Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10485716,502.66,229.575,495.7,270.15,968,251,862,670,2734,3524
10485718,502.74,229.725,495.38,270.3,967,255,858,673,2735,3526
10485720,501.78,229.05,495.62,269.55,958,247,861,666,2735,3522
10485722,502.9,229.275,495.7,269.625,968,252,860,667,2736,3531
10485724,502.34,229.575,495.46,269.55,962,254,858,667,2737,3531
10485726,501.78,229.65,495.06,268.725,955,256,853,659,2737,3532
10485728,502.1,229.275,495.06,268.65,958,252,854,658,2740,3529
10485730,502.18,228.9,494.98,268.05,959,249,852,653,2739,3527
10485732,501.46,228.375,495.14,267.15,952,243,855,644,2735,3522
10485734,501.54,228.6,494.9,267.45,951,247,851,648,2740,3527
10485736,501.54,228.3,494.82,266.625,952,244,851,639,2744,3524
10485738,500.9,228.075,495.22,266.7,945,241,854,641,2745,3522
10485740,500.82,227.4,494.9,265.575,944,235,852,629,2744,3526
10485742,501.94,227.325,494.34,264.9,955,235,846,622,2738,3519
10485744,501.7,227.1,494.74,264.6,953,232,850,619,2739,3520
10485746,502.26,227.25,494.82,265.5,958,235,849,630,2739,3523
10485748,501.22,226.8,494.82,264.675,948,230,850,620,2748,3521
10485750,501.22,225.975,495.22,264.75,947,222,853,623,2748,3521
10485752,501.62,226.5,494.5,263.925,951,227,847,613,2744,3525
10485754,501.3,226.8,494.82,264.6,946,231,848,621,2744,3532
10485756,501.3,224.7,494.66,264.525,948,209,847,620,2752,3527
10485758,501.46,226.65,494.58,264.15,947,229,845,616,2747,3524
10485760,500.82,226.05,494.5,264.3,941,222,844,618,2747,3529
10485762,500.98,224.925,494.58,265.275,943,211,844,628,2755,3529
10485764,500.74,226.425,493.7,262.875,940,226,837,602,2746,3520
10485766,500.9,226.425,494.9,264.3,941,226,847,618,2744,3522
10485768,500.82,226.725,493.7,263.55,940,229,836,609,2749,3517
10485770,500.18,227.175,493.46,263.025,932,234,833,603,2743,3518
10485772,500.18,226.8,493.86,263.775,932,230,836,611,2746,3522
10485774,500.74,227.175,494.66,265.2,937,234,843,627,2742,3526
10485776,499.94,226.95,493.54,263.775,929,230,833,610,2737,3514
10485778,500.9,227.4,494.1,264.975,938,236,837,624,2741,3524
10485780,500.66,227.55,493.94,264.6,935,238,835,620,2741,3519
10485782,500.42,227.625,494.42,265.5,932,238,839,629,2739,3530
10485784,499.94,227.7,493.86,264.675,927,238,834,620,2743,3517
10485786,500.66,228.15,493.94,265.2,933,244,834,626,2744,3523
10485788,500.42,228.15,493.94,264.675,930,244,834,620,2743,3523
10485790,500.1,227.775,493.54,264,927,239,830,613,2742,3518
10485792,500.58,228,492.98,264.075,932,243,824,614,2744,3519
10485794,500.02,228,493.7,264.15,926,242,831,615,2741,3517
10485796,499.62,227.475,493.38,263.625,921,236,828,609,2740,3521
10485798,500.1,227.925,493.46,264.6,926,241,827,620,2744,3525
10485800,499.86,226.875,493.7,264.75,924,230,830,622,2743,3529
10485802,499.78,227.4,492.9,264,922,236,821,613,2744,3524
10485804,500.26,227.475,492.66,263.55,928,237,819,608,2743,3522
10485806,499.3,227.25,493.94,264.675,917,234,831,622,2741,3528
10485808,499.22,226.95,492.74,264.525,917,231,819,619,2745,3525
10485810,499.46,227.775,493.06,265.2,918,240,821,626,2751,3532
10485812,498.98,227.7,492.34,264.9,913,239,814,623,2748,3527
10485814,499.54,227.625,492.18,264.225,918,240,812,616,2751,3517
10485816,498.74,228.225,492.74,265.65,910,245,817,632,2744,3523
10485818,498.1,228.075,492.42,266.925,903,244,812,646,2746,3531
10485820,498.34,228.9,491.78,266.475,905,252,806,640,2756,3528
10485822,498.42,230.325,492.1,267.3,904,268,808,650,2756,3538
10485824,498.9,230.325,492.1,268.575,908,268,807,663,2760,3541
10485826,498.42,230.775,492.74,269.025,903,273,813,669,2760,3535
10485828,498.58,230.7,492.26,270.3,905,272,808,682,2758,3545
10485830,499.54,232.275,492.82,270.45,914,290,813,685,2766,3546
10485832,499.06,232.5,492.26,269.325,908,293,808,673,2767,3535
10485834,498.82,232.95,492.26,270.375,906,298,807,685,2768,3539
10485836,499.06,232.875,492.82,270.15,908,297,813,682,2763,3542
10485838,499.14,233.4,492.34,271.275,909,303,807,695,2766,3539
10485840,499.3,234.3,492.5,271.65,910,313,809,699,2767,3541
10485842,499.54,234.075,492.5,271.05,912,312,810,694,2761,3543
10485844,499.14,233.775,492.42,271.2,909,309,809,695,2760,3544
10485846,500.42,234.675,491.86,272.025,921,320,803,704,2769,3546
10485848,500.42,234.525,492.74,270.975,922,319,813,694,2770,3542
10485850,500.26,235.5,492.74,271.8,920,330,812,704,2769,3546
10485852,500.34,234.3,492.74,271.5,921,317,813,701,2773,3550
10485854,499.86,233.85,492.58,272.175,918,313,811,709,2772,3552
10485856,499.54,234,492.58,271.2,914,314,812,699,2770,3554
10485858,499.62,233.475,492.26,271.05,916,310,810,698,2768,3554
10485860,499.62,233.25,492.18,269.475,917,308,811,681,2771,3545
10485862,499.46,232.35,492.58,270.075,916,299,815,688,2776,3545
10485864,498.58,231.975,492.42,269.325,908,295,814,681,2770,3548
10485866,498.9,231.975,492.34,267.825,912,295,815,665,2772,3550
10485868,499.22,231.225,492.34,267.6,916,287,815,663,2773,3548
10485870,499.46,231.45,491.94,268.35,919,291,811,671,2766,3556
10485872,498.82,229.425,491.94,266.775,915,269,813,655,2768,3551
10485874,499.62,230.1,492.02,267.525,923,277,814,663,2774,3547
10485876,499.3,229.5,492.18,266.925,920,270,817,656,2767,3547
10485878,498.98,229.65,492.42,267.225,918,272,820,660,2771,3551
10485880,499.54,230.7,493.3,267,923,284,829,658,2770,3545
10485882,499.7,231,492.74,267.15,926,286,825,660,2777,3550
10485884,499.54,231.9,492.5,268.2,923,296,821,671,2775,3554
10485886,499.86,232.125,492.5,268.5,928,299,822,673,2772,3555
10485888,500.58,232.65,493.06,267.9,935,304,828,668,2772,3558
10485890,499.7,232.875,492.18,269.175,926,306,820,680,2775,3558
10485892,499.22,233.4,492.82,269.4,922,311,826,683,2771,3553
10485894,500.5,234.525,492.74,270.9,935,324,825,698,2779,3556
10485896,500.26,233.475,493.3,270.45,934,313,831,694,2775,3555
10485898,500.34,234.15,492.74,271.575,935,319,826,705,2773,3556
10485900,500.1,234.975,492.98,272.625,932,327,828,717,2778,3556
10485902,500.02,235.95,492.82,273.075,932,337,827,721,2781,3563
10485904,499.38,235.275,492.5,274.125,926,330,823,732,2777,3565
10485906,499.54,237.15,492.74,274.95,928,349,826,740,2785,3562
10485908,498.26,238.275,491.86,276.15,913,359,816,752,2791,3562
10485910,495.3,239.925,490.58,277.65,883,374,803,766,2786,3557
10485912,490.74,241.2,487.78,278.625,836,383,774,774,2792,3562
10485914,484.26,243.45,482.02,281.55,769,401,714,800,2793,3555
10485916,474.26,244.35,474.18,282.6,666,402,632,804,2775,3559
10485918,464.74,246.675,464.02,284.85,568,417,527,819,2792,3561
10485920,451.3,247.725,452.34,287.1,429,417,405,833,2790,3564
10485922,438.5,248.775,438.66,288.375,299,417,265,834,2804,3559
10485924,426.26,249.375,426.02,290.85,172,413,133,849,2806,3555
10485926,414.02,250.875,412.42,293.7,47,416,-7,866,2818,3565
10485928,400.74,251.325,399.62,292.65,-88,410,-138,844,2810,3558
10485930,389.38,253.2,385.46,294.225,-205,418,-284,848,2804,3548
10485932,376.02,250.875,369.7,293.7,-340,383,-447,829,2790,3540
10485934,362.26,250.95,354.82,295.425,-480,370,-600,833,2774,3536
10485936,349.54,251.4,338.58,295.2,-611,364,-768,817,2762,3521
10485938,335.06,249.825,321.86,295.2,-758,333,-939,801,2753,3515
10485940,320.26,249.75,304.66,295.275,-910,319,-1118,787,2752,3500
10485942,305.94,250.35,288.26,297.75,-1057,311,-1288,796,2740,3493
10485944,291.38,250.725,273.3,299.025,-1207,303,-1445,797,2729,3469
10485946,278.98,254.55,258.74,300.3,-1337,330,-1595,796,2728,3453
10485948,268.66,256.8,245.14,300.375,-1447,345,-1736,785,2711,3432
10485950,257.06,260.625,233.14,302.625,-1569,371,-1862,795,2701,3418
10485952,247.7,261.15,221.7,304.65,-1666,369,-1983,807,2695,3403
10485954,240.5,263.025,211.7,305.175,-1740,379,-2086,801,2694,3383
10485956,234.26,263.925,205.22,305.925,-1806,383,-2154,803,2702,3371
10485958,231.14,266.025,201.38,305.55,-1839,399,-2192,792,2713,3374
10485960,231.78,265.125,202.34,303.975,-1831,390,-2180,776,2713,3356
10485962,232.82,266.7,204.66,302.85,-1819,403,-2152,762,2727,3373
10485964,234.1,269.55,208.26,300.75,-1809,435,-2112,743,2746,3374
10485966,234.98,268.425,210.66,299.175,-1797,419,-2084,725,2761,3381
10485968,235.38,267.45,211.06,299.1,-1792,410,-2079,724,2774,3396
10485970,235.3,266.625,211.14,299.1,-1789,397,-2077,720,2778,3402
10485972,234.26,265.725,211.22,297.675,-1800,387,-2074,705,2764,3395
10485974,233.62,266.475,209.06,299.25,-1805,390,-2096,716,2767,3400
10485976,233.7,265.5,208.58,297.45,-1804,380,-2099,697,2765,3381
10485978,232.82,264.45,207.78,298.275,-1809,364,-2107,701,2751,3383
10485980,233.3,265.35,207.78,298.05,-1806,374,-2107,698,2750,3385
10485982,233.38,265.875,207.62,298.575,-1804,376,-2107,699,2756,3380
10485984,232.9,265.725,207.62,298.05,-1808,374,-2107,694,2761,3378
10485986,232.66,266.175,207.94,298.5,-1810,374,-2103,695,2762,3380
10485988,232.58,265.95,208.18,297.9,-1811,371,-2100,689,2763,3374
10485990,231.94,267,208.58,297.45,-1817,378,-2094,680,2765,3369
10485992,231.14,265.95,206.98,297.375,-1824,366,-2110,679,2762,3377
10485994,230.02,265.05,207.46,296.775,-1834,352,-2103,668,2760,3366
10485996,229.7,264.675,207.06,297.375,-1837,348,-2109,674,2757,3376
10485998,230.42,265.95,206.02,297.3,-1830,358,-2118,669,2769,3368
10486000,230.18,265.125,206.02,296.475,-1832,349,-2117,660,2764,3358
10486002,229.22,265.575,206.1,295.95,-1841,349,-2116,651,2763,3361
10486004,229.06,264.825,205.94,294.3,-1843,341,-2115,633,2766,3356
10486006,228.9,264.525,205.22,295.425,-1844,334,-2124,641,2761,3360
10486008,228.42,265.2,205.14,293.925,-1849,341,-2123,625,2768,3359
10486010,228.58,265.275,204.42,294.15,-1847,338,-2130,623,2773,3359
10486012,227.62,263.85,204.9,293.7,-1856,322,-2126,618,2771,3354
10486014,227.7,264.675,205.14,292.8,-1856,327,-2122,605,2773,3351
10486016,226.66,262.725,203.94,293.55,-1864,305,-2135,612,2771,3358
10486018,226.5,264.45,204.26,293.025,-1869,319,-2132,603,2780,3360
10486020,225.94,263.7,204.18,292.875,-1874,311,-2132,601,2780,3356
10486022,225.38,263.4,203.86,292.65,-1879,303,-2135,594,2785,3354
10486024,224.82,261.9,203.22,291,-1884,287,-2141,576,2781,3359
10486026,224.5,262.275,203.38,292.35,-1888,287,-2141,586,2784,3357
10486028,224.26,261.75,203.14,290.85,-1890,281,-2142,570,2789,3361
10486030,223.3,262.275,202.66,291.3,-1901,281,-2148,571,2788,3362
10486032,223.38,260.175,202.98,290.475,-1898,259,-2144,562,2782,3358
10486034,223.3,259.8,202.18,290.7,-1899,252,-2153,560,2779,3365
10486036,222.66,260.625,202.34,289.5,-1906,260,-2150,548,2790,3358
10486038,222.98,258.15,201.7,288.525,-1901,230,-2156,533,2779,3368
10486040,222.34,256.8,201.38,286.5,-1907,215,-2157,511,2781,3371
10486042,221.54,256.2,201.3,287.025,-1914,205,-2159,513,2782,3369
10486044,221.14,255.3,201.38,285.525,-1918,195,-2157,497,2772,3371
10486046,221.38,256.2,201.54,286.275,-1917,201,-2157,501,2777,3373
10486048,220.1,254.175,201.22,284.25,-1929,178,-2158,480,2777,3375
10486050,219.94,254.925,201.78,285.225,-1931,183,-2155,487,2767,3378
10486052,219.86,253.575,201.54,284.7,-1931,169,-2156,481,2771,3382
10486054,219.62,253.8,202.42,284.4,-1935,168,-2148,476,2770,3381
10486056,219.54,253.05,201.46,285.15,-1935,160,-2159,483,2773,3384
10486058,219.94,254.625,201.86,284.025,-1933,175,-2154,469,2778,3390
10486060,219.38,254.7,201.94,284.55,-1938,174,-2153,475,2772,3384
10486062,219.38,255.45,202.26,285.075,-1940,180,-2151,478,2771,3383
10486064,219.14,253.2,202.74,283.8,-1940,156,-2145,465,2767,3388
10486066,219.3,255.675,202.98,283.95,-1941,180,-2143,465,2778,3388
10486068,219.22,254.025,203.62,285.225,-1941,163,-2138,479,2771,3390
10486070,219.62,255.375,203.22,284.325,-1938,176,-2141,468,2773,3391
10486072,219.54,256.125,203.94,284.85,-1940,184,-2134,474,2782,3390
10486074,219.86,257.775,203.62,285.675,-1938,201,-2138,482,2781,3396
10486076,219.94,255.975,203.78,285.225,-1935,182,-2136,478,2782,3394
10486078,219.54,256.95,203.94,285.6,-1940,192,-2135,481,2782,3393
10486080,220.42,257.25,204.82,285.975,-1931,195,-2126,485,2783,3394
10486082,220.1,258.825,204.26,286.65,-1937,212,-2133,493,2785,3397
10486084,218.82,258.975,203.54,287.025,-1950,212,-2141,496,2786,3401
10486086,216.42,259.5,201.7,288,-1975,216,-2161,505,2782,3391
10486088,213.06,261.525,197.14,290.625,-2013,235,-2211,528,2786,3396
10486090,206.34,262.35,189.3,291.9,-2083,238,-2294,536,2786,3384
10486092,199.3,262.575,179.46,293.925,-2157,234,-2399,549,2767,3383
10486094,189.94,263.25,170.82,297,-2254,235,-2492,576,2772,3370
10486096,184.26,261.3,162.42,297.525,-2311,209,-2580,574,2764,3357
10486098,179.86,261.675,157.22,297.375,-2356,211,-2633,569,2752,3347
10486100,178.66,262.95,154.18,298.125,-2370,223,-2667,574,2752,3340
10486102,179.06,263.7,154.02,297,-2366,233,-2666,564,2757,3333
10486104,180.1,262.5,156.58,292.875,-2353,221,-2634,522,2750,3339
10486106,182.02,262.725,159.54,292.725,-2333,227,-2602,525,2755,3340
10486108,184.34,261.825,161.7,290.85,-2308,219,-2577,507,2749,3353
10486110,184.74,260.775,164.42,289.425,-2302,211,-2547,496,2752,3356
10486112,185.94,260.175,165.46,289.8,-2289,205,-2536,502,2753,3358
10486114,185.3,260.025,165.7,290.7,-2294,206,-2534,514,2751,3361
10486116,185.54,259.575,165.86,290.475,-2291,202,-2532,511,2751,3360
10486118,185.62,261.225,166.34,291.075,-2291,222,-2527,521,2761,3359
10486120,185.06,260.775,165.94,290.7,-2296,216,-2530,517,2758,3359
10486122,185.3,261.075,165.54,291.075,-2293,222,-2534,523,2760,3354
10486124,184.74,261.15,165.78,292.65,-2300,223,-2533,540,2765,3358
10486126,185.46,264.45,165.22,293.925,-2294,261,-2540,556,2777,3365
10486128,184.98,265.5,165.38,293.925,-2301,272,-2538,556,2783,3359
10486130,185.3,265.125,164.82,296.1,-2295,271,-2545,581,2774,3365
10486132,184.58,265.8,164.82,295.425,-2304,278,-2544,575,2778,3355
10486134,184.5,266.7,165.06,296.175,-2304,290,-2541,586,2778,3354
10486136,184.42,266.85,164.66,295.875,-2305,292,-2545,582,2777,3366
10486138,184.42,267.075,164.18,296.25,-2304,298,-2549,589,2777,3362
10486140,184.18,266.4,165.06,296.025,-2306,290,-2540,587,2778,3351
10486142,184.42,266.925,164.34,296.775,-2303,299,-2547,599,2778,3353
10486144,184.34,266.55,164.34,297.375,-2304,296,-2547,605,2781,3357
10486146,183.7,266.025,165.38,295.725,-2308,293,-2534,591,2781,3352
10486148,184.34,266.475,165.06,295.65,-2302,298,-2537,591,2779,3360
10486150,183.86,265.725,165.22,294.675,-2304,293,-2532,584,2783,3359
10486152,183.86,265.8,165.14,294,-2305,294,-2533,577,2782,3369
10486154,183.06,265.2,164.74,294.15,-2311,291,-2535,582,2786,3368
10486156,183.38,264.525,165.54,293.25,-2307,284,-2526,573,2786,3368
10486158,183.3,264.3,164.74,291.975,-2306,285,-2532,562,2780,3372
10486160,182.98,264,164.9,291.225,-2309,281,-2529,555,2788,3379
10486162,182.66,263.475,164.9,290.4,-2311,279,-2527,549,2787,3374
10486164,183.22,263.4,165.3,289.5,-2304,279,-2521,540,2783,3370
10486166,182.58,263.025,164.9,289.35,-2310,277,-2525,541,2790,3378
10486168,183.14,262.8,166.1,288.45,-2304,275,-2511,532,2789,3366
10486170,182.66,262.575,165.38,288.3,-2307,276,-2517,533,2787,3375
10486172,182.26,262.125,165.86,287.625,-2311,271,-2511,527,2787,3377
10486174,182.5,261.975,165.94,286.65,-2307,272,-2508,519,2788,3372
10486176,182.9,260.85,165.86,286.5,-2302,260,-2509,517,2790,3379
10486178,182.5,262.05,165.94,286.275,-2306,276,-2507,518,2787,3375
10486180,182.74,260.7,166.5,285.375,-2302,261,-2500,509,2789,3377
10486182,182.34,260.775,166.5,284.7,-2306,264,-2498,504,2792,3377
10486184,182.26,259.275,166.02,284.1,-2305,249,-2503,497,2790,3384
10486186,182.5,259.5,166.26,283.725,-2302,253,-2499,495,2792,3379
10486188,181.54,258.9,165.86,282.6,-2311,246,-2502,483,2796,3381
10486190,181.46,258.075,165.86,282.9,-2311,239,-2501,489,2790,3382
10486192,181.46,257.85,166.18,280.875,-2310,237,-2495,467,2793,3383
10486194,181.94,257.325,165.86,280.35,-2303,233,-2498,463,2795,3387
10486196,182.02,257.175,166.18,279.6,-2303,232,-2494,456,2797,3372
10486198,181.46,256.65,164.98,278.025,-2307,227,-2504,439,2793,3377
10486200,181.14,256.8,165.22,276.825,-2311,229,-2500,427,2789,3373
10486202,180.98,256.575,165.94,278.475,-2312,228,-2494,447,2797,3374
10486204,180.82,255.825,164.9,276.525,-2313,220,-2502,425,2792,3378
10486206,180.74,256.35,165.22,277.8,-2314,227,-2500,440,2793,3383
10486208,181.14,256.05,165.86,277.275,-2310,224,-2493,435,2797,3377
10486210,180.74,256.575,165.86,278.7,-2314,231,-2494,452,2797,3378
10486212,181.3,256.2,166.1,278.025,-2308,227,-2492,445,2801,3376
10486214,181.46,257.25,166.34,279.75,-2308,240,-2491,465,2799,3372
10486216,181.3,257.1,166.26,279.375,-2310,238,-2491,461,2796,3383
10486218,181.54,258.6,166.42,280.125,-2309,256,-2491,470,2794,3380
10486220,181.3,257.7,166.26,280.275,-2310,246,-2493,472,2798,3383
10486222,181.86,257.55,166.66,280.275,-2304,247,-2489,474,2800,3385
10486224,181.78,258.375,166.18,280.425,-2306,255,-2494,475,2798,3388
10486226,181.94,257.775,166.1,281.7,-2304,251,-2496,490,2799,3389
10486228,182.34,257.85,166.58,280.575,-2300,251,-2490,479,2799,3379
10486230,182.02,258.525,166.5,281.175,-2304,260,-2492,487,2798,3379
10486232,182.66,259.05,166.1,279.75,-2298,266,-2494,471,2794,3376
10486234,182.66,258.825,166.82,280.575,-2298,266,-2488,482,2796,3382
10486236,182.34,258.3,167.3,280.125,-2301,260,-2482,478,2803,3380
10486238,182.74,258.75,166.58,280.2,-2298,267,-2491,480,2800,3374
10486240,182.74,258.225,166.98,280.5,-2297,261,-2486,483,2798,3381
10486242,182.26,259.2,166.66,280.2,-2304,272,-2490,482,2807,3374
10486244,182.66,258.975,165.94,279.225,-2299,270,-2496,470,2798,3371
10486246,182.34,258.675,166.82,279.225,-2302,269,-2487,472,2805,3373
10486248,182.98,258,166.9,279,-2294,262,-2486,470,2799,3391
10486250,182.5,258.075,166.9,278.7,-2300,264,-2486,469,2803,3400
10486252,182.26,257.775,166.74,277.2,-2302,261,-2486,453,2806,3379
10486254,182.5,257.925,166.26,276.6,-2300,264,-2491,447,2799,3377
10486256,182.42,257.4,166.5,275.25,-2301,258,-2486,434,2802,3377
10486258,182.02,256.95,166.1,275.325,-2305,254,-2491,435,2806,3377
10486260,182.18,255.675,165.46,273.075,-2302,241,-2496,411,2807,3379
10486262,182.1,255.525,166.58,273.075,-2303,240,-2484,413,2807,3386
10486264,181.86,254.325,165.54,271.125,-2304,227,-2493,391,2807,3375
10486266,181.86,254.7,165.54,270.6,-2305,232,-2493,386,2810,3381
10486268,181.86,253.275,165.22,270.075,-2303,217,-2495,381,2810,3384
10486270,181.62,253.275,165.06,269.025,-2306,217,-2497,369,2809,3383
10486272,181.22,251.25,164.66,268.275,-2308,196,-2500,361,2811,3383
10486274,181.06,251.25,164.18,268.125,-2311,196,-2505,360,2814,3379
10486276,180.74,250.8,164.1,267.225,-2313,191,-2505,350,2811,3386
10486278,180.58,249.675,163.86,267.45,-2315,180,-2509,353,2812,3384
10486280,180.98,248.4,163.78,267.075,-2309,166,-2509,349,2814,3383
10486282,180.58,250.05,163.54,267.225,-2315,184,-2512,350,2812,3386
10486284,180.26,249.3,164.1,266.625,-2318,175,-2505,345,2814,3388
10486286,180.58,250.575,163.78,267.6,-2317,189,-2511,355,2810,3383
10486288,181.14,250.95,163.22,268.725,-2312,193,-2518,366,2816,3390
10486290,180.74,252,164.34,270.15,-2318,205,-2510,382,2813,3388
10486292,181.38,253.275,163.78,270.75,-2313,219,-2516,389,2815,3394
10486294,181.22,253.35,164.9,273.225,-2316,220,-2508,416,2817,3395
