Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6565951,454.42,342.225,465.06,321.75,-119,548,-4,341,2072,2887
6565953,454.5,341.7,465.3,322.425,-118,543,-2,348,2070,2883
6565955,454.98,339.375,465.22,323.925,-112,519,-4,363,2063,2891
6565957,454.42,343.05,465.38,323.025,-118,556,-2,353,2079,2890
6565959,454.58,341.025,464.74,322.725,-116,535,-8,350,2069,2883
6565961,453.94,340.575,465.62,322.95,-123,530,0,352,2063,2890
6565963,454.18,343.35,465.22,322.575,-122,559,-3,348,2076,2887
6565965,454.66,342,464.66,323.55,-117,545,-10,357,2078,2885
6565967,454.58,341.1,465.3,322.95,-117,535,-3,352,2065,2883
6565969,454.9,342.45,464.66,322.5,-114,549,-9,346,2075,2877
6565971,454.34,342.675,465.06,324.15,-120,551,-6,363,2073,2885
6565973,454.26,341.475,465.7,324.375,-121,538,0,365,2066,2884
6565975,453.86,344.4,464.34,322.725,-125,568,-13,348,2079,2874
6565977,454.9,344.025,465.54,324.075,-115,563,-2,361,2076,2883
6565979,454.02,342.075,464.74,323.625,-123,543,-9,356,2070,2875
6565981,453.54,343.725,464.82,323.025,-129,559,-9,350,2076,2875
6565983,454.1,344.7,464.18,324,-124,569,-16,359,2078,2882
6565985,453.54,343.5,464.9,323.25,-129,557,-8,352,2075,2875
6565987,454.26,342.525,465.38,324.3,-122,547,-4,363,2067,2875
6565989,453.7,343.875,465.94,325.35,-129,560,0,373,2075,2882
6565991,454.02,344.325,464.1,322.2,-126,565,-16,340,2072,2863
6565993,454.58,343.425,465.62,325.275,-120,555,-3,372,2068,2880
6565995,453.22,345.825,464.98,325.125,-134,580,-9,370,2078,2873
6565997,455.22,345.525,465.22,324.675,-115,577,-7,365,2076,2880
6565999,454.82,343.5,465.54,325.725,-118,556,-4,376,2070,2871
6566001,453.46,345.6,464.82,326.4,-132,577,-12,383,2079,2874
6566003,453.86,345.675,465.22,326.025,-128,578,-8,379,2076,2863
6566005,454.5,346.2,465.78,325.125,-123,583,-2,370,2074,2869
6566007,453.54,345.6,466.18,327.375,-132,577,0,393,2078,2876
6566009,454.02,345.45,466.1,326.775,-127,576,0,387,2075,2868
6566011,453.46,345.45,465.7,325.5,-133,576,-3,374,2074,2864
6566013,453.86,347.175,466.02,326.925,-130,593,-1,388,2077,2864
6566015,453.86,346.275,466.18,325.575,-130,584,0,375,2077,2864
6566017,453.7,346.725,465.38,326.175,-131,589,-7,381,2074,2864
6566019,453.14,346.725,466.9,327.675,-137,589,6,397,2076,2865
6566021,454.1,346.425,465.78,327.825,-128,586,-4,398,2074,2867
6566023,454.5,346.425,466.34,328.725,-123,586,0,408,2068,2863
6566025,453.62,346.425,466.5,328.65,-132,586,1,407,2076,2867
6566027,453.3,347.1,465.62,327.15,-136,593,-6,391,2072,2851
6566029,454.82,346.35,465.54,327.375,-121,586,-7,393,2073,2859
6566031,453.3,346.425,466.58,327.825,-135,586,2,399,2074,2859
6566033,453.46,346.575,466.1,327.375,-134,588,-1,394,2074,2853
6566035,453.78,345.375,466.02,327.675,-131,576,-2,397,2068,2852
6566037,454.42,347.325,466.58,328.8,-125,596,2,409,2077,2861
6566039,454.1,347.1,465.86,328.275,-128,594,-4,404,2071,2844
6566041,454.02,346.875,465.86,327.6,-129,592,-4,397,2068,2852
6566043,454.34,346.725,466.82,328.425,-125,591,5,405,2075,2849
6566045,453.3,345.3,466.02,330.225,-135,576,-3,424,2067,2852
6566047,455.7,347.4,466.98,328.425,-112,598,6,406,2071,2848
6566049,453.94,346.2,466.82,328.95,-129,586,5,412,2062,2845
6566051,453.86,345.375,467.46,328.575,-129,577,11,407,2057,2841
6566053,453.94,346.65,467.62,329.475,-129,590,12,418,2070,2845
6566055,453.86,346.8,467.3,329.475,-130,592,9,417,2063,2836
6566057,453.7,347.175,466.98,327.975,-131,595,7,402,2064,2833
6566059,454.02,346.8,467.3,328.275,-128,592,10,405,2062,2839
6566061,453.78,347.925,467.14,328.725,-131,603,9,410,2066,2834
6566063,454.98,345.9,467.14,329.55,-118,584,8,418,2056,2833
6566065,453.94,346.95,467.7,330.075,-129,594,14,424,2066,2832
6566067,454.58,347.775,466.34,328.875,-123,603,1,412,2066,2829
6566069,453.94,346.5,467.3,329.325,-128,590,10,417,2055,2829
6566071,454.1,348.225,467.62,328.875,-127,608,14,412,2065,2827
6566073,452.58,346.275,466.98,332.175,-141,588,7,446,2053,2827
6566075,453.94,345.9,467.06,329.4,-128,583,8,418,2054,2828
6566077,452.82,348.825,466.66,329.925,-140,614,4,423,2059,2824
6566079,452.98,346.875,467.54,330.375,-137,594,13,428,2051,2824
6566081,453.3,346.275,466.9,330.975,-134,588,6,434,2050,2821
6566083,453.38,347.325,467.22,330.375,-134,599,9,428,2054,2819
6566085,452.98,349.2,467.54,330.975,-138,618,13,434,2059,2820
6566087,453.38,347.775,467.46,329.7,-134,604,12,422,2054,2813
6566089,453.3,346.2,466.42,329.4,-133,588,3,418,2043,2813
6566091,452.82,348.15,466.98,329.925,-138,608,8,424,2053,2818
6566093,452.82,347.85,466.74,329.925,-139,605,6,424,2048,2812
6566095,452.5,347.775,466.74,329.4,-142,604,6,419,2051,2812
6566097,452.58,349.35,466.42,330.75,-141,620,3,432,2050,2808
6566099,453.06,347.1,466.74,331.125,-135,597,6,437,2046,2802
6566101,453.06,347.925,466.82,332.7,-135,605,6,453,2044,2812
6566103,452.34,348.825,466.26,331.125,-143,615,1,436,2046,2811
6566105,452.18,348.45,466.58,330.225,-144,611,5,427,2047,2795
6566107,452.82,348.45,466.5,331.35,-138,611,4,439,2043,2804
6566109,453.62,347.775,466.18,332.025,-129,604,0,446,2035,2805
6566111,452.9,348.9,466.66,330.9,-137,616,6,434,2046,2790
6566113,451.94,347.775,466.82,332.1,-145,604,8,447,2036,2800
6566115,453.38,347.4,466.26,329.475,-131,601,3,420,2037,2793
6566117,452.98,348.075,466.18,330.15,-135,608,2,426,2042,2781
6566119,453.86,347.1,466.74,331.35,-126,598,7,439,2029,2797
6566121,453.3,348.525,466.42,331.05,-132,613,4,436,2037,2798
6566123,453.22,347.925,465.94,330.9,-133,606,0,435,2037,2785
6566125,453.78,347.4,466.74,331.95,-127,601,7,446,2035,2788
6566127,452.58,348.825,465.78,331.425,-139,615,-1,440,2038,2788
6566129,453.38,348,466.82,332.175,-131,607,8,448,2033,2784
6566131,453.62,347.4,467.78,331.5,-128,601,18,441,2029,2792
6566133,453.22,347.925,466.18,333,-132,607,1,456,2032,2786
6566135,452.98,347.7,467.38,331.425,-134,604,14,440,2034,2782
6566137,453.54,347.25,465.86,333.075,-129,599,-1,457,2026,2781
6566139,453.22,348.15,466.58,332.1,-132,609,6,447,2032,2785
6566141,453.54,348.45,466.9,332.025,-129,612,9,446,2029,2777
6566143,454.5,348.75,466.5,331.35,-119,615,5,440,2027,2775
6566145,453.62,348.3,466.66,332.775,-128,610,7,455,2028,2774
6566147,453.62,346.2,465.78,331.95,-127,589,-1,445,2017,2780
6566149,453.54,348.9,466.34,330.975,-129,616,4,436,2025,2772
6566151,453.38,347.85,466.66,332.175,-130,606,7,448,2023,2773
6566153,453.38,348.525,467.22,332.25,-130,612,12,449,2027,2776
6566155,453.78,349.35,466.74,332.1,-126,621,8,447,2029,2779
6566157,453.38,348.075,466.5,332.625,-130,607,5,452,2022,2769
6566159,453.62,346.8,466.98,332.55,-127,595,10,452,2019,2775
6566161,453.38,348.075,466.82,332.175,-130,607,8,448,2029,2770
6566163,452.98,347.475,466.66,332.025,-134,601,8,446,2021,2771
6566165,452.82,348.075,466.42,332.625,-136,608,5,452,2022,2774
6566167,453.7,347.625,466.98,332.85,-126,603,10,455,2023,2769
6566169,453.22,348.6,467.14,332.25,-131,613,12,448,2025,2768
6566171,453.62,346.65,466.58,330.15,-127,593,7,426,2014,2764
6566173,454.02,348,466.02,331.65,-124,606,2,442,2022,2763
6566175,453.22,347.25,466.5,332.325,-131,599,5,449,2020,2764
6566177,453.22,347.175,466.5,332.775,-131,598,5,454,2018,2769
6566179,453.06,348.675,465.94,331.5,-133,613,1,440,2025,2763
6566181,453.86,346.425,466.58,331.425,-125,590,7,439,2016,2762
6566183,453.46,347.25,466.82,330.825,-129,598,10,433,2023,2760
6566185,453.38,346.275,466.5,330.75,-129,589,6,432,2013,2766
6566187,454.1,347.625,466.5,331.5,-123,602,6,440,2020,2762
6566189,453.54,346.35,466.58,330.75,-128,589,7,432,2018,2757
6566191,453.22,345.975,466.1,330.225,-131,585,2,427,2014,2763
6566193,453.54,346.35,466.02,330.6,-128,588,1,430,2014,2760
6566195,453.7,346.725,466.98,330.6,-126,592,11,431,2018,2758
6566197,453.94,345.9,466.34,331.65,-124,584,4,441,2010,2763
6566199,453.86,347.1,466.42,332.625,-125,597,4,451,2013,2761
6566201,454.02,346.5,466.98,331.425,-124,590,10,439,2015,2754
6566203,453.62,345.225,466.58,331.5,-127,577,6,439,2005,2762
6566205,454.18,347.625,466.1,332.7,-122,602,1,452,2013,2758
6566207,453.62,348.3,467.46,331.425,-129,609,14,439,2012,2752
6566209,454.02,346.5,466.26,333.15,-124,590,2,456,2012,2760
6566211,453.38,349.125,466.5,332.775,-131,618,4,453,2016,2758
6566213,454.34,348.375,467.86,331.8,-122,610,18,443,2016,2759
6566215,453.86,348.15,466.74,332.55,-126,608,6,451,2012,2758
6566217,454.02,349.95,466.74,333.075,-126,626,6,456,2020,2760
6566219,454.02,348.525,466.82,331.8,-125,612,8,443,2008,2761
6566221,455.06,349.05,466.5,332.85,-115,617,4,454,2009,2758
6566223,454.1,350.325,467.06,332.475,-125,630,10,451,2021,2758
6566225,453.78,350.1,467.46,333.3,-128,628,14,459,2013,2756
6566227,454.1,348.975,466.9,332.55,-124,617,8,452,2012,2760
6566229,455.38,349.95,467.38,332.1,-112,628,13,447,2013,2757
6566231,453.22,349.5,468.02,332.625,-133,623,19,453,2011,2759
6566233,454.26,348.375,467.22,333.525,-122,612,12,463,2008,2763
6566235,454.26,351.45,467.54,333.45,-123,643,14,462,2019,2760
6566237,454.1,349.125,467.62,332.85,-124,619,16,456,2012,2761
6566239,454.74,349.575,467.38,331.875,-118,624,13,446,2006,2754
6566241,454.1,350.55,466.74,332.1,-125,635,7,448,2014,2763
6566243,454.42,347.55,466.98,332.25,-120,604,9,450,2006,2759
6566245,453.94,350.025,467.38,333.15,-126,630,13,460,2019,2762
6566247,454.02,348.525,466.98,331.875,-125,614,10,446,2006,2763
6566249,455.06,347.325,467.38,332.25,-114,603,13,451,2001,2761
6566251,454.5,347.475,467.62,331.5,-119,604,16,443,2004,2757
6566253,454.1,346.725,467.06,332.85,-123,596,10,457,2002,2766
6566255,453.94,346.5,467.3,332.1,-124,594,13,450,2000,2759
6566257,454.82,347.475,468.26,330.9,-116,604,23,438,2011,2756
6566259,454.02,347.85,467.06,330.975,-124,608,11,438,2006,2765
6566261,454.42,346.35,467.06,329.85,-119,593,12,427,2004,2756
6566263,454.5,348.6,467.54,331.5,-119,616,16,444,2016,2761
6566265,453.3,347.55,467.54,331.8,-131,605,16,447,2009,2770
6566267,453.78,347.025,467.62,331.65,-126,600,17,446,2005,2765
6566269,453.94,348.6,467.54,332.025,-125,617,16,450,2015,2765
6566271,453.38,347.4,466.82,330.75,-130,604,9,436,2002,2763
6566273,453.22,346.725,467.22,332.175,-131,596,12,451,2008,2772
6566275,453.7,347.925,467.7,331.275,-127,609,18,442,2015,2763
6566277,454.58,345.6,468.34,331.425,-118,585,24,443,2002,2766
6566279,453.7,345.825,467.62,330.3,-126,587,17,431,2008,2764
6566281,454.82,347.625,467.7,331.65,-116,606,18,446,2006,2766
6566283,452.98,347.175,467.3,331.2,-134,601,13,441,2014,2766
6566285,454.1,347.25,467.86,330.9,-123,602,19,437,2012,2763
6566287,453.46,345.675,467.62,329.1,-128,586,18,419,2011,2773
6566289,454.26,347.475,467.78,329.85,-121,604,19,427,2014,2766
6566291,453.94,345.15,467.86,329.775,-124,580,20,426,2007,2761
6566293,453.54,345.675,467.7,330.075,-128,585,18,429,2006,2766
6566295,453.62,345.825,468.02,330.675,-127,587,21,435,2009,2765
6566297,454.02,346.875,468.82,329.775,-123,597,29,425,2013,2763
6566299,453.94,344.475,468.26,331.65,-123,572,23,444,2007,2776
6566301,453.78,347.325,467.86,330.9,-126,602,19,436,2018,2770
6566303,453.38,345.6,468.74,329.475,-129,584,29,422,2009,2760
6566305,453.86,345.6,468.34,331.05,-124,583,24,437,2010,2777
6566307,452.98,345.825,467.94,328.875,-133,585,21,415,2014,2769
6566309,453.38,344.925,468.18,329.25,-129,576,24,419,2008,2768
6566311,452.98,343.5,468.1,327.975,-132,561,23,405,2004,2766
6566313,453.7,344.925,468.1,328.35,-125,576,23,409,2009,2773
6566315,454.02,344.4,468.26,328.275,-123,570,24,408,2006,2767
6566317,453.7,343.95,467.54,329.175,-125,565,16,417,2003,2774
6566319,454.26,344.475,467.78,327.6,-120,571,19,401,2008,2772
6566321,453.86,344.025,468.18,329.175,-124,566,23,417,2010,2769
6566323,453.38,343.725,468.42,328.125,-129,563,26,407,2005,2775
6566325,453.3,344.25,468.02,327.825,-130,568,22,403,2006,2779
6566327,453.86,343.8,467.86,327.15,-125,564,20,396,2007,2777
6566329,453.3,342.675,467.94,327.975,-129,552,21,405,2006,2785
6566331,453.94,343.725,468.1,327.225,-124,563,23,397,2009,2782
6566333,453.7,343.575,468.02,327.225,-126,561,22,397,2012,2777
6566335,453.22,343.05,467.78,326.85,-131,555,20,393,2004,2779
6566337,453.3,342.975,468.5,327.075,-130,555,26,395,2012,2781
6566339,453.54,343.35,467.7,327.825,-127,558,18,402,2010,2782
6566341,453.62,344.55,467.22,327.75,-127,571,13,401,2016,2787
6566343,453.46,341.775,467.78,327.075,-128,542,19,395,2006,2785
6566345,454.5,342.975,468.42,327.75,-118,554,25,402,2007,2790
6566347,453.62,345,467.7,325.65,-127,575,19,380,2015,2788
6566349,453.78,343.575,468.42,327.9,-126,560,25,403,2013,2784
6566351,454.66,344.1,468.18,326.475,-117,566,23,389,2011,2791
6566353,453.3,344.25,468.82,326.325,-131,567,29,387,2016,2793
6566355,453.7,343.725,468.58,326.775,-127,562,27,392,2016,2794
6566357,453.94,343.125,468.66,327.825,-124,556,27,403,2011,2792
6566359,453.62,345.075,468.42,325.95,-128,576,26,383,2020,2797
6566361,454.42,343.725,469.46,327.975,-119,562,34,405,2016,2794
6566363,453.46,343.275,468.5,328.125,-129,557,25,406,2014,2807
6566365,453.7,345.9,469.3,328.875,-128,585,33,414,2029,2818
6566367,453.54,343.875,468.74,327.225,-128,564,28,397,2022,2795
6566369,453.38,344.1,468.42,326.025,-130,567,26,385,2019,2797
6566371,453.22,345.45,468.9,326.4,-133,581,30,389,2027,2806
6566373,453.78,344.7,469.14,327.525,-127,573,31,401,2026,2805
6566375,453.62,344.4,468.74,326.1,-128,570,28,386,2028,2812
6566377,453.3,344.025,468.26,326.625,-132,566,23,392,2026,2810
6566379,452.74,344.175,468.26,325.725,-137,567,24,382,2031,2802
6566381,452.98,343.5,468.82,327.15,-135,561,28,397,2022,2817
6566383,453.46,343.275,468.74,326.175,-130,559,28,387,2027,2813
6566385,453.7,345.075,468.82,326.55,-128,578,28,392,2031,2816
6566387,453.14,344.775,468.9,325.65,-134,575,29,382,2030,2808
6566389,453.54,343.2,469.3,327.525,-130,559,32,402,2027,2822
6566391,453.78,345.525,469.7,325.95,-129,583,36,386,2035,2821
6566393,453.94,344.4,469.06,325.725,-127,572,30,384,2035,2824
6566395,453.54,341.775,468.5,324.45,-129,544,25,370,2023,2817
6566397,452.9,343.65,469.14,326.1,-137,564,30,388,2031,2818
6566399,453.86,342.675,469.38,324.075,-127,554,33,367,2033,2819
6566401,453.7,341.325,468.9,325.95,-129,540,27,386,2021,2826
6566403,453.62,341.625,469.06,323.325,-130,543,30,359,2028,2822
6566405,453.46,342.825,469.54,323.475,-132,555,35,361,2033,2819
6566407,453.3,339.3,468.9,324.9,-132,519,28,375,2021,2828
6566409,453.54,342.75,468.9,324.45,-131,555,27,371,2035,2824
6566411,453.94,340.95,469.46,323.625,-127,537,33,363,2031,2816
6566413,453.06,340.275,468.1,323.625,-135,530,20,363,2026,2817
6566415,454.5,342.225,468.82,323.4,-121,550,26,360,2035,2833
6566417,453.54,341.475,468.66,323.025,-131,542,25,356,2036,2822
6566419,453.78,339,468.5,324.525,-128,516,23,372,2030,2829
6566421,452.82,341.85,468.18,322.8,-139,546,20,354,2038,2824
6566423,453.78,341.4,468.66,323.55,-129,541,24,362,2036,2833
6566425,452.58,340.05,468.66,323.85,-140,527,25,365,2029,2834
6566427,453.22,340.95,468.5,323.25,-135,537,23,359,2035,2836
6566429,453.46,340.575,469.38,323.175,-131,533,32,359,2039,2834
6566431,452.82,339.9,468.58,323.475,-138,526,24,361,2033,2843
6566433,453.14,341.55,468.82,323.85,-135,543,27,365,2045,2841
6566435,453.46,339.75,468.82,322.425,-131,524,27,350,2039,2844
6566437,452.74,340.65,468.5,323.4,-139,533,24,360,2042,2836
6566439,453.38,341.1,468.74,323.325,-133,538,26,360,2043,2837
6566441,452.98,340.2,468.26,322.275,-136,529,21,349,2038,2846
6566443,453.22,341.175,468.34,322.5,-135,539,22,351,2047,2837
6566445,452.74,340.35,468.66,321.225,-139,530,25,338,2043,2842
6566447,452.9,339.375,468.58,321.075,-137,520,25,336,2039,2839
6566449,453.06,340.725,468.58,322.725,-136,534,24,353,2050,2849
6566451,452.58,339.15,468.42,321.975,-140,518,22,345,2043,2845
6566453,452.34,338.7,468.26,322.35,-142,513,21,349,2040,2851
6566455,452.74,339.825,469.14,320.175,-139,524,31,327,2046,2840
6566457,452.58,338.475,467.86,321.45,-140,510,17,339,2043,2851
6566459,452.98,338.475,468.5,321.45,-136,511,23,340,2042,2849
6566461,452.74,339.75,468.74,322.5,-140,523,25,350,2049,2857
6566463,452.5,340.575,467.86,322.275,-142,532,17,348,2055,2854
6566465,452.82,339.225,468.5,321.375,-139,518,23,339,2044,2851
6566467,452.02,340.35,468.26,320.625,-147,529,21,331,2057,2854
6566469,452.98,338.25,468.34,321.525,-137,508,21,340,2049,2854
6566471,452.9,338.625,468.02,320.25,-138,512,18,327,2051,2854
6566473,452.74,340.35,468.18,320.25,-141,530,20,327,2059,2855
6566475,453.06,339.075,468.42,319.8,-136,516,22,322,2058,2855
6566477,452.34,337.875,468.34,320.55,-144,504,21,330,2048,2858
6566479,452.58,339,469.06,319.425,-142,515,29,319,2057,2860
6566481,452.74,338.025,468.66,320.775,-140,505,23,332,2055,2863
6566483,452.98,339,467.94,318.9,-138,515,17,313,2057,2855
6566485,453.3,337.35,468.42,320.625,-135,498,20,330,2052,2860
6566487,453.78,338.325,468.66,318.75,-131,509,24,311,2061,2855
6566489,452.9,338.1,468.9,320.4,-139,505,25,328,2058,2864
6566491,452.58,337.65,468.82,319.65,-143,501,24,321,2053,2860
6566493,452.74,340.05,468.9,319.875,-142,525,25,323,2065,2862
6566495,452.82,339.225,468.9,319.425,-141,517,25,318,2060,2859
6566497,452.66,336.675,468.42,320.4,-141,491,20,327,2053,2861
6566499,453.62,338.25,468.58,319.65,-133,507,22,320,2060,2870
6566501,453.3,338.4,469.14,319.275,-136,509,28,316,2058,2862
6566503,453.38,337.875,468.98,321.45,-135,503,25,338,2057,2872
6566505,452.98,338.1,468.74,320.4,-139,506,23,327,2057,2874
6566507,452.98,337.95,469.06,318.975,-139,504,27,313,2059,2865
6566509,452.98,336.525,468.9,320.775,-139,489,25,332,2055,2870
6566511,453.06,338.7,468.9,319.125,-139,511,26,315,2065,2861
6566513,453.62,337.95,469.06,321.15,-132,504,26,335,2061,2865
6566515,453.38,337.425,469.06,319.8,-134,498,27,321,2057,2869
6566517,452.9,340.2,469.3,320.7,-141,526,29,330,2073,2875
6566519,453.54,339.075,468.74,318.975,-134,515,24,313,2069,2868
6566521,453.14,336.9,469.06,320.625,-137,493,26,330,2065,2872
6566523,453.54,338.25,469.3,320.025,-133,507,29,323,2065,2881
6566525,452.74,338.625,468.82,317.775,-141,510,25,300,2072,2864
6566527,454.26,336.75,468.9,319.5,-125,492,26,318,2063,2888
6566529,453.7,338.625,468.9,319.8,-131,511,26,321,2071,2881
6566531,453.38,337.725,469.22,318,-134,501,30,303,2070,2873
6566533,453.7,336.675,469.54,319.875,-130,491,32,322,2065,2877
6566535,453.86,337.05,468.58,318.525,-128,494,24,308,2065,2874
6566537,452.42,335.925,468.34,319.125,-142,483,22,315,2062,2886
6566539,453.38,338.025,469.06,317.625,-133,505,29,299,2074,2885
6566541,453.54,336.675,468.66,319.65,-132,491,24,320,2068,2878
6566543,452.98,336.3,468.82,317.325,-137,486,27,296,2069,2882
6566545,452.98,337.575,469.06,319.35,-137,500,29,317,2073,2880
6566547,453.3,336.75,469.7,318.45,-134,491,36,308,2073,2882
6566549,453.54,336.525,469.14,318.75,-131,489,29,311,2072,2894
6566551,454.42,337.35,468.74,317.85,-122,498,26,302,2074,2890
6566553,453.38,337.2,469.86,317.925,-132,496,38,303,2071,2883
6566555,452.74,335.925,468.66,318,-138,482,25,302,2068,2892
6566557,452.9,338.25,468.5,316.575,-137,506,24,288,2082,2885
6566559,453.46,336.225,468.98,318.45,-132,486,29,307,2072,2901
6566561,453.46,335.775,468.82,317.7,-130,481,28,300,2073,2896
6566563,453.86,338.1,469.38,318.6,-128,505,33,309,2087,2908
6566565,453.86,336.9,469.14,318.9,-126,493,31,312,2078,2902
6566567,453.38,336.75,468.02,317.55,-131,492,20,298,2082,2893
6566569,452.66,338.55,469.38,318.375,-139,510,34,307,2090,2895
6566571,452.74,337.575,469.06,317.775,-138,499,31,301,2086,2900
6566573,453.38,336.9,469.14,317.85,-131,493,32,302,2078,2899
6566575,452.66,338.25,468.9,318.675,-138,506,29,310,2094,2902
6566577,454.02,338.25,469.3,318.675,-125,507,33,310,2087,2896
6566579,453.14,337.875,468.1,318.225,-134,503,22,306,2087,2904
6566581,453.7,338.025,469.38,317.925,-128,505,34,302,2092,2901
6566583,452.74,338.625,469.62,318.225,-138,511,37,306,2094,2904
6566585,452.98,339.45,469.7,318,-136,519,38,304,2094,2898
6566587,453.3,337.125,469.38,317.775,-132,496,34,301,2084,2901
6566589,453.94,338.625,469.54,317.4,-126,511,36,298,2093,2900
6566591,454.18,338.1,469.14,316.875,-123,506,33,292,2090,2897
6566593,453.78,336.45,469.14,317.925,-127,489,32,303,2081,2895
6566595,453.86,337.875,469.22,318.45,-127,504,32,308,2087,2905
6566597,453.06,337.2,470.1,317.325,-134,497,42,297,2093,2900
