Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
611630,195.78,121.8,163.46,120,-4092,-2221,-4441,-2210,2501,2338
611632,196.18,121.725,162.82,118.95,-4087,-2222,-4449,-2221,2501,2344
611634,195.38,121.125,161.78,120.9,-4096,-2228,-4459,-2199,2497,2355
611636,195.3,120,161.62,117.525,-4098,-2240,-4463,-2236,2501,2347
611638,195.7,120.45,162.98,118.95,-4093,-2236,-4448,-2222,2500,2344
611640,196.1,119.925,162.02,118.575,-4090,-2242,-4458,-2225,2499,2353
611642,195.38,119.55,162.58,119.7,-4098,-2245,-4451,-2213,2503,2346
611644,195.3,119.4,163.06,118.275,-4099,-2246,-4447,-2229,2498,2341
611646,195.78,119.7,162.66,119.175,-4093,-2244,-4451,-2218,2498,2358
611648,195.46,118.8,162.9,117.225,-4098,-2253,-4450,-2240,2498,2345
611650,195.14,120.075,161.46,116.775,-4099,-2239,-4465,-2244,2501,2346
611652,195.46,118.95,162.34,116.1,-4097,-2252,-4457,-2252,2504,2346
611654,195.38,119.625,161.94,117.375,-4098,-2245,-4460,-2238,2505,2352
611656,195.22,118.5,161.62,116.7,-4101,-2257,-4463,-2245,2500,2354
611658,195.06,118.725,163.62,118.5,-4102,-2254,-4440,-2228,2506,2341
611660,195.14,118.2,162.58,120.075,-4101,-2260,-4450,-2210,2505,2357
611662,195.3,119.1,162.1,120.525,-4099,-2250,-4455,-2205,2506,2359
611664,195.3,118.65,163.14,117.975,-4099,-2255,-4446,-2233,2509,2347
611666,194.9,119.1,161.62,120.675,-4103,-2250,-4460,-2202,2503,2366
611668,194.98,119.1,161.94,119.1,-4102,-2251,-4458,-2220,2505,2356
611670,195.06,118.875,161.54,117.675,-4102,-2253,-4464,-2235,2511,2358
611672,195.22,118.65,161.94,120.825,-4100,-2256,-4457,-2201,2509,2358
611674,195.06,119.175,161.3,119.55,-4102,-2249,-4465,-2214,2510,2361
611676,194.98,118.5,162.18,120.525,-4104,-2257,-4455,-2205,2507,2350
611678,195.06,118.425,161.62,118.425,-4103,-2258,-4463,-2227,2509,2366
611680,195.14,119.475,161.62,120.825,-4101,-2247,-4461,-2201,2510,2364
611682,194.9,119.1,162.58,118.425,-4104,-2251,-4452,-2228,2515,2347
611684,194.98,117.9,161.94,117.975,-4104,-2264,-4460,-2233,2507,2355
611686,194.9,118.575,161.94,119.1,-4104,-2257,-4459,-2220,2507,2355
611688,194.82,118.2,162.66,118.05,-4105,-2261,-4452,-2232,2508,2345
611690,194.74,118.125,161.3,118.725,-4107,-2261,-4466,-2224,2512,2351
611692,194.74,118.575,162.1,117.9,-4106,-2256,-4459,-2233,2510,2353
611694,194.5,118.275,163.06,117,-4109,-2259,-4449,-2244,2505,2344
611696,194.9,118.35,161.22,118.425,-4105,-2259,-4467,-2227,2511,2354
611698,194.34,117.9,161.54,117.15,-4111,-2263,-4465,-2241,2511,2352
611700,194.82,118.35,161.54,119.4,-4106,-2259,-4463,-2217,2509,2361
611702,194.82,119.25,162.02,118.65,-4105,-2249,-4459,-2225,2510,2363
611704,194.66,118.125,161.78,119.475,-4108,-2261,-4460,-2215,2509,2355
611706,194.5,117.75,161.38,120.825,-4110,-2264,-4464,-2201,2509,2363
611708,194.18,117.975,162.42,118.35,-4114,-2262,-4455,-2228,2508,2352
611710,194.82,118.8,163.06,121.725,-4106,-2253,-4445,-2193,2511,2343
611712,194.9,119.775,161.14,117.675,-4104,-2243,-4469,-2235,2510,2358
611714,194.02,119.85,161.7,118.65,-4113,-2241,-4463,-2224,2507,2351
611716,194.42,118.275,162.74,119.625,-4111,-2258,-4451,-2215,2505,2343
611718,194.5,120.075,161.54,120,-4108,-2239,-4464,-2209,2507,2357
611720,194.26,119.175,161.06,118.95,-4112,-2248,-4469,-2220,2508,2345
611722,194.66,119.85,162.18,120.375,-4107,-2241,-4456,-2205,2507,2346
611724,194.5,120,160.98,119.25,-4108,-2239,-4470,-2216,2503,2352
611726,193.78,120.825,162.18,119.7,-4115,-2229,-4457,-2212,2503,2348
611728,193.94,120.9,162.02,119.7,-4114,-2228,-4459,-2212,2503,2344
611730,194.34,121.5,161.7,123.45,-4109,-2222,-4459,-2171,2505,2348
611732,193.3,121.725,161.62,120.975,-4120,-2218,-4462,-2197,2505,2347
611734,192.74,121.2,161.06,123.3,-4126,-2223,-4465,-2171,2506,2349
611736,193.54,121.95,160.9,123.525,-4117,-2216,-4467,-2168,2504,2362
611738,193.3,122.925,161.86,122.4,-4119,-2205,-4458,-2180,2500,2345
611740,192.74,123.375,161.78,121.725,-4125,-2199,-4460,-2188,2503,2342
611742,192.98,121.725,160.98,124.125,-4123,-2216,-4466,-2160,2507,2353
611744,192.66,124.2,161.62,122.25,-4125,-2189,-4461,-2181,2501,2346
611746,192.5,122.775,160.58,123.525,-4128,-2203,-4471,-2166,2503,2350
611748,191.78,123.825,161.14,125.025,-4135,-2191,-4463,-2150,2496,2350
611750,192.26,122.4,161.06,125.175,-4131,-2207,-4464,-2148,2506,2350
611752,191.94,124.05,160.34,122.775,-4133,-2189,-4474,-2173,2502,2354
611754,191.78,124.125,161.06,125.325,-4135,-2187,-4465,-2145,2500,2346
611756,192.02,123.375,160.74,124.35,-4133,-2195,-4469,-2155,2501,2350
611758,192.02,124.725,160.26,123.825,-4132,-2180,-4475,-2160,2500,2352
611760,192.02,123.15,160.58,124.575,-4134,-2197,-4470,-2152,2508,2354
611762,191.7,124.2,160.74,126.525,-4136,-2185,-4468,-2131,2506,2356
611764,191.86,124.725,160.26,126,-4135,-2179,-4473,-2136,2501,2358
611766,191.86,124.5,161.22,122.925,-4135,-2181,-4466,-2169,2505,2347
611768,192.02,123.375,160.82,123,-4135,-2193,-4471,-2168,2504,2351
611770,191.62,123.975,160.66,122.775,-4138,-2185,-4473,-2169,2501,2351
611772,192.34,124.05,161.14,123.975,-4131,-2185,-4466,-2157,2504,2351
611774,191.62,123.9,159.54,125.25,-4139,-2186,-4483,-2140,2506,2360
611776,191.94,123.15,160.66,123.9,-4136,-2194,-4473,-2156,2507,2353
611778,191.06,124.125,161.86,124.8,-4145,-2182,-4459,-2147,2506,2351
611780,191.14,125.025,161.3,123.825,-4144,-2172,-4466,-2157,2506,2349
611782,190.98,125.7,160.58,123.075,-4145,-2164,-4475,-2164,2501,2351
611784,190.26,124.5,161.94,123.975,-4154,-2177,-4459,-2155,2502,2340
611786,190.26,124.875,160.02,125.7,-4153,-2171,-4479,-2134,2503,2354
611788,189.7,124.8,159.62,122.175,-4160,-2172,-4486,-2172,2500,2347
611790,190.1,126.375,160.34,123.45,-4154,-2155,-4478,-2159,2499,2339
611792,190.5,125.25,160.74,124.425,-4152,-2167,-4472,-2148,2499,2350
611794,189.06,126.45,160.34,124.125,-4165,-2153,-4477,-2151,2499,2345
611796,189.94,126.6,159.54,123.975,-4156,-2151,-4486,-2151,2503,2339
611798,188.9,125.775,158.5,126.45,-4169,-2159,-4495,-2123,2502,2354
611800,188.82,128.325,158.5,128.025,-4167,-2131,-4494,-2106,2504,2362
611802,188.9,128.325,159.22,128.775,-4166,-2131,-4486,-2098,2505,2362
611804,188.74,127.95,158.1,128.1,-4169,-2135,-4499,-2104,2507,2365
611806,188.26,128.175,159.38,127.35,-4174,-2131,-4486,-2113,2504,2353
611808,188.9,127.125,158.9,127.65,-4168,-2144,-4491,-2109,2498,2350
611810,188.18,127.875,158.74,126.225,-4175,-2134,-4494,-2124,2498,2344
611812,187.78,128.925,159.22,125.325,-4178,-2122,-4489,-2135,2501,2337
611814,188.5,128.925,158.82,129.675,-4171,-2122,-4490,-2086,2502,2353
611816,188.34,128.325,158.42,124.725,-4173,-2129,-4499,-2139,2501,2349
611818,188.5,129.225,160.02,126.975,-4171,-2119,-4480,-2116,2501,2341
611820,188.26,127.95,159.7,127.65,-4175,-2132,-4482,-2108,2496,2351
611822,188.66,127.875,159.38,128.7,-4171,-2132,-4485,-2096,2499,2349
611824,188.98,128.1,158.9,123.825,-4167,-2131,-4495,-2148,2495,2343
611826,188.26,128.4,160.42,128.85,-4175,-2126,-4475,-2094,2500,2344
611828,188.66,128.4,159.14,125.025,-4171,-2126,-4492,-2135,2499,2347
611830,188.34,129.075,159.22,126.075,-4173,-2118,-4490,-2123,2499,2342
611832,188.74,128.7,159.3,125.925,-4170,-2122,-4490,-2125,2500,2342
611834,188.82,128.925,159.3,126.15,-4169,-2120,-4489,-2121,2501,2347
611836,188.9,127.2,158.66,121.65,-4169,-2138,-4501,-2170,2494,2343
611838,188.9,127.575,160.18,127.5,-4169,-2134,-4479,-2107,2501,2351
611840,188.74,125.85,160.02,124.95,-4173,-2153,-4482,-2135,2495,2350
611842,188.58,126.3,160.58,124.95,-4174,-2147,-4477,-2135,2498,2340
611844,188.26,126.225,159.78,123.75,-4178,-2147,-4486,-2147,2497,2349
611846,188.66,125.7,159.46,124.875,-4173,-2153,-4489,-2135,2498,2347
611848,188.42,124.65,160.34,124.575,-4177,-2165,-4480,-2139,2499,2351
611850,188.74,126,160.26,123.075,-4172,-2149,-4482,-2155,2497,2354
611852,189.06,125.25,160.58,122.25,-4169,-2158,-4479,-2164,2499,2349
611854,188.58,124.725,160.66,122.1,-4174,-2163,-4478,-2165,2495,2351
611856,189.62,124.5,160.66,118.725,-4164,-2167,-4481,-2202,2494,2344
611858,188.98,123.45,161.14,124.35,-4171,-2178,-4470,-2141,2497,2349
611860,188.98,122.475,160.26,122.55,-4172,-2188,-4482,-2160,2500,2355
611862,188.98,123.75,160.18,121.65,-4171,-2175,-4483,-2170,2502,2345
611864,188.74,123,159.7,122.1,-4174,-2182,-4488,-2165,2500,2354
611866,188.82,121.725,160.98,121.8,-4174,-2196,-4474,-2169,2501,2349
611868,189.14,122.175,160.74,121.575,-4170,-2192,-4476,-2171,2502,2349
611870,188.9,119.1,160.18,120.6,-4175,-2225,-4483,-2182,2505,2353
611872,189.3,119.4,160.02,120.6,-4171,-2222,-4485,-2182,2506,2356
611874,189.3,120.075,161.22,120.15,-4169,-2215,-4471,-2189,2510,2343
611876,189.3,119.025,160.42,118.65,-4170,-2227,-4482,-2203,2506,2359
611878,189.38,120,160.1,120.15,-4168,-2216,-4483,-2188,2508,2358
611880,189.46,117.225,160.98,119.25,-4170,-2247,-4475,-2198,2505,2353
611882,188.82,116.175,160.98,119.85,-4177,-2258,-4474,-2192,2507,2359
611884,189.22,116.775,160.1,119.25,-4173,-2253,-4483,-2198,2506,2357
611886,189.3,117.675,161.78,118.5,-4170,-2243,-4466,-2209,2505,2345
611888,189.06,115.575,161.78,118.95,-4175,-2266,-4465,-2203,2506,2353
611890,189.54,116.325,161.46,117.825,-4168,-2259,-4470,-2215,2511,2348
611892,188.82,115.575,163.06,117.3,-4177,-2266,-4453,-2223,2512,2335
611894,188.9,115.95,162.26,117.375,-4175,-2263,-4461,-2222,2508,2339
611896,189.14,116.625,161.46,117.375,-4172,-2256,-4469,-2221,2514,2353
611898,189.3,116.625,160.98,120.975,-4170,-2256,-4470,-2182,2513,2358
611900,189.54,116.85,161.38,117.45,-4167,-2254,-4470,-2220,2510,2354
611902,189.54,117.675,162.26,119.625,-4166,-2245,-4458,-2199,2508,2349
611904,188.74,116.25,162.18,116.325,-4175,-2260,-4462,-2234,2506,2351
611906,189.3,118.275,162.26,117.6,-4167,-2239,-4459,-2221,2506,2343
611908,189.46,117.6,162.26,117.3,-4166,-2246,-4459,-2224,2508,2344
611910,188.9,118.35,162.18,120.225,-4170,-2238,-4457,-2193,2504,2349
611912,189.38,118.125,162.82,118.875,-4166,-2240,-4451,-2207,2502,2349
611914,189.54,118.575,162.82,118.8,-4163,-2236,-4450,-2208,2505,2342
611916,188.5,118.65,162.34,117.6,-4174,-2234,-4457,-2221,2500,2350
611918,189.22,117.975,162.18,117.975,-4166,-2242,-4458,-2217,2499,2347
611920,188.9,118.2,163.78,118.575,-4169,-2240,-4440,-2212,2498,2339
611922,188.82,118.125,161.06,117.75,-4170,-2240,-4469,-2218,2502,2348
611924,189.3,118.8,163.46,118.725,-4164,-2234,-4443,-2210,2501,2341
611926,189.14,118.2,163.54,118.5,-4166,-2240,-4442,-2212,2497,2343
611928,188.66,116.85,163.22,118.425,-4172,-2254,-4445,-2212,2505,2348
611930,189.54,118.65,164.66,117.75,-4161,-2235,-4429,-2222,2502,2338
611932,188.82,118.425,163.22,116.625,-4169,-2236,-4446,-2232,2499,2345
611934,188.66,118.35,163.14,119.025,-4170,-2237,-4444,-2206,2501,2353
611936,189.3,119.025,163.94,115.125,-4163,-2230,-4439,-2248,2502,2336
611938,188.74,118.05,164.42,118.2,-4169,-2240,-4431,-2216,2497,2330
611940,188.82,116.775,163.3,115.275,-4169,-2254,-4446,-2246,2499,2345
611942,189.38,117.075,164.18,114.675,-4162,-2251,-4436,-2254,2505,2333
611944,189.46,117,164.82,114.375,-4162,-2252,-4429,-2258,2500,2333
611946,189.46,117.3,163.94,116.1,-4161,-2249,-4437,-2238,2501,2342
611948,189.14,115.35,163.22,115.725,-4166,-2270,-4445,-2241,2501,2347
611950,189.7,116.625,164.26,117.675,-4159,-2256,-4432,-2221,2508,2344
611952,189.86,117.075,165.38,116.175,-4157,-2252,-4421,-2238,2501,2330
611954,189.86,117,165.46,118.5,-4158,-2252,-4418,-2213,2501,2344
611956,189.38,116.775,163.86,115.875,-4163,-2255,-4438,-2240,2501,2341
611958,189.78,115.95,165.3,117.375,-4159,-2264,-4421,-2225,2504,2332
611960,189.22,115.8,164.82,118.2,-4166,-2264,-4426,-2216,2506,2345
611962,189.22,117.225,163.46,117.9,-4164,-2250,-4440,-2218,2506,2344
611964,187.22,117,162.9,117.375,-4186,-2250,-4447,-2223,2500,2346
611966,184.1,119.025,159.22,119.85,-4218,-2225,-4485,-2193,2498,2353
611968,180.42,120.975,154.42,120.6,-4256,-2201,-4536,-2181,2493,2358
611970,174.18,123.825,148.34,121.875,-4320,-2164,-4601,-2161,2496,2342
611972,167.62,126.975,140.1,124.125,-4387,-2124,-4688,-2129,2496,2349
611974,162.5,130.2,131.62,127.65,-4440,-2085,-4776,-2083,2498,2354
611976,155.94,135.15,124.34,129.75,-4506,-2025,-4853,-2053,2508,2343
611978,152.34,137.55,120.98,131.85,-4543,-1996,-4888,-2028,2511,2349
611980,147.62,136.8,116.74,131.025,-4595,-2000,-4934,-2033,2506,2345
611982,145.54,138.975,115.62,132.45,-4615,-1974,-4946,-2017,2506,2314
611984,144.02,138.075,111.7,135.075,-4633,-1983,-4985,-1984,2507,2345
611986,142.58,139.95,111.46,133.875,-4647,-1961,-4990,-1998,2507,2338
611988,141.62,139.5,111.14,133.65,-4658,-1965,-4993,-2000,2504,2322
611990,141.38,139.875,111.06,135.525,-4660,-1961,-4992,-1980,2502,2334
611992,141.62,139.275,110.9,134.4,-4658,-1969,-4995,-1992,2496,2333
611994,141.38,140.925,112.5,137.1,-4658,-1951,-4975,-1964,2503,2326
611996,142.02,139.875,110.42,138.3,-4653,-1963,-4996,-1949,2501,2350
611998,141.86,139.8,109.54,138.375,-4654,-1964,-5006,-1949,2505,2338
612000,141.94,138.9,111.86,139.875,-4654,-1974,-4979,-1934,2503,2334
612002,142.42,137.925,110.5,137.475,-4650,-1986,-4997,-1959,2495,2336
612004,142.42,138.6,110.42,137.325,-4650,-1978,-4997,-1961,2500,2332
612006,142.9,136.65,110.34,138.825,-4647,-2000,-4997,-1946,2495,2337
612008,142.74,137.025,111.22,138.6,-4648,-1996,-4987,-1948,2493,2330
612010,142.5,136.275,112.18,137.925,-4652,-2004,-4978,-1957,2497,2326
612012,142.1,138.75,112.42,138.375,-4654,-1977,-4975,-1953,2498,2324
612014,142.26,136.35,111.86,136.05,-4654,-2003,-4984,-1978,2495,2335
612016,142.18,137.4,112.18,137.7,-4654,-1992,-4979,-1960,2490,2325
612018,142.1,136.275,112.82,140.25,-4656,-2005,-4969,-1933,2494,2329
612020,142.58,136.35,112.5,135.9,-4651,-2004,-4977,-1980,2488,2329
612022,141.86,135.45,112.58,136.725,-4659,-2013,-4975,-1971,2492,2329
612024,141.3,136.2,113.78,138.825,-4665,-2004,-4960,-1950,2495,2338
612026,142.1,134.775,112.98,137.175,-4657,-2021,-4970,-1967,2484,2335
612028,141.94,136.725,112.98,132.75,-4657,-1999,-4975,-2015,2492,2323
612030,142.1,135.675,113.14,138.075,-4656,-2012,-4969,-1958,2490,2345
612032,142.18,135.9,113.46,135.975,-4656,-2009,-4967,-1980,2484,2334
612034,141.94,137.475,114.26,134.325,-4657,-1991,-4960,-1999,2493,2317
612036,141.46,135.45,113.86,135.525,-4664,-2013,-4963,-1985,2493,2334
612038,141.46,134.775,112.74,136.275,-4665,-2020,-4974,-1976,2494,2340
612040,141.62,135.75,112.74,135.075,-4662,-2010,-4976,-1989,2497,2335
612042,141.54,134.85,113.94,136.875,-4664,-2019,-4961,-1971,2496,2343
612044,141.62,133.725,112.74,135.675,-4664,-2031,-4975,-1982,2489,2336
612046,140.74,134.925,113.46,135.825,-4672,-2017,-4967,-1981,2494,2342
612048,141.14,135.675,114.18,133.95,-4667,-2009,-4961,-2002,2498,2327
612050,140.82,135.525,113.94,136.125,-4671,-2010,-4962,-1978,2496,2336
612052,141.06,134.325,112.82,132.975,-4669,-2024,-4976,-2011,2494,2339
612054,140.74,136.425,114.26,134.475,-4671,-2000,-4960,-1996,2503,2327
612056,140.02,134.175,114.58,136.65,-4681,-2024,-4954,-1972,2497,2342
612058,139.7,136.35,113.14,134.175,-4682,-2000,-4972,-1998,2501,2335
612060,139.38,135.6,114.18,135,-4686,-2008,-4960,-1990,2507,2338
612062,139.62,135.675,112.18,136.35,-4683,-2007,-4980,-1973,2507,2344
612064,139.38,136.425,113.7,136.575,-4685,-1998,-4964,-1972,2508,2351
612066,138.74,135.975,114.1,135.3,-4692,-2002,-4960,-1986,2510,2332
612068,138.82,134.7,113.06,137.925,-4692,-2016,-4969,-1956,2509,2350
612070,138.66,134.475,113.38,136.8,-4694,-2017,-4967,-1968,2504,2346
612072,138.42,135.6,114.1,137.175,-4696,-2005,-4958,-1964,2514,2345
612074,138.1,135.075,114.26,138,-4700,-2010,-4956,-1955,2514,2348
612076,138.66,134.25,113.14,136.2,-4695,-2020,-4969,-1974,2506,2346
612078,138.5,134.775,114.34,136.65,-4696,-2014,-4955,-1970,2514,2337
612080,138.26,133.875,113.46,133.125,-4699,-2023,-4968,-2008,2509,2342
612082,138.18,134.175,113.38,133.275,-4699,-2020,-4969,-2006,2508,2342
612084,137.7,135.225,114.18,132.9,-4703,-2008,-4961,-2010,2512,2337
612086,137.7,135.225,113.7,134.925,-4703,-2008,-4963,-1988,2517,2346
612088,137.94,133.425,115.06,132.75,-4702,-2027,-4951,-2012,2514,2334
612090,138.02,134.1,114.82,133.05,-4701,-2020,-4953,-2009,2516,2331
612092,137.94,133.875,113.94,136.425,-4701,-2022,-4959,-1971,2516,2355
612094,138.34,133.5,114.02,132.975,-4697,-2026,-4961,-2009,2511,2347
612096,137.54,134.625,113.78,132.9,-4705,-2014,-4964,-2009,2521,2348
612098,137.54,133.875,114.26,135.075,-4705,-2021,-4956,-1986,2519,2355
612100,138.42,133.125,113.7,130.125,-4696,-2030,-4967,-2039,2515,2337
612102,137.46,134.1,114.26,134.325,-4706,-2019,-4957,-1994,2520,2351
612104,137.94,132.75,114.98,130.65,-4702,-2034,-4953,-2035,2510,2337
612106,137.38,133.35,115.06,133.8,-4707,-2027,-4949,-2001,2518,2331
612108,137.14,132.75,115.06,130.725,-4711,-2033,-4952,-2034,2513,2339
612110,136.98,132.525,114.66,131.1,-4713,-2035,-4956,-2029,2516,2340
612112,137.3,132.975,115.14,131.55,-4709,-2031,-4950,-2025,2517,2331
612114,136.82,133.425,115.38,133.275,-4714,-2025,-4946,-2006,2516,2346
612116,137.46,131.85,114.9,131.025,-4708,-2043,-4953,-2030,2506,2339
612118,137.14,130.95,115.62,130.575,-4712,-2053,-4945,-2036,2509,2341
612120,136.9,131.625,115.86,134.025,-4714,-2045,-4940,-1999,2511,2350
612122,136.66,131.625,115.14,132.225,-4716,-2045,-4949,-2018,2506,2338
612124,136.9,132.675,115.46,130.65,-4713,-2034,-4947,-2035,2508,2339
612126,136.74,131.625,115.3,131.85,-4716,-2045,-4948,-2022,2510,2338
612128,136.66,131.175,115.54,130.575,-4717,-2050,-4946,-2036,2505,2341
612130,136.02,132.075,114.98,131.925,-4723,-2039,-4951,-2021,2510,2342
612132,136.42,132.3,116.26,132.75,-4718,-2037,-4937,-2013,2510,2345
612134,136.9,131.325,115.14,132,-4715,-2049,-4950,-2020,2509,2347
612136,136.82,132.525,114.98,129.3,-4715,-2035,-4954,-2049,2513,2337
612138,136.1,132,116.42,134.175,-4723,-2041,-4934,-1998,2512,2356
612140,136.1,132.225,115.86,130.125,-4723,-2038,-4944,-2042,2509,2342
612142,136.26,132.3,115.94,131.7,-4721,-2037,-4942,-2024,2510,2338
612144,136.34,131.325,115.22,130.575,-4721,-2048,-4951,-2036,2509,2344
612146,136.26,131.85,115.7,132,-4722,-2043,-4944,-2021,2513,2340
612148,136.34,131.7,115.06,131.175,-4721,-2044,-4951,-2029,2515,2344
612150,136.5,132.15,116.42,130.65,-4718,-2039,-4937,-2036,2510,2338
612152,135.54,130.95,116.34,130.275,-4730,-2051,-4939,-2041,2510,2346
612154,136.18,130.5,115.14,129.9,-4723,-2057,-4952,-2044,2512,2350
612156,136.02,130.35,115.62,127.95,-4726,-2058,-4949,-2065,2513,2337
612158,135.7,130.875,115.22,130.2,-4729,-2052,-4952,-2040,2510,2348
612160,136.18,129.675,115.14,130.8,-4725,-2066,-4952,-2034,2516,2354
612162,135.86,130.425,115.22,129.975,-4728,-2058,-4952,-2043,2519,2343
612164,135.38,129.45,114.82,129.675,-4734,-2068,-4957,-2046,2519,2355
612166,135.38,129.075,115.06,129.6,-4734,-2072,-4954,-2047,2519,2351
612168,136.26,128.325,115.94,129.15,-4726,-2082,-4945,-2053,2514,2342
612170,134.74,128.25,115.62,130.425,-4742,-2081,-4948,-2039,2517,2354
612172,135.38,128.55,115.22,129.6,-4735,-2079,-4952,-2048,2516,2352
612174,136.02,128.775,115.54,128.625,-4729,-2077,-4950,-2059,2520,2352
612176,135.46,127.275,115.3,127.575,-4735,-2093,-4954,-2070,2515,2347
612178,135.22,126.9,115.22,126.3,-4739,-2097,-4956,-2084,2515,2350
612180,135.62,128.025,115.46,125.475,-4734,-2085,-4955,-2093,2520,2337
612182,134.82,126.675,115.54,127.575,-4743,-2099,-4951,-2071,2521,2347
612184,135.62,127.875,115.14,126.825,-4733,-2087,-4957,-2079,2517,2342
612186,135.14,128.475,115.7,127.95,-4738,-2081,-4949,-2068,2520,2340
612188,135.62,126.225,116.42,128.7,-4736,-2105,-4941,-2060,2517,2348
612190,135.06,126.75,115.22,126.825,-4741,-2100,-4955,-2080,2515,2342
612192,135.3,126.75,115.94,127.8,-4738,-2100,-4947,-2070,2519,2346
612194,134.58,126.45,115.14,128.85,-4746,-2103,-4955,-2058,2516,2352
612196,135.7,127.425,114.74,126.075,-4733,-2094,-4962,-2088,2518,2339
612198,134.98,127.725,115.46,129,-4740,-2090,-4951,-2057,2520,2343
612200,135.3,128.025,115.06,128.625,-4737,-2087,-4955,-2061,2518,2349
612202,134.9,129.075,115.3,126.9,-4740,-2076,-4954,-2080,2517,2336
612204,135.54,127.875,115.54,128.4,-4734,-2089,-4951,-2064,2521,2345
612206,134.9,128.025,116.1,128.475,-4741,-2087,-4945,-2064,2519,2346
612208,134.9,128.85,115.3,125.85,-4741,-2078,-4955,-2092,2522,2341
612210,135.06,127.425,115.54,128.925,-4739,-2093,-4950,-2058,2520,2347
612212,134.74,127.575,115.86,128.4,-4743,-2092,-4947,-2065,2511,2344
612214,135.22,127.95,116.02,126.6,-4737,-2089,-4947,-2084,2519,2344
612216,135.14,126.975,116.42,126.75,-4739,-2099,-4942,-2083,2512,2348
612218,135.22,126.675,116.5,129.6,-4738,-2102,-4938,-2052,2514,2348
612220,135.22,128.4,116.26,126.075,-4737,-2083,-4944,-2090,2520,2333
612222,135.06,127.575,117.06,129.375,-4739,-2092,-4932,-2056,2521,2341
612224,135.46,125.925,116.82,127.275,-4736,-2111,-4937,-2078,2513,2338
612226,136.34,126.525,116.66,125.175,-4725,-2105,-4940,-2101,2518,2332
612228,135.86,126.45,116.18,127.8,-4731,-2106,-4943,-2072,2520,2347
612230,135.94,126.9,116.98,126.9,-4729,-2100,-4934,-2083,2517,2350
612232,135.7,127.95,115.86,124.725,-4731,-2089,-4949,-2105,2521,2341
612234,135.62,126.075,117.46,127.875,-4734,-2109,-4928,-2072,2516,2348
