Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5102707,823.22,378.6,798.98,394.2,1915,1368,1687,1535,2641,2509
5102709,823.38,377.625,799.38,393.45,1916,1358,1691,1528,2638,2507
5102711,823.38,378.225,799.78,393,1916,1363,1695,1522,2643,2507
5102713,823.06,377.175,799.7,390.075,1913,1352,1692,1492,2640,2515
5102715,823.62,377.325,800.9,391.725,1918,1353,1705,1508,2647,2505
5102717,822.82,376.95,800.42,390.975,1911,1350,1700,1501,2643,2505
5102719,822.58,377.175,800.18,391.125,1908,1352,1698,1502,2646,2512
5102721,822.34,377.1,799.62,390.375,1906,1351,1693,1494,2645,2504
5102723,822.42,376.875,800.9,389.55,1907,1348,1704,1485,2652,2514
5102725,821.3,375.675,799.94,390.975,1896,1336,1695,1500,2651,2520
5102727,822.58,376.575,799.46,391.5,1908,1345,1691,1505,2648,2510
5102729,821.46,376.275,799.62,389.175,1897,1342,1692,1481,2655,2514
5102731,820.18,376.5,799.46,392.4,1885,1344,1691,1513,2659,2507
5102733,820.58,375.975,800.02,390.375,1889,1338,1696,1492,2656,2515
5102735,819.94,376.8,799.78,390.975,1883,1346,1694,1498,2656,2518
5102737,818.9,375.9,799.54,389.925,1873,1337,1691,1487,2651,2511
5102739,819.14,377.7,799.38,390.825,1876,1355,1690,1496,2658,2517
5102741,819.86,375.3,800.02,389.625,1882,1330,1696,1483,2653,2523
5102743,819.62,377.325,799.62,389.925,1880,1351,1692,1486,2659,2516
5102745,819.3,376.875,800.58,389.475,1877,1346,1701,1481,2659,2517
5102747,819.3,375.825,800.1,389.925,1876,1335,1695,1485,2658,2518
5102749,819.54,376.65,800.18,388.95,1878,1343,1697,1475,2660,2518
5102751,819.46,376.8,800.02,388.875,1877,1344,1694,1474,2665,2521
5102753,818.98,376.425,799.86,389.85,1872,1340,1693,1483,2658,2517
5102755,818.42,376.8,799.78,388.725,1867,1343,1691,1471,2661,2522
5102757,817.62,377.4,799.22,388.275,1859,1350,1686,1467,2667,2525
5102759,814.34,379.125,796.74,389.7,1828,1367,1662,1482,2662,2521
5102761,805.46,380.475,789.54,389.925,1743,1385,1593,1487,2669,2526
5102763,792.82,383.775,779.22,394.95,1622,1422,1495,1541,2668,2526
5102765,778.34,390.825,764.42,400.575,1485,1499,1353,1604,2672,2520
5102767,757.22,395.55,745.62,406.05,1281,1554,1171,1667,2694,2535
5102769,734.98,401.7,725.06,411.225,1067,1626,972,1728,2731,2546
5102771,712.74,407.7,703.38,417.225,850,1695,761,1798,2743,2556
5102773,689.22,413.025,679.7,423.6,621,1759,530,1872,2753,2572
5102775,667.3,421.2,657.86,428.55,406,1852,314,1932,2758,2582
5102777,644.26,427.35,635.46,432.825,179,1924,93,1985,2762,2583
5102779,622.02,431.775,613.38,440.025,-42,1980,-126,2070,2760,2584
5102781,599.7,435.9,590.5,447,-265,2032,-355,2152,2765,2572
5102783,579.14,440.775,568.02,453.15,-471,2091,-581,2227,2748,2576
5102785,557.38,446.625,541.78,454.8,-691,2162,-847,2255,2733,2550
5102787,536.34,452.4,518.9,460.65,-903,2232,-1081,2327,2726,2550
5102789,517.38,456.75,495.86,464.175,-1096,2286,-1316,2375,2722,2531
5102791,498.26,461.1,473.3,468.525,-1292,2341,-1549,2431,2723,2526
5102793,479.7,466.575,449.22,474.225,-1483,2407,-1797,2503,2717,2506
5102795,460.66,474.675,426.5,481.275,-1679,2503,-2034,2590,2720,2488
5102797,442.82,479.775,405.06,487.575,-1863,2566,-2258,2668,2716,2477
5102799,425.86,485.7,384.1,491.025,-2040,2637,-2479,2715,2715,2467
5102801,409.78,490.575,366.66,493.125,-2208,2699,-2664,2746,2713,2459
5102803,394.1,497.925,347.3,498.75,-2373,2785,-2869,2818,2722,2461
5102805,376.66,499.35,330.9,500.775,-2557,2809,-3044,2848,2713,2448
5102807,362.9,501.525,313.7,502.65,-2703,2840,-3229,2877,2716,2441
5102809,348.82,504.525,298.58,503.325,-2852,2880,-3391,2892,2730,2427
5102811,336.42,505.425,282.5,509.7,-2985,2896,-3565,2971,2718,2429
5102813,325.06,508.125,271.78,508.95,-3106,2932,-3681,2968,2713,2402
5102815,315.54,513.75,261.38,512.775,-3208,2998,-3794,3016,2723,2422
5102817,309.3,516.225,254.1,514.65,-3275,3028,-3873,3040,2726,2430
5102819,305.22,518.025,251.14,514.8,-3318,3050,-3905,3044,2730,2433
5102821,304.5,517.575,253.62,511.725,-3325,3046,-3878,3008,2732,2428
5102823,303.94,517.2,254.5,514.275,-3331,3042,-3867,3035,2730,2450
5102825,304.5,514.725,258.34,510.45,-3325,3014,-3826,2992,2735,2456
5102827,305.62,513,260.18,510.675,-3313,2996,-3806,2994,2747,2469
5102829,305.54,513.3,262.42,506.325,-3314,2999,-3781,2944,2754,2465
5102831,305.14,513.9,263.94,507.825,-3318,3005,-3764,2960,2761,2461
5102833,303.54,511.05,263.38,506.4,-3335,2975,-3770,2944,2760,2462
5102835,301.7,512.625,262.26,508.2,-3354,2994,-3783,2965,2761,2460
5102837,300.42,511.575,261.54,507.15,-3369,2983,-3790,2954,2757,2447
5102839,299.54,511.725,261.46,508.425,-3378,2985,-3791,2968,2759,2444
5102841,299.3,512.25,260.98,510.3,-3380,2991,-3796,2989,2761,2457
5102843,299.7,513.3,261.78,512.1,-3375,3002,-3787,3009,2769,2468
5102845,299.22,512.7,263.3,509.775,-3381,2996,-3770,2982,2765,2455
5102847,299.06,513.075,263.54,510.525,-3381,3000,-3767,2991,2764,2455
5102849,298.9,512.325,263.78,508.2,-3384,2992,-3765,2965,2765,2454
5102851,298.82,512.7,263.62,509.025,-3384,2997,-3766,2974,2769,2457
5102853,298.1,513.375,263.22,507.825,-3392,3004,-3770,2961,2765,2451
5102855,297.62,512.925,263.54,507.825,-3396,2999,-3766,2961,2764,2452
5102857,297.22,511.95,263.06,508.575,-3401,2990,-3771,2970,2768,2459
5102859,296.58,512.1,264.18,506.85,-3408,2991,-3758,2950,2770,2452
5102861,296.5,511.2,264.9,508.125,-3408,2982,-3751,2964,2763,2464
5102863,296.58,511.5,264.42,506.25,-3407,2985,-3756,2943,2771,2462
5102865,296.34,511.575,265.7,506.1,-3410,2986,-3742,2942,2773,2458
5102867,295.78,511.725,265.38,506.1,-3415,2988,-3745,2941,2776,2461
5102869,294.98,512.175,265.7,505.8,-3423,2993,-3742,2938,2773,2462
5102871,294.82,510.975,266.1,505.725,-3424,2981,-3736,2938,2781,2464
5102873,294.34,511.125,266.9,504,-3429,2983,-3727,2918,2777,2456
5102875,293.14,510.75,265.54,506.7,-3442,2979,-3742,2949,2776,2465
5102877,293.14,510.75,266.74,504.675,-3442,2979,-3729,2926,2781,2461
5102879,291.78,511.05,266.34,505.425,-3456,2983,-3733,2935,2778,2474
5102881,291.94,509.25,266.42,504.15,-3455,2964,-3732,2921,2783,2465
5102883,291.38,510.075,266.9,502.35,-3460,2973,-3726,2901,2782,2463
5102885,290.82,509.775,268.74,503.325,-3466,2971,-3707,2911,2781,2468
5102887,290.9,509.775,267.14,504.225,-3465,2970,-3724,2922,2783,2472
5102889,290.66,509.4,267.3,500.775,-3468,2967,-3722,2883,2781,2468
5102891,290.42,509.775,268.02,502.575,-3470,2971,-3714,2903,2784,2473
5102893,289.94,509.475,269.3,500.55,-3476,2968,-3700,2881,2786,2462
5102895,290.26,509.925,268.42,500.85,-3472,2973,-3710,2884,2785,2467
5102897,290.26,509.4,268.42,501.675,-3472,2967,-3709,2893,2792,2467
5102899,289.62,508.875,269.54,500.325,-3478,2962,-3697,2878,2795,2466
5102901,290.18,508.65,268.18,500.475,-3473,2959,-3712,2880,2798,2467
5102903,290.66,509.55,267.78,501,-3467,2969,-3717,2887,2801,2477
5102905,288.9,508.05,268.9,499.95,-3487,2954,-3704,2875,2797,2471
5102907,289.38,509.175,269.06,500.25,-3481,2966,-3702,2878,2802,2469
5102909,288.98,509.475,269.22,499.725,-3485,2969,-3701,2872,2801,2469
5102911,288.34,509.4,269.46,499.5,-3493,2969,-3698,2869,2806,2475
5102913,288.5,508.8,268.74,497.475,-3490,2962,-3706,2848,2805,2474
5102915,287.14,508.65,268.5,498.6,-3505,2962,-3708,2860,2810,2471
5102917,287.94,508.95,269.86,498.9,-3497,2964,-3694,2863,2810,2475
5102919,286.98,508.95,268.82,497.775,-3507,2964,-3705,2851,2810,2474
5102921,286.9,508.875,270.26,497.85,-3508,2964,-3689,2850,2809,2471
5102923,287.22,508.575,268.98,498.45,-3505,2960,-3704,2857,2812,2481
5102925,286.66,507.975,269.94,498,-3511,2953,-3693,2853,2811,2479
5102927,287.06,508.5,268.9,497.325,-3507,2959,-3704,2845,2813,2475
5102929,286.74,508.65,269.94,496.8,-3510,2961,-3693,2839,2820,2475
5102931,286.02,508.35,271.06,497.025,-3518,2958,-3681,2841,2817,2482
5102933,286.34,508.575,270.34,495.15,-3514,2960,-3689,2820,2814,2469
5102935,286.5,508.425,268.82,497.025,-3513,2958,-3705,2841,2821,2486
5102937,285.78,508.125,270.26,496.2,-3521,2955,-3690,2831,2826,2480
5102939,286.02,507.975,270.5,496.575,-3518,2953,-3687,2836,2823,2483
5102941,285.38,507.6,269.7,496.95,-3525,2949,-3696,2840,2829,2493
5102943,285.46,507.45,271.14,496.35,-3524,2947,-3680,2833,2827,2492
5102945,285.06,507.6,269.62,496.275,-3529,2949,-3697,2832,2834,2488
5102947,285.86,506.625,269.54,497.25,-3520,2937,-3698,2843,2832,2488
5102949,285.46,508.05,269.3,494.025,-3524,2954,-3700,2807,2837,2479
5102951,285.38,507.675,269.06,496.875,-3525,2949,-3704,2839,2838,2498
5102953,284.9,506.025,269.94,493.125,-3530,2931,-3694,2797,2832,2482
5102955,285.46,507.9,268.98,494.775,-3525,2951,-3705,2815,2839,2483
5102957,284.74,507,269.7,494.55,-3533,2942,-3697,2812,2836,2491
5102959,284.9,506.475,269.3,494.55,-3531,2935,-3701,2812,2833,2485
5102961,284.66,507.375,269.54,492.975,-3533,2945,-3699,2794,2838,2484
5102963,284.5,508.05,269.14,495,-3535,2952,-3703,2816,2840,2492
5102965,284.82,506.85,269.46,492.825,-3532,2939,-3700,2792,2839,2484
5102967,285.14,507.45,269.94,493.575,-3529,2945,-3694,2800,2839,2485
5102969,284.66,507.9,270.26,492.825,-3534,2951,-3691,2791,2844,2482
5102971,284.02,507.675,269.3,494.55,-3540,2948,-3701,2811,2839,2491
5102973,284.34,508.8,269.22,493.575,-3537,2960,-3702,2800,2845,2485
5102975,285.3,508.95,270.02,493.65,-3526,2961,-3694,2801,2848,2485
5102977,284.26,507.75,270.02,495,-3538,2949,-3693,2815,2842,2492
5102979,284.18,510.075,270.1,494.4,-3539,2974,-3692,2808,2854,2485
5102981,284.1,508.8,270.34,494.1,-3540,2960,-3690,2805,2845,2490
5102983,283.78,508.05,269.14,495.975,-3542,2952,-3702,2827,2840,2490
5102985,284.42,509.55,269.22,494.55,-3536,2968,-3702,2811,2850,2493
5102987,283.06,509.775,269.46,496.2,-3550,2972,-3699,2829,2850,2497
5102989,283.62,509.55,270.18,494.925,-3544,2969,-3691,2814,2849,2489
5102991,283.38,509.625,269.86,495.225,-3547,2970,-3694,2818,2849,2494
5102993,283.94,509.55,269.86,493.35,-3540,2969,-3694,2798,2848,2487
5102995,283.22,510.075,270.34,495.525,-3548,2976,-3688,2821,2853,2498
5102997,283.38,508.8,270.34,494.625,-3547,2962,-3688,2812,2851,2493
5102999,283.86,508.95,269.06,495.075,-3541,2963,-3703,2818,2844,2494
5103001,283.7,509.025,270.58,492.825,-3542,2964,-3686,2792,2850,2488
5103003,283.46,508.875,269.22,494.7,-3545,2963,-3701,2813,2850,2502
5103005,283.14,509.4,270.02,492.3,-3548,2968,-3692,2787,2853,2492
5103007,283.14,508.725,270.5,494.55,-3549,2962,-3687,2812,2855,2505
5103009,283.14,507.675,270.58,492.375,-3549,2950,-3686,2788,2852,2495
5103011,283.22,508.8,270.82,493.425,-3548,2963,-3684,2800,2853,2499
5103013,283.38,507.6,270.18,493.275,-3546,2950,-3690,2798,2855,2498
5103015,282.58,507.9,270.02,492.6,-3554,2954,-3692,2791,2852,2498
5103017,282.9,508.275,269.86,492.3,-3551,2958,-3694,2789,2858,2495
5103019,282.42,508.575,270.82,491.55,-3556,2961,-3683,2780,2860,2496
5103021,282.26,507.3,269.62,491.775,-3558,2947,-3696,2783,2855,2497
5103023,281.78,508.725,270.34,490.875,-3563,2964,-3688,2773,2869,2489
5103025,282.42,507.6,269.78,492,-3555,2951,-3694,2786,2858,2505
5103027,282.18,507,270.02,492.675,-3558,2944,-3691,2793,2855,2502
5103029,282.26,506.4,270.82,491.55,-3557,2938,-3683,2780,2854,2499
5103031,281.54,507.9,270.82,492.6,-3565,2955,-3683,2792,2864,2502
5103033,281.78,506.7,269.94,491.475,-3563,2942,-3692,2780,2850,2494
5103035,282.18,507.6,269.78,492.525,-3559,2952,-3694,2792,2857,2500
5103037,281.38,507.375,270.02,492.825,-3567,2949,-3692,2795,2861,2498
5103039,281.22,507.675,268.1,493.575,-3569,2953,-3712,2804,2862,2506
5103041,280.98,507.45,269.06,494.25,-3572,2951,-3702,2811,2864,2510
5103043,280.5,508.275,269.22,493.65,-3577,2960,-3700,2805,2870,2503
5103045,280.66,509.025,269.78,493.575,-3575,2968,-3695,2803,2878,2504
5103047,281.06,508.725,268.82,495.75,-3571,2964,-3704,2828,2875,2512
5103049,280.66,507.975,268.58,493.65,-3575,2957,-3708,2805,2867,2502
5103051,280.26,509.175,269.38,493.65,-3580,2970,-3698,2805,2873,2497
5103053,279.78,507.75,268.34,493.125,-3585,2955,-3710,2799,2867,2500
5103055,280.5,507.225,269.38,493.65,-3577,2948,-3699,2804,2859,2502
5103057,280.82,507,269.46,492.075,-3574,2946,-3698,2787,2863,2494
5103059,280.26,507.6,269.46,494.325,-3580,2953,-3698,2812,2864,2498
5103061,280.1,507.6,269.62,491.7,-3582,2953,-3696,2783,2860,2488
5103063,280.66,508.2,269.14,492.9,-3576,2959,-3702,2796,2867,2490
5103065,280.34,506.925,268.42,493.275,-3579,2945,-3710,2800,2862,2494
5103067,280.34,506.475,268.18,493.425,-3580,2940,-3713,2802,2856,2493
5103069,280.98,506.7,269.7,491.325,-3573,2942,-3696,2778,2861,2486
5103071,280.26,507.375,269.7,493.65,-3581,2950,-3696,2804,2858,2497
5103073,280.58,505.95,269.54,491.25,-3578,2934,-3699,2777,2853,2484
5103075,281.22,506.55,270.18,492.075,-3571,2940,-3692,2786,2852,2478
5103077,280.9,505.875,270.18,493.425,-3575,2933,-3692,2801,2856,2491
5103079,280.98,505.95,270.02,492.3,-3574,2933,-3694,2789,2851,2481
5103081,280.66,505.425,270.18,493.05,-3578,2927,-3692,2797,2851,2483
5103083,280.74,506.175,270.66,493.8,-3576,2936,-3687,2804,2850,2481
5103085,280.42,504.975,271.14,491.175,-3581,2922,-3682,2776,2840,2476
5103087,280.82,505.2,271.14,492.3,-3575,2925,-3682,2788,2843,2471
5103089,281.38,504.75,271.3,492,-3570,2919,-3680,2784,2844,2471
5103091,280.98,504.9,269.7,494.325,-3574,2921,-3698,2810,2846,2479
5103093,281.3,504.675,270.98,493.65,-3570,2918,-3684,2803,2834,2478
5103095,281.7,505.575,270.34,493.125,-3566,2928,-3690,2796,2839,2471
5103097,281.06,505.05,271.14,492.375,-3573,2923,-3682,2788,2842,2468
5103099,281.06,505.275,270.58,494.1,-3573,2925,-3688,2807,2835,2473
5103101,281.46,505.875,270.9,492.225,-3569,2932,-3684,2787,2843,2460
5103103,281.06,505.575,271.38,495.9,-3572,2927,-3678,2826,2840,2477
5103105,281.54,505.275,271.46,492.6,-3568,2924,-3677,2790,2835,2455
5103107,281.46,505.425,271.14,494.1,-3568,2926,-3680,2806,2840,2456
5103109,281.22,505.95,271.94,493.2,-3570,2931,-3671,2796,2835,2461
5103111,281.3,505.65,270.98,495.075,-3569,2928,-3682,2817,2829,2456
5103113,281.94,506.025,270.66,494.55,-3562,2932,-3685,2811,2833,2452
5103115,280.82,505.725,271.54,495.15,-3574,2929,-3675,2817,2834,2464
5103117,281.3,505.8,270.74,493.725,-3568,2929,-3684,2802,2828,2450
5103119,281.06,505.725,270.34,494.55,-3570,2929,-3688,2811,2820,2452
5103121,280.82,505.35,271.54,494.7,-3573,2925,-3674,2812,2828,2449
5103123,280.74,505.875,270.42,494.625,-3574,2931,-3686,2812,2823,2451
5103125,280.98,505.125,271.06,494.85,-3571,2922,-3679,2814,2823,2451
5103127,280.98,505.725,270.1,496.875,-3571,2929,-3689,2836,2823,2458
5103129,280.66,505.95,270.9,495.075,-3573,2931,-3680,2816,2816,2446
5103131,281.22,507,270.26,496.5,-3567,2942,-3687,2832,2822,2448
5103133,280.82,506.775,270.9,496.425,-3572,2940,-3680,2831,2817,2446
5103135,280.34,505.95,270.74,496.2,-3576,2931,-3681,2829,2813,2444
5103137,280.66,506.775,270.9,495.225,-3573,2940,-3679,2818,2809,2439
5103139,280.34,507.3,270.74,496.65,-3576,2946,-3681,2834,2816,2444
5103141,280.82,507.225,270.58,497.175,-3571,2945,-3683,2840,2822,2442
5103143,280.74,507.225,270.74,497.4,-3572,2945,-3680,2842,2823,2451
5103145,280.5,507.075,271.7,496.65,-3574,2944,-3670,2833,2817,2439
5103147,280.34,508.65,270.9,497.4,-3576,2962,-3679,2843,2816,2435
5103149,279.3,507.3,269.78,496.05,-3587,2947,-3691,2828,2809,2433
5103151,277.06,508.65,266.74,496.425,-3611,2964,-3724,2834,2811,2425
5103153,272.34,508.725,264.1,497.55,-3662,2967,-3753,2848,2804,2411
5103155,264.9,511.275,254.98,499.95,-3743,2999,-3852,2879,2811,2421
5103157,255.38,511.5,247.54,501,-3847,3006,-3933,2895,2802,2401
5103159,247.22,513.45,238.26,504.525,-3936,3032,-4035,2938,2792,2401
5103161,239.46,513.675,228.98,505.65,-4021,3039,-4136,2955,2781,2395
5103163,232.02,512.4,220.26,504.3,-4103,3029,-4232,2946,2771,2386
5103165,225.78,509.7,212.98,503.25,-4171,3002,-4312,2937,2756,2381
5103167,219.22,507.075,204.74,499.725,-4244,2977,-4404,2903,2739,2381
5103169,214.18,502.875,197.86,497.175,-4300,2933,-4479,2878,2732,2364
5103171,206.98,500.625,191.3,495.975,-4380,2912,-4553,2868,2724,2370
5103173,200.42,499.575,183.38,492.15,-4452,2903,-4641,2830,2715,2353
5103175,193.14,497.925,176.82,495.225,-4533,2889,-4713,2867,2716,2351
5103177,187.78,498.075,170.02,493.05,-4592,2894,-4789,2846,2701,2326
5103179,180.18,498.3,161.14,498.15,-4676,2900,-4888,2908,2699,2330
5103181,174.18,497.55,155.06,497.325,-4743,2895,-4956,2902,2680,2324
5103183,168.18,498.525,146.66,499.125,-4810,2909,-5050,2927,2687,2317
5103185,164.02,499.275,141.7,498.075,-4856,2919,-5106,2917,2677,2310
5103187,161.54,499.8,138.34,497.775,-4884,2927,-5143,2915,2682,2304
5103189,161.06,498.975,137.46,497.325,-4889,2917,-5153,2911,2673,2302
5103191,161.86,499.05,139.54,496.65,-4881,2918,-5130,2902,2674,2300
5103193,163.7,499.875,141.94,494.925,-4861,2926,-5104,2882,2674,2301
5103195,163.86,499.95,145.3,493.425,-4859,2927,-5066,2864,2676,2310
5103197,165.06,499.8,145.78,493.65,-4846,2925,-5061,2866,2677,2306
5103199,165.86,500.025,146.5,494.1,-4837,2927,-5054,2870,2685,2307
5103201,164.98,499.5,146.18,493.65,-4847,2921,-5057,2866,2683,2301
5103203,164.5,499.425,145.54,494.25,-4852,2921,-5064,2873,2682,2303
5103205,163.38,498.375,145.06,494.325,-4864,2910,-5069,2874,2685,2297
5103207,162.9,499.35,144.82,494.55,-4870,2921,-5072,2877,2682,2294
5103209,162.42,498.6,144.26,493.8,-4876,2913,-5078,2868,2681,2291
5103211,162.18,498.825,144.02,494.625,-4878,2916,-5081,2878,2684,2292
5103213,162.1,497.7,144.66,494.025,-4880,2903,-5074,2871,2679,2286
5103215,162.18,498.3,144.66,494.175,-4878,2910,-5074,2872,2679,2288
5103217,161.46,497.55,144.66,494.475,-4887,2901,-5074,2876,2682,2289
5103219,161.54,497.55,144.98,494.85,-4886,2901,-5070,2880,2682,2291
5103221,161.62,497.25,145.78,491.775,-4884,2898,-5062,2845,2678,2283
5103223,160.82,497.55,145.38,494.325,-4894,2902,-5066,2873,2685,2290
5103225,161.3,497.325,146.58,492.3,-4888,2899,-5053,2851,2674,2286
5103227,160.34,497.25,146.26,493.275,-4899,2898,-5056,2862,2676,2289
5103229,160.98,497.775,146.18,493.35,-4892,2904,-5057,2862,2677,2286
5103231,160.9,497.925,145.86,492.15,-4893,2906,-5061,2849,2672,2281
5103233,160.74,496.425,146.26,490.5,-4894,2889,-5056,2831,2675,2282
5103235,160.9,497.4,145.54,493.5,-4893,2900,-5064,2864,2675,2273
5103237,160.42,497.175,146.42,491.325,-4898,2898,-5055,2839,2674,2284
5103239,160.58,497.55,147.14,492,-4896,2901,-5047,2846,2673,2282
5103241,159.94,497.55,145.86,491.925,-4903,2902,-5061,2846,2675,2282
5103243,159.86,497.475,146.34,491.925,-4904,2901,-5055,2845,2674,2285
5103245,160.02,497.325,146.02,492.3,-4902,2899,-5058,2850,2675,2285
5103247,159.38,496.95,147.38,490.725,-4910,2895,-5043,2832,2669,2280
5103249,158.98,497.175,146.42,491.175,-4914,2898,-5054,2837,2670,2276
5103251,159.46,497.625,146.26,492.075,-4908,2902,-5055,2847,2675,2278
5103253,159.46,497.25,147.62,490.65,-4908,2898,-5040,2830,2669,2279
5103255,159.3,497.175,146.26,491.25,-4910,2897,-5055,2838,2670,2275
5103257,159.22,496.8,147.22,492.075,-4911,2894,-5045,2846,2669,2268
5103259,159.14,496.725,147.46,492.45,-4911,2893,-5042,2850,2665,2275
5103261,159.3,497.4,147.06,492.15,-4909,2900,-5047,2847,2669,2272
5103263,159.06,497.625,147.62,491.25,-4912,2902,-5040,2837,2666,2274
5103265,158.9,496.575,147.62,490.5,-4913,2891,-5039,2828,2664,2273
5103267,158.18,497.25,147.62,493.2,-4922,2898,-5039,2858,2666,2268
5103269,158.34,496.35,148.34,491.925,-4920,2888,-5031,2844,2661,2269
5103271,158.74,496.95,147.54,492.75,-4914,2894,-5039,2854,2666,2270
5103273,158.98,496.95,148.18,490.95,-4912,2895,-5032,2833,2663,2262
5103275,159.14,496.575,147.46,493.35,-4909,2890,-5040,2860,2659,2267
5103277,158.98,496.875,149.54,491.625,-4911,2893,-5017,2840,2658,2274
5103279,158.98,496.725,148.26,492.225,-4911,2892,-5031,2846,2658,2269
5103281,158.26,496.2,147.86,492.525,-4919,2886,-5035,2850,2656,2262
5103283,157.78,496.8,147.46,492.975,-4923,2893,-5039,2855,2651,2269
5103285,158.58,496.425,148.58,492.825,-4915,2888,-5027,2853,2659,2261
5103287,159.06,496.425,149.46,493.125,-4909,2888,-5016,2856,2659,2260
5103289,158.34,497.4,149.14,492.525,-4917,2899,-5020,2850,2659,2260
5103291,158.34,496.95,149.62,491.775,-4917,2894,-5014,2841,2653,2252
5103293,159.3,496.575,148.9,491.55,-4905,2889,-5022,2838,2654,2256
5103295,158.9,496.875,148.98,492.225,-4910,2893,-5020,2846,2661,2257
