Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8785978,245.38,41.625,219.7,27.825,-1817,-1988,-2062,-2152,2524,3117
8785980,235.78,41.625,210.26,28.65,-1915,-1997,-2160,-2153,2512,3106
8785982,227.7,42.525,201.54,29.175,-1998,-1996,-2250,-2156,2510,3092
8785984,220.58,43.275,193.62,28.8,-2072,-1995,-2331,-2167,2507,3073
8785986,215.54,43.2,189.22,29.175,-2123,-2000,-2376,-2168,2492,3059
8785988,212.34,43.575,184.74,29.625,-2157,-2000,-2423,-2167,2490,3058
8785990,210.02,45,183.14,28.5,-2182,-1988,-2437,-2181,2486,3055
8785992,210.5,45.225,182.98,28.05,-2178,-1984,-2439,-2185,2485,3048
8785994,211.46,45.9,183.22,26.625,-2168,-1977,-2435,-2200,2499,3048
8785996,212.42,45.675,184.42,26.025,-2159,-1978,-2422,-2204,2507,3056
8785998,213.22,45.375,184.5,24.9,-2150,-1981,-2420,-2215,2507,3055
8786000,212.58,42.525,185.86,24.15,-2154,-2010,-2406,-2222,2504,3058
8786002,212.82,41.175,185.54,23.475,-2150,-2024,-2408,-2229,2502,3056
8786004,212.5,42.225,185.62,23.175,-2155,-2014,-2407,-2232,2509,3054
8786006,212.98,42.75,185.14,23.25,-2150,-2008,-2412,-2232,2511,3055
8786008,211.7,40.65,184.98,23.325,-2161,-2030,-2414,-2231,2503,3055
8786010,211.3,40.8,184.66,22.725,-2165,-2029,-2416,-2238,2507,3056
8786012,211.14,40.5,183.86,23.625,-2166,-2032,-2425,-2230,2506,3055
8786014,210.66,39.225,183.86,22.275,-2170,-2045,-2424,-2243,2505,3057
8786016,210.5,39.075,183.78,22.275,-2171,-2047,-2424,-2243,2504,3058
8786018,209.78,39.525,184.5,21.45,-2179,-2044,-2417,-2251,2507,3053
8786020,209.86,38.25,184.18,21.675,-2177,-2056,-2419,-2249,2506,3057
8786022,209.46,39.675,184.82,20.4,-2182,-2043,-2411,-2261,2508,3053
8786024,209.38,39.9,184.42,20.7,-2183,-2041,-2415,-2258,2510,3062
8786026,209.54,38.325,184.82,19.425,-2179,-2056,-2410,-2271,2509,3056
8786028,208.98,38.1,184.74,19.575,-2185,-2059,-2411,-2270,2509,3064
8786030,209.14,37.5,185.86,19.125,-2182,-2065,-2398,-2273,2513,3065
8786032,208.82,37.05,185.94,18.825,-2185,-2070,-2398,-2276,2510,3064
8786034,208.42,35.85,185.22,17.85,-2188,-2083,-2403,-2287,2517,3059
8786036,207.54,36.75,185.7,17.175,-2197,-2074,-2397,-2293,2511,3064
8786038,207.94,34.875,185.7,16.575,-2191,-2093,-2397,-2300,2510,3063
8786040,207.06,34.95,185.06,17.85,-2200,-2093,-2404,-2287,2514,3068
8786042,208.1,36.15,185.78,17.175,-2191,-2080,-2396,-2293,2516,3067
8786044,207.7,33.9,185.38,16.5,-2191,-2103,-2399,-2301,2515,3065
8786046,207.62,34.2,185.7,16.125,-2192,-2100,-2395,-2305,2519,3067
8786048,206.74,33.45,185.62,15.3,-2200,-2109,-2395,-2312,2518,3062
8786050,207.06,31.575,185.46,15.075,-2195,-2128,-2396,-2315,2517,3072
8786052,206.66,32.925,185.46,15.525,-2200,-2114,-2396,-2311,2521,3068
8786054,206.5,31.8,185.3,14.25,-2200,-2126,-2396,-2324,2519,3066
8786056,206.1,31.35,185.14,13.875,-2203,-2131,-2397,-2328,2519,3071
8786058,206.18,31.125,185.7,14.475,-2203,-2134,-2392,-2322,2520,3074
8786060,206.26,31.5,185.38,13.5,-2201,-2130,-2393,-2332,2524,3070
8786062,205.94,30.15,184.42,12.825,-2203,-2144,-2402,-2339,2522,3072
8786064,205.62,31.275,184.9,13.425,-2207,-2133,-2398,-2333,2527,3073
8786066,205.78,30,185.22,12.825,-2203,-2145,-2394,-2339,2524,3072
8786068,204.82,29.25,185.54,12.6,-2212,-2154,-2390,-2341,2522,3073
8786070,205.62,28.65,184.98,12.825,-2203,-2159,-2395,-2340,2520,3081
8786072,204.82,29.025,185.54,12.675,-2211,-2156,-2389,-2341,2521,3077
8786074,204.82,30.525,185.54,12.225,-2213,-2141,-2388,-2345,2531,3074
8786076,205.46,28.575,185.38,11.85,-2204,-2161,-2389,-2349,2524,3082
8786078,204.98,29.325,185.06,12.45,-2209,-2154,-2393,-2343,2530,3085
8786080,204.74,29.475,184.82,12.225,-2212,-2152,-2395,-2346,2534,3082
8786082,204.66,29.55,185.46,12.6,-2213,-2152,-2389,-2342,2528,3082
8786084,204.9,27.825,185.06,11.625,-2208,-2169,-2391,-2352,2530,3085
8786086,204.82,29.25,184.98,11.4,-2210,-2154,-2392,-2354,2532,3081
8786088,204.02,27.9,185.14,10.275,-2216,-2169,-2388,-2365,2528,3075
8786090,204.5,27.9,185.3,11.25,-2211,-2168,-2388,-2356,2529,3082
8786092,203.94,28.275,184.74,11.1,-2217,-2165,-2392,-2358,2531,3078
8786094,204.18,27.525,185.46,10.875,-2213,-2172,-2385,-2359,2524,3082
8786096,203.86,26.85,184.98,11.1,-2215,-2180,-2390,-2357,2532,3080
8786098,204.02,28.2,184.9,10.35,-2215,-2166,-2390,-2365,2530,3074
8786100,203.3,27.525,184.9,10.5,-2222,-2173,-2389,-2364,2531,3085
8786102,203.78,27,185.38,9.75,-2216,-2178,-2384,-2370,2526,3079
8786104,203.06,27.675,185.3,11.25,-2224,-2173,-2386,-2356,2529,3082
8786106,203.38,27.6,184.74,9.82499999999999,-2221,-2173,-2389,-2370,2535,3084
8786108,203.06,26.925,185.22,10.875,-2222,-2180,-2386,-2359,2530,3082
8786110,202.5,27.15,185.22,9.90000000000001,-2228,-2178,-2385,-2369,2535,3085
8786112,202.9,26.475,185.3,9.67500000000001,-2223,-2184,-2384,-2371,2530,3084
8786114,202.82,26.55,184.98,7.72499999999999,-2224,-2183,-2384,-2391,2531,3083
8786116,202.9,26.325,185.14,8.77500000000001,-2223,-2185,-2384,-2380,2532,3082
8786118,202.98,25.35,185.3,8.77500000000001,-2221,-2196,-2382,-2380,2533,3087
8786120,202.66,26.475,185.22,9,-2225,-2184,-2382,-2377,2533,3086
8786122,202.26,26.625,184.42,8.32499999999999,-2229,-2183,-2390,-2385,2535,3082
8786124,198.9,27.45,182.82,10.05,-2264,-2177,-2408,-2369,2528,3083
8786126,193.62,28.95,176.26,10.65,-2320,-2168,-2475,-2369,2531,3083
8786128,185.54,30.45,168.34,12.375,-2403,-2160,-2558,-2360,2529,3076
8786130,175.94,32.025,157.78,13.275,-2503,-2154,-2666,-2361,2527,3069
8786132,165.62,34.125,146.18,14.4,-2611,-2142,-2786,-2361,2524,3062
8786134,154.26,34.65,134.66,16.425,-2729,-2148,-2907,-2352,2517,3054
8786136,143.86,37.875,122.42,16.8,-2838,-2125,-3033,-2359,2517,3044
8786138,133.14,37.725,111.78,18,-2948,-2137,-3143,-2358,2506,3034
8786140,124.26,39.225,102.26,17.7,-3041,-2130,-3240,-2370,2489,3013
8786142,115.3,44.475,91.62,17.7,-3140,-2086,-3349,-2381,2484,3004
8786144,106.42,47.475,81.94,18.375,-3234,-2064,-3449,-2383,2471,2982
8786146,96.98,46.875,72.34,18.825,-3330,-2079,-3548,-2388,2450,2963
8786148,90.02,49.575,64.18,20.175,-3406,-2058,-3634,-2382,2456,2951
8786150,83.94,49.8,58.58,19.8,-3468,-2062,-3691,-2391,2435,2934
8786152,79.22,48.45,53.3,21.15,-3515,-2080,-3747,-2383,2431,2926
8786154,75.14,51.075,51.14,21.825,-3561,-2058,-3771,-2378,2432,2916
8786156,72.1,51.6,48.66,22.725,-3593,-2055,-3797,-2372,2422,2898
8786158,70.58,50.925,47.38,21.675,-3608,-2063,-3809,-2384,2417,2904
8786160,69.54,52.95,46.02,19.95,-3621,-2044,-3821,-2402,2424,2896
8786162,69.54,51.525,45.06,18.6,-3620,-2058,-3829,-2417,2423,2901
8786164,69.38,49.8,45.3,18.9,-3619,-2077,-3827,-2414,2423,2913
8786166,69.06,49.875,45.7,16.725,-3623,-2076,-3820,-2436,2425,2904
8786168,68.1,49.05,46.34,15,-3632,-2085,-3811,-2453,2429,2900
8786170,68.34,46.875,47.14,15.825,-3627,-2107,-3804,-2444,2426,2910
8786172,67.86,46.275,47.62,15.9,-3631,-2114,-3800,-2442,2428,2918
8786174,66.98,46.425,47.62,15.825,-3641,-2113,-3800,-2443,2434,2922
8786176,66.98,46.875,46.9,14.475,-3641,-2109,-3806,-2457,2430,2918
8786178,65.94,44.55,46.34,13.8,-3649,-2134,-3811,-2465,2438,2913
8786180,66.02,45.3,45.86,15.6,-3650,-2126,-3819,-2447,2439,2921
8786182,65.14,44.925,45.06,15.375,-3658,-2130,-3826,-2450,2434,2918
8786184,64.9,44.175,46.02,15.75,-3660,-2138,-3817,-2445,2433,2919
8786186,64.9,44.475,45.94,14.325,-3660,-2135,-3817,-2460,2427,2914
8786188,64.66,45,45.86,13.35,-3664,-2130,-3817,-2470,2432,2910
8786190,65.14,43.8,46.1,12.9,-3658,-2141,-3813,-2474,2433,2910
8786192,64.74,44.325,46.5,13.8,-3663,-2136,-3811,-2465,2433,2913
8786194,64.02,43.725,45.94,13.275,-3669,-2144,-3816,-2470,2426,2912
8786196,63.94,43.95,45.7,13.125,-3671,-2141,-3819,-2472,2428,2910
8786198,63.38,43.125,45.94,12.45,-3676,-2150,-3816,-2478,2425,2914
8786200,63.78,41.55,46.42,12.975,-3670,-2165,-3812,-2473,2424,2923
8786202,63.86,43.725,46.02,10.725,-3672,-2144,-3813,-2496,2427,2908
8786204,63.06,42.75,45.7,10.65,-3680,-2154,-3816,-2497,2426,2910
8786206,63.3,42.075,46.26,9.90000000000001,-3676,-2161,-3810,-2504,2424,2911
8786208,62.9,43.275,46.18,9.82499999999999,-3682,-2149,-3811,-2504,2424,2909
8786210,62.66,41.775,46.26,9.15000000000001,-3682,-2164,-3810,-2512,2424,2905
8786212,62.74,41.925,46.18,9.52500000000001,-3682,-2163,-3811,-2508,2427,2916
8786214,61.94,41.175,45.62,8.40000000000001,-3690,-2171,-3815,-2519,2433,2908
8786216,61.7,40.575,45.78,8.47499999999999,-3692,-2177,-3815,-2518,2427,2910
8786218,62.02,40.05,45.94,9.52500000000001,-3688,-2182,-3814,-2507,2431,2919
8786220,60.98,39.825,45.54,8.84999999999999,-3699,-2185,-3818,-2515,2429,2916
8786222,61.06,40.125,46.1,8.09999999999999,-3698,-2182,-3811,-2522,2431,2909
8786224,61.14,39.675,45.62,8.84999999999999,-3697,-2186,-3817,-2514,2433,2918
8786226,61.14,39.75,45.54,7.94999999999999,-3697,-2186,-3817,-2524,2435,2915
8786228,60.18,39,45.38,7.72499999999999,-3707,-2194,-3818,-2526,2432,2912
8786230,60.66,38.475,45.86,7.80000000000001,-3702,-2199,-3814,-2525,2432,2919
8786232,60.58,39.375,45.14,6.44999999999999,-3704,-2190,-3820,-2539,2434,2911
8786234,60.18,38.325,45.78,7.80000000000001,-3706,-2201,-3815,-2525,2431,2919
8786236,59.78,37.8,45.38,7.72499999999999,-3710,-2207,-3819,-2526,2431,2917
8786238,60.42,39.225,45.14,5.77500000000001,-3705,-2191,-3819,-2545,2434,2911
8786240,59.7,38.325,45.46,5.17500000000001,-3712,-2201,-3816,-2551,2432,2909
8786242,59.94,37.275,45.7,7.27500000000001,-3708,-2212,-3817,-2530,2430,2921
8786244,60.1,37.875,45.46,5.32499999999999,-3709,-2206,-3817,-2550,2436,2906
8786246,59.3,36.375,45.22,5.47499999999999,-3715,-2221,-3820,-2548,2434,2910
8786248,59.78,34.425,44.9,6.375,-3708,-2241,-3825,-2540,2436,2918
8786250,59.62,35.475,45.46,5.92500000000001,-3711,-2230,-3819,-2543,2438,2917
8786252,59.38,36.3,45.54,5.32499999999999,-3715,-2222,-3818,-2549,2437,2911
8786254,59.54,34.5,44.98,6.82499999999999,-3711,-2239,-3826,-2535,2440,2924
8786256,59.14,34.35,44.9,5.40000000000001,-3716,-2241,-3825,-2549,2445,2918
8786258,58.74,33.9,44.98,4.5,-3719,-2246,-3823,-2558,2440,2908
8786260,58.9,34.125,45.22,4.80000000000001,-3719,-2244,-3821,-2555,2433,2916
8786262,58.42,32.925,45.3,4.34999999999999,-3722,-2257,-3820,-2560,2442,2915
8786264,58.5,32.325,45.46,4.125,-3721,-2263,-3819,-2562,2445,2911
8786266,58.74,33.075,45.38,5.55000000000001,-3720,-2255,-3821,-2547,2440,2920
8786268,58.26,31.65,45.06,4.80000000000001,-3723,-2270,-3824,-2555,2443,2921
8786270,57.86,31.875,45.78,4.05000000000001,-3727,-2268,-3816,-2562,2449,2915
8786272,58.1,31.8,45.7,4.5,-3725,-2268,-3818,-2558,2443,2917
8786274,58.58,30.225,45.3,3.90000000000001,-3719,-2284,-3821,-2564,2454,2914
8786276,57.94,30.375,45.38,5.25,-3726,-2283,-3823,-2550,2453,2925
8786278,57.54,31.125,45.38,3.375,-3731,-2276,-3820,-2569,2452,2910
8786280,57.3,30.6,45.54,2.55000000000001,-3734,-2281,-3819,-2577,2455,2909
8786282,57.46,28.95,45.3,3.07499999999999,-3730,-2298,-3822,-2572,2449,2918
8786284,57.62,30.15,45.78,2.77500000000001,-3731,-2285,-3817,-2575,2450,2915
8786286,57.46,29.475,45.78,1.94999999999999,-3731,-2293,-3816,-2583,2455,2909
8786288,57.46,29.025,45.3,2.92500000000001,-3731,-2297,-3823,-2574,2451,2916
8786290,57.06,28.875,45.94,3.375,-3735,-2299,-3817,-2568,2455,2918
8786292,56.98,29.25,45.94,2.92500000000001,-3738,-2295,-3817,-2573,2455,2915
8786294,56.9,28.95,45.7,2.25,-3738,-2298,-3819,-2580,2456,2911
8786296,56.74,28.575,46.58,4.94999999999999,-3740,-2302,-3814,-2552,2451,2921
8786298,57.06,29.4,46.58,2.69999999999999,-3738,-2294,-3811,-2575,2460,2918
8786300,57.06,29.175,46.74,3.22499999999999,-3738,-2296,-3811,-2569,2455,2915
8786302,56.58,27.825,46.02,3.375,-3741,-2311,-3819,-2569,2451,2918
8786304,56.18,27.675,46.26,2.25,-3745,-2312,-3815,-2580,2452,2918
8786306,55.78,26.925,44.82,1.65000000000001,-3749,-2320,-3830,-2587,2451,2918
8786308,54.9,27.975,44.42,2.92500000000001,-3760,-2310,-3836,-2574,2455,2916
8786310,54.1,29.1,41.94,2.02500000000001,-3770,-2299,-3860,-2586,2458,2916
8786312,51.06,31.725,38.18,3.22499999999999,-3804,-2276,-3900,-2577,2451,2918
8786314,47.3,31.725,33.14,2.625,-3843,-2280,-3952,-2588,2445,2908
8786316,42.66,35.925,27.46,3.375,-3897,-2241,-4012,-2586,2437,2907
8786318,38.82,35.55,21.94,3.44999999999999,-3936,-2249,-4068,-2591,2428,2892
8786320,35.38,34.65,18.18,4.5,-3971,-2261,-4109,-2584,2420,2894
8786322,33.7,35.4,15.94,2.625,-3989,-2255,-4129,-2605,2416,2883
8786324,32.34,37.05,14.58,3.22499999999999,-4005,-2240,-4144,-2601,2420,2868
8786326,32.82,33.9,15.46,3.97499999999999,-3996,-2272,-4136,-2593,2415,2880
8786328,32.98,36.9,16.42,2.32499999999999,-3999,-2241,-4124,-2608,2421,2876
8786330,33.22,36,17.46,1.80000000000001,-3995,-2250,-4113,-2612,2420,2874
8786332,33.78,34.8,18.9,3.375,-3988,-2262,-4100,-2595,2420,2879
8786334,33.94,35.7,19.86,1.5,-3987,-2253,-4087,-2613,2421,2880
8786336,34.1,35.025,20.02,2.32499999999999,-3985,-2259,-4087,-2605,2422,2882
8786338,34.34,34.2,20.26,1.875,-3981,-2268,-4084,-2609,2419,2882
8786340,34.02,34.275,20.26,2.09999999999999,-3985,-2267,-4084,-2607,2420,2881
8786342,34.34,34.05,20.18,1.125,-3981,-2269,-4084,-2617,2423,2879
8786344,34.18,34.2,20.42,3.375,-3983,-2268,-4084,-2594,2419,2885
8786346,34.5,33.525,20.18,1.27500000000001,-3978,-2275,-4084,-2615,2420,2877
8786348,33.94,33.975,19.7,2.17500000000001,-3985,-2271,-4090,-2607,2421,2878
8786350,33.46,33.075,19.86,2.09999999999999,-3989,-2281,-4088,-2608,2426,2886
8786352,33.46,31.05,19.86,1.94999999999999,-3986,-2301,-4088,-2610,2424,2878
8786354,33.7,32.25,19.54,2.55000000000001,-3985,-2289,-4092,-2604,2425,2879
8786356,33.62,31.125,19.94,2.40000000000001,-3984,-2301,-4087,-2605,2422,2884
8786358,33.62,30.3,19.38,1.65000000000001,-3984,-2309,-4093,-2614,2432,2881
8786360,33.54,31.35,20.26,0.599999999999994,-3986,-2299,-4082,-2624,2426,2884
8786362,33.06,28.575,20.26,0.599999999999994,-3987,-2327,-4082,-2623,2424,2886
8786364,33.86,30,20.42,0.824999999999989,-3980,-2313,-4081,-2621,2430,2879
8786366,33.7,29.325,20.74,-0.824999999999989,-3981,-2319,-4075,-2638,2434,2878
8786368,33.38,27.6,20.58,-0.449999999999989,-3982,-2337,-4077,-2634,2436,2881
8786370,33.22,26.175,20.74,2.02500000000001,-3982,-2352,-4079,-2609,2435,2896
8786372,33.22,25.5,20.74,2.17500000000001,-3981,-2359,-4079,-2608,2434,2895
8786374,33.22,27.45,19.86,-1.05000000000001,-3984,-2339,-4084,-2641,2443,2885
8786376,33.62,26.85,20.66,-0.675000000000011,-3978,-2345,-4076,-2637,2436,2890
8786378,33.22,25.05,20.9,-0.150000000000006,-3980,-2364,-4074,-2631,2441,2892
8786380,32.58,26.175,20.98,-0.300000000000011,-3987,-2353,-4073,-2633,2445,2893
8786382,33.06,26.475,20.82,-2.40000000000001,-3983,-2350,-4072,-2654,2443,2882
8786384,32.34,24.975,20.42,-1.27500000000001,-3988,-2366,-4076,-2644,2444,2888
8786386,33.06,24.525,20.5,-2.47499999999999,-3980,-2370,-4074,-2656,2439,2880
8786388,32.42,24.75,20.74,-1.27500000000001,-3987,-2368,-4073,-2643,2442,2881
8786390,32.34,23.1,20.34,-1.27500000000001,-3985,-2385,-4077,-2644,2440,2883
8786392,32.26,24,20.1,-0.824999999999989,-3987,-2376,-4079,-2640,2439,2889
8786394,32.26,23.7,20.74,-1.57499999999999,-3986,-2379,-4071,-2647,2441,2884
8786396,32.42,25.125,20.58,0.375,-3986,-2365,-4076,-2628,2441,2888
8786398,32.1,22.875,20.58,-0.449999999999989,-3986,-2388,-4074,-2635,2438,2888
8786400,32.42,22.425,20.42,-1.42500000000001,-3982,-2392,-4074,-2646,2439,2888
8786402,32.34,23.25,20.58,-2.25,-3983,-2384,-4072,-2654,2438,2880
8786404,31.78,22.5,20.5,-1.19999999999999,-3988,-2393,-4073,-2643,2439,2889
8786406,32.1,22.425,20.02,-2.17500000000001,-3984,-2393,-4076,-2654,2444,2884
8786408,32.66,23.55,20.66,-1.65000000000001,-3979,-2381,-4070,-2648,2437,2885
8786410,32.34,21.825,20.74,-1.94999999999999,-3980,-2399,-4069,-2651,2436,2890
8786412,32.02,23.25,20.9,-2.32499999999999,-3985,-2385,-4066,-2655,2445,2887
8786414,31.7,22.8,20.34,-2.69999999999999,-3988,-2389,-4071,-2659,2437,2887
8786416,31.38,22.2,20.98,-1.19999999999999,-3989,-2396,-4066,-2643,2438,2892
8786418,32.02,22.575,21.54,-2.09999999999999,-3983,-2392,-4060,-2652,2440,2886
8786420,31.78,23.25,21.54,-1.94999999999999,-3987,-2385,-4059,-2650,2441,2889
8786422,32.18,21,21.7,-1.80000000000001,-3979,-2407,-4058,-2649,2436,2895
8786424,32.1,23.025,21.94,-1.34999999999999,-3983,-2387,-4055,-2644,2448,2896
8786426,32.02,21.6,21.78,-2.09999999999999,-3982,-2401,-4056,-2652,2442,2893
8786428,31.62,21.3,21.38,-1.27500000000001,-3985,-2405,-4060,-2644,2444,2897
8786430,31.62,21.675,21.94,-1.57499999999999,-3985,-2401,-4055,-2647,2445,2892
8786432,31.38,21.75,21.62,-2.09999999999999,-3988,-2401,-4057,-2652,2447,2892
8786434,31.7,20.7,22.02,-0.675000000000011,-3983,-2411,-4055,-2638,2444,2899
8786436,32.02,22.35,21.62,-2.02500000000001,-3982,-2395,-4057,-2651,2447,2892
8786438,31.78,20.325,21.78,-2.625,-3982,-2415,-4054,-2658,2445,2891
8786440,31.86,20.475,21.86,-1.875,-3981,-2414,-4055,-2650,2445,2894
8786442,31.54,20.925,22.1,-2.25,-3985,-2410,-4052,-2654,2449,2894
8786444,30.9,21,21.78,-2.69999999999999,-3991,-2410,-4054,-2659,2450,2891
8786446,31.22,18.375,21.62,-2.25,-3985,-2436,-4057,-2655,2442,2894
8786448,31.14,20.925,22.1,-2.77500000000001,-3989,-2411,-4051,-2660,2452,2895
8786450,30.9,19.275,21.54,-3.67500000000001,-3990,-2428,-4055,-2670,2446,2893
8786452,31.22,18.375,21.86,-2.25,-3985,-2437,-4054,-2656,2446,2897
8786454,30.9,18.45,21.38,-3.90000000000001,-3988,-2437,-4057,-2672,2448,2893
8786456,30.58,18.825,21.38,-4.34999999999999,-3992,-2434,-4056,-2678,2449,2889
8786458,30.58,16.65,21.22,-4.19999999999999,-3989,-2456,-4059,-2677,2439,2894
8786460,30.98,18.975,20.5,-4.5,-3988,-2432,-4065,-2681,2452,2888
8786462,31.14,18.075,20.42,-4.34999999999999,-3986,-2441,-4066,-2680,2444,2888
8786464,30.82,16.575,20.5,-3.67500000000001,-3987,-2458,-4067,-2673,2440,2888
8786466,30.82,17.625,20.5,-4.34999999999999,-3988,-2448,-4066,-2680,2448,2889
8786468,30.9,16.875,20.82,-4.94999999999999,-3987,-2456,-4062,-2687,2443,2893
8786470,30.42,15.975,20.74,-4.72499999999999,-3991,-2466,-4064,-2685,2450,2896
8786472,30.58,16.125,19.78,-4.57499999999999,-3990,-2465,-4073,-2685,2442,2893
8786474,30.26,15.525,20.98,-4.94999999999999,-3993,-2471,-4061,-2687,2443,2892
8786476,30.34,16.125,20.42,-4.57499999999999,-3993,-2466,-4068,-2685,2447,2893
8786478,29.54,16.8,20.42,-4.65000000000001,-4002,-2459,-4067,-2686,2444,2893
8786480,29.7,15.525,20.26,-3.44999999999999,-3999,-2473,-4071,-2675,2445,2894
8786482,29.86,16.05,20.02,-3.97499999999999,-3998,-2468,-4073,-2680,2453,2896
8786484,28.98,16.425,20.42,-4.05000000000001,-4008,-2466,-4069,-2682,2445,2895
8786486,29.54,16.05,20.18,-4.19999999999999,-4001,-2469,-4072,-2683,2444,2894
8786488,29.62,17.1,20.26,-4.27500000000001,-4003,-2460,-4071,-2685,2454,2899
8786490,29.06,15.675,20.1,-4.72499999999999,-4007,-2474,-4072,-2690,2450,2896
8786492,29.14,16.8,20.5,-4.05000000000001,-4007,-2464,-4069,-2684,2450,2890
8786494,29.06,14.775,20.66,-4.5,-4006,-2484,-4067,-2688,2444,2898
8786496,29.14,17.4,20.82,-3.97499999999999,-4009,-2459,-4066,-2683,2455,2896
8786498,29.78,16.275,20.9,-4.94999999999999,-4001,-2469,-4064,-2693,2452,2897
8786500,28.82,14.7,20.58,-3.22499999999999,-4009,-2487,-4070,-2677,2444,2895
8786502,29.7,15.225,20.42,-4.72499999999999,-4000,-2481,-4070,-2692,2450,2897
8786504,29.54,16.35,20.58,-4.05000000000001,-4004,-2470,-4069,-2686,2453,2898
8786506,29.14,14.55,20.74,-3.22499999999999,-4006,-2489,-4069,-2677,2444,2899
8786508,29.46,16.8,20.58,-3.30000000000001,-4007,-2466,-4071,-2679,2456,2898
8786510,29.14,16.2,20.74,-4.5,-4008,-2473,-4068,-2691,2454,2897
8786512,28.82,15.15,21.06,-3.30000000000001,-4012,-2484,-4067,-2679,2451,2898
8786514,29.46,16.35,20.74,-4.05000000000001,-4006,-2471,-4069,-2687,2458,2896
8786516,28.98,15.75,20.98,-3.30000000000001,-4011,-2478,-4068,-2679,2454,2902
8786518,28.98,15.15,21.22,-4.125,-4011,-2484,-4065,-2687,2452,2902
8786520,28.9,15.75,20.9,-3.67500000000001,-4012,-2479,-4069,-2683,2460,2903
8786522,29.3,15.3,20.58,-4.72499999999999,-4007,-2483,-4071,-2694,2454,2898
8786524,29.06,13.575,20.58,-3.75,-4008,-2501,-4073,-2684,2453,2898
8786526,28.98,15.075,21.22,-4.27500000000001,-4011,-2486,-4066,-2690,2456,2898
8786528,29.14,14.325,21.3,-4.875,-4009,-2493,-4064,-2696,2450,2899
8786530,28.74,14.25,21.94,-4.05000000000001,-4013,-2495,-4059,-2687,2451,2895
8786532,28.5,15.9,21.94,-3.22499999999999,-4018,-2478,-4061,-2678,2459,2895
8786534,28.82,15.15,21.86,-4.27500000000001,-4014,-2486,-4060,-2689,2453,2897
8786536,28.98,14.7,22.74,-1.125,-4012,-2491,-4055,-2657,2457,2913
8786538,28.02,17.025,23.06,-3.59999999999999,-4025,-2468,-4049,-2681,2460,2907
8786540,27.62,16.575,23.86,-1.94999999999999,-4029,-2472,-4043,-2664,2463,2903
8786542,27.54,15.45,23.78,-1.72499999999999,-4028,-2484,-4044,-2661,2456,2900
8786544,27.7,15.075,24.74,-1.57499999999999,-4026,-2488,-4035,-2660,2454,2900
8786546,27.94,14.1,25.94,-1.65000000000001,-4023,-2497,-4023,-2659,2448,2897
8786548,27.06,13.95,27.38,-1.5,-4032,-2500,-4009,-2656,2447,2895
8786550,26.9,12.975,28.1,-1.80000000000001,-4032,-2510,-4001,-2658,2443,2897
8786552,26.58,12.75,30.66,-1.94999999999999,-4035,-2512,-3974,-2657,2431,2878
8786554,24.66,11.55,32.1,-5.325,-4053,-2526,-3955,-2690,2433,2857
8786556,24.5,13.275,33.38,-3.67500000000001,-4058,-2509,-3944,-2672,2431,2853
8786558,24.66,13.575,34.66,-4.65000000000001,-4056,-2506,-3930,-2681,2425,2843
8786560,23.7,14.325,36.66,-2.69999999999999,-4067,-2499,-3912,-2659,2421,2843
8786562,24.66,16.2,38.1,-1.72499999999999,-4060,-2479,-3898,-2648,2425,2835
8786564,24.26,18.9,40.9,2.40000000000001,-4067,-2452,-3875,-2603,2426,2852
8786566,25.38,20.4,43.78,4.42500000000001,-4058,-2435,-3848,-2580,2429,2866
8786568,26.1,23.925,46.58,8.625,-4055,-2399,-3824,-2534,2441,2886
8786570,28.74,30.825,51.46,13.2,-4037,-2326,-3780,-2483,2459,2906
8786572,31.94,37.35,59.54,15.375,-4012,-2256,-3700,-2453,2485,2909
