Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2639670,274.82,131.1,220.74,89.25,-3412,-2269,-3974,-2730,1594,1578
2639672,274.9,129.9,220.42,90.45,-3412,-2281,-3978,-2717,1587,1581
2639674,273.7,128.55,220.98,89.1,-3424,-2296,-3971,-2731,1586,1575
2639676,273.94,130.575,221.62,88.8,-3422,-2274,-3965,-2734,1590,1574
2639678,273.7,129.375,219.06,89.475,-3424,-2287,-3993,-2727,1590,1581
2639680,273.46,130.2,220.66,89.475,-3427,-2279,-3975,-2727,1590,1575
2639682,273.94,129.75,220.98,88.425,-3423,-2283,-3972,-2738,1586,1581
2639684,274.26,129,220.34,88.875,-3419,-2291,-3979,-2734,1588,1575
2639686,272.74,128.7,221.14,88.65,-3435,-2294,-3970,-2736,1586,1576
2639688,273.22,129.75,221.94,87.975,-3430,-2284,-3962,-2743,1588,1581
2639690,274.02,126.9,221.14,87.45,-3421,-2313,-3970,-2749,1585,1572
2639692,271.78,129.6,220.02,88.05,-3445,-2285,-3983,-2743,1588,1579
2639694,273.22,129.15,220.98,86.925,-3430,-2290,-3971,-2754,1592,1576
2639696,272.26,129.15,220.1,88.35,-3440,-2290,-3982,-2739,1593,1573
2639698,273.14,128.925,220.26,88.65,-3430,-2292,-3980,-2737,1593,1575
2639700,272.58,129.975,221.86,88.5,-3437,-2281,-3962,-2738,1589,1575
2639702,272.42,129.375,220.98,86.775,-3438,-2287,-3971,-2756,1594,1575
2639704,272.02,128.475,220.66,86.55,-3443,-2297,-3975,-2759,1591,1572
2639706,272.34,130.5,221.94,86.25,-3439,-2276,-3961,-2762,1588,1575
2639708,272.1,130.65,221.46,90.675,-3442,-2274,-3967,-2714,1591,1582
2639710,272.26,128.85,220.5,86.55,-3440,-2293,-3977,-2758,1591,1579
2639712,271.54,128.775,221.46,87.9,-3447,-2294,-3967,-2744,1587,1578
2639714,272.34,129.3,221.06,88.8,-3439,-2288,-3971,-2735,1591,1581
2639716,272.1,129.75,221.46,89.1,-3441,-2284,-3967,-2732,1592,1584
2639718,272.18,129.225,222.1,88.425,-3441,-2289,-3960,-2738,1587,1585
2639720,271.22,128.775,221.86,89.925,-3450,-2294,-3963,-2722,1586,1575
2639722,272.34,129.075,220.82,87.225,-3438,-2291,-3973,-2751,1588,1577
2639724,271.06,128.625,222.74,88.95,-3452,-2296,-3953,-2732,1582,1580
2639726,271.86,128.175,221.86,89.25,-3443,-2300,-3962,-2730,1583,1570
2639728,271.54,127.875,221.46,89.4,-3446,-2304,-3966,-2728,1581,1577
2639730,271.62,127.575,222.66,87.3,-3445,-2307,-3953,-2750,1579,1576
2639732,271.38,127.575,222.18,87.675,-3448,-2307,-3959,-2746,1583,1577
2639734,272.1,128.55,223.06,89.625,-3441,-2296,-3949,-2725,1582,1577
2639736,272.5,128.175,223.14,87,-3437,-2300,-3948,-2752,1581,1578
2639738,272.02,128.775,221.7,90.45,-3442,-2294,-3965,-2716,1583,1576
2639740,271.46,129.3,222.98,89.55,-3448,-2289,-3951,-2726,1583,1580
2639742,272.26,127.125,221.62,90.3,-3439,-2311,-3965,-2718,1580,1581
2639744,271.3,127.65,221.22,88.05,-3450,-2306,-3969,-2742,1586,1576
2639746,271.38,126.9,221.78,88.35,-3448,-2314,-3963,-2739,1577,1577
2639748,272.1,128.55,222.26,89.1,-3442,-2296,-3959,-2731,1583,1575
2639750,271.14,127.275,221.78,86.475,-3451,-2310,-3963,-2759,1580,1577
2639752,271.46,127.275,222.34,89.1,-3448,-2310,-3958,-2731,1578,1580
2639754,271.54,126.15,222.1,87.975,-3447,-2322,-3960,-2742,1579,1575
2639756,271.46,127.575,222.58,88.95,-3448,-2307,-3955,-2732,1581,1577
2639758,272.5,126.075,222.34,88.65,-3437,-2322,-3958,-2736,1578,1578
2639760,271.94,126.45,222.58,89.1,-3443,-2318,-3956,-2730,1578,1578
2639762,271.78,126.75,220.66,86.475,-3445,-2316,-3975,-2759,1580,1575
2639764,271.46,127.5,221.62,88.95,-3449,-2308,-3966,-2733,1582,1575
2639766,271.3,125.25,222.42,87.975,-3449,-2331,-3958,-2743,1572,1576
2639768,272.5,126.525,221.22,89.325,-3438,-2318,-3971,-2728,1579,1579
2639770,271.94,125.775,222.1,87.3,-3443,-2326,-3960,-2750,1582,1572
2639772,271.78,127.5,222.5,88.875,-3445,-2308,-3957,-2733,1577,1577
2639774,271.06,126.3,222.74,88.875,-3453,-2321,-3955,-2733,1576,1569
2639776,271.94,127.2,222.18,86.475,-3444,-2311,-3959,-2759,1582,1568
2639778,272.34,126.075,222.82,88.125,-3439,-2323,-3954,-2741,1578,1576
2639780,272.18,125.7,221.46,90.675,-3440,-2328,-3969,-2715,1575,1574
2639782,272.58,125.85,221.86,88.125,-3436,-2325,-3964,-2742,1583,1570
2639784,272.1,124.8,222.98,88.95,-3441,-2338,-3952,-2734,1579,1572
2639786,272.34,126.075,223.06,88.275,-3439,-2324,-3951,-2741,1580,1567
2639788,272.5,126.45,222.82,88.8,-3437,-2320,-3952,-2735,1585,1567
2639790,271.86,125.625,223.86,89.55,-3443,-2329,-3942,-2728,1576,1578
2639792,272.82,123.525,222.66,88.575,-3433,-2352,-3954,-2738,1578,1576
2639794,272.66,124.65,223.14,88.125,-3434,-2340,-3949,-2744,1586,1571
2639796,272.58,126.675,223.7,89.625,-3435,-2320,-3942,-2727,1579,1573
2639798,272.34,124.875,222.74,88.275,-3438,-2339,-3953,-2742,1582,1574
2639800,272.1,124.575,223.78,88.5,-3439,-2342,-3941,-2740,1584,1572
2639802,271.46,122.25,224.5,86.7,-3445,-2368,-3933,-2759,1583,1568
2639804,272.1,123.825,222.74,89.25,-3438,-2351,-3952,-2733,1583,1573
2639806,272.9,123.225,221.7,88.875,-3430,-2357,-3963,-2738,1592,1570
2639808,272.1,124.2,223.78,87.6,-3438,-2347,-3940,-2752,1582,1573
2639810,273.22,123.75,222.82,87.825,-3425,-2352,-3950,-2750,1592,1566
2639812,272.74,123.9,222.66,87.15,-3430,-2351,-3951,-2757,1587,1568
2639814,272.82,123.3,222.74,87.375,-3430,-2358,-3950,-2755,1586,1568
2639816,273.38,124.125,223.14,88.725,-3423,-2350,-3946,-2741,1586,1570
2639818,273.06,123.075,223.14,87.9,-3427,-2361,-3945,-2750,1591,1568
2639820,272.9,122.55,224.26,88.05,-3427,-2367,-3933,-2749,1590,1569
2639822,273.38,120.675,222.82,88.725,-3422,-2387,-3949,-2742,1588,1571
2639824,272.74,121.35,224.34,87.45,-3428,-2381,-3932,-2756,1590,1565
2639826,272.82,120.75,222.98,86.625,-3427,-2387,-3946,-2765,1589,1571
2639828,272.74,121.8,224.26,88.05,-3428,-2376,-3933,-2750,1591,1569
2639830,272.82,121.5,223.46,89.625,-3427,-2380,-3941,-2733,1590,1568
2639832,272.18,120.6,223.78,88.5,-3433,-2390,-3938,-2746,1587,1564
2639834,273.38,121.875,224.66,89.925,-3421,-2376,-3929,-2731,1578,1566
2639836,272.18,122.25,223.86,90.075,-3433,-2373,-3936,-2730,1590,1561
2639838,273.06,119.55,224.18,88.8,-3423,-2401,-3932,-2743,1581,1567
2639840,272.5,121.35,223.94,90.6,-3429,-2383,-3935,-2725,1596,1567
2639842,273.06,122.325,223.94,90.9,-3423,-2373,-3936,-2721,1591,1569
2639844,273.14,120.45,223.06,89.325,-3421,-2394,-3944,-2739,1586,1565
2639846,272.58,122.475,223.54,90.6,-3428,-2372,-3939,-2725,1588,1564
2639848,272.82,121.95,222.98,90.975,-3426,-2378,-3945,-2722,1587,1568
2639850,273.46,122.25,222.18,91.725,-3419,-2374,-3954,-2714,1594,1560
2639852,273.06,122.925,223.46,90.525,-3423,-2368,-3940,-2727,1587,1568
2639854,272.9,121.95,223.94,90.675,-3424,-2378,-3934,-2726,1593,1567
2639856,272.9,122.175,223.06,90.825,-3424,-2376,-3943,-2724,1591,1566
2639858,272.98,120.975,223.06,89.925,-3422,-2388,-3943,-2734,1590,1571
2639860,272.98,121.275,222.74,91.725,-3423,-2386,-3947,-2715,1587,1568
2639862,271.78,121.2,223.3,91.425,-3435,-2387,-3941,-2718,1590,1565
2639864,272.66,122.1,223.54,91.875,-3426,-2377,-3938,-2713,1588,1564
2639866,272.9,121.575,223.3,90.75,-3423,-2383,-3940,-2726,1594,1561
2639868,272.82,121.65,223.86,90.825,-3424,-2383,-3934,-2725,1588,1563
2639870,272.74,119.1,223.06,90.75,-3424,-2410,-3943,-2726,1579,1563
2639872,271.94,122.25,223.46,90.9,-3433,-2376,-3939,-2725,1595,1558
2639874,273.14,121.05,224.34,89.175,-3420,-2389,-3928,-2743,1591,1561
2639876,272.02,120.15,221.62,92.775,-3431,-2400,-3958,-2706,1591,1563
2639878,272.66,120.6,223.3,90.825,-3424,-2394,-3940,-2725,1594,1557
2639880,272.34,120.375,223.54,90.825,-3428,-2397,-3937,-2726,1594,1564
2639882,273.06,120,223.7,90.525,-3421,-2401,-3935,-2729,1590,1556
2639884,272.98,121.5,222.34,90.525,-3422,-2385,-3950,-2730,1593,1561
2639886,272.42,120.15,223.94,90.9,-3427,-2400,-3933,-2725,1593,1558
2639888,272.58,120,223.14,91.8,-3425,-2402,-3942,-2716,1587,1561
2639890,273.06,120.525,222.98,90.75,-3420,-2396,-3944,-2728,1592,1561
2639892,272.66,121.125,224.34,90.45,-3425,-2390,-3929,-2730,1595,1559
2639894,272.9,121.125,223.46,91.725,-3422,-2389,-3939,-2717,1591,1556
2639896,272.02,119.475,223.46,91.725,-3431,-2408,-3939,-2717,1594,1565
2639898,273.38,119.625,223.38,91.35,-3417,-2406,-3939,-2721,1595,1559
2639900,271.94,120.675,223.62,92.25,-3432,-2395,-3936,-2712,1592,1561
2639902,272.82,120.825,223.86,90.9,-3423,-2393,-3933,-2726,1599,1557
2639904,272.5,120.075,223.54,93.075,-3425,-2402,-3938,-2703,1603,1564
2639906,272.26,120.375,223.06,92.7,-3429,-2398,-3943,-2708,1602,1559
2639908,273.38,121.8,223.78,93.675,-3417,-2383,-3935,-2697,1602,1558
2639910,272.66,120.75,223.22,90.525,-3424,-2394,-3940,-2731,1599,1561
2639912,272.42,122.4,224.26,92.55,-3427,-2377,-3929,-2709,1598,1560
2639914,273.14,120.6,221.46,91.425,-3419,-2396,-3959,-2722,1600,1560
2639916,272.02,121.5,222.9,93.15,-3431,-2386,-3944,-2703,1603,1567
2639918,271.62,120.3,224.5,92.1,-3435,-2400,-3927,-2714,1600,1554
2639920,272.66,120.3,222.5,92.625,-3424,-2399,-3947,-2709,1599,1563
2639922,272.5,119.7,223.62,91.875,-3425,-2406,-3936,-2717,1597,1564
2639924,272.18,117.9,223.62,92.1,-3427,-2425,-3935,-2715,1598,1566
2639926,272.98,117.6,223.7,92.25,-3419,-2428,-3935,-2713,1598,1558
2639928,271.7,117.525,223.78,91.875,-3432,-2429,-3933,-2717,1597,1562
2639930,272.18,118.95,223.46,91.8,-3427,-2414,-3936,-2718,1597,1559
2639932,272.26,118.5,223.62,89.85,-3426,-2418,-3934,-2738,1598,1559
2639934,271.94,116.85,223.62,92.025,-3429,-2436,-3935,-2715,1603,1562
2639936,271.54,117.675,223.54,91.425,-3433,-2428,-3934,-2721,1601,1558
2639938,272.1,116.025,224.02,90.525,-3427,-2445,-3930,-2731,1598,1561
2639940,272.1,117.525,222.82,93,-3427,-2428,-3943,-2705,1600,1561
2639942,272.9,116.775,224.42,91.725,-3418,-2436,-3925,-2718,1604,1559
2639944,271.78,116.85,223.54,91.95,-3430,-2436,-3935,-2716,1605,1563
2639946,271.86,117.45,223.62,92.775,-3430,-2429,-3934,-2706,1603,1562
2639948,271.62,118.425,223.94,92.775,-3433,-2419,-3931,-2706,1609,1554
2639950,273.22,116.25,224.42,90.675,-3414,-2442,-3925,-2729,1603,1560
2639952,271.06,118.125,223.54,93.15,-3438,-2423,-3935,-2703,1608,1564
2639954,270.98,117.15,223.62,91.725,-3438,-2433,-3934,-2717,1610,1559
2639956,271.62,116.625,223.86,92.1,-3431,-2438,-3931,-2714,1608,1560
2639958,272.34,118.125,223.3,93.6,-3424,-2422,-3938,-2698,1605,1564
2639960,271.94,117.075,224.1,95.4,-3428,-2433,-3929,-2678,1609,1563
2639962,272.18,118.95,223.22,94.8,-3426,-2413,-3939,-2685,1608,1566
2639964,272.82,118.65,223.62,94.05,-3420,-2415,-3934,-2692,1611,1564
2639966,271.78,117.75,224.18,95.4,-3430,-2425,-3928,-2678,1605,1563
2639968,271.86,117.9,223.46,94.8,-3429,-2423,-3936,-2683,1614,1561
2639970,270.9,119.25,222.82,94.125,-3440,-2409,-3942,-2691,1612,1563
2639972,271.62,119.1,224.26,95.925,-3432,-2410,-3928,-2671,1613,1565
2639974,272.5,119.25,223.78,93.225,-3422,-2408,-3932,-2699,1615,1559
2639976,270.98,118.35,223.14,93.525,-3438,-2417,-3939,-2696,1613,1562
2639978,271.86,118.35,223.86,94.575,-3430,-2418,-3931,-2684,1608,1561
2639980,272.74,118.875,224.66,93.45,-3420,-2411,-3923,-2696,1612,1557
2639982,272.74,118.425,224.1,93.6,-3420,-2416,-3929,-2695,1615,1566
2639984,272.26,118.2,224.1,92.325,-3425,-2418,-3929,-2708,1614,1564
2639986,271.86,118.875,222.82,92.775,-3430,-2411,-3942,-2704,1618,1561
2639988,272.26,116.925,224.66,94.275,-3425,-2431,-3923,-2687,1613,1564
2639990,270.9,116.925,223.7,93.525,-3439,-2431,-3933,-2695,1619,1568
2639992,271.62,116.925,225.22,92.325,-3432,-2431,-3917,-2707,1620,1561
2639994,271.14,115.2,224.02,91.275,-3436,-2450,-3929,-2719,1618,1558
2639996,271.78,115.2,223.14,90.525,-3430,-2449,-3939,-2727,1619,1559
2639998,271.06,117.45,224.1,91.125,-3438,-2426,-3929,-2720,1625,1569
2640000,271.22,114.975,223.78,90.3,-3436,-2452,-3932,-2729,1626,1561
2640002,272.5,115.575,224.1,91.575,-3423,-2445,-3929,-2715,1622,1562
2640004,270.74,116.55,223.62,89.175,-3442,-2435,-3934,-2741,1627,1564
2640006,271.86,115.5,223.54,91.95,-3430,-2446,-3936,-2712,1629,1564
2640008,271.38,116.55,221.86,90.375,-3436,-2435,-3954,-2729,1626,1566
2640010,271.86,116.475,221.54,88.425,-3431,-2436,-3956,-2750,1625,1563
2640012,271.22,116.025,223.14,91.125,-3438,-2441,-3940,-2721,1627,1566
2640014,271.86,114.15,221.38,89.7,-3431,-2461,-3959,-2736,1629,1566
2640016,270.34,115.125,222.9,89.175,-3447,-2451,-3943,-2742,1631,1561
2640018,272.18,117.45,222.26,90.825,-3429,-2426,-3951,-2724,1631,1569
2640020,270.58,115.5,221.86,90.3,-3445,-2448,-3955,-2730,1629,1573
2640022,271.22,115.875,223.06,89.625,-3438,-2443,-3943,-2737,1632,1563
2640024,271.06,115.275,223.54,91.275,-3441,-2450,-3938,-2720,1634,1566
2640026,271.14,113.475,223.62,91.725,-3439,-2469,-3938,-2715,1622,1571
2640028,270.5,116.175,223.86,91.65,-3447,-2441,-3936,-2716,1629,1567
2640030,270.34,113.7,223.54,91.725,-3449,-2467,-3939,-2716,1625,1572
2640032,269.94,114.975,223.78,92.925,-3454,-2455,-3937,-2703,1624,1565
2640034,270.58,114.675,223.78,90.75,-3447,-2457,-3937,-2726,1632,1564
2640036,270.5,114.075,222.34,91.725,-3448,-2464,-3953,-2716,1626,1566
2640038,270.02,114.225,222.98,90.225,-3454,-2463,-3946,-2733,1631,1568
2640040,270.26,113.85,223.06,91.95,-3451,-2467,-3946,-2714,1628,1564
2640042,270.02,114.975,223.14,91.65,-3454,-2455,-3945,-2717,1628,1563
2640044,270.66,114.075,224.34,90.525,-3448,-2465,-3933,-2729,1629,1564
2640046,270.9,114.3,221.78,92.25,-3445,-2462,-3960,-2712,1627,1566
2640048,270.02,115.875,222.98,92.775,-3455,-2445,-3948,-2706,1628,1569
2640050,270.66,114.825,223.78,90.975,-3449,-2457,-3939,-2724,1627,1569
2640052,270.98,114.975,223.14,91.275,-3446,-2455,-3947,-2721,1628,1567
2640054,270.1,114.6,223.3,92.475,-3455,-2459,-3946,-2709,1630,1568
2640056,270.66,115.875,223.22,92.1,-3450,-2446,-3947,-2713,1635,1568
2640058,271.3,115.425,223.14,91.95,-3443,-2450,-3948,-2714,1637,1572
2640060,269.78,114.3,222.26,93.15,-3459,-2462,-3958,-2702,1631,1573
2640062,271.22,115.725,224.5,92.925,-3444,-2447,-3934,-2704,1630,1565
2640064,270.1,115.35,224.58,94.425,-3456,-2451,-3933,-2688,1635,1569
2640066,268.74,115.875,221.86,94.425,-3471,-2447,-3963,-2689,1632,1573
2640068,264.26,118.05,219.06,93.075,-3519,-2425,-3992,-2704,1630,1572
2640070,260.42,118.65,212.18,94.8,-3560,-2419,-4066,-2688,1635,1570
2640072,255.38,119.7,208.5,97.425,-3614,-2409,-4107,-2661,1627,1561
2640074,250.26,125.625,200.82,100.425,-3671,-2348,-4190,-2632,1622,1563
2640076,245.78,128.25,195.54,102.675,-3719,-2321,-4247,-2609,1623,1559
2640078,243.14,130.425,192.1,106.275,-3748,-2299,-4286,-2571,1613,1559
2640080,241.22,131.175,189.7,108.525,-3769,-2291,-4312,-2548,1614,1555
2640082,240.26,132.3,189.3,105.225,-3779,-2279,-4315,-2584,1614,1549
2640084,240.34,132.15,189.54,106.05,-3778,-2281,-4313,-2574,1616,1560
2640086,240.26,132.525,188.66,105.15,-3779,-2277,-4322,-2584,1613,1561
2640088,240.74,132.675,188.58,103.275,-3775,-2275,-4322,-2604,1612,1557
2640090,240.42,131.475,190.74,104.7,-3777,-2288,-4299,-2588,1613,1558
2640092,241.46,132.825,189.94,103.8,-3767,-2273,-4308,-2598,1617,1555
2640094,241.3,131.775,191.14,104.7,-3768,-2285,-4295,-2588,1612,1558
2640096,242.02,132.525,192.18,105.375,-3760,-2276,-4284,-2580,1617,1559
2640098,241.38,131.475,191.78,105.825,-3767,-2288,-4288,-2576,1616,1559
2640100,242.5,132.45,192.98,104.175,-3754,-2277,-4274,-2593,1622,1554
2640102,243.22,133.275,191.86,104.85,-3748,-2268,-4287,-2586,1625,1562
2640104,242.82,132.45,192.26,104.025,-3751,-2277,-4282,-2595,1623,1557
2640106,242.9,132.375,190.5,105.075,-3750,-2278,-4301,-2584,1624,1558
2640108,242.66,132.3,190.98,106.05,-3752,-2279,-4296,-2573,1623,1562
2640110,242.02,132,190.42,105.075,-3759,-2282,-4301,-2584,1623,1558
2640112,241.7,133.5,191.54,106.5,-3763,-2266,-4290,-2568,1622,1560
2640114,242.42,132.75,192.42,106.275,-3755,-2273,-4281,-2571,1626,1558
2640116,241.78,132.9,193.14,106.2,-3761,-2272,-4273,-2571,1625,1554
2640118,242.34,133.95,191.86,105.825,-3756,-2261,-4286,-2575,1630,1560
2640120,242.26,132.225,190.98,105,-3756,-2279,-4295,-2584,1625,1561
2640122,242.02,132.15,191.7,105.9,-3758,-2280,-4288,-2575,1620,1561
2640124,241.7,132.15,191.94,103.875,-3761,-2280,-4284,-2596,1622,1554
2640126,241.54,131.775,192.26,104.7,-3763,-2284,-4281,-2587,1616,1558
2640128,241.86,132.975,191.86,104.85,-3759,-2271,-4284,-2585,1620,1558
2640130,242.9,132,191.06,103.725,-3748,-2281,-4293,-2598,1623,1559
2640132,242.82,133.125,191.86,106.65,-3749,-2269,-4285,-2567,1620,1560
2640134,242.34,132.75,190.74,102.45,-3754,-2273,-4296,-2611,1622,1561
2640136,242.58,132.375,191.62,104.85,-3751,-2277,-4287,-2585,1618,1563
2640138,241.46,131.775,192.18,105.525,-3763,-2283,-4281,-2578,1622,1564
2640140,241.94,132.975,190.9,105.675,-3758,-2271,-4295,-2577,1622,1560
2640142,241.7,132.675,191.78,103.725,-3760,-2274,-4285,-2598,1621,1562
2640144,242.42,133.2,191.54,103.8,-3753,-2268,-4286,-2597,1628,1564
2640146,241.06,131.175,191.78,102.675,-3767,-2290,-4284,-2609,1625,1563
2640148,241.86,133.125,191.78,105.3,-3758,-2269,-4284,-2581,1623,1561
2640150,241.3,133.275,191.94,105.9,-3765,-2268,-4283,-2574,1622,1562
2640152,240.82,131.025,192.1,105,-3768,-2292,-4280,-2584,1621,1566
2640154,242.1,131.7,192.42,103.95,-3755,-2285,-4276,-2596,1621,1560
2640156,241.38,132,192.18,104.925,-3763,-2282,-4279,-2585,1627,1565
2640158,241.3,131.7,192.5,103.725,-3763,-2285,-4276,-2598,1626,1567
2640160,241.46,131.325,189.78,103.5,-3761,-2289,-4304,-2602,1629,1564
2640162,241.38,132.15,190.82,103.8,-3762,-2280,-4293,-2598,1625,1567
2640164,240.34,132.375,190.5,104.625,-3773,-2279,-4296,-2589,1621,1566
2640166,240.34,130.575,191.38,103.35,-3772,-2298,-4286,-2603,1622,1561
2640168,240.58,130.95,192.1,103.8,-3769,-2294,-4278,-2598,1625,1564
2640170,241.54,133.95,191.78,104.475,-3760,-2262,-4282,-2591,1630,1567
2640172,239.7,130.95,192.42,104.1,-3778,-2295,-4275,-2595,1626,1566
2640174,240.74,130.575,192.34,103.575,-3767,-2298,-4275,-2601,1626,1568
2640176,240.02,131.4,191.46,103.725,-3775,-2290,-4285,-2599,1621,1568
2640178,240.98,131.325,191.7,102.975,-3765,-2290,-4281,-2608,1627,1565
2640180,240.58,131.025,192.1,103.725,-3768,-2293,-4277,-2600,1622,1568
2640182,240.5,131.625,191.46,103.125,-3769,-2287,-4284,-2606,1630,1565
2640184,240.26,131.4,191.22,102.525,-3771,-2290,-4286,-2613,1625,1568
2640186,240.9,131.55,192.26,103.95,-3765,-2288,-4275,-2597,1625,1567
2640188,241.06,131.7,193.3,105.225,-3763,-2287,-4264,-2583,1633,1562
2640190,240.58,132.675,192.02,101.925,-3768,-2276,-4277,-2619,1626,1568
2640192,241.22,131.55,191.78,104.325,-3761,-2289,-4280,-2594,1628,1569
2640194,240.58,131.85,191.3,102.15,-3768,-2286,-4285,-2618,1633,1565
2640196,240.02,131.25,192.18,103.05,-3774,-2292,-4275,-2608,1626,1569
2640198,240.42,132.375,192.58,103.8,-3769,-2280,-4271,-2600,1630,1567
2640200,239.54,132.225,192.66,103.5,-3779,-2282,-4269,-2602,1628,1570
2640202,241.78,133.65,192.82,103.35,-3755,-2266,-4268,-2604,1642,1569
2640204,241.22,134.625,192.98,103.2,-3761,-2256,-4266,-2606,1644,1570
2640206,240.98,131.925,193.3,102.675,-3763,-2285,-4262,-2612,1640,1572
2640208,241.46,132.45,191.3,102.225,-3757,-2279,-4283,-2617,1638,1573
2640210,240.5,131.4,191.62,102.375,-3767,-2291,-4280,-2615,1637,1573
2640212,240.74,132.9,193.94,102.15,-3765,-2275,-4255,-2617,1643,1575
2640214,241.3,132.375,192.9,100.725,-3759,-2280,-4265,-2632,1636,1571
2640216,241.22,131.925,191.94,99.975,-3759,-2285,-4275,-2641,1636,1580
2640218,240.98,131.55,193.3,102.3,-3761,-2289,-4261,-2616,1636,1574
2640220,241.22,131.55,192.66,100.575,-3758,-2290,-4266,-2635,1641,1575
2640222,240.74,130.575,192.18,99.75,-3763,-2300,-4271,-2644,1630,1581
2640224,240.42,129.9,193.22,100.35,-3766,-2307,-4260,-2637,1631,1575
2640226,240.18,129.3,192.66,98.4,-3768,-2314,-4265,-2658,1635,1571
2640228,240.34,129.9,192.66,99.225,-3766,-2308,-4265,-2650,1630,1582
2640230,240.26,130.125,192.98,100.275,-3767,-2305,-4261,-2638,1631,1579
2640232,240.18,131.325,193.38,100.725,-3768,-2293,-4257,-2633,1635,1582
2640234,239.94,129.3,193.46,100.125,-3770,-2314,-4256,-2640,1632,1577
2640236,239.78,130.35,194.18,99.675,-3771,-2303,-4247,-2645,1636,1582
2640238,240.58,131.325,193.06,99.9,-3763,-2293,-4259,-2642,1637,1584
2640240,240.18,130.5,193.78,101.55,-3766,-2302,-4251,-2624,1635,1581
2640242,240.1,130.725,192.74,100.2,-3767,-2299,-4262,-2640,1631,1583
2640244,240.02,130.8,193.38,101.025,-3767,-2299,-4255,-2630,1631,1581
2640246,240.18,131.325,194.34,101.4,-3765,-2292,-4245,-2626,1634,1581
2640248,240.74,132.15,192.98,100.275,-3759,-2284,-4259,-2638,1637,1582
2640250,240.58,131.325,193.14,100.275,-3761,-2293,-4257,-2638,1634,1582
2640252,240.1,131.85,194.34,102.375,-3766,-2287,-4244,-2615,1641,1581
2640254,240.9,132.975,194.5,100.725,-3757,-2275,-4242,-2633,1642,1581
2640256,240.82,132.45,194.18,101.175,-3757,-2280,-4245,-2628,1634,1580
2640258,240.1,131.625,193.62,101.025,-3764,-2289,-4251,-2629,1634,1583
2640260,241.3,131.7,194.5,102.075,-3752,-2287,-4241,-2618,1629,1583
2640262,241.86,131.85,193.78,100.95,-3745,-2286,-4248,-2630,1633,1581
2640264,240.82,133.95,194.26,101.25,-3757,-2264,-4243,-2626,1637,1584
2640266,240.18,132.675,194.1,101.55,-3763,-2277,-4245,-2623,1633,1582
