Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7668701,808.5,235.2,770.82,249.9,2427,-1461,2061,-1319,1816,2280
7668703,807.54,235.65,771.14,252.675,2417,-1458,2063,-1291,1813,2275
7668705,808.18,234.75,770.82,251.025,2424,-1467,2060,-1308,1812,2274
7668707,807.46,237.6,770.9,252,2415,-1439,2060,-1299,1817,2280
7668709,807.78,235.05,770.98,251.925,2419,-1465,2061,-1300,1810,2268
7668711,806.9,236.775,770.9,252.3,2410,-1448,2059,-1297,1812,2274
7668713,807.22,236.7,770.66,251.325,2413,-1449,2058,-1307,1812,2274
7668715,807.38,236.25,770.9,252.6,2414,-1454,2059,-1295,1811,2274
7668717,807.06,237.075,771.38,252.9,2411,-1446,2063,-1291,1815,2281
7668719,807.38,237.75,770.34,253.05,2412,-1440,2053,-1291,1816,2284
7668721,807.3,237.15,770.98,253.95,2412,-1446,2059,-1281,1816,2281
7668723,808.26,238.575,771.22,253.5,2420,-1432,2060,-1286,1815,2278
7668725,808.18,237.9,771.54,254.85,2420,-1438,2063,-1273,1817,2288
7668727,808.02,237.375,771.94,252.9,2418,-1444,2067,-1293,1816,2278
7668729,808.02,239.1,771.46,252.6,2417,-1427,2062,-1296,1813,2274
7668731,807.7,238.575,771.94,254.1,2414,-1433,2066,-1282,1812,2282
7668733,808.02,238.05,771.06,253.725,2417,-1438,2058,-1285,1816,2277
7668735,807.94,239.55,771.86,254.4,2415,-1424,2064,-1279,1808,2277
7668737,808.5,238.95,770.42,252.975,2420,-1429,2051,-1293,1815,2278
7668739,808.34,239.025,771.78,254.55,2419,-1429,2063,-1277,1810,2280
7668741,808.58,240.3,771.46,254.85,2420,-1416,2060,-1274,1808,2272
7668743,808.18,241.2,772.18,255.9,2416,-1407,2067,-1264,1811,2281
7668745,809.86,241.125,772.26,260.55,2432,-1408,2066,-1217,1810,2283
7668747,812.9,245.625,773.62,264.825,2460,-1362,2077,-1174,1812,2283
7668749,815.54,251.925,776.26,273.3,2484,-1298,2101,-1088,1796,2273
7668751,820.34,256.65,777.46,281.025,2528,-1250,2110,-1010,1786,2282
7668753,823.46,262.2,777.62,285.9,2556,-1193,2110,-960,1793,2282
7668755,826.02,267.375,779.06,293.925,2579,-1141,2122,-879,1791,2298
7668757,826.58,272.475,777.94,297.75,2583,-1090,2110,-841,1792,2288
7668759,826.26,276.15,777.46,302.325,2580,-1052,2105,-794,1790,2294
7668761,824.82,277.875,774.9,304.5,2565,-1035,2079,-773,1798,2292
7668763,822.1,279.15,773.14,305.175,2539,-1023,2062,-766,1803,2292
7668765,819.78,278.1,771.86,306.375,2516,-1034,2049,-754,1808,2293
7668767,819.94,274.95,771.54,303.45,2518,-1065,2047,-783,1802,2292
7668769,819.3,273.375,770.98,301.05,2513,-1081,2041,-807,1800,2300
7668771,819.06,270.675,771.3,297.975,2511,-1108,2046,-838,1793,2293
7668773,819.14,270.15,772.42,295.2,2512,-1113,2057,-866,1789,2285
7668775,820.02,269.325,774.74,294.3,2520,-1121,2079,-875,1788,2286
7668777,818.98,271.125,774.1,294.825,2510,-1103,2073,-869,1788,2287
7668779,820.98,270.3,774.26,295.65,2529,-1111,2074,-860,1789,2287
7668781,820.98,270.375,773.86,295.875,2529,-1110,2070,-859,1784,2283
7668783,819.14,272.55,774.82,294.225,2511,-1088,2080,-875,1790,2276
7668785,819.78,270.225,774.74,294.675,2517,-1111,2079,-870,1785,2280
7668787,820.18,271.8,774.82,295.8,2521,-1095,2080,-859,1793,2285
7668789,820.26,272.85,774.26,295.425,2521,-1085,2074,-862,1793,2289
7668791,819.7,271.5,774.26,296.25,2516,-1098,2074,-853,1786,2282
7668793,820.34,270.75,775.22,295.65,2522,-1106,2083,-859,1786,2280
7668795,819.62,270.525,774.98,294.9,2515,-1107,2081,-867,1790,2281
7668797,820.02,271.5,774.82,294.525,2519,-1097,2079,-870,1789,2278
7668799,819.38,271.125,774.66,295.8,2513,-1101,2078,-857,1790,2286
7668801,819.46,270.975,775.54,294.675,2514,-1102,2086,-868,1789,2285
7668803,819.22,271.875,775.22,296.625,2512,-1093,2083,-848,1792,2289
7668805,819.14,270.675,775.38,294.15,2511,-1106,2085,-874,1787,2282
7668807,819.46,271.2,774.58,296.1,2514,-1099,2077,-854,1786,2286
7668809,819.06,270.6,775.7,293.925,2511,-1106,2088,-875,1788,2285
7668811,819.38,270.975,775.06,295.575,2513,-1101,2082,-859,1790,2283
7668813,818.66,270.375,775.3,294.975,2507,-1108,2084,-865,1788,2284
7668815,819.22,271.575,775.38,294,2512,-1095,2085,-874,1793,2289
7668817,819.7,270.3,774.74,294.375,2517,-1108,2079,-871,1792,2292
7668819,818.66,271.05,775.78,295.05,2507,-1100,2089,-863,1790,2293
7668821,819.06,270.6,774.66,295.575,2511,-1105,2078,-858,1797,2292
7668823,818.42,271.05,774.5,295.125,2505,-1100,2077,-862,1789,2293
7668825,818.74,269.55,774.34,295.2,2509,-1115,2075,-862,1796,2296
7668827,819.14,271.35,775.62,294.075,2512,-1097,2088,-873,1798,2289
7668829,817.62,269.55,775.14,294.825,2497,-1115,2084,-865,1792,2285
7668831,818.66,270.45,775.78,294.15,2508,-1105,2089,-872,1793,2281
7668833,819.06,270.375,775.14,294.975,2512,-1106,2084,-863,1792,2288
7668835,817.78,270,775.7,294.825,2499,-1110,2089,-865,1792,2288
7668837,818.58,270.75,775.62,294.75,2507,-1102,2088,-865,1792,2289
7668839,818.42,269.85,775.38,294.6,2505,-1111,2086,-866,1795,2289
7668841,817.94,269.325,775.78,295.95,2501,-1116,2089,-853,1794,2296
7668843,818.58,269.025,775.94,294.6,2507,-1119,2091,-866,1798,2294
7668845,817.78,269.25,775.86,294.075,2499,-1117,2091,-872,1795,2288
7668847,818.58,269.025,776.1,294.3,2507,-1119,2093,-869,1795,2292
7668849,818.18,269.925,776.02,293.025,2503,-1110,2092,-882,1800,2288
7668851,817.54,270.375,775.38,293.625,2497,-1105,2087,-876,1794,2289
7668853,817.78,269.4,776.02,292.65,2500,-1115,2093,-885,1790,2290
7668855,817.3,269.025,774.9,294.375,2496,-1119,2082,-868,1794,2293
7668857,818.58,269.7,775.7,294.45,2508,-1112,2090,-867,1794,2293
7668859,817.7,268.575,776.18,292.425,2500,-1123,2095,-887,1793,2292
7668861,817.7,269.55,774.9,291.9,2499,-1113,2083,-893,1795,2288
7668863,817.7,268.125,775.06,294.075,2500,-1128,2084,-871,1795,2292
7668865,817.62,268.575,775.7,292.425,2499,-1123,2090,-887,1793,2291
7668867,817.06,269.7,775.54,292.725,2493,-1112,2089,-885,1793,2299
7668869,817.46,268.275,775.78,291.75,2497,-1126,2091,-894,1792,2292
7668871,817.46,268.275,775.94,293.1,2498,-1126,2093,-881,1795,2294
7668873,818.02,268.05,774.34,292.05,2504,-1128,2077,-891,1798,2292
7668875,817.94,267.975,775.14,291.825,2503,-1129,2085,-894,1796,2296
7668877,817.78,267.6,775.86,292.5,2501,-1133,2092,-887,1797,2298
7668879,817.7,268.5,775.06,292.35,2500,-1124,2085,-888,1799,2294
7668881,816.98,267.675,775.38,292.95,2494,-1133,2088,-883,1799,2295
7668883,817.54,268.65,775.38,291.9,2499,-1123,2089,-893,1798,2299
7668885,816.58,268.275,775.78,290.55,2490,-1126,2092,-907,1803,2292
7668887,817.62,268.2,774.82,291.6,2500,-1128,2084,-897,1797,2301
7668889,816.9,268.125,776.18,290.55,2493,-1129,2096,-907,1797,2297
7668891,817.38,267.45,775.38,290.325,2498,-1136,2089,-909,1799,2292
7668893,815.62,266.925,775.3,290.025,2481,-1141,2088,-913,1799,2298
7668895,817.14,267.075,775.62,290.325,2496,-1139,2091,-910,1799,2298
7668897,816.82,267.375,774.82,291,2493,-1137,2084,-904,1801,2310
7668899,817.06,267.075,774.98,290.7,2495,-1140,2085,-907,1805,2307
7668901,817.22,266.325,775.14,290.925,2497,-1148,2086,-904,1801,2309
7668903,816.98,267,776.1,290.625,2495,-1141,2096,-908,1797,2310
7668905,817.54,266.4,775.78,290.475,2500,-1147,2093,-909,1805,2305
7668907,817.62,266.175,774.74,290.925,2501,-1149,2083,-905,1803,2305
7668909,817.38,267.075,775.06,290.4,2498,-1140,2086,-910,1804,2311
7668911,816.9,266.775,774.74,289.65,2494,-1143,2084,-918,1802,2312
7668913,817.22,265.875,773.94,291.525,2498,-1153,2076,-899,1805,2314
7668915,816.74,266.925,775.3,290.325,2493,-1143,2089,-912,1804,2311
7668917,817.46,266.4,775.3,288.75,2500,-1148,2089,-928,1808,2316
7668919,816.1,265.65,774.74,290.25,2487,-1156,2084,-913,1805,2309
7668921,816.58,266.475,773.86,290.1,2492,-1147,2075,-915,1805,2321
7668923,817.14,267,774.66,290.475,2497,-1142,2083,-911,1810,2319
7668925,816.82,266.55,773.94,291.45,2494,-1147,2076,-901,1810,2312
7668927,816.58,267.675,774.58,292.425,2491,-1136,2082,-891,1805,2323
7668929,816.58,267.6,775.46,291.375,2492,-1137,2090,-902,1806,2314
7668931,816.9,266.85,774.82,291.3,2495,-1144,2085,-902,1808,2315
7668933,816.02,268.575,774.98,290.925,2486,-1127,2087,-907,1806,2310
7668935,817.06,267.9,776.1,289.95,2497,-1134,2097,-917,1809,2308
7668937,817.46,267,775.94,290.1,2501,-1143,2096,-915,1810,2307
7668939,817.46,267.6,775.46,291.9,2500,-1137,2091,-897,1808,2316
7668941,816.66,268.5,775.62,290.775,2493,-1128,2093,-908,1809,2318
7668943,817.14,268.875,775.22,291.525,2497,-1124,2088,-901,1810,2325
7668945,816.42,268.35,776.02,291.825,2491,-1130,2097,-897,1813,2316
7668947,817.38,267.375,775.14,292.05,2500,-1139,2088,-896,1810,2314
7668949,817.06,268.2,775.06,290.85,2497,-1131,2087,-907,1810,2316
7668951,818.02,268.575,775.22,290.475,2506,-1127,2090,-911,1817,2314
7668953,816.82,267.75,775.3,291,2495,-1136,2090,-906,1807,2317
7668955,816.9,267.375,774.98,291.75,2496,-1139,2088,-898,1807,2319
7668957,816.66,269.1,775.7,290.4,2493,-1122,2094,-912,1813,2319
7668959,816.66,268.125,774.74,290.1,2494,-1131,2086,-914,1810,2323
7668961,816.18,268.125,774.66,291.375,2489,-1131,2084,-901,1808,2319
7668963,816.58,269.025,775.46,290.025,2492,-1122,2092,-915,1815,2317
7668965,816.58,267.825,774.82,290.325,2493,-1134,2086,-912,1812,2321
7668967,815.78,268.5,774.9,290.4,2485,-1127,2087,-911,1813,2322
7668969,816.98,268.95,775.38,289.05,2496,-1122,2092,-925,1812,2317
7668971,816.34,267.525,774.66,290.7,2491,-1137,2084,-908,1813,2320
7668973,815.78,268.2,775.86,289.575,2485,-1130,2096,-919,1814,2320
7668975,816.1,268.65,775.14,290.025,2488,-1125,2089,-914,1817,2328
7668977,815.54,266.625,774.58,289.575,2483,-1145,2084,-918,1813,2322
7668979,815.7,266.775,774.42,291.525,2484,-1144,2081,-898,1813,2328
7668981,816.42,267.525,774.74,289.275,2491,-1136,2085,-921,1817,2324
7668983,815.7,267.45,775.14,289.875,2485,-1137,2089,-915,1819,2322
7668985,814.74,267,774.1,290.325,2475,-1142,2079,-911,1811,2327
7668987,815.46,267.975,774.18,288.075,2482,-1131,2081,-933,1821,2323
7668989,814.82,266.175,774.34,288.975,2476,-1149,2082,-924,1815,2324
7668991,814.58,268.275,773.7,290.85,2474,-1128,2075,-905,1818,2331
7668993,815.06,267.975,774.98,290.475,2478,-1131,2088,-908,1819,2329
7668995,815.94,268.425,774.26,289.575,2486,-1126,2081,-918,1820,2327
7668997,814.58,268.2,774.1,289.575,2474,-1128,2080,-917,1823,2327
7668999,814.26,268.725,774.5,289.65,2471,-1124,2083,-917,1822,2328
7669001,814.34,270.225,773.62,289.5,2471,-1108,2075,-919,1827,2334
7669003,815.06,268.2,773.78,289.65,2478,-1129,2076,-917,1826,2331
7669005,815.14,268.8,773.7,290.55,2479,-1122,2075,-908,1827,2333
7669007,814.34,271.8,774.18,289.275,2470,-1093,2079,-921,1835,2332
7669009,814.9,268.125,774.34,288.9,2476,-1130,2081,-925,1826,2326
7669011,814.5,266.775,774.26,289.05,2472,-1143,2080,-924,1827,2329
7669013,813.86,269.775,773.7,288.525,2466,-1113,2075,-929,1836,2329
7669015,814.5,269.475,773.7,289.425,2472,-1117,2075,-920,1836,2331
7669017,814.82,269.025,774.18,290.55,2475,-1121,2079,-909,1828,2337
7669019,814.74,269.55,773.78,290.025,2474,-1115,2075,-914,1838,2336
7669021,814.1,268.575,774.26,288.375,2468,-1126,2081,-930,1830,2329
7669023,813.78,269.625,774.42,289.275,2465,-1116,2082,-922,1838,2334
7669025,813.94,268.95,773.94,289.275,2466,-1123,2077,-922,1833,2333
7669027,814.82,268.2,774.58,290.25,2475,-1130,2083,-913,1838,2335
7669029,814.34,269.025,774.18,290.175,2470,-1122,2079,-913,1831,2339
7669031,813.54,270.375,774.9,289.275,2462,-1109,2086,-923,1844,2336
7669033,814.66,268.575,775.06,288.825,2473,-1127,2087,-927,1840,2336
7669035,814.5,268.575,774.34,287.85,2471,-1127,2080,-937,1835,2337
7669037,811.94,269.025,773.78,288.3,2447,-1123,2075,-933,1838,2333
7669039,806.42,270.45,771.54,288.9,2393,-1109,2053,-927,1845,2334
7669041,799.14,271.35,766.5,286.95,2323,-1102,2005,-948,1839,2325
7669043,787.22,272.325,755.86,290.1,2209,-1094,1901,-917,1847,2329
7669045,770.82,272.325,742.9,291.825,2050,-1095,1775,-901,1852,2327
7669047,751.3,272.025,727.22,294.3,1862,-1101,1623,-878,1852,2347
7669049,729.22,268.875,710.82,296.85,1649,-1136,1463,-854,1855,2349
7669051,709.22,271.275,693.46,297,1454,-1114,1294,-855,1867,2353
7669053,688.02,273.225,676.18,298.125,1247,-1098,1125,-845,1880,2357
7669055,671.86,274.95,660.66,298.35,1088,-1082,973,-845,1883,2355
7669057,654.74,276.825,644.5,295.275,920,-1065,814,-878,1882,2343
7669059,641.62,276.3,628.82,295.8,791,-1072,660,-875,1877,2341
7669061,629.94,276.9,615.54,295.725,675,-1068,529,-877,1867,2332
7669063,618.66,276.15,600.58,294.825,564,-1077,381,-888,1863,2336
7669065,607.7,275.775,585.46,292.35,456,-1082,231,-915,1858,2311
7669067,594.02,274.275,570.26,291.975,321,-1099,80,-920,1851,2311
7669069,581.22,274.05,555.54,289.05,194,-1104,-65,-952,1852,2292
7669071,569.78,273.675,540.66,284.55,80,-1108,-212,-1000,1851,2273
7669073,557.46,272.625,527.22,283.2,-41,-1121,-347,-1016,1846,2264
7669075,547.78,271.425,514.98,281.325,-137,-1135,-468,-1036,1837,2254
7669077,537.22,271.125,504.66,279.075,-243,-1139,-572,-1061,1844,2247
7669079,533.38,269.7,496.82,276.075,-281,-1154,-650,-1093,1838,2235
7669081,528.74,266.85,488.66,273.9,-327,-1184,-731,-1117,1836,2228
7669083,522.74,266.775,482.74,274.05,-386,-1185,-792,-1116,1834,2229
7669085,520.1,267.075,475.46,270.825,-413,-1182,-864,-1150,1839,2225
7669087,517.94,265.275,471.62,269.925,-434,-1201,-902,-1160,1840,2222
7669089,514.58,264.075,467.7,267.9,-468,-1214,-941,-1181,1840,2225
7669091,514.9,262.8,465.38,264.6,-464,-1227,-964,-1216,1842,2221
7669093,514.82,262.275,464.58,263.85,-464,-1233,-972,-1223,1847,2220
7669095,517.54,263.25,465.46,263.325,-438,-1221,-963,-1228,1854,2224
7669097,517.94,263.025,466.42,259.95,-433,-1224,-952,-1263,1850,2218
7669099,518.82,263.175,466.58,262.8,-424,-1222,-951,-1233,1852,2224
7669101,519.22,263.25,467.22,260.475,-420,-1222,-944,-1258,1857,2227
7669103,517.78,262.65,466.02,260.7,-435,-1228,-956,-1255,1854,2227
7669105,518.26,261.975,466.1,260.4,-430,-1235,-955,-1258,1854,2232
7669107,516.9,263.025,465.78,261.075,-443,-1224,-958,-1251,1863,2231
7669109,515.86,261.975,465.46,259.875,-453,-1235,-961,-1263,1866,2228
7669111,515.7,261.225,464.98,260.475,-455,-1242,-966,-1257,1864,2230
7669113,515.22,262.2,464.66,259.575,-459,-1232,-969,-1267,1862,2234
7669115,514.82,258.825,465.46,259.575,-462,-1267,-961,-1266,1863,2237
7669117,513.86,258.75,465.3,257.775,-472,-1268,-962,-1285,1860,2235
7669119,514.74,258.45,465.14,257.55,-463,-1271,-963,-1287,1864,2239
7669121,513.3,257.775,464.82,256.2,-478,-1278,-966,-1301,1859,2235
7669123,512.98,257.325,465.54,256.725,-481,-1282,-959,-1295,1859,2239
7669125,513.22,257.175,464.82,254.1,-478,-1284,-966,-1323,1868,2235
7669127,513.22,255.675,466.1,255,-478,-1299,-953,-1313,1867,2240
7669129,512.9,256.5,465.38,254.1,-481,-1290,-960,-1322,1868,2242
7669131,513.22,256.8,465.3,256.275,-478,-1288,-961,-1299,1873,2246
7669133,512.02,256.725,464.58,253.95,-490,-1289,-968,-1324,1874,2242
7669135,511.7,256.725,465.14,254.475,-493,-1288,-963,-1318,1871,2244
7669137,512.18,253.95,465.14,252.375,-488,-1317,-962,-1340,1871,2242
7669139,511.22,255.6,465.14,253.725,-498,-1300,-963,-1326,1872,2248
7669141,511.14,253.35,463.3,253.65,-498,-1323,-981,-1327,1870,2241
7669143,507.38,256.35,461.22,253.5,-537,-1293,-1002,-1329,1873,2244
7669145,499.94,258.15,455.78,254.775,-613,-1275,-1058,-1316,1865,2247
7669147,493.06,257.4,446.98,255.45,-682,-1284,-1148,-1311,1869,2241
7669149,480.18,261.075,434.58,256.35,-813,-1247,-1274,-1303,1866,2243
7669151,465.62,260.4,419.46,258.6,-961,-1257,-1429,-1282,1864,2247
7669153,447.62,261.975,400.26,257.925,-1144,-1243,-1625,-1292,1862,2245
7669155,431.46,263.475,382.74,260.25,-1308,-1230,-1805,-1270,1865,2242
7669157,415.7,261.75,365.94,259.425,-1469,-1250,-1978,-1281,1864,2238
7669159,401.3,261.75,351.38,260.475,-1616,-1251,-2128,-1272,1860,2228
7669161,389.62,262.425,337.78,262.575,-1736,-1246,-2269,-1252,1855,2225
7669163,378.02,262.05,326.26,261.075,-1855,-1252,-2389,-1269,1852,2218
7669165,368.98,262.575,316.26,261.825,-1948,-1247,-2493,-1263,1840,2204
7669167,363.46,260.175,308.58,259.35,-2005,-1273,-2572,-1290,1836,2199
7669169,358.26,259.125,305.86,259.05,-2058,-1285,-2600,-1293,1826,2203
7669171,355.54,259.725,302.9,258.6,-2087,-1279,-2631,-1299,1829,2199
7669173,355.3,259.5,300.9,257.4,-2090,-1281,-2652,-1312,1824,2196
7669175,355.38,258.675,298.58,254.7,-2089,-1290,-2676,-1341,1829,2204
7669177,355.62,259.95,298.9,255.675,-2087,-1277,-2673,-1330,1831,2206
7669179,356.66,258.675,298.66,256.575,-2076,-1290,-2676,-1321,1829,2205
7669181,356.74,258.525,297.62,252.9,-2075,-1292,-2686,-1360,1834,2206
7669183,358.34,258,299.3,252.825,-2059,-1297,-2668,-1361,1840,2212
7669185,358.82,256.8,298.74,252.75,-2053,-1310,-2675,-1361,1843,2203
7669187,358.1,256.35,298.74,252.45,-2061,-1314,-2675,-1365,1842,2212
7669189,357.78,256.125,299.62,251.625,-2065,-1317,-2666,-1373,1842,2210
7669191,357.06,255.225,299.62,252.3,-2073,-1326,-2667,-1366,1846,2207
7669193,357.62,256.35,300.1,252.45,-2067,-1315,-2662,-1365,1850,2207
7669195,355.86,255.375,299.62,251.55,-2085,-1325,-2666,-1374,1847,2208
7669197,355.86,255.6,298.5,251.475,-2086,-1323,-2679,-1375,1844,2208
7669199,354.9,254.925,299.06,252,-2095,-1330,-2673,-1370,1845,2214
7669201,354.58,255.375,298.9,250.35,-2098,-1325,-2674,-1387,1845,2207
7669203,354.5,254.55,298.26,250.125,-2099,-1334,-2681,-1389,1848,2213
7669205,353.38,254.325,299.38,249.45,-2111,-1337,-2669,-1396,1847,2208
7669207,354.34,253.8,300.58,248.925,-2101,-1342,-2656,-1402,1843,2205
7669209,354.58,253.2,300.42,248.7,-2098,-1349,-2658,-1404,1840,2206
7669211,354.18,252.375,299.78,248.475,-2103,-1358,-2665,-1407,1842,2207
7669213,353.54,253.575,299.86,245.925,-2109,-1345,-2664,-1434,1849,2208
7669215,354.18,253.875,300.34,246.375,-2103,-1342,-2659,-1430,1851,2210
7669217,353.46,253.05,300.58,246.675,-2111,-1351,-2657,-1426,1844,2210
7669219,354.02,252.45,300.82,245.4,-2105,-1357,-2654,-1440,1850,2202
7669221,352.1,252.975,301.62,244.5,-2125,-1352,-2645,-1449,1854,2208
7669223,353.14,251.55,301.3,246.15,-2114,-1367,-2649,-1432,1851,2208
7669225,352.58,251.25,301.78,244.5,-2119,-1370,-2644,-1449,1843,2207
7669227,352.02,250.5,302.58,244.35,-2125,-1378,-2636,-1450,1851,2214
7669229,351.86,250.875,301.62,243.375,-2127,-1375,-2645,-1461,1852,2211
7669231,350.98,251.1,302.5,244.35,-2136,-1373,-2636,-1451,1856,2208
7669233,351.06,249.45,303.3,244.575,-2135,-1389,-2628,-1448,1850,2208
7669235,350.98,249.675,302.1,243.9,-2136,-1388,-2641,-1456,1852,2209
7669237,350.74,251.1,302.9,243.15,-2139,-1373,-2633,-1464,1854,2207
7669239,350.58,250.275,301.94,243.525,-2140,-1381,-2643,-1460,1855,2207
7669241,351.14,250.2,303.38,241.65,-2135,-1383,-2627,-1479,1849,2208
7669243,349.7,248.625,303.86,243.675,-2148,-1399,-2622,-1458,1852,2212
7669245,350.42,249.45,303.78,242.175,-2141,-1390,-2623,-1474,1857,2207
7669247,350.42,249.375,303.94,242.4,-2141,-1391,-2621,-1472,1856,2214
7669249,349.7,246.975,304.98,242.625,-2148,-1417,-2610,-1470,1855,2204
7669251,349.54,248.325,303.78,243.3,-2150,-1403,-2623,-1463,1854,2213
7669253,350.42,249.6,304.42,243.075,-2141,-1390,-2616,-1465,1863,2215
7669255,350.1,246.75,304.74,242.625,-2144,-1419,-2612,-1470,1854,2213
7669257,349.46,246.6,304.1,241.65,-2151,-1421,-2619,-1480,1862,2201
7669259,349.62,247.8,304.34,241.125,-2149,-1408,-2616,-1486,1858,2206
7669261,349.78,246.525,305.3,241.275,-2147,-1422,-2606,-1484,1863,2207
7669263,349.06,248.1,305.7,240.6,-2155,-1406,-2602,-1491,1862,2208
7669265,349.94,246.675,305.62,240.075,-2145,-1420,-2603,-1497,1865,2205
7669267,349.22,244.65,305.62,240.375,-2152,-1441,-2602,-1494,1864,2207
7669269,349.7,244.8,306.34,241.65,-2147,-1440,-2596,-1481,1870,2209
7669271,349.3,246.525,305.46,241.125,-2152,-1422,-2604,-1486,1866,2210
7669273,349.78,243.375,305.38,239.325,-2146,-1455,-2604,-1505,1869,2207
7669275,348.98,245.4,306.02,239.925,-2154,-1434,-2598,-1498,1865,2213
7669277,348.58,243.3,306.34,240.15,-2158,-1456,-2595,-1497,1866,2206
7669279,349.14,241.875,305.38,239.775,-2151,-1471,-2605,-1500,1868,2208
7669281,349.14,242.85,306.1,240.15,-2152,-1461,-2597,-1496,1869,2210
7669283,348.9,242.325,306.42,239.325,-2155,-1466,-2593,-1505,1867,2203
7669285,349.22,242.625,306.34,240.825,-2151,-1463,-2594,-1489,1874,2208
7669287,348.98,243.525,306.18,241.05,-2154,-1454,-2596,-1487,1870,2213
7669289,348.98,243.3,306.34,239.625,-2154,-1456,-2594,-1502,1871,2203
7669291,348.1,241.725,306.58,240.825,-2163,-1473,-2592,-1489,1868,2212
7669293,348.18,241.875,306.82,239.55,-2162,-1471,-2589,-1502,1868,2207
7669295,348.5,242.1,305.86,240,-2159,-1469,-2600,-1498,1869,2209
7669297,348.34,241.8,306.98,240.375,-2160,-1472,-2588,-1494,1870,2211
7669299,348.58,243.6,307.14,240,-2158,-1453,-2587,-1498,1868,2204
7669301,348.02,240.825,306.66,238.725,-2163,-1483,-2592,-1511,1865,2203
7669303,348.18,242.25,307.3,240.075,-2162,-1467,-2586,-1497,1870,2206
7669305,347.78,242.7,306.82,239.775,-2167,-1463,-2590,-1500,1866,2210
7669307,347.86,241.5,307.22,238.575,-2166,-1475,-2585,-1513,1867,2203
7669309,348.66,241.725,307.22,240,-2158,-1473,-2586,-1498,1874,2207
