Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2334518,355.62,498.825,326.66,506.25,-2674,1792,-2982,1873,1395,1415
2334520,356.34,499.725,326.1,508.05,-2666,1802,-2988,1891,1402,1417
2334522,356.02,499.875,326.02,506.7,-2670,1803,-2989,1877,1396,1414
2334524,356.02,499.275,327.62,506.475,-2670,1796,-2971,1875,1396,1407
2334526,356.42,500.1,327.14,508.875,-2666,1805,-2978,1900,1399,1409
2334528,356.66,500.85,326.9,505.725,-2663,1813,-2980,1866,1399,1407
2334530,355.94,500.55,326.9,506.7,-2671,1809,-2980,1877,1400,1409
2334532,355.7,499.575,326.34,507,-2673,1799,-2985,1880,1397,1405
2334534,355.62,500.475,326.9,508.125,-2674,1809,-2980,1891,1398,1407
2334536,355.62,501.15,326.74,506.55,-2675,1816,-2981,1874,1400,1405
2334538,355.22,500.175,326.82,507.825,-2678,1804,-2981,1887,1393,1411
2334540,355.3,500.025,327.38,507.525,-2677,1803,-2975,1884,1397,1407
2334542,354.98,500.325,327.22,508.575,-2681,1806,-2977,1895,1397,1408
2334544,355.3,498.225,326.58,507.075,-2678,1784,-2983,1879,1386,1412
2334546,354.5,499.275,328.02,508.35,-2686,1794,-2968,1893,1391,1410
2334548,355.54,499.2,327.62,507.225,-2675,1793,-2973,1880,1387,1409
2334550,354.98,499.95,327.3,506.175,-2682,1801,-2976,1869,1384,1414
2334552,354.26,498.075,327.06,505.65,-2689,1781,-2978,1864,1384,1407
2334554,355.14,497.7,327.94,506.85,-2680,1777,-2970,1876,1381,1410
2334556,354.74,498.45,326.66,506.475,-2684,1785,-2983,1872,1383,1407
2334558,355.14,498.225,327.78,506.7,-2680,1783,-2971,1874,1378,1409
2334560,355.06,499.05,326.74,507.15,-2681,1792,-2983,1879,1383,1406
2334562,355.46,499.125,328.1,507.075,-2677,1792,-2968,1878,1376,1407
2334564,354.74,499.5,327.54,505.65,-2684,1796,-2973,1863,1388,1405
2334566,355.46,499.5,327.54,508.2,-2677,1796,-2974,1890,1386,1411
2334568,355.54,498.375,327.7,505.875,-2675,1784,-2972,1865,1382,1407
2334570,355.14,499.8,327.38,507.15,-2680,1799,-2975,1879,1381,1401
2334572,356.1,499.35,326.18,506.925,-2670,1794,-2988,1876,1382,1410
2334574,356.18,498.525,327.3,506.85,-2669,1786,-2977,1876,1378,1406
2334576,355.62,499.5,328.98,505.575,-2675,1796,-2958,1862,1380,1401
2334578,355.38,499.125,327.7,506.925,-2678,1793,-2973,1877,1381,1408
2334580,355.14,499.5,327.14,507.075,-2681,1797,-2979,1878,1385,1408
2334582,354.9,498.15,328.74,509.25,-2683,1782,-2962,1902,1379,1403
2334584,355.7,499.8,328.26,507.675,-2675,1799,-2967,1885,1383,1404
2334586,355.86,498.9,328.18,507.3,-2673,1791,-2968,1881,1380,1406
2334588,356.02,501,329.38,508.35,-2672,1813,-2955,1892,1390,1403
2334590,356.74,500.175,327.94,509.7,-2664,1804,-2971,1908,1386,1399
2334592,355.78,498.45,327.94,507.225,-2674,1786,-2970,1880,1381,1408
2334594,356.02,499.875,328.18,508.275,-2672,1801,-2968,1892,1385,1404
2334596,355.94,500.85,328.66,509.55,-2672,1812,-2963,1906,1382,1400
2334598,355.94,499.275,328.42,507.3,-2672,1796,-2965,1883,1383,1403
2334600,356.42,501.075,328.58,510.75,-2667,1815,-2965,1919,1387,1399
2334602,355.54,500.925,328.98,508.8,-2677,1813,-2960,1899,1381,1401
2334604,356.82,501.675,328.26,510.825,-2663,1821,-2968,1921,1391,1405
2334606,356.5,501,328.42,509.925,-2667,1815,-2966,1911,1390,1408
2334608,356.9,502.35,327.94,507.9,-2662,1829,-2970,1890,1394,1404
2334610,355.86,501.375,328.1,508.125,-2673,1819,-2968,1892,1397,1410
2334612,356.26,501.9,327.3,508.5,-2670,1825,-2977,1897,1395,1404
2334614,355.7,500.925,328.5,510.9,-2675,1815,-2965,1923,1394,1402
2334616,355.94,501.75,328.02,507.9,-2673,1824,-2970,1890,1394,1398
2334618,356.26,502.05,327.94,510.375,-2670,1828,-2971,1918,1396,1403
2334620,356.34,501.6,327.62,509.325,-2668,1822,-2974,1906,1394,1406
2334622,356.02,501.3,328.26,510.375,-2672,1820,-2967,1918,1397,1403
2334624,356.02,502.05,327.62,505.275,-2672,1828,-2973,1863,1394,1403
2334626,357.06,500.325,327.3,508.725,-2661,1810,-2977,1901,1399,1398
2334628,356.74,500.625,327.86,507.75,-2664,1813,-2971,1891,1397,1394
2334630,356.26,500.925,327.06,506.85,-2669,1817,-2979,1881,1395,1405
2334632,356.74,501.45,327.14,505.725,-2664,1822,-2978,1869,1395,1398
2334634,356.02,501.825,327.86,507.15,-2672,1827,-2971,1885,1401,1404
2334636,356.58,501.6,327.86,506.025,-2666,1824,-2970,1873,1398,1404
2334638,356.02,501.9,327.14,508.2,-2672,1828,-2979,1896,1397,1399
2334640,356.42,502.35,327.54,506.85,-2668,1833,-2974,1881,1401,1400
2334642,356.1,501.9,328.26,507.6,-2671,1828,-2967,1890,1401,1401
2334644,356.26,500.625,326.82,505.275,-2669,1814,-2982,1865,1391,1403
2334646,355.94,500.775,327.22,506.85,-2673,1816,-2979,1882,1393,1408
2334648,355.22,500.025,327.38,507.675,-2680,1809,-2977,1891,1393,1403
2334650,355.62,501.225,327.62,506.475,-2676,1821,-2974,1878,1395,1401
2334652,355.3,501.375,326.5,505.875,-2680,1822,-2986,1872,1392,1407
2334654,355.7,501.9,326.98,504.675,-2676,1828,-2980,1859,1398,1397
2334656,354.9,500.475,325.94,506.55,-2684,1814,-2992,1879,1395,1401
2334658,356.02,501.375,326.26,507.525,-2673,1823,-2989,1890,1389,1403
2334660,355.94,499.875,326.66,505.875,-2674,1807,-2985,1872,1390,1402
2334662,355.86,500.475,327.14,508.2,-2675,1813,-2981,1898,1389,1404
2334664,356.42,500.7,327.7,507.45,-2669,1815,-2974,1889,1390,1395
2334666,355.94,500.25,326.34,506.85,-2675,1811,-2989,1883,1391,1401
2334668,355.3,499.35,327.3,506.025,-2681,1802,-2979,1874,1388,1403
2334670,355.78,500.475,325.86,507.975,-2677,1813,-2995,1895,1388,1400
2334672,355.7,499.125,327.3,505.95,-2678,1799,-2979,1873,1385,1404
2334674,355.38,500.925,326.74,507.45,-2681,1819,-2987,1890,1396,1405
2334676,355.46,498.9,327.14,507.75,-2680,1797,-2982,1892,1392,1395
2334678,355.22,500.175,326.42,507.6,-2684,1811,-2990,1891,1392,1401
2334680,355.62,499.425,326.9,507.9,-2679,1803,-2985,1894,1392,1400
2334682,355.86,500.7,327.06,507.15,-2678,1816,-2984,1886,1391,1409
2334684,356.34,500.775,326.9,503.55,-2673,1817,-2984,1847,1390,1399
2334686,355.78,499.875,327.14,506.775,-2679,1807,-2983,1882,1392,1403
2334688,356.42,500.85,326.34,504.9,-2673,1818,-2991,1862,1389,1401
2334690,356.1,500.925,326.5,507.75,-2676,1819,-2991,1892,1395,1399
2334692,355.46,500.1,325.62,507,-2683,1810,-3000,1885,1389,1401
2334694,356.34,500.4,326.66,505.275,-2673,1813,-2988,1866,1398,1402
2334696,356.26,501.3,326.5,506.55,-2674,1822,-2990,1880,1397,1395
2334698,355.62,502.575,327.14,506.925,-2682,1836,-2984,1883,1399,1400
2334700,355.7,501.525,326.26,506.475,-2681,1825,-2993,1879,1396,1399
2334702,356.66,500.55,326.5,507.075,-2671,1814,-2991,1886,1395,1399
2334704,355.54,502.125,325.78,507.9,-2683,1832,-2999,1894,1400,1405
2334706,356.1,502.575,326.18,507.9,-2677,1836,-2995,1894,1400,1404
2334708,356.1,503.325,327.06,507.9,-2677,1844,-2986,1894,1408,1402
2334710,355.86,503.025,326.26,507.825,-2680,1841,-2994,1894,1406,1407
2334712,355.86,502.575,326.26,508.725,-2680,1836,-2995,1903,1406,1404
2334714,355.7,503.475,326.42,508.875,-2683,1846,-2993,1904,1404,1408
2334716,355.78,502.725,326.66,506.175,-2681,1838,-2990,1876,1406,1398
2334718,356.66,501.675,327.3,509.775,-2672,1826,-2985,1914,1409,1404
2334720,360.42,503.1,332.74,507.45,-2633,1842,-2927,1889,1406,1391
2334722,364.58,504.3,338.1,509.1,-2589,1855,-2870,1907,1410,1385
2334724,373.54,504.225,344.1,508.725,-2495,1853,-2806,1902,1410,1387
2334726,384.34,508.35,354.18,509.625,-2383,1897,-2701,1912,1411,1389
2334728,399.3,513.075,366.5,511.725,-2227,1946,-2571,1933,1422,1396
2334730,411.7,517.05,378.9,513,-2099,1988,-2442,1947,1429,1404
2334732,425.94,518.325,392.42,515.475,-1950,2002,-2300,1973,1424,1399
2334734,437.46,522,402.18,515.775,-1831,2040,-2198,1975,1432,1401
2334736,447.06,520.125,411.54,517.725,-1731,2020,-2101,1996,1430,1402
2334738,459.94,522,420.82,519.75,-1598,2039,-2005,2017,1430,1405
2334740,472.26,521.475,430.82,519.975,-1470,2033,-1900,2019,1432,1406
2334742,485.78,521.55,442.1,521.925,-1330,2033,-1783,2039,1426,1399
2334744,495.54,522,451.62,518.1,-1229,2037,-1683,1998,1422,1395
2334746,507.78,524.475,460.82,518.55,-1104,2063,-1588,2003,1420,1398
2334748,514.5,523.8,468.5,518.325,-1034,2056,-1508,2000,1412,1392
2334750,518.98,525.45,473.38,519.45,-988,2073,-1457,2012,1412,1387
2334752,522.34,525.675,477.3,522.075,-954,2075,-1418,2039,1408,1390
2334754,524.34,524.85,477.86,523.2,-933,2066,-1412,2051,1409,1382
2334756,522.34,523.35,478.66,523.425,-953,2051,-1404,2054,1403,1387
2334758,522.82,520.5,477.7,524.7,-948,2020,-1414,2067,1406,1384
2334760,523.14,519.825,478.66,521.775,-944,2013,-1403,2036,1408,1382
2334762,522.34,519.6,477.94,520.275,-952,2011,-1410,2020,1407,1385
2334764,522.82,518.475,478.9,522.3,-947,1999,-1400,2042,1404,1383
2334766,522.9,519.075,480.42,521.1,-945,2006,-1384,2029,1406,1383
2334768,522.5,519.45,480.9,519.975,-950,2009,-1379,2017,1403,1383
2334770,522.18,519.75,480.02,521.775,-953,2012,-1388,2036,1408,1385
2334772,522.9,518.4,480.42,523.275,-945,1998,-1384,2052,1403,1383
2334774,521.86,519.675,479.7,520.8,-956,2011,-1390,2025,1408,1379
2334776,521.62,519,480.58,522.075,-958,2004,-1382,2039,1407,1381
2334778,522.18,520.575,480.66,520.425,-953,2021,-1380,2021,1406,1382
2334780,521.46,519.675,480.58,521.625,-960,2012,-1382,2034,1410,1375
2334782,522.5,521.025,480.58,521.775,-949,2025,-1382,2035,1419,1387
2334784,520.34,520.65,481.3,519.525,-971,2022,-1373,2012,1416,1381
2334786,521.7,520.35,480.26,522.375,-957,2019,-1385,2042,1413,1387
2334788,521.46,519.9,479.94,521.4,-960,2014,-1389,2032,1415,1389
2334790,519.7,519.45,480.02,519.75,-978,2009,-1387,2014,1415,1379
2334792,520.74,519.375,481.3,521.025,-967,2009,-1374,2028,1413,1386
2334794,520.66,520.875,480.9,521.475,-969,2024,-1379,2032,1419,1389
2334796,520.1,519.525,481.62,518.475,-974,2010,-1371,2000,1415,1385
2334798,520.5,518.175,480.82,518.55,-970,1995,-1379,2001,1412,1385
2334800,520.74,519.975,480.66,518.475,-968,2014,-1381,2000,1420,1384
2334802,519.86,519.075,481.54,518.775,-976,2005,-1372,2004,1416,1382
2334804,519.62,520.05,481.54,517.95,-979,2015,-1372,1995,1422,1384
2334806,519.7,519.975,481.54,518.625,-979,2014,-1372,2002,1421,1392
2334808,519.62,519.075,481.46,518.4,-979,2004,-1372,1999,1416,1387
2334810,519.94,519.075,481.22,519.3,-976,2004,-1375,2009,1419,1386
2334812,519.3,519.525,482.42,515.625,-983,2010,-1361,1970,1419,1383
2334814,519.14,519.225,482.18,517.425,-984,2006,-1365,1989,1421,1381
2334816,519.7,519.45,481.94,516.075,-979,2008,-1367,1975,1422,1384
2334818,519.7,519.675,481.7,517.125,-979,2010,-1370,1986,1420,1382
2334820,519.22,519.75,481.22,517.275,-984,2012,-1375,1987,1422,1382
2334822,519.7,520.05,481.7,517.05,-979,2015,-1370,1985,1424,1384
2334824,519.06,519,482.58,516.525,-985,2004,-1361,1979,1424,1379
2334826,519.62,519,481.14,516.375,-979,2003,-1376,1977,1423,1380
2334828,518.9,517.8,482.74,515.775,-986,1991,-1359,1971,1427,1386
2334830,519.54,519.525,482.66,516.525,-980,2009,-1360,1979,1419,1387
2334832,518.74,518.925,482.82,515.175,-988,2002,-1358,1965,1424,1384
2334834,518.34,519,482.42,515.7,-993,2003,-1362,1970,1425,1384
2334836,519.14,518.7,482.5,516.9,-985,2000,-1361,1983,1423,1385
2334838,518.42,519.3,482.34,516,-992,2006,-1363,1972,1428,1388
2334840,518.74,517.05,483.06,514.65,-988,1982,-1356,1959,1422,1386
2334842,519.06,517.35,482.18,517.575,-985,1985,-1365,1990,1424,1391
2334844,519.06,517.5,483.06,514.425,-985,1987,-1355,1956,1427,1386
2334846,518.9,518.7,482.58,516.075,-987,1999,-1361,1973,1421,1389
2334848,518.66,517.65,481.7,514.725,-989,1988,-1369,1959,1423,1386
2334850,518.1,518.025,482.1,513.525,-995,1992,-1365,1946,1424,1388
2334852,517.62,518.325,482.34,514.275,-1000,1995,-1363,1954,1428,1386
2334854,518.18,517.275,482.74,514.275,-994,1984,-1358,1954,1423,1386
2334856,517.38,516.3,481.86,513.525,-1002,1974,-1368,1947,1428,1388
2334858,518.5,518.25,482.18,514.05,-991,1994,-1365,1952,1423,1386
2334860,517.62,517.275,482.5,513.675,-1000,1984,-1361,1948,1428,1388
2334862,517.86,518.025,481.94,513.675,-998,1992,-1367,1948,1429,1390
2334864,517.46,517.575,482.34,513.525,-1002,1987,-1363,1946,1426,1388
2334866,517.54,516.375,482.74,514.875,-1001,1975,-1359,1960,1424,1392
2334868,517.3,516.6,483.06,514.125,-1003,1977,-1356,1952,1426,1389
2334870,516.98,516.3,482.98,513.3,-1007,1974,-1356,1944,1429,1393
2334872,517.54,516.45,483.06,514.725,-1001,1975,-1356,1959,1425,1391
2334874,517.86,515.4,482.82,514.05,-997,1964,-1358,1952,1424,1387
2334876,517.22,516.225,483.06,514.2,-1004,1973,-1356,1953,1423,1391
2334878,517.3,516.825,483.22,513.675,-1004,1979,-1355,1948,1424,1395
2334880,516.1,517.725,482.26,513.225,-1017,1988,-1364,1943,1430,1389
2334882,516.9,517.125,483.46,513.6,-1008,1982,-1352,1947,1423,1390
2334884,517.46,517.425,483.14,513.675,-1003,1986,-1355,1948,1429,1394
2334886,516.82,516.6,482.34,512.85,-1010,1977,-1363,1939,1436,1390
2334888,515.94,516.225,483.7,514.125,-1018,1973,-1350,1953,1432,1392
2334890,516.42,516.975,482.74,513.675,-1014,1981,-1360,1948,1432,1393
2334892,516.5,517.875,483.14,514.425,-1013,1990,-1356,1955,1429,1397
2334894,516.42,517.05,483.54,515.4,-1014,1982,-1352,1966,1428,1391
2334896,516.26,516.6,483.46,514.125,-1016,1977,-1353,1953,1437,1399
2334898,516.26,515.925,482.5,515.475,-1016,1970,-1363,1967,1433,1396
2334900,515.54,516.3,483.46,515.325,-1023,1973,-1353,1965,1432,1398
2334902,515.22,516.525,482.58,513.75,-1026,1976,-1362,1948,1437,1395
2334904,515.94,516.975,482.98,513,-1019,1981,-1358,1941,1439,1393
2334906,516.02,517.425,483.06,514.35,-1018,1986,-1358,1955,1441,1400
2334908,515.62,516.9,482.58,513.375,-1022,1981,-1362,1945,1441,1398
2334910,515.46,516,482.42,514.575,-1024,1971,-1364,1958,1435,1402
2334912,515.7,516.9,482.9,514.5,-1022,1980,-1359,1956,1437,1402
2334914,515.94,517.275,482.82,514.725,-1019,1985,-1360,1959,1436,1395
2334916,515.94,516.15,483.46,513.375,-1019,1973,-1354,1945,1438,1393
2334918,515.86,515.775,482.26,512.925,-1020,1968,-1366,1941,1443,1400
2334920,515.94,515.625,482.58,511.875,-1019,1967,-1362,1929,1442,1395
2334922,516.58,516.825,483.14,513.75,-1013,1980,-1357,1949,1441,1398
2334924,515.78,516.45,484.02,511.95,-1021,1976,-1347,1929,1443,1401
2334926,515.94,515.775,483.3,512.25,-1020,1968,-1355,1933,1443,1399
2334928,516.1,515.325,483.54,513,-1018,1964,-1352,1941,1445,1401
2334930,515.54,516.225,483.46,510.825,-1023,1973,-1353,1918,1445,1406
2334932,516.58,516.225,483.54,509.625,-1013,1973,-1352,1905,1445,1402
2334934,516.5,516.825,482.18,511.575,-1014,1980,-1366,1926,1445,1404
2334936,515.86,515.85,483.78,509.925,-1021,1969,-1349,1908,1445,1409
2334938,516.58,515.475,483.7,510.15,-1013,1965,-1350,1911,1442,1405
2334940,516.1,515.175,484.18,507.9,-1017,1962,-1345,1887,1441,1405
2334942,515.7,515.475,484.1,509.025,-1022,1966,-1346,1899,1442,1406
2334944,515.86,514.95,484.18,510.225,-1020,1960,-1345,1912,1442,1409
2334946,516.02,515.325,484.34,509.7,-1018,1964,-1344,1906,1444,1410
2334948,515.62,515.475,483.46,508.875,-1023,1966,-1353,1897,1443,1407
2334950,516.42,515.475,484.74,509.55,-1015,1966,-1339,1905,1440,1411
2334952,516.5,515.85,484.58,509.625,-1014,1969,-1341,1906,1441,1413
2334954,515.7,514.95,484.26,509.175,-1022,1960,-1345,1901,1441,1409
2334956,516.5,515.55,484.5,508.8,-1014,1967,-1342,1897,1438,1412
2334958,515.86,515.1,484.58,508.2,-1020,1962,-1341,1891,1443,1411
2334960,515.46,514.575,484.58,508.2,-1024,1956,-1341,1890,1440,1410
2334962,516.34,514.8,484.42,509.4,-1015,1959,-1342,1903,1440,1419
2334964,515.7,514.5,484.82,507.975,-1022,1956,-1339,1888,1442,1417
2334966,515.86,514.275,485.14,509.625,-1021,1953,-1336,1906,1437,1419
2334968,515.54,514.5,484.66,508.2,-1023,1956,-1340,1891,1438,1413
2334970,515.78,514.65,485.78,509.1,-1021,1957,-1329,1900,1438,1419
2334972,516.1,516.075,484.66,508.65,-1019,1973,-1340,1895,1444,1417
2334974,515.54,514.35,485.14,509.175,-1024,1954,-1336,1901,1441,1421
2334976,516.18,515.625,484.26,507.675,-1017,1967,-1344,1885,1442,1416
2334978,516.18,514.95,484.42,509.4,-1017,1961,-1343,1904,1442,1420
2334980,516.34,515.775,484.66,509.475,-1015,1969,-1340,1904,1449,1422
2334982,515.14,515.625,484.74,508.725,-1028,1968,-1340,1897,1446,1421
2334984,515.86,514.875,484.82,508.8,-1021,1960,-1339,1898,1443,1422
2334986,516.18,515.625,484.82,508.425,-1017,1968,-1339,1894,1444,1423
2334988,515.62,515.025,484.02,509.4,-1023,1962,-1347,1904,1442,1421
2334990,515.62,514.8,485.38,509.85,-1023,1960,-1333,1909,1443,1426
2334992,515.3,515.475,484.42,508.275,-1027,1967,-1343,1892,1445,1422
2334994,515.86,515.475,484.1,508.425,-1021,1967,-1346,1894,1442,1426
2334996,515.94,515.25,484.66,512.175,-1020,1964,-1342,1934,1445,1433
2334998,516.34,515.625,484.98,509.775,-1016,1969,-1337,1908,1448,1430
2335000,516.42,516,485.14,508.95,-1015,1973,-1336,1899,1454,1428
2335002,516.5,517.05,484.58,509.55,-1014,1984,-1341,1906,1454,1429
2335004,516.58,515.325,484.34,509.25,-1013,1965,-1344,1903,1452,1429
2335006,516.1,515.4,484.98,509.1,-1018,1966,-1337,1901,1448,1431
2335008,516.34,515.25,484.26,507.525,-1016,1965,-1344,1885,1453,1427
2335010,516.82,513.825,484.58,507.45,-1010,1950,-1341,1884,1448,1425
2335012,515.94,514.95,484.5,507.675,-1020,1962,-1342,1886,1453,1430
2335014,516.26,513.9,484.18,510.3,-1016,1950,-1346,1914,1449,1434
2335016,515.94,514.95,484.58,508.725,-1019,1962,-1341,1897,1452,1428
2335018,516.82,514.5,484.9,509.85,-1011,1958,-1338,1909,1448,1434
2335020,516.82,515.55,484.26,507.075,-1011,1968,-1344,1880,1460,1430
2335022,515.94,516.3,484.18,507.75,-1020,1976,-1345,1887,1460,1427
2335024,516.02,513.9,484.9,508.125,-1019,1951,-1338,1891,1452,1436
2335026,516.26,513.975,484.34,506.7,-1016,1951,-1343,1876,1456,1429
2335028,515.46,514.125,484.26,506.25,-1025,1953,-1344,1871,1455,1430
2335030,515.78,514.35,484.66,507.525,-1021,1955,-1340,1885,1451,1432
2335032,516.82,514.575,484.34,506.4,-1011,1958,-1343,1873,1461,1432
2335034,515.94,513.9,484.18,507.375,-1019,1951,-1345,1883,1454,1432
2335036,517.62,514.725,484.26,505.95,-1002,1959,-1344,1868,1456,1435
2335038,516.58,514.125,484.1,506.4,-1012,1953,-1346,1873,1454,1432
2335040,516.58,513.6,484.58,508.8,-1012,1947,-1341,1898,1452,1436
2335042,515.78,513.975,484.42,506.55,-1021,1951,-1342,1874,1455,1436
2335044,516.02,515.1,484.74,505.575,-1019,1963,-1338,1863,1458,1427
2335046,516.1,513.375,485.06,506.7,-1017,1945,-1335,1875,1449,1436
2335048,517.38,513.825,485.06,505.8,-1005,1949,-1335,1866,1454,1431
2335050,516.58,513.375,484.42,507.825,-1013,1945,-1342,1888,1450,1435
2335052,516.26,513.15,485.22,506.7,-1016,1943,-1334,1875,1450,1433
2335054,517.38,515.4,485.3,507.825,-1004,1966,-1333,1887,1459,1435
2335056,516.98,513.675,484.82,506.55,-1008,1948,-1338,1874,1450,1435
2335058,517.78,514.8,485.38,507.9,-1000,1960,-1332,1889,1452,1434
2335060,517.3,515.55,486.26,508.35,-1005,1968,-1323,1893,1454,1440
2335062,516.58,515.025,485.06,507.75,-1012,1963,-1335,1887,1449,1436
2335064,517.46,514.725,484.98,510.45,-1003,1960,-1336,1916,1444,1441
2335066,517.38,515.325,484.58,510.525,-1003,1966,-1341,1916,1450,1442
2335068,517.54,516.3,484.9,509.4,-1002,1977,-1337,1904,1450,1435
2335070,516.82,514.65,485.14,510.9,-1009,1959,-1335,1921,1445,1445
2335072,517.38,515.325,485.46,508.425,-1004,1966,-1331,1895,1449,1432
2335074,518.82,515.925,487.7,511.275,-988,1973,-1308,1925,1447,1445
2335076,522.34,516.525,489.78,509.325,-953,1979,-1286,1904,1452,1443
2335078,528.66,519.975,496.18,511.35,-888,2016,-1221,1927,1453,1443
2335080,537.78,520.8,504.18,513.825,-795,2024,-1139,1952,1451,1438
2335082,548.18,524.925,514.1,512.25,-689,2068,-1036,1935,1451,1445
2335084,561.14,530.25,524.42,513.075,-558,2123,-929,1943,1469,1452
2335086,573.3,529.8,534.5,515.25,-433,2118,-827,1967,1464,1455
2335088,584.34,533.175,543.7,516.825,-322,2153,-733,1983,1464,1460
2335090,593.7,531.6,551.06,516.6,-226,2137,-657,1981,1455,1462
2335092,602.58,529.8,558.5,517.5,-136,2117,-581,1990,1448,1458
2335094,610.42,528.3,564.9,517.875,-55,2101,-516,1994,1445,1461
2335096,619.38,527.925,571.3,518.55,34,2097,-451,2001,1438,1464
2335098,629.38,528.075,579.14,519.9,136,2098,-371,2014,1440,1480
2335100,638.58,528,586.74,519.525,228,2096,-293,2010,1445,1469
2335102,649.86,529.125,595.46,519.45,342,2107,-205,2009,1443,1466
2335104,656.98,529.8,604.1,521.25,414,2114,-117,2028,1440,1464
2335106,667.14,529.275,612.02,521.25,517,2108,-37,2027,1440,1462
2335108,670.66,527.4,617.78,521.775,553,2089,20,2032,1429,1459
2335110,675.94,529.2,622.1,520.425,605,2107,64,2018,1430,1458
2335112,676.42,526.2,622.9,520.8,610,2076,72,2022,1425,1464
2335114,675.62,524.475,623.62,520.95,603,2056,79,2023,1425,1464
2335116,674.58,523.65,623.14,518.85,592,2048,75,2000,1429,1456
2335118,673.22,522.225,623.06,519.3,579,2032,74,2005,1426,1460
2335120,673.38,519.675,623.78,518.625,581,2006,82,1997,1428,1462
2335122,672.34,520.65,622.82,517.35,571,2015,72,1983,1433,1460
2335124,673.06,518.25,624.18,518.325,578,1990,86,1993,1413,1460
2335126,672.82,519.975,624.66,518.775,576,2007,90,1997,1421,1459
2335128,673.3,519,625.06,517.35,581,1997,95,1982,1423,1460
