Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10279530,456.9,278.85,472.26,260.1,331,508,505,323,3261,3877
10279532,457.7,278.4,472.9,259.65,339,505,511,320,3261,3871
10279534,456.9,277.35,473.3,260.4,331,493,515,328,3264,3879
10279536,457.06,277.575,472.74,259.125,333,496,509,315,3258,3874
10279538,457.22,277.2,472.9,258.975,335,492,512,313,3264,3878
10279540,456.5,277.95,472.82,260.4,326,501,509,329,3264,3879
10279542,457.14,277.05,473.3,259.725,333,492,514,323,3260,3882
10279544,457.14,277.5,472.58,259.2,333,498,507,317,3268,3877
10279546,456.82,278.025,472.66,259.5,329,503,508,320,3263,3875
10279548,456.82,277.95,472.74,259.125,329,503,509,318,3262,3874
10279550,457.14,277.275,472.34,258.6,333,496,505,312,3262,3873
10279552,456.74,278.025,472.5,258.975,328,505,507,316,3261,3879
10279554,457.06,277.425,472.42,259.125,332,498,505,318,3259,3882
10279556,457.22,277.575,472.58,259.5,334,501,507,323,3261,3883
10279558,456.98,277.05,472.74,259.275,332,495,509,320,3264,3882
10279560,457.14,277.575,472.74,259.575,333,502,508,325,3266,3879
10279562,456.58,277.425,472.74,259.725,328,500,508,326,3260,3877
10279564,456.98,278.175,472.82,259.8,331,509,510,328,3257,3883
10279566,457.06,278.175,473.06,260.325,332,509,512,334,3264,3878
10279568,457.3,278.625,473.3,260.55,335,515,514,337,3262,3881
10279570,457.06,278.25,473.22,260.625,332,511,513,338,3260,3884
10279572,457.7,279.225,473.3,260.025,338,523,514,333,3265,3879
10279574,457.06,279.375,474.02,260.775,331,524,521,341,3266,3889
10279576,457.46,279.45,473.86,260.625,336,526,520,340,3259,3881
10279578,457.54,279.525,473.46,260.475,337,527,516,339,3265,3885
10279580,457.46,279,474.1,261,336,522,523,345,3263,3884
10279582,458.34,279.15,474.18,260.55,346,524,524,341,3256,3879
10279584,458.66,279.45,473.7,260.55,349,528,520,341,3259,3882
10279586,458.42,279.675,474.74,259.8,347,531,531,335,3255,3881
10279588,458.26,279.825,474.26,260.775,346,533,527,345,3259,3883
10279590,458.02,279.525,474.02,260.625,344,529,524,343,3258,3879
10279592,458.98,279.3,474.26,259.35,355,528,529,330,3257,3878
10279594,458.9,279.375,474.34,260.175,354,529,528,339,3260,3883
10279596,458.58,278.775,474.82,259.875,352,522,535,337,3254,3886
10279598,458.98,277.8,474.18,258.375,357,513,529,320,3258,3877
10279600,458.74,278.625,474.58,259.425,355,521,534,332,3257,3883
10279602,458.66,277.725,474.82,259.425,354,512,536,332,3257,3880
10279604,459.78,277.125,474.26,257.925,368,507,532,316,3259,3879
10279606,459.3,276.375,475.14,258.825,363,498,541,326,3262,3883
10279608,459.06,276.75,474.5,258.3,362,502,536,320,3257,3880
10279610,459.3,276,474.34,257.775,365,494,535,314,3258,3886
10279612,459.14,276.45,474.66,258.225,364,498,538,319,3259,3884
10279614,459.14,276.45,473.54,258,364,499,528,316,3260,3883
10279616,459.14,276.375,473.94,257.775,366,498,534,313,3264,3885
10279618,459.94,275.7,474.98,258.375,375,491,544,320,3257,3883
10279620,459.54,276.45,473.94,258.225,371,498,535,318,3260,3880
10279622,459.78,274.65,474.26,257.1,375,479,538,306,3253,3883
10279624,459.78,275.325,474.26,258.6,376,485,539,320,3262,3887
10279626,459.54,274.8,473.78,258.225,374,480,534,316,3261,3882
10279628,459.06,275.775,473.62,257.625,369,489,534,309,3262,3879
10279630,458.98,274.65,473.62,257.85,370,476,534,311,3265,3887
10279632,458.98,275.55,473.54,258.15,370,484,534,313,3263,3883
10279634,459.38,274.8,473.22,257.7,375,477,531,308,3261,3881
10279636,458.82,275.325,473.22,258.45,370,481,532,315,3264,3882
10279638,458.66,275.025,472.74,257.1,368,478,528,300,3262,3882
10279640,459.14,275.475,473.22,257.7,374,482,533,306,3265,3877
10279642,459.22,274.425,473.38,257.925,375,471,535,308,3254,3889
10279644,458.98,274.575,473.14,258.6,374,471,533,314,3259,3889
10279646,458.74,275.775,473.38,257.925,370,483,536,307,3258,3882
10279648,459.3,275.7,473.62,258.525,377,481,538,312,3260,3881
10279650,458.9,275.25,472.98,258.375,374,476,532,311,3258,3885
10279652,459.46,275.85,472.34,257.475,379,482,527,299,3263,3874
10279654,459.14,275.55,473.14,258.075,376,479,535,306,3255,3880
10279656,459.22,275.85,472.26,258.225,378,481,526,305,3263,3880
10279658,459.14,275.4,472.9,258.525,377,476,533,309,3267,3885
10279660,459.22,276.3,472.5,258.975,378,484,530,312,3263,3882
10279662,459.46,275.475,472.82,258.225,381,476,533,305,3260,3880
10279664,459.54,276.15,473.3,258.975,382,482,538,312,3266,3883
10279666,459.78,275.55,472.5,257.925,385,476,530,301,3254,3875
10279668,459.54,276.075,472.74,258,382,480,533,301,3259,3877
10279670,459.46,275.325,473.06,258.225,382,472,537,303,3265,3880
10279672,459.46,275.325,472.74,258.45,382,471,533,304,3260,3877
10279674,459.7,275.55,472.42,257.55,384,474,531,295,3263,3881
10279676,459.14,276.075,472.5,258.525,379,478,531,304,3268,3886
10279678,459.54,276.525,473.06,258.75,382,483,536,307,3266,3886
10279680,459.7,275.85,472.18,258.075,384,475,527,299,3265,3882
10279682,459.38,276.675,472.34,257.925,380,484,529,297,3264,3883
10279684,459.54,275.625,472.34,258.15,383,472,529,299,3263,3881
10279686,459.06,276.375,472.1,257.475,377,480,527,291,3265,3879
10279688,459.86,275.85,471.86,256.8,385,475,525,284,3261,3879
10279690,459.54,275.475,472.82,258.3,382,471,533,301,3256,3882
10279692,459.14,276.9,472.66,258.3,376,485,531,300,3262,3878
10279694,459.3,276.9,472.02,257.25,378,485,526,289,3263,3874
10279696,459.3,277.2,472.74,258.975,377,488,531,307,3260,3881
10279698,458.98,276.9,472.58,259.05,374,485,529,307,3261,3884
10279700,458.66,277.725,472.34,259.125,370,493,526,308,3259,3879
10279702,458.26,276.9,472.1,259.575,366,484,523,313,3260,3884
10279704,458.66,277.5,472.1,259.725,369,491,522,314,3258,3882
10279706,458.74,277.35,471.7,258.525,370,489,519,301,3259,3874
10279708,458.66,277.575,471.78,258.375,369,492,519,300,3257,3880
10279710,457.94,278.25,471.22,258.9,360,498,513,305,3254,3875
10279712,458.58,277.875,472.34,258.975,367,495,524,307,3257,3872
10279714,458.5,278.1,472.34,259.575,366,497,524,313,3261,3876
10279716,458.02,277.65,471.7,259.425,361,493,517,311,3255,3876
10279718,458.26,277.95,471.78,259.05,363,496,518,307,3259,3873
10279720,458.18,277.875,471.86,259.275,361,496,518,310,3259,3875
10279722,458.02,278.175,471.62,259.35,360,498,515,311,3252,3876
10279724,458.5,278.25,471.38,259.05,364,500,513,308,3264,3870
10279726,458.18,277.65,472.02,259.125,361,493,519,309,3259,3880
10279728,458.26,278.1,470.82,258.375,362,499,507,301,3256,3868
10279730,458.5,277.2,471.14,257.925,364,490,511,296,3254,3864
10279732,458.74,277.35,471.38,259.125,366,492,512,310,3252,3877
10279734,458.1,278.025,470.82,258.6,360,499,507,304,3259,3872
10279736,458.26,277.875,471.22,258.675,361,497,510,306,3256,3868
10279738,458.98,277.725,471.78,258.9,368,497,516,309,3254,3873
10279740,458.1,278.325,471.22,258.9,358,503,509,309,3257,3872
10279742,458.26,278.175,470.9,258.675,360,502,506,306,3257,3865
10279744,458.82,277.8,471.62,259.35,366,499,512,314,3256,3868
10279746,458.42,278.25,471.46,259.8,361,503,511,319,3257,3872
10279748,458.74,278.475,471.7,259.2,364,506,514,314,3257,3865
10279750,458.58,278.25,471.46,259.2,363,504,511,314,3257,3867
10279752,458.74,278.85,471.3,259.575,363,512,508,319,3261,3861
10279754,458.26,278.25,471.3,259.575,359,505,509,319,3254,3870
10279756,458.1,278.625,471.62,259.275,357,510,512,317,3256,3865
10279758,458.26,278.175,470.98,258.225,359,505,506,305,3256,3853
10279760,458.74,279.375,471.3,259.575,362,519,508,321,3251,3867
10279762,458.5,279,471.38,259.725,360,515,508,322,3252,3862
10279764,458.9,278.55,470.98,259.275,364,511,505,318,3254,3860
10279766,458.66,279.225,471.7,260.1,361,518,511,328,3251,3867
10279768,458.5,279.45,471.94,260.775,359,521,513,335,3248,3864
10279770,458.98,279.45,471.62,259.875,364,522,510,326,3249,3856
10279772,458.58,279.825,471.86,260.4,359,526,512,332,3251,3864
10279774,458.58,279.375,472.1,260.25,360,522,514,331,3249,3865
10279776,459.14,279.9,472.26,261.075,365,528,515,341,3255,3864
10279778,458.98,280.275,472.02,260.925,363,532,512,339,3248,3861
10279780,458.5,280.275,471.78,261.15,358,533,510,342,3252,3861
10279782,459.7,279.75,471.22,259.425,370,528,506,324,3245,3852
10279784,459.46,280.125,471.46,259.5,367,533,508,326,3250,3849
10279786,459.86,279.525,472.42,260.85,372,527,516,340,3248,3862
10279788,459.22,279.6,471.78,261.075,365,528,510,343,3245,3859
10279790,458.74,279.375,472.02,260.025,360,526,513,332,3248,3848
10279792,457.94,281.1,470.98,260.55,351,544,502,338,3249,3858
10279794,455.22,281.175,469.3,261.075,323,542,484,342,3246,3847
10279796,453.38,281.625,465.94,261.9,303,546,450,349,3243,3844
10279798,449.7,281.775,463.3,263.775,266,546,421,366,3240,3857
10279800,446.42,282.6,459.78,264.45,231,552,384,371,3240,3847
10279802,444.98,282.975,457.38,264.525,216,555,359,370,3233,3843
10279804,442.5,283.2,456.66,265.125,191,556,351,376,3237,3841
10279806,442.82,284.175,456.34,265.05,193,566,348,376,3234,3841
10279808,444.74,283.8,457.86,264.75,214,564,365,373,3229,3831
10279810,446.58,284.025,459.06,264.6,233,568,377,373,3233,3842
10279812,448.18,283.95,460.18,263.775,250,568,390,366,3234,3834
10279814,450.74,283.5,462.1,261.9,276,566,411,347,3228,3836
10279816,450.82,282.375,463.3,261.675,279,554,424,346,3231,3841
10279818,451.54,281.475,463.54,261.75,287,545,427,347,3232,3836
10279820,452.02,281.7,462.9,262.2,293,548,421,351,3233,3835
10279822,451.06,281.175,463.54,261.675,283,542,428,346,3234,3836
10279824,451.38,280.2,461.62,261.975,288,532,409,348,3238,3833
10279826,451.62,280.65,461.7,260.175,290,536,410,329,3239,3831
10279828,452.02,280.125,461.78,261.45,295,531,411,342,3233,3838
10279830,451.06,280.2,461.54,261.375,285,531,409,341,3239,3843
10279832,451.14,279.15,461.38,260.625,288,520,408,333,3243,3830
10279834,451.3,278.475,460.82,260.925,290,513,403,335,3236,3831
10279836,450.5,280.125,460.58,261.45,281,529,400,340,3240,3834
10279838,450.98,277.8,461.3,261.075,288,505,408,337,3236,3833
10279840,450.5,279.075,461.38,261.9,282,518,409,346,3238,3839
10279842,450.9,278.55,460.82,261.225,287,513,403,338,3236,3829
10279844,450.5,279.825,461.06,261.6,283,525,407,342,3240,3823
10279846,450.18,279.15,461.06,261.375,279,518,407,339,3240,3832
10279848,450.26,279.825,460.82,262.275,281,525,404,349,3236,3834
10279850,450.42,279.6,460.9,262.05,282,522,405,346,3237,3828
10279852,450.02,280.125,461.46,262.125,278,528,411,347,3237,3829
10279854,450.34,279.975,461.06,261.6,281,526,408,341,3241,3822
10279856,450.26,281.025,461.14,261.825,280,537,408,343,3235,3820
10279858,450.26,280.95,461.7,262.725,280,536,413,354,3236,3823
10279860,450.42,280.35,462.18,263.1,283,530,418,358,3236,3826
10279862,450.5,280.725,461.62,262.8,283,534,412,354,3235,3829
10279864,450.98,281.625,461.3,263.325,288,544,410,359,3232,3826
10279866,451.06,282,462.1,263.475,288,548,418,362,3236,3826
10279868,450.66,281.775,462.42,263.7,285,545,421,364,3231,3826
10279870,450.42,282,462.1,263.625,282,547,418,363,3233,3828
10279872,450.66,282.975,461.94,264,284,558,416,367,3233,3825
10279874,450.9,282.3,462.18,264.45,287,551,418,372,3234,3837
10279876,450.82,283.125,462.1,264,286,559,418,367,3237,3829
10279878,450.82,282.45,462.66,263.625,287,552,424,364,3231,3828
10279880,450.74,282.75,462.74,264.825,285,556,424,377,3233,3831
10279882,450.9,282.675,463.54,263.85,288,555,433,367,3229,3825
10279884,450.66,282.075,462.9,264.45,286,550,426,373,3228,3823
10279886,450.82,282.825,462.58,264.075,287,557,424,369,3229,3823
10279888,450.66,283.35,462.98,264.75,285,563,427,377,3229,3831
10279890,450.1,282.3,463.14,264.45,280,552,429,373,3229,3831
10279892,451.3,282.375,462.34,262.65,293,554,423,354,3229,3829
10279894,450.66,281.85,462.5,263.175,287,547,424,360,3235,3831
10279896,450.26,281.775,461.86,263.85,283,546,417,367,3230,3829
10279898,450.9,282.075,461.94,263.7,290,550,419,366,3231,3823
10279900,450.74,282.525,462.74,264.45,288,555,426,375,3228,3829
10279902,450.18,281.325,462.34,263.175,283,543,423,360,3235,3829
10279904,450.5,281.55,462.02,263.625,287,545,421,365,3234,3830
10279906,450.42,281.625,462.34,263.25,286,545,424,362,3232,3827
10279908,450.02,282.3,462.1,263.325,281,552,422,362,3227,3825
10279910,449.94,281.175,461.86,262.425,282,541,420,353,3237,3827
10279912,449.94,281.175,462.5,263.325,282,541,426,362,3236,3826
10279914,450.02,281.025,461.46,262.35,283,539,416,351,3229,3821
10279916,449.86,280.8,461.86,262.2,282,537,421,350,3233,3820
10279918,449.62,280.05,461.14,262.275,280,528,414,350,3239,3824
10279920,449.78,280.125,461.46,262.725,282,529,417,355,3232,3815
10279922,449.86,280.95,461.62,262.35,282,538,419,351,3230,3823
10279924,449.38,279.9,461.94,262.725,279,526,423,356,3233,3824
10279926,450.02,280.575,461.3,262.8,285,534,417,355,3232,3820
10279928,450.1,279.675,461.54,262.275,287,524,419,350,3230,3820
10279930,449.62,279.975,461.3,261.3,282,527,418,340,3235,3822
10279932,449.86,279.675,461.3,262.2,286,523,418,348,3234,3819
10279934,449.78,279.9,461.3,261.375,285,526,418,339,3235,3825
10279936,450.02,279.9,461.54,262.275,287,526,420,349,3233,3825
10279938,449.62,279.375,460.9,262.125,284,519,414,347,3239,3818
10279940,449.3,281.1,461.14,262.575,279,537,416,351,3236,3821
10279942,449.3,279.975,460.98,262.125,280,525,415,346,3231,3819
10279944,449.3,279.675,461.14,262.2,281,521,417,347,3233,3820
10279946,449.86,278.7,461.22,262.725,287,511,417,353,3232,3814
10279948,449.06,279.675,461.38,263.475,278,521,419,360,3236,3820
10279950,449.78,279.15,461.3,261.9,286,516,419,343,3227,3821
10279952,450.02,280.575,461.62,262.5,287,530,422,349,3228,3813
10279954,449.86,279.825,461.3,262.875,286,522,418,353,3226,3819
10279956,450.18,280.575,461.94,262.425,289,530,426,348,3233,3818
10279958,449.06,280.35,461.78,262.275,278,527,424,346,3230,3813
10279960,449.38,281.025,461.3,263.25,281,534,419,356,3232,3820
10279962,449.62,280.275,461.38,262.65,284,526,420,350,3228,3817
10279964,449.54,280.575,461.78,263.4,283,528,424,357,3231,3814
10279966,449.38,280.65,462.42,263.7,281,530,430,361,3230,3818
10279968,449.54,281.1,461.94,262.8,283,534,425,351,3231,3816
10279970,449.54,281.625,461.86,263.475,282,540,424,359,3227,3819
10279972,449.22,282.15,461.62,263.55,279,545,422,359,3230,3824
10279974,449.62,281.625,461.06,263.175,283,540,416,354,3236,3821
10279976,450.1,282.075,462.58,263.4,287,544,432,358,3227,3820
10279978,449.78,281.85,462.1,263.55,284,542,426,359,3228,3826
10279980,449.54,281.925,461.38,264.45,281,543,418,368,3230,3822
10279982,449.54,281.7,462.02,263.1,281,540,426,354,3233,3818
10279984,449.3,281.7,461.78,264.375,279,540,422,368,3233,3819
10279986,449.38,281.625,461.38,264.15,280,539,418,365,3224,3822
10279988,449.78,281.925,461.78,263.475,283,543,422,359,3227,3817
10279990,449.38,281.4,462.18,264.3,280,537,426,367,3228,3818
10279992,449.3,281.625,462.02,264.225,278,540,424,366,3225,3824
10279994,449.62,282.3,461.62,263.775,281,547,420,362,3229,3812
10279996,449.46,281.85,462.02,263.4,279,542,425,358,3231,3818
10279998,449.3,281.325,461.78,262.95,278,537,423,354,3230,3814
10280000,449.54,281.475,461.94,263.25,281,539,424,356,3231,3810
10280002,448.74,281.7,462.02,264.225,272,541,424,367,3229,3827
10280004,449.06,281.4,461.78,263.775,276,538,422,362,3224,3818
10280006,449.54,281.475,461.22,262.575,280,539,417,349,3227,3809
10280008,449.46,281.925,462.18,263.55,279,544,425,360,3228,3816
10280010,448.9,281.025,461.54,263.025,274,534,419,354,3224,3813
10280012,449.3,281.7,461.62,263.1,277,541,420,356,3229,3813
10280014,449.3,281.625,461.86,263.7,277,541,422,362,3226,3816
10280016,448.82,281.775,461.7,263.925,272,543,420,364,3224,3818
10280018,449.54,281.1,461.86,262.725,280,535,422,352,3229,3810
10280020,449.14,281.775,461.46,262.95,274,543,417,354,3229,3813
10280022,448.66,280.95,461.7,262.95,270,534,419,355,3222,3818
10280024,448.98,282.075,461.94,263.25,272,546,421,358,3231,3813
10280026,448.82,281.625,461.62,263.325,271,541,418,359,3224,3817
10280028,448.98,281.625,461.62,263.625,272,541,417,362,3225,3813
10280030,449.22,282.15,461.62,263.175,274,547,417,357,3225,3813
10280032,448.5,282,461.38,263.325,267,545,415,359,3228,3819
10280034,448.26,281.55,462.1,264,265,541,422,366,3224,3815
10280036,448.5,282.525,461.86,263.475,266,551,420,361,3225,3809
10280038,448.1,281.7,461.14,263.55,263,542,412,361,3227,3816
10280040,448.34,282.3,460.98,263.625,264,549,410,362,3224,3812
10280042,448.66,281.925,460.9,263.7,267,545,408,363,3225,3814
10280044,448.18,282.375,460.74,263.55,262,550,406,361,3223,3815
10280046,448.34,282.375,460.98,263.925,263,550,409,366,3222,3815
10280048,448.18,281.925,461.22,263.7,261,545,411,364,3222,3810
10280050,448.34,281.25,461.54,263.55,263,538,414,362,3221,3811
10280052,448.34,282.525,460.66,263.925,262,552,404,366,3227,3813
10280054,447.78,282.075,461.14,263.025,257,546,410,356,3223,3810
10280056,447.78,282.375,461.14,263.55,256,550,409,362,3225,3811
10280058,448.26,281.925,461.38,262.875,261,546,413,355,3226,3808
10280060,448.02,281.625,462.18,264.15,258,543,419,370,3222,3812
10280062,448.5,281.55,461.14,264.15,263,542,408,369,3220,3813
10280064,448.82,282.9,461.7,263.85,264,556,413,366,3225,3808
10280066,448.5,282.15,461.7,263.25,262,548,414,360,3217,3811
10280068,448.02,282.375,461.38,263.85,256,550,409,366,3221,3809
10280070,448.82,282.375,460.98,263.925,264,551,405,366,3224,3812
10280072,448.58,282.675,462.02,264.15,260,554,415,370,3219,3822
10280074,448.02,281.7,461.78,264.375,255,543,412,372,3227,3824
10280076,449.38,282.45,460.58,263.55,268,553,400,362,3221,3817
10280078,448.58,282,461.06,263.55,260,548,405,363,3224,3814
10280080,448.18,282.15,461.3,263.4,255,549,406,362,3222,3813
10280082,448.18,281.7,460.9,262.875,255,544,402,356,3217,3814
10280084,448.34,281.775,461.3,263.7,256,545,405,365,3219,3815
10280086,448.5,282.075,461.7,264.45,258,548,409,373,3221,3816
10280088,447.86,282.525,461.3,263.925,250,552,404,367,3221,3811
10280090,448.58,281.625,461.38,263.4,258,544,405,362,3219,3806
10280092,448.1,281.85,461.78,264.15,252,545,408,370,3220,3818
10280094,448.1,281.625,460.82,263.475,252,543,399,362,3216,3813
10280096,448.98,282.15,461.38,263.325,260,549,404,361,3220,3809
10280098,448.34,282.075,461.46,263.7,254,548,404,365,3216,3820
10280100,448.18,281.4,461.06,263.55,252,541,399,363,3216,3809
10280102,448.26,281.775,460.74,263.475,252,544,396,362,3215,3812
10280104,448.02,282.15,462.1,264.75,249,548,409,376,3220,3816
10280106,448.1,282.225,461.3,263.625,249,549,401,364,3217,3805
10280108,448.66,282,461.86,263.325,255,547,407,361,3219,3799
10280110,447.78,281.925,461.38,263.325,246,546,402,361,3214,3808
10280112,448.58,282.375,462.02,263.1,254,551,409,359,3218,3803
