Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4649449,464.82,154.875,426.98,153.75,-2135,-421,-2526,-438,3179,2797
4649451,465.06,154.95,427.3,154.05,-2133,-420,-2522,-435,3174,2803
4649453,464.82,154.5,427.22,153.9,-2135,-424,-2523,-436,3179,2805
4649455,465.06,153.75,427.06,153.3,-2133,-432,-2524,-443,3177,2802
4649457,464.74,155.625,427.38,154.725,-2136,-412,-2522,-428,3179,2805
4649459,465.14,155.55,427.3,153.3,-2132,-413,-2522,-443,3179,2801
4649461,464.58,154.875,426.98,153.525,-2137,-420,-2525,-440,3179,2802
4649463,465.38,154.8,427.78,154.05,-2129,-421,-2517,-435,3180,2807
4649465,465.54,155.475,427.46,155.025,-2127,-413,-2520,-424,3181,2808
4649467,465.54,156,427.86,154.575,-2127,-408,-2515,-429,3180,2805
4649469,465.78,155.7,427.94,154.05,-2124,-411,-2514,-434,3177,2809
4649471,465.22,155.7,428.1,154.575,-2130,-411,-2512,-428,3183,2802
4649473,465.46,155.85,428.02,155.25,-2126,-409,-2513,-421,3184,2807
4649475,465.62,155.775,428.82,153,-2125,-410,-2504,-445,3181,2805
4649477,465.22,156.15,428.1,154.2,-2128,-406,-2512,-432,3181,2804
4649479,465.7,155.25,428.18,152.925,-2123,-415,-2510,-446,3181,2803
4649481,465.7,156.3,428.98,153.75,-2123,-404,-2502,-437,3180,2803
4649483,465.78,155.475,428.26,154.05,-2122,-413,-2509,-434,3176,2813
4649485,465.54,154.575,428.18,153.975,-2124,-422,-2510,-435,3186,2808
4649487,465.54,155.475,429.46,154.05,-2124,-413,-2496,-434,3179,2810
4649489,465.3,155.55,428.1,154.125,-2126,-412,-2509,-433,3182,2808
4649491,466.1,154.425,428.26,152.475,-2117,-424,-2508,-450,3188,2806
4649493,465.7,155.025,428.42,154.95,-2120,-417,-2506,-424,3184,2817
4649495,465.54,155.025,428.34,153.975,-2122,-418,-2506,-435,3185,2811
4649497,465.06,155.025,428.5,153.15,-2126,-418,-2503,-443,3179,2815
4649499,465.7,154.725,428.42,152.775,-2119,-420,-2504,-447,3186,2811
4649501,465.62,154.8,428.5,152.7,-2120,-419,-2502,-448,3183,2820
4649503,465.38,154.5,427.94,153.075,-2122,-423,-2508,-444,3182,2813
4649505,465.14,155.175,428.58,153.525,-2124,-416,-2501,-439,3184,2812
4649507,465.38,155.025,428.66,153,-2122,-417,-2500,-445,3182,2815
4649509,465.3,155.4,428.26,152.475,-2122,-414,-2504,-450,3181,2819
4649511,464.66,153.75,428.18,153.675,-2128,-431,-2505,-438,3185,2811
4649513,464.9,155.175,427.94,152.625,-2126,-416,-2507,-448,3184,2819
4649515,464.74,155.1,428.26,152.4,-2127,-417,-2503,-451,3186,2809
4649517,464.66,154.875,427.7,153.675,-2127,-419,-2509,-437,3185,2819
4649519,465.46,154.05,427.7,152.925,-2119,-428,-2509,-446,3189,2819
4649521,465.3,155.025,427.86,152.85,-2120,-417,-2506,-447,3190,2815
4649523,464.9,153.6,427.86,152.025,-2125,-432,-2506,-455,3187,2820
4649525,465.06,155.175,428.18,152.175,-2122,-416,-2502,-453,3182,2817
4649527,465.38,154.35,427.86,151.275,-2119,-424,-2506,-463,3185,2814
4649529,464.58,155.775,428.26,152.775,-2127,-409,-2501,-447,3182,2819
4649531,464.74,154.875,427.78,152.4,-2125,-419,-2506,-451,3180,2817
4649533,464.74,155.025,427.3,152.25,-2125,-418,-2511,-453,3183,2820
4649535,464.66,154.425,428.9,152.1,-2126,-424,-2494,-454,3186,2816
4649537,465.06,155.175,428.42,152.625,-2121,-415,-2499,-449,3184,2819
4649539,464.42,154.275,427.78,151.425,-2128,-426,-2506,-461,3188,2812
4649541,464.42,154.275,427.38,152.55,-2128,-425,-2510,-449,3183,2820
4649543,464.66,154.95,427.46,151.35,-2125,-418,-2508,-462,3180,2817
4649545,464.74,154.65,427.14,152.475,-2125,-421,-2513,-450,3187,2820
4649547,465.06,154.35,427.62,151.95,-2122,-424,-2508,-455,3183,2819
4649549,464.74,154.5,427.62,152.7,-2125,-423,-2508,-447,3185,2820
4649551,464.82,153.675,427.54,152.25,-2124,-431,-2509,-452,3187,2821
4649553,464.34,155.025,426.98,153.225,-2129,-417,-2515,-442,3180,2823
4649555,464.42,155.325,427.14,153.975,-2128,-414,-2513,-434,3186,2823
4649557,464.34,154.425,427.14,153,-2129,-423,-2513,-444,3186,2823
4649559,464.34,154.725,427.78,153,-2129,-420,-2506,-444,3188,2823
4649561,463.78,154.125,427.94,152.7,-2135,-426,-2504,-446,3180,2821
4649563,464.66,154.725,427.86,152.4,-2126,-419,-2506,-450,3184,2820
4649565,464.9,155.25,426.82,153.975,-2123,-414,-2516,-433,3189,2823
4649567,464.58,154.275,427.38,153.075,-2127,-424,-2510,-443,3183,2819
4649569,464.98,154.95,427.62,151.575,-2123,-417,-2508,-458,3192,2818
4649571,464.58,154.95,426.98,152.55,-2126,-417,-2514,-448,3184,2821
4649573,465.14,155.55,427.54,153.6,-2121,-410,-2509,-437,3185,2825
4649575,465.14,155.1,427.3,154.125,-2121,-414,-2511,-431,3189,2822
4649577,464.66,155.7,427.78,153,-2126,-408,-2506,-442,3183,2820
4649579,465.14,154.95,427.86,153.6,-2121,-416,-2505,-436,3188,2823
4649581,465.3,154.95,428.42,152.55,-2119,-416,-2500,-447,3188,2822
4649583,464.82,154.95,428.66,151.5,-2124,-415,-2497,-458,3185,2825
4649585,465.3,154.875,427.54,153.6,-2119,-416,-2509,-436,3184,2825
4649587,465.38,154.2,428.42,151.875,-2118,-423,-2500,-454,3186,2824
4649589,465.46,154.95,428.26,154.125,-2118,-415,-2501,-429,3189,2824
4649591,465.62,154.05,428.82,152.55,-2116,-424,-2496,-446,3184,2822
4649593,465.78,154.8,428.82,153.6,-2114,-416,-2496,-435,3186,2823
4649595,466.26,155.025,428.82,152.325,-2110,-414,-2495,-448,3184,2824
4649597,465.62,154.5,428.74,152.4,-2115,-419,-2496,-447,3186,2830
4649599,465.7,154.5,428.34,151.875,-2115,-419,-2500,-452,3187,2824
4649601,466.5,154.125,428.74,151.95,-2106,-423,-2496,-451,3193,2828
4649603,465.62,154.35,428.98,152.7,-2116,-420,-2493,-443,3184,2826
4649605,466.1,155.175,428.5,152.625,-2111,-411,-2498,-444,3189,2829
4649607,466.34,154.05,428.66,153,-2108,-423,-2497,-440,3193,2822
4649609,466.26,154.725,429.06,152.7,-2109,-415,-2492,-442,3184,2822
4649611,466.1,154.65,428.5,153.15,-2110,-416,-2498,-438,3190,2821
4649613,466.26,154.125,428.42,151.425,-2108,-421,-2498,-456,3195,2827
4649615,465.94,154.65,428.82,151.425,-2112,-416,-2494,-456,3190,2827
4649617,466.26,154.65,428.5,152.55,-2109,-416,-2498,-444,3187,2832
4649619,466.58,154.275,428.9,150.825,-2106,-420,-2494,-462,3192,2820
4649621,466.18,154.575,428.74,152.55,-2109,-416,-2496,-443,3191,2831
4649623,466.26,153.9,428.5,153.3,-2109,-423,-2498,-436,3186,2830
4649625,466.02,154.5,429.22,152.85,-2111,-417,-2490,-440,3189,2827
4649627,465.94,154.35,428.26,152.85,-2112,-418,-2500,-440,3188,2831
4649629,465.94,154.2,428.5,152.475,-2112,-420,-2498,-444,3192,2828
4649631,465.7,154.35,428.42,151.425,-2114,-418,-2498,-455,3185,2830
4649633,466.26,153.825,429.22,151.425,-2109,-423,-2490,-455,3187,2831
4649635,466.9,153.6,430.58,151.725,-2103,-426,-2477,-451,3195,2822
4649637,470.42,155.1,433.38,153.075,-2067,-410,-2448,-436,3189,2830
4649639,477.46,153.225,441.3,153.45,-1994,-428,-2366,-431,3182,2825
4649641,487.86,155.4,451.46,153.675,-1888,-403,-2262,-428,3183,2825
4649643,502.26,157.575,466.74,157.425,-1742,-379,-2105,-386,3190,2830
4649645,521.22,158.625,483.22,158.85,-1550,-365,-1937,-368,3196,2839
4649647,540.34,159.075,502.1,160.725,-1356,-357,-1744,-346,3201,2847
4649649,560.98,160.5,521.78,163.2,-1150,-339,-1545,-317,3209,2850
4649651,583.86,159.975,540.82,163.275,-920,-341,-1353,-314,3208,2862
4649653,606.66,159.3,560.26,170.025,-693,-345,-1158,-240,3207,2866
4649655,630.18,159.75,580.42,169.5,-460,-337,-955,-243,3200,2853
4649657,653.86,160.65,601.46,169.875,-227,-324,-746,-236,3191,2839
4649659,676.9,159.9,621.14,170.775,-1,-329,-550,-225,3167,2835
4649661,701.3,162.375,642.66,173.1,236,-300,-338,-198,3166,2835
4649663,725.06,163.05,661.38,175.425,466,-290,-154,-171,3154,2822
4649665,748.1,164.475,680.5,175.425,688,-272,33,-169,3143,2802
4649667,767.94,165.75,697.78,176.25,879,-257,201,-158,3130,2779
4649669,785.86,168.375,714.58,180.3,1050,-227,364,-115,3100,2769
4649671,803.46,170.025,728.82,181.2,1218,-208,502,-104,3089,2748
4649673,817.7,170.025,742.1,182.175,1352,-207,630,-93,3076,2748
4649675,831.94,171.15,754.5,183.3,1487,-194,750,-80,3059,2736
4649677,844.98,173.25,765.94,182.1,1610,-171,859,-90,3054,2740
4649679,855.62,172.2,777.22,180.75,1710,-180,967,-103,3045,2726
4649681,864.18,173.4,785.46,180.75,1790,-167,1045,-102,3038,2721
4649683,870.58,171.975,792.82,180.15,1850,-180,1115,-107,3032,2716
4649685,875.38,171.15,798.42,182.55,1895,-188,1169,-82,3033,2712
4649687,880.1,170.85,803.06,182.175,1938,-191,1213,-85,3029,2716
4649689,883.3,170.775,806.5,182.85,1968,-191,1246,-78,3034,2719
4649691,886.02,168.225,808.18,183.45,1993,-216,1262,-72,3027,2719
4649693,886.66,166.725,810.98,183.675,1999,-231,1288,-69,3039,2732
4649695,886.34,163.5,810.34,181.35,1996,-264,1282,-93,3044,2723
4649697,885.06,162.975,810.1,180.375,1984,-269,1280,-103,3048,2727
4649699,884.98,161.175,810.66,180.9,1982,-287,1285,-97,3042,2731
4649701,883.06,162.3,810.42,183.375,1964,-276,1283,-72,3045,2733
4649703,882.74,161.4,810.26,180.675,1961,-285,1281,-100,3038,2719
4649705,882.26,162.45,811.54,182.925,1957,-274,1292,-77,3043,2730
4649707,882.5,161.775,811.7,181.725,1959,-281,1294,-89,3045,2728
4649709,882.02,162.45,813.06,180.225,1954,-274,1307,-103,3039,2720
4649711,882.02,162.825,814.1,180.45,1954,-270,1316,-101,3040,2715
4649713,881.94,163.275,814.66,180,1953,-265,1321,-105,3049,2720
4649715,881.46,163.425,814.02,178.875,1949,-264,1315,-116,3038,2712
4649717,881.3,163.95,814.82,180.675,1946,-258,1323,-98,3046,2714
4649719,881.62,161.85,814.18,176.925,1949,-279,1316,-136,3042,2712
4649721,881.22,162.075,815.7,176.7,1945,-277,1330,-138,3042,2716
4649723,881.22,161.475,815.54,176.175,1946,-283,1328,-143,3043,2714
4649725,880.98,161.25,817.78,174.9,1943,-285,1350,-156,3046,2714
4649727,881.06,160.125,816.58,175.65,1943,-296,1338,-148,3048,2718
4649729,880.34,160.125,817.38,171.45,1937,-296,1346,-190,3056,2715
4649731,880.42,159.45,816.5,172.2,1938,-303,1338,-183,3052,2704
4649733,879.62,160.125,817.14,167.775,1930,-296,1343,-227,3058,2709
4649735,880.42,158.4,815.54,166.8,1937,-313,1328,-237,3052,2702
4649737,879.94,158.1,819.78,168.675,1933,-315,1368,-217,3056,2721
4649739,880.58,156.225,817.54,166.575,1938,-334,1347,-239,3052,2706
4649741,880.42,157.2,818.66,166.125,1937,-325,1357,-243,3062,2712
4649743,879.3,157.05,819.46,164.4,1927,-326,1364,-261,3053,2714
4649745,879.86,155.55,820.26,162.675,1932,-341,1372,-278,3066,2709
4649747,879.7,155.25,819.7,162.075,1930,-344,1366,-284,3060,2706
4649749,879.94,153.6,820.98,163.35,1933,-361,1379,-271,3053,2716
4649751,878.34,156.15,820.98,161.625,1917,-335,1379,-288,3065,2713
4649753,879.3,155.025,821.46,160.65,1926,-346,1383,-298,3064,2714
4649755,878.98,153.3,822.02,159.75,1923,-364,1389,-307,3056,2718
4649757,878.98,154.875,822.34,159,1923,-348,1391,-315,3063,2717
4649759,880.66,152.25,822.18,160.05,1939,-374,1390,-304,3060,2722
4649761,879.14,154.125,822.02,157.875,1925,-356,1388,-326,3064,2710
4649763,880.98,152.85,822.5,160.05,1942,-368,1393,-304,3062,2719
4649765,879.86,153.3,823.94,160.425,1932,-364,1407,-300,3062,2723
4649767,879.46,154.95,822.42,159.225,1928,-348,1392,-312,3071,2711
4649769,880.18,154.875,824.66,161.25,1935,-348,1414,-292,3061,2723
4649771,879.94,156.3,824.5,162,1933,-334,1412,-284,3070,2722
4649773,879.7,156.825,824.18,160.575,1931,-329,1409,-299,3070,2711
4649775,880.26,156.825,824.1,161.625,1936,-328,1408,-289,3071,2717
4649777,879.78,157.65,826.5,163.125,1931,-320,1431,-273,3073,2721
4649779,879.54,158.925,825.62,162.675,1929,-308,1422,-278,3077,2721
4649781,879.78,159.45,827.54,164.925,1931,-302,1441,-254,3083,2727
4649783,879.94,159.3,826.26,164.1,1932,-304,1429,-263,3081,2726
4649785,880.02,159.9,827.06,163.5,1933,-298,1436,-269,3082,2722
4649787,879.38,159.3,827.62,165.525,1928,-304,1442,-249,3076,2723
4649789,878.98,160.275,829.46,164.85,1924,-294,1459,-255,3082,2734
4649791,878.58,160.05,827.22,163.5,1920,-296,1438,-269,3086,2715
4649793,878.42,160.275,828.18,165.3,1919,-294,1447,-250,3082,2732
4649795,878.34,159.375,828.74,162.075,1917,-303,1452,-283,3082,2737
4649797,877.62,159.3,826.98,162.225,1911,-304,1435,-282,3084,2730
4649799,878.02,157.95,828.18,163.125,1915,-318,1447,-273,3083,2735
4649801,877.86,157.275,829.46,162.075,1912,-325,1458,-283,3085,2735
4649803,878.02,157.05,827.46,159.525,1914,-327,1439,-310,3086,2721
4649805,877.46,156.675,827.38,160.5,1908,-331,1438,-300,3080,2731
4649807,876.74,155.1,827.94,159.15,1901,-347,1443,-314,3087,2735
4649809,877.46,156.3,827.94,158.25,1908,-335,1443,-323,3091,2729
4649811,876.9,152.775,827.62,155.85,1902,-371,1439,-347,3079,2729
4649813,876.5,154.725,828.26,156.075,1898,-352,1445,-345,3087,2736
4649815,877.14,153.375,827.14,155.775,1904,-365,1434,-349,3087,2727
4649817,875.7,153.375,828.34,155.325,1890,-367,1445,-355,3083,2734
4649819,876.74,151.5,827.7,152.175,1899,-386,1439,-386,3084,2732
4649821,874.9,152.625,826.9,152.325,1881,-375,1430,-386,3092,2721
4649823,874.74,151.35,826.66,152.25,1880,-389,1428,-386,3086,2726
4649825,874.26,152.775,825.54,152.175,1874,-376,1416,-389,3090,2725
4649827,874.66,149.775,826.58,151.725,1878,-406,1427,-393,3080,2725
4649829,875.06,151.5,828.26,152.325,1880,-390,1441,-389,3088,2735
4649831,877.54,152.325,831.38,151.8,1903,-382,1470,-394,3088,2725
4649833,882.9,152.175,835.46,153.975,1952,-384,1508,-373,3084,2731
4649835,890.66,153.45,840.18,152.85,2025,-370,1552,-384,3091,2719
4649837,899.38,155.475,847.62,154.275,2105,-350,1621,-370,3085,2725
4649839,908.9,155.775,854.42,154.875,2193,-346,1685,-363,3088,2725
4649841,914.34,159.3,861.78,155.1,2243,-312,1753,-361,3083,2724
4649843,919.7,158.475,863.46,156.825,2293,-320,1768,-344,3071,2709
4649845,922.26,159.225,865.94,159.975,2315,-313,1791,-313,3067,2716
4649847,921.06,157.275,865.78,160.5,2303,-333,1789,-308,3056,2711
4649849,919.62,157.8,865.46,160.725,2289,-330,1785,-308,3063,2706
4649851,918.5,155.85,864.66,162.15,2279,-349,1778,-294,3055,2711
4649853,917.06,156.375,865.62,161.4,2264,-346,1785,-303,3061,2723
4649855,916.5,155.175,863.62,160.575,2258,-358,1766,-311,3061,2711
4649857,916.26,156.525,864.98,162.15,2254,-347,1777,-297,3057,2720
4649859,916.26,156.3,864.1,160.425,2255,-349,1769,-315,3057,2713
4649861,914.58,158.175,864.98,160.425,2238,-331,1776,-315,3061,2720
4649863,915.22,159.15,864.5,159.75,2244,-322,1772,-322,3062,2714
4649865,914.74,159.525,866.26,162.45,2238,-319,1787,-296,3063,2714
4649867,914.9,158.4,866.18,160.95,2240,-331,1786,-312,3059,2717
4649869,915.14,160.875,866.02,161.4,2241,-307,1783,-308,3064,2719
4649871,914.82,158.85,866.98,159.825,2238,-327,1792,-324,3060,2720
4649873,915.54,158.55,867.54,160.8,2243,-331,1797,-315,3064,2722
4649875,915.78,158.25,868.1,158.55,2246,-335,1802,-338,3060,2715
4649877,915.78,158.625,867.86,160.275,2245,-331,1799,-321,3064,2720
4649879,915.94,158.25,867.54,159.675,2246,-335,1795,-327,3061,2722
4649881,915.46,159.375,868.82,157.65,2241,-325,1807,-348,3069,2719
4649883,915.86,157.35,868.42,159.75,2244,-346,1803,-327,3065,2716
4649885,915.38,159,869.46,159.6,2239,-330,1812,-330,3068,2726
4649887,916.18,158.025,868.34,156.6,2246,-340,1801,-360,3066,2718
4649889,915.62,156.45,868.82,158.325,2240,-356,1805,-344,3069,2725
4649891,915.62,156.975,869.46,158.475,2240,-350,1811,-342,3069,2725
4649893,915.38,157.875,869.14,157.875,2237,-342,1807,-348,3073,2725
4649895,915.62,157.125,869.46,157.725,2240,-350,1810,-350,3067,2723
4649897,916.18,156.675,869.22,157.425,2244,-355,1808,-354,3073,2733
4649899,915.94,156.75,869.46,156.75,2242,-355,1810,-361,3073,2724
4649901,916.42,157.125,869.86,157.5,2246,-351,1813,-353,3078,2730
4649903,916.26,155.925,869.7,156.75,2245,-364,1812,-361,3069,2728
4649905,916.34,156.975,870.34,156.75,2245,-354,1817,-362,3077,2726
4649907,916.42,156.45,870.1,156.675,2246,-359,1815,-362,3071,2729
4649909,915.78,156.45,870.5,156.3,2240,-360,1818,-367,3074,2726
4649911,916.02,155.925,871.54,154.8,2242,-365,1828,-382,3078,2720
4649913,916.34,155.625,871.06,156.6,2245,-369,1824,-365,3068,2729
4649915,916.9,154.725,871.3,155.775,2250,-378,1826,-373,3069,2726
4649917,916.5,156.675,872.34,155.775,2247,-359,1835,-374,3079,2729
4649919,916.74,155.775,871.38,155.175,2249,-368,1827,-380,3071,2728
4649921,916.1,156.3,870.82,155.325,2243,-363,1821,-379,3080,2727
4649923,915.7,156.675,871.78,154.2,2239,-359,1830,-390,3074,2720
4649925,915.94,156.225,872.02,155.475,2242,-365,1833,-378,3077,2730
4649927,916.34,155.775,871.62,154.65,2245,-369,1828,-386,3072,2722
4649929,916.9,155.175,872.1,155.7,2250,-375,1834,-376,3078,2729
4649931,916.74,155.7,872.34,155.025,2249,-370,1836,-382,3080,2728
4649933,916.66,156.825,872.02,155.55,2249,-359,1833,-377,3080,2727
4649935,917.14,154.95,872.34,155.1,2253,-377,1836,-382,3078,2726
4649937,915.94,157.125,872.5,155.025,2243,-356,1838,-383,3079,2727
4649939,916.26,155.85,872.18,155.85,2245,-369,1835,-374,3080,2728
4649941,916.42,155.4,872.1,155.625,2247,-373,1835,-376,3076,2728
4649943,916.34,155.7,871.86,155.1,2246,-370,1832,-382,3077,2721
4649945,915.78,156.45,871.94,155.625,2242,-363,1834,-377,3082,2726
4649947,916.18,155.475,871.62,155.4,2245,-372,1831,-379,3078,2733
4649949,914.98,156.9,872.34,155.1,2235,-358,1838,-382,3084,2724
4649951,915.78,156.3,872.66,155.4,2242,-364,1841,-379,3078,2729
4649953,916.02,155.175,872.98,154.725,2245,-375,1844,-385,3078,2723
4649955,915.94,156.525,873.46,153.375,2244,-362,1848,-399,3079,2727
4649957,916.18,156.75,872.34,155.025,2247,-359,1839,-382,3083,2725
4649959,916.42,156.6,872.66,154.725,2249,-360,1841,-385,3079,2730
4649961,916.66,156.525,873.14,155.25,2251,-361,1846,-379,3079,2722
4649963,916.5,156.75,873.46,156.075,2250,-359,1849,-371,3083,2734
4649965,916.1,156.825,873.54,153.9,2246,-357,1851,-392,3082,2725
4649967,916.58,155.25,873.94,154.65,2251,-374,1854,-385,3075,2728
4649969,917.06,155.625,873.14,155.625,2256,-369,1848,-375,3077,2730
4649971,917.22,156.6,873.06,154.425,2258,-360,1847,-387,3077,2727
4649973,918.02,154.8,873.54,153.675,2266,-377,1852,-394,3071,2730
4649975,916.58,156.675,874.9,154.05,2252,-359,1864,-390,3081,2725
4649977,917.14,157.65,873.3,154.125,2258,-348,1850,-390,3085,2723
4649979,917.38,155.7,874.34,154.5,2260,-368,1860,-385,3082,2728
4649981,916.74,157.65,874.9,154.95,2255,-348,1865,-381,3087,2724
4649983,916.9,156.3,873.06,153.975,2256,-361,1848,-390,3084,2726
4649985,917.94,155.55,874.58,153.525,2266,-369,1863,-395,3072,2732
4649987,916.74,157.05,874.58,153.45,2256,-354,1862,-395,3082,2728
4649989,916.34,158.625,873.78,153.375,2252,-337,1856,-396,3084,2723
4649991,917.3,156.075,875.06,153.975,2261,-363,1868,-389,3083,2730
4649993,918.02,155.775,875.38,155.1,2268,-366,1871,-378,3078,2734
4649995,917.06,156.3,874.98,152.625,2259,-361,1867,-403,3081,2729
4649997,917.06,155.55,875.78,154.5,2259,-368,1876,-383,3080,2730
4649999,917.62,155.625,875.7,154.725,2265,-367,1874,-381,3077,2730
4650001,916.66,157.35,874.18,153.975,2256,-349,1861,-389,3083,2727
4650003,918.18,154.275,874.5,152.925,2270,-380,1864,-399,3069,2730
4650005,916.1,156.75,874.5,154.725,2251,-355,1865,-381,3090,2733
4650007,917.14,155.4,873.38,152.4,2261,-369,1854,-405,3081,2732
4650009,917.38,154.575,875.46,153.075,2263,-376,1874,-397,3080,2729
4650011,916.66,154.725,875.22,153.675,2257,-375,1871,-392,3081,2737
4650013,916.66,155.025,873.78,153.6,2257,-372,1858,-392,3079,2728
4650015,917.38,153.975,875.14,152.4,2264,-383,1871,-404,3074,2730
4650017,916.34,155.625,874.5,153.375,2255,-366,1865,-394,3087,2727
4650019,916.42,153.825,873.54,151.8,2255,-384,1856,-410,3079,2722
4650021,916.66,153.75,874.02,153.75,2258,-385,1861,-391,3071,2729
4650023,915.38,154.35,873.78,151.125,2246,-379,1859,-417,3082,2730
4650025,915.46,153.45,874.66,152.4,2248,-388,1868,-404,3079,2734
4650027,915.22,154.125,873.7,151.65,2245,-381,1859,-412,3087,2726
4650029,915.3,154.875,873.3,151.65,2246,-374,1855,-412,3081,2725
4650031,916.18,152.475,873.7,152.625,2254,-399,1859,-403,3071,2731
4650033,915.22,154.725,874.42,152.925,2246,-376,1866,-400,3081,2732
4650035,916.1,154.5,873.78,151.95,2254,-378,1860,-410,3076,2733
4650037,915.3,155.175,874.82,152.475,2247,-372,1870,-405,3072,2734
4650039,915.38,154.125,873.54,151.05,2247,-383,1857,-419,3081,2727
4650041,915.46,156.225,873.54,150.225,2248,-362,1858,-428,3079,2723
4650043,916.26,153.225,874.18,151.05,2255,-391,1863,-419,3072,2727
4650045,914.74,155.025,873.86,150.225,2242,-374,1861,-428,3086,2723
4650047,915.38,153.825,872.58,150.6,2247,-386,1849,-425,3078,2725
4650049,914.82,154.125,875.7,151.875,2242,-384,1878,-412,3079,2730
4650051,915.54,154.275,873.38,150.825,2250,-382,1857,-423,3079,2728
4650053,914.98,155.4,874.26,151.35,2245,-372,1865,-417,3084,2727
4650055,916.02,151.875,874.58,150.75,2253,-407,1868,-423,3072,2729
4650057,915.54,153.45,873.62,150.75,2250,-391,1860,-424,3078,2727
4650059,916.18,151.65,875.06,150,2255,-410,1873,-431,3072,2730
4650061,915.46,153.525,875.78,149.025,2250,-391,1880,-442,3075,2735
4650063,915.78,151.2,875.7,150.225,2252,-414,1879,-429,3071,2736
4650065,915.3,153.3,873.22,151.35,2248,-394,1856,-419,3078,2731
4650067,915.62,152.175,874.1,147.825,2250,-405,1864,-455,3072,2718
4650069,916.18,151.35,874.5,149.85,2256,-414,1868,-435,3069,2730
4650071,915.54,151.2,874.66,148.65,2250,-415,1869,-446,3075,2724
4650073,915.06,152.775,874.82,149.7,2246,-400,1871,-436,3076,2728
4650075,916.1,151.125,874.9,149.85,2255,-416,1872,-434,3069,2727
