Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
418286,461.7,678.75,542.58,737.7,-803,3376,70,3907,1074,585
418288,462.34,667.125,542.58,737.7,-805,3253,70,3907,1146,585
418290,460.1,655.125,554.02,719.775,-837,3129,173,3706,1209,621
418292,457.78,642.9,565.46,701.325,-869,3002,277,3500,1273,657
418294,462.34,632.625,568.98,687,-830,2888,302,3345,1349,694
418296,463.62,622.35,536.02,677.025,-825,2779,-40,3277,1410,827
418298,462.5,612.45,533.38,663,-843,2675,-77,3133,1462,896
418300,463.94,599.175,530.74,652.5,-838,2534,-112,3025,1525,951
418302,463.06,589.725,527.86,642.375,-854,2435,-149,2922,1573,1018
418304,462.58,579.675,520.5,625.05,-866,2329,-237,2747,1618,1111
418306,462.5,568.5,525.7,618.45,-875,2211,-189,2672,1673,1136
418308,461.78,559.5,521.46,608.025,-889,2117,-239,2567,1718,1204
418310,461.54,548.85,516.02,596.775,-899,2004,-303,2454,1767,1262
418312,461.14,540.9,509.22,582.9,-909,1920,-383,2316,1812,1323
418314,461.7,528.975,502.58,569.7,-912,1794,-461,2183,1856,1390
418316,462.02,521.7,499.38,557.325,-914,1717,-502,2056,1899,1445
418318,460.9,510,499.46,549,-934,1594,-507,1968,1940,1486
418320,461.06,501.825,494.82,535.65,-938,1507,-565,1832,1984,1544
418322,460.9,491.775,490.74,526.8,-947,1401,-613,1742,2020,1602
418324,460.74,482.925,488.74,510.75,-955,1307,-645,1574,2054,1667
418326,461.14,474.75,486.82,501,-957,1220,-672,1473,2087,1713
418328,461.22,467.325,486.82,493.425,-962,1142,-678,1393,2119,1741
418330,460.74,459.375,485.22,482.625,-973,1058,-702,1280,2147,1782
418332,460.34,451.35,481.94,472.425,-982,973,-744,1175,2173,1828
418334,459.86,445.725,480.74,464.175,-992,914,-763,1089,2197,1864
418336,459.54,438.375,479.22,454.425,-1001,836,-785,988,2223,1893
418338,459.14,434.7,477.86,444.525,-1007,798,-806,884,2232,1934
418340,460.66,429.975,476.18,438.6,-995,746,-828,823,2253,1960
418342,459.94,424.425,474.74,431.475,-1007,688,-848,749,2267,1998
418344,460.18,420.9,472.26,423.45,-1007,650,-880,666,2281,2019
418346,460.34,418.5,472.74,417.375,-1007,624,-879,601,2295,2044
418348,460.02,416.85,471.06,407.625,-1012,608,-904,499,2286,2077
418350,460.1,415.35,470.9,402.75,-1012,592,-909,448,2301,2088
418352,461.7,415.575,469.86,400.8,-995,592,-922,428,2300,2109
418354,461.3,420.675,468.26,393.225,-995,646,-944,349,2284,2136
418356,461.86,421.575,467.62,390.225,-989,656,-952,318,2283,2135
418358,462.5,423,467.14,388.575,-981,670,-959,301,2283,2158
418360,462.66,423,466.58,381.525,-980,670,-970,226,2278,2174
418362,462.58,423.45,465.86,380.4,-980,674,-978,215,2277,2172
418364,462.9,423.6,466.26,377.475,-977,676,-976,183,2279,2177
418366,463.62,424.65,465.3,375.525,-969,686,-988,163,2273,2181
418368,462.98,424.65,466.74,372.6,-976,686,-975,131,2277,2191
418370,463.78,425.175,465.22,372.15,-967,691,-991,127,2275,2195
418372,464.42,425.625,464.74,371.55,-960,695,-997,121,2275,2195
418374,464.34,425.7,465.22,371.1,-961,696,-992,115,2276,2187
418376,464.58,426.375,465.62,371.7,-958,702,-987,121,2276,2184
418378,464.74,426.825,466.66,375.375,-956,707,-974,159,2278,2179
418380,465.54,426.975,467.14,377.475,-947,707,-968,181,2274,2177
418382,465.46,428.175,466.9,380.175,-948,720,-968,209,2278,2178
418384,465.7,428.1,466.58,380.175,-945,719,-971,210,2275,2171
418386,465.3,428.55,467.22,381.45,-949,724,-963,223,2276,2172
418388,466.34,429.675,466.5,380.025,-937,735,-972,208,2276,2166
418390,466.82,429.825,468.1,381.3,-932,736,-954,220,2278,2173
418392,466.26,429.3,467.54,382.2,-938,730,-960,230,2277,2169
418394,465.94,430.275,467.62,382.575,-940,741,-958,233,2275,2167
418396,466.5,430.275,467.78,381.825,-935,741,-957,226,2280,2160
418398,466.26,431.1,467.7,382.125,-936,750,-957,228,2278,2162
418400,466.26,430.8,467.14,382.65,-937,746,-963,235,2280,2162
418402,466.34,432.525,467.22,384.225,-935,764,-961,251,2280,2161
418404,466.34,431.175,467.94,383.325,-936,750,-954,241,2279,2155
418406,466.74,431.55,468.02,384.45,-931,753,-952,253,2280,2166
418408,466.34,432.375,468.1,383.175,-935,762,-952,239,2276,2160
418410,466.82,431.4,468.18,382.575,-930,752,-952,232,2274,2151
418412,466.74,431.925,467.86,384.225,-931,757,-954,250,2274,2163
418414,466.98,431.775,467.86,384.45,-928,756,-953,253,2280,2161
418416,466.5,431.85,468.34,384.075,-933,757,-949,248,2277,2160
418418,466.82,431.625,467.78,384,-930,754,-954,249,2277,2155
418420,466.26,431.925,468.34,385.35,-935,758,-948,262,2276,2165
418422,467.38,432.225,467.86,385.95,-923,761,-952,269,2282,2166
418424,466.98,431.4,467.62,385.125,-928,752,-956,260,2274,2156
418426,467.62,432.525,468.1,388.125,-920,763,-948,292,2280,2168
418428,466.82,432,468.34,384.525,-929,758,-948,254,2277,2159
418430,467.38,432.6,468.98,383.25,-923,765,-942,239,2275,2151
418432,467.46,433.125,468.98,384.6,-921,770,-941,254,2274,2161
418434,467.94,432.9,468.1,385.725,-917,768,-950,267,2276,2161
418436,467.14,431.55,468.66,383.925,-927,754,-945,247,2266,2154
418438,467.22,433.575,469.22,384.975,-924,775,-939,258,2264,2153
418440,467.46,432.45,468.26,384.75,-922,763,-949,257,2268,2158
418442,467.54,433.575,468.5,386.25,-921,775,-945,272,2269,2165
418444,467.22,433.35,469.06,386.625,-924,773,-939,276,2268,2165
418446,467.62,432.975,468.9,387.3,-920,769,-940,283,2263,2165
418448,467.7,433.2,468.58,387.675,-919,771,-943,287,2267,2163
418450,468.1,433.5,468.34,387.3,-915,774,-946,284,2260,2164
418452,468.34,432.225,468.74,387.3,-913,761,-942,284,2268,2159
418454,467.46,432.3,468.02,384.675,-923,762,-952,257,2265,2152
418456,467.86,431.7,468.02,385.125,-919,756,-952,261,2265,2158
418458,467.62,433.05,468.66,388.05,-921,770,-943,291,2265,2163
418460,467.3,433.05,468.9,384.675,-924,770,-943,256,2266,2153
418462,467.38,432.6,468.34,386.55,-924,765,-948,276,2257,2162
418464,467.46,432.45,468.26,386.625,-923,764,-949,277,2260,2154
418466,468.26,432.3,468.1,385.65,-915,761,-951,267,2259,2156
418468,468.1,431.625,468.18,384.975,-918,754,-951,259,2260,2155
418470,466.98,432.45,468.74,385.65,-929,764,-945,266,2258,2158
418472,467.7,432.375,467.86,387.75,-922,762,-953,289,2260,2161
418474,467.86,433.65,468.74,384.675,-919,775,-946,256,2267,2152
418476,468.58,431.85,468.02,385.125,-913,756,-953,261,2263,2152
418478,468.26,431.475,468.82,386.1,-917,752,-945,270,2262,2153
418480,468.18,432.45,468.58,387.3,-917,763,-946,284,2263,2163
418482,468.74,430.8,468.58,385.65,-913,745,-948,266,2261,2156
418484,468.58,431.625,468.42,385.8,-914,754,-949,268,2259,2155
418486,468.58,433.2,469.06,385.35,-913,770,-943,262,2263,2149
418488,469.14,431.4,468.42,386.7,-909,751,-948,277,2260,2156
418490,468.98,432.15,468.5,385.275,-910,758,-949,262,2265,2149
418492,469.38,432.975,468.82,386.775,-905,767,-945,277,2259,2157
418494,468.02,432.3,468.82,386.325,-920,761,-945,273,2261,2152
418496,468.34,431.1,468.9,387.45,-918,748,-944,284,2261,2155
418498,468.42,431.85,468.5,387.075,-916,756,-948,280,2264,2155
418500,469.62,432.825,468.34,389.775,-903,765,-948,310,2272,2167
418502,469.78,432.975,468.66,387.675,-901,767,-946,287,2270,2157
418504,469.62,432.3,468.5,386.025,-903,760,-949,269,2265,2152
418506,469.14,432.975,468.82,387.15,-907,767,-945,282,2271,2152
418508,469.22,432.675,468.58,388.2,-907,764,-946,292,2265,2164
418510,469.7,432.525,469.38,387,-902,761,-938,279,2263,2157
418512,469.62,432.45,469.38,384.9,-903,761,-940,257,2266,2147
418514,470.18,432.525,469.3,387.825,-897,761,-939,288,2269,2153
418516,470.42,433.35,468.26,389.325,-894,770,-948,305,2266,2161
418518,470.26,433.575,468.26,390.225,-895,772,-948,314,2272,2160
418520,470.26,432.975,468.02,388.875,-896,766,-952,300,2274,2162
418522,471.14,433.35,468.5,389.25,-887,769,-946,304,2273,2165
418524,469.86,432.45,468.98,386.7,-900,761,-943,276,2264,2152
418526,470.9,433.65,467.38,391.2,-889,772,-957,326,2273,2172
418528,470.26,433.425,469.3,387.375,-896,771,-939,283,2266,2150
418530,470.34,432.6,468.34,389.325,-896,762,-947,305,2262,2163
418532,470.9,432.3,468.34,389.025,-890,758,-948,302,2275,2161
418534,471.22,432.525,468.26,389.475,-886,760,-949,307,2272,2163
418536,470.18,431.325,469.14,384.9,-898,749,-943,257,2264,2142
418538,471.14,432.6,468.42,386.7,-887,762,-949,277,2267,2152
418540,471.38,432.375,468.42,388.125,-885,758,-948,292,2265,2165
418542,470.5,433.05,468.74,387.9,-894,766,-945,290,2261,2155
418544,471.62,433.35,468.1,387.825,-882,769,-952,289,2263,2158
418546,471.3,433.5,468.5,387.825,-885,771,-948,289,2263,2155
418548,471.06,432.975,467.7,389.025,-888,765,-955,302,2262,2166
418550,472.02,432.525,468.58,390.3,-879,760,-945,316,2268,2159
418552,471.38,432.975,467.86,387.45,-885,765,-955,286,2264,2160
418554,470.98,432.9,468.58,388.05,-890,765,-948,291,2263,2158
418556,470.58,432.525,467.46,388.2,-894,762,-959,294,2264,2155
418558,471.62,432.15,468.42,388.125,-884,756,-949,293,2263,2160
418560,470.58,433.35,468.5,385.65,-894,771,-950,267,2267,2153
418562,470.9,433.725,468.66,388.35,-890,774,-947,295,2269,2161
418564,471.3,433.2,468.98,385.575,-886,768,-945,266,2264,2150
418566,472.1,432.225,468.18,387.9,-879,757,-952,291,2265,2163
418568,471.86,432.225,467.38,386.85,-881,758,-961,281,2267,2157
418570,471.22,432.825,468.74,386.25,-888,765,-947,273,2264,2153
418572,471.46,432.375,468.58,386.7,-885,759,-949,277,2270,2152
418574,471.54,432.975,467.54,387.375,-884,766,-959,286,2264,2160
418576,471.62,432.9,468.5,387.6,-883,765,-949,288,2269,2157
418578,471.46,433.2,468.42,389.1,-885,769,-948,304,2266,2166
418580,472.1,433.05,468.42,385.5,-878,766,-951,265,2264,2147
418582,470.98,432.525,468.98,384.825,-890,762,-946,258,2266,2137
418584,470.82,432.075,468.34,384.075,-892,757,-953,251,2266,2143
418586,471.94,432.6,468.74,385.275,-881,762,-948,263,2265,2144
418588,471.3,433.2,468.42,385.95,-886,769,-951,270,2266,2141
418590,471.22,433.8,468.9,387.375,-887,776,-944,285,2270,2152
418592,471.54,431.625,468.42,386.4,-885,752,-950,275,2268,2150
418594,471.94,432.15,468.26,386.85,-881,757,-952,280,2273,2149
418596,471.38,432.9,468.18,389.7,-886,766,-951,310,2270,2167
418598,471.54,432.6,468.02,388.875,-884,763,-953,302,2272,2169
418600,471.38,432.075,467.94,388.95,-886,757,-953,303,2269,2168
418602,471.94,433.875,467.38,389.475,-880,776,-959,309,2270,2168
418604,471.86,432.075,467.46,389.475,-882,756,-958,309,2271,2176
418606,471.38,432.975,467.54,389.55,-886,767,-958,309,2271,2169
418608,471.78,432.45,467.7,388.95,-882,761,-956,303,2278,2173
418610,471.38,431.925,467.38,387.675,-887,755,-960,290,2273,2175
418612,471.3,432.225,467.94,387.45,-887,759,-955,287,2269,2166
418614,471.46,432.525,467.22,390.45,-886,762,-960,320,2269,2179
418616,471.54,432.15,467.06,390.3,-885,758,-962,318,2276,2181
418618,471.54,433.575,467.46,388.8,-884,772,-959,302,2271,2173
418620,471.7,432.075,466.34,388.875,-883,756,-971,303,2278,2173
418622,471.78,432.825,466.82,391.425,-882,764,-964,330,2279,2181
418624,471.94,432.825,467.54,387.075,-881,764,-960,283,2276,2168
418626,471.7,432.15,466.98,388.95,-884,758,-965,304,2279,2171
418628,471.3,432.9,466.98,388.65,-887,766,-965,301,2278,2178
418630,471.94,432,467.22,388.65,-882,756,-962,301,2279,2178
418632,472.1,431.625,467.14,387.6,-881,752,-964,289,2278,2174
418634,472.5,432.225,466.98,390.45,-876,757,-964,320,2284,2182
418636,472.1,431.925,468.1,387.15,-880,755,-955,283,2276,2162
418638,471.54,431.55,468.42,385.65,-887,751,-952,267,2273,2156
418640,471.7,432.225,467.86,384.6,-885,758,-959,257,2282,2154
418642,471.78,431.775,467.94,386.4,-884,753,-957,276,2276,2162
418644,471.62,431.775,467.46,385.35,-886,754,-962,265,2273,2153
418646,471.14,431.4,467.46,383.775,-891,750,-964,249,2283,2154
418648,471.62,431.7,467.94,385.125,-886,753,-958,263,2277,2159
418650,472.26,431.775,468.02,385.35,-879,753,-957,265,2280,2159
418652,471.46,432,467.54,383.55,-888,756,-964,246,2284,2157
418654,471.54,431.625,468.26,386.1,-887,753,-955,272,2280,2164
418656,471.7,431.175,467.14,386.325,-886,747,-966,276,2280,2169
418658,471.78,431.85,466.9,384.9,-885,754,-970,261,2288,2163
418660,471.62,431.625,467.7,385.425,-887,752,-962,266,2278,2171
418662,472.5,432.3,468.02,385.425,-878,759,-958,266,2283,2162
418664,471.7,432.075,467.38,385.35,-886,757,-966,265,2287,2172
418666,472.42,431.4,467.86,384,-880,749,-962,251,2289,2164
418668,471.86,431.1,467.06,385.725,-886,746,-969,269,2284,2171
418670,472.34,431.625,467.7,383.925,-880,751,-963,249,2287,2161
418672,471.7,431.475,467.78,381.825,-887,750,-965,228,2285,2157
418674,471.86,431.55,467.54,383.325,-885,750,-965,243,2287,2162
418676,472.34,430.95,467.54,384.225,-881,744,-965,253,2288,2168
418678,471.62,431.1,467.7,384.675,-889,746,-963,257,2288,2167
418680,472.34,430.65,468.82,382.35,-882,740,-953,231,2292,2160
418682,472.5,431.175,467.62,384.75,-879,746,-964,258,2287,2171
418684,471.86,430.575,467.7,383.775,-887,740,-964,248,2289,2168
418686,472.66,431.55,468.18,385.275,-877,749,-958,263,2296,2174
418688,472.26,431.1,468.18,383.4,-882,745,-959,243,2291,2166
418690,472.18,430.575,467.46,385.5,-883,739,-965,266,2293,2179
418692,472.1,431.475,467.46,382.875,-883,748,-967,238,2293,2169
418694,472.18,430.575,467.22,386.475,-883,739,-966,276,2293,2181
418696,472.1,430.5,467.62,384.975,-884,738,-963,260,2291,2179
418698,472.34,430.2,467.06,385.5,-881,734,-969,266,2295,2182
418700,472.66,430.125,466.98,387.375,-878,734,-968,286,2300,2193
418702,473.54,430.65,467.78,385.425,-869,738,-962,264,2298,2180
418704,472.5,429.075,467.22,387.675,-881,723,-965,288,2298,2193
418706,472.82,431.025,467.14,387.3,-876,742,-967,284,2302,2192
418708,473.46,430.425,467.78,385.95,-869,735,-961,269,2301,2184
418710,472.98,430.425,467.3,382.5,-874,736,-968,233,2302,2175
418712,473.14,429.975,467.22,386.85,-873,731,-966,279,2303,2185
418714,473.46,429.675,467.86,385.275,-870,727,-960,262,2305,2183
418716,472.74,430.425,467.06,389.175,-877,736,-966,303,2308,2210
418718,473.06,429.375,466.5,388.575,-874,724,-972,298,2308,2208
418720,473.14,430.35,466.18,388.2,-872,735,-975,294,2312,2206
418722,473.86,430.725,467.38,388.725,-865,738,-963,298,2314,2203
418724,472.9,429.825,466.74,387.525,-876,729,-970,286,2311,2200
418726,473.38,430.425,467.06,388.5,-870,735,-966,296,2310,2209
418728,472.74,430.275,467.38,387.75,-876,734,-963,288,2311,2194
418730,472.58,429.975,466.9,388.65,-878,731,-968,298,2313,2201
418732,473.22,430.575,467.38,387.75,-871,736,-963,288,2311,2203
418734,473.22,429.9,467.3,385.95,-872,729,-965,268,2314,2194
418736,472.9,430.2,466.66,388.275,-875,733,-970,294,2309,2201
418738,473.3,430.2,467.06,387.225,-870,732,-966,282,2312,2199
418740,473.7,429.15,467.78,384.825,-867,721,-960,256,2314,2189
418742,473.22,430.2,468.18,386.25,-870,733,-955,271,2313,2192
418744,474.02,429.75,468.02,382.8,-863,727,-959,235,2313,2188
418746,473.38,429.675,468.5,383.4,-869,726,-953,240,2315,2183
418748,473.22,429.3,467.54,384.75,-871,722,-962,255,2313,2191
418750,472.9,429.45,468.82,383.4,-874,724,-950,240,2312,2197
418752,473.78,429.225,469.86,383.4,-865,721,-939,239,2312,2189
418754,473.14,429.3,467.86,384.75,-871,722,-958,255,2315,2199
418756,473.86,429.525,469.62,381.825,-864,724,-942,222,2320,2194
418758,473.46,429.45,469.46,383.475,-867,724,-943,240,2318,2204
418760,473.86,429.6,468.1,382.125,-864,725,-958,227,2318,2193
418762,473.46,429.15,468.74,382.725,-868,720,-951,232,2319,2199
418764,473.78,429.375,469.22,382.125,-864,722,-946,225,2319,2197
418766,474.02,429.225,468.66,381.15,-861,720,-952,216,2322,2188
418768,473.22,428.55,469.22,383.175,-870,715,-945,237,2320,2197
418770,473.7,429.3,469.62,384.45,-865,722,-940,250,2323,2205
418772,473.3,428.625,469.54,380.775,-869,715,-943,211,2319,2190
418774,473.94,429.825,468.82,382.95,-861,727,-949,235,2322,2203
418776,473.38,428.85,469.62,382.35,-868,717,-941,227,2320,2206
418778,473.78,429.15,470.1,381.525,-863,720,-936,219,2325,2198
418780,473.46,428.775,468.98,385.35,-867,717,-945,260,2322,2218
418782,473.22,428.625,470.26,383.925,-869,715,-933,244,2324,2216
418784,473.3,428.475,470.1,384.075,-868,714,-934,245,2329,2213
418786,473.54,429.75,470.26,380.775,-865,727,-934,211,2329,2204
418788,473.7,429.15,470.58,382.8,-864,720,-930,232,2327,2209
418790,473.86,429.675,469.78,382.875,-861,726,-938,234,2324,2208
418792,473.54,429.075,469.3,384.975,-865,720,-942,256,2327,2215
418794,473.06,428.775,470.02,384.375,-870,717,-934,249,2328,2215
418796,473.22,428.925,469.78,384.975,-869,718,-936,255,2324,2224
418798,473.38,429,469.54,386.775,-867,719,-937,275,2329,2228
418800,473.22,429,469.94,386.325,-869,719,-933,270,2325,2228
418802,473.14,429.675,469.14,385.2,-869,727,-942,259,2329,2224
418804,472.82,428.925,469.78,380.325,-873,719,-939,206,2325,2204
418806,472.9,429.75,470.58,382.95,-871,728,-929,234,2332,2215
418808,473.3,428.925,470.42,381.825,-868,719,-931,222,2331,2209
418810,472.66,429.45,470.42,380.625,-874,725,-933,210,2329,2205
418812,473.06,428.925,470.1,385.35,-870,719,-933,260,2330,2228
418814,472.98,428.925,469.38,386.475,-871,719,-939,272,2334,2237
418816,473.06,429,468.98,384.525,-870,720,-944,252,2338,2232
418818,472.02,428.325,468.66,386.025,-882,714,-947,268,2334,2242
418820,472.42,428.775,468.9,387.075,-877,718,-944,280,2342,2251
418822,472.58,428.55,468.58,384.975,-876,715,-949,257,2345,2238
418824,472.42,428.4,469.7,384,-878,714,-938,246,2335,2230
418826,473.06,428.325,468.58,386.175,-871,713,-949,270,2342,2242
418828,473.06,427.725,469.62,382.725,-872,707,-941,232,2341,2227
418830,472.34,428.4,469.78,384.525,-879,714,-937,251,2340,2234
418832,472.34,428.1,470.02,382.575,-879,711,-937,231,2343,2225
418834,472.18,427.65,470.66,379.575,-882,706,-933,198,2342,2213
418836,472.42,428.325,470.74,379.125,-879,713,-932,194,2336,2211
418838,472.42,428.325,469.54,383.025,-879,713,-942,236,2343,2230
418840,472.26,428.4,469.3,381.525,-880,714,-945,220,2343,2225
418842,472.1,428.625,470.58,381.225,-883,717,-933,215,2341,2224
418844,472.1,427.5,470.34,378.3,-883,705,-937,185,2342,2210
418846,472.34,428.025,469.7,379.05,-881,710,-944,194,2344,2218
418848,471.86,426.45,470.42,380.025,-887,694,-936,203,2340,2220
418850,472.66,427.95,469.38,383.625,-878,709,-944,242,2345,2236
418852,472.5,427.05,470.34,380.7,-880,700,-937,210,2342,2227
418854,471.54,427.35,470.66,378.675,-890,704,-935,188,2342,2215
418856,473.06,426.975,470.1,380.175,-875,698,-940,205,2346,2226
418858,473.06,427.575,469.86,379.275,-876,704,-944,195,2344,2222
418860,472.26,426.975,470.66,381.15,-884,699,-934,215,2345,2232
418862,472.5,427.2,470.1,380.4,-882,701,-941,207,2347,2226
418864,472.18,426.75,470.5,380.4,-886,697,-937,207,2350,2231
418866,472.26,426.75,471.22,380.85,-884,697,-929,211,2344,2232
418868,472.66,427.5,469.94,382.05,-880,704,-941,225,2349,2237
418870,472.42,427.8,470.66,382.575,-882,708,-933,230,2346,2240
418872,472.9,426.9,471.3,382.125,-878,698,-927,225,2348,2238
418874,472.26,427.2,471.22,379.65,-884,702,-930,199,2346,2232
418876,472.66,426.975,470.42,381.15,-880,699,-937,215,2347,2242
418878,472.5,427.275,472.02,380.1,-881,703,-921,203,2346,2231
418880,472.42,427.575,471.38,379.875,-882,706,-927,201,2348,2223
418882,472.58,427.875,471.46,378.45,-880,709,-928,186,2345,2221
418884,472.42,427.725,471.86,382.875,-882,708,-920,232,2346,2241
418886,472.42,429,472.26,380.4,-881,722,-918,206,2348,2233
418888,472.5,428.325,471.86,381.975,-881,714,-921,224,2347,2241
418890,472.66,428.775,472.42,384.375,-879,719,-914,249,2349,2253
418892,472.5,429.3,471.78,380.7,-880,725,-923,211,2350,2234
418894,472.26,428.175,471.94,382.875,-884,714,-920,234,2349,2244
418896,472.02,428.25,472.26,385.425,-886,715,-915,260,2350,2257
418898,472.34,428.85,471.3,386.025,-882,721,-924,268,2351,2267
418900,471.86,428.025,472.34,380.175,-888,713,-918,205,2347,2241
418902,472.34,428.4,472.18,382.05,-883,717,-918,226,2352,2246
418904,471.86,427.425,471.86,383.55,-888,707,-921,242,2350,2257
418906,472.26,428.1,472.42,384.15,-884,714,-915,248,2352,2262
418908,471.78,426.675,473.06,381.675,-890,700,-909,222,2350,2253
418910,472.42,427.95,472.34,381.525,-882,713,-916,220,2354,2258
418912,472.58,426.9,473.3,378.3,-881,702,-909,186,2351,2240
418914,471.38,426.675,471.86,378.75,-894,700,-924,191,2351,2265
418916,471.62,426.3,472.42,381.6,-891,696,-916,221,2356,2278
418918,472.58,425.925,471.7,379.05,-882,691,-925,195,2355,2264
