Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8952882,461.46,334.875,463.14,332.625,-95,1173,-75,1151,3267,4012
8952884,461.62,332.7,463.14,332.475,-91,1150,-75,1149,3260,4007
8952886,461.94,332.475,462.9,332.85,-88,1148,-79,1153,3260,4016
8952888,461.38,335.175,463.7,331.35,-97,1177,-69,1138,3271,4006
8952890,461.46,333.9,463.3,332.625,-95,1162,-75,1151,3273,4015
8952892,461.3,333.225,463.22,333.375,-97,1156,-77,1159,3263,4020
8952894,461.46,333.9,462.74,333.075,-95,1163,-82,1156,3271,4017
8952896,461.14,333.15,463.62,332.025,-98,1155,-71,1145,3271,4006
8952898,461.06,333.825,463.06,331.65,-100,1161,-77,1140,3271,4010
8952900,460.98,334.5,463.3,331.65,-101,1169,-74,1141,3277,4006
8952902,461.14,332.7,463.3,331.725,-98,1150,-75,1141,3263,4004
8952904,461.06,333.45,463.38,332.925,-100,1158,-76,1154,3275,4013
8952906,460.9,333.375,463.46,332.1,-101,1157,-74,1146,3271,4012
8952908,461.46,335.25,463.78,332.55,-98,1177,-71,1151,3274,4009
8952910,461.38,333.15,463.14,332.1,-96,1155,-77,1145,3275,4012
8952912,461.62,333.45,463.54,332.325,-94,1158,-73,1148,3267,4016
8952914,461.06,333.375,462.74,331.275,-100,1157,-80,1137,3266,4003
8952916,460.98,333,463.22,331.2,-100,1153,-75,1136,3268,4006
8952918,461.06,334.275,463.06,331.5,-101,1166,-78,1139,3274,4004
8952920,460.98,335.325,463.3,331.425,-103,1177,-75,1139,3276,4006
8952922,460.98,333.75,462.9,331.5,-102,1161,-79,1139,3272,4006
8952924,460.74,333.9,463.94,331.95,-104,1162,-69,1145,3274,4010
8952926,460.98,334.65,463.38,331.725,-102,1170,-74,1142,3273,4008
8952928,460.18,334.875,462.98,332.1,-111,1172,-79,1145,3277,4008
8952930,461.14,333.6,463.06,331.05,-100,1159,-77,1134,3264,4003
8952932,460.9,334.65,463.54,331.275,-103,1170,-72,1137,3273,4008
8952934,461.14,332.475,463.7,331.425,-98,1147,-71,1139,3265,3999
8952936,460.5,334.35,462.82,331.575,-106,1167,-79,1139,3273,4008
8952938,460.74,334.65,463.62,331.95,-105,1170,-72,1145,3276,4014
8952940,461.06,334.125,463.38,331.875,-100,1165,-74,1143,3278,4005
8952942,460.98,334.575,463.86,331.5,-102,1170,-69,1140,3274,4009
8952944,460.98,334.5,463.3,332.025,-101,1169,-74,1146,3274,4011
8952946,460.82,333.45,463.78,331.5,-101,1158,-69,1140,3273,4011
8952948,461.3,333.6,463.62,331.275,-97,1160,-70,1138,3271,4008
8952950,460.9,332.25,463.46,331.35,-99,1146,-71,1139,3269,4005
8952952,461.3,333.675,463.46,330.6,-96,1161,-70,1131,3276,4005
8952954,460.98,333.975,463.38,330.45,-99,1164,-70,1129,3278,4003
8952956,460.98,333.45,463.78,331.275,-99,1158,-67,1139,3269,4003
8952958,460.42,333.3,463.38,330.15,-104,1157,-70,1126,3276,4008
8952960,460.98,334.35,464.02,331.2,-99,1169,-64,1138,3279,4011
8952962,461.38,333.15,463.38,330.975,-93,1156,-70,1135,3274,4009
8952964,461.06,333.225,463.3,331.5,-97,1157,-72,1140,3274,4010
8952966,460.82,333.75,463.14,330.6,-99,1162,-72,1131,3280,4008
8952968,460.66,334.8,463.46,330.6,-102,1173,-68,1131,3282,4006
8952970,461.22,332.025,463.3,330.9,-93,1145,-70,1134,3267,4008
8952972,460.26,334.05,463.38,331.05,-105,1165,-69,1136,3276,4010
8952974,461.14,333.525,463.22,330.75,-95,1160,-71,1133,3268,4009
8952976,460.9,333,463.14,330.675,-96,1155,-70,1132,3275,4004
8952978,460.98,333.075,463.3,330.975,-96,1156,-69,1135,3269,4015
8952980,460.82,333.6,463.38,331.425,-97,1161,-68,1141,3269,4013
8952982,460.82,332.4,463.62,332.175,-96,1148,-67,1149,3266,4016
8952984,460.66,334.95,463.62,330.825,-100,1176,-65,1135,3277,4015
8952986,460.74,333.225,463.14,331.725,-97,1157,-71,1144,3276,4017
8952988,460.34,334.725,463.38,332.7,-102,1174,-68,1155,3280,4023
8952990,460.5,334.125,462.98,330.825,-100,1167,-71,1135,3276,4019
8952992,460.42,333.6,463.38,330.9,-100,1161,-66,1136,3279,4013
8952994,460.58,333.525,462.82,331.05,-98,1161,-72,1137,3276,4014
8952996,460.1,334.8,463.06,331.725,-104,1174,-70,1144,3283,4020
8952998,460.26,334.125,462.9,331.125,-102,1167,-72,1138,3281,4017
8953000,460.1,334.05,463.22,331.425,-103,1166,-68,1142,3279,4019
8953002,460.82,333.525,463.14,331.05,-96,1162,-69,1138,3276,4016
8953004,460.26,334.5,463.78,331.65,-102,1172,-63,1145,3284,4023
8953006,459.78,333.75,463.14,330,-106,1163,-67,1126,3280,4013
8953008,460.02,334.65,463.62,330.975,-104,1174,-64,1138,3280,4017
8953010,459.78,332.7,462.9,330.3,-105,1152,-70,1130,3269,4011
8953012,459.78,333.375,462.74,330.825,-105,1160,-72,1136,3278,4010
8953014,460.34,333.075,463.14,329.775,-99,1157,-67,1125,3271,4012
8953016,459.78,333.375,463.62,330.9,-105,1160,-63,1138,3277,4017
8953018,460.34,332.4,463.62,330,-99,1150,-62,1128,3274,4013
8953020,460.42,332.7,463.22,330.525,-97,1154,-66,1133,3271,4012
8953022,460.26,332.175,463.22,329.4,-99,1148,-65,1121,3266,4009
8953024,460.18,332.85,463.22,329.625,-100,1155,-65,1124,3274,4007
8953026,459.7,332.25,462.98,329.7,-104,1148,-67,1125,3273,4011
8953028,459.38,333.6,463.14,330.15,-109,1163,-66,1129,3280,4009
8953030,460.1,332.625,462.98,329.85,-100,1153,-68,1126,3274,4007
8953032,459.7,333.6,462.9,329.775,-105,1163,-68,1125,3280,4011
8953034,460.1,333.225,463.06,329.475,-101,1159,-66,1123,3273,4015
8953036,459.7,333.15,463.22,329.7,-105,1158,-64,1125,3279,4013
8953038,459.62,332.325,463.22,330.3,-104,1149,-65,1131,3268,4016
8953040,459.46,333,463.3,330.525,-107,1156,-64,1134,3276,4021
8953042,459.22,332.625,462.82,329.7,-109,1152,-68,1125,3272,4017
8953044,459.46,332.85,463.14,330.825,-107,1155,-67,1137,3272,4019
8953046,459.86,331.875,462.98,329.85,-102,1145,-67,1126,3270,4016
8953048,459.62,333.375,463.38,329.625,-105,1161,-62,1124,3277,4014
8953050,459.86,333,463.7,329.775,-103,1157,-60,1127,3269,4016
8953052,461.06,333.6,465.54,330.375,-91,1164,-41,1135,3280,4020
8953054,463.86,334.05,468.26,329.175,-63,1172,-12,1125,3284,4021
8953056,466.1,334.875,470.5,330.225,-40,1183,9,1138,3289,4016
8953058,469.86,334.05,473.7,329.7,-1,1178,43,1135,3278,4014
8953060,473.14,333.75,476.98,329.85,32,1178,76,1141,3281,4026
8953062,473.78,334.575,478.74,328.575,38,1187,96,1129,3287,4022
8953064,474.66,333.975,479.46,329.175,48,1182,103,1136,3281,4024
8953066,473.78,333,478.5,329.25,40,1171,92,1136,3276,4013
8953068,472.82,333.45,476.42,331.05,30,1175,69,1153,3282,4025
8953070,470.82,332.475,474.42,330,10,1162,50,1140,3277,4022
8953072,469.62,331.575,472.58,330.675,0,1152,30,1145,3273,4018
8953074,468.9,331.05,472.02,330.225,-7,1145,25,1140,3264,4017
8953076,467.46,331.575,471.46,331.35,-22,1150,18,1151,3269,4020
8953078,467.7,332.175,470.82,330.225,-21,1156,13,1138,3271,4013
8953080,467.14,332.925,470.98,330,-28,1164,15,1137,3271,4014
8953082,467.3,332.475,469.7,330.075,-25,1159,1,1136,3266,4023
8953084,467.22,332.55,470.42,330.525,-27,1160,8,1142,3269,4025
8953086,466.34,333.15,470.98,330.375,-36,1165,14,1141,3279,4022
8953088,466.9,333.75,470.74,330,-32,1172,11,1137,3281,4020
8953090,467.3,332.325,470.74,330.975,-25,1157,11,1147,3261,4026
8953092,467.62,334.725,471.14,330.375,-25,1183,15,1141,3277,4024
8953094,466.98,332.7,471.38,330.525,-30,1162,17,1142,3275,4024
8953096,467.38,333.675,471.06,330.6,-26,1172,14,1143,3275,4026
8953098,466.9,333,470.9,329.925,-31,1165,13,1136,3279,4024
8953100,467.38,333.225,471.14,330.9,-26,1168,15,1146,3278,4023
8953102,467.38,332.4,471.38,330.9,-25,1159,16,1147,3278,4037
8953104,466.5,334.05,471.62,330.675,-37,1176,19,1145,3280,4027
8953106,467.14,333.3,471.14,331.05,-29,1168,13,1149,3278,4031
8953108,467.06,334.35,471.06,330.825,-31,1179,13,1146,3285,4029
8953110,466.5,332.1,471.14,329.4,-34,1155,16,1131,3269,4024
8953112,466.66,333,471.62,329.925,-34,1164,20,1137,3282,4021
8953114,467.46,331.65,471.22,328.275,-25,1151,17,1119,3268,4021
8953116,466.82,333.525,471.46,329.55,-33,1170,18,1133,3275,4028
8953118,466.66,333.525,470.9,329.325,-34,1170,13,1130,3286,4021
8953120,467.06,332.85,471.54,329.625,-30,1163,18,1134,3280,4022
8953122,466.5,333.375,471.78,328.875,-36,1168,22,1126,3281,4027
8953124,466.98,333.075,471.62,329.85,-31,1166,19,1136,3287,4021
8953126,467.46,332.55,471.22,329.55,-26,1161,15,1132,3275,4021
8953128,466.58,333.075,471.62,329.4,-36,1165,19,1131,3280,4025
8953130,466.98,333,471.54,328.8,-32,1165,19,1125,3288,4024
8953132,467.3,332.1,471.54,329.55,-28,1156,18,1133,3277,4024
8953134,466.9,332.85,472.02,328.875,-33,1163,24,1126,3282,4026
8953136,466.74,334.05,471.54,329.175,-36,1176,19,1128,3289,4027
8953138,467.7,332.25,471.62,328.5,-24,1157,20,1122,3281,4024
8953140,467.22,332.625,471.3,328.125,-29,1161,18,1117,3285,4034
8953142,467.62,331.35,471.3,327.9,-23,1147,18,1115,3269,4027
8953144,466.74,332.925,471.94,329.1,-34,1164,23,1128,3278,4029
8953146,467.86,331.35,471.86,328.65,-20,1148,22,1123,3276,4028
8953148,467.14,331.725,472.18,329.25,-28,1151,26,1130,3270,4034
8953150,467.06,332.625,471.14,327.825,-30,1160,16,1114,3285,4028
8953152,467.38,333.6,472.1,328.05,-28,1171,26,1117,3291,4032
8953154,467.22,333.075,471.86,327.9,-29,1166,24,1115,3281,4034
8953156,467.54,333.75,471.7,327.75,-26,1173,22,1113,3293,4032
8953158,466.74,332.85,471.54,328.125,-34,1162,20,1117,3289,4036
8953160,467.14,333.825,472.34,329.175,-30,1173,27,1129,3291,4037
8953162,467.14,332.325,472.1,328.95,-29,1157,25,1126,3286,4043
8953164,467.54,332.925,472.42,329.775,-25,1164,27,1136,3295,4040
8953166,467.54,332.775,472.1,328.95,-25,1163,25,1126,3295,4029
8953168,468.1,332.925,472.34,329.4,-20,1165,27,1132,3289,4035
8953170,466.98,332.175,471.94,327.975,-31,1155,25,1116,3287,4028
8953172,466.98,333.225,472.18,329.4,-32,1167,25,1131,3294,4036
8953174,467.78,331.5,472.18,328.125,-21,1149,27,1118,3280,4030
8953176,467.22,332.325,471.86,328.125,-28,1158,23,1118,3285,4043
8953178,467.86,331.8,472.18,327.525,-21,1153,27,1112,3286,4033
8953180,467.62,331.95,472.5,328.725,-23,1154,29,1125,3281,4038
8953182,467.22,331.575,472.02,328.35,-27,1150,25,1120,3284,4043
8953184,467.46,332.25,472.5,328.8,-25,1157,29,1126,3283,4045
8953186,466.98,332.55,472.02,329.1,-31,1160,24,1128,3285,4043
8953188,466.9,332.55,472.02,328.125,-32,1160,25,1118,3291,4047
8953190,466.9,332.325,471.7,328.35,-31,1158,21,1121,3289,4041
8953192,466.9,333.45,472.02,329.1,-33,1170,24,1128,3293,4046
8953194,466.26,333.525,471.78,327.375,-39,1170,23,1110,3296,4032
8953196,467.3,333,471.86,328.575,-29,1165,23,1123,3292,4047
8953198,467.38,333.525,471.38,329.175,-28,1171,17,1129,3289,4045
8953200,466.66,333.6,472.82,328.875,-36,1171,32,1127,3296,4049
8953202,467.14,333.525,471.86,329.175,-31,1170,21,1129,3293,4049
8953204,466.66,333.9,473.54,330.675,-37,1174,37,1147,3292,4055
8953206,466.74,334.2,472.42,328.65,-37,1178,27,1124,3295,4053
8953208,466.1,334.8,472.66,329.25,-43,1184,29,1131,3298,4050
8953210,467.22,333.075,473.14,330,-30,1166,33,1139,3284,4041
8953212,466.42,334.2,472.9,329.925,-40,1178,31,1138,3292,4051
8953214,466.98,333.45,472.74,327.675,-33,1170,32,1115,3290,4044
8953216,466.98,333.675,473.06,329.4,-34,1173,33,1133,3290,4041
8953218,467.14,332.625,472.26,328.05,-30,1162,27,1118,3287,4046
8953220,466.58,333.9,472.5,329.25,-37,1174,28,1131,3295,4037
8953222,467.14,333,472.98,328.875,-31,1165,33,1128,3292,4036
8953224,465.78,334.35,472.42,328.35,-47,1179,28,1122,3294,4041
8953226,466.58,332.925,472.66,327.675,-37,1165,31,1115,3293,4045
8953228,466.58,332.175,472.34,329.475,-36,1156,26,1134,3287,4043
8953230,466.66,332.325,471.94,327.675,-35,1158,23,1114,3290,4040
8953232,466.18,333.225,472.02,328.275,-41,1167,24,1121,3300,4048
8953234,466.58,331.575,472.58,326.1,-35,1150,32,1098,3291,4040
8953236,466.82,331.95,472.98,327.15,-33,1154,35,1110,3293,4046
8953238,466.66,331.875,472.58,326.175,-35,1154,31,1099,3294,4043
8953240,466.42,331.05,472.74,326.25,-37,1145,33,1101,3294,4043
8953242,466.74,331.2,472.1,325.575,-34,1147,27,1092,3291,4045
8953244,466.58,330.675,472.34,326.175,-34,1141,29,1099,3289,4043
8953246,465.86,331.2,472.18,324.675,-42,1146,29,1083,3296,4043
8953248,466.34,331.425,472.58,325.65,-37,1149,32,1094,3294,4051
8953250,466.58,329.55,472.74,325.65,-32,1129,34,1094,3289,4053
8953252,466.18,330.975,472.42,325.125,-38,1144,32,1088,3297,4049
8953254,465.94,331.5,473.14,325.125,-41,1149,39,1089,3300,4046
8953256,466.42,329.925,472.5,325.5,-34,1133,32,1092,3290,4044
8953258,466.82,331.125,472.58,325.275,-31,1146,33,1090,3300,4046
8953260,466.18,331.575,472.82,325.8,-39,1151,35,1095,3301,4044
8953262,465.86,331.5,472.5,326.85,-42,1149,31,1106,3301,4046
8953264,466.1,331.575,472.34,326.85,-39,1150,29,1106,3297,4050
8953266,466.26,331.275,472.74,326.475,-38,1147,34,1103,3300,4047
8953268,466.1,332.175,472.58,327.6,-40,1156,31,1115,3305,4048
8953270,466.26,331.35,472.5,327.525,-38,1148,30,1114,3303,4042
8953272,466.1,332.625,472.82,327.45,-40,1162,33,1114,3306,4052
8953274,465.3,332.7,472.74,328.05,-49,1162,32,1120,3304,4050
8953276,466.1,331.05,473.38,329.1,-39,1145,38,1132,3288,4044
8953278,466.34,332.1,473.06,328.65,-37,1157,35,1127,3297,4046
8953280,465.3,333.075,472.82,328.725,-48,1166,33,1128,3303,4041
8953282,466.02,332.55,473.62,329.1,-41,1162,40,1132,3297,4052
8953284,466.42,332.85,473.78,329.325,-37,1166,42,1136,3302,4055
8953286,466.5,332.325,474.58,329.325,-35,1160,50,1137,3300,4057
8953288,466.34,333.075,473.86,329.175,-38,1168,43,1135,3300,4062
8953290,466.26,332.475,474.18,328.275,-38,1162,47,1125,3307,4053
8953292,466.5,332.7,474.5,328.95,-35,1165,50,1133,3304,4049
8953294,466.5,333.3,474.02,328.65,-36,1171,46,1129,3305,4070
8953296,466.82,333.15,474.18,329.475,-33,1170,46,1139,3309,4062
8953298,466.42,333,474.02,328.5,-37,1168,45,1128,3306,4061
8953300,466.9,333.3,474.5,329.1,-32,1172,50,1135,3307,4063
8953302,467.7,332.925,474.66,326.625,-23,1169,54,1109,3302,4056
8953304,466.58,333.15,474.26,327.3,-35,1170,50,1116,3309,4055
8953306,466.74,332.325,474.42,327,-33,1161,51,1113,3309,4058
8953308,467.38,332.025,474.98,326.85,-26,1159,57,1112,3304,4055
8953310,466.74,331.275,474.1,326.1,-32,1150,50,1103,3299,4057
8953312,467.14,330.9,474.9,326.925,-27,1146,57,1112,3298,4062
8953314,466.98,330.825,474.66,325.725,-28,1146,55,1100,3297,4049
8953316,466.5,330.9,474.66,325.425,-33,1146,56,1096,3301,4046
8953318,466.26,330.975,474.5,325.95,-36,1146,53,1102,3307,4054
8953320,466.9,330.45,474.5,325.35,-29,1141,54,1095,3305,4057
8953322,466.26,330.45,473.62,325.425,-35,1141,45,1095,3306,4049
8953324,466.34,330,473.7,324.225,-34,1135,48,1082,3301,4046
8953326,466.82,329.325,474.18,325.05,-28,1129,52,1091,3299,4050
8953328,466.18,330.75,473.38,324.6,-36,1142,43,1085,3308,4045
8953330,466.42,329.325,473.78,324.225,-32,1128,48,1081,3296,4048
8953332,466.58,329.775,473.14,325.725,-31,1132,40,1096,3295,4047
8953334,466.98,328.65,473.86,324.225,-25,1120,49,1080,3291,4047
8953336,466.66,330.225,473.94,324.45,-31,1136,50,1082,3306,4048
8953338,466.5,329.175,473.86,324.675,-31,1124,49,1085,3294,4047
8953340,465.86,329.475,473.3,325.65,-38,1126,42,1094,3294,4049
8953342,466.58,328.8,473.3,325.95,-30,1120,41,1097,3289,4051
8953344,465.86,330.6,473.7,326.025,-40,1137,46,1097,3308,4053
8953346,466.34,328.725,473.3,325.5,-33,1118,42,1091,3290,4049
8953348,466.5,330.3,472.82,325.2,-33,1134,37,1087,3301,4050
8953350,465.62,330.45,473.22,325.125,-42,1135,41,1086,3301,4049
8953352,466.26,330.075,473.3,326.25,-35,1131,40,1097,3293,4048
8953354,466.34,330.375,473.06,326.25,-35,1134,38,1097,3301,4053
8953356,465.3,331.275,472.98,326.1,-47,1142,37,1095,3309,4050
8953358,465.7,330.375,473.22,326.475,-42,1133,39,1099,3302,4055
8953360,465.78,331.425,472.74,326.25,-42,1144,35,1096,3305,4057
8953362,465.62,331.05,473.46,326.55,-44,1139,41,1100,3306,4054
8953364,466.26,330.975,472.74,326.85,-37,1139,33,1101,3306,4051
8953366,465.86,331.125,472.74,325.95,-42,1140,34,1092,3309,4043
8953368,465.78,332.025,473.22,326.325,-44,1148,38,1096,3313,4047
8953370,465.22,331.95,472.9,326.1,-50,1147,35,1093,3315,4040
8953372,466.34,331.425,473.06,326.55,-38,1142,36,1098,3307,4035
8953374,466.02,330.6,472.98,326.55,-40,1133,35,1097,3298,4052
8953376,465.54,330.9,473.54,326.7,-46,1135,40,1099,3306,4044
8953378,466.34,330.3,473.06,326.025,-37,1130,36,1092,3299,4044
8953380,466.18,331.2,473.54,327.3,-40,1139,39,1105,3309,4053
8953382,466.26,331.65,473.06,327.45,-40,1144,34,1106,3307,4053
8953384,466.74,331.425,473.22,327.6,-35,1142,35,1108,3305,4051
8953386,465.94,332.025,473.3,327.375,-44,1148,36,1105,3308,4045
8953388,465.78,331.275,473.38,327.9,-45,1139,35,1111,3310,4050
8953390,466.18,330.9,473.3,326.925,-41,1135,36,1100,3304,4052
8953392,465.7,332.325,473.38,327.525,-48,1150,36,1106,3309,4050
8953394,465.94,332.55,473.54,327.45,-46,1152,37,1106,3313,4048
8953396,466.34,331.275,472.42,328.125,-40,1139,25,1112,3307,4050
8953398,466.18,332.1,473.62,326.475,-43,1148,39,1096,3311,4043
8953400,465.78,331.65,473.54,328.275,-47,1143,36,1115,3310,4040
8953402,466.26,332.025,473.86,328.125,-43,1147,39,1114,3314,4048
8953404,466.74,331.5,473.38,327.975,-37,1142,34,1111,3306,4053
8953406,466.18,332.625,473.78,328.275,-44,1153,38,1114,3314,4046
8953408,466.58,332.175,473.3,328.35,-40,1148,33,1115,3313,4050
8953410,466.34,331.35,473.46,328.275,-42,1140,35,1115,3305,4052
8953412,466.1,330.9,473.46,328.125,-43,1135,34,1113,3305,4053
8953414,466.74,330.075,473.54,327.45,-36,1127,36,1106,3299,4049
8953416,465.78,331.875,474.02,328.875,-48,1145,39,1121,3310,4052
8953418,465.86,330.075,473.3,327.825,-46,1126,33,1109,3299,4043
8953420,466.34,331.5,473.86,328.575,-42,1141,38,1118,3308,4032
8953422,466.74,331.65,473.06,327.375,-38,1143,31,1105,3309,4044
8953424,465.7,332.625,473.46,328.65,-50,1153,33,1119,3316,4039
8953426,466.26,330.075,473.46,328.2,-41,1127,33,1114,3301,4034
8953428,466.9,331.575,473.3,328.725,-37,1144,32,1120,3306,4040
8953430,466.02,330.45,474.02,327.9,-45,1131,40,1112,3304,4030
8953432,466.34,331.575,473.78,328.725,-43,1143,36,1120,3312,4034
8953434,466.34,330.525,473.14,327.75,-41,1132,31,1110,3300,4039
8953436,466.26,330.675,473.62,328.5,-43,1134,35,1118,3306,4032
8953438,466.18,330.825,473.14,327.75,-43,1135,31,1110,3304,4037
8953440,467.14,331.275,473.62,328.95,-34,1141,35,1123,3303,4040
8953442,466.74,330.45,472.58,328.65,-37,1133,24,1119,3303,4035
8953444,466.66,331.35,472.82,328.65,-38,1142,27,1120,3306,4034
8953446,465.62,330.825,473.46,329.475,-49,1136,33,1129,3306,4039
8953448,467.14,330.375,473.38,329.025,-33,1133,32,1124,3307,4038
8953450,466.98,331.05,473.86,328.35,-35,1140,38,1118,3308,4029
8953452,465.78,332.475,473.46,329.475,-48,1154,33,1130,3322,4032
8953454,466.74,331.35,473.38,330.675,-38,1143,31,1143,3312,4041
8953456,466.5,332.025,474.02,329.625,-40,1150,39,1132,3311,4038
8953458,465.94,332.325,473.94,330.45,-46,1153,37,1141,3320,4045
8953460,466.58,331.725,474.18,330.75,-39,1148,39,1145,3318,4045
8953462,467.3,331.425,473.22,331.125,-31,1145,29,1148,3312,4042
8953464,465.94,333.525,474.18,330,-48,1167,40,1138,3321,4035
8953466,466.18,332.775,473.22,329.4,-44,1159,31,1131,3320,4037
8953468,466.42,332.4,474.02,329.55,-41,1156,39,1134,3319,4024
8953470,466.66,331.575,474.02,330,-37,1147,39,1138,3314,4034
8953472,466.74,333.3,473.86,330.75,-38,1166,37,1147,3317,4033
8953474,466.82,331.35,474.1,330.375,-35,1145,40,1142,3301,4034
8953476,467.22,331.8,474.34,331.35,-32,1151,42,1153,3308,4041
8953478,466.34,332.175,474.42,330.6,-41,1154,44,1146,3311,4034
8953480,466.58,332.1,474.18,330.9,-37,1154,41,1149,3309,4037
8953482,466.9,330.525,473.78,331.05,-32,1138,37,1150,3304,4040
8953484,466.9,331.725,474.02,330.675,-33,1151,40,1147,3315,4040
8953486,466.34,331.125,473.78,330.375,-39,1144,38,1143,3313,4041
8953488,466.66,331.95,473.62,330.3,-36,1153,37,1143,3313,4035
8953490,466.82,331.5,474.42,330.3,-34,1149,45,1144,3315,4041
8953492,467.14,331.5,474.1,330.6,-30,1150,42,1147,3314,4037
8953494,466.98,330.3,473.78,330.6,-30,1137,38,1146,3313,4039
8953496,467.14,331.575,472.98,330.525,-30,1150,31,1145,3317,4037
8953498,466.9,331.35,473.62,330,-32,1148,38,1141,3317,4039
8953500,466.98,330,473.94,330.075,-29,1134,42,1142,3307,4036
8953502,466.34,331.125,473.62,329.4,-37,1145,40,1134,3319,4038
8953504,466.74,331.275,473.94,330.825,-33,1147,41,1149,3318,4042
8953506,467.22,330.375,473.86,329.175,-27,1138,42,1132,3313,4033
8953508,467.14,330.45,473.86,329.925,-27,1139,42,1140,3313,4037
8953510,467.86,329.7,474.34,329.325,-18,1131,48,1134,3311,4039
8953512,467.54,329.775,473.7,329.025,-22,1132,41,1130,3310,4043
8953514,467.46,330,473.78,327.375,-23,1134,44,1113,3310,4027
8953516,467.38,328.8,473.7,328.65,-22,1121,42,1126,3306,4027
8953518,467.54,329.475,473.62,327.525,-22,1129,42,1114,3313,4027
8953520,467.7,330,473.7,328.275,-20,1134,43,1122,3313,4022
8953522,467.7,329.925,473.54,327.75,-20,1133,42,1116,3313,4027
8953524,467.46,330.15,473.78,327.375,-23,1135,45,1112,3315,4026
8953526,467.14,329.25,473.7,327.15,-25,1125,44,1109,3311,4024
8953528,467.78,329.475,473.62,328.125,-18,1127,43,1120,3309,4027
8953530,467.3,328.875,473.14,327.225,-22,1121,39,1109,3304,4031
8953532,467.06,328.8,473.38,327.975,-25,1119,41,1117,3305,4023
8953534,466.9,328.65,473.14,327.9,-26,1117,38,1116,3306,4023
8953536,466.9,330.375,473.06,329.25,-28,1136,35,1129,3316,4023
