Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10605288,464.5,317.625,469.3,304.05,594,1534,655,1394,3242,3945
10605290,464.98,317.85,468.9,304.35,597,1536,649,1397,3246,3941
10605292,464.82,317.55,470.02,304.725,596,1534,660,1401,3243,3957
10605294,464.9,317.475,469.22,303.075,597,1533,653,1384,3247,3945
10605296,464.58,318,468.34,300.975,593,1538,646,1361,3247,3945
10605298,465.3,317.55,468.98,302.85,600,1534,650,1381,3244,3954
10605300,465.3,316.65,468.66,302.25,601,1524,647,1375,3247,3947
10605302,464.74,316.725,468.98,301.5,595,1524,650,1367,3245,3945
10605304,465.38,316.425,469.22,301.8,601,1521,653,1369,3248,3954
10605306,465.62,316.35,469.14,300.9,603,1520,652,1360,3246,3952
10605308,464.66,316.35,469.22,300.3,594,1520,654,1353,3248,3948
10605310,465.14,316.2,469.7,301.5,598,1518,657,1366,3244,3961
10605312,464.9,316.275,468.5,299.55,596,1519,646,1344,3249,3950
10605314,464.82,315.675,468.98,300.075,595,1512,651,1350,3249,3945
10605316,465.54,314.925,468.74,299.775,603,1505,648,1346,3246,3949
10605318,465.06,316.2,469.62,300.6,597,1517,657,1356,3245,3953
10605320,465.06,315.675,468.82,299.55,597,1512,649,1343,3252,3951
10605322,465.62,315.45,469.38,300,603,1510,654,1349,3244,3956
10605324,465.06,316.35,468.9,299.325,597,1518,650,1341,3252,3958
10605326,465.38,316.125,469.46,300.225,600,1515,655,1350,3251,3966
10605328,464.98,315.675,469.94,299.85,596,1510,660,1347,3245,3966
10605330,465.62,316.425,469.46,300.15,602,1518,655,1349,3255,3957
10605332,465.46,316.35,469.54,299.85,600,1518,656,1346,3245,3957
10605334,465.86,316.725,469.22,299.325,605,1521,653,1339,3250,3958
10605336,465.54,315.75,469.54,299.85,602,1511,656,1345,3250,3949
10605338,465.86,316.275,470.34,301.05,605,1516,664,1358,3246,3970
10605340,465.7,316.35,469.94,300,604,1517,660,1347,3246,3954
10605342,466.34,316.35,469.94,299.475,610,1517,661,1341,3253,3952
10605344,465.38,316.275,470.26,300.375,601,1516,664,1351,3248,3960
10605346,466.1,316.125,470.9,300.525,608,1514,671,1353,3249,3958
10605348,466.5,316.725,469.62,299.7,612,1521,659,1343,3249,3948
10605350,466.02,316.575,470.74,301.2,608,1519,669,1359,3249,3964
10605352,466.1,316.65,470.18,299.475,608,1519,665,1341,3244,3950
10605354,466.74,317.1,470.18,300.075,615,1525,665,1347,3252,3955
10605356,466.66,316.95,471.22,300.825,614,1523,674,1356,3247,3967
10605358,467.14,317.175,470.82,300.975,620,1526,671,1357,3255,3962
10605360,466.98,316.275,470.58,300.525,618,1516,668,1352,3251,3963
10605362,466.26,317.4,470.42,300.225,611,1528,667,1349,3255,3957
10605364,465.78,316.95,469.62,299.625,606,1522,660,1342,3251,3960
10605366,464.34,316.575,468.9,300.75,591,1518,652,1353,3251,3964
10605368,462.26,317.025,466.42,299.625,570,1520,627,1339,3242,3957
10605370,460.34,317.025,465.06,300.6,550,1519,613,1349,3249,3964
10605372,456.98,316.575,461.7,300.225,516,1511,579,1342,3249,3958
10605374,454.98,316.2,460.66,300.3,497,1507,568,1342,3244,3952
10605376,454.26,315.45,459.38,299.775,490,1498,556,1336,3245,3958
10605378,454.26,315.9,459.54,299.025,490,1503,558,1329,3249,3958
10605380,455.06,315.45,461.06,298.35,498,1499,574,1323,3239,3958
10605382,457.62,315.9,462.1,297.45,524,1506,586,1314,3248,3956
10605384,458.74,315.975,463.22,297.3,536,1507,598,1313,3243,3958
10605386,459.86,316.125,464.58,296.175,548,1510,612,1303,3241,3958
10605388,461.78,315.375,465.22,295.95,568,1504,619,1301,3241,3963
10605390,462.5,314.25,465.46,296.25,577,1493,622,1305,3237,3961
10605392,461.62,313.65,465.22,295.725,568,1486,620,1299,3235,3964
10605394,462.18,313.8,464.66,296.55,574,1488,613,1308,3240,3961
10605396,461.62,313.65,464.1,296.4,569,1487,608,1306,3239,3959
10605398,461.7,313.875,464.1,296.475,569,1489,608,1307,3236,3964
10605400,461.14,313.65,463.78,297.15,564,1486,604,1314,3240,3961
10605402,461.22,314.025,463.54,296.25,565,1490,603,1304,3237,3959
10605404,461.14,313.125,463.46,296.1,564,1481,602,1303,3237,3958
10605406,461.46,313.95,463.38,296.25,567,1490,601,1304,3241,3962
10605408,460.66,312.975,463.38,295.95,559,1479,601,1301,3236,3966
10605410,460.82,313.275,463.3,295.8,561,1483,601,1300,3239,3962
10605412,460.82,313.2,463.3,295.65,561,1482,601,1298,3235,3961
10605414,460.66,313.425,463.06,296.25,559,1484,598,1305,3241,3962
10605416,460.34,313.575,463.3,295.425,556,1485,601,1296,3235,3962
10605418,461.3,313.5,463.3,295.5,566,1485,602,1297,3242,3965
10605420,460.58,312.75,463.06,295.05,559,1478,600,1292,3237,3962
10605422,460.74,312.15,463.38,295.275,561,1471,602,1295,3236,3968
10605424,459.78,313.8,463.62,295.425,550,1488,604,1297,3245,3970
10605426,460.34,313.425,463.3,295.275,556,1484,601,1295,3248,3969
10605428,460.98,313.2,463.62,295.35,563,1482,604,1295,3248,3970
10605430,460.02,314.1,463.06,295.8,552,1491,598,1300,3248,3971
10605432,460.5,312.15,463.62,294.825,558,1471,605,1290,3243,3968
10605434,460.74,312.225,463.3,295.05,561,1472,601,1292,3243,3970
10605436,460.26,311.775,463.86,294.525,556,1467,607,1287,3241,3972
10605438,460.26,312.45,463.06,295.05,556,1475,599,1292,3241,3964
10605440,460.9,312,463.22,294.825,563,1470,601,1290,3240,3970
10605442,460.66,313.425,462.58,294.975,558,1485,594,1292,3245,3964
10605444,461.06,312.15,463.46,294,564,1472,603,1282,3246,3965
10605446,460.9,311.775,464.42,295.05,562,1468,612,1294,3244,3977
10605448,460.5,311.85,464.18,294,558,1468,610,1283,3245,3970
10605450,461.06,312.675,464.1,294.6,563,1477,609,1289,3245,3967
10605452,461.06,312.525,463.94,294.525,563,1476,607,1288,3245,3977
10605454,461.22,312.9,464.18,294,564,1480,610,1282,3247,3973
10605456,461.06,311.925,464.02,294.225,564,1470,609,1285,3239,3974
10605458,461.38,312.675,464.5,294.15,566,1478,613,1284,3245,3972
10605460,461.54,312.225,464.74,295.125,568,1474,615,1295,3242,3977
10605462,460.9,313.35,464.58,294.525,560,1485,613,1289,3255,3971
10605464,461.3,313.575,464.66,294.375,564,1488,615,1287,3249,3972
10605466,461.62,312.825,464.9,294.375,568,1481,617,1287,3242,3979
10605468,461.14,312.975,464.74,294.375,563,1482,615,1287,3250,3977
10605470,461.86,313.65,464.66,294.75,570,1489,614,1292,3249,3974
10605472,461.38,312.3,464.98,294.6,566,1474,617,1290,3246,3979
10605474,461.7,313.425,464.9,294.3,568,1488,616,1288,3249,3978
10605476,461.22,312.15,465.22,294,564,1473,621,1285,3252,3980
10605478,462.18,313.125,465.06,294.525,573,1485,618,1290,3248,3981
10605480,461.54,313.875,465.14,293.625,566,1492,620,1280,3256,3974
10605482,461.38,312.6,465.3,293.925,565,1479,621,1285,3252,3982
10605484,462.26,312.6,465.06,294.675,574,1480,618,1292,3251,3987
10605486,462.02,313.275,464.66,294.075,572,1487,614,1286,3253,3982
10605488,461.86,312.6,465.06,294,570,1480,619,1286,3254,3979
10605490,461.78,313.2,464.9,293.775,569,1486,617,1283,3257,3981
10605492,461.38,313.2,465.22,293.55,564,1486,620,1281,3248,3977
10605494,461.54,313.575,465.54,293.475,566,1491,623,1281,3253,3977
10605496,461.54,312.075,465.46,294,567,1475,622,1286,3251,3984
10605498,461.62,312.9,465.14,293.625,567,1484,619,1283,3256,3978
10605500,461.78,314.175,464.98,293.925,568,1498,617,1286,3253,3979
10605502,462.26,314.4,465.38,294.9,572,1501,620,1297,3254,3984
10605504,461.86,314.175,464.98,294.45,569,1499,617,1292,3252,3984
10605506,461.7,314.325,465.06,294.375,566,1501,617,1292,3252,3981
10605508,461.54,314.775,465.14,294.6,564,1505,617,1295,3253,3980
10605510,462.1,313.35,464.9,294.375,571,1491,615,1293,3253,3984
10605512,462.1,314.25,464.98,294.6,570,1501,616,1295,3255,3981
10605514,461.62,314.4,465.22,294.675,565,1502,618,1297,3251,3982
10605516,461.94,313.8,464.9,294.375,569,1496,615,1293,3249,3983
10605518,461.54,314.4,465.38,294.6,564,1503,619,1297,3252,3981
10605520,461.54,314.475,465.38,295.275,564,1504,619,1304,3256,3992
10605522,461.06,314.4,465.06,294.9,559,1503,615,1300,3257,3993
10605524,461.46,314.625,465.3,294.9,562,1506,618,1301,3259,3994
10605526,460.74,315.225,464.74,294.675,554,1512,612,1298,3257,3990
10605528,460.98,315.375,464.9,295.2,556,1514,613,1303,3260,3987
10605530,461.46,315.9,465.94,297.075,560,1520,622,1325,3257,4004
10605532,460.5,316.2,464.58,294.975,550,1523,609,1302,3261,3985
10605534,460.98,315.9,464.1,295.2,554,1520,604,1304,3259,3982
10605536,460.74,315.525,465.14,295.65,552,1516,614,1309,3254,3992
10605538,460.42,315.45,464.98,295.2,548,1516,612,1305,3255,3986
10605540,459.94,315.225,464.58,295.425,544,1513,608,1307,3254,3977
10605542,461.14,315.825,465.06,296.1,555,1521,611,1315,3259,3991
10605544,460.34,315.75,464.18,295.5,547,1520,603,1308,3255,3987
10605546,460.26,315.75,464.74,295.35,545,1520,608,1307,3257,3987
10605548,460.98,314.625,464.98,296.325,554,1508,610,1317,3258,3992
10605550,459.86,315.825,463.86,294.825,541,1521,599,1301,3260,3987
10605552,459.7,315.75,463.86,294.525,539,1519,599,1298,3263,3981
10605554,460.34,315.45,464.82,295.425,545,1517,607,1308,3261,3998
10605556,459.86,316.05,464.02,293.775,540,1523,601,1290,3261,3985
10605558,460.74,314.7,464.18,294.675,550,1509,601,1300,3254,3992
10605560,460.66,315,464.34,294.45,549,1512,603,1297,3263,3986
10605562,460.58,315,464.42,294.3,547,1512,603,1296,3260,3990
10605564,460.34,313.95,464.1,293.55,545,1500,600,1288,3259,3983
10605566,461.06,314.475,463.7,293.1,552,1506,596,1282,3259,3988
10605568,461.14,313.725,464.5,292.65,553,1498,605,1278,3257,3987
10605570,460.9,313.575,464.34,293.775,550,1497,601,1289,3256,3992
10605572,460.58,313.5,464.1,292.5,547,1495,600,1276,3260,3990
10605574,460.58,312.6,464.18,292.725,547,1485,600,1278,3261,3991
10605576,460.66,312.525,464.34,292.5,548,1484,602,1275,3260,3988
10605578,460.9,312.225,463.62,292.125,550,1481,594,1270,3264,3990
10605580,461.06,311.25,463.78,292.125,552,1471,596,1270,3268,3993
10605582,460.18,312.225,464.1,291.675,542,1480,598,1265,3258,3993
10605584,460.9,311.475,463.62,291.975,550,1472,593,1267,3268,3990
10605586,461.22,311.25,463.78,292.05,553,1469,595,1268,3263,3990
10605588,460.74,311.625,464.26,290.55,548,1473,600,1252,3264,3985
10605590,460.74,311.25,464.1,291.975,548,1468,598,1267,3265,3989
10605592,461.38,311.4,464.1,291.225,554,1470,599,1258,3268,3990
10605594,460.58,311.25,463.94,291.375,545,1467,596,1259,3265,3991
10605596,460.82,312.225,464.18,291.45,547,1477,598,1260,3265,3987
10605598,461.3,311.55,464.66,292.875,552,1470,602,1275,3270,3990
10605600,460.74,313.05,464.02,292.275,545,1485,596,1268,3265,3993
10605602,460.82,312.975,463.7,292.35,546,1484,592,1268,3265,3989
10605604,460.74,312.75,464.34,293.175,545,1482,598,1277,3266,3996
10605606,460.66,312.75,463.86,293.85,544,1481,592,1283,3265,3997
10605608,460.82,312.825,463.86,293.1,545,1482,593,1276,3262,3995
10605610,461.46,313.275,464.18,294.075,551,1487,594,1286,3268,4002
10605612,460.9,313.875,463.86,293.7,545,1493,592,1282,3265,3994
10605614,461.06,314.475,464.34,293.025,545,1499,596,1275,3265,3990
10605616,460.9,314.85,464.42,293.7,544,1503,597,1282,3263,3998
10605618,460.74,315.15,464.58,294.825,541,1506,597,1294,3266,4005
10605620,460.9,315.225,464.18,294.675,543,1507,593,1292,3269,3998
10605622,461.06,315.375,464.74,294.825,544,1509,599,1294,3266,4001
10605624,461.22,315.525,464.1,294,545,1511,593,1285,3272,3998
10605626,461.62,315.975,464.74,295.875,549,1516,598,1306,3263,4015
10605628,461.38,315.3,464.26,295.725,547,1509,593,1304,3265,4005
10605630,461.06,316.275,463.94,295.575,543,1520,590,1303,3272,4003
10605632,461.7,315.9,465.06,295.725,550,1516,601,1305,3264,4003
10605634,461.14,315.825,464.74,295.8,545,1516,598,1306,3268,4009
10605636,461.3,315.975,464.58,295.125,546,1517,596,1299,3275,4002
10605638,462.02,315.45,464.74,296.175,554,1513,598,1311,3266,4009
10605640,461.62,315.75,464.26,294.675,549,1516,594,1295,3267,4001
10605642,461.62,316.2,464.34,295.875,549,1522,594,1309,3271,4005
10605644,460.98,315.75,464.66,295.5,543,1517,597,1305,3271,4008
10605646,461.7,316.35,464.42,295.575,550,1524,595,1306,3266,4006
10605648,461.54,315.6,464.58,294.675,548,1516,597,1297,3270,3996
10605650,461.78,315.675,465.54,296.55,551,1519,605,1319,3266,4015
10605652,461.46,315.3,463.78,295.2,548,1514,589,1303,3272,4004
10605654,461.7,315.525,464.5,295.05,550,1517,596,1303,3271,4003
10605656,461.86,315.3,465.14,295.875,552,1515,601,1312,3269,4022
10605658,461.62,315.075,464.1,295.875,550,1514,591,1312,3268,4007
10605660,461.7,315.375,464.74,296.4,550,1517,597,1319,3265,4010
10605662,461.46,315.225,464.34,294.75,548,1516,594,1301,3268,4010
10605664,461.46,314.4,464.42,295.275,549,1507,595,1307,3270,4009
10605666,462.02,314.85,464.66,295.5,555,1513,597,1311,3269,4012
10605668,461.3,314.025,463.62,294.825,548,1504,587,1302,3270,4006
10605670,461.14,314.325,464.34,294.975,546,1508,595,1305,3277,4006
10605672,461.46,315,463.94,294.6,549,1515,591,1301,3274,4007
10605674,461.54,314.025,463.54,294.9,551,1505,587,1305,3275,4014
10605676,461.62,313.35,464.26,295.65,552,1498,594,1313,3277,4015
10605678,461.86,313.875,464.02,294.975,555,1504,593,1306,3274,4009
10605680,461.7,314.4,463.78,293.55,552,1510,591,1291,3275,4001
10605682,461.86,314.325,463.54,295.05,555,1509,588,1307,3276,4010
10605684,462.42,313.65,463.62,294.9,561,1503,588,1305,3274,4011
10605686,462.34,313.275,464.1,294.9,560,1499,594,1306,3279,4011
10605688,461.94,313.425,464.26,294.9,556,1500,595,1306,3275,4011
10605690,461.86,314.175,464.5,295.95,555,1509,597,1318,3271,4014
10605692,462.1,314.025,464.02,294,558,1507,594,1297,3276,4006
10605694,462.5,313.95,464.5,295.5,562,1507,598,1313,3273,4014
10605696,462.26,314.1,464.42,295.875,560,1508,597,1317,3272,4023
10605698,462.82,314.325,464.18,294.975,565,1511,595,1307,3278,4017
10605700,462.74,314.025,464.74,296.325,565,1508,600,1322,3276,4021
10605702,462.9,313.875,464.9,295.35,567,1507,603,1312,3273,4019
10605704,463.14,314.775,464.18,294.3,569,1516,596,1300,3278,4009
10605706,463.54,313.8,464.74,295.125,574,1507,601,1310,3277,4020
10605708,462.66,314.4,464.1,295.05,565,1512,595,1309,3279,4017
10605710,462.98,314.025,464.5,295.125,568,1509,599,1310,3282,4017
10605712,463.54,314.1,464.74,295.275,574,1510,602,1312,3280,4023
10605714,463.3,314.475,464.02,295.05,572,1514,595,1309,3277,4017
10605716,463.7,314.25,463.3,293.25,576,1512,589,1290,3278,4008
10605718,463.38,314.625,464.58,295.725,573,1516,601,1317,3277,4019
10605720,463.38,314.025,464.26,295.5,573,1510,597,1315,3280,4027
10605722,463.06,314.175,463.78,295.2,570,1511,593,1311,3285,4025
10605724,463.14,313.65,464.34,295.65,571,1506,598,1316,3282,4026
10605726,462.98,314.625,463.62,295.275,568,1516,591,1312,3284,4017
10605728,463.62,313.725,464.42,296.175,576,1507,598,1322,3279,4029
10605730,463.14,314.4,464.58,297.3,570,1514,599,1334,3285,4040
10605732,462.98,313.95,464.26,294.525,569,1509,598,1304,3286,4017
10605734,463.06,314.325,464.58,296.55,569,1514,600,1326,3285,4029
10605736,463.14,314.625,463.06,294.9,570,1516,586,1308,3283,4021
10605738,463.38,315.225,463.86,296.25,573,1523,593,1323,3286,4023
10605740,463.22,314.175,464.18,296.4,572,1512,596,1325,3281,4023
10605742,463.7,315.15,463.7,296.25,576,1523,591,1323,3280,4026
10605744,462.98,314.4,462.66,295.8,569,1515,581,1317,3283,4015
10605746,463.22,314.85,463.62,297.3,572,1519,590,1334,3284,4025
10605748,463.06,314.7,463.54,296.4,570,1518,590,1325,3284,4030
10605750,462.74,314.7,463.14,296.025,567,1518,586,1320,3287,4017
10605752,463.06,314.85,463.46,296.325,570,1520,589,1324,3279,4026
10605754,462.42,314.925,463.22,296.775,564,1520,586,1329,3286,4030
10605756,462.66,314.4,463.06,296.625,566,1515,585,1327,3286,4018
10605758,462.18,314.775,462.82,296.1,561,1518,583,1321,3290,4027
10605760,463.54,315.075,462.9,295.875,574,1523,584,1319,3282,4023
10605762,462.82,315,463.62,297.375,567,1521,590,1335,3284,4030
10605764,462.9,314.775,463.22,296.25,568,1519,587,1323,3283,4020
10605766,463.38,314.925,463.06,297.525,572,1521,584,1336,3286,4026
10605768,462.82,315.3,463.06,296.475,566,1524,584,1325,3281,4029
10605770,463.3,315.225,463.54,297.3,571,1524,589,1334,3286,4022
10605772,463.54,315.15,462.98,296.1,574,1523,584,1321,3279,4023
10605774,463.14,315.45,463.06,296.925,569,1526,584,1330,3283,4029
10605776,463.06,315.3,462.58,294.75,568,1524,581,1306,3286,4014
10605778,463.14,315,463.54,296.175,570,1520,589,1322,3282,4028
10605780,463.22,315.375,463.3,295.275,570,1524,587,1312,3278,4023
10605782,462.98,314.7,463.14,295.425,567,1517,585,1313,3287,4020
10605784,463.7,314.925,463.46,296.325,575,1520,588,1323,3285,4027
10605786,463.3,315.45,463.22,295.65,570,1525,586,1315,3285,4025
10605788,463.3,314.925,462.82,295.2,570,1520,582,1310,3285,4017
10605790,463.7,314.325,462.9,295.725,574,1514,582,1316,3284,4031
10605792,463.7,313.125,462.66,294.975,575,1500,580,1308,3281,4024
10605794,463.54,313.875,462.26,294.075,572,1508,576,1297,3289,4021
10605796,463.14,313.8,462.5,294.3,568,1507,578,1300,3289,4023
10605798,463.94,313.35,463.06,294.75,576,1503,583,1305,3285,4021
10605800,463.14,313.65,462.34,293.925,569,1505,577,1296,3290,4019
10605802,463.54,313.05,462.98,295.2,573,1499,581,1309,3286,4027
10605804,463.3,312.675,462.1,294.75,570,1494,573,1303,3288,4027
10605806,463.14,312.75,462.58,294.75,569,1494,577,1304,3290,4022
10605808,463.46,311.85,462.42,293.55,573,1485,577,1291,3292,4022
10605810,463.46,312,462.34,293.475,573,1486,577,1289,3284,4017
10605812,462.9,312.6,462.1,292.8,566,1492,575,1282,3293,4020
10605814,462.9,312.075,462.66,293.55,567,1486,580,1290,3289,4024
10605816,463.3,312.9,462.34,293.175,570,1495,577,1286,3287,4015
10605818,463.22,312.975,461.86,293.175,570,1495,572,1285,3290,4019
10605820,463.14,312,462.82,293.625,569,1485,582,1290,3289,4019
10605822,463.3,311.925,462.5,294.45,571,1484,577,1299,3287,4026
10605824,462.34,312.375,462.66,294.675,561,1488,579,1301,3295,4035
10605826,462.74,312.525,462.66,294.825,565,1490,579,1302,3296,4029
10605828,462.82,312.45,461.54,293.775,566,1489,568,1290,3291,4019
10605830,462.66,313.425,462.82,295.575,563,1499,579,1310,3295,4033
10605832,462.66,312.525,462.26,294.525,564,1489,574,1298,3288,4026
10605834,462.5,313.875,461.86,294.375,561,1503,571,1297,3295,4022
10605836,462.34,312.75,462.58,295.125,560,1492,578,1305,3293,4034
10605838,462.42,312.975,462.34,295.35,561,1494,575,1307,3296,4026
10605840,462.18,314.325,461.86,294.975,557,1509,570,1303,3291,4028
10605842,462.18,314.25,462.66,295.8,557,1508,578,1313,3292,4033
10605844,462.82,314.85,462.02,295.5,563,1515,571,1309,3291,4024
10605846,462.58,314.4,462.26,297.3,561,1510,572,1328,3292,4031
10605848,462.1,314.55,462.66,296.55,557,1511,577,1321,3296,4034
10605850,462.18,315.3,463.06,297.45,557,1520,580,1332,3291,4034
10605852,462.26,315.3,462.82,296.625,557,1519,579,1322,3294,4029
10605854,462.42,315.675,463.78,298.725,559,1524,586,1345,3289,4034
10605856,462.5,316.2,463.54,298.2,559,1530,584,1340,3290,4031
10605858,462.58,316.125,464.1,298.425,559,1530,590,1344,3289,4036
10605860,463.22,315.525,462.82,297.45,567,1524,577,1332,3289,4021
10605862,463.22,315.75,464.1,298.725,566,1527,589,1348,3290,4035
10605864,463.86,316.05,463.38,297.825,572,1531,583,1338,3289,4025
10605866,463.94,316.05,463.78,297.825,573,1532,587,1338,3290,4031
10605868,463.38,315.75,463.46,297.975,568,1528,584,1340,3291,4025
10605870,462.66,317.025,464.02,298.35,560,1542,589,1345,3294,4026
10605872,464.02,315.75,463.46,298.125,575,1529,584,1342,3289,4024
10605874,464.02,316.575,464.26,299.325,574,1538,591,1356,3288,4033
