Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3400126,461.94,294.9,452.02,288.9,213,1077,117,1009,2384,2677
3400128,461.7,296.85,451.38,290.475,210,1098,109,1025,2386,2675
3400130,461.38,296.4,451.46,289.425,207,1093,111,1015,2395,2686
3400132,462.1,295.875,452.18,288.75,214,1088,118,1008,2386,2691
3400134,461.62,295.95,451.54,289.35,209,1088,111,1013,2393,2682
3400136,461.54,296.7,451.38,289.8,208,1095,110,1018,2391,2681
3400138,461.54,295.5,451.3,289.35,208,1083,108,1013,2394,2686
3400140,461.14,295.875,451.7,290.325,204,1086,112,1023,2386,2687
3400142,461.22,294.825,450.9,289.875,205,1075,105,1019,2390,2680
3400144,461.62,294.75,451.06,288.375,209,1075,107,1003,2393,2674
3400146,461.06,294.825,451.7,289.725,203,1075,112,1017,2388,2677
3400148,461.06,294.15,451.14,288,204,1068,107,998,2387,2678
3400150,461.38,292.95,451.62,288.6,208,1056,112,1005,2387,2678
3400152,460.9,293.925,451.38,289.35,203,1065,109,1012,2385,2682
3400154,460.82,293.7,451.38,288.15,202,1063,110,999,2387,2680
3400156,461.38,293.7,450.98,288.45,207,1062,105,1002,2388,2678
3400158,460.5,293.4,451.3,288.525,199,1059,108,1003,2386,2677
3400160,460.9,292.35,450.66,287.925,203,1048,102,996,2386,2676
3400162,461.3,292.95,451.06,286.575,207,1054,107,982,2388,2676
3400164,461.3,294.075,452.02,287.55,206,1066,116,993,2391,2671
3400166,461.06,292.95,450.9,286.65,204,1054,106,983,2385,2669
3400168,460.82,293.625,451.14,287.775,201,1061,107,995,2388,2672
3400170,461.46,294.15,450.5,287.025,207,1067,101,986,2390,2676
3400172,460.5,293.475,451.38,287.1,198,1059,110,988,2390,2674
3400174,462.18,294.375,450.5,289.425,215,1069,100,1012,2396,2682
3400176,461.14,293.625,451.86,288.525,205,1060,114,1003,2392,2689
3400178,460.98,293.475,451.46,288.525,203,1059,110,1002,2392,2680
3400180,460.74,294.3,451.86,288.9,200,1068,114,1007,2388,2684
3400182,461.46,295.2,450.74,288.3,207,1078,103,1000,2389,2683
3400184,460.82,295.875,451.54,289.125,200,1084,110,1009,2394,2682
3400186,461.46,294.15,451.38,288.75,207,1067,109,1005,2390,2681
3400188,461.54,296.625,451.7,289.5,207,1093,111,1013,2396,2682
3400190,461.3,295.2,450.98,287.625,205,1077,105,993,2393,2668
3400192,461.62,296.1,451.54,287.775,207,1088,110,995,2391,2665
3400194,461.46,296.625,451.7,288.6,205,1093,112,1004,2396,2670
3400196,460.74,295.35,451.62,289.125,199,1079,111,1010,2384,2675
3400198,460.82,295.95,451.78,289.95,199,1085,112,1018,2386,2686
3400200,461.06,296.325,451.78,291.15,201,1090,111,1031,2384,2685
3400202,461.22,295.8,451.54,289.725,204,1085,109,1016,2392,2683
3400204,460.5,296.325,451.38,289.35,196,1091,108,1013,2388,2681
3400206,461.62,296.85,451.38,288.9,207,1097,108,1008,2397,2676
3400208,461.14,296.325,451.54,290.25,203,1091,109,1023,2395,2683
3400210,460.9,294.375,451.62,289.725,201,1071,110,1017,2388,2690
3400212,461.38,296.1,451.14,291.15,205,1089,104,1032,2397,2681
3400214,460.82,294.6,451.62,289.05,200,1073,111,1010,2395,2683
3400216,460.98,295.8,451.62,288.825,201,1086,110,1008,2395,2681
3400218,461.46,296.175,450.5,289.05,206,1091,99,1010,2394,2678
3400220,461.3,295.95,452.34,289.575,204,1088,117,1017,2392,2682
3400222,460.82,294.375,452.42,287.625,200,1071,119,996,2391,2687
3400224,461.46,295.725,452.34,289.05,206,1086,118,1012,2399,2683
3400226,460.66,294.9,452.9,289.2,199,1077,123,1013,2393,2685
3400228,460.98,293.4,451.54,287.925,202,1061,111,999,2388,2676
3400230,461.06,295.35,451.86,289.2,202,1082,113,1013,2400,2687
3400232,461.22,294.675,451.86,289.725,204,1075,113,1018,2392,2690
3400234,460.98,293.625,452.66,289.575,202,1064,121,1018,2388,2698
3400236,461.78,295.2,452.34,289.875,210,1081,118,1020,2398,2689
3400238,461.14,294.225,452.1,289.65,203,1070,115,1018,2395,2695
3400240,461.22,295.05,451.94,289.05,204,1079,114,1012,2399,2693
3400242,461.54,295.35,452.58,289.65,208,1083,120,1018,2398,2694
3400244,461.7,293.4,452.42,289.725,211,1062,119,1019,2391,2696
3400246,460.74,294.525,452.02,287.85,200,1073,115,999,2395,2684
3400248,460.98,294.825,453.78,290.325,203,1076,132,1026,2395,2686
3400250,460.5,294.375,451.7,289.125,198,1072,113,1012,2396,2684
3400252,461.38,295.125,452.26,288.525,206,1079,118,1006,2398,2683
3400254,460.74,293.925,452.66,289.125,201,1066,123,1011,2391,2692
3400256,460.1,294.225,452.1,288.525,195,1069,117,1005,2392,2686
3400258,461.86,293.85,451.78,287.625,212,1066,115,996,2392,2685
3400260,461.14,293.85,452.9,289.5,205,1065,125,1015,2395,2685
3400262,460.9,293.25,450.5,288.225,203,1058,102,1000,2391,2676
3400264,461.38,293.175,452.5,288.225,209,1058,121,1002,2394,2677
3400266,460.34,293.55,451.78,287.1,198,1061,115,989,2392,2680
3400268,460.9,293.625,451.62,287.475,203,1062,113,993,2395,2672
3400270,461.86,293.55,452.74,288.075,214,1062,125,1000,2395,2690
3400272,460.66,293.4,452.42,288.975,201,1059,120,1009,2391,2682
3400274,461.14,292.875,452.58,288.3,207,1054,123,1001,2389,2683
3400276,461.3,294,452.98,289.8,207,1066,126,1018,2396,2682
3400278,461.14,293.625,452.98,288.225,206,1062,127,1001,2394,2689
3400280,461.14,293.55,452.98,288.525,206,1061,127,1004,2391,2688
3400282,461.22,292.8,451.94,287.4,207,1053,117,991,2390,2689
3400284,461.46,293.85,453.38,287.4,209,1063,132,992,2391,2684
3400286,460.98,292.5,453.54,288.525,205,1049,132,1004,2393,2698
3400288,460.9,292.2,452.5,287.775,205,1046,122,995,2387,2686
3400290,461.14,293.1,452.1,287.325,206,1055,119,991,2394,2681
3400292,461.14,292.95,452.74,286.8,206,1054,125,985,2388,2677
3400294,460.66,291.6,453.3,286.425,202,1039,131,981,2384,2683
3400296,461.22,292.95,452.74,286.575,207,1054,125,982,2388,2678
3400298,460.9,292.275,453.14,286.2,204,1046,129,979,2389,2684
3400300,460.74,292.275,453.3,287.7,203,1046,130,995,2384,2692
3400302,461.46,293.175,453.06,287.025,209,1056,128,988,2393,2685
3400304,461.14,292.575,453.7,289.5,207,1049,133,1014,2391,2691
3400306,461.3,291.975,453.14,288.525,208,1044,128,1003,2388,2686
3400308,461.3,293.025,453.14,288.375,208,1054,128,1001,2389,2685
3400310,460.98,292.575,452.34,288.375,205,1050,120,1001,2392,2689
3400312,461.38,293.025,454.02,286.95,208,1054,138,987,2393,2689
3400314,460.66,291.6,452.58,286.5,202,1039,124,981,2388,2684
3400316,461.22,292.35,453.78,288.675,208,1047,135,1005,2389,2693
3400318,461.86,293.325,453.06,288.75,213,1058,127,1005,2389,2687
3400320,462.18,292.125,453.22,289.2,218,1045,129,1010,2393,2691
3400322,461.38,293.025,452.18,288.3,209,1054,119,1000,2393,2689
3400324,461.3,293.175,453.86,287.7,209,1056,137,995,2389,2690
3400326,461.86,292.8,453.94,287.55,214,1052,138,993,2396,2689
3400328,461.06,293.85,454.18,288.825,206,1063,140,1006,2394,2686
3400330,461.22,293.7,453.7,288.675,208,1061,134,1005,2394,2696
3400332,462.58,294,454.42,289.125,221,1066,142,1010,2397,2698
3400334,462.02,293.7,453.94,289.65,216,1062,137,1015,2394,2697
3400336,461.22,292.8,453.3,289.5,209,1052,130,1013,2392,2702
3400338,462.26,295.5,453.54,288.6,218,1081,133,1004,2401,2699
3400340,461.7,294.15,454.26,290.4,212,1067,140,1024,2395,2697
3400342,461.78,294,453.94,289.875,214,1065,137,1018,2398,2694
3400344,461.94,294.675,454.34,289.575,215,1073,141,1015,2399,2699
3400346,461.46,295.2,453.54,289.2,210,1078,133,1011,2398,2695
3400348,461.94,294.825,453.54,289.125,215,1074,134,1010,2398,2690
3400350,462.18,296.1,453.86,288.9,217,1088,137,1008,2404,2687
3400352,461.7,294.75,453.54,289.05,213,1074,134,1010,2402,2690
3400354,461.78,294.525,453.22,288.75,214,1071,131,1007,2399,2689
3400356,461.46,292.95,454.5,288.975,212,1055,144,1010,2392,2690
3400358,461.7,294.15,452.58,288.75,213,1068,125,1007,2397,2687
3400360,461.62,295.05,453.54,289.125,212,1078,134,1012,2404,2689
3400362,461.06,294.675,453.78,289.65,207,1074,136,1017,2399,2692
3400364,461.7,294,453.86,290.1,213,1067,137,1022,2396,2693
3400366,461.62,293.1,452.82,287.925,213,1057,127,999,2395,2688
3400368,461.22,293.025,454.1,289.275,209,1057,139,1014,2396,2694
3400370,461.14,292.5,453.94,287.775,208,1051,138,998,2395,2688
3400372,462.18,293.325,453.14,289.575,218,1060,129,1017,2401,2689
3400374,461.62,293.775,452.9,289.125,212,1065,127,1012,2397,2687
3400376,460.98,292.275,452.74,288.525,207,1049,125,1006,2398,2690
3400378,460.98,292.95,453.14,286.875,206,1056,130,989,2398,2689
3400380,461.54,294.6,453.78,288.3,211,1074,136,1004,2404,2695
3400382,460.9,292.875,453.94,287.925,205,1055,138,1000,2393,2685
3400384,461.3,291.6,453.06,287.775,209,1043,129,998,2392,2689
3400386,461.06,292.95,453.38,287.625,206,1056,132,996,2401,2690
3400388,461.06,292.95,453.46,288.3,207,1057,132,1004,2401,2689
3400390,461.14,291.75,452.9,285.15,208,1044,129,970,2390,2686
3400392,460.74,292.5,453.06,287.25,203,1052,129,992,2395,2683
3400394,461.14,293.1,453.54,288.225,207,1058,133,1004,2398,2688
3400396,461.22,291.45,453.38,287.775,208,1041,131,998,2393,2689
3400398,460.98,291,452.74,288.3,206,1036,124,1004,2395,2691
3400400,460.34,291.675,453.86,288.6,199,1043,135,1007,2396,2690
3400402,460.42,292.2,453.06,287.4,199,1049,128,994,2395,2694
3400404,461.46,291,453.06,288.375,210,1036,127,1004,2394,2695
3400406,460.66,291.75,453.54,288.675,202,1044,132,1008,2396,2698
3400408,461.38,291.3,453.14,288.075,208,1039,128,1001,2394,2700
3400410,460.9,291.45,452.66,287.625,204,1041,122,996,2398,2690
3400412,460.74,293.025,454.5,288.75,200,1057,140,1009,2396,2697
3400414,461.54,291.975,452.5,289.875,209,1046,120,1020,2396,2692
3400416,460.9,290.7,452.98,289.125,203,1033,124,1012,2396,2691
3400418,459.94,293.025,452.02,288.525,192,1056,115,1005,2396,2690
3400420,458.18,293.025,451.94,289.05,173,1056,113,1011,2385,2688
3400422,456.98,296.7,449.94,289.95,160,1094,93,1019,2394,2679
3400424,455.94,297.675,449.3,292.8,148,1103,83,1049,2391,2686
3400426,453.78,295.725,449.14,292.875,127,1082,82,1050,2386,2680
3400428,453.78,297.3,447.78,292.125,126,1099,69,1041,2392,2679
3400430,453.46,298.65,448.5,292.8,122,1113,76,1048,2397,2692
3400432,454.34,296.925,449.14,293.85,132,1095,81,1060,2385,2698
3400434,454.9,298.125,449.94,292.125,137,1108,90,1042,2400,2691
3400436,455.62,297.975,450.82,292.8,145,1106,98,1049,2393,2697
3400438,455.78,296.625,450.26,291,146,1092,94,1030,2394,2686
3400440,456.5,296.775,450.98,292.35,154,1094,101,1045,2393,2696
3400442,455.7,295.425,449.22,292.05,146,1079,83,1041,2391,2694
3400444,456.02,295.875,449.62,290.475,149,1084,88,1024,2399,2693
3400446,457.22,294.45,450.02,290.625,162,1070,92,1026,2393,2683
3400448,456.18,294.075,450.18,291.075,152,1065,93,1030,2390,2680
3400450,457.62,293.175,449.78,290.55,166,1056,89,1025,2392,2683
3400452,457.3,293.4,451.06,292.125,164,1058,102,1042,2389,2693
3400454,457.3,293.325,449.7,289.275,164,1058,90,1011,2387,2685
3400456,456.02,293.4,449.38,291.075,151,1058,86,1030,2391,2684
3400458,456.74,292.95,449.78,288.45,158,1053,91,1003,2387,2677
3400460,456.02,292.35,449.62,289.2,152,1047,89,1010,2382,2678
3400462,457.22,293.85,450.42,289.05,163,1062,98,1009,2395,2679
3400464,456.98,293.475,450.1,290.625,161,1058,94,1025,2391,2689
3400466,457.86,292.875,449.7,291.225,170,1052,89,1031,2395,2690
3400468,457.78,295.125,449.14,290.175,169,1076,85,1020,2396,2691
3400470,457.14,293.625,450.26,289.425,164,1060,96,1012,2390,2683
3400472,457.54,292.275,450.34,291,168,1046,97,1029,2388,2689
3400474,457.3,293.775,450.26,289.8,165,1061,96,1017,2392,2684
3400476,457.06,293.925,449.94,290.775,163,1063,93,1027,2396,2693
3400478,456.9,293.55,449.86,288.975,161,1059,93,1008,2388,2689
3400480,456.82,292.425,450.42,290.175,161,1047,98,1020,2387,2690
3400482,457.46,292.65,450.9,290.025,167,1050,103,1019,2395,2690
3400484,457.78,293.625,450.58,290.175,170,1061,100,1021,2392,2684
3400486,457.38,292.575,450.9,289.275,167,1049,103,1011,2386,2694
3400488,457.14,294.45,450.5,290.85,163,1069,98,1028,2395,2692
3400490,456.18,292.725,449.94,289.05,154,1051,93,1008,2386,2685
3400492,456.42,292.575,450.18,288.15,158,1049,97,999,2383,2685
3400494,457.06,291.9,449.62,289.425,164,1043,91,1012,2387,2684
3400496,456.74,293.025,450.74,289.425,160,1054,102,1014,2392,2689
3400498,457.3,292.425,450.42,290.325,166,1048,98,1023,2390,2699
3400500,456.74,292.05,451.06,290.175,161,1044,105,1022,2389,2691
3400502,457.3,292.65,450.26,289.725,166,1051,97,1016,2394,2688
3400504,457.06,291.825,450.9,289.95,164,1042,103,1020,2389,2690
3400506,457.94,292.05,450.58,289.95,173,1045,100,1019,2396,2693
3400508,457.62,292.875,451.22,290.7,170,1053,106,1027,2390,2695
3400510,457.38,291.675,450.26,288.975,168,1040,97,1009,2393,2701
3400512,457.78,292.125,450.02,289.5,172,1046,95,1014,2397,2689
3400514,457.3,292.95,450.98,289.2,167,1054,105,1012,2397,2688
3400516,456.98,290.85,450.5,290.025,164,1032,99,1020,2392,2701
3400518,457.3,292.875,450.42,288.825,166,1054,100,1007,2396,2690
3400520,456.74,291.975,450.5,290.325,161,1044,99,1023,2394,2692
3400522,457.46,291.375,450.42,289.35,169,1038,99,1013,2389,2696
3400524,456.9,292.95,450.02,289.275,163,1054,96,1012,2392,2691
3400526,457.7,291.3,451.3,289.65,172,1037,109,1016,2395,2694
3400528,457.86,291.3,450.5,288.825,173,1037,101,1007,2395,2696
3400530,457.62,292.5,450.98,289.95,171,1049,105,1020,2398,2702
3400532,458.42,293.7,450.9,291.15,178,1063,104,1032,2402,2705
3400534,457.94,291.6,450.82,287.25,174,1040,105,990,2401,2708
3400536,457.7,291.75,450.74,289.125,172,1041,103,1010,2399,2695
3400538,457.62,291.225,451.22,288.075,172,1036,109,999,2397,2698
3400540,458.34,292.95,450.74,290.25,178,1054,103,1022,2406,2703
3400542,457.38,291.675,450.82,288.45,170,1040,105,1004,2398,2703
3400544,457.22,292.125,450.74,289.125,168,1045,104,1010,2398,2699
3400546,457.62,292.5,451.06,287.025,171,1049,108,989,2400,2688
3400548,457.54,292.725,451.14,290.475,171,1051,107,1025,2396,2693
3400550,457.7,291.45,450.9,288.75,173,1038,106,1007,2397,2692
3400552,457.94,291.675,451.3,289.8,175,1040,110,1018,2395,2692
3400554,457.78,291.075,450.74,288.225,174,1034,104,1001,2399,2691
3400556,457.46,290.175,451.7,289.275,171,1025,114,1012,2396,2697
3400558,457.3,290.925,450.5,288.3,169,1033,102,1002,2397,2694
3400560,457.54,291.225,451.7,289.725,172,1035,114,1017,2399,2700
3400562,457.14,291.75,451.22,289.575,167,1041,109,1015,2400,2698
3400564,458.58,291.675,451.46,288.675,182,1041,113,1006,2401,2695
3400566,457.54,291.9,450.74,287.55,171,1043,106,994,2401,2691
3400568,457.46,290.925,450.74,288.3,172,1032,105,1002,2400,2696
3400570,458.1,292.65,451.46,288,178,1051,113,999,2404,2698
3400572,458.1,292.425,451.54,288.6,178,1049,114,1005,2406,2698
3400574,457.94,290.925,451.38,287.475,177,1033,113,993,2394,2695
3400576,458.02,292.2,450.66,288.15,177,1047,105,1000,2401,2698
3400578,457.7,292.35,450.98,289.275,174,1048,108,1012,2401,2700
3400580,458.42,291.075,451.86,287.7,182,1035,118,996,2398,2702
3400582,457.3,291.825,451.38,287.25,171,1042,114,992,2397,2703
3400584,458.18,292.05,451.38,288.3,179,1045,113,1002,2403,2691
3400586,457.22,291.75,451.7,288.225,170,1042,116,1001,2401,2697
3400588,457.3,291.75,451.14,287.475,171,1041,111,994,2397,2700
3400590,458.34,291.3,451.86,288.675,181,1037,118,1006,2401,2697
3400592,457.46,291.45,451.3,288.675,173,1038,112,1006,2400,2694
3400594,457.46,291.375,451.14,287.7,173,1037,111,995,2397,2695
3400596,458.26,292.65,451.38,288.6,181,1051,114,1005,2406,2696
3400598,457.86,291.075,452.26,287.1,177,1035,123,990,2399,2698
3400600,457.38,291.15,451.78,288.375,173,1035,118,1003,2397,2699
3400602,458.18,291.825,450.82,287.1,180,1043,109,989,2401,2701
3400604,456.74,290.925,451.94,289.125,167,1033,119,1011,2401,2706
3400606,457.78,291.3,450.1,286.125,176,1037,102,978,2398,2700
3400608,458.82,292.725,451.46,287.325,186,1052,116,992,2409,2689
3400610,458.26,290.625,451.78,287.1,183,1031,119,990,2400,2711
3400612,458.18,291,451.14,288.3,181,1034,112,1002,2401,2711
3400614,457.94,291.675,450.74,288.525,179,1041,108,1004,2401,2697
3400616,457.3,292.05,451.62,287.325,173,1045,118,993,2402,2695
3400618,457.54,290.325,450.02,288.15,176,1027,101,1000,2395,2701
3400620,458.74,293.775,451.38,288.15,186,1063,115,1000,2409,2700
3400622,458.42,291.825,450.1,287.85,184,1043,102,997,2400,2696
3400624,458.1,290.475,451.3,287.85,182,1029,115,997,2395,2700
3400626,458.98,292.05,450.5,286.875,189,1045,107,987,2403,2696
3400628,458.1,292.2,451.78,288.225,180,1047,119,1002,2405,2698
3400630,457.94,291.525,450.18,288.6,179,1039,103,1005,2399,2707
3400632,458.1,292.95,450.9,287.85,181,1054,111,997,2409,2706
3400634,458.26,292.575,451.06,287.175,183,1051,113,991,2406,2703
3400636,457.62,290.85,451.38,287.25,178,1032,116,992,2401,2710
3400638,458.74,292.725,451.22,287.85,187,1053,115,997,2407,2709
3400640,460.02,293.85,452.82,288,200,1065,131,1000,2411,2704
3400642,461.94,293.85,454.58,287.025,219,1066,149,990,2411,2705
3400644,466.5,295.65,459.06,288.825,264,1087,194,1012,2407,2698
3400646,469.3,295.875,461.7,287.7,292,1091,221,1001,2401,2677
3400648,473.14,295.125,465.38,288,332,1085,258,1006,2409,2691
3400650,473.46,294.825,466.58,288.825,336,1082,269,1015,2408,2690
3400652,474.58,293.775,466.5,288.45,348,1072,269,1011,2408,2688
3400654,473.62,293.775,465.86,287.475,338,1070,263,1001,2406,2678
3400656,470.42,294.15,464.1,288.825,306,1073,246,1014,2397,2684
3400658,469.14,293.325,462.1,288.15,294,1064,226,1006,2397,2674
3400660,466.58,294.675,460.82,290.7,267,1076,212,1032,2398,2679
3400662,466.66,294.3,459.46,288.75,269,1072,199,1011,2401,2675
3400664,465.54,293.775,458.5,289.95,257,1067,189,1023,2397,2674
3400666,465.3,294.15,458.26,287.025,255,1071,188,992,2395,2681
3400668,466.66,292.95,458.74,289.125,269,1059,192,1014,2393,2678
3400670,465.94,293.25,457.62,287.7,262,1061,181,998,2391,2673
3400672,465.7,293.925,457.54,288.225,259,1068,180,1004,2402,2677
3400674,464.02,293.475,456.18,286.8,243,1062,167,988,2395,2688
3400676,463.62,293.775,454.9,288.975,238,1065,153,1010,2394,2684
3400678,461.14,293.1,452.82,287.025,213,1056,133,989,2403,2682
3400680,459.54,294.75,452.5,289.95,197,1073,128,1019,2404,2687
3400682,457.78,294.6,450.82,288.6,179,1071,112,1004,2402,2684
3400684,456.66,293.25,450.74,288.6,169,1056,112,1004,2398,2688
3400686,455.46,295.8,449.62,287.775,155,1082,100,995,2396,2685
3400688,455.46,295.8,450.5,291.075,156,1082,108,1030,2400,2692
3400690,457.62,294.375,449.86,288.6,177,1068,103,1003,2399,2691
3400692,457.94,296.1,450.58,289.725,180,1086,109,1016,2405,2688
3400694,458.5,295.575,450.5,288.75,186,1081,109,1005,2402,2684
3400696,458.1,294.975,451.54,289.8,183,1075,119,1017,2404,2689
3400698,459.62,294.075,450.74,289.425,198,1065,111,1013,2407,2689
3400700,459.78,295.275,451.06,289.575,199,1079,114,1015,2405,2687
3400702,458.58,293.4,450.9,289.35,188,1058,113,1012,2398,2696
3400704,459.86,294.675,450.82,288.3,200,1072,113,1001,2407,2684
3400706,458.82,294.9,450.74,288,190,1074,112,997,2406,2694
3400708,457.86,294.525,450.42,288.6,179,1070,108,1004,2400,2700
3400710,459.86,294.6,451.22,287.175,200,1071,117,989,2407,2690
3400712,458.42,294.6,450.98,289.8,185,1071,113,1017,2410,2689
3400714,458.9,295.275,450.74,287.4,190,1078,112,992,2409,2693
3400716,458.74,295.05,450.42,289.125,188,1075,108,1010,2409,2686
3400718,458.74,295.2,450.98,287.85,188,1077,115,996,2408,2692
3400720,458.5,294.9,450.58,288.6,186,1074,110,1004,2406,2701
3400722,458.58,294.15,450.82,288.15,187,1066,112,999,2408,2688
3400724,458.82,294.825,450.98,287.85,189,1073,115,996,2406,2692
3400726,458.9,293.85,451.06,287.25,191,1063,116,990,2409,2713
3400728,458.66,294.6,451.94,286.65,188,1071,125,984,2411,2705
3400730,458.9,294.15,450.5,287.55,191,1066,110,993,2411,2704
3400732,458.42,294.9,452.1,287.175,186,1074,126,989,2410,2705
3400734,458.74,295.35,450.74,285.75,189,1078,113,974,2415,2698
3400736,458.5,296.025,450.34,287.175,186,1086,109,989,2414,2699
3400738,458.9,294.525,450.42,286.65,191,1070,110,984,2416,2695
