Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9066384,444.1,299.7,453.38,295.95,-344,950,-245,919,2917,3613
9066386,444.82,300.675,453.94,296.175,-338,961,-239,922,2921,3614
9066388,444.98,300.375,453.62,295.725,-336,958,-242,917,2923,3610
9066390,445.3,300.45,453.78,295.8,-333,959,-242,918,2915,3612
9066392,445.14,300.6,453.14,295.95,-335,961,-248,919,2913,3605
9066394,445.14,300.675,453.3,296.85,-336,962,-248,929,2920,3612
9066396,444.9,299.85,453.7,295.425,-338,953,-242,914,2909,3606
9066398,445.38,300.6,453.7,295.725,-334,962,-243,918,2908,3603
9066400,444.58,300.525,453.54,295.35,-342,960,-244,914,2917,3604
9066402,445.3,300.15,453.46,295.575,-334,957,-246,916,2907,3603
9066404,445.62,301.95,453.38,295.35,-333,976,-247,913,2914,3603
9066406,445.78,302.025,453.62,296.775,-332,977,-246,929,2911,3602
9066408,445.3,302.025,453.38,295.65,-337,977,-247,917,2909,3597
9066410,445.78,303.15,453.14,296.175,-334,989,-250,922,2914,3599
9066412,446.02,302.175,453.38,295.725,-330,980,-248,918,2917,3598
9066414,445.06,302.55,453.54,296.475,-340,983,-248,926,2911,3599
9066416,445.22,302.175,453.54,295.05,-338,979,-246,912,2903,3588
9066418,445.22,302.625,453.46,296.7,-340,984,-249,929,2905,3602
9066420,445.7,302.325,453.14,295.8,-335,981,-251,919,2903,3598
9066422,445.22,302.475,453.78,295.8,-340,982,-246,920,2895,3593
9066424,445.86,303.225,453.38,295.65,-334,991,-249,918,2909,3596
9066426,445.62,302.475,453.22,296.1,-336,983,-252,922,2906,3596
9066428,445.38,303.225,453.7,295.5,-340,991,-247,916,2898,3596
9066430,445.62,303,453.78,296.775,-337,989,-247,930,2902,3597
9066432,445.94,303.075,452.82,295.8,-334,990,-256,919,2900,3596
9066434,445.62,302.475,453.3,295.8,-337,984,-251,920,2898,3598
9066436,446.5,303.375,453.78,296.025,-329,994,-246,923,2895,3588
9066438,446.5,304.125,453.22,296.1,-330,1002,-252,923,2898,3597
9066440,446.02,304.05,454.02,296.925,-334,1001,-245,932,2896,3599
9066442,445.62,303.15,453.78,296.4,-338,991,-247,927,2894,3589
9066444,446.34,304.425,453.54,296.625,-332,1004,-250,929,2897,3594
9066446,446.58,303.375,454.02,296.625,-329,994,-245,929,2895,3591
9066448,446.9,303.375,453.78,296.625,-325,995,-247,929,2891,3596
9066450,447.3,304.875,454.34,297.375,-323,1010,-243,937,2897,3597
9066452,447.14,304.425,453.94,295.5,-324,1006,-245,918,2893,3590
9066454,446.98,304.575,454.42,296.55,-326,1007,-241,929,2885,3587
9066456,447.3,304.35,453.94,295.5,-322,1005,-245,917,2891,3581
9066458,447.3,304.5,454.5,296.85,-322,1007,-240,932,2890,3585
9066460,447.3,303.975,453.86,295.95,-322,1001,-246,922,2884,3587
9066462,447.46,304.95,453.7,296.175,-321,1012,-249,924,2888,3582
9066464,446.82,302.55,454.1,296.025,-326,986,-244,923,2871,3584
9066466,447.46,303.825,453.62,295.575,-320,999,-248,918,2874,3582
9066468,447.06,303.675,454.18,296.325,-324,998,-243,926,2875,3579
9066470,446.82,303.375,454.58,296.1,-326,994,-239,925,2872,3582
9066472,447.14,303.075,454.74,295.05,-323,991,-237,913,2872,3571
9066474,447.62,304.125,454.18,295.8,-318,1003,-242,921,2872,3578
9066476,446.66,303.225,454.1,297.075,-327,992,-244,934,2874,3583
9066478,447.78,305.1,454.02,296.7,-318,1013,-245,930,2883,3577
9066480,447.06,304.95,454.66,296.1,-325,1011,-237,924,2874,3573
9066482,447.3,305.25,454.58,296.625,-322,1014,-238,930,2877,3578
9066484,447.7,304.65,454.02,295.8,-317,1008,-244,920,2871,3574
9066486,447.86,305.775,454.74,296.4,-317,1020,-237,927,2880,3577
9066488,447.06,304.125,454.58,296.4,-323,1002,-238,927,2869,3578
9066490,447.14,304.725,454.66,297.3,-323,1008,-238,937,2868,3573
9066492,446.98,304.8,454.58,296.25,-325,1009,-238,925,2873,3570
9066494,447.38,304.2,454.82,297.225,-319,1003,-236,936,2866,3575
9066496,447.3,304.575,454.26,296.775,-320,1007,-241,930,2864,3573
9066498,447.22,304.275,454.66,296.4,-320,1003,-236,927,2868,3570
9066500,446.66,304.725,455.06,296.7,-327,1008,-232,931,2866,3569
9066502,447.46,304.125,454.9,296.7,-318,1002,-234,930,2860,3567
9066504,447.38,304.5,454.82,296.475,-319,1006,-234,928,2865,3566
9066506,447.22,304.125,454.26,296.25,-320,1002,-239,925,2864,3567
9066508,446.58,305.25,454.98,296.325,-327,1013,-232,927,2870,3568
9066510,447.14,305.625,454.9,297.225,-321,1018,-233,936,2870,3572
9066512,447.06,304.275,455.14,296.55,-321,1003,-230,929,2867,3562
9066514,446.66,305.55,455.3,297,-325,1017,-228,934,2871,3569
9066516,446.74,305.025,455.22,296.475,-324,1011,-228,928,2859,3560
9066518,446.9,305.925,454.9,296.625,-323,1021,-231,929,2867,3557
9066520,446.82,305.625,455.3,296.325,-324,1018,-227,927,2869,3562
9066522,447.94,305.85,455.46,297.3,-312,1021,-226,937,2861,3558
9066524,447.22,306.75,455.22,297.3,-320,1030,-228,937,2866,3559
9066526,446.98,306.3,455.3,297.45,-322,1024,-227,939,2863,3563
9066528,447.14,306,455.14,297.675,-319,1022,-228,941,2865,3562
9066530,447.62,305.475,455.14,298.5,-313,1016,-229,949,2867,3572
9066532,446.82,306,455.14,297.525,-322,1021,-228,939,2864,3563
9066534,447.46,306.375,455.54,298.725,-315,1026,-225,952,2862,3564
9066536,447.3,304.575,455.22,298.125,-315,1007,-227,946,2855,3563
9066538,447.46,305.175,454.9,297.825,-314,1013,-230,942,2856,3562
9066540,447.3,305.7,455.54,298.05,-316,1018,-224,945,2855,3561
9066542,447.62,305.25,455.14,297.675,-312,1013,-227,940,2858,3555
9066544,446.98,304.425,455.22,297.45,-318,1004,-226,938,2855,3562
9066546,447.86,305.475,455.38,297.525,-309,1016,-223,939,2855,3558
9066548,446.66,304.35,455.38,297.15,-321,1003,-224,935,2850,3555
9066550,447.38,306.525,455.62,297.75,-315,1026,-221,941,2854,3557
9066552,447.7,305.7,455.46,297.45,-310,1018,-222,938,2855,3550
9066554,447.46,305.175,455.3,297.375,-312,1012,-224,937,2854,3549
9066556,447.54,304.875,455.54,297.225,-311,1009,-221,936,2851,3546
9066558,446.9,306.15,455.54,297.375,-319,1022,-221,937,2851,3547
9066560,446.66,304.575,455.7,297.3,-320,1005,-219,936,2850,3544
9066562,447.3,304.875,455.38,298.275,-312,1009,-223,946,2848,3542
9066564,447.46,306.525,455.38,297.9,-313,1026,-222,942,2853,3545
9066566,446.82,304.95,455.06,298.875,-317,1009,-226,953,2845,3548
9066568,446.82,304.8,456.1,297.825,-317,1007,-215,943,2844,3541
9066570,447.7,305.175,455.46,297.45,-308,1012,-220,938,2846,3544
9066572,447.46,304.35,455.06,297.75,-310,1003,-225,940,2843,3543
9066574,447.54,305.025,455.54,297.75,-309,1010,-220,941,2843,3534
9066576,447.22,306.375,455.3,296.925,-314,1024,-222,932,2850,3537
9066578,447.54,305.175,455.38,298.5,-310,1012,-222,948,2846,3534
9066580,447.38,305.325,455.62,298.125,-312,1013,-219,944,2847,3537
9066582,447.86,307.125,455.94,297.225,-308,1033,-215,935,2848,3532
9066584,446.98,304.35,455.62,298.2,-314,1003,-219,945,2839,3539
9066586,447.7,305.925,455.3,298.275,-308,1020,-222,946,2844,3532
9066588,447.38,306.075,455.54,297,-311,1022,-219,933,2838,3534
9066590,447.62,305.625,455.22,298.8,-308,1017,-223,952,2843,3534
9066592,446.74,304.5,454.98,298.2,-316,1004,-225,945,2839,3532
9066594,446.9,305.025,455.06,299.925,-314,1010,-226,963,2841,3530
9066596,447.38,304.875,454.74,298.275,-310,1009,-227,945,2841,3528
9066598,446.34,304.35,455.46,299.025,-320,1002,-220,954,2841,3536
9066600,446.66,305.175,454.74,299.175,-317,1011,-228,955,2838,3540
9066602,446.34,305.175,455.3,297.45,-320,1011,-221,937,2840,3522
9066604,446.42,305.1,456.02,298.425,-319,1010,-214,948,2846,3524
9066606,446.42,303.825,455.3,298.05,-318,996,-221,943,2837,3528
9066608,446.34,305.25,455.22,297.225,-320,1011,-221,934,2842,3528
9066610,446.82,305.7,455.14,297.675,-316,1016,-222,939,2841,3532
9066612,445.38,304.275,455.62,297.675,-329,999,-217,940,2830,3522
9066614,445.86,304.95,455.78,298.2,-325,1007,-216,945,2834,3527
9066616,445.94,303.9,455.3,298.05,-323,996,-221,943,2832,3520
9066618,445.22,304.8,455.14,299.325,-332,1005,-223,956,2832,3522
9066620,446.1,305.7,455.06,298.8,-323,1015,-224,950,2836,3525
9066622,445.94,306.075,455.06,298.275,-325,1019,-223,945,2836,3524
9066624,445.3,304.875,455.14,299.25,-330,1005,-223,955,2838,3525
9066626,445.7,305.1,454.74,300.075,-326,1008,-229,964,2833,3527
9066628,445.7,305.85,455.14,298.8,-327,1016,-222,950,2841,3517
9066630,445.94,305.85,455.3,299.775,-325,1016,-223,960,2830,3524
9066632,444.98,305.4,454.98,299.025,-334,1011,-224,952,2837,3529
9066634,445.54,305.775,454.98,299.325,-329,1015,-226,956,2832,3524
9066636,445.62,304.875,455.46,300.225,-327,1006,-221,965,2834,3526
9066638,444.82,305.85,454.66,299.625,-337,1015,-229,958,2839,3523
9066640,445.06,305.25,455.3,298.8,-334,1009,-222,950,2835,3524
9066642,445.62,306.45,454.82,299.925,-330,1022,-228,961,2843,3527
9066644,445.22,305.175,455.3,299.55,-333,1008,-223,957,2833,3517
9066646,445.86,306.3,455.46,299.325,-327,1020,-221,955,2840,3520
9066648,445.22,305.55,454.82,298.125,-333,1012,-227,942,2841,3516
9066650,445.22,305.7,455.46,298.425,-334,1013,-220,946,2840,3516
9066652,445.3,305.925,454.82,298.35,-333,1016,-227,944,2836,3520
9066654,445.06,305.775,455.22,298.875,-335,1014,-224,950,2838,3514
9066656,445.14,305.25,454.66,299.175,-334,1009,-230,953,2837,3518
9066658,445.06,305.4,455.38,299.25,-336,1010,-223,954,2834,3513
9066660,445.54,306.75,454.66,298.425,-332,1025,-229,945,2842,3511
9066662,444.98,304.95,455.46,300.375,-336,1005,-223,966,2833,3517
9066664,444.98,305.55,454.82,298.5,-337,1012,-228,946,2835,3517
9066666,445.3,305.625,454.66,299.25,-334,1013,-231,954,2836,3518
9066668,445.38,304.65,454.74,298.65,-333,1003,-230,948,2830,3512
9066670,445.38,304.8,455.22,299.1,-333,1004,-226,952,2829,3512
9066672,444.82,305.025,454.58,298.5,-339,1006,-232,946,2834,3509
9066674,445.3,305.475,454.58,298.125,-335,1011,-232,942,2830,3513
9066676,444.82,304.575,454.82,298.05,-339,1001,-230,941,2834,3513
9066678,445.06,305.175,455.22,298.275,-338,1008,-226,944,2830,3503
9066680,445.22,305.1,455.06,298.575,-336,1007,-228,947,2835,3513
9066682,445.54,305.325,455.14,297.9,-333,1010,-227,940,2836,3506
9066684,444.82,303.75,454.42,297.525,-339,993,-234,936,2829,3508
9066686,445.62,304.725,454.58,298.725,-332,1004,-234,949,2828,3513
9066688,445.06,303.975,454.34,298.35,-337,995,-236,945,2828,3508
9066690,445.22,304.35,453.62,298.65,-336,1000,-244,947,2827,3512
9066692,445.06,304.65,454.82,298.275,-338,1003,-232,944,2832,3508
9066694,444.74,304.575,455.22,297.825,-342,1001,-227,940,2830,3504
9066696,445.54,304.575,454.1,297.825,-334,1002,-239,939,2830,3505
9066698,444.74,304.725,454.26,298.65,-343,1003,-238,948,2829,3510
9066700,445.14,304.5,454.1,298.575,-338,1001,-240,947,2833,3510
9066702,445.22,304.875,454.5,298.8,-338,1006,-236,950,2832,3510
9066704,444.58,304.725,453.86,297.45,-345,1004,-242,935,2835,3501
9066706,445.22,304.05,454.58,297.75,-338,997,-236,939,2832,3506
9066708,444.5,303.3,454.58,297,-345,988,-235,931,2831,3504
9066710,444.5,304.2,454.34,297.9,-346,998,-239,940,2830,3503
9066712,444.82,303.45,453.94,298.725,-342,990,-243,948,2828,3509
9066714,444.98,304.2,454.9,297.975,-341,999,-233,942,2829,3506
9066716,445.14,302.625,454.18,297.45,-338,982,-240,935,2831,3504
9066718,445.14,304.2,454.02,297.975,-341,999,-243,941,2831,3506
9066720,444.9,304.05,454.34,297.525,-343,997,-239,937,2837,3509
9066722,444.74,304.575,453.86,297.525,-345,1003,-245,937,2831,3505
9066724,444.82,304.5,454.1,298.05,-345,1002,-243,942,2838,3509
9066726,444.74,305.1,454.34,297.825,-347,1009,-240,940,2839,3507
9066728,444.18,304.35,454.66,297.15,-352,1000,-237,933,2833,3499
9066730,444.34,304.2,454.5,297.525,-350,998,-239,937,2836,3506
9066732,444.42,304.65,453.86,297.75,-350,1003,-246,939,2833,3504
9066734,443.54,304.425,453.62,298.725,-360,1001,-250,950,2834,3503
9066736,444.34,305.1,453.7,298.875,-352,1009,-250,951,2838,3506
9066738,444.34,305.475,453.22,299.175,-353,1012,-255,953,2839,3511
9066740,444.34,304.875,453.94,299.1,-352,1006,-247,954,2832,3508
9066742,444.66,305.1,453.62,299.025,-350,1009,-251,952,2833,3505
9066744,444.34,305.7,453.3,299.025,-354,1015,-255,952,2838,3507
9066746,444.5,304.725,454.02,299.4,-351,1004,-247,957,2830,3513
9066748,444.1,305.85,453.62,298.35,-356,1016,-251,945,2839,3501
9066750,444.66,306.675,453.54,299.175,-351,1026,-252,954,2839,3505
9066752,444.9,306.3,454.26,299.1,-348,1022,-245,954,2836,3507
9066754,444.74,306.3,454.58,299.625,-350,1022,-242,960,2832,3504
9066756,445.14,306.225,454.5,299.325,-346,1022,-242,957,2837,3502
9066758,445.3,306.075,454.98,300.9,-344,1021,-239,974,2839,3506
9066760,444.66,306.225,454.66,299.025,-351,1022,-240,955,2830,3505
9066762,445.14,306,453.86,299.25,-345,1020,-248,956,2838,3500
9066764,444.98,305.1,454.82,299.85,-346,1010,-239,964,2833,3503
9066766,445.22,305.1,454.58,299.25,-344,1011,-241,958,2828,3504
9066768,445.38,304.95,454.34,298.575,-341,1010,-243,950,2830,3501
9066770,444.66,305.55,454.9,300.075,-349,1016,-238,967,2835,3511
9066772,444.74,303.975,455.14,298.275,-347,999,-234,948,2826,3496
9066774,444.66,304.575,455.3,299.625,-348,1006,-233,963,2830,3506
9066776,444.58,304.65,455.46,298.35,-349,1006,-230,949,2834,3497
9066778,445.7,305.325,455.06,298.95,-338,1015,-235,956,2835,3500
9066780,445.06,304.5,455.14,298.05,-343,1005,-233,946,2838,3493
9066782,445.14,304.5,454.58,298.425,-342,1006,-238,950,2835,3501
9066784,445.14,304.575,455.22,297.375,-342,1006,-231,940,2838,3493
9066786,444.9,303.675,455.22,299.025,-343,997,-233,957,2831,3503
9066788,444.58,303.225,455.06,298.05,-346,992,-233,947,2832,3502
9066790,445.06,303.975,455.06,298.35,-341,1001,-233,950,2836,3493
9066792,444.82,302.7,454.98,297.975,-343,987,-233,946,2830,3495
9066794,444.9,303.75,455.94,297.975,-342,998,-223,947,2834,3502
9066796,445.14,303.45,455.38,297.675,-340,995,-229,944,2832,3494
9066798,445.3,302.775,456.02,298.275,-336,989,-222,951,2829,3503
9066800,445.3,304.05,455.46,297.45,-338,1003,-227,942,2832,3496
9066802,445.7,303.675,455.86,298.5,-333,999,-223,954,2828,3499
9066804,445.22,304.05,456.18,299.4,-339,1002,-221,963,2832,3496
9066806,445.22,304.2,455.78,297.975,-339,1004,-223,948,2834,3494
9066808,444.74,303.75,455.38,299.625,-343,999,-229,965,2833,3499
9066810,444.9,303.675,456.18,299.1,-341,999,-220,961,2835,3497
9066812,444.82,304.575,455.62,299.85,-342,1008,-226,968,2835,3505
9066814,445.06,304.95,456.26,299.775,-340,1012,-219,968,2831,3499
9066816,444.82,304.65,455.94,300.3,-342,1010,-223,973,2836,3499
9066818,444.9,304.275,455.78,300.975,-341,1006,-225,981,2836,3502
9066820,444.5,305.325,456.42,299.475,-346,1016,-217,965,2837,3502
9066822,444.82,305.475,456.1,301.2,-342,1019,-222,983,2840,3498
9066824,444.18,305.025,456.02,299.175,-348,1013,-221,962,2835,3495
9066826,444.02,305.325,455.94,300.9,-350,1017,-223,981,2836,3500
9066828,444.74,306,456.1,300.225,-343,1025,-220,974,2842,3496
9066830,444.82,305.55,456.66,301.5,-342,1020,-215,988,2837,3496
9066832,444.82,306.525,456.5,299.475,-342,1031,-215,967,2841,3500
9066834,445.22,306.6,456.58,300.6,-338,1033,-215,979,2846,3504
9066836,445.54,305.55,456.5,300.225,-334,1022,-216,975,2837,3496
9066838,445.46,306.6,456.1,300.3,-335,1033,-219,976,2844,3506
9066840,445.3,306.225,456.18,299.775,-336,1029,-218,970,2846,3498
9066842,444.58,306,456.58,300.15,-343,1026,-214,975,2842,3498
9066844,444.5,306.3,456.58,300.15,-345,1029,-214,975,2841,3496
9066846,445.3,306.525,456.58,300.3,-336,1032,-215,976,2843,3500
9066848,445.3,304.5,456.82,300.075,-334,1011,-212,974,2832,3503
9066850,444.42,305.55,456.42,299.55,-345,1022,-215,968,2836,3493
9066852,444.18,304.875,456.02,299.775,-346,1014,-219,971,2836,3501
9066854,444.42,304.725,456.58,300.675,-343,1013,-214,981,2835,3502
9066856,444.1,304.875,456.02,299.4,-347,1014,-218,967,2834,3497
9066858,444.74,304.35,455.94,299.475,-339,1009,-219,967,2835,3500
9066860,444.42,304.125,456.82,300.45,-342,1006,-211,979,2834,3496
9066862,445.3,305.7,455.94,300.9,-335,1024,-220,982,2838,3501
9066864,444.26,305.625,456.5,300,-345,1022,-214,973,2841,3497
9066866,444.9,306.225,456.42,300.975,-340,1029,-216,983,2844,3504
9066868,444.42,304.35,456.18,299.625,-343,1008,-217,968,2835,3498
9066870,444.58,304.425,455.86,299.925,-341,1009,-220,971,2835,3501
9066872,444.1,304.05,455.54,299.1,-345,1004,-223,962,2836,3502
9066874,444.1,304.8,455.86,299.4,-346,1011,-219,965,2839,3498
9066876,444.26,305.325,455.06,299.175,-345,1017,-227,962,2847,3500
9066878,444.26,304.275,455.54,300.075,-344,1006,-224,971,2837,3508
9066880,443.94,304.275,455.06,298.875,-348,1005,-227,958,2844,3501
9066882,444.42,304.425,455.54,298.65,-343,1006,-223,956,2842,3498
9066884,443.62,303.375,455.62,298.8,-351,995,-223,957,2835,3504
9066886,444.02,305.025,454.74,299.025,-349,1012,-232,958,2846,3504
9066888,443.78,304.5,454.82,298.125,-351,1006,-230,948,2839,3505
9066890,443.94,304.35,455.3,299.175,-349,1004,-227,959,2841,3505
9066892,443.86,304.35,455.06,298.2,-350,1003,-228,949,2841,3503
9066894,444.1,304.2,455.22,298.8,-347,1001,-227,955,2838,3503
9066896,443.46,303.45,455.46,298.35,-353,993,-225,950,2837,3500
9066898,444.26,304.2,455.22,299.175,-346,1001,-229,957,2847,3500
9066900,443.54,303.75,455.14,298.275,-353,995,-228,948,2842,3506
9066902,443.78,305.025,455.38,299.925,-353,1008,-228,965,2841,3513
9066904,443.7,304.725,454.74,298.65,-353,1005,-234,951,2845,3505
9066906,444.34,305.025,455.86,298.65,-348,1008,-223,951,2841,3501
9066908,443.78,303.975,455.22,298.875,-352,996,-230,953,2840,3507
9066910,444.26,304.65,455.3,300.15,-349,1003,-230,965,2844,3510
9066912,444.34,305.025,455.38,299.25,-348,1007,-229,956,2844,3501
9066914,444.02,305.025,454.9,299.625,-352,1007,-235,960,2844,3510
9066916,443.86,304.875,455.3,299.325,-353,1005,-230,956,2846,3511
9066918,443.86,304.725,455.7,300.375,-354,1003,-227,967,2837,3517
9066920,443.94,306.3,455.38,299.325,-355,1020,-230,957,2848,3510
9066922,444.42,306.975,455.54,300.6,-351,1027,-230,969,2856,3523
9066924,444.82,306.45,456.82,301.5,-347,1022,-218,980,2856,3517
9066926,444.34,305.7,455.86,300.45,-351,1014,-228,968,2846,3518
9066928,444.18,305.7,455.62,300.975,-353,1013,-230,974,2850,3517
9066930,444.82,307.2,455.78,300.975,-348,1029,-229,973,2856,3518
9066932,444.5,307.95,455.7,300.3,-352,1037,-229,966,2857,3512
9066934,445.3,308.625,455.78,300.45,-345,1044,-229,967,2862,3515
9066936,445.22,308.475,455.94,301.725,-346,1043,-229,981,2860,3522
9066938,445.46,308.25,456.98,303.225,-344,1041,-220,998,2853,3527
9066940,445.94,308.925,456.26,301.425,-339,1048,-226,978,2864,3519
9066942,445.22,307.5,456.5,301.2,-346,1033,-224,976,2854,3528
9066944,445.3,308.4,456.5,301.425,-346,1042,-224,979,2863,3521
9066946,445.54,308.925,456.02,301.65,-344,1048,-229,981,2863,3524
9066948,445.22,308.25,455.38,300.525,-347,1040,-234,968,2864,3519
9066950,446.18,308.85,456.42,301.95,-337,1048,-225,985,2859,3528
9066952,445.06,307.275,455.7,301.8,-348,1031,-233,982,2859,3527
9066954,444.82,308.7,455.3,301.725,-352,1045,-237,981,2865,3527
9066956,444.9,308.025,456.74,301.05,-350,1038,-222,975,2860,3523
9066958,445.7,307.275,455.62,300.975,-341,1031,-233,973,2864,3528
9066960,444.42,307.5,455.46,301.125,-354,1032,-234,975,2862,3526
9066962,445.3,309.225,455.22,301.95,-347,1052,-238,984,2874,3528
9066964,445.38,305.925,455.54,301.125,-343,1017,-234,975,2852,3532
9066966,445.54,306.6,456.34,302.1,-343,1024,-227,986,2860,3536
9066968,444.9,306.525,455.86,301.125,-349,1023,-231,976,2851,3531
9066970,445.86,306.9,455.62,301.05,-340,1028,-234,975,2859,3529
9066972,444.74,307.425,455.54,300.15,-352,1032,-233,965,2860,3532
9066974,445.14,305.775,455.86,301.05,-346,1016,-231,975,2856,3531
9066976,445.14,305.475,455.54,300.825,-346,1013,-234,972,2852,3531
9066978,445.06,306.375,455.78,300.075,-348,1023,-231,965,2859,3532
9066980,445.46,305.475,455.22,301.2,-342,1014,-238,977,2855,3537
9066982,445.54,304.5,455.06,300.6,-341,1004,-239,971,2853,3533
9066984,444.58,305.55,455.22,299.625,-351,1013,-236,960,2861,3530
