Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12234948,461.86,338.25,466.18,297.6,1123,1041,1210,616,3310,3914
12234950,461.62,337.95,466.02,298.2,1121,1038,1207,623,3312,3919
12234952,461.94,338.325,466.02,298.5,1124,1042,1207,626,3311,3921
12234954,462.58,337.725,465.46,296.25,1131,1037,1204,601,3306,3899
12234956,462.34,338.625,466.1,298.125,1128,1046,1209,622,3310,3918
12234958,461.86,337.35,466.66,297.975,1124,1032,1215,621,3310,3922
12234960,462.66,338.025,465.78,297.825,1133,1041,1206,619,3314,3915
12234962,461.7,336.975,466.18,298.125,1124,1028,1210,623,3308,3922
12234964,462.18,337.65,466.34,298.5,1128,1036,1212,627,3312,3912
12234966,461.78,337.95,466.34,298.05,1124,1039,1212,622,3313,3915
12234968,462.74,338.625,465.86,296.925,1134,1048,1209,610,3312,3906
12234970,462.58,338.55,465.86,298.35,1132,1046,1208,625,3314,3919
12234972,461.62,337.725,466.02,297.525,1124,1037,1210,617,3309,3922
12234974,462.42,337.125,466.26,296.175,1132,1032,1214,603,3307,3911
12234976,462.9,337.65,466.1,297.75,1137,1038,1211,620,3316,3914
12234978,461.7,336.6,466.5,297.075,1126,1026,1216,613,3308,3920
12234980,462.66,337.65,466.5,296.85,1135,1038,1217,611,3308,3910
12234982,462.66,337.725,465.94,297.825,1135,1039,1210,620,3309,3917
12234984,461.62,336.975,466.5,296.925,1126,1030,1217,611,3310,3919
12234986,462.02,336.525,464.74,293.475,1130,1026,1203,573,3305,3892
12234988,461.62,336.75,465.94,296.925,1126,1028,1212,611,3311,3919
12234990,461.62,336.225,465.86,296.55,1127,1023,1211,607,3307,3923
12234992,462.34,336.675,465.94,295.875,1134,1028,1212,601,3309,3908
12234994,462.02,336.9,466.18,295.425,1130,1030,1215,596,3313,3911
12234996,461.22,336.225,466.18,295.95,1123,1022,1215,602,3305,3921
12234998,461.38,336.6,464.66,293.25,1124,1027,1203,572,3311,3905
12235000,461.46,336.525,465.06,294.3,1125,1026,1206,583,3313,3909
12235002,461.22,336.675,465.86,294.975,1123,1027,1213,591,3316,3919
12235004,461.38,337.2,465.3,294.375,1125,1033,1209,585,3316,3913
12235006,460.82,335.55,465.3,294.375,1120,1015,1209,584,3317,3914
12235008,460.58,336.375,465.46,295.35,1117,1024,1210,595,3311,3923
12235010,460.9,337.05,464.74,293.1,1120,1031,1205,571,3314,3908
12235012,461.22,336.45,465.3,295.125,1124,1025,1209,592,3321,3915
12235014,461.22,336.6,465.3,294.45,1124,1027,1210,585,3318,3923
12235016,461.06,336.9,464.74,293.85,1122,1030,1204,579,3320,3911
12235018,460.34,336.825,464.42,293.475,1115,1028,1202,575,3321,3918
12235020,460.5,337.425,465.06,294.6,1116,1035,1207,587,3323,3928
12235022,460.5,336.3,464.1,293.1,1117,1023,1199,570,3320,3922
12235024,460.34,336.675,464.82,295.875,1115,1027,1203,600,3323,3915
12235026,459.62,335.625,465.06,295.575,1109,1015,1206,597,3313,3929
12235028,460.58,336.225,463.54,293.55,1118,1022,1193,574,3321,3900
12235030,459.3,335.775,464.5,294.975,1105,1016,1201,590,3317,3932
12235032,460.1,336.525,463.94,294.825,1113,1025,1196,588,3318,3919
12235034,460.1,336.675,464.74,293.7,1113,1026,1205,577,3313,3932
12235036,459.94,336.6,464.18,295.575,1112,1025,1197,596,3319,3931
12235038,459.54,336.45,464.1,292.95,1107,1023,1200,568,3325,3912
12235040,459.78,336.225,463.86,293.475,1110,1021,1196,574,3317,3929
12235042,459.62,336.6,463.86,294.3,1108,1026,1196,583,3325,3940
12235044,459.62,336.75,464.1,295.8,1108,1027,1196,598,3327,3926
12235046,459.38,336.15,463.94,294.375,1106,1020,1196,583,3325,3937
12235048,459.3,336.3,464.18,294.3,1105,1022,1198,583,3321,3942
12235050,459.46,336,462.98,292.2,1107,1019,1188,559,3325,3923
12235052,459.7,337.425,463.46,294,1107,1034,1191,579,3331,3950
12235054,459.3,335.85,464.02,294.075,1105,1017,1197,581,3319,3935
12235056,459.54,336.075,463.38,293.325,1107,1019,1190,572,3326,3927
12235058,459.06,336,463.54,292.875,1102,1018,1193,568,3319,3941
12235060,459.14,336.225,464.02,293.325,1103,1021,1197,573,3323,3941
12235062,459.62,336.225,463.7,292.95,1107,1021,1194,568,3324,3942
12235064,459.22,336,463.78,292.425,1103,1019,1196,563,3324,3931
12235066,459.14,336.225,462.74,291.525,1103,1021,1185,553,3329,3936
12235068,459.54,335.55,464.02,292.125,1106,1014,1197,560,3330,3939
12235070,458.66,335.25,463.06,291.15,1098,1010,1188,549,3329,3936
12235072,459.38,336.225,462.82,292.2,1104,1021,1185,559,3325,3937
12235074,459.22,335.025,463.7,292.725,1104,1008,1193,566,3323,3954
12235076,458.82,335.925,463.22,291.525,1098,1018,1189,553,3326,3939
12235078,458.9,336.15,462.82,291.225,1098,1020,1185,549,3328,3940
12235080,459.38,336.225,463.06,292.425,1104,1021,1186,562,3327,3948
12235082,459.22,335.775,462.9,291.9,1102,1016,1185,556,3332,3939
12235084,459.46,335.475,463.62,293.775,1105,1013,1191,577,3330,3953
12235086,458.74,335.775,462.98,292.275,1097,1016,1185,561,3322,3952
12235088,458.82,335.7,463.06,291.6,1098,1015,1187,554,3331,3941
12235090,459.06,336.075,462.82,292.125,1100,1020,1184,559,3328,3949
12235092,459.06,336,463.7,292.8,1100,1018,1193,567,3339,3959
12235094,459.06,335.475,463.14,291.45,1101,1013,1188,552,3329,3948
12235096,458.98,336.15,463.78,293.25,1099,1020,1193,571,3332,3952
12235098,459.14,336.15,463.38,292.725,1101,1020,1189,566,3336,3951
12235100,459.3,335.4,462.98,291.75,1103,1012,1187,555,3333,3944
12235102,459.22,335.85,463.7,292.575,1102,1017,1193,564,3333,3958
12235104,458.58,335.7,462.98,293.1,1096,1014,1185,569,3334,3961
12235106,459.14,335.175,462.74,290.7,1102,1010,1185,544,3333,3952
12235108,458.9,335.7,463.46,292.275,1099,1015,1191,561,3336,3960
12235110,459.22,336,463.3,292.5,1102,1018,1189,563,3335,3965
12235112,459.54,336.45,463.14,291.525,1105,1024,1188,552,3338,3956
12235114,458.66,335.85,463.7,292.35,1097,1016,1193,562,3338,3960
12235116,459.3,335.775,463.06,292.65,1103,1016,1187,564,3339,3968
12235118,458.98,335.025,462.58,289.875,1100,1008,1184,535,3340,3946
12235120,459.22,335.025,463.3,291.375,1104,1008,1191,551,3341,3954
12235122,458.42,334.5,463.14,291.45,1095,1002,1189,551,3333,3969
12235124,458.58,335.325,462.98,289.95,1097,1010,1189,536,3333,3955
12235126,459.22,335.175,463.22,291.375,1104,1010,1190,551,3341,3969
12235128,459.62,335.475,463.62,290.85,1107,1013,1195,546,3337,3959
12235130,459.3,335.175,463.62,291.75,1105,1010,1194,555,3339,3971
12235132,458.98,336.3,464.1,292.2,1100,1021,1199,560,3342,3970
12235134,458.9,335.55,462.98,290.25,1100,1013,1189,539,3338,3959
12235136,459.14,335.475,463.62,291.525,1103,1012,1194,553,3341,3979
12235138,458.82,335.4,463.78,291.825,1099,1011,1195,556,3339,3975
12235140,458.66,335.625,463.14,290.4,1097,1014,1190,540,3350,3963
12235142,457.22,336.075,462.66,291.975,1082,1017,1184,556,3347,3979
12235144,455.3,336.525,461.86,293.25,1062,1020,1174,569,3344,3971
12235146,454.34,336.675,459.78,292.125,1051,1020,1154,555,3340,3962
12235148,451.22,337.425,458.74,293.625,1019,1025,1141,570,3345,3970
12235150,449.94,337.2,456.82,294.075,1006,1021,1122,573,3342,3972
12235152,449.38,338.175,456.26,294.825,999,1031,1115,580,3348,3972
12235154,449.54,338.1,456.1,295.35,1001,1031,1113,585,3350,3979
12235156,450.9,338.25,457.46,295.125,1015,1033,1127,584,3350,3978
12235158,452.26,338.4,458.26,294.75,1029,1036,1136,581,3351,3976
12235160,453.7,338.625,458.74,295.2,1044,1040,1140,586,3348,3978
12235162,455.54,337.5,459.78,294.75,1063,1030,1152,582,3346,3969
12235164,454.82,337.5,460.18,294.225,1057,1029,1157,577,3342,3976
12235166,455.62,337.275,459.94,293.625,1065,1027,1155,570,3349,3972
12235168,455.94,336.75,460.1,294.3,1069,1022,1156,579,3341,3976
12235170,455.06,336.15,460.02,293.7,1060,1015,1156,572,3343,3973
12235172,456.26,336.15,459.62,293.85,1073,1017,1151,573,3348,3977
12235174,455.62,336.375,459.22,293.475,1066,1019,1147,569,3346,3972
12235176,455.38,336.675,459.46,294.75,1062,1021,1148,582,3347,3976
12235178,454.9,336.9,458.66,291.9,1058,1023,1143,552,3349,3966
12235180,455.22,336.525,459.46,294,1061,1020,1149,574,3346,3975
12235182,454.82,336.825,459.7,294.075,1056,1023,1151,576,3351,3977
12235184,454.5,335.925,459.14,293.775,1054,1013,1146,572,3350,3976
12235186,455.22,336.9,459.06,291.75,1061,1023,1147,551,3346,3977
12235188,454.98,336.75,459.62,293.85,1058,1022,1151,574,3348,3979
12235190,455.06,336.075,459.46,293.325,1060,1015,1150,568,3352,3978
12235192,454.82,336.375,459.7,292.575,1057,1018,1153,561,3348,3976
12235194,454.58,336,459.78,292.95,1055,1014,1153,565,3348,3982
12235196,454.74,336.3,460.02,292.8,1056,1017,1155,563,3357,3978
12235198,455.14,336.3,459.22,292.425,1060,1017,1147,558,3353,3975
12235200,454.9,337.125,459.94,293.475,1057,1026,1154,570,3354,3984
12235202,454.9,335.85,459.38,293.325,1058,1013,1148,568,3358,3981
12235204,454.74,336,459.62,293.025,1056,1014,1151,565,3360,3986
12235206,454.02,335.85,459.7,293.475,1049,1011,1151,570,3355,3987
12235208,455.06,335.55,459.06,292.8,1059,1010,1145,562,3359,3991
12235210,454.82,335.175,459.46,292.425,1057,1005,1149,559,3368,3979
12235212,454.82,336.375,459.54,292.875,1056,1018,1150,563,3360,3985
12235214,454.5,336.45,458.98,291.75,1053,1019,1145,551,3371,3987
12235216,454.82,337.05,459.06,292.35,1055,1025,1146,557,3365,3988
12235218,453.78,336.45,459.14,292.05,1045,1018,1147,554,3369,3997
12235220,454.42,337.05,458.9,292.8,1051,1025,1143,562,3374,3994
12235222,454.02,335.475,459.62,292.875,1049,1008,1151,563,3366,3989
12235224,453.7,336.525,459.38,293.175,1045,1018,1148,566,3357,3997
12235226,453.94,335.025,458.98,292.05,1049,1003,1145,554,3362,3999
12235228,454.1,335.775,458.98,292.5,1050,1011,1145,559,3362,3996
12235230,453.38,335.625,458.66,291.45,1042,1008,1142,547,3376,3992
12235232,453.54,336.15,458.98,292.95,1043,1014,1144,563,3370,3995
12235234,453.14,336.15,458.82,292.275,1039,1013,1143,556,3365,4001
12235236,453.94,336.6,457.94,292.125,1047,1019,1134,553,3370,3993
12235238,452.98,335.85,458.18,292.65,1038,1010,1136,559,3369,3999
12235240,453.14,336.375,458.42,293.25,1039,1015,1138,566,3372,4007
12235242,453.22,335.55,458.1,292.575,1041,1007,1135,558,3372,4000
12235244,453.06,336.525,458.98,292.65,1038,1017,1145,560,3368,4002
12235246,453.62,336.3,458.42,292.575,1044,1015,1139,558,3371,4001
12235248,453.06,336.675,458.34,292.65,1038,1018,1138,559,3376,3999
12235250,453.3,336.825,459.3,293.925,1040,1021,1146,573,3375,4004
12235252,453.14,337.05,459.7,293.625,1038,1023,1151,571,3374,4004
12235254,453.14,336.75,458.82,292.575,1038,1020,1143,559,3377,4000
12235256,453.62,336.825,459.22,293.55,1043,1021,1146,570,3376,4008
12235258,453.78,336.375,459.7,292.95,1045,1017,1151,564,3376,4002
12235260,453.3,336.225,459.54,293.325,1040,1014,1149,568,3379,4005
12235262,453.54,336.825,458.82,293.175,1042,1022,1142,565,3380,4005
12235264,453.54,336.825,459.06,292.5,1043,1021,1146,558,3375,4005
12235266,453.06,336,459.46,292.95,1038,1012,1149,564,3374,4006
12235268,453.54,336.45,459.3,293.4,1043,1017,1147,569,3382,4011
12235270,453.94,337.35,459.22,292.875,1046,1028,1147,563,3384,4003
12235272,453.3,336.9,459.46,292.725,1041,1023,1150,562,3376,4011
12235274,453.46,335.325,459.54,292.425,1044,1006,1151,559,3384,4014
12235276,454.02,336.75,459.3,292.275,1048,1022,1148,558,3385,4004
12235278,453.06,335.775,459.78,292.35,1039,1011,1153,558,3374,4012
12235280,453.7,335.175,459.14,291.45,1046,1005,1148,549,3386,4001
12235282,453.94,334.275,459.22,292.275,1050,996,1148,557,3380,4006
12235284,453.7,335.325,459.62,292.8,1046,1006,1152,564,3382,4019
12235286,453.7,333,460.02,291.375,1049,982,1157,549,3386,4009
12235288,453.38,333.375,459.62,291.825,1046,986,1153,553,3388,4012
12235290,453.94,331.2,459.3,291.15,1053,964,1150,546,3385,4014
12235292,453.94,332.175,459.62,291.225,1053,974,1154,547,3393,4016
12235294,453.7,332.475,459.94,290.325,1050,977,1158,538,3390,4012
12235296,453.54,332.625,460.26,291.675,1049,979,1161,553,3391,4017
12235298,453.62,331.65,460.26,291.675,1051,968,1161,553,3394,4015
12235300,453.7,332.925,460.74,291.825,1051,982,1166,555,3391,4014
12235302,453.06,331.35,459.06,291.9,1046,965,1149,554,3397,4021
12235304,454.1,330.975,460.1,291.3,1057,962,1161,549,3401,4009
12235306,453.46,331.05,460.18,291.525,1051,962,1161,552,3401,4014
12235308,453.3,332.475,459.62,291.9,1048,978,1156,556,3394,4016
12235310,453.62,331.725,460.5,291.525,1052,970,1165,552,3400,4020
12235312,453.62,331.725,460.34,291.825,1053,970,1164,556,3397,4019
12235314,453.14,331.575,460.5,292.5,1048,968,1165,562,3398,4016
12235316,453.46,332.475,460.34,291.9,1051,978,1164,556,3400,4016
12235318,453.22,332.775,460.66,291.375,1049,981,1168,551,3402,4018
12235320,453.38,333.975,460.66,293.025,1049,994,1167,569,3392,4023
12235322,453.62,333.45,460.26,292.05,1052,989,1164,558,3401,4020
12235324,453.38,333.825,461.54,293.4,1050,993,1175,574,3390,4023
12235326,453.78,332.55,460.66,291.825,1055,980,1168,557,3405,4013
12235328,453.86,333.3,461.38,292.875,1055,988,1175,569,3406,4018
12235330,454.1,332.325,461.7,293.25,1059,979,1178,574,3389,4018
12235332,453.86,332.775,461.14,292.65,1056,984,1174,567,3396,4017
12235334,453.46,333.15,461.78,293.175,1052,987,1179,573,3397,4019
12235336,453.54,334.35,462.18,293.7,1052,1000,1183,580,3392,4022
12235338,453.94,332.775,461.14,293.475,1058,984,1173,576,3401,4022
12235340,454.42,334.2,462.02,293.175,1062,1000,1183,575,3394,4014
12235342,453.94,333.6,462.18,292.875,1058,993,1185,571,3389,4018
12235344,454.26,333.675,461.38,292.725,1061,994,1177,570,3398,4018
12235346,454.5,335.325,461.7,293.55,1062,1012,1180,578,3384,4020
12235348,454.34,335.55,461.46,293.025,1060,1015,1178,573,3392,4019
12235350,454.02,333.75,461.3,292.5,1058,996,1177,567,3394,4012
12235352,454.02,333.225,461.78,292.125,1059,990,1182,565,3397,4017
12235354,454.34,333.9,462.18,293.25,1062,998,1185,577,3384,4015
12235356,453.14,333.15,461.38,292.65,1051,989,1178,570,3398,4019
12235358,454.18,332.25,460.82,292.575,1062,980,1172,568,3401,4024
12235360,454.26,332.925,461.86,292.575,1062,988,1183,570,3404,4019
12235362,453.54,333.9,460.98,292.5,1054,998,1173,568,3399,4024
12235364,454.02,333.75,461.06,292.575,1059,997,1174,569,3395,4027
12235366,453.7,332.4,460.82,291.825,1057,983,1172,561,3397,4025
12235368,453.62,334.725,460.58,292.5,1053,1007,1169,568,3399,4023
12235370,453.46,332.625,460.18,292.35,1054,985,1165,566,3397,4021
12235372,453.22,331.65,460.66,291.9,1053,974,1170,562,3402,4015
12235374,453.06,331.125,460.58,291.825,1051,968,1170,561,3403,4017
12235376,453.46,332.1,460.5,292.125,1054,979,1169,564,3400,4018
12235378,453.54,330.9,460.42,291.375,1056,966,1169,555,3397,4018
12235380,453.3,331.8,460.42,292.275,1053,975,1168,564,3389,4024
12235382,453.7,330.45,459.94,291.15,1059,961,1164,552,3400,4019
12235384,453.54,332.475,459.46,292.05,1055,982,1158,561,3397,4021
12235386,452.82,331.5,459.78,292.425,1048,971,1160,566,3395,4021
12235388,453.3,330.525,459.62,291.6,1054,960,1160,556,3404,4013
12235390,453.06,331.05,459.3,291.3,1051,966,1157,553,3398,4022
12235392,453.06,330.825,460.18,292.2,1051,962,1164,562,3396,4020
12235394,452.9,332.025,460.1,291,1048,976,1165,549,3405,4018
12235396,453.86,332.4,459.46,292.275,1057,980,1157,561,3397,4023
12235398,452.9,331.725,459.22,292.2,1049,971,1154,561,3399,4023
12235400,453.86,332.7,459.62,291.75,1057,982,1159,555,3401,4017
12235402,452.9,333.375,459.14,292.275,1046,988,1153,561,3400,4024
12235404,452.98,332.925,459.7,292.875,1047,982,1158,566,3396,4023
12235406,453.54,331.125,459.54,290.775,1055,964,1158,544,3399,4011
12235408,453.78,332.625,459.54,291.675,1055,980,1157,553,3398,4019
12235410,453.06,332.175,458.82,291.075,1048,974,1150,546,3391,4022
12235412,453.62,332.475,459.86,292.275,1053,977,1159,559,3398,4022
12235414,453.94,331.95,459.78,291.45,1058,972,1160,550,3396,4018
12235416,453.14,331.8,459.94,292.2,1049,969,1160,557,3392,4014
12235418,454.02,333.225,459.54,290.85,1057,985,1158,543,3398,4011
12235420,454.34,332.925,459.86,292.95,1060,980,1159,564,3392,4011
12235422,454.02,331.425,459.38,290.85,1058,965,1155,542,3392,4005
12235424,453.38,333.075,458.9,292.725,1049,980,1148,560,3396,4026
12235426,453.14,333.075,458.9,292.8,1046,980,1148,561,3386,4025
12235428,453.78,333.15,459.78,292.35,1053,981,1157,556,3394,4017
12235430,453.86,333,459.62,292.5,1053,980,1156,558,3402,4023
12235432,452.98,335.1,458.98,293.475,1042,1000,1147,567,3386,4025
12235434,453.54,333,458.9,291.975,1050,979,1148,551,3391,4004
12235436,453.46,333.6,459.46,292.5,1048,985,1153,556,3389,4014
12235438,453.3,333.375,458.82,292.65,1047,982,1146,557,3386,4021
12235440,453.94,333.3,458.58,292.2,1053,981,1143,552,3392,4010
12235442,452.98,333.9,458.58,292.725,1042,987,1143,558,3390,4020
12235444,453.22,333.825,458.74,293.475,1045,986,1143,565,3388,4024
12235446,453.54,335.175,458.1,292.275,1046,1001,1138,552,3388,4010
12235448,453.22,334.725,458.66,293.775,1043,995,1142,568,3389,4022
12235450,452.9,333.075,458.66,292.725,1042,977,1143,557,3387,4014
12235452,454.1,334.275,458.82,292.8,1053,991,1145,558,3396,4018
12235454,454.18,334.125,458.26,292.8,1054,989,1139,557,3378,4011
12235456,453.54,335.625,458.18,294,1045,1005,1136,569,3381,4017
12235458,453.62,334.875,458.58,293.775,1047,997,1141,568,3372,4020
12235460,454.02,334.875,458.18,293.4,1051,997,1137,563,3382,4015
12235462,453.78,335.1,457.78,293.025,1048,999,1132,559,3374,4007
12235464,453.22,336.15,458.42,293.925,1040,1010,1138,569,3373,4018
12235466,453.22,334.2,458.1,292.725,1042,989,1136,556,3375,4002
12235468,454.5,335.625,458.26,294.45,1054,1005,1135,574,3376,4014
12235470,453.06,335.85,458.42,293.775,1039,1006,1138,567,3371,4016
12235472,454.1,335.55,458.34,294.75,1050,1004,1135,578,3374,4012
12235474,454.58,336,457.62,293.25,1054,1010,1129,562,3373,4008
12235476,453.78,337.05,458.82,294.3,1044,1021,1140,574,3371,4013
12235478,453.78,335.55,458.1,293.925,1046,1005,1134,569,3373,4006
12235480,454.42,337.05,458.5,294.15,1051,1021,1137,572,3374,4010
12235482,454.18,337.05,458.74,294.375,1048,1021,1140,574,3368,4010
12235484,454.58,337.725,458.18,294.3,1051,1029,1133,573,3376,4005
12235486,454.74,336.825,458.42,294.675,1053,1019,1135,578,3368,4007
12235488,454.1,337.65,458.58,294.675,1046,1027,1137,578,3367,4011
12235490,454.58,336.375,458.82,294.675,1053,1015,1139,578,3365,4012
12235492,454.74,337.2,458.26,294.825,1053,1024,1133,580,3361,4006
12235494,454.34,337.35,458.82,294.675,1049,1025,1139,578,3362,4009
12235496,455.06,337.875,458.82,294.525,1056,1032,1139,577,3362,4007
12235498,455.14,337.05,458.82,294.225,1057,1023,1139,574,3358,4010
12235500,454.66,337.65,458.74,294.9,1052,1029,1138,582,3362,4011
12235502,454.98,336.975,458.74,294.45,1056,1022,1138,577,3355,4009
12235504,455.22,337.875,458.98,295.2,1058,1033,1141,586,3363,4012
12235506,454.42,337.425,459.06,294.75,1050,1027,1142,580,3364,4011
12235508,455.46,337.875,458.98,294,1060,1033,1142,573,3368,4005
12235510,455.38,337.725,459.06,294.375,1059,1031,1142,577,3364,4007
12235512,454.66,337.875,459.14,295.125,1052,1033,1143,586,3361,4010
12235514,455.54,336.45,459.06,294.375,1062,1018,1143,577,3355,4011
12235516,455.22,337.95,458.9,294.45,1058,1034,1141,579,3360,4007
12235518,455.22,336.9,458.66,294,1059,1023,1139,574,3349,4006
12235520,454.98,337.05,459.3,294.975,1057,1025,1145,585,3356,4010
12235522,455.22,337.05,458.82,294.75,1059,1025,1140,582,3357,4008
12235524,454.66,336.9,458.74,293.775,1055,1024,1141,572,3355,4003
12235526,455.54,336.15,459.38,294.75,1065,1016,1147,583,3347,4002
12235528,454.9,337.875,459.38,295.725,1056,1035,1146,594,3350,4004
12235530,455.62,336.825,458.74,293.85,1065,1024,1142,573,3347,3995
12235532,455.78,337.725,459.78,295.5,1066,1035,1151,593,3348,4004
