Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11931762,587.62,212.55,543.94,224.25,2362,-357,1902,-274,2668,3613
11931764,586.9,210.6,544.66,225,2358,-380,1910,-267,2667,3625
11931766,586.98,209.25,543.46,223.8,2360,-394,1898,-281,2660,3613
11931768,586.98,208.725,542.9,222,2362,-402,1896,-303,2666,3617
11931770,587.86,206.4,543.7,222.75,2373,-425,1904,-293,2665,3624
11931772,588.42,205.725,542.66,221.7,2382,-434,1896,-307,2670,3611
11931774,588.02,205.95,542.98,220.05,2378,-432,1900,-325,2659,3622
11931776,587.38,204.75,543.22,219.525,2373,-447,1905,-333,2665,3624
11931778,587.62,204.075,542.98,217.8,2377,-454,1904,-351,2660,3631
11931780,587.46,204,544.26,219.075,2377,-457,1919,-338,2663,3628
11931782,587.06,203.775,543.78,218.025,2373,-460,1914,-349,2659,3625
11931784,588.02,203.55,543.22,219.075,2384,-464,1909,-341,2667,3626
11931786,587.22,203.475,543.7,219.9,2376,-465,1912,-332,2671,3637
11931788,587.78,203.4,543.7,219.525,2383,-467,1914,-338,2667,3630
11931790,587.94,203.55,543.14,218.625,2385,-466,1910,-348,2666,3624
11931792,587.62,204,543.7,220.05,2382,-463,1915,-335,2675,3628
11931794,588.02,204,544.02,219,2385,-463,1919,-346,2662,3626
11931796,587.94,206.1,543.46,219.6,2384,-443,1914,-342,2665,3631
11931798,587.86,205.275,543.38,220.05,2384,-452,1912,-337,2662,3631
11931800,587.94,205.8,543.94,221.7,2385,-448,1917,-321,2661,3633
11931802,587.14,205.95,543.38,221.55,2376,-447,1911,-323,2664,3631
11931804,587.54,206.7,544.18,222.825,2380,-441,1919,-311,2659,3634
11931806,587.38,205.275,543.06,221.55,2380,-456,1908,-325,2666,3632
11931808,587.86,206.25,543.7,222.975,2384,-447,1915,-311,2666,3641
11931810,587.14,206.325,543.3,222.6,2377,-447,1910,-315,2661,3636
11931812,587.78,206.775,543.38,222.825,2383,-443,1911,-315,2663,3641
11931814,587.78,205.125,542.98,224.1,2385,-460,1906,-301,2669,3648
11931816,587.06,207.15,543.22,224.025,2375,-441,1908,-304,2667,3656
11931818,586.9,206.025,541.46,221.775,2375,-453,1892,-329,2669,3639
11931820,586.66,208.2,542.1,222.3,2370,-432,1898,-324,2663,3636
11931822,586.58,205.425,542.1,222.375,2371,-461,1898,-323,2658,3651
11931824,586.02,205.05,541.22,221.7,2365,-466,1889,-332,2666,3635
11931826,586.26,205.425,540.18,221.325,2367,-463,1878,-337,2665,3641
11931828,585.38,205.575,540.58,221.625,2357,-462,1881,-334,2661,3651
11931830,584.74,204.825,539.62,221.325,2351,-471,1872,-339,2666,3646
11931832,584.82,205.95,540.02,221.55,2350,-460,1875,-336,2666,3649
11931834,584.58,203.4,538.42,218.625,2350,-487,1861,-369,2664,3640
11931836,584.1,203.475,538.66,220.425,2344,-488,1860,-351,2668,3642
11931838,583.38,202.65,538.1,219.075,2337,-497,1855,-366,2666,3639
11931840,583.22,203.475,537.7,219.975,2334,-489,1850,-357,2669,3644
11931842,581.94,201.9,536.98,217.65,2322,-507,1844,-382,2666,3637
11931844,582.26,202.875,536.26,218.625,2323,-497,1835,-374,2665,3645
11931846,581.46,203.25,535.78,218.25,2315,-495,1830,-378,2666,3651
11931848,580.66,202.275,535.62,218.475,2306,-507,1827,-377,2666,3651
11931850,580.5,201.825,534.1,216.75,2305,-512,1813,-396,2666,3652
11931852,580.34,201.975,533.62,218.025,2302,-511,1805,-385,2669,3660
11931854,578.82,200.775,533.46,217.05,2287,-524,1804,-394,2671,3651
11931856,578.82,200.25,533.22,216,2285,-531,1801,-407,2666,3646
11931858,577.54,200.325,532.58,214.8,2272,-531,1796,-420,2666,3647
11931860,576.98,199.425,532.34,215.1,2265,-543,1791,-418,2666,3651
11931862,577.14,198.75,531.3,213.15,2268,-550,1783,-439,2665,3655
11931864,576.74,197.85,530.74,212.7,2263,-560,1776,-446,2661,3659
11931866,576.18,195.675,530.58,211.425,2259,-583,1775,-459,2656,3663
11931868,575.94,195.6,529.94,211.8,2254,-585,1766,-456,2660,3660
11931870,575.14,193.425,529.78,209.925,2248,-609,1767,-476,2656,3653
11931872,574.66,192.9,528.9,207.9,2242,-616,1758,-499,2658,3661
11931874,573.22,191.25,528.5,206.625,2229,-634,1755,-513,2657,3657
11931876,573.86,188.475,528.5,205.575,2236,-663,1754,-525,2663,3656
11931878,572.9,187.875,528.26,204.975,2226,-670,1752,-531,2666,3663
11931880,573.46,186.675,527.94,204.45,2232,-683,1748,-538,2668,3660
11931882,572.9,183.675,527.06,204.3,2229,-715,1739,-539,2666,3655
11931884,573.46,183.15,527.14,202.95,2233,-720,1739,-554,2660,3660
11931886,573.22,182.025,526.5,202.725,2232,-732,1733,-557,2661,3667
11931888,573.86,181.2,526.58,203.175,2238,-740,1731,-552,2657,3671
11931890,573.14,181.275,525.7,202.8,2230,-740,1723,-557,2657,3661
11931892,572.58,183.075,526.58,202.5,2222,-721,1730,-559,2668,3663
11931894,571.62,182.625,525.7,203.4,2212,-727,1721,-551,2666,3658
11931896,572.74,183.3,525.78,203.775,2221,-718,1720,-546,2664,3664
11931898,571.38,183.975,525.46,204.225,2207,-713,1716,-541,2666,3666
11931900,570.66,185.775,524.9,205.125,2196,-693,1708,-532,2679,3671
11931902,570.82,185.925,524.26,205.8,2198,-692,1701,-525,2670,3666
11931904,570.5,185.7,524.58,206.7,2193,-693,1702,-514,2668,3662
11931906,569.78,188.4,524.5,206.7,2184,-665,1701,-514,2672,3673
11931908,569.7,187.8,523.78,207.6,2182,-670,1692,-504,2674,3676
11931910,569.06,188.55,524.02,207.45,2175,-663,1694,-505,2677,3670
11931912,567.86,190.875,523.62,209.025,2159,-637,1687,-486,2675,3679
11931914,567.22,189.825,522.66,209.475,2153,-649,1678,-483,2676,3684
11931916,566.98,190.725,522.26,209.925,2149,-637,1671,-476,2677,3684
11931918,566.58,190.575,521.78,210.3,2145,-639,1666,-472,2679,3683
11931920,565.78,190.5,521.78,210.375,2136,-638,1665,-468,2679,3680
11931922,565.94,189.3,520.34,209.775,2139,-650,1651,-476,2682,3679
11931924,565.7,189,520.42,209.925,2136,-650,1651,-471,2681,3685
11931926,564.9,188.325,519.54,208.95,2128,-657,1642,-482,2683,3684
11931928,564.74,187.8,519.38,208.05,2126,-660,1641,-488,2686,3675
11931930,564.02,186.675,518.42,207.75,2119,-672,1631,-492,2684,3676
11931932,564.1,185.4,517.86,207.825,2120,-682,1624,-488,2681,3674
11931934,563.94,183.9,517.3,207.3,2120,-698,1618,-494,2687,3686
11931936,563.46,180.375,517.14,206.4,2117,-732,1617,-500,2682,3683
11931938,563.06,177.75,516.9,204.975,2115,-759,1616,-515,2673,3682
11931940,562.1,175.8,516.5,203.925,2106,-777,1612,-523,2675,3688
11931942,561.86,173.1,516.66,202.575,2106,-805,1614,-537,2674,3677
11931944,561.06,170.1,516.34,202.8,2100,-833,1611,-531,2672,3687
11931946,560.74,169.425,515.94,201.15,2098,-841,1609,-549,2677,3679
11931948,559.94,169.425,514.82,199.2,2088,-838,1598,-566,2674,3687
11931950,559.38,167.25,514.1,198.225,2085,-862,1591,-577,2679,3689
11931952,559.78,165.975,514.26,197.775,2089,-871,1593,-578,2678,3689
11931954,559.78,165.825,514.18,197.625,2089,-872,1592,-580,2672,3694
11931956,558.74,166.2,514.02,197.025,2078,-866,1591,-583,2679,3692
11931958,559.06,165.15,513.62,196.425,2082,-877,1587,-590,2682,3693
11931960,559.14,164.925,514.26,195.75,2083,-876,1594,-593,2677,3683
11931962,559.22,163.95,513.06,196.725,2085,-886,1581,-584,2677,3694
11931964,558.42,165.825,514.34,196.95,2075,-864,1594,-577,2680,3681
11931966,558.5,166.575,513.78,197.55,2075,-856,1588,-571,2674,3692
11931968,558.34,167.775,513.38,198,2073,-840,1584,-564,2682,3707
11931970,558.18,167.175,514.82,198.6,2072,-847,1598,-556,2686,3682
11931972,558.1,167.55,513.94,200.175,2071,-840,1588,-538,2679,3690
11931974,556.9,166.65,513.54,199.725,2059,-850,1584,-543,2691,3701
11931976,557.3,167.85,513.78,198.75,2063,-834,1588,-549,2692,3698
11931978,557.06,168.525,513.86,199.725,2059,-827,1588,-539,2693,3692
11931980,556.98,167.7,513.3,199.05,2060,-833,1582,-544,2687,3699
11931982,557.46,168.675,513.78,198.6,2063,-823,1588,-548,2694,3694
11931984,557.62,168.675,513.78,200.325,2065,-819,1587,-526,2697,3691
11931986,556.58,168.675,513.7,200.7,2055,-820,1586,-523,2692,3695
11931988,557.86,170.4,513.7,200.475,2067,-797,1587,-521,2693,3699
11931990,558.02,168.75,514.34,200.175,2070,-814,1593,-525,2698,3698
11931992,557.22,168.525,513.46,200.1,2063,-815,1584,-523,2691,3699
11931994,558.02,168.75,513.22,199.05,2070,-811,1583,-534,2695,3702
11931996,557.7,167.175,513.78,198.3,2069,-826,1590,-539,2698,3700
11931998,556.5,166.425,513.46,196.425,2057,-834,1589,-558,2698,3707
11932000,556.66,166.05,513.22,197.4,2060,-835,1586,-546,2694,3702
11932002,557.06,165.675,513.22,195.525,2064,-839,1587,-565,2695,3707
11932004,557.3,164.025,513.3,195.3,2069,-853,1589,-564,2696,3705
11932006,557.46,162.825,513.22,193.575,2072,-866,1590,-583,2690,3710
11932008,557.3,162.75,513.46,193.05,2070,-864,1594,-586,2694,3708
11932010,557.62,162.075,513.3,191.85,2074,-871,1593,-599,2693,3709
11932012,556.98,161.4,513.06,192.075,2069,-877,1590,-594,2695,3710
11932014,556.74,160.35,513.14,191.4,2067,-887,1592,-601,2696,3718
11932016,557.62,159.6,513.46,191.325,2077,-893,1596,-600,2691,3718
11932018,557.22,158.7,513.22,191.175,2074,-902,1593,-602,2689,3717
11932020,557.22,158.475,513.7,190.5,2074,-904,1599,-607,2690,3718
11932022,557.22,159.45,513.86,189.45,2074,-894,1602,-618,2693,3709
11932024,557.38,158.475,513.7,189.225,2077,-903,1601,-620,2690,3714
11932026,557.62,158.325,513.22,187.575,2079,-904,1598,-638,2691,3704
11932028,556.9,157.575,514.02,189,2073,-912,1605,-621,2685,3712
11932030,557.06,157.725,514.58,188.175,2075,-911,1612,-629,2689,3720
11932032,557.62,157.575,514.18,187.5,2081,-911,1609,-636,2691,3712
11932034,557.54,157.2,514.26,187.35,2080,-916,1610,-638,2689,3715
11932036,557.62,157.875,514.18,186.75,2081,-909,1609,-645,2697,3705
11932038,557.3,156.75,515.38,187.65,2079,-921,1621,-635,2688,3714
11932040,557.78,155.925,514.18,187.2,2084,-930,1610,-641,2695,3714
11932042,557.78,156.825,513.7,185.625,2083,-920,1606,-657,2693,3696
11932044,558.26,156.975,514.98,187.05,2089,-919,1618,-642,2695,3714
11932046,557.86,155.85,513.78,184.875,2086,-932,1608,-666,2694,3700
11932048,558.02,156.675,514.02,186.225,2087,-924,1609,-654,2695,3708
11932050,558.18,155.55,515.22,186,2089,-936,1622,-655,2699,3720
11932052,557.7,155.85,514.42,184.95,2084,-935,1614,-669,2696,3717
11932054,558.18,155.85,514.26,184.8,2089,-935,1613,-670,2697,3711
11932056,558.34,156.075,514.58,185.85,2090,-935,1615,-661,2693,3717
11932058,558.1,155.1,514.5,183.9,2089,-945,1616,-682,2701,3706
11932060,558.18,155.85,514.42,183.825,2089,-940,1615,-685,2703,3704
11932062,558.26,154.725,514.9,183.45,2090,-952,1620,-689,2701,3711
11932064,558.02,155.025,513.54,182.625,2087,-951,1606,-701,2697,3708
11932066,558.58,155.1,513.46,180.525,2093,-950,1607,-723,2706,3710
11932068,558.82,154.575,514.98,180.6,2095,-959,1622,-724,2703,3719
11932070,558.5,152.55,513.78,176.625,2093,-980,1613,-767,2700,3712
11932072,558.42,153,513.94,177.3,2091,-980,1614,-764,2691,3718
11932074,558.5,151.8,514.1,176.625,2093,-992,1616,-771,2698,3712
11932076,558.34,150.525,515.14,175.95,2091,-1010,1626,-781,2703,3711
11932078,559.94,149.475,516.42,175.2,2108,-1019,1639,-788,2703,3708
11932080,563.06,149.475,520.5,175.05,2139,-1022,1680,-790,2708,3717
11932082,569.62,150.3,525.62,174.3,2206,-1008,1734,-795,2703,3707
11932084,577.46,150.9,533.22,174.675,2285,-1000,1810,-789,2692,3717
11932086,586.74,151.125,542.82,174.9,2380,-990,1909,-778,2705,3710
11932088,596.58,153,552.82,174.825,2478,-967,2011,-777,2698,3723
11932090,606.82,152.4,563.06,174.45,2584,-965,2116,-772,2700,3726
11932092,616.82,152.4,571.78,176.625,2685,-964,2202,-748,2698,3732
11932094,623.06,152.4,577.86,177.45,2749,-958,2265,-734,2689,3727
11932096,627.86,153.45,584.42,180.675,2796,-950,2328,-701,2679,3731
11932098,630.74,152.775,585.94,180.6,2826,-954,2344,-701,2677,3725
11932100,630.9,151.725,586.66,182.775,2826,-972,2347,-685,2669,3716
11932102,630.02,150.525,584.5,181.2,2819,-985,2327,-702,2660,3724
11932104,628.34,149.625,582.1,178.8,2800,-1003,2302,-737,2662,3710
11932106,627.3,147.975,580.74,178.125,2791,-1021,2289,-745,2656,3718
11932108,627.14,148.425,579.86,176.55,2787,-1024,2279,-769,2658,3711
11932110,626.82,147.375,578.26,173.1,2785,-1036,2265,-807,2661,3707
11932112,626.98,145.575,578.26,173.1,2785,-1062,2263,-815,2660,3715
11932114,627.62,145.575,578.26,171.825,2792,-1062,2264,-828,2661,3716
11932116,627.7,143.25,578.5,169.8,2792,-1093,2266,-857,2662,3701
11932118,627.94,140.175,579.46,168.6,2798,-1125,2277,-869,2655,3717
11932120,627.7,140.85,579.7,168.525,2793,-1127,2278,-877,2654,3710
11932122,628.1,138.825,580.26,165.75,2798,-1147,2286,-906,2663,3709
11932124,628.74,138.3,580.98,167.025,2803,-1160,2290,-899,2659,3713
11932126,628.9,137.4,581.38,164.325,2805,-1169,2296,-927,2653,3711
11932128,629.62,136.425,582.18,164.775,2812,-1186,2302,-929,2653,3709
11932130,629.54,135.075,582.34,163.95,2812,-1200,2305,-937,2659,3706
11932132,630.34,135.825,582.42,163.875,2818,-1199,2304,-945,2654,3702
11932134,629.86,135.225,582.82,163.125,2813,-1206,2309,-953,2656,3707
11932136,629.54,133.65,582.58,162.9,2809,-1229,2305,-963,2654,3704
11932138,629.14,134.25,583.06,162.225,2805,-1223,2310,-969,2665,3710
11932140,629.54,134.55,584.26,162.825,2807,-1227,2320,-969,2659,3706
11932142,629.78,132.6,583.46,161.4,2811,-1247,2313,-984,2663,3705
11932144,629.06,132.75,584.1,162.6,2802,-1252,2317,-977,2669,3705
11932146,630.02,133.2,584.42,161.775,2811,-1247,2321,-986,2671,3710
11932148,630.1,133.2,584.5,162.3,2811,-1252,2320,-985,2666,3710
11932150,629.7,132.75,584.58,162.825,2806,-1258,2321,-980,2674,3709
11932152,630.5,135.075,585.14,163.425,2812,-1238,2324,-978,2671,3713
11932154,629.94,135.3,584.74,163.5,2806,-1236,2320,-978,2669,3709
11932156,630.02,135.525,585.46,163.65,2805,-1238,2326,-980,2676,3714
11932158,630.5,136.8,585.94,163.125,2809,-1224,2331,-985,2676,3710
11932160,629.78,136.8,586.34,164.775,2800,-1229,2333,-971,2682,3711
11932162,630.02,137.325,586.1,165.075,2803,-1223,2330,-969,2679,3718
11932164,630.18,139.65,586.98,165.225,2801,-1202,2338,-969,2680,3715
11932166,629.54,139.275,585.86,165.15,2795,-1206,2327,-971,2679,3717
11932168,629.06,140.85,586.66,166.8,2788,-1193,2332,-956,2677,3718
11932170,629.3,139.425,586.1,166.5,2791,-1208,2327,-960,2676,3712
11932172,628.74,140.85,586.58,167.4,2784,-1196,2330,-953,2677,3718
11932174,628.5,139.875,586.34,166.875,2782,-1207,2328,-958,2681,3716
11932176,628.42,141.525,586.26,167.175,2778,-1192,2326,-957,2688,3721
11932178,628.66,141.15,586.18,166.65,2781,-1196,2326,-963,2687,3723
11932180,628.02,141.825,586.1,167.625,2773,-1190,2323,-954,2694,3724
11932182,628.9,139.725,585.86,166.35,2784,-1212,2321,-968,2694,3725
11932184,628.9,141.6,586.42,166.95,2781,-1194,2325,-962,2696,3726
11932186,628.1,139.875,586.02,166.125,2774,-1213,2322,-972,2697,3718
11932188,628.9,140.1,586.66,165.675,2781,-1211,2328,-977,2700,3724
11932190,627.7,139.05,586.18,166.575,2770,-1222,2322,-968,2697,3726
11932192,628.02,139.5,586.18,166.2,2772,-1218,2321,-973,2697,3723
11932194,628.82,138.75,586.66,164.925,2780,-1226,2328,-986,2697,3721
11932196,628.82,138.225,586.26,164.925,2780,-1232,2322,-987,2695,3719
11932198,628.74,137.25,586.98,164.25,2780,-1243,2331,-993,2700,3728
11932200,628.34,138,586.74,162.525,2775,-1236,2329,-1012,2700,3727
11932202,628.26,135.225,587.06,162.45,2776,-1265,2333,-1013,2703,3723
11932204,628.82,132.975,587.14,162,2783,-1288,2333,-1018,2700,3727
11932206,628.34,131.925,587.22,160.575,2779,-1300,2335,-1033,2693,3723
11932208,628.66,130.95,586.9,159.225,2782,-1311,2332,-1048,2698,3724
11932210,628.82,130.725,587.22,158.1,2784,-1313,2337,-1060,2696,3724
11932212,628.34,128.925,586.74,155.55,2780,-1334,2332,-1088,2698,3723
11932214,628.18,125.325,586.58,154.125,2780,-1371,2332,-1104,2702,3739
11932216,627.94,126.225,586.66,154.05,2777,-1363,2332,-1105,2702,3743
11932218,628.1,125.175,586.74,150.45,2779,-1374,2336,-1142,2700,3736
11932220,628.18,123.975,585.78,149.25,2780,-1387,2326,-1157,2704,3737
11932222,628.5,123,585.46,147.9,2785,-1397,2324,-1171,2700,3725
11932224,628.18,124.425,586.74,148.95,2780,-1383,2336,-1161,2706,3731
11932226,627.38,122.625,585.86,147.375,2773,-1403,2328,-1178,2696,3718
11932228,628.1,122.85,586.34,146.775,2779,-1401,2333,-1185,2698,3717
11932230,627.46,122.325,586.34,146.475,2774,-1408,2333,-1188,2707,3729
11932232,627.78,121.8,586.98,146.7,2776,-1413,2339,-1186,2704,3725
11932234,627.7,121.125,586.74,146.25,2776,-1421,2337,-1191,2706,3727
11932236,627.54,121.125,586.74,146.55,2775,-1421,2336,-1189,2701,3726
11932238,627.94,120.525,587.14,145.95,2779,-1427,2341,-1195,2703,3716
11932240,627.78,122.175,586.74,146.1,2776,-1411,2337,-1194,2705,3729
11932242,627.62,121.5,587.94,146.25,2775,-1418,2349,-1191,2708,3727
11932244,628.42,122.475,588.1,146.925,2782,-1408,2350,-1184,2703,3734
11932246,628.34,122.625,587.78,146.925,2781,-1406,2347,-1184,2712,3724
11932248,628.9,123.3,588.02,146.625,2786,-1399,2349,-1188,2707,3733
11932250,628.58,122.7,587.78,146.925,2783,-1405,2346,-1185,2713,3734
11932252,629.14,124.875,588.66,148.2,2787,-1382,2354,-1171,2708,3733
11932254,628.42,124.65,588.18,147.675,2780,-1385,2350,-1177,2713,3730
11932256,629.14,125.625,588.9,150.15,2787,-1374,2355,-1150,2714,3740
11932258,629.14,125.55,588.9,150.225,2787,-1374,2355,-1149,2717,3736
11932260,628.66,125.775,588.74,150.6,2781,-1372,2353,-1144,2711,3732
11932262,629.06,126.375,589.38,150.45,2785,-1365,2359,-1145,2713,3731
11932264,628.98,127.05,589.3,151.65,2784,-1356,2358,-1132,2717,3736
11932266,628.82,126.6,589.06,151.425,2783,-1362,2356,-1134,2708,3736
11932268,629.22,126.525,589.22,151.725,2787,-1360,2357,-1129,2714,3736
11932270,628.5,128.55,589.06,153.9,2779,-1339,2354,-1106,2724,3733
11932272,627.78,128.1,588.98,153.9,2771,-1343,2353,-1104,2723,3742
11932274,628.98,129.975,588.9,153.6,2783,-1323,2353,-1108,2715,3740
11932276,627.78,128.7,589.54,153.375,2771,-1334,2360,-1107,2723,3744
11932278,628.02,129.45,588.34,153.75,2773,-1326,2347,-1104,2730,3743
11932280,627.78,130.575,589.22,153.75,2770,-1312,2356,-1101,2728,3743
11932282,627.54,129.525,588.66,154.575,2768,-1323,2350,-1093,2735,3746
11932284,628.58,130.35,588.98,154.875,2779,-1311,2353,-1087,2730,3747
11932286,627.14,130.725,588.42,154.05,2763,-1309,2348,-1096,2735,3741
11932288,627.62,129.825,589.14,153.825,2769,-1315,2356,-1095,2738,3741
11932290,627.54,131.025,589.14,154.425,2767,-1303,2355,-1088,2729,3744
11932292,628.1,132.6,589.3,154.2,2772,-1284,2357,-1088,2734,3744
11932294,627.7,130.05,588.26,154.575,2770,-1310,2347,-1086,2728,3749
11932296,626.58,133.725,589.3,154.575,2756,-1270,2358,-1082,2746,3747
11932298,628.74,130.95,590.26,156.225,2780,-1297,2366,-1064,2732,3740
11932300,629.7,134.25,592.18,158.25,2788,-1260,2385,-1039,2736,3743
11932302,631.46,134.7,596.26,157.275,2806,-1253,2428,-1046,2740,3740
11932304,640.02,135.6,602.66,157.95,2894,-1235,2493,-1032,2744,3744
11932306,650.66,141.375,611.54,160.875,2999,-1167,2582,-994,2732,3750
11932308,663.3,145.2,622.34,161.175,3127,-1114,2694,-980,2736,3756
11932310,677.38,151.275,634.42,163.725,3267,-1040,2817,-944,2731,3759
11932312,687.54,154.875,644.66,166.575,3369,-993,2920,-904,2725,3761
11932314,695.7,156.6,652.02,169.65,3452,-968,2993,-867,2720,3765
11932316,701.38,156,658.18,172.5,3511,-969,3055,-830,2709,3768
11932318,708.58,154.35,663.86,173.175,3587,-980,3113,-819,2698,3751
11932320,715.22,152.775,669.7,173.7,3657,-990,3174,-807,2692,3755
11932322,722.58,150.3,675.14,173.55,3733,-1010,3230,-805,2686,3738
11932324,728.18,149.85,681.22,172.05,3792,-1009,3294,-815,2666,3739
11932326,736.02,149.325,686.66,171.825,3873,-1008,3350,-813,2657,3724
11932328,737.86,149.1,689.94,171.3,3893,-1009,3386,-815,2638,3718
11932330,738.42,147.525,689.94,169.875,3900,-1025,3387,-830,2635,3710
11932332,735.78,145.725,689.14,171.15,3876,-1046,3379,-817,2633,3703
11932334,731.3,143.4,686.74,171.6,3831,-1074,3354,-815,2625,3709
11932336,728.02,143.475,683.54,171.075,3799,-1076,3322,-823,2637,3709
11932338,726.74,140.775,681.22,170.175,3788,-1105,3299,-834,2635,3714
11932340,727.06,138.675,681.3,169.35,3794,-1128,3302,-844,2629,3724
11932342,727.46,138,682.26,168.3,3799,-1134,3313,-854,2626,3733
11932344,729.54,138.675,683.06,166.35,3821,-1126,3325,-875,2623,3725
11932346,729.54,137.325,684.34,166.5,3822,-1140,3337,-872,2620,3720
11932348,729.38,138,685.86,167.1,3823,-1135,3355,-866,2622,3726
11932350,729.3,139.425,685.7,165.45,3821,-1119,3355,-883,2628,3721
11932352,728.42,140.7,685.46,167.625,3813,-1108,3353,-862,2628,3724
11932354,728.18,139.875,685.86,167.775,3811,-1117,3357,-860,2632,3721
11932356,728.58,141.75,685.94,168.075,3817,-1098,3361,-858,2637,3715
11932358,728.18,140.775,686.5,167.625,3814,-1109,3366,-862,2633,3718
11932360,727.7,141.6,686.82,170.1,3812,-1101,3372,-837,2641,3723
11932362,728.1,141.375,686.26,168.9,3816,-1104,3367,-850,2638,3717
11932364,727.14,143.175,687.38,171.75,3808,-1086,3379,-820,2644,3739
11932366,727.62,141.75,687.3,171.3,3814,-1101,3378,-826,2642,3737
