Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4829611,167.22,385.95,156.42,399.975,-4789,1520,-4908,1679,2709,2402
4829613,166.74,387.375,155.86,400.35,-4794,1536,-4915,1683,2713,2402
4829615,166.98,386.175,155.94,401.325,-4792,1522,-4914,1693,2712,2402
4829617,166.5,387.075,156.1,400.5,-4797,1532,-4913,1684,2711,2406
4829619,166.66,386.7,156.42,401.925,-4796,1528,-4909,1701,2712,2400
4829621,167.3,386.1,156.34,402.15,-4789,1521,-4910,1703,2706,2402
4829623,168.82,386.4,159.14,401.1,-4772,1524,-4879,1691,2700,2386
4829625,172.9,388.725,163.54,404.775,-4726,1548,-4829,1729,2708,2391
4829627,179.22,391.05,168.42,406.125,-4656,1572,-4775,1743,2692,2394
4829629,185.94,393.525,173.7,407.775,-4582,1597,-4717,1759,2700,2399
4829631,193.86,398.475,180.66,411.675,-4494,1649,-4640,1799,2695,2394
4829633,199.14,401.325,185.94,414.375,-4436,1678,-4581,1827,2700,2395
4829635,204.1,402.375,190.02,417.375,-4381,1688,-4536,1859,2703,2378
4829637,205.38,403.275,190.82,417.3,-4366,1697,-4527,1857,2702,2371
4829639,206.74,403.05,190.82,417.975,-4352,1695,-4527,1865,2717,2375
4829641,206.1,401.175,189.06,418.05,-4359,1674,-4546,1867,2703,2376
4829643,205.7,400.65,187.46,417.975,-4364,1669,-4564,1867,2695,2375
4829645,206.02,401.025,189.22,418.5,-4360,1673,-4545,1872,2709,2375
4829647,206.1,401.175,188.58,417.225,-4359,1675,-4552,1859,2709,2384
4829649,206.58,400.65,187.78,418.425,-4354,1669,-4561,1872,2700,2382
4829651,205.22,402.45,189.3,417.75,-4368,1690,-4544,1865,2705,2379
4829653,205.7,402.525,188.02,418.5,-4364,1691,-4558,1874,2704,2383
4829655,205.38,402.075,187.3,417,-4367,1685,-4566,1858,2706,2377
4829657,205.14,402.9,187.54,416.625,-4370,1695,-4564,1854,2711,2381
4829659,205.46,401.175,188.9,418.275,-4366,1676,-4549,1872,2699,2385
4829661,205.3,401.55,187.38,417.975,-4368,1681,-4565,1869,2697,2389
4829663,206.02,403.125,188.9,417.075,-4361,1698,-4548,1858,2705,2378
4829665,206.18,402.15,188.98,419.1,-4359,1688,-4548,1881,2702,2380
4829667,206.02,403.35,188.58,418.125,-4361,1701,-4552,1870,2699,2367
4829669,205.78,404.175,189.86,419.175,-4363,1711,-4538,1882,2706,2370
4829671,205.7,402.525,188.66,418.05,-4364,1692,-4551,1870,2701,2376
4829673,204.66,403.425,188.18,418.725,-4375,1703,-4557,1878,2702,2378
4829675,205.38,403.8,188.74,419.475,-4368,1707,-4550,1887,2702,2389
4829677,205.7,402.75,188.58,420.3,-4364,1695,-4552,1896,2702,2392
4829679,205.14,402.45,187.7,419.175,-4370,1692,-4562,1884,2694,2386
4829681,205.38,402.825,188.26,419.325,-4367,1697,-4555,1886,2699,2384
4829683,204.9,403.95,189.14,420,-4373,1710,-4546,1893,2707,2388
4829685,205.3,403.425,188.42,420.3,-4368,1704,-4554,1897,2706,2385
4829687,205.06,403.05,188.1,419.4,-4371,1700,-4558,1887,2701,2386
4829689,204.82,403.65,189.22,419.475,-4374,1707,-4546,1888,2707,2391
4829691,204.74,405,188.66,418.5,-4375,1722,-4552,1877,2713,2388
4829693,205.14,403.125,187.86,419.1,-4371,1701,-4560,1885,2702,2386
4829695,203.94,403.125,188.1,418.2,-4384,1702,-4558,1874,2700,2390
4829697,205.22,404.325,188.82,418.95,-4370,1715,-4551,1883,2710,2391
4829699,204.82,400.5,188.82,418.2,-4374,1673,-4550,1874,2687,2386
4829701,204.5,402.15,188.82,418.65,-4378,1691,-4550,1879,2696,2385
4829703,204.34,402.075,188.82,419.1,-4380,1691,-4550,1885,2697,2392
4829705,204.66,401.7,189.14,417.825,-4376,1687,-4547,1871,2690,2385
4829707,204.02,401.175,188.82,417.225,-4383,1681,-4550,1864,2687,2390
4829709,203.62,403.275,188.58,418.425,-4387,1704,-4553,1878,2697,2391
4829711,203.86,401.55,188.58,418.275,-4385,1686,-4553,1876,2690,2381
4829713,203.7,402.15,188.34,418.2,-4387,1692,-4556,1875,2695,2376
4829715,204.1,402.675,188.9,418.35,-4382,1698,-4550,1877,2693,2376
4829717,204.18,402.675,188.02,419.55,-4382,1698,-4559,1891,2697,2376
4829719,204.26,402.6,188.26,417.9,-4381,1697,-4556,1872,2685,2374
4829721,203.86,402.3,188.42,419.4,-4385,1693,-4555,1889,2689,2380
4829723,202.9,401.1,188.34,418.8,-4396,1681,-4556,1882,2676,2376
4829725,203.38,402.6,188.98,418.425,-4391,1697,-4549,1877,2680,2374
4829727,203.7,401.925,189.14,419.175,-4388,1690,-4548,1886,2679,2375
4829729,203.54,402.75,188.18,418.8,-4390,1699,-4558,1882,2686,2380
4829731,203.14,401.175,188.34,417.075,-4394,1682,-4556,1863,2680,2374
4829733,203.38,402.225,188.66,417.75,-4391,1693,-4553,1870,2683,2371
4829735,203.22,401.7,189.38,417.375,-4393,1688,-4545,1866,2684,2372
4829737,203.3,401.925,188.02,418.125,-4393,1690,-4560,1874,2678,2376
4829739,202.26,402.15,188.58,417,-4404,1693,-4554,1862,2672,2365
4829741,203.06,401.55,188.98,417.525,-4395,1686,-4550,1868,2681,2370
4829743,203.22,401.25,188.58,417.675,-4393,1683,-4554,1869,2675,2378
4829745,202.82,400.875,188.66,418.2,-4397,1678,-4553,1875,2673,2372
4829747,202.9,401.7,188.9,417.6,-4397,1687,-4550,1868,2685,2377
4829749,203.14,402,188.02,418.2,-4395,1690,-4560,1875,2686,2376
4829751,202.74,401.475,188.42,418.35,-4399,1684,-4556,1877,2680,2372
4829753,202.82,403.05,188.02,417.9,-4398,1702,-4560,1872,2684,2376
4829755,202.66,400.95,188.1,418.5,-4400,1679,-4559,1878,2683,2381
4829757,202.26,401.925,188.82,418.5,-4404,1690,-4552,1878,2681,2374
4829759,202.34,402,187.7,418.125,-4403,1691,-4564,1874,2685,2382
4829761,202.34,401.7,188.02,419.1,-4404,1687,-4561,1885,2680,2379
4829763,202.42,401.325,187.78,417.225,-4403,1683,-4564,1865,2683,2372
4829765,202.34,402.6,188.5,417.75,-4403,1697,-4556,1870,2686,2379
4829767,202.82,402,187.94,417.9,-4399,1691,-4562,1872,2683,2383
4829769,202.58,402.9,188.02,417.45,-4401,1701,-4561,1867,2683,2365
4829771,202.26,402.75,188.58,416.325,-4404,1699,-4555,1854,2676,2374
4829773,202.02,402.525,188.18,418.65,-4408,1697,-4559,1881,2680,2376
4829775,202.5,402.975,188.1,418.05,-4402,1702,-4560,1874,2684,2377
4829777,202.74,403.5,188.18,418.8,-4399,1708,-4560,1882,2683,2376
4829779,202.26,402.6,187.7,418.275,-4404,1697,-4565,1877,2680,2386
4829781,202.26,403.125,188.18,418.65,-4405,1704,-4560,1881,2682,2383
4829783,201.86,403.425,187.94,419.025,-4409,1707,-4563,1885,2684,2382
4829785,202.74,404.475,188.18,418.5,-4399,1718,-4560,1879,2690,2389
4829787,202.58,403.275,187.62,419.1,-4401,1705,-4566,1886,2681,2384
4829789,202.34,403.8,188.1,419.175,-4404,1711,-4560,1887,2681,2390
4829791,202.66,404.175,188.02,418.725,-4401,1715,-4562,1881,2685,2380
4829793,202.82,404.4,188.5,419.325,-4399,1717,-4556,1888,2685,2385
4829795,202.02,403.275,188.02,418.575,-4407,1706,-4561,1880,2678,2387
4829797,202.34,403.425,187.86,419.7,-4404,1707,-4562,1893,2686,2381
4829799,202.66,402.9,187.86,417.15,-4400,1701,-4563,1864,2683,2394
4829801,201.78,402.375,188.02,418.275,-4409,1695,-4561,1877,2676,2388
4829803,202.5,402.375,188.66,418.05,-4401,1696,-4554,1874,2677,2390
4829805,202.66,402.075,188.34,416.4,-4400,1692,-4558,1856,2676,2391
4829807,202.58,401.625,187.86,416.325,-4401,1687,-4562,1855,2671,2390
4829809,202.18,400.725,187.94,417.6,-4405,1677,-4561,1869,2674,2386
4829811,201.94,400.8,189.22,415.65,-4407,1678,-4547,1847,2675,2373
4829813,202.34,400.8,188.02,416.85,-4403,1678,-4560,1860,2670,2376
4829815,202.5,402.075,188.5,414.15,-4400,1692,-4555,1831,2676,2371
4829817,202.58,401.325,187.86,415.5,-4400,1684,-4562,1846,2676,2383
4829819,202.5,401.175,188.1,415.05,-4400,1682,-4559,1841,2666,2380
4829821,202.34,401.025,188.66,414.525,-4402,1681,-4552,1835,2668,2371
4829823,202.18,400.95,188.1,414.9,-4404,1680,-4558,1839,2666,2387
4829825,202.26,399.975,188.34,416.025,-4402,1669,-4556,1851,2666,2381
4829827,202.34,400.425,188.26,415.275,-4402,1674,-4556,1843,2666,2381
4829829,202.5,400.5,187.54,415.05,-4399,1675,-4563,1841,2665,2380
4829831,202.58,400.425,188.98,414.075,-4399,1674,-4548,1829,2666,2375
4829833,202.9,400.125,188.18,416.325,-4395,1670,-4556,1855,2663,2379
4829835,202.34,400.725,187.46,414.975,-4401,1678,-4565,1840,2664,2372
4829837,202.74,401.025,188.42,416.4,-4397,1680,-4553,1856,2666,2376
4829839,202.82,400.65,188.58,417.075,-4395,1677,-4552,1863,2661,2375
4829841,202.1,401.25,189.14,418.125,-4403,1683,-4545,1875,2664,2365
4829843,203.14,402,189.06,417.375,-4392,1691,-4546,1866,2670,2373
4829845,202.82,401.325,188.74,417.825,-4395,1684,-4550,1872,2664,2375
4829847,202.26,401.55,189.38,418.2,-4401,1687,-4542,1876,2662,2375
4829849,202.74,402.9,189.38,417.75,-4396,1702,-4542,1871,2668,2366
4829851,202.82,402.225,189.54,420.15,-4394,1695,-4541,1898,2672,2371
4829853,202.9,403.725,189.38,419.925,-4393,1711,-4542,1895,2674,2372
4829855,202.98,404.85,189.54,420.075,-4392,1724,-4540,1897,2680,2370
4829857,202.82,403.95,188.9,421.425,-4394,1715,-4547,1913,2673,2377
4829859,203.46,404.7,190.26,420.3,-4387,1722,-4532,1900,2673,2370
4829861,203.14,405.225,189.78,420.75,-4389,1730,-4537,1906,2678,2376
4829863,203.14,403.875,189.06,420.825,-4390,1715,-4544,1907,2673,2374
4829865,203.38,405.075,190.66,420.75,-4387,1728,-4527,1906,2676,2370
4829867,203.14,405.075,189.78,421.125,-4390,1729,-4536,1911,2679,2377
4829869,203.78,405.225,189.78,421.125,-4382,1730,-4535,1911,2671,2375
4829871,203.7,405.675,190.66,420.9,-4382,1735,-4526,1908,2680,2377
4829873,203.94,406.125,190.18,421.725,-4380,1741,-4531,1918,2678,2374
4829875,203.7,404.475,190.5,421.425,-4383,1723,-4528,1914,2674,2376
4829877,203.46,403.65,190.18,420.6,-4386,1714,-4531,1906,2671,2374
4829879,203.54,404.7,190.58,419.475,-4384,1725,-4527,1894,2677,2381
4829881,203.46,404.1,189.86,419.85,-4385,1719,-4535,1899,2675,2386
4829883,203.06,403.5,189.14,418.425,-4390,1713,-4543,1883,2678,2382
4829885,202.82,402.9,189.78,420.375,-4392,1707,-4536,1905,2676,2382
4829887,202.98,402.825,189.62,417.375,-4391,1705,-4537,1872,2676,2383
4829889,202.98,404.625,188.66,416.925,-4390,1726,-4547,1867,2684,2381
4829891,202.58,402,188.98,416.325,-4395,1697,-4544,1860,2674,2387
4829893,202.1,402.45,188.82,415.875,-4400,1702,-4546,1856,2680,2388
4829895,202.26,402.375,188.98,416.7,-4398,1702,-4544,1865,2671,2386
4829897,202.18,400.875,188.66,416.1,-4400,1684,-4548,1858,2673,2380
4829899,201.78,400.35,188.74,415.275,-4404,1679,-4547,1848,2671,2378
4829901,202.26,399.675,189.06,414.075,-4399,1670,-4544,1835,2669,2384
4829903,201.78,400.125,188.74,414.6,-4404,1676,-4547,1841,2671,2383
4829905,201.7,400.275,188.02,416.025,-4406,1677,-4556,1857,2671,2378
4829907,201.38,400.575,189.06,413.625,-4409,1680,-4545,1829,2675,2374
4829909,201.14,399.45,188.1,414.15,-4413,1668,-4556,1835,2680,2377
4829911,201.14,399.9,188.74,413.7,-4413,1673,-4549,1830,2673,2370
4829913,201.46,400.05,188.02,413.775,-4410,1673,-4558,1830,2674,2373
4829915,200.98,399.9,187.06,414.15,-4416,1672,-4568,1835,2673,2378
4829917,200.42,400.125,187.94,414,-4423,1674,-4560,1831,2674,2377
4829919,201.22,398.85,187.06,413.775,-4414,1659,-4570,1829,2664,2378
4829921,201.86,400.2,188.74,416.025,-4408,1673,-4551,1853,2670,2372
4829923,203.7,400.875,192.82,414.75,-4387,1680,-4507,1837,2665,2369
4829925,211.14,402,198.42,417.525,-4306,1688,-4445,1864,2668,2378
4829927,219.94,404.625,208.58,418.35,-4209,1714,-4333,1869,2669,2350
4829929,233.78,409.95,219.22,422.7,-4058,1766,-4216,1912,2679,2360
4829931,248.66,415.95,233.06,425.55,-3895,1826,-4065,1937,2683,2354
4829933,263.94,420.6,247.62,429.075,-3729,1870,-3906,1970,2712,2365
4829935,279.54,424.05,261.78,431.325,-3559,1901,-3752,1988,2711,2374
4829937,294.98,424.2,275.3,435.525,-3394,1896,-3606,2027,2713,2381
4829939,309.54,424.8,287.38,436.35,-3236,1896,-3475,2031,2707,2386
4829941,322.5,425.625,297.94,436.575,-3098,1899,-3362,2029,2711,2382
4829943,335.46,426.375,307.86,435.525,-2960,1902,-3255,2013,2710,2375
4829945,347.86,426.6,317.14,437.925,-2828,1899,-3156,2035,2706,2369
4829947,360.5,426.825,326.1,438.9,-2694,1896,-3060,2042,2695,2367
4829949,372.9,428.55,336.74,440.55,-2563,1910,-2946,2055,2689,2364
4829951,385.78,429.375,346.74,440.4,-2426,1914,-2840,2049,2683,2363
4829953,394.9,429,356.9,438.975,-2331,1906,-2733,2029,2688,2353
4829955,404.58,428.925,362.26,440.25,-2229,1901,-2675,2040,2682,2355
4829957,408.02,425.475,366.42,442.2,-2194,1862,-2632,2060,2673,2365
4829959,409.94,423.525,369.62,441.375,-2174,1840,-2598,2050,2671,2360
4829961,410.26,423.3,369.3,443.175,-2172,1838,-2602,2070,2671,2372
4829963,409.62,422.925,368.02,444.3,-2178,1834,-2616,2082,2670,2374
4829965,408.1,420.6,367.94,446.1,-2195,1810,-2617,2102,2673,2385
4829967,408.34,420.9,367.54,446.85,-2193,1813,-2621,2110,2674,2393
4829969,408.18,419.55,367.86,446.7,-2195,1798,-2618,2108,2676,2388
4829971,408.18,418.65,369.14,445.725,-2195,1788,-2604,2097,2674,2386
4829973,407.86,418.95,368.98,446.175,-2199,1792,-2607,2102,2674,2389
4829975,408.26,420.375,369.7,445.95,-2194,1807,-2599,2099,2675,2388
4829977,408.58,419.625,370.9,445.125,-2192,1799,-2587,2091,2676,2386
4829979,408.42,420.6,370.82,446.925,-2193,1810,-2588,2110,2681,2395
4829981,408.98,419.7,371.06,445.8,-2188,1801,-2585,2098,2674,2387
4829983,408.66,422.025,371.7,445.5,-2191,1826,-2578,2094,2680,2393
4829985,408.9,420.3,371.7,446.475,-2189,1808,-2579,2105,2673,2393
4829987,408.58,419.55,372.26,446.55,-2193,1799,-2573,2106,2676,2397
4829989,407.14,422.25,371.94,447.15,-2207,1830,-2576,2113,2692,2398
4829991,407.78,418.65,371.46,446.1,-2201,1790,-2582,2102,2676,2387
4829993,407.22,419.7,371.86,445.05,-2207,1802,-2578,2091,2683,2389
4829995,406.9,418.275,372.26,445.2,-2211,1787,-2573,2092,2679,2394
4829997,407.14,418.425,371.94,444.675,-2209,1789,-2577,2087,2679,2385
4829999,406.42,417.075,373.7,444.3,-2216,1775,-2558,2083,2675,2390
4830001,406.1,418.875,372.66,445.725,-2220,1794,-2569,2098,2683,2398
4830003,406.34,417.15,372.98,443.7,-2217,1776,-2567,2076,2677,2392
4830005,406.98,417.15,374.5,444.675,-2210,1776,-2551,2087,2681,2394
4830007,406.26,417.9,373.7,444.6,-2218,1784,-2559,2087,2685,2397
4830009,405.7,418.575,373.22,444.075,-2225,1792,-2564,2081,2687,2394
4830011,406.02,416.85,374.26,444,-2221,1774,-2554,2080,2680,2391
4830013,405.62,417.75,374.34,444.375,-2226,1784,-2553,2084,2687,2399
4830015,405.54,415.95,374.34,442.875,-2226,1765,-2553,2068,2679,2388
4830017,405.86,416.55,375.3,444.075,-2223,1771,-2543,2081,2679,2396
4830019,405.78,416.7,376.02,444.075,-2225,1773,-2535,2081,2679,2399
4830021,405.86,416.325,375.46,442.95,-2223,1769,-2541,2069,2679,2403
4830023,406.26,415.5,375.46,443.25,-2219,1760,-2541,2073,2677,2401
4830025,406.02,416.025,376.02,443.325,-2222,1766,-2535,2073,2681,2403
4830027,406.02,415.875,376.82,442.05,-2222,1764,-2527,2059,2685,2395
4830029,406.34,416.625,376.34,442.125,-2219,1773,-2533,2061,2686,2392
4830031,405.7,414.9,376.18,443.1,-2225,1754,-2534,2071,2679,2399
4830033,405.22,416.4,377.3,441.825,-2230,1771,-2522,2058,2689,2399
4830035,405.46,416.025,376.9,442.725,-2228,1767,-2527,2067,2687,2402
4830037,405.14,416.1,377.3,443.025,-2231,1769,-2522,2071,2684,2403
4830039,405.14,415.725,378.42,442.425,-2231,1764,-2510,2064,2689,2403
4830041,404.82,416.025,376.98,442.05,-2234,1768,-2524,2061,2692,2406
4830043,405.38,414.3,377.86,442.275,-2228,1749,-2516,2062,2687,2406
4830045,405.22,416.1,377.86,442.725,-2230,1769,-2515,2068,2692,2412
4830047,404.82,415.2,377.54,442.275,-2234,1760,-2518,2063,2691,2408
4830049,404.42,416.475,378.58,441.975,-2238,1774,-2508,2060,2694,2405
4830051,404.5,415.425,377.86,441.975,-2237,1762,-2515,2060,2696,2409
4830053,404.58,415.575,377.86,443.55,-2236,1764,-2515,2077,2695,2411
4830055,404.42,415.125,379.22,442.125,-2238,1760,-2501,2061,2693,2408
4830057,403.62,415.275,378.34,442.875,-2246,1762,-2510,2070,2697,2408
4830059,403.38,414.975,377.94,442.275,-2249,1759,-2514,2064,2689,2410
4830061,403.38,414.45,379.3,442.275,-2249,1753,-2499,2063,2694,2411
4830063,403.14,414.375,378.82,441.75,-2251,1752,-2504,2058,2693,2413
4830065,403.54,414.3,377.62,442.65,-2247,1752,-2516,2068,2694,2416
4830067,402.82,413.325,380.02,441.225,-2255,1741,-2491,2052,2691,2412
4830069,402.66,414.975,378.5,441.3,-2255,1759,-2507,2053,2697,2415
4830071,402.26,414,378.02,441,-2260,1749,-2512,2051,2696,2411
4830073,402.74,413.775,379.14,441.225,-2255,1747,-2500,2052,2702,2414
4830075,401.62,413.55,378.74,440.475,-2267,1744,-2505,2045,2701,2414
4830077,401.3,414.075,378.42,441.6,-2270,1750,-2508,2057,2705,2416
4830079,401.94,412.35,380.42,441.15,-2263,1731,-2487,2051,2702,2420
4830081,401.38,413.55,378.02,441.375,-2269,1744,-2512,2055,2702,2415
4830083,401.46,413.025,379.46,440.775,-2268,1739,-2497,2048,2700,2418
4830085,400.9,413.325,378.74,439.575,-2274,1742,-2505,2035,2708,2411
4830087,400.98,412.65,379.94,439.725,-2274,1735,-2492,2036,2710,2414
4830089,399.86,413.175,379.86,439.8,-2285,1741,-2493,2037,2714,2418
4830091,399.78,413.175,379.7,440.025,-2286,1741,-2495,2039,2709,2415
4830093,399.38,413.625,378.98,440.025,-2290,1746,-2502,2039,2713,2414
4830095,399.86,412.275,379.94,440.775,-2286,1731,-2492,2047,2710,2418
4830097,400.1,413.025,379.22,438.75,-2283,1739,-2500,2025,2712,2414
4830099,399.7,412.65,378.9,439.65,-2287,1735,-2503,2035,2709,2417
4830101,399.78,412.35,379.46,441.975,-2287,1732,-2497,2060,2707,2423
4830103,399.38,413.025,380.02,440.025,-2291,1739,-2491,2039,2714,2418
4830105,399.46,412.875,379.22,440.025,-2290,1737,-2500,2039,2711,2416
4830107,399.62,412.125,379.78,439.8,-2288,1729,-2494,2036,2710,2417
4830109,399.22,412.8,379.3,438.525,-2293,1737,-2500,2023,2717,2421
4830111,399.38,412.125,379.22,438.9,-2291,1729,-2501,2026,2710,2419
4830113,398.82,412.425,380.26,440.25,-2297,1733,-2490,2040,2712,2427
4830115,398.9,411.75,379.54,438.3,-2296,1725,-2497,2019,2710,2421
4830117,398.5,412.275,379.38,438.525,-2301,1730,-2499,2022,2711,2422
4830119,399.14,410.775,379.7,438.825,-2294,1714,-2496,2025,2705,2428
4830121,398.82,412.125,378.5,438.825,-2297,1728,-2509,2025,2717,2423
4830123,398.9,410.925,379.3,438,-2297,1715,-2500,2016,2708,2422
4830125,399.14,411,379.3,439.575,-2295,1716,-2501,2033,2708,2430
4830127,399.06,410.1,379.62,437.775,-2296,1706,-2497,2013,2706,2422
4830129,398.1,411.225,378.58,437.475,-2306,1718,-2508,2010,2716,2425
4830131,398.18,410.325,379.22,437.85,-2305,1709,-2502,2014,2709,2420
4830133,398.42,410.7,379.46,437.55,-2303,1712,-2499,2010,2715,2427
4830135,397.86,410.325,380.1,437.1,-2308,1708,-2492,2005,2717,2422
4830137,397.54,410.25,379.06,437.025,-2312,1707,-2504,2004,2716,2430
4830139,397.94,410.4,380.9,438.525,-2308,1708,-2484,2019,2714,2428
4830141,398.26,410.625,379.22,438.075,-2304,1711,-2502,2015,2717,2427
4830143,398.18,410.475,379.38,438.15,-2305,1709,-2500,2016,2716,2427
4830145,397.78,410.025,380.82,437.625,-2309,1705,-2485,2009,2715,2423
4830147,397.94,411.15,380.18,437.625,-2307,1716,-2492,2010,2722,2424
4830149,398.5,410.775,380.5,438.975,-2301,1712,-2487,2024,2719,2429
4830151,397.78,410.475,381.22,438.75,-2309,1709,-2480,2021,2720,2428
4830153,398.42,411.675,380.26,439.05,-2302,1722,-2489,2024,2725,2434
4830155,398.02,410.7,381.14,438.825,-2305,1711,-2481,2021,2720,2428
4830157,398.66,410.7,382.34,438.6,-2298,1711,-2467,2019,2723,2430
4830159,398.18,410.85,381.62,437.925,-2304,1712,-2475,2012,2725,2430
4830161,398.5,411.075,381.46,438.375,-2300,1715,-2476,2016,2722,2434
4830163,398.42,410.775,381.54,436.875,-2300,1712,-2475,2000,2727,2428
4830165,398.58,411.225,382.26,437.775,-2299,1716,-2467,2010,2732,2432
4830167,398.66,411.075,381.7,436.575,-2298,1715,-2473,1997,2722,2427
4830169,398.42,410.925,382.66,438.075,-2299,1714,-2462,2013,2728,2433
4830171,398.18,410.25,382.26,437.925,-2302,1706,-2466,2012,2729,2434
4830173,398.5,410.55,382.66,436.8,-2298,1710,-2462,1999,2726,2434
4830175,398.58,412.125,382.42,436.95,-2297,1726,-2464,2001,2728,2434
4830177,398.9,411.15,383.46,436.35,-2293,1716,-2453,1995,2734,2432
4830179,398.98,410.7,384.02,435.375,-2293,1711,-2447,1983,2730,2429
4830181,399.14,411.075,382.58,436.95,-2290,1716,-2462,2002,2738,2437
4830183,399.22,410.025,382.74,435.15,-2289,1704,-2461,1982,2731,2436
4830185,398.5,410.175,383.14,435.975,-2296,1707,-2455,1991,2733,2434
4830187,398.34,410.925,384.18,435.075,-2298,1714,-2444,1980,2739,2440
4830189,398.98,410.925,382.9,436.5,-2290,1715,-2457,1997,2736,2432
4830191,398.42,411,383.14,435.3,-2297,1716,-2454,1984,2739,2439
4830193,398.74,411.525,382.74,436.575,-2293,1721,-2458,1998,2743,2436
4830195,398.42,410.4,383.54,435.9,-2296,1709,-2449,1991,2734,2438
4830197,398.82,410.25,383.38,435.3,-2291,1708,-2451,1984,2739,2438
4830199,398.82,410.25,383.94,434.625,-2292,1707,-2445,1977,2735,2434
4830201,398.34,409.95,383.06,437.25,-2296,1705,-2454,2006,2732,2431
4830203,397.94,410.175,383.78,434.775,-2300,1708,-2447,1979,2732,2438
4830205,398.26,410.1,382.58,436.8,-2297,1707,-2459,2002,2737,2436
4830207,397.94,409.425,383.14,435.9,-2300,1700,-2453,1991,2732,2434
4830209,398.34,409.95,382.98,435.675,-2295,1705,-2454,1989,2738,2440
4830211,397.62,410.175,382.66,435.075,-2303,1708,-2458,1983,2737,2442
