Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10710700,457.94,353.175,463.06,315.45,688,2049,773,1651,2787,3399
10710702,458.34,354,462.98,315.9,692,2058,771,1656,2788,3398
10710704,458.26,354.3,463.22,316.05,690,2062,773,1658,2795,3399
10710706,458.42,353.775,463.38,315.825,692,2056,775,1656,2785,3400
10710708,458.42,354.825,463.14,316.875,691,2068,772,1668,2792,3399
10710710,458.1,354.45,462.98,316.35,688,2064,770,1662,2793,3398
10710712,457.78,354.825,462.66,316.275,685,2068,767,1662,2796,3398
10710714,458.42,354.6,463.14,316.575,691,2066,772,1665,2798,3400
10710716,458.42,355.125,463.14,316.65,691,2073,771,1667,2794,3398
10710718,458.34,354.225,462.74,316.2,691,2063,768,1662,2789,3402
10710720,457.3,354.975,462.66,317.4,679,2072,766,1675,2801,3407
10710722,457.86,354.45,462.58,317.25,685,2066,765,1674,2799,3403
10710724,458.18,354.825,461.94,316.575,688,2071,759,1667,2798,3403
10710726,458.5,354.3,462.5,317.175,691,2066,764,1674,2796,3409
10710728,457.62,355.275,462.5,317.25,682,2077,763,1676,2804,3407
10710730,457.3,353.775,461.78,316.65,680,2061,757,1669,2799,3405
10710732,458.02,354.075,462.34,317.25,686,2065,761,1676,2800,3401
10710734,457.7,354,462.1,316.35,683,2064,760,1666,2799,3404
10710736,457.7,354,462.34,316.65,683,2065,761,1671,2803,3403
10710738,457.62,354.225,461.78,316.5,681,2067,756,1668,2802,3404
10710740,457.62,354.15,462.1,317.175,681,2067,758,1677,2804,3409
10710742,457.38,354.225,461.62,317.025,679,2068,754,1675,2806,3406
10710744,457.3,353.775,461.7,316.65,678,2063,755,1672,2807,3404
10710746,457.54,354.375,461.38,316.125,680,2071,752,1665,2804,3404
10710748,457.54,353.625,462.1,316.2,680,2063,759,1668,2804,3405
10710750,457.3,352.275,461.38,315.9,679,2048,751,1664,2799,3407
10710752,457.78,352.8,461.46,315.975,683,2055,752,1665,2799,3404
10710754,457.46,352.95,461.7,316.35,680,2056,754,1669,2803,3406
10710756,458.18,353.85,461.78,316.2,687,2066,756,1668,2807,3409
10710758,457.54,351.9,461.54,315.825,681,2045,753,1664,2801,3410
10710760,457.7,353.55,461.86,315.45,682,2063,757,1660,2804,3408
10710762,457.7,352.65,461.62,316.65,683,2053,753,1673,2803,3409
10710764,457.06,353.25,461.62,315.45,676,2059,755,1660,2812,3412
10710766,457.86,352.2,462.18,315.375,684,2048,761,1660,2805,3409
10710768,457.94,351.075,461.7,315.6,687,2036,756,1662,2804,3409
10710770,457.22,352.425,461.3,314.7,678,2050,752,1652,2808,3411
10710772,457.94,352.5,461.78,315.6,686,2051,756,1661,2811,3411
10710774,457.3,351.15,461.86,315.45,680,2036,757,1660,2803,3414
10710776,457.86,352.35,461.86,314.775,685,2049,758,1652,2810,3415
10710778,457.86,351.45,462.34,314.925,686,2040,763,1654,2808,3414
10710780,457.7,352.35,462.02,314.85,685,2049,760,1653,2811,3410
10710782,457.94,351.45,461.78,314.925,687,2040,758,1654,2805,3417
10710784,457.62,352.05,461.78,314.7,684,2045,758,1651,2814,3413
10710786,458.1,352.2,461.54,314.4,689,2047,756,1648,2814,3416
10710788,457.7,351.9,461.78,314.925,686,2043,759,1653,2811,3415
10710790,458.34,351.525,461.78,315.075,693,2039,758,1654,2816,3415
10710792,458.26,352.5,462.18,314.4,691,2050,764,1647,2816,3413
10710794,457.78,350.625,461.86,315.225,688,2029,760,1656,2807,3418
10710796,458.34,351,462.02,315.075,694,2033,762,1653,2813,3413
10710798,459.14,351,462.42,314.85,702,2034,766,1652,2816,3415
10710800,458.42,350.4,462.26,315.075,696,2026,765,1653,2814,3414
10710802,459.06,350.175,462.34,314.925,702,2025,766,1652,2813,3417
10710804,458.74,350.475,462.5,315,700,2027,769,1653,2807,3417
10710806,458.5,350.025,462.18,314.925,698,2022,765,1651,2817,3420
10710808,458.82,350.7,461.78,315.225,701,2029,761,1653,2812,3416
10710810,459.3,350.175,462.98,314.475,706,2024,774,1647,2810,3410
10710812,459.14,350.475,462.74,315.075,705,2027,772,1653,2816,3416
10710814,459.38,350.925,462.26,314.925,707,2031,766,1651,2817,3417
10710816,458.98,351.3,462.82,314.925,703,2035,773,1651,2821,3420
10710818,459.14,348.975,462.26,314.85,706,2010,768,1650,2813,3420
10710820,459.7,351.075,462.5,314.7,711,2033,770,1648,2821,3416
10710822,459.7,350.25,462.58,315.15,712,2024,770,1653,2819,3424
10710824,459.38,351.15,462.42,315.075,707,2033,770,1652,2825,3423
10710826,459.14,350.55,463.14,314.775,706,2027,777,1649,2825,3420
10710828,459.86,350.775,462.9,315.225,713,2030,775,1653,2821,3421
10710830,459.86,351.225,462.5,315.075,713,2035,771,1651,2825,3415
10710832,459.78,349.05,462.74,315,715,2011,774,1651,2823,3420
10710834,459.7,350.475,462.74,314.625,713,2027,774,1647,2824,3415
10710836,459.38,351.225,462.9,315.675,710,2034,776,1658,2824,3416
10710838,459.38,349.425,462.74,314.625,711,2015,775,1647,2821,3418
10710840,460.26,351,462.98,314.85,719,2032,778,1650,2827,3417
10710842,460.34,350.325,462.58,314.925,721,2025,774,1650,2825,3416
10710844,460.5,351.75,463.14,315.525,722,2041,780,1657,2827,3419
10710846,459.78,350.625,462.5,315.15,715,2028,773,1652,2820,3416
10710848,459.94,350.925,462.9,314.85,718,2031,778,1650,2829,3412
10710850,459.46,351.6,463.14,314.025,712,2038,781,1642,2828,3414
10710852,459.38,351.15,462.42,315.075,712,2034,773,1652,2827,3421
10710854,459.22,350.475,462.74,315,711,2027,777,1652,2824,3417
10710856,459.38,351.9,462.82,315.45,711,2042,777,1656,2831,3417
10710858,458.74,351.075,462.26,314.7,705,2033,772,1649,2826,3416
10710860,458.9,351.375,462.1,315.15,707,2037,770,1654,2831,3420
10710862,458.82,350.775,462.58,315.3,706,2030,775,1655,2828,3418
10710864,458.82,351.675,461.46,315.6,706,2040,764,1658,2830,3416
10710866,458.98,350.625,462.02,315.075,709,2029,770,1653,2831,3418
10710868,458.34,351.975,462.1,315.15,701,2044,771,1654,2834,3414
10710870,458.98,352.35,461.22,315.45,707,2047,762,1656,2832,3418
10710872,458.74,351.15,461.62,315.675,705,2035,765,1660,2830,3419
10710874,457.94,351.975,462.02,315.3,697,2043,769,1656,2838,3414
10710876,457.86,352.8,461.62,315.525,695,2053,765,1659,2839,3415
10710878,457.7,351.675,461.22,315.45,694,2040,761,1658,2830,3415
10710880,457.94,352.05,461.06,315.525,695,2045,758,1659,2835,3417
10710882,457.86,351.45,461.78,314.775,695,2039,766,1652,2835,3413
10710884,457.62,352.725,461.38,315.9,691,2053,761,1664,2840,3416
10710886,457.54,351.075,460.98,316.125,691,2035,756,1666,2832,3421
10710888,457.3,351.9,461.06,315.3,687,2044,756,1657,2832,3413
10710890,456.9,352.875,460.58,316.05,682,2054,751,1665,2840,3415
10710892,457.54,351.525,460.66,315.675,689,2041,751,1662,2838,3413
10710894,457.46,351.375,460.82,315.45,689,2039,753,1660,2830,3408
10710896,457.46,351.975,460.42,316.05,686,2046,747,1666,2834,3416
10710898,457.62,351.75,460.42,315.45,688,2043,747,1659,2835,3410
10710900,457.62,351.3,460.66,315.975,687,2039,748,1665,2832,3408
10710902,456.98,351.525,460.02,315.975,681,2042,742,1665,2840,3409
10710904,457.3,351.3,459.94,315.975,683,2040,740,1665,2832,3406
10710906,457.38,351.9,460.34,316.125,684,2046,744,1667,2833,3412
10710908,457.14,351.225,460.18,316.725,681,2039,741,1674,2834,3413
10710910,457.22,352.05,460.5,316.35,680,2048,744,1670,2835,3411
10710912,457.94,351.825,460.42,316.2,686,2046,742,1669,2833,3407
10710914,456.9,351.3,460.66,315.975,677,2040,745,1667,2836,3415
10710916,456.82,351.975,460.1,316.35,674,2048,738,1671,2836,3415
10710918,457.78,352.2,460.34,316.5,683,2050,740,1673,2836,3415
10710920,457.22,351,460.02,316.95,678,2038,735,1677,2835,3409
10710922,457.3,352.5,459.86,316.275,677,2054,734,1671,2841,3414
10710924,457.38,351.975,460.18,316.95,677,2049,735,1678,2842,3411
10710926,457.46,352.725,460.58,316.95,677,2057,739,1679,2841,3406
10710928,457.54,351.9,460.66,317.025,678,2048,739,1679,2836,3410
10710930,457.22,351.825,460.5,316.8,675,2048,738,1677,2838,3406
10710932,457.06,352.125,460.9,316.35,671,2050,741,1673,2836,3404
10710934,457.7,351.975,459.86,316.8,678,2049,730,1677,2832,3405
10710936,458.02,351.825,460.5,316.65,681,2048,737,1676,2837,3406
10710938,457.22,352.2,460.42,316.875,673,2052,735,1678,2839,3405
10710940,457.38,352.425,460.9,316.8,674,2054,740,1678,2840,3403
10710942,457.62,351.9,461.14,316.65,677,2049,742,1677,2844,3403
10710944,458.18,352.05,461.14,316.5,682,2051,742,1675,2842,3403
10710946,458.02,351.375,460.9,317.025,680,2043,739,1680,2840,3404
10710948,458.1,352.725,461.14,316.5,679,2058,741,1675,2844,3403
10710950,458.18,351.75,461.14,315.975,681,2048,742,1670,2838,3403
10710952,457.86,351.675,461.3,316.575,678,2047,743,1676,2847,3399
10710954,457.78,352.05,461.7,316.8,676,2051,747,1679,2848,3398
10710956,458.58,351.375,461.86,315.75,685,2044,749,1668,2841,3403
10710958,458.34,351.375,461.46,316.8,683,2045,744,1679,2844,3399
10710960,458.26,352.5,461.94,316.95,681,2056,749,1681,2846,3398
10710962,458.1,352.05,461.86,315.75,679,2051,749,1668,2842,3397
10710964,458.42,351.975,462.26,316.575,683,2051,752,1677,2843,3399
10710966,458.58,351.75,462.42,316.65,685,2048,754,1678,2846,3394
10710968,458.74,351.15,462.1,316.275,688,2042,751,1674,2849,3397
10710970,458.66,351,462.98,315.75,687,2041,760,1669,2848,3395
10710972,458.98,350.475,462.26,316.725,691,2035,753,1678,2849,3398
10710974,458.66,350.85,462.58,316.575,687,2039,756,1677,2853,3397
10710976,458.82,351.15,462.34,317.1,689,2041,754,1682,2850,3398
10710978,459.46,349.725,463.3,316.275,697,2027,764,1674,2850,3398
10710980,458.9,350.7,462.98,316.575,691,2036,761,1676,2855,3400
10710982,458.34,349.125,462.5,316.425,686,2019,757,1674,2854,3396
10710984,458.74,349.875,463.3,316.2,690,2027,766,1672,2850,3401
10710986,458.74,348.15,463.22,316.725,692,2009,764,1678,2854,3400
10710988,458.9,349.8,462.66,316.8,693,2026,759,1678,2857,3391
10710990,459.22,349.05,463.22,316.875,697,2019,765,1679,2854,3392
10710992,459.22,348.375,462.74,316.725,698,2012,761,1677,2855,3395
10710994,459.46,348.975,463.14,316.5,700,2018,765,1675,2858,3395
10710996,459.7,350.475,463.86,316.95,702,2034,773,1681,2851,3395
10710998,459.3,348.675,463.14,316.35,700,2015,766,1673,2857,3394
10711000,459.78,348.225,463.46,316.725,705,2010,770,1678,2852,3390
10711002,459.14,349.8,463.46,317.025,698,2026,769,1681,2862,3392
10711004,459.62,349.275,463.3,317.55,704,2021,768,1685,2860,3391
10711006,459.06,349.725,463.06,316.725,698,2025,767,1677,2858,3391
10711008,459.22,349.275,463.62,317.25,701,2020,772,1683,2857,3394
10711010,458.82,348.3,463.3,317.7,697,2009,769,1687,2858,3397
10711012,459.14,349.35,463.62,317.55,700,2020,773,1686,2855,3393
10711014,459.46,348.825,463.38,317.925,703,2015,770,1689,2861,3395
10711016,459.38,349.125,463.3,317.85,703,2018,770,1688,2859,3396
10711018,459.54,349.35,462.98,317.925,705,2021,767,1689,2858,3393
10711020,459.78,349.275,463.38,318,708,2020,771,1690,2857,3397
10711022,459.46,349.2,463.78,317.625,704,2019,776,1686,2861,3396
10711024,459.62,350.25,463.7,317.4,706,2030,775,1683,2863,3390
10711026,460.1,349.8,464.02,316.575,711,2025,779,1675,2856,3389
10711028,459.94,349.8,463.54,317.325,710,2025,774,1682,2859,3389
10711030,459.62,348.825,463.54,317.325,708,2015,775,1682,2866,3386
10711032,459.94,350.625,463.54,317.55,710,2034,774,1684,2862,3391
10711034,459.7,348.9,463.62,317.4,709,2015,775,1683,2864,3389
10711036,459.94,349.425,464.02,317.55,711,2022,780,1685,2863,3389
10711038,460.26,348.9,464.1,317.25,715,2016,781,1682,2866,3387
10711040,459.22,348.825,463.78,317.325,704,2015,777,1683,2862,3390
10711042,459.54,348.9,463.86,317.4,708,2016,779,1684,2864,3387
10711044,459.22,348.825,463.78,318.075,705,2015,777,1691,2870,3387
10711046,458.98,348.225,463.38,317.025,703,2008,774,1679,2866,3390
10711048,459.7,349.275,463.46,317.1,709,2020,775,1680,2865,3389
10711050,459.62,348.825,463.62,317.25,709,2015,776,1682,2867,3387
10711052,459.38,348.075,463.62,317.325,707,2007,776,1683,2865,3388
10711054,459.7,348.75,463.78,317.1,710,2014,778,1681,2856,3387
10711056,459.3,349.275,463.3,317.7,705,2020,773,1687,2868,3391
10711058,459.06,348.6,463.46,316.8,703,2013,775,1678,2866,3389
10711060,459.94,348.825,463.38,317.4,711,2016,773,1684,2864,3389
10711062,458.74,348.675,463.46,317.7,699,2013,774,1687,2875,3388
10711064,459.3,348.225,463.22,317.325,705,2009,772,1683,2866,3388
10711066,459.7,348.975,463.3,317.475,709,2017,772,1685,2866,3384
10711068,459.22,348.45,463.62,317.325,704,2011,775,1684,2871,3388
10711070,459.14,348.75,463.54,316.725,703,2014,775,1677,2865,3385
10711072,459.54,348.6,463.7,317.55,707,2014,776,1686,2868,3388
10711074,459.22,348.6,463.46,317.1,703,2013,773,1682,2864,3384
10711076,459.46,349.2,463.22,317.25,705,2020,770,1683,2867,3389
10711078,459.62,349.125,463.46,317.175,707,2020,773,1683,2861,3388
10711080,459.3,348.525,463.3,317.175,703,2013,771,1683,2865,3387
10711082,459.14,348.375,462.98,317.4,702,2011,767,1685,2867,3389
10711084,459.62,349.2,463.14,316.875,705,2021,769,1680,2865,3386
10711086,459.54,348.675,463.54,317.025,705,2015,773,1681,2865,3388
10711088,459.46,348.675,462.74,316.95,704,2015,764,1680,2869,3387
10711090,459.62,348.075,462.9,317.25,706,2009,765,1684,2865,3387
10711092,459.86,347.55,463.46,317.175,709,2004,771,1683,2865,3382
10711094,459.46,348.825,463.06,317.175,704,2017,767,1683,2867,3389
10711096,459.62,348.3,463.14,317.25,705,2012,767,1684,2865,3387
10711098,459.62,348.675,462.58,317.325,705,2016,761,1684,2864,3387
10711100,459.46,349.35,463.38,317.1,702,2023,769,1683,2867,3389
10711102,459.7,348.075,462.82,316.875,705,2010,763,1680,2861,3386
10711104,460.34,349.05,463.22,317.55,711,2021,767,1688,2861,3385
10711106,459.38,347.4,463.38,317.025,702,2003,769,1683,2863,3383
10711108,459.46,348.75,463.38,317.175,701,2017,768,1684,2866,3389
10711110,459.94,348.75,463.38,317.7,706,2018,768,1690,2863,3397
10711112,459.86,348.675,463.62,317.175,705,2018,770,1685,2867,3388
10711114,459.54,348.3,463.3,317.1,703,2013,767,1684,2867,3387
10711116,459.86,348.9,463.7,317.175,704,2021,771,1685,2860,3391
10711118,460.18,348.75,463.14,316.8,708,2019,766,1681,2869,3394
10711120,460.18,348.225,462.9,317.175,708,2013,763,1686,2863,3389
10711122,460.18,349.2,463.62,316.05,707,2024,771,1674,2867,3389
10711124,459.94,349.125,463.78,317.175,705,2023,771,1686,2869,3390
10711126,460.5,348.225,463.94,316.875,711,2014,773,1683,2872,3392
10711128,460.1,349.425,463.78,316.425,706,2027,771,1679,2865,3388
10711130,459.94,350.175,464.02,317.025,704,2035,773,1685,2864,3391
10711132,460.42,349.275,464.1,316.575,710,2026,774,1681,2867,3393
10711134,460.1,348.45,464.42,316.575,707,2017,778,1681,2864,3387
10711136,460.34,349.35,463.3,316.65,709,2027,766,1682,2870,3391
10711138,460.74,348.225,464.1,316.35,713,2016,774,1679,2861,3387
10711140,460.5,349.8,464.42,316.425,709,2033,778,1680,2867,3392
10711142,460.02,349.35,463.86,317.1,705,2028,772,1687,2862,3393
10711144,460.5,348.675,463.78,316.05,711,2021,772,1676,2867,3389
10711146,460.1,349.275,464.34,316.5,706,2027,777,1682,2869,3393
10711148,460.34,350.475,463.7,316.425,707,2040,770,1681,2859,3393
10711150,460.5,348.975,463.7,316.425,711,2025,770,1681,2864,3394
10711152,460.66,348.9,464.1,316.575,713,2024,775,1683,2867,3395
10711154,460.34,348.525,464.26,316.425,709,2020,776,1682,2865,3395
10711156,460.5,349.2,464.02,316.275,710,2028,774,1680,2864,3397
10711158,460.34,349.5,464.18,316.2,709,2031,776,1679,2871,3394
10711160,460.5,349.125,463.46,316.35,711,2027,768,1681,2866,3394
10711162,460.1,349.575,463.86,315.6,706,2032,773,1673,2866,3399
10711164,460.42,349.35,464.1,315.9,710,2030,775,1677,2872,3399
10711166,460.58,348.975,463.38,316.2,711,2026,768,1679,2862,3393
10711168,460.18,349.725,463.78,315.825,707,2034,773,1676,2866,3395
10711170,460.34,349.8,464.1,315.975,709,2035,776,1678,2869,3395
10711172,460.26,349.125,464.02,316.125,709,2028,774,1680,2870,3398
10711174,460.58,349.05,463.54,316.05,712,2028,770,1679,2863,3396
10711176,460.42,349.8,464.02,315.975,710,2036,775,1679,2864,3402
10711178,460.18,349.35,463.94,316.05,708,2031,774,1679,2869,3400
10711180,460.34,348.3,463.54,316.2,711,2020,770,1681,2863,3399
10711182,460.5,349.125,464.1,315.45,711,2029,777,1673,2866,3398
10711184,460.42,348.975,463.7,315.6,711,2027,773,1675,2869,3399
10711186,460.5,349.425,463.54,316.05,712,2032,771,1680,2867,3401
10711188,460.58,349.5,463.7,316.2,712,2033,771,1681,2863,3402
10711190,460.58,348.75,463.54,316.125,712,2025,770,1680,2870,3405
10711192,460.82,348.375,463.94,315.975,715,2021,774,1679,2866,3401
10711194,461.38,349.05,463.78,315.675,720,2029,773,1676,2867,3404
10711196,460.82,348.375,464.18,315.525,715,2021,777,1674,2871,3402
10711198,460.66,348.75,463.14,314.85,713,2026,766,1667,2871,3405
10711200,461.06,349.125,464.02,315.525,717,2029,775,1674,2869,3405
10711202,460.82,348.525,463.78,315.825,715,2023,772,1678,2864,3406
10711204,460.58,349.2,463.94,315.45,711,2030,774,1673,2864,3403
10711206,461.22,349.2,463.62,316.575,718,2031,769,1685,2863,3412
10711208,460.82,348.675,463.7,315.9,715,2024,771,1678,2869,3407
10711210,460.82,348.525,463.38,315.15,715,2023,768,1670,2869,3409
10711212,461.06,349.125,463.78,315.825,716,2030,772,1677,2872,3406
10711214,460.98,348.75,463.54,315.375,716,2025,770,1672,2866,3406
10711216,460.9,348.6,463.38,315.075,715,2023,769,1668,2870,3409
10711218,461.54,349.35,463.54,314.55,721,2032,771,1664,2870,3408
10711220,460.66,348.45,464.1,315.525,713,2021,775,1674,2872,3407
10711222,461.06,347.25,464.1,315.225,718,2009,776,1671,2865,3408
10711224,460.9,349.5,463.38,315.075,715,2033,769,1668,2866,3413
10711226,460.98,348.675,463.7,315.375,716,2024,772,1672,2874,3413
10711228,460.74,347.775,463.62,314.925,714,2014,771,1666,2871,3412
10711230,460.74,347.925,463.38,315.15,714,2016,769,1669,2869,3408
10711232,460.9,348,463.78,315.225,716,2016,773,1670,2874,3411
10711234,461.06,347.4,463.38,315,718,2011,769,1667,2869,3416
10711236,461.14,348.975,463.54,315.15,718,2027,770,1669,2871,3413
10711238,461.62,347.85,463.46,314.925,724,2016,770,1667,2866,3416
10711240,461.7,348.375,463.46,315.3,724,2021,770,1670,2869,3410
10711242,461.14,348.675,463.78,315.525,719,2023,774,1673,2871,3412
10711244,460.9,349.275,463.46,315.525,715,2030,770,1672,2869,3413
10711246,462.1,350.1,464.18,315.375,727,2039,778,1671,2866,3413
10711248,461.14,349.35,463.7,316.2,718,2031,772,1680,2871,3417
10711250,460.98,349.35,463.54,315.375,717,2030,772,1671,2869,3414
10711252,461.7,350.1,463.7,315.9,724,2039,773,1677,2868,3413
10711254,461.3,349.425,464.1,315.6,721,2032,777,1673,2869,3419
10711256,462.1,349.8,464.18,314.85,729,2036,779,1666,2864,3417
10711258,462.18,350.1,463.86,315.225,729,2039,776,1669,2867,3418
10711260,461.3,349.05,464.18,315,722,2027,779,1667,2874,3421
10711262,461.3,349.725,464.02,315.3,721,2034,777,1670,2872,3421
10711264,461.54,348.9,463.22,315.225,724,2026,770,1668,2864,3421
10711266,461.14,349.425,463.7,314.85,720,2031,775,1664,2872,3426
10711268,461.06,348.6,463.14,314.925,720,2022,770,1665,2874,3424
10711270,461.3,348.15,462.9,314.625,723,2017,767,1662,2875,3428
10711272,461.22,348.6,462.98,315.3,722,2022,767,1668,2872,3427
10711274,461.06,348.6,463.3,314.25,720,2021,771,1658,2875,3431
10711276,461.3,347.85,463.22,314.925,723,2014,770,1664,2877,3427
10711278,461.22,348,463.3,314.25,722,2015,772,1658,2870,3434
10711280,461.38,347.85,463.3,314.475,724,2014,772,1659,2879,3432
10711282,461.06,346.95,462.9,313.725,722,2003,768,1651,2872,3431
10711284,461.7,347.475,463.78,313.65,728,2010,777,1651,2876,3428
10711286,461.46,346.5,463.22,313.65,726,1999,772,1650,2875,3433
10711288,460.98,347.025,463.06,313.275,721,2003,770,1646,2872,3429
