Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4501813,412.9,380.25,412.18,362.325,-2506,1804,-2508,1610,2646,2437
4501815,412.5,380.1,412.66,362.7,-2511,1802,-2504,1614,2642,2441
4501817,412.34,379.5,412.18,363.975,-2512,1796,-2509,1627,2641,2445
4501819,413.14,380.1,412.98,364.05,-2504,1803,-2501,1628,2646,2444
4501821,413.22,380.325,412.5,362.7,-2503,1805,-2506,1614,2648,2443
4501823,412.66,380.1,412.74,362.775,-2509,1802,-2503,1615,2647,2442
4501825,412.58,380.1,412.58,362.175,-2510,1803,-2505,1608,2640,2436
4501827,412.66,379.425,412.74,362.1,-2509,1795,-2503,1607,2642,2441
4501829,412.42,379.875,412.1,361.575,-2512,1800,-2510,1602,2647,2440
4501831,412.42,379.65,412.74,363.375,-2511,1798,-2504,1622,2647,2443
4501833,412.5,379.5,412.42,361.725,-2510,1796,-2506,1604,2646,2441
4501835,412.9,379.575,412.34,363.075,-2506,1797,-2508,1618,2648,2443
4501837,413.62,380.025,413.46,363.225,-2499,1802,-2496,1620,2651,2445
4501839,412.82,379.575,412.66,361.5,-2507,1797,-2504,1601,2648,2438
4501841,412.42,379.8,413.14,361.05,-2511,1799,-2499,1596,2650,2438
4501843,413.14,379.5,412.82,361.575,-2504,1796,-2501,1602,2653,2442
4501845,412.66,379.425,412.98,362.025,-2508,1795,-2500,1607,2653,2441
4501847,412.9,379.125,412.9,362.4,-2506,1792,-2501,1611,2653,2448
4501849,413.62,379.8,413.62,362.475,-2499,1800,-2494,1612,2656,2442
4501851,413.3,379.125,413.54,362.025,-2501,1792,-2494,1607,2651,2440
4501853,413.22,378.975,412.82,362.325,-2502,1790,-2502,1610,2652,2449
4501855,413.06,379.35,413.22,363.15,-2504,1795,-2498,1619,2653,2448
4501857,413.22,379.125,413.06,361.875,-2502,1792,-2499,1605,2651,2447
4501859,413.06,379.8,413.46,362.325,-2504,1799,-2494,1610,2654,2448
4501861,412.66,378.825,414.42,362.025,-2507,1789,-2484,1607,2655,2445
4501863,412.98,379.5,413.78,362.325,-2504,1796,-2491,1610,2652,2448
4501865,412.82,378.675,413.38,361.95,-2506,1787,-2495,1606,2654,2442
4501867,413.62,379.875,413.86,363.15,-2498,1800,-2490,1619,2657,2449
4501869,413.54,378.9,413.94,363.225,-2498,1790,-2490,1620,2655,2450
4501871,413.3,379.875,414.26,363.6,-2501,1801,-2486,1625,2658,2456
4501873,412.98,379.2,413.94,361.875,-2503,1793,-2489,1606,2660,2448
4501875,412.82,379.65,414.18,360.375,-2505,1799,-2485,1590,2662,2444
4501877,412.58,379.875,414.1,363,-2508,1801,-2487,1618,2655,2452
4501879,413.22,379.425,413.94,361.875,-2501,1796,-2488,1606,2660,2451
4501881,412.82,379.05,413.78,361.95,-2505,1792,-2490,1607,2663,2448
4501883,413.3,379.8,414.02,362.25,-2500,1800,-2487,1610,2663,2450
4501885,412.98,379.2,413.46,361.05,-2503,1794,-2493,1597,2662,2448
4501887,412.9,379.8,414.18,362.85,-2504,1800,-2486,1617,2662,2453
4501889,412.34,379.725,413.7,361.725,-2510,1800,-2490,1605,2662,2452
4501891,412.1,380.85,413.46,361.5,-2512,1812,-2493,1603,2670,2454
4501893,411.78,379.425,413.22,361.2,-2516,1797,-2495,1599,2664,2451
4501895,411.78,380.25,414.58,362.775,-2515,1806,-2481,1617,2665,2454
4501897,411.78,379.65,413.46,361.65,-2515,1799,-2492,1604,2667,2455
4501899,412.5,380.1,413.86,362.325,-2508,1804,-2488,1612,2668,2458
4501901,411.78,379.5,413.7,361.425,-2515,1797,-2490,1602,2670,2456
4501903,411.62,379.875,413.38,362.025,-2516,1801,-2493,1608,2669,2456
4501905,411.06,379.95,413.54,360.675,-2523,1803,-2491,1594,2669,2452
4501907,411.54,380.7,413.14,362.1,-2518,1811,-2496,1609,2671,2452
4501909,411.38,379.725,414.34,360.975,-2519,1800,-2482,1597,2670,2454
4501911,411.46,380.775,414.34,361.65,-2518,1812,-2483,1605,2674,2452
4501913,411.46,379.35,413.54,360.225,-2518,1797,-2491,1589,2668,2456
4501915,411.14,379.95,414.34,361.125,-2521,1803,-2483,1599,2672,2458
4501917,411.7,380.325,414.66,359.25,-2516,1807,-2478,1579,2670,2453
4501919,411.62,380.925,413.38,361.125,-2517,1814,-2493,1599,2678,2462
4501921,411.38,379.05,414.34,361.725,-2519,1794,-2482,1606,2670,2452
4501923,411.46,380.1,414.1,361.5,-2519,1805,-2486,1604,2676,2460
4501925,411.7,379.05,413.14,359.325,-2515,1794,-2495,1580,2670,2452
4501927,411.14,379.2,413.54,360.225,-2522,1795,-2491,1589,2677,2456
4501929,410.66,378.9,413.38,359.325,-2527,1792,-2493,1579,2667,2455
4501931,411.22,379.575,412.98,361.125,-2521,1799,-2497,1599,2672,2469
4501933,411.3,378.225,414.42,360.45,-2520,1784,-2482,1592,2674,2458
4501935,411.06,380.325,414.1,359.025,-2523,1807,-2485,1576,2678,2460
4501937,410.98,378.675,413.06,358.575,-2524,1790,-2496,1572,2674,2460
4501939,410.82,378.75,413.86,360,-2525,1790,-2488,1587,2673,2460
4501941,411.14,379.125,414.42,360.15,-2522,1794,-2482,1589,2678,2458
4501943,410.74,379.425,413.38,359.7,-2527,1797,-2494,1584,2678,2461
4501945,410.9,378.45,414.1,360.075,-2524,1787,-2486,1588,2677,2463
4501947,411.46,379.95,414.1,359.85,-2519,1803,-2485,1585,2685,2459
4501949,411.62,379.95,414.42,359.775,-2517,1803,-2483,1584,2680,2460
4501951,411.14,379.875,414.42,359.7,-2523,1802,-2482,1584,2683,2462
4501953,411.7,380.1,414.66,360.675,-2517,1804,-2480,1594,2683,2461
4501955,411.7,379.35,414.42,359.7,-2517,1796,-2483,1583,2681,2458
4501957,411.46,379.275,414.18,360,-2519,1795,-2485,1587,2682,2462
4501959,411.46,379.95,415.06,361.05,-2519,1803,-2476,1598,2681,2468
4501961,411.78,378.975,414.34,358.725,-2516,1792,-2484,1573,2685,2459
4501963,411.46,379.2,414.5,359.55,-2519,1794,-2482,1582,2682,2464
4501965,412.1,379.65,415.14,360.75,-2513,1799,-2475,1595,2687,2464
4501967,411.62,379.875,414.74,360.9,-2518,1801,-2480,1596,2686,2463
4501969,411.54,379.2,415.54,360.525,-2518,1794,-2471,1592,2689,2463
4501971,411.86,380.025,414.02,361.2,-2515,1803,-2487,1599,2687,2469
4501973,411.94,378.9,414.66,359.175,-2514,1791,-2480,1578,2693,2470
4501975,411.78,380.55,414.9,362.025,-2516,1809,-2478,1608,2691,2473
4501977,412.18,379.575,415.06,358.725,-2512,1798,-2476,1573,2690,2462
4501979,411.94,379.2,414.66,357.525,-2514,1794,-2479,1560,2689,2465
4501981,411.22,378.975,414.34,359.25,-2521,1792,-2483,1578,2689,2459
4501983,411.7,379.425,414.9,360.75,-2516,1797,-2477,1594,2693,2468
4501985,411.3,379.35,415.14,359.775,-2521,1796,-2475,1584,2689,2469
4501987,411.62,379.425,415.14,360.975,-2517,1797,-2475,1597,2690,2462
4501989,412.18,379.8,415.38,360.6,-2511,1801,-2472,1593,2699,2468
4501991,412.1,380.1,415.38,360.6,-2512,1804,-2472,1593,2694,2465
4501993,411.54,379.875,414.74,358.2,-2518,1801,-2478,1567,2692,2461
4501995,411.14,379.95,415.06,360.825,-2522,1802,-2475,1595,2695,2466
4501997,411.62,378.6,414.5,359.85,-2517,1788,-2481,1585,2691,2464
4501999,410.82,379.875,415.54,361.2,-2525,1802,-2471,1600,2695,2467
4502001,412.26,378.525,415.14,358.8,-2510,1787,-2473,1574,2694,2463
4502003,411.46,379.35,414.82,359.625,-2518,1796,-2477,1582,2693,2466
4502005,410.9,378.225,415.14,359.925,-2524,1784,-2474,1586,2694,2461
4502007,411.54,379.425,415.14,359.1,-2517,1797,-2474,1577,2694,2471
4502009,411.22,378.375,415.06,358.05,-2520,1785,-2474,1566,2693,2471
4502011,411.3,379.05,415.22,359.4,-2520,1793,-2473,1580,2698,2472
4502013,411.54,379.125,414.82,359.4,-2517,1794,-2477,1580,2699,2461
4502015,412.02,378.45,414.34,358.95,-2511,1787,-2482,1576,2699,2473
4502017,411.94,378.75,415.22,359.55,-2513,1790,-2472,1582,2696,2468
4502019,411.7,379.275,415.22,359.625,-2515,1795,-2473,1583,2697,2465
4502021,411.86,378.15,415.14,356.775,-2513,1783,-2472,1552,2699,2476
4502023,411.54,378.675,415.7,358.425,-2516,1789,-2467,1570,2700,2473
4502025,411.54,378.225,415.3,359.85,-2516,1784,-2472,1585,2702,2469
4502027,411.7,378.45,414.82,358.95,-2515,1787,-2477,1575,2700,2481
4502029,411.94,378.3,415.06,358.425,-2513,1785,-2474,1570,2695,2485
4502031,411.94,379.275,414.66,358.65,-2513,1796,-2478,1572,2704,2467
4502033,411.86,378.675,415.22,359.25,-2513,1789,-2472,1579,2697,2473
4502035,411.94,378.75,416.02,360.075,-2513,1790,-2465,1588,2703,2480
4502037,412.26,379.35,415.46,358.875,-2510,1796,-2471,1575,2700,2469
4502039,412.18,379.05,415.3,359.25,-2511,1793,-2472,1579,2702,2477
4502041,412.42,379.05,415.22,356.625,-2508,1793,-2472,1551,2705,2472
4502043,412.5,378.975,415.86,358.275,-2507,1792,-2467,1569,2706,2476
4502045,412.5,378.525,415.22,356.475,-2507,1788,-2472,1549,2703,2479
4502047,412.58,379.35,415.78,357.075,-2507,1797,-2467,1556,2706,2473
4502049,412.74,379.275,415.86,358.875,-2505,1796,-2467,1575,2704,2473
4502051,412.34,379.275,415.3,358.5,-2510,1796,-2473,1571,2702,2473
4502053,413.54,378.975,416.1,357.225,-2496,1793,-2464,1558,2700,2479
4502055,413.14,379.8,415.62,358.35,-2501,1802,-2469,1570,2702,2478
4502057,412.9,377.7,415.94,357.675,-2503,1780,-2465,1562,2700,2468
4502059,412.58,379.5,415.86,356.325,-2507,1799,-2466,1548,2704,2474
4502061,412.58,379.125,416.5,358.275,-2507,1795,-2460,1569,2701,2476
4502063,413.3,379.2,415.22,358.425,-2499,1796,-2473,1571,2704,2482
4502065,413.06,378.225,415.54,357.375,-2502,1786,-2470,1560,2701,2485
4502067,413.06,379.425,416.42,357.6,-2502,1798,-2461,1563,2713,2484
4502069,412.98,379.425,416.98,359.625,-2503,1799,-2456,1584,2710,2485
4502071,413.3,379.8,416.1,360.3,-2500,1803,-2465,1592,2707,2482
4502073,412.98,379.275,416.02,358.65,-2503,1797,-2466,1574,2712,2484
4502075,413.7,379.95,416.02,357.75,-2496,1805,-2465,1564,2708,2481
4502077,413.22,378.15,416.74,357.975,-2500,1785,-2458,1567,2707,2477
4502079,412.9,378.975,415.54,358.425,-2505,1794,-2471,1572,2706,2472
4502081,412.18,378.975,416.1,358.875,-2512,1794,-2465,1576,2704,2480
4502083,412.74,379.2,415.7,359.7,-2506,1796,-2469,1586,2706,2479
4502085,412.9,378.75,416.42,357.15,-2504,1792,-2461,1558,2710,2477
4502087,412.82,379.8,415.3,357.525,-2505,1803,-2473,1562,2709,2479
4502089,412.34,378.675,414.34,356.325,-2510,1791,-2483,1549,2712,2473
4502091,412.82,378.525,415.78,357.975,-2505,1790,-2468,1567,2704,2477
4502093,412.34,378.675,415.06,357.975,-2510,1791,-2476,1567,2703,2480
4502095,412.58,379.2,415.86,358.95,-2508,1797,-2468,1577,2707,2483
4502097,413.22,379.35,415.38,357.9,-2502,1799,-2473,1566,2709,2484
4502099,412.58,379.5,415.7,358.2,-2508,1800,-2469,1570,2705,2485
4502101,412.82,379.35,414.82,359.25,-2506,1799,-2479,1581,2703,2476
4502103,413.62,379.8,415.54,358.95,-2498,1804,-2472,1578,2710,2484
4502105,412.5,378.675,415.7,358.275,-2510,1792,-2470,1571,2707,2481
4502107,413.3,378.975,415.38,358.2,-2501,1795,-2473,1570,2705,2480
4502109,412.74,378.825,416.02,357.45,-2507,1793,-2467,1562,2707,2487
4502111,412.58,379.35,415.3,357.9,-2509,1799,-2474,1567,2708,2485
4502113,412.98,379.575,415.62,357.75,-2505,1802,-2471,1565,2705,2484
4502115,413.14,379.125,415.7,357.9,-2503,1797,-2470,1567,2704,2475
4502117,413.3,379.65,415.3,356.4,-2502,1802,-2474,1551,2704,2490
4502119,413.54,380.025,415.3,357,-2500,1807,-2475,1557,2710,2490
4502121,413.3,379.725,415.94,359.7,-2502,1804,-2469,1587,2710,2476
4502123,413.7,380.325,415.7,358.2,-2498,1810,-2471,1571,2705,2488
4502125,412.98,378.9,415.94,357.3,-2506,1795,-2468,1561,2705,2485
4502127,412.9,379.65,415.94,358.725,-2507,1803,-2469,1576,2707,2485
4502129,412.9,379.95,414.82,357.375,-2506,1806,-2480,1561,2705,2484
4502131,412.74,378.9,415.7,357,-2508,1795,-2471,1557,2706,2482
4502133,412.98,379.35,414.82,357.525,-2505,1800,-2480,1563,2706,2484
4502135,413.06,379.875,415.22,358.2,-2505,1806,-2476,1571,2711,2489
4502137,412.98,379.275,416.02,357.3,-2506,1799,-2468,1561,2705,2484
4502139,413.14,379.575,415.22,358.05,-2504,1802,-2476,1569,2708,2490
4502141,413.54,378.15,415.3,355.8,-2499,1787,-2475,1545,2704,2481
4502143,412.82,379.575,415.54,355.65,-2507,1802,-2472,1543,2711,2486
4502145,413.06,378.825,416.42,355.875,-2505,1794,-2463,1546,2711,2480
4502147,413.54,379.875,415.7,355.65,-2499,1805,-2470,1544,2710,2486
4502149,412.74,378.9,416.82,356.25,-2508,1795,-2459,1550,2705,2488
4502151,413.78,378.3,415.3,356.925,-2497,1788,-2475,1557,2706,2489
4502153,412.82,378.3,415.78,354.375,-2507,1789,-2468,1530,2709,2489
4502155,413.7,378.825,415.86,355.875,-2497,1794,-2468,1546,2707,2489
4502157,413.86,378.375,416.5,355.575,-2496,1790,-2461,1543,2708,2488
4502159,413.62,378.975,415.54,355.65,-2498,1796,-2471,1543,2711,2493
4502161,413.54,379.05,417.46,356.55,-2499,1797,-2452,1554,2714,2492
4502163,414.26,379.05,416.74,358.05,-2491,1797,-2459,1570,2709,2498
4502165,413.62,378.975,416.82,356.55,-2499,1796,-2458,1553,2712,2498
4502167,414.26,379.875,416.98,357.6,-2491,1806,-2456,1565,2719,2498
4502169,414.34,379.2,417.54,357.9,-2491,1798,-2451,1568,2710,2495
4502171,413.94,379.65,417.22,358.875,-2495,1803,-2454,1579,2712,2498
4502173,414.42,380.1,417.3,358.275,-2489,1808,-2452,1572,2714,2490
4502175,414.9,380.25,416.82,358.725,-2484,1810,-2458,1577,2713,2494
4502177,414.26,380.4,417.78,358.2,-2491,1812,-2447,1572,2712,2495
4502179,414.9,380.7,417.14,359.475,-2483,1815,-2454,1586,2718,2487
4502181,414.66,380.475,417.94,358.875,-2486,1812,-2446,1579,2714,2499
4502183,414.98,380.925,417.7,357.375,-2482,1818,-2448,1563,2712,2498
4502185,415.22,380.325,418.02,358.575,-2480,1811,-2444,1576,2714,2493
4502187,415.22,380.025,417.46,360.9,-2479,1808,-2451,1601,2712,2490
4502189,414.98,380.7,418.1,358.125,-2482,1815,-2442,1571,2714,2492
4502191,415.94,380.925,418.34,360,-2472,1818,-2440,1592,2710,2490
4502193,415.38,380.4,417.7,359.175,-2478,1812,-2447,1583,2711,2489
4502195,415.14,381.3,418.18,359.4,-2480,1822,-2442,1585,2712,2493
4502197,415.54,381.375,417.7,358.575,-2476,1823,-2446,1576,2710,2493
4502199,415.14,380.775,418.26,357.9,-2480,1816,-2440,1568,2712,2496
4502201,415.22,380.85,418.18,357.975,-2478,1817,-2441,1570,2714,2498
4502203,414.98,381.15,418.02,357.525,-2481,1820,-2443,1564,2714,2490
4502205,414.82,380.4,418.26,355.8,-2482,1812,-2439,1546,2713,2499
4502207,414.34,380.325,417.78,357.3,-2487,1811,-2445,1562,2716,2497
4502209,412.74,380.325,414.9,355.425,-2504,1811,-2474,1541,2709,2486
4502211,407.62,380.25,410.18,355.425,-2558,1809,-2524,1540,2703,2486
4502213,401.54,378.375,403.46,354.45,-2621,1789,-2595,1530,2705,2495
4502215,394.02,376.35,395.54,353.55,-2701,1766,-2678,1518,2699,2490
4502217,386.02,373.125,386.82,352.35,-2784,1731,-2770,1505,2692,2480
4502219,379.46,372.375,380.18,350.175,-2853,1722,-2839,1480,2700,2491
4502221,374.74,368.625,375.06,347.7,-2903,1681,-2893,1453,2685,2479
4502223,373.7,368.025,373.3,347.175,-2913,1674,-2912,1447,2681,2486
4502225,373.54,366.975,371.14,343.575,-2915,1662,-2933,1407,2681,2474
4502227,373.78,367.05,370.9,342.975,-2913,1662,-2936,1400,2672,2474
4502229,375.22,366.45,370.98,341.25,-2898,1656,-2934,1381,2673,2473
4502231,375.54,367.2,371.22,341.7,-2895,1663,-2933,1386,2669,2476
4502233,375.38,365.175,371.3,340.05,-2896,1641,-2931,1367,2666,2472
4502235,375.22,365.55,370.5,341.475,-2897,1644,-2940,1382,2666,2475
4502237,374.5,364.8,370.5,341.85,-2905,1635,-2940,1386,2663,2474
4502239,375.3,365.025,369.86,341.775,-2897,1637,-2948,1384,2672,2474
4502241,375.78,365.475,369.86,342.075,-2892,1642,-2948,1387,2669,2473
4502243,376.5,366.675,370.02,342.825,-2885,1654,-2947,1394,2669,2475
4502245,375.94,366.075,370.02,341.7,-2891,1648,-2947,1382,2670,2474
4502247,375.78,366.825,370.1,344.1,-2893,1654,-2947,1407,2676,2478
4502249,375.54,366.825,370.5,343.95,-2897,1654,-2943,1405,2672,2475
4502251,375.14,366.3,370.34,344.85,-2901,1648,-2946,1414,2675,2483
4502253,375.38,366.675,370.66,343.65,-2898,1651,-2942,1401,2676,2476
4502255,374.9,366.75,370.66,345.825,-2904,1652,-2943,1424,2676,2486
4502257,375.22,366.975,370.98,343.875,-2901,1654,-2939,1402,2676,2476
4502259,375.22,367.425,371.22,344.925,-2901,1658,-2937,1413,2673,2477
4502261,375.3,367.35,371.54,343.875,-2901,1657,-2934,1402,2677,2483
4502263,375.14,367.65,371.3,344.4,-2903,1660,-2936,1407,2681,2478
4502265,374.82,367.575,371.78,343.275,-2906,1659,-2932,1395,2679,2479
4502267,375.3,368.775,371.54,345.675,-2902,1672,-2935,1420,2686,2482
4502269,375.3,367.65,372.02,344.85,-2902,1659,-2930,1411,2680,2484
4502271,375.62,367.95,371.86,344.7,-2899,1662,-2932,1409,2679,2482
4502273,375.22,368.25,371.38,343.5,-2904,1666,-2936,1396,2682,2480
4502275,375.38,368.475,372.5,344.925,-2902,1667,-2926,1412,2683,2483
4502277,375.38,367.5,372.98,344.85,-2902,1657,-2921,1411,2679,2483
4502279,375.62,367.65,372.58,344.925,-2900,1659,-2925,1411,2684,2485
4502281,375.3,367.425,372.66,345,-2903,1656,-2925,1413,2680,2486
4502283,376.02,367.5,372.66,345.45,-2896,1657,-2925,1417,2681,2489
4502285,375.54,367.725,372.5,344.325,-2902,1659,-2926,1405,2686,2483
4502287,375.3,368.025,372.74,344.625,-2904,1663,-2924,1408,2688,2485
4502289,375.46,367.5,372.66,345.225,-2902,1656,-2925,1414,2678,2491
4502291,375.06,367.8,372.02,343.05,-2906,1660,-2931,1391,2683,2484
4502293,375.62,367.575,372.5,343.95,-2901,1658,-2926,1401,2684,2485
4502295,375.54,367.425,372.34,343.8,-2901,1656,-2928,1399,2686,2489
4502297,375.54,366.825,372.34,343.725,-2901,1649,-2928,1398,2684,2486
4502299,375.46,367.2,372.18,343.5,-2902,1654,-2930,1396,2684,2488
4502301,375.54,365.85,372.34,343.425,-2901,1639,-2928,1395,2686,2486
4502303,375.06,366.075,371.78,343.275,-2906,1641,-2934,1394,2683,2491
4502305,375.14,366.525,372.82,343.575,-2905,1646,-2923,1396,2688,2494
4502307,375.14,366.075,372.58,343.05,-2905,1641,-2925,1391,2685,2488
4502309,375.14,365.475,371.86,342.525,-2905,1635,-2933,1385,2688,2491
4502311,375.3,365.55,372.26,343.125,-2904,1635,-2929,1391,2684,2489
4502313,375.22,365.1,372.5,341.925,-2904,1630,-2926,1378,2689,2490
4502315,375.78,366.15,372.58,343.425,-2898,1642,-2925,1395,2691,2494
4502317,374.58,364.8,372.34,342.075,-2911,1627,-2927,1380,2689,2494
4502319,374.74,366.3,372.26,344.55,-2909,1643,-2929,1406,2693,2491
4502321,375.14,365.85,373.62,342.75,-2905,1638,-2914,1387,2682,2490
4502323,374.82,366,371.86,343.65,-2908,1640,-2933,1396,2685,2497
4502325,375.06,365.55,372.98,342.225,-2905,1634,-2920,1381,2690,2493
4502327,374.82,364.725,372.58,342.825,-2908,1625,-2925,1387,2695,2491
4502329,374.82,365.4,372.82,343.35,-2908,1633,-2923,1393,2693,2499
4502331,374.98,366.75,372.74,343.575,-2907,1648,-2924,1395,2694,2496
4502333,374.1,365.775,373.38,343.95,-2916,1637,-2917,1400,2688,2495
4502335,375.06,366.825,372.26,343.425,-2907,1648,-2929,1394,2698,2496
4502337,374.9,366.375,373.38,341.625,-2908,1644,-2917,1374,2695,2490
4502339,374.82,367.2,372.98,344.325,-2909,1653,-2922,1404,2696,2498
4502341,374.26,367.125,372.98,342.075,-2915,1652,-2921,1380,2693,2492
4502343,375.14,366.3,373.78,344.325,-2905,1643,-2913,1404,2696,2494
4502345,375.06,367.05,373.46,343.05,-2907,1651,-2916,1390,2692,2495
4502347,375.22,367.05,373.46,344.475,-2905,1651,-2917,1406,2697,2501
4502349,374.82,367.65,373.14,343.8,-2910,1657,-2920,1398,2698,2499
4502351,375.3,366.75,373.38,343.65,-2904,1648,-2918,1397,2697,2497
4502353,374.66,366.675,373.38,343.125,-2911,1648,-2917,1391,2697,2497
4502355,374.9,366.75,372.82,343.875,-2909,1648,-2924,1400,2702,2500
4502357,374.82,366.525,374.26,342.9,-2909,1646,-2909,1390,2703,2498
4502359,374.9,367.125,373.06,343.95,-2909,1653,-2921,1401,2699,2502
4502361,375.06,367.275,372.98,345.675,-2907,1655,-2923,1420,2707,2510
4502363,374.98,368.175,373.14,345.675,-2908,1665,-2921,1421,2701,2509
4502365,374.9,366.75,373.94,343.725,-2909,1650,-2912,1400,2707,2501
4502367,374.66,368.25,372.9,343.2,-2912,1667,-2923,1394,2702,2502
4502369,374.74,366.75,372.82,343.725,-2911,1650,-2924,1400,2715,2507
4502371,374.26,368.025,373.06,343.35,-2916,1664,-2921,1396,2705,2504
4502373,374.26,366.525,372.58,343.725,-2916,1648,-2927,1400,2710,2504
4502375,374.34,365.85,372.74,343.875,-2915,1641,-2925,1402,2709,2505
4502377,373.78,366.975,373.06,342.675,-2921,1653,-2922,1389,2712,2503
4502379,374.34,365.4,373.06,343.35,-2915,1637,-2922,1397,2717,2501
4502381,373.86,366.3,372.5,342.3,-2920,1646,-2927,1386,2713,2499
4502383,373.62,365.25,372.34,343.2,-2922,1635,-2929,1395,2715,2506
4502385,373.54,364.875,373.22,341.55,-2923,1631,-2919,1378,2711,2506
4502387,373.14,365.175,372.42,342.9,-2927,1634,-2928,1393,2713,2503
4502389,373.38,364.8,372.98,341.25,-2925,1631,-2922,1375,2718,2504
4502391,373.38,364.95,372.5,342.6,-2925,1632,-2928,1389,2713,2504
4502393,373.14,363.675,372.82,341.625,-2928,1619,-2924,1379,2716,2504
4502395,373.14,363.45,372.26,341.025,-2927,1616,-2930,1373,2718,2506
4502397,373.54,363.675,372.5,341.175,-2924,1618,-2927,1374,2719,2506
4502399,373.38,364.275,372.58,341.475,-2925,1625,-2927,1377,2721,2508
4502401,373.38,364.05,372.82,340.575,-2925,1623,-2924,1368,2720,2505
4502403,373.94,362.775,372.42,340.95,-2919,1609,-2928,1371,2715,2503
4502405,373.3,363.675,373.3,340.2,-2926,1619,-2919,1364,2716,2506
4502407,374.18,363.525,372.66,341.1,-2917,1617,-2926,1373,2721,2506
4502409,373.54,361.425,372.58,340.875,-2923,1594,-2927,1371,2720,2506
4502411,374.18,362.775,372.1,341.55,-2917,1609,-2933,1378,2724,2511
4502413,373.46,362.775,372.42,339.975,-2924,1609,-2928,1361,2716,2506
4502415,373.78,363.375,372.5,341.475,-2921,1615,-2928,1377,2717,2509
4502417,373.54,363.075,372.58,339.675,-2924,1612,-2926,1358,2718,2504
4502419,374.1,362.85,372.66,341.1,-2918,1609,-2926,1373,2718,2508
