Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2518100,68.26,207,38.9,198.15,-5712,-1336,-6031,-1440,1838,1805
2518102,68.5,207.225,38.26,198.3,-5709,-1333,-6038,-1439,1842,1810
2518104,66.9,205.875,38.82,195.9,-5727,-1349,-6031,-1465,1837,1803
2518106,68.42,206.25,38.26,195.975,-5710,-1345,-6038,-1465,1837,1802
2518108,66.98,205.35,38.02,198.525,-5726,-1356,-6042,-1437,1841,1812
2518110,67.38,207.45,39.62,197.4,-5722,-1332,-6023,-1449,1848,1809
2518112,68.34,208.425,39.06,196.35,-5712,-1322,-6029,-1461,1844,1810
2518114,67.06,207.3,38.5,196.425,-5726,-1334,-6035,-1461,1847,1809
2518116,66.66,207.225,37.78,196.5,-5730,-1336,-6043,-1460,1841,1807
2518118,67.14,207.675,38.5,196.2,-5725,-1331,-6035,-1464,1845,1807
2518120,66.42,207.9,38.66,198.075,-5733,-1329,-6034,-1444,1843,1809
2518122,66.9,207.225,38.66,197.325,-5728,-1337,-6034,-1452,1843,1806
2518124,66.26,207.75,38.98,195.825,-5734,-1331,-6029,-1468,1842,1809
2518126,67.54,208.575,38.02,196.95,-5721,-1322,-6041,-1456,1851,1812
2518128,66.9,207.825,39.54,200.4,-5727,-1330,-6025,-1419,1848,1814
2518130,65.78,208.35,37.54,198.45,-5739,-1325,-6046,-1440,1847,1816
2518132,66.02,208.425,38.66,198.375,-5737,-1324,-6034,-1440,1848,1808
2518134,66.74,208.125,38.9,198.075,-5729,-1327,-6031,-1444,1846,1810
2518136,66.66,207.975,38.58,198.825,-5730,-1328,-6035,-1435,1845,1819
2518138,66.9,208.95,39.14,199.8,-5728,-1318,-6029,-1425,1847,1813
2518140,66.18,209.175,39.22,198.3,-5735,-1315,-6027,-1441,1848,1806
2518142,66.18,207.825,38.98,199.275,-5735,-1329,-6031,-1430,1849,1810
2518144,66.1,206.625,39.62,199.35,-5735,-1342,-6023,-1429,1843,1807
2518146,65.3,207.525,38.66,196.8,-5744,-1333,-6033,-1457,1845,1804
2518148,64.82,205.5,39.06,197.775,-5749,-1355,-6028,-1446,1841,1803
2518150,65.94,205.725,39.7,200.325,-5736,-1352,-6022,-1418,1839,1812
2518152,66.02,206.775,39.86,198,-5736,-1340,-6019,-1443,1843,1810
2518154,65.7,206.475,39.54,195.6,-5739,-1344,-6021,-1469,1844,1810
2518156,65.38,206.55,38.82,197.25,-5742,-1343,-6030,-1451,1841,1809
2518158,65.06,205.65,38.66,194.475,-5745,-1352,-6030,-1481,1840,1815
2518160,65.22,205.5,39.38,199.95,-5743,-1354,-6024,-1421,1839,1818
2518162,65.22,206.25,38.26,194.475,-5742,-1345,-6034,-1481,1842,1813
2518164,65.06,205.2,38.74,195.075,-5743,-1356,-6029,-1474,1839,1811
2518166,64.98,206.25,38.9,195.45,-5744,-1345,-6027,-1469,1845,1819
2518168,64.9,206.4,38.34,195.225,-5745,-1343,-6032,-1472,1844,1812
2518170,63.86,204.9,38.1,195.45,-5756,-1360,-6035,-1469,1842,1818
2518172,64.98,205.575,39.78,197.625,-5744,-1352,-6017,-1445,1842,1817
2518174,64.26,205.35,38.42,196.5,-5751,-1354,-6032,-1458,1843,1816
2518176,64.1,205.2,38.82,197.775,-5753,-1356,-6028,-1444,1841,1822
2518178,64.02,204.6,38.34,195.9,-5753,-1362,-6032,-1464,1842,1815
2518180,64.02,206.25,38.98,197.7,-5754,-1344,-6025,-1444,1846,1815
2518182,63.62,205.5,38.66,195.6,-5757,-1352,-6028,-1466,1847,1820
2518184,63.54,205.95,39.3,197.775,-5759,-1347,-6021,-1443,1845,1815
2518186,64.1,207,38.82,200.025,-5753,-1336,-6028,-1418,1848,1819
2518188,64.58,207.375,38.74,199.2,-5748,-1332,-6029,-1427,1852,1819
2518190,63.7,207.225,38.82,196.875,-5757,-1334,-6027,-1452,1851,1815
2518192,63.54,205.725,38.02,196.575,-5759,-1349,-6036,-1456,1848,1818
2518194,63.06,205.05,38.66,195,-5764,-1357,-6027,-1472,1845,1813
2518196,63.78,206.4,38.66,195,-5756,-1341,-6027,-1472,1844,1810
2518198,63.46,205.35,38.9,197.175,-5759,-1353,-6025,-1448,1842,1808
2518200,63.3,205.2,39.22,196.35,-5760,-1354,-6021,-1457,1844,1810
2518202,63.3,205.5,38.02,194.4,-5761,-1351,-6034,-1478,1844,1809
2518204,61.78,203.7,39.3,198.75,-5777,-1371,-6021,-1431,1842,1813
2518206,62.9,204.45,38.66,197.325,-5765,-1362,-6028,-1446,1842,1814
2518208,61.94,204.675,38.9,196.725,-5776,-1360,-6026,-1452,1840,1815
2518210,62.5,204.75,37.7,195.6,-5770,-1358,-6038,-1465,1840,1813
2518212,62.1,204.75,39.54,198.6,-5774,-1359,-6020,-1432,1839,1814
2518214,63.14,205.2,38.26,195.3,-5763,-1354,-6032,-1468,1842,1809
2518216,62.42,204.75,39.14,195.3,-5771,-1358,-6023,-1467,1845,1814
2518218,62.42,205.35,38.66,194.4,-5771,-1352,-6028,-1478,1849,1814
2518220,61.54,205.95,38.26,193.65,-5781,-1346,-6032,-1486,1842,1810
2518222,62.1,205.575,37.94,193.95,-5775,-1349,-6035,-1482,1848,1814
2518224,61.94,203.85,38.9,197.175,-5776,-1368,-6027,-1447,1844,1823
2518226,62.9,205.5,37.3,192.15,-5766,-1350,-6042,-1502,1851,1811
2518228,62.66,204.525,36.66,192.675,-5768,-1360,-6049,-1496,1847,1816
2518230,61.78,204.075,37.38,194.85,-5777,-1366,-6042,-1472,1839,1810
2518232,62.02,204.975,36.98,193.35,-5775,-1356,-6046,-1489,1848,1815
2518234,61.54,203.1,37.94,196.05,-5780,-1376,-6037,-1460,1842,1817
2518236,60.9,203.7,36.9,192.375,-5787,-1370,-6046,-1500,1845,1808
2518238,61.38,204.375,37.38,193.8,-5782,-1363,-6041,-1484,1842,1816
2518240,61.22,205.125,38.9,195.675,-5784,-1355,-6025,-1463,1844,1809
2518242,60.42,203.85,37.38,193.425,-5792,-1368,-6041,-1488,1843,1808
2518244,61.38,205.575,38.58,194.1,-5783,-1349,-6028,-1480,1847,1815
2518246,61.22,202.875,38.74,195.75,-5783,-1379,-6027,-1463,1839,1816
2518248,59.7,203.4,38.34,194.1,-5801,-1374,-6031,-1481,1836,1811
2518250,60.98,203.7,38.18,193.35,-5786,-1370,-6033,-1489,1839,1814
2518252,61.06,203.925,37.78,193.875,-5786,-1368,-6037,-1483,1841,1815
2518254,59.62,202.35,36.98,190.8,-5801,-1385,-6045,-1517,1831,1812
2518256,60.74,203.475,37.7,192.6,-5789,-1373,-6037,-1497,1838,1809
2518258,60.02,202.5,37.78,194.475,-5797,-1384,-6037,-1478,1836,1815
2518260,59.46,203.025,37.78,194.25,-5803,-1378,-6038,-1480,1835,1817
2518262,60.42,202.95,38.26,194.55,-5792,-1379,-6032,-1477,1837,1813
2518264,59.94,203.55,37.94,193.125,-5797,-1373,-6035,-1493,1838,1814
2518266,60.1,203.1,36.74,191.775,-5796,-1378,-6048,-1508,1841,1813
2518268,59.7,203.475,37.7,195,-5801,-1374,-6038,-1473,1838,1826
2518270,59.46,203.4,37.62,193.05,-5803,-1375,-6039,-1493,1838,1814
2518272,60.1,203.325,37.14,194.925,-5796,-1376,-6045,-1474,1839,1824
2518274,59.94,202.5,38.82,193.875,-5798,-1385,-6026,-1485,1834,1819
2518276,60.26,202.8,37.86,191.775,-5794,-1383,-6036,-1508,1838,1813
2518278,60.42,204.15,37.3,194.25,-5793,-1367,-6043,-1482,1845,1824
2518280,59.22,204,38.34,193.875,-5806,-1370,-6031,-1485,1842,1824
2518282,60.58,204.075,38.66,194.85,-5791,-1369,-6028,-1475,1843,1822
2518284,59.62,203.55,37.14,191.475,-5802,-1375,-6043,-1512,1843,1821
2518286,59.78,204.45,37.06,189.375,-5800,-1365,-6043,-1535,1843,1818
2518288,59.7,201.9,38.26,192.15,-5800,-1393,-6032,-1505,1844,1814
2518290,59.06,202.725,36.98,188.85,-5807,-1384,-6044,-1541,1835,1815
2518292,58.74,200.4,37.7,190.35,-5810,-1409,-6037,-1525,1838,1816
2518294,58.9,201.375,38.9,189.525,-5809,-1399,-6024,-1534,1841,1808
2518296,58.9,202.5,38.02,191.025,-5809,-1387,-6034,-1517,1837,1816
2518298,59.54,201.9,37.86,190.275,-5801,-1393,-6036,-1526,1834,1816
2518300,58.42,201.825,39.06,193.2,-5815,-1395,-6023,-1494,1835,1815
2518302,58.5,202.65,37.78,187.95,-5814,-1386,-6035,-1551,1839,1812
2518304,58.42,200.85,37.54,189.075,-5814,-1406,-6038,-1539,1834,1812
2518306,58.98,201.825,38.34,190.575,-5808,-1395,-6030,-1523,1836,1818
2518308,58.98,202.65,38.5,192.075,-5808,-1386,-6029,-1507,1841,1815
2518310,59.78,203.625,38.5,190.725,-5800,-1376,-6028,-1521,1842,1810
2518312,58.98,203.55,38.26,191.175,-5809,-1377,-6031,-1517,1843,1815
2518314,59.46,203.925,37.86,191.7,-5803,-1373,-6036,-1511,1842,1808
2518316,58.82,203.4,38.02,192.3,-5810,-1378,-6034,-1505,1839,1815
2518318,58.58,202.2,37.38,193.125,-5812,-1391,-6041,-1495,1841,1819
2518320,58.58,204,38.5,194.475,-5813,-1371,-6030,-1480,1843,1815
2518322,58.98,202.725,38.42,192,-5807,-1385,-6029,-1507,1838,1816
2518324,58.1,203.775,37.94,192.45,-5818,-1374,-6034,-1502,1843,1813
2518326,58.66,203.325,38.5,194.7,-5811,-1379,-6029,-1478,1845,1817
2518328,58.9,204.825,36.98,192.6,-5810,-1362,-6045,-1500,1848,1822
2518330,59.3,203.625,37.86,194.175,-5804,-1374,-6036,-1483,1846,1822
2518332,58.66,204.75,37.54,193.425,-5812,-1362,-6039,-1491,1846,1815
2518334,58.34,202.5,37.38,193.575,-5814,-1387,-6041,-1489,1845,1824
2518336,58.18,203.475,38.02,192.6,-5816,-1376,-6033,-1499,1844,1815
2518338,58.74,203.25,37.3,191.25,-5809,-1378,-6040,-1515,1841,1814
2518340,58.98,203.625,37.06,191.175,-5807,-1374,-6043,-1515,1843,1821
2518342,58.18,204.6,37.46,191.775,-5816,-1364,-6039,-1508,1846,1821
2518344,57.78,202.35,37.14,190.275,-5820,-1388,-6041,-1524,1844,1815
2518346,57.14,201.675,36.9,191.025,-5826,-1395,-6045,-1516,1840,1815
2518348,57.38,201,38.58,192.75,-5824,-1402,-6027,-1496,1839,1814
2518350,58.1,202.425,37.14,188.4,-5816,-1386,-6041,-1544,1840,1815
2518352,57.22,201.45,37.14,190.5,-5826,-1397,-6042,-1521,1840,1816
2518354,57.46,201.3,36.9,188.85,-5823,-1398,-6044,-1539,1835,1816
2518356,57.38,200.325,37.3,188.4,-5824,-1409,-6039,-1543,1839,1818
2518358,58.34,201.675,38.1,191.175,-5814,-1393,-6032,-1513,1837,1821
2518360,60.34,202.5,42.26,191.325,-5793,-1384,-5987,-1511,1838,1816
2518362,64.98,203.55,48.18,192.3,-5742,-1371,-5922,-1498,1843,1822
2518364,73.54,203.025,58.82,195.15,-5649,-1375,-5806,-1464,1849,1821
2518366,86.74,207.225,72.18,195.375,-5505,-1326,-5660,-1458,1847,1819
2518368,98.18,206.475,89.7,201.975,-5380,-1331,-5471,-1382,1854,1834
2518370,114.9,206.7,106.58,197.175,-5198,-1324,-5285,-1428,1864,1845
2518372,132.82,208.875,123.7,201.525,-5004,-1295,-5100,-1377,1876,1853
2518374,148.02,213.225,140.98,204.525,-4842,-1244,-4914,-1339,1883,1871
2518376,163.78,216.15,154.5,209.325,-4673,-1209,-4770,-1284,1889,1873
2518378,178.5,218.025,168.98,208.8,-4514,-1185,-4613,-1286,1891,1874
2518380,195.7,215.7,182.42,214.8,-4329,-1205,-4471,-1218,1892,1877
2518382,213.78,217.35,197.22,220.65,-4135,-1182,-4314,-1151,1901,1882
2518384,230.02,219.075,212.9,220.575,-3962,-1160,-4146,-1148,1900,1884
2518386,246.1,217.725,226.42,217.35,-3790,-1170,-4000,-1179,1899,1879
2518388,258.82,217.275,237.78,219.375,-3655,-1171,-3880,-1155,1892,1884
2518390,268.98,218.025,248.58,220.575,-3547,-1161,-3765,-1139,1886,1881
2518392,278.02,215.025,256.9,219.6,-3450,-1190,-3676,-1147,1882,1881
2518394,286.02,215.25,263.78,223.65,-3365,-1186,-3604,-1103,1866,1883
2518396,295.62,218.475,273.22,223.65,-3265,-1149,-3505,-1100,1868,1880
2518398,302.42,212.85,277.94,222.975,-3191,-1207,-3454,-1106,1857,1880
2518400,309.3,212.625,282.66,226.2,-3118,-1207,-3406,-1071,1856,1885
2518402,311.86,210.525,284.66,223.95,-3091,-1229,-3383,-1095,1868,1893
2518404,312.02,210.825,285.86,223.125,-3089,-1226,-3371,-1103,1868,1898
2518406,312.02,208.05,285.46,221.55,-3088,-1256,-3374,-1120,1864,1898
2518408,310.02,207.975,284.98,222.9,-3110,-1257,-3380,-1105,1866,1901
2518410,307.46,203.85,282.74,220.05,-3136,-1301,-3402,-1137,1854,1893
2518412,307.46,205.8,282.58,222.525,-3136,-1281,-3406,-1111,1865,1903
2518414,309.06,206.85,282.42,222.15,-3120,-1269,-3407,-1114,1860,1893
2518416,308.18,204.45,282.82,222.375,-3129,-1296,-3403,-1113,1857,1897
2518418,309.86,204.375,282.34,221.4,-3111,-1296,-3408,-1123,1859,1894
2518420,309.7,203.925,283.3,221.625,-3113,-1301,-3398,-1120,1850,1897
2518422,310.18,204.75,283.14,219.9,-3108,-1292,-3400,-1139,1859,1892
2518424,310.1,203.55,284.26,222.3,-3109,-1305,-3389,-1113,1856,1894
2518426,309.86,205.125,283.54,221.7,-3112,-1288,-3396,-1120,1857,1897
2518428,309.06,202.875,283.14,219.225,-3119,-1313,-3400,-1146,1848,1889
2518430,310.18,202.35,283.06,219.525,-3108,-1317,-3401,-1143,1854,1895
2518432,309.62,202.95,284.1,220.125,-3114,-1312,-3390,-1136,1854,1888
2518434,308.58,202.125,282.74,215.925,-3125,-1320,-3403,-1182,1854,1889
2518436,308.5,203.025,283.7,219.825,-3127,-1311,-3395,-1140,1856,1888
2518438,307.62,200.925,283.62,219.15,-3135,-1333,-3395,-1147,1853,1889
2518440,307.38,200.625,282.98,217.725,-3138,-1337,-3402,-1162,1856,1892
2518442,306.58,199.2,284.1,218.325,-3146,-1352,-3390,-1156,1850,1894
2518444,307.7,200.025,283.22,217.125,-3134,-1343,-3400,-1168,1856,1883
2518446,306.58,199.8,283.54,214.65,-3146,-1346,-3395,-1195,1852,1885
2518448,306.34,199.8,283.94,216.6,-3149,-1345,-3392,-1173,1851,1891
2518450,305.86,199.875,283.46,214.425,-3154,-1345,-3396,-1197,1851,1889
2518452,306.02,199.725,283.62,216.45,-3152,-1346,-3395,-1175,1852,1893
2518454,305.86,199.5,283.86,215.85,-3154,-1349,-3392,-1181,1852,1898
2518456,305.62,199.95,283.22,213.075,-3157,-1344,-3399,-1211,1850,1895
2518458,305.3,199.8,282.98,215.475,-3160,-1345,-3402,-1185,1853,1894
2518460,305.46,199.05,283.06,213.75,-3158,-1353,-3401,-1203,1856,1894
2518462,305.78,198.15,284.02,212.025,-3155,-1362,-3390,-1222,1854,1899
2518464,304.66,198.6,284.66,215.175,-3167,-1357,-3384,-1188,1851,1902
2518466,306.18,199.275,283.7,213.9,-3151,-1350,-3395,-1201,1858,1889
2518468,304.58,199.5,284.18,213.825,-3168,-1348,-3389,-1202,1851,1899
2518470,305.14,198.825,284.18,212.775,-3162,-1354,-3389,-1213,1857,1897
2518472,304.66,198.525,284.74,213.75,-3167,-1357,-3384,-1202,1851,1898
2518474,304.02,197.85,283.54,212.475,-3174,-1365,-3396,-1216,1845,1894
2518476,304.5,197.025,284.66,211.95,-3169,-1374,-3384,-1221,1850,1892
2518478,304.42,198.225,284.58,212.1,-3170,-1361,-3385,-1219,1866,1898
2518480,304.1,198.225,285.7,212.175,-3174,-1360,-3373,-1218,1867,1896
2518482,302.58,196.275,284.66,209.625,-3188,-1382,-3383,-1245,1850,1894
2518484,302.74,195,284.98,210.6,-3187,-1395,-3381,-1234,1854,1898
2518486,303.38,196.05,284.9,209.775,-3181,-1383,-3381,-1243,1858,1893
2518488,302.58,196.8,284.58,208.2,-3189,-1376,-3384,-1259,1856,1889
2518490,301.3,194.1,284.82,208.425,-3201,-1404,-3382,-1258,1853,1894
2518492,302.34,194.55,284.18,211.125,-3191,-1399,-3389,-1229,1854,1895
2518494,301.3,194.325,284.34,206.925,-3202,-1402,-3386,-1273,1855,1890
2518496,302.26,195.3,284.42,207.9,-3192,-1391,-3386,-1263,1858,1896
2518498,302.42,195.225,284.26,207.3,-3191,-1392,-3387,-1269,1857,1896
2518500,300.82,193.725,284.66,207.075,-3207,-1408,-3384,-1271,1852,1899
2518502,301.62,195.225,284.98,207.975,-3200,-1391,-3381,-1261,1858,1902
2518504,301.86,193.425,284.58,207.075,-3197,-1411,-3385,-1271,1854,1896
2518506,300.74,194.85,283.38,206.85,-3209,-1396,-3397,-1273,1859,1896
2518508,301.86,195.225,284.1,207,-3198,-1391,-3390,-1272,1862,1903
2518510,301.7,194.55,283.62,207.375,-3200,-1399,-3396,-1268,1862,1900
2518512,300.34,194.1,283.3,206.475,-3214,-1404,-3399,-1278,1858,1899
2518514,300.42,194.1,283.62,205.8,-3214,-1404,-3396,-1285,1858,1899
2518516,300.66,194.175,283.78,206.7,-3211,-1403,-3395,-1275,1862,1902
2518518,300.18,193.5,283.46,204.375,-3216,-1410,-3397,-1300,1861,1907
2518520,300.5,194.025,284.34,206.7,-3214,-1405,-3389,-1275,1862,1907
2518522,300.66,194.475,284.58,206.25,-3212,-1400,-3387,-1280,1862,1902
2518524,300.26,194.4,282.9,204.9,-3217,-1400,-3405,-1295,1862,1906
2518526,299.54,193.425,283.54,207,-3224,-1411,-3399,-1272,1861,1901
2518528,299.3,192.9,284.02,206.625,-3227,-1417,-3394,-1276,1863,1908
2518530,300.02,194.1,283.06,203.4,-3220,-1404,-3403,-1310,1862,1905
2518532,300.1,192.525,283.7,205.8,-3219,-1421,-3397,-1285,1861,1903
2518534,298.42,193.575,283.06,205.2,-3237,-1410,-3405,-1292,1866,1902
2518536,299.38,194.55,282.1,202.95,-3228,-1400,-3414,-1316,1863,1909
2518538,299.38,192.825,283.94,204.975,-3228,-1418,-3396,-1294,1866,1906
2518540,298.82,193.05,283.78,204.675,-3234,-1416,-3398,-1297,1865,1904
2518542,298.66,191.625,283.38,203.4,-3235,-1431,-3402,-1311,1861,1904
2518544,298.5,191.325,284.26,204.675,-3238,-1435,-3393,-1297,1856,1898
2518546,298.58,190.95,283.7,204.225,-3236,-1438,-3399,-1302,1861,1906
2518548,298.5,191.25,285.62,205.575,-3238,-1435,-3380,-1287,1861,1900
2518550,298.9,191.175,283.14,202.575,-3234,-1436,-3405,-1320,1858,1903
2518552,298.34,191.55,282.58,203.55,-3240,-1433,-3412,-1310,1858,1908
2518554,299.14,192.225,283.22,205.5,-3232,-1425,-3406,-1289,1860,1907
2518556,298.66,190.5,283.06,204.525,-3237,-1444,-3408,-1299,1855,1909
2518558,298.66,191.1,283.86,203.025,-3238,-1438,-3399,-1316,1858,1904
2518560,299.22,191.325,285.06,204.75,-3232,-1436,-3387,-1297,1863,1905
2518562,299.3,190.425,283.94,202.8,-3230,-1445,-3398,-1318,1858,1907
2518564,298.82,191.25,283.78,203.475,-3237,-1436,-3401,-1311,1859,1907
2518566,299.06,191.1,283.78,204.3,-3234,-1438,-3401,-1302,1861,1909
2518568,299.06,190.575,284.18,203.85,-3234,-1443,-3396,-1307,1859,1907
2518570,298.74,190.65,283.86,201.375,-3238,-1443,-3399,-1333,1858,1908
2518572,298.42,192.825,283.38,202.875,-3242,-1420,-3405,-1318,1864,1910
2518574,298.9,191.7,284.1,202.5,-3236,-1432,-3397,-1322,1864,1902
2518576,299.3,190.5,283.54,202.8,-3232,-1444,-3404,-1318,1857,1912
2518578,299.14,191.55,284.42,201.75,-3234,-1433,-3393,-1329,1860,1907
2518580,299.38,192,284.82,202.875,-3231,-1428,-3390,-1318,1867,1909
2518582,298.42,189.825,283.62,201.9,-3241,-1452,-3402,-1328,1857,1906
2518584,298.58,190.05,283.7,200.85,-3239,-1449,-3401,-1339,1857,1901
2518586,298.26,190.35,284.66,202.8,-3243,-1446,-3392,-1318,1860,1906
2518588,298.82,190.125,284.34,202.35,-3237,-1449,-3394,-1323,1860,1906
2518590,299.7,189.9,284.5,200.85,-3228,-1450,-3392,-1339,1862,1903
2518592,298.9,189.45,283.14,200.7,-3235,-1456,-3406,-1341,1858,1906
2518594,299.22,189.825,283.62,201.6,-3232,-1452,-3401,-1331,1860,1905
2518596,298.66,190.2,284.34,199.875,-3238,-1448,-3394,-1350,1860,1903
2518598,298.74,189.75,284.34,201.3,-3237,-1453,-3394,-1335,1857,1902
2518600,299.06,189.6,284.74,201.375,-3234,-1455,-3390,-1334,1859,1909
2518602,298.9,189.9,283.54,199.425,-3235,-1451,-3402,-1355,1861,1907
2518604,298.5,189.9,284.5,201.9,-3240,-1451,-3392,-1329,1860,1907
2518606,298.66,190.125,283.78,200.025,-3238,-1449,-3399,-1348,1860,1908
2518608,299.06,189.15,283.62,198.45,-3234,-1459,-3401,-1365,1858,1904
2518610,297.86,189.15,284.02,200.925,-3246,-1459,-3397,-1339,1858,1904
2518612,298.9,189.75,284.74,201.825,-3235,-1453,-3390,-1329,1857,1905
2518614,299.38,191.1,283.94,197.85,-3231,-1439,-3397,-1371,1867,1904
2518616,298.18,191.325,285.22,201.45,-3243,-1436,-3384,-1333,1868,1908
2518618,299.22,191.925,282.98,200.775,-3232,-1430,-3408,-1341,1869,1910
2518620,298.82,190.5,284.42,200.1,-3236,-1445,-3392,-1347,1864,1911
2518622,298.74,190.575,284.02,202.125,-3237,-1444,-3397,-1326,1864,1910
2518624,298.98,191.175,284.34,201.6,-3235,-1438,-3394,-1332,1866,1911
2518626,298.98,190.875,283.38,198.825,-3235,-1442,-3402,-1361,1864,1911
2518628,299.3,190.8,284.82,202.35,-3231,-1442,-3389,-1324,1863,1916
2518630,299.3,190.65,284.5,200.175,-3231,-1444,-3392,-1347,1863,1910
2518632,298.1,191.55,283.62,200.7,-3244,-1435,-3401,-1342,1867,1912
2518634,298.26,190.575,284.66,200.7,-3242,-1445,-3389,-1342,1864,1911
2518636,298.82,190.65,284.9,202.275,-3236,-1444,-3388,-1325,1868,1912
2518638,297.94,188.925,284.26,197.775,-3244,-1462,-3392,-1373,1857,1907
2518640,297.7,189.75,284.98,200.85,-3247,-1454,-3386,-1340,1861,1911
2518642,298.74,190.35,284.5,199.95,-3236,-1448,-3391,-1350,1865,1907
2518644,297.78,188.7,284.1,199.2,-3245,-1465,-3394,-1358,1863,1913
2518646,298.66,188.625,284.26,198.9,-3236,-1466,-3393,-1361,1858,1913
2518648,297.3,188.925,284.1,196.875,-3250,-1463,-3393,-1383,1859,1905
2518650,298.9,190.05,284.26,198.3,-3233,-1450,-3391,-1367,1863,1918
2518652,298.34,188.175,284.18,197.7,-3239,-1471,-3392,-1374,1856,1914
2518654,297.94,189.6,283.3,198.075,-3244,-1456,-3401,-1370,1861,1909
2518656,298.42,189.375,284.18,200.475,-3238,-1458,-3393,-1344,1864,1917
2518658,298.58,190.35,283.94,199.425,-3236,-1448,-3394,-1356,1860,1912
2518660,297.78,189.45,283.86,198.975,-3244,-1458,-3395,-1361,1861,1916
2518662,297.78,188.7,284.26,200.325,-3244,-1466,-3391,-1347,1864,1920
2518664,298.5,190.275,284.02,198.375,-3236,-1449,-3392,-1367,1862,1911
2518666,297.78,189.675,283.78,198.375,-3244,-1455,-3395,-1368,1860,1913
2518668,298.18,190.725,283.94,199.2,-3239,-1444,-3394,-1359,1859,1914
2518670,298.18,190.125,284.18,198.75,-3240,-1451,-3391,-1363,1869,1916
2518672,297.94,190.05,283.94,198.225,-3242,-1451,-3393,-1369,1869,1914
2518674,298.02,190.125,284.18,198.45,-3241,-1451,-3391,-1367,1866,1912
2518676,297.46,190.5,284.18,201.45,-3247,-1447,-3392,-1335,1870,1921
2518678,297.54,189.675,283.46,198.45,-3246,-1455,-3398,-1367,1866,1914
2518680,297.62,190.125,282.9,197.925,-3246,-1451,-3404,-1372,1865,1916
2518682,297.14,191.175,284.02,198.375,-3251,-1440,-3392,-1367,1869,1913
2518684,297.86,191.175,283.78,199.8,-3243,-1440,-3395,-1352,1869,1914
2518686,297.46,188.7,283.7,196.2,-3247,-1466,-3395,-1390,1863,1907
2518688,297.22,189.15,283.7,197.55,-3249,-1461,-3396,-1376,1863,1915
2518690,297.14,189.675,283.94,196.95,-3250,-1456,-3393,-1383,1869,1906
2518692,298.42,188.625,284.26,195.675,-3237,-1467,-3389,-1396,1859,1909
2518694,297.22,188.025,284.34,196.725,-3250,-1473,-3388,-1385,1860,1911
2518696,297.46,188.55,284.42,197.85,-3247,-1468,-3388,-1373,1862,1912
2518698,297.38,188.475,283.86,197.4,-3248,-1468,-3395,-1378,1862,1912
2518700,297.62,188.925,285.3,196.875,-3246,-1464,-3379,-1383,1862,1912
2518702,297.94,189.45,283.78,196.35,-3242,-1458,-3395,-1389,1861,1908
2518704,297.7,189.375,283.7,197.475,-3245,-1459,-3396,-1377,1862,1909
2518706,296.98,189.3,283.86,197.775,-3253,-1460,-3394,-1374,1860,1916
2518708,297.62,188.625,284.02,197.25,-3246,-1467,-3393,-1379,1861,1914
2518710,297.7,188.775,284.26,196.5,-3245,-1465,-3390,-1387,1861,1912
2518712,297.78,188.325,284.58,197.25,-3244,-1471,-3388,-1379,1860,1911
2518714,298.5,189.15,283.46,195.525,-3237,-1461,-3398,-1398,1865,1908
2518716,298.42,189.825,284.5,197.475,-3238,-1454,-3388,-1377,1866,1915
2518718,298.18,189,283.94,198.45,-3240,-1463,-3395,-1367,1862,1918
2518720,297.86,189.525,284.18,198.975,-3244,-1457,-3392,-1362,1869,1912
2518722,297.14,188.775,283.38,196.125,-3252,-1466,-3400,-1392,1864,1913
