Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2226058,461.86,311.175,467.14,294.225,-1534,-34,-1475,-212,2101,2146
2226060,460.9,311.1,465.86,293.175,-1543,-35,-1488,-223,2094,2143
2226062,461.38,311.775,466.26,294.525,-1540,-28,-1484,-209,2094,2148
2226064,461.7,311.55,466.82,296.175,-1536,-30,-1479,-191,2094,2151
2226066,461.62,311.475,467.22,296.1,-1538,-31,-1476,-192,2095,2155
2226068,462.42,312.525,466.98,294.525,-1529,-20,-1478,-209,2110,2154
2226070,463.62,311.85,466.98,294.225,-1517,-27,-1478,-211,2105,2150
2226072,461.94,310.575,467.06,294.975,-1534,-40,-1477,-203,2101,2154
2226074,461.78,310.35,467.62,295.575,-1537,-43,-1473,-197,2107,2156
2226076,461.86,310.35,467.38,294.675,-1536,-43,-1475,-206,2101,2155
2226078,462.26,310.35,467.46,294.75,-1532,-42,-1475,-206,2099,2155
2226080,463.06,310.95,466.74,293.925,-1525,-36,-1481,-214,2112,2146
2226082,461.86,309.675,466.82,292.125,-1537,-49,-1481,-233,2112,2151
2226084,462.66,309.675,466.42,292.575,-1529,-49,-1485,-228,2103,2146
2226086,461.78,310.125,466.98,294.225,-1539,-44,-1481,-210,2102,2152
2226088,460.98,309.6,466.34,293.85,-1547,-49,-1487,-214,2112,2148
2226090,461.38,310.05,467.14,293.175,-1543,-45,-1479,-221,2107,2145
2226092,461.3,307.125,467.14,293.4,-1543,-76,-1479,-219,2098,2148
2226094,461.22,309.075,466.74,293.625,-1545,-55,-1484,-217,2104,2154
2226096,462.18,309.375,466.18,292.65,-1535,-52,-1490,-227,2106,2153
2226098,461.86,307.5,467.38,294.075,-1538,-71,-1478,-212,2098,2152
2226100,461.38,307.875,466.34,293.475,-1543,-68,-1488,-218,2105,2152
2226102,461.86,308.85,466.34,291.825,-1539,-58,-1488,-236,2108,2143
2226104,462.34,308.1,466.66,291.675,-1534,-65,-1485,-237,2101,2148
2226106,461.38,308.475,466.34,292.5,-1544,-62,-1488,-228,2103,2153
2226108,461.3,308.025,466.5,291.525,-1544,-66,-1486,-239,2105,2140
2226110,462.02,307.95,467.3,292.575,-1537,-67,-1478,-228,2107,2153
2226112,462.02,308.325,467.94,291.6,-1537,-63,-1472,-238,2105,2149
2226114,462.18,308.775,467.06,293.7,-1535,-58,-1481,-215,2105,2155
2226116,462.26,308.4,466.66,294,-1535,-62,-1485,-213,2097,2154
2226118,462.1,310.05,467.46,293.7,-1537,-44,-1478,-216,2109,2157
2226120,462.02,308.775,467.78,290.55,-1538,-58,-1473,-248,2102,2140
2226122,461.94,310.2,467.78,293.925,-1538,-43,-1475,-213,2107,2151
2226124,462.26,310.8,468.02,294.525,-1536,-37,-1472,-207,2107,2154
2226126,461.86,310.8,467.46,294.075,-1540,-36,-1478,-211,2107,2147
2226128,462.18,309.3,467.94,294.75,-1536,-52,-1473,-204,2108,2150
2226130,461.94,310.725,467.86,294.3,-1538,-36,-1473,-208,2104,2152
2226132,462.1,310.5,467.06,292.575,-1537,-39,-1481,-226,2109,2144
2226134,461.94,310.875,467.38,295.125,-1538,-35,-1478,-199,2106,2156
2226136,461.86,310.8,468.66,295.275,-1540,-36,-1465,-198,2108,2156
2226138,462.02,311.625,467.22,294.075,-1538,-26,-1480,-210,2111,2146
2226140,462.02,311.25,467.86,294.225,-1538,-30,-1473,-208,2108,2150
2226142,461.62,310.05,467.54,294.675,-1542,-43,-1477,-203,2106,2149
2226144,461.86,311.1,468.74,298.125,-1540,-31,-1465,-167,2111,2146
2226146,461.14,311.775,468.02,294.825,-1547,-24,-1472,-201,2112,2154
2226148,461.86,311.7,467.22,292.875,-1540,-24,-1479,-221,2113,2143
2226150,461.38,310.35,468.18,296.7,-1544,-38,-1471,-181,2110,2147
2226152,462.42,310.125,467.62,293.625,-1534,-41,-1475,-213,2112,2152
2226154,461.86,310.35,468.02,293.1,-1540,-38,-1472,-218,2109,2149
2226156,461.78,309.825,467.62,294.825,-1540,-43,-1476,-200,2110,2154
2226158,461.94,310.35,467.14,294.075,-1539,-37,-1481,-207,2113,2158
2226160,461.14,310.125,467.46,294,-1547,-40,-1478,-208,2113,2157
2226162,461.3,309.15,467.46,295.725,-1545,-50,-1478,-190,2116,2162
2226164,461.94,310.125,467.3,292.8,-1539,-39,-1479,-221,2118,2160
2226166,461.7,309.45,467.3,292.65,-1541,-46,-1478,-222,2119,2155
2226168,461.54,309.6,467.22,294.3,-1542,-45,-1480,-205,2113,2164
2226170,461.62,308.775,466.9,292.95,-1542,-54,-1483,-220,2118,2159
2226172,461.46,309.525,467.3,288.675,-1543,-46,-1478,-264,2117,2147
2226174,461.7,308.925,466.66,291.975,-1541,-52,-1486,-230,2114,2150
2226176,461.46,307.875,466.9,291.9,-1543,-63,-1483,-230,2118,2154
2226178,462.1,308.625,466.58,294.15,-1537,-56,-1487,-207,2117,2160
2226180,461.78,308.85,466.74,290.25,-1540,-54,-1485,-248,2116,2152
2226182,461.54,307.575,467.54,293.1,-1543,-68,-1477,-219,2119,2160
2226184,461.78,308.175,466.9,291.6,-1540,-61,-1483,-235,2113,2156
2226186,461.14,307.875,466.58,290.4,-1547,-65,-1487,-248,2110,2145
2226188,460.98,307.425,466.82,291.825,-1549,-70,-1484,-233,2121,2156
2226190,461.22,307.65,466.1,292.875,-1547,-68,-1493,-223,2118,2157
2226192,461.06,308.325,466.98,290.025,-1549,-61,-1483,-253,2117,2151
2226194,461.46,308.025,466.18,292.875,-1544,-65,-1492,-224,2120,2155
2226196,460.58,307.05,467.22,291.6,-1553,-75,-1481,-237,2118,2157
2226198,460.58,307.35,466.02,291,-1553,-73,-1493,-244,2117,2150
2226200,460.9,307.725,467.06,291.45,-1551,-69,-1483,-239,2114,2154
2226202,460.98,307.275,466.74,293.625,-1550,-75,-1487,-217,2116,2155
2226204,461.06,309.15,467.06,292.95,-1549,-55,-1483,-224,2123,2152
2226206,460.58,308.7,466.74,292.275,-1554,-60,-1486,-232,2116,2154
2226208,460.42,307.125,467.38,293.925,-1555,-77,-1481,-215,2117,2159
2226210,460.82,308.55,466.82,292.575,-1552,-63,-1486,-230,2125,2151
2226212,460.42,308.325,466.26,289.875,-1556,-65,-1491,-258,2123,2153
2226214,460.66,308.25,466.26,293.175,-1554,-67,-1492,-225,2119,2158
2226216,461.22,308.775,465.78,291.45,-1548,-61,-1497,-243,2124,2142
2226218,460.74,308.85,466.82,291.45,-1553,-61,-1486,-243,2120,2152
2226220,460.98,308.325,467.78,292.5,-1550,-67,-1476,-232,2120,2157
2226222,459.86,308.85,466.58,292.125,-1562,-62,-1488,-237,2121,2146
2226224,461.3,307.95,466.1,292.65,-1547,-71,-1494,-231,2122,2156
2226226,460.58,308.85,465.78,292.575,-1555,-62,-1497,-233,2120,2155
2226228,459.94,308.55,465.86,290.4,-1561,-65,-1496,-255,2124,2147
2226230,460.82,308.25,466.18,294,-1552,-69,-1493,-218,2120,2157
2226232,461.14,307.725,466.98,294,-1548,-74,-1485,-218,2122,2159
2226234,461.06,309.375,466.26,293.1,-1550,-57,-1492,-227,2124,2153
2226236,460.58,308.1,466.9,293.325,-1555,-70,-1486,-225,2120,2152
2226238,460.66,308.925,466.66,294.225,-1554,-62,-1488,-216,2121,2163
2226240,460.98,309.675,467.62,293.175,-1550,-54,-1478,-227,2126,2152
2226242,460.58,309.3,466.9,293.025,-1554,-59,-1485,-229,2125,2155
2226244,460.9,310.05,467.22,291.375,-1551,-51,-1482,-246,2122,2149
2226246,460.34,308.625,466.66,294.225,-1557,-65,-1488,-216,2120,2154
2226248,461.3,309.075,467.22,293.625,-1547,-61,-1482,-223,2126,2155
2226250,460.74,310.35,466.5,295.125,-1553,-47,-1490,-207,2121,2154
2226252,461.3,309.225,466.82,293.85,-1548,-59,-1487,-220,2127,2153
2226254,461.38,310.425,467.06,293.625,-1547,-46,-1484,-222,2123,2157
2226256,461.14,310.575,466.5,291.675,-1550,-45,-1489,-243,2125,2143
2226258,461.14,309.225,467.14,296.1,-1549,-59,-1484,-196,2122,2161
2226260,460.66,309.075,467.54,293.25,-1554,-60,-1479,-226,2127,2156
2226262,460.82,309.675,466.34,293.775,-1552,-54,-1491,-220,2124,2158
2226264,461.22,309,466.58,294.75,-1548,-61,-1489,-210,2126,2163
2226266,460.42,309.6,467.62,295.2,-1556,-55,-1478,-205,2125,2168
2226268,461.14,309.15,466.98,293.7,-1549,-60,-1484,-221,2120,2157
2226270,460.42,307.875,466.82,295.5,-1555,-73,-1486,-202,2121,2169
2226272,461.14,308.925,467.22,292.875,-1548,-62,-1481,-230,2129,2154
2226274,460.9,309.525,467.38,295.2,-1551,-55,-1480,-205,2123,2160
2226276,461.46,308.925,467.22,292.725,-1544,-61,-1481,-231,2123,2157
2226278,461.54,309.225,466.9,294.6,-1544,-58,-1484,-211,2126,2160
2226280,461.3,309,467.14,294.225,-1547,-60,-1482,-215,2125,2161
2226282,460.66,309.45,466.34,292.5,-1553,-56,-1489,-233,2128,2155
2226284,460.1,308.1,467.38,294.225,-1558,-70,-1479,-215,2123,2160
2226286,460.58,308.175,467.86,295.725,-1553,-69,-1474,-199,2128,2163
2226288,461.22,309.3,466.58,292.5,-1547,-57,-1487,-233,2125,2155
2226290,460.98,308.475,467.7,296.25,-1548,-65,-1475,-194,2126,2159
2226292,460.34,308.1,466.82,294,-1555,-70,-1484,-217,2128,2161
2226294,461.46,308.625,467.14,293.175,-1543,-64,-1480,-225,2126,2150
2226296,461.06,307.95,467.54,292.725,-1547,-72,-1476,-230,2124,2153
2226298,461.38,309.225,467.86,296.325,-1544,-57,-1473,-193,2125,2168
2226300,461.06,309.15,466.9,292.875,-1547,-59,-1483,-229,2129,2151
2226302,461.06,307.95,467.06,294.225,-1546,-71,-1481,-214,2122,2155
2226304,460.74,309.375,466.74,294.375,-1550,-56,-1484,-213,2126,2161
2226306,461.22,308.7,466.42,293.625,-1544,-63,-1487,-221,2126,2159
2226308,460.98,308.325,466.82,295.05,-1546,-67,-1483,-206,2125,2163
2226310,460.66,308.625,466.5,295.725,-1549,-64,-1486,-199,2120,2164
2226312,461.06,308.025,466.34,290.025,-1545,-71,-1487,-259,2124,2152
2226314,460.58,308.175,466.18,295.5,-1550,-69,-1489,-201,2125,2164
2226316,461.22,308.4,467.06,294.3,-1544,-67,-1479,-214,2123,2162
2226318,460.5,307.725,466.9,294.075,-1551,-73,-1481,-216,2124,2159
2226320,460.58,307.875,466.18,293.775,-1549,-72,-1488,-219,2127,2163
2226322,459.86,309.075,467.14,294.3,-1557,-60,-1478,-214,2125,2163
2226324,461.22,309.075,466.1,293.775,-1543,-59,-1489,-219,2132,2158
2226326,460.58,307.575,466.1,294.45,-1550,-75,-1489,-212,2126,2161
2226328,460.18,307.5,467.62,294.525,-1554,-76,-1473,-212,2124,2162
2226330,460.98,309.3,466.66,293.775,-1546,-57,-1483,-219,2132,2162
2226332,460.5,307.8,467.3,293.775,-1550,-73,-1477,-220,2131,2163
2226334,460.5,307.275,467.06,297.075,-1550,-79,-1479,-185,2126,2166
2226336,460.66,308.7,465.7,293.025,-1549,-64,-1492,-228,2127,2161
2226338,460.5,307.95,465.78,295.5,-1550,-71,-1492,-201,2129,2160
2226340,460.58,308.4,467.3,295.2,-1549,-67,-1477,-205,2129,2161
2226342,460.34,308.025,466.98,295.8,-1552,-70,-1480,-198,2126,2166
2226344,460.5,308.775,466.74,292.5,-1550,-63,-1482,-233,2128,2158
2226346,459.54,308.625,466.1,294.375,-1560,-64,-1489,-213,2124,2154
2226348,460.26,308.775,466.34,294.675,-1553,-63,-1486,-210,2131,2160
2226350,460.66,309.3,466.1,294.375,-1548,-57,-1488,-213,2133,2159
2226352,460.5,309.675,465.86,292.2,-1550,-53,-1491,-236,2134,2157
2226354,459.94,309.45,466.18,296.25,-1556,-56,-1488,-193,2130,2167
2226356,460.58,308.55,466.66,294.375,-1549,-65,-1483,-213,2127,2165
2226358,460.5,309,466.26,293.925,-1551,-60,-1487,-218,2132,2160
2226360,459.22,309.45,466.34,297.15,-1564,-56,-1487,-184,2130,2171
2226362,460.26,309.225,466.02,296.4,-1554,-58,-1491,-192,2128,2168
2226364,459.7,309.3,465.78,292.875,-1559,-57,-1492,-229,2125,2155
2226366,460.26,309.15,465.7,296.025,-1554,-59,-1494,-196,2128,2160
2226368,459.62,308.325,466.5,294.45,-1561,-68,-1485,-212,2132,2161
2226370,459.7,310.275,466.66,294.825,-1560,-47,-1485,-208,2132,2161
2226372,459.78,309.15,465.94,294,-1559,-59,-1492,-217,2134,2162
2226374,460.26,309.15,466.58,295.65,-1554,-59,-1486,-200,2133,2163
2226376,459.46,308.775,466.5,294.825,-1563,-63,-1486,-208,2130,2162
2226378,460.26,310.425,466.82,293.775,-1555,-45,-1483,-219,2137,2162
2226380,459.06,308.025,467.22,294.45,-1567,-70,-1479,-212,2129,2158
2226382,459.14,308.925,466.34,294.9,-1566,-61,-1489,-207,2129,2171
2226384,460.02,308.475,466.98,291.9,-1557,-66,-1482,-239,2130,2156
2226386,459.7,307.875,465.86,293.1,-1561,-72,-1493,-226,2126,2165
2226388,460.82,309.675,467.14,294,-1549,-53,-1480,-217,2132,2165
2226390,460.02,308.55,466.34,293.025,-1558,-65,-1488,-227,2133,2157
2226392,459.94,308.1,466.02,293.325,-1558,-69,-1492,-224,2126,2159
2226394,460.02,308.4,466.5,293.1,-1558,-66,-1487,-226,2135,2163
2226396,460.18,309.3,466.26,290.4,-1556,-57,-1489,-254,2134,2150
2226398,460.5,308.175,466.34,293.85,-1553,-68,-1489,-218,2129,2158
2226400,459.54,309.075,467.38,292.575,-1564,-59,-1478,-231,2131,2154
2226402,460.26,309.45,467.3,293.55,-1555,-56,-1479,-221,2134,2158
2226404,459.86,308.025,467.22,293.175,-1559,-70,-1480,-225,2128,2157
2226406,460.26,309.15,466.74,294,-1556,-58,-1484,-216,2133,2162
2226408,460.26,308.25,467.3,292.725,-1556,-68,-1478,-230,2128,2151
2226410,459.62,307.725,466.98,296.175,-1562,-73,-1483,-193,2132,2165
2226412,459.54,309,467.62,293.85,-1563,-59,-1476,-218,2134,2160
2226414,459.62,309.825,466.82,294.45,-1562,-50,-1483,-211,2133,2156
2226416,460.26,308.4,467.38,296.1,-1555,-65,-1478,-194,2132,2162
2226418,460.02,309.375,467.38,296.775,-1557,-55,-1478,-186,2128,2163
2226420,460.18,309.225,466.74,293.85,-1556,-56,-1484,-217,2138,2154
2226422,459.54,308.55,466.34,293.85,-1562,-63,-1488,-217,2130,2160
2226424,459.86,309.825,467.78,295.8,-1559,-49,-1474,-196,2132,2167
2226426,459.46,310.2,467.78,294.6,-1564,-46,-1473,-208,2134,2157
2226428,460.02,309.75,467.94,294.15,-1558,-50,-1471,-212,2136,2158
2226430,459.14,309.15,467.7,295.425,-1566,-56,-1474,-199,2132,2163
2226432,459.22,309.375,467.3,293.25,-1565,-54,-1478,-222,2132,2155
2226434,459.7,309.6,467.62,295.5,-1560,-51,-1475,-198,2135,2167
2226436,460.02,310.125,468.26,293.25,-1557,-45,-1468,-222,2134,2158
2226438,459.78,309,466.74,294.975,-1559,-57,-1484,-203,2132,2164
2226440,460.42,309.375,467.14,294.075,-1553,-52,-1479,-212,2132,2163
2226442,459.06,310.275,467.62,292.425,-1567,-43,-1474,-229,2135,2156
2226444,459.22,307.8,466.9,293.85,-1565,-69,-1481,-214,2127,2161
2226446,459.38,309.6,467.62,291.75,-1563,-49,-1474,-236,2134,2158
2226448,459.22,309.15,467.46,291.225,-1565,-54,-1475,-241,2130,2153
2226450,459.78,309.375,466.9,294.6,-1560,-51,-1483,-206,2133,2161
2226452,460.34,309.15,467.14,293.325,-1554,-54,-1480,-219,2132,2159
2226454,459.38,310.05,467.86,291.975,-1565,-44,-1472,-233,2136,2155
2226456,459.38,309,467.3,293.85,-1564,-55,-1478,-213,2131,2161
2226458,459.22,309,467.7,293.925,-1566,-55,-1475,-213,2132,2165
2226460,458.82,308.1,467.38,292.875,-1570,-64,-1478,-223,2130,2161
2226462,459.54,309.225,467.06,295.05,-1563,-53,-1482,-200,2134,2167
2226464,459.38,310.35,467.22,293.4,-1565,-41,-1480,-218,2134,2164
2226466,459.14,307.8,467.86,292.875,-1567,-67,-1474,-222,2133,2165
2226468,459.38,308.55,467.06,293.925,-1565,-60,-1482,-212,2129,2159
2226470,458.9,309.375,467.46,293.625,-1570,-51,-1478,-215,2134,2164
2226472,459.54,310.5,467.14,291.75,-1564,-39,-1481,-234,2136,2153
2226474,459.62,309.375,467.62,293.025,-1563,-50,-1476,-221,2135,2158
2226476,459.46,309.3,466.9,293.175,-1565,-51,-1484,-220,2132,2155
2226478,458.98,309.15,467.22,294.675,-1570,-52,-1481,-203,2130,2165
2226480,459.62,309.3,468.42,291.375,-1563,-51,-1468,-238,2134,2150
2226482,459.22,309.975,467.46,294.975,-1568,-44,-1479,-201,2137,2162
2226484,458.58,310.05,468.18,294.075,-1574,-43,-1472,-210,2132,2161
2226486,459.78,309.9,467.94,293.4,-1563,-45,-1474,-217,2132,2157
2226488,458.98,308.325,468.02,292.95,-1571,-61,-1473,-222,2132,2161
2226490,459.14,308.7,467.38,294.225,-1569,-57,-1481,-208,2134,2163
2226492,459.3,309.675,467.54,290.325,-1568,-47,-1477,-249,2130,2150
2226494,458.98,310.5,467.62,294.075,-1571,-38,-1478,-210,2135,2160
2226496,458.98,309.525,468.26,293.025,-1571,-49,-1471,-221,2133,2161
2226498,459.7,309.375,467.7,292.8,-1563,-50,-1476,-223,2132,2165
2226500,459.14,308.85,468.26,293.4,-1569,-56,-1470,-217,2138,2159
2226502,459.06,309.825,468.18,293.775,-1569,-46,-1471,-213,2134,2164
2226504,459.46,309.6,467.62,289.65,-1565,-48,-1476,-256,2137,2148
2226506,458.66,308.925,467.06,293.025,-1574,-55,-1482,-221,2131,2161
2226508,458.42,308.925,468.02,294.975,-1575,-55,-1473,-201,2132,2167
2226510,458.82,309.3,467.14,292.575,-1572,-51,-1481,-226,2134,2159
2226512,459.06,309.225,466.9,292.275,-1569,-52,-1484,-229,2131,2161
2226514,457.94,309.225,467.3,293.925,-1580,-53,-1480,-212,2134,2164
2226516,459.54,309.3,467.54,290.775,-1564,-52,-1477,-245,2140,2151
2226518,458.58,308.175,467.38,293.025,-1573,-64,-1479,-221,2135,2165
2226520,458.82,309.45,468.26,292.125,-1572,-50,-1470,-231,2133,2162
2226522,458.98,309.075,467.94,291.9,-1570,-54,-1473,-234,2137,2159
2226524,459.3,308.325,467.06,292.575,-1566,-63,-1482,-227,2135,2164
2226526,459.06,309.45,467.22,292.875,-1569,-51,-1481,-224,2136,2166
2226528,458.82,308.625,468.02,291.225,-1571,-60,-1472,-241,2133,2159
2226530,458.58,308.475,467.86,293.7,-1574,-62,-1474,-215,2138,2162
2226532,458.9,308.025,467.86,290.325,-1570,-66,-1473,-251,2128,2154
2226534,459.38,308.025,466.9,289.875,-1565,-66,-1483,-256,2136,2156
2226536,458.9,307.05,466.82,292.875,-1570,-77,-1484,-225,2128,2162
2226538,458.66,309.9,467.46,292.575,-1573,-47,-1477,-228,2134,2169
2226540,458.98,309.15,467.3,291.45,-1570,-55,-1479,-240,2129,2158
2226542,458.26,307.875,467.46,292.95,-1577,-69,-1478,-224,2131,2158
2226544,459.06,308.025,468.5,290.7,-1568,-67,-1466,-248,2132,2155
2226546,458.74,308.1,467.78,293.1,-1572,-66,-1475,-223,2136,2164
2226548,459.06,308.925,468.02,291.45,-1569,-58,-1472,-240,2139,2164
2226550,459.06,309.975,467.94,292.125,-1569,-47,-1473,-233,2138,2159
2226552,459.3,308.7,467.94,292.125,-1566,-60,-1473,-233,2134,2157
2226554,458.98,308.175,468.1,293.325,-1570,-66,-1471,-221,2135,2163
2226556,459.14,309.075,468.1,291.225,-1568,-57,-1471,-242,2134,2161
2226558,459.38,308.625,467.3,294.225,-1565,-61,-1480,-211,2136,2170
2226560,459.22,310.725,467.62,291.525,-1568,-39,-1476,-240,2139,2165
2226562,459.06,309.45,468.1,293.175,-1569,-53,-1472,-223,2133,2164
2226564,458.42,307.8,468.1,294.6,-1575,-70,-1472,-207,2131,2165
2226566,458.58,309.45,467.94,291.975,-1574,-53,-1473,-235,2133,2159
2226568,459.62,309.375,468.66,290.175,-1563,-53,-1465,-254,2134,2155
2226570,458.66,308.475,468.1,292.575,-1573,-63,-1472,-229,2128,2164
2226572,459.3,310.5,468.26,291.3,-1567,-41,-1469,-242,2133,2157
2226574,458.66,309.975,468.5,294.975,-1573,-47,-1468,-203,2133,2166
2226576,458.82,310.65,468.02,291.375,-1572,-40,-1472,-241,2136,2159
2226578,458.82,309.3,467.78,292.725,-1571,-54,-1475,-227,2130,2162
2226580,458.58,308.625,467.94,293.55,-1574,-61,-1474,-219,2134,2164
2226582,458.9,309.75,468.5,293.625,-1571,-49,-1468,-217,2136,2163
2226584,459.14,309.075,467.22,291.975,-1568,-56,-1480,-235,2131,2163
2226586,458.5,308.925,469.06,292.275,-1575,-58,-1462,-231,2134,2161
2226588,459.06,309.225,467.7,291,-1569,-54,-1475,-245,2134,2157
2226590,458.74,308.4,468.1,292.35,-1572,-63,-1471,-230,2132,2163
2226592,458.82,308.7,468.66,291.825,-1571,-60,-1465,-236,2140,2162
2226594,458.34,309.3,467.22,289.275,-1576,-53,-1479,-263,2133,2158
2226596,458.9,308.55,466.98,290.25,-1571,-61,-1482,-252,2135,2158
2226598,458.34,309.45,468.18,293.4,-1577,-51,-1471,-219,2135,2167
2226600,458.66,308.625,467.54,289.275,-1573,-61,-1476,-262,2133,2155
2226602,458.1,308.55,468.26,292.05,-1579,-61,-1470,-233,2135,2160
2226604,458.5,309.45,468.18,292.725,-1575,-51,-1470,-226,2134,2165
2226606,458.82,309.75,467.22,291,-1572,-48,-1480,-244,2136,2155
2226608,457.62,307.875,467.3,291.075,-1584,-68,-1479,-243,2131,2161
2226610,458.42,309.525,468.66,293.175,-1576,-51,-1466,-221,2135,2169
2226612,459.22,310.125,467.46,289.125,-1568,-44,-1478,-263,2134,2154
2226614,458.26,307.95,467.86,293.175,-1578,-67,-1474,-221,2130,2161
2226616,458.18,309.525,467.94,292.425,-1578,-51,-1474,-229,2137,2162
2226618,459.14,309.375,468.02,288.75,-1569,-52,-1472,-267,2136,2152
2226620,458.18,308.025,466.5,289.8,-1578,-66,-1488,-256,2132,2159
2226622,458.18,308.925,468.5,290.325,-1579,-57,-1468,-251,2137,2160
2226624,458.34,308.775,468.34,290.625,-1578,-59,-1470,-247,2135,2160
2226626,458.02,308.1,467.86,291.6,-1581,-65,-1475,-238,2135,2163
2226628,458.34,308.775,467.94,292.2,-1577,-58,-1474,-231,2134,2162
2226630,458.5,309.975,467.7,291.3,-1576,-46,-1477,-241,2134,2157
2226632,458.42,307.875,468.1,291.9,-1577,-68,-1473,-235,2131,2168
2226634,458.42,308.025,468.26,292.35,-1577,-66,-1472,-230,2136,2170
2226636,458.02,309.3,467.54,289.8,-1582,-53,-1479,-256,2136,2158
2226638,458.02,308.4,467.86,291.075,-1582,-62,-1476,-243,2132,2163
2226640,458.58,308.25,467.7,292.425,-1576,-64,-1478,-229,2131,2168
2226642,458.18,307.725,467.22,291.3,-1581,-69,-1484,-241,2135,2166
2226644,457.46,308.7,467.78,290.4,-1588,-59,-1477,-250,2133,2160
2226646,458.82,309.525,467.78,289.275,-1575,-51,-1477,-262,2135,2159
2226648,457.46,309.225,467.54,292.125,-1589,-54,-1481,-232,2135,2162
2226650,458.74,308.55,466.98,289.95,-1576,-61,-1486,-255,2136,2161
2226652,458.82,309.375,467.46,288.9,-1576,-52,-1480,-266,2134,2159
2226654,457.94,309.075,467.3,291.375,-1584,-56,-1483,-240,2134,2166
2226656,458.34,308.85,467.94,291.525,-1580,-58,-1476,-238,2140,2167
2226658,458.42,308.325,467.62,291.225,-1579,-63,-1480,-242,2137,2165
2226660,458.1,308.175,466.82,289.875,-1583,-65,-1488,-256,2129,2162
2226662,457.7,307.725,467.38,290.4,-1587,-70,-1483,-251,2133,2165
2226664,457.86,307.65,468.26,287.1,-1585,-71,-1473,-285,2137,2158
2226666,457.94,308.025,467.54,290.025,-1585,-67,-1481,-255,2138,2161
2226668,458.66,307.575,467.7,288.3,-1578,-71,-1479,-273,2134,2156
2226670,458.34,309,468.34,288.15,-1582,-57,-1473,-274,2130,2152
2226672,457.94,309.75,468.02,290.25,-1586,-49,-1477,-252,2133,2167
2226674,457.94,308.925,468.02,293.1,-1586,-58,-1477,-222,2138,2167
2226676,458.34,308.475,468.02,290.175,-1581,-62,-1476,-253,2134,2166
2226678,458.58,308.475,468.26,287.475,-1579,-62,-1474,-281,2137,2156
2226680,458.42,307.125,467.06,289.725,-1581,-76,-1486,-258,2135,2164
