Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4996281,460.26,331.125,488.9,318.675,-1857,870,-1563,731,3226,2851
4996283,460.74,331.95,489.7,319.8,-1852,879,-1554,742,3222,2856
4996285,461.14,331.8,489.38,319.65,-1848,877,-1558,742,3225,2854
4996287,461.06,332.175,489.62,320.85,-1849,881,-1555,754,3232,2856
4996289,460.98,332.475,489.62,320.475,-1850,884,-1555,750,3232,2853
4996291,460.98,332.85,488.9,320.55,-1849,888,-1563,751,3232,2856
4996293,460.98,332.25,489.14,320.325,-1849,882,-1560,748,3230,2850
4996295,460.98,332.325,489.38,320.325,-1850,883,-1557,748,3227,2852
4996297,460.82,331.8,489.54,321.075,-1851,877,-1555,756,3230,2854
4996299,461.3,333,489.3,320.25,-1846,890,-1557,748,3231,2847
4996301,461.22,333,489.46,321,-1846,890,-1556,755,3231,2851
4996303,461.46,332.925,489.54,321.6,-1844,889,-1555,762,3229,2855
4996305,461.46,333.375,489.7,320.85,-1844,893,-1553,754,3230,2846
4996307,461.22,332.475,488.66,321.15,-1846,884,-1563,757,3230,2850
4996309,461.06,332.025,489.38,322.05,-1848,879,-1556,766,3225,2852
4996311,461.14,331.2,488.66,321.825,-1847,871,-1564,764,3226,2847
4996313,460.5,331.425,489.46,321.15,-1853,873,-1556,757,3219,2854
4996315,461.06,332.775,488.9,320.4,-1847,887,-1561,749,3225,2845
4996317,460.74,330.15,488.9,321.375,-1851,859,-1561,759,3225,2854
4996319,460.66,331.725,488.98,321,-1851,876,-1560,755,3225,2851
4996321,460.66,331.875,489.06,321.225,-1852,878,-1559,757,3217,2852
4996323,460.26,331.8,488.26,321.225,-1856,876,-1567,757,3224,2852
4996325,460.26,331.05,488.5,320.625,-1856,868,-1565,751,3227,2856
4996327,460.58,331.65,489.14,320.175,-1853,874,-1559,745,3224,2851
4996329,460.18,330.375,488.66,320.325,-1856,861,-1563,747,3218,2845
4996331,460.34,331.575,488.82,319.95,-1854,873,-1562,742,3223,2852
4996333,461.14,330.375,488.98,319.35,-1847,860,-1560,736,3218,2851
4996335,460.82,330.9,488.02,320.475,-1850,865,-1570,748,3221,2851
4996337,460.58,330.675,489.3,319.05,-1852,863,-1557,732,3225,2852
4996339,460.26,330.975,488.82,319.65,-1856,865,-1562,738,3224,2847
4996341,460.5,329.925,488.66,318.6,-1854,854,-1565,727,3221,2844
4996343,461.14,331.275,488.5,319.275,-1848,867,-1567,733,3222,2850
4996345,460.74,329.775,488.98,318.75,-1852,852,-1562,728,3217,2857
4996347,460.66,330.975,488.26,319.125,-1853,864,-1569,731,3220,2851
4996349,460.82,330.225,488.42,319.425,-1852,855,-1567,734,3219,2851
4996351,461.06,331.05,488.9,319.35,-1849,863,-1563,732,3221,2848
4996353,460.82,330.3,488.74,318.825,-1852,855,-1565,726,3218,2853
4996355,460.02,331.05,488.42,319.575,-1861,862,-1569,734,3220,2849
4996357,460.58,330.6,488.74,318.9,-1855,858,-1565,727,3217,2851
4996359,460.1,331.875,489.06,318.675,-1860,871,-1563,723,3223,2848
4996361,459.86,330.6,488.5,319.8,-1863,857,-1568,735,3214,2850
4996363,460.18,330.6,488.02,320.4,-1860,856,-1573,741,3218,2853
4996365,459.78,331.2,488.82,318.375,-1864,862,-1566,719,3220,2843
4996367,459.62,331.5,488.26,318.6,-1867,865,-1572,721,3220,2848
4996369,459.7,330.75,488.26,319.8,-1866,857,-1572,733,3220,2854
4996371,459.7,331.35,488.02,319.575,-1867,862,-1575,730,3217,2848
4996373,459.78,331.05,488.02,319.8,-1866,859,-1576,732,3215,2851
4996375,459.94,331.725,488.18,320.7,-1865,865,-1574,741,3221,2852
4996377,459.38,331.35,488.42,319.725,-1871,862,-1572,730,3216,2849
4996379,460.02,331.95,487.78,319.65,-1865,866,-1580,729,3216,2847
4996381,458.82,332.4,488.34,321.075,-1877,872,-1574,744,3216,2846
4996383,459.14,332.25,487.78,320.325,-1875,869,-1580,736,3217,2856
4996385,459.94,331.575,487.3,320.175,-1866,862,-1585,734,3217,2855
4996387,459.38,331.95,487.78,320.475,-1873,865,-1581,736,3222,2855
4996389,459.22,333.075,487.22,319.8,-1874,878,-1587,729,3224,2851
4996391,459.62,332.475,487.62,320.4,-1871,870,-1583,735,3220,2847
4996393,458.66,332.25,487.54,319.875,-1881,868,-1585,729,3222,2855
4996395,459.22,333.15,487.3,321.225,-1876,877,-1588,744,3227,2856
4996397,459.54,332.475,487.62,320.175,-1873,870,-1584,732,3217,2855
4996399,458.42,333.9,487.3,319.8,-1885,885,-1588,727,3224,2850
4996401,459.46,332.625,487.46,318.975,-1875,871,-1587,719,3227,2849
4996403,459.86,332.625,487.54,320.85,-1871,871,-1587,738,3224,2855
4996405,459.14,331.2,487.46,319.5,-1879,856,-1588,724,3217,2849
4996407,459.46,332.25,487.7,319.875,-1876,867,-1586,727,3221,2849
4996409,459.38,331.95,487.46,319.65,-1878,863,-1588,725,3224,2852
4996411,459.62,332.325,487.06,318.525,-1875,866,-1593,713,3220,2849
4996413,459.14,330.825,487.06,319.575,-1881,851,-1593,724,3216,2851
4996415,459.22,332.4,487.46,319.65,-1880,867,-1590,724,3223,2852
4996417,459.38,331.05,487.14,319.05,-1879,853,-1594,719,3222,2850
4996419,459.06,331.875,487.22,318.525,-1882,862,-1593,713,3220,2851
4996421,459.14,331.2,487.38,319.05,-1882,854,-1592,718,3210,2848
4996423,459.06,331.125,487.3,318.825,-1883,854,-1593,716,3220,2851
4996425,458.9,330.825,487.22,318.6,-1885,851,-1594,714,3218,2846
4996427,458.9,331.5,487.54,319.65,-1885,858,-1591,724,3218,2849
4996429,459.14,330.75,487.14,317.85,-1883,850,-1596,706,3219,2848
4996431,459.14,331.125,487.22,319.05,-1883,854,-1595,718,3217,2857
4996433,459.14,330.6,487.06,319.05,-1883,848,-1596,718,3215,2852
4996435,459.3,332.325,486.58,318.675,-1882,867,-1601,715,3225,2850
4996437,458.82,330.15,487.3,319.2,-1887,844,-1594,720,3219,2854
4996439,459.22,331.8,486.98,319.65,-1883,862,-1597,725,3223,2851
4996441,459.54,331.65,487.3,319.5,-1879,860,-1593,723,3220,2845
4996443,459.62,331.425,488.02,319.575,-1878,858,-1586,724,3222,2850
4996445,460.18,331.125,487.46,320.325,-1872,855,-1592,733,3211,2855
4996447,460.18,332.475,488.66,320.625,-1872,870,-1579,737,3218,2846
4996449,460.34,332.55,487.94,320.7,-1870,870,-1586,737,3221,2850
4996451,459.7,332.7,488.58,321.825,-1876,873,-1579,750,3221,2852
4996453,460.74,333.375,489.06,323.55,-1865,880,-1574,768,3220,2854
4996455,460.98,334.05,489.22,323.025,-1862,888,-1571,763,3220,2852
4996457,461.14,334.125,488.5,322.5,-1860,889,-1579,758,3221,2855
4996459,461.22,334.65,488.66,323.7,-1859,896,-1577,772,3218,2852
4996461,461.62,335.625,489.22,323.4,-1855,905,-1571,769,3219,2847
4996463,461.62,336.15,489.38,323.55,-1854,912,-1569,771,3217,2849
4996465,461.78,335.775,489.86,323.475,-1853,908,-1564,770,3219,2848
4996467,461.54,335.7,489.62,324.525,-1854,908,-1566,782,3215,2847
4996469,462.74,336.375,490.5,325.725,-1842,915,-1557,795,3214,2842
4996471,462.82,336.525,489.86,326.925,-1841,918,-1562,809,3221,2851
4996473,463.06,336.075,490.9,325.125,-1838,914,-1551,789,3212,2847
4996475,463.46,336.525,490.34,325.875,-1833,919,-1556,799,3214,2844
4996477,464.02,336.375,490.98,325.725,-1827,918,-1550,797,3215,2844
4996479,463.86,336.825,491.14,325.95,-1828,924,-1548,800,3217,2846
4996481,464.34,335.625,490.74,325.5,-1823,910,-1552,796,3212,2846
4996483,464.18,336,491.22,325.35,-1824,916,-1546,795,3216,2848
4996485,465.22,336.075,491.46,323.85,-1813,916,-1544,780,3222,2844
4996487,464.5,335.925,491.38,324.15,-1820,916,-1544,783,3214,2849
4996489,464.42,335.1,492.5,323.1,-1821,906,-1533,772,3221,2853
4996491,465.06,335.25,491.86,322.5,-1814,909,-1539,766,3220,2848
4996493,464.9,333.9,491.22,322.35,-1815,894,-1545,764,3219,2850
4996495,465.06,334.575,492.1,321.15,-1813,901,-1536,752,3222,2859
4996497,464.9,333.75,492.02,320.1,-1814,893,-1537,741,3223,2850
4996499,464.9,332.625,491.54,319.275,-1814,881,-1542,733,3222,2852
4996501,464.66,331.95,491.62,319.575,-1817,874,-1541,736,3227,2854
4996503,465.3,332.475,492.1,319.5,-1811,879,-1536,734,3230,2850
4996505,464.02,330.75,491.62,319.05,-1824,861,-1540,730,3222,2858
4996507,464.1,331.425,491.14,317.775,-1822,868,-1545,716,3225,2852
4996509,463.54,329.85,490.18,318,-1829,851,-1555,718,3225,2853
4996511,462.98,329.625,491.3,318.075,-1835,849,-1544,719,3225,2855
4996513,463.78,329.625,490.82,317.4,-1827,848,-1549,712,3226,2855
4996515,462.82,328.05,490.26,317.85,-1837,831,-1555,715,3222,2862
4996517,462.9,328.2,490.26,317.025,-1837,832,-1556,706,3227,2858
4996519,462.98,329.55,490.1,317.325,-1835,845,-1557,708,3227,2853
4996521,462.58,328.05,490.02,316.35,-1840,830,-1559,698,3225,2858
4996523,462.18,328.8,489.54,317.25,-1844,836,-1564,707,3224,2860
4996525,462.18,328.8,489.3,316.8,-1845,837,-1566,702,3228,2855
4996527,461.78,328.575,488.74,317.025,-1849,833,-1573,703,3226,2855
4996529,460.82,328.425,489.38,318,-1859,831,-1566,713,3224,2856
4996531,461.06,330.375,488.66,317.775,-1858,850,-1574,710,3220,2852
4996533,460.42,328.65,488.1,318.75,-1864,833,-1580,720,3218,2855
4996535,460.66,329.025,488.02,318.15,-1863,835,-1581,712,3226,2856
4996537,460.66,330.525,488.34,318.525,-1863,851,-1578,716,3222,2851
4996539,460.58,330.075,486.82,318.9,-1864,845,-1595,719,3229,2854
4996541,460.34,330.225,487.46,318.9,-1867,847,-1588,719,3224,2861
4996543,459.54,330.675,486.9,320.025,-1876,850,-1595,730,3223,2853
4996545,459.54,331.875,487.46,320.25,-1876,863,-1589,733,3225,2852
4996547,459.3,332.1,486.98,319.575,-1879,865,-1596,724,3226,2855
4996549,458.74,331.575,486.98,320.925,-1886,859,-1595,739,3218,2852
4996551,459.54,332.475,487.06,320.85,-1879,868,-1596,738,3230,2855
4996553,459.54,332.85,487.22,320.925,-1879,872,-1594,738,3222,2858
4996555,459.38,333.225,487.54,321.15,-1882,876,-1592,740,3223,2854
4996557,459.54,333.9,487.3,321.225,-1880,883,-1595,740,3234,2860
4996559,459.62,333.9,486.9,321.975,-1881,883,-1600,749,3231,2860
4996561,459.3,333.825,487.62,321.6,-1883,881,-1593,744,3224,2853
4996563,459.78,334.725,487.54,321.3,-1879,891,-1595,741,3229,2859
4996565,459.86,333.9,487.3,321.45,-1879,882,-1597,743,3225,2862
4996567,460.42,334.8,488.18,322.425,-1874,892,-1589,753,3227,2855
4996569,459.94,334.65,487.78,322.05,-1879,890,-1593,749,3227,2858
4996571,459.38,334.65,488.82,322.725,-1886,890,-1584,755,3228,2856
4996573,460.26,334.35,488.1,322.425,-1877,887,-1591,752,3231,2854
4996575,460.82,335.4,488.66,322.5,-1872,898,-1586,753,3232,2859
4996577,461.14,333.975,488.58,321.6,-1869,882,-1587,744,3227,2860
4996579,460.98,334.8,488.82,322.875,-1871,892,-1585,758,3232,2860
4996581,460.02,334.8,487.86,321.75,-1882,892,-1595,746,3235,2859
4996583,460.74,334.875,488.18,321.675,-1874,893,-1592,746,3231,2860
4996585,461.7,334.725,487.86,322.125,-1865,891,-1595,751,3231,2863
4996587,461.7,334.95,488.26,321.825,-1865,894,-1592,747,3236,2859
4996589,462.02,333.825,488.5,321.3,-1861,881,-1589,742,3232,2857
4996591,461.54,333.825,488.34,320.7,-1866,882,-1592,735,3236,2856
4996593,461.7,333.6,489.38,321.075,-1865,879,-1581,740,3237,2861
4996595,461.7,334.425,489.38,320.625,-1865,889,-1581,735,3234,2860
4996597,461.86,334.275,489.38,320.4,-1863,887,-1580,732,3234,2864
4996599,462.26,333.825,489.7,320.1,-1858,882,-1577,729,3237,2863
4996601,462.58,333,489.22,320.325,-1856,873,-1581,732,3231,2869
4996603,462.82,333.9,489.46,319.8,-1852,883,-1578,726,3228,2863
4996605,462.34,332.475,490.1,320.175,-1857,868,-1572,730,3231,2860
4996607,462.58,333.75,490.66,321,-1854,882,-1565,739,3229,2858
4996609,462.98,332.925,489.62,318.9,-1850,872,-1576,717,3232,2865
4996611,462.98,332.7,490.18,320.1,-1849,870,-1569,729,3233,2860
4996613,463.06,332.325,490.34,320.325,-1847,866,-1567,731,3231,2868
4996615,463.38,333.225,491.3,319.8,-1843,875,-1557,726,3238,2862
4996617,464.26,332.4,490.66,319.5,-1834,866,-1563,723,3241,2861
4996619,463.7,333.525,491.14,320.25,-1838,878,-1556,730,3240,2860
4996621,463.46,333.075,491.86,320.25,-1840,874,-1549,730,3236,2858
4996623,464.42,333.225,490.9,319.8,-1830,874,-1558,726,3237,2863
4996625,463.94,332.25,491.62,319.5,-1834,864,-1550,722,3236,2861
4996627,463.94,333,491.38,319.725,-1833,872,-1551,724,3241,2861
4996629,464.66,332.325,490.9,319.95,-1825,865,-1556,726,3240,2865
4996631,464.58,334.275,491.94,319.95,-1824,885,-1543,727,3242,2866
4996633,464.82,333.825,492.1,319.575,-1822,880,-1542,722,3237,2860
4996635,464.5,333.525,491.78,320.925,-1823,877,-1543,737,3240,2862
4996637,464.98,332.925,492.18,320.55,-1818,871,-1539,733,3238,2866
4996639,464.58,333.525,491.7,320.175,-1820,877,-1541,728,3237,2864
4996641,464.98,333.525,491.94,320.25,-1815,876,-1539,730,3235,2858
4996643,464.82,333.45,491.94,319.65,-1815,876,-1537,722,3239,2868
4996645,464.5,333.45,492.34,320.175,-1819,876,-1533,728,3234,2860
4996647,465.06,333.675,492.26,320.475,-1811,878,-1532,732,3238,2860
4996649,464.66,332.325,492.74,319.95,-1815,864,-1527,726,3231,2859
4996651,464.66,333.075,492.9,321.45,-1813,872,-1523,741,3239,2864
4996653,464.9,333.15,492.74,320.625,-1811,873,-1525,732,3236,2863
4996655,465.3,333.3,492.34,321.225,-1805,874,-1527,739,3235,2862
4996657,465.78,333.075,492.82,320.625,-1799,871,-1522,733,3240,2866
4996659,465.22,333,493.06,321.6,-1804,871,-1518,742,3241,2864
4996661,466.1,331.65,493.54,321.225,-1794,856,-1513,738,3242,2864
4996663,465.54,332.25,492.9,321.075,-1798,862,-1517,736,3243,2866
4996665,465.38,332.925,493.46,320.85,-1800,869,-1512,734,3243,2860
4996667,466.02,332.7,493.38,320.475,-1791,866,-1511,730,3243,2865
4996669,465.46,332.55,493.06,320.625,-1797,865,-1514,732,3245,2867
4996671,465.22,333.225,493.86,320.85,-1798,872,-1505,734,3242,2865
4996673,465.46,331.95,492.9,319.95,-1796,858,-1514,724,3241,2868
4996675,465.38,332.85,492.66,321.3,-1796,868,-1515,739,3245,2868
4996677,465.38,332.4,493.78,320.7,-1796,862,-1504,732,3244,2866
4996679,465.22,331.95,492.5,320.85,-1796,858,-1516,733,3246,2862
4996681,464.66,331.95,492.5,321.225,-1802,858,-1516,737,3248,2868
4996683,465.38,331.875,493.22,321.075,-1794,857,-1507,735,3255,2866
4996685,465.7,332.325,492.34,320.1,-1790,862,-1517,725,3248,2866
4996687,464.9,332.7,492.98,320.25,-1797,865,-1509,726,3248,2866
4996689,464.66,332.325,492.66,321.15,-1800,861,-1512,736,3249,2869
4996691,464.66,331.5,491.62,319.5,-1799,852,-1522,718,3251,2863
4996693,464.26,331.425,492.58,320.25,-1803,851,-1512,725,3250,2872
4996695,464.82,331.725,492.5,319.95,-1797,854,-1513,722,3249,2869
4996697,464.98,331.575,492.02,320.4,-1795,852,-1518,727,3254,2867
4996699,464.9,332.025,492.58,320.925,-1796,857,-1512,732,3253,2869
4996701,464.5,330.525,492.34,319.35,-1800,841,-1514,716,3251,2868
4996703,464.02,331.425,492.1,320.4,-1805,850,-1516,726,3250,2874
4996705,464.18,331.8,492.5,319.95,-1803,854,-1512,722,3248,2867
4996707,464.18,331.725,491.62,320.475,-1802,853,-1520,727,3251,2868
4996709,464.34,332.025,492.18,321.6,-1801,856,-1515,739,3255,2873
4996711,464.26,331.95,491.22,320.4,-1801,855,-1525,726,3256,2871
4996713,464.02,332.25,491.7,319.875,-1804,858,-1520,720,3251,2869
4996715,463.62,332.4,491.38,321.375,-1808,860,-1523,736,3254,2868
4996717,464.58,332.55,491.94,321.225,-1799,861,-1518,734,3250,2872
4996719,463.86,332.775,491.62,321.075,-1806,863,-1521,732,3252,2869
4996721,463.22,332.25,491.78,321.825,-1813,857,-1519,740,3250,2872
4996723,463.38,333.375,491.22,320.4,-1811,869,-1525,724,3249,2874
4996725,463.46,332.1,490.98,321.3,-1810,855,-1528,734,3251,2873
4996727,463.54,333.45,490.34,320.7,-1810,869,-1535,728,3254,2868
4996729,463.38,332.025,490.74,319.875,-1812,854,-1531,719,3255,2865
4996731,462.98,333.15,490.66,320.625,-1817,866,-1532,726,3254,2871
4996733,462.82,332.85,491.14,321,-1819,863,-1527,730,3254,2877
4996735,462.98,332.25,490.74,320.325,-1818,856,-1532,723,3256,2874
4996737,462.1,332.4,490.02,320.175,-1826,858,-1540,722,3257,2869
4996739,462.58,332.475,490.66,319.8,-1823,859,-1534,717,3254,2869
4996741,462.5,331.125,489.94,320.325,-1824,844,-1542,722,3259,2878
4996743,462.66,331.875,490.1,318.825,-1823,851,-1541,706,3258,2873
4996745,462.42,331.425,489.78,318.75,-1825,847,-1544,706,3259,2867
4996747,462.74,331.875,490.1,319.425,-1823,851,-1542,712,3265,2873
4996749,462.42,331.425,489.54,317.625,-1827,846,-1548,694,3257,2875
4996751,461.54,330.6,489.78,318.45,-1836,837,-1547,702,3257,2874
4996753,462.02,330.9,489.86,319.05,-1831,841,-1545,708,3265,2873
4996755,462.66,331.575,490.1,319.125,-1826,848,-1544,708,3266,2871
4996757,462.26,330.6,489.14,318.375,-1830,838,-1553,701,3259,2874
4996759,461.94,331.05,489.38,319.725,-1834,842,-1552,715,3261,2875
4996761,461.62,330.9,489.38,318.15,-1837,840,-1552,698,3262,2874
4996763,462.42,330.975,489.54,319.35,-1830,841,-1552,710,3265,2878
4996765,462.42,330.825,490.26,320.1,-1830,839,-1544,718,3261,2877
4996767,462.34,332.025,489.3,319.8,-1832,852,-1555,715,3264,2880
4996769,461.62,332.025,489.38,319.5,-1840,852,-1554,712,3258,2875
4996771,461.7,332.175,489.94,321.45,-1840,854,-1548,733,3265,2876
4996773,461.94,332.1,489.46,319.95,-1837,853,-1554,717,3264,2876
4996775,461.86,333.075,490.26,320.25,-1838,864,-1546,720,3265,2875
4996777,461.86,333.15,490.18,320.25,-1838,864,-1547,720,3266,2875
4996779,462.5,333.675,490.18,320.625,-1832,870,-1548,724,3264,2870
4996781,462.1,333.9,489.7,321.15,-1836,872,-1552,730,3271,2885
4996783,462.5,334.275,490.34,320.775,-1832,876,-1547,726,3269,2881
4996785,461.86,333.675,490.18,322.05,-1839,870,-1548,740,3266,2877
4996787,462.34,333.75,490.74,321.45,-1835,871,-1543,734,3269,2880
4996789,462.34,334.05,491.54,321.9,-1835,875,-1534,739,3267,2879
4996791,463.06,333.9,491.62,321.3,-1827,874,-1534,732,3270,2875
4996793,462.42,333.75,491.22,321.75,-1834,872,-1538,737,3266,2878
4996795,463.38,333.6,491.78,321.525,-1825,871,-1533,736,3270,2883
4996797,462.58,334.2,490.98,321.45,-1832,877,-1541,735,3262,2880
4996799,462.58,333.6,491.86,321.525,-1832,872,-1532,736,3269,2880
4996801,463.06,332.55,492.26,322.05,-1828,860,-1528,741,3265,2878
4996803,462.98,334.05,491.62,321.75,-1828,877,-1534,739,3262,2883
4996805,463.06,333.45,492.02,322.05,-1828,870,-1530,742,3265,2886
4996807,463.3,333.825,491.94,321,-1824,875,-1530,731,3265,2880
4996809,463.62,333.75,492.42,322.425,-1821,874,-1525,747,3271,2885
4996811,463.22,333.825,492.82,322.05,-1825,875,-1520,743,3263,2890
4996813,463.94,333.375,492.5,321.45,-1818,871,-1524,737,3265,2885
4996815,463.3,332.925,492.1,321.375,-1824,867,-1528,737,3269,2884
4996817,463.54,332.625,492.66,322.35,-1821,863,-1522,747,3264,2880
4996819,463.86,332.25,492.74,321,-1818,860,-1521,733,3269,2880
4996821,463.86,332.25,493.14,321,-1818,860,-1517,734,3267,2883
4996823,463.62,332.475,492.9,322.125,-1820,863,-1519,746,3270,2886
4996825,463.7,332.85,492.98,321.45,-1819,868,-1518,739,3268,2880
4996827,464.1,332.1,492.42,321.6,-1815,859,-1524,741,3272,2883
4996829,463.54,332.1,492.26,321.075,-1821,860,-1526,735,3271,2884
4996831,463.94,332.625,493.22,321.675,-1816,866,-1515,742,3271,2880
4996833,463.94,331.65,492.82,321.675,-1816,855,-1519,742,3269,2881
4996835,463.46,332.55,492.9,321.6,-1821,865,-1518,741,3268,2878
4996837,463.78,332.7,492.34,321.075,-1817,866,-1523,736,3275,2886
4996839,463.14,332.175,492.5,322.2,-1824,861,-1522,748,3267,2888
4996841,463.62,331.725,492.5,320.7,-1819,856,-1522,732,3267,2882
4996843,463.3,331.65,493.14,321.825,-1822,855,-1515,743,3272,2885
4996845,463.7,332.025,492.42,321.3,-1818,860,-1522,738,3269,2883
4996847,463.38,331.725,492.18,321.075,-1820,856,-1524,736,3268,2884
4996849,464.1,331.425,493.38,322.05,-1813,853,-1512,746,3270,2883
4996851,463.78,331.2,493.62,321,-1816,850,-1510,735,3272,2881
4996853,463.46,331.425,492.9,321.75,-1820,853,-1517,743,3271,2885
4996855,463.14,331.275,493.06,321.75,-1822,851,-1515,743,3275,2889
4996857,463.7,330.9,493.22,321.45,-1817,847,-1513,740,3272,2886
4996859,464.34,331.725,492.82,321.6,-1809,856,-1517,741,3273,2887
4996861,464.82,331.725,492.74,321.6,-1805,856,-1518,741,3276,2885
4996863,464.02,331.725,493.14,322.125,-1812,856,-1513,747,3275,2888
4996865,464.42,331.275,493.54,321.075,-1809,851,-1509,735,3273,2887
4996867,464.02,331.35,493.22,322.2,-1812,852,-1511,748,3278,2886
4996869,464.26,330.675,493.22,320.4,-1809,844,-1512,728,3274,2882
4996871,464.9,331.35,493.86,321.075,-1802,851,-1505,735,3271,2882
4996873,464.34,331.5,494.02,322.125,-1808,853,-1503,746,3277,2885
4996875,464.74,331.35,493.62,322.05,-1803,851,-1506,746,3273,2887
4996877,464.98,331.2,493.46,320.1,-1801,849,-1508,725,3282,2886
4996879,464.74,331.575,493.3,321.675,-1802,854,-1509,741,3280,2887
4996881,464.74,331.5,493.3,321.525,-1803,853,-1509,740,3280,2892
4996883,464.74,331.65,493.62,321.3,-1802,854,-1506,737,3280,2889
4996885,464.98,331.2,493.78,322.35,-1800,849,-1504,748,3278,2887
4996887,465.14,331.575,493.3,321.45,-1798,853,-1508,739,3279,2889
4996889,464.9,331.05,493.94,320.775,-1800,848,-1502,731,3277,2880
