Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
853012,469.3,282.225,484.98,271.575,-832,-760,-678,-886,2770,2574
853014,469.54,282.9,485.7,272.925,-829,-753,-670,-872,2775,2574
853016,469.14,282.15,484.9,271.575,-834,-761,-678,-886,2772,2578
853018,469.46,282.6,485.46,270.9,-830,-756,-673,-893,2773,2573
853020,469.06,281.625,485.14,271.8,-834,-767,-675,-884,2770,2579
853022,469.46,283.5,485.3,270.9,-829,-747,-675,-894,2777,2575
853024,468.42,281.625,484.82,269.775,-841,-766,-680,-905,2767,2565
853026,469.3,282.225,484.58,271.2,-831,-761,-681,-890,2770,2568
853028,469.62,282.15,485.14,270.3,-828,-762,-676,-900,2769,2562
853030,468.74,282.375,485.86,269.625,-837,-758,-669,-908,2771,2563
853032,469.38,282.3,485.3,270.225,-830,-760,-674,-901,2769,2572
853034,468.9,282.45,485.14,270.75,-835,-758,-675,-895,2771,2568
853036,468.9,281.4,485.54,270.9,-835,-769,-671,-894,2766,2572
853038,468.82,280.425,485.38,270.75,-837,-779,-673,-896,2763,2573
853040,468.34,280.65,485.7,268.8,-841,-777,-671,-917,2762,2564
853042,469.06,281.925,485.94,271.05,-834,-764,-667,-893,2763,2568
853044,469.46,282.3,485.22,270,-829,-760,-675,-903,2768,2568
853046,469.14,282.3,485.78,270.75,-832,-759,-668,-896,2769,2571
853048,469.06,281.925,485.7,270.45,-833,-763,-670,-899,2769,2570
853050,469.78,281.7,485.3,272.25,-826,-767,-672,-879,2765,2575
853052,469.3,281.55,485.14,270.525,-830,-768,-675,-898,2767,2576
853054,468.98,281.1,484.58,270.375,-834,-772,-680,-899,2768,2579
853056,469.62,282.525,485.7,270.15,-826,-758,-669,-902,2767,2571
853058,469.7,281.775,485.62,271.65,-826,-766,-669,-886,2769,2576
853060,468.74,281.325,485.3,270.075,-836,-770,-673,-902,2765,2572
853062,469.14,281.25,485.3,270.225,-832,-771,-672,-901,2767,2573
853064,468.9,280.35,485.86,269.625,-835,-781,-667,-908,2766,2570
853066,469.7,281.325,485.06,271.5,-826,-771,-674,-888,2771,2576
853068,469.46,279.075,484.26,270.45,-829,-795,-683,-898,2759,2576
853070,469.38,282,485.46,271.05,-828,-764,-670,-893,2766,2571
853072,469.46,280.65,486.26,270.675,-829,-778,-662,-897,2765,2571
853074,469.7,280.5,485.62,271.2,-826,-780,-668,-891,2764,2576
853076,468.98,280.8,485.14,268.5,-833,-776,-675,-920,2766,2573
853078,468.66,279.975,485.06,270.9,-836,-784,-673,-894,2763,2578
853080,468.66,280.125,484.98,269.25,-836,-783,-676,-912,2763,2573
853082,468.58,279.975,485.06,269.025,-837,-784,-675,-914,2767,2571
853084,468.58,279.225,484.82,269.325,-838,-792,-677,-911,2758,2576
853086,469.46,280.05,486.02,269.7,-827,-785,-664,-908,2767,2574
853088,469.46,280.5,485.3,270.225,-827,-780,-671,-902,2768,2572
853090,469.7,280.875,485.78,268.275,-824,-776,-667,-923,2772,2573
853092,468.98,280.125,485.46,270.525,-832,-784,-668,-899,2770,2573
853094,469.54,281.175,485.38,269.175,-825,-773,-670,-913,2770,2575
853096,469.3,280.2,485.86,269.925,-828,-783,-665,-906,2767,2574
853098,469.06,281.7,485.06,269.625,-830,-768,-673,-908,2777,2576
853100,469.14,280.425,485.46,272.25,-830,-781,-667,-881,2773,2587
853102,469.14,282.075,485.38,272.1,-828,-764,-668,-883,2777,2585
853104,469.22,282.225,485.78,270.75,-828,-762,-665,-897,2782,2581
853106,468.34,282.75,484.5,272.175,-836,-756,-677,-881,2780,2584
853108,468.1,283.2,483.38,270.225,-838,-751,-690,-901,2782,2577
853110,466.98,283.875,483.06,271.65,-849,-743,-692,-886,2786,2583
853112,465.3,282.15,482.34,272.625,-868,-760,-699,-875,2779,2583
853114,464.1,283.425,480.82,272.25,-879,-745,-714,-878,2784,2582
853116,464.5,283.425,480.18,271.575,-875,-745,-722,-884,2785,2582
853118,464.82,284.4,480.74,270.225,-871,-736,-717,-899,2786,2585
853120,465.46,281.475,481.54,268.95,-867,-767,-710,-913,2772,2576
853122,466.66,281.775,482.5,268.95,-854,-765,-699,-913,2772,2576
853124,468.18,280.725,483.78,267.825,-839,-777,-687,-926,2768,2569
853126,469.86,281.475,484.9,267.675,-821,-771,-676,-929,2777,2569
853128,471.78,280.05,485.46,268.5,-802,-787,-669,-921,2776,2575
853130,472.02,280.875,487.14,268.875,-800,-778,-652,-918,2776,2578
853132,470.66,278.025,486.26,266.625,-815,-808,-663,-941,2763,2567
853134,470.82,279.3,485.94,268.65,-813,-794,-665,-920,2771,2572
853136,470.82,277.875,485.38,269.325,-814,-809,-670,-912,2763,2577
853138,470.34,278.7,484.66,270.15,-819,-800,-676,-902,2767,2586
853140,470.18,277.95,484.26,268.35,-821,-808,-682,-921,2773,2573
853142,469.94,279.3,485.06,268.725,-822,-794,-674,-918,2770,2574
853144,470.82,278.025,483.86,266.4,-814,-808,-688,-942,2766,2576
853146,470.18,278.85,484.5,267.675,-820,-799,-680,-928,2777,2578
853148,469.46,278.4,485.14,268.2,-828,-803,-673,-924,2763,2575
853150,469.3,279.6,484.42,269.25,-829,-790,-679,-912,2769,2576
853152,469.46,278.55,484.74,267.525,-827,-801,-677,-931,2767,2580
853154,468.82,279.675,484.5,268.05,-833,-788,-680,-925,2771,2576
853156,469.78,278.925,485.3,267.6,-824,-797,-672,-930,2771,2579
853158,470.02,277.95,484.5,267.825,-822,-808,-680,-927,2775,2572
853160,470.1,278.4,485.38,268.05,-821,-804,-671,-926,2769,2577
853162,469.7,279.45,484.26,269.025,-824,-792,-682,-914,2772,2583
853164,470.26,278.1,485.3,267.075,-820,-807,-672,-936,2776,2574
853166,469.78,277.65,484.9,268.35,-824,-811,-676,-922,2769,2580
853168,470.5,278.925,484.34,268.275,-816,-798,-682,-923,2772,2580
853170,469.78,278.775,485.3,266.175,-824,-799,-673,-945,2779,2578
853172,469.62,278.775,484.98,268.5,-826,-799,-675,-921,2778,2582
853174,471.06,278.7,484.42,267.525,-811,-801,-681,-930,2783,2579
853176,470.26,279.825,485.54,267.375,-818,-788,-670,-933,2784,2585
853178,470.66,279.525,484.74,268.275,-814,-792,-677,-923,2787,2581
853180,470.18,277.275,484.74,267.075,-821,-815,-678,-935,2772,2581
853182,470.02,276.225,484.66,267.75,-823,-826,-678,-928,2772,2582
853184,469.78,276.9,485.22,267,-826,-819,-673,-937,2778,2580
853186,470.1,277.8,484.98,268.275,-821,-810,-674,-923,2781,2580
853188,470.5,277.5,484.98,268.275,-817,-813,-674,-923,2785,2585
853190,470.26,277.95,485.3,267.825,-819,-808,-671,-928,2783,2584
853192,470.34,278.85,486.02,265.275,-818,-800,-665,-956,2786,2575
853194,470.5,278.7,485.14,267.075,-816,-801,-673,-936,2783,2580
853196,470.18,278.325,485.7,266.475,-819,-804,-668,-943,2783,2576
853198,469.86,278.55,485.22,267.45,-822,-802,-672,-932,2789,2581
853200,469.54,277.35,485.3,268.95,-826,-815,-670,-917,2786,2597
853202,470.18,277.425,485.3,269.325,-819,-814,-669,-912,2789,2595
853204,470.26,278.025,485.22,269.25,-818,-808,-670,-914,2794,2596
853206,469.7,278.55,485.22,268.275,-823,-802,-671,-923,2796,2585
853208,470.5,277.8,484.9,268.725,-816,-811,-674,-918,2796,2592
853210,470.02,279.15,485.7,268.8,-819,-796,-665,-918,2799,2595
853212,469.78,278.7,485.14,267.075,-822,-801,-672,-936,2797,2592
853214,470.18,278.7,484.82,268.425,-818,-801,-674,-922,2800,2591
853216,470.5,277.65,484.9,268.65,-815,-812,-673,-919,2800,2597
853218,470.42,279.6,484.98,269.25,-815,-791,-672,-913,2802,2596
853220,470.18,276.525,485.06,267.075,-819,-823,-673,-936,2793,2595
853222,469.86,277.425,485.06,268.875,-822,-814,-671,-917,2792,2594
853224,469.78,276.6,484.58,266.025,-824,-822,-678,-946,2791,2585
853226,469.86,277.425,485.78,268.275,-823,-814,-665,-923,2797,2586
853228,469.78,277.2,485.78,265.2,-823,-816,-667,-956,2793,2580
853230,470.34,278.1,484.66,266.325,-817,-807,-678,-944,2800,2591
853232,470.1,273.6,485.38,267.075,-823,-854,-669,-936,2784,2592
853234,470.1,274.425,484.9,267.9,-822,-846,-674,-927,2790,2591
853236,469.62,272.625,485.06,265.725,-829,-864,-674,-950,2795,2587
853238,469.62,274.275,485.46,267.45,-827,-847,-668,-932,2789,2597
853240,469.78,271.875,486.18,265.575,-827,-873,-662,-953,2786,2590
853242,469.54,274.275,485.7,266.25,-828,-847,-667,-945,2794,2596
853244,469.78,272.175,485.46,265.35,-827,-869,-670,-954,2787,2591
853246,469.86,273.9,485.3,265.5,-825,-851,-671,-953,2793,2591
853248,469.62,273.675,486.02,264.9,-828,-853,-664,-960,2793,2583
853250,470.58,273.3,485.3,265.575,-817,-858,-671,-952,2790,2586
853252,470.02,272.025,484.82,264.6,-825,-871,-677,-962,2788,2591
853254,468.98,272.55,485.06,264.975,-835,-865,-674,-958,2795,2593
853256,469.86,271.875,486.1,265.5,-826,-873,-663,-953,2796,2588
853258,470.18,273.525,485.86,265.95,-821,-855,-665,-948,2796,2594
853260,470.1,272.7,485.46,265.05,-823,-864,-670,-958,2798,2588
853262,470.34,271.5,485.14,266.1,-821,-877,-672,-946,2794,2592
853264,469.86,272.925,486.02,265.275,-825,-862,-663,-956,2794,2589
853266,469.62,273.225,484.82,265.875,-827,-858,-675,-948,2798,2593
853268,469.78,273.375,484.74,265.275,-825,-857,-677,-955,2795,2584
853270,470.18,275.55,484.42,267.075,-819,-834,-678,-935,2795,2595
853272,470.02,276.525,485.22,267.675,-820,-823,-669,-930,2801,2602
853274,470.42,276,484.9,268.65,-816,-830,-672,-919,2806,2604
853276,469.86,276,485.06,267.525,-822,-829,-672,-931,2800,2600
853278,469.38,276.525,484.5,268.2,-826,-823,-677,-923,2802,2600
853280,469.62,276.6,484.74,266.325,-824,-822,-675,-943,2802,2593
853282,469.62,277.35,485.3,266.775,-823,-814,-669,-939,2804,2591
853284,469.14,276.9,485.3,266.25,-828,-818,-669,-944,2797,2590
853286,470.18,277.575,484.66,267.825,-817,-812,-675,-927,2802,2591
853288,469.94,275.4,485.06,266.25,-821,-835,-672,-944,2808,2586
853290,470.58,277.275,484.9,266.625,-813,-815,-673,-940,2805,2595
853292,470.18,276.6,485.14,266.1,-818,-822,-671,-945,2799,2590
853294,469.54,276.15,485.38,265.725,-824,-826,-669,-950,2809,2589
853296,470.42,273.825,485.46,266.475,-817,-851,-667,-942,2804,2594
853298,469.78,275.625,485.62,266.55,-822,-832,-666,-941,2803,2592
853300,469.94,275.325,485.14,266.55,-821,-835,-670,-940,2805,2599
853302,470.26,274.65,484.66,267.225,-818,-842,-675,-933,2808,2603
853304,469.94,275.175,485.46,265.5,-821,-836,-668,-951,2810,2600
853306,469.78,274.2,485.14,265.8,-824,-846,-671,-948,2815,2602
853308,469.7,272.925,485.14,265.8,-825,-860,-671,-948,2816,2599
853310,470.26,274.725,485.38,265.5,-819,-841,-669,-951,2814,2602
853312,469.62,273.225,485.38,264.45,-826,-857,-670,-962,2813,2602
853314,470.1,273.525,485.22,266.925,-821,-854,-669,-936,2814,2606
853316,469.78,273.15,485.22,264.825,-824,-857,-671,-958,2817,2608
853318,469.7,273.6,485.3,265.2,-824,-853,-670,-954,2817,2605
853320,469.78,271.05,484.98,263.55,-826,-880,-674,-972,2810,2592
853322,469.38,272.625,485.46,263.4,-828,-863,-669,-974,2812,2599
853324,470.18,272.025,486.42,263.475,-821,-870,-659,-974,2809,2597
853326,470.26,272.025,485.22,264.75,-819,-870,-671,-959,2809,2603
853328,470.02,271.575,485.46,261.9,-822,-874,-670,-990,2812,2592
853330,469.78,271.575,484.5,263.85,-825,-875,-679,-968,2812,2598
853332,469.86,270.525,485.38,261.675,-825,-886,-671,-992,2806,2597
853334,470.18,270.15,485.54,263.1,-822,-890,-668,-977,2803,2596
853336,469.94,269.7,485.22,263.325,-824,-894,-671,-975,2800,2597
853338,469.78,270.225,486.34,263.85,-826,-889,-659,-970,2803,2597
853340,470.02,270,484.98,262.575,-824,-891,-674,-982,2803,2596
853342,470.42,270.75,485.22,264.825,-819,-884,-670,-959,2804,2604
853344,470.42,271.8,486.42,262.8,-818,-873,-659,-981,2807,2596
853346,470.26,270.6,484.9,264.825,-820,-886,-673,-959,2808,2600
853348,470.02,269.775,485.3,263.85,-823,-895,-670,-969,2802,2601
853350,470.58,271.575,485.7,264.75,-816,-875,-665,-960,2810,2605
853352,469.86,270.375,485.38,265.725,-824,-888,-667,-950,2805,2603
853354,470.9,272.325,486.1,266.175,-812,-868,-659,-946,2809,2607
853356,470.42,271.875,485.62,262.875,-817,-872,-667,-980,2808,2586
853358,470.1,272.7,486.18,264,-819,-864,-659,-968,2808,2585
853360,470.1,270.675,486.34,264.375,-821,-885,-658,-965,2802,2589
853362,470.26,273.45,485.62,264.075,-817,-856,-665,-967,2806,2592
853364,470.1,273,487.06,264.6,-819,-860,-650,-963,2803,2590
853366,470.18,272.85,485.78,264.6,-818,-862,-663,-962,2808,2594
853368,470.26,272.7,486.18,265.95,-817,-863,-658,-948,2804,2612
853370,470.34,273.225,486.18,265.725,-816,-858,-658,-950,2810,2604
853372,470.66,274.35,486.9,266.775,-812,-846,-650,-939,2813,2610
853374,470.42,274.95,486.5,267,-814,-839,-654,-936,2818,2613
853376,470.66,273.825,486.18,266.1,-813,-851,-658,-945,2815,2610
853378,470.1,273.075,486.66,265.875,-818,-858,-653,-948,2818,2611
853380,470.26,272.325,486.66,265.65,-817,-867,-653,-950,2805,2610
853382,470.82,272.1,486.26,264.45,-812,-869,-658,-963,2814,2605
853384,470.74,271.95,487.14,263.025,-812,-870,-649,-978,2816,2599
853386,470.66,272.175,486.42,264.9,-813,-868,-656,-958,2816,2608
853388,470.26,272.25,486.02,263.325,-818,-867,-661,-975,2815,2609
853390,470.5,271.875,486.02,263.775,-815,-871,-661,-969,2818,2607
853392,470.5,272.1,486.1,264.6,-815,-869,-660,-961,2816,2614
853394,470.02,271.575,486.34,262.875,-821,-874,-658,-980,2815,2607
853396,470.66,271.275,486.42,263.1,-815,-878,-658,-977,2817,2607
853398,470.5,272.7,486.42,264.375,-815,-863,-657,-964,2817,2607
853400,470.58,270.6,486.18,263.1,-816,-885,-660,-977,2815,2610
853402,470.34,271.425,486.02,263.85,-818,-876,-662,-969,2816,2614
853404,470.5,269.85,485.38,264.525,-818,-893,-668,-962,2818,2612
853406,470.58,270.825,485.54,264.45,-816,-883,-667,-963,2815,2618
853408,469.7,270.6,486.34,263.4,-826,-885,-660,-975,2816,2614
853410,470.02,271.8,485.54,265.5,-822,-873,-667,-952,2818,2615
853412,469.62,269.25,485.54,264.6,-829,-900,-668,-962,2811,2617
853414,469.94,272.025,486.66,266.025,-824,-871,-655,-948,2819,2619
853416,470.02,271.35,485.86,263.175,-823,-878,-666,-978,2813,2605
853418,470.02,271.725,485.86,263.025,-823,-875,-666,-980,2821,2610
853420,469.46,271.35,485.22,264.075,-830,-879,-671,-969,2818,2609
853422,469.86,271.35,484.82,264.3,-825,-880,-676,-967,2816,2613
853424,469.46,273.15,485.46,263.775,-828,-861,-670,-973,2818,2606
853426,469.62,272.25,484.42,264.525,-827,-871,-680,-964,2819,2610
853428,468.74,270.825,484.9,263.475,-837,-885,-676,-976,2811,2599
853430,469.38,271.125,485.3,263.925,-831,-883,-672,-972,2816,2601
853432,469.22,271.275,484.18,262.65,-832,-881,-684,-985,2811,2592
853434,469.22,272.55,485.14,262.725,-832,-868,-674,-986,2818,2600
853436,469.46,272.175,485.3,263.55,-830,-873,-673,-977,2813,2600
853438,469.38,272.7,484.58,264.525,-831,-867,-679,-966,2812,2603
853440,468.82,272.55,485.22,262.425,-837,-869,-674,-989,2816,2595
853442,469.46,273.15,484.5,264.825,-830,-863,-680,-963,2807,2602
853444,469.7,272.175,484.42,265.05,-828,-873,-681,-961,2807,2613
853446,469.22,273.45,484.26,263.85,-832,-860,-684,-974,2819,2608
853448,469.7,272.7,484.66,265.8,-827,-868,-678,-953,2810,2614
853450,468.98,273.6,484.66,267.15,-835,-858,-677,-938,2804,2616
853452,468.74,273.375,484.26,265.425,-837,-860,-683,-957,2819,2613
853454,469.94,275.025,484.58,266.85,-824,-844,-678,-942,2819,2618
853456,469.94,273.9,484.9,266.1,-825,-855,-676,-950,2809,2605
853458,470.02,274.8,484.9,263.775,-823,-846,-678,-975,2816,2594
853460,469.62,273.525,485.7,264.9,-828,-859,-668,-964,2812,2603
853462,469.86,275.55,485.38,265.65,-824,-838,-671,-955,2815,2606
853464,469.78,274.425,484.82,264.225,-826,-850,-678,-970,2811,2603
853466,470.1,276,485.22,265.575,-822,-833,-673,-956,2808,2600
853468,469.78,274.2,485.06,266.175,-826,-852,-674,-950,2806,2620
853470,470.18,275.4,484.74,266.925,-821,-839,-676,-941,2812,2618
853472,470.02,277.35,485.46,267.075,-821,-818,-669,-940,2818,2615
853474,469.86,277.5,484.34,267.375,-823,-816,-681,-935,2815,2619
853476,470.26,277.05,484.74,267.525,-819,-822,-676,-934,2817,2619
853478,469.54,277.65,485.38,267.15,-826,-814,-669,-938,2813,2617
853480,470.34,277.35,485.62,267.3,-818,-818,-667,-937,2817,2617
853482,470.1,277.65,485.38,267,-820,-814,-670,-940,2818,2623
853484,470.66,277.05,485.14,267.75,-815,-821,-672,-931,2816,2619
853486,470.82,278.175,485.3,267,-813,-809,-670,-940,2820,2621
853488,470.26,276.75,485.14,265.35,-819,-824,-674,-957,2818,2615
853490,470.26,277.5,486.1,267,-818,-815,-662,-940,2815,2623
853492,470.5,277.35,485.46,266.475,-816,-817,-669,-945,2817,2620
853494,470.74,276.6,484.58,266.85,-813,-826,-677,-941,2818,2624
853496,470.34,275.475,485.3,267.825,-818,-837,-669,-931,2814,2633
853498,470.74,275.925,484.82,268.35,-813,-833,-673,-925,2829,2633
853500,470.34,277.2,485.54,267.225,-816,-819,-667,-937,2825,2629
853502,470.58,275.325,485.7,267.9,-814,-839,-663,-930,2826,2625
853504,471.22,275.175,485.54,266.775,-807,-841,-666,-942,2831,2634
853506,470.66,274.95,485.54,267.525,-813,-843,-665,-934,2831,2632
853508,470.9,276.675,485.3,268.05,-809,-825,-667,-928,2833,2631
853510,470.66,277.425,485.54,267.75,-811,-816,-664,-931,2826,2633
853512,470.58,275.025,484.5,266.85,-814,-842,-675,-939,2828,2631
853514,470.58,275.625,485.06,267.75,-812,-835,-668,-930,2826,2634
853516,470.74,276.9,485.78,266.925,-810,-822,-662,-940,2826,2630
853518,471.54,276.675,484.82,268.875,-801,-825,-670,-918,2821,2634
853520,470.66,278.025,485.78,266.325,-809,-810,-662,-946,2823,2622
853522,470.58,277.95,485.46,266.625,-810,-811,-664,-943,2821,2624
853524,470.66,277.05,484.5,265.575,-810,-821,-675,-953,2819,2624
853526,470.66,278.7,485.54,268.2,-808,-803,-662,-926,2825,2627
853528,470.02,275.175,485.22,266.625,-817,-840,-667,-943,2808,2628
853530,470.34,277.2,486.42,267.45,-812,-818,-653,-934,2819,2631
853532,470.18,276.975,485.06,266.475,-813,-821,-667,-944,2811,2630
853534,470.9,278.175,485.3,267.9,-805,-808,-663,-929,2813,2631
853536,470.66,276.75,484.98,267.675,-808,-823,-667,-931,2813,2628
853538,470.66,277.575,485.94,267.3,-807,-814,-657,-936,2813,2625
853540,470.82,276,485.62,267.9,-807,-831,-660,-929,2817,2627
853542,470.5,278.325,485.86,268.2,-808,-806,-657,-925,2825,2630
853544,470.74,278.175,485.22,267.525,-806,-808,-664,-932,2828,2625
853546,470.5,278.475,484.5,267.15,-808,-804,-671,-935,2820,2635
853548,470.02,276,484.58,267.75,-815,-829,-670,-929,2815,2627
853550,470.26,276.75,484.74,267.825,-812,-822,-669,-928,2814,2638
853552,470.42,276.825,485.3,267.45,-810,-821,-663,-932,2811,2631
853554,470.02,276,484.26,266.325,-815,-829,-674,-944,2822,2632
853556,469.78,275.475,485.38,265.8,-817,-834,-663,-950,2815,2625
853558,470.98,277.125,484.82,266.85,-803,-818,-668,-938,2819,2628
853560,470.5,276.825,484.9,266.925,-809,-821,-667,-937,2818,2628
853562,470.34,278.325,484.9,266.7,-809,-804,-667,-939,2822,2630
853564,470.42,275.925,485.46,266.625,-810,-830,-662,-941,2813,2627
853566,470.1,278.7,484.5,267.225,-811,-800,-670,-933,2820,2630
853568,470.34,278.625,484.34,266.775,-809,-801,-673,-938,2825,2628
853570,470.42,279.075,485.22,267.15,-807,-796,-663,-935,2826,2631
853572,470.58,275.925,485.22,265.95,-808,-830,-664,-947,2809,2625
853574,470.66,278.175,485.46,266.775,-806,-806,-660,-939,2821,2632
853576,470.42,277.95,485.14,267.45,-808,-808,-664,-931,2822,2633
853578,470.5,276.975,485.54,267,-808,-819,-660,-937,2819,2634
853580,470.82,277.875,486.02,268.05,-804,-809,-654,-926,2818,2630
853582,470.26,278.025,484.5,266.625,-810,-808,-671,-939,2819,2627
853584,470.02,279.15,484.98,266.85,-811,-796,-665,-938,2825,2630
853586,470.42,280.5,484.82,267.6,-806,-782,-666,-930,2822,2630
853588,470.02,279.975,484.5,267.225,-811,-787,-670,-934,2823,2629
853590,470.26,280.5,484.02,267.6,-807,-781,-675,-929,2830,2632
853592,470.34,279.45,484.74,268.95,-807,-793,-666,-915,2828,2633
853594,470.5,280.35,484.98,269.775,-805,-784,-663,-907,2826,2639
853596,469.46,278.85,484.98,267.075,-817,-798,-665,-935,2822,2630
853598,470.26,279.9,485.46,267.9,-808,-788,-660,-927,2828,2629
853600,470.42,281.175,485.38,268.725,-805,-775,-660,-918,2833,2635
853602,470.5,280.5,485.22,269.775,-805,-782,-661,-908,2838,2641
853604,470.18,280.05,485.06,268.35,-809,-786,-663,-923,2835,2639
853606,469.94,281.4,484.9,267.525,-810,-772,-666,-931,2830,2639
853608,470.66,278.925,485.06,268.5,-804,-799,-664,-921,2831,2639
853610,470.34,280.425,484.82,269.1,-807,-783,-665,-915,2835,2636
853612,470.42,278.4,484.98,267.375,-808,-805,-665,-933,2829,2634
853614,470.5,278.4,485.3,269.25,-806,-804,-660,-914,2822,2641
853616,470.9,278.85,484.74,267.75,-802,-800,-668,-929,2824,2635
853618,470.5,279.9,484.66,266.85,-805,-789,-669,-939,2830,2630
853620,470.5,278.1,485.06,265.5,-807,-808,-665,-953,2826,2633
