Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6086567,453.14,312.525,460.74,295.875,-564,204,-481,36,2501,3463
6086569,453.7,311.625,461.3,296.4,-558,196,-476,42,2489,3465
6086571,453.46,312.825,461.3,297.15,-561,208,-476,49,2493,3470
6086573,453.14,312,461.7,296.175,-563,199,-472,39,2496,3460
6086575,452.9,311.925,461.38,297.45,-566,198,-476,52,2494,3465
6086577,453.62,311.325,461.3,296.325,-558,192,-476,41,2492,3464
6086579,453.62,312.3,461.3,296.4,-559,202,-476,41,2494,3465
6086581,453.78,311.55,461.06,296.325,-557,194,-478,40,2491,3462
6086583,454.1,311.4,461.38,297.15,-553,192,-476,49,2487,3475
6086585,453.62,312.225,461.22,296.625,-559,200,-477,43,2494,3460
6086587,453.22,312.075,461.38,297.45,-563,199,-476,51,2491,3463
6086589,453.94,311.55,461.38,296.775,-555,194,-475,44,2491,3454
6086591,453.78,311.175,461.78,298.275,-557,190,-472,60,2488,3467
6086593,454.5,311.7,461.7,296.925,-550,196,-473,46,2492,3460
6086595,453.62,311.175,461.54,297.75,-558,190,-474,55,2487,3466
6086597,453.3,311.1,461.54,297.3,-562,189,-474,50,2491,3466
6086599,453.7,311.85,461.78,296.7,-558,197,-471,44,2492,3456
6086601,453.7,311.25,461.46,296.775,-558,191,-475,45,2488,3461
6086603,453.78,311.175,461.46,298.575,-556,190,-475,63,2487,3466
6086605,453.62,312.525,461.38,297.3,-559,204,-475,51,2491,3464
6086607,454.58,311.7,461.38,296.85,-548,196,-474,46,2485,3461
6086609,453.38,310.5,460.98,297,-560,184,-479,47,2488,3460
6086611,453.7,311.7,461.62,297,-556,196,-472,48,2493,3466
6086613,453.62,312,461.3,298.35,-558,199,-476,61,2486,3463
6086615,453.94,311.7,460.74,297.45,-554,196,-481,53,2488,3463
6086617,453.54,311.4,461.3,297.6,-558,193,-475,54,2491,3457
6086619,454.02,312,461.38,296.925,-553,199,-473,47,2488,3458
6086621,453.3,311.7,460.82,297.375,-560,197,-479,52,2487,3463
6086623,453.94,312,461.06,297.3,-553,200,-476,51,2493,3459
6086625,454.26,312,460.9,297.525,-550,200,-478,54,2486,3460
6086627,454.18,311.325,460.74,297.75,-550,193,-479,56,2485,3462
6086629,453.86,311.7,461.22,297.375,-553,197,-474,52,2488,3455
6086631,453.94,311.775,461.14,297.75,-552,198,-475,57,2485,3459
6086633,453.62,311.7,461.22,297.6,-555,198,-474,55,2488,3461
6086635,453.62,312,461.38,296.925,-555,201,-472,48,2490,3456
6086637,454.1,312.15,460.74,297.525,-550,202,-478,54,2487,3463
6086639,454.74,311.7,460.9,298.725,-543,198,-477,67,2489,3462
6086641,454.02,312.075,461.62,297.45,-550,202,-469,54,2492,3457
6086643,454.58,312.15,461.46,298.275,-545,203,-470,63,2485,3460
6086645,453.7,311.475,461.38,297.975,-553,196,-471,60,2484,3462
6086647,454.02,311.925,460.9,298.875,-550,201,-476,69,2491,3464
6086649,453.86,312.75,460.98,297.6,-551,209,-474,56,2490,3459
6086651,454.58,312.6,461.62,298.2,-544,208,-468,63,2487,3460
6086653,454.02,311.85,460.98,298.65,-549,200,-474,67,2490,3465
6086655,454.74,312.75,460.66,299.325,-542,210,-478,75,2490,3464
6086657,454.1,312.675,460.74,298.875,-548,210,-477,69,2488,3470
6086659,454.1,312.525,460.66,301.275,-548,208,-478,94,2488,3475
6086661,453.62,312.075,460.82,299.7,-552,203,-476,78,2490,3463
6086663,454.02,313.125,460.42,298.575,-548,215,-479,67,2486,3469
6086665,454.42,312.975,460.58,298.5,-545,213,-478,67,2483,3460
6086667,453.54,312.75,460.82,299.475,-553,211,-475,78,2484,3461
6086669,454.5,313.65,460.9,298.05,-544,221,-474,62,2485,3456
6086671,454.5,313.575,460.98,299.175,-544,220,-474,75,2484,3461
6086673,454.34,313.125,460.74,299.25,-545,216,-476,75,2486,3464
6086675,453.94,312.9,460.5,299.475,-549,213,-478,78,2489,3464
6086677,454.1,312.825,460.58,298.95,-547,212,-477,72,2489,3457
6086679,454.1,312,460.42,299.475,-546,204,-479,78,2489,3463
6086681,454.02,312.6,460.58,298.425,-547,211,-476,67,2487,3459
6086683,454.26,312.45,461.06,299.1,-545,209,-472,74,2487,3461
6086685,454.58,312.525,460.5,298.8,-541,210,-477,71,2484,3461
6086687,454.18,311.7,460.74,299.175,-544,202,-474,75,2486,3465
6086689,454.42,312.825,460.74,298.65,-543,214,-474,70,2486,3459
6086691,454.42,312.225,460.74,299.325,-542,207,-474,77,2485,3463
6086693,454.1,310.725,460.02,298.35,-545,192,-481,67,2485,3460
6086695,454.26,312.15,460.5,298.5,-543,207,-476,69,2488,3457
6086697,454.26,311.55,460.66,298.2,-543,200,-474,66,2486,3463
6086699,454.82,310.95,461.06,298.95,-537,194,-470,74,2487,3463
6086701,454.66,311.925,460.9,298.35,-539,205,-471,67,2487,3461
6086703,454.26,311.55,460.5,299.025,-543,200,-476,74,2483,3464
6086705,454.02,311.4,460.98,298.425,-545,199,-470,67,2487,3458
6086707,453.78,311.775,460.66,298.425,-547,202,-474,68,2489,3456
6086709,454.66,309.975,460.74,298.725,-538,184,-473,70,2485,3456
6086711,453.94,311.7,460.82,299.625,-545,201,-472,79,2484,3460
6086713,454.02,311.55,460.98,298.275,-544,200,-470,66,2488,3458
6086715,454.18,312.225,460.98,299.625,-543,207,-471,79,2489,3465
6086717,454.18,311.475,460.02,298.125,-543,199,-480,64,2488,3457
6086719,454.18,311.7,460.82,298.875,-543,201,-472,71,2486,3455
6086721,453.54,310.95,460.5,298.875,-549,193,-475,71,2489,3453
6086723,454.74,311.325,460.26,299.475,-537,197,-478,77,2483,3457
6086725,453.7,312.15,460.5,298.725,-548,205,-475,70,2490,3456
6086727,454.26,311.25,461.78,298.95,-543,196,-462,72,2488,3453
6086729,454.1,311.1,461.06,298.95,-544,195,-470,72,2489,3457
6086731,453.7,312.15,461.3,298.125,-549,204,-467,63,2491,3451
6086733,454.74,311.55,460.18,298.8,-538,199,-479,70,2487,3457
6086735,453.94,311.85,460.02,298.8,-546,201,-480,69,2489,3457
6086737,454.42,311.325,460.42,299.025,-541,196,-477,72,2486,3455
6086739,454.58,312.075,460.26,298.8,-540,203,-478,69,2487,3455
6086741,454.26,309.525,460.9,298.8,-542,177,-472,69,2484,3458
6086743,454.34,310.95,460.02,298.425,-542,192,-481,65,2486,3455
6086745,454.74,310.425,460.34,297.375,-538,187,-476,54,2487,3453
6086747,455.06,310.425,460.5,298.125,-535,186,-476,62,2489,3455
6086749,453.54,309.45,459.62,296.85,-549,176,-483,49,2485,3455
6086751,453.94,309.825,459.86,296.1,-546,179,-481,41,2487,3450
6086753,454.26,310.2,459.78,297.075,-542,183,-482,51,2488,3450
6086755,454.18,308.925,460.02,297.15,-543,170,-480,51,2487,3450
6086757,453.46,308.175,460.02,297.825,-549,162,-480,58,2492,3459
6086759,454.5,308.7,460.1,297.3,-540,168,-480,52,2494,3458
6086761,454.66,307.425,460.18,296.625,-537,154,-478,45,2486,3452
6086763,454.26,308.475,460.02,297.525,-542,164,-480,54,2492,3460
6086765,453.62,308.7,459.86,296.4,-548,167,-481,43,2487,3449
6086767,453.94,308.625,459.78,297.45,-545,166,-483,53,2486,3452
6086769,453.78,308.925,460.02,298.05,-547,169,-480,59,2487,3454
6086771,453.7,309.9,460.1,298.35,-548,178,-480,62,2494,3452
6086773,454.26,309.15,460.5,297.825,-543,171,-476,57,2483,3451
6086775,453.7,308.4,459.78,298.125,-547,163,-483,59,2487,3457
6086777,453.86,310.65,459.7,297.975,-547,186,-483,58,2494,3451
6086779,453.78,310.2,460.02,299.25,-547,181,-481,71,2487,3452
6086781,454.26,309.675,459.86,300.075,-543,176,-483,79,2491,3456
6086783,454.34,312.15,460.1,299.7,-543,202,-481,76,2487,3455
6086785,453.7,311.55,459.94,299.25,-549,195,-482,71,2489,3452
6086787,454.02,311.7,460.26,300.075,-546,197,-479,80,2488,3453
6086789,453.94,310.95,459.46,299.85,-547,190,-487,77,2490,3453
6086791,454.42,312.45,460.58,300.075,-542,205,-476,80,2492,3448
6086793,454.82,312.225,460.5,299.85,-539,203,-477,78,2489,3451
6086795,453.86,312.075,459.7,301.275,-548,201,-486,92,2491,3453
6086797,453.62,311.85,460.18,299.775,-550,198,-480,77,2489,3451
6086799,454.02,311.925,460.42,300.45,-547,199,-478,84,2491,3447
6086801,454.34,311.85,460.42,300.3,-543,199,-478,82,2489,3448
6086803,453.86,312.375,460.18,299.925,-549,205,-481,79,2489,3456
6086805,453.94,311.4,460.26,299.4,-547,195,-480,73,2487,3449
6086807,453.86,311.25,460.34,300.9,-548,193,-479,89,2486,3445
6086809,453.3,312,460.02,299.85,-554,201,-482,78,2489,3447
6086811,453.7,310.95,460.02,300.45,-550,191,-483,85,2485,3451
6086813,454.26,311.4,459.94,300.375,-544,196,-484,85,2490,3449
6086815,453.86,311.4,460.5,299.7,-548,196,-477,78,2490,3447
6086817,454.42,311.4,460.02,299.4,-543,197,-483,75,2491,3453
6086819,453.86,310.35,460.5,300.225,-548,186,-478,84,2491,3453
6086821,454.34,310.5,460.02,298.65,-544,187,-482,68,2492,3446
6086823,454.42,310.8,460.74,299.175,-543,191,-475,74,2487,3450
6086825,454.5,310.125,460.42,299.7,-542,184,-479,79,2489,3451
6086827,454.9,311.325,460.82,299.25,-538,197,-474,75,2492,3446
6086829,454.9,310.2,460.66,299.25,-538,185,-476,75,2493,3452
6086831,453.7,310.125,460.5,300.075,-549,184,-478,83,2489,3449
6086833,454.18,310.2,459.86,298.35,-545,186,-484,65,2491,3445
6086835,454.26,309.675,460.5,299.475,-544,180,-478,78,2483,3449
6086837,453.7,309.075,460.5,299.775,-549,174,-478,80,2487,3451
6086839,454.18,310.2,459.46,299.475,-545,185,-489,77,2495,3452
6086841,453.94,310.05,460.66,299.175,-548,184,-476,74,2489,3446
6086843,453.94,309.975,459.94,299.7,-547,184,-484,79,2489,3457
6086845,453.7,311.25,460.1,299.7,-551,196,-482,80,2492,3448
6086847,453.62,310.575,460.18,299.7,-551,190,-481,80,2491,3447
6086849,454.74,310.875,459.46,298.2,-540,193,-488,64,2491,3444
6086851,453.86,309.675,459.78,300.975,-549,180,-486,93,2485,3453
6086853,454.26,310.2,459.86,299.625,-545,186,-485,79,2495,3446
6086855,453.62,310.575,460.18,299.775,-552,190,-482,80,2494,3447
6086857,453.7,309.525,459.94,299.55,-551,178,-485,78,2489,3454
6086859,453.94,309.825,460.02,300.15,-549,181,-484,84,2489,3458
6086861,454.18,310.05,459.78,300.15,-547,184,-487,84,2495,3451
6086863,454.02,309.075,459.7,299.85,-548,174,-488,81,2488,3459
6086865,454.02,309.225,460.02,299.7,-548,175,-485,80,2493,3440
6086867,454.5,309.825,459.7,298.65,-544,181,-487,68,2491,3445
6086869,454.1,309.375,459.78,298.8,-548,177,-486,69,2488,3448
6086871,454.18,309.45,460.18,299.625,-547,177,-484,78,2488,3451
6086873,454.1,310.125,459.3,298.95,-548,184,-492,71,2492,3442
6086875,453.78,308.925,459.94,299.175,-551,171,-486,73,2488,3450
6086877,454.42,308.85,459.78,298.65,-545,170,-487,67,2488,3451
6086879,454.1,309.3,459.3,298.725,-549,175,-492,68,2491,3448
6086881,454.26,308.925,460.18,299.25,-547,171,-484,73,2487,3449
6086883,453.78,308.925,459.94,299.7,-552,170,-487,78,2492,3449
6086885,454.1,308.625,459.94,299.175,-549,168,-487,72,2484,3447
6086887,453.7,308.925,459.62,298.275,-553,170,-490,63,2489,3443
6086889,454.1,308.325,460.5,298.65,-549,164,-481,66,2489,3443
6086891,453.86,307.8,460.1,298.95,-552,158,-486,69,2483,3446
6086893,454.42,308.625,459.62,298.875,-546,167,-490,68,2489,3444
6086895,453.78,309.375,460.1,298.425,-554,174,-486,63,2487,3446
6086897,453.94,308.025,460.02,299.175,-552,160,-487,71,2485,3443
6086899,454.42,308.475,459.78,298.725,-547,165,-489,66,2494,3451
6086901,454.66,307.875,459.94,298.575,-544,159,-488,65,2483,3447
6086903,454.1,308.775,459.54,299.025,-550,167,-492,69,2486,3445
6086905,454.58,308.325,459.22,297.825,-545,163,-495,57,2494,3445
6086907,454.34,308.55,460.18,298.575,-548,165,-485,64,2486,3446
6086909,454.98,306.9,460.02,298.65,-541,148,-488,65,2486,3443
6086911,454.02,308.925,460.18,298.35,-551,168,-486,62,2491,3446
6086913,454.66,307.125,460.18,297.525,-544,150,-485,54,2484,3442
6086915,453.46,308.775,460.42,298.65,-556,166,-483,64,2492,3446
6086917,455.06,308.025,459.62,298.275,-540,159,-491,60,2491,3444
6086919,454.18,307.125,460.42,298.8,-549,149,-483,65,2485,3444
6086921,454.58,308.1,460.34,297.75,-545,160,-484,55,2488,3439
6086923,454.66,308.4,459.7,297.975,-545,162,-491,57,2497,3441
6086925,454.26,307.35,459.86,297.45,-549,151,-489,52,2488,3439
6086927,453.86,308.4,459.06,299.175,-553,162,-498,68,2491,3448
6086929,454.98,308.175,459.78,298.5,-542,160,-490,62,2488,3441
6086931,454.5,308.625,460.5,299.025,-547,164,-484,67,2487,3442
6086933,454.58,308.4,459.86,299.625,-546,162,-490,74,2486,3450
6086935,454.42,309.675,460.34,298.125,-549,175,-485,58,2492,3442
6086937,454.82,308.55,460.34,298.425,-545,163,-485,61,2486,3440
6086939,453.86,308.7,459.54,299.625,-554,165,-494,74,2485,3446
6086941,454.82,309.6,460.26,298.425,-545,175,-486,61,2490,3441
6086943,454.02,309.3,460.66,298.875,-552,171,-482,66,2489,3441
6086945,453.38,309,460.18,299.175,-559,168,-487,69,2488,3440
6086947,454.82,310.05,460.34,300.6,-545,180,-487,84,2487,3449
6086949,454.82,310.05,459.3,298.5,-545,179,-496,62,2490,3439
6086951,454.9,310.8,460.5,299.85,-544,187,-484,76,2487,3442
6086953,454.74,308.775,460.18,300.825,-545,166,-488,87,2487,3444
6086955,454.18,309.9,459.86,300.525,-552,178,-491,83,2494,3441
6086957,454.58,310.8,459.94,300.075,-548,188,-490,79,2493,3439
6086959,454.02,310.05,460.1,301.05,-553,180,-489,89,2487,3447
6086961,454.26,310.35,459.14,300.525,-551,183,-498,84,2495,3437
6086963,454.42,310.875,459.62,299.475,-550,189,-494,74,2490,3440
6086965,454.1,309.75,459.54,300.225,-553,177,-495,81,2487,3439
6086967,454.18,310.725,459.86,300.975,-552,188,-492,89,2494,3439
6086969,454.26,311.025,458.58,299.025,-552,190,-504,69,2496,3437
6086971,453.78,310.2,459.86,299.925,-557,183,-492,79,2488,3438
6086973,454.1,310.65,459.46,301.875,-554,187,-497,99,2492,3440
6086975,453.94,311.625,459.06,299.25,-555,198,-499,72,2495,3434
6086977,454.34,311.025,459.54,299.325,-551,192,-495,74,2488,3438
6086979,452.98,309.9,459.06,299.7,-565,180,-500,77,2488,3438
6086981,453.62,311.85,457.94,299.325,-559,200,-511,73,2496,3441
6086983,451.86,310.65,457.38,300.45,-576,188,-517,85,2493,3433
6086985,449.86,309.975,454.82,300.45,-596,180,-542,84,2487,3436
6086987,447.54,311.625,453.54,302.85,-620,197,-557,109,2483,3437
6086989,446.02,312.075,452.34,300.825,-635,201,-568,87,2487,3432
6086991,444.74,311.85,451.86,300.75,-648,199,-572,87,2486,3429
6086993,444.18,311.4,451.94,301.65,-654,194,-572,96,2487,3428
6086995,444.58,312.075,452.02,300.6,-650,201,-571,86,2488,3424
6086997,446.26,310.875,452.18,299.7,-633,189,-569,76,2480,3423
6086999,447.46,310.65,453.62,301.65,-621,188,-557,97,2483,3426
6087001,449.06,310.8,453.54,299.925,-606,190,-556,79,2486,3429
6087003,450.26,310.125,454.58,300.825,-594,183,-547,89,2483,3426
6087005,450.1,309.675,454.9,300.225,-595,179,-544,83,2481,3424
6087007,450.66,310.8,454.74,299.85,-591,190,-545,79,2488,3422
6087009,450.26,309.075,455.3,300.225,-593,173,-540,83,2478,3424
6087011,450.18,309.3,454.66,300.75,-595,174,-547,88,2481,3426
6087013,451.06,309.225,454.02,299.1,-586,174,-553,71,2485,3429
6087015,450.18,308.4,453.62,299.325,-595,165,-557,73,2479,3425
6087017,450.5,308.1,453.78,300.075,-592,163,-555,81,2479,3429
6087019,450.66,309.375,453.7,299.475,-591,176,-557,75,2486,3427
6087021,450.42,308.55,454.1,299.55,-593,167,-553,76,2480,3425
6087023,449.86,307.95,454.18,300.075,-599,160,-552,81,2481,3420
6087025,450.82,308.925,453.86,299.025,-589,171,-555,70,2483,3423
6087027,450.02,309,454.58,300.3,-598,171,-548,83,2482,3425
6087029,450.1,308.4,454.34,299.325,-596,165,-550,74,2479,3425
6087031,450.74,309.75,454.02,298.65,-591,179,-553,66,2487,3423
6087033,450.18,309.075,454.26,299.475,-596,172,-551,75,2480,3424
6087035,450.26,308.25,454.66,299.7,-595,163,-547,78,2480,3425
6087037,449.94,309.15,454.1,299.4,-598,173,-553,75,2484,3428
6087039,450.66,308.25,454.74,299.1,-590,164,-546,72,2480,3430
6087041,450.02,308.1,454.58,299.1,-597,162,-548,71,2480,3427
6087043,450.74,308.775,454.18,298.95,-590,169,-551,69,2486,3428
6087045,450.34,307.575,454.26,298.2,-594,157,-551,62,2479,3423
6087047,450.66,308.475,454.26,299.025,-590,166,-551,70,2483,3427
6087049,450.5,307.725,454.34,298.425,-591,158,-550,64,2484,3428
6087051,451.38,309.75,453.86,298.65,-583,179,-554,65,2487,3430
6087053,450.82,308.325,453.78,297.525,-588,164,-554,54,2489,3428
6087055,450.74,308.925,454.18,298.8,-590,170,-551,67,2483,3424
6087057,450.82,308.925,454.82,299.1,-589,170,-545,70,2487,3439
6087059,451.62,309.825,454.74,299.25,-581,179,-546,72,2493,3432
6087061,451.14,308.1,454.82,299.625,-585,162,-545,76,2484,3429
6087063,451.3,309.525,454.34,298.35,-584,176,-549,62,2486,3431
6087065,451.22,308.925,454.58,297.825,-585,170,-547,57,2488,3422
6087067,450.82,309.45,454.34,297.675,-589,175,-549,55,2484,3425
6087069,450.9,309,454.5,298.5,-588,170,-547,64,2484,3426
6087071,451.3,309.675,455.38,299.625,-584,177,-540,76,2486,3429
6087073,450.9,309,454.9,299.025,-588,170,-544,69,2486,3424
6087075,450.66,308.55,455.22,298.65,-589,165,-540,65,2483,3427
6087077,451.46,309.9,454.82,298.575,-583,180,-544,64,2489,3424
6087079,451.22,308.55,455.7,298.725,-584,165,-535,66,2486,3427
6087081,451.38,309,455.38,299.025,-583,170,-538,69,2487,3432
6087083,451.78,310.875,454.9,299.1,-579,189,-543,69,2490,3430
6087085,451.38,309.75,455.22,298.425,-582,177,-540,62,2492,3429
6087087,450.82,309,455.7,298.8,-588,169,-535,66,2486,3434
6087089,451.62,309.15,455.54,299.775,-580,171,-537,76,2489,3433
6087091,451.3,309.525,455.22,299.025,-583,175,-539,68,2486,3428
6087093,451.06,309.525,455.06,298.725,-585,175,-541,65,2487,3429
6087095,451.62,308.7,455.46,298.8,-579,166,-537,66,2485,3431
6087097,451.62,310.8,455.38,298.425,-580,188,-537,62,2493,3428
6087099,451.38,309.6,455.94,297.9,-581,176,-531,57,2484,3426
6087101,451.14,308.55,455.3,297.375,-583,164,-538,51,2483,3433
6087103,451.46,309.675,455.3,298.425,-580,176,-537,62,2490,3424
6087105,450.74,308.25,455.06,296.7,-587,161,-539,44,2484,3430
6087107,450.82,309.6,455.46,298.575,-586,175,-536,63,2492,3433
6087109,451.22,309.9,455.46,297.525,-582,178,-535,53,2490,3430
6087111,451.94,309.075,456.42,297.15,-574,170,-525,49,2482,3431
6087113,450.98,309.45,456.34,297.975,-584,173,-526,57,2488,3434
6087115,451.38,310.125,455.94,298.35,-580,180,-530,61,2492,3433
6087117,451.46,308.625,455.94,296.775,-579,165,-529,45,2484,3433
6087119,451.14,309.9,455.94,297.15,-582,178,-529,49,2490,3432
6087121,451.3,309.6,455.54,296.85,-580,175,-533,46,2490,3426
6087123,451.3,310.05,455.7,298.275,-581,180,-532,60,2491,3437
6087125,451.46,308.7,455.54,298.35,-578,166,-533,61,2484,3435
6087127,451.46,310.65,455.86,297.6,-579,186,-530,54,2493,3433
6087129,451.62,309.675,455.86,297.45,-577,176,-530,52,2492,3432
6087131,451.38,309.675,455.3,298.05,-580,176,-536,58,2489,3436
6087133,451.94,310.425,456.02,297.6,-574,184,-528,54,2490,3430
6087135,451.62,309.375,456.02,298.575,-577,173,-528,64,2491,3434
6087137,452.02,310.35,456.26,297.375,-573,184,-526,52,2488,3434
6087139,451.62,310.95,455.86,298.275,-577,189,-530,61,2492,3437
6087141,451.46,310.125,456.1,297.225,-579,181,-527,50,2485,3434
6087143,451.06,309.675,455.7,299.7,-582,177,-532,75,2492,3438
6087145,451.7,311.625,456.02,296.7,-577,197,-527,45,2497,3432
6087147,452.26,311.775,456.18,297.9,-571,198,-526,57,2496,3433
6087149,451.78,310.95,455.94,297.825,-575,189,-529,57,2496,3436
6087151,451.38,309.675,456.34,298.5,-578,177,-525,63,2490,3446
6087153,452.26,311.1,456.02,298.05,-571,191,-528,59,2497,3436
6087155,451.94,311.625,456.02,297.45,-574,197,-527,53,2495,3434
6087157,451.38,310.125,456.42,298.35,-579,181,-524,62,2490,3442
6087159,451.46,310.2,455.22,298.8,-578,182,-536,66,2494,3446
6087161,451.78,310.425,455.7,297.525,-575,185,-530,53,2496,3437
6087163,452.1,309.75,455.38,297.075,-572,177,-533,49,2490,3436
6087165,451.38,310.05,455.94,297.375,-579,181,-528,52,2494,3435
6087167,451.94,310.275,455.22,296.925,-574,183,-535,47,2495,3429
6087169,451.14,308.925,455.14,295.95,-581,169,-536,37,2488,3436
6087171,451.86,310.125,455.54,297.075,-574,181,-532,49,2494,3438
6087173,451.54,309.75,455.86,295.95,-577,178,-528,37,2493,3432
6087175,451.54,309.45,455.14,297.45,-577,175,-536,52,2489,3436
6087177,451.46,310.05,455.22,296.925,-578,181,-535,48,2492,3437
6087179,451.38,309.675,455.62,295.575,-579,177,-531,34,2492,3434
6087181,451.62,308.925,455.54,296.55,-576,169,-532,43,2488,3437
6087183,451.54,309.825,456.02,296.325,-578,179,-527,41,2493,3438
6087185,451.14,309.675,455.46,297,-581,177,-533,48,2492,3436
6087187,451.54,310.275,455.22,296.4,-577,183,-535,42,2495,3433
6087189,451.62,309.225,454.98,296.775,-577,173,-538,46,2492,3437
6087191,451.06,309.525,455.46,296.175,-582,176,-533,40,2494,3435
6087193,451.46,310.05,456.02,296.4,-578,181,-527,42,2494,3435
6087195,451.46,310.95,455.46,296.775,-579,190,-533,46,2500,3436
6087197,451.22,309.9,455.38,296.925,-581,179,-534,47,2493,3439
