Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5223209,458.82,325.125,454.34,316.95,-1598,890,-1644,804,2992,2650
5223211,458.26,325.125,454.5,316.575,-1603,890,-1642,800,2996,2656
5223213,458.74,325.275,454.58,318.375,-1599,892,-1642,820,2987,2664
5223215,458.5,325.5,454.58,315.9,-1600,894,-1642,793,2988,2659
5223217,458.26,325.725,454.82,318.3,-1603,897,-1640,818,2991,2660
5223219,458.18,326.25,454.18,317.475,-1604,902,-1646,810,2986,2654
5223221,458.9,325.95,454.5,316.125,-1597,899,-1643,795,2991,2653
5223223,458.58,325.05,454.02,317.25,-1601,889,-1648,807,2986,2657
5223225,458.74,326.55,454.42,318,-1599,906,-1645,816,2985,2660
5223227,458.58,326.025,454.58,317.1,-1601,900,-1642,807,2987,2654
5223229,459.38,325.05,454.18,317.025,-1593,890,-1647,806,2995,2652
5223231,458.74,326.4,454.74,318,-1599,904,-1642,816,2983,2657
5223233,458.82,327,454.58,316.95,-1599,911,-1643,805,2984,2654
5223235,458.82,325.8,455.06,316.8,-1599,899,-1639,804,2984,2655
5223237,459.38,326.625,454.42,316.875,-1593,908,-1645,805,2990,2654
5223239,458.58,326.175,454.66,316.05,-1601,903,-1642,796,2991,2658
5223241,458.98,326.925,454.34,317.175,-1597,911,-1646,808,2987,2654
5223243,459.38,326.625,454.66,317.025,-1593,908,-1643,807,2993,2654
5223245,458.82,326.475,453.86,317.775,-1599,907,-1651,815,2995,2655
5223247,458.9,326.7,454.98,317.325,-1598,909,-1640,810,2995,2650
5223249,459.14,326.55,454.5,316.425,-1596,908,-1645,801,2992,2657
5223251,459.06,326.55,454.26,317.7,-1596,908,-1647,815,2991,2654
5223253,459.14,326.775,454.74,317.55,-1596,910,-1642,814,2995,2655
5223255,458.42,326.25,454.1,317.7,-1603,905,-1648,815,2994,2658
5223257,458.74,326.55,455.06,316.65,-1600,909,-1639,804,2995,2648
5223259,459.22,326.775,454.66,317.325,-1595,911,-1643,812,2991,2658
5223261,458.82,326.025,454.66,317.775,-1600,904,-1643,817,2991,2652
5223263,458.82,326.4,454.58,317.175,-1600,908,-1644,810,2989,2655
5223265,458.98,326.475,454.5,317.1,-1598,909,-1645,810,2991,2654
5223267,459.22,326.325,454.58,317.85,-1595,907,-1644,818,2991,2658
5223269,458.34,326.1,454.5,317.625,-1604,905,-1644,816,2990,2654
5223271,458.74,325.95,454.34,316.2,-1600,903,-1646,801,2996,2657
5223273,458.02,326.4,454.02,317.775,-1608,909,-1650,818,2989,2655
5223275,458.42,325.95,454.34,317.1,-1603,904,-1646,811,2991,2654
5223277,458.1,325.8,454.42,316.8,-1606,903,-1646,808,2991,2658
5223279,458.02,325.65,454.02,317.925,-1607,901,-1650,820,2990,2660
5223281,458.18,326.1,453.94,318.45,-1606,906,-1651,826,2991,2654
5223283,457.62,325.875,454.1,316.35,-1612,904,-1649,804,2993,2657
5223285,457.86,325.2,454.02,316.95,-1609,897,-1649,810,2990,2656
5223287,457.62,324.975,454.34,316.65,-1612,895,-1647,807,2991,2655
5223289,458.18,325.425,453.94,316.425,-1606,899,-1651,805,2994,2653
5223291,458.58,325.05,454.26,316.35,-1602,895,-1647,804,2994,2656
5223293,457.94,325.575,453.46,316.275,-1608,901,-1655,803,2995,2654
5223295,457.86,324.975,454.34,316.65,-1609,895,-1646,807,2990,2657
5223297,458.18,325.5,454.02,314.85,-1606,900,-1650,788,2998,2654
5223299,458.82,324.675,454.34,316.275,-1600,891,-1647,803,2998,2655
5223301,458.42,324.6,454.5,315.45,-1604,891,-1646,794,2995,2655
5223303,458.02,324.3,454.5,315.825,-1608,888,-1646,798,2996,2658
5223305,458.26,324.375,454.26,315.3,-1606,888,-1648,793,2997,2657
5223307,458.74,324.375,454.34,315.15,-1601,888,-1647,791,2996,2654
5223309,459.38,324.75,454.82,316.575,-1595,892,-1643,806,2998,2657
5223311,458.5,324.675,455.06,316.65,-1603,891,-1640,807,3002,2660
5223313,459.46,324.375,454.98,315.975,-1594,888,-1641,800,3005,2655
5223315,458.74,324.3,454.98,315.6,-1602,887,-1641,796,3002,2660
5223317,458.82,324.6,455.22,316.725,-1601,891,-1638,807,3001,2662
5223319,458.66,324,455.54,315.15,-1603,884,-1636,791,3005,2654
5223321,458.42,324.45,454.98,316.5,-1605,889,-1641,805,3006,2659
5223323,458.5,323.175,454.74,315.825,-1604,875,-1643,798,2998,2660
5223325,459.14,324.3,455.38,315.6,-1597,886,-1638,795,3001,2655
5223327,458.9,323.7,455.22,314.925,-1601,880,-1639,788,3002,2653
5223329,458.82,324.225,455.22,315.525,-1601,886,-1640,794,3002,2655
5223331,459.22,323.925,454.98,316.275,-1597,883,-1642,802,3004,2660
5223333,458.74,324.45,455.3,314.625,-1602,888,-1638,784,3001,2656
5223335,459.3,324.075,455.3,315.15,-1596,883,-1638,790,3002,2657
5223337,459.06,324.525,455.86,316.05,-1599,888,-1633,799,3004,2659
5223339,460.1,323.775,455.46,315,-1588,880,-1637,788,3007,2658
5223341,459.46,323.55,455.78,315.3,-1595,877,-1633,791,3005,2664
5223343,459.94,324.675,455.78,315.375,-1590,889,-1633,791,3011,2657
5223345,459.14,324.525,455.3,315.45,-1597,887,-1638,793,3011,2656
5223347,459.3,323.85,456.1,313.65,-1596,880,-1630,773,3004,2656
5223349,459.62,324.525,455.54,314.4,-1592,887,-1636,781,3010,2654
5223351,459.86,324,455.3,314.55,-1590,882,-1638,783,3009,2657
5223353,459.38,324.15,456.1,315.375,-1595,884,-1630,791,3010,2656
5223355,459.38,324,455.86,314.7,-1595,882,-1632,784,3017,2658
5223357,459.46,324.225,455.46,314.925,-1594,884,-1635,786,3015,2658
5223359,458.9,323.325,456.18,315.15,-1600,875,-1629,789,3004,2655
5223361,459.7,324.825,455.54,315.6,-1591,890,-1635,793,3014,2660
5223363,459.7,324.45,456.02,315,-1591,886,-1630,787,3012,2658
5223365,459.62,324.45,455.78,315.9,-1591,887,-1632,797,3010,2659
5223367,459.86,324.825,455.62,315.075,-1589,890,-1633,787,3014,2661
5223369,459.78,325.2,456.18,314.625,-1590,894,-1628,783,3016,2656
5223371,459.46,324,456.02,315.225,-1593,882,-1629,789,3012,2659
5223373,459.46,324.975,455.38,316.575,-1593,892,-1636,804,3013,2659
5223375,459.54,324.375,455.7,316.125,-1592,886,-1633,799,3015,2664
5223377,459.7,325.05,456.5,315.825,-1590,893,-1624,795,3015,2660
5223379,459.3,324.675,455.54,315.975,-1595,889,-1634,797,3016,2662
5223381,459.3,324.9,455.78,315.675,-1594,892,-1631,795,3014,2661
5223383,459.3,324.75,455.86,314.925,-1594,890,-1631,786,3016,2663
5223385,459.14,324.825,456.02,317.175,-1596,891,-1629,810,3018,2661
5223387,458.9,324.15,455.22,314.925,-1598,883,-1638,787,3016,2660
5223389,458.98,324.9,455.94,315.6,-1597,892,-1630,794,3018,2660
5223391,459.3,323.925,455.86,315.675,-1594,881,-1631,795,3015,2667
5223393,459.3,324.9,454.9,315.75,-1594,892,-1640,796,3024,2661
5223395,459.3,324.525,455.54,314.4,-1594,888,-1633,781,3017,2661
5223397,458.74,324.075,455.94,315.15,-1600,884,-1629,789,3017,2661
5223399,459.78,324.525,455.14,315.225,-1589,888,-1638,790,3022,2654
5223401,459.22,324.825,455.22,314.925,-1595,892,-1637,788,3024,2658
5223403,458.82,323.775,455.62,315.3,-1599,880,-1633,791,3023,2662
5223405,459.62,324.45,454.66,315.375,-1591,888,-1643,793,3024,2668
5223407,459.38,324.15,455.94,313.95,-1594,885,-1631,777,3023,2661
5223409,459.38,324.3,455.38,313.5,-1594,887,-1636,773,3026,2659
5223411,458.98,324.525,455.7,315.075,-1598,889,-1633,789,3030,2674
5223413,459.7,324.525,455.54,315.975,-1591,889,-1635,799,3025,2668
5223415,459.22,323.925,455.38,313.575,-1596,883,-1636,774,3024,2665
5223417,459.14,324.225,455.46,315.375,-1597,886,-1636,793,3026,2669
5223419,459.46,324.45,455.54,314.625,-1594,889,-1635,785,3026,2669
5223421,458.98,323.775,454.74,314.325,-1599,883,-1643,782,3025,2669
5223423,458.58,323.85,455.22,314.625,-1603,883,-1639,786,3020,2663
5223425,458.74,325.35,455.54,315.6,-1601,899,-1636,796,3025,2663
5223427,458.74,323.925,455.14,315.075,-1602,885,-1640,791,3022,2670
5223429,458.74,325.2,454.98,315.9,-1602,898,-1642,800,3028,2666
5223431,458.5,324.45,455.3,314.925,-1604,890,-1639,789,3027,2662
5223433,458.74,324.525,455.46,315.375,-1603,892,-1637,795,3029,2664
5223435,459.14,324.675,455.22,315.825,-1599,893,-1639,799,3030,2669
5223437,459.06,324.3,455.06,315.375,-1599,889,-1642,795,3027,2662
5223439,458.82,324.9,455.3,315.75,-1602,896,-1639,799,3026,2666
5223441,458.98,324.675,454.74,316.2,-1600,894,-1645,805,3029,2667
5223443,458.9,324.6,455.94,315.15,-1601,893,-1633,794,3029,2664
5223445,458.74,325.2,455.94,315.75,-1603,900,-1633,800,3029,2666
5223447,458.74,324.3,454.98,316.35,-1603,890,-1642,807,3031,2670
5223449,458.66,324.975,455.38,315.6,-1604,898,-1638,799,3031,2669
5223451,458.42,324.675,455.06,314.625,-1606,895,-1642,789,3028,2668
5223453,458.26,324.3,455.86,315.675,-1608,891,-1634,801,3031,2664
5223455,457.7,324.45,454.66,315.525,-1614,893,-1646,799,3033,2665
5223457,458.82,324.45,454.82,315.375,-1603,893,-1645,798,3032,2665
5223459,457.78,323.4,454.82,315.45,-1613,882,-1645,798,3031,2669
5223461,457.78,323.925,455.54,315.15,-1613,888,-1637,796,3035,2667
5223463,458.42,323.925,454.18,315.3,-1607,888,-1651,798,3038,2671
5223465,457.62,323.55,455.3,314.175,-1615,885,-1641,786,3034,2665
5223467,457.62,324.45,455.22,314.475,-1615,894,-1641,789,3035,2672
5223469,458.26,323.7,454.42,314.775,-1609,887,-1649,792,3038,2671
5223471,457.7,323.175,455.46,314.175,-1614,881,-1638,786,3033,2669
5223473,458.42,323.925,454.98,315.825,-1607,889,-1643,804,3039,2672
5223475,457.62,323.55,454.34,315.45,-1615,885,-1650,800,3040,2673
5223477,457.78,323.55,455.7,315.525,-1613,886,-1636,801,3038,2669
5223479,457.86,323.325,454.9,314.7,-1613,884,-1644,793,3036,2672
5223481,457.86,323.625,455.54,314.625,-1612,887,-1637,792,3041,2673
5223483,457.46,322.35,455.46,314.55,-1617,874,-1638,791,3043,2664
5223485,457.54,322.875,456.1,313.95,-1616,880,-1632,785,3043,2676
5223487,457.7,321.75,455.62,314.475,-1614,868,-1636,791,3044,2676
5223489,457.54,323.175,455.3,313.95,-1616,883,-1639,785,3044,2673
5223491,457.62,322.8,455.78,313.875,-1615,878,-1634,785,3045,2675
5223493,457.78,322.5,455.54,314.625,-1613,876,-1637,793,3044,2674
5223495,458.02,323.925,455.7,313.65,-1610,890,-1635,782,3045,2670
5223497,457.86,323.175,456.18,314.175,-1612,883,-1630,788,3046,2678
5223499,458.42,323.775,456.5,313.8,-1606,889,-1627,784,3039,2679
5223501,458.42,323.85,456.66,314.325,-1605,890,-1625,789,3042,2674
5223503,458.1,323.25,456.98,314.175,-1609,884,-1621,787,3045,2674
5223505,457.94,322.575,456.42,314.85,-1611,877,-1627,795,3043,2679
5223507,457.94,323.325,456.58,313.875,-1611,885,-1626,785,3048,2679
5223509,458.18,323.25,456.66,314.775,-1607,884,-1624,795,3053,2677
5223511,457.7,323.1,456.42,315.375,-1613,882,-1627,800,3053,2685
5223513,458.98,323.325,456.98,315.15,-1599,885,-1621,799,3052,2683
5223515,458.42,324.3,456.02,315.225,-1605,895,-1631,799,3052,2686
5223517,458.02,322.725,457.06,314.7,-1609,879,-1620,793,3056,2682
5223519,458.18,323.025,456.18,314.325,-1607,882,-1629,790,3054,2677
5223521,457.78,323.4,457.54,313.8,-1611,886,-1614,784,3064,2682
5223523,457.86,322.725,456.82,314.85,-1610,879,-1622,795,3059,2685
5223525,458.82,323.25,456.98,314.475,-1600,884,-1620,792,3057,2684
5223527,458.58,322.35,456.5,315.3,-1603,874,-1625,800,3055,2686
5223529,458.5,324.15,456.58,314.1,-1603,894,-1624,787,3052,2680
5223531,459.06,322.275,457.14,314.55,-1597,873,-1618,792,3054,2683
5223533,458.82,323.475,457.06,315,-1599,886,-1619,797,3055,2684
5223535,458.82,322.875,456.82,314.925,-1600,880,-1621,796,3051,2685
5223537,458.1,323.325,456.58,314.1,-1607,885,-1624,788,3050,2684
5223539,458.26,321.9,456.82,315.075,-1606,870,-1621,797,3055,2687
5223541,458.82,322.95,456.9,315,-1599,881,-1620,796,3058,2681
5223543,459.14,323.775,456.9,315.525,-1596,890,-1620,802,3057,2689
5223545,458.82,322.95,457.22,314.7,-1600,881,-1616,794,3058,2682
5223547,458.02,322.35,457.54,315.45,-1608,875,-1613,801,3066,2681
5223549,458.5,321.975,456.98,314.925,-1602,871,-1619,796,3062,2683
5223551,458.34,320.7,457.7,313.725,-1604,857,-1612,783,3064,2682
5223553,458.82,322.725,456.34,315.225,-1599,878,-1625,799,3073,2693
5223555,457.86,319.8,457.14,314.55,-1609,848,-1617,792,3060,2685
5223557,459.06,322.05,456.82,314.925,-1596,871,-1620,796,3061,2682
5223559,458.82,321.3,456.74,314.925,-1599,863,-1621,796,3067,2690
5223561,457.94,320.775,456.9,315.075,-1608,858,-1619,798,3067,2685
5223563,457.78,320.4,456.98,313.725,-1609,853,-1618,783,3067,2685
5223565,458.58,321.6,456.1,315.075,-1601,866,-1627,797,3066,2688
5223567,458.98,320.625,457.06,313.65,-1597,855,-1617,782,3064,2687
5223569,458.42,320.7,456.9,313.95,-1602,856,-1619,785,3068,2684
5223571,458.58,321.3,456.02,314.175,-1601,863,-1628,788,3066,2693
5223573,457.94,321.225,457.06,314.25,-1606,862,-1617,788,3068,2687
5223575,458.82,320.625,457.38,313.65,-1597,855,-1613,782,3066,2691
5223577,458.26,322.5,456.42,314.625,-1603,875,-1623,793,3066,2692
5223579,458.82,320.1,457.46,314.4,-1597,850,-1612,789,3072,2683
5223581,458.82,321.9,456.9,313.65,-1597,869,-1617,782,3065,2689
5223583,458.66,322.2,456.34,313.95,-1598,872,-1623,785,3070,2692
5223585,457.86,322.5,456.9,313.725,-1606,875,-1618,783,3069,2694
5223587,459.22,320.925,457.22,314.55,-1593,859,-1614,791,3074,2693
5223589,458.9,321.6,457.3,314.7,-1596,866,-1613,792,3070,2692
5223591,457.94,321.375,456.82,314.325,-1606,863,-1618,789,3073,2698
5223593,458.58,321.675,456.98,314.55,-1599,867,-1616,792,3074,2690
5223595,458.82,321.3,457.3,314.625,-1597,863,-1613,792,3070,2692
5223597,458.9,322.425,456.1,315.225,-1596,875,-1625,799,3075,2693
5223599,458.98,321.225,457.38,314.325,-1595,861,-1612,789,3071,2691
5223601,458.66,322.5,457.86,314.25,-1598,875,-1607,788,3070,2694
5223603,458.58,322.275,456.42,315.075,-1599,873,-1622,797,3077,2698
5223605,458.74,321.75,456.42,315.45,-1597,868,-1622,801,3076,2698
5223607,458.02,321.675,457.54,315.9,-1604,867,-1610,805,3082,2700
5223609,458.26,320.775,457.38,313.5,-1602,857,-1612,780,3082,2690
5223611,458.34,322.65,456.66,315.3,-1601,877,-1619,799,3079,2703
5223613,458.82,322.725,456.66,315.225,-1597,878,-1620,799,3084,2702
5223615,457.7,322.725,457.94,314.25,-1608,879,-1606,789,3078,2695
5223617,458.42,323.4,456.18,314.85,-1600,885,-1625,795,3081,2702
5223619,458.98,321.75,456.66,314.775,-1595,868,-1620,794,3077,2700
5223621,458.42,322.35,457.46,313.5,-1601,874,-1611,780,3078,2691
5223623,459.22,322.05,456.98,314.625,-1592,871,-1617,793,3076,2697
5223625,458.9,321.675,456.9,314.025,-1596,867,-1618,786,3080,2695
5223627,458.42,321.525,457.38,313.65,-1601,866,-1612,783,3074,2696
5223629,459.38,322.05,456.74,314.925,-1591,871,-1619,796,3077,2700
5223631,458.9,322.5,456.9,313.425,-1596,876,-1618,780,3082,2694
5223633,458.26,323.025,457.14,313.95,-1603,882,-1615,786,3082,2700
5223635,458.82,322.125,456.5,314.775,-1597,872,-1622,795,3077,2701
5223637,458.5,321.975,458.1,314.625,-1600,871,-1605,793,3083,2696
5223639,458.66,322.275,456.82,314.025,-1598,874,-1618,786,3083,2703
5223641,459.06,321.45,456.74,315.15,-1594,865,-1619,799,3086,2700
5223643,458.5,321.675,456.58,315.375,-1600,867,-1621,801,3090,2701
5223645,458.34,322.95,456.1,314.1,-1601,881,-1625,787,3088,2705
5223647,458.34,321.3,457.06,315.375,-1602,864,-1615,801,3087,2702
5223649,458.58,323.1,456.74,315.75,-1599,883,-1618,805,3088,2708
5223651,458.74,321.3,456.74,315.075,-1597,863,-1618,798,3082,2700
5223653,458.02,320.925,457.78,314.175,-1605,860,-1608,788,3091,2700
5223655,458.98,322.2,457.22,314.25,-1595,873,-1614,789,3084,2706
5223657,458.98,321,457.38,314.925,-1595,861,-1612,796,3088,2705
5223659,458.42,320.85,457.78,313.8,-1601,859,-1608,784,3088,2698
5223661,459.22,322.35,457.3,314.1,-1592,874,-1613,788,3090,2701
5223663,459.38,321.225,456.98,315.375,-1591,862,-1616,801,3088,2705
5223665,459.22,321.9,457.54,313.65,-1593,869,-1611,783,3091,2698
5223667,459.54,322.2,457.38,313.725,-1589,873,-1613,783,3087,2699
5223669,459.3,321.075,457.3,314.7,-1592,860,-1613,793,3086,2705
5223671,459.86,321.15,457.62,313.35,-1586,861,-1610,779,3087,2702
5223673,458.82,321.975,456.82,316.2,-1597,870,-1617,809,3091,2712
5223675,460.02,321.6,457.46,314.4,-1584,866,-1611,790,3090,2705
5223677,458.9,322.125,456.98,315.15,-1596,871,-1616,798,3090,2707
5223679,459.38,322.05,456.66,314.925,-1590,871,-1619,796,3090,2714
5223681,458.66,321.225,457.54,314.475,-1598,861,-1610,790,3093,2708
5223683,459.86,320.1,457.94,314.4,-1585,850,-1606,789,3087,2706
5223685,459.86,321,457.86,313.725,-1585,859,-1606,782,3095,2703
5223687,459.78,321.525,456.74,315,-1586,864,-1618,796,3090,2710
5223689,459.3,322.5,456.74,314.85,-1590,875,-1617,794,3091,2708
5223691,459.3,320.775,457.14,315.45,-1591,856,-1613,800,3093,2708
5223693,459.62,321.675,456.82,314.475,-1587,866,-1617,790,3092,2708
5223695,459.06,321.075,456.9,313.725,-1593,859,-1616,782,3094,2704
5223697,458.74,321.375,457.7,314.625,-1596,863,-1607,791,3095,2704
5223699,460.18,321.225,456.58,314.625,-1581,861,-1619,792,3097,2707
5223701,459.22,322.125,456.74,314.25,-1591,870,-1617,787,3094,2711
5223703,459.46,320.025,456.82,314.325,-1589,848,-1617,788,3101,2708
5223705,459.78,321,456.58,315.075,-1585,858,-1619,796,3093,2710
5223707,459.38,321,456.9,314.25,-1590,858,-1616,787,3103,2707
5223709,459.62,321.6,456.74,315.6,-1587,864,-1617,801,3102,2715
5223711,459.14,320.775,457.86,314.4,-1592,856,-1606,788,3106,2710
5223713,459.22,322.275,456.74,316.275,-1591,871,-1617,808,3104,2716
5223715,459.06,320.55,456.5,314.625,-1593,853,-1620,791,3099,2709
5223717,458.82,320.925,457.3,314.4,-1596,857,-1612,788,3108,2709
5223719,459.54,321.9,456.18,315.225,-1588,867,-1623,797,3108,2714
5223721,458.9,321,457.06,316.2,-1595,858,-1615,807,3105,2714
5223723,458.98,320.025,457.78,313.5,-1595,847,-1608,778,3102,2701
5223725,458.82,321.825,457.7,313.8,-1596,866,-1609,781,3106,2705
5223727,458.58,319.875,456.9,313.05,-1599,845,-1617,773,3100,2707
5223729,458.98,320.325,456.9,313.65,-1595,849,-1617,779,3104,2710
5223731,459.22,320.1,457.38,314.325,-1592,847,-1612,787,3097,2704
5223733,460.02,320.7,457.06,314.1,-1585,853,-1616,784,3098,2711
5223735,458.66,320.475,457.06,313.875,-1599,851,-1616,782,3097,2708
5223737,459.06,320.175,457.62,313.5,-1595,848,-1611,777,3098,2707
5223739,459.22,321.15,457.38,313.8,-1593,859,-1613,781,3108,2711
5223741,459.14,321.15,456.5,314.475,-1595,859,-1622,788,3102,2713
5223743,458.9,321.15,457.3,314.625,-1597,858,-1615,790,3104,2711
5223745,458.82,321.9,457.06,315.075,-1599,866,-1617,794,3102,2711
5223747,458.9,320.325,457.54,314.475,-1597,850,-1613,788,3108,2716
5223749,458.34,322.575,457.86,315.75,-1604,874,-1609,801,3111,2712
5223751,458.98,321.3,456.82,316.2,-1597,860,-1620,806,3104,2717
5223753,458.58,320.625,456.74,317.175,-1602,853,-1621,817,3105,2724
5223755,458.82,320.175,457.22,316.35,-1600,848,-1616,808,3103,2718
5223757,458.74,320.55,457.14,315.375,-1600,853,-1617,798,3105,2715
5223759,457.7,320.85,457.38,315.75,-1611,856,-1615,802,3104,2719
5223761,457.94,320.775,457.38,315,-1608,856,-1615,794,3108,2713
5223763,458.34,320.85,456.9,315.6,-1605,856,-1620,801,3108,2720
5223765,458.26,322.2,456.82,317.025,-1606,871,-1621,816,3108,2724
5223767,457.94,321.675,458.26,315.3,-1609,866,-1606,797,3108,2710
5223769,457.86,321,456.98,314.475,-1610,859,-1620,790,3104,2717
5223771,457.3,320.85,457.62,314.55,-1615,858,-1613,790,3106,2714
5223773,456.34,320.55,457.86,313.8,-1625,855,-1611,783,3104,2706
5223775,456.02,322.2,459.3,311.4,-1629,873,-1596,757,3099,2693
5223777,455.7,321.675,460.34,315.3,-1632,867,-1585,799,3098,2709
5223779,454.9,321.825,461.06,314.775,-1641,869,-1577,793,3092,2706
5223781,455.06,323.1,460.58,313.35,-1639,883,-1583,779,3099,2698
5223783,455.38,323.475,460.26,311.025,-1636,888,-1587,754,3100,2693
5223785,454.1,322.95,462.02,309.825,-1649,882,-1569,742,3096,2680
5223787,453.54,321.675,461.94,312.225,-1655,869,-1569,767,3102,2696
5223789,453.86,323.25,460.74,313.725,-1652,886,-1582,784,3102,2706
5223791,452.26,321,459.62,314.775,-1668,863,-1592,795,3091,2707
5223793,450.9,320.55,461.54,314.175,-1682,859,-1573,789,3082,2693
5223795,450.34,319.725,461.94,311.025,-1688,850,-1570,755,3072,2681
5223797,450.26,315.15,461.78,310.05,-1689,802,-1571,746,3079,2685
5223799,448.26,309.45,461.78,308.1,-1710,742,-1571,725,3099,2709
5223801,448.66,323.925,460.9,304.65,-1706,897,-1581,689,3058,2720
5223803,449.46,345.375,462.98,311.85,-1695,1124,-1559,765,2965,2691
5223805,451.06,370.275,465.22,327.825,-1676,1390,-1534,935,2872,2625
5223807,451.86,397.35,467.62,345.9,-1666,1679,-1508,1126,2744,2541
5223809,453.78,424.125,467.54,369.3,-1643,1966,-1507,1376,2603,2453
5223811,454.9,449.625,469.14,394.725,-1629,2239,-1487,1647,2450,2363
5223813,457.86,472.95,469.3,413.55,-1596,2489,-1484,1848,2300,2282
5223815,458.82,491.025,468.98,430.95,-1584,2683,-1485,2034,2162,2192
5223817,459.54,506.025,471.54,445.875,-1575,2845,-1457,2194,2043,2111
