Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3458446,546.1,146.1,508.9,152.55,1155,-484,782,-438,1929,2200
3458448,546.9,145.425,508.42,152.325,1162,-490,777,-440,1926,2198
3458450,546.26,145.8,508.66,152.475,1157,-487,779,-438,1929,2201
3458452,545.38,145.65,509.06,153.075,1148,-488,783,-432,1929,2205
3458454,545.46,145.35,509.46,153.225,1148,-491,787,-430,1929,2203
3458456,546.1,145.725,508.82,153.075,1155,-487,781,-432,1929,2203
3458458,545.78,145.5,508.74,152.475,1152,-489,780,-438,1926,2198
3458460,546.42,145.875,509.38,151.35,1158,-485,788,-448,1928,2203
3458462,546.42,145.575,509.38,151.2,1158,-488,788,-450,1927,2202
3458464,546.26,145.275,509.54,152.625,1157,-491,789,-435,1927,2210
3458466,546.18,144.975,509.86,151.725,1157,-494,792,-444,1927,2200
3458468,546.26,144.75,508.9,151.875,1158,-495,783,-443,1928,2201
3458470,546.66,144.6,508.82,152.175,1161,-497,782,-439,1927,2210
3458472,546.82,143.85,508.9,150.525,1164,-504,784,-456,1927,2205
3458474,546.74,144.225,510.26,150.375,1163,-501,798,-457,1928,2204
3458476,546.26,144.675,510.02,151.95,1158,-497,795,-441,1933,2208
3458478,546.82,142.95,509.46,150.825,1164,-514,789,-453,1928,2208
3458480,546.02,144.225,509.06,151.2,1156,-501,786,-449,1934,2204
3458482,546.42,144.675,508.42,150.75,1160,-496,780,-454,1931,2208
3458484,546.1,143.775,508.58,150.675,1157,-505,781,-455,1933,2209
3458486,546.26,143.625,508.74,149.325,1159,-507,784,-468,1935,2199
3458488,546.66,144.45,508.74,149.85,1163,-498,784,-463,1929,2200
3458490,545.62,143.925,508.74,150,1153,-504,784,-461,1930,2198
3458492,546.1,143.625,509.06,149.25,1159,-507,788,-469,1928,2206
3458494,546.42,143.625,508.18,149.25,1161,-507,779,-470,1928,2205
3458496,546.18,144,508.34,148.5,1159,-503,781,-477,1931,2203
3458498,546.18,142.275,509.46,150.15,1159,-521,791,-460,1929,2213
3458500,546.42,144.3,509.06,149.55,1161,-501,788,-467,1932,2210
3458502,546.82,143.7,508.1,149.625,1165,-506,778,-466,1932,2208
3458504,545.86,144,509.94,150.45,1155,-505,795,-457,1936,2214
3458506,546.74,143.7,508.9,149.85,1165,-507,786,-464,1936,2213
3458508,545.94,144.375,509.06,151.425,1156,-501,787,-448,1929,2206
3458510,546.42,143.25,509.94,149.625,1162,-512,796,-466,1929,2211
3458512,546.66,143.85,509.78,149.175,1164,-506,795,-471,1932,2210
3458514,546.74,143.4,508.5,149.4,1165,-510,782,-469,1931,2205
3458516,546.66,143.625,509.3,149.85,1164,-509,790,-465,1930,2207
3458518,546.34,142.65,509.22,148.875,1161,-519,790,-475,1931,2210
3458520,546.5,143.025,508.5,150.45,1163,-515,782,-459,1928,2206
3458522,546.1,143.4,509.86,149.925,1159,-512,796,-464,1930,2206
3458524,547.14,143.025,510.02,149.4,1170,-516,798,-470,1933,2207
3458526,547.22,143.4,509.3,149.25,1170,-511,791,-472,1930,2209
3458528,546.5,141.9,509.7,149.25,1164,-527,796,-472,1929,2210
3458530,546.66,143.025,509.7,148.95,1165,-516,796,-475,1930,2212
3458532,547.14,143.175,510.18,150.225,1170,-515,800,-462,1928,2211
3458534,546.66,142.875,510.1,149.7,1165,-518,799,-467,1933,2213
3458536,547.38,143.175,509.22,150.15,1172,-515,790,-464,1933,2214
3458538,546.82,143.025,509.46,150.075,1167,-516,792,-464,1932,2212
3458540,546.18,143.1,510.1,149.325,1161,-516,799,-472,1934,2212
3458542,546.18,143.775,509.54,149.325,1161,-510,794,-472,1934,2215
3458544,546.5,143.325,509.54,150.75,1164,-514,794,-458,1936,2214
3458546,546.5,143.775,510.5,150.375,1164,-509,803,-461,1929,2218
3458548,546.34,142.125,510.1,150.525,1164,-527,800,-460,1933,2215
3458550,546.82,142.425,510.18,150.825,1168,-523,800,-456,1934,2214
3458552,546.02,143.925,509.22,149.4,1160,-508,791,-472,1935,2216
3458554,546.18,143.25,510.66,151.2,1162,-515,805,-452,1935,2220
3458556,546.26,143.625,511.14,149.85,1162,-511,810,-466,1935,2215
3458558,545.3,142.95,510.1,149.7,1153,-519,800,-468,1933,2221
3458560,545.78,143.475,511.38,151.65,1157,-513,812,-447,1935,2216
3458562,546.58,144.15,509.94,149.625,1166,-506,798,-469,1932,2214
3458564,545.86,143.25,509.3,150.15,1158,-515,792,-464,1937,2215
3458566,545.78,143.7,510.34,150.225,1157,-511,802,-463,1933,2216
3458568,546.58,144.15,510.26,150.9,1165,-505,801,-456,1934,2223
3458570,545.46,143.4,509.62,149.7,1154,-514,796,-469,1938,2213
3458572,545.94,143.325,510.66,150.9,1159,-514,805,-456,1937,2217
3458574,546.42,142.95,511.46,152.25,1164,-518,812,-441,1933,2221
3458576,545.54,144.9,510.66,149.625,1154,-499,805,-469,1936,2217
3458578,546.42,143.325,511.14,151.35,1163,-514,810,-451,1933,2218
3458580,546.02,144.3,511.14,150.375,1159,-504,809,-461,1938,2217
3458582,546.26,143.55,510.66,151.5,1162,-512,805,-450,1934,2218
3458584,546.26,144.45,510.5,150,1161,-502,803,-465,1933,2214
3458586,545.54,143.55,510.74,150.225,1154,-512,806,-463,1933,2218
3458588,545.7,144.225,511.46,151.425,1156,-505,812,-450,1932,2218
3458590,546.1,143.775,510.1,149.85,1159,-510,799,-467,1936,2212
3458592,545.86,144.825,511.62,151.575,1157,-499,814,-448,1933,2218
3458594,545.7,144,511.3,151.725,1155,-507,810,-446,1933,2219
3458596,545.7,144.075,510.42,150.6,1156,-506,802,-458,1935,2216
3458598,545.54,144.75,510.98,151.95,1154,-499,807,-444,1937,2217
3458600,544.74,145.05,510.58,152.55,1146,-497,803,-438,1935,2223
3458602,545.3,144.825,510.26,150.9,1151,-499,800,-455,1936,2215
3458604,545.3,145.5,511.3,151.5,1151,-491,810,-448,1933,2221
3458606,545.22,145.875,511.22,151.8,1150,-488,809,-445,1933,2218
3458608,544.98,144.825,511.54,152.175,1148,-498,812,-441,1936,2219
3458610,545.06,145.8,510.66,151.425,1148,-489,803,-449,1933,2216
3458612,545.54,144.825,510.82,150.9,1153,-498,805,-454,1936,2214
3458614,545.86,144.975,510.74,149.025,1156,-496,806,-473,1930,2209
3458616,545.38,144.375,510.9,150.675,1151,-502,806,-456,1935,2213
3458618,545.38,144.825,510.9,150.3,1151,-497,806,-460,1932,2213
3458620,545.7,145.125,509.86,149.775,1154,-494,796,-465,1933,2211
3458622,545.22,146.025,510.82,151.2,1148,-485,804,-451,1932,2215
3458624,544.1,144.15,511.22,151.2,1138,-504,808,-450,1934,2215
3458626,545.22,145.95,510.18,148.725,1148,-485,799,-476,1932,2207
3458628,544.82,145.95,510.9,150.525,1144,-485,805,-456,1932,2215
3458630,544.34,144.675,512.18,151.425,1140,-499,817,-447,1933,2213
3458632,544.26,144.825,510.9,150.45,1139,-497,804,-457,1932,2213
3458634,544.34,145.05,512.18,151.125,1140,-495,817,-450,1934,2216
3458636,544.74,143.85,512.42,151.575,1143,-507,819,-445,1934,2216
3458638,544.74,145.2,510.98,150.675,1143,-493,805,-455,1931,2212
3458640,544.42,144.375,511.38,151.725,1140,-501,808,-444,1932,2218
3458642,544.74,144.45,512.5,151.35,1143,-501,819,-447,1932,2217
3458644,544.42,144.675,511.38,151.35,1139,-499,807,-448,1934,2213
3458646,545.38,144.825,512.5,152.1,1148,-497,819,-440,1932,2215
3458648,545.46,145.5,510.98,151.05,1149,-490,804,-451,1932,2209
3458650,545.38,145.125,511.54,150.975,1148,-494,809,-451,1932,2212
3458652,545.7,145.35,513.06,152.175,1151,-492,823,-439,1929,2217
3458654,545.14,145.725,511.86,151.05,1145,-488,812,-451,1931,2210
3458656,545.06,145.575,512.98,151.65,1144,-489,823,-445,1931,2215
3458658,545.14,145.5,513.14,151.2,1145,-490,824,-449,1927,2213
3458660,545.3,144.675,512.18,150.675,1147,-498,815,-455,1932,2213
3458662,545.3,145.575,512.74,151.275,1147,-489,821,-448,1931,2214
3458664,545.06,145.5,513.78,152.4,1144,-491,830,-436,1929,2212
3458666,545.38,145.2,512.02,150.75,1148,-494,814,-454,1932,2203
3458668,544.9,145.725,512.98,151.875,1143,-489,823,-443,1934,2210
3458670,545.86,144.9,511.94,150.15,1153,-496,814,-460,1930,2205
3458672,546.1,145.875,513.14,151.35,1155,-486,825,-448,1929,2208
3458674,544.98,145.2,513.22,150.225,1144,-494,826,-459,1932,2208
3458676,545.22,144.975,513.86,151.8,1147,-496,832,-443,1930,2210
3458678,545.38,145.125,512.42,150,1148,-495,819,-463,1929,2200
3458680,545.3,146.25,513.38,151.425,1147,-484,827,-447,1930,2209
3458682,544.66,145.875,512.82,149.325,1141,-488,823,-469,1930,2201
3458684,545.22,145.125,513.3,151.05,1147,-495,827,-452,1928,2206
3458686,545.78,146.7,512.02,148.8,1152,-479,815,-475,1929,2196
3458688,545.06,145.95,513.22,150.075,1145,-487,827,-462,1929,2199
3458690,545.22,146.4,513.54,150.225,1147,-482,830,-460,1927,2201
3458692,545.62,145.875,512.74,149.625,1151,-487,823,-467,1926,2199
3458694,545.46,146.175,513.86,150.75,1150,-484,833,-454,1926,2204
3458696,546.34,146.175,514.34,152.025,1158,-484,837,-441,1926,2209
3458698,545.14,146.475,512.9,150.075,1147,-481,824,-462,1931,2199
3458700,545.78,146.025,513.62,151.65,1153,-486,831,-446,1928,2205
3458702,545.7,146.325,514.1,151.8,1152,-483,835,-443,1928,2208
3458704,545.78,147,513.38,151.425,1153,-476,829,-448,1924,2204
3458706,545.38,145.95,513.14,151.65,1149,-487,827,-446,1927,2204
3458708,545.78,147.225,513.94,153.525,1152,-474,833,-426,1920,2208
3458710,546.02,146.175,513.3,150.15,1155,-485,829,-461,1921,2195
3458712,545.86,146.4,513.14,150.9,1154,-482,826,-454,1926,2196
3458714,545.62,146.1,513.14,149.7,1152,-485,827,-466,1924,2198
3458716,546.34,145.875,513.62,151.65,1159,-487,831,-446,1920,2200
3458718,546.26,146.775,513.78,152.55,1157,-478,832,-436,1925,2199
3458720,545.54,147.15,514.02,152.175,1150,-475,835,-440,1920,2208
3458722,545.78,145.65,513.62,151.2,1154,-490,832,-450,1923,2198
3458724,546.02,146.55,514.9,152.4,1156,-480,844,-437,1920,2201
3458726,545.94,147.3,514.74,153.075,1155,-473,842,-430,1922,2208
3458728,545.3,147.675,513.94,152.025,1148,-469,835,-441,1920,2198
3458730,545.22,146.4,514.34,152.4,1148,-482,839,-437,1924,2200
3458732,544.42,147.525,514.9,152.85,1140,-471,845,-432,1924,2205
3458734,545.38,147.6,513.22,151.125,1150,-470,829,-451,1920,2196
3458736,544.98,146.85,514.1,152.775,1146,-478,836,-433,1926,2197
3458738,545.94,147.525,514.74,152.775,1155,-470,843,-433,1923,2201
3458740,545.94,147.75,514.5,151.725,1155,-468,841,-444,1919,2202
3458742,545.7,147,514.26,151.725,1153,-476,839,-444,1922,2192
3458744,545.78,148.05,514.02,152.475,1153,-465,836,-436,1922,2196
3458746,545.62,147.9,513.86,151.575,1152,-467,835,-446,1924,2193
3458748,545.94,148.05,514.26,153.075,1155,-465,839,-431,1920,2202
3458750,544.98,148.275,514.02,152.475,1145,-463,837,-437,1920,2197
3458752,545.46,148.05,513.62,154.2,1151,-466,831,-419,1921,2194
3458754,544.82,147.375,514.18,152.1,1145,-473,838,-440,1920,2199
3458756,545.22,147.9,514.5,153.525,1148,-467,841,-426,1922,2197
3458758,545.38,147.975,513.94,154.2,1150,-466,835,-419,1916,2199
3458760,544.98,148.65,514.34,153.75,1146,-460,840,-423,1919,2194
3458762,544.5,148.725,513.06,153.075,1141,-459,827,-431,1924,2189
3458764,545.7,149.25,514.58,153.6,1153,-453,842,-425,1917,2194
3458766,545.14,148.575,514.74,153.15,1148,-461,844,-430,1921,2194
3458768,544.42,147.9,513.62,153.375,1141,-467,833,-428,1923,2190
3458770,545.06,148.125,514.5,153.9,1148,-465,841,-422,1919,2187
3458772,544.5,148.8,514.9,153.375,1142,-458,846,-427,1921,2195
3458774,545.14,148.575,513.78,153.45,1149,-460,835,-427,1920,2187
3458776,545.14,148.125,514.26,154.425,1148,-465,839,-417,1920,2190
3458778,544.9,148.65,514.34,153.15,1145,-460,840,-429,1917,2189
3458780,544.9,147.9,514.9,153.15,1146,-467,846,-430,1917,2189
3458782,545.14,148.65,513.14,151.125,1149,-459,829,-451,1919,2181
3458784,545.22,148.35,513.62,151.35,1149,-463,834,-448,1924,2177
3458786,544.9,147.9,513.94,152.175,1146,-467,837,-440,1918,2184
3458788,544.42,147.75,513.3,150.9,1142,-469,832,-453,1918,2182
3458790,544.74,147.825,515.14,152.55,1145,-468,849,-435,1920,2184
3458792,544.74,148.425,514.82,152.325,1145,-462,846,-437,1915,2188
3458794,544.82,148.05,514.42,153.375,1146,-466,842,-427,1919,2183
3458796,545.22,148.425,514.58,152.025,1150,-461,844,-441,1917,2184
3458798,545.06,147.675,515.14,153,1148,-469,849,-430,1917,2186
3458800,544.82,148.05,514.26,151.65,1146,-465,841,-445,1915,2182
3458802,545.14,148.875,514.02,152.025,1149,-457,839,-441,1920,2179
3458804,544.66,148.5,514.18,153.525,1145,-461,840,-426,1918,2183
3458806,544.66,148.125,514.26,151.725,1145,-465,841,-444,1918,2175
3458808,544.66,149.25,515.06,152.625,1144,-454,849,-435,1920,2177
3458810,543.78,148.2,514.02,152.325,1136,-464,839,-438,1916,2180
3458812,544.74,148.125,514.34,151.95,1146,-464,842,-442,1917,2178
3458814,544.82,147.825,515.14,153.225,1147,-468,849,-428,1917,2176
3458816,544.58,148.2,514.42,153.225,1145,-464,843,-429,1915,2176
3458818,545.06,148.35,514.02,150.15,1149,-462,841,-460,1915,2173
3458820,545.14,148.65,514.74,153,1150,-459,847,-431,1917,2175
3458822,544.66,147.45,515.14,152.7,1146,-472,850,-433,1914,2180
3458824,544.26,148.125,514.66,150,1142,-466,847,-462,1913,2174
3458826,543.94,148.875,516.34,154.8,1139,-458,861,-412,1917,2185
3458828,544.9,149.025,515.86,153.825,1148,-456,858,-422,1919,2181
3458830,544.82,148.575,515.22,153.075,1148,-460,852,-430,1917,2180
3458832,544.74,148.575,516.5,154.575,1147,-461,863,-414,1916,2183
3458834,545.06,147.825,516.18,153.3,1150,-468,861,-427,1918,2181
3458836,544.26,148.05,515.78,153.675,1143,-466,857,-424,1916,2177
3458838,544.26,148.05,516.34,153.375,1142,-466,863,-426,1919,2183
3458840,544.1,147.675,515.54,153.525,1142,-470,856,-426,1920,2183
3458842,544.82,148.5,515.62,152.925,1148,-461,857,-432,1919,2185
3458844,544.42,148.05,516.18,152.85,1145,-466,862,-432,1916,2186
3458846,545.06,148.425,516.1,151.425,1151,-462,863,-447,1917,2178
3458848,544.58,148.05,516.26,154.35,1147,-466,863,-417,1917,2181
3458850,545.38,147.9,516.34,153.225,1155,-467,864,-429,1916,2183
3458852,544.02,148.575,516.26,153.075,1141,-462,864,-431,1919,2176
3458854,545.7,148.125,515.46,153.6,1159,-465,856,-426,1920,2176
3458856,544.5,148.425,516.82,153.6,1147,-463,869,-425,1917,2184
3458858,544.42,149.25,516.34,152.55,1146,-455,865,-435,1918,2176
3458860,544.9,148.05,516.58,154.35,1151,-467,867,-417,1919,2177
3458862,544.66,148.275,516.98,153.15,1148,-465,871,-429,1916,2181
3458864,543.94,149.1,517.54,153.45,1141,-457,877,-426,1921,2180
3458866,544.9,148.725,516.9,153.225,1151,-460,870,-428,1916,2178
3458868,544.5,148.05,517.46,152.775,1147,-467,876,-433,1918,2178
3458870,543.78,149.625,516.34,153.225,1139,-452,865,-429,1924,2177
3458872,544.42,148.725,517.3,153.9,1146,-460,875,-421,1922,2177
3458874,544.9,147.975,517.46,154.35,1151,-468,876,-417,1916,2187
3458876,544.26,148.575,517.14,153.9,1145,-462,873,-422,1917,2177
3458878,544.42,148.2,515.86,154.425,1147,-466,860,-417,1921,2177
3458880,544.66,147.675,517.06,153,1150,-471,873,-431,1921,2180
3458882,544.42,147.825,516.5,153.9,1147,-470,867,-422,1921,2179
3458884,544.18,148.5,517.22,153.225,1145,-463,875,-429,1918,2178
3458886,543.94,147.525,517.22,153.9,1143,-473,874,-421,1919,2182
3458888,544.02,149.025,517.7,154.2,1143,-457,879,-419,1920,2181
3458890,543.46,147.45,516.18,152.175,1138,-474,865,-440,1917,2174
3458892,544.18,148.5,516.74,154.2,1145,-463,869,-419,1917,2180
3458894,543.7,148.8,516.98,153.6,1140,-460,872,-425,1922,2182
3458896,542.26,148.95,516.82,152.7,1126,-459,871,-434,1929,2178
3458898,542.98,149.1,517.06,153.825,1132,-457,873,-422,1921,2182
3458900,543.7,149.325,516.98,154.2,1139,-454,871,-418,1921,2177
3458902,543.54,148.05,516.82,153.3,1139,-467,870,-428,1922,2180
3458904,543.14,150.225,517.06,154.425,1133,-445,872,-416,1922,2182
3458906,543.3,147.525,517.22,153.9,1137,-472,874,-421,1922,2183
3458908,543.86,148.5,516.9,152.925,1142,-462,871,-431,1919,2177
3458910,542.9,147.3,517.7,153,1132,-475,879,-430,1926,2178
3458912,542.9,147.525,517.62,153.525,1132,-472,878,-424,1919,2177
3458914,542.34,148.2,515.86,151.2,1126,-466,862,-449,1924,2169
3458916,543.14,148.65,516.34,152.025,1134,-460,866,-440,1922,2175
3458918,542.9,148.2,517.06,152.25,1132,-465,873,-438,1921,2179
3458920,543.06,148.35,516.66,151.65,1134,-464,870,-444,1922,2172
3458922,542.58,147.375,517.22,153.675,1129,-474,874,-423,1922,2181
3458924,542.74,148.425,518.02,152.325,1130,-463,883,-436,1925,2182
3458926,542.98,148.275,517.94,152.625,1132,-464,881,-433,1920,2178
3458928,541.78,148.875,518.02,152.925,1120,-459,882,-430,1927,2179
3458930,543.14,148.125,517.22,154.2,1133,-466,873,-418,1921,2183
3458932,542.9,147.225,518.34,153.225,1131,-475,885,-427,1923,2183
3458934,541.14,148.575,516.34,154.2,1114,-462,864,-418,1929,2181
3458936,537.3,150.525,513.62,155.325,1074,-444,837,-407,1919,2180
3458938,533.94,154.5,509.78,158.4,1039,-405,797,-378,1923,2184
3458940,528.98,159.75,505.3,163.65,987,-353,750,-326,1926,2187
3458942,524.74,165.075,499.62,167.85,942,-301,691,-286,1925,2181
3458944,519.06,172.35,496.02,176.025,882,-229,651,-204,1928,2185
3458946,517.46,174,493.46,180,865,-213,623,-164,1924,2191
3458948,518.02,177.075,492.02,181.8,869,-181,608,-146,1930,2190
3458950,519.14,179.25,491.78,182.25,879,-158,605,-141,1934,2197
3458952,518.74,179.475,492.98,182.7,876,-155,617,-136,1934,2195
3458954,519.06,178.95,492.34,180.525,879,-161,612,-159,1933,2200
3458956,518.98,178.95,493.06,180.525,878,-161,619,-158,1936,2196
3458958,519.14,177.225,492.18,180.75,881,-179,610,-157,1930,2193
3458960,518.5,178.125,491.86,180.825,874,-170,607,-156,1936,2197
3458962,518.18,176.85,492.34,181.2,871,-183,612,-152,1935,2188
3458964,517.86,177.975,492.66,179.55,868,-172,616,-168,1930,2191
3458966,518.74,177.6,491.62,179.925,877,-175,606,-165,1935,2191
3458968,518.18,176.4,492.42,180.9,872,-188,613,-155,1936,2193
3458970,518.18,176.55,492.26,178.8,872,-186,612,-176,1933,2190
3458972,518.5,176.475,492.34,179.325,875,-187,614,-171,1934,2188
3458974,518.02,177.375,492.82,179.475,870,-178,618,-169,1938,2191
3458976,518.02,176.25,492.02,180.6,871,-189,609,-158,1933,2188
3458978,518.02,176.775,492.26,180,871,-184,612,-164,1932,2193
3458980,518.18,177.6,491.7,180.225,872,-175,607,-162,1936,2190
3458982,517.86,176.4,492.9,179.775,869,-188,619,-166,1938,2192
3458984,517.22,176.4,492.9,179.625,863,-188,619,-168,1932,2192
3458986,517.78,177.375,492.82,180,868,-177,618,-164,1937,2192
3458988,518.1,176.175,492.82,180,871,-190,618,-163,1934,2191
3458990,518.34,177,493.22,179.85,873,-181,621,-165,1935,2193
3458992,517.54,176.85,492.9,179.4,866,-183,618,-170,1938,2197
3458994,518.34,176.4,493.14,178.35,873,-187,621,-181,1939,2189
3458996,517.7,176.175,492.58,179.475,867,-190,615,-169,1935,2193
3458998,517.94,174.675,492.34,177.375,870,-205,614,-191,1932,2197
3459000,517.22,175.725,493.54,178.8,863,-195,625,-176,1941,2195
3459002,517.62,175.725,493.22,175.5,866,-194,623,-210,1936,2191
3459004,517.62,174.975,492.9,176.625,867,-202,619,-198,1935,2190
3459006,516.82,176.625,492.82,174.45,858,-186,620,-220,1939,2185
3459008,516.1,174.225,492.82,175.425,852,-211,620,-210,1933,2196
3459010,516.74,173.925,492.34,176.025,859,-214,615,-205,1932,2194
3459012,517.94,175.65,492.98,174.075,869,-195,622,-224,1938,2189
3459014,516.1,172.95,493.14,175.05,852,-224,623,-214,1933,2195
3459016,515.22,173.55,492.18,174.375,843,-218,614,-222,1937,2190
3459018,515.62,174.3,492.5,174.6,847,-211,617,-219,1939,2194
3459020,515.54,173.4,493.54,175.2,847,-220,627,-213,1938,2199
3459022,515.54,172.2,493.7,174.9,847,-232,628,-216,1928,2194
3459024,516.34,173.85,492.9,175.8,854,-215,620,-207,1938,2204
3459026,515.86,171.45,492.66,173.925,851,-240,619,-227,1935,2195
3459028,515.46,171.75,493.7,174.225,847,-237,628,-223,1937,2203
3459030,515.94,172.575,493.46,175.275,851,-228,626,-212,1943,2202
3459032,515.54,172.275,493.7,175.35,847,-232,629,-211,1940,2199
3459034,515.62,171.525,492.5,174.675,849,-239,617,-219,1944,2205
3459036,515.86,173.1,494.02,173.1,850,-223,633,-234,1947,2205
3459038,516.1,173.55,493.86,174.825,852,-218,630,-217,1946,2205
3459040,515.94,173.625,493.62,176.175,851,-217,628,-202,1949,2201
3459042,515.22,172.5,493.22,174.45,844,-229,625,-221,1938,2201
3459044,515.54,172.8,493.3,174.675,848,-226,625,-218,1952,2202
3459046,515.62,174.3,494.18,176.4,848,-211,633,-200,1949,2201
3459048,515.86,172.575,494.02,176.175,851,-227,632,-202,1948,2202
3459050,516.18,174.525,493.86,176.25,854,-207,631,-201,1947,2207
3459052,515.86,174.225,494.74,176.925,851,-210,639,-193,1947,2204
3459054,515.7,172.65,494.82,177.375,851,-226,640,-189,1947,2204
3459056,515.62,173.25,494.5,177.525,849,-220,637,-187,1947,2203
3459058,516.18,174.75,494.5,176.625,854,-205,637,-197,1948,2202
3459060,516.26,174.15,495.38,177.75,855,-210,646,-184,1947,2203
