Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
222036,453.14,298.125,470.34,299.55,-1276,81,-1098,82,2906,2733
222038,453.14,299.25,470.82,299.775,-1275,94,-1093,84,2907,2736
222040,453.3,297.525,470.18,299.475,-1274,75,-1100,81,2905,2728
222042,454.02,297.825,469.86,298.875,-1267,78,-1103,75,2907,2726
222044,453.78,298.5,470.18,301.275,-1269,85,-1098,101,2902,2731
222046,453.3,298.05,471.06,300.45,-1274,81,-1089,90,2908,2736
222048,453.78,298.95,470.02,299.4,-1268,90,-1100,80,2907,2726
222050,453.3,299.25,471.06,299.25,-1273,93,-1090,77,2908,2732
222052,452.82,297.45,469.54,300.075,-1279,74,-1105,88,2908,2727
222054,453.86,297.825,470.58,300.225,-1268,77,-1094,89,2902,2737
222056,453.06,299.175,469.94,300.825,-1275,92,-1100,96,2905,2734
222058,453.3,298.65,470.26,301.5,-1273,86,-1096,102,2906,2731
222060,453.22,298.8,470.02,300.525,-1274,88,-1099,92,2904,2732
222062,453.46,300.525,470.26,301.65,-1270,106,-1096,104,2908,2730
222064,453.7,299.475,471.14,300.825,-1268,95,-1087,94,2904,2736
222066,453.46,299.1,469.3,301.8,-1270,91,-1106,106,2904,2731
222068,453.3,299.175,470.26,301.875,-1272,92,-1095,106,2903,2735
222070,453.62,299.175,470.1,301.725,-1269,92,-1097,104,2903,2735
222072,453.3,297.975,470.26,300.75,-1273,79,-1096,94,2907,2730
222074,453.38,299.85,470.58,299.85,-1271,99,-1093,84,2907,2725
222076,453.46,299.625,469.94,300.15,-1270,96,-1100,88,2905,2725
222078,453.06,299.175,470.42,302.775,-1274,92,-1093,115,2905,2741
222080,454.26,299.325,471.86,300.6,-1262,92,-1080,91,2906,2720
222082,453.86,299.775,470.18,303.6,-1266,98,-1095,124,2904,2737
222084,453.38,298.2,470.02,303.6,-1272,81,-1096,124,2910,2746
222086,453.62,299.925,470.58,303.225,-1268,99,-1091,120,2913,2746
222088,453.3,299.325,469.94,301.425,-1272,93,-1098,101,2911,2735
222090,453.3,299.625,470.82,302.625,-1272,97,-1089,113,2912,2743
222092,453.06,299.625,470.66,301.725,-1274,97,-1091,104,2909,2727
222094,453.22,299.625,470.26,300.6,-1273,96,-1097,92,2911,2716
222096,453.62,298.2,470.66,300.225,-1270,81,-1093,88,2912,2726
222098,453.38,298.425,470.1,300.6,-1272,84,-1098,93,2912,2732
222100,453.14,298.875,470.26,300.45,-1275,89,-1096,90,2906,2721
222102,453.78,297.825,470.18,300,-1268,77,-1098,86,2907,2719
222104,453.86,298.125,471.3,302.025,-1267,80,-1085,107,2905,2729
222106,454.02,299.7,469.86,301.65,-1265,97,-1100,104,2904,2729
222108,453.7,298.2,471.3,302.025,-1269,81,-1086,107,2918,2723
222110,453.62,299.925,470.18,301.575,-1269,99,-1097,102,2912,2728
222112,453.38,299.625,471.06,304.65,-1272,96,-1086,135,2919,2751
222114,453.86,300,470.26,305.55,-1267,100,-1094,145,2916,2756
222116,453.7,300.9,470.66,304.8,-1268,110,-1090,136,2910,2752
222118,453.78,300.15,471.06,306.3,-1267,102,-1085,152,2915,2763
222120,453.46,299.475,470.42,303.15,-1271,95,-1094,119,2909,2732
222122,454.34,300.825,471.7,302.55,-1261,108,-1081,112,2917,2721
222124,453.22,298.875,470.58,302.7,-1274,88,-1093,115,2912,2719
222126,454.1,299.85,471.62,303.375,-1264,99,-1081,121,2915,2726
222128,453.62,299.325,471.3,301.875,-1269,93,-1086,105,2903,2726
222130,453.3,299.1,471.06,303.375,-1273,91,-1087,122,2903,2725
222132,454.18,299.7,470.66,302.025,-1263,96,-1092,107,2904,2723
222134,454.02,300.675,471.06,301.35,-1264,107,-1089,99,2907,2725
222136,453.46,298.425,470.9,303.6,-1272,83,-1088,123,2902,2728
222138,453.7,298.425,470.98,300.45,-1269,84,-1090,90,2904,2720
222140,453.54,298.275,471.14,301.05,-1271,82,-1087,96,2906,2719
222142,453.94,298.2,470.66,302.25,-1267,80,-1092,109,2908,2729
222144,453.54,297.9,471.78,298.35,-1271,78,-1083,67,2913,2713
222146,453.46,297.075,470.58,299.4,-1273,69,-1095,79,2907,2721
222148,454.02,297.675,471.46,300.225,-1267,75,-1085,87,2911,2724
222150,454.26,297.525,471.62,299.1,-1264,73,-1084,75,2907,2714
222152,453.7,296.475,470.66,298.575,-1271,62,-1095,70,2904,2714
222154,453.62,297.375,470.34,300.9,-1271,72,-1096,95,2909,2725
222156,454.1,296.4,471.06,299.4,-1267,61,-1090,78,2911,2721
222158,453.86,297.15,471.86,299.775,-1268,70,-1081,82,2909,2721
222160,453.7,296.7,470.9,300.075,-1270,64,-1090,85,2912,2718
222162,454.42,296.775,470.98,301.05,-1263,65,-1089,96,2913,2726
222164,453.78,297.075,471.62,301.65,-1269,68,-1082,102,2906,2724
222166,454.1,297.075,471.54,300.525,-1266,68,-1084,90,2908,2718
222168,454.1,296.475,471.3,301.125,-1266,62,-1086,96,2905,2726
222170,454.02,298.275,471.14,300.6,-1265,81,-1088,91,2914,2720
222172,453.94,297.3,471.7,301.125,-1267,71,-1082,96,2905,2720
222174,454.1,298.125,471.38,301.275,-1265,79,-1084,97,2910,2723
222176,454.18,297.825,471.54,300.6,-1264,76,-1083,91,2911,2718
222178,453.78,298.875,471.94,302.625,-1268,87,-1079,111,2908,2719
222180,454.34,297.825,471.54,301.275,-1263,76,-1083,98,2911,2713
222182,454.1,299.4,471.94,302.4,-1264,93,-1078,109,2913,2717
222184,453.7,299.7,471.94,303.3,-1269,96,-1078,119,2916,2714
222186,454.18,299.25,473.14,303.675,-1263,91,-1065,122,2910,2713
222188,454.18,298.575,472.34,306.3,-1264,83,-1072,150,2915,2746
222190,454.5,300.075,472.98,304.65,-1260,100,-1066,133,2910,2742
222192,453.78,299.25,472.5,303.3,-1267,91,-1072,118,2914,2722
222194,454.66,300.525,472.02,303.9,-1258,104,-1076,125,2916,2714
222196,454.9,300.975,472.66,303.525,-1255,109,-1070,120,2914,2711
222198,454.58,301.05,473.06,301.875,-1258,110,-1067,103,2913,2711
222200,454.82,300,471.86,302.475,-1256,99,-1079,110,2913,2717
222202,454.74,300.6,472.98,303.075,-1257,105,-1067,115,2915,2708
222204,454.74,298.65,472.5,301.35,-1258,84,-1073,98,2917,2710
222206,454.98,299.625,472.9,301.575,-1255,94,-1069,100,2916,2716
222208,454.98,299.4,472.58,303.675,-1255,92,-1071,122,2913,2735
222210,455.46,299.1,473.14,305.175,-1251,89,-1064,138,2917,2749
222212,455.54,299.1,472.9,302.7,-1249,89,-1068,112,2914,2711
222214,454.9,298.2,472.66,301.2,-1256,80,-1071,96,2912,2720
222216,455.3,297.9,472.82,301.65,-1253,76,-1070,101,2912,2710
222218,455.46,298.425,473.46,302.1,-1250,82,-1062,105,2914,2719
222220,455.22,297.3,472.1,299.25,-1254,70,-1079,76,2912,2718
222222,455.62,297,472.34,299.4,-1249,67,-1076,78,2912,2709
222224,455.62,296.7,472.66,301.725,-1250,63,-1071,102,2907,2715
222226,454.82,297,472.26,300,-1257,67,-1075,84,2908,2720
222228,455.3,296.25,472.74,301.2,-1253,59,-1069,97,2909,2721
222230,455.54,297.375,473.3,302.025,-1249,71,-1063,105,2913,2718
222232,454.82,295.875,472.74,299.625,-1258,55,-1070,80,2907,2718
222234,455.22,294.6,472.34,300.9,-1254,42,-1073,94,2912,2711
222236,455.38,296.325,472.26,301.125,-1251,60,-1074,96,2904,2717
222238,455.38,295.8,471.46,298.8,-1252,55,-1084,72,2906,2714
222240,455.54,295.875,472.1,300.675,-1250,55,-1075,91,2907,2719
222242,455.14,296.025,472.82,301.575,-1254,57,-1068,101,2905,2713
222244,454.82,295.95,471.46,300.075,-1257,56,-1083,86,2906,2717
222246,455.7,296.25,472.02,300.075,-1248,59,-1076,85,2909,2711
222248,455.06,296.175,472.82,300.15,-1254,58,-1068,85,2903,2715
222250,454.26,297,472.34,300.825,-1261,67,-1072,92,2904,2716
222252,455.46,296.475,471.78,300.075,-1249,61,-1079,85,2906,2710
222254,454.66,295.725,472.34,301.425,-1258,53,-1072,99,2901,2714
222256,455.3,296.325,473.06,299.925,-1251,59,-1066,82,2908,2712
222258,454.9,296.175,471.78,301.575,-1255,58,-1077,100,2912,2716
222260,454.98,295.35,472.02,299.55,-1255,49,-1077,78,2910,2711
222262,455.3,296.775,472.26,301.35,-1250,63,-1073,97,2903,2711
222264,454.66,297.15,471.78,300.6,-1257,68,-1078,90,2902,2718
222266,454.74,297,471.94,300.975,-1256,66,-1077,94,2901,2717
222268,454.98,297,472.58,301.725,-1254,66,-1069,101,2903,2715
222270,455.38,296.7,472.18,301.8,-1250,62,-1073,101,2908,2719
222272,454.98,297.15,472.5,301.725,-1253,67,-1070,100,2903,2709
222274,455.54,297.075,472.18,303.225,-1248,66,-1073,116,2899,2713
222276,454.74,297,472.26,301.725,-1257,65,-1072,100,2906,2709
222278,455.94,297.225,472.74,302.625,-1244,66,-1067,109,2901,2718
222280,456.02,297.6,472.34,302.25,-1243,70,-1072,105,2900,2714
222282,455.22,296.625,472.26,302.4,-1252,61,-1073,107,2900,2709
222284,455.62,297.075,472.18,303.525,-1247,65,-1073,120,2903,2734
222286,456.1,298.35,472.98,305.55,-1242,78,-1063,139,2902,2739
222288,455.22,296.4,472.74,300.675,-1253,58,-1069,88,2909,2712
222290,455.46,296.325,471.94,301.5,-1250,57,-1077,97,2909,2710
222292,455.3,296.475,472.42,301.65,-1252,59,-1072,99,2913,2710
222294,455.54,296.625,472.26,301.35,-1249,60,-1074,96,2907,2720
222296,455.54,296.85,472.66,301.275,-1250,62,-1070,94,2896,2714
222298,456.82,297,471.94,301.95,-1236,62,-1077,102,2896,2717
222300,456.34,295.35,471.78,300.3,-1242,45,-1080,84,2902,2716
222302,456.5,295.725,471.38,299.175,-1241,49,-1085,73,2899,2711
222304,456.42,295.05,471.86,298.275,-1242,42,-1081,63,2910,2705
222306,456.66,295.2,471.7,299.775,-1240,43,-1082,79,2909,2718
222308,456.1,295.125,471.94,303.6,-1246,43,-1076,119,2906,2738
222310,456.1,295.05,472.26,305.55,-1246,42,-1072,139,2909,2745
222312,457.06,294.975,471.94,300.15,-1236,40,-1079,83,2910,2716
222314,456.02,294.6,471.94,300.825,-1247,37,-1079,89,2908,2714
222316,456.58,294.825,471.94,298.8,-1242,39,-1080,68,2907,2706
222318,456.58,294.525,472.02,299.7,-1241,36,-1079,77,2911,2718
222320,456.42,294.675,472.82,299.7,-1243,37,-1071,77,2907,2718
222322,456.82,295.05,472.26,300.15,-1239,41,-1076,82,2905,2714
222324,457.14,294.3,471.94,300.15,-1236,33,-1080,83,2901,2715
222326,456.74,295.95,472.26,301.125,-1239,50,-1076,92,2898,2718
222328,457.14,294.675,472.42,300.75,-1236,37,-1074,88,2899,2722
222330,457.7,296.1,471.7,300,-1229,52,-1082,81,2896,2716
222332,456.74,296.25,472.18,299.55,-1239,54,-1078,75,2894,2712
222334,456.74,295.425,472.1,300.825,-1240,45,-1077,89,2897,2715
222336,456.98,295.575,472.02,300.525,-1237,47,-1078,86,2898,2715
222338,456.66,297.075,472.74,301.2,-1239,63,-1070,93,2890,2714
222340,456.26,297.675,471.46,301.275,-1243,69,-1084,94,2894,2720
222342,456.42,296.85,471.62,301.725,-1242,61,-1082,100,2896,2715
222344,456.42,298.5,472.1,300.975,-1241,79,-1077,91,2891,2713
222346,456.58,298.425,472.5,301.95,-1239,78,-1072,101,2893,2711
222348,457.22,297.3,472.74,302.925,-1233,66,-1069,112,2891,2713
222350,456.26,298.725,472.1,304.575,-1242,82,-1075,130,2893,2713
222352,456.5,298.2,472.02,302.4,-1240,76,-1077,107,2889,2720
222354,457.14,298.575,471.7,305.25,-1233,80,-1078,138,2893,2718
222356,456.58,297.975,471.86,302.55,-1239,74,-1078,109,2890,2711
222358,456.74,298.425,471.94,302.775,-1237,79,-1078,112,2894,2716
222360,456.58,298.35,471.78,303.75,-1239,78,-1079,122,2894,2712
222362,456.42,299.025,471.78,303.45,-1240,86,-1079,119,2889,2720
222364,456.74,298.425,471.06,302.775,-1238,79,-1087,113,2892,2714
222366,457.06,299.25,472.18,302.85,-1233,88,-1075,113,2897,2715
222368,456.82,297.675,470.98,300.3,-1237,72,-1089,87,2891,2716
222370,456.42,297.525,470.82,303.75,-1242,71,-1088,124,2891,2712
222372,456.1,297.075,471.22,299.925,-1245,66,-1087,83,2885,2715
222374,455.94,298.05,472.26,302.475,-1246,77,-1075,110,2890,2720
222376,456.5,296.925,471.22,303,-1241,64,-1085,116,2891,2716
222378,456.42,297.3,471.38,302.55,-1242,69,-1084,111,2891,2720
222380,456.82,297.075,471.46,299.475,-1238,66,-1086,79,2898,2712
222382,457.06,297.375,470.74,301.35,-1236,69,-1092,100,2895,2708
222384,457.14,296.25,470.58,301.125,-1236,57,-1094,98,2896,2716
222386,456.9,295.5,470.9,299.7,-1239,50,-1092,83,2898,2716
222388,456.82,296.025,471.3,300.15,-1239,56,-1087,87,2895,2714
222390,457.06,297,470.74,302.25,-1237,65,-1092,110,2900,2724
222392,457.22,295.5,471.46,300.9,-1236,49,-1085,94,2898,2723
222394,457.38,296.625,471.14,299.25,-1234,61,-1090,78,2898,2714
222396,456.82,296.475,471.62,299.175,-1240,60,-1085,76,2893,2707
222398,456.98,295.65,471.06,300.375,-1239,51,-1090,89,2888,2717
222400,456.98,296.475,471.38,298.8,-1239,60,-1089,72,2894,2711
222402,457.22,296.475,470.42,298.125,-1236,59,-1099,65,2897,2711
222404,456.82,295.575,471.3,301.8,-1241,50,-1087,104,2893,2739
222406,457.54,294.975,471.14,302.475,-1234,43,-1089,111,2896,2745
222408,457.46,294.9,471.7,299.625,-1235,42,-1085,81,2893,2717
222410,457.62,296.85,471.54,300.45,-1232,62,-1086,89,2902,2719
222412,457.14,296.25,471.22,299.475,-1238,57,-1090,79,2894,2719
222414,457.3,297.15,471.14,300.225,-1235,66,-1090,87,2895,2722
222416,457.06,295.65,471.38,300.9,-1239,50,-1088,94,2889,2721
222418,457.38,295.275,471.14,300.45,-1236,45,-1090,89,2892,2720
222420,457.62,294.9,470.9,298.35,-1234,41,-1094,67,2893,2713
222422,457.54,296.475,471.06,300.075,-1234,58,-1091,85,2888,2712
222424,457.46,294.975,470.66,299.325,-1236,42,-1096,77,2886,2716
222426,457.38,296.175,470.9,300,-1236,55,-1093,84,2886,2724
222428,457.06,296.7,471.3,299.775,-1238,61,-1089,81,2884,2716
222430,457.22,297,470.34,301.05,-1237,63,-1098,95,2888,2722
222432,457.78,296.4,470.82,300.075,-1231,57,-1094,84,2889,2716
222434,457.3,297.6,471.86,300.75,-1235,70,-1083,91,2887,2714
222436,457.14,296.85,471.06,301.725,-1237,62,-1090,102,2886,2718
222438,456.74,297.225,470.34,301.875,-1241,67,-1097,104,2887,2718
222440,456.98,297.15,471.3,300.975,-1238,66,-1088,95,2886,2714
222442,457.22,297.375,470.34,301.425,-1236,68,-1098,100,2891,2721
222444,457.3,297.3,470.66,301.125,-1235,68,-1095,97,2888,2722
222446,457.54,298.575,470.58,303.45,-1232,81,-1094,121,2883,2715
222448,456.98,297.15,469.86,300.9,-1238,66,-1103,95,2888,2720
222450,457.46,297.45,470.34,301.5,-1234,70,-1098,102,2886,2720
222452,456.66,297.9,470.66,301.35,-1242,75,-1095,99,2887,2716
222454,456.98,297.375,470.5,301.8,-1239,69,-1097,105,2890,2724
222456,457.14,297.45,470.1,300.225,-1237,70,-1102,89,2890,2713
222458,457.22,298.35,470.5,302.1,-1236,80,-1096,109,2883,2722
222460,456.98,298.05,470.42,299.925,-1239,77,-1098,86,2886,2717
222462,457.22,297.75,469.94,301.875,-1236,74,-1102,107,2886,2719
222464,456.5,297.375,470.26,301.275,-1244,71,-1099,100,2876,2722
222466,457.38,298.125,469.86,300.375,-1234,79,-1104,91,2889,2711
222468,457.22,297.6,469.54,301.8,-1236,73,-1106,107,2884,2721
222470,456.66,297.975,470.34,301.725,-1241,77,-1098,106,2877,2725
222472,457.54,297.75,469.78,301.725,-1232,74,-1103,106,2890,2730
222474,458.02,298.575,469.94,302.625,-1227,83,-1101,115,2886,2727
222476,457.38,298.275,470.98,301.725,-1234,80,-1092,106,2891,2727
222478,456.98,298.275,469.38,302.25,-1238,81,-1108,113,2887,2730
222480,457.46,297.75,469.62,302.55,-1233,75,-1105,115,2892,2729
222482,457.7,298.125,470.02,301.8,-1231,79,-1101,107,2888,2729
222484,457.38,298.425,470.18,301.875,-1234,82,-1100,107,2893,2720
222486,457.46,298.2,470.1,301.575,-1234,80,-1100,104,2890,2715
222488,457.7,297.375,470.02,299.625,-1231,70,-1103,84,2887,2716
222490,457.78,298.575,469.86,302.25,-1230,84,-1102,112,2888,2715
222492,458.18,297.825,470.26,300.75,-1227,75,-1100,96,2881,2722
222494,457.94,297.75,469.78,300.45,-1228,74,-1105,93,2883,2718
222496,458.18,297.375,470.02,301.35,-1227,70,-1102,102,2881,2716
222498,458.26,297.15,469.54,299.4,-1226,68,-1108,82,2877,2715
222500,458.26,295.8,469.38,301.575,-1226,53,-1108,105,2894,2741
222502,458.42,297.075,469.54,303.225,-1224,67,-1105,122,2893,2738
222504,458.26,297.825,470.02,301.875,-1226,75,-1101,107,2896,2745
222506,458.26,297.375,469.78,300.15,-1226,70,-1105,89,2897,2735
222508,458.02,296.55,469.38,301.65,-1229,61,-1108,105,2891,2739
222510,458.74,296.325,469.3,301.2,-1221,58,-1108,100,2892,2740
222512,458.18,296.325,470.42,299.4,-1227,58,-1099,80,2887,2717
222514,458.58,297.075,469.86,299.4,-1222,65,-1104,80,2887,2718
222516,458.42,296.025,469.86,300.225,-1224,54,-1103,89,2894,2723
222518,458.42,296.85,469.46,300.225,-1224,63,-1108,89,2889,2716
222520,458.66,297,469.38,300.3,-1221,64,-1109,90,2884,2713
222522,458.74,296.325,469.54,301.65,-1220,56,-1106,103,2879,2724
222524,458.82,297.075,469.22,298.05,-1219,65,-1111,65,2879,2713
222526,458.42,296.55,470.1,301.125,-1224,58,-1100,97,2879,2721
222528,459.78,296.775,469.86,299.325,-1209,60,-1103,78,2879,2714
222530,458.34,298.575,469.54,300.525,-1222,80,-1106,91,2880,2712
222532,457.86,297.15,469.14,299.325,-1228,65,-1111,79,2884,2715
222534,457.86,296.7,469.06,300.825,-1229,60,-1110,94,2882,2723
222536,458.1,297.675,469.54,299.625,-1225,70,-1106,81,2878,2713
222538,458.34,297.975,469.06,300.6,-1223,73,-1110,92,2879,2714
222540,458.26,297.3,468.82,299.925,-1224,66,-1113,84,2879,2721
222542,457.94,298.35,468.9,301.275,-1226,78,-1111,99,2875,2716
222544,458.5,297.45,469.06,299.85,-1221,67,-1110,83,2877,2714
222546,458.42,296.175,468.82,300.075,-1222,54,-1112,86,2877,2717
222548,458.18,298.125,468.98,300.225,-1223,74,-1110,88,2876,2715
222550,458.9,297.225,469.06,301.125,-1216,64,-1109,97,2877,2712
222552,458.5,297.9,469.38,299.4,-1220,72,-1107,79,2877,2718
222554,459.06,296.775,468.66,302.175,-1215,59,-1112,108,2882,2720
222556,458.42,297.45,469.22,299.925,-1221,67,-1107,84,2873,2720
222558,459.14,297.825,468.26,302.775,-1213,70,-1115,115,2874,2726
222560,459.3,297.225,468.74,300,-1212,64,-1112,85,2879,2715
222562,458.66,297,468.5,301.425,-1218,62,-1113,100,2879,2723
222564,458.9,297,468.9,299.175,-1215,62,-1111,77,2876,2714
222566,458.5,298.2,469.3,301.575,-1218,75,-1105,101,2879,2727
222568,458.98,299.1,468.26,302.1,-1212,84,-1115,108,2874,2719
222570,458.74,297.6,467.7,300.225,-1216,68,-1121,89,2879,2716
222572,458.9,297.45,468.82,300.75,-1214,67,-1110,93,2879,2719
222574,459.06,298.95,468.42,300.975,-1211,83,-1113,96,2875,2717
222576,458.82,298.5,468.5,301.65,-1214,78,-1112,103,2887,2716
222578,459.38,298.425,468.74,300.675,-1208,77,-1110,92,2883,2713
222580,459.78,298.875,467.7,302.625,-1203,81,-1119,114,2882,2739
222582,458.74,298.95,467.94,302.925,-1214,83,-1116,117,2885,2730
222584,459.54,299.1,468.42,301.65,-1205,84,-1112,103,2880,2723
222586,459.22,300.675,468.26,303.15,-1208,100,-1112,119,2886,2717
222588,458.5,299.175,468.98,301.275,-1216,85,-1106,98,2879,2721
222590,459.7,299.325,468.9,300.6,-1204,86,-1108,92,2880,2717
222592,459.54,299.175,468.74,300.675,-1205,84,-1109,93,2873,2712
222594,459.22,298.125,468.5,302.7,-1209,74,-1110,114,2874,2719
222596,460.1,299.625,469.38,302.85,-1199,89,-1101,115,2884,2721
222598,459.94,300.75,468.82,301.65,-1200,101,-1108,103,2879,2718
222600,459.7,299.1,468.58,304.275,-1203,84,-1108,131,2886,2740
222602,459.62,298.425,468.26,305.475,-1205,76,-1111,144,2885,2737
222604,459.94,298.875,469.3,301.95,-1201,81,-1103,105,2882,2712
222606,459.54,298.425,468.66,301.5,-1205,76,-1110,101,2881,2719
222608,459.06,297.9,468.66,301.8,-1211,71,-1109,104,2883,2715
222610,459.3,298.2,468.58,301.125,-1208,75,-1111,97,2884,2722
222612,459.7,297.675,468.66,300.525,-1205,69,-1110,91,2880,2720
222614,460.5,300,468.98,302.475,-1194,92,-1105,111,2887,2723
222616,460.74,298.35,469.54,303.15,-1194,74,-1099,118,2880,2723
222618,462.1,300.6,470.82,303.825,-1177,97,-1085,124,2876,2726
222620,463.22,301.8,472.98,304.8,-1165,109,-1062,132,2878,2720
222622,464.26,302.4,474.1,307.35,-1154,114,-1049,158,2882,2719
222624,464.42,301.35,474.34,306.375,-1153,103,-1047,148,2870,2723
222626,464.18,302.7,474.58,307.725,-1155,117,-1043,161,2877,2717
222628,463.86,301.8,473.86,307.725,-1159,108,-1051,163,2880,2720
222630,463.78,301.65,473.06,307.5,-1159,106,-1059,160,2879,2719
222632,463.06,299.7,472.58,307.8,-1168,86,-1064,164,2877,2716
222634,462.42,301.2,471.7,307.65,-1173,103,-1073,163,2878,2713
222636,462.1,299.7,471.22,305.7,-1178,87,-1080,143,2872,2715
222638,462.1,299.55,469.94,304.875,-1178,85,-1094,135,2879,2712
222640,461.62,300.375,469.54,303.075,-1182,95,-1099,116,2875,2711
222642,462.02,300.675,470.1,304.425,-1178,97,-1092,130,2876,2714
222644,462.74,300.6,469.62,305.175,-1171,96,-1097,138,2876,2708
222646,462.02,300.9,469.94,302.625,-1178,99,-1095,111,2875,2715
222648,462.42,301.575,469.94,303.525,-1173,107,-1095,121,2874,2711
222650,462.74,301.5,468.98,306.15,-1170,105,-1102,149,2878,2716
222652,462.82,301.05,470.26,304.35,-1169,100,-1091,129,2872,2708
222654,463.06,302.1,469.7,306.375,-1166,111,-1095,151,2877,2709
222656,462.5,301.35,470.18,306.975,-1173,104,-1090,157,2874,2714
222658,463.06,302.25,469.7,307.575,-1167,112,-1095,164,2875,2710
222660,462.66,302.4,470.1,305.55,-1170,114,-1092,141,2875,2716
222662,462.42,302.1,470.5,306.975,-1173,112,-1087,157,2872,2711
222664,462.5,302.175,471.46,308.325,-1172,113,-1076,170,2877,2711
222666,462.82,301.8,470.82,307.95,-1170,109,-1083,167,2876,2714
222668,462.34,301.95,470.02,308.4,-1174,110,-1091,172,2869,2725
222670,462.42,302.625,469.94,310.35,-1173,118,-1090,193,2877,2729
222672,463.46,302.4,470.66,311.025,-1163,114,-1082,199,2879,2743
222674,462.74,302.325,469.46,309.975,-1170,114,-1096,190,2882,2739
