Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5284075,456.74,324.075,470.66,309.45,-1769,1001,-1626,842,3076,2722
5284077,456.9,324.45,470.1,310.125,-1767,1005,-1632,850,3078,2726
5284079,456.82,324,469.86,310.5,-1768,1001,-1634,854,3074,2728
5284081,456.66,324.3,471.22,310.05,-1769,1003,-1621,849,3076,2718
5284083,457.22,323.625,470.18,310.65,-1764,997,-1632,856,3077,2725
5284085,456.26,324.45,470.42,310.2,-1773,1006,-1630,851,3074,2723
5284087,456.74,324.525,470.9,309.825,-1769,1006,-1624,847,3080,2725
5284089,456.82,325.2,469.7,310.575,-1768,1014,-1637,856,3080,2726
5284091,456.1,324.45,470.26,311.1,-1776,1006,-1631,861,3076,2722
5284093,456.58,324.45,470.9,309.3,-1771,1006,-1625,842,3081,2722
5284095,456.9,324.675,470.1,309.525,-1767,1008,-1633,845,3080,2722
5284097,457.06,324.225,470.9,309.375,-1767,1004,-1625,843,3084,2716
5284099,457.06,324.675,470.9,310.275,-1766,1008,-1625,853,3082,2720
5284101,456.58,324.75,470.66,310.95,-1771,1010,-1628,860,3083,2724
5284103,456.9,324.375,470.02,309.525,-1769,1005,-1634,845,3075,2724
5284105,456.26,324.225,470.1,309.525,-1775,1004,-1633,846,3075,2724
5284107,456.18,323.85,470.9,309.675,-1776,1001,-1625,847,3076,2725
5284109,456.34,324.375,471.06,311.025,-1774,1006,-1624,862,3080,2720
5284111,456.66,323.7,470.58,309.825,-1771,999,-1629,848,3074,2721
5284113,456.18,324.45,471.06,310.425,-1776,1008,-1624,855,3076,2720
5284115,456.74,323.55,470.98,309,-1771,998,-1625,840,3072,2723
5284117,456.98,324.675,470.82,310.35,-1768,1010,-1626,855,3076,2727
5284119,456.18,323.55,471.46,309.9,-1776,998,-1619,849,3078,2719
5284121,457.14,323.85,471.38,309.15,-1766,1001,-1621,842,3070,2720
5284123,456.66,324.225,471.78,310.425,-1771,1005,-1616,855,3076,2721
5284125,457.06,324.15,472.1,310.425,-1766,1004,-1613,855,3077,2722
5284127,456.58,324.075,471.62,311.325,-1771,1003,-1617,865,3074,2724
5284129,456.58,324.3,470.34,311.85,-1771,1006,-1630,871,3078,2727
5284131,456.5,323.475,471.3,309.225,-1772,997,-1621,843,3071,2716
5284133,456.58,324.075,471.46,310.425,-1770,1003,-1619,856,3073,2719
5284135,456.82,324.45,471.94,310.35,-1768,1007,-1613,854,3073,2717
5284137,456.66,324.15,472.18,310.125,-1770,1004,-1611,852,3073,2719
5284139,456.66,323.475,471.54,310.8,-1770,997,-1618,859,3073,2723
5284141,456.82,323.925,471.38,310.5,-1767,1002,-1619,856,3072,2721
5284143,456.58,323.175,471.62,309.75,-1770,994,-1616,848,3069,2721
5284145,456.66,323.775,471.38,312.225,-1769,1001,-1618,875,3071,2720
5284147,456.82,323.175,471.78,310.95,-1768,994,-1615,861,3066,2718
5284149,456.5,323.925,471.38,310.275,-1770,1002,-1619,854,3072,2721
5284151,457.06,324.6,471.38,311.25,-1764,1009,-1618,864,3070,2718
5284153,456.74,323.175,471.78,310.125,-1767,994,-1614,852,3072,2715
5284155,456.9,323.925,472.58,310.5,-1766,1002,-1605,855,3072,2718
5284157,457.22,324.45,471.86,309.825,-1762,1007,-1613,849,3073,2721
5284159,457.3,323.025,471.22,309.675,-1761,992,-1619,847,3073,2718
5284161,456.98,324.6,470.98,311.25,-1764,1008,-1622,864,3071,2728
5284163,457.38,322.65,471.54,309.675,-1760,988,-1615,847,3070,2719
5284165,457.06,323.475,472.98,309.675,-1764,996,-1601,846,3074,2720
5284167,457.3,322.35,471.86,309.15,-1761,984,-1612,841,3065,2722
5284169,457.62,322.5,471.86,308.625,-1757,985,-1612,835,3071,2716
5284171,457.14,320.775,472.58,309.225,-1763,967,-1605,842,3062,2718
5284173,457.14,322.275,471.94,309.225,-1763,983,-1611,841,3075,2726
5284175,457.54,321.525,472.18,305.7,-1759,975,-1609,804,3063,2723
5284177,457.06,321.15,473.22,307.8,-1763,971,-1598,826,3066,2718
5284179,456.98,321.75,472.5,307.2,-1764,978,-1606,820,3070,2724
5284181,457.22,321.525,472.34,307.125,-1762,974,-1607,818,3066,2720
5284183,456.5,320.1,472.34,306.9,-1769,959,-1607,816,3061,2723
5284185,457.38,321.075,472.34,306.675,-1760,969,-1607,813,3067,2730
5284187,457.78,321.075,471.7,306.825,-1756,969,-1614,815,3072,2721
5284189,457.06,321.375,472.66,308.475,-1763,973,-1604,832,3070,2721
5284191,457.38,321.45,472.9,306.825,-1760,973,-1601,815,3070,2717
5284193,457.46,321.675,472.1,307.275,-1759,975,-1609,819,3073,2726
5284195,456.18,320.775,472.66,307.575,-1772,966,-1604,822,3067,2720
5284197,457.3,321.6,472.18,308.325,-1760,974,-1608,830,3069,2720
5284199,457.3,321.525,472.34,307.5,-1760,973,-1607,821,3073,2721
5284201,457.46,322.05,472.66,308.25,-1758,978,-1603,829,3069,2720
5284203,456.82,321.075,472.42,308.775,-1765,969,-1606,834,3067,2722
5284205,456.26,322.2,473.14,309,-1771,980,-1598,836,3069,2718
5284207,457.3,322.2,472.66,309.525,-1760,980,-1603,842,3065,2725
5284209,456.82,322.2,472.82,309.45,-1765,980,-1601,841,3065,2721
5284211,456.34,321.225,472.98,309.45,-1770,970,-1599,841,3061,2719
5284213,457.7,323.1,472.5,309.3,-1755,990,-1604,840,3071,2720
5284215,457.14,322.575,472.82,310.5,-1761,984,-1601,852,3061,2721
5284217,457.14,323.325,472.58,309.675,-1761,992,-1603,844,3068,2715
5284219,457.06,322.125,472.18,308.175,-1762,979,-1607,828,3069,2725
5284221,457.54,323.25,473.14,310.425,-1757,991,-1597,852,3068,2722
5284223,456.66,322.5,473.38,310.5,-1766,984,-1595,852,3065,2720
5284225,457.3,323.475,472.34,309.225,-1759,994,-1605,839,3067,2721
5284227,457.62,323.25,472.82,309.225,-1756,992,-1601,839,3067,2723
5284229,456.98,323.025,472.98,309.975,-1762,990,-1599,847,3065,2718
5284231,457.14,323.55,472.58,308.25,-1761,996,-1603,829,3068,2716
5284233,457.06,322.875,472.9,310.35,-1762,988,-1599,852,3065,2724
5284235,456.66,323.775,473.14,310.2,-1766,998,-1597,850,3067,2721
5284237,456.98,324.075,472.9,310.575,-1763,1002,-1600,855,3067,2721
5284239,456.58,323.175,473.54,309.975,-1767,992,-1593,848,3067,2719
5284241,456.82,323.7,472.66,310.725,-1764,999,-1602,858,3068,2717
5284243,455.3,323.925,472.1,309.675,-1780,1001,-1608,846,3068,2726
5284245,453.7,323.775,470.82,310.275,-1796,1000,-1621,853,3072,2717
5284247,450.66,324.75,467.78,312.375,-1828,1012,-1652,876,3072,2727
5284249,446.26,324.3,464.42,312.3,-1873,1008,-1687,876,3072,2722
5284251,444.1,325.2,461.38,311.775,-1895,1019,-1718,872,3072,2715
5284253,441.78,324.9,459.78,312,-1920,1016,-1735,875,3075,2715
5284255,440.18,325.2,458.82,313.05,-1936,1020,-1745,886,3070,2714
5284257,439.94,324.825,459.06,310.8,-1939,1016,-1742,863,3069,2714
5284259,441.22,324.525,460.26,311.25,-1926,1013,-1730,867,3070,2717
5284261,443.86,324.675,461.62,310.5,-1899,1014,-1717,859,3069,2716
5284263,443.94,323.4,463.06,309.975,-1898,1000,-1702,853,3063,2716
5284265,446.58,323.55,463.7,309.975,-1870,1002,-1695,854,3067,2721
5284267,447.94,322.35,466.66,308.7,-1856,988,-1665,839,3062,2722
5284269,448.9,323.025,465.86,309,-1847,996,-1673,843,3066,2727
5284271,449.54,321.45,467.22,307.8,-1840,979,-1659,830,3059,2720
5284273,448.9,321.15,466.34,310.725,-1846,976,-1668,861,3060,2720
5284275,449.22,320.925,466.1,310.35,-1844,974,-1671,857,3057,2722
5284277,449.22,321.375,466.18,309.375,-1843,978,-1670,847,3060,2724
5284279,449.14,320.325,465.86,309.9,-1845,968,-1673,853,3065,2721
5284281,448.02,321.75,465.14,309.825,-1857,982,-1681,852,3064,2716
5284283,448.1,320.85,465.38,309.3,-1856,973,-1679,846,3067,2722
5284285,447.62,321,465.54,310.875,-1861,975,-1676,863,3062,2713
5284287,448.1,321.825,464.5,309.3,-1855,983,-1687,847,3070,2722
5284289,447.86,321.75,465.14,310.2,-1859,982,-1681,856,3068,2724
5284291,447.94,320.1,465.46,309.375,-1858,965,-1678,847,3067,2721
5284293,447.94,321.825,464.82,310.5,-1858,983,-1685,859,3068,2720
5284295,448.5,320.925,465.3,307.425,-1852,973,-1680,826,3066,2721
5284297,448.42,320.625,466.18,308.775,-1853,970,-1671,840,3070,2719
5284299,448.5,320.475,465.62,309.075,-1852,968,-1677,844,3069,2723
5284301,448.9,320.925,465.78,307.65,-1848,972,-1675,828,3071,2723
5284303,448.74,320.175,466.18,309,-1850,964,-1671,842,3069,2730
5284305,448.58,319.65,466.42,307.425,-1851,959,-1669,825,3068,2727
5284307,448.58,319.65,466.1,308.025,-1852,958,-1672,831,3060,2727
5284309,448.98,319.95,465.94,308.475,-1848,961,-1673,836,3063,2728
5284311,449.38,318.6,467.22,306.375,-1843,947,-1660,814,3061,2738
5284313,448.74,319.875,466.5,307.725,-1850,960,-1668,827,3063,2722
5284315,449.62,318.9,465.86,306.45,-1841,950,-1675,814,3064,2728
5284317,449.78,318.45,466.42,306.6,-1839,944,-1669,815,3063,2730
5284319,449.3,319.425,466.58,306.45,-1844,954,-1668,813,3063,2730
5284321,449.22,319.5,466.34,307.8,-1845,955,-1670,827,3062,2730
5284323,449.22,318.675,466.18,305.325,-1845,946,-1672,801,3057,2742
5284325,449.54,319.425,466.66,306.225,-1842,954,-1666,810,3064,2736
5284327,448.9,319.275,465.7,307.425,-1849,952,-1676,823,3063,2732
5284329,449.54,318.75,466.98,306.45,-1842,946,-1663,812,3065,2732
5284331,449.14,318.45,467.62,304.95,-1846,943,-1657,796,3065,2736
5284333,449.54,319.125,467.06,307.275,-1841,949,-1662,820,3063,2727
5284335,449.86,318.225,466.74,305.325,-1838,940,-1665,799,3061,2734
5284337,449.78,319.2,466.18,305.1,-1839,950,-1671,797,3062,2734
5284339,449.78,318.675,466.9,306.6,-1839,944,-1663,813,3064,2728
5284341,449.46,318.225,466.74,307.05,-1842,939,-1665,818,3067,2731
5284343,450.02,318.975,467.62,307.575,-1836,947,-1656,822,3067,2729
5284345,450.18,319.5,466.18,306.525,-1834,953,-1671,812,3064,2734
5284347,449.78,318.975,467.54,305.175,-1838,947,-1656,797,3062,2730
5284349,449.94,319.95,467.46,307.275,-1837,958,-1657,819,3067,2729
5284351,450.26,319.35,467.22,304.95,-1833,951,-1660,795,3063,2729
5284353,450.02,319.125,467.86,306.3,-1835,948,-1653,809,3066,2736
5284355,450.34,320.175,466.98,308.325,-1832,960,-1661,831,3070,2738
5284357,449.7,319.425,467.86,307.8,-1838,952,-1652,825,3064,2740
5284359,449.22,319.95,468.02,306,-1843,957,-1651,806,3064,2734
5284361,450.66,320.25,466.74,308.1,-1828,961,-1664,828,3071,2732
5284363,450.18,319.725,467.3,307.275,-1834,955,-1658,819,3067,2726
5284365,450.42,320.775,467.3,309.075,-1831,966,-1658,839,3071,2733
5284367,450.74,320.1,467.86,307.2,-1828,960,-1653,819,3066,2729
5284369,450.34,320.625,467.78,307.5,-1832,966,-1654,822,3066,2734
5284371,450.5,320.55,467.06,308.4,-1831,965,-1661,832,3074,2726
5284373,450.74,320.175,467.7,308.625,-1828,961,-1655,835,3072,2732
5284375,450.18,320.4,468.74,306.525,-1834,963,-1644,813,3067,2728
5284377,450.18,321.6,467.7,309.075,-1835,977,-1655,840,3074,2734
5284379,450.34,319.8,467.22,307.725,-1833,957,-1660,826,3067,2729
5284381,449.86,321.75,467.86,308.1,-1838,979,-1654,830,3075,2726
5284383,450.58,321.525,467.54,307.95,-1831,976,-1657,828,3078,2726
5284385,450.1,321.45,467.38,306.225,-1836,976,-1659,811,3083,2728
5284387,449.94,320.7,468.18,307.95,-1838,969,-1651,829,3074,2731
5284389,450.02,321.75,467.7,308.25,-1838,980,-1657,833,3083,2727
5284391,449.86,321.3,466.82,307.725,-1839,976,-1665,828,3081,2728
5284393,450.1,320.925,468.02,307.725,-1837,973,-1654,828,3081,2729
5284395,450.1,321.9,467.62,307.125,-1837,983,-1658,822,3080,2728
5284397,450.1,321.45,467.14,307.35,-1837,978,-1663,825,3086,2729
5284399,449.94,321.225,466.58,307.35,-1839,976,-1669,825,3082,2727
5284401,450.34,320.925,466.82,308.025,-1835,973,-1667,833,3079,2734
5284403,449.3,320.025,467.46,305.625,-1847,964,-1660,807,3073,2728
5284405,450.1,320.775,467.14,307.65,-1839,972,-1664,830,3075,2736
5284407,449.86,321.45,466.82,307.725,-1841,980,-1667,830,3077,2732
5284409,449.06,320.55,467.62,306.375,-1849,971,-1660,817,3077,2733
5284411,448.9,320.55,466.74,306.825,-1851,971,-1669,821,3075,2726
5284413,449.46,321.15,467.46,308.025,-1846,978,-1662,835,3077,2737
5284415,448.82,321.225,466.82,306.225,-1853,979,-1668,816,3081,2729
5284417,449.06,321.525,466.02,306.075,-1851,983,-1677,815,3082,2734
5284419,448.5,320.325,466.98,305.55,-1856,970,-1668,810,3077,2731
5284421,448.34,321.525,466.5,307.35,-1859,983,-1672,829,3076,2724
5284423,448.66,321.45,465.94,306,-1855,982,-1678,815,3078,2727
5284425,448.34,321.075,466.26,307.8,-1859,979,-1675,835,3076,2731
5284427,449.22,321.45,466.74,305.85,-1850,983,-1671,814,3080,2727
5284429,448.66,321.825,465.94,309,-1857,988,-1679,848,3079,2730
5284431,448.18,321.525,465.62,306,-1861,985,-1682,816,3080,2726
5284433,448.18,321.975,465.54,306.75,-1861,990,-1684,825,3079,2735
5284435,448.18,321.375,465.54,306.6,-1862,984,-1684,824,3079,2731
5284437,448.42,321.9,465.14,306.525,-1860,990,-1689,823,3081,2724
5284439,447.62,320.925,465.3,307.125,-1869,980,-1687,829,3078,2733
5284441,448.42,321,465.06,306.675,-1861,981,-1690,826,3077,2729
5284443,448.82,321.825,465.86,307.2,-1857,990,-1682,831,3083,2731
5284445,449.62,321.675,466.9,306.375,-1849,989,-1672,822,3083,2726
5284447,450.9,321.3,468.18,307.8,-1836,985,-1659,837,3082,2732
5284449,453.14,321.225,469.86,308.25,-1813,984,-1642,843,3075,2733
5284451,454.74,322.65,470.34,306.45,-1797,999,-1638,824,3073,2732
5284453,455.78,322.65,471.78,308.7,-1786,999,-1623,848,3072,2731
5284455,455.54,322.05,471.94,309.375,-1789,993,-1621,855,3073,2730
5284457,454.9,321.825,471.54,307.575,-1796,991,-1626,837,3072,2724
5284459,454.98,321.825,470.74,308.025,-1795,991,-1634,842,3071,2726
5284461,453.54,321.525,470.26,308.1,-1811,989,-1640,843,3075,2729
5284463,452.98,321.225,469.14,309.3,-1817,986,-1651,856,3072,2730
5284465,452.98,321.525,469.62,308.325,-1817,990,-1646,846,3081,2727
5284467,453.46,321.675,468.74,309.225,-1812,992,-1655,856,3076,2731
5284469,453.7,321.825,469.46,308.25,-1810,994,-1648,846,3075,2734
5284471,453.14,320.625,469.86,307.95,-1815,981,-1645,842,3071,2727
5284473,455.14,321.975,469.78,308.4,-1795,995,-1645,848,3080,2734
5284475,454.66,321.3,469.86,308.775,-1800,988,-1645,852,3075,2729
5284477,455.14,322.125,470.66,307.8,-1795,997,-1637,842,3073,2732
5284479,455.22,322.125,470.26,309.675,-1795,997,-1640,862,3074,2734
5284481,455.38,320.775,470.18,309.075,-1793,984,-1642,857,3068,2729
5284483,455.22,321.075,470.74,308.25,-1795,987,-1636,848,3077,2735
5284485,455.7,322.725,470.42,308.4,-1789,1005,-1639,849,3077,2729
5284487,455.46,321.75,470.82,307.875,-1792,995,-1634,844,3079,2729
5284489,455.46,321.525,471.62,307.65,-1792,992,-1626,842,3081,2727
5284491,456.1,321.975,470.58,308.1,-1785,997,-1637,847,3078,2730
5284493,456.42,321.15,471.14,307.05,-1782,989,-1631,836,3076,2729
5284495,456.02,321,471.94,306.975,-1786,987,-1623,835,3077,2732
5284497,456.18,320.775,471.22,306.675,-1783,985,-1630,832,3079,2731
5284499,456.1,320.1,471.14,307.35,-1785,978,-1630,840,3082,2724
5284501,456.42,320.7,471.22,306.075,-1781,985,-1630,827,3077,2728
5284503,456.42,319.8,471.22,304.875,-1781,975,-1630,814,3078,2732
5284505,456.82,320.25,471.62,305.325,-1776,980,-1625,818,3074,2727
5284507,457.14,319.95,471.78,304.575,-1773,977,-1623,811,3079,2732
5284509,456.66,318.6,471.78,305.1,-1778,963,-1623,817,3079,2725
5284511,457.06,318.45,471.7,306.3,-1774,962,-1624,829,3081,2721
5284513,456.42,320.4,471.3,305.1,-1779,982,-1627,817,3078,2737
5284515,456.82,318.75,471.38,304.95,-1775,965,-1627,815,3079,2728
5284517,456.9,319.05,471.3,304.95,-1774,968,-1627,816,3077,2734
5284519,457.14,318.975,470.82,304.425,-1772,968,-1632,810,3071,2730
5284521,456.58,320.025,471.54,304.575,-1776,979,-1624,811,3079,2733
5284523,457.06,317.925,471.38,304.575,-1771,956,-1625,812,3077,2733
5284525,456.66,320.925,470.98,305.175,-1775,989,-1629,818,3078,2734
5284527,457.06,318.675,472.02,304.65,-1771,965,-1618,813,3078,2724
5284529,456.58,320.1,471.62,305.325,-1775,980,-1622,820,3076,2726
5284531,456.9,319.875,471.3,306.75,-1772,978,-1625,835,3071,2740
5284533,456.42,320.4,470.42,306.9,-1776,984,-1634,838,3073,2736
5284535,456.42,319.5,471.06,305.925,-1776,974,-1627,827,3073,2734
5284537,456.9,320.1,471.22,306.675,-1771,981,-1625,835,3075,2733
5284539,456.26,321.525,471.7,306.525,-1778,996,-1620,833,3082,2732
5284541,456.42,320.925,471.7,307.275,-1776,990,-1619,842,3078,2730
5284543,456.74,319.95,470.26,307.8,-1772,980,-1634,848,3075,2731
5284545,456.18,322.2,470.58,307.95,-1778,1004,-1630,850,3077,2729
5284547,455.86,321.525,470.18,308.025,-1781,996,-1634,850,3073,2737
5284549,456.5,321.3,470.26,308.775,-1774,994,-1634,859,3076,2738
5284551,456.1,321.375,472.02,307.725,-1778,995,-1615,847,3072,2727
5284553,456.58,322.05,471.14,307.8,-1774,1003,-1624,849,3071,2735
5284555,456.1,321.525,469.94,308.625,-1779,997,-1637,857,3074,2735
5284557,456.1,321.6,471.22,308.025,-1778,998,-1623,851,3078,2729
5284559,456.42,322.5,471.38,307.05,-1775,1008,-1622,841,3073,2728
5284561,456.26,321.675,470.5,307.65,-1777,999,-1631,848,3073,2729
5284563,455.94,322.275,471.06,306.525,-1780,1006,-1626,835,3073,2725
5284565,456.34,322.125,470.42,306.975,-1776,1004,-1632,841,3075,2728
5284567,456.1,321.525,470.82,307.575,-1779,997,-1628,846,3075,2726
5284569,456.18,321.45,470.18,307.95,-1777,998,-1635,851,3073,2731
5284571,456.02,321.075,470.1,308.55,-1780,993,-1636,858,3074,2737
5284573,455.94,321.975,470.5,307.275,-1781,1003,-1632,844,3071,2729
5284575,455.86,321.075,470.58,306.075,-1781,993,-1631,832,3075,2733
5284577,456.42,320.775,470.02,307.2,-1776,990,-1637,843,3074,2735
5284579,455.7,321.6,470.82,306.825,-1783,999,-1628,839,3080,2730
5284581,455.78,320.625,470.18,306.825,-1782,988,-1635,839,3084,2735
5284583,456.5,320.475,470.42,305.625,-1775,987,-1633,826,3080,2734
5284585,455.3,320.175,470.9,305.775,-1787,983,-1628,827,3082,2729
5284587,455.94,320.4,470.1,304.5,-1781,986,-1636,814,3079,2731
5284589,455.86,319.875,469.94,303.6,-1782,979,-1638,804,3081,2734
5284591,455.78,319.275,470.18,304.35,-1783,973,-1636,812,3075,2736
5284593,455.86,319.425,470.26,304.275,-1782,974,-1634,810,3076,2731
5284595,455.86,318.675,470.1,305.175,-1782,966,-1637,820,3079,2738
5284597,456.18,320.25,469.78,306.075,-1778,982,-1640,829,3078,2737
5284599,455.94,318.15,469.78,303.225,-1781,959,-1640,798,3079,2734
5284601,455.78,319.125,470.26,303.15,-1783,969,-1635,797,3079,2735
5284603,455.86,319.35,470.42,304.725,-1782,971,-1633,813,3069,2738
5284605,456.18,319.2,470.66,304.875,-1779,969,-1631,814,3072,2730
5284607,456.9,318.9,470.42,304.425,-1771,966,-1633,810,3069,2735
5284609,455.54,320.775,469.94,306.225,-1785,985,-1638,828,3066,2733
5284611,455.86,317.4,470.18,303.975,-1782,950,-1636,804,3070,2737
5284613,456.66,319.425,470.34,303.9,-1773,970,-1634,802,3069,2737
5284615,456.5,318.75,470.02,307.05,-1776,963,-1637,836,3066,2731
5284617,455.94,318.75,470.18,305.325,-1782,961,-1635,816,3070,2732
5284619,456.66,320.025,471.3,306.225,-1774,975,-1624,826,3067,2733
5284621,456.26,321.075,470.66,306.3,-1777,986,-1630,826,3065,2734
5284623,457.06,317.7,470.66,306.15,-1770,950,-1630,824,3071,2738
5284625,456.5,320.25,470.18,307.05,-1775,976,-1635,833,3066,2734
5284627,456.98,320.7,470.66,306.375,-1770,981,-1630,826,3060,2729
5284629,457.38,319.05,470.26,307.275,-1766,962,-1633,834,3071,2740
5284631,456.58,319.125,469.86,304.95,-1774,963,-1638,810,3058,2729
5284633,457.14,319.275,470.66,305.025,-1767,963,-1629,810,3063,2729
5284635,456.82,320.025,470.02,305.4,-1770,972,-1636,814,3060,2729
5284637,457.38,319.575,471.22,305.25,-1764,966,-1622,811,3063,2734
5284639,456.98,319.5,470.98,305.625,-1768,965,-1625,815,3069,2736
5284641,457.22,320.625,471.14,307.725,-1765,977,-1623,837,3069,2735
5284643,456.82,320.625,470.18,306.6,-1769,977,-1632,825,3059,2736
5284645,457.46,319.875,470.26,307.35,-1762,968,-1631,832,3056,2726
5284647,457.22,317.4,471.54,305.775,-1765,941,-1618,815,3061,2726
5284649,458.18,319.5,470.9,307.275,-1754,963,-1623,830,3056,2734
5284651,457.14,319.5,471.54,307.35,-1765,963,-1617,831,3058,2724
5284653,457.22,319.725,471.3,307.8,-1763,965,-1619,835,3058,2726
5284655,458.18,319.2,470.98,307.05,-1753,959,-1622,828,3054,2733
5284657,457.94,320.7,471.46,306.525,-1754,974,-1616,821,3051,2727
5284659,458.26,319.05,471.54,306.6,-1752,956,-1616,822,3056,2733
5284661,457.78,320.625,471.38,307.575,-1755,973,-1616,832,3053,2723
5284663,458.34,320.175,471.3,307.2,-1749,968,-1617,828,3048,2728
5284665,457.62,321.15,471.22,306.525,-1755,978,-1616,820,3050,2728
5284667,458.18,320.55,471.86,308.025,-1750,972,-1610,836,3046,2729
5284669,458.5,319.35,471.7,307.725,-1745,959,-1610,832,3054,2724
5284671,458.82,320.55,471.3,306.3,-1742,971,-1615,817,3048,2723
5284673,458.34,321.075,471.14,308.4,-1745,976,-1615,839,3046,2724
5284675,458.18,320.85,471.46,308.7,-1748,974,-1611,843,3051,2726
5284677,458.34,321.525,471.3,308.25,-1744,980,-1612,838,3042,2724
5284679,458.9,321.225,471.94,308.4,-1739,978,-1606,838,3045,2719
5284681,458.42,321.675,471.78,307.275,-1743,982,-1607,826,3050,2718
5284683,458.18,321.525,471.7,308.55,-1745,980,-1607,840,3050,2720
