Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8721600,458.82,319.05,464.34,320.475,-23,1068,32,1089,3021,3720
8721602,458.34,318.825,464.82,321.3,-27,1066,36,1097,3025,3721
8721604,457.62,318.675,463.78,318.525,-34,1064,29,1067,3024,3712
8721606,458.26,318.675,464.9,320.475,-27,1064,39,1089,3019,3715
8721608,457.94,318.975,463.62,318.825,-31,1067,27,1070,3023,3706
8721610,458.18,320.25,463.46,320.4,-28,1080,25,1087,3025,3700
8721612,458.42,319.725,464.34,320.55,-25,1075,34,1089,3017,3722
8721614,458.5,319.65,464.26,320.475,-24,1075,34,1088,3017,3718
8721616,458.02,318.6,464.1,318.45,-28,1063,34,1066,3012,3705
8721618,458.5,319.875,464.42,319.05,-23,1077,37,1073,3017,3708
8721620,458.5,318.525,464.1,318.3,-22,1063,35,1065,3018,3707
8721622,458.5,319.725,464.02,318.975,-22,1076,34,1072,3021,3712
8721624,458.1,319.125,463.94,317.85,-26,1069,35,1061,3021,3710
8721626,458.18,318.45,463.86,318.9,-24,1062,34,1071,3020,3709
8721628,457.22,317.55,464.02,317.7,-33,1052,36,1059,3022,3711
8721630,457.86,318.6,463.38,318.6,-27,1064,29,1068,3028,3710
8721632,457.62,317.175,463.3,317.7,-28,1048,29,1058,3020,3712
8721634,457.46,318.45,463.38,318.225,-30,1062,30,1064,3021,3711
8721636,457.06,318.15,463.38,317.25,-34,1058,31,1053,3028,3710
8721638,456.74,318,462.98,317.1,-38,1055,27,1051,3034,3710
8721640,457.14,317.475,463.3,317.4,-33,1051,30,1055,3027,3713
8721642,456.98,317.1,462.98,317.175,-34,1046,27,1052,3035,3712
8721644,456.42,317.7,463.46,319.2,-40,1053,30,1074,3032,3726
8721646,456.42,315.75,463.54,317.925,-39,1031,32,1061,3029,3718
8721648,456.74,317.325,463.54,317.625,-37,1048,33,1057,3029,3726
8721650,456.58,318.45,463.38,318,-39,1060,31,1061,3028,3727
8721652,456.42,316.65,463.62,317.55,-39,1041,33,1056,3031,3719
8721654,456.34,318,464.58,320.1,-41,1055,41,1084,3033,3717
8721656,456.26,317.55,463.06,317.025,-42,1050,28,1051,3033,3717
8721658,456.66,316.95,462.98,317.775,-37,1044,26,1058,3032,3716
8721660,456.02,318.225,463.14,317.325,-45,1057,29,1053,3029,3720
8721662,456.18,316.875,463.46,317.625,-42,1043,32,1057,3031,3720
8721664,456.18,316.875,462.74,316.725,-42,1043,25,1047,3036,3718
8721666,456.18,317.325,463.54,318.15,-43,1048,32,1063,3035,3726
8721668,456.26,317.025,462.74,316.725,-42,1044,25,1047,3028,3722
8721670,455.94,316.8,462.58,317.925,-45,1042,22,1059,3035,3719
8721672,454.58,317.4,461.54,318.6,-59,1047,11,1066,3028,3731
8721674,451.3,317.55,460.26,319.05,-94,1045,-3,1069,3019,3723
8721676,449.78,318.825,458.98,318.975,-111,1058,-16,1067,3029,3732
8721678,448.26,318.375,457.22,320.7,-127,1052,-36,1084,3029,3738
8721680,447.86,319.425,455.78,319.05,-131,1063,-49,1065,3027,3730
8721682,448.02,319.875,456.18,320.475,-131,1068,-47,1081,3025,3735
8721684,448.58,321.075,456.82,320.325,-126,1081,-40,1080,3026,3736
8721686,449.38,321.225,457.7,319.875,-119,1084,-31,1076,3023,3731
8721688,449.86,322.05,458.42,319.8,-114,1093,-24,1076,3027,3732
8721690,451.3,320.55,459.38,319.725,-99,1078,-14,1076,3031,3732
8721692,452.18,320.625,459.54,319.125,-89,1080,-12,1070,3032,3723
8721694,454.02,320.55,461.54,318.6,-70,1081,8,1066,3031,3731
8721696,455.38,320.55,462.82,319.425,-56,1082,20,1076,3030,3738
8721698,456.1,319.5,463.38,318.9,-48,1072,27,1071,3031,3739
8721700,456.1,319.95,462.98,318.525,-49,1076,23,1066,3028,3729
8721702,456.34,319.575,463.94,319.875,-46,1073,31,1082,3035,3733
8721704,456.18,320.025,462.5,319.275,-48,1077,17,1074,3031,3735
8721706,455.62,319.275,462.18,320.175,-53,1069,13,1084,3027,3728
8721708,455.86,318.6,462.1,320.025,-50,1062,12,1082,3032,3734
8721710,456.26,319.275,461.46,318.825,-47,1069,6,1069,3038,3729
8721712,455.3,318.9,461.7,318.075,-57,1065,9,1061,3025,3720
8721714,455.38,320.4,461.7,319.35,-58,1081,8,1075,3027,3732
8721716,454.9,318.975,461.78,318.375,-61,1066,10,1064,3031,3730
8721718,455.06,319.575,461.78,318.225,-60,1072,10,1063,3028,3727
8721720,454.9,319.725,461.86,318.6,-62,1074,10,1067,3032,3732
8721722,454.82,319.425,461.46,318.525,-63,1071,6,1066,3040,3731
8721724,454.66,319.95,461.62,317.775,-64,1076,9,1058,3038,3737
8721726,455.22,318.9,462.1,318,-58,1065,13,1061,3040,3732
8721728,454.9,317.475,461.94,317.7,-60,1050,11,1057,3036,3732
8721730,455.54,318.45,462.34,318.6,-54,1060,15,1067,3032,3744
8721732,454.98,318.15,462.18,317.025,-59,1057,15,1050,3038,3736
8721734,454.74,318.9,462.18,317.85,-63,1064,14,1059,3032,3738
8721736,455.14,318.525,461.46,318,-58,1061,7,1060,3039,3740
8721738,455.06,318.225,462.5,318.675,-58,1057,17,1068,3047,3742
8721740,454.42,318,461.54,316.725,-65,1054,9,1046,3050,3734
8721742,455.14,317.1,461.78,317.1,-57,1046,10,1051,3051,3740
8721744,454.5,318.075,461.62,317.025,-64,1055,9,1050,3047,3737
8721746,454.74,317.625,461.62,316.95,-62,1051,9,1049,3053,3737
8721748,454.1,316.05,461.54,316.875,-67,1033,8,1048,3050,3731
8721750,454.1,317.7,461.78,317.325,-68,1051,11,1053,3047,3745
8721752,454.82,317.025,461.78,316.8,-60,1044,11,1047,3047,3740
8721754,454.34,316.35,461.86,315.975,-64,1036,13,1039,3052,3740
8721756,454.66,315.975,461.7,316.5,-61,1033,10,1044,3043,3751
8721758,454.34,316.8,462.26,316.05,-65,1041,17,1039,3048,3742
8721760,454.5,315.375,462.1,315.75,-62,1026,16,1036,3045,3737
8721762,454.34,316.125,462.98,316.725,-64,1034,24,1047,3049,3746
8721764,454.66,316.425,461.94,315.75,-61,1037,13,1036,3051,3744
8721766,453.7,315.75,462.34,316.575,-71,1029,17,1045,3046,3743
8721768,454.18,315.675,462.5,316.35,-65,1029,19,1043,3051,3752
8721770,454.66,315.75,462.58,316.65,-61,1030,19,1046,3050,3754
8721772,454.18,314.925,462.18,315.525,-65,1020,16,1034,3045,3744
8721774,453.94,316.65,463.22,317.7,-69,1039,25,1057,3052,3758
8721776,453.86,315.75,462.26,317.55,-69,1029,15,1055,3054,3763
8721778,453.7,315.975,462.66,318.3,-71,1031,19,1063,3054,3766
8721780,454.26,315.225,463.06,317.7,-64,1024,23,1057,3056,3762
8721782,454.26,315.9,463.06,317.4,-65,1031,24,1054,3053,3755
8721784,454.18,316.35,463.06,318.525,-67,1036,22,1066,3059,3769
8721786,454.26,316.65,462.9,317.325,-66,1038,22,1053,3060,3759
8721788,454.18,315.9,462.66,316.65,-66,1031,20,1046,3059,3762
8721790,453.86,316.35,462.5,315.9,-69,1035,19,1038,3059,3756
8721792,453.86,315.45,463.7,317.1,-68,1026,30,1051,3058,3762
8721794,454.34,315.675,462.42,317.4,-64,1029,17,1053,3061,3763
8721796,453.94,315.225,463.14,315.075,-68,1024,27,1029,3063,3754
8721798,454.1,316.275,462.9,316.8,-67,1035,23,1047,3060,3761
8721800,454.1,314.925,463.3,316.95,-65,1020,27,1050,3061,3762
8721802,453.54,315.75,462.74,316.725,-71,1029,22,1047,3062,3759
8721804,453.78,315.15,463.46,317.775,-68,1023,28,1058,3057,3771
8721806,453.86,314.325,462.98,317.175,-67,1015,24,1052,3066,3763
8721808,453.46,314.325,462.58,315.525,-71,1014,21,1034,3056,3753
8721810,453.62,315.75,463.06,317.175,-70,1029,25,1052,3065,3764
8721812,453.62,315.825,462.82,315.375,-70,1030,24,1033,3059,3755
8721814,453.46,314.7,462.42,315.675,-71,1018,19,1036,3054,3753
8721816,453.3,315.075,462.66,317.25,-73,1022,21,1053,3057,3762
8721818,453.62,315.9,463.06,316.275,-71,1031,26,1043,3061,3761
8721820,453.3,315.15,462.74,316.8,-73,1023,22,1048,3061,3761
8721822,454.02,316.35,463.54,317.55,-67,1036,29,1057,3059,3771
8721824,453.46,315.825,462.66,315,-72,1031,23,1030,3063,3752
8721826,454.02,315.975,462.9,317.7,-66,1033,23,1058,3066,3768
8721828,453.54,315.675,462.26,315.375,-71,1029,18,1033,3062,3756
8721830,453.62,316.575,462.34,316.8,-71,1039,18,1049,3067,3761
8721832,453.62,316.35,462.66,316.875,-71,1037,21,1050,3058,3766
8721834,453.94,315.9,462.82,316.425,-67,1033,23,1046,3062,3762
8721836,453.38,316.35,462.26,316.875,-73,1037,17,1050,3063,3770
8721838,454.02,317.325,463.46,318.75,-68,1048,28,1071,3063,3774
8721840,453.7,316.05,462.98,316.2,-70,1034,25,1044,3069,3762
8721842,454.26,316.575,462.82,316.425,-65,1041,22,1046,3070,3769
8721844,454.18,316.575,462.5,315.6,-66,1041,20,1037,3069,3763
8721846,453.7,317.1,463.46,317.625,-71,1047,28,1060,3069,3773
8721848,453.78,315.675,463.3,316.8,-69,1031,27,1051,3069,3777
8721850,453.78,316.8,463.38,317.775,-70,1044,26,1062,3071,3781
8721852,453.62,316.275,463.38,317.4,-72,1038,27,1058,3071,3774
8721854,453.86,316.5,463.22,316.05,-70,1041,26,1044,3071,3769
8721856,453.54,315.825,462.74,316.425,-73,1033,21,1047,3068,3768
8721858,453.38,316.425,463.22,315.75,-75,1040,26,1041,3074,3764
8721860,453.78,314.325,462.9,315.3,-69,1018,23,1036,3065,3766
8721862,453.14,314.625,462.98,316.275,-76,1022,23,1047,3070,3768
8721864,453.38,314.625,463.78,316.35,-74,1021,31,1048,3065,3773
8721866,454.02,314.7,463.22,315.675,-67,1023,26,1041,3070,3765
8721868,453.14,313.35,462.66,313.8,-75,1008,22,1021,3065,3762
8721870,453.54,313.275,462.5,314.55,-71,1008,19,1029,3063,3771
8721872,453.38,313.8,462.74,314.25,-74,1013,22,1026,3064,3769
8721874,453.14,313.5,462.74,316.5,-76,1010,20,1050,3068,3781
8721876,453.06,313.275,463.06,313.875,-76,1008,25,1023,3075,3771
8721878,453.54,313.2,462.5,314.325,-72,1008,19,1027,3070,3773
8721880,452.18,312.075,462.5,314.4,-85,995,19,1028,3069,3775
8721882,452.82,312.375,463.62,315.675,-78,999,29,1043,3069,3786
8721884,452.58,312.675,462.26,314.4,-81,1002,17,1028,3073,3777
8721886,452.66,313.575,462.98,315.825,-81,1012,23,1044,3078,3779
8721888,453.38,313.125,462.66,315.525,-73,1007,20,1041,3080,3789
8721890,452.74,313.725,462.18,314.925,-80,1014,15,1034,3077,3780
8721892,452.5,313.35,462.98,314.475,-82,1010,24,1030,3075,3776
8721894,452.98,312.45,462.5,315,-76,1001,18,1035,3071,3781
8721896,453.14,312.975,463.22,315.075,-76,1006,26,1037,3078,3784
8721898,452.82,313.425,462.74,315.675,-79,1011,21,1043,3076,3781
8721900,452.34,312.9,463.14,316.65,-84,1005,23,1054,3073,3792
8721902,453.14,313.425,463.22,315.9,-76,1012,25,1046,3074,3785
8721904,453.3,313.725,462.98,315.075,-75,1015,23,1037,3075,3773
8721906,453.62,314.625,463.7,316.65,-72,1025,30,1055,3082,3796
8721908,453.3,313.875,463.14,314.625,-75,1017,25,1033,3072,3775
8721910,452.82,313.575,463.22,315.15,-79,1014,26,1039,3075,3774
8721912,452.98,313.05,462.82,313.425,-77,1008,23,1020,3073,3776
8721914,453.38,312.825,463.46,313.575,-72,1006,29,1023,3075,3775
8721916,452.98,313.275,463.7,313.575,-77,1011,32,1022,3074,3776
8721918,453.3,314.4,464.58,315.525,-74,1023,40,1044,3074,3787
8721920,453.62,314.4,463.3,313.425,-72,1023,29,1021,3073,3773
8721922,453.06,313.575,464.18,315.75,-76,1014,35,1047,3075,3784
8721924,453.7,313.575,464.02,314.175,-70,1015,36,1030,3080,3779
8721926,453.38,314.4,464.26,313.575,-73,1023,38,1024,3081,3777
8721928,453.46,313.725,464.18,314.025,-72,1016,37,1028,3078,3782
8721930,453.94,314.025,464.26,313.575,-67,1020,38,1023,3077,3780
8721932,453.3,313.275,463.7,314.1,-73,1011,32,1029,3077,3782
8721934,453.86,313.875,464.26,314.175,-68,1018,38,1030,3082,3777
8721936,453.78,314.025,464.1,312.825,-69,1020,38,1016,3077,3778
8721938,453.46,313.5,464.42,313.5,-71,1014,40,1022,3086,3776
8721940,453.78,313.2,464.98,314.4,-68,1011,45,1033,3084,3782
8721942,453.7,312.75,464.02,313.425,-69,1006,36,1021,3083,3783
8721944,453.46,313.65,463.94,313.95,-72,1015,35,1027,3084,3782
8721946,452.9,312.375,463.94,313.275,-76,1001,35,1020,3074,3780
8721948,452.9,312.3,464.34,312.375,-76,1000,41,1011,3079,3779
8721950,453.54,312.3,464.1,312.225,-70,1000,39,1008,3080,3781
8721952,453.22,311.925,463.7,312.525,-73,997,34,1011,3078,3777
8721954,452.98,311.925,463.38,312.75,-75,995,31,1012,3082,3782
8721956,452.66,311.625,463.62,312.375,-78,993,33,1009,3078,3784
8721958,452.82,311.85,463.54,312.6,-77,994,32,1011,3076,3778
8721960,452.58,310.65,463.62,313.125,-78,981,33,1017,3075,3780
8721962,452.82,311.55,463.22,312.825,-76,990,29,1012,3075,3784
8721964,452.58,311.175,463.06,311.925,-78,986,28,1002,3072,3780
8721966,452.58,311.025,463.62,313.275,-79,983,32,1016,3078,3787
8721968,452.5,312.225,463.06,312.45,-80,996,27,1007,3079,3783
8721970,452.58,312.225,463.38,312.525,-80,995,30,1007,3070,3782
8721972,451.86,311.175,463.06,312.45,-86,984,27,1006,3075,3780
8721974,452.74,311.175,462.98,312.675,-78,984,26,1008,3073,3782
8721976,452.34,311.7,462.66,312.675,-83,989,22,1008,3075,3782
8721978,452.9,311.55,463.22,312.975,-77,987,27,1011,3073,3785
8721980,452.5,312.225,463.3,312.825,-82,994,29,1009,3071,3781
8721982,452.66,313.575,463.14,312.825,-82,1008,26,1008,3080,3784
8721984,452.74,312.075,462.66,313.5,-79,992,21,1015,3077,3787
8721986,451.62,312.375,463.14,313.35,-92,993,26,1013,3072,3789
8721988,451.94,312.15,463.3,312.75,-88,992,27,1007,3078,3786
8721990,452.26,311.625,463.3,313.8,-85,985,26,1017,3080,3788
8721992,452.42,312.375,463.38,313.65,-84,993,27,1016,3080,3787
8721994,451.86,312.6,463.06,312.975,-90,995,24,1008,3081,3790
8721996,451.94,312.15,463.7,313.725,-89,990,30,1016,3082,3794
8721998,452.66,312.975,463.78,314.55,-83,999,29,1024,3081,3791
8722000,452.26,312.45,463.22,313.275,-86,993,25,1011,3079,3781
8722002,452.82,312.225,463.7,313.575,-81,990,29,1014,3083,3791
8722004,452.98,313.275,463.3,312.75,-80,1002,26,1004,3085,3785
8722006,452.74,312.825,463.54,313.125,-82,996,28,1008,3081,3786
8722008,452.42,312.6,463.38,313.5,-85,994,26,1012,3078,3785
8722010,452.82,313.125,463.78,313.2,-82,999,30,1008,3079,3787
8722012,452.42,312.675,463.46,313.05,-86,994,27,1007,3076,3783
8722014,452.1,312.225,463.78,314.7,-88,988,29,1024,3079,3802
8722016,452.74,312.075,463.78,313.275,-82,987,30,1009,3079,3785
8722018,452.82,313.275,464.18,313.275,-82,999,34,1009,3079,3787
8722020,452.82,312.825,463.62,313.95,-82,995,28,1016,3081,3786
8722022,452.58,312.375,464.58,314.325,-84,990,37,1020,3078,3787
8722024,452.26,311.55,463.46,313.95,-87,981,26,1015,3078,3787
8722026,453.06,312.975,464.74,314.1,-80,996,38,1017,3084,3793
8722028,453.14,311.775,464.18,314.325,-78,983,32,1019,3082,3787
8722030,452.82,312.375,464.98,315.075,-82,989,40,1028,3086,3790
8722032,453.06,313.575,464.42,314.55,-81,1002,34,1021,3086,3792
8722034,453.06,313.2,464.5,314.7,-81,997,35,1023,3085,3787
8722036,452.82,311.625,465.06,315.375,-82,981,40,1031,3081,3789
8722038,453.46,312.975,464.98,315.6,-77,995,39,1032,3083,3793
8722040,452.98,313.5,465.54,314.85,-82,1001,45,1025,3084,3791
8722042,453.46,314.025,465.38,316.275,-78,1007,42,1040,3086,3796
8722044,453.94,312.975,465.54,315.15,-72,996,45,1028,3085,3786
8722046,453.7,313.65,465.94,315.3,-76,1003,48,1030,3085,3793
8722048,453.78,313.275,465.22,315.3,-74,999,41,1030,3082,3797
8722050,453.54,313.125,466.34,318.225,-77,997,50,1062,3083,3814
8722052,453.54,313.575,466.1,318,-77,1002,48,1059,3085,3809
8722054,453.94,314.025,466.1,315.525,-74,1007,50,1033,3086,3798
8722056,453.62,313.875,466.5,316.125,-77,1006,53,1040,3091,3801
8722058,454.42,313.65,466.26,315.45,-69,1003,51,1032,3088,3796
8722060,452.82,313.275,465.54,314.85,-85,998,44,1025,3076,3791
8722062,453.78,314.475,466.34,316.125,-76,1012,51,1040,3081,3798
8722064,453.7,312,466.1,315.375,-75,986,49,1031,3076,3799
8722066,453.3,312.375,465.86,314.625,-80,989,47,1023,3076,3790
8722068,453.3,312.825,466.26,315.45,-80,994,50,1033,3079,3797
8722070,452.9,313.05,465.7,314.775,-86,997,44,1025,3080,3801
8722072,452.82,313.275,465.46,314.55,-86,999,42,1023,3080,3791
8722074,452.74,312.075,465.38,315.225,-86,986,40,1030,3081,3800
8722076,452.9,312.3,465.7,315.525,-85,989,43,1033,3082,3797
8722078,452.42,312.9,465.54,316.5,-91,995,40,1044,3085,3804
8722080,452.74,312.6,465.06,315.225,-88,991,36,1030,3083,3805
8722082,452.02,312.15,465.22,315.525,-95,986,37,1033,3084,3800
8722084,452.26,311.925,464.5,316.275,-93,984,29,1040,3080,3810
8722086,452.98,311.925,465.14,315.15,-86,985,36,1029,3083,3804
8722088,451.46,311.325,464.58,313.875,-101,977,31,1015,3084,3799
8722090,452.1,312.675,464.9,315.975,-97,992,31,1038,3092,3805
8722092,452.34,311.925,464.26,314.55,-94,985,26,1022,3083,3802
8722094,451.86,312.075,464.34,314.85,-101,986,25,1025,3088,3802
8722096,452.02,312.375,463.86,314.625,-99,989,20,1023,3090,3799
8722098,452.26,312.6,464.58,315.375,-98,991,26,1031,3089,3808
8722100,451.78,312.75,464.26,315.375,-103,992,22,1031,3091,3806
8722102,451.38,312.975,464.1,314.7,-108,995,21,1024,3085,3805
8722104,451.3,313.2,464.42,316.575,-110,997,22,1043,3096,3816
8722106,451.06,313.8,464.02,315.75,-114,1004,17,1034,3090,3805
8722108,450.74,313.5,464.02,314.475,-117,1000,19,1021,3087,3793
8722110,450.82,313.575,463.86,315,-117,1001,15,1027,3085,3800
8722112,450.98,313.35,463.38,314.25,-116,999,11,1018,3087,3801
8722114,450.42,313.65,463.62,315.225,-123,1001,11,1029,3084,3796
8722116,449.94,314.025,464.18,314.55,-128,1005,17,1022,3085,3799
8722118,450.26,314.175,463.7,315.225,-126,1007,10,1029,3085,3798
8722120,449.94,313.8,463.78,314.775,-129,1003,11,1024,3085,3804
8722122,450.1,314.7,464.26,315.45,-130,1013,14,1032,3083,3802
8722124,449.94,314.475,463.46,315,-132,1010,7,1027,3086,3798
8722126,450.5,314.7,464.58,316.35,-127,1013,15,1042,3093,3808
8722128,450.1,315,463.46,314.4,-132,1016,6,1020,3085,3802
8722130,450.5,315.075,463.94,315.75,-130,1017,7,1035,3089,3804
8722132,450.18,315.6,463.94,315.375,-134,1023,8,1031,3092,3806
8722134,449.54,314.7,463.86,315.525,-141,1013,5,1033,3089,3802
8722136,450.18,314.7,463.54,315.3,-134,1013,3,1030,3091,3803
8722138,451.14,315.45,463.94,315.9,-126,1022,4,1037,3091,3805
8722140,449.54,315.3,463.3,314.475,-143,1019,0,1022,3089,3802
8722142,450.26,315.15,463.78,315.6,-136,1019,2,1034,3095,3807
8722144,450.34,314.25,463.7,314.85,-135,1010,2,1026,3091,3801
8722146,450.26,314.475,464.18,314.475,-137,1012,6,1023,3088,3804
8722148,448.98,313.275,462.82,315.225,-149,998,-8,1029,3090,3815
8722150,449.46,312.675,463.14,313.875,-145,992,-4,1016,3087,3802
8722152,449.7,313.425,463.06,314.925,-143,1000,-7,1027,3090,3817
8722154,449.38,313.05,462.98,313.35,-147,996,-7,1011,3092,3810
8722156,449.14,312.6,463.14,313.125,-149,991,-5,1008,3084,3799
8722158,448.98,312.6,464.26,313.8,-151,991,4,1016,3092,3809
8722160,448.66,312.525,463.22,313.275,-155,990,-5,1010,3086,3802
8722162,448.98,311.7,463.14,312.525,-151,982,-7,1002,3084,3802
8722164,449.06,310.8,463.46,313.125,-151,972,-4,1009,3086,3805
8722166,448.82,311.475,463.14,312.45,-154,979,-7,1001,3087,3805
8722168,448.5,311.1,462.5,312.75,-157,975,-14,1004,3088,3806
8722170,449.38,311.925,463.38,313.35,-149,984,-6,1011,3092,3810
8722172,448.98,311.25,462.82,312.6,-152,977,-11,1002,3083,3807
8722174,448.66,312.15,462.9,312.9,-157,987,-10,1005,3091,3811
8722176,448.82,312.675,463.22,312.825,-156,992,-7,1006,3090,3811
8722178,449.22,312,463.38,313.575,-151,986,-6,1014,3090,3809
8722180,448.9,311.85,462.9,313.65,-154,984,-12,1013,3093,3812
8722182,448.9,312.9,463.54,313.875,-155,995,-5,1017,3099,3814
8722184,449.22,313.2,463.38,313.425,-152,998,-6,1012,3093,3810
8722186,449.78,312.675,463.22,314.175,-147,994,-9,1021,3093,3815
8722188,449.7,313.275,462.9,313.65,-148,1000,-12,1015,3095,3813
8722190,449.7,313.65,463.54,313.35,-148,1004,-6,1013,3096,3814
8722192,450.18,314.325,464.34,313.425,-144,1012,2,1014,3101,3810
8722194,449.78,313.35,464.58,315.225,-148,1002,3,1034,3093,3818
8722196,449.38,314.475,463.86,313.8,-153,1014,-3,1018,3100,3818
8722198,449.62,314.55,464.66,314.7,-151,1015,3,1029,3095,3811
8722200,450.18,314.4,464.9,314.1,-145,1014,7,1023,3094,3809
8722202,450.42,314.25,464.58,316.275,-142,1013,2,1047,3100,3827
8722204,450.26,313.65,464.26,313.95,-143,1007,0,1022,3097,3813
8722206,450.9,314.925,465.62,315.9,-137,1022,12,1044,3100,3824
8722208,449.86,313.425,464.66,313.575,-147,1005,5,1018,3093,3807
8722210,450.66,313.5,464.82,313.65,-139,1008,7,1020,3094,3808
8722212,450.34,313.425,465.38,314.175,-141,1006,12,1026,3089,3808
8722214,450.18,313.5,465.06,313.875,-143,1008,10,1023,3093,3808
8722216,450.34,312.525,465.3,313.2,-141,998,12,1017,3094,3805
8722218,451.14,313.425,466.02,313.725,-132,1009,20,1024,3093,3808
8722220,450.9,312.45,465.3,314.325,-133,998,12,1029,3098,3815
8722222,450.82,313.725,466.26,314.25,-135,1012,23,1030,3090,3818
8722224,450.1,312.675,465.62,313.65,-142,1001,16,1023,3093,3814
8722226,450.98,313.125,465.3,313.8,-132,1007,14,1025,3098,3810
8722228,451.46,313.425,466.1,313.35,-128,1010,23,1021,3097,3815
8722230,450.18,312.375,466.1,313.35,-139,999,24,1022,3096,3809
8722232,450.98,312.6,465.94,313.275,-131,1002,22,1021,3095,3813
8722234,450.9,312.3,466.26,313.425,-131,999,26,1023,3093,3815
8722236,450.18,311.7,466.1,313.275,-137,992,25,1022,3094,3813
8722238,451.06,311.7,465.38,314.025,-128,993,17,1029,3098,3816
8722240,450.82,312.3,466.26,312.975,-130,999,28,1018,3104,3815
8722242,450.9,310.8,466.5,313.35,-127,984,31,1023,3103,3817
8722244,451.3,311.4,466.42,313.5,-124,990,30,1025,3103,3817
8722246,451.3,310.875,466.26,313.05,-122,985,29,1020,3101,3816
8722248,451.46,311.4,466.66,312.225,-121,990,35,1011,3102,3812
8722250,451.46,311.175,466.58,313.35,-120,988,33,1024,3102,3818
8722252,451.06,310.8,466.58,312.45,-124,984,34,1014,3103,3813
8722254,451.3,310.35,466.74,313.125,-120,980,36,1021,3105,3818
8722256,451.62,310.8,467.38,312.45,-117,985,43,1015,3106,3816
