Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8589374,633.54,161.025,571.62,153.9,1991,-431,1369,-555,2540,3352
8589376,633.94,160.725,571.62,153.525,1995,-434,1369,-560,2535,3349
8589378,634.42,161.025,571.46,153.075,2000,-430,1368,-564,2541,3342
8589380,633.78,160.2,571.3,153.375,1994,-440,1366,-562,2540,3347
8589382,633.7,160.725,572.18,153,1993,-435,1375,-565,2538,3347
8589384,633.38,160.875,572.02,153.3,1989,-434,1374,-563,2544,3346
8589386,633.46,159.75,572.1,153,1991,-445,1374,-566,2536,3350
8589388,633.54,160.5,572.18,152.775,1991,-438,1376,-568,2538,3350
8589390,633.54,159.525,572.42,153.6,1992,-448,1378,-560,2538,3347
8589392,633.78,160.2,572.34,153.225,1994,-441,1377,-564,2539,3354
8589394,633.54,159.45,572.18,153.075,1992,-449,1376,-566,2539,3354
8589396,633.3,160.275,572.18,153.075,1989,-441,1376,-566,2541,3350
8589398,633.62,159.525,572.34,152.775,1994,-448,1378,-569,2540,3352
8589400,633.62,159.45,572.34,152.475,1993,-450,1378,-572,2538,3359
8589402,633.3,159.6,572.66,153,1990,-448,1382,-566,2543,3355
8589404,633.22,160.35,572.66,153.45,1989,-441,1381,-562,2544,3364
8589406,633.86,159.975,573.14,153,1996,-444,1386,-566,2540,3359
8589408,633.7,160.125,572.5,153.075,1994,-442,1380,-566,2545,3357
8589410,633.14,159.825,572.98,152.325,1988,-446,1385,-573,2545,3359
8589412,633.38,159.675,572.74,152.25,1992,-448,1383,-574,2541,3361
8589414,633.54,159.975,573.06,152.475,1993,-444,1386,-572,2548,3357
8589416,633.14,159.075,573.54,153.225,1990,-454,1391,-564,2546,3367
8589418,633.14,159.3,573.38,151.65,1989,-452,1391,-580,2545,3367
8589420,633.38,160.275,573.06,152.85,1991,-441,1386,-568,2549,3366
8589422,632.34,159,572.98,152.4,1982,-455,1386,-573,2548,3365
8589424,633.7,159.9,572.98,152.925,1995,-445,1386,-567,2546,3373
8589426,634.42,159.075,573.7,152.175,2003,-452,1393,-574,2550,3363
8589428,632.98,159.675,573.22,152.625,1989,-447,1389,-570,2545,3366
8589430,633.54,159.675,573.62,151.275,1994,-447,1394,-583,2554,3370
8589432,633.7,159.375,573.7,152.85,1996,-449,1394,-566,2548,3368
8589434,633.94,159.375,573.62,151.8,1999,-449,1394,-577,2552,3374
8589436,633.54,159.9,573.78,152.175,1994,-443,1395,-573,2554,3370
8589438,632.9,159.45,573.94,151.8,1989,-448,1397,-576,2550,3370
8589440,633.86,159.225,573.86,152.625,1998,-450,1396,-568,2553,3376
8589442,633.86,159.825,574.02,152.625,1998,-443,1397,-568,2554,3376
8589444,633.54,159.075,574.18,152.55,1995,-451,1399,-568,2554,3376
8589446,633.3,159.75,574.5,152.175,1992,-444,1402,-572,2558,3377
8589448,633.94,160.05,574.5,152.4,1998,-440,1403,-569,2559,3379
8589450,634.1,159.975,574.66,152.25,2000,-441,1405,-570,2565,3381
8589452,634.02,159.675,574.34,151.875,2000,-444,1402,-573,2563,3385
8589454,633.7,159.375,574.42,151.65,1997,-447,1403,-576,2566,3386
8589456,633.38,159.9,573.86,151.275,1994,-441,1398,-580,2568,3383
8589458,634.02,159,574.02,151.125,2001,-450,1399,-582,2565,3382
8589460,633.46,158.925,574.58,151.35,1996,-451,1405,-578,2562,3383
8589462,633.7,159.075,574.26,150.525,1998,-449,1403,-587,2564,3381
8589464,633.7,160.05,574.42,150.675,1998,-439,1405,-584,2566,3387
8589466,633.78,159.225,575.14,151.05,2000,-447,1412,-580,2569,3381
8589468,633.46,159.075,574.9,150.825,1996,-448,1410,-582,2565,3382
8589470,632.58,158.625,574.26,151.2,1988,-454,1403,-579,2569,3384
8589472,633.86,158.1,574.82,149.7,2001,-458,1410,-593,2568,3388
8589474,633.14,159.15,574.98,150.3,1993,-448,1411,-587,2568,3387
8589476,632.5,159.075,574.66,151.5,1987,-449,1408,-575,2570,3387
8589478,633.22,158.475,574.66,150.975,1995,-454,1408,-581,2567,3393
8589480,632.5,158.925,575.22,151.95,1988,-450,1413,-570,2569,3392
8589482,633.46,158.25,574.74,150.6,1998,-456,1410,-584,2568,3387
8589484,632.66,158.775,574.34,150.45,1990,-451,1406,-586,2567,3391
8589486,630.9,159.375,574.26,151.05,1972,-446,1404,-579,2578,3389
8589488,627.86,158.925,571.46,151.725,1942,-453,1377,-575,2576,3387
8589490,621.06,161.25,566.5,152.475,1872,-435,1326,-571,2567,3389
8589492,611.78,164.925,557.62,155.625,1776,-405,1233,-546,2574,3391
8589494,596.34,167.775,543.94,158.55,1618,-388,1093,-527,2572,3394
8589496,578.66,170.625,526.1,161.7,1436,-374,909,-509,2572,3402
8589498,558.1,174.225,506.42,165.825,1224,-353,705,-483,2589,3421
8589500,535.62,177,485.22,168.975,994,-343,487,-468,2599,3433
8589502,514.1,181.725,463.06,171.225,771,-312,259,-464,2611,3441
8589504,494.1,185.55,439.54,171.825,564,-289,18,-477,2618,3435
8589506,474.66,187.725,418.34,174.675,364,-283,-201,-465,2614,3427
8589508,455.78,189.225,398.9,176.85,169,-283,-402,-459,2606,3417
8589510,437.06,189.6,379.62,178.575,-22,-294,-601,-457,2599,3388
8589512,422.1,192.75,362.5,181.125,-178,-274,-779,-445,2583,3368
8589514,404.58,193.575,344.5,181.05,-358,-280,-964,-461,2554,3337
8589516,390.1,196.5,325.46,183.675,-510,-262,-1163,-450,2536,3319
8589518,374.82,198.525,308.02,183.525,-668,-254,-1343,-467,2530,3295
8589520,358.26,198.525,288.58,183.225,-839,-268,-1543,-486,2510,3271
8589522,343.22,199.875,271.7,183.15,-996,-266,-1717,-501,2507,3249
8589524,327.06,201.15,255.86,184.425,-1163,-267,-1882,-501,2497,3227
8589526,316.66,201.975,244.66,186.3,-1272,-267,-2000,-491,2493,3196
8589528,306.9,206.55,235.22,187.125,-1377,-228,-2098,-491,2490,3184
8589530,297.7,208.95,226.74,189,-1475,-210,-2188,-479,2485,3169
8589532,289.22,211.725,217.3,190.575,-1564,-189,-2288,-470,2480,3156
8589534,280.02,212.325,206.9,191.775,-1661,-190,-2397,-466,2478,3147
8589536,269.3,212.475,193.62,192,-1772,-198,-2536,-476,2474,3146
8589538,256.34,211.95,179.62,190.125,-1906,-215,-2679,-507,2472,3120
8589540,244.1,212.475,166.34,191.175,-2034,-220,-2818,-508,2461,3109
8589542,233.94,213.15,155.22,191.85,-2140,-221,-2935,-510,2458,3091
8589544,225.38,214.125,146.58,191.475,-2230,-219,-3025,-522,2450,3071
8589546,219.14,213,141.06,191.175,-2294,-235,-3082,-530,2445,3063
8589548,215.62,214.8,137.38,191.325,-2333,-220,-3120,-532,2441,3055
8589550,213.86,215.85,135.78,190.2,-2352,-211,-3136,-545,2440,3047
8589552,212.42,214.875,135.06,188.775,-2366,-222,-3141,-561,2444,3052
8589554,212.18,213.75,134.66,185.325,-2367,-235,-3141,-598,2450,3063
8589556,212.1,211.95,134.82,184.275,-2365,-253,-3138,-609,2461,3068
8589558,212.5,209.85,135.54,182.175,-2359,-275,-3128,-630,2464,3067
8589560,212.74,209.1,136.74,182.55,-2355,-283,-3116,-625,2468,3078
8589562,212.58,208.2,137.7,181.35,-2356,-293,-3104,-637,2470,3079
8589564,212.98,208.575,137.62,181.65,-2352,-288,-3106,-634,2468,3084
8589566,212.66,208.875,137.7,181.05,-2356,-286,-3104,-640,2472,3079
8589568,211.78,208.8,137.7,182.025,-2365,-287,-3105,-630,2469,3083
8589570,211.06,208.425,137.3,182.25,-2372,-292,-3109,-628,2469,3081
8589572,210.1,207.525,137.14,182.775,-2381,-302,-3112,-623,2463,3084
8589574,209.7,206.7,136.34,182.1,-2384,-311,-3119,-630,2460,3085
8589576,208.9,208.5,136.58,181.35,-2394,-292,-3116,-637,2464,3078
8589578,208.34,205.65,136.58,180.825,-2397,-322,-3116,-643,2456,3079
8589580,208.34,206.025,136.66,180.975,-2397,-319,-3115,-641,2454,3079
8589582,208.18,207.225,137.06,179.7,-2400,-306,-3109,-654,2460,3080
8589584,207.94,204.9,136.58,179.4,-2400,-330,-3113,-657,2451,3085
8589586,207.38,203.325,136.9,177.75,-2404,-347,-3108,-673,2447,3081
8589588,207.14,203.25,136.74,176.85,-2406,-347,-3108,-682,2451,3068
8589590,206.5,202.05,137.06,176.625,-2411,-360,-3104,-684,2453,3075
8589592,206.74,201,136.66,175.275,-2408,-370,-3107,-698,2443,3077
8589594,206.1,202.35,136.74,174.3,-2415,-357,-3105,-708,2449,3078
8589596,205.22,199.05,136.98,174.75,-2421,-391,-3103,-703,2441,3079
8589598,204.1,199.05,137.54,171.9,-2433,-392,-3094,-732,2450,3069
8589600,204.26,197.4,137.22,172.05,-2429,-409,-3097,-730,2442,3074
8589602,203.86,197.1,137.22,171.45,-2433,-413,-3097,-737,2447,3074
8589604,203.62,196.725,137.22,171,-2435,-416,-3096,-740,2450,3071
8589606,203.14,196.5,137.78,169.875,-2440,-418,-3089,-752,2443,3079
8589608,203.14,195.75,137.46,169.65,-2439,-426,-3092,-753,2449,3078
8589610,202.66,195.75,137.54,168.975,-2444,-426,-3090,-761,2446,3078
8589612,202.42,193.875,137.46,169.575,-2444,-446,-3091,-754,2448,3084
8589614,202.18,194.1,137.7,168.15,-2447,-443,-3087,-768,2451,3076
8589616,201.86,193.5,137.38,168.825,-2450,-450,-3092,-761,2445,3081
8589618,201.62,193.575,137.3,168.6,-2452,-449,-3092,-763,2448,3084
8589620,202.1,193.875,137.7,167.175,-2447,-444,-3086,-778,2450,3075
8589622,201.14,191.7,137.38,166.425,-2454,-468,-3089,-785,2448,3075
8589624,199.94,191.4,137.54,167.025,-2466,-472,-3087,-779,2452,3077
8589626,199.78,191.775,136.66,165.825,-2469,-468,-3095,-792,2453,3080
8589628,200.98,191.925,137.3,166.05,-2456,-465,-3089,-789,2461,3081
8589630,199.7,190.575,137.86,165.9,-2468,-480,-3083,-790,2449,3084
8589632,199.62,190.575,137.22,164.925,-2469,-481,-3088,-801,2452,3079
8589634,199.46,190.425,137.14,166.05,-2470,-482,-3091,-789,2454,3090
8589636,198.18,189.375,136.74,164.925,-2482,-494,-3094,-801,2452,3085
8589638,198.02,190.725,137.62,164.025,-2486,-480,-3084,-810,2457,3089
8589640,198.26,190.275,137.22,164.7,-2483,-484,-3088,-803,2455,3084
8589642,197.86,190.65,136.74,163.425,-2488,-481,-3093,-817,2470,3091
8589644,197.3,189.45,137.94,162.75,-2492,-494,-3080,-823,2467,3094
8589646,197.38,188.025,138.18,162.525,-2490,-509,-3077,-825,2474,3094
8589648,196.66,191.175,138.1,162.525,-2502,-477,-3078,-825,2483,3097
8589650,196.18,189,137.86,162.3,-2505,-500,-3080,-827,2474,3091
8589652,195.62,187.05,137.62,161.775,-2508,-521,-3082,-833,2476,3092
8589654,195.38,185.85,137.78,161.625,-2509,-534,-3081,-835,2473,3096
8589656,195.22,186.975,138.1,161.4,-2513,-522,-3077,-837,2475,3092
8589658,194.74,184.95,138.34,161.4,-2515,-544,-3074,-837,2470,3091
8589660,194.9,186.3,137.46,160.2,-2516,-529,-3083,-850,2474,3094
8589662,194.34,186,138.5,160.725,-2521,-533,-3073,-844,2474,3096
8589664,194.34,185.925,138.74,160.8,-2522,-535,-3071,-843,2481,3093
8589666,194.42,184.2,138.02,159.45,-2519,-553,-3076,-858,2487,3097
8589668,194.58,183.975,137.94,160.275,-2518,-555,-3079,-850,2478,3099
8589670,194.26,184.275,138.18,160.2,-2521,-552,-3076,-850,2484,3097
8589672,193.62,182.475,138.58,160.95,-2526,-571,-3074,-843,2476,3102
8589674,193.46,182.25,138.42,159.825,-2527,-574,-3074,-854,2478,3100
8589676,192.98,182.7,138.74,160.8,-2533,-570,-3072,-844,2477,3101
8589678,193.06,182.55,138.82,159.15,-2532,-572,-3069,-861,2482,3100
8589680,192.66,181.65,138.42,159.6,-2536,-581,-3075,-857,2480,3100
8589682,192.26,182.1,138.82,160.425,-2541,-577,-3071,-848,2484,3103
8589684,192.58,181.2,138.18,160.425,-2537,-586,-3078,-848,2486,3107
8589686,191.78,182.85,138.82,160.05,-2547,-570,-3071,-852,2494,3105
8589688,191.38,180.9,138.82,160.2,-2548,-591,-3072,-850,2491,3100
8589690,191.86,181.275,138.42,160.2,-2544,-587,-3075,-851,2500,3107
8589692,191.62,182.625,138.9,159.975,-2549,-572,-3070,-853,2501,3107
8589694,192.26,181.8,138.66,159.9,-2541,-581,-3073,-854,2503,3104
8589696,191.78,182.1,139.62,160.05,-2547,-578,-3063,-852,2499,3109
8589698,191.14,180.9,138.98,159.3,-2552,-591,-3069,-860,2498,3105
8589700,191.38,181.575,139.14,159.75,-2551,-584,-3069,-855,2501,3112
8589702,191.3,180.225,139.46,159.15,-2550,-598,-3065,-861,2503,3108
8589704,191.3,181.05,139.22,158.925,-2551,-590,-3067,-863,2507,3108
8589706,190.9,180.375,138.82,159,-2554,-597,-3071,-863,2507,3111
8589708,190.34,179.175,139.54,159.375,-2559,-610,-3064,-858,2503,3111
8589710,191.38,179.85,139.86,158.775,-2549,-602,-3061,-865,2512,3107
8589712,191.62,180.75,139.86,159.675,-2548,-592,-3062,-855,2510,3115
8589714,191.3,179.85,139.94,158.925,-2550,-602,-3060,-863,2510,3110
8589716,190.42,180.225,139.86,158.925,-2560,-599,-3062,-863,2513,3113
8589718,190.66,179.775,139.62,159.3,-2557,-603,-3065,-859,2509,3108
8589720,190.42,178.725,139.94,159.225,-2559,-614,-3062,-860,2509,3115
8589722,190.9,179.7,140.42,158.925,-2555,-604,-3056,-863,2510,3116
8589724,189.86,180,140.58,159.3,-2566,-601,-3056,-858,2521,3113
8589726,190.58,179.55,140.26,159.45,-2559,-605,-3059,-857,2516,3118
8589728,190.5,178.5,140.26,158.25,-2559,-617,-3058,-869,2509,3115
8589730,190.58,179.55,140.42,157.875,-2559,-605,-3056,-873,2520,3119
8589732,190.02,179.4,140.42,158.775,-2566,-607,-3058,-864,2518,3119
8589734,189.62,179.7,140.26,158.925,-2570,-604,-3059,-863,2522,3122
8589736,190.5,179.325,140.18,160.125,-2560,-608,-3061,-850,2515,3124
8589738,189.38,180.675,140.58,159.45,-2573,-594,-3056,-856,2530,3120
8589740,190.34,179.475,140.18,159.9,-2563,-606,-3062,-852,2523,3124
8589742,190.02,179.85,140.26,160.65,-2566,-603,-3062,-844,2522,3132
8589744,189.86,180.9,140.26,160.575,-2569,-592,-3062,-845,2532,3131
8589746,189.46,180.45,140.82,159.6,-2573,-597,-3055,-854,2534,3131
8589748,190.02,180.45,141.06,159.45,-2568,-596,-3053,-856,2535,3126
8589750,189.3,179.85,140.74,159.75,-2575,-603,-3056,-853,2533,3130
8589752,189.62,180.15,140.26,158.475,-2572,-600,-3061,-867,2533,3127
8589754,189.86,178.5,141.3,160.05,-2568,-616,-3052,-849,2531,3125
8589756,188.98,181.05,140.66,159.45,-2580,-590,-3058,-856,2541,3128
8589758,189.3,180.6,140.42,157.575,-2576,-595,-3058,-876,2535,3129
8589760,189.38,179.925,140.98,159.9,-2575,-602,-3056,-851,2536,3136
8589762,189.22,180,141.14,159.45,-2577,-601,-3053,-856,2537,3124
8589764,189.22,180.375,140.82,158.85,-2577,-597,-3056,-862,2541,3128
8589766,189.14,179.925,140.9,157.95,-2578,-601,-3054,-871,2541,3126
8589768,189.7,179.175,141.38,159.675,-2571,-609,-3051,-853,2537,3129
8589770,188.58,180.9,141.14,160.2,-2585,-592,-3054,-848,2541,3128
8589772,188.9,180.825,141.54,159.975,-2582,-593,-3050,-850,2547,3129
8589774,189.38,179.325,141.94,160.425,-2575,-608,-3047,-845,2536,3132
8589776,188.66,180.9,141.3,159.6,-2584,-592,-3052,-854,2542,3130
8589778,188.34,179.55,141.46,158.625,-2586,-606,-3050,-864,2539,3130
8589780,189.06,179.325,142.26,161.1,-2579,-608,-3044,-838,2533,3128
8589782,188.66,180.375,141.62,160.125,-2583,-597,-3049,-848,2546,3125
8589784,188.74,179.925,141.78,157.875,-2583,-602,-3045,-871,2545,3129
8589786,189.94,179.7,142.1,158.625,-2570,-604,-3043,-863,2546,3129
8589788,189.14,178.725,142.26,160.125,-2577,-614,-3043,-848,2538,3130
8589790,188.74,179.775,142.42,157.575,-2582,-604,-3038,-874,2544,3129
8589792,190.1,178.575,141.7,160.575,-2567,-615,-3049,-844,2541,3135
8589794,188.98,180.15,142.18,159.9,-2580,-600,-3043,-850,2547,3132
8589796,188.66,180.15,142.18,158.1,-2583,-600,-3041,-869,2547,3124
8589798,190.66,177.6,141.78,158.55,-2559,-625,-3046,-864,2541,3128
8589800,191.06,177.375,142.9,155.7,-2555,-627,-3030,-893,2545,3123
8589802,191.94,172.35,143.22,151.8,-2541,-679,-3023,-934,2534,3122
8589804,194.58,166.05,144.02,144.3,-2506,-743,-3006,-1011,2525,3114
8589806,196.1,163.35,145.3,138.075,-2487,-769,-2986,-1075,2522,3112
8589808,198.5,158.25,146.42,134.775,-2457,-821,-2970,-1108,2514,3109
8589810,200.5,153.825,147.14,129.6,-2431,-865,-2957,-1161,2504,3100
8589812,202.98,152.175,148.34,126.6,-2404,-880,-2941,-1191,2509,3088
8589814,207.22,151.2,148.74,125.1,-2359,-887,-2935,-1206,2508,3079
8589816,209.78,150.225,149.14,124.35,-2331,-895,-2930,-1214,2510,3080
8589818,211.78,150.975,151.22,124.875,-2311,-885,-2909,-1207,2510,3079
8589820,213.38,150.45,152.42,124.875,-2294,-889,-2897,-1206,2511,3076
8589822,213.62,150.225,152.66,124.2,-2292,-891,-2893,-1213,2509,3076
8589824,212.98,151.425,153.46,126.15,-2299,-880,-2888,-1192,2510,3077
8589826,212.26,151.95,152.5,126.75,-2307,-875,-2897,-1187,2510,3077
8589828,211.46,152.55,151.94,129.3,-2316,-870,-2907,-1162,2504,3081
8589830,211.14,152.775,151.86,129.825,-2320,-868,-2908,-1156,2504,3084
8589832,209.86,152.775,151.7,132.15,-2333,-869,-2912,-1132,2506,3088
8589834,209.38,153.975,151.46,130.425,-2339,-857,-2913,-1150,2511,3089
8589836,209.38,152.7,152.74,132.675,-2338,-870,-2903,-1126,2507,3100
8589838,209.06,151.5,152.1,132.3,-2340,-883,-2909,-1131,2514,3100
8589840,207.86,152.55,153.22,130.95,-2354,-873,-2895,-1144,2517,3102
8589842,209.14,152.325,152.98,130.425,-2340,-874,-2898,-1149,2514,3098
8589844,208.58,152.025,153.22,131.175,-2346,-879,-2896,-1141,2518,3103
8589846,208.26,152.1,154.18,128.85,-2349,-878,-2883,-1165,2517,3090
8589848,208.66,151.95,153.38,130.65,-2345,-879,-2893,-1147,2514,3099
8589850,208.9,151.725,154.1,130.35,-2342,-882,-2885,-1149,2524,3097
8589852,208.02,151.65,154.26,129.825,-2351,-882,-2884,-1155,2517,3102
8589854,208.18,152.1,153.7,129.675,-2350,-878,-2889,-1157,2517,3098
8589856,207.86,153,153.86,128.925,-2354,-869,-2887,-1164,2525,3098
8589858,207.38,151.575,154.42,128.25,-2357,-884,-2880,-1170,2520,3099
8589860,207.62,151.875,154.26,130.35,-2356,-881,-2883,-1149,2524,3101
8589862,207.62,151.8,154.02,129.225,-2355,-881,-2885,-1161,2524,3099
8589864,207.14,153.075,154.66,129.975,-2362,-868,-2879,-1153,2530,3099
8589866,207.06,150.9,154.98,128.025,-2360,-891,-2874,-1173,2525,3099
8589868,206.66,151.875,154.98,128.925,-2365,-881,-2875,-1163,2528,3101
8589870,207.54,151.725,154.5,128.4,-2356,-882,-2879,-1169,2524,3103
8589872,206.58,150.825,154.82,128.7,-2365,-893,-2876,-1166,2518,3106
8589874,206.42,150,154.9,127.725,-2366,-901,-2874,-1176,2522,3104
8589876,206.5,150.75,154.74,128.175,-2365,-893,-2876,-1171,2529,3108
8589878,206.42,150.225,154.34,127.275,-2365,-899,-2879,-1181,2521,3100
8589880,206.1,149.55,154.74,127.575,-2367,-906,-2875,-1177,2529,3104
8589882,206.74,149.625,154.34,128.1,-2361,-905,-2879,-1173,2533,3103
8589884,205.62,149.625,154.74,127.875,-2372,-906,-2875,-1174,2530,3106
8589886,205.46,148.2,154.58,127.65,-2372,-921,-2876,-1177,2521,3106
8589888,205.46,150.075,154.42,128.1,-2373,-901,-2878,-1173,2531,3109
8589890,204.98,148.95,154.42,127.65,-2377,-913,-2877,-1177,2528,3103
8589892,205.38,148.575,154.58,127.2,-2372,-917,-2875,-1182,2529,3109
8589894,205.7,148.2,154.34,126.675,-2368,-920,-2876,-1187,2540,3109
8589896,205.06,147.3,154.5,127.95,-2373,-931,-2875,-1174,2530,3106
8589898,205.22,148.65,154.58,126.75,-2373,-917,-2873,-1186,2532,3105
8589900,205.46,148.05,154.9,127.425,-2370,-923,-2871,-1180,2538,3108
8589902,204.66,148.65,154.58,126.975,-2379,-917,-2874,-1184,2534,3107
8589904,204.74,146.85,155.06,128.25,-2375,-936,-2869,-1171,2529,3109
8589906,205.46,148.5,154.66,125.925,-2370,-919,-2871,-1196,2542,3104
8589908,204.82,148.2,153.94,127.125,-2376,-922,-2879,-1184,2535,3112
8589910,204.9,147.525,154.9,127.125,-2375,-929,-2869,-1183,2538,3107
8589912,204.98,147.75,154.98,127.125,-2373,-927,-2868,-1183,2545,3106
8589914,205.14,147.375,155.14,127.05,-2372,-931,-2866,-1183,2541,3102
8589916,204.66,147.75,155.38,127.125,-2377,-928,-2864,-1183,2532,3104
8589918,204.42,147.45,155.22,127.125,-2378,-931,-2865,-1183,2540,3107
8589920,204.34,147.675,154.98,127.35,-2379,-929,-2867,-1181,2540,3106
8589922,204.5,146.85,155.46,127.5,-2377,-937,-2863,-1179,2531,3103
8589924,205.14,148.5,155.3,126,-2372,-919,-2863,-1195,2546,3106
8589926,204.74,147.825,155.14,127.35,-2375,-927,-2866,-1181,2541,3112
8589928,204.5,146.4,154.98,127.875,-2376,-942,-2868,-1176,2536,3110
8589930,204.26,147.75,155.22,127.05,-2380,-928,-2864,-1184,2543,3113
8589932,204.34,147.075,154.98,127.35,-2379,-935,-2867,-1181,2539,3109
8589934,204.74,148.725,154.98,126.825,-2376,-917,-2867,-1187,2548,3107
8589936,204.66,147.9,154.98,126.9,-2376,-926,-2867,-1185,2541,3109
8589938,204.02,147.225,155.22,127.125,-2382,-934,-2864,-1183,2539,3114
8589940,204.26,148.2,155.14,127.575,-2381,-923,-2866,-1179,2550,3111
8589942,204.1,148.2,155.38,128.775,-2382,-924,-2864,-1166,2547,3117
8589944,204.18,148.125,154.9,127.95,-2381,-924,-2868,-1175,2551,3112
8589946,203.78,147.6,155.62,127.65,-2384,-930,-2861,-1178,2550,3115
8589948,203.86,148.725,155.06,127.5,-2385,-918,-2866,-1179,2551,3116
8589950,203.86,147.3,155.3,127.2,-2383,-933,-2864,-1182,2551,3112
8589952,204.02,148.275,154.9,127.8,-2383,-922,-2869,-1176,2561,3111
8589954,203.94,149.025,155.14,127.5,-2385,-915,-2866,-1179,2555,3113
8589956,204.5,149.625,155.78,127.65,-2379,-908,-2860,-1176,2563,3110
8589958,203.94,148.725,154.66,127.65,-2385,-917,-2871,-1177,2561,3114
8589960,203.94,150,154.82,127.5,-2386,-903,-2869,-1179,2560,3113
8589962,204.02,147.825,154.5,126.675,-2383,-926,-2872,-1188,2554,3111
8589964,204.34,147.75,154.82,127.125,-2379,-927,-2869,-1183,2552,3105
8589966,203.62,148.35,155.22,126.975,-2388,-921,-2865,-1183,2561,3109
