Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8047355,454.9,345.525,461.22,324.075,-880,-83,-807,-302,1540,1803
8047357,454.1,345.9,460.1,325.575,-889,-78,-819,-287,1540,1804
8047359,453.94,345.225,461.86,324.825,-890,-86,-801,-294,1542,1804
8047361,454.5,346.05,460.5,326.1,-884,-77,-815,-281,1535,1809
8047363,454.5,344.85,460.5,325.5,-884,-90,-814,-287,1536,1802
8047365,454.34,345.6,462.02,323.925,-885,-82,-798,-303,1536,1802
8047367,454.42,345.6,460.98,325.575,-885,-82,-809,-286,1532,1798
8047369,454.18,346.05,461.86,323.4,-886,-77,-799,-308,1534,1797
8047371,454.26,346.425,461.62,324.6,-886,-74,-802,-296,1533,1797
8047373,453.78,346.5,460.74,324.675,-891,-73,-811,-295,1530,1797
8047375,454.02,346.65,460.98,324.825,-888,-71,-808,-294,1532,1796
8047377,454.26,346.2,461.54,324.525,-885,-76,-802,-297,1527,1797
8047379,454.02,346.35,461.14,326.325,-887,-74,-806,-278,1530,1791
8047381,454.66,345.75,461.14,324.75,-880,-80,-806,-295,1528,1797
8047383,455.46,347.25,461.3,325.725,-873,-64,-804,-285,1524,1793
8047385,455.46,347.925,461.22,325.2,-873,-58,-805,-290,1524,1790
8047387,455.3,346.95,460.9,325.2,-875,-67,-808,-290,1516,1790
8047389,456.18,347.775,461.7,326.7,-866,-59,-801,-274,1518,1791
8047391,455.46,347.625,460.98,324.975,-873,-60,-807,-292,1520,1793
8047393,456.5,348.9,460.58,324,-863,-47,-810,-303,1512,1787
8047395,455.7,348,461.22,323.925,-870,-57,-804,-303,1516,1787
8047397,456.58,348.75,460.42,325.5,-862,-49,-812,-288,1511,1782
8047399,456.34,348.225,460.34,324.15,-863,-54,-813,-301,1509,1786
8047401,456.1,348.525,460.34,325.2,-866,-51,-813,-290,1514,1781
8047403,456.82,349.275,460.98,326.7,-859,-43,-807,-275,1508,1785
8047405,456.5,348.375,460.18,324.375,-862,-53,-814,-299,1507,1782
8047407,456.66,349.5,461.3,325.65,-861,-41,-803,-285,1510,1790
8047409,456.9,349.575,460.66,326.625,-858,-40,-810,-276,1509,1788
8047411,456.9,349.725,460.58,324.9,-858,-39,-810,-294,1508,1776
8047413,457.38,349.725,460.98,325.65,-853,-39,-806,-286,1510,1773
8047415,456.34,348.975,460.98,327.6,-863,-47,-807,-266,1504,1770
8047417,456.5,349.575,460.5,326.025,-862,-40,-811,-282,1503,1772
8047419,456.66,349.35,461.94,327,-860,-43,-797,-272,1504,1770
8047421,456.74,349.95,460.74,325.725,-859,-37,-808,-285,1502,1771
8047423,456.5,349.35,460.9,326.55,-861,-43,-807,-276,1500,1766
8047425,456.66,350.775,460.9,327,-860,-29,-807,-272,1502,1768
8047427,456.02,350.175,460.5,327.075,-866,-35,-811,-272,1498,1769
8047429,456.42,350.475,460.82,326.25,-862,-31,-807,-280,1500,1768
8047431,456.02,349.8,461.54,327.975,-866,-38,-801,-262,1501,1766
8047433,456.02,350.55,460.58,325.95,-866,-31,-808,-283,1501,1762
8047435,456.18,350.4,460.74,325.875,-864,-33,-807,-284,1499,1766
8047437,455.78,351,461.7,328.275,-868,-26,-798,-259,1498,1763
8047439,455.86,350.625,460.66,325.95,-867,-30,-808,-283,1499,1772
8047441,455.7,351.15,460.82,325.725,-868,-25,-805,-285,1497,1767
8047443,456.26,350.85,460.66,326.55,-862,-28,-807,-277,1500,1768
8047445,456.66,351.45,462.26,326.85,-859,-21,-792,-273,1500,1769
8047447,455.46,350.25,460.18,327.525,-870,-34,-812,-267,1496,1769
8047449,455.3,350.625,461.38,326.625,-872,-31,-799,-276,1494,1764
8047451,454.9,351.075,461.3,327.225,-876,-26,-801,-270,1493,1767
8047453,455.06,350.325,460.34,326.7,-874,-34,-810,-275,1495,1770
8047455,455.46,351.15,460.9,324.6,-870,-25,-804,-297,1496,1768
8047457,455.86,350.25,461.46,326.025,-866,-34,-799,-283,1493,1766
8047459,455.3,350.775,460.9,325.5,-872,-30,-804,-288,1492,1761
8047461,454.98,350.775,461.3,326.625,-875,-29,-801,-276,1493,1768
8047463,455.06,350.85,460.66,324.975,-874,-29,-806,-293,1492,1754
8047465,455.54,351.15,460.58,327.225,-869,-25,-808,-270,1492,1750
8047467,455.06,350.85,461.06,326.4,-874,-28,-803,-279,1491,1760
8047469,454.42,350.85,461.06,326.925,-881,-29,-803,-273,1490,1754
8047471,454.74,350.175,460.9,326.025,-878,-36,-804,-283,1488,1753
8047473,453.86,350.475,460.98,327.45,-887,-32,-804,-268,1485,1761
8047475,453.94,350.25,461.78,327,-886,-35,-796,-272,1484,1749
8047477,454.02,351.9,460.82,326.775,-885,-18,-806,-275,1486,1757
8047479,453.7,351.675,460.34,326.7,-889,-21,-811,-276,1484,1754
8047481,454.18,351.825,460.34,325.875,-884,-19,-810,-284,1483,1753
8047483,454.1,351.225,460.58,324,-885,-25,-808,-303,1488,1754
8047485,454.5,351.975,459.94,327.375,-882,-17,-816,-269,1484,1753
8047487,454.1,351.45,461.14,326.325,-886,-23,-803,-280,1483,1751
8047489,453.7,351.375,460.34,327,-890,-23,-812,-273,1484,1755
8047491,453.62,352.05,460.5,326.025,-891,-17,-810,-283,1481,1755
8047493,453.86,352.275,461.38,327.525,-889,-14,-802,-267,1484,1755
8047495,453.7,351.675,460.42,324.675,-890,-20,-810,-297,1481,1754
8047497,454.02,352.425,461.78,327.975,-887,-13,-799,-262,1480,1757
8047499,454.5,350.925,461.38,326.1,-882,-28,-802,-281,1481,1751
8047501,454.5,352.575,460.82,326.775,-883,-11,-808,-275,1480,1754
8047503,454.02,352.125,461.38,325.725,-888,-15,-802,-286,1481,1751
8047505,454.42,353.625,461.22,325.5,-884,0,-804,-288,1484,1751
8047507,453.86,351.975,460.66,326.025,-890,-17,-809,-282,1480,1754
8047509,453.54,352.875,460.98,326.775,-893,-8,-807,-275,1480,1760
8047511,455.06,353.175,461.3,326.175,-878,-4,-803,-280,1480,1759
8047513,454.5,352.575,462.02,325.2,-883,-11,-795,-291,1479,1759
8047515,454.34,352.875,461.46,326.7,-885,-8,-802,-276,1483,1768
8047517,454.9,352.95,461.22,327.075,-879,-7,-804,-272,1486,1761
8047519,454.9,353.025,461.3,325.5,-879,-6,-802,-288,1482,1762
8047521,454.58,352.2,462.02,325.35,-882,-15,-796,-289,1481,1757
8047523,454.42,352.95,461.7,324.525,-884,-7,-798,-298,1483,1762
8047525,454.82,353.175,461.38,324.975,-880,-5,-801,-293,1481,1763
8047527,454.58,351.45,461.86,325.35,-882,-23,-796,-290,1476,1757
8047529,454.66,353.025,461.86,325.35,-881,-6,-796,-289,1481,1761
8047531,455.54,352.125,461.7,325.2,-872,-16,-798,-291,1480,1764
8047533,455.14,352.5,462.66,324.75,-876,-11,-788,-295,1481,1766
8047535,455.3,352.2,462.18,323.475,-875,-15,-792,-309,1486,1755
8047537,455.62,352.35,461.38,324.15,-870,-13,-800,-302,1478,1750
8047539,455.06,351.825,462.66,322.575,-876,-18,-787,-318,1482,1752
8047541,455.3,352.8,462.02,322.95,-874,-9,-793,-315,1481,1754
8047543,455.3,353.1,462.5,323.175,-874,-5,-788,-312,1481,1769
8047545,455.22,352.5,462.58,322.725,-875,-12,-787,-316,1486,1768
8047547,455.3,353.7,461.54,323.25,-874,0,-798,-311,1481,1764
8047549,454.26,351.975,462.42,324.225,-883,-18,-789,-301,1481,1767
8047551,454.42,351.45,461.3,323.475,-882,-23,-800,-310,1482,1768
8047553,455.3,352.8,462.34,324.15,-874,-9,-790,-302,1482,1765
8047555,454.98,352.5,462.82,325.725,-877,-12,-786,-286,1481,1757
8047557,455.7,352.275,462.02,323.625,-869,-15,-793,-308,1485,1762
8047559,456.02,351.6,462.5,322.35,-866,-21,-788,-320,1482,1754
8047561,455.3,351.9,462.18,324.225,-873,-18,-792,-302,1484,1755
8047563,456.42,352.65,462.66,323.775,-863,-11,-786,-306,1484,1761
8047565,455.38,352.35,462.82,323.7,-872,-14,-785,-307,1483,1753
8047567,455.46,352.95,462.5,323.25,-872,-7,-788,-311,1478,1759
8047569,455.3,353.1,462.66,323.625,-873,-6,-785,-308,1481,1769
8047571,455.86,352.875,462.34,323.175,-867,-8,-789,-312,1484,1759
8047573,456.18,353.025,463.14,322.8,-864,-6,-780,-316,1478,1762
8047575,454.98,352.425,463.38,323.775,-875,-13,-778,-306,1482,1761
8047577,455.94,352.2,461.62,323.4,-865,-15,-796,-310,1482,1763
8047579,455.62,351.9,463.22,322.725,-869,-19,-779,-317,1484,1756
8047581,455.46,352.8,462.82,322.875,-870,-9,-783,-315,1484,1764
8047583,455.46,352.125,462.18,323.325,-870,-16,-790,-311,1482,1761
8047585,456.5,352.5,463.14,323.625,-859,-11,-780,-307,1481,1763
8047587,455.38,353.1,462.42,323.775,-871,-6,-788,-306,1480,1769
8047589,455.46,351.675,462.42,322.875,-869,-21,-787,-315,1479,1760
8047591,456.02,352.05,462.74,322.125,-864,-17,-783,-323,1480,1769
8047593,456.34,351.9,462.58,324.3,-861,-18,-785,-301,1481,1761
8047595,456.1,352.575,463.22,323.1,-863,-11,-778,-312,1485,1761
8047597,456.26,352.5,463.3,323.55,-861,-12,-778,-308,1484,1760
8047599,455.46,352.2,462.58,323.475,-869,-15,-785,-309,1485,1773
8047601,455.54,352.5,462.18,323.325,-868,-12,-788,-310,1485,1769
8047603,456.42,353.625,463.38,323.175,-860,0,-776,-311,1486,1770
8047605,456.26,352.95,462.26,322.35,-861,-7,-786,-321,1483,1773
8047607,456.1,352.725,462.02,323.175,-862,-10,-789,-312,1486,1778
8047609,455.62,353.25,463.06,323.55,-866,-4,-778,-308,1488,1777
8047611,456.34,353.025,462.42,322.725,-860,-7,-784,-317,1488,1783
8047613,456.1,352.875,463.54,322.575,-862,-8,-773,-318,1488,1776
8047615,456.66,352.125,463.06,322.875,-855,-16,-778,-315,1488,1777
8047617,456.9,352.275,462.66,322.2,-853,-14,-781,-322,1490,1776
8047619,456.9,352.65,463.06,322.35,-853,-10,-777,-320,1489,1764
8047621,457.06,351.6,463.06,322.65,-850,-21,-778,-317,1493,1770
8047623,455.62,350.025,462.58,321.075,-864,-38,-781,-333,1490,1771
8047625,455.62,351.825,463.38,321.3,-865,-19,-773,-331,1487,1765
8047627,456.18,351.3,462.18,321.375,-859,-24,-785,-331,1485,1768
8047629,456.1,351.225,463.06,323.025,-859,-25,-777,-314,1490,1770
8047631,456.02,351.975,462.66,321.975,-861,-18,-780,-325,1489,1769
8047633,456.5,351.525,462.26,321.9,-856,-22,-784,-325,1488,1773
8047635,456.18,352.35,463.14,321,-859,-13,-775,-334,1497,1770
8047637,456.1,351.975,462.42,320.025,-859,-17,-782,-345,1492,1771
8047639,455.7,350.55,462.42,321.3,-863,-32,-782,-332,1492,1773
8047641,455.62,349.65,462.82,320.25,-863,-42,-778,-343,1494,1771
8047643,455.3,351,461.86,320.4,-867,-28,-787,-341,1494,1775
8047645,456.02,350.025,461.86,320.025,-859,-38,-787,-345,1493,1781
8047647,455.62,350.1,462.26,319.125,-863,-37,-782,-354,1492,1770
8047649,456.02,351.45,461.78,321.3,-860,-23,-788,-332,1492,1770
8047651,455.46,350.7,462.1,320.775,-865,-31,-784,-337,1494,1771
8047653,455.78,350.85,462.34,320.625,-861,-30,-782,-339,1493,1777
8047655,455.3,350.7,462.58,319.5,-866,-31,-779,-351,1495,1771
8047657,455.94,350.475,461.54,319.65,-859,-34,-790,-349,1495,1776
8047659,455.54,350.925,462.02,320.25,-864,-30,-785,-344,1495,1774
8047661,456.18,351.375,462.1,320.925,-857,-24,-784,-337,1496,1776
8047663,455.54,351.075,461.78,319.35,-864,-28,-787,-352,1493,1775
8047665,456.02,351.825,461.7,320.775,-859,-20,-788,-338,1494,1774
8047667,456.18,351.75,462.34,320.175,-857,-21,-781,-344,1494,1771
8047669,455.94,351.75,461.54,320.775,-860,-21,-790,-338,1490,1774
8047671,455.7,352.65,461.3,319.5,-863,-12,-792,-351,1496,1778
8047673,456.02,352.2,461.22,321.225,-860,-16,-794,-334,1494,1773
8047675,455.7,352.8,462.02,321.6,-864,-10,-786,-329,1497,1772
8047677,456.74,352.65,461.78,320.55,-853,-12,-788,-340,1494,1776
8047679,457.06,352.95,462.1,321.225,-850,-8,-785,-333,1499,1776
8047681,456.34,352.8,462.34,321.075,-858,-10,-783,-335,1494,1775
8047683,456.5,352.65,461.94,320.925,-856,-12,-787,-337,1496,1777
8047685,457.14,352.5,460.98,320.775,-849,-13,-797,-339,1500,1775
8047687,456.58,352.875,461.62,318.9,-855,-10,-789,-357,1500,1775
8047689,456.02,351.975,461.78,321.9,-861,-19,-789,-327,1497,1773
8047691,456.66,351.45,461.78,319.575,-854,-24,-788,-350,1499,1774
8047693,456.5,352.425,461.94,320.925,-856,-14,-787,-337,1501,1772
8047695,456.1,351.45,462.26,319.95,-860,-24,-784,-347,1499,1776
8047697,456.9,350.925,461.62,319.575,-852,-29,-790,-351,1499,1773
8047699,458.26,352.35,461.86,318.975,-838,-15,-787,-357,1500,1780
8047701,456.58,352.275,462.1,320.475,-855,-16,-785,-342,1501,1780
8047703,457.06,352.05,461.7,318.45,-850,-18,-788,-362,1500,1779
8047705,456.5,350.55,461.06,319.8,-856,-34,-796,-349,1497,1783
8047707,457.22,351.15,461.3,320.55,-849,-27,-794,-341,1500,1788
8047709,456.5,350.775,460.9,319.275,-855,-31,-797,-354,1498,1786
8047711,457.54,351.15,461.7,317.025,-845,-27,-788,-377,1499,1771
8047713,457.46,351.675,461.86,319.5,-847,-22,-788,-352,1500,1777
8047715,456.74,351.075,461.46,317.7,-854,-28,-791,-370,1499,1774
8047717,457.3,351.075,461.7,318.15,-848,-28,-788,-365,1500,1777
8047719,456.9,351.3,462.82,317.4,-852,-26,-777,-372,1502,1776
8047721,457.78,350.55,461.62,317.175,-842,-33,-789,-375,1499,1773
8047723,458.02,349.95,462.5,316.725,-839,-39,-779,-380,1501,1769
8047725,457.06,350.1,461.94,318,-849,-38,-786,-367,1501,1774
8047727,457.14,349.8,461.86,316.575,-849,-41,-786,-381,1501,1771
8047729,457.7,350.55,461.38,317.85,-843,-33,-791,-369,1502,1774
8047731,457.06,349.65,462.58,316.425,-848,-43,-778,-383,1499,1775
8047733,457.7,350.1,462.18,315.9,-842,-37,-781,-388,1500,1776
8047735,457.7,349.95,461.38,317.7,-842,-39,-791,-370,1504,1771
8047737,457.3,350.55,462.66,316.95,-846,-33,-777,-377,1507,1773
8047739,457.38,350.25,461.7,317.925,-845,-36,-787,-368,1503,1782
8047741,457.06,350.325,461.3,319.2,-848,-35,-791,-354,1504,1783
8047743,457.94,351.6,462.18,317.7,-840,-22,-782,-369,1507,1773
8047745,457.7,351.375,461.3,318.75,-842,-24,-791,-359,1504,1777
8047747,457.46,351.975,462.02,317.4,-844,-17,-783,-373,1507,1775
8047749,457.46,351.6,460.98,318.75,-844,-21,-793,-359,1506,1778
8047751,457.46,351.975,461.22,318.6,-844,-17,-792,-360,1507,1775
8047753,457.54,352.425,461.78,318.975,-844,-13,-785,-355,1506,1774
8047755,457.38,352.05,461.06,321.075,-845,-16,-793,-334,1505,1775
8047757,457.7,352.725,461.3,320.775,-841,-9,-791,-337,1505,1770
8047759,457.46,351.975,461.54,321.675,-844,-16,-789,-328,1505,1771
8047761,457.22,353.025,462.26,321.9,-847,-6,-782,-325,1504,1774
8047763,457.54,352.875,461.78,321.45,-843,-7,-787,-330,1503,1774
8047765,457.54,352.35,461.62,320.55,-843,-12,-787,-339,1504,1771
8047767,457.78,353.1,461.54,322.425,-841,-4,-789,-319,1504,1774
8047769,457.62,352.8,460.98,322.8,-842,-8,-795,-315,1503,1773
8047771,457.78,353.625,461.78,322.125,-841,0,-786,-322,1504,1770
8047773,457.62,352.725,461.3,321.225,-842,-7,-791,-331,1503,1772
8047775,457.86,352.725,462.1,321.525,-840,-8,-783,-327,1502,1777
8047777,458.1,352.2,461.22,320.4,-837,-12,-791,-339,1504,1776
8047779,457.38,354.3,461.46,322.125,-845,8,-790,-321,1506,1776
8047781,457.94,353.325,461.78,320.7,-840,-1,-786,-335,1505,1771
8047783,457.62,352.65,461.54,319.875,-842,-8,-788,-344,1505,1774
8047785,457.62,352.5,461.62,320.775,-842,-9,-788,-335,1507,1779
8047787,457.38,351.9,461.54,319.275,-845,-15,-788,-350,1505,1774
8047789,457.38,352.575,460.9,319.875,-845,-9,-795,-344,1505,1774
8047791,457.14,350.775,461.14,319.275,-847,-27,-793,-351,1506,1773
8047793,457.86,351.9,460.58,321.675,-840,-16,-799,-326,1507,1775
8047795,457.38,350.925,461.14,318.3,-845,-26,-792,-361,1506,1772
8047797,457.62,351.825,461.46,317.85,-843,-17,-788,-366,1507,1777
8047799,458.1,350.7,461.86,318.975,-838,-29,-785,-354,1507,1770
8047801,457.86,349.5,461.06,317.175,-840,-41,-793,-373,1505,1774
8047803,457.22,349.05,460.82,318.075,-846,-46,-795,-364,1506,1780
8047805,457.94,349.875,461.54,317.025,-839,-38,-788,-375,1509,1778
8047807,457.62,349.05,460.9,316.875,-842,-46,-794,-377,1508,1780
8047809,457.86,350.625,460.58,318.825,-840,-31,-799,-358,1506,1780
8047811,458.1,350.025,461.54,316.8,-838,-37,-788,-378,1508,1770
8047813,457.3,349.65,460.82,316.8,-845,-42,-795,-379,1508,1771
8047815,457.38,350.025,461.22,316.575,-845,-38,-791,-381,1509,1772
8047817,457.86,351.075,461.22,316.425,-841,-28,-791,-384,1508,1771
8047819,457.46,348.675,461.14,317.1,-843,-53,-792,-377,1507,1769
8047821,457.7,350.025,461.14,315.675,-843,-40,-792,-392,1511,1773
8047823,457.22,349.425,461.3,316.425,-847,-46,-791,-384,1507,1777
8047825,457.62,348.825,461.14,318.075,-843,-53,-793,-368,1507,1775
8047827,457.46,349.425,461.46,316.05,-845,-47,-789,-389,1506,1772
8047829,457.62,351,460.98,317.625,-844,-31,-795,-374,1510,1769
8047831,457.46,349.35,461.14,317.475,-845,-48,-794,-375,1511,1772
8047833,457.94,350.55,461.78,318.75,-841,-37,-788,-363,1510,1767
8047835,457.54,351.075,461.54,317.4,-845,-31,-790,-377,1512,1773
8047837,457.62,349.875,460.82,318.375,-844,-44,-798,-368,1510,1767
8047839,457.14,351,460.18,318.6,-849,-33,-804,-366,1512,1773
8047841,457.38,351.075,461.3,320.25,-847,-32,-794,-348,1514,1772
8047843,457.46,351.525,460.98,318.75,-847,-28,-796,-364,1511,1768
8047845,457.78,352.2,460.74,318.975,-844,-22,-799,-363,1511,1772
8047847,457.46,351.825,460.74,319.575,-847,-25,-800,-356,1510,1768
8047849,457.54,353.175,460.18,320.475,-847,-12,-806,-347,1510,1773
8047851,457.14,352.125,460.82,320.4,-851,-22,-799,-348,1511,1773
8047853,457.46,352.425,460.74,321.975,-847,-20,-800,-332,1511,1774
8047855,457.38,352.125,460.5,321.3,-848,-23,-802,-339,1509,1775
8047857,456.82,352.5,460.02,320.925,-854,-19,-807,-343,1510,1773
8047859,456.34,352.875,458.66,322.8,-859,-15,-823,-324,1510,1769
8047861,454.98,354.075,458.02,323.325,-874,-3,-829,-319,1508,1773
8047863,452.18,353.925,454.26,322.725,-902,-5,-866,-326,1515,1770
8047865,450.02,354.975,453.14,324.6,-924,4,-878,-307,1518,1772
8047867,449.7,354.75,451.94,322.725,-927,2,-890,-327,1515,1766
8047869,448.74,355.2,452.1,324.375,-937,7,-889,-309,1516,1769
8047871,447.94,353.775,452.58,323.7,-944,-8,-884,-316,1511,1774
8047873,451.06,354.45,453.38,323.475,-912,0,-875,-318,1518,1769
8047875,453.3,353.85,454.34,322.35,-889,-5,-865,-329,1512,1767
8047877,454.82,353.325,457.62,321.3,-874,-9,-831,-339,1511,1778
8047879,456.66,353.7,459.86,321.225,-856,-5,-809,-338,1510,1769
8047881,457.22,353.4,460.66,322.275,-849,-8,-801,-327,1509,1777
8047883,457.94,352.95,461.06,319.65,-842,-12,-796,-354,1510,1777
8047885,457.14,353.025,461.22,320.625,-850,-11,-795,-343,1508,1774
8047887,457.7,352.2,460.82,321.6,-844,-20,-799,-334,1510,1778
8047889,458.18,353.7,460.66,321.75,-840,-4,-801,-331,1515,1774
8047891,457.06,351.825,460.82,322.425,-850,-23,-799,-324,1513,1771
8047893,457.14,352.2,459.94,321.825,-850,-19,-807,-330,1511,1778
8047895,457.14,351.375,459.38,321.6,-849,-27,-813,-333,1514,1771
8047897,456.9,351.525,459.14,321.15,-852,-25,-815,-337,1510,1775
8047899,457.14,351.75,459.46,323.1,-849,-23,-813,-317,1511,1773
8047901,457.14,352.2,458.74,321.675,-849,-18,-819,-331,1510,1776
8047903,456.9,351.45,459.3,321.075,-852,-25,-813,-337,1510,1773
8047905,456.9,352.35,458.9,321.45,-852,-15,-818,-333,1511,1775
8047907,457.3,351.75,458.98,320.925,-848,-22,-817,-339,1513,1773
8047909,457.54,352.95,459.86,322.5,-846,-9,-809,-321,1511,1769
8047911,457.14,352.05,459.62,322.05,-850,-18,-810,-327,1512,1777
8047913,457.54,352.2,459.46,321.3,-846,-16,-812,-334,1516,1775
8047915,456.9,352.275,459.06,321.45,-852,-16,-816,-333,1513,1779
8047917,457.86,353.1,459.22,321.375,-842,-7,-814,-333,1516,1775
8047919,457.22,351.9,460.42,322.2,-848,-20,-802,-324,1514,1772
8047921,456.58,351.825,460.02,321.9,-854,-20,-806,-327,1512,1777
8047923,457.06,351.975,459.62,321.45,-850,-18,-810,-332,1512,1774
8047925,456.74,352.35,459.7,320.85,-852,-14,-809,-337,1511,1769
8047927,456.9,351.6,458.82,321.45,-851,-22,-818,-332,1511,1781
8047929,456.74,352.2,458.66,321.45,-852,-15,-819,-331,1511,1779
8047931,457.38,352.2,458.34,322.5,-846,-15,-823,-321,1515,1782
8047933,457.06,352.275,458.9,322.725,-849,-14,-817,-318,1516,1785
8047935,456.82,352.65,458.66,320.775,-851,-10,-819,-338,1515,1783
8047937,457.62,353.175,458.42,322.275,-844,-5,-821,-323,1517,1783
8047939,456.74,352.2,458.58,322.8,-852,-15,-820,-317,1515,1782
8047941,457.38,353.25,458.58,322.5,-845,-4,-819,-320,1518,1784
8047943,458.02,351.825,458.74,322.35,-838,-18,-818,-321,1516,1782
8047945,457.38,352.2,458.02,322.65,-844,-14,-824,-318,1516,1781
8047947,457.06,352.2,459.06,321.375,-848,-14,-814,-331,1511,1774
8047949,456.26,352.125,459.06,322.575,-855,-15,-813,-319,1511,1775
8047951,456.74,351.9,458.9,323.775,-851,-18,-815,-307,1512,1771
8047953,456.98,352.125,459.22,322.125,-847,-15,-812,-324,1513,1775
8047955,456.58,352.125,458.9,321.75,-851,-15,-814,-327,1513,1773
8047957,457.38,353.025,459.14,322.05,-843,-6,-811,-324,1520,1774
8047959,456.9,351.225,459.78,322.5,-847,-24,-805,-319,1514,1780
8047961,457.3,352.05,459.22,323.325,-843,-16,-811,-311,1516,1767
8047963,456.66,351.975,458.5,319.875,-850,-17,-817,-347,1513,1773
8047965,456.74,352.2,459.22,323.625,-848,-15,-811,-308,1513,1771
8047967,456.98,351.45,459.38,323.25,-846,-22,-809,-312,1514,1770
8047969,456.5,352.2,458.74,321.75,-851,-15,-815,-327,1513,1777
8047971,457.14,351.975,458.1,322.425,-845,-17,-822,-321,1515,1781
8047973,457.3,352.125,458.74,322.575,-843,-16,-815,-320,1514,1777
8047975,456.66,351.075,459.54,322.125,-849,-26,-807,-324,1514,1775
