Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
916028,468.66,260.7,480.66,281.025,-667,-781,-530,-576,2436,2177
916030,468.82,260.1,480.74,282.075,-665,-787,-529,-565,2434,2182
916032,468.74,260.625,480.42,279.675,-667,-782,-534,-590,2436,2183
916034,469.22,260.775,480.74,280.875,-661,-781,-530,-577,2432,2181
916036,469.22,260.175,480.98,280.725,-662,-787,-528,-579,2435,2189
916038,468.82,260.775,480.26,281.175,-666,-781,-535,-574,2432,2196
916040,468.98,260.25,480.98,282.375,-664,-786,-526,-562,2435,2188
916042,469.7,260.025,480.1,281.55,-657,-789,-536,-570,2431,2191
916044,468.9,259.875,480.58,280.725,-665,-790,-532,-579,2438,2192
916046,469.7,260.4,479.54,280.8,-657,-786,-543,-577,2437,2193
916048,469.62,259.95,480.34,280.275,-658,-790,-534,-584,2435,2192
916050,468.98,259.725,479.78,280.425,-665,-792,-540,-582,2439,2194
916052,469.22,260.025,480.34,280.05,-662,-790,-535,-586,2438,2194
916054,469.14,260.25,481.46,280.125,-662,-787,-523,-587,2437,2196
916056,469.46,260.4,480.58,279.525,-659,-786,-532,-592,2436,2194
916058,469.46,259.575,481.14,280.35,-660,-794,-526,-584,2437,2182
916060,469.46,259.5,479.78,281.1,-659,-796,-538,-575,2434,2185
916062,469.46,260.325,480.74,280.275,-658,-787,-530,-585,2438,2193
916064,469.06,259.05,481.3,281.775,-663,-801,-522,-570,2436,2199
916066,469.7,259.575,480.82,280.95,-656,-795,-528,-578,2437,2199
916068,469.94,259.575,481.46,280.875,-653,-795,-521,-579,2434,2200
916070,470.34,260.25,481.14,281.7,-649,-789,-524,-570,2435,2206
916072,469.46,259.875,480.82,280.65,-658,-792,-527,-581,2436,2206
916074,470.34,260.925,481.94,282.3,-648,-782,-515,-565,2442,2201
916076,469.94,260.85,480.9,281.775,-652,-782,-525,-569,2441,2206
916078,468.98,260.175,480.42,279.825,-662,-789,-532,-590,2442,2202
916080,469.86,261.15,481.62,281.55,-652,-779,-519,-573,2443,2207
916082,469.78,259.875,480.66,280.425,-654,-793,-529,-584,2445,2210
916084,469.3,260.775,480.42,280.05,-658,-783,-532,-588,2445,2214
916086,469.54,260.325,480.66,280.725,-656,-788,-529,-581,2444,2212
916088,469.7,260.1,481.38,281.55,-654,-791,-520,-573,2445,2215
916090,470.18,260.55,481.54,280.95,-649,-786,-520,-579,2442,2208
916092,470.82,260.025,482.58,280.2,-643,-792,-509,-588,2448,2218
916094,470.42,259.95,481.14,278.4,-647,-793,-525,-606,2447,2215
916096,470.9,260.775,480.58,278.85,-642,-784,-531,-600,2446,2220
916098,470.42,259.725,482.1,280.05,-647,-795,-514,-589,2441,2201
916100,470.74,260.1,480.9,279.75,-644,-791,-527,-592,2448,2205
916102,469.86,259.725,482.66,278.175,-653,-795,-510,-609,2441,2203
916104,470.02,259.35,480.66,280.2,-651,-799,-528,-586,2443,2210
916106,470.66,259.575,482.42,279.45,-645,-796,-511,-596,2443,2202
916108,470.18,259.5,481.7,278.85,-650,-797,-519,-601,2444,2214
916110,470.26,259.2,481.78,279.9,-649,-801,-518,-591,2443,2208
916112,471.14,260.025,482.9,279,-640,-792,-507,-600,2446,2211
916114,470.42,260.1,482.82,278.175,-647,-791,-509,-609,2448,2213
916116,471.22,260.1,481.62,278.175,-639,-791,-520,-608,2449,2216
916118,471.62,260.325,482.66,278.4,-635,-789,-510,-607,2447,2211
916120,471.3,260.1,482.18,278.175,-639,-791,-515,-609,2447,2211
916122,472.02,259.05,482.5,279.075,-632,-803,-511,-600,2449,2216
916124,472.34,260.025,482.02,278.7,-627,-792,-516,-603,2449,2215
916126,472.26,259.35,482.02,279.3,-629,-800,-516,-597,2452,2219
916128,471.7,259.65,482.34,278.925,-635,-796,-513,-600,2452,2219
916130,471.38,259.8,482.02,280.125,-637,-795,-515,-587,2448,2220
916132,471.54,259.575,481.54,278.85,-636,-797,-520,-601,2449,2221
916134,471.78,259.875,481.38,278.175,-633,-794,-522,-608,2455,2219
916136,471.78,259.65,481.94,278.775,-633,-796,-516,-602,2449,2222
916138,472.18,259.275,480.82,280.5,-630,-800,-527,-583,2452,2233
916140,472.5,259.2,481.7,280.125,-626,-801,-518,-587,2455,2231
916142,472.26,259.2,481.86,278.625,-629,-801,-517,-603,2452,2230
916144,472.02,259.875,481.62,279.675,-630,-794,-518,-592,2456,2233
916146,471.7,259.2,481.7,278.175,-634,-801,-519,-608,2456,2223
916148,472.26,259.35,481.62,278.4,-628,-800,-519,-605,2454,2226
916150,471.94,258.75,481.46,278.55,-631,-805,-521,-604,2451,2228
916152,472.42,259.35,482.5,278.4,-626,-800,-510,-606,2457,2226
916154,472.18,258.45,482.18,276.9,-629,-809,-515,-622,2452,2227
916156,471.78,258.825,481.7,278.175,-633,-804,-518,-608,2454,2231
916158,472.34,259.5,481.38,277.8,-627,-798,-522,-611,2455,2228
916160,472.1,258.9,482.02,277.95,-629,-803,-515,-610,2454,2228
916162,472.34,258.075,481.7,278.175,-628,-813,-518,-608,2455,2234
916164,472.02,259.65,482.18,278.25,-629,-796,-513,-607,2457,2236
916166,471.78,258.45,481.7,277.95,-633,-808,-518,-609,2461,2234
916168,472.26,260.55,482.18,278.925,-626,-786,-513,-600,2465,2240
916170,472.26,259.425,481.94,277.95,-627,-798,-515,-610,2459,2247
916172,471.46,258.975,482.26,280.05,-636,-802,-512,-588,2465,2248
916174,472.5,258.9,481.86,279.075,-625,-804,-516,-598,2459,2247
916176,472.58,259.425,481.62,278.625,-624,-799,-519,-602,2465,2249
916178,471.94,258.975,481.78,278.475,-631,-803,-517,-604,2461,2247
916180,471.62,258.225,481.94,279.525,-635,-811,-515,-593,2460,2252
916182,472.5,258.9,481.62,279.675,-625,-804,-518,-591,2461,2251
916184,472.9,259.425,482.34,278.1,-621,-799,-512,-609,2464,2251
916186,471.94,258.75,482.34,277.95,-631,-805,-512,-610,2466,2250
916188,472.5,259.275,481.54,278.7,-626,-800,-520,-601,2465,2253
916190,472.42,258.75,482.82,278.25,-627,-805,-507,-607,2465,2244
916192,471.94,259.8,481.86,278.775,-631,-794,-517,-601,2465,2252
916194,473.06,257.925,481.7,276.375,-621,-815,-520,-626,2462,2246
916196,471.38,257.85,481.78,275.925,-638,-814,-520,-631,2468,2241
916198,472.26,258.825,482.26,275.625,-629,-805,-516,-635,2464,2243
916200,472.66,259.275,481.7,277.65,-625,-800,-520,-613,2461,2244
916202,472.18,258.075,481.62,276.975,-630,-812,-522,-620,2462,2246
916204,472.82,258.675,481.3,276.75,-624,-806,-525,-622,2465,2245
916206,472.18,258.3,482.34,277.725,-631,-810,-514,-612,2464,2244
916208,472.58,260.1,481.62,278.4,-625,-791,-521,-605,2469,2246
916210,472.42,258.75,481.7,278.475,-628,-806,-519,-604,2464,2247
916212,473.06,260.025,481.54,277.425,-621,-792,-522,-615,2466,2245
916214,473.06,259.95,481.22,277.8,-620,-794,-525,-611,2463,2250
916216,472.82,259.875,481.7,277.875,-623,-794,-520,-611,2462,2251
916218,472.18,259.725,481.94,277.125,-630,-795,-518,-619,2464,2248
916220,472.34,260.325,482.98,277.65,-628,-789,-507,-614,2464,2245
916222,472.98,260.025,482.9,278.7,-621,-792,-507,-602,2462,2250
916224,472.5,259.8,482.02,278.625,-627,-794,-517,-603,2462,2249
916226,472.42,259.875,482.26,277.65,-627,-793,-515,-613,2464,2252
916228,472.9,260.325,481.78,278.925,-622,-789,-519,-599,2465,2256
916230,472.58,259.725,482.26,277.275,-626,-795,-515,-617,2461,2251
916232,473.3,261,482.42,278.775,-617,-782,-512,-601,2469,2252
916234,473.46,259.65,482.02,277.875,-617,-796,-517,-610,2464,2251
916236,472.98,259.05,482.82,277.125,-622,-802,-510,-619,2465,2251
916238,473.78,259.425,482.74,278.475,-613,-799,-510,-605,2466,2260
916240,473.54,259.725,482.34,278.325,-615,-796,-514,-606,2466,2262
916242,473.46,258.225,482.9,275.85,-618,-811,-510,-633,2463,2245
916244,473.62,258.9,482.1,277.575,-615,-804,-516,-613,2467,2255
916246,473.62,258.675,481.86,277.05,-615,-807,-519,-619,2466,2251
916248,473.78,258.375,482.74,276.75,-614,-810,-509,-623,2465,2251
916250,473.7,258.375,482.1,275.7,-615,-810,-517,-633,2469,2250
916252,473.54,258.375,483.06,276.225,-616,-810,-507,-629,2467,2247
916254,474.58,257.55,482.42,276.675,-606,-820,-513,-624,2466,2251
916256,473.54,257.025,483.22,276.825,-617,-825,-504,-623,2464,2256
916258,474.18,256.875,483.46,274.725,-610,-827,-503,-645,2467,2246
916260,473.46,257.025,482.5,276.15,-618,-824,-512,-629,2466,2255
916262,474.5,256.725,482.74,275.475,-607,-828,-511,-637,2466,2250
916264,475.22,256.425,482.9,275.25,-600,-832,-509,-640,2469,2249
916266,474.9,256.65,482.98,275.025,-603,-830,-508,-642,2469,2251
916268,475.14,256.2,483.3,275.1,-600,-835,-504,-641,2467,2248
916270,474.66,255.75,483.38,274.875,-606,-839,-504,-644,2460,2248
916272,475.06,256.125,483.46,275.25,-601,-836,-503,-640,2462,2252
916274,474.58,256.725,483.38,276.75,-606,-829,-502,-625,2477,2249
916276,473.94,256.8,483.14,277.2,-612,-828,-505,-620,2463,2253
916278,473.14,258.3,481.94,279.375,-620,-812,-515,-596,2469,2261
916280,472.9,260.55,481.78,281.85,-620,-788,-515,-570,2468,2258
916282,471.86,262.5,481.7,282.9,-629,-767,-516,-559,2472,2257
916284,472.02,263.475,480.82,286.2,-627,-757,-522,-523,2471,2257
916286,472.34,262.725,480.66,285,-624,-765,-525,-536,2464,2248
916288,471.78,263.55,480.74,288.6,-629,-756,-521,-498,2469,2245
916290,472.34,264.6,481.14,286.575,-623,-745,-518,-520,2466,2259
916292,473.78,264.225,481.3,287.4,-608,-750,-516,-511,2468,2248
916294,474.82,264.3,482.18,286.275,-597,-750,-507,-524,2465,2253
916296,474.26,263.25,482.5,287.25,-604,-760,-504,-513,2459,2254
916298,475.22,262.875,481.7,286.2,-594,-765,-513,-523,2455,2251
916300,474.58,262.35,482.1,286.575,-601,-770,-508,-520,2462,2251
916302,474.26,262.95,481.62,285.075,-604,-763,-514,-535,2459,2251
916304,475.06,262.575,482.34,286.725,-596,-768,-505,-518,2458,2250
916306,474.58,263.1,481.7,285.075,-601,-762,-513,-535,2463,2251
916308,474.66,263.55,481.3,285.075,-599,-756,-517,-535,2464,2252
916310,474.82,262.5,481.62,284.4,-598,-768,-515,-542,2459,2252
916312,475.62,262.35,481.38,285,-590,-770,-516,-535,2459,2256
916314,474.74,261.15,482.5,284.7,-600,-782,-505,-539,2455,2247
916316,475.38,262.95,481.62,284.1,-593,-763,-515,-545,2462,2249
916318,474.98,262.425,482.02,283.05,-597,-768,-511,-556,2457,2248
916320,475.06,262.425,482.34,284.4,-596,-768,-508,-543,2460,2251
916322,474.74,261.75,482.58,284.325,-600,-776,-504,-543,2458,2254
916324,475.06,262.05,481.86,284.55,-596,-772,-512,-540,2456,2251
916326,475.62,261.525,482.26,282.975,-591,-779,-509,-557,2459,2247
916328,475.54,261.825,481.94,283.725,-592,-775,-512,-549,2462,2252
916330,474.66,261.825,481.54,284.1,-601,-775,-516,-545,2456,2248
916332,474.74,262.425,481.46,284.175,-600,-769,-517,-544,2462,2248
916334,474.82,261.375,482.18,281.925,-600,-780,-511,-569,2459,2251
916336,474.26,262.05,481.54,285.225,-606,-773,-516,-533,2459,2253
916338,474.18,262.05,481.7,283.725,-607,-773,-515,-550,2457,2250
916340,474.34,261.675,481.38,285.15,-606,-778,-518,-535,2457,2257
916342,474.1,262.575,481.62,283.575,-607,-768,-516,-552,2458,2251
916344,474.74,262.725,480.9,284.55,-601,-767,-523,-542,2461,2248
916346,474.02,262.5,481.86,283.125,-608,-769,-515,-557,2460,2247
916348,474.9,262.5,481.46,284.85,-599,-770,-518,-539,2462,2248
916350,473.54,261.9,480.66,283.575,-614,-775,-527,-552,2456,2250
916352,474.02,262.05,480.42,285.15,-610,-775,-529,-536,2457,2247
916354,473.62,262.35,479.94,283.725,-613,-771,-535,-551,2462,2242
916356,474.1,262.725,480.58,284.4,-608,-768,-527,-544,2461,2251
916358,473.78,262.65,481.62,285.9,-612,-769,-516,-530,2464,2249
916360,474.02,263.1,481.14,286.575,-609,-765,-521,-522,2466,2255
916362,473.22,262.425,479.7,285,-617,-771,-536,-538,2456,2253
916364,473.54,263.4,481.22,286.2,-614,-762,-521,-527,2463,2245
916366,473.86,262.875,480.1,286.2,-611,-768,-532,-527,2464,2256
916368,473.46,262.8,480.9,285.3,-615,-769,-525,-537,2464,2249
916370,473.3,262.2,480.98,285.375,-618,-775,-524,-536,2461,2250
916372,474.34,263.025,480.82,286.65,-607,-768,-525,-523,2463,2250
916374,474.26,262.725,480.5,285.45,-608,-770,-529,-535,2465,2258
916376,474.02,263.775,480.34,285.375,-610,-760,-531,-537,2465,2263
916378,474.26,262.95,480.42,285.9,-608,-768,-530,-531,2459,2258
916380,474.26,263.7,480.26,287.85,-608,-761,-530,-511,2463,2266
916382,474.1,262.425,480.98,286.95,-611,-775,-524,-521,2459,2263
916384,474.42,264,481.62,286.35,-606,-758,-518,-528,2466,2261
916386,474.5,262.95,481.22,285.075,-606,-769,-523,-541,2461,2254
916388,474.9,263.85,481.38,287.325,-602,-761,-520,-518,2459,2259
916390,474.74,264.225,481.54,286.65,-603,-756,-518,-525,2465,2253
916392,474.9,263.475,481.22,288.6,-602,-765,-521,-504,2458,2253
916394,475.46,263.4,480.9,285.75,-596,-766,-525,-534,2460,2253
916396,475.22,264.675,481.7,285.75,-598,-753,-518,-535,2465,2248
916398,475.94,264.375,481.86,286.2,-590,-756,-516,-530,2460,2247
916400,475.38,264.075,482.26,285.15,-597,-759,-512,-542,2458,2248
916402,475.14,264.375,482.66,285.675,-599,-756,-508,-536,2457,2247
916404,475.46,263.85,481.94,287.55,-596,-761,-514,-516,2457,2249
916406,475.06,263.4,482.26,286.725,-600,-766,-511,-525,2457,2245
916408,475.94,264.525,482.18,288.3,-590,-754,-511,-508,2462,2251
916410,476.42,264.3,481.94,288.075,-585,-757,-513,-510,2460,2241
916412,475.7,264,482.58,287.7,-592,-759,-506,-514,2455,2245
916414,475.3,264.075,482.66,286.575,-596,-758,-507,-526,2459,2245
916416,476.26,265.5,482.34,288.075,-585,-744,-509,-510,2462,2244
916418,475.06,264,482.42,287.025,-599,-758,-508,-521,2458,2244
916420,475.7,264.75,482.82,285.45,-591,-751,-504,-538,2460,2244
916422,475.78,263.85,481.62,288.675,-591,-761,-515,-503,2457,2250
916424,474.82,263.775,482.42,286.2,-600,-760,-508,-530,2454,2244
916426,475.62,264.15,482.02,287.325,-592,-757,-511,-517,2456,2246
916428,475.86,264.45,481.46,287.175,-589,-753,-517,-518,2460,2246
916430,474.66,263.025,481.46,285.975,-602,-768,-517,-531,2453,2247
916432,475.7,264.675,482.1,286.5,-589,-751,-509,-525,2459,2252
916434,474.98,263.925,481.7,285.75,-597,-758,-514,-533,2457,2246
916436,475.54,263.925,481.78,286.05,-591,-758,-513,-530,2457,2245
916438,474.9,263.475,482.18,285.15,-598,-762,-509,-539,2460,2247
916440,475.06,264.15,481.46,287.025,-596,-756,-515,-519,2461,2253
916442,474.66,263.325,482.34,285.225,-600,-764,-507,-539,2457,2253
916444,474.82,264.75,482.26,286.05,-597,-748,-507,-530,2460,2250
916446,474.98,263.775,481.38,286.65,-596,-759,-516,-522,2456,2245
916448,474.5,262.725,482.18,285.375,-601,-770,-508,-536,2454,2247
916450,474.42,262.8,482.02,286.425,-601,-769,-509,-525,2453,2249
916452,474.42,263.55,481.38,285.525,-601,-761,-515,-534,2458,2247
916454,474.58,263.475,482.02,285.6,-599,-762,-509,-534,2457,2245
916456,474.34,264.15,481.38,286.725,-600,-755,-514,-522,2458,2248
916458,474.74,262.875,481.86,285.9,-598,-768,-509,-530,2455,2250
916460,475.06,263.175,482.02,285.3,-594,-765,-508,-537,2457,2242
916462,474.58,263.175,481.38,285.3,-599,-765,-514,-537,2455,2251
916464,474.82,264.525,482.34,285.75,-595,-751,-504,-533,2457,2248
916466,474.9,263.7,481.46,287.325,-595,-760,-513,-515,2460,2254
916468,475.38,264.75,481.38,285.3,-590,-749,-515,-537,2464,2256
916470,475.06,263.475,481.3,287.1,-593,-763,-514,-518,2459,2256
916472,475.06,263.85,481.7,287.7,-593,-758,-510,-511,2458,2254
916474,474.58,263.55,481.3,287.1,-598,-761,-514,-518,2459,2254
916476,474.98,264.45,481.78,287.1,-594,-752,-509,-518,2464,2255
916478,474.58,263.325,481.94,285.6,-598,-763,-508,-534,2461,2251
916480,475.06,264.6,481.94,285.225,-593,-750,-508,-538,2466,2254
916482,474.1,264.075,482.18,284.7,-603,-755,-506,-544,2463,2256
916484,474.18,263.625,481.54,286.725,-602,-760,-512,-521,2462,2257
916486,474.26,263.475,481.7,285.75,-601,-761,-511,-532,2465,2254
916488,474.34,264.15,481.94,284.7,-601,-754,-509,-543,2466,2255
916490,475.14,264.675,481.94,284.775,-592,-750,-509,-543,2463,2249
916492,474.82,264.675,481.78,284.775,-596,-749,-511,-542,2467,2253
916494,474.58,263.775,482.34,284.475,-599,-758,-505,-546,2455,2243
916496,474.98,263.25,481.22,284.325,-595,-764,-517,-546,2456,2252
916498,474.42,263.325,481.78,284.475,-601,-763,-512,-545,2454,2259
916500,474.58,263.25,481.46,286.35,-600,-764,-514,-525,2457,2250
916502,474.42,262.8,482.74,283.875,-602,-769,-502,-552,2454,2254
916504,474.58,264.075,482.26,284.85,-600,-755,-507,-541,2456,2254
916506,474.58,263.925,481.78,284.25,-600,-757,-512,-547,2460,2253
916508,474.26,263.025,481.94,282.975,-604,-766,-513,-561,2456,2251
916510,474.26,263.625,482.18,283.95,-604,-760,-509,-551,2453,2254
916512,474.18,264.3,481.3,284.25,-604,-752,-518,-547,2460,2254
916514,473.94,263.1,481.62,284.325,-607,-765,-515,-546,2455,2256
916516,474.1,264.15,482.42,286.125,-605,-753,-505,-528,2458,2255
916518,474.58,263.175,481.14,284.55,-601,-764,-520,-543,2457,2257
916520,473.94,264.375,481.54,285,-607,-751,-515,-539,2459,2254
916522,473.7,265.2,481.94,284.325,-609,-742,-512,-546,2455,2256
916524,473.86,265.575,481.7,285.225,-607,-738,-514,-536,2462,2254
916526,473.78,264.15,481.46,283.725,-609,-753,-517,-553,2456,2253
916528,473.38,265.2,482.26,286.125,-613,-742,-508,-528,2457,2255
916530,473.22,264.075,481.7,284.775,-615,-754,-514,-542,2455,2258
916532,473.7,265.425,481.7,286.2,-609,-739,-513,-527,2459,2253
916534,473.7,266.475,481.54,285.75,-609,-728,-515,-531,2465,2261
916536,473.46,266.325,481.38,287.025,-611,-730,-516,-517,2462,2260
916538,473.86,264.45,482.18,285.075,-608,-750,-510,-538,2456,2257
916540,473.54,265.65,481.38,284.775,-611,-737,-518,-541,2462,2255
916542,473.78,265.875,481.46,285.075,-608,-734,-517,-538,2457,2259
916544,473.62,265.8,481.78,285.075,-610,-735,-514,-538,2458,2252
916546,473.14,264.3,481.46,284.775,-616,-750,-517,-541,2453,2254
916548,474.18,266.1,481.14,284.775,-604,-732,-520,-541,2459,2259
916550,474.18,265.125,481.54,284.625,-605,-743,-516,-542,2455,2256
916552,473.86,265.2,482.18,284.625,-608,-741,-510,-543,2459,2252
916554,472.74,264.75,481.14,282.975,-620,-745,-522,-559,2454,2258
916556,473.78,264.375,481.7,283.575,-610,-750,-515,-554,2458,2257
916558,473.46,264.75,481.46,282.15,-613,-746,-519,-568,2458,2260
916560,473.14,262.8,481.94,282.75,-618,-766,-514,-563,2456,2259
916562,474.1,263.325,481.62,282.375,-607,-762,-517,-566,2452,2256
916564,474.02,263.625,481.3,283.425,-608,-758,-520,-555,2458,2264
916566,473.78,263.925,481.06,282.3,-610,-755,-523,-567,2458,2262
916568,473.3,263.775,480.98,282.75,-615,-756,-524,-562,2461,2259
916570,472.98,264.45,481.94,282.75,-618,-749,-514,-562,2464,2264
916572,473.38,263.625,481.94,282.225,-614,-758,-515,-568,2465,2260
916574,473.46,264.3,480.5,285.15,-613,-751,-527,-536,2465,2274
916576,472.98,264.675,481.38,283.95,-618,-746,-519,-549,2467,2265
916578,473.06,263.85,480.66,283.8,-618,-755,-527,-550,2460,2267
916580,473.22,264.675,482.02,284.625,-616,-747,-513,-543,2464,2269
916582,472.82,265.125,480.98,282.975,-619,-742,-525,-559,2463,2258
916584,473.06,265.35,480.58,282.975,-617,-739,-529,-559,2463,2261
916586,473.38,265.65,480.9,283.725,-614,-736,-524,-551,2460,2268
916588,472.98,264.9,480.82,282.75,-618,-744,-526,-562,2464,2263
916590,473.06,265.8,481.14,282.45,-617,-735,-523,-565,2463,2261
916592,472.9,265.8,481.94,283.65,-619,-734,-514,-553,2459,2265
916594,473.46,265.35,481.46,283.35,-613,-740,-519,-556,2455,2263
916596,472.98,265.65,481.22,283.65,-617,-737,-521,-553,2452,2261
916598,473.06,265.575,481.94,283.2,-616,-737,-514,-558,2456,2263
916600,473.7,265.275,481.54,284.025,-610,-741,-518,-549,2452,2261
916602,473.62,265.725,482.18,283.8,-611,-736,-511,-551,2454,2260
916604,473.62,265.65,482.02,284.25,-610,-737,-512,-547,2453,2265
916606,473.38,266.175,482.26,283.95,-612,-731,-510,-550,2455,2262
916608,473.14,265.875,481.94,283.2,-614,-734,-513,-558,2452,2262
916610,473.22,266.4,482.42,285.075,-613,-729,-506,-539,2454,2264
916612,473.46,265.8,482.18,283.65,-611,-735,-509,-553,2452,2262
916614,472.98,266.7,482.18,284.475,-615,-725,-509,-544,2454,2266
916616,473.06,266.475,482.34,284.4,-614,-727,-507,-545,2452,2266
916618,472.9,266.1,481.78,283.5,-616,-731,-514,-554,2454,2265
916620,473.54,265.5,482.26,284.025,-610,-738,-508,-549,2453,2269
916622,472.9,265.95,481.22,283.35,-616,-733,-520,-555,2452,2263
916624,473.46,266.625,482.1,283.95,-610,-726,-510,-550,2456,2266
916626,473.14,266.85,482.26,282.45,-612,-723,-509,-565,2452,2261
916628,473.06,267,481.94,284.25,-613,-722,-511,-546,2456,2270
916630,473.46,265.95,480.98,282.75,-610,-733,-522,-562,2452,2264
916632,473.54,266.1,481.86,283.275,-608,-732,-512,-556,2452,2267
916634,473.3,265.2,481.14,283.2,-612,-741,-519,-557,2449,2267
916636,473.06,266.1,481.38,282.825,-613,-731,-517,-561,2450,2263
916638,473.06,265.425,480.98,283.275,-614,-738,-520,-556,2450,2265
916640,472.98,265.35,481.54,283.425,-615,-739,-515,-555,2448,2267
916642,472.98,265.95,480.74,283.875,-614,-733,-523,-550,2454,2264
916644,473.14,266.55,481.06,283.5,-612,-727,-519,-554,2452,2268
916646,472.98,266.025,480.1,282.825,-614,-732,-530,-560,2449,2262
916648,473.3,266.025,480.98,282.375,-611,-732,-521,-566,2453,2266
916650,473.22,267,480.1,282.75,-611,-722,-530,-561,2452,2265
