Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6290351,456.98,364.725,460.34,351.6,-174,898,-136,763,2108,2847
6290353,456.58,364.5,460.34,351,-179,894,-136,756,2105,2850
6290355,457.06,363.525,459.94,350.85,-174,885,-140,754,2106,2849
6290357,457.54,364.8,460.5,352.8,-170,898,-136,775,2111,2849
6290359,456.98,364.2,460.42,351.825,-175,891,-136,764,2108,2845
6290361,457.06,364.05,460.02,352.05,-174,889,-141,766,2106,2844
6290363,457.62,365.85,460.66,352.05,-169,908,-134,766,2114,2848
6290365,456.5,364.425,460.34,351.975,-180,893,-138,765,2108,2848
6290367,457.7,363.9,461.06,351.525,-168,888,-130,760,2112,2847
6290369,457.14,364.725,459.86,351.375,-174,896,-142,759,2108,2843
6290371,456.74,364.575,460.42,350.25,-178,894,-136,748,2103,2852
6290373,457.06,364.575,460.18,351.6,-175,894,-139,761,2109,2849
6290375,456.74,364.65,460.42,351.825,-178,895,-137,763,2109,2838
6290377,457.7,365.475,460.5,352.725,-169,904,-137,773,2111,2849
6290379,457.46,364.35,460.5,351.9,-171,892,-136,764,2110,2843
6290381,458.02,365.475,460.5,353.325,-166,903,-137,779,2115,2851
6290383,457.54,365.7,459.78,352.65,-171,905,-143,772,2113,2853
6290385,457.38,364.95,460.42,352.875,-172,898,-137,774,2112,2853
6290387,457.7,366.675,460.1,353.4,-169,916,-141,779,2118,2849
6290389,457.7,365.55,460.18,353.175,-169,904,-140,778,2113,2850
6290391,458.42,366.675,459.62,351.675,-162,916,-144,761,2117,2850
6290393,457.46,366.45,460.26,353.025,-171,913,-139,776,2116,2846
6290395,457.94,365.7,459.62,353.175,-166,906,-145,778,2114,2849
6290397,457.62,366.15,459.38,352.875,-170,911,-148,774,2115,2848
6290399,457.94,366.45,459.54,352.725,-167,914,-146,772,2115,2843
6290401,457.46,365.4,458.98,353.1,-171,903,-152,776,2110,2842
6290403,457.3,365.925,459.7,352.8,-173,908,-144,773,2112,2851
6290405,457.46,366.075,459.54,352.425,-172,910,-146,770,2112,2844
6290407,457.14,365.4,459.7,352.95,-174,903,-145,775,2109,2849
6290409,457.22,365.25,459.06,352.5,-174,902,-150,771,2110,2845
6290411,458.34,364.8,459.86,352.05,-162,897,-142,767,2110,2847
6290413,457.7,365.325,459.7,353.025,-169,903,-145,777,2110,2840
6290415,457.94,364.65,459.06,352.8,-166,896,-150,774,2108,2848
6290417,458.26,364.65,460.1,352.725,-163,897,-140,774,2110,2847
6290419,457.54,365.85,460.02,353.175,-171,908,-141,778,2113,2841
6290421,458.02,364.725,459.46,352.5,-165,897,-147,772,2109,2841
6290423,457.86,365.175,459.78,352.65,-167,902,-143,774,2111,2844
6290425,458.26,364.575,459.14,353.775,-163,896,-150,785,2108,2840
6290427,457.94,364.8,458.66,352.725,-166,898,-154,774,2109,2847
6290429,458.1,364.65,459.78,353.475,-164,897,-143,782,2111,2848
6290431,457.46,365.55,459.62,352.725,-170,906,-145,775,2110,2844
6290433,457.78,365.85,459.06,353.175,-167,910,-150,779,2111,2843
6290435,458.1,365.85,459.3,353.475,-164,910,-148,783,2113,2837
6290437,457.78,365.55,458.82,353.7,-167,907,-152,785,2113,2840
6290439,457.7,365.475,459.38,353.325,-168,906,-147,782,2109,2841
6290441,457.86,364.125,459.14,353.7,-166,893,-149,786,2109,2846
6290443,458.1,364.95,458.58,353.1,-163,901,-155,779,2111,2847
6290445,457.7,365.625,458.58,354.15,-167,908,-155,790,2111,2840
6290447,457.94,365.025,458.9,352.5,-165,902,-150,773,2111,2844
6290449,458.1,365.4,458.58,353.175,-163,907,-154,781,2112,2837
6290451,457.38,364.575,458.5,352.5,-170,898,-155,774,2106,2844
6290453,458.26,366.075,458.58,352.875,-162,914,-153,778,2115,2847
6290455,457.46,365.175,459.22,352.5,-169,905,-148,775,2109,2844
6290457,458.1,365.7,458.66,353.625,-163,911,-153,786,2112,2849
6290459,457.86,365.25,459.06,351.825,-165,906,-149,768,2111,2841
6290461,457.94,365.7,458.42,353.175,-164,911,-155,781,2110,2846
6290463,458.34,365.025,457.86,353.475,-160,903,-161,784,2110,2843
6290465,458.1,366.075,457.86,353.4,-162,915,-160,784,2114,2842
6290467,457.78,365.4,458.02,352.575,-166,908,-158,776,2113,2848
6290469,457.86,364.5,458.02,353.025,-164,898,-158,781,2109,2845
6290471,458.02,365.775,458.34,353.1,-163,911,-155,781,2114,2842
6290473,457.38,365.625,457.46,353.025,-169,910,-163,781,2114,2842
6290475,457.94,364.8,457.78,352.5,-163,902,-160,775,2113,2842
6290477,457.94,365.7,458.18,353.25,-163,911,-156,783,2115,2843
6290479,457.7,365.55,457.22,352.2,-165,910,-165,772,2114,2842
6290481,457.86,366.225,457.94,352.5,-164,917,-158,776,2115,2843
6290483,457.7,366.075,457.46,353.7,-166,915,-163,788,2113,2844
6290485,457.94,365.775,458.1,353.475,-163,913,-157,786,2112,2852
6290487,458.1,366.375,457.7,352.725,-162,919,-161,778,2114,2848
6290489,457.38,366,457.54,353.475,-169,915,-163,786,2117,2850
6290491,457.3,365.175,457.46,352.875,-169,907,-163,780,2109,2848
6290493,457.94,366.375,458.66,352.95,-164,919,-151,781,2115,2847
6290495,458.26,366.3,458.5,352.725,-160,919,-153,779,2114,2841
6290497,457.86,365.925,457.22,352.95,-164,915,-165,781,2113,2843
6290499,458.26,365.7,457.94,353.325,-160,913,-159,785,2112,2847
6290501,458.02,365.925,458.18,353.4,-162,915,-156,786,2111,2841
6290503,457.7,365.1,457.54,353.625,-165,906,-163,788,2109,2843
6290505,457.86,367.05,457.7,353.85,-164,927,-161,791,2116,2845
6290507,458.34,366.225,457.06,352.95,-159,918,-167,782,2110,2839
6290509,457.94,366.45,457.14,352.8,-163,921,-166,780,2111,2836
6290511,457.7,365.1,457.38,353.625,-165,906,-164,789,2109,2851
6290513,457.7,365.025,457.54,353.85,-165,906,-162,791,2106,2850
6290515,458.1,366.075,457.22,352.425,-161,917,-165,776,2109,2843
6290517,456.74,365.325,457.06,352.875,-174,909,-166,781,2109,2845
6290519,457.3,365.85,457.7,352.575,-169,915,-160,778,2107,2846
6290521,457.38,365.4,456.98,353.175,-168,910,-168,783,2109,2841
6290523,457.14,365.475,456.74,353.475,-171,910,-170,787,2105,2846
6290525,457.7,365.7,457.3,353.025,-165,912,-165,782,2107,2842
6290527,458.34,365.925,457.94,352.725,-159,915,-158,779,2110,2843
6290529,458.02,366.75,457.3,352.65,-162,923,-164,778,2107,2840
6290531,457.54,365.4,457.78,351.975,-167,909,-159,771,2108,2842
6290533,457.78,366,457.38,352.575,-164,915,-163,777,2109,2844
6290535,457.46,365.4,456.58,352.125,-167,909,-171,772,2105,2849
6290537,457.22,365.475,457.46,351.825,-169,909,-162,769,2108,2848
6290539,457.86,365.325,457.14,351.3,-162,908,-165,764,2110,2841
6290541,457.62,365.025,456.26,350.925,-165,904,-173,759,2100,2846
6290543,458.58,363.975,456.82,350.925,-155,894,-167,759,2102,2842
6290545,458.02,364.35,456.42,350.55,-160,897,-171,755,2104,2846
6290547,457.86,363.525,456.74,351.675,-162,889,-168,766,2099,2842
6290549,457.3,363.9,456.74,350.55,-167,892,-168,754,2103,2853
6290551,457.62,363.3,456.34,350.4,-164,886,-172,752,2100,2847
6290553,457.78,362.775,456.26,349.5,-162,881,-172,744,2093,2848
6290555,456.74,364.425,456.1,350.025,-173,897,-174,749,2106,2840
6290557,457.7,363.6,456.1,350.175,-163,888,-174,750,2101,2848
6290559,457.06,363.075,455.94,350.625,-169,883,-176,755,2094,2845
6290561,457.86,363.3,456.5,350.775,-162,885,-171,756,2100,2841
6290563,456.66,364.8,456.34,350.25,-174,900,-173,751,2106,2846
6290565,456.42,364.65,456.74,350.025,-177,898,-168,748,2102,2845
6290567,456.9,365.1,456.26,350.325,-172,903,-173,751,2107,2852
6290569,458.02,365.4,456.34,349.575,-161,906,-172,743,2108,2851
6290571,457.06,365.25,455.54,350.4,-171,905,-180,751,2103,2854
6290573,457.06,365.775,456.58,351,-171,910,-170,757,2103,2843
6290575,457.46,365.4,456.26,350.325,-167,906,-173,751,2105,2850
6290577,456.5,366.225,456.34,352.875,-176,914,-173,777,2102,2844
6290579,457.22,366.975,456.98,351.45,-170,922,-167,762,2107,2849
6290581,456.58,365.925,456.18,351.375,-176,911,-174,761,2106,2847
6290583,457.14,366.3,457.3,351.525,-171,915,-164,763,2104,2849
6290585,457.7,368.025,456.82,352.35,-165,933,-169,771,2111,2852
6290587,457.62,366.75,457.14,353.025,-166,920,-165,778,2104,2854
6290589,457.7,367.8,457.22,352.8,-166,931,-165,777,2108,2851
6290591,457.54,366.75,457.14,352.275,-167,920,-165,771,2108,2843
6290593,457.86,367.275,456.66,352.5,-164,926,-170,774,2104,2846
6290595,456.74,367.2,457.14,352.275,-175,925,-165,771,2102,2848
6290597,456.66,367.8,456.74,351.15,-176,932,-169,760,2105,2847
6290599,457.94,367.575,457.3,352.05,-162,929,-164,769,2098,2845
6290601,456.98,367.425,456.98,352.575,-172,928,-166,775,2104,2845
6290603,456.82,367.425,457.54,352.275,-174,928,-161,772,2101,2847
6290605,457.54,366,456.58,352.35,-166,913,-170,773,2098,2847
6290607,456.98,366.375,457.7,352.2,-172,917,-159,771,2100,2843
6290609,456.9,366.9,456.82,351.675,-172,923,-167,766,2100,2847
6290611,457.14,366.075,456.5,350.625,-170,915,-170,755,2098,2852
6290613,457.54,366.15,456.02,350.85,-166,915,-176,758,2098,2855
6290615,457.06,365.925,457.06,350.925,-171,913,-165,759,2095,2849
6290617,457.06,366.75,456.58,350.4,-171,922,-170,753,2099,2845
6290619,457.54,365.1,456.18,351.15,-166,906,-174,761,2096,2850
6290621,456.9,365.25,456.58,349.875,-173,907,-170,749,2095,2848
6290623,456.5,365.55,456.82,349.8,-177,910,-168,748,2099,2852
6290625,456.1,365.25,456.74,351.075,-180,907,-168,761,2095,2847
6290627,456.5,365.1,456.74,351.15,-175,906,-168,762,2093,2855
6290629,456.34,365.7,456.26,350.325,-177,912,-172,753,2101,2852
6290631,456.02,364.725,455.54,349.575,-181,902,-179,746,2091,2850
6290633,456.34,365.4,456.18,350.325,-177,908,-173,753,2094,2853
6290635,456.1,365.025,456.5,350.7,-179,905,-170,757,2096,2852
6290637,456.82,364.725,456.02,350.4,-172,902,-175,754,2092,2856
6290639,456.02,365.325,456.66,350.85,-180,908,-169,759,2098,2851
6290641,456.82,365.25,456.5,349.35,-173,907,-170,744,2098,2852
6290643,456.82,365.025,456.02,349.65,-173,905,-175,746,2090,2853
6290645,456.42,365.625,456.5,351.375,-177,911,-171,764,2096,2852
6290647,456.5,366.075,456.82,349.2,-176,915,-167,742,2097,2858
6290649,456.58,365.625,455.94,350.025,-176,911,-176,750,2094,2853
6290651,456.18,365.625,456.1,349.5,-180,911,-174,744,2094,2856
6290653,455.78,365.1,456.5,349.725,-183,905,-170,747,2094,2857
6290655,456.02,364.275,456.82,349.35,-181,896,-167,743,2090,2856
6290657,456.66,365.4,457.22,349.575,-174,908,-163,746,2095,2859
6290659,456.34,364.95,456.58,348.675,-177,904,-169,736,2096,2860
6290661,456.26,364.95,457.14,348.975,-178,903,-163,739,2093,2859
6290663,456.34,365.1,456.74,349.35,-177,905,-167,743,2096,2858
6290665,456.34,364.95,456.82,348.825,-177,903,-167,737,2095,2858
6290667,456.34,365.925,456.9,349.275,-178,913,-166,741,2101,2854
6290669,456.9,366.075,456.82,349.05,-172,915,-166,739,2101,2864
6290671,456.34,365.25,457.06,349.05,-177,906,-164,739,2097,2858
6290673,456.02,365.4,457.06,348.825,-181,907,-164,736,2097,2862
6290675,456.82,365.175,457.78,348.45,-173,905,-157,733,2096,2861
6290677,456.26,365.025,457.38,348.15,-178,903,-161,729,2097,2862
6290679,456.74,365.1,457.86,348.375,-173,904,-156,732,2101,2866
6290681,457.3,365.025,457.54,347.85,-168,903,-159,726,2098,2867
6290683,456.34,365.025,457.46,349.5,-178,903,-161,743,2097,2878
6290685,456.74,365.1,457.7,349.35,-174,903,-158,741,2098,2882
6290687,456.98,364.875,457.14,348.6,-171,901,-164,733,2098,2872
6290689,456.42,364.65,457.3,348.825,-176,899,-162,736,2096,2880
6290691,457.22,364.425,457.14,347.7,-169,896,-163,724,2096,2867
6290693,457.14,364.425,457.46,348.225,-169,896,-160,729,2099,2869
6290695,456.66,363.525,457.86,348.6,-174,886,-157,733,2090,2874
6290697,456.18,364.275,457.38,348.075,-179,894,-161,727,2098,2872
6290699,456.9,363.75,457.7,348.075,-171,889,-158,727,2095,2869
6290701,456.58,363,457.46,348.3,-175,881,-160,730,2087,2868
6290703,456.98,364.05,457.78,347.775,-171,892,-157,724,2094,2864
6290705,456.9,363,457.86,346.875,-171,880,-157,715,2091,2869
6290707,457.06,362.1,457.46,347.625,-170,872,-160,722,2087,2868
6290709,456.74,363.375,457.94,347.325,-173,885,-155,720,2089,2873
6290711,456.82,363.75,458.18,348,-173,888,-153,726,2093,2868
6290713,456.34,364.425,457.94,348,-178,895,-156,726,2097,2874
6290715,456.66,363.3,458.82,346.5,-174,883,-146,711,2090,2872
6290717,456.98,364.2,458.18,347.775,-172,892,-153,723,2095,2869
6290719,456.66,363.675,457.94,347.475,-175,887,-155,721,2093,2871
6290721,456.18,364.725,458.1,347.625,-180,898,-154,723,2094,2872
6290723,456.66,364.65,458.18,348.075,-175,897,-153,727,2095,2871
6290725,456.58,363.825,457.62,347.925,-176,889,-159,726,2091,2872
6290727,456.26,364.2,458.1,347.775,-179,893,-154,724,2094,2874
6290729,456.26,364.575,457.78,348.525,-179,897,-158,732,2098,2871
6290731,456.58,365.775,457.7,347.625,-177,909,-159,722,2099,2871
6290733,456.74,364.65,458.1,348.675,-174,898,-155,733,2098,2876
6290735,456.9,365.4,458.34,347.85,-173,905,-152,725,2099,2876
6290737,456.18,365.325,457.14,347.25,-181,905,-164,718,2100,2874
6290739,456.18,363.525,458.1,348.075,-179,886,-155,727,2091,2877
6290741,455.94,365.7,457.86,348.9,-183,908,-158,736,2100,2875
6290743,456.34,365.1,457.3,347.1,-179,903,-163,717,2099,2872
6290745,456.02,364.35,457.94,348.225,-181,895,-156,730,2093,2876
6290747,456.26,365.7,457.94,347.7,-180,909,-156,724,2099,2874
6290749,455.86,365.4,457.38,347.325,-183,906,-162,720,2099,2872
6290751,456.02,364.725,457.38,347.925,-182,899,-163,727,2096,2881
6290753,455.7,365.7,457.46,348,-186,910,-162,728,2100,2877
6290755,455.54,365.25,457.54,347.475,-187,905,-161,722,2100,2872
6290757,456.26,364.875,457.86,347.775,-180,902,-158,726,2098,2885
6290759,455.38,364.425,457.14,346.725,-189,897,-165,715,2099,2878
6290761,455.62,364.65,456.9,347.775,-187,900,-169,726,2099,2877
6290763,455.54,364.5,457.46,347.325,-188,898,-162,722,2096,2883
6290765,456.02,364.725,457.38,347.175,-184,901,-164,721,2097,2874
6290767,455.14,364.8,458.1,347.325,-193,901,-157,722,2098,2885
6290769,454.98,365.4,457.38,348.075,-194,908,-164,730,2101,2885
6290771,455.46,365.025,457.54,347.625,-190,904,-163,725,2103,2881
6290773,455.78,364.575,457.54,347.625,-187,900,-163,726,2101,2882
6290775,455.7,364.8,456.9,346.8,-187,902,-169,717,2102,2884
6290777,456.18,366.225,457.38,346.35,-184,917,-165,713,2107,2882
6290779,456.1,365.025,458.02,346.65,-184,905,-159,716,2105,2886
6290781,455.62,365.175,457.38,347.025,-190,907,-165,720,2102,2889
6290783,455.62,364.35,457.46,347.025,-189,898,-165,720,2102,2895
6290785,455.94,364.05,457.94,347.55,-187,896,-161,727,2104,2900
6290787,456.42,365.475,457.38,347.025,-183,910,-166,721,2110,2892
6290789,455.94,364.95,458.18,347.025,-188,906,-159,721,2106,2888
6290791,456.34,364.2,458.42,346.95,-184,898,-157,721,2104,2892
6290793,455.94,365.325,458.02,346.725,-189,910,-161,718,2110,2896
6290795,455.86,364.95,457.62,346.575,-189,906,-165,717,2105,2894
6290797,456.66,364.5,458.26,347.625,-182,901,-160,728,2101,2896
6290799,456.34,365.775,458.18,346.575,-185,914,-160,717,2106,2894
6290801,456.1,364.35,457.7,347.325,-188,900,-165,724,2109,2900
6290803,455.78,364.425,458.82,347.25,-191,900,-155,724,2103,2903
6290805,456.02,365.775,458.26,347.25,-190,914,-160,724,2107,2903
6290807,455.86,365.1,458.18,347.1,-190,908,-161,723,2108,2901
6290809,456.26,365.4,458.42,347.85,-187,911,-159,730,2110,2907
6290811,456.02,364.125,458.74,345.75,-189,898,-155,708,2106,2901
6290813,456.26,365.925,458.18,347.025,-187,916,-161,722,2114,2904
6290815,455.54,364.425,458.42,345.975,-194,900,-158,711,2110,2900
6290817,455.54,364.5,459.3,346.275,-194,901,-150,714,2107,2899
6290819,455.78,363.825,458.26,347.025,-192,895,-161,722,2111,2897
6290821,456.18,363.75,458.42,346.2,-188,894,-159,714,2109,2895
6290823,455.78,362.325,458.66,345.675,-191,879,-156,708,2106,2899
6290825,456.58,364.125,458.1,345.3,-184,898,-162,704,2113,2898
6290827,455.7,364.5,458.26,345.75,-193,901,-161,708,2114,2897
6290829,455.38,362.7,458.98,346.2,-196,882,-154,713,2105,2898
6290831,455.22,363.15,458.5,345.3,-198,887,-158,704,2116,2901
6290833,455.86,363.3,458.42,346.5,-192,889,-160,716,2111,2900
6290835,455.46,362.7,458.74,345,-195,882,-156,700,2111,2904
6290837,456.1,363.3,458.1,345.525,-189,889,-162,706,2117,2898
6290839,455.94,363.075,458.98,345,-191,886,-154,701,2116,2908
6290841,456.1,362.85,459.38,345.075,-188,883,-149,701,2110,2902
6290843,455.62,363,458.74,345.75,-194,885,-156,708,2117,2903
6290845,455.62,363.375,458.82,345.15,-193,888,-155,702,2117,2905
6290847,455.54,362.85,459.3,344.55,-194,883,-150,696,2117,2904
6290849,455.38,363.225,459.22,345.375,-196,886,-151,704,2116,2903
6290851,456.02,363.525,459.06,344.85,-190,890,-153,699,2119,2906
6290853,455.7,362.4,459.62,344.7,-193,878,-147,697,2117,2901
6290855,455.62,362.55,459.54,344.85,-193,880,-148,698,2115,2904
6290857,456.66,363.375,458.42,345.3,-184,888,-160,702,2121,2910
6290859,455.86,362.025,459.38,344.625,-191,874,-150,695,2115,2903
6290861,455.7,363.375,459.38,344.625,-194,887,-150,695,2126,2906
6290863,455.86,362.775,459.14,344.85,-192,881,-153,698,2123,2908
6290865,455.78,363.6,459.22,344.775,-194,890,-152,697,2120,2909
6290867,455.14,361.725,459.22,345.075,-199,870,-152,700,2122,2906
6290869,455.94,361.575,459.46,345.3,-191,868,-150,702,2119,2908
6290871,456.42,363.075,459.3,345.375,-187,884,-152,702,2126,2909
6290873,456.1,363.075,458.98,344.85,-190,884,-155,697,2126,2907
6290875,456.34,362.775,459.46,345,-188,881,-150,698,2123,2907
6290877,455.94,363.225,459.3,344.85,-191,885,-152,697,2127,2908
6290879,456.1,363.6,459.22,344.775,-190,889,-153,695,2129,2907
6290881,456.58,362.7,459.14,344.775,-185,879,-154,696,2128,2910
6290883,456.34,363.975,459.22,344.7,-188,893,-152,695,2137,2919
6290885,456.5,362.55,459.22,345.225,-186,878,-153,700,2136,2921
6290887,455.62,362.85,459.06,344.85,-195,881,-154,696,2135,2912
6290889,456.74,363.15,458.98,345.525,-184,884,-155,703,2137,2915
6290891,455.7,362.7,459.46,345.075,-194,879,-150,698,2135,2916
6290893,456.18,362.7,459.7,344.85,-189,879,-147,696,2137,2914
6290895,456.66,362.625,459.78,345.075,-185,878,-147,698,2138,2921
6290897,456.66,363.15,459.7,344.475,-185,884,-147,691,2139,2913
6290899,456.1,362.475,459.3,344.25,-189,876,-152,689,2131,2920
6290901,457.3,362.025,459.38,344.175,-178,872,-151,688,2133,2916
6290903,456.26,362.1,460.5,345.075,-188,873,-140,698,2131,2923
6290905,456.1,361.875,459.38,345.375,-189,870,-151,701,2134,2922
6290907,456.34,362.4,459.38,344.25,-187,875,-150,689,2134,2919
6290909,456.26,362.55,459.14,344.4,-188,877,-152,690,2137,2912
6290911,455.86,362.7,460.02,344.175,-192,878,-143,688,2137,2914
6290913,456.26,361.35,460.02,345,-187,864,-144,697,2132,2914
6290915,456.82,362.775,459.86,344.475,-182,879,-145,691,2140,2916
6290917,456.26,361.95,460.02,343.8,-187,871,-143,684,2139,2919
6290919,456.5,361.95,460.1,343.725,-185,871,-143,683,2136,2916
6290921,456.82,362.475,459.3,343.725,-182,876,-151,684,2142,2922
6290923,457.54,361.35,460.42,344.25,-174,864,-139,689,2140,2927
6290925,456.66,362.1,459.62,343.65,-183,872,-147,683,2137,2922
6290927,456.5,362.025,459.38,343.725,-185,871,-149,684,2142,2924
6290929,456.98,361.125,460.02,343.5,-179,862,-142,681,2135,2921
6290931,456.5,361.275,459.86,344.1,-184,864,-145,687,2143,2923
6290933,456.82,362.175,459.78,344.55,-181,873,-145,692,2141,2930
6290935,456.58,361.725,459.7,343.2,-183,868,-146,678,2139,2924
6290937,456.74,361.05,460.26,343.5,-181,861,-140,682,2140,2926
6290939,457.7,360.975,459.86,342.825,-172,861,-144,674,2146,2928
6290941,457.06,361.425,460.18,342.75,-178,865,-141,674,2143,2927
6290943,457.38,360.75,460.58,342.825,-175,858,-137,674,2143,2928
6290945,457.14,361.35,459.7,343.05,-178,865,-145,677,2147,2929
6290947,457.54,360.825,460.58,342.375,-173,859,-137,670,2144,2929
6290949,456.34,360.375,460.74,342.3,-185,855,-135,669,2141,2928
6290951,457.94,361.2,460.42,342.975,-170,863,-138,676,2148,2931
6290953,456.42,360.6,460.98,342.675,-184,857,-133,674,2147,2928
6290955,456.5,360.225,460.5,341.85,-184,853,-137,665,2141,2931
6290957,457.38,361.05,460.34,342.9,-175,862,-139,676,2149,2932
6290959,456.9,361.125,460.74,342.375,-180,863,-135,671,2146,2931
6290961,457.62,360.9,460.02,341.925,-173,860,-142,665,2145,2934
6290963,456.42,360.675,460.42,341.325,-184,858,-138,660,2149,2931
6290965,455.54,360.6,460.18,342,-193,857,-140,667,2149,2937
6290967,457.06,360.375,460.74,341.4,-178,855,-134,661,2150,2929
