Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8847858,394.5,230.625,405.14,243.675,-647,-54,-552,91,3099,3782
8847860,394.58,230.7,405.38,242.1,-646,-53,-547,75,3095,3783
8847862,394.82,230.175,405.54,243.225,-644,-59,-547,87,3096,3788
8847864,394.34,230.625,404.74,242.475,-649,-54,-555,78,3097,3787
8847866,394.42,230.1,405.7,242.4,-648,-60,-545,78,3098,3791
8847868,394.34,229.8,405.14,241.5,-649,-63,-550,69,3100,3789
8847870,394.58,229.95,405.06,241.275,-647,-61,-551,67,3095,3792
8847872,394.1,228.975,405.14,240.525,-651,-72,-549,58,3098,3786
8847874,394.42,229.275,405.38,239.175,-648,-68,-546,45,3101,3785
8847876,394.18,229.575,405.06,240.075,-651,-66,-550,53,3102,3788
8847878,394.66,229.275,405.38,240.45,-646,-68,-548,58,3101,3789
8847880,394.18,228.975,405.38,238.95,-650,-72,-546,42,3103,3782
8847882,394.26,228.525,405.14,240.075,-649,-77,-550,54,3102,3789
8847884,394.9,228.375,405.22,239.7,-643,-77,-548,50,3098,3794
8847886,394.9,228.6,405.38,239.925,-643,-75,-546,53,3099,3792
8847888,394.74,228.3,405.78,238.125,-644,-79,-541,34,3102,3785
8847890,395.22,228.375,405.62,239.325,-639,-77,-544,46,3100,3795
8847892,394.58,228.075,405.14,239.025,-645,-81,-548,43,3104,3790
8847894,394.26,227.775,405.86,239.1,-648,-85,-541,44,3104,3787
8847896,394.18,228.375,405.78,238.725,-650,-78,-542,40,3107,3792
8847898,394.26,228.075,406.1,238.65,-650,-82,-539,39,3101,3799
8847900,393.94,228.225,405.38,239.325,-652,-81,-547,46,3104,3788
8847902,394.18,228.075,405.78,240,-650,-81,-544,53,3105,3793
8847904,394.34,227.55,405.06,239.775,-648,-87,-551,51,3098,3790
8847906,394.5,228.75,405.22,240.45,-648,-74,-550,58,3104,3792
8847908,393.86,227.625,405.7,239.7,-653,-86,-544,51,3102,3793
8847910,394.26,228.075,405.62,240.3,-650,-81,-546,57,3102,3792
8847912,394.02,229.2,405.06,240.6,-654,-70,-552,59,3104,3793
8847914,393.94,229.275,405.46,240.6,-654,-69,-548,60,3101,3790
8847916,394.18,228.45,405.38,240.525,-651,-77,-549,59,3099,3796
8847918,394.34,229.875,406.1,240.9,-651,-61,-542,64,3098,3796
8847920,394.18,229.05,405.86,241.35,-651,-70,-545,69,3107,3798
8847922,394.66,229.125,406.26,242.025,-647,-69,-541,76,3097,3811
8847924,394.02,229.125,405.86,242.4,-653,-70,-546,80,3101,3798
8847926,394.34,229.65,406.74,243,-651,-63,-537,87,3103,3811
8847928,394.66,229.65,406.26,242.325,-648,-63,-541,80,3102,3807
8847930,394.74,229.875,406.58,242.175,-648,-60,-538,79,3103,3809
8847932,394.82,229.35,406.66,242.475,-646,-65,-538,83,3102,3800
8847934,394.5,230.325,406.5,241.95,-650,-55,-539,77,3101,3806
8847936,394.66,229.95,406.58,242.325,-648,-59,-539,81,3101,3808
8847938,394.9,230.325,406.74,242.1,-646,-54,-536,79,3103,3800
8847940,394.82,230.1,407.38,241.95,-647,-57,-530,79,3099,3810
8847942,395.22,228.9,406.74,241.425,-641,-68,-535,72,3096,3807
8847944,394.98,229.275,406.98,240.825,-644,-65,-533,66,3098,3797
8847946,395.22,229.725,407.22,240.3,-642,-60,-530,62,3098,3799
8847948,395.7,228.15,406.66,240.225,-635,-75,-535,60,3093,3800
8847950,394.9,228.6,406.9,240.825,-644,-71,-533,67,3103,3798
8847952,394.58,229.575,407.14,239.175,-648,-62,-528,50,3098,3798
8847954,395.22,229.2,407.14,239.325,-641,-65,-528,51,3100,3801
8847956,395.22,228.45,406.42,240.225,-640,-73,-537,60,3101,3801
8847958,394.26,228.375,407.22,238.5,-650,-75,-527,43,3103,3801
8847960,394.66,228.45,406.42,238.725,-645,-74,-535,44,3101,3802
8847962,394.82,227.025,406.82,237.375,-642,-89,-529,30,3099,3792
8847964,394.74,227.775,406.82,237.15,-644,-81,-529,27,3105,3796
8847966,395.14,226.95,406.82,239.325,-638,-90,-532,50,3097,3802
8847968,394.58,227.25,406.34,237.375,-644,-87,-534,29,3102,3797
8847970,394.82,227.625,407.14,237.6,-643,-83,-526,32,3106,3798
8847972,395.3,226.05,406.42,237.15,-636,-100,-533,26,3097,3800
8847974,394.82,227.025,406.9,236.775,-642,-90,-527,22,3101,3793
8847976,394.34,227.55,406.26,236.625,-648,-86,-534,20,3105,3800
8847978,394.02,226.875,406.42,237.975,-650,-94,-534,33,3106,3804
8847980,394.34,226.95,406.5,237.6,-647,-93,-533,29,3103,3792
8847982,394.66,226.575,405.94,237.75,-643,-97,-538,29,3101,3803
8847984,394.58,226.2,406.26,237.6,-644,-102,-535,28,3100,3798
8847986,393.7,227.625,406.34,238.2,-654,-88,-535,34,3103,3800
8847988,394.34,226.575,406.1,237.225,-647,-99,-537,23,3104,3800
8847990,393.86,227.325,405.78,237.825,-653,-92,-541,28,3107,3798
8847992,394.74,227.475,406.02,237.525,-644,-90,-538,25,3103,3799
8847994,394.42,227.1,406.1,238.725,-647,-95,-540,37,3102,3804
8847996,393.86,227.25,406.26,237.45,-653,-94,-536,24,3106,3798
8847998,394.02,227.925,406.34,238.8,-653,-88,-537,37,3106,3806
8848000,393.7,227.925,406.5,238.2,-656,-88,-535,31,3103,3807
8848002,393.78,228.375,406.5,237.975,-657,-85,-536,27,3104,3800
8848004,393.54,228.075,405.54,238.5,-659,-88,-546,32,3105,3795
8848006,394.02,227.4,406.58,238.95,-654,-95,-537,36,3100,3802
8848008,394.26,227.625,406.26,238.35,-651,-92,-540,30,3098,3806
8848010,394.26,228.9,406.74,238.275,-653,-80,-534,30,3103,3801
8848012,394.34,228.15,406.34,239.55,-652,-87,-540,42,3101,3807
8848014,393.78,229.2,406.66,238.725,-659,-78,-537,33,3102,3808
8848016,394.82,228.75,407.38,239.55,-648,-81,-530,43,3103,3810
8848018,396.5,229.65,409.62,241.2,-632,-71,-509,61,3102,3809
8848020,400.42,230.775,412.74,241.35,-593,-55,-477,67,3106,3811
8848022,406.18,231.75,420.1,246,-535,-39,-407,122,3104,3828
8848024,413.62,233.625,426.66,247.95,-460,-13,-341,148,3110,3819
8848026,419.62,233.55,434.1,249.675,-399,-8,-267,173,3104,3836
8848028,426.5,236.85,440.34,248.55,-332,32,-202,167,3106,3821
8848030,430.34,236.55,444.9,250.425,-293,33,-157,191,3112,3840
8848032,432.9,236.4,448.34,250.95,-266,33,-122,201,3113,3832
8848034,436.1,237.15,450.34,252.975,-234,44,-105,224,3120,3835
8848036,436.9,236.7,451.54,253.575,-226,40,-93,230,3111,3840
8848038,438.18,236.025,451.94,254.7,-213,34,-90,243,3107,3842
8848040,438.18,236.175,451.22,252.975,-213,36,-96,224,3106,3828
8848042,439.62,235.425,452.58,253.725,-198,30,-83,234,3100,3836
8848044,440.18,235.125,452.1,252.525,-191,28,-87,220,3101,3827
8848046,440.58,236.7,452.02,252.45,-189,45,-88,220,3106,3822
8848048,440.9,236.025,451.94,253.05,-185,37,-89,226,3102,3830
8848050,440.9,235.65,451.62,252.3,-185,33,-92,218,3099,3832
8848052,441.46,235.275,451.78,252.825,-179,30,-90,224,3097,3828
8848054,441.14,235.35,452.1,253.05,-182,31,-87,227,3102,3827
8848056,440.74,233.925,451.22,251.7,-185,16,-95,212,3097,3831
8848058,440.42,235.575,451.78,251.55,-190,34,-89,211,3101,3827
8848060,439.7,234.825,451.22,252.075,-196,25,-96,216,3103,3828
8848062,440.98,234,451.7,251.25,-183,18,-90,208,3094,3829
8848064,440.98,234.15,451.7,251.7,-183,19,-91,213,3100,3828
8848066,440.18,235.125,451.62,252,-193,29,-92,216,3105,3828
8848068,440.66,233.925,451.86,252.075,-187,17,-90,218,3097,3831
8848070,440.42,234.75,451.86,252.375,-190,25,-90,221,3103,3829
8848072,440.18,234.225,451.7,251.85,-192,20,-91,215,3104,3830
8848074,440.74,233.7,451.94,251.7,-185,16,-89,214,3101,3832
8848076,440.42,234.3,452.26,251.325,-190,21,-85,211,3107,3824
8848078,440.66,234.225,452.34,252,-187,21,-85,218,3103,3837
8848080,440.18,234.3,451.86,251.325,-192,21,-89,211,3105,3825
8848082,441.14,234.45,452.74,252.225,-182,25,-81,221,3100,3838
8848084,440.34,233.925,452.18,251.7,-190,18,-87,215,3101,3835
8848086,440.26,234.9,452.74,252,-192,29,-81,219,3106,3833
8848088,439.86,233.7,452.42,251.175,-195,16,-83,211,3107,3837
8848090,440.42,234.15,452.74,251.175,-189,21,-80,211,3106,3839
8848092,440.34,234.525,452.18,251.325,-190,25,-85,212,3107,3838
8848094,440.5,234.75,452.66,251.25,-189,28,-81,212,3111,3838
8848096,440.74,233.7,452.02,251.025,-185,17,-87,210,3107,3839
8848098,441.06,235.2,452.58,250.2,-184,34,-81,201,3108,3833
8848100,440.74,234.15,452.58,250.8,-186,23,-81,208,3110,3842
8848102,440.42,234.375,452.58,250.575,-190,25,-81,206,3109,3846
8848104,440.74,233.475,453.14,251.55,-185,16,-76,217,3107,3848
8848106,440.58,234.75,452.9,249.525,-188,29,-77,195,3109,3837
8848108,440.58,234.225,453.22,249.975,-187,23,-73,200,3105,3843
8848110,441.14,233.475,453.22,250.5,-181,17,-74,206,3102,3843
8848112,440.58,235.05,453.62,249.825,-188,33,-69,199,3106,3842
8848114,440.58,234,453.62,250.725,-187,22,-70,209,3107,3846
8848116,441.14,233.625,454.02,251.325,-181,18,-66,216,3106,3855
8848118,441.06,235.2,454.5,250.95,-183,35,-61,213,3109,3844
8848120,440.58,233.85,454.9,251.325,-186,21,-57,217,3109,3855
8848122,440.9,234.375,454.18,251.1,-183,27,-64,214,3110,3849
8848124,440.66,235.575,453.22,251.1,-187,39,-74,213,3112,3845
8848126,440.9,235.35,455.14,251.85,-184,37,-55,223,3114,3855
8848128,440.34,234.525,454.18,251.625,-189,28,-65,220,3111,3856
8848130,441.22,235.425,454.74,251.025,-181,38,-58,214,3112,3851
8848132,440.26,235.05,454.66,251.025,-190,33,-58,214,3114,3853
8848134,440.98,234.825,455.22,252.075,-182,31,-53,225,3114,3859
8848136,440.58,235.5,454.5,249.825,-186,38,-58,201,3117,3845
8848138,440.1,235.5,455.62,251.025,-191,38,-48,215,3115,3854
8848140,440.9,233.325,455.06,250.875,-182,16,-54,213,3105,3851
8848142,440.74,235.275,454.98,250.65,-185,36,-53,210,3108,3849
8848144,440.42,234.225,454.42,249.9,-187,25,-59,202,3108,3839
8848146,441.46,234.3,456.1,250.575,-176,26,-42,210,3109,3843
8848148,440.74,234.9,455.78,249.6,-183,32,-44,200,3110,3843
8848150,441.38,234.375,456.1,250.05,-176,27,-41,205,3108,3847
8848152,440.34,234.075,455.78,249.9,-186,23,-44,204,3107,3848
8848154,440.9,234.375,455.54,248.925,-180,27,-44,193,3112,3847
8848156,440.18,234.3,455.38,249.45,-188,25,-46,198,3114,3846
8848158,441.06,233.4,456.1,250.35,-177,16,-40,208,3110,3847
8848160,441.14,232.8,455.3,248.7,-176,11,-47,190,3106,3840
8848162,440.9,233.625,455.46,248.625,-178,18,-44,190,3110,3847
8848164,440.42,231.825,455.22,248.7,-181,0,-47,190,3107,3857
8848166,440.26,233.4,455.62,248.1,-184,15,-42,183,3112,3850
8848168,440.74,232.05,455.14,249.075,-178,2,-47,194,3107,3851
8848170,439.62,231.3,455.38,247.875,-188,-6,-43,181,3106,3851
8848172,439.94,232.5,454.5,248.175,-187,6,-53,183,3112,3852
8848174,440.26,232.2,454.74,248.25,-183,2,-50,184,3109,3849
8848176,439.62,231.9,454.34,248.1,-189,0,-54,182,3111,3849
8848178,439.86,232.05,455.38,249.15,-186,1,-44,194,3105,3859
8848180,439.86,231.375,454.42,248.85,-185,-5,-53,189,3108,3858
8848182,439.22,232.05,454.82,248.7,-193,0,-49,189,3113,3846
8848184,439.78,232.875,454.34,248.325,-187,9,-54,184,3112,3856
8848186,438.9,232.05,453.7,248.7,-195,0,-60,187,3105,3856
8848188,439.46,233.325,453.3,248.25,-190,13,-64,182,3116,3853
8848190,439.54,233.25,454.34,248.775,-190,12,-54,188,3111,3853
8848192,439.62,232.575,454.1,248.625,-188,5,-56,186,3111,3858
8848194,440.1,234.45,454.58,248.85,-185,25,-51,189,3119,3853
8848196,439.7,232.65,454.02,248.7,-187,6,-56,187,3109,3854
8848198,439.46,234.45,454.26,249,-191,24,-54,190,3119,3847
8848200,439.86,233.475,454.34,248.7,-187,14,-53,187,3112,3858
8848202,439.94,234.525,454.58,249.075,-187,25,-51,191,3119,3851
8848204,439.62,234.675,454.58,249,-190,26,-51,190,3118,3858
8848206,439.7,234.45,454.98,249.375,-189,24,-47,195,3117,3859
8848208,439.46,233.625,454.82,248.475,-191,15,-48,185,3112,3854
8848210,438.66,233.4,454.82,248.775,-199,12,-49,188,3115,3855
8848212,439.46,233.7,455.22,250.125,-191,16,-45,203,3112,3864
8848214,439.22,234.975,454.34,248.925,-195,30,-54,190,3117,3857
8848216,438.74,234.225,455.22,249.075,-199,21,-45,192,3119,3865
8848218,438.9,233.625,454.58,249.375,-197,16,-52,195,3115,3866
8848220,439.46,234.9,454.42,249,-193,29,-53,190,3122,3861
8848222,439.38,234,454.02,248.925,-193,20,-58,190,3117,3866
8848224,439.46,233.1,455.22,249.9,-191,10,-46,201,3109,3873
8848226,439.54,234.525,454.98,248.7,-192,26,-48,189,3120,3861
8848228,439.14,234,455.14,248.775,-195,20,-46,190,3117,3867
8848230,439.14,233.175,455.22,249,-195,12,-46,192,3110,3869
8848232,439.06,234.075,454.66,248.25,-197,21,-51,184,3118,3856
8848234,439.22,234.225,455.3,249.375,-196,23,-46,196,3117,3867
8848236,439.62,233.925,454.74,248.775,-191,20,-51,189,3119,3867
8848238,439.7,233.925,454.82,248.475,-191,20,-50,187,3117,3859
8848240,439.54,233.55,455.3,248.25,-192,16,-45,185,3114,3865
8848242,438.9,234.075,456.1,250.05,-199,21,-39,205,3113,3872
8848244,438.9,233.775,454.26,248.4,-199,18,-56,186,3117,3853
8848246,439.54,233.7,454.9,248.85,-192,18,-50,191,3116,3861
8848248,439.86,233.175,454.42,248.4,-189,13,-54,186,3109,3864
8848250,439.3,233.925,454.42,247.875,-195,20,-54,180,3114,3863
8848252,439.22,234.075,454.02,248.025,-196,21,-58,182,3116,3861
8848254,439.38,233.475,454.1,248.325,-193,16,-58,185,3111,3858
8848256,439.94,233.4,454.42,248.025,-188,15,-54,182,3107,3859
8848258,439.22,233.775,454.26,248.4,-196,18,-56,186,3116,3861
8848260,439.86,232.575,453.38,247.05,-188,7,-63,171,3108,3860
8848262,439.3,233.625,454.58,247.275,-194,17,-52,174,3117,3857
8848264,438.82,233.625,453.38,247.875,-200,16,-64,180,3115,3864
8848266,439.14,232.725,454.42,248.4,-196,8,-54,186,3111,3870
8848268,438.34,233.325,453.86,247.875,-204,13,-59,180,3114,3859
8848270,439.14,233.325,453.54,247.5,-196,14,-62,176,3113,3862
8848272,439.46,232.725,454.26,247.5,-192,8,-55,177,3110,3865
8848274,439.62,232.875,455.14,248.1,-190,9,-46,183,3113,3869
8848276,439.46,233.025,453.7,246.975,-192,11,-60,170,3109,3864
8848278,439.62,232.725,454.5,247.275,-190,8,-52,174,3115,3867
8848280,439.38,233.025,454.18,247.125,-193,11,-55,172,3111,3864
8848282,439.78,232.875,454.5,247.8,-189,10,-52,179,3117,3872
8848284,439.46,233.025,454.18,246.225,-192,11,-54,163,3118,3859
8848286,439.94,232.575,454.9,247.425,-186,7,-47,176,3111,3865
8848288,439.46,232.35,454.66,247.35,-191,3,-50,175,3115,3870
8848290,439.62,232.95,455.22,247.05,-190,10,-44,172,3117,3864
8848292,439.38,232.725,454.98,247.35,-192,8,-47,175,3112,3871
8848294,439.62,233.175,454.5,247.2,-191,12,-52,173,3117,3864
8848296,440.02,233.025,455.06,248.025,-186,11,-47,183,3116,3874
8848298,439.78,234.3,454.82,246.675,-190,24,-47,168,3118,3866
8848300,439.3,233.025,454.74,246.825,-194,10,-49,169,3115,3862
8848302,439.94,232.65,455.3,247.275,-186,6,-43,174,3112,3876
8848304,439.3,234.15,454.82,247.125,-195,22,-48,172,3116,3870
8848306,440.02,233.175,455.86,247.35,-186,12,-38,175,3117,3872
8848308,439.38,232.65,454.58,246.825,-192,5,-50,169,3110,3873
8848310,439.78,233.85,454.26,246.3,-189,18,-53,162,3110,3872
8848312,439.46,234,454.5,246.9,-192,20,-51,169,3114,3875
8848314,439.7,233.775,454.9,248.325,-189,17,-48,184,3111,3883
8848316,440.18,233.925,454.74,247.65,-184,19,-49,177,3115,3870
8848318,439.7,233.625,454.9,248.4,-188,16,-47,184,3119,3876
8848320,440.1,233.325,455.54,248.775,-184,13,-42,189,3114,3886
8848322,439.78,234.975,455.14,247.875,-189,30,-45,179,3116,3875
8848324,439.86,235.275,455.38,247.8,-188,33,-41,179,3120,3880
8848326,439.86,233.775,454.9,248.475,-187,17,-47,185,3113,3881
8848328,439.46,234.75,454.74,247.875,-192,27,-48,179,3115,3879
8848330,439.22,234.6,454.82,248.55,-194,25,-48,186,3115,3882
8848332,439.22,234.75,454.98,248.25,-194,27,-46,183,3113,3880
8848334,440.74,234.9,455.38,248.85,-178,29,-42,189,3114,3882
8848336,440.18,233.925,455.22,248.25,-183,18,-43,183,3114,3880
8848338,440.18,233.325,455.46,249.225,-183,13,-41,193,3109,3889
8848340,440.02,234.45,454.66,247.8,-185,24,-48,178,3111,3875
8848342,440.34,233.625,455.06,248.4,-181,16,-45,184,3110,3884
8848344,440.18,233.4,454.42,248.175,-183,13,-51,182,3106,3876
8848346,439.94,234.3,455.46,248.55,-186,22,-41,187,3112,3874
8848348,439.62,234.15,454.66,247.875,-189,21,-48,179,3117,3874
8848350,439.86,234.075,454.5,248.1,-186,20,-50,181,3113,3882
8848352,440.34,234.525,454.5,246.675,-182,25,-48,166,3110,3873
8848354,440.34,234.225,454.02,247.8,-181,22,-54,177,3112,3873
8848356,439.62,233.55,454.58,247.275,-188,15,-48,172,3110,3880
8848358,439.7,234.375,454.9,247.725,-188,23,-46,177,3113,3881
8848360,439.86,234.075,453.7,246.375,-186,20,-56,162,3112,3874
8848362,440.02,233.85,454.26,247.875,-184,17,-52,178,3109,3874
8848364,440.42,234.15,454.74,246.375,-181,21,-46,162,3110,3868
8848366,440.34,233.7,455.14,248.1,-181,16,-43,181,3110,3882
8848368,439.62,233.325,454.26,246.9,-188,11,-51,167,3111,3877
8848370,440.34,234.225,454.1,246.45,-181,21,-52,162,3108,3874
8848372,439.86,232.35,453.54,247.425,-184,1,-59,171,3104,3881
8848374,439.78,233.85,454.34,247.05,-186,16,-50,168,3111,3874
8848376,440.18,232.95,453.3,246.375,-181,7,-60,160,3110,3878
8848378,440.5,233.025,453.62,247.65,-178,8,-58,173,3105,3879
8848380,439.86,235.05,453.54,246.675,-187,28,-58,163,3116,3875
8848382,439.7,234.075,454.18,246.75,-187,17,-51,164,3112,3883
8848384,439.38,232.65,453.46,246.375,-190,2,-58,160,3110,3880
8848386,439.86,233.475,453.54,246.45,-185,11,-58,160,3114,3876
8848388,439.86,233.175,453.22,246,-185,7,-61,155,3113,3882
8848390,439.78,233.25,454.34,247.425,-187,8,-51,170,3111,3890
8848392,439.78,234.075,453.78,247.275,-187,16,-56,168,3116,3880
8848394,440.26,233.4,454.02,246.225,-182,9,-53,157,3112,3879
8848396,439.46,233.1,453.06,244.95,-190,6,-62,143,3110,3879
8848398,439.86,233.25,453.62,247.05,-186,7,-59,165,3112,3883
8848400,439.7,233.7,452.66,245.85,-188,12,-67,151,3113,3875
8848402,439.46,233.85,453.7,246.525,-191,12,-57,158,3115,3880
8848404,439.22,233.025,453.62,245.775,-193,4,-58,150,3108,3884
8848406,439.62,234.225,453.38,245.7,-190,16,-61,149,3107,3871
8848408,439.22,233.4,452.74,246.375,-193,7,-68,155,3108,3879
8848410,439.54,232.65,452.5,245.7,-189,0,-70,148,3106,3880
8848412,438.74,234.225,453.3,245.925,-199,14,-62,151,3114,3882
8848414,440.26,233.925,453.3,246.675,-183,13,-62,158,3109,3888
8848416,439.38,232.875,453.14,246.375,-192,1,-63,155,3107,3890
8848418,439.38,234.3,453.46,247.5,-193,15,-62,167,3114,3885
8848420,440.02,234.375,452.42,245.925,-187,16,-71,149,3108,3883
8848422,439.54,233.625,453.14,246.75,-192,8,-65,158,3110,3893
8848424,439.78,234.45,452.82,246.75,-190,16,-68,158,3115,3889
8848426,439.86,234.375,453.46,246.3,-190,16,-62,153,3114,3892
8848428,438.74,233.7,452.9,245.625,-200,7,-67,146,3113,3892
8848430,439.7,233.925,453.46,248.025,-191,11,-64,171,3107,3885
8848432,440.1,234,453.38,246.75,-187,12,-64,157,3109,3897
8848434,439.7,233.475,453.22,246.3,-190,5,-65,152,3110,3894
8848436,439.38,234.9,453.06,246.525,-195,20,-66,154,3115,3884
8848438,439.78,234.225,453.14,245.925,-190,13,-65,148,3115,3892
8848440,439.22,232.875,453.14,245.325,-195,0,-64,142,3102,3889
8848442,439.38,233.55,452.9,244.725,-193,6,-66,135,3107,3888
8848444,439.78,233.625,452.34,244.8,-190,7,-72,136,3110,3883
8848446,439.38,232.875,452.66,245.1,-193,-1,-69,139,3107,3889
8848448,439.46,232.5,452.66,245.25,-192,-5,-69,140,3108,3878
8848450,440.18,232.8,453.22,246.45,-184,0,-64,153,3110,3887
8848452,439.94,232.5,452.9,244.65,-186,-4,-66,134,3102,3886
8848454,439.78,233.7,453.38,244.65,-189,7,-61,135,3114,3891
8848456,440.5,232.575,452.9,244.275,-180,-3,-65,130,3103,3890
8848458,440.02,232.65,453.22,245.325,-185,-2,-62,142,3101,3894
8848460,440.42,233.025,453.62,245.025,-181,0,-58,139,3109,3891
8848462,440.1,233.1,453.78,245.55,-185,1,-56,145,3106,3893
8848464,440.58,232.2,452.82,244.275,-178,-7,-65,130,3098,3890
8848466,439.94,233.4,453.54,245.4,-186,4,-58,143,3110,3888
8848468,440.02,233.025,452.98,244.05,-184,1,-63,128,3107,3886
8848470,439.94,234,453.46,246.75,-186,11,-60,157,3111,3886
8848472,440.26,232.575,452.82,244.95,-181,-3,-64,137,3105,3890
8848474,440.82,233.325,453.14,246.375,-175,4,-62,152,3102,3890
8848476,440.1,234.3,453.54,246.45,-183,14,-58,154,3108,3883
8848478,440.58,233.925,454.26,248.175,-177,11,-51,173,3102,3895
8848480,440.34,233.175,453.62,246.3,-179,3,-56,153,3102,3890
8848482,440.26,234.15,453.7,246.675,-180,13,-55,157,3112,3885
8848484,440.02,234.15,453.78,246.15,-183,13,-53,151,3105,3888
8848486,440.34,234.675,453.62,246.6,-179,19,-54,157,3108,3898
8848488,440.42,233.7,453.78,246.3,-177,9,-53,153,3109,3882
8848490,440.66,234.975,454.66,247.875,-175,23,-44,171,3109,3899
8848492,440.42,234.6,453.22,246.225,-177,19,-58,153,3106,3889
8848494,440.34,234.45,453.7,247.425,-178,18,-54,166,3106,3897
8848496,441.14,234.9,453.86,246.975,-170,23,-52,161,3112,3892
8848498,441.06,234.9,453.7,247.2,-170,23,-53,164,3113,3890
8848500,440.58,234.225,454.18,247.35,-174,16,-48,166,3109,3899
8848502,440.18,234.675,454.34,247.35,-178,20,-46,167,3110,3895
8848504,440.42,233.55,452.98,245.4,-175,9,-58,145,3104,3889
8848506,439.62,233.175,454.1,246.9,-181,6,-47,163,3100,3904
