Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
678042,470.1,330.225,458.98,315.825,-965,-286,-1092,-428,2804,2581
678044,470.18,330.825,458.42,313.65,-964,-280,-1099,-451,2808,2574
678046,470.66,330.675,458.9,315.6,-959,-282,-1093,-431,2807,2578
678048,470.42,330.6,458.5,315.15,-962,-282,-1098,-436,2805,2576
678050,469.54,331.05,458.66,314.85,-971,-277,-1096,-439,2806,2583
678052,470.18,330.9,458.5,314.25,-964,-279,-1098,-445,2807,2573
678054,469.94,330.975,459.14,316.8,-967,-278,-1090,-419,2806,2582
678056,469.78,330.675,458.66,314.55,-969,-281,-1097,-442,2803,2575
678058,470.26,330.9,459.06,315.675,-964,-279,-1093,-431,2809,2577
678060,470.26,332.025,459.14,313.8,-964,-268,-1093,-450,2812,2574
678062,470.02,330.075,458.5,316.125,-967,-288,-1098,-426,2804,2580
678064,469.38,329.775,458.82,314.175,-974,-291,-1096,-447,2802,2570
678066,470.58,330.6,459.3,315.75,-962,-283,-1091,-431,2807,2577
678068,470.1,330.75,459.14,315.6,-967,-281,-1092,-431,2804,2575
678070,470.18,330.75,458.34,316.575,-966,-281,-1100,-421,2807,2582
678072,470.42,330.675,458.9,315.45,-964,-282,-1095,-433,2805,2579
678074,470.9,329.85,459.06,314.475,-959,-292,-1094,-444,2804,2573
678076,470.18,329.775,459.46,315,-967,-292,-1090,-439,2803,2578
678078,470.58,331.275,459.3,315.525,-962,-277,-1091,-433,2807,2583
678080,470.42,329.85,459.06,314.25,-964,-292,-1095,-447,2801,2575
678082,470.42,330.6,460.1,315.45,-964,-284,-1083,-436,2801,2572
678084,470.9,330.075,458.74,314.625,-960,-290,-1098,-443,2801,2573
678086,471.62,330.075,459.54,316.05,-952,-291,-1089,-429,2800,2579
678088,471.14,329.7,459.46,313.725,-958,-295,-1091,-453,2802,2564
678090,471.46,329.55,459.78,314.925,-954,-296,-1087,-441,2800,2574
678092,470.9,329.85,459.62,313.425,-960,-293,-1090,-457,2799,2573
678094,470.74,330.375,459.3,316.05,-961,-288,-1092,-429,2802,2579
678096,471.22,329.55,459.46,314.1,-957,-297,-1091,-450,2798,2574
678098,471.7,331.2,459.22,315.975,-950,-280,-1092,-430,2801,2572
678100,471.46,330.975,459.54,313.65,-953,-282,-1091,-455,2797,2570
678102,471.3,329.175,459.78,314.175,-956,-301,-1088,-450,2795,2573
678104,471.3,330.6,460.02,315.3,-955,-286,-1084,-438,2797,2570
678106,471.46,331.35,459.62,314.325,-953,-279,-1089,-448,2805,2572
678108,470.66,330.45,459.38,312.9,-962,-287,-1092,-463,2798,2575
678110,471.22,330.15,459.94,315.975,-955,-291,-1084,-432,2790,2579
678112,471.62,331.05,459.94,314.85,-951,-282,-1085,-443,2799,2570
678114,470.66,330.375,459.3,316.425,-961,-288,-1090,-426,2797,2572
678116,471.14,330.825,459.94,314.85,-956,-284,-1084,-443,2794,2571
678118,470.82,332.1,459.78,315.375,-958,-271,-1085,-438,2804,2567
678120,470.66,330.75,459.22,313.8,-961,-284,-1093,-454,2796,2570
678122,471.38,331.35,459.3,315.75,-952,-279,-1091,-433,2797,2571
678124,471.14,332.1,458.82,314.925,-955,-271,-1096,-442,2800,2568
678126,471.06,330.675,458.74,315.3,-957,-286,-1097,-438,2793,2575
678128,471.62,332.4,459.14,315.225,-949,-268,-1092,-439,2798,2572
678130,471.38,332.25,459.78,315.675,-952,-269,-1085,-434,2801,2567
678132,470.98,330.675,460.18,314.325,-957,-285,-1082,-449,2797,2567
678134,471.06,331.425,460.26,315,-955,-278,-1080,-442,2794,2562
678136,470.58,331.65,459.22,315.975,-960,-274,-1091,-431,2798,2578
678138,471.22,332.1,459.06,316.575,-953,-270,-1092,-424,2800,2577
678140,471.46,331.5,459.94,316.2,-951,-277,-1082,-429,2798,2569
678142,471.38,330.9,459.7,316.125,-952,-283,-1085,-430,2795,2573
678144,470.98,331.125,459.7,314.625,-956,-281,-1087,-445,2794,2568
678146,470.82,331.05,459.46,314.1,-958,-281,-1090,-451,2790,2569
678148,470.5,330.375,458.82,314.85,-962,-288,-1095,-442,2795,2568
678150,471.22,330.525,459.86,314.475,-954,-287,-1085,-447,2798,2567
678152,470.82,331.2,459.54,314.775,-959,-280,-1088,-444,2788,2568
678154,471.78,330.9,459.14,316.275,-949,-284,-1091,-427,2792,2572
678156,471.3,331.05,459.86,313.65,-953,-281,-1086,-455,2793,2561
678158,470.98,330.3,460.34,314.55,-957,-289,-1080,-446,2789,2567
678160,471.3,330,459.86,314.85,-955,-293,-1085,-443,2790,2567
678162,471.14,331.425,459.94,314.775,-955,-277,-1084,-443,2791,2570
678164,471.46,330.6,459.78,313.65,-952,-286,-1087,-456,2793,2564
678166,470.9,330.375,459.62,314.25,-959,-288,-1088,-449,2786,2561
678168,470.58,330.75,459.54,314.025,-962,-284,-1090,-451,2793,2568
678170,470.5,331.05,459.86,315.6,-962,-280,-1085,-435,2791,2570
678172,470.66,330.9,459.7,313.725,-961,-282,-1088,-454,2792,2562
678174,471.22,331.425,459.62,316.2,-955,-277,-1087,-428,2794,2571
678176,470.98,330.675,459.46,313.725,-958,-285,-1091,-453,2788,2565
678178,470.02,331.875,459.38,315.375,-967,-271,-1091,-436,2793,2570
678180,470.74,329.85,459.14,313.875,-961,-293,-1094,-452,2787,2566
678182,470.74,330.75,459.62,314.1,-961,-283,-1090,-449,2788,2562
678184,470.5,331.5,459.46,314.4,-963,-275,-1091,-447,2789,2564
678186,469.86,331.05,458.74,315.6,-970,-279,-1098,-432,2790,2567
678188,470.02,331.575,459.22,315.525,-968,-274,-1093,-434,2791,2569
678190,470.82,331.275,459.54,314.325,-961,-277,-1091,-447,2790,2564
678192,469.94,330.825,459.62,316.125,-970,-281,-1089,-428,2784,2572
678194,470.82,330.525,459.46,316.2,-961,-285,-1091,-427,2787,2573
678196,470.26,332.025,459.38,313.425,-966,-269,-1093,-456,2795,2562
678198,470.1,330.15,459.78,314.55,-969,-288,-1088,-444,2789,2565
678200,470.42,330.75,459.7,314.925,-966,-282,-1089,-440,2786,2564
678202,470.18,331.65,459.54,316.05,-967,-272,-1090,-428,2791,2566
678204,470.1,330.525,459.22,313.575,-969,-284,-1095,-454,2787,2562
678206,470.66,330.975,459.22,315.6,-963,-280,-1094,-432,2787,2567
678208,470.42,331.125,459.46,312.15,-966,-278,-1094,-469,2788,2558
678210,470.34,330.075,459.86,315.6,-968,-289,-1087,-433,2788,2572
678212,471.06,329.625,459.62,314.1,-960,-294,-1091,-449,2785,2565
678214,470.34,330.9,460.18,313.8,-966,-280,-1085,-452,2789,2561
678216,470.02,330.15,458.58,313.65,-971,-288,-1102,-452,2786,2565
678218,470.18,329.925,459.38,314.55,-969,-291,-1094,-444,2787,2568
678220,469.78,330.225,459.94,313.35,-973,-286,-1089,-457,2783,2560
678222,469.94,330.225,458.98,314.925,-972,-287,-1097,-439,2783,2563
678224,470.5,330.075,460.18,314.85,-966,-289,-1085,-441,2789,2566
678226,470.5,330.525,460.1,313.725,-965,-284,-1087,-453,2787,2561
678228,469.86,329.85,459.06,312.375,-972,-290,-1099,-466,2787,2562
678230,470.02,330.3,459.06,314.325,-971,-286,-1097,-446,2787,2566
678232,470.26,330.075,460.02,313.05,-969,-288,-1088,-460,2788,2559
678234,469.54,329.475,458.42,313.35,-976,-294,-1104,-455,2784,2565
678236,469.86,329.7,458.98,314.025,-973,-292,-1098,-449,2786,2564
678238,469.22,329.775,458.5,313.725,-980,-291,-1103,-452,2789,2568
678240,469.38,330,459.3,313.8,-978,-289,-1096,-452,2785,2562
678242,470.26,330,459.46,314.7,-969,-289,-1093,-442,2788,2565
678244,468.9,329.4,458.9,314.025,-984,-295,-1100,-448,2789,2565
678246,469.46,330.225,459.86,314.025,-977,-286,-1090,-450,2788,2561
678248,469.86,330.075,458.82,312.225,-973,-288,-1102,-468,2784,2562
678250,469.7,330.075,458.82,314.85,-976,-288,-1100,-440,2783,2567
678252,470.1,330.375,459.86,314.55,-971,-285,-1090,-444,2783,2564
678254,469.46,329.925,459.38,314.325,-978,-289,-1095,-446,2782,2559
678256,469.54,330,459.94,314.7,-977,-289,-1089,-442,2787,2559
678258,470.1,331.425,460.58,314.025,-970,-274,-1083,-450,2794,2562
678260,469.54,330.075,458.98,312.975,-978,-288,-1101,-460,2781,2565
678262,469.38,330.15,459.78,315.225,-979,-287,-1090,-437,2783,2564
678264,469.7,330.825,459.54,314.475,-975,-280,-1094,-444,2786,2566
678266,469.38,330.225,459.78,316.425,-980,-286,-1090,-423,2784,2567
678268,469.3,330.45,459.46,314.775,-980,-284,-1095,-441,2787,2562
678270,469.46,332.1,460.66,315.75,-977,-266,-1082,-432,2791,2564
678272,469.54,330,460.1,312.75,-978,-288,-1090,-463,2784,2554
678274,469.46,330.15,459.3,315.225,-979,-286,-1096,-436,2787,2564
678276,470.02,330.375,459.86,313.35,-973,-284,-1092,-456,2791,2564
678278,469.94,329.85,460.02,315,-974,-290,-1089,-439,2786,2569
678280,469.38,330.3,459.06,316.275,-980,-285,-1098,-424,2784,2571
678282,470.1,330.225,459.86,314.25,-973,-286,-1091,-446,2785,2562
678284,471.14,331.275,460.42,315.3,-961,-276,-1084,-436,2799,2562
678286,470.18,332.775,460.02,314.175,-969,-259,-1090,-447,2804,2555
678288,469.78,330.75,460.34,312.9,-975,-280,-1087,-460,2787,2557
678290,470.74,330.6,461.62,314.625,-965,-282,-1073,-443,2788,2562
678292,472.34,332.1,462.34,314.7,-947,-268,-1065,-443,2791,2560
678294,472.5,331.5,463.22,315.45,-946,-274,-1055,-436,2788,2560
678296,473.22,330.45,464.18,315.975,-939,-286,-1044,-431,2789,2563
678298,473.3,332.1,464.82,316.05,-937,-269,-1038,-431,2792,2561
678300,473.14,330.6,464.74,315.525,-940,-285,-1039,-436,2789,2557
678302,472.5,331.425,464.26,316.275,-946,-275,-1043,-429,2790,2560
678304,471.86,332.325,462.9,316.125,-951,-265,-1057,-429,2794,2560
678306,470.58,331.35,461.22,314.925,-965,-274,-1075,-440,2792,2558
678308,468.66,330.45,461.06,315.45,-986,-282,-1077,-434,2784,2563
678310,468.82,331.725,460.1,316.125,-983,-269,-1086,-426,2790,2564
678312,468.5,330.975,458.34,314.1,-987,-276,-1106,-445,2783,2558
678314,468.26,330.825,457.38,315.3,-989,-277,-1115,-432,2785,2561
678316,468.82,331.05,459.22,315.45,-983,-276,-1095,-432,2788,2566
678318,468.9,330.75,458.58,314.4,-982,-278,-1103,-443,2787,2558
678320,469.3,330.675,459.38,314.4,-978,-280,-1095,-444,2784,2561
678322,471.06,331.575,458.74,313.275,-960,-272,-1101,-455,2788,2562
678324,470.34,329.85,457.94,312.525,-968,-290,-1110,-462,2785,2562
678326,471.3,329.7,459.54,314.1,-958,-292,-1092,-447,2785,2566
678328,472.02,330.3,459.94,312.675,-950,-286,-1089,-462,2788,2558
678330,471.06,329.1,459.14,312.075,-961,-299,-1098,-468,2785,2560
678332,471.06,328.95,458.98,311.325,-961,-300,-1100,-476,2784,2559
678334,470.58,328.725,459.22,313.275,-966,-302,-1096,-455,2787,2563
678336,470.5,328.425,459.14,313.5,-967,-305,-1097,-453,2787,2559
678338,470.66,328.35,458.58,313.8,-965,-306,-1102,-450,2781,2569
678340,471.38,327.6,458.1,313.2,-959,-315,-1108,-456,2782,2562
678342,471.14,328.725,459.22,312.15,-961,-303,-1097,-468,2788,2559
678344,469.94,327.75,458.74,311.775,-973,-312,-1102,-472,2786,2555
678346,469.94,328.2,458.82,313.35,-973,-308,-1100,-455,2780,2565
678348,470.9,328.35,459.46,313.65,-963,-307,-1093,-452,2785,2567
678350,470.9,327.6,458.5,312.3,-964,-315,-1104,-466,2786,2558
678352,470.82,326.325,458.42,314.325,-966,-329,-1104,-444,2783,2565
678354,470.82,328.2,459.3,312.525,-964,-309,-1096,-465,2787,2562
678356,471.22,326.025,459.06,310.95,-961,-332,-1100,-481,2775,2556
678358,471.7,326.025,459.62,312.15,-956,-333,-1092,-469,2779,2555
678360,471.3,327.45,459.3,312.525,-959,-318,-1096,-465,2783,2559
678362,471.38,327.525,458.58,312.6,-959,-317,-1103,-464,2783,2561
678364,472.02,325.725,458.98,310.95,-953,-337,-1100,-482,2780,2556
678366,470.82,327.825,458.74,312.6,-964,-314,-1101,-464,2783,2567
678368,470.98,327.75,459.14,310.125,-963,-314,-1099,-491,2790,2549
678370,471.62,325.65,458.9,312.525,-958,-337,-1100,-465,2779,2561
678372,471.54,327.375,459.14,312.15,-958,-319,-1098,-469,2783,2560
678374,471.38,326.925,458.58,312.15,-959,-324,-1104,-469,2785,2562
678376,471.54,326.925,458.74,311.25,-958,-324,-1103,-478,2789,2558
678378,472.34,326.1,459.62,312.6,-950,-334,-1093,-465,2779,2568
678380,472.5,324.6,459.22,312.3,-949,-349,-1097,-468,2780,2565
678382,472.42,325.575,459.3,310.125,-950,-340,-1098,-491,2783,2550
678384,472.66,327.525,458.5,312,-946,-318,-1105,-471,2802,2561
678386,472.82,326.625,459.46,312.525,-945,-328,-1094,-466,2794,2557
678388,472.26,326.025,459.38,311.625,-951,-335,-1096,-476,2782,2563
678390,473.54,325.275,459.22,313.5,-938,-344,-1095,-455,2780,2569
678392,472.82,325.725,458.9,311.325,-945,-339,-1100,-478,2778,2557
678394,472.82,325.725,459.78,313.275,-945,-339,-1090,-459,2788,2564
678396,471.94,325.95,459.06,310.5,-954,-335,-1100,-488,2787,2557
678398,473.06,324.525,459.3,312.675,-944,-352,-1095,-464,2775,2559
678400,472.82,325.425,459.38,312.45,-945,-342,-1094,-467,2788,2563
678402,472.74,326.775,458.66,311.25,-945,-328,-1103,-479,2783,2555
678404,473.06,324.3,459.78,312.75,-943,-354,-1090,-464,2780,2566
678406,473.54,325.125,459.46,311.775,-938,-345,-1094,-474,2781,2564
678408,472.98,324.825,459.54,312.225,-944,-348,-1093,-470,2780,2560
678410,473.06,324.975,459.3,312.675,-942,-347,-1095,-465,2781,2563
678412,473.62,323.475,459.94,313.2,-938,-363,-1088,-459,2782,2562
678414,472.82,324.45,459.14,311.625,-945,-352,-1097,-476,2782,2558
678416,473.22,324.825,459.3,311.925,-941,-349,-1096,-472,2780,2565
678418,473.06,324.75,460.02,312.075,-942,-349,-1088,-472,2780,2560
678420,473.22,323.175,458.82,311.25,-942,-366,-1101,-479,2779,2562
678422,473.3,323.4,460.18,314.025,-940,-364,-1084,-451,2778,2565
678424,472.74,324.45,459.14,311.775,-945,-352,-1096,-474,2789,2559
678426,473.14,322.725,458.9,312.15,-943,-370,-1099,-470,2779,2561
678428,473.38,323.325,459.62,312.225,-940,-364,-1092,-470,2784,2563
678430,473.62,323.325,459.62,312.225,-937,-365,-1091,-470,2788,2566
678432,472.98,324,459.94,310.575,-943,-357,-1089,-487,2785,2560
678434,473.62,323.025,459.38,310.5,-937,-368,-1095,-487,2786,2559
678436,473.14,321.45,460.18,310.725,-943,-384,-1086,-486,2784,2561
678438,473.14,323.1,459.54,312.75,-942,-367,-1092,-464,2790,2567
678440,473.46,323.025,459.22,309.6,-938,-367,-1097,-497,2784,2559
678442,473.7,321.975,459.46,311.55,-937,-379,-1093,-477,2782,2566
678444,472.9,322.425,459.46,311.025,-944,-374,-1093,-482,2789,2565
678446,472.98,322.8,459.94,311.25,-943,-370,-1087,-480,2783,2565
678448,473.46,322.2,460.26,310.575,-939,-377,-1085,-488,2786,2556
678450,473.78,323.175,459.14,310.35,-935,-367,-1097,-490,2788,2562
678452,473.7,322.5,458.98,310.8,-936,-374,-1098,-484,2787,2562
678454,473.7,322.05,459.3,311.625,-936,-378,-1094,-476,2787,2569
678456,473.62,322.425,459.3,310.65,-937,-375,-1094,-486,2786,2561
678458,473.62,322.35,459.7,310.725,-937,-375,-1090,-486,2785,2560
678460,473.38,321.975,460.02,310.875,-939,-379,-1087,-485,2785,2562
678462,473.86,322.875,460.26,312.075,-934,-370,-1083,-472,2790,2562
678464,473.38,323.1,459.3,311.85,-939,-367,-1094,-474,2790,2565
678466,473.86,323.325,459.54,314.25,-934,-365,-1089,-448,2787,2576
678468,472.9,323.325,460.18,311.55,-944,-364,-1085,-478,2790,2562
678470,473.06,323.625,460.02,311.025,-942,-361,-1088,-483,2786,2556
678472,473.22,322.95,459.78,313.95,-941,-368,-1087,-451,2788,2570
678474,473.46,322.5,459.86,313.875,-939,-373,-1087,-452,2786,2570
678476,473.54,323.925,460.74,312.75,-937,-358,-1079,-465,2793,2568
678478,473.38,324.525,460.26,313.65,-938,-352,-1083,-455,2788,2561
678480,473.46,323.4,459.94,312,-938,-364,-1087,-472,2787,2557
678482,472.74,324.675,460.66,312.9,-945,-349,-1080,-463,2792,2565
678484,472.82,326.55,460.26,314.325,-943,-329,-1082,-448,2806,2573
678486,473.3,326.1,459.22,313.8,-938,-335,-1093,-452,2800,2581
678488,473.54,325.05,460.74,314.25,-937,-346,-1078,-448,2802,2569
678490,472.74,326.7,460.1,312.675,-943,-327,-1086,-465,2808,2564
678492,473.62,323.175,460.82,312.75,-937,-365,-1079,-464,2794,2560
678494,474.1,324.15,459.86,313.125,-932,-355,-1088,-459,2797,2568
678496,473.14,325.425,460.5,312.15,-941,-341,-1082,-470,2799,2561
678498,474.26,323.925,460.42,313.65,-930,-357,-1082,-454,2794,2562
678500,473.78,323.625,460.42,312.75,-936,-360,-1082,-464,2795,2562
678502,472.82,324.9,460.66,312.75,-944,-346,-1079,-463,2799,2560
678504,474.74,323.175,460.26,313.05,-926,-366,-1083,-459,2790,2564
678506,474.02,323.625,459.94,313.575,-933,-360,-1086,-454,2793,2571
678508,473.78,323.925,460.18,311.55,-935,-356,-1086,-475,2796,2564
678510,474.02,323.475,459.86,312.225,-932,-361,-1088,-468,2792,2562
678512,473.62,323.025,460.42,313.65,-936,-366,-1081,-453,2792,2572
678514,473.3,323.7,459.62,312.75,-939,-358,-1089,-462,2799,2565
678516,473.86,322.425,459.46,312.375,-934,-373,-1092,-466,2788,2561
678518,474.02,323.1,459.54,312.75,-933,-365,-1091,-461,2790,2566
678520,473.14,324.075,460.82,311.85,-941,-354,-1079,-472,2798,2563
678522,473.54,323.1,459.46,313.2,-938,-365,-1091,-456,2794,2564
678524,473.38,322.125,459.78,311.85,-940,-375,-1089,-472,2794,2562
678526,472.9,324.525,459.7,312.675,-944,-349,-1089,-462,2804,2564
678528,473.3,322.125,460.02,311.025,-941,-374,-1087,-480,2794,2558
678530,473.86,322.65,459.62,310.65,-935,-370,-1091,-484,2791,2558
678532,473.06,324,459.78,312.45,-942,-354,-1089,-465,2804,2563
678534,473.14,323.625,460.42,313.05,-941,-358,-1081,-459,2797,2562
678536,473.54,323.25,459.38,310.8,-938,-363,-1094,-482,2798,2561
678538,473.46,322.575,459.62,312.525,-939,-370,-1090,-464,2792,2565
678540,472.82,324.15,459.3,311.475,-945,-353,-1095,-474,2798,2557
678542,472.58,323.325,459.22,313.275,-948,-361,-1095,-455,2801,2565
678544,473.3,323.475,459.3,312.75,-941,-360,-1094,-461,2796,2569
678546,473.62,324.3,459.46,312.825,-937,-352,-1093,-461,2798,2563
678548,472.58,323.4,458.74,311.25,-948,-361,-1101,-477,2801,2559
678550,473.06,323.7,459.7,312.825,-944,-358,-1091,-461,2801,2566
678552,472.82,324.225,460.34,313.875,-946,-351,-1084,-450,2801,2567
678554,472.82,325.05,459.7,313.125,-945,-343,-1091,-458,2804,2561
678556,472.58,322.8,459.94,313.8,-950,-366,-1088,-450,2795,2567
678558,472.82,324.3,459.78,312.6,-947,-351,-1091,-463,2804,2563
678560,472.98,324.15,460.02,311.775,-945,-352,-1089,-472,2796,2561
678562,472.1,323.925,459.3,313.125,-954,-354,-1096,-457,2803,2571
678564,472.66,323.325,459.94,312.15,-949,-361,-1090,-468,2799,2562
678566,472.34,324.9,460.18,313.425,-951,-344,-1087,-454,2806,2567
678568,472.42,323.85,459.86,312.825,-952,-355,-1090,-460,2800,2569
678570,472.5,325.05,459.54,314.4,-950,-342,-1093,-443,2808,2570
678572,472.26,325.425,459.78,312.6,-952,-338,-1091,-463,2810,2560
678574,472.82,323.325,460.26,313.425,-948,-361,-1086,-455,2801,2564
678576,472.66,323.775,460.5,312.975,-949,-356,-1084,-459,2802,2566
678578,472.34,324.9,459.78,310.8,-952,-344,-1093,-482,2807,2564
678580,471.78,326.025,459.54,311.4,-957,-331,-1095,-475,2817,2563
678582,472.18,325.05,460.02,311.7,-954,-343,-1090,-473,2810,2566
678584,471.86,326.4,460.02,313.875,-955,-328,-1088,-449,2818,2577
678586,472.42,325.35,459.62,314.1,-951,-339,-1093,-447,2813,2581
678588,472.34,325.8,459.54,311.325,-951,-335,-1096,-476,2815,2557
678590,472.5,325.35,459.38,311.625,-950,-339,-1097,-473,2813,2566
678592,472.66,325.5,459.86,312,-948,-338,-1092,-469,2815,2561
678594,472.58,325.65,459.62,313.125,-948,-336,-1093,-457,2813,2569
678596,472.42,323.175,460.82,312.3,-952,-362,-1081,-467,2806,2568
678598,472.26,324.75,460.5,311.025,-952,-346,-1085,-480,2809,2557
678600,473.22,321.975,459.78,310.425,-944,-375,-1093,-486,2799,2559
678602,472.74,323.175,459.7,313.2,-949,-363,-1091,-456,2801,2576
678604,472.82,322.5,460.02,310.725,-948,-370,-1090,-483,2800,2561
678606,472.5,322.575,459.54,312.075,-951,-368,-1093,-468,2804,2574
678608,472.26,322.05,459.7,309.825,-954,-374,-1093,-492,2800,2561
678610,473.06,323.625,460.18,311.475,-943,-358,-1087,-475,2803,2566
678612,472.58,323.25,459.54,311.7,-949,-361,-1094,-472,2804,2573
678614,472.26,323.1,459.46,311.625,-952,-363,-1094,-473,2803,2571
678616,473.38,323.25,460.1,311.55,-941,-362,-1088,-475,2804,2567
678618,472.1,324.675,460.18,312.225,-953,-346,-1086,-467,2810,2569
678620,472.66,322.725,460.58,312,-949,-367,-1082,-470,2801,2562
678622,472.82,324.75,459.94,312.675,-945,-346,-1088,-462,2810,2573
678624,472.1,323.7,459.78,311.325,-953,-356,-1091,-477,2807,2560
678626,472.66,324.3,460.02,314.775,-947,-351,-1085,-440,2808,2573
678628,472.74,324.75,460.42,313.05,-946,-346,-1082,-459,2811,2569
678630,471.22,325.2,461.22,312.375,-960,-339,-1075,-466,2814,2563
678632,471.86,325.575,460.82,312.6,-953,-336,-1079,-463,2815,2567
678634,471.54,325.95,460.74,311.025,-957,-331,-1080,-480,2816,2559
678636,471.94,325.875,461.14,312.675,-952,-333,-1075,-463,2815,2565
678638,471.38,326.175,459.62,314.025,-958,-329,-1089,-447,2818,2565
678640,472.02,324.075,460.82,314.25,-953,-352,-1077,-446,2804,2577
678642,471.78,326.925,461.14,315.75,-953,-321,-1072,-430,2816,2573
678644,471.78,325.725,461.3,312.525,-954,-334,-1073,-465,2818,2561
678646,472.26,325.575,461.3,314.775,-949,-336,-1071,-440,2814,2570
678648,472.58,323.925,461.7,312.975,-947,-354,-1068,-460,2809,2567
