Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7613581,464.34,295.8,461.86,307.05,-1025,-957,-1051,-841,2043,2379
7613583,464.5,296.4,462.42,306.975,-1023,-951,-1046,-841,2048,2374
7613585,463.78,295.2,462.02,306.975,-1030,-963,-1049,-841,2049,2373
7613587,463.54,296.475,462.34,307.125,-1033,-950,-1046,-840,2046,2378
7613589,463.86,296.7,461.86,306.825,-1029,-948,-1050,-843,2041,2380
7613591,463.94,296.4,462.02,305.4,-1028,-951,-1049,-858,2044,2374
7613593,463.38,295.875,462.26,308.7,-1033,-957,-1046,-823,2043,2378
7613595,464.66,296.475,462.74,305.7,-1021,-951,-1041,-855,2053,2374
7613597,464.26,296.625,462.34,307.275,-1024,-949,-1045,-839,2050,2378
7613599,463.86,296.325,462.18,306.6,-1028,-952,-1046,-846,2049,2377
7613601,464.98,296.55,462.1,306.6,-1016,-950,-1046,-846,2052,2376
7613603,464.42,296.1,462.58,306.45,-1022,-955,-1041,-847,2049,2382
7613605,463.7,297.45,462.58,307.2,-1028,-941,-1041,-840,2049,2375
7613607,463.78,295.875,461.78,306.3,-1028,-957,-1049,-849,2056,2377
7613609,463.62,297.15,461.7,306.6,-1029,-945,-1050,-847,2046,2377
7613611,463.46,295.65,460.9,306.225,-1030,-960,-1057,-851,2051,2381
7613613,463.14,297.45,461.62,306.525,-1034,-942,-1050,-848,2050,2374
7613615,463.46,297.3,462.74,306.975,-1030,-943,-1039,-843,2050,2380
7613617,463.22,297.075,461.86,307.2,-1032,-946,-1047,-841,2055,2381
7613619,463.3,295.275,461.14,305.625,-1031,-965,-1054,-857,2052,2379
7613621,463.3,294.675,461.38,306.75,-1031,-971,-1052,-846,2053,2381
7613623,463.78,295.275,462.66,305.325,-1026,-964,-1039,-861,2054,2378
7613625,463.46,295.65,461.7,306.45,-1029,-961,-1048,-849,2058,2385
7613627,463.3,294,462.02,306.375,-1030,-979,-1045,-850,2051,2382
7613629,463.46,296.175,461.7,305.775,-1029,-956,-1047,-856,2049,2382
7613631,463.14,294.6,461.38,305.4,-1032,-972,-1050,-860,2050,2388
7613633,463.62,293.7,460.66,305.475,-1026,-982,-1058,-860,2051,2382
7613635,462.98,294.45,461.14,305.175,-1033,-974,-1053,-863,2052,2380
7613637,463.54,295.05,461.62,306.375,-1027,-968,-1048,-851,2051,2387
7613639,463.3,294,462.34,304.425,-1029,-979,-1041,-871,2061,2378
7613641,462.82,294.225,461.38,304.875,-1034,-978,-1051,-867,2052,2381
7613643,462.98,293.925,461.54,305.4,-1033,-980,-1049,-861,2054,2391
7613645,463.22,294.45,461.86,304.875,-1030,-975,-1045,-868,2053,2381
7613647,463.46,293.775,460.9,305.925,-1028,-982,-1055,-857,2059,2387
7613649,463.06,294.3,461.3,305.625,-1032,-977,-1051,-860,2058,2389
7613651,463.46,294.15,461.78,304.275,-1028,-979,-1046,-874,2055,2379
7613653,462.66,296.25,461.62,305.925,-1036,-958,-1047,-857,2050,2385
7613655,462.1,293.175,461.06,305.925,-1041,-990,-1053,-857,2054,2389
7613657,463.3,294.6,461.22,306.3,-1029,-976,-1050,-854,2060,2390
7613659,462.9,294.15,461.22,306.15,-1032,-979,-1050,-856,2056,2393
7613661,463.22,294.525,461.22,306.375,-1028,-976,-1050,-853,2055,2391
7613663,463.14,294.075,461.14,304.125,-1029,-981,-1051,-877,2055,2381
7613665,462.98,294.75,461.3,307.95,-1031,-974,-1049,-837,2054,2391
7613667,462.66,295.425,461.22,306.9,-1034,-967,-1050,-848,2053,2388
7613669,463.46,296.25,461.46,306.375,-1025,-960,-1047,-854,2059,2381
7613671,463.14,295.725,460.42,307.425,-1029,-965,-1058,-843,2056,2401
7613673,463.46,294.975,461.46,307.125,-1025,-973,-1047,-846,2065,2403
7613675,463.62,296.85,460.74,308.1,-1024,-954,-1055,-837,2059,2399
7613677,463.78,295.875,461.38,307.875,-1022,-964,-1048,-839,2061,2403
7613679,463.46,295.65,460.5,307.875,-1026,-967,-1056,-839,2058,2402
7613681,463.38,295.875,461.06,308.175,-1025,-965,-1051,-837,2060,2401
7613683,463.22,296.025,461.94,307.95,-1027,-963,-1042,-839,2059,2396
7613685,463.7,295.575,461.46,308.925,-1022,-968,-1046,-829,2063,2398
7613687,464.42,294.675,461.3,307.65,-1014,-977,-1047,-842,2063,2401
7613689,463.62,295.8,461.14,307.725,-1022,-966,-1048,-842,2060,2398
7613691,464.18,295.65,460.9,307.125,-1016,-967,-1051,-848,2066,2400
7613693,463.06,296.25,460.82,306.3,-1027,-962,-1051,-857,2057,2398
7613695,462.58,294,462.1,306.75,-1032,-984,-1038,-853,2062,2401
7613697,463.54,295.8,460.82,306.075,-1022,-967,-1051,-860,2063,2393
7613699,463.22,294.225,461.06,305.025,-1025,-983,-1049,-871,2064,2388
7613701,462.66,294.45,461.46,306.75,-1031,-981,-1045,-853,2059,2396
7613703,462.98,294.75,461.06,304.875,-1027,-978,-1049,-873,2062,2389
7613705,463.62,293.7,460.9,305.625,-1021,-989,-1050,-866,2065,2393
7613707,463.22,292.95,460.9,305.775,-1025,-997,-1050,-864,2063,2393
7613709,463.38,293.25,460.9,304.95,-1024,-994,-1050,-873,2070,2390
7613711,463.46,293.175,461.38,303.9,-1023,-995,-1045,-884,2063,2389
7613713,463.54,292.875,460.98,304.875,-1022,-999,-1049,-874,2064,2387
7613715,463.3,293.1,461.62,305.325,-1024,-996,-1042,-869,2059,2393
7613717,462.98,291.975,461.06,304.5,-1027,-1008,-1048,-878,2058,2388
7613719,464.02,292.725,461.22,303.3,-1017,-1001,-1046,-891,2067,2389
7613721,462.5,292.2,461.46,304.95,-1032,-1007,-1044,-874,2059,2392
7613723,461.46,291.525,461.14,304.125,-1043,-1014,-1047,-883,2057,2391
7613725,461.46,292.05,462.5,305.85,-1043,-1009,-1033,-866,2057,2399
7613727,461.14,291.525,462.18,304.725,-1046,-1014,-1037,-878,2058,2399
7613729,461.3,291.375,462.82,303.75,-1044,-1017,-1030,-888,2053,2396
7613731,460.42,289.65,462.9,304.725,-1053,-1035,-1029,-879,2045,2396
7613733,459.94,287.85,464.98,301.95,-1057,-1054,-1008,-908,2039,2380
7613735,459.7,286.2,468.74,297.975,-1060,-1071,-969,-949,2023,2366
7613737,459.06,285.975,468.26,298.875,-1066,-1075,-974,-941,2021,2363
7613739,457.94,285.825,468.98,298.875,-1078,-1076,-967,-941,2015,2363
7613741,458.5,288.375,469.46,298.275,-1072,-1050,-962,-948,2007,2353
7613743,458.26,290.175,468.74,297.075,-1074,-1031,-969,-960,2007,2345
7613745,458.58,291.6,468.34,297.825,-1071,-1018,-973,-953,2012,2346
7613747,458.82,293.025,468.26,293.625,-1069,-1003,-973,-997,2004,2334
7613749,459.06,291.9,466.98,289.2,-1066,-1015,-986,-1043,2019,2341
7613751,459.78,293.025,466.26,284.475,-1059,-1003,-992,-1093,2043,2357
7613753,460.5,310.05,466.02,291,-1053,-828,-996,-1025,2009,2350
7613755,462.98,333.375,468.98,307.95,-1031,-586,-967,-850,1959,2300
7613757,464.74,360.75,470.74,329.175,-1015,-302,-951,-630,1863,2226
7613759,469.54,394.35,473.14,357.3,-970,44,-930,-339,1755,2154
7613761,472.18,423.75,476.9,384.45,-946,348,-894,-59,1644,2062
7613763,477.7,462.525,479.62,411.15,-895,748,-870,216,1511,1963
7613765,483.54,495,481.62,444.15,-838,1082,-852,556,1386,1835
7613767,487.46,528.525,481.86,470.175,-803,1428,-853,826,1256,1726
7613769,490.34,561.375,480.82,496.725,-776,1766,-866,1100,1132,1605
7613771,496.9,584.775,486.26,514.95,-713,2006,-813,1287,1014,1499
7613773,497.22,610.05,501.78,535.125,-713,2266,-659,1492,895,1388
7613775,502.58,628.5,502.02,551.925,-660,2455,-658,1665,786,1276
7613777,507.22,642.225,502.26,571.8,-615,2595,-657,1870,685,1151
7613779,513.38,657.9,503.94,588.3,-555,2755,-642,2040,608,1049
7613781,518.58,672.525,511.38,598.425,-504,2903,-569,2142,543,991
7613783,NaN,NaN,523.38,607.5,NaN,NaN,-449,2232,0,927
7613785,NaN,NaN,530.82,616.8,NaN,NaN,-376,2325,0,880
7613787,NaN,NaN,531.22,622.275,NaN,NaN,-372,2382,0,845
7613789,NaN,NaN,531.7,627.75,NaN,NaN,-368,2438,0,811
7613791,NaN,NaN,534.98,629.625,NaN,NaN,-336,2456,0,804
7613793,NaN,NaN,538.26,631.5,NaN,NaN,-303,2474,0,799
7613795,NaN,NaN,530.34,628.725,NaN,NaN,-382,2447,0,799
7613797,NaN,NaN,522.42,625.875,NaN,NaN,-462,2420,0,799
7613799,505.14,655.425,536.58,621.225,-638,2730,-319,2368,576,835
7613801,505.14,655.425,550.74,616.275,-638,2729,-178,2313,576,871
7613803,499.38,643.5,552.18,610.275,-695,2608,-162,2252,625,910
7613805,493.54,631.5,553.62,604.275,-752,2486,-147,2189,675,949
7613807,489.7,615.225,545.54,593.325,-790,2320,-227,2079,730,1001
7613809,489.38,604.875,532.26,588.3,-792,2213,-360,2031,774,1030
7613811,487.86,590.55,553.94,576,-807,2066,-142,1899,838,1141
7613813,484.5,575.775,556.66,569.625,-839,1914,-115,1833,891,1180
7613815,481.78,561.225,NaN,NaN,-866,1765,NaN,NaN,950,0
7613817,478.66,550.8,NaN,NaN,-898,1657,NaN,NaN,1007,0
7613819,476.66,538.5,546.58,529.05,-916,1530,-213,1418,1068,1403
7613821,474.74,526.125,546.58,529.05,-935,1403,-213,1418,1131,1403
7613823,470.34,511.5,534.42,517.65,-977,1253,-333,1304,1189,1448
7613825,465.94,496.725,522.34,506.175,-1020,1100,-453,1187,1248,1494
7613827,464.1,485.7,520.9,497.4,-1038,987,-466,1098,1311,1569
7613829,460.9,469.875,504.74,488.325,-1068,824,-628,1007,1367,1614
7613831,460.34,458.025,502.5,476.25,-1073,701,-650,883,1421,1672
7613833,458.82,443.475,497.78,464.025,-1087,551,-696,757,1474,1726
7613835,458.26,430.575,497.46,450.75,-1092,417,-698,620,1521,1795
7613837,458.1,419.85,496.18,441.975,-1092,306,-710,530,1571,1839
7613839,457.7,406.2,493.3,430.2,-1096,165,-738,410,1621,1890
7613841,457.06,396.6,492.98,418.425,-1101,66,-740,288,1664,1934
7613843,458.42,385.575,490.66,410.175,-1086,-47,-763,203,1700,1985
7613845,458.02,373.875,488.98,401.1,-1089,-169,-779,109,1731,2010
7613847,457.86,369.75,487.22,394.8,-1091,-211,-796,45,1752,2062
7613849,460.42,357.3,485.62,385.2,-1063,-341,-812,-54,1798,2091
7613851,459.14,347.475,484.02,379.875,-1075,-442,-827,-108,1818,2109
7613853,461.14,337.725,483.14,368.175,-1055,-543,-835,-229,1854,2145
7613855,460.26,329.25,480.82,363.675,-1062,-631,-858,-275,1887,2168
7613857,458.66,324.375,480.74,356.925,-1079,-681,-858,-345,1898,2197
7613859,460.1,315.825,480.18,347.475,-1063,-770,-863,-443,1932,2232
7613861,461.14,309.3,478.58,342.9,-1051,-838,-879,-490,1946,2256
7613863,460.66,305.025,478.5,335.175,-1056,-882,-878,-570,1962,2272
7613865,460.9,296.925,478.34,331.35,-1053,-966,-880,-609,1983,2297
7613867,461.38,292.425,477.38,323.325,-1047,-1012,-888,-693,2002,2325
7613869,461.22,288.825,476.5,319.425,-1048,-1050,-897,-733,2017,2337
7613871,461.38,284.475,475.38,312.525,-1045,-1094,-907,-804,2028,2356
7613873,461.22,278.25,475.54,310.425,-1046,-1159,-905,-826,2050,2374
7613875,460.58,276.825,475.54,303.075,-1052,-1174,-904,-901,2050,2397
7613877,461.46,276.9,475.22,299.775,-1043,-1173,-907,-935,2055,2404
7613879,461.22,277.725,474.02,297.075,-1045,-1164,-918,-964,2051,2410
7613881,461.78,277.95,474.9,294.3,-1040,-1162,-909,-992,2051,2423
7613883,461.14,280.275,474.26,291.3,-1046,-1137,-915,-1023,2048,2428
7613885,462.26,281.25,474.34,287.475,-1035,-1127,-914,-1062,2045,2436
7613887,461.22,281.55,474.5,288,-1045,-1124,-912,-1056,2041,2444
7613889,462.26,282.075,474.58,289.05,-1035,-1118,-911,-1046,2044,2437
7613891,463.38,282.75,474.74,290.625,-1023,-1111,-909,-1029,2050,2432
7613893,462.9,282.675,474.82,291.075,-1029,-1111,-909,-1024,2043,2426
7613895,462.98,282.45,474.1,292.35,-1027,-1114,-915,-1011,2046,2430
7613897,461.94,283.5,474.26,294,-1038,-1103,-915,-994,2045,2423
7613899,463.22,283.35,474.02,293.925,-1025,-1104,-916,-994,2048,2417
7613901,463.22,282.675,474.26,295.65,-1024,-1111,-914,-976,2047,2412
7613903,462.5,283.125,474.02,295.65,-1031,-1106,-916,-976,2046,2417
7613905,462.5,281.625,473.94,295.5,-1031,-1122,-917,-977,2042,2413
7613907,463.38,282.675,472.98,297.3,-1022,-1111,-926,-959,2048,2410
7613909,462.98,281.775,473.54,296.1,-1026,-1120,-921,-971,2052,2407
7613911,463.22,281.55,472.9,298.575,-1023,-1122,-927,-945,2047,2402
7613913,463.14,281.7,472.82,299.625,-1024,-1121,-929,-935,2049,2405
7613915,463.14,281.475,473.38,298.725,-1025,-1123,-923,-944,2044,2402
7613917,462.26,280.275,473.22,299.175,-1033,-1135,-924,-940,2044,2400
7613919,463.78,280.425,472.58,300,-1018,-1134,-931,-932,2044,2402
7613921,462.74,279.225,472.66,298.875,-1028,-1147,-930,-943,2042,2407
7613923,463.94,278.925,472.82,299.1,-1015,-1150,-929,-941,2045,2397
7613925,462.82,278.625,473.06,299.25,-1027,-1153,-926,-939,2048,2404
7613927,463.62,278.1,473.14,298.95,-1019,-1159,-925,-943,2047,2405
7613929,463.7,278.7,471.54,296.1,-1019,-1153,-941,-972,2049,2393
7613931,463.38,278.55,472.58,299.25,-1021,-1155,-930,-941,2046,2404
7613933,464.02,278.25,472.5,298.275,-1015,-1158,-932,-950,2050,2400
7613935,463.62,278.475,471.38,298.2,-1019,-1156,-943,-952,2046,2402
7613937,463.94,278.925,471.94,297.825,-1016,-1152,-937,-956,2048,2396
7613939,463.62,278.625,472.66,298.875,-1019,-1155,-930,-946,2049,2402
7613941,464.26,279.375,470.9,297.675,-1013,-1148,-948,-958,2049,2401
7613943,463.78,279.3,471.62,298.725,-1018,-1150,-940,-948,2047,2405
7613945,463.38,279.675,472.26,298.8,-1022,-1145,-934,-948,2049,2404
7613947,463.06,279.3,471.3,299.625,-1025,-1150,-944,-940,2050,2401
7613949,463.62,280.425,471.14,298.8,-1019,-1139,-945,-948,2051,2398
7613951,463.3,280.875,472.02,300.525,-1023,-1135,-937,-931,2049,2405
7613953,464.1,280.35,471.3,300,-1015,-1140,-944,-937,2049,2402
7613955,463.54,282.15,471.54,300,-1020,-1123,-942,-938,2058,2405
7613957,463.3,280.425,471.7,299.55,-1022,-1140,-940,-942,2048,2403
7613959,463.7,282.675,471.62,300,-1019,-1117,-941,-938,2053,2401
7613961,463.46,281.4,471.54,300.375,-1021,-1131,-941,-934,2053,2407
7613963,464.1,282.825,471.14,298.5,-1015,-1117,-945,-954,2052,2401
7613965,463.7,281.85,472.02,299.55,-1019,-1127,-936,-943,2051,2403
7613967,463.3,283.125,470.82,300.975,-1022,-1114,-948,-929,2051,2401
7613969,463.94,282.975,471.38,300.9,-1017,-1115,-943,-929,2049,2407
7613971,464.58,283.5,471.3,301.5,-1010,-1110,-944,-924,2051,2398
7613973,464.1,283.95,471.06,300.675,-1014,-1105,-946,-933,2051,2401
7613975,464.42,283.5,471.06,301.125,-1011,-1111,-946,-928,2054,2403
7613977,464.34,284.175,471.22,300.825,-1012,-1104,-944,-931,2053,2401
7613979,463.78,283.575,470.9,301.425,-1018,-1110,-948,-925,2054,2403
7613981,464.26,284.55,471.38,300.525,-1013,-1100,-943,-934,2054,2401
7613983,464.26,285.6,471.22,301.35,-1013,-1089,-945,-926,2054,2402
7613985,463.46,284.475,471.86,300.675,-1021,-1101,-938,-933,2056,2403
7613987,464.74,284.925,471.06,301.125,-1008,-1096,-946,-928,2056,2399
7613989,464.58,286.05,471.14,302.25,-1009,-1084,-945,-917,2055,2401
7613991,464.58,285.3,471.46,302.475,-1010,-1092,-942,-914,2054,2401
7613993,464.5,285.45,470.66,300.9,-1010,-1090,-950,-930,2061,2400
7613995,464.82,285.75,471.46,301.95,-1007,-1087,-942,-919,2057,2404
7613997,465.14,286.875,471.7,302.175,-1004,-1076,-939,-917,2057,2401
7613999,464.34,285.75,471.78,302.625,-1012,-1087,-939,-912,2057,2401
7614001,464.9,286.125,471.22,302.325,-1006,-1083,-944,-915,2059,2405
7614003,463.94,285.75,471.06,302.1,-1016,-1086,-946,-917,2061,2405
7614005,464.74,285.075,470.82,299.625,-1008,-1093,-947,-943,2060,2397
7614007,464.82,286.35,470.1,301.875,-1007,-1079,-955,-919,2060,2399
7614009,464.66,286.35,470.58,300.975,-1008,-1080,-950,-928,2059,2399
7614011,465.94,287.325,471.22,302.325,-995,-1069,-943,-914,2062,2408
7614013,464.98,287.4,471.62,302.475,-1005,-1069,-939,-912,2061,2403
7614015,465.22,287.175,470.5,301.275,-1002,-1071,-951,-924,2065,2399
7614017,465.54,287.55,470.98,301.575,-999,-1067,-946,-921,2067,2407
7614019,464.5,287.55,470.42,300.6,-1009,-1066,-950,-931,2061,2398
7614021,465.78,287.475,470.82,300.825,-996,-1068,-947,-929,2067,2398
7614023,464.98,287.1,471.7,301.425,-1003,-1071,-938,-922,2062,2401
7614025,465.22,287.55,470.5,300.45,-1001,-1066,-949,-933,2066,2405
7614027,465.46,287.475,471.06,301.575,-998,-1066,-943,-920,2065,2406
7614029,464.74,286.425,471.38,302.1,-1006,-1078,-941,-915,2061,2403
7614031,465.06,287.1,469.7,300.75,-1002,-1070,-956,-929,2062,2402
7614033,465.22,287.025,470.1,302.85,-1000,-1071,-953,-907,2062,2411
7614035,465.14,287.775,470.42,301.875,-1001,-1062,-950,-916,2065,2402
7614037,465.46,287.85,470.58,301.275,-998,-1062,-948,-923,2063,2402
7614039,465.3,287.25,470.18,301.95,-1000,-1067,-952,-915,2065,2406
7614041,465.14,287.625,471.06,303,-1001,-1064,-943,-905,2063,2407
7614043,465.7,289.2,469.7,302.85,-996,-1047,-957,-906,2066,2401
7614045,465.38,287.775,471.78,302.325,-999,-1062,-936,-911,2067,2403
7614047,464.5,288.525,470.18,303.075,-1008,-1054,-952,-903,2063,2411
7614049,464.82,288.9,469.46,301.2,-1005,-1050,-958,-922,2061,2404
7614051,464.98,289.2,469.22,302.25,-1002,-1047,-962,-912,2062,2405
7614053,465.14,290.4,469.86,301.65,-1001,-1034,-955,-917,2063,2399
7614055,465.06,290.925,469.94,302.1,-1001,-1028,-954,-913,2061,2406
7614057,464.66,290.625,469.78,302.025,-1006,-1032,-955,-913,2061,2407
7614059,465.38,290.7,469.54,302.175,-999,-1031,-957,-912,2063,2403
7614061,465.06,290.925,469.86,303.975,-1002,-1028,-955,-893,2062,2414
7614063,464.5,290.55,469.86,302.7,-1007,-1032,-955,-906,2061,2407
7614065,465.14,291.225,469.06,301.875,-1001,-1025,-963,-914,2063,2406
7614067,464.1,290.625,469.54,303.825,-1012,-1031,-958,-894,2064,2405
7614069,464.58,290.55,470.5,302.4,-1007,-1032,-948,-909,2061,2407
7614071,464.26,290.55,468.66,302.55,-1010,-1031,-967,-907,2061,2406
7614073,464.66,291.675,469.78,302.4,-1006,-1020,-956,-908,2063,2404
7614075,464.02,290.7,469.06,302.55,-1013,-1030,-963,-906,2060,2408
7614077,464.1,291.675,468.98,302.25,-1013,-1020,-964,-910,2064,2405
7614079,464.34,292.275,469.14,303.075,-1010,-1013,-963,-901,2067,2411
7614081,464.42,292.05,469.06,301.725,-1009,-1016,-964,-915,2063,2406
7614083,464.66,291.45,469.38,301.35,-1007,-1022,-961,-919,2067,2404
7614085,464.74,290.775,468.82,302.325,-1007,-1029,-967,-909,2066,2406
7614087,464.5,291.15,468.66,302.925,-1009,-1025,-969,-903,2064,2408
7614089,464.9,291.675,468.98,302.025,-1006,-1019,-965,-912,2068,2402
7614091,465.14,291.9,469.06,303.525,-1003,-1016,-964,-896,2066,2409
7614093,465.22,292.05,468.42,301.575,-1002,-1015,-971,-916,2069,2403
7614095,464.82,292.65,467.78,301.575,-1006,-1009,-977,-916,2068,2404
7614097,464.9,292.275,467.62,303.375,-1006,-1013,-979,-898,2066,2409
7614099,464.42,292.5,468.26,302.475,-1011,-1011,-973,-907,2062,2405
7614101,465.14,291.15,469.22,302.475,-1003,-1024,-964,-907,2067,2409
7614103,464.34,292.875,468.82,303.675,-1012,-1007,-968,-895,2064,2409
7614105,464.98,291.825,468.26,300.9,-1005,-1018,-973,-924,2066,2405
7614107,465.3,292.425,468.5,303.6,-1002,-1012,-971,-896,2068,2410
7614109,464.58,291,468.1,303.15,-1009,-1027,-975,-901,2065,2409
7614111,464.9,291.6,467.7,301.35,-1007,-1020,-979,-919,2065,2399
7614113,464.98,291.75,468.42,301.8,-1005,-1019,-972,-915,2071,2402
7614115,464.58,291.075,468.02,301.5,-1009,-1026,-976,-918,2066,2404
7614117,464.74,291.15,468.5,302.1,-1007,-1025,-971,-912,2068,2410
7614119,464.66,292.2,468.34,302.55,-1009,-1015,-972,-908,2071,2407
7614121,464.74,291.6,467.86,301.35,-1008,-1021,-977,-920,2067,2402
7614123,465.06,291.225,467.7,301.65,-1004,-1025,-978,-917,2063,2408
7614125,464.34,291.825,467.78,301.725,-1011,-1019,-978,-917,2064,2407
7614127,464.98,289.5,467.06,300.975,-1004,-1043,-985,-925,2070,2406
7614129,464.42,290.175,467.46,302.025,-1010,-1037,-981,-914,2071,2413
7614131,465.46,290.025,468.34,301.275,-999,-1039,-971,-922,2069,2410
7614133,464.9,290.1,468.02,300.375,-1005,-1038,-975,-931,2069,2406
7614135,464.66,289.65,467.22,301.425,-1008,-1042,-983,-921,2069,2410
7614137,464.66,288.15,466.9,301.125,-1007,-1058,-986,-924,2069,2402
7614139,464.66,290.175,468.18,300.225,-1007,-1038,-973,-933,2071,2409
7614141,464.98,288.75,466.74,300.825,-1004,-1052,-987,-927,2070,2407
7614143,464.58,288.45,468.1,300.6,-1008,-1056,-973,-930,2072,2407
7614145,464.82,287.625,468.02,299.475,-1005,-1064,-974,-942,2073,2405
7614147,465.3,288.075,467.06,301.65,-1000,-1060,-984,-919,2072,2408
7614149,464.98,287.925,468.02,300.75,-1003,-1061,-974,-928,2067,2410
7614151,465.22,288.825,468.02,301.275,-1000,-1053,-974,-924,2072,2411
7614153,465.14,288.6,466.98,300.975,-1001,-1055,-984,-926,2070,2407
7614155,464.98,287.625,467.38,301.5,-1003,-1065,-980,-921,2071,2411
7614157,464.82,288.825,466.74,300.975,-1005,-1052,-987,-927,2071,2408
7614159,464.9,289.575,466.66,301.425,-1004,-1045,-987,-922,2072,2410
7614161,465.14,288.975,467.06,301.05,-1001,-1051,-983,-926,2068,2406
7614163,464.58,289.2,467.54,302.4,-1007,-1049,-978,-912,2065,2408
7614165,464.5,289.65,466.9,301.425,-1007,-1044,-984,-922,2066,2408
7614167,465.14,290.1,466.34,302.25,-1001,-1039,-990,-914,2069,2404
7614169,464.82,290.85,467.14,301.425,-1004,-1032,-982,-922,2062,2407
7614171,465.78,292.65,467.46,302.925,-995,-1013,-979,-907,2065,2405
7614173,465.86,292.125,467.62,302.85,-994,-1018,-977,-907,2062,2407
7614175,466.18,292.05,467.46,305.025,-990,-1019,-979,-884,2064,2414
7614177,465.62,292.425,467.62,304.35,-996,-1015,-977,-892,2070,2419
7614179,467.06,292.575,467.46,304.05,-981,-1014,-979,-895,2071,2417
7614181,466.98,293.475,466.98,303.525,-982,-1004,-983,-900,2072,2410
7614183,466.1,292.35,467.46,304.575,-990,-1015,-978,-888,2067,2413
7614185,466.26,292.95,468.02,304.2,-989,-1009,-973,-893,2061,2409
7614187,466.82,294.15,468.02,304.65,-983,-996,-973,-887,2060,2416
7614189,466.98,293.625,468.1,304.725,-982,-1002,-972,-887,2068,2415
