Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
270806,472.66,372.6,462.74,348.075,-982,668,-1103,417,2527,2210
270808,472.1,374.325,462.1,349.5,-986,687,-1109,432,2531,2212
270810,472.42,374.4,462.9,351.225,-983,687,-1099,450,2531,2220
270812,472.74,374.4,462.1,350.175,-979,687,-1108,440,2527,2216
270814,472.98,374.175,461.94,349.65,-977,684,-1110,435,2532,2209
270816,472.66,375.075,462.66,351.3,-980,694,-1101,452,2531,2219
270818,472.9,373.8,463.14,350.325,-978,680,-1097,440,2531,2214
270820,472.74,373.5,462.26,350.25,-980,677,-1106,440,2525,2211
270822,472.34,374.325,462.9,347.7,-983,686,-1101,413,2525,2210
270824,472.66,374.7,462.66,350.325,-980,690,-1102,441,2527,2216
270826,473.22,373.8,462.9,348.525,-975,680,-1101,421,2522,2206
270828,472.42,374.625,462.5,348.075,-982,690,-1105,418,2525,2210
270830,472.82,374.55,462.98,348.525,-978,689,-1100,422,2521,2211
270832,473.06,373.95,461.94,348.75,-977,682,-1111,425,2523,2211
270834,472.42,375,462.26,350.475,-983,694,-1106,443,2523,2220
270836,472.74,374.7,462.9,350.175,-979,690,-1100,439,2523,2219
270838,473.06,373.575,461.38,349.875,-977,677,-1116,437,2519,2213
270840,472.42,374.55,462.02,350.025,-983,689,-1109,438,2521,2218
270842,472.42,374.25,462.42,348.3,-984,685,-1106,419,2525,2215
270844,473.22,374.175,462.34,349.275,-975,684,-1106,430,2525,2209
270846,472.26,373.275,463.54,347.775,-985,675,-1095,413,2519,2210
270848,472.9,373.5,462.1,347.775,-979,677,-1110,414,2523,2206
270850,472.66,374.55,462.34,348.15,-981,688,-1107,417,2521,2208
270852,472.74,374.25,462.9,348.75,-980,684,-1101,423,2522,2212
270854,473.3,374.475,462.5,348.15,-974,686,-1105,417,2517,2208
270856,472.26,374.775,463.06,348.975,-984,690,-1099,425,2516,2211
270858,472.74,374.625,461.22,347.55,-980,688,-1120,412,2517,2203
270860,472.9,374.55,462.58,348.9,-978,687,-1104,424,2518,2210
270862,472.74,374.475,462.26,347.175,-980,686,-1109,406,2522,2205
270864,472.9,374.625,462.18,347.7,-978,687,-1110,412,2519,2210
270866,473.62,374.4,462.42,348.075,-971,684,-1107,415,2511,2202
270868,472.66,375.6,462.42,349.8,-980,698,-1106,433,2521,2206
270870,472.98,374.7,461.78,348.825,-978,688,-1113,424,2517,2216
270872,472.82,374.175,462.58,348.525,-980,683,-1105,420,2509,2201
270874,473.38,375,462.82,349.8,-974,690,-1102,433,2509,2208
270876,473.7,375.375,461.54,347.625,-970,694,-1116,411,2514,2205
270878,473.3,374.85,462.18,348.675,-974,689,-1109,421,2509,2203
270880,472.74,375.825,462.18,350.025,-980,699,-1108,436,2515,2208
270882,472.98,374.85,462.58,349.35,-978,689,-1104,428,2510,2200
270884,473.46,375.75,462.74,350.25,-972,698,-1102,437,2509,2202
270886,473.54,375.15,462.9,350.325,-972,692,-1100,438,2504,2209
270888,473.62,375.075,462.66,349.65,-971,690,-1104,431,2500,2205
270890,473.46,376.125,463.3,349.8,-972,702,-1097,432,2504,2202
270892,473.94,374.925,462.58,350.475,-968,689,-1104,440,2501,2207
270894,474.98,375.525,462.82,348.75,-957,694,-1102,421,2501,2198
270896,474.66,375.6,462.82,349.8,-960,695,-1101,433,2496,2200
270898,474.18,375.15,462.1,350.025,-965,690,-1109,435,2498,2195
270900,474.34,375.225,462.34,349.125,-963,692,-1107,426,2495,2196
270902,474.42,376.05,462.66,348.6,-962,700,-1104,419,2498,2194
270904,475.54,377.325,462.26,350.325,-950,713,-1107,438,2501,2198
270906,474.1,376.125,462.1,348.75,-965,701,-1110,422,2495,2196
270908,474.98,375.45,462.34,350.025,-956,694,-1106,435,2490,2193
270910,475.22,376.125,462.42,349.65,-954,700,-1105,431,2492,2195
270912,475.38,376.425,461.94,350.25,-952,704,-1110,438,2493,2193
270914,475.06,375.075,462.1,349.575,-955,690,-1109,431,2490,2195
270916,475.14,375.3,461.14,349.05,-954,692,-1119,426,2491,2188
270918,475.06,375.825,462.58,349.05,-955,697,-1104,425,2490,2192
270920,474.74,375.75,462.26,350.325,-958,697,-1106,439,2487,2201
270922,474.74,375.45,461.86,348.675,-958,693,-1111,422,2486,2187
270924,474.98,375.825,461.54,353.325,-955,698,-1112,471,2488,2208
270926,474.5,374.925,461.94,349.2,-961,688,-1111,427,2483,2191
270928,474.82,375,461.78,350.1,-957,689,-1111,437,2484,2200
270930,474.98,375,461.22,348.675,-956,689,-1118,422,2485,2184
270932,474.98,375.975,461.62,349.125,-955,698,-1113,426,2486,2186
270934,474.9,374.4,461.7,349.125,-957,682,-1113,426,2481,2188
270936,475.14,376.275,461.38,350.175,-953,702,-1115,437,2486,2191
270938,475.7,375.975,461.46,349.575,-947,698,-1114,431,2483,2186
270940,475.3,375.375,461.86,348.675,-952,692,-1111,421,2478,2184
270942,475.3,375.675,461.22,348.975,-952,695,-1117,425,2480,2185
270944,474.9,376.05,461.14,349.875,-955,699,-1118,435,2475,2186
270946,475.14,376.5,460.82,350.475,-953,704,-1120,441,2477,2187
270948,475.38,376.35,461.14,349.725,-950,702,-1117,433,2477,2184
270950,475.14,375.975,460.58,349.575,-953,699,-1123,432,2474,2180
270952,474.58,376.35,460.74,350.025,-958,703,-1121,437,2469,2186
270954,475.54,377.025,461.06,349.05,-947,709,-1118,426,2481,2180
270956,475.54,376.8,460.66,350.925,-947,707,-1120,446,2478,2182
270958,475.3,377.25,460.58,351.075,-949,712,-1122,448,2478,2190
270960,475.06,377.7,460.34,351.45,-951,717,-1123,452,2479,2186
270962,474.82,378.15,460.1,349.95,-953,722,-1127,436,2479,2182
270964,475.22,377.925,460.5,351.9,-950,719,-1121,457,2477,2180
270966,475.14,378.825,460.1,351.525,-949,729,-1125,453,2476,2178
270968,475.14,378.525,460.42,351.975,-949,726,-1122,458,2479,2179
270970,475.38,378.9,459.22,351.975,-947,729,-1134,459,2478,2180
270972,475.38,378.9,459.94,353.85,-947,729,-1125,478,2476,2183
270974,474.9,378.15,459.86,350.85,-952,722,-1128,447,2475,2172
270976,475.54,379.35,459.7,352.35,-944,734,-1128,463,2476,2175
270978,475.54,378,460.02,350.775,-946,720,-1127,446,2467,2168
270980,475.38,378.975,459.7,352.875,-946,730,-1128,468,2471,2177
270982,475.7,378.675,459.38,352.2,-943,727,-1132,462,2469,2175
270984,475.94,378.825,459.94,352.875,-941,729,-1125,468,2471,2180
270986,475.06,377.7,460.18,351.525,-950,717,-1124,454,2466,2175
270988,475.22,378,459.38,352.275,-948,721,-1132,462,2465,2171
270990,475.22,378.225,459.38,353.7,-948,723,-1130,478,2464,2180
270992,475.38,378.9,459.7,353.475,-946,730,-1128,475,2466,2174
270994,475.46,378.525,459.94,353.325,-946,726,-1125,474,2465,2171
270996,475.54,377.55,459.46,352.95,-946,716,-1130,470,2463,2171
270998,475.78,377.325,459.38,352.05,-943,713,-1132,460,2464,2169
271000,475.14,378.225,460.18,353.7,-949,724,-1122,477,2465,2170
271002,475.14,378.075,460.26,351.9,-949,722,-1123,458,2460,2173
271004,476.18,378,458.98,351.75,-938,720,-1136,458,2463,2168
271006,476.02,376.35,459.06,351.525,-941,702,-1135,455,2458,2167
271008,475.62,377.7,459.3,352.5,-944,717,-1132,465,2458,2168
271010,476.1,378,459.3,351.825,-940,720,-1133,458,2460,2168
271012,475.86,377.4,459.22,351.75,-942,714,-1133,457,2457,2165
271014,476.1,376.8,459.62,352.275,-941,708,-1129,463,2461,2165
271016,476.1,377.325,459.62,352.725,-941,713,-1129,467,2455,2169
271018,476.18,378.45,459.7,351.225,-939,724,-1129,451,2459,2160
271020,476.1,378.075,459.22,351.975,-940,721,-1134,460,2457,2162
271022,476.18,378,459.7,351.6,-940,720,-1130,455,2456,2158
271024,476.5,378.075,459.22,353.175,-936,720,-1133,472,2452,2168
271026,475.94,377.85,459.06,351.225,-942,718,-1137,452,2454,2159
271028,476.34,378.75,458.74,353.55,-937,727,-1138,477,2451,2168
271030,475.78,378.45,459.3,352.8,-943,725,-1133,469,2452,2160
271032,476.18,379.725,458.42,353.025,-939,738,-1142,471,2456,2162
271034,476.34,378.825,459.22,352.2,-937,728,-1134,462,2447,2156
271036,476.58,379.2,459.22,353.1,-935,732,-1134,471,2445,2160
271038,475.94,379.875,458.42,353.4,-941,740,-1142,476,2455,2159
271040,475.94,379.65,458.5,353.175,-941,738,-1141,473,2450,2154
271042,476.74,380.325,458.34,352.65,-932,744,-1144,467,2446,2155
271044,476.5,379.875,459.06,353.4,-935,739,-1136,475,2447,2148
271046,476.34,379.35,459.06,353.475,-938,734,-1136,476,2442,2152
271048,476.98,380.625,459.06,355.125,-931,747,-1135,493,2445,2150
271050,477.22,380.1,458.9,353.925,-929,741,-1137,481,2440,2149
271052,476.5,381.225,457.62,355.2,-935,754,-1150,496,2440,2147
271054,476.42,380.925,458.26,355.125,-936,751,-1143,494,2446,2148
271056,476.74,381.15,458.5,353.25,-933,753,-1142,474,2443,2149
271058,476.74,381.675,458.42,356.7,-933,759,-1141,511,2442,2170
271060,476.26,381.825,458.34,357.15,-937,761,-1141,516,2448,2163
271062,476.34,381.9,457.86,355.5,-936,762,-1147,499,2447,2153
271064,476.98,382.125,458.02,355.425,-929,764,-1145,498,2443,2151
271066,475.62,382.8,456.9,354.6,-943,773,-1157,491,2443,2141
271068,476.42,382.875,456.66,355.2,-934,773,-1159,498,2438,2145
271070,476.18,382.5,457.22,354.3,-937,769,-1154,488,2443,2140
271072,476.5,384,457.3,356.325,-932,786,-1152,510,2441,2148
271074,475.94,382.35,457.46,355.05,-940,768,-1151,496,2435,2133
271076,476.58,382.8,458.18,356.475,-933,773,-1142,511,2434,2145
271078,477.06,383.175,457.54,355.8,-928,776,-1149,505,2436,2142
271080,476.5,382.275,457.78,356.4,-934,768,-1147,511,2433,2141
271082,477.22,383.1,457.62,355.5,-926,775,-1149,502,2435,2138
271084,477.62,383.475,456.74,354.45,-921,779,-1158,491,2430,2134
271086,476.74,382.65,457.14,355.35,-931,772,-1154,501,2432,2136
271088,476.98,383.025,457.46,356.175,-928,776,-1149,509,2432,2143
271090,476.98,383.25,457.62,355.8,-928,778,-1149,505,2432,2139
271092,477.3,382.95,457.7,355.95,-925,774,-1147,507,2428,2139
271094,477.06,382.05,457.94,354.675,-928,765,-1146,493,2426,2135
271096,477.62,382.5,457.62,355.875,-922,769,-1148,506,2429,2141
271098,477.14,382.425,457.7,354.9,-927,769,-1148,495,2429,2137
271100,477.86,382.725,457.62,355.275,-919,771,-1149,500,2429,2137
271102,477.54,382.2,458.58,355.35,-923,766,-1139,499,2426,2135
271104,478.02,381.9,457.78,355.2,-918,763,-1147,498,2425,2133
271106,477.62,381.975,458.02,355.35,-922,763,-1144,500,2428,2134
271108,478.02,382.35,457.94,353.625,-918,767,-1147,481,2421,2128
271110,477.62,381.975,458.26,355.35,-922,763,-1142,500,2426,2132
271112,477.3,381.375,458.02,355.425,-926,757,-1144,500,2427,2134
271114,477.46,381.6,457.46,354.15,-924,759,-1151,486,2422,2131
271116,477.94,381.975,457.3,356.25,-919,763,-1152,509,2421,2135
271118,477.14,381.675,458.9,354.6,-927,760,-1136,490,2423,2124
271120,477.78,381.6,458.66,355.575,-921,758,-1138,500,2421,2134
271122,478.02,381.6,458.98,355.575,-919,758,-1135,500,2423,2129
271124,477.54,381.75,458.42,355.875,-924,759,-1141,503,2420,2133
271126,477.62,381.825,458.98,354.6,-923,760,-1136,489,2422,2128
271128,477.62,382.575,458.02,355.725,-922,767,-1144,501,2421,2132
271130,477.78,381.9,458.82,355.425,-921,760,-1137,498,2420,2129
271132,477.22,382.95,458.66,356.325,-926,771,-1138,507,2424,2128
271134,478.02,381.975,459.06,353.925,-918,760,-1135,481,2419,2116
271136,477.7,381.825,458.98,356.775,-922,759,-1134,511,2421,2122
271138,477.7,382.275,458.98,355.2,-921,763,-1135,494,2420,2122
271140,477.46,382.725,458.98,355.875,-924,768,-1135,501,2421,2124
271142,477.86,382.35,458.5,355.95,-920,764,-1140,502,2419,2122
271144,477.46,382.8,458.98,356.775,-924,769,-1134,510,2421,2127
271146,477.78,382.5,458.9,356.925,-921,766,-1135,512,2420,2129
271148,478.1,382.425,459.46,357.15,-918,764,-1130,514,2416,2129
271150,477.86,382.8,459.78,356.475,-920,769,-1126,507,2417,2119
271152,477.3,383.025,458.9,357.15,-925,772,-1135,514,2419,2125
271154,477.86,384.825,459.38,358.2,-918,790,-1129,525,2425,2125
271156,477.14,383.925,459.06,357.3,-926,781,-1133,515,2423,2120
271158,477.3,384.3,458.42,359.7,-925,785,-1138,542,2421,2141
271160,477.54,384.975,459.14,363,-921,792,-1128,576,2423,2153
271162,477.38,385.35,459.54,358.05,-923,796,-1127,524,2424,2121
271164,477.3,385.275,460.02,359.7,-923,796,-1121,541,2424,2127
271166,477.3,385.425,460.18,358.35,-923,797,-1120,526,2420,2118
271168,476.82,384.975,459.62,359.4,-929,793,-1126,538,2420,2123
271170,477.06,384.675,460.1,357.975,-927,789,-1122,523,2410,2122
271172,477.14,385.05,459.14,357.75,-925,794,-1132,521,2411,2117
271174,476.82,385.125,459.46,357.75,-928,795,-1129,521,2416,2117
271176,476.82,384.15,458.9,357.3,-929,784,-1134,517,2412,2120
271178,476.98,384.525,460.1,357.6,-927,789,-1122,519,2410,2122
271180,477.06,385.125,459.3,358.05,-926,795,-1130,524,2413,2120
271182,476.58,384,459.46,357.45,-932,784,-1129,518,2407,2126
271184,477.14,383.775,460.1,357.6,-927,781,-1123,519,2406,2120
271186,477.38,384.075,459.38,357.15,-924,783,-1130,515,2408,2115
271188,476.74,383.475,459.38,357.3,-931,778,-1130,517,2407,2127
271190,477.38,384.375,460.1,356.025,-924,787,-1123,503,2408,2116
271192,476.66,384.3,459.54,357.675,-931,787,-1128,520,2409,2123
271194,476.1,383.55,459.86,356.775,-937,780,-1125,511,2409,2119
271196,476.66,383.1,458.98,357.3,-932,774,-1134,517,2407,2122
271198,476.98,383.1,459.3,356.775,-929,773,-1132,511,2405,2118
271200,476.74,383.175,459.22,356.325,-931,774,-1133,506,2410,2123
271202,476.82,382.8,459.46,356.85,-931,770,-1130,511,2406,2117
271204,476.34,383.475,459.3,356.025,-936,777,-1133,502,2406,2112
271206,476.18,383.775,459.06,355.8,-937,781,-1135,500,2406,2113
271208,476.82,384.9,458.9,357.75,-930,792,-1136,520,2407,2121
271210,476.34,383.925,458.26,356.7,-936,781,-1143,510,2406,2117
271212,476.02,384.075,459.3,357.45,-939,783,-1132,516,2404,2119
271214,476.18,384.15,458.9,357.3,-938,784,-1136,515,2406,2119
271216,476.1,384.15,458.9,358.575,-939,783,-1136,528,2403,2122
271218,475.62,383.925,458.5,357.975,-944,781,-1140,522,2399,2121
271220,475.86,385.05,458.42,357.3,-941,792,-1142,514,2405,2125
271222,476.1,383.7,458.42,357.375,-939,778,-1142,515,2401,2118
271224,476.34,385.95,458.98,357.525,-936,801,-1137,515,2406,2120
271226,475.62,384.675,459.14,358.575,-944,788,-1134,526,2398,2120
271228,476.42,385.65,458.74,358.35,-936,797,-1139,524,2406,2118
271230,475.7,385.95,459.06,358.65,-944,801,-1136,527,2401,2118
271232,476.26,386.1,458.9,360.375,-938,802,-1136,545,2402,2124
271234,476.26,386.4,459.46,358.05,-937,805,-1133,520,2405,2117
271236,476.34,386.925,458.26,358.05,-937,811,-1146,521,2399,2115
271238,476.18,386.55,459.54,359.025,-939,807,-1132,531,2402,2114
271240,476.82,386.925,459.54,360.3,-932,810,-1131,544,2404,2123
271242,476.26,387.375,459.38,358.425,-938,815,-1134,524,2396,2125
271244,475.46,388.425,458.9,359.475,-946,827,-1139,535,2399,2117
271246,475.06,387.975,459.78,360.375,-950,823,-1129,544,2396,2120
271248,474.98,390.375,458.42,360.825,-950,848,-1142,550,2388,2121
271250,474.26,391.5,457.7,361.95,-956,861,-1150,563,2391,2116
271252,473.7,392.1,457.46,363,-961,868,-1151,574,2392,2117
271254,473.86,392.475,458.58,364.875,-959,871,-1138,593,2391,2114
271256,474.82,392.25,458.1,364.875,-950,868,-1144,594,2384,2109
271258,474.5,394.425,457.7,366.15,-952,892,-1147,608,2395,2130
271260,474.18,394.125,458.1,364.875,-955,889,-1144,594,2400,2125
271262,474.82,393.075,458.5,363.75,-950,877,-1140,582,2386,2114
271264,475.38,393.375,457.38,363.525,-944,881,-1153,581,2390,2113
271266,475.78,394.575,458.26,363.6,-939,892,-1144,581,2392,2117
271268,475.62,392.775,458.58,363,-942,874,-1140,574,2391,2113
271270,476.42,392.175,458.74,361.425,-934,867,-1140,557,2380,2114
271272,476.5,392.85,458.98,363.15,-932,874,-1136,575,2385,2119
271274,477.14,393.15,458.74,361.5,-926,877,-1140,558,2384,2115
271276,477.3,393.225,458.9,361.875,-924,877,-1138,562,2385,2114
271278,476.66,392.025,458.74,363.525,-932,865,-1138,580,2383,2117
271280,476.9,392.925,459.22,362.85,-928,874,-1134,572,2384,2122
271282,476.42,393.225,458.18,362.55,-932,878,-1145,570,2382,2116
271284,476.42,391.65,458.98,362.25,-933,861,-1136,566,2378,2116
271286,476.66,392.55,458.5,361.95,-930,871,-1141,563,2383,2108
271288,476.98,392.175,459.06,362.175,-927,867,-1134,565,2386,2122
271290,477.22,392.925,458.98,361.8,-923,875,-1136,561,2384,2115
271292,476.34,393.225,459.38,363.3,-932,878,-1130,577,2382,2120
271294,476.74,393,459.22,361.65,-928,876,-1133,560,2383,2117
271296,476.34,393.6,459.54,362.625,-931,883,-1128,570,2384,2118
271298,476.26,393,459.22,360.6,-933,877,-1133,549,2383,2119
271300,476.1,393.825,459.06,363.075,-933,885,-1132,575,2384,2123
271302,476.5,392.625,459.3,360.9,-930,872,-1131,552,2385,2113
271304,476.02,392.7,458.42,362.55,-934,874,-1139,570,2378,2121
271306,476.58,393,458.98,362.025,-929,876,-1134,564,2381,2118
271308,475.94,393.15,459.14,361.95,-934,878,-1132,564,2385,2114
271310,476.9,392.25,459.54,361.125,-925,868,-1128,554,2377,2113
271312,476.66,393.3,459.3,362.25,-926,880,-1129,567,2382,2119
271314,476.5,393.525,458.82,362.25,-928,882,-1134,567,2382,2118
271316,476.82,393.225,459.38,363.9,-924,879,-1126,584,2381,2118
271318,476.82,393,459.86,362.175,-925,876,-1123,566,2379,2117
271320,476.34,394.575,459.14,362.55,-928,894,-1131,570,2387,2122
271322,476.5,393.15,459.3,362.175,-928,879,-1129,566,2385,2120
271324,476.34,392.475,458.82,363.525,-929,872,-1132,581,2381,2121
271326,476.82,393.825,459.54,361.5,-924,885,-1127,559,2386,2122
271328,476.02,393.15,459.06,362.625,-933,879,-1131,571,2384,2120
271330,476.9,393.6,459.38,361.8,-923,883,-1128,562,2384,2118
271332,476.26,392.85,458.98,361.875,-930,876,-1132,563,2382,2125
271334,476.34,392.775,458.66,362.1,-930,875,-1135,566,2383,2118
271336,476.18,394.05,459.06,361.05,-930,889,-1132,555,2389,2114
271338,476.1,393.225,459.3,362.1,-931,880,-1128,566,2383,2124
271340,476.58,393.825,458.82,363.6,-927,886,-1132,582,2384,2125
271342,476.66,393.15,458.98,363.075,-926,879,-1132,576,2382,2125
271344,476.58,392.625,459.86,362.1,-927,873,-1123,565,2378,2127
271346,476.5,392.925,459.14,361.8,-928,877,-1131,563,2384,2122
271348,476.02,392.85,459.22,361.575,-933,876,-1131,561,2385,2122
271350,475.46,392.325,459.46,360.525,-939,871,-1129,549,2380,2119
271352,476.34,392.625,458.82,361.875,-930,874,-1135,564,2383,2125
271354,475.78,391.95,459.38,361.05,-936,867,-1129,555,2382,2121
271356,475.38,392.1,458.66,361.875,-941,870,-1137,565,2379,2131
271358,476.02,393,459.14,363.225,-934,879,-1131,578,2390,2142
271360,476.1,393.45,458.74,365.1,-933,883,-1133,599,2392,2152
271362,475.46,392.625,459.3,362.1,-940,875,-1131,566,2390,2134
271364,476.26,392.325,459.3,361.125,-932,871,-1131,556,2387,2132
271366,476.34,392.1,459.14,359.55,-931,868,-1134,539,2387,2125
271368,475.46,392.4,458.5,358.125,-940,872,-1141,525,2391,2117
271370,475.94,392.175,459.54,359.4,-936,870,-1129,537,2385,2124
271372,475.38,392.325,459.38,360.9,-941,872,-1130,553,2384,2128
271374,475.94,391.65,459.3,361.275,-936,864,-1130,558,2381,2126
271376,476.1,392.7,459.86,360.075,-933,875,-1126,545,2385,2126
271378,476.26,391.8,459.7,359.7,-932,866,-1127,540,2386,2128
271380,475.78,392.85,458.9,361.275,-937,877,-1135,558,2388,2128
271382,475.86,391.2,460.26,358.95,-937,860,-1122,532,2376,2120
271384,476.42,393.15,459.22,362.175,-930,879,-1131,567,2386,2135
271386,475.86,391.425,458.74,360.975,-937,862,-1137,555,2382,2131
271388,475.62,392.625,459.54,360.975,-938,875,-1129,554,2383,2127
271390,476.1,393.375,459.06,359.925,-933,882,-1135,544,2385,2127
271392,476.02,393.225,459.38,360.525,-934,881,-1131,549,2385,2131
271394,475.62,392.4,459.3,358.95,-938,872,-1133,533,2380,2122
271396,476.58,393.825,458.58,359.925,-927,887,-1139,545,2388,2129
271398,475.46,393.375,459.46,360.3,-939,883,-1130,548,2390,2130
271400,476.34,393,458.5,360.6,-931,879,-1139,552,2381,2130
271402,476.34,393.15,459.46,361.125,-931,880,-1129,556,2382,2128
271404,475.94,393.675,458.9,360.975,-934,886,-1135,555,2384,2135
271406,475.62,392.925,459.46,360.15,-938,879,-1130,546,2382,2124
271408,475.86,394.8,459.14,362.55,-933,899,-1131,572,2388,2139
271410,474.98,393.6,459.54,361.125,-944,886,-1128,556,2386,2133
271412,476.5,393.525,458.74,360.15,-928,884,-1137,547,2385,2127
271414,475.06,393.3,460.1,359.025,-943,883,-1124,534,2386,2126
271416,475.86,393.3,458.58,361.2,-935,883,-1138,558,2383,2135
