Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11722356,459.94,295.35,476.02,283.65,373,-157,549,-268,3138,3921
11722358,459.94,293.4,476.98,282.675,374,-177,559,-277,3140,3911
11722360,460.5,295.05,476.34,284.175,379,-159,552,-262,3141,3908
11722362,460.5,295.125,476.42,283.725,379,-159,553,-266,3137,3916
11722364,459.62,293.7,476.9,283.425,371,-174,558,-270,3138,3912
11722366,460.42,294.15,476.66,283.425,379,-168,557,-269,3141,3913
11722368,459.7,294.15,476.98,284.1,372,-169,560,-262,3138,3916
11722370,459.54,294.375,476.66,283.65,370,-167,557,-267,3139,3912
11722372,459.94,294.9,476.66,283.8,374,-161,557,-266,3137,3917
11722374,460.02,294.525,476.9,283.125,375,-165,560,-272,3143,3913
11722376,459.94,295.05,477.06,283.95,374,-160,561,-264,3141,3907
11722378,460.26,295.5,477.14,284.025,377,-154,561,-262,3145,3913
11722380,459.46,294,477.62,283.875,370,-170,567,-264,3140,3915
11722382,459.78,294.675,477.78,283.575,373,-164,569,-267,3143,3913
11722384,459.7,294.675,477.38,283.5,372,-163,565,-268,3144,3917
11722386,459.86,293.925,477.54,283.125,374,-171,567,-272,3141,3908
11722388,460.26,294.45,477.54,284.1,378,-166,566,-262,3145,3914
11722390,460.02,295.95,477.06,283.725,375,-150,562,-266,3140,3917
11722392,459.14,294.075,477.86,283.725,367,-170,571,-265,3143,3906
11722394,460.02,294.9,477.14,283.875,375,-161,562,-264,3147,3915
11722396,459.94,295.875,477.06,283.95,374,-151,562,-264,3142,3915
11722398,459.3,293.175,477.62,282.6,370,-180,569,-278,3143,3911
11722400,459.78,294.525,478.1,283.125,373,-164,573,-271,3145,3907
11722402,459.3,293.625,477.62,282.825,370,-175,569,-275,3144,3913
11722404,459.94,293.775,477.54,282.75,376,-172,568,-275,3144,3915
11722406,459.54,294.45,477.78,282.975,371,-166,570,-273,3140,3911
11722408,459.46,293.7,478.02,282.6,371,-173,573,-277,3141,3910
11722410,459.94,293.4,477.14,283.275,377,-176,563,-271,3147,3918
11722412,458.98,293.925,477.46,283.575,366,-172,566,-267,3146,3917
11722414,459.38,293.7,477.62,282.075,370,-174,569,-282,3145,3909
11722416,459.14,293.85,477.62,283.125,367,-173,568,-272,3145,3914
11722418,458.58,293.175,477.46,282.3,363,-180,568,-280,3150,3915
11722420,458.74,292.65,478.02,282.825,365,-185,573,-275,3149,3917
11722422,459.46,292.2,477.46,282.75,373,-190,567,-276,3151,3919
11722424,458.18,292.875,477.7,282.6,359,-184,570,-277,3146,3913
11722426,458.18,292.35,477.3,281.625,359,-189,566,-288,3153,3912
11722428,458.9,293.325,477.54,282.6,366,-178,568,-277,3151,3920
11722430,458.26,292.875,477.54,281.775,359,-183,569,-286,3148,3914
11722432,458.58,293.25,477.62,282,362,-179,570,-283,3153,3913
11722434,458.82,292.95,477.38,281.325,365,-182,568,-291,3149,3910
11722436,458.5,291.9,477.46,282.3,363,-193,567,-280,3156,3917
11722438,458.18,291.45,478.02,282,359,-199,574,-283,3156,3913
11722440,459.22,292.95,478.5,282.075,369,-182,578,-282,3154,3916
11722442,458.34,292.35,478.1,282.6,360,-189,573,-277,3157,3911
11722444,459.3,293.625,477.94,282.6,369,-174,572,-277,3157,3917
11722446,458.9,293.175,478.26,282.375,365,-180,575,-279,3155,3916
11722448,458.66,292.425,477.78,283.2,363,-188,570,-271,3161,3918
11722450,458.74,293.025,478.26,282.6,364,-182,575,-276,3152,3913
11722452,458.1,293.325,477.78,282.525,357,-179,570,-278,3153,3918
11722454,458.26,293.175,477.7,282.15,359,-180,570,-282,3158,3914
11722456,458.5,292.8,478.5,282.525,361,-184,577,-278,3156,3912
11722458,458.26,293.4,478.26,283.05,358,-178,575,-272,3153,3921
11722460,458.58,293.25,478.18,283.275,362,-179,574,-270,3159,3914
11722462,458.34,292.2,478.34,283.05,360,-190,576,-272,3154,3914
11722464,458.9,293.55,478.1,283.35,365,-175,573,-269,3162,3918
11722466,458.98,292.8,478.26,283.275,366,-183,574,-270,3163,3919
11722468,458.58,293.25,478.58,282.75,362,-179,578,-275,3157,3921
11722470,458.66,292.65,478.1,282.75,363,-185,574,-275,3157,3915
11722472,458.98,293.025,478.18,282.9,366,-181,574,-273,3158,3922
11722474,458.26,292.8,478.42,282.525,359,-184,577,-277,3164,3915
11722476,458.26,293.025,478.42,282.675,359,-182,576,-275,3158,3915
11722478,458.66,292.875,478.58,283.125,363,-183,578,-271,3159,3920
11722480,458.58,293.025,478.42,283.425,362,-181,576,-267,3163,3919
11722482,458.5,291.9,478.66,282.075,362,-193,580,-282,3158,3916
11722484,458.74,292.125,478.66,282.525,365,-190,579,-277,3165,3920
11722486,458.74,293.025,478.82,282.225,364,-181,581,-279,3163,3917
11722488,458.9,292.05,478.74,283.275,366,-191,580,-268,3161,3918
11722490,458.58,291.975,478.42,282.375,364,-192,577,-279,3166,3921
11722492,458.34,293.025,479.06,283.2,360,-181,583,-269,3165,3918
11722494,458.82,291.15,478.9,282.45,366,-200,582,-277,3163,3916
11722496,459.06,292.575,478.42,282.075,368,-185,578,-282,3169,3923
11722498,458.34,292.875,478.82,281.85,361,-183,582,-283,3166,3921
11722500,458.66,292.5,478.98,282.675,365,-186,584,-275,3167,3922
11722502,458.74,292.2,479.06,282.825,365,-189,584,-272,3164,3920
11722504,458.5,291.45,478.74,282.45,364,-198,582,-276,3169,3924
11722506,458.66,292.05,479.22,282.3,366,-190,587,-278,3165,3919
11722508,458.98,292.125,479.7,282.3,369,-190,592,-278,3164,3918
11722510,458.5,291.45,479.22,282.375,365,-198,587,-277,3160,3920
11722512,458.74,292.05,479.3,282.975,367,-191,587,-271,3169,3927
11722514,459.3,291.15,479.7,283.125,373,-200,591,-269,3165,3928
11722516,459.3,291.525,479.54,283.275,373,-196,590,-268,3162,3921
11722518,459.86,291.825,479.3,282.225,379,-192,588,-278,3166,3928
11722520,459.38,291.6,479.7,283.05,375,-194,593,-270,3168,3924
11722522,458.74,292.2,479.3,282.75,368,-189,588,-273,3164,3922
11722524,460.18,293.7,480.02,282.975,381,-172,596,-270,3166,3929
11722526,459.22,291.45,479.54,281.7,373,-196,593,-283,3173,3924
11722528,459.54,290.925,480.1,282.45,378,-201,598,-275,3166,3923
11722530,459.78,292.5,480.1,281.625,379,-184,599,-284,3170,3927
11722532,458.9,291.75,479.54,283.65,371,-193,592,-263,3169,3927
11722534,459.62,290.775,479.38,283.425,379,-203,591,-266,3176,3923
11722536,460.26,290.7,480.42,282,386,-203,603,-279,3174,3932
11722538,459.54,290.775,480.02,281.775,379,-203,599,-283,3170,3922
11722540,459.14,291.45,479.7,281.625,374,-196,596,-284,3174,3929
11722542,459.78,290.775,480.34,281.775,381,-203,602,-282,3172,3928
11722544,460.02,290.925,480.18,281.625,384,-201,601,-284,3172,3924
11722546,459.54,290.7,480.42,281.475,379,-203,603,-285,3172,3928
11722548,459.54,290.775,479.62,281.475,379,-203,594,-286,3164,3927
11722550,459.46,289.875,480.18,281.625,378,-212,601,-283,3171,3925
11722552,459.14,289.65,480.18,281.775,375,-215,600,-282,3173,3933
11722554,459.7,289.275,480.18,280.575,382,-218,601,-295,3175,3929
11722556,459.38,290.55,480.26,282.6,377,-206,600,-274,3174,3924
11722558,459.14,289.8,479.46,281.85,375,-214,593,-282,3172,3936
11722560,459.7,290.325,480.18,281.4,381,-208,600,-286,3172,3934
11722562,459.3,289.725,479.54,280.725,377,-214,594,-294,3170,3928
11722564,458.98,290.325,479.38,281.775,373,-208,591,-283,3175,3926
11722566,459.3,290.25,479.3,281.025,376,-209,592,-291,3172,3928
11722568,458.82,290.925,479.46,281.925,370,-202,592,-282,3174,3932
11722570,459.14,291,479.54,281.7,373,-201,593,-284,3180,3935
11722572,458.98,290.025,479.06,282.675,372,-212,587,-274,3176,3927
11722574,459.22,291.975,478.74,282.15,373,-191,584,-280,3179,3932
11722576,458.82,291.975,479.22,282.525,369,-191,589,-275,3185,3931
11722578,458.1,290.925,478.74,281.7,363,-203,585,-284,3178,3930
11722580,458.74,292.575,478.58,282.675,368,-185,581,-275,3181,3940
11722582,458.58,291.825,478.98,282.375,366,-193,586,-277,3184,3932
11722584,458.42,291.825,478.58,282.45,364,-193,582,-276,3182,3935
11722586,458.26,291.6,478.66,282.45,363,-195,582,-276,3181,3937
11722588,458.66,292.5,479.06,283.05,366,-186,586,-270,3178,3936
11722590,458.74,292.575,478.58,282.375,367,-185,581,-277,3184,3931
11722592,458.66,292.425,478.42,282.525,366,-187,579,-276,3184,3941
11722594,458.1,293.175,478.66,282.225,360,-179,582,-279,3190,3942
11722596,458.5,291.6,479.22,282.525,365,-195,587,-275,3182,3937
11722598,458.82,292.425,478.74,282.075,367,-186,583,-280,3191,3934
11722600,458.18,291.6,479.3,282.9,361,-195,587,-271,3188,3938
11722602,458.5,291.975,479.22,281.925,364,-191,588,-281,3189,3932
11722604,458.18,291.525,478.74,282.9,361,-195,581,-271,3191,3935
11722606,458.26,291.375,478.74,282.975,362,-197,581,-271,3186,3941
11722608,458.26,291.6,478.82,283.275,361,-194,581,-267,3185,3944
11722610,458.66,291.675,478.82,282.3,365,-193,583,-277,3188,3935
11722612,458.58,290.85,479.3,282.15,365,-202,587,-278,3188,3935
11722614,458.82,291.9,479.06,281.775,367,-191,585,-282,3188,3937
11722616,459.3,291,479.22,281.1,372,-200,587,-289,3194,3937
11722618,458.82,289.575,479.3,281.85,368,-215,587,-281,3182,3938
11722620,458.74,290.925,478.9,282.525,366,-202,582,-275,3190,3944
11722622,459.06,289.425,479.38,281.325,371,-217,588,-287,3187,3938
11722624,459.38,289.5,479.62,281.325,374,-215,591,-286,3186,3937
11722626,458.58,289.2,479.14,280.725,366,-219,586,-293,3190,3942
11722628,458.82,288.9,479.62,280.425,369,-222,592,-296,3193,3936
11722630,459.22,288.675,478.74,280.575,374,-224,582,-295,3188,3940
11722632,459.38,289.05,479.94,279.45,375,-220,596,-306,3193,3936
11722634,459.3,288.3,479.14,279.825,375,-228,588,-303,3188,3937
11722636,459.7,289.125,478.9,280.05,379,-219,586,-300,3196,3942
11722638,458.9,288.15,479.38,279.675,371,-230,590,-304,3194,3943
11722640,459.62,287.55,479.3,279.825,380,-236,590,-302,3195,3942
11722642,459.38,287.1,479.06,278.775,377,-241,588,-314,3195,3933
11722644,458.5,287.775,479.78,280.125,368,-235,595,-299,3195,3940
11722646,458.58,287.1,479.62,279.975,369,-242,593,-301,3189,3944
11722648,459.46,287.475,478.98,279.675,378,-237,587,-304,3193,3936
11722650,458.9,288,479.46,280.2,372,-232,592,-298,3196,3937
11722652,458.82,287.925,479.78,280.725,372,-232,595,-292,3196,3942
11722654,459.06,287.775,479.3,279.9,374,-234,591,-301,3198,3940
11722656,458.66,288,479.86,281.325,371,-231,596,-286,3200,3947
11722658,458.26,287.7,479.7,280.5,367,-235,595,-294,3192,3945
11722660,459.46,288.6,479.54,281.7,378,-225,593,-282,3198,3949
11722662,458.98,289.2,480.02,281.4,373,-219,598,-285,3201,3949
11722664,459.22,288.825,479.78,281.4,377,-222,596,-284,3200,3947
11722666,459.14,288.825,479.86,281.925,375,-222,596,-279,3203,3947
11722668,459.78,289.125,480.26,282,382,-218,601,-278,3200,3947
11722670,459.22,288.825,480.18,282,377,-221,600,-278,3198,3946
11722672,459.78,290.475,480.74,282.3,382,-203,606,-274,3212,3951
11722674,459.46,289.575,480.74,281.625,379,-213,606,-281,3198,3942
11722676,460.18,290.175,480.5,282.3,387,-206,603,-274,3207,3948
11722678,460.34,290.775,480.74,282.15,387,-199,606,-275,3201,3952
11722680,459.78,289.875,480.98,282.45,383,-209,609,-271,3200,3946
11722682,460.18,290.325,481.38,282.375,386,-204,613,-272,3205,3947
11722684,460.02,290.775,481.14,282.375,385,-199,611,-272,3205,3955
11722686,459.7,289.425,480.82,282.525,383,-214,608,-270,3199,3952
11722688,459.86,289.725,480.9,282.15,385,-210,609,-274,3205,3950
11722690,459.78,290.475,480.9,282.375,383,-202,609,-271,3206,3951
11722692,460.18,290.55,480.74,281.175,387,-200,609,-284,3206,3948
11722694,459.78,289.725,481.22,281.775,384,-209,613,-277,3206,3952
11722696,460.26,290.025,481.06,282.075,389,-206,611,-274,3204,3956
11722698,459.14,288.375,480.5,281.475,379,-224,606,-281,3203,3947
11722700,459.62,289.125,480.9,280.875,384,-216,611,-286,3204,3950
11722702,459.38,289.2,480.5,281.1,381,-215,607,-285,3200,3951
11722704,459.46,288.525,480.18,281.4,383,-222,604,-281,3210,3951
11722706,458.74,287.775,480.34,280.275,376,-231,606,-294,3206,3953
11722708,458.66,288.375,480.26,280.725,375,-224,605,-289,3202,3947
11722710,458.58,288.075,480.34,281.1,374,-227,606,-284,3206,3949
11722712,458.66,288.075,480.42,279.975,375,-228,608,-297,3209,3946
11722714,457.94,287.475,480.02,279.3,368,-234,604,-304,3210,3945
11722716,458.74,287.925,479.62,280.2,377,-230,600,-295,3209,3954
11722718,458.74,288,479.78,279.3,377,-229,602,-304,3209,3948
11722720,457.54,287.4,479.86,279.75,365,-237,603,-300,3211,3951
11722722,458.18,286.5,478.9,279.15,372,-246,593,-308,3212,3950
11722724,458.18,287.4,479.38,279.525,371,-237,598,-304,3213,3956
11722726,457.94,286.575,479.3,279.075,370,-246,597,-309,3214,3946
11722728,458.42,286.875,478.98,279.975,374,-243,593,-301,3212,3955
11722730,457.78,286.05,479.3,278.925,368,-252,597,-311,3215,3955
11722732,457.86,286.725,478.82,278.7,368,-246,592,-315,3219,3955
11722734,457.54,286.65,478.98,279,365,-247,593,-311,3216,3953
11722736,457.62,285.75,479.38,278.025,366,-258,598,-322,3216,3948
11722738,457.54,286.575,478.82,278.25,364,-249,592,-320,3220,3955
11722740,458.02,287.25,478.9,279.45,368,-242,592,-309,3218,3954
11722742,457.14,285.75,479.06,279.225,361,-259,593,-311,3209,3952
11722744,457.7,286.725,478.82,279.075,365,-249,590,-314,3218,3954
11722746,456.98,285.675,478.5,278.55,358,-261,588,-319,3217,3952
11722748,457.7,286.275,479.06,278.7,365,-255,593,-318,3220,3949
11722750,457.62,286.125,478.9,278.025,364,-256,592,-326,3224,3952
11722752,457.22,286.725,479.06,278.85,359,-251,592,-318,3220,3952
11722754,457.3,286.125,478.9,279.3,360,-258,590,-314,3218,3951
11722756,457.86,286.95,479.14,279,365,-249,592,-317,3218,3950
11722758,458.1,287.1,479.38,279.75,367,-248,594,-309,3222,3954
11722760,457.78,286.35,479.06,278.475,364,-256,592,-323,3224,3949
11722762,458.02,287.1,479.54,278.925,366,-249,596,-318,3216,3952
11722764,457.7,287.1,478.9,280.65,362,-249,588,-302,3222,3959
11722766,457.86,287.625,479.3,279.75,363,-243,593,-310,3218,3958
11722768,457.94,287.475,479.86,279.825,364,-246,597,-310,3226,3951
11722770,458.34,288,479.46,279.975,367,-240,593,-308,3218,3952
11722772,458.74,287.625,479.3,280.575,372,-244,591,-303,3221,3957
11722774,458.26,288,479.38,279.9,367,-241,592,-310,3222,3949
11722776,458.1,286.875,479.3,280.125,365,-253,591,-308,3222,3949
11722778,458.18,287.55,479.38,279.45,366,-246,592,-315,3227,3950
11722780,458.1,287.7,479.7,280.725,365,-244,594,-302,3221,3954
11722782,457.86,287.475,479.3,280.275,363,-247,591,-307,3218,3947
11722784,458.26,288.375,478.66,280.65,365,-238,584,-304,3224,3960
11722786,458.26,288.3,479.78,280.575,365,-238,595,-303,3224,3951
11722788,458.02,287.7,479.54,281.1,364,-245,592,-298,3222,3953
11722790,458.1,287.7,479.22,280.2,364,-244,590,-308,3224,3953
11722792,458.02,287.775,479.54,281.325,364,-244,592,-296,3228,3953
11722794,457.94,288.45,479.3,279.9,362,-237,591,-311,3223,3946
11722796,458.18,288.6,479.3,281.775,364,-235,589,-291,3223,3955
11722798,457.86,287.55,479.3,281.475,362,-246,590,-295,3228,3955
11722800,458.18,288.075,478.98,281.175,365,-240,586,-298,3227,3955
11722802,458.1,288,478.9,281.775,364,-242,585,-291,3224,3959
11722804,457.14,287.25,478.98,281.625,355,-250,586,-292,3225,3959
11722806,457.86,287.325,478.82,281.4,362,-249,585,-295,3226,3956
11722808,457.7,288.3,478.98,281.4,360,-239,587,-295,3223,3959
11722810,457.7,288.45,478.9,280.425,360,-237,587,-305,3228,3952
11722812,457.86,287.925,478.9,281.25,362,-242,586,-296,3224,3955
11722814,457.3,287.25,479.06,281.25,357,-249,587,-296,3222,3954
11722816,457.94,288,479.38,281.175,363,-240,591,-296,3222,3946
11722818,457.94,288.075,479.3,280.95,363,-240,590,-299,3227,3952
11722820,456.98,287.25,479.3,281.625,353,-249,590,-291,3221,3950
11722822,457.3,288,479.06,280.725,356,-241,588,-301,3223,3946
11722824,458.18,289.2,479.22,281.55,364,-227,589,-292,3232,3948
11722826,457.7,287.475,479.54,281.625,361,-245,592,-291,3224,3948
11722828,457.94,287.85,479.3,281.475,362,-241,589,-292,3227,3947
11722830,457.7,288.675,479.86,282.45,359,-232,594,-281,3229,3945
11722832,457.86,287.475,479.86,281.925,362,-244,595,-286,3225,3945
11722834,457.54,287.85,479.46,281.025,359,-240,592,-296,3225,3946
11722836,458.02,288.6,479.22,281.775,362,-231,588,-288,3226,3950
11722838,457.46,288.375,479.3,282.375,357,-234,589,-282,3226,3948
11722840,458.02,288.075,479.38,282.15,363,-236,589,-283,3231,3949
11722842,458.18,287.925,479.86,281.4,365,-238,595,-290,3230,3943
11722844,457.38,287.7,479.46,282.15,357,-240,590,-282,3226,3947
11722846,457.54,287.25,479.54,281.4,359,-245,592,-290,3226,3943
11722848,457.78,288.225,479.86,282,360,-234,594,-283,3230,3948
11722850,457.78,288.225,479.3,281.175,360,-234,589,-292,3228,3945
11722852,458.26,287.625,479.86,282.375,366,-239,595,-278,3228,3948
11722854,458.26,287.925,480.02,280.95,366,-237,597,-293,3228,3942
11722856,457.94,287.625,479.94,281.625,362,-239,596,-285,3229,3943
11722858,457.94,287.925,479.86,281.85,362,-236,595,-283,3228,3945
11722860,457.86,287.625,479.46,281.325,362,-239,592,-289,3230,3944
11722862,458.1,288.525,479.86,281.475,364,-229,596,-287,3226,3940
11722864,458.02,288.3,479.86,281.925,364,-231,595,-282,3229,3944
11722866,458.1,288.075,480.18,281.4,364,-233,599,-287,3226,3939
11722868,458.02,287.475,480.02,281.7,364,-239,597,-284,3229,3943
11722870,457.86,287.7,479.86,281.175,362,-237,596,-289,3231,3939
11722872,458.58,287.7,479.94,282.15,371,-236,597,-278,3232,3939
11722874,458.26,287.55,480.26,282,367,-238,600,-280,3227,3938
11722876,458.1,288.075,480.18,281.475,365,-233,600,-285,3228,3939
11722878,458.5,287.475,480.18,280.275,370,-238,601,-297,3226,3933
11722880,457.38,287.025,480.42,282.225,359,-244,602,-277,3225,3938
11722882,457.78,287.7,480.1,281.625,363,-237,600,-283,3224,3935
11722884,457.7,286.95,480.18,281.475,363,-244,601,-284,3226,3938
11722886,457.86,287.4,480.02,281.925,364,-239,598,-280,3229,3941
11722888,458.1,288.075,480.02,281.55,367,-232,599,-284,3229,3935
11722890,458.34,287.85,480.34,282,369,-234,602,-279,3231,3937
11722892,458.26,288.15,480.02,281.925,369,-231,599,-280,3230,3938
11722894,457.54,287.4,479.86,281.475,361,-239,598,-284,3224,3939
11722896,458.1,287.925,480.1,281.85,367,-233,601,-280,3223,3938
11722898,458.34,287.925,480.42,282,370,-233,604,-279,3227,3937
11722900,458.42,287.7,480.18,281.775,371,-235,602,-281,3231,3928
11722902,458.1,287.925,479.62,282.225,368,-233,596,-277,3226,3936
11722904,458.1,288.6,480.02,282.225,368,-226,601,-277,3221,3935
11722906,458.26,288.375,480.42,281.55,370,-228,605,-283,3224,3929
11722908,457.78,287.775,479.94,282.15,366,-235,600,-277,3226,3936
11722910,457.54,286.875,480.26,282.225,364,-245,604,-276,3223,3931
11722912,457.7,288.375,480.34,281.475,365,-229,606,-284,3231,3931
11722914,458.02,287.625,479.78,282.075,369,-236,599,-279,3225,3936
11722916,458.26,288,480.5,280.875,372,-233,608,-291,3228,3925
11722918,458.26,287.175,480.1,281.4,372,-241,604,-285,3224,3926
11722920,457.86,288.45,480.34,281.475,368,-228,606,-284,3234,3929
11722922,457.46,286.725,480.1,280.8,365,-247,604,-292,3224,3930
11722924,457.46,287.25,479.94,281.025,365,-241,603,-290,3229,3927
11722926,457.78,287.4,480.18,281.175,368,-239,605,-288,3228,3932
11722928,458.02,287.1,479.86,281.325,371,-242,603,-287,3225,3933
11722930,457.46,286.65,479.38,280.05,365,-248,598,-301,3227,3930
11722932,457.62,287.325,479.78,280.725,367,-240,602,-293,3226,3930
11722934,457.78,286.275,479.22,281.4,369,-251,596,-287,3223,3930
11722936,457.7,286.725,478.9,281.4,368,-246,592,-287,3227,3931
11722938,457.38,286.8,479.62,280.2,364,-246,601,-299,3226,3933
11722940,457.54,286.2,479.14,281.025,367,-252,595,-291,3228,3929
11722942,457.3,286.725,478.82,279.9,363,-248,592,-303,3230,3917
