Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11682610,443.78,275.025,445.14,258.825,202,-453,231,-623,3434,4201
11682612,443.86,273.6,445.62,259.65,204,-468,235,-614,3429,4211
11682614,443.94,273.225,445.78,260.1,205,-471,237,-608,3423,4210
11682616,443.86,274.5,445.62,259.2,203,-458,235,-619,3433,4200
11682618,443.86,274.5,445.46,259.65,204,-458,234,-613,3430,4205
11682620,444.34,273.525,445.94,260.475,210,-467,238,-604,3425,4209
11682622,444.1,275.1,445.78,261.525,207,-451,237,-593,3432,4221
11682624,443.78,273.45,445.86,258.375,205,-468,240,-626,3425,4200
11682626,443.62,274.275,445.94,259.425,203,-459,241,-614,3424,4207
11682628,444.34,275.175,445.78,260.175,210,-449,239,-607,3433,4207
11682630,443.54,273.675,445.7,261.225,204,-465,237,-596,3431,4216
11682632,444.18,274.575,446.18,258.45,209,-456,245,-624,3428,4197
11682634,444.26,273.375,445.78,259.425,212,-468,241,-614,3432,4201
11682636,443.7,272.85,445.86,258.825,206,-474,242,-620,3421,4196
11682638,443.78,273.525,445.7,259.875,207,-466,240,-609,3427,4203
11682640,443.94,273.9,445.7,259.5,209,-462,241,-613,3428,4202
11682642,444.18,272.775,445.22,258.6,213,-474,237,-623,3425,4204
11682644,444.18,272.475,446.02,259.275,213,-477,244,-615,3423,4204
11682646,443.94,271.95,445.86,258.825,212,-483,244,-620,3424,4200
11682648,444.42,271.2,445.86,257.7,218,-490,245,-632,3416,4195
11682650,443.7,273.6,445.86,258.6,208,-466,245,-623,3431,4194
11682652,444.18,271.8,445.94,257.4,215,-484,247,-635,3421,4196
11682654,444.42,271.65,445.54,257.4,218,-486,243,-635,3423,4191
11682656,444.42,271.65,445.62,257.4,219,-486,244,-635,3420,4194
11682658,444.02,270.6,445.7,257.475,216,-497,246,-635,3415,4197
11682660,444.02,269.775,445.38,257.55,216,-506,242,-634,3412,4198
11682662,443.54,270.6,445.7,257.025,211,-498,246,-640,3415,4201
11682664,444.1,270.975,445.62,257.475,217,-494,245,-635,3416,4191
11682666,443.54,270.975,445.78,258.15,211,-495,246,-628,3418,4192
11682668,443.86,270.75,445.54,257.25,215,-496,245,-638,3412,4193
11682670,443.54,271.725,445.54,258.225,211,-487,244,-628,3421,4195
11682672,443.94,270.45,445.7,258.3,216,-500,245,-627,3413,4195
11682674,444.66,273.225,445.38,258.675,221,-471,242,-624,3423,4198
11682676,444.26,271.275,445.78,257.325,219,-492,248,-637,3418,4191
11682678,443.78,271.725,445.78,258.675,214,-487,247,-624,3418,4197
11682680,444.26,272.4,445.7,259.275,218,-480,246,-617,3419,4198
11682682,444.18,272.1,445.54,258.6,218,-483,245,-625,3422,4193
11682684,443.46,270.6,446.02,258.225,212,-500,250,-629,3410,4199
11682686,443.62,273.375,445.3,258.75,212,-471,242,-624,3423,4195
11682688,444.02,273,445.62,257.775,216,-474,247,-634,3422,4188
11682690,443.54,272.925,445.86,258.525,211,-476,249,-626,3423,4198
11682692,443.62,271.5,444.9,258.525,214,-491,239,-626,3414,4191
11682694,443.94,274.35,445.3,258.45,214,-460,243,-627,3428,4194
11682696,443.78,272.925,445.3,258.15,214,-476,243,-630,3419,4190
11682698,444.26,272.775,445.14,258.825,219,-477,240,-623,3419,4196
11682700,443.94,273.3,445.94,258,215,-471,250,-631,3415,4192
11682702,443.62,272.55,445.46,259.425,212,-479,243,-617,3420,4194
11682704,444.02,272.925,445.22,257.55,216,-476,243,-637,3417,4190
11682706,443.94,275.55,444.9,258.3,213,-448,239,-629,3434,4195
11682708,444.34,272.4,445.06,259.275,220,-480,239,-619,3422,4193
11682710,443.86,273.15,445.22,258.075,214,-473,242,-631,3422,4189
11682712,443.94,274.05,444.74,258.3,214,-464,237,-629,3424,4188
11682714,444.34,273.15,445.3,258.375,219,-472,243,-628,3421,4193
11682716,443.62,273.375,444.98,257.925,212,-470,240,-633,3420,4187
11682718,443.86,273.225,444.74,259.05,215,-472,237,-621,3419,4201
11682720,443.86,274.5,445.14,257.475,213,-458,242,-637,3425,4196
11682722,443.78,274.95,444.9,258.675,211,-454,239,-624,3433,4191
11682724,443.7,273.15,445.22,258.9,213,-473,242,-622,3424,4202
11682726,444.18,273.15,444.82,259.2,217,-472,237,-619,3421,4196
11682728,443.62,274.95,445.46,258.6,210,-454,244,-625,3434,4198
11682730,444.34,275.175,445.54,259.8,217,-451,244,-612,3435,4201
11682732,444.02,273.675,444.82,257.925,215,-466,238,-632,3431,4196
11682734,443.62,275.1,444.74,259.05,209,-452,236,-620,3428,4193
11682736,444.1,274.65,445.38,259.275,215,-456,242,-618,3429,4196
11682738,443.86,273.9,445.22,259.35,213,-464,241,-617,3424,4197
11682740,444.1,273.45,445.06,258.225,216,-468,240,-629,3418,4183
11682742,443.54,273.675,445.22,259.125,210,-467,241,-619,3423,4198
11682744,444.1,273.45,445.22,258.9,216,-468,241,-621,3417,4197
11682746,443.54,275.475,445.46,258.75,209,-448,244,-623,3431,4196
11682748,443.94,275.55,444.82,259.275,212,-446,237,-617,3438,4193
11682750,444.02,273.15,445.06,257.7,216,-472,241,-634,3417,4186
11682752,444.1,274.8,445.06,258.075,215,-454,240,-630,3430,4191
11682754,444.42,273.9,445.22,258.975,219,-464,242,-621,3419,4191
11682756,444.82,274.05,445.14,257.7,224,-462,242,-634,3423,4186
11682758,444.02,273,445.14,258.15,216,-474,242,-630,3408,4183
11682760,443.78,272.775,445.3,258.675,214,-476,242,-624,3414,4189
11682762,444.1,275.25,446.02,259.05,215,-450,250,-620,3431,4193
11682764,444.5,273.75,444.98,258.375,220,-466,239,-627,3428,4194
11682766,444.9,274.425,444.9,258.6,224,-459,239,-626,3425,4189
11682768,444.1,273.9,445.3,258.3,216,-465,242,-628,3424,4193
11682770,444.58,273.9,444.9,257.475,220,-465,239,-637,3427,4187
11682772,444.66,273.45,444.9,257.55,222,-469,239,-637,3419,4189
11682774,444.66,273.825,445.46,258.45,222,-465,244,-627,3423,4193
11682776,444.82,273.375,444.66,257.325,223,-470,236,-640,3419,4179
11682778,444.1,274.5,444.74,258,215,-459,237,-633,3427,4185
11682780,444.82,274.125,444.98,257.85,223,-462,240,-634,3423,4188
11682782,444.58,273.825,445.38,258.075,221,-466,244,-632,3418,4202
11682784,444.74,273.75,444.98,257.025,223,-467,240,-643,3431,4181
11682786,444.98,275.25,445.22,259.2,223,-451,240,-620,3435,4202
11682788,444.1,273.675,445.3,257.175,216,-468,243,-641,3426,4184
11682790,444.66,274.2,444.74,258.15,220,-463,236,-632,3427,4182
11682792,445.06,273.45,444.98,258.15,226,-470,239,-632,3425,4183
11682794,444.5,273.6,445.22,258.3,220,-470,241,-631,3421,4188
11682796,444.34,273.75,444.5,257.925,217,-468,234,-635,3425,4180
11682798,444.58,273.825,445.3,257.625,220,-467,242,-638,3427,4191
11682800,445.22,273.6,444.98,257.925,227,-469,239,-635,3423,4190
11682802,444.98,274.05,444.58,257.775,224,-465,235,-637,3425,4184
11682804,444.58,273.75,444.98,258.15,220,-468,239,-633,3426,4192
11682806,444.98,273.6,445.14,257.775,224,-470,240,-637,3424,4189
11682808,444.42,273.6,445.38,257.85,218,-470,243,-636,3425,4186
11682810,444.74,273.825,445.46,257.775,221,-468,244,-637,3424,4190
11682812,444.98,274.125,445.22,258.3,224,-464,241,-631,3427,4191
11682814,445.46,273.75,445.22,258.6,228,-469,240,-629,3420,4192
11682816,445.3,273.15,445.46,257.1,227,-475,244,-645,3424,4192
11682818,444.5,272.55,444.98,257.25,219,-482,238,-643,3418,4193
11682820,445.14,272.7,445.38,256.425,226,-480,243,-652,3422,4188
11682822,444.66,273.675,445.46,257.775,220,-470,243,-638,3428,4195
11682824,444.74,274.8,445.14,257.1,220,-459,240,-645,3434,4198
11682826,444.42,272.85,444.82,257.325,218,-479,236,-643,3427,4195
11682828,444.98,274.65,445.38,257.175,222,-460,242,-645,3438,4194
11682830,445.3,274.65,445.22,257.925,225,-460,240,-637,3428,4192
11682832,444.58,274.05,445.46,258.3,218,-467,242,-633,3434,4198
11682834,444.26,274.05,445.22,257.625,215,-468,240,-640,3434,4201
11682836,445.06,273.75,445.06,256.65,224,-470,239,-651,3429,4188
11682838,444.58,273.9,445.14,257.4,218,-469,239,-643,3427,4184
11682840,444.66,273.225,444.58,256.8,220,-477,234,-650,3421,4181
11682842,444.74,273.75,444.82,258.15,220,-471,235,-636,3427,4190
11682844,444.42,273.45,445.3,257.1,216,-475,240,-647,3424,4184
11682846,444.82,273.6,445.06,256.8,220,-473,238,-650,3425,4187
11682848,444.58,273.975,444.9,257.775,218,-469,236,-640,3430,4189
11682850,444.66,274.05,445.38,258.45,218,-468,240,-633,3429,4195
11682852,444.58,273.9,445.06,257.85,217,-470,237,-639,3425,4191
11682854,444.42,274.8,444.82,259.05,215,-461,233,-627,3434,4189
11682856,444.34,274.275,444.82,257.475,214,-467,234,-644,3433,4188
11682858,444.82,272.775,444.74,257.4,220,-482,233,-645,3420,4185
11682860,444.66,273.75,444.9,257.625,217,-472,235,-642,3435,4187
11682862,444.5,274.425,444.42,257.025,215,-466,230,-649,3428,4176
11682864,444.42,274.875,444.66,257.85,214,-460,232,-640,3430,4183
11682866,444.02,273.825,444.5,257.1,211,-472,231,-649,3423,4183
11682868,444.5,273.225,444.5,256.575,216,-478,232,-654,3423,4184
11682870,444.34,274.5,444.9,257.475,213,-464,234,-644,3432,4185
11682872,444.58,272.025,444.58,256.8,217,-490,232,-651,3420,4183
11682874,444.74,274.65,444.42,256.5,217,-463,230,-655,3430,4181
11682876,444.18,273.225,444.02,256.875,212,-478,226,-651,3419,4184
11682878,444.18,273.825,444.82,257.175,211,-472,233,-648,3421,4182
11682880,443.46,274.125,444.26,256.575,203,-469,228,-654,3425,4178
11682882,444.18,273.45,444.9,256.8,210,-476,234,-652,3425,4187
11682884,444.26,273.525,444.42,256.875,212,-475,229,-651,3421,4185
11682886,443.86,273.3,444.02,256.35,208,-478,225,-657,3427,4175
11682888,444.1,272.925,445.06,257.025,210,-481,235,-649,3420,4180
11682890,443.94,273.75,444.5,257.175,208,-473,228,-648,3423,4184
11682892,444.34,273.975,444.5,256.65,211,-470,229,-653,3430,4177
11682894,444.42,273.15,444.9,257.85,212,-478,231,-640,3422,4188
11682896,444.1,274.425,444.5,256.2,207,-466,228,-658,3429,4178
11682898,444.18,274.125,444.9,257.025,208,-468,232,-648,3420,4183
11682900,443.86,273.15,445.14,256.65,205,-479,234,-652,3421,4179
11682902,444.5,274.95,444.74,256.05,210,-459,230,-659,3429,4178
11682904,443.7,272.1,444.5,256.875,204,-490,227,-650,3416,4180
11682906,443.46,274.65,444.98,256.875,199,-463,232,-650,3434,4183
11682908,444.1,274.65,444.9,256.125,206,-462,231,-658,3432,4176
11682910,443.7,273.9,444.66,257.55,202,-470,227,-642,3428,4177
11682912,443.78,273.525,444.42,256.65,203,-475,225,-652,3421,4183
11682914,444.5,275.7,444.98,256.275,209,-451,231,-655,3437,4181
11682916,443.86,273.9,444.26,256.8,204,-471,223,-651,3427,4178
11682918,444.58,273.675,444.58,256.575,211,-472,226,-653,3425,4180
11682920,443.7,273.9,444.82,258.075,201,-471,227,-637,3437,4184
11682922,443.78,273.45,444.58,256.875,203,-475,226,-650,3432,4191
11682924,444.02,274.575,444.58,256.725,204,-463,226,-651,3434,4177
11682926,444.18,276.6,444.74,257.625,203,-441,227,-642,3454,4191
11682928,443.78,273.975,444.42,257.7,202,-469,224,-641,3442,4188
11682930,443.86,273.9,444.74,257.4,202,-470,227,-644,3431,4192
11682932,444.26,274.425,444.74,257.1,206,-464,228,-647,3439,4181
11682934,444.02,275.625,445.14,257.4,202,-452,231,-643,3447,4191
11682936,444.34,275.775,444.66,256.875,206,-449,227,-649,3444,4177
11682938,444.26,274.65,444.58,256.5,206,-461,226,-653,3438,4176
11682940,444.26,274.575,444.5,256.875,206,-462,224,-649,3439,4178
11682942,443.7,274.05,444.42,257.175,201,-468,224,-646,3432,4177
11682944,443.86,273.825,444.1,256.575,203,-471,221,-652,3425,4173
11682946,443.3,273.15,444.98,256.65,198,-477,231,-650,3428,4181
11682948,444.42,273.15,444.5,255.825,209,-476,226,-659,3424,4181
11682950,443.7,274.425,445.06,257.85,200,-463,230,-638,3435,4184
11682952,444.02,274.2,444.74,256.125,204,-466,228,-656,3434,4175
11682954,443.38,273,445.06,256.95,199,-478,231,-647,3426,4181
11682956,443.94,274.5,445.38,256.875,203,-462,234,-648,3435,4175
11682958,444.9,274.275,445.14,257.1,214,-464,232,-645,3432,4176
11682960,444.1,273.975,445.14,256.05,205,-467,233,-656,3434,4175
11682962,444.18,274.275,445.14,256.35,207,-464,233,-653,3435,4181
11682964,444.66,273.375,445.38,257.175,212,-473,234,-644,3434,4177
11682966,444.02,273.45,445.54,256.8,206,-472,237,-648,3433,4175
11682968,444.98,273.825,444.98,255.675,216,-467,233,-660,3428,4172
11682970,444.74,273.225,444.82,256.575,214,-474,230,-650,3428,4181
11682972,444.5,272.7,445.38,256.35,212,-480,236,-652,3436,4174
11682974,444.9,272.4,445.38,257.4,216,-482,236,-640,3432,4176
11682976,444.74,272.7,445.06,255.9,215,-480,233,-656,3437,4173
11682978,445.54,273.45,445.22,256.95,222,-470,234,-645,3440,4183
11682980,444.74,271.725,445.22,255.675,215,-489,236,-658,3431,4173
11682982,444.74,273.225,445.3,255.45,215,-473,237,-660,3436,4175
11682984,444.58,271.125,445.7,255.45,215,-495,241,-660,3430,4175
11682986,444.74,271.125,445.06,255.075,218,-496,235,-665,3428,4170
11682988,444.98,269.475,444.98,254.55,222,-512,236,-670,3428,4178
11682990,445.22,271.05,444.66,255.075,223,-495,232,-665,3430,4175
11682992,444.9,270.75,445.06,254.925,220,-499,236,-666,3422,4168
11682994,445.06,271.35,445.3,254.625,222,-492,240,-669,3437,4166
11682996,444.26,269.325,445.38,255,215,-514,240,-665,3425,4169
11682998,445.38,271.725,445.22,255,225,-488,239,-665,3430,4169
11683000,444.9,271.05,445.62,254.85,221,-496,243,-666,3433,4165
11683002,444.98,269.25,445.3,254.925,224,-515,241,-665,3426,4166
11683004,444.82,270.525,445.54,254.775,221,-501,243,-667,3424,4170
11683006,444.98,271.05,445.62,254.925,222,-495,244,-665,3437,4164
11683008,444.74,270.45,445.86,255.825,221,-502,245,-655,3426,4175
11683010,444.9,270.6,445.94,255.6,222,-499,247,-657,3429,4169
11683012,445.06,270.6,445.94,256.05,224,-500,246,-652,3430,4162
11683014,445.06,271.5,446.1,256.275,224,-489,248,-649,3439,4170
11683016,445.38,271.2,445.86,255.9,227,-493,246,-654,3428,4169
11683018,444.82,270.15,446.58,257.7,222,-504,252,-633,3430,4173
11683020,444.42,271.425,445.7,256.95,217,-490,244,-642,3433,4168
11683022,444.5,273.825,446.66,257.7,217,-465,254,-633,3443,4178
11683024,444.42,273.375,446.18,256.575,216,-469,250,-646,3445,4171
11683026,444.9,273.75,446.26,258,221,-465,249,-630,3445,4171
11683028,444.98,274.125,446.1,258.375,221,-461,248,-626,3449,4172
11683030,445.06,274.425,446.42,259.05,222,-457,250,-618,3452,4178
11683032,444.5,273.3,446.82,257.325,217,-469,256,-636,3442,4172
11683034,445.14,274.425,446.42,258.525,222,-457,251,-623,3447,4175
11683036,444.82,275.1,446.5,257.85,219,-449,252,-630,3449,4170
11683038,444.66,273.075,447.14,258.3,219,-470,258,-625,3444,4170
11683040,444.82,272.85,446.58,257.475,221,-473,254,-634,3440,4164
11683042,444.34,273.825,446.66,257.325,215,-463,255,-635,3447,4167
11683044,444.5,273.15,446.42,256.5,218,-469,253,-643,3441,4161
11683046,444.26,271.725,446.5,256.8,217,-484,254,-640,3427,4159
11683048,443.62,272.325,446.26,258.075,209,-478,250,-627,3442,4166
11683050,444.82,274.725,446.26,258.675,220,-451,250,-620,3448,4167
11683052,444.58,272.85,446.34,257.025,219,-472,252,-637,3443,4163
11683054,444.42,272.7,445.62,257.625,218,-474,244,-632,3442,4168
11683056,444.58,271.875,445.54,255.45,220,-482,245,-655,3437,4163
11683058,444.42,272.625,445.86,256.35,218,-474,248,-645,3437,4164
11683060,443.46,271.575,445.94,255.9,209,-486,249,-650,3435,4164
11683062,443.06,273.225,445.86,256.575,203,-469,247,-642,3444,4168
11683064,444.02,270.675,446.02,256.275,215,-495,250,-646,3436,4161
11683066,443.38,271.8,445.86,255.45,207,-484,248,-655,3438,4156
11683068,443.78,270.6,445.86,255.45,213,-496,248,-654,3432,4164
11683070,443.78,270.075,445.7,255.3,213,-502,247,-657,3430,4158
11683072,443.06,270.825,444.9,254.625,205,-495,239,-664,3438,4159
11683074,443.06,269.7,445.3,255.6,205,-507,242,-655,3431,4167
11683076,442.9,269.475,445.06,254.925,204,-510,240,-662,3426,4160
11683078,442.9,271.425,445.46,255.3,202,-489,244,-658,3444,4157
11683080,443.46,270.075,445.22,254.475,209,-504,242,-666,3432,4164
11683082,443.54,270.675,445.3,254.55,209,-498,242,-666,3434,4163
11683084,442.74,269.475,445.06,254.475,202,-511,239,-668,3436,4159
11683086,443.22,268.2,444.5,254.85,207,-525,233,-665,3428,4163
11683088,443.38,268.875,444.82,253.275,208,-518,238,-681,3429,4152
11683090,443.54,269.625,445.46,255.225,208,-510,242,-661,3435,4157
11683092,443.14,269.025,445.14,254.625,205,-518,239,-668,3434,4159
11683094,443.46,269.175,444.74,254.775,207,-517,234,-667,3428,4167
11683096,442.66,269.325,444.9,254.85,199,-515,236,-667,3432,4157
11683098,442.74,269.025,444.9,254.7,200,-519,236,-669,3432,4156
11683100,442.9,269.25,445.3,254.1,201,-517,240,-675,3433,4153
11683102,443.38,271.2,445.22,254.475,204,-497,238,-672,3435,4157
11683104,442.18,269.175,444.66,254.475,193,-519,233,-672,3435,4152
11683106,442.9,270.15,445.14,254.7,199,-509,237,-670,3428,4157
11683108,442.82,270.075,444.66,255.075,199,-510,231,-667,3435,4161
11683110,442.58,269.925,445.06,255.375,195,-513,235,-665,3432,4158
11683112,443.06,269.85,444.74,254.625,200,-513,232,-672,3430,4152
11683114,443.14,270.825,445.3,255.6,200,-503,236,-663,3437,4157
11683116,442.98,270.3,445.14,255.675,198,-509,235,-662,3428,4158
11683118,443.22,270.375,444.9,255.3,200,-509,232,-666,3435,4164
11683120,442.82,269.85,445.46,254.925,196,-515,238,-670,3433,4155
11683122,442.42,272.1,445.38,254.925,190,-491,237,-670,3438,4149
11683124,442.82,272.175,445.3,256.05,194,-490,235,-659,3442,4166
11683126,442.98,270.825,445.7,257.025,197,-505,238,-649,3442,4164
11683128,443.22,271.05,445.14,256.425,199,-503,232,-655,3442,4159
11683130,443.14,272.325,445.38,256.95,196,-489,234,-650,3445,4170
11683132,443.14,272.325,444.9,255.45,196,-490,231,-666,3454,4161
11683134,443.54,272.175,445.62,257.325,201,-491,236,-647,3443,4166
11683136,443.46,270.9,445.94,256.65,201,-505,240,-653,3442,4155
11683138,443.3,272.85,445.62,256.875,197,-484,236,-651,3447,4162
11683140,443.38,270.675,446.26,255.9,200,-507,244,-661,3435,4155
11683142,443.78,272.7,445.62,256.575,202,-486,236,-655,3440,4155
11683144,443.22,271.5,445.22,256.65,198,-499,232,-654,3434,4158
11683146,443.86,273.3,446.26,257.025,202,-479,242,-649,3440,4145
11683148,443.78,271.875,445.78,256.575,203,-494,237,-654,3437,4158
11683150,443.3,272.775,446.26,257.925,197,-485,241,-640,3443,4158
11683152,443.62,272.475,446.58,256.5,201,-488,246,-654,3438,4146
11683154,442.82,273.825,445.94,258,191,-474,237,-639,3448,4161
11683156,443.38,273.45,446.18,256.875,197,-478,241,-650,3449,4156
11683158,443.62,273,445.94,257.025,200,-482,238,-649,3437,4154
11683160,443.54,272.775,446.26,256.875,199,-485,242,-650,3437,4145
11683162,443.62,273.525,446.34,257.475,199,-476,242,-643,3447,4152
11683164,442.9,275.1,446.26,257.85,191,-460,241,-639,3451,4151
11683166,443.46,273.375,445.78,257.625,198,-477,237,-642,3444,4145
11683168,443.06,273.45,445.78,257.25,194,-477,237,-646,3446,4155
11683170,442.98,275.1,446.26,257.55,192,-460,242,-642,3455,4156
11683172,442.82,272.7,446.42,257.625,192,-485,244,-641,3440,4149
11683174,443.38,275.625,446.34,258,196,-453,243,-637,3454,4150
11683176,443.22,273.45,446.02,257.25,196,-476,241,-645,3443,4154
11683178,442.98,275.025,446.1,258.75,193,-459,240,-629,3446,4155
11683180,443.38,273.675,446.26,257.7,198,-473,242,-640,3446,4151
11683182,442.74,274.125,446.34,259.125,192,-468,242,-625,3449,4157
11683184,443.06,273.225,445.86,257.775,195,-478,239,-639,3442,4150
11683186,443.22,274.425,446.02,259.65,197,-465,239,-619,3449,4153
11683188,443.06,275.25,446.9,258.075,194,-456,249,-635,3453,4150
11683190,442.5,273.9,446.74,258.975,190,-470,248,-625,3447,4152
11683192,443.06,273.225,446.74,258.975,197,-477,248,-625,3438,4151
11683194,443.46,275.025,446.82,259.125,199,-458,249,-623,3455,4151
11683196,442.82,273.3,446.34,258.375,194,-476,244,-631,3444,4147
11683198,443.06,275.025,446.26,259.125,196,-457,243,-623,3448,4154
