Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
744580,343.14,308.25,341.62,302.25,-2191,-339,-2211,-403,2746,2501
744582,342.82,309.225,341.38,301.275,-2193,-329,-2214,-413,2749,2500
744584,343.54,309.6,342.66,302.1,-2186,-325,-2201,-405,2750,2510
744586,343.22,308.475,342.18,303,-2190,-337,-2205,-394,2748,2512
744588,342.98,308.7,341.22,302.325,-2193,-334,-2216,-401,2747,2507
744590,343.14,308.475,342.42,301.5,-2191,-337,-2204,-411,2752,2505
744592,343.14,307.65,342.58,303.525,-2193,-345,-2201,-389,2745,2507
744594,342.58,307.725,341.86,301.425,-2198,-344,-2211,-411,2744,2509
744596,342.9,307.95,342.26,301.2,-2195,-342,-2207,-413,2746,2510
744598,343.38,308.55,342.66,300.675,-2189,-336,-2203,-420,2748,2499
744600,342.74,308.325,341.3,301.5,-2197,-337,-2217,-409,2746,2511
744602,343.06,308.775,342.26,299.925,-2193,-334,-2208,-427,2755,2511
744604,342.82,308.025,341.62,301.875,-2196,-341,-2214,-406,2755,2512
744606,342.74,307.425,342.02,301.05,-2197,-347,-2210,-415,2752,2515
744608,343.06,307.725,342.34,302.25,-2195,-344,-2206,-403,2752,2522
744610,342.5,307.65,342.34,300.825,-2200,-345,-2207,-417,2757,2512
744612,342.66,307.725,341.06,300.675,-2199,-344,-2221,-418,2753,2512
744614,343.06,307.35,342.02,300.9,-2195,-349,-2211,-417,2756,2517
744616,342.02,306.45,340.98,300.3,-2207,-358,-2222,-422,2753,2522
744618,342.9,307.275,342.18,301.05,-2197,-349,-2209,-415,2759,2526
744620,342.42,307.2,342.58,302.85,-2202,-349,-2203,-397,2758,2525
744622,342.42,307.5,341.62,301.875,-2202,-347,-2215,-406,2752,2523
744624,342.1,306.675,342.58,300.225,-2206,-355,-2206,-425,2756,2527
744626,342.1,306.3,341.94,300.375,-2206,-359,-2212,-423,2756,2520
744628,342.02,305.625,341.54,300.45,-2207,-367,-2217,-422,2755,2527
744630,342.58,305.475,342.1,296.85,-2202,-368,-2213,-460,2755,2507
744632,341.78,305.4,341.86,299.625,-2210,-369,-2214,-431,2753,2516
744634,342.34,305.55,342.34,297.675,-2204,-368,-2210,-452,2755,2509
744636,342.74,306.225,342.26,299.775,-2199,-361,-2209,-430,2759,2516
744638,341.7,305.55,342.18,297.975,-2211,-367,-2211,-449,2753,2516
744640,341.94,305.1,342.66,298.2,-2209,-372,-2207,-447,2756,2504
744642,342.74,304.2,342.18,296.4,-2201,-383,-2213,-466,2753,2510
744644,341.78,305.175,342.1,299.475,-2211,-372,-2212,-433,2760,2515
744646,341.78,304.575,341.3,296.025,-2212,-378,-2223,-469,2755,2505
744648,342.42,306.075,342.82,299.7,-2203,-363,-2204,-431,2762,2512
744650,342.34,304.8,342.34,299.55,-2205,-376,-2210,-432,2759,2514
744652,342.58,305.925,342.34,300.3,-2202,-364,-2208,-424,2754,2523
744654,342.42,305.925,343.94,297.675,-2203,-365,-2194,-454,2764,2512
744656,341.46,304.875,343.38,300.675,-2214,-375,-2197,-421,2757,2513
744658,342.26,306.3,342.1,300.525,-2205,-360,-2211,-422,2756,2517
744660,342.34,305.85,343.7,300.375,-2204,-365,-2194,-425,2756,2511
744662,342.02,306,342.98,299.55,-2208,-364,-2202,-433,2751,2516
744664,341.7,306.075,342.74,301.725,-2211,-362,-2203,-410,2755,2520
744666,342.26,306.975,343.62,300.45,-2204,-353,-2195,-424,2755,2512
744668,341.86,307.65,342.98,301.275,-2208,-346,-2200,-414,2754,2512
744670,342.1,306.075,343.3,300.15,-2206,-363,-2198,-427,2755,2508
744672,341.46,306.675,343.14,301.35,-2212,-356,-2199,-414,2752,2513
744674,342.34,307.575,344.18,298.95,-2202,-347,-2189,-441,2753,2509
744676,341.86,305.775,344.1,302.025,-2208,-365,-2188,-407,2755,2520
744678,341.38,306.15,343.62,299.4,-2213,-361,-2195,-435,2751,2504
744680,342.26,306.675,343.86,300.525,-2204,-356,-2192,-423,2756,2516
744682,341.94,306.075,344.34,301.65,-2207,-362,-2186,-411,2752,2518
744684,342.42,306.3,343.46,300.375,-2203,-360,-2196,-424,2754,2515
744686,341.86,305.85,344.02,299.625,-2209,-364,-2191,-433,2752,2518
744688,341.7,306,343.7,298.95,-2210,-362,-2194,-440,2748,2510
744690,341.94,305.325,343.7,299.625,-2208,-370,-2194,-433,2754,2512
744692,341.86,305.775,344.26,300.6,-2208,-366,-2187,-423,2755,2514
744694,341.78,303.75,344.1,299.7,-2211,-387,-2190,-432,2754,2513
744696,341.06,305.25,342.9,300,-2218,-371,-2202,-428,2750,2521
744698,341.78,305.4,343.3,297.825,-2209,-369,-2199,-452,2758,2515
744700,341.54,304.05,343.78,301.65,-2213,-384,-2191,-411,2753,2520
744702,341.78,303.975,343.86,298.725,-2211,-385,-2193,-443,2755,2519
744704,341.46,304.725,342.66,298.275,-2213,-377,-2206,-447,2762,2512
744706,342.18,304.275,342.66,300.45,-2207,-382,-2204,-423,2756,2533
744708,341.7,304.8,342.9,299.25,-2211,-377,-2203,-437,2760,2519
744710,341.86,304.125,343.06,298.5,-2211,-384,-2202,-445,2760,2517
744712,341.7,303.975,343.54,301.575,-2213,-386,-2195,-413,2755,2511
744714,341.22,305.775,342.34,299.625,-2217,-367,-2209,-433,2761,2518
744716,340.98,305.325,343.46,300.6,-2220,-371,-2197,-425,2762,2524
744718,341.38,305.4,342.26,301.05,-2215,-371,-2209,-419,2762,2528
744720,341.86,305.7,342.82,301.5,-2210,-369,-2203,-415,2767,2521
744722,340.66,305.025,343.06,300.525,-2223,-376,-2202,-425,2759,2524
744724,341.38,306.375,342.42,303.15,-2215,-362,-2207,-398,2759,2528
744726,340.74,306.45,343.3,299.25,-2222,-361,-2200,-440,2763,2513
744728,341.06,304.65,342.82,302.1,-2220,-381,-2204,-410,2757,2520
744730,341.38,305.7,342.34,297.975,-2216,-370,-2212,-454,2758,2503
744732,341.06,305.175,343.7,299.625,-2220,-376,-2197,-438,2757,2502
744734,340.74,304.575,343.06,300.375,-2223,-382,-2202,-430,2755,2510
744736,340.98,306,342.34,302.025,-2221,-368,-2209,-411,2756,2513
744738,340.9,306.375,342.34,300.45,-2221,-364,-2210,-428,2759,2512
744740,340.82,304.875,342.42,301.125,-2223,-380,-2209,-422,2752,2510
744742,340.74,306.45,342.42,301.05,-2222,-364,-2209,-423,2760,2512
744744,340.98,306.675,342.74,301.2,-2220,-362,-2206,-422,2757,2507
744746,341.54,307.05,345.06,302.325,-2214,-358,-2181,-412,2757,2511
744748,345.3,309.9,347.54,305.1,-2173,-332,-2153,-385,2761,2514
744750,350.66,312.3,351.94,308.1,-2114,-310,-2104,-356,2759,2514
744752,359.22,316.2,359.62,311.025,-2023,-276,-2022,-332,2763,2507
744754,369.7,321.075,369.94,315.075,-1909,-233,-1911,-298,2764,2502
744756,380.74,324,380.66,321.075,-1792,-212,-1794,-244,2768,2499
744758,390.18,326.7,389.38,323.25,-1690,-192,-1702,-228,2763,2519
744760,399.3,329.475,398.5,325.65,-1594,-170,-1605,-210,2771,2519
744762,407.3,329.4,408.1,324.15,-1510,-178,-1506,-235,2776,2517
744764,418.02,330,416.5,326.775,-1399,-181,-1417,-214,2771,2534
744766,429.14,329.25,425.7,327.3,-1284,-199,-1321,-217,2769,2521
744768,440.42,331.575,435.38,329.775,-1165,-184,-1219,-198,2762,2513
744770,452.02,334.05,446.98,329.025,-1043,-168,-1099,-216,2756,2499
744772,462.58,336.375,455.94,333.525,-932,-151,-1003,-176,2757,2520
744774,474.26,338.85,466.74,337.125,-809,-135,-889,-147,2759,2517
744776,483.46,338.925,475.46,337.65,-715,-143,-799,-148,2752,2505
744778,492.18,341.625,484.74,339,-623,-121,-702,-143,2746,2490
744780,499.22,343.575,488.58,345.225,-549,-106,-658,-80,2749,2501
744782,502.74,344.4,493.7,344.025,-512,-101,-606,-97,2740,2489
744784,505.14,345.15,495.14,347.55,-488,-95,-589,-60,2732,2495
744786,505.7,346.2,494.82,349.2,-481,-83,-591,-42,2731,2496
744788,505.86,346.05,494.18,348.45,-480,-85,-599,-49,2731,2491
744790,503.3,344.7,494.1,347.025,-507,-97,-600,-64,2727,2489
744792,502.5,344.55,493.14,347.775,-516,-97,-610,-54,2733,2496
744794,501.62,342.9,495.06,345.375,-526,-114,-592,-82,2735,2499
744796,501.94,343.05,495.94,345.675,-524,-112,-584,-79,2732,2498
744798,501.94,342.375,495.7,344.1,-524,-119,-587,-95,2734,2497
744800,502.26,341.475,497.06,343.275,-522,-129,-574,-105,2730,2494
744802,501.86,341.475,496.98,342.225,-526,-128,-575,-116,2728,2485
744804,501.94,342.3,497.22,344.4,-526,-118,-572,-92,2730,2503
744806,501.62,342.3,498.42,342.825,-528,-118,-561,-110,2735,2493
744808,502.02,341.25,498.42,342.75,-525,-129,-561,-110,2732,2498
744810,502.1,341.175,498.34,343.725,-524,-130,-561,-100,2734,2496
744812,502.34,341.325,498.74,342.75,-522,-128,-559,-110,2735,2494
744814,502.1,340.35,498.02,343.875,-525,-138,-565,-97,2735,2495
744816,501.94,341.025,497.7,344.55,-526,-130,-568,-89,2735,2497
744818,502.26,339.975,499.22,345.075,-524,-142,-552,-85,2737,2513
744820,502.1,341.475,498.66,345.15,-525,-125,-558,-83,2741,2514
744822,502.02,339.9,498.98,344.925,-527,-142,-555,-86,2733,2512
744824,501.62,341.475,498.5,345.225,-530,-124,-560,-81,2738,2511
744826,501.54,339.975,500.66,342.45,-533,-140,-539,-113,2737,2492
744828,502.26,339.675,500.18,340.05,-525,-143,-546,-138,2735,2488
744830,501.86,339.6,500.98,343.05,-530,-144,-536,-107,2739,2498
744832,501.94,339.225,501.14,340.725,-529,-147,-536,-131,2737,2485
744834,501.46,339.375,500.66,339.15,-534,-146,-543,-147,2735,2481
744836,502.1,339.825,500.74,342.225,-527,-141,-540,-115,2739,2492
744838,502.02,339.15,502.42,341.4,-529,-148,-523,-125,2740,2479
744840,502.02,339.225,502.42,341.85,-528,-147,-522,-120,2736,2484
744842,501.78,338.7,501.62,340.725,-531,-153,-531,-131,2740,2484
744844,501.86,339.375,501.86,340.65,-530,-145,-529,-131,2741,2491
744846,501.86,338.1,502.42,339.075,-531,-159,-525,-149,2740,2483
744848,501.86,338.175,502.66,339.45,-531,-158,-522,-145,2739,2486
744850,501.7,338.175,503.06,339.6,-533,-157,-518,-144,2739,2489
744852,501.94,338.1,503.62,339.675,-530,-158,-512,-143,2737,2478
744854,501.86,338.475,503.94,342,-531,-155,-507,-119,2739,2492
744856,501.86,338.1,502.9,339.525,-531,-158,-519,-144,2743,2490
744858,502.26,338.475,503.7,338.7,-527,-154,-512,-153,2734,2483
744860,502.26,337.875,503.7,339.15,-527,-161,-512,-149,2737,2492
744862,501.86,338.025,503.22,339.375,-531,-159,-517,-146,2736,2494
744864,501.94,337.575,504.42,336.825,-531,-164,-506,-174,2739,2475
744866,502.18,337.125,504.02,338.55,-529,-168,-510,-156,2736,2481
744868,502.18,337.725,504.26,339.975,-529,-163,-505,-140,2739,2490
744870,502.1,337.275,504.5,339,-530,-167,-503,-151,2738,2486
744872,502.5,337.2,504.58,337.8,-526,-168,-504,-164,2738,2480
744874,501.86,336.825,505.3,337.95,-533,-172,-497,-163,2738,2484
744876,502.1,337.725,504.58,338.025,-530,-163,-504,-161,2740,2489
744878,501.54,337.575,504.66,339.075,-536,-164,-502,-151,2738,2490
744880,502.1,337.275,505.06,339.3,-531,-167,-499,-148,2741,2489
744882,502.26,337.875,504.9,338.625,-528,-161,-501,-156,2741,2491
744884,501.62,337.575,505.78,338.625,-536,-164,-493,-156,2738,2479
744886,501.62,337.5,505.3,337.125,-536,-164,-498,-171,2738,2476
744888,501.7,337.275,505.06,340.125,-536,-167,-499,-140,2735,2500
744890,501.86,336.975,505.94,338.4,-534,-170,-491,-159,2736,2487
744892,501.86,337.05,506.5,338.775,-535,-170,-485,-155,2739,2489
744894,501.78,337.65,506.66,337.8,-535,-163,-485,-165,2735,2481
744896,501.94,338.175,506.1,337.05,-533,-158,-491,-174,2742,2481
744898,502.18,337.425,506.1,335.775,-531,-166,-492,-186,2739,2475
744900,501.86,337.8,506.5,338.775,-535,-162,-486,-155,2741,2491
744902,502.18,337.8,506.18,337.125,-531,-162,-491,-173,2742,2493
744904,501.94,336.975,506.9,338.7,-535,-171,-482,-157,2742,2489
744906,501.46,336.675,506.82,337.5,-540,-173,-484,-169,2745,2495
744908,501.62,337.8,506.42,337.35,-538,-162,-488,-171,2748,2483
744910,501.14,336,506.34,335.625,-544,-180,-491,-188,2747,2484
744912,501.14,336.15,507.06,336.825,-544,-179,-482,-176,2748,2487
744914,501.38,336.225,506.26,335.325,-542,-178,-492,-192,2748,2487
744916,500.82,336.225,506.5,336.375,-548,-177,-490,-181,2747,2490
744918,500.98,336.075,506.58,336.75,-546,-180,-489,-177,2750,2497
744920,501.22,336.45,505.78,337.425,-544,-175,-496,-169,2753,2504
744922,501.06,336.3,507.22,335.7,-546,-177,-482,-189,2750,2486
744924,501.46,335.325,507.54,334.125,-543,-188,-481,-206,2751,2481
744926,500.66,335.325,507.22,335.475,-551,-187,-483,-191,2745,2494
744928,501.22,335.7,507.06,335.625,-545,-183,-485,-189,2748,2489
744930,500.66,334.8,507.46,335.775,-551,-193,-481,-188,2747,2496
744932,500.42,335.1,507.54,334.35,-554,-189,-481,-203,2745,2483
744934,500.58,335.025,507.38,334.425,-552,-190,-483,-203,2748,2484
744936,500.42,334.575,507.3,335.475,-555,-195,-483,-191,2748,2486
744938,499.78,335.55,507.3,335.925,-560,-184,-483,-186,2750,2491
744940,500.26,336,506.98,335.7,-555,-180,-487,-189,2753,2493
744942,499.62,335.25,507.94,334.65,-563,-187,-478,-201,2748,2479
744944,499.38,334.8,507.38,336.3,-566,-191,-482,-182,2749,2488
744946,498.74,335.4,507.54,335.175,-572,-185,-482,-195,2750,2494
744948,499.7,335.4,507.14,336.075,-563,-185,-486,-185,2752,2491
744950,499.3,334.575,507.3,336.15,-567,-194,-484,-184,2748,2496
744952,498.98,335.25,506.58,333.675,-571,-186,-493,-210,2750,2489
744954,499.86,335.25,507.78,333.9,-562,-187,-481,-208,2747,2481
744956,499.62,335.7,507.22,334.35,-564,-182,-487,-203,2753,2491
744958,500.18,335.85,507.46,334.425,-559,-181,-484,-203,2749,2495
744960,499.94,335.625,507.86,334.5,-562,-183,-481,-202,2749,2491
744962,500.34,335.325,508.26,331.875,-557,-187,-478,-230,2751,2485
744964,499.94,336.075,507.7,334.05,-561,-178,-483,-206,2754,2496
744966,500.5,334.2,507.7,332.7,-557,-198,-484,-220,2748,2490
744968,499.54,335.175,508.98,333.15,-566,-187,-471,-217,2751,2490
744970,500.18,335.175,507.86,332.175,-560,-188,-483,-226,2748,2486
744972,499.46,335.475,508.26,333.825,-567,-184,-478,-209,2751,2495
744974,499.78,334.725,508.9,333.225,-564,-192,-472,-216,2750,2487
744976,499.78,334.5,508.18,333.975,-565,-194,-478,-208,2746,2491
744978,500.02,335.25,508.02,334.125,-561,-186,-480,-205,2753,2493
744980,499.86,335.25,508.1,335.1,-563,-186,-479,-195,2749,2495
744982,499.7,334.725,508.02,334.575,-566,-192,-480,-200,2750,2492
744984,499.94,336.675,508.66,334.2,-562,-172,-474,-206,2755,2494
744986,499.94,335.325,508.74,333.375,-563,-186,-473,-214,2751,2489
744988,499.62,334.875,508.02,334.05,-567,-191,-481,-206,2753,2491
744990,499.78,334.725,508.34,333.75,-565,-192,-478,-210,2754,2494
744992,499.86,335.55,508.82,334.275,-564,-183,-473,-204,2756,2495
744994,499.3,334.8,509.86,333.375,-570,-191,-463,-215,2751,2490
744996,500.1,335.85,508.42,334.125,-561,-180,-477,-206,2760,2491
744998,499.54,334.95,509.22,334.575,-567,-189,-468,-202,2755,2491
745000,499.7,334.95,508.66,333.3,-566,-189,-474,-215,2754,2489
745002,499.38,334.65,509.62,333.525,-570,-193,-465,-213,2753,2496
745004,499.7,335.325,509.54,333.975,-566,-186,-465,-209,2758,2491
745006,499.78,333.975,508.82,333,-566,-200,-473,-218,2753,2494
745008,499.7,334.95,508.74,332.85,-566,-190,-474,-220,2761,2501
745010,499.38,334.65,508.98,332.4,-569,-192,-472,-225,2760,2487
745012,499.54,333.975,509.86,333.075,-568,-200,-463,-219,2754,2488
745014,499.3,333.825,508.9,333.15,-571,-201,-472,-217,2760,2506
745016,499.94,335.25,509.14,334.425,-563,-187,-469,-204,2764,2514
745018,499.94,335.025,508.98,333.15,-563,-190,-471,-218,2766,2504
745020,500.18,334.275,509.38,333.225,-561,-198,-467,-218,2761,2507
745022,500.18,333.975,509.22,331.8,-561,-201,-470,-232,2762,2503
745024,501.38,335.175,508.98,335.175,-548,-190,-469,-197,2766,2509
745026,500.18,333.525,509.86,332.1,-562,-206,-463,-230,2755,2493
745028,499.7,333.825,509.14,331.05,-566,-204,-471,-241,2762,2493
745030,500.58,333.525,509.46,331.2,-557,-208,-467,-240,2765,2486
745032,501.14,334.125,509.86,332.4,-551,-202,-462,-228,2764,2494
745034,501.06,332.625,509.7,332.025,-552,-218,-463,-232,2755,2491
745036,500.42,333.75,509.46,331.35,-558,-206,-467,-239,2763,2488
745038,500.02,334.425,510.26,332.475,-561,-198,-458,-228,2761,2491
745040,500.18,334.35,510.26,332.55,-560,-200,-457,-228,2764,2496
745042,500.1,333.15,510.98,333.3,-561,-212,-449,-221,2764,2495
745044,500.98,333.15,509.78,331.2,-552,-214,-462,-242,2761,2491
745046,500.66,332.775,510.98,331.575,-555,-217,-450,-239,2764,2497
745048,500.82,333.825,509.78,333.525,-552,-207,-461,-218,2766,2501
745050,500.58,333.15,510.5,332.025,-555,-214,-454,-234,2754,2492
745052,500.82,333.3,510.1,331.875,-552,-213,-458,-237,2756,2499
745054,500.98,333.3,510.02,331.575,-551,-213,-459,-240,2759,2489
745056,500.98,333.15,509.86,332.475,-550,-215,-460,-230,2759,2492
745058,500.82,332.475,510.02,331.725,-553,-222,-459,-239,2752,2497
745060,500.9,333.975,510.82,332.175,-551,-206,-450,-234,2757,2493
745062,501.22,333.6,510.1,331.8,-547,-211,-457,-238,2756,2498
745064,501.3,333.15,510.9,331.275,-547,-216,-449,-245,2756,2490
745066,500.98,333.75,511.3,330.6,-550,-210,-446,-252,2758,2492
745068,501.14,333.9,509.86,332.175,-547,-209,-459,-235,2761,2496
745070,501.14,333.675,510.26,332.55,-547,-211,-454,-231,2757,2493
745072,500.98,333.675,511.06,331.8,-548,-211,-446,-240,2762,2496
745074,500.74,334.125,510.5,333.75,-551,-206,-451,-219,2763,2496
745076,500.98,334.05,510.66,332.175,-548,-208,-450,-236,2756,2489
745078,501.22,333.45,510.98,331.65,-546,-214,-447,-242,2757,2495
745080,500.98,334.2,511.22,332.85,-548,-206,-444,-229,2763,2496
745082,500.66,334.2,510.66,332.925,-551,-205,-449,-228,2757,2496
745084,500.74,333.525,510.66,333.525,-551,-212,-449,-222,2758,2498
745086,501.14,334.65,510.9,333.3,-546,-201,-447,-224,2763,2493
745088,501.06,333.225,511.06,332.625,-548,-216,-445,-231,2758,2488
745090,500.5,334.95,510.58,333.075,-553,-198,-450,-226,2756,2495
745092,501.38,334.875,510.58,333.3,-543,-199,-450,-224,2763,2492
745094,500.5,334.95,511.06,334.725,-552,-197,-444,-209,2758,2493
745096,500.9,334.425,510.34,332.55,-549,-204,-453,-231,2760,2492
745098,500.74,334.2,510.74,334.5,-551,-206,-447,-211,2763,2499
745100,500.82,335.1,510.58,332.025,-549,-196,-451,-237,2767,2486
745102,501.62,334.425,509.38,333.075,-542,-204,-462,-225,2762,2501
745104,500.66,333.975,511.22,332.7,-552,-208,-444,-231,2765,2490
745106,500.58,334.65,509.54,331.2,-552,-200,-462,-245,2764,2489
745108,500.42,334.05,510.42,332.1,-554,-207,-453,-236,2760,2492
745110,500.74,334.875,509.94,332.1,-551,-198,-458,-236,2767,2490
745112,500.58,335.475,510.18,332.325,-552,-192,-455,-233,2769,2488
745114,500.82,334.35,509.94,331.2,-551,-204,-458,-245,2767,2491
745116,500.34,333.975,510.02,332.25,-556,-208,-458,-234,2764,2494
745118,500.02,332.625,510.1,333.45,-560,-221,-455,-221,2769,2510
745120,500.42,334.35,510.34,332.85,-556,-203,-455,-228,2772,2503
745122,499.7,333.6,509.86,333.675,-563,-211,-459,-219,2767,2502
745124,499.7,333.375,509.78,334.125,-564,-213,-460,-213,2770,2505
745126,500.1,334.2,509.46,332.25,-559,-204,-464,-233,2771,2493
745128,500.02,333.075,510.26,332.25,-562,-216,-457,-234,2768,2490
745130,499.3,332.7,509.94,330.375,-569,-219,-461,-253,2767,2489
745132,500.18,334.275,510.02,332.7,-559,-203,-459,-229,2776,2492
745134,499.3,333.375,510.82,331.2,-569,-212,-452,-245,2767,2489
745136,500.34,332.7,510.1,331.65,-559,-220,-460,-240,2772,2488
745138,500.02,333.825,510.26,331.575,-562,-208,-458,-241,2772,2489
745140,499.38,332.775,510.74,332.85,-569,-218,-453,-228,2763,2491
745142,499.94,333.6,509.94,332.85,-563,-210,-460,-227,2771,2496
745144,499.7,334.8,510.58,333.525,-566,-197,-454,-220,2773,2489
745146,499.78,332.925,510.9,332.475,-566,-217,-452,-232,2756,2492
745148,498.74,333.375,509.54,331.575,-576,-211,-466,-239,2763,2490
745150,500.34,334.125,509.86,332.25,-560,-204,-463,-233,2767,2488
745152,499.38,333.975,510.18,333.675,-570,-205,-459,-218,2767,2494
745154,499.46,333.6,510.18,331.725,-569,-209,-460,-239,2771,2487
745156,500.1,334.425,509.62,333.825,-563,-201,-465,-215,2765,2493
745158,499.86,334.125,510.5,333.525,-565,-204,-456,-220,2761,2491
745160,499.22,333.525,510.26,333.3,-572,-210,-459,-222,2762,2483
745162,500.02,334.65,510.34,333.525,-563,-198,-458,-219,2766,2488
745164,500.18,333.975,510.02,332.7,-562,-206,-462,-228,2761,2490
745166,499.78,334.575,510.98,332.325,-567,-199,-453,-233,2766,2487
745168,498.9,333.525,510.42,333.825,-577,-209,-457,-216,2760,2494
745170,499.54,334.425,510.74,333.45,-569,-200,-455,-221,2768,2486
745172,500.82,333.975,510.26,333.9,-557,-206,-460,-215,2764,2492
745174,500.74,334.425,510.18,332.775,-557,-201,-462,-227,2764,2488
745176,500.18,334.875,510.34,334.05,-563,-196,-459,-213,2768,2493
745178,500.34,333.975,510.26,331.65,-563,-205,-462,-238,2760,2488
745180,499.54,332.325,510.42,331.5,-572,-222,-461,-240,2764,2483
745182,500.18,334.575,510.1,333.15,-564,-199,-463,-222,2766,2489
745184,500.34,333.6,509.94,333.675,-564,-209,-464,-217,2763,2491
745186,499.46,333.675,510.1,332.1,-573,-207,-464,-233,2762,2488
745188,500.5,334.2,510.34,332.325,-562,-202,-462,-231,2766,2487
745190,501.06,332.925,510.5,333.225,-557,-217,-460,-221,2761,2491
745192,500.34,333.375,510.1,333.975,-565,-211,-463,-214,2762,2492
745194,500.34,334.05,510.9,332.475,-564,-204,-456,-230,2767,2484
745196,500.5,333.825,510.5,333.9,-563,-207,-460,-215,2761,2488
745198,501.14,333,509.86,332.775,-557,-216,-468,-226,2769,2488
745200,501.22,333.075,510.42,332.325,-557,-215,-462,-231,2769,2490
745202,500.66,333.675,510.42,333.075,-562,-208,-462,-223,2765,2487
745204,500.9,332.775,510.58,334.125,-560,-218,-459,-212,2769,2487
