Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7785013,457.3,345.225,454.26,327.6,-1260,-231,-1287,-414,1775,2026
7785015,456.98,345.75,453.7,326.325,-1263,-226,-1293,-427,1780,2016
7785017,457.46,345.225,453.7,326.55,-1258,-231,-1292,-425,1780,2023
7785019,456.82,345.075,454.1,325.95,-1265,-233,-1289,-431,1777,2015
7785021,456.98,344.85,454.58,328.05,-1263,-235,-1284,-410,1775,2021
7785023,457.22,346.125,455.3,326.55,-1261,-222,-1276,-425,1778,2021
7785025,457.06,345,454.9,325.275,-1262,-234,-1280,-438,1778,2022
7785027,457.54,344.85,455.86,326.175,-1257,-235,-1270,-429,1775,2028
7785029,456.98,345.225,455.14,327.45,-1263,-232,-1278,-416,1781,2031
7785031,456.98,345.075,455.14,326.25,-1263,-233,-1278,-428,1781,2016
7785033,457.46,345.525,454.42,326.025,-1258,-228,-1284,-431,1778,2017
7785035,457.46,344.175,455.06,327.45,-1258,-242,-1279,-416,1779,2031
7785037,457.38,345.525,455.46,327.45,-1259,-229,-1274,-416,1784,2031
7785039,456.82,345.825,455.78,327.225,-1264,-225,-1270,-418,1783,2029
7785041,457.38,345.45,456.1,326.925,-1258,-230,-1267,-421,1782,2033
7785043,457.14,345.15,455.62,326.625,-1261,-233,-1272,-425,1782,2033
7785045,456.58,347.175,456.18,328.5,-1266,-212,-1267,-405,1791,2037
7785047,457.22,344.925,454.9,325.875,-1259,-235,-1279,-433,1778,2027
7785049,458.02,346.65,456.42,326.4,-1252,-217,-1263,-427,1785,2029
7785051,457.14,344.85,456.02,325.65,-1261,-236,-1268,-435,1774,2025
7785053,457.14,343.95,455.38,326.4,-1260,-245,-1274,-427,1772,2023
7785055,457.3,344.55,456.1,325.575,-1258,-240,-1266,-436,1782,2031
7785057,456.18,345.825,455.78,325.05,-1270,-226,-1269,-442,1783,2023
7785059,457.78,344.7,455.94,327.15,-1254,-238,-1268,-420,1783,2037
7785061,457.22,344.625,455.38,325.65,-1259,-238,-1273,-435,1784,2038
7785063,456.5,346.125,455.78,326.325,-1267,-223,-1270,-429,1786,2036
7785065,457.46,344.1,454.74,325.425,-1257,-244,-1281,-438,1784,2039
7785067,457.22,345.6,455.54,325.05,-1260,-228,-1272,-442,1786,2037
7785069,457.54,344.325,456.02,327,-1256,-242,-1268,-421,1785,2041
7785071,457.54,343.575,454.74,323.85,-1256,-250,-1280,-454,1783,2034
7785073,457.46,345.3,453.94,325.5,-1257,-232,-1289,-437,1788,2041
7785075,456.98,344.85,454.98,324.9,-1262,-236,-1278,-443,1784,2037
7785077,456.1,345.525,454.74,326.4,-1272,-230,-1281,-428,1786,2045
7785079,456.42,345.6,454.82,324.225,-1268,-229,-1280,-451,1790,2039
7785081,456.98,346.425,454.66,326.025,-1263,-220,-1282,-432,1788,2041
7785083,456.34,346.5,454.66,325.425,-1270,-220,-1282,-438,1791,2032
7785085,456.02,346.8,455.3,326.025,-1274,-216,-1276,-432,1791,2028
7785087,457.38,344.85,455.06,327.225,-1259,-237,-1279,-419,1785,2045
7785089,456.98,347.55,454.82,326.55,-1264,-208,-1282,-426,1791,2047
7785091,456.02,347.25,454.26,326.7,-1273,-212,-1287,-425,1797,2044
7785093,456.9,346.575,454.74,326.85,-1264,-219,-1283,-423,1788,2047
7785095,456.18,347.25,454.5,326.1,-1272,-212,-1284,-430,1795,2044
7785097,456.18,348.675,454.5,326.925,-1273,-197,-1285,-422,1796,2042
7785099,456.98,346.125,453.7,327,-1264,-223,-1293,-421,1789,2045
7785101,456.18,348.75,454.58,326.925,-1273,-196,-1284,-422,1798,2047
7785103,455.86,347.7,454.26,326.4,-1276,-207,-1288,-427,1795,2045
7785105,456.82,347.625,454.74,327,-1267,-207,-1283,-421,1795,2050
7785107,456.9,348.3,454.58,327.75,-1266,-201,-1285,-414,1795,2044
7785109,456.5,348.675,454.02,325.875,-1270,-196,-1291,-433,1798,2047
7785111,456.26,348.525,454.34,326.775,-1273,-198,-1288,-423,1800,2049
7785113,456.34,348.6,454.1,326.475,-1273,-197,-1290,-426,1802,2051
7785115,455.86,347.85,454.58,326.4,-1278,-205,-1286,-427,1800,2044
7785117,457.06,348.225,453.78,326.55,-1265,-201,-1294,-426,1801,2051
7785119,456.26,348.375,454.34,325.8,-1274,-200,-1288,-433,1805,2050
7785121,455.7,346.35,453.86,325.125,-1279,-221,-1293,-440,1799,2052
7785123,456.5,346.125,453.7,325.875,-1271,-223,-1295,-433,1798,2050
7785125,457.14,347.175,453.3,324.9,-1265,-211,-1299,-442,1804,2053
7785127,456.66,345.075,453.94,324.375,-1269,-233,-1292,-448,1797,2048
7785129,456.5,345.975,453.78,324.6,-1271,-224,-1294,-445,1804,2050
7785131,457.38,346.875,453.54,323.775,-1262,-215,-1296,-454,1807,2051
7785133,456.26,345.525,454.74,325.575,-1273,-229,-1284,-435,1803,2054
7785135,456.9,347.175,453.7,323.775,-1267,-211,-1295,-454,1810,2056
7785137,456.74,345.525,453.7,324.3,-1268,-229,-1295,-449,1807,2046
7785139,456.58,345.75,454.98,325.575,-1270,-226,-1282,-435,1809,2055
7785141,456.26,343.5,454.42,324.075,-1272,-249,-1287,-451,1799,2050
7785143,457.38,343.575,454.5,322.8,-1262,-249,-1286,-464,1800,2051
7785145,456.74,343.725,453.62,324.15,-1268,-247,-1295,-450,1805,2056
7785147,456.9,342.6,455.14,324.3,-1266,-259,-1280,-449,1792,2052
7785149,456.74,343.575,453.46,323.925,-1267,-249,-1296,-453,1797,2057
7785151,456.74,343.575,454.74,323.325,-1267,-249,-1283,-459,1798,2058
7785153,456.74,342.375,454.18,324.075,-1267,-261,-1288,-451,1793,2056
7785155,457.22,343.8,455.14,323.55,-1262,-247,-1279,-456,1809,2056
7785157,456.34,343.725,454.66,325.65,-1270,-247,-1284,-435,1808,2062
7785159,457.06,344.325,454.58,324.15,-1264,-241,-1284,-450,1813,2059
7785161,457.14,343.5,455.38,324.225,-1262,-249,-1276,-448,1809,2057
7785163,457.38,344.325,454.82,325.725,-1260,-241,-1282,-434,1812,2066
7785165,456.42,345.075,454.9,326.25,-1269,-233,-1280,-428,1812,2059
7785167,457.7,343.65,455.06,323.4,-1256,-247,-1279,-457,1807,2060
7785169,457.06,344.55,455.46,325.35,-1262,-238,-1274,-437,1816,2061
7785171,458.02,346.575,455.06,325.275,-1253,-217,-1278,-437,1819,2056
7785173,457.54,345.525,455.3,325.05,-1257,-228,-1275,-440,1816,2060
7785175,457.38,346.8,456.18,326.175,-1259,-214,-1267,-428,1820,2059
7785177,457.38,347.25,454.82,324.975,-1258,-209,-1280,-440,1819,2064
7785179,457.86,346.8,456.1,325.575,-1253,-214,-1266,-434,1820,2064
7785181,458.1,346.125,455.7,324.3,-1251,-220,-1270,-447,1822,2058
7785183,457.46,346.95,456.02,324.75,-1257,-212,-1267,-442,1823,2059
7785185,457.62,347.175,455.86,325.05,-1256,-209,-1268,-439,1825,2055
7785187,458.18,346.8,456.74,325.275,-1250,-213,-1260,-436,1819,2053
7785189,457.78,347.625,456.9,326.25,-1253,-204,-1258,-426,1823,2055
7785191,458.34,347.925,456.82,324.675,-1248,-201,-1259,-442,1822,2050
7785193,458.1,347.55,456.58,325.35,-1250,-205,-1261,-435,1824,2053
7785195,457.3,345.9,456.26,325.65,-1258,-222,-1264,-432,1821,2063
7785197,457.54,347.325,456.66,325.2,-1256,-207,-1260,-436,1824,2060
7785199,458.1,347.025,456.34,325.2,-1250,-210,-1263,-436,1827,2063
7785201,457.14,347.775,456.18,326.4,-1259,-202,-1264,-423,1822,2070
7785203,457.94,347.7,456.26,325.95,-1251,-203,-1263,-428,1826,2068
7785205,457.38,346.2,456.1,326.4,-1257,-218,-1264,-424,1820,2069
7785207,456.98,347.175,455.38,325.35,-1261,-208,-1272,-434,1826,2071
7785209,457.3,346.05,455.7,324.45,-1257,-219,-1268,-443,1824,2066
7785211,457.46,346.725,456.42,324.975,-1256,-213,-1261,-439,1829,2068
7785213,457.78,347.025,455.94,325.125,-1253,-210,-1266,-436,1828,2070
7785215,457.38,346.8,455.54,324.6,-1256,-212,-1270,-442,1828,2069
7785217,456.5,345.375,456.1,324.9,-1265,-227,-1265,-439,1825,2070
7785219,456.9,346.5,456.1,325.35,-1261,-215,-1265,-435,1826,2077
7785221,457.38,346.425,455.38,325.05,-1257,-217,-1272,-438,1830,2071
7785223,456.1,345.3,455.22,324.225,-1269,-228,-1274,-447,1830,2069
7785225,456.26,345.75,454.58,325.5,-1269,-224,-1281,-434,1828,2069
7785227,455.38,345.825,455.46,324.825,-1277,-223,-1272,-441,1832,2073
7785229,456.18,343.95,455.54,325.8,-1269,-243,-1272,-431,1827,2070
7785231,455.3,345.375,454.9,323.85,-1279,-228,-1278,-452,1834,2075
7785233,454.98,346.125,454.58,324.75,-1283,-221,-1282,-443,1836,2074
7785235,454.34,343.425,454.66,326.025,-1288,-249,-1281,-429,1836,2080
7785237,454.34,344.475,454.34,323.7,-1289,-239,-1284,-454,1836,2074
7785239,453.7,344.85,454.98,323.925,-1296,-236,-1278,-452,1837,2074
7785241,454.82,345,454.42,324.15,-1285,-235,-1284,-451,1837,2073
7785243,455.22,342.3,454.82,324.15,-1280,-263,-1280,-450,1824,2075
7785245,454.58,341.55,454.58,324.45,-1287,-271,-1283,-448,1821,2074
7785247,454.34,342.75,453.78,322.5,-1290,-258,-1291,-468,1825,2079
7785249,454.74,342.375,454.82,324.45,-1287,-263,-1282,-449,1827,2078
7785251,454.02,343.2,454.82,324.375,-1294,-255,-1282,-450,1823,2073
7785253,453.62,342.375,454.74,324.6,-1299,-263,-1283,-448,1825,2079
7785255,454.5,342.3,454.66,324.45,-1289,-265,-1284,-450,1828,2076
7785257,454.98,343.425,454.66,323.775,-1285,-253,-1284,-457,1828,2074
7785259,454.58,345.825,454.82,324.45,-1290,-229,-1283,-450,1841,2078
7785261,454.18,345.675,454.82,324.75,-1295,-231,-1283,-447,1843,2079
7785263,454.1,344.775,455.22,325.125,-1295,-240,-1279,-444,1838,2080
7785265,454.9,345.525,454.9,325.5,-1288,-232,-1283,-440,1841,2083
7785267,454.02,344.475,454.74,325.2,-1297,-244,-1285,-443,1842,2077
7785269,453.62,345.75,454.42,324.825,-1301,-231,-1288,-448,1845,2080
7785271,454.5,345.525,454.5,324.45,-1293,-233,-1288,-452,1844,2078
7785273,454.18,345.45,455.7,324.825,-1296,-234,-1276,-448,1843,2080
7785275,454.02,345.525,455.3,323.85,-1297,-233,-1280,-458,1842,2071
7785277,454.02,345.375,455.7,325.125,-1297,-235,-1276,-445,1849,2077
7785279,453.62,346.575,455.06,325.65,-1302,-223,-1283,-440,1846,2079
7785281,453.7,346.575,454.74,324.45,-1301,-223,-1286,-452,1844,2079
7785283,454.5,346.725,454.9,326.025,-1293,-221,-1285,-436,1849,2080
7785285,453.86,346.65,455.38,326.475,-1300,-222,-1280,-431,1848,2083
7785287,454.26,346.65,455.54,324.075,-1296,-222,-1278,-456,1851,2075
7785289,454.02,346.35,455.86,324.675,-1298,-225,-1275,-450,1848,2071
7785291,454.42,346.2,455.14,325.575,-1294,-227,-1283,-441,1846,2082
7785293,454.82,347.25,454.98,325.425,-1290,-216,-1284,-442,1846,2079
7785295,454.58,346.125,455.06,324.075,-1293,-227,-1283,-456,1850,2080
7785297,454.18,346.425,454.82,326.55,-1297,-224,-1286,-430,1851,2084
7785299,454.18,346.5,454.42,324.825,-1296,-224,-1289,-448,1853,2080
7785301,454.34,346.5,455.38,326.4,-1295,-223,-1280,-431,1851,2083
7785303,453.94,346.95,455.46,326.1,-1299,-218,-1279,-434,1851,2084
7785305,454.82,346.65,455.22,326.175,-1290,-221,-1282,-433,1850,2085
7785307,454.26,346.725,456.26,327,-1296,-221,-1271,-425,1855,2082
7785309,454.42,346.425,455.54,325.65,-1294,-223,-1278,-438,1851,2087
7785311,454.98,346.875,454.74,325.275,-1289,-218,-1286,-442,1850,2084
7785313,454.5,346.95,455.54,327.225,-1293,-217,-1279,-422,1856,2086
7785315,454.02,347.475,455.38,324.975,-1299,-212,-1280,-445,1854,2086
7785317,454.58,346.125,455.62,324.3,-1292,-225,-1277,-451,1852,2080
7785319,454.02,345.45,456.26,325.95,-1298,-233,-1271,-435,1852,2089
7785321,453.46,346.95,455.14,324.45,-1304,-217,-1282,-450,1857,2081
7785323,454.26,346.725,455.62,324.9,-1296,-219,-1277,-445,1860,2084
7785325,453.46,345.75,455.3,325.65,-1303,-229,-1280,-437,1857,2086
7785327,454.34,345.825,455.54,325.725,-1294,-228,-1277,-436,1857,2087
7785329,454.74,346.95,454.98,325.2,-1290,-215,-1283,-441,1855,2086
7785331,453.46,345.75,456.5,325.35,-1303,-228,-1267,-439,1855,2087
7785333,454.34,346.05,455.38,326.4,-1293,-224,-1278,-428,1855,2086
7785335,455.38,346.35,455.54,325.5,-1283,-221,-1276,-438,1859,2087
7785337,453.94,345.975,456.5,326.1,-1297,-225,-1266,-431,1855,2092
7785339,454.74,346.05,456.74,325.05,-1289,-224,-1263,-441,1854,2090
7785341,453.46,345.45,455.06,324.9,-1301,-230,-1280,-443,1857,2089
7785343,454.66,346.125,455.7,325.5,-1289,-223,-1274,-436,1859,2085
7785345,453.86,345.9,456.18,325.725,-1296,-224,-1268,-433,1857,2090
7785347,453.54,346.125,456.58,327.075,-1299,-222,-1265,-420,1860,2098
7785349,453.54,345.3,456.02,325.875,-1299,-230,-1269,-432,1865,2094
7785351,453.46,345.375,456.5,325.725,-1299,-230,-1264,-433,1861,2092
7785353,454.18,346.95,455.38,326.925,-1291,-213,-1274,-420,1861,2093
7785355,454.1,345.9,455.06,324.6,-1292,-224,-1277,-444,1861,2087
7785357,453.06,346.425,456.1,325.725,-1302,-218,-1266,-432,1861,2090
7785359,452.9,346.35,456.26,325.725,-1303,-219,-1264,-432,1864,2091
7785361,453.7,346.2,456.82,326.85,-1294,-220,-1258,-420,1863,2097
7785363,452.74,346.425,455.7,324.45,-1303,-217,-1269,-445,1860,2084
7785365,453.06,346.725,456.18,326.475,-1300,-214,-1264,-423,1863,2094
7785367,453.3,346.8,456.26,325.2,-1297,-213,-1262,-436,1862,2096
7785369,452.9,346.275,456.74,326.25,-1300,-218,-1257,-425,1862,2099
7785371,453.3,346.875,456.66,325.65,-1296,-211,-1257,-431,1863,2094
7785373,453.06,346.125,455.62,326.475,-1298,-219,-1267,-423,1864,2098
7785375,452.66,346.575,456.5,327.525,-1302,-215,-1259,-411,1862,2102
7785377,452.26,345.825,456.26,325.2,-1305,-221,-1260,-435,1863,2094
7785379,452.34,345.375,457.62,325.35,-1304,-226,-1246,-434,1862,2093
7785381,452.34,345.975,456.74,326.025,-1304,-219,-1255,-426,1865,2097
7785383,452.02,346.05,458.02,324.975,-1307,-219,-1242,-437,1868,2097
7785385,451.3,343.725,459.14,325.125,-1313,-242,-1230,-434,1857,2099
7785387,450.9,343.275,458.74,323.475,-1317,-247,-1233,-451,1856,2095
7785389,450.74,342.75,458.26,323.925,-1318,-252,-1237,-446,1850,2096
7785391,450.02,341.85,460.34,322.425,-1326,-261,-1216,-462,1849,2089
7785393,450.74,341.325,459.78,322.725,-1317,-266,-1221,-459,1838,2095
7785395,450.34,339.75,461.86,319.95,-1321,-283,-1200,-487,1838,2084
7785397,449.54,339.45,462.82,318.075,-1328,-285,-1189,-506,1837,2071
7785399,447.38,338.1,463.62,318.525,-1351,-300,-1181,-501,1833,2074
7785401,446.5,339.525,464.26,317.7,-1359,-285,-1174,-510,1832,2069
7785403,447.78,341.025,464.1,318.075,-1346,-269,-1175,-506,1834,2070
7785405,447.3,342.3,464.58,318,-1351,-256,-1170,-507,1836,2068
7785407,449.14,343.2,464.9,318.3,-1332,-247,-1167,-503,1845,2068
7785409,449.7,344.25,465.62,316.95,-1327,-235,-1159,-517,1848,2062
7785411,451.62,348.075,468.58,315.6,-1308,-195,-1129,-531,1855,2065
7785413,453.22,350.1,471.3,313.125,-1292,-175,-1101,-556,1870,2074
7785415,456.9,338.925,474.66,304.575,-1252,-290,-1064,-644,1896,2088
7785417,458.82,349.425,476.26,305.4,-1235,-182,-1048,-635,1861,2098
7785419,461.22,370.125,478.66,314.775,-1215,32,-1026,-539,1786,2062
7785421,462.66,395.1,479.86,332.475,-1205,290,-1017,-356,1704,2013
7785423,464.26,419.7,480.1,349.05,-1195,545,-1019,-184,1614,1945
7785425,467.22,445.575,478.34,367.65,-1170,814,-1040,7,1519,1871
7785427,468.98,470.175,479.54,384.225,-1158,1068,-1032,178,1418,1781
7785429,471.3,492.825,478.74,402.6,-1140,1303,-1043,368,1317,1693
7785431,475.46,512.325,480.98,419.7,-1102,1504,-1025,544,1231,1600
7785433,479.86,531.675,482.9,435.825,-1061,1704,-1008,711,1143,1512
7785435,484.26,547.5,488.58,449.4,-1020,1867,-954,851,1057,1445
7785437,487.46,563.1,489.14,458.775,-990,2028,-950,948,980,1385
7785439,489.62,572.475,495.62,473.475,-971,2125,-888,1100,918,1310
7785441,493.94,584.325,502.34,477.075,-929,2247,-821,1136,863,1276
7785443,492.58,593.25,498.82,488.625,-945,2339,-859,1255,820,1207
7785445,494.18,600.225,502.18,495.375,-931,2411,-826,1325,786,1173
7785447,491.3,602.85,509.06,496.725,-961,2439,-757,1338,770,1154
7785449,487.14,606.15,516.74,498.15,-1003,2473,-681,1352,752,1146
7785451,487.3,604.35,503.94,504.6,-1002,2455,-811,1419,759,1108
7785453,484.02,602.7,503.86,504.675,-1034,2438,-812,1420,766,1107
7785455,479.86,598.2,505.22,503.7,-1076,2392,-798,1410,784,1117
7785457,476.5,595.35,507.78,501.525,-1109,2362,-771,1386,801,1132
7785459,473.62,590.625,532.58,486.225,-1136,2314,-520,1227,821,1227
7785461,474.02,579.15,504.74,492,-1130,2194,-800,1288,870,1198
7785463,469.06,572.925,506.98,485.625,-1179,2130,-776,1222,902,1227
7785465,466.1,559.65,503.86,481.425,-1206,1993,-806,1179,954,1246
7785467,463.86,552.225,502.58,472.65,-1227,1916,-817,1088,986,1292
7785469,459.62,539.25,502.9,467.85,-1267,1782,-812,1039,1035,1320
7785471,458.26,530.625,501.06,456.825,-1278,1692,-829,925,1084,1377
7785473,454.98,520.95,501.54,451.5,-1308,1593,-822,869,1129,1407
7785475,455.3,507.9,500.98,437.7,-1303,1457,-824,727,1187,1466
7785477,453.94,497.775,498.34,432.6,-1314,1352,-850,674,1230,1497
7785479,451.86,484.575,498.18,419.55,-1332,1216,-849,540,1283,1544
7785481,449.86,472.2,497.46,412.35,-1349,1087,-854,466,1329,1582
7785483,448.5,458.7,495.62,397.35,-1360,947,-870,311,1387,1640
7785485,446.1,446.25,494.74,391.575,-1382,818,-877,251,1433,1678
7785487,446.26,432.675,491.86,378.225,-1377,677,-903,114,1479,1739
7785489,445.14,418.65,489.14,370.425,-1385,532,-928,33,1527,1776
7785491,444.42,405.975,486.26,362.175,-1390,400,-956,-51,1563,1827
7785493,444.5,393.6,482.66,356.175,-1386,272,-991,-113,1615,1862
7785495,444.1,383.1,480.66,347.475,-1387,163,-1009,-203,1650,1906
7785497,443.7,369.225,480.34,341.85,-1388,20,-1010,-261,1688,1938
7785499,444.02,364.575,478.42,332.55,-1384,-27,-1027,-357,1708,1981
7785501,444.82,358.5,478.02,327.6,-1374,-90,-1031,-408,1721,1999
7785503,445.3,345.675,477.54,322.425,-1366,-223,-1034,-462,1764,2024
7785505,444.82,343.35,476.98,317.625,-1370,-247,-1038,-510,1773,2044
7785507,447.14,335.55,476.18,315.525,-1345,-327,-1046,-533,1807,2053
7785509,445.14,328.725,476.42,310.425,-1364,-398,-1043,-585,1820,2076
7785511,446.18,326.7,476.5,306.075,-1353,-419,-1041,-630,1827,2092
7785513,446.18,320.7,474.9,304.35,-1351,-481,-1056,-648,1847,2105
7785515,445.3,316.425,473.86,300.675,-1359,-525,-1067,-686,1860,2113
7785517,446.18,318.45,472.74,298.125,-1351,-503,-1078,-712,1857,2128
7785519,446.34,319.575,472.1,296.925,-1350,-492,-1084,-724,1855,2131
7785521,446.42,324.225,471.54,300.075,-1350,-443,-1090,-691,1854,2135
7785523,447.46,324.225,471.86,298.725,-1340,-443,-1087,-705,1846,2137
7785525,447.78,324.15,471.3,299.175,-1337,-443,-1093,-700,1847,2133
7785527,448.18,327,470.98,299.625,-1333,-414,-1096,-695,1850,2124
7785529,448.34,325.875,471.14,302.325,-1332,-425,-1095,-668,1852,2126
7785531,448.26,327.45,470.9,302.775,-1333,-409,-1098,-662,1848,2125
7785533,447.78,327.3,469.46,304.5,-1338,-411,-1113,-645,1852,2124
7785535,448.82,328.35,469.7,305.475,-1327,-400,-1110,-635,1850,2121
7785537,448.58,328.35,470.34,306.525,-1330,-400,-1105,-624,1849,2115
7785539,448.74,326.25,470.18,307.2,-1328,-421,-1106,-617,1856,2096
7785541,448.34,329.1,469.7,306.45,-1332,-392,-1111,-625,1850,2098
7785543,448.42,324.75,470.1,309.15,-1331,-437,-1107,-597,1857,2103
7785545,449.3,327.45,469.22,310.125,-1323,-410,-1117,-587,1857,2096
7785547,449.54,328.35,468.74,307.95,-1320,-400,-1121,-610,1854,2105
7785549,449.14,329.4,469.14,309.075,-1325,-389,-1117,-599,1852,2096
7785551,449.14,329.475,468.74,309.675,-1325,-389,-1122,-592,1850,2099
7785553,449.7,331.2,468.26,310.05,-1320,-371,-1127,-589,1849,2105
7785555,449.06,330.75,467.78,309.525,-1326,-376,-1131,-594,1850,2100
7785557,449.3,328.95,468.66,310.425,-1323,-394,-1123,-585,1849,2104
7785559,449.54,330.525,468.58,308.55,-1322,-378,-1123,-604,1853,2107
7785561,448.82,333,467.54,310.05,-1329,-353,-1134,-589,1852,2111
7785563,449.38,332.175,467.54,309.3,-1324,-362,-1134,-596,1855,2107
7785565,449.46,333.075,466.9,309.45,-1323,-352,-1141,-596,1852,2114
7785567,449.78,333.45,467.62,309.3,-1320,-348,-1133,-597,1859,2110
7785569,449.22,334.2,467.38,311.1,-1326,-341,-1136,-579,1854,2119
7785571,449.86,335.175,466.58,309,-1319,-331,-1144,-601,1857,2116
7785573,449.38,335.025,466.74,310.575,-1324,-333,-1143,-585,1857,2115
7785575,449.3,334.125,466.42,310.275,-1325,-342,-1146,-588,1858,2117
7785577,448.9,335.1,465.94,310.725,-1329,-333,-1151,-584,1859,2117
7785579,449.62,334.425,466.74,309.375,-1321,-339,-1142,-598,1858,2115
7785581,451.06,334.875,467.14,311.025,-1307,-335,-1138,-581,1859,2119
7785583,449.54,335.55,466.9,309.45,-1322,-328,-1141,-597,1862,2107
7785585,450.02,335.025,465.78,311.55,-1317,-334,-1153,-576,1858,2104
7785587,450.26,334.725,467.38,310.2,-1315,-337,-1136,-590,1859,2113
7785589,450.58,335.7,465.78,310.725,-1312,-327,-1152,-584,1859,2111
7785591,450.66,334.875,466.42,309.6,-1311,-336,-1146,-596,1861,2118
7785593,451.46,334.875,466.9,306.75,-1303,-336,-1140,-626,1856,2120
7785595,450.9,336,466.9,309.825,-1309,-324,-1141,-594,1859,2118
7785597,450.98,335.1,466.1,310.2,-1309,-333,-1149,-590,1860,2119
7785599,451.7,336.075,467.14,309.225,-1301,-324,-1139,-600,1860,2122
7785601,451.06,335.325,467.14,311.025,-1308,-331,-1140,-582,1861,2112
7785603,451.38,336.075,467.06,309.225,-1304,-323,-1140,-601,1861,2121
7785605,452.34,334.875,467.7,312.15,-1295,-336,-1134,-570,1857,2126
7785607,451.54,335.325,466.98,309.45,-1303,-331,-1141,-598,1857,2114
7785609,451.3,336,466.74,309.9,-1306,-324,-1144,-593,1861,2122
7785611,452.58,335.7,467.7,307.95,-1293,-328,-1133,-614,1857,2123
7785613,452.1,335.7,468.1,310.725,-1298,-327,-1130,-585,1859,2128
7785615,453.14,336.6,467.7,310.425,-1288,-318,-1134,-588,1861,2124
7785617,452.66,335.7,467.14,310.65,-1292,-327,-1140,-585,1859,2123
7785619,451.94,335.1,468.26,309.825,-1299,-333,-1128,-594,1856,2124
7785621,452.9,336.45,466.98,309.9,-1290,-319,-1141,-593,1861,2125
