Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11784766,463.14,321.15,472.34,311.625,569,236,673,142,3351,4098
11784768,462.82,319.95,472.66,311.475,567,223,677,141,3342,4100
11784770,463.22,320.925,472.02,310.95,570,235,671,136,3354,4092
11784772,462.74,321.225,472.18,311.25,566,237,672,139,3352,4100
11784774,463.54,320.475,472.26,310.8,574,230,673,134,3347,4096
11784776,462.82,320.025,472.02,310.95,567,225,671,136,3343,4095
11784778,463.22,320.55,472.26,311.1,571,231,673,138,3346,4104
11784780,462.82,319.725,470.98,310.125,567,222,661,127,3340,4086
11784782,462.74,320.85,471.94,310.875,566,234,670,136,3347,4093
11784784,462.66,319.575,471.86,309.525,566,221,671,121,3344,4093
11784786,462.66,319.725,472.1,309.825,566,222,673,125,3345,4095
11784788,462.5,319.575,472.02,311.55,564,221,671,143,3348,4103
11784790,462.5,321,471.94,311.175,564,236,670,140,3352,4098
11784792,462.18,320.25,472.5,310.725,561,228,677,135,3347,4094
11784794,462.82,320.175,471.94,310.875,567,228,671,136,3355,4097
11784796,462.02,320.55,472.1,310.65,559,231,672,134,3348,4098
11784798,462.42,319.35,472.66,310.575,564,219,678,134,3344,4097
11784800,462.58,319.5,472.74,311.175,566,221,678,141,3346,4100
11784802,462.74,319.275,472.02,310.5,568,218,672,133,3345,4102
11784804,462.58,319.725,471.7,309.975,566,223,669,127,3348,4098
11784806,462.98,319.875,472.18,310.275,570,225,674,131,3345,4093
11784808,463.22,319.05,472.1,309.45,573,217,674,122,3344,4091
11784810,463.06,319.575,472.1,310.275,571,222,673,131,3347,4097
11784812,463.06,319.125,472.26,310.05,572,217,675,129,3352,4092
11784814,462.66,318.975,472.18,310.2,567,215,674,130,3344,4102
11784816,462.5,319.425,472.58,309.225,565,220,679,120,3346,4093
11784818,462.58,319.125,472.26,310.35,567,217,675,132,3349,4098
11784820,463.14,319.575,472.34,310.425,572,222,676,133,3351,4099
11784822,463.22,319.575,471.78,309.6,573,222,671,123,3353,4097
11784824,462.98,319.65,471.78,308.625,571,223,672,113,3356,4092
11784826,463.3,319.275,472.26,310.275,574,219,675,131,3349,4096
11784828,462.66,318.75,472.02,309.225,568,213,674,120,3346,4095
11784830,462.74,318.825,472.26,309.375,569,215,677,122,3348,4089
11784832,463.3,319.5,472.66,309.825,574,222,680,127,3354,4102
11784834,463.06,318.525,471.86,308.925,573,212,673,117,3344,4089
11784836,463.06,318.75,472.02,308.85,573,214,675,116,3348,4088
11784838,462.98,319.05,472.82,310.65,572,217,682,136,3356,4104
11784840,462.9,319.05,471.94,309.3,572,217,674,121,3347,4093
11784842,463.06,318.9,471.86,309.075,574,215,674,119,3352,4086
11784844,463.06,319.425,471.78,308.7,573,221,674,115,3355,4086
11784846,462.9,319.05,471.7,309.9,572,218,672,127,3346,4096
11784848,462.9,318.975,471.86,309.3,573,217,674,121,3351,4092
11784850,462.66,318.45,472.18,310.875,571,211,677,138,3345,4098
11784852,462.74,319.125,471.54,309.975,571,218,671,128,3346,4093
11784854,463.22,319.8,471.78,309.525,576,226,674,124,3355,4093
11784856,462.82,319.05,472.5,310.275,572,218,680,133,3354,4100
11784858,462.74,319.5,472.5,310.575,571,223,680,137,3352,4097
11784860,462.74,319.35,471.62,309.225,571,222,672,121,3357,4090
11784862,463.14,320.25,472.34,310.875,575,232,679,139,3363,4097
11784864,462.18,319.8,471.78,309.45,566,227,675,124,3354,4093
11784866,462.82,319.05,472.42,310.275,573,219,680,133,3355,4099
11784868,462.74,319.125,471.78,309.525,572,220,674,125,3358,4098
11784870,462.5,318.75,471.94,309.9,570,216,675,129,3348,4090
11784872,462.34,318.9,472.26,309.15,568,217,680,122,3348,4089
11784874,462.98,319.2,471.78,309.975,574,221,674,130,3356,4098
11784876,462.5,318.3,471.3,309.525,570,211,669,125,3347,4090
11784878,463.22,318.75,471.7,309.3,577,217,673,124,3357,4092
11784880,463.3,319.35,472.58,310.2,578,224,682,134,3360,4101
11784882,463.22,319.125,472.1,309.975,577,221,677,131,3359,4097
11784884,463.22,320.925,471.46,309.825,575,241,670,130,3363,4092
11784886,461.86,319.2,471.46,309.45,563,222,671,126,3351,4091
11784888,462.82,319.575,471.7,308.4,572,226,674,115,3364,4088
11784890,462.42,319.05,472.18,310.05,569,221,678,133,3351,4095
11784892,462.1,319.425,471.78,309.3,565,224,674,125,3356,4095
11784894,462.9,318.9,471.86,309.75,573,220,674,130,3363,4098
11784896,462.1,319.575,471.22,309.15,564,226,668,123,3358,4093
11784898,462.5,318.975,471.22,309.825,568,220,667,131,3358,4094
11784900,463.06,319.2,471.22,308.85,574,224,668,120,3357,4094
11784902,462.1,318.825,472.34,309.975,564,219,678,133,3360,4099
11784904,462.26,318.45,471.54,309.375,566,215,670,126,3355,4089
11784906,462.34,319.35,471.94,309,565,225,674,123,3359,4091
11784908,461.94,318.9,471.54,309.15,561,220,670,124,3358,4091
11784910,462.42,318.675,472.18,309.825,567,218,676,131,3353,4093
11784912,461.94,318.975,470.82,308.1,562,221,663,112,3368,4089
11784914,461.94,319.05,471.38,309.3,561,221,668,125,3359,4095
11784916,462.34,319.35,472.26,310.125,565,225,676,135,3364,4101
11784918,461.78,318.9,471.06,309.6,559,220,664,128,3358,4098
11784920,461.54,318.225,471.54,308.925,557,212,669,121,3360,4100
11784922,462.26,318.9,471.06,309.225,563,220,663,125,3360,4094
11784924,461.62,318.525,470.58,308.775,557,215,659,120,3360,4089
11784926,462.42,318,471.78,308.85,565,210,670,121,3365,4097
11784928,462.5,318.9,471.94,308.7,565,220,672,119,3366,4095
11784930,461.94,318,471.54,309.45,559,210,667,127,3365,4097
11784932,462.42,318.375,471.22,308.175,565,214,664,113,3359,4090
11784934,462.42,318.375,472.34,309.225,564,214,674,125,3361,4103
11784936,461.94,318.45,470.9,308.7,559,215,661,118,3368,4092
11784938,462.34,318,471.14,308.625,563,210,663,117,3361,4092
11784940,461.86,318.75,471.94,309.075,557,217,670,123,3362,4096
11784942,461.46,317.1,470.82,308.925,554,200,658,120,3362,4095
11784944,462.18,318.075,470.74,307.575,561,211,659,106,3360,4089
11784946,462.42,319.5,471.54,308.025,561,226,666,111,3371,4099
11784948,461.54,317.25,470.82,307.95,554,200,659,110,3361,4090
11784950,461.78,317.85,470.9,308.7,556,207,659,117,3370,4096
11784952,461.54,317.85,471.62,307.425,554,207,667,105,3367,4093
11784954,461.38,318.225,470.34,308.25,551,210,653,112,3366,4092
11784956,460.98,316.725,470.58,307.05,548,194,657,99,3366,4082
11784958,461.14,318.6,471.54,308.7,548,214,664,117,3367,4102
11784960,460.74,316.275,470.5,307.2,545,189,655,100,3364,4080
11784962,461.22,317.025,471.22,307.95,549,197,661,109,3369,4095
11784964,461.22,317.25,470.66,307.35,549,199,656,102,3370,4085
11784966,461.14,316.725,470.5,307.05,548,193,654,98,3365,4092
11784968,462.02,317.25,470.5,306.075,557,199,655,88,3372,4089
11784970,461.14,317.25,470.5,307.05,547,198,653,98,3365,4089
11784972,460.58,316.65,470.02,307.425,542,191,649,101,3368,4085
11784974,461.3,316.05,470.9,307.5,550,185,657,102,3368,4089
11784976,460.34,316.425,470.74,307.35,539,189,655,101,3372,4091
11784978,461.06,316.875,470.42,307.125,546,193,652,98,3369,4091
11784980,461.22,316.575,470.66,306.225,548,190,655,88,3373,4087
11784982,460.9,316.95,470.34,307.5,543,193,650,101,3371,4092
11784984,460.26,317.55,470.34,306.375,536,199,651,89,3386,4087
11784986,460.82,317.625,470.82,307.575,541,200,654,102,3378,4097
11784988,460.74,316.125,470.58,306.9,542,184,652,95,3372,4093
11784990,460.82,316.875,470.74,308.1,541,192,652,107,3374,4089
11784992,460.58,316.2,470.74,307.725,539,185,653,103,3367,4093
11784994,460.58,316.95,470.26,307.95,538,193,647,105,3378,4085
11784996,461.06,317.1,470.58,306.9,543,195,651,94,3379,4092
11784998,461.06,317.775,470.98,307.875,542,201,654,105,3374,4089
11785000,460.98,316.8,470.74,307.275,543,191,652,98,3372,4086
11785002,461.06,317.025,471.54,307.05,542,194,660,96,3381,4095
11785004,461.06,316.425,470.9,306.825,543,187,654,93,3374,4092
11785006,461.22,316.425,470.5,307.725,545,187,648,103,3373,4090
11785008,461.3,316.95,471.06,306.6,545,193,655,91,3378,4089
11785010,461.14,317.175,471.06,307.275,542,195,654,98,3376,4087
11785012,461.3,317.175,471.22,307.05,544,196,656,96,3373,4095
11785014,461.54,316.875,470.9,306.75,546,192,653,92,3369,4090
11785016,460.9,316.95,470.98,306.075,540,193,654,85,3379,4090
11785018,461.38,317.475,471.46,307.05,544,199,658,96,3376,4102
11785020,461.14,316.275,470.66,306.45,543,185,650,89,3370,4092
11785022,461.46,317.1,471.94,307.2,546,195,663,98,3382,4098
11785024,460.82,316.35,471.7,306.975,540,186,661,95,3376,4100
11785026,461.14,316.5,471.22,306.675,543,188,656,92,3377,4086
11785028,460.98,315.75,471.7,306.075,543,180,662,86,3378,4094
11785030,461.86,316.65,472.02,307.2,551,190,664,98,3379,4101
11785032,461.38,315.825,471.46,306,547,181,660,85,3371,4096
11785034,462.02,315.975,471.38,305.85,553,184,660,83,3378,4097
11785036,461.54,316.05,471.14,306.075,548,184,657,86,3374,4097
11785038,461.62,316.2,471.7,305.25,549,185,663,78,3371,4100
11785040,461.62,316.425,471.78,306.45,549,188,664,90,3378,4098
11785042,461.94,316.65,471.94,305.325,553,191,667,79,3383,4094
11785044,461.78,315.975,471.86,305.475,552,183,666,80,3374,4095
11785046,462.26,316.425,471.14,305.475,557,188,659,80,3371,4095
11785048,462.34,316.05,471.86,305.7,559,185,666,83,3381,4101
11785050,461.54,315.825,471.78,306.225,551,182,665,88,3372,4095
11785052,462.02,315.825,471.78,305.55,555,182,666,81,3374,4103
11785054,461.86,316.35,472.58,307.125,554,188,673,98,3379,4109
11785056,461.7,315.825,471.7,305.25,553,182,666,78,3369,4096
11785058,462.34,316.05,471.46,305.325,560,185,664,78,3375,4099
11785060,461.94,315.975,472.02,305.4,556,184,670,80,3381,4101
11785062,461.46,316.05,471.78,305.325,551,185,668,79,3379,4106
11785064,462.1,315.3,471.38,305.625,558,177,663,82,3379,4098
11785066,461.78,316.65,472.1,305.925,554,191,671,85,3381,4106
11785068,461.54,316.575,471.3,305.475,552,190,663,80,3377,4102
11785070,462.18,315.675,471.46,305.7,560,181,665,83,3376,4107
11785072,461.78,315.375,471.46,305.625,556,177,665,82,3379,4106
11785074,461.78,315.975,471.3,306.075,556,184,663,86,3374,4101
11785076,461.86,314.625,471.54,304.725,558,170,667,72,3375,4098
11785078,461.86,315,471.78,305.625,558,174,669,82,3380,4104
11785080,461.62,314.25,471.46,305.1,557,165,667,77,3382,4104
11785082,461.62,315.375,471.54,305.4,556,178,668,80,3375,4106
11785084,461.62,315.075,471.62,304.425,557,175,670,69,3380,4102
11785086,462.02,315.45,471.62,305.4,560,179,669,80,3387,4106
11785088,461.3,315.375,471.7,305.25,552,178,670,78,3378,4109
11785090,461.94,315.9,471.54,305.475,560,184,668,82,3376,4103
11785092,461.38,314.625,471.38,304.8,555,170,667,74,3386,4100
11785094,461.38,314.775,471.78,305.25,555,172,671,79,3384,4103
11785096,461.38,314.625,471.22,305.325,555,170,665,80,3381,4106
11785098,461.46,314.625,471.3,305.175,556,171,666,78,3385,4103
11785100,461.3,316.575,470.98,305.325,553,191,664,80,3378,4102
11785102,460.66,315,471.38,305.7,548,175,668,84,3377,4108
11785104,461.7,316.2,471.62,304.95,558,188,671,76,3377,4100
11785106,462.02,316.425,471.86,306.6,561,190,672,94,3376,4111
11785108,461.3,315,471.54,305.85,555,175,669,86,3380,4103
11785110,461.86,316.2,471.86,306.15,560,188,672,90,3378,4111
11785112,461.54,315.675,471.7,305.025,557,183,672,78,3386,4104
11785114,461.62,316.5,472.1,306.9,557,192,675,98,3384,4114
11785116,460.66,316.05,471.3,305.475,548,187,668,83,3377,4101
11785118,461.86,315.15,471.46,306.3,561,179,669,92,3374,4112
11785120,461.06,317.4,471.7,306.225,551,201,672,91,3389,4115
11785122,461.22,317.025,471.38,306.75,553,198,668,97,3380,4106
11785124,460.82,315.975,472.02,305.4,550,186,676,83,3384,4113
11785126,461.86,316.125,471.7,306.825,561,189,671,99,3386,4116
11785128,461.14,316.425,471.22,306.225,553,192,666,92,3381,4109
11785130,461.62,317.1,472.18,305.925,557,200,677,89,3383,4112
11785132,461.38,316.8,471.46,305.475,556,197,670,85,3380,4111
11785134,461.06,315.9,471.22,306,553,187,667,90,3377,4107
11785136,461.22,314.85,471.3,305.1,556,176,669,80,3380,4106
11785138,460.98,315.6,471.86,306.9,553,184,673,100,3387,4121
11785140,460.9,314.4,471.7,305.625,553,171,673,87,3380,4112
11785142,460.42,315.15,471.46,305.025,548,179,671,80,3383,4106
11785144,460.1,313.575,471.38,305.7,545,161,669,87,3385,4111
11785146,460.42,314.025,471.3,305.175,548,167,669,82,3380,4106
11785148,460.5,313.2,471.06,304.275,550,159,667,72,3390,4105
11785150,460.1,313.575,471.22,305.7,545,162,668,87,3386,4112
11785152,460.5,312.825,470.98,303.825,550,154,667,68,3383,4103
11785154,460.58,313.875,471.38,304.575,550,165,671,75,3391,4105
11785156,460.1,314.625,471.78,303.9,545,173,676,69,3400,4113
11785158,460.1,314.325,471.46,304.425,545,170,671,74,3391,4106
11785160,460.58,313.95,471.14,303.675,550,166,669,66,3398,4106
11785162,460.18,314.175,470.9,303.525,546,168,667,64,3397,4106
11785164,460.1,313.275,471.06,303.9,546,159,668,68,3381,4104
11785166,460.18,313.2,471.22,303.525,547,158,670,64,3389,4106
11785168,459.7,312.825,470.98,303.45,542,154,668,63,3390,4110
11785170,460.1,313.125,470.74,304.2,546,157,664,71,3384,4108
11785172,460.1,313.125,471.46,304.275,546,156,671,72,3390,4112
11785174,459.86,313.725,471.46,305.25,543,163,670,82,3388,4111
11785176,460.1,313.95,471.06,304.725,545,166,667,77,3390,4113
11785178,460.34,314.175,470.9,304.5,547,168,665,74,3385,4112
11785180,460.26,314.1,471.06,304.425,546,167,668,73,3386,4109
11785182,460.18,313.275,471.14,304.575,547,159,667,74,3392,4112
11785184,460.34,314.475,471.54,305.25,547,171,671,82,3395,4121
11785186,460.02,314.475,471.38,305.55,543,171,670,86,3394,4122
11785188,460.1,313.95,471.78,303.75,545,166,675,67,3396,4110
11785190,460.9,316.35,471.22,305.1,551,191,668,80,3402,4115
11785192,460.26,314.625,471.22,304.275,546,172,669,72,3386,4107
11785194,460.02,314.4,471.54,303.75,544,170,672,67,3396,4108
11785196,460.1,313.65,471.62,305.4,545,162,672,84,3394,4119
11785198,460.18,313.65,471.46,304.725,546,163,671,77,3382,4113
11785200,460.18,313.875,471.7,304.2,545,165,674,71,3398,4112
11785202,460.34,315.075,471.3,305.025,546,178,669,80,3391,4110
11785204,460.74,315.075,471.3,304.125,550,178,670,71,3387,4110
11785206,460.26,314.775,471.54,303.975,546,175,672,69,3394,4111
11785208,460.42,314.025,471.3,304.2,548,167,670,72,3390,4110
11785210,460.5,314.4,472.18,305.175,549,172,678,83,3396,4120
11785212,459.94,313.65,471.14,303.975,543,163,668,69,3387,4112
11785214,460.82,315.375,472.1,305.025,551,182,677,82,3401,4122
11785216,460.02,314.325,471.94,304.05,544,171,676,71,3396,4114
11785218,460.26,315.525,472.1,305.025,546,184,678,82,3397,4120
11785220,460.42,314.25,472.02,303.9,549,170,678,70,3399,4118
11785222,460.1,314.85,471.86,305.4,544,177,675,86,3400,4119
11785224,460.66,314.775,471.7,304.8,550,176,674,79,3396,4117
11785226,460.34,313.65,471.86,304.125,549,164,676,73,3393,4120
11785228,460.26,314.55,472.02,304.35,547,174,678,76,3401,4119
11785230,460.1,314.475,471.86,304.35,545,173,677,75,3392,4111
11785232,460.02,314.625,472.02,303.45,544,175,678,66,3392,4115
11785234,460.5,315,472.34,304.125,549,180,681,74,3411,4121
11785236,460.02,314.85,471.78,304.8,544,178,675,80,3398,4123
11785238,460.26,314.1,471.78,304.275,547,170,676,76,3401,4121
11785240,460.34,313.35,472.02,304.725,549,163,677,80,3408,4123
11785242,460.9,314.325,472.02,304.5,554,173,678,78,3397,4119
11785244,460.18,313.125,471.78,302.85,547,160,677,61,3404,4116
11785246,460.58,313.8,472.58,305.025,551,168,683,84,3407,4129
11785248,460.66,313.425,472.02,303.975,552,164,678,73,3396,4115
11785250,460.42,312.9,471.86,303.45,550,159,677,67,3401,4115
11785252,460.66,313.5,472.42,303.525,552,165,683,68,3406,4120
11785254,460.42,312.675,471.62,304.2,551,156,675,75,3399,4117
11785256,460.66,313.875,472.26,304.35,552,169,681,77,3405,4128
11785258,460.5,314.475,472.1,303.9,550,176,680,72,3410,4124
11785260,460.74,314.325,472.42,303.6,553,174,683,70,3418,4122
11785262,460.98,313.575,472.58,304.35,556,167,685,78,3414,4125
11785264,460.5,312.975,472.26,303.3,551,160,682,67,3413,4124
11785266,460.58,312.825,471.54,304.2,552,159,673,76,3403,4120
11785268,460.26,313.2,472.5,303.9,549,162,684,73,3411,4125
11785270,460.5,313.35,472.1,303.525,551,164,680,69,3413,4120
11785272,460.5,313.5,471.78,303.675,551,165,677,71,3413,4116
11785274,460.18,312.6,472.18,303.225,549,156,681,66,3408,4124
11785276,460.5,312.3,472.1,303.3,552,153,681,67,3401,4120
11785278,460.1,312.6,472.34,303.525,548,156,683,69,3407,4124
11785280,460.18,312.225,471.38,303.3,549,152,673,66,3412,4117
11785282,460.26,313.05,471.62,303.825,549,161,675,72,3409,4122
11785284,460.74,312.3,471.62,303.3,555,153,676,66,3417,4125
11785286,460.9,313.275,472.26,304.8,556,164,681,83,3414,4140
11785288,460.1,312.45,471.78,302.85,548,154,678,62,3407,4119
11785290,460.66,312.825,472.18,303.675,554,159,681,71,3417,4128
11785292,460.02,311.4,471.54,303.375,548,143,675,68,3405,4122
11785294,460.42,312.15,471.86,303.75,552,152,678,71,3407,4130
11785296,460.34,311.925,471.94,303.375,551,149,680,68,3412,4126
11785298,461.14,313.125,472.02,304.275,558,163,679,77,3416,4132
11785300,460.18,312.15,471.94,302.85,550,152,680,63,3404,4122
11785302,460.42,312.825,471.94,303.975,551,159,679,74,3418,4126
11785304,460.02,312.675,472.18,304.2,547,157,681,77,3417,4133
11785306,460.26,313.95,472.18,304.65,548,171,680,82,3410,4131
11785308,460.02,313.65,471.54,303.825,547,167,674,73,3406,4125
11785310,460.18,314.475,471.94,303.675,547,177,678,71,3424,4124
11785312,460.18,313.275,472.34,304.5,548,164,682,81,3414,4135
11785314,459.94,313.125,471.86,304.725,546,162,677,83,3408,4131
11785316,459.54,313.275,472.02,303.525,541,163,680,70,3409,4124
11785318,459.94,314.325,472.26,303.975,545,175,682,75,3423,4130
11785320,460.34,313.65,472.02,303.45,550,169,679,69,3419,4122
11785322,460.34,313.2,472.1,303.675,550,164,680,72,3419,4130
11785324,460.42,313.575,472.34,304.2,550,168,682,78,3421,4133
11785326,459.7,313.2,472.34,304.125,543,163,682,77,3417,4133
11785328,460.1,313.65,472.5,303.225,547,169,685,68,3425,4128
11785330,459.86,313.95,472.5,303.075,544,171,685,67,3425,4129
11785332,460.82,312.9,471.94,303.675,555,161,678,72,3419,4129
11785334,459.7,313.05,471.94,303.3,544,162,679,69,3419,4129
11785336,460.02,312.225,472.74,303.825,547,153,687,75,3418,4140
11785338,460.5,311.85,471.62,303.075,553,150,676,66,3412,4130
11785340,459.86,310.875,471.62,303,547,139,676,65,3416,4135
11785342,460.82,311.925,472.18,302.4,556,151,682,60,3424,4137
11785344,459.78,311.55,471.14,301.5,545,147,672,49,3416,4126
11785346,459.94,311.025,472.18,303,548,141,681,66,3423,4133
11785348,459.22,310.95,471.3,301.575,540,139,674,50,3423,4130
11785350,459.78,310.65,471.86,301.125,546,137,680,46,3420,4131
11785352,458.98,310.8,471.78,300.975,538,138,679,44,3419,4128
11785354,459.06,309.3,471.7,301.575,540,122,678,51,3422,4138
11785356,459.46,309.225,471.54,300.375,544,122,678,37,3428,4130
11785358,459.46,309.525,471.86,300.825,544,125,680,43,3431,4132
11785360,458.9,308.775,471.62,299.775,539,116,679,31,3433,4130
11785362,459.22,309.3,471.7,300.9,541,122,679,43,3422,4137
11785364,459.14,308.925,471.3,299.475,541,118,675,28,3421,4129
11785366,459.38,308.475,471.94,300.675,544,113,681,41,3428,4136
