Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2477916,367.22,493.875,394.02,479.85,-2649,1796,-2362,1647,2059,1998
2477918,366.74,493.65,394.82,483.375,-2653,1794,-2354,1685,2055,2010
2477920,367.22,494.4,393.86,481.2,-2648,1802,-2363,1661,2060,2003
2477922,367.46,494.175,394.26,481.875,-2645,1799,-2359,1668,2059,1997
2477924,366.98,494.025,394.18,479.175,-2651,1798,-2359,1640,2057,2008
2477926,366.98,492.975,393.86,481.95,-2649,1787,-2364,1669,2055,2008
2477928,367.3,493.425,394.74,481.275,-2647,1791,-2354,1662,2062,1999
2477930,366.1,493.125,394.26,481.875,-2659,1788,-2359,1669,2057,2014
2477932,367.06,492.975,394.42,481.425,-2649,1787,-2357,1664,2059,2003
2477934,366.18,492.675,395.54,482.325,-2657,1784,-2345,1674,2065,2003
2477936,367.06,492.15,393.78,478.875,-2648,1778,-2363,1637,2056,2004
2477938,366.26,493.35,394.18,480.15,-2657,1791,-2359,1650,2063,1998
2477940,365.94,493.35,395.54,480.9,-2660,1791,-2345,1659,2060,2008
2477942,366.5,491.925,393.7,480.15,-2654,1776,-2364,1651,2056,1997
2477944,366.34,494.7,395.78,481.95,-2657,1806,-2342,1670,2067,2002
2477946,366.18,493.5,395.62,481.05,-2657,1793,-2344,1660,2061,2011
2477948,366.82,493.05,395.14,480.75,-2651,1788,-2349,1657,2061,2004
2477950,366.1,493.05,393.94,482.55,-2659,1788,-2362,1677,2063,2012
2477952,366.26,492.825,395.3,480.9,-2656,1786,-2347,1659,2061,2010
2477954,366.74,493.425,394.82,481.875,-2652,1793,-2352,1670,2063,2007
2477956,366.9,493.95,394.98,481.575,-2650,1798,-2351,1667,2066,2008
2477958,365.86,493.05,395.46,483,-2661,1789,-2347,1682,2061,2015
2477960,366.02,494.025,394.18,483.675,-2659,1799,-2360,1690,2064,2010
2477962,365.78,494.1,394.82,483.375,-2662,1800,-2353,1687,2065,2009
2477964,365.54,494.4,395.62,484.35,-2665,1804,-2345,1697,2063,2018
2477966,366.42,493.575,394.82,484.95,-2655,1796,-2354,1704,2064,2011
2477968,366.5,495,394.9,483.075,-2655,1811,-2352,1684,2072,2007
2477970,366.26,493.5,395.7,484.35,-2657,1795,-2344,1698,2062,2017
2477972,366.18,494.025,395.06,484.5,-2658,1801,-2351,1700,2067,2014
2477974,365.86,493.35,394.34,484.275,-2661,1794,-2358,1697,2060,2019
2477976,365.86,495.15,394.42,482.55,-2661,1813,-2357,1679,2072,2006
2477978,365.62,493.95,395.38,482.85,-2664,1801,-2347,1683,2070,2006
2477980,365.94,494.475,395.22,482.175,-2661,1807,-2348,1676,2071,2006
2477982,365.78,494.625,394.82,482.325,-2662,1808,-2353,1678,2068,2000
2477984,365.3,492.975,394.82,482.7,-2666,1790,-2353,1682,2062,2008
2477986,366.26,492.825,394.66,484.05,-2656,1790,-2354,1696,2068,2011
2477988,365.78,493.275,393.78,483.525,-2661,1795,-2363,1691,2068,2010
2477990,364.58,492.825,394.66,481.425,-2674,1790,-2353,1669,2068,2007
2477992,365.22,492.75,393.94,480.75,-2667,1789,-2360,1662,2069,2008
2477994,364.74,493.2,394.82,485.55,-2672,1794,-2352,1713,2073,2016
2477996,365.06,493.35,394.26,481.95,-2668,1796,-2358,1675,2065,2006
2477998,365.3,492.975,394.42,483.6,-2665,1792,-2356,1692,2070,2015
2478000,365.54,494.1,394.66,481.35,-2663,1804,-2352,1668,2069,2000
2478002,364.5,492.45,395.46,484.05,-2673,1786,-2345,1698,2070,2014
2478004,365.3,492.9,394.58,481.95,-2665,1791,-2353,1676,2071,2009
2478006,364.42,492.975,395.7,482.55,-2674,1793,-2341,1682,2076,2007
2478008,364.74,492,394.42,481.65,-2671,1782,-2354,1672,2068,2010
2478010,364.9,492.975,393.94,481.5,-2669,1792,-2359,1671,2070,2012
2478012,364.5,492.15,394.9,484.5,-2673,1784,-2350,1703,2075,2014
2478014,363.86,492.375,394.42,481.65,-2679,1786,-2354,1672,2067,2017
2478016,364.34,492.075,394.26,480.975,-2674,1783,-2355,1665,2073,2015
2478018,364.18,493.65,394.98,483.45,-2676,1799,-2348,1692,2074,2012
2478020,363.62,491.85,394.66,481.65,-2681,1781,-2352,1672,2071,2015
2478022,364.18,491.625,393.3,482.325,-2675,1778,-2366,1679,2070,2006
2478024,364.5,491.775,394.82,482.925,-2672,1779,-2350,1686,2064,2001
2478026,363.62,493.05,395.14,481.725,-2681,1793,-2346,1673,2067,2010
2478028,363.7,492.075,394.58,482.475,-2680,1782,-2352,1681,2069,2009
2478030,363.94,493.05,393.94,482.85,-2678,1793,-2359,1685,2072,2011
2478032,362.9,491.475,395.22,481.8,-2688,1776,-2345,1674,2068,2012
2478034,363.7,491.025,394.1,481.275,-2680,1771,-2357,1668,2067,2007
2478036,364.1,491.775,393.54,480.675,-2676,1779,-2362,1661,2071,2006
2478038,364.98,493.05,393.54,482.175,-2667,1793,-2363,1678,2071,2008
2478040,363.7,491.775,393.46,480.975,-2680,1779,-2364,1664,2071,2000
2478042,363.3,493.35,395.3,482.7,-2685,1796,-2345,1683,2074,2015
2478044,363.46,492.825,394.42,481.725,-2684,1790,-2354,1672,2076,2000
2478046,363.78,491.925,395.54,482.775,-2680,1781,-2343,1683,2080,2002
2478048,363.46,492.225,394.74,483.45,-2683,1783,-2351,1690,2069,2012
2478050,363.46,492.15,394.02,481.05,-2684,1783,-2358,1665,2077,2003
2478052,363.62,493.8,395.3,483.45,-2682,1800,-2346,1690,2079,2003
2478054,363.14,492.6,394.26,482.7,-2688,1787,-2357,1683,2073,2005
2478056,363.06,493.275,393.94,483.9,-2688,1795,-2361,1695,2078,2015
2478058,362.66,491.625,393.62,484.725,-2693,1777,-2364,1703,2073,2015
2478060,363.14,492.45,395.22,485.4,-2687,1785,-2348,1711,2075,2021
2478062,364.34,493.125,394.1,484.35,-2676,1792,-2360,1699,2074,2015
2478064,363.46,492.375,393.62,485.775,-2685,1784,-2365,1714,2079,2019
2478066,364.26,493.05,394.02,484.5,-2677,1792,-2360,1701,2076,2022
2478068,363.38,492.9,393.94,485.85,-2686,1790,-2362,1715,2078,2022
2478070,363.3,492.525,394.66,483.9,-2687,1786,-2354,1695,2072,2017
2478072,363.7,492.6,394.9,483.675,-2682,1786,-2351,1692,2072,2013
2478074,363.38,491.925,394.26,484.725,-2686,1779,-2358,1703,2072,2028
2478076,363.38,492.825,393.46,480.525,-2686,1789,-2366,1658,2073,2005
2478078,363.7,492.6,394.66,481.575,-2683,1786,-2353,1669,2078,2009
2478080,362.82,490.95,394.58,480.975,-2691,1769,-2354,1663,2072,2005
2478082,364.1,493.35,394.02,481.575,-2679,1794,-2360,1669,2078,2007
2478084,363.94,491.4,393.22,480.825,-2679,1773,-2368,1661,2079,1996
2478086,363.46,491.625,393.3,480.225,-2684,1775,-2367,1654,2075,2013
2478088,363.38,491.25,393.78,480.525,-2686,1772,-2362,1658,2073,2010
2478090,362.58,491.85,394.02,480.15,-2694,1778,-2359,1654,2076,1997
2478092,363.14,490.65,394.18,480.225,-2687,1765,-2357,1654,2073,2015
2478094,362.74,491.025,393.94,484.125,-2693,1769,-2362,1695,2077,2016
2478096,363.06,490.95,393.54,479.55,-2688,1768,-2364,1647,2075,2002
2478098,362.9,492,395.14,482.85,-2690,1779,-2348,1682,2078,2016
2478100,363.06,491.325,394.1,480.975,-2688,1772,-2359,1662,2079,2006
2478102,362.42,491.4,394.82,483.3,-2695,1772,-2352,1686,2078,2011
2478104,363.22,490.575,394.34,482.325,-2686,1764,-2357,1676,2079,2012
2478106,362.58,490.8,395.14,484.65,-2694,1766,-2349,1701,2075,2011
2478108,362.82,491.25,394.34,481.875,-2691,1771,-2357,1672,2081,2004
2478110,363.06,492.225,394.5,483.3,-2689,1781,-2355,1687,2076,2013
2478112,362.82,491.325,393.94,481.65,-2691,1772,-2360,1669,2074,2005
2478114,364.02,492.6,395.22,483.225,-2678,1786,-2347,1686,2078,2005
2478116,363.3,492.3,395.62,482.7,-2686,1782,-2343,1680,2077,2010
2478118,362.34,492.75,395.06,484.275,-2697,1788,-2350,1698,2077,2010
2478120,363.62,491.55,394.66,481.425,-2683,1775,-2353,1667,2079,1997
2478122,363.46,492.525,395.14,483.825,-2684,1785,-2348,1693,2073,2011
2478124,362.82,492.075,394.82,483.6,-2691,1781,-2352,1691,2075,2005
2478126,362.82,493.575,395.3,484.275,-2692,1797,-2347,1699,2077,2006
2478128,363.46,492.825,394.98,480.75,-2684,1789,-2349,1661,2076,2005
2478130,362.74,492.75,394.66,483.15,-2693,1789,-2353,1687,2076,2015
2478132,363.38,493.2,394.58,484.95,-2685,1794,-2355,1706,2075,2009
2478134,363.3,491.55,394.18,483.825,-2686,1776,-2358,1694,2072,2006
2478136,363.38,492.15,394.9,482.85,-2685,1783,-2350,1684,2077,2005
2478138,362.66,492,395.3,484.05,-2693,1781,-2347,1697,2080,2014
2478140,363.14,492.45,394.98,481.575,-2688,1786,-2349,1671,2075,2001
2478142,361.54,493.5,393.38,485.025,-2705,1798,-2367,1708,2076,2010
2478144,357.38,493.875,391.62,486.825,-2749,1802,-2387,1727,2074,2011
2478146,351.38,498.45,385.22,493.275,-2815,1851,-2456,1796,2078,2019
2478148,344.26,502.425,377.54,497.025,-2892,1893,-2538,1836,2079,2024
2478150,336.1,506.7,367.22,504.675,-2979,1939,-2649,1918,2076,2018
2478152,326.58,510.675,356.66,508.575,-3081,1982,-2763,1960,2080,1999
2478154,317.06,514.275,345.78,514.275,-3184,2021,-2880,2021,2068,2014
2478156,307.94,516.825,337.54,514.575,-3283,2048,-2967,2024,2058,2011
2478158,299.06,520.65,325.7,515.175,-3378,2090,-3092,2031,2064,2001
2478160,287.94,525.525,313.54,513.15,-3499,2142,-3221,2009,2069,1991
2478162,277.54,527.1,300.82,519.6,-3611,2160,-3359,2078,2070,2000
2478164,263.86,530.475,286.26,523.8,-3759,2196,-3516,2124,2069,2002
2478166,252.58,532.95,270.58,521.625,-3880,2223,-3684,2100,2072,1980
2478168,240.34,535.875,256.98,522.9,-4013,2255,-3829,2114,2067,1972
2478170,231.62,539.025,245.22,533.85,-4109,2289,-3960,2233,2065,1979
2478172,221.22,542.325,231.86,531.9,-4223,2325,-4104,2211,2055,1964
2478174,213.06,549.15,223.3,534.675,-4314,2399,-4198,2242,2042,1952
2478176,206.58,551.025,214.98,538.05,-4385,2420,-4289,2279,2040,1939
2478178,195.7,551.7,204.82,542.85,-4503,2427,-4401,2331,2034,1943
2478180,185.62,552.225,193.38,543.9,-4613,2433,-4525,2343,2022,1937
2478182,176.26,555.225,183.14,544.5,-4716,2466,-4637,2349,2031,1932
2478184,166.1,560.175,171.7,546.225,-4828,2520,-4762,2368,2034,1910
2478186,160.82,561.225,164.98,548.325,-4886,2531,-4836,2390,2029,1898
2478188,153.62,562.8,157.7,547.425,-4966,2549,-4915,2381,2019,1900
2478190,145.38,564.675,152.18,549,-5057,2569,-4976,2398,2012,1885
2478192,141.7,565.5,146.9,550.875,-5097,2579,-5035,2418,2011,1895
2478194,136.98,566.625,141.62,552.675,-5149,2590,-5093,2438,2010,1899
2478196,131.86,567,136.42,549.75,-5206,2595,-5149,2407,2006,1887
2478198,128.74,567,133.22,550.875,-5241,2595,-5184,2418,2007,1888
2478200,126.5,568.95,130.1,549.45,-5266,2616,-5218,2403,2007,1873
2478202,124.02,569.475,131.38,549.675,-5294,2622,-5204,2405,1996,1878
2478204,124.58,569.625,131.62,547.725,-5287,2624,-5201,2384,2005,1868
2478206,124.9,570.3,134.66,550.35,-5284,2631,-5169,2412,1997,1887
2478208,124.9,566.4,134.34,548.25,-5282,2588,-5171,2389,1999,1879
2478210,124.42,566.25,136.02,550.8,-5288,2586,-5154,2416,2010,1894
2478212,123.86,565.2,135.46,548.775,-5293,2574,-5160,2395,2008,1891
2478214,123.86,565.65,135.78,550.275,-5294,2579,-5156,2411,2008,1891
2478216,123.46,562.95,134.82,548.4,-5297,2550,-5166,2390,2013,1890
2478218,122.42,564.6,135.86,548.475,-5309,2567,-5154,2391,2004,1885
2478220,121.62,563.7,133.94,547.875,-5317,2558,-5175,2384,2001,1880
2478222,121.46,564,135.38,549.3,-5319,2561,-5160,2399,2007,1885
2478224,121.86,565.275,134.34,547.125,-5315,2575,-5170,2376,2004,1876
2478226,120.18,564.075,134.34,547.05,-5333,2561,-5171,2375,2005,1877
2478228,120.98,562.8,134.74,547.95,-5324,2548,-5166,2385,2007,1885
2478230,119.22,562.875,133.94,547.275,-5343,2548,-5175,2377,2003,1877
2478232,120.1,563.1,134.42,548.4,-5333,2550,-5170,2389,2001,1885
2478234,119.78,562.95,134.34,548.625,-5337,2549,-5171,2391,2007,1880
2478236,118.58,562.35,135.22,548.025,-5349,2543,-5161,2385,1999,1885
2478238,118.58,562.95,135.14,547.5,-5350,2549,-5162,2380,2002,1882
2478240,118.1,561.6,134.66,546.825,-5354,2534,-5166,2372,2005,1878
2478242,118.26,562.725,135.7,547.875,-5353,2546,-5155,2384,2004,1886
2478244,118.98,562.95,134.34,547.2,-5345,2549,-5170,2376,2002,1884
2478246,118.34,561.525,134.9,545.625,-5351,2534,-5163,2359,2004,1875
2478248,118.02,561.3,135.22,548.625,-5354,2531,-5161,2392,2006,1889
2478250,117.94,562.425,135.3,546,-5356,2543,-5158,2363,2003,1876
2478252,118.02,561.15,134.74,546.3,-5354,2529,-5164,2367,2007,1878
2478254,117.46,562.275,135.3,547.2,-5360,2542,-5159,2376,2003,1882
2478256,117.3,560.475,135.62,548.4,-5362,2522,-5155,2390,2005,1885
2478258,116.66,561.075,135.78,548.7,-5368,2529,-5154,2393,2004,1892
2478260,117.3,560.7,135.86,548.925,-5361,2525,-5153,2396,2001,1889
2478262,116.98,561.225,134.9,547.2,-5365,2531,-5163,2377,2011,1885
2478264,117.22,561.225,134.82,546.525,-5362,2531,-5163,2370,2012,1879
2478266,116.98,561.9,135.86,549.225,-5365,2539,-5153,2400,2006,1891
2478268,115.7,561.3,135.78,547.125,-5379,2532,-5153,2376,2007,1881
2478270,116.74,561.825,136.34,547.5,-5368,2538,-5147,2381,2008,1886
2478272,116.98,561.15,135.54,545.1,-5365,2531,-5155,2355,2011,1870
2478274,117.3,562.275,135.14,546.45,-5362,2544,-5159,2370,2012,1882
2478276,116.5,561.6,135.38,545.7,-5370,2536,-5157,2362,2012,1878
2478278,115.78,560.55,135.06,545.25,-5379,2525,-5160,2358,2012,1878
2478280,116.74,560.925,135.22,546.15,-5368,2530,-5158,2368,2011,1880
2478282,116.42,561.15,135.3,546.825,-5372,2533,-5158,2375,2013,1884
2478284,116.34,561.9,135.14,545.25,-5373,2541,-5159,2358,2011,1875
2478286,115.86,560.925,134.98,544.575,-5377,2531,-5161,2351,2012,1880
2478288,116.02,561.9,135.22,544.95,-5376,2541,-5159,2355,2015,1881
2478290,115.78,561.675,135.14,545.025,-5379,2539,-5159,2357,2011,1881
2478292,114.98,560.85,134.9,545.175,-5388,2530,-5163,2358,2010,1881
2478294,115.06,560.4,135.54,547.35,-5387,2526,-5157,2382,2013,1887
2478296,114.5,559.575,135.46,545.475,-5393,2517,-5157,2361,2009,1888
2478298,114.5,559.125,134.82,546.15,-5393,2513,-5164,2370,2013,1888
2478300,114.34,560.025,134.82,545.175,-5395,2522,-5164,2359,2012,1887
2478302,113.62,560.55,136.74,547.875,-5404,2529,-5145,2389,2012,1888
2478304,114.42,560.25,134.26,545.775,-5395,2526,-5170,2366,2013,1886
2478306,114.42,560.625,135.86,545.25,-5396,2530,-5153,2361,2012,1885
2478308,112.9,558,135.86,545.925,-5411,2501,-5153,2368,2007,1884
2478310,114.34,559.65,135.3,545.625,-5396,2519,-5160,2365,2012,1888
2478312,113.46,559.8,136.34,545.325,-5406,2521,-5148,2362,2013,1888
2478314,113.62,559.05,135.62,546,-5404,2513,-5157,2370,2015,1896
2478316,113.3,557.475,134.9,542.25,-5407,2496,-5163,2328,2011,1882
2478318,113.14,559.725,136.34,545.025,-5409,2521,-5149,2359,2009,1886
2478320,113.3,559.35,136.1,543.675,-5408,2516,-5151,2345,2015,1887
2478322,113.06,558.975,135.94,543.675,-5411,2512,-5153,2345,2013,1886
2478324,112.26,559.8,136.42,545.1,-5420,2522,-5149,2360,2013,1888
2478326,113.06,559.725,136.18,543.3,-5412,2521,-5151,2340,2015,1887
2478328,112.26,558.375,136.5,544.125,-5420,2506,-5148,2349,2015,1891
2478330,112.58,559.275,136.26,545.475,-5417,2516,-5150,2364,2011,1893
2478332,112.42,557.775,136.34,543.825,-5418,2500,-5149,2347,2012,1893
2478334,111.86,557.1,136.82,544.8,-5424,2492,-5144,2357,2009,1891
2478336,112.1,557.85,136.34,542.1,-5421,2501,-5149,2328,2009,1887
2478338,111.94,558.3,137.14,546.45,-5424,2506,-5142,2375,2016,1894
2478340,112.66,559.05,136.26,546.6,-5416,2513,-5151,2377,2017,1899
2478342,112.18,558.15,136.58,542.4,-5422,2504,-5147,2330,2015,1886
2478344,112.42,556.5,136.02,544.875,-5418,2486,-5154,2358,2017,1891
2478346,112.58,557.925,137.14,546.225,-5417,2501,-5142,2372,2013,1896
2478348,112.1,557.55,137.22,541.95,-5422,2497,-5140,2325,2016,1884
2478350,112.58,558.675,138.34,545.55,-5418,2509,-5130,2365,2019,1898
2478352,112.26,558.525,137.86,545.475,-5422,2507,-5135,2364,2016,1900
2478354,112.66,557.85,138.02,544.425,-5417,2500,-5133,2352,2020,1897
2478356,112.42,557.25,138.42,546.15,-5419,2493,-5129,2371,2019,1902
2478358,112.02,557.1,138.34,545.625,-5424,2492,-5130,2365,2015,1896
2478360,112.74,557.85,137.7,544.65,-5416,2500,-5136,2354,2016,1895
2478362,111.3,557.625,138.18,544.575,-5432,2497,-5131,2354,2012,1899
2478364,112.74,558.3,138.42,545.175,-5416,2505,-5129,2360,2018,1899
2478366,111.86,557.55,138.26,543.9,-5426,2496,-5131,2346,2014,1899
2478368,112.34,557.7,138.34,546.075,-5421,2498,-5130,2370,2017,1907
2478370,112.82,557.625,138.5,545.325,-5416,2498,-5129,2362,2019,1901
2478372,112.34,556.95,138.5,545.325,-5420,2490,-5128,2362,2019,1897
2478374,111.54,556.575,137.14,542.625,-5429,2486,-5142,2333,2016,1891
2478376,111.86,557.25,138.26,542.4,-5426,2494,-5129,2330,2019,1891
2478378,112.9,558.225,139.06,545.7,-5415,2504,-5122,2367,2015,1905
2478380,112.42,555.975,137.86,543.6,-5419,2480,-5134,2344,2018,1897
2478382,111.06,555.975,138.26,543.825,-5434,2479,-5130,2346,2014,1892
2478384,112.02,556.95,138.5,544.575,-5424,2491,-5127,2354,2019,1898
2478386,111.7,556.575,139.86,545.625,-5426,2487,-5112,2366,2017,1902
2478388,112.02,556.8,138.18,541.5,-5423,2489,-5129,2321,2017,1892
2478390,111.7,556.425,139.22,544.575,-5427,2484,-5119,2354,2016,1901
2478392,112.1,557.25,138.74,543.675,-5422,2494,-5124,2344,2020,1896
2478394,112.34,557.25,138.02,543.15,-5419,2494,-5132,2339,2022,1896
2478396,112.5,556.95,138.58,542.925,-5418,2491,-5125,2337,2022,1900
2478398,112.9,557.475,139.06,545.475,-5413,2496,-5120,2365,2018,1900
2478400,111.38,555.675,137.78,541.725,-5429,2477,-5133,2324,2017,1891
2478402,111.14,556.725,139.22,544.125,-5431,2489,-5118,2350,2015,1902
2478404,111.86,556.425,139.54,545.025,-5423,2485,-5115,2359,2017,1901
2478406,112.66,557.25,137.38,543.675,-5415,2494,-5138,2345,2022,1897
2478408,111.94,556.725,136.74,540.6,-5423,2488,-5143,2311,2021,1897
2478410,111.86,556.2,138.42,542.625,-5423,2482,-5125,2333,2021,1899
2478412,112.18,556.2,137.54,541.05,-5419,2482,-5134,2316,2016,1891
2478414,111.94,556.8,139.14,544.95,-5422,2489,-5118,2358,2025,1906
2478416,111.62,556.05,138.58,542.55,-5425,2481,-5123,2332,2018,1897
2478418,111.38,556.65,138.42,542.7,-5427,2487,-5125,2333,2019,1901
2478420,111.46,556.35,139.38,541.35,-5427,2483,-5114,2319,2021,1903
2478422,111.38,556.2,137.86,540.975,-5427,2482,-5130,2315,2017,1894
2478424,112.18,556.05,138.74,540.3,-5418,2481,-5120,2308,2017,1902
2478426,111.22,555.3,138.9,542.475,-5429,2472,-5119,2331,2019,1901
2478428,110.9,554.325,137.62,541.95,-5432,2462,-5133,2325,2017,1899
2478430,110.82,555.375,138.58,543.15,-5433,2473,-5123,2339,2018,1901
2478432,110.9,554.925,137.62,541.05,-5432,2468,-5133,2316,2017,1891
2478434,111.38,555,139.62,542.25,-5427,2469,-5111,2329,2021,1900
2478436,111.7,555.375,138.9,540.975,-5423,2473,-5119,2315,2020,1899
2478438,110.98,555.375,138.98,541.05,-5432,2473,-5118,2315,2019,1889
2478440,111.14,555.825,140.34,544.125,-5430,2478,-5104,2348,2019,1907
2478442,111.22,554.925,138.34,543.9,-5429,2467,-5126,2346,2017,1909
2478444,110.66,553.575,138.5,542.175,-5434,2453,-5124,2327,2012,1900
2478446,110.98,555.375,139.86,546.15,-5431,2472,-5111,2370,2014,1915
2478448,110.66,555.3,138.82,543.45,-5435,2471,-5121,2341,2019,1914
2478450,110.58,554.85,138.9,543.225,-5435,2467,-5120,2339,2017,1903
2478452,110.34,553.95,139.38,545.1,-5438,2457,-5115,2359,2018,1915
2478454,110.34,554.475,138.26,541.575,-5438,2462,-5126,2320,2019,1908
2478456,111.14,555.3,138.34,541.875,-5430,2471,-5126,2323,2022,1904
2478458,110.58,554.85,139.62,543.6,-5436,2466,-5112,2342,2023,1915
2478460,110.66,555.825,139.86,545.025,-5436,2477,-5111,2358,2024,1912
2478462,110.18,554.625,139.3,543.075,-5441,2464,-5117,2337,2022,1910
2478464,110.34,555.075,139.06,544.275,-5440,2469,-5119,2350,2020,1914
2478466,110.02,555.15,140.42,543.75,-5443,2469,-5105,2343,2025,1908
2478468,109.86,554.475,138.9,543.675,-5445,2462,-5121,2343,2025,1911
2478470,111.06,556.05,139.46,542.775,-5432,2479,-5115,2333,2026,1904
2478472,111.22,555.825,137.62,541.65,-5430,2476,-5134,2320,2025,1900
2478474,110.42,555.825,138.98,541.2,-5439,2476,-5120,2316,2029,1904
2478476,110.26,554.55,137.54,538.575,-5441,2462,-5134,2287,2028,1893
2478478,110.66,555,138.34,540.45,-5437,2467,-5127,2307,2020,1899
2478480,109.94,553.125,138.66,541.275,-5444,2447,-5123,2316,2021,1895
2478482,109.86,554.475,138.66,541.05,-5446,2461,-5123,2314,2024,1893
2478484,110.26,554.925,137.22,540,-5441,2467,-5138,2303,2024,1887
2478486,110.5,554.85,139.06,542.625,-5438,2466,-5119,2331,2026,1915
2478488,110.1,554.55,137.78,540.45,-5443,2463,-5132,2307,2029,1898
2478490,110.34,555.675,138.1,540.075,-5440,2474,-5129,2303,2027,1891
2478492,110.34,554.625,138.34,539.325,-5440,2463,-5126,2295,2024,1900
2478494,109.54,554.025,138.74,541.875,-5449,2456,-5123,2322,2025,1897
2478496,109.86,553.725,138.02,540.6,-5445,2453,-5130,2309,2026,1891
2478498,109.54,555.3,137.86,542.25,-5449,2471,-5133,2327,2028,1907
2478500,110.26,555.075,139.54,542.7,-5441,2468,-5115,2332,2027,1906
2478502,109.54,554.025,138.26,541.05,-5449,2457,-5128,2314,2027,1900
2478504,109.94,555.15,138.66,540.75,-5446,2469,-5123,2310,2030,1902
2478506,109.14,555.375,138.34,539.925,-5454,2471,-5127,2302,2033,1892
2478508,110.58,554.7,138.5,538.875,-5438,2464,-5125,2290,2033,1895
2478510,110.02,554.475,139.62,544.425,-5445,2461,-5115,2350,2034,1911
2478512,109.46,553.575,138.18,540.525,-5450,2452,-5129,2308,2036,1904
2478514,110.26,554.7,139.22,541.575,-5442,2463,-5118,2319,2038,1894
2478516,110.02,555.3,139.14,542.7,-5445,2471,-5119,2331,2031,1911
2478518,109.78,555.3,138.74,542.85,-5448,2470,-5125,2333,2033,1897
2478520,110.02,554.025,138.02,538.425,-5445,2457,-5130,2285,2025,1893
