Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10376688,461.14,328.125,455.86,312.225,356,985,316,812,3281,3937
10376690,460.98,327.6,455.14,311.625,354,980,309,805,3282,3933
10376692,461.38,326.4,455.06,311.4,360,967,308,803,3281,3933
10376694,460.42,327.75,455.46,310.875,348,981,313,797,3281,3935
10376696,460.74,327.15,456.02,311.325,352,975,317,803,3283,3935
10376698,461.06,327.075,455.46,311.025,355,974,311,799,3277,3938
10376700,460.98,326.55,455.3,310.95,354,968,310,798,3278,3934
10376702,461.22,327,455.22,311.175,356,973,308,800,3283,3940
10376704,460.58,326.325,455.54,310.65,350,966,312,795,3281,3934
10376706,460.82,326.55,455.38,310.2,352,968,311,790,3282,3934
10376708,461.62,326.175,454.98,309.975,361,965,306,787,3283,3939
10376710,461.22,327.375,455.14,310.5,355,977,307,793,3285,3939
10376712,460.98,326.025,454.98,309.75,354,962,307,785,3284,3937
10376714,461.22,326.175,454.66,310.275,355,964,303,790,3281,3937
10376716,461.06,325.65,455.14,310.425,354,958,307,791,3277,3938
10376718,460.66,327.45,454.42,310.35,348,977,299,790,3280,3940
10376720,460.74,326.625,455.3,310.725,350,968,308,795,3285,3942
10376722,461.3,327.15,455.46,309.975,355,974,310,787,3287,3937
10376724,460.9,326.4,454.5,309.45,352,965,301,781,3279,3938
10376726,461.62,326.85,455.3,310.575,358,971,308,794,3278,3936
10376728,461.54,326.7,454.74,310.575,358,969,302,793,3289,3951
10376730,460.9,328.05,454.98,311.025,349,984,303,798,3282,3946
10376732,461.46,327.225,454.58,310.8,356,975,300,795,3287,3941
10376734,461.62,327.975,454.74,311.25,356,983,300,800,3293,3952
10376736,461.3,327.3,455.14,310.875,353,976,305,796,3283,3950
10376738,460.74,328.05,455.22,311.1,346,984,305,799,3286,3942
10376740,461.54,327.675,454.66,310.8,355,980,299,795,3290,3948
10376742,461.3,327.825,454.9,311.1,352,981,301,799,3282,3944
10376744,461.22,327.525,454.42,310.725,352,978,296,795,3280,3942
10376746,460.98,327.6,454.26,311.4,349,979,294,802,3287,3947
10376748,460.66,327.6,455.14,311.025,345,979,303,799,3282,3946
10376750,460.82,328.95,454.66,311.025,346,993,298,798,3289,3945
10376752,460.82,327.675,454.74,311.025,347,980,299,799,3287,3945
10376754,459.94,327.825,454.98,311.475,337,982,301,804,3284,3951
10376756,460.1,327,454.1,310.725,340,973,292,795,3281,3950
10376758,461.06,328.125,454.1,310.725,348,986,291,796,3288,3951
10376760,460.5,326.925,455.46,310.65,344,973,306,796,3283,3949
10376762,459.94,327.15,454.18,310.5,337,976,292,794,3287,3951
10376764,460.58,327,454.74,310.275,344,974,298,792,3288,3954
10376766,460.82,326.625,454.1,310.425,346,971,292,794,3286,3950
10376768,460.9,327.15,454.74,309.45,347,977,299,784,3287,3940
10376770,461.38,326.775,454.9,310.35,352,973,299,794,3292,3941
10376772,460.58,326.025,455.06,309.675,344,964,302,787,3289,3947
10376774,460.42,326.325,454.98,310.275,342,968,301,793,3296,3947
10376776,461.22,325.575,455.06,309.6,351,961,302,786,3292,3949
10376778,460.82,325.95,455.22,309.75,346,965,303,788,3283,3946
10376780,460.42,326.25,454.98,310.35,342,968,301,795,3290,3945
10376782,461.14,326.85,454.9,310.125,349,975,299,793,3295,3945
10376784,460.42,325.875,455.38,310.275,342,964,304,794,3289,3944
10376786,460.74,325.95,454.74,310.5,345,966,298,797,3286,3946
10376788,460.9,325.725,454.9,309.75,347,963,300,789,3292,3943
10376790,460.34,327.225,456.1,310.95,341,980,311,804,3289,3948
10376792,460.58,326.7,455.22,310.35,343,974,303,797,3289,3946
10376794,460.98,327.3,456.34,311.1,347,981,314,806,3289,3952
10376796,460.82,326.7,456.18,311.025,346,975,312,805,3288,3947
10376798,461.54,326.625,456.26,311.925,354,975,312,815,3294,3948
10376800,461.14,327.075,456.42,311.85,348,980,314,814,3292,3946
10376802,461.06,327.825,456.5,311.325,347,988,316,809,3289,3949
10376804,461.86,327.225,457.14,311.925,356,982,321,816,3293,3950
10376806,461.62,328.275,457.06,311.325,353,994,321,810,3294,3945
10376808,461.54,327.75,456.58,312.075,353,988,316,818,3294,3945
10376810,462.34,327.6,458.18,312.6,361,988,332,825,3294,3947
10376812,462.82,327.6,457.22,312.675,366,988,322,825,3290,3944
10376814,462.26,328.5,458.02,311.925,360,998,331,818,3290,3948
10376816,462.82,327.225,457.78,312.825,367,984,328,828,3293,3948
10376818,462.66,327.825,457.86,312.225,365,991,330,822,3297,3949
10376820,462.5,326.625,457.3,311.475,365,978,325,813,3288,3946
10376822,462.58,327.075,457.62,311.25,365,983,329,811,3293,3944
10376824,462.98,326.4,457.78,313.8,370,976,328,838,3296,3957
10376826,463.06,327.375,457.46,311.55,370,987,327,814,3298,3948
10376828,463.14,326.175,457.86,311.325,372,974,331,812,3298,3960
10376830,463.3,327.15,457.86,312.75,374,985,331,828,3299,3966
10376832,462.74,325.35,457.7,311.7,370,966,330,817,3292,3964
10376834,462.74,325.8,458.18,311.25,369,970,335,812,3296,3956
10376836,463.38,324.525,457.38,311.55,377,957,327,815,3291,3960
10376838,463.14,325.275,457.62,310.575,374,965,331,804,3291,3958
10376840,463.06,324.375,457.78,309.525,374,955,334,793,3292,3944
10376842,462.98,324.675,457.62,310.65,374,958,331,805,3296,3948
10376844,462.9,323.7,457.62,308.85,374,947,333,785,3292,3945
10376846,462.66,323.775,457.78,310.2,372,947,334,800,3294,3951
10376848,462.5,322.95,457.38,309.45,371,938,330,791,3295,3947
10376850,463.14,322.95,457.38,309.9,378,939,330,795,3296,3955
10376852,462.58,322.275,457.7,309.6,372,931,333,792,3294,3953
10376854,462.82,323.4,457.22,309,374,942,329,785,3296,3952
10376856,462.42,322.65,457.38,308.625,371,934,332,781,3298,3954
10376858,462.66,321.975,457.38,308.775,375,926,331,781,3297,3953
10376860,462.42,322.8,456.66,308.475,371,934,325,777,3295,3955
10376862,462.66,322.425,457.06,309.15,374,930,328,784,3292,3954
10376864,462.34,321.975,457.22,309,371,925,329,783,3297,3949
10376866,462.18,322.5,457.54,309.225,369,929,333,785,3295,3946
10376868,462.58,322.2,457.3,309.225,373,926,330,784,3293,3948
10376870,462.42,322.575,457.14,309.9,372,929,328,790,3299,3948
10376872,462.1,322.5,456.42,309,369,927,322,780,3294,3944
10376874,461.7,323.325,457.14,309.75,363,935,329,787,3295,3945
10376876,461.94,322.575,457.14,309.15,366,927,329,781,3292,3945
10376878,462.34,323.925,456.66,309.15,369,940,324,779,3298,3945
10376880,462.5,323.55,456.9,309.375,371,937,326,782,3301,3946
10376882,462.1,323.7,456.9,310.35,367,937,325,791,3298,3943
10376884,462.18,323.55,456.98,309.525,368,935,327,783,3295,3945
10376886,462.42,323.775,456.98,310.05,369,937,326,787,3299,3951
10376888,462.58,323.325,456.42,309.75,372,932,321,784,3297,3949
10376890,462.98,324.6,457.46,309.75,375,945,331,784,3298,3943
10376892,462.5,323.4,457.22,310.275,370,932,328,788,3295,3943
10376894,462.82,324.675,457.62,311.4,373,945,331,800,3295,3950
10376896,462.42,324.225,457.3,310.35,369,940,329,788,3297,3943
10376898,462.26,324.45,456.98,310.8,367,942,325,793,3295,3947
10376900,463.06,324.225,457.3,311.475,375,940,327,800,3302,3956
10376902,462.42,324.75,456.9,312.15,368,945,322,807,3302,3957
10376904,462.26,324.225,456.82,311.025,367,939,323,795,3297,3947
10376906,462.82,324.6,457.22,311.325,372,943,326,798,3298,3946
10376908,462.66,324.525,456.9,310.425,370,942,323,788,3296,3943
10376910,462.02,324.75,457.14,311.85,363,944,324,803,3298,3951
10376912,462.82,325.2,456.9,311.55,371,949,323,800,3300,3949
10376914,461.86,324.75,457.22,311.475,361,944,325,799,3300,3943
10376916,462.26,324.45,456.58,310.875,366,940,319,792,3298,3946
10376918,462.82,325.2,457.06,312.075,371,949,323,805,3298,3954
10376920,462.26,324.375,456.9,311.625,365,940,321,800,3299,3952
10376922,462.18,324.225,456.5,311.175,364,938,318,795,3299,3948
10376924,462.26,324.075,456.66,311.625,365,936,319,800,3300,3960
10376926,461.78,324.9,456.74,311.25,359,945,320,796,3297,3958
10376928,462.1,324.525,456.82,311.25,363,942,320,796,3299,3945
10376930,462.34,324.675,456.34,311.55,365,944,315,799,3300,3945
10376932,461.62,325.2,456.42,310.575,357,948,316,789,3308,3946
10376934,462.26,324.825,456.26,311.55,363,946,314,799,3304,3949
10376936,462.02,324.45,455.94,310.875,362,941,311,792,3302,3953
10376938,462.1,324.975,456.5,311.55,361,947,315,800,3302,3956
10376940,462.02,324.9,455.94,311.175,360,946,310,795,3302,3950
10376942,462.34,324.825,455.86,311.4,363,946,309,798,3304,3960
10376944,462.26,325.35,456.02,311.55,362,952,310,800,3302,3953
10376946,462.26,325.2,456.9,312.45,361,951,317,810,3303,3963
10376948,462.02,325.05,456.18,311.25,359,949,311,797,3299,3956
10376950,462.74,324.975,455.94,311.85,366,949,308,804,3307,3959
10376952,462.02,325.275,456.18,311.325,358,951,310,799,3304,3955
10376954,461.86,324.45,456.34,312.375,356,943,311,810,3305,3953
10376956,461.94,325.8,456.5,313.425,356,957,311,822,3307,3957
10376958,461.14,325.8,456.5,313.2,348,957,311,820,3313,3957
10376960,461.7,325.875,456.18,311.925,353,958,308,806,3312,3950
10376962,461.78,326.25,456.66,312.375,353,963,313,811,3307,3950
10376964,462.1,325.5,456.5,313.125,357,955,311,819,3308,3954
10376966,462.1,325.125,456.1,312.975,357,952,306,818,3305,3951
10376968,461.94,325.65,456.34,312,355,957,310,808,3308,3950
10376970,461.38,325.8,456.5,312.6,349,959,311,815,3306,3957
10376972,461.86,325.05,456.66,312.525,354,952,312,814,3303,3953
10376974,462.98,325.95,456.74,311.325,365,962,313,801,3308,3953
10376976,462.5,324.9,456.26,311.4,360,951,309,802,3304,3948
10376978,462.58,325.575,456.58,312.15,360,959,311,811,3303,3952
10376980,462.58,325.2,456.02,311.55,361,954,306,804,3307,3955
10376982,462.66,324.825,456.26,311.175,362,951,308,801,3309,3947
10376984,462.42,324.9,456.82,311.625,359,952,313,806,3305,3956
10376986,462.9,324.75,456.82,311.925,364,951,314,810,3307,3953
10376988,462.34,323.925,456.82,311.55,360,942,314,805,3307,3947
10376990,462.18,325.275,456.02,312,357,956,306,810,3313,3951
10376992,462.74,324.45,456.98,310.95,363,947,316,800,3305,3949
10376994,462.34,324.225,456.82,311.4,360,945,315,804,3303,3961
10376996,463.06,324.075,456.9,311.85,367,944,315,809,3304,3950
10376998,462.82,324.525,457.22,310.875,365,949,319,800,3308,3954
10377000,462.42,324.675,456.98,311.625,360,950,316,807,3312,3950
10377002,463.22,324.3,457.3,311.775,369,947,319,809,3308,3951
10377004,463.14,324.15,456.9,311.25,369,946,316,803,3309,3957
10377006,463.3,323.775,456.98,312,370,942,316,812,3309,3946
10377008,463.62,324.3,457.22,311.55,373,948,319,807,3309,3952
10377010,463.22,324.675,456.9,311.1,369,952,316,802,3311,3955
10377012,463.14,323.925,457.3,312.825,369,944,319,821,3307,3952
10377014,463.54,324.6,457.62,312.075,373,951,323,814,3311,3951
10377016,463.22,324.675,457.54,312.75,369,952,322,820,3306,3950
10377018,463.3,324.75,457.54,312.6,370,953,322,820,3307,3956
10377020,463.78,324.375,457.86,312.6,376,949,325,820,3305,3951
10377022,463.7,325.125,457.06,313.125,374,957,317,825,3310,3955
10377024,463.62,325.5,457.78,313.125,373,961,324,825,3313,3951
10377026,463.86,325.425,458.02,313.95,375,961,326,834,3313,3964
10377028,464.02,324.525,457.7,312.9,378,951,324,823,3309,3957
10377030,463.62,325.05,458.34,314.025,374,957,330,836,3306,3964
10377032,463.78,324.075,457.54,314.1,376,946,321,835,3306,3955
10377034,464.18,324.45,458.26,313.5,380,950,329,830,3299,3954
10377036,464.02,324.45,457.62,312.15,379,951,323,815,3308,3959
10377038,463.94,324.75,457.94,313.8,378,954,326,833,3313,3957
10377040,464.58,323.325,457.86,313.35,385,939,325,828,3312,3966
10377042,464.66,323.55,457.62,312.675,386,941,323,820,3309,3962
10377044,463.54,322.2,457.3,311.925,376,926,321,812,3307,3959
10377046,464.66,323.1,457.38,311.25,387,936,322,804,3312,3957
10377048,464.02,322.35,457.62,310.8,380,928,325,800,3311,3959
10377050,463.94,321.9,457.62,311.55,380,923,325,808,3306,3961
10377052,464.18,321.225,457.54,310.95,383,916,324,801,3314,3962
10377054,464.1,321.375,457.46,310.725,382,917,323,798,3308,3963
10377056,463.46,321.15,457.14,309.825,376,914,321,789,3307,3955
10377058,463.46,320.85,457.54,310.5,376,911,325,796,3311,3954
10377060,463.7,320.55,457.46,310.425,379,907,323,795,3312,3948
10377062,463.22,321.225,457.3,310.65,374,914,322,797,3307,3956
10377064,462.9,321.15,456.58,309.975,370,913,315,789,3310,3949
10377066,462.74,321.525,456.82,309.975,369,917,318,788,3311,3952
10377068,462.98,320.85,456.58,309.6,372,909,316,784,3308,3957
10377070,463.38,321.45,456.42,310.65,375,915,313,795,3314,3954
10377072,463.06,320.925,456.26,310.275,372,910,312,791,3309,3956
10377074,463.06,320.55,456.66,310.725,372,905,316,795,3308,3959
10377076,462.74,321.15,456.66,310.8,369,911,315,797,3311,3952
10377078,462.98,321.825,457.06,311.775,371,918,319,806,3312,3958
10377080,462.58,321.15,456.18,310.425,367,911,311,791,3308,3954
10377082,463.06,321.225,456.42,311.325,372,912,313,801,3309,3954
10377084,463.06,321.675,456.18,310.35,372,916,311,790,3310,3954
10377086,462.9,321.75,457.22,312.6,370,917,319,815,3310,3951
10377088,462.66,321.3,457.06,310.8,367,911,319,796,3306,3954
10377090,462.82,322.65,457.14,312,368,926,319,808,3316,3954
10377092,462.58,321.525,457.3,311.4,366,913,321,802,3307,3953
10377094,462.74,322.725,456.5,311.475,366,927,312,802,3311,3956
10377096,462.82,321.975,457.06,311.025,368,919,319,798,3307,3954
10377098,462.98,322.2,457.06,312,369,921,318,808,3311,3953
10377100,463.62,322.35,456.66,311.025,376,923,314,797,3315,3952
10377102,462.98,321.9,457.3,311.775,369,918,320,805,3310,3954
10377104,462.58,321.975,456.9,311.625,365,918,316,803,3310,3960
10377106,463.06,322.875,457.14,311.1,369,928,319,799,3313,3960
10377108,462.66,322.2,457.3,310.875,366,921,320,796,3314,3956
10377110,463.22,321.6,457.3,311.4,372,914,320,802,3312,3961
10377112,463.22,322.5,457.14,310.8,371,924,318,795,3314,3954
10377114,462.9,323.1,457.14,310.95,366,931,318,797,3315,3957
10377116,462.74,322.125,457.06,311.1,366,921,317,798,3310,3955
10377118,462.34,322.575,456.66,310.875,360,925,313,796,3310,3949
10377120,462.82,321.75,456.66,311.175,366,917,312,799,3312,3960
10377122,462.66,322.425,457.3,311.55,364,923,318,803,3317,3966
10377124,462.18,321.9,456.82,310.8,360,918,314,795,3311,3964
10377126,462.18,322.05,456.66,311.55,358,919,311,803,3308,3968
10377128,462.26,322.275,456.26,310.5,359,922,308,792,3305,3955
10377130,462.5,322.35,456.5,311.25,361,923,309,800,3309,3957
10377132,461.78,322.575,456.5,311.475,354,925,309,802,3311,3959
10377134,462.34,321.525,456.18,312.225,359,914,304,810,3305,3957
10377136,461.86,322.725,455.62,312.6,353,927,299,814,3313,3962
10377138,461.46,322.2,456.02,312.75,350,921,302,815,3312,3967
10377140,461.46,322.425,456.18,311.85,349,923,305,806,3307,3963
10377142,461.86,323.025,455.54,312.6,352,930,297,813,3310,3962
10377144,461.3,323.1,456.02,311.625,347,930,302,804,3311,3965
10377146,461.14,321.45,455.22,311.55,346,912,294,802,3307,3958
10377148,460.98,322.2,455.94,311.475,344,920,302,802,3313,3963
10377150,461.14,322.2,455.38,311.1,345,920,296,798,3309,3963
10377152,461.38,321.675,455.54,310.65,348,914,298,793,3308,3960
10377154,461.54,322.575,455.86,311.775,348,924,300,805,3311,3963
10377156,461.3,320.85,455.62,310.875,347,906,298,795,3307,3954
10377158,460.5,321.525,455.78,310.65,338,912,299,793,3311,3956
10377160,461.22,321.675,455.38,310.275,345,914,296,789,3309,3952
10377162,461.46,321.675,456.1,310.125,347,914,302,787,3312,3955
10377164,460.9,320.7,456.02,310.125,342,903,302,787,3307,3952
10377166,461.54,321.75,455.94,309.3,347,915,301,778,3312,3950
10377168,461.22,320.85,456.5,310.125,345,905,306,788,3310,3952
10377170,461.94,320.55,456.26,310.125,352,903,303,787,3305,3951
10377172,461.94,320.1,456.02,310.35,353,897,300,790,3304,3956
10377174,461.62,320.55,456.82,309.825,349,901,309,784,3307,3958
10377176,461.86,320.175,456.58,309.45,352,898,307,780,3307,3957
10377178,462.34,320.775,456.74,310.275,356,904,308,788,3305,3962
10377180,462.02,320.7,456.82,309,353,903,310,775,3307,3955
10377182,462.34,320.55,456.66,309,357,901,309,774,3307,3955
10377184,462.18,320.925,456.5,309.525,354,906,306,780,3305,3950
10377186,462.42,321.075,456.98,309.525,357,907,311,780,3313,3964
10377188,462.18,320.4,456.9,308.775,355,899,311,771,3305,3957
10377190,462.34,320.625,457.7,310.425,356,902,317,790,3305,3960
10377192,462.5,321.45,457.38,309.45,357,911,316,779,3309,3955
10377194,462.66,321.675,457.78,310.2,359,913,319,787,3308,3959
10377196,462.9,321.15,457.78,309.525,362,907,319,780,3310,3953
10377198,462.26,321.15,457.7,309.9,356,906,319,783,3311,3956
10377200,462.34,321,457.3,310.275,357,905,314,786,3307,3963
10377202,462.26,321.6,458.34,310.5,356,911,325,790,3308,3955
10377204,462.26,321.3,457.86,309.825,356,908,322,782,3300,3957
10377206,462.66,321.6,458.26,310.8,361,911,325,792,3312,3959
10377208,462.74,321.3,458.1,309.975,361,908,324,784,3307,3952
10377210,462.5,321.075,458.26,309.525,360,905,327,779,3308,3954
10377212,462.74,321.15,458.18,310.05,362,906,325,785,3308,3956
10377214,462.5,321.9,458.18,310.425,360,913,325,789,3314,3952
10377216,462.66,320.775,457.86,309.975,363,902,322,784,3307,3957
10377218,462.82,321.45,458.5,310.875,364,909,328,794,3308,3961
10377220,462.66,322.125,458.42,310.8,361,916,328,793,3311,3962
10377222,462.18,322.35,458.34,310.35,356,918,328,787,3309,3961
10377224,462.66,321.075,458.34,310.5,363,905,327,789,3307,3963
10377226,462.18,321.675,458.26,311.175,357,911,326,796,3311,3964
10377228,462.26,321.75,457.7,309.975,357,912,321,783,3313,3960
10377230,462.42,320.925,457.54,310.275,360,903,320,786,3308,3955
10377232,462.58,321.075,457.46,309.9,362,904,319,782,3309,3956
10377234,462.66,322.05,457.78,309.375,362,915,323,776,3307,3955
10377236,462.02,321.45,457.78,309.3,356,908,323,776,3307,3954
10377238,461.94,321.225,457.78,309.375,355,906,323,777,3304,3951
10377240,462.34,320.7,458.02,310.125,360,900,325,785,3305,3961
10377242,462.34,321.375,457.54,310.2,359,907,320,785,3305,3960
10377244,462.18,320.475,457.94,309.45,358,898,325,777,3308,3963
10377246,462.02,320.55,457.7,309.6,356,898,321,779,3306,3960
10377248,462.26,320.625,457.94,309.975,359,899,324,783,3306,3967
10377250,461.38,321.6,458.18,310.35,349,909,326,787,3306,3965
10377252,461.06,320.55,457.86,309.525,346,898,323,778,3303,3956
10377254,462.1,321.225,457.22,309.525,356,905,316,778,3306,3957
10377256,461.46,321.525,457.54,308.775,349,908,321,770,3309,3956
10377258,461.38,321.75,457.62,309.075,348,910,321,773,3307,3954
10377260,461.06,320.7,457.22,308.925,346,899,317,771,3305,3957
10377262,461.38,321.375,457.7,309.6,349,906,321,778,3304,3958
10377264,461.14,321.225,457.78,309.525,346,904,322,777,3307,3961
10377266,460.66,320.25,457.54,308.4,341,894,321,765,3309,3954
10377268,460.98,320.55,457.78,308.475,345,897,323,766,3303,3958
10377270,460.98,320.475,457.22,309.45,345,896,316,776,3305,3949
10377272,461.14,320.85,457.14,309.075,346,900,316,772,3304,3959
