Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10435554,463.3,314.25,457.22,305.25,424,1001,369,900,3464,4109
10435556,462.66,313.575,456.98,305.325,418,992,366,901,3470,4107
10435558,462.5,313.125,456.98,305.85,416,988,365,906,3467,4108
10435560,462.9,313.125,456.18,305.025,420,988,358,897,3467,4095
10435562,462.42,313.65,456.34,305.4,415,993,360,901,3471,4102
10435564,462.5,312.675,456.9,305.55,416,982,365,902,3466,4115
10435566,462.9,313.575,456.82,305.175,420,993,365,899,3468,4109
10435568,462.58,313.5,456.98,305.85,417,991,366,906,3470,4109
10435570,462.74,313.425,456.66,305.175,418,991,363,899,3475,4106
10435572,462.34,312.15,456.9,304.8,415,977,366,895,3469,4110
10435574,463.3,314.475,456.1,305.4,423,1002,356,900,3482,4106
10435576,463.3,314.55,456.74,305.175,423,1003,363,899,3476,4109
10435578,463.06,312.975,456.5,305.475,421,986,360,902,3473,4107
10435580,463.38,314.625,456.18,304.575,423,1004,358,892,3481,4103
10435582,463.06,314.4,456.34,305.25,419,1002,358,899,3484,4104
10435584,462.9,313.8,456.82,305.775,418,995,363,905,3477,4114
10435586,463.22,314.55,456.5,305.85,420,1003,358,906,3482,4110
10435588,462.9,313.2,456.9,305.1,418,989,363,898,3480,4109
10435590,463.46,314.175,456.9,305.775,422,1000,362,905,3483,4113
10435592,463.14,313.575,456.9,306.075,420,993,362,909,3479,4117
10435594,463.62,313.875,457.22,306.525,423,996,364,913,3484,4115
10435596,463.46,314.1,457.06,305.85,421,999,363,906,3483,4116
10435598,463.14,313.725,457.14,306.225,419,994,363,910,3480,4119
10435600,462.42,313.125,456.58,306.225,411,988,358,910,3474,4112
10435602,463.22,314.25,456.82,305.7,419,1000,360,905,3484,4115
10435604,462.98,313.425,456.66,306.3,416,991,358,911,3479,4117
10435606,462.74,313.725,456.66,306.45,413,994,357,912,3476,4114
10435608,463.38,313.575,457.22,305.7,420,993,364,905,3486,4109
10435610,462.9,314.4,456.98,306.15,414,1002,360,909,3482,4120
10435612,463.22,313.575,456.58,306.6,418,993,356,914,3482,4120
10435614,463.7,314.175,457.14,306.525,422,1000,361,914,3492,4118
10435616,463.14,313.425,457.3,306.15,417,991,363,910,3483,4116
10435618,463.54,315.075,456.58,307.5,419,1010,354,924,3490,4118
10435620,463.06,313.725,456.66,305.25,416,995,357,900,3486,4109
10435622,463.38,314.625,456.66,305.925,418,1005,356,907,3493,4109
10435624,463.14,313.95,456.98,306.525,415,998,359,914,3493,4123
10435626,463.62,314.85,456.34,306.675,419,1007,352,915,3485,4116
10435628,463.54,314.7,456.98,306,419,1006,359,908,3489,4110
10435630,463.22,315.225,456.26,306,415,1011,352,908,3493,4111
10435632,463.06,314.475,456.42,306.15,414,1002,353,909,3496,4106
10435634,463.54,314.475,456.34,305.475,419,1003,353,902,3495,4105
10435636,462.98,314.025,456.66,306.15,414,998,356,909,3492,4111
10435638,463.3,315.525,456.34,305.85,415,1014,352,906,3487,4107
10435640,463.22,314.475,456.9,305.325,416,1003,359,901,3491,4111
10435642,463.14,315,456.74,305.4,414,1009,357,902,3489,4112
10435644,463.62,314.025,456.9,306.225,420,999,357,911,3490,4117
10435646,463.7,314.7,457.06,305.1,420,1006,360,899,3492,4111
10435648,462.66,313.8,457.3,305.85,410,995,362,907,3485,4122
10435650,462.9,313.35,456.98,305.1,413,991,359,898,3477,4110
10435652,463.54,313.575,456.82,304.575,419,993,358,893,3489,4114
10435654,462.58,313.5,457.22,305.475,409,992,361,903,3478,4111
10435656,462.66,312.525,456.5,304.35,411,982,355,890,3477,4112
10435658,463.46,312.6,456.9,304.575,419,983,359,893,3485,4109
10435660,462.58,312.375,457.22,304.35,410,980,363,891,3477,4113
10435662,463.14,312.9,456.98,304.35,416,985,360,890,3480,4105
10435664,463.7,313.125,456.82,304.2,421,988,359,889,3483,4105
10435666,463.38,312.6,457.38,305.1,419,982,363,898,3488,4118
10435668,463.22,311.85,457.78,304.5,418,974,368,892,3482,4109
10435670,463.38,313.65,456.82,305.175,418,994,358,898,3494,4110
10435672,463.38,313.125,456.66,305.1,418,988,357,897,3496,4112
10435674,463.14,313.425,457.14,304.2,416,991,362,888,3489,4112
10435676,463.14,312.675,457.06,304.575,417,983,361,892,3490,4111
10435678,463.46,313.725,457.7,305.475,419,994,367,902,3499,4119
10435680,462.5,311.625,457.3,304.875,411,971,364,895,3488,4119
10435682,463.14,313.05,457.3,304.725,417,986,363,893,3489,4112
10435684,463.22,311.85,458.18,305.475,418,974,372,902,3487,4126
10435686,463.54,312.975,457.22,304.575,421,986,363,892,3496,4115
10435688,463.7,312.975,457.78,304.8,422,986,369,894,3496,4122
10435690,463.46,314.175,457.62,304.5,419,998,368,891,3496,4116
10435692,463.14,312.9,457.54,304.725,417,984,367,893,3497,4121
10435694,462.98,312.525,458.02,305.475,416,980,371,902,3495,4117
10435696,462.98,312.675,457.78,304.425,416,982,370,890,3491,4121
10435698,463.78,312.675,457.46,305.4,424,982,365,900,3495,4121
10435700,463.54,313.725,458.02,304.725,420,993,372,893,3497,4118
10435702,463.46,311.55,458.42,304.95,422,969,376,895,3488,4120
10435704,463.86,313.35,457.94,304.875,424,989,371,894,3497,4110
10435706,463.54,311.775,457.86,304.125,423,972,370,886,3492,4117
10435708,462.98,310.95,458.18,303.975,418,963,374,885,3491,4116
10435710,463.54,312.075,457.62,303.975,422,975,369,885,3495,4113
10435712,462.74,310.35,458.34,304.5,416,956,376,890,3489,4125
10435714,462.98,310.65,457.62,303.6,417,959,368,880,3488,4116
10435716,463.22,312.15,457.78,304.65,419,975,370,891,3501,4120
10435718,463.22,312.225,458.34,304.425,419,976,375,889,3499,4119
10435720,462.26,310.2,458.42,304.275,411,954,377,888,3496,4122
10435722,463.06,310.725,457.78,304.2,418,959,370,886,3493,4116
10435724,462.82,311.625,457.3,303.075,416,969,366,874,3493,4110
10435726,463.06,310.425,458.18,303.975,419,956,374,883,3491,4122
10435728,462.58,310.575,457.86,303.15,413,957,372,874,3491,4113
10435730,462.82,311.625,457.86,303.6,416,968,372,880,3494,4111
10435732,462.1,310.65,457.94,303.3,409,957,373,877,3487,4114
10435734,462.34,311.1,457.86,304.05,411,962,372,884,3494,4114
10435736,462.66,311.925,457.54,303.75,414,971,368,881,3497,4112
10435738,462.5,310.95,458.18,304.275,413,961,374,886,3492,4122
10435740,462.1,309.75,457.78,302.925,410,948,372,872,3487,4110
10435742,462.98,312,457.94,303.525,417,972,373,878,3494,4115
10435744,462.26,310.95,458.34,303.9,411,960,376,883,3492,4113
10435746,462.98,310.575,457.94,303.375,419,957,373,877,3495,4114
10435748,462.5,311.925,457.3,304.65,412,971,365,889,3501,4119
10435750,461.86,310.5,457.62,303.6,407,955,369,879,3487,4113
10435752,462.34,310.95,458.42,303.675,412,961,378,881,3493,4114
10435754,462.58,311.175,457.14,303.975,414,963,364,883,3495,4118
10435756,462.18,310.35,457.94,303.975,411,954,372,884,3490,4108
10435758,461.86,310.875,458.02,303.45,406,960,373,878,3496,4110
10435760,462.66,311.175,457.7,303.45,415,964,371,878,3494,4108
10435762,462.02,311.55,457.22,303.675,408,968,365,881,3497,4115
10435764,462.18,311.025,457.78,302.85,410,962,372,872,3499,4111
10435766,462.34,312.75,457.46,303.9,409,981,367,883,3504,4113
10435768,462.58,312.525,457.3,303.15,412,978,367,875,3507,4119
10435770,462.34,311.4,458.1,303.9,411,967,374,884,3503,4117
10435772,462.82,312.45,458.02,302.4,415,978,374,868,3508,4113
10435774,462.34,312.15,457.78,303.15,410,974,371,876,3509,4117
10435776,462.42,310.275,457.86,303.375,412,955,371,878,3496,4123
10435778,462.1,312,457.14,303.825,408,973,363,882,3505,4117
10435780,462.5,311.475,457.46,303,412,968,367,874,3512,4120
10435782,462.34,311.1,458.02,303.675,411,964,372,882,3510,4121
10435784,462.42,311.1,457.7,303.075,411,964,370,876,3502,4121
10435786,462.66,310.5,457.38,302.85,414,958,366,873,3503,4115
10435788,462.1,311.55,457.78,302.925,407,969,370,874,3513,4117
10435790,462.66,311.1,458.34,303.3,413,965,376,879,3509,4123
10435792,462.58,310.425,458.26,303,413,957,375,876,3512,4120
10435794,462.66,311.625,457.86,302.85,413,971,371,874,3515,4118
10435796,462.26,310.05,458.66,303.375,410,954,378,880,3499,4120
10435798,463.14,311.325,458.34,303.45,418,968,375,881,3514,4117
10435800,462.1,311.4,458.1,302.775,407,968,373,873,3516,4117
10435802,462.9,310.725,457.86,302.7,416,961,370,873,3511,4121
10435804,462.82,310.425,458.58,303,415,958,378,876,3513,4116
10435806,462.74,310.125,459.14,303.45,415,955,383,882,3511,4122
10435808,462.66,309.3,458.82,302.7,415,946,381,874,3505,4127
10435810,462.58,309.45,458.58,302.925,414,948,378,875,3506,4119
10435812,462.82,310.875,458.74,302.475,415,963,380,871,3516,4121
10435814,462.5,309.9,458.9,303.15,413,953,381,878,3501,4125
10435816,462.82,308.7,458.66,302.625,417,940,380,872,3505,4109
10435818,462.34,309.225,458.9,301.875,411,946,382,865,3501,4107
10435820,462.82,310.8,459.38,301.95,415,963,387,866,3515,4112
10435822,462.9,310.575,459.06,301.65,416,960,385,862,3519,4113
10435824,463.14,309.6,458.74,301.875,420,950,381,865,3514,4109
10435826,462.82,310.35,458.58,302.325,416,958,380,870,3515,4113
10435828,462.42,308.55,459.22,302.775,413,939,386,875,3516,4115
10435830,462.9,308.625,458.66,302.775,419,940,380,874,3506,4110
10435832,462.34,309.825,459.22,301.125,412,952,388,858,3515,4110
10435834,462.58,310.2,459.38,302.025,414,956,389,867,3512,4112
10435836,462.98,309.15,458.42,302.1,419,946,379,867,3505,4115
10435838,462.42,311.325,458.82,301.95,412,968,383,866,3520,4109
10435840,462.18,309.525,459.46,302.1,411,949,389,868,3503,4115
10435842,462.5,308.1,458.5,302.4,416,934,379,870,3500,4110
10435844,462.5,309.375,459.14,302.475,415,947,386,872,3507,4108
10435846,461.86,309.15,459.3,302.925,409,945,388,877,3506,4116
10435848,461.94,308.25,458.9,302.25,411,936,384,869,3501,4112
10435850,462.18,310.275,459.46,302.1,411,957,390,868,3509,4115
10435852,462.02,308.7,459.54,302.625,411,940,391,874,3499,4115
10435854,462.42,309.225,458.82,302.55,415,946,383,873,3510,4113
10435856,462.18,310.125,459.06,301.8,412,955,386,865,3513,4112
10435858,462.02,309.075,459.46,302.7,411,944,390,875,3507,4114
10435860,462.34,308.175,459.14,301.65,415,935,387,864,3501,4109
10435862,462.74,310.275,458.9,301.65,417,958,385,863,3517,4113
10435864,462.42,309.75,458.98,301.575,415,952,386,862,3510,4114
10435866,462.18,308.7,459.78,301.65,413,941,395,864,3503,4111
10435868,462.98,310.2,458.98,301.5,420,957,387,862,3521,4114
10435870,462.82,310.875,459.14,302.55,418,964,387,873,3523,4111
10435872,462.74,310.65,459.3,302.325,417,961,389,871,3525,4123
10435874,462.5,309.3,459.78,302.25,416,948,394,870,3515,4117
10435876,462.58,310.125,459.06,302.025,416,956,387,867,3520,4120
10435878,462.42,310.275,459.7,302.325,414,958,393,871,3523,4121
10435880,462.02,309.525,459.46,301.575,410,950,391,863,3521,4118
10435882,462.02,310.2,459.94,303,410,957,395,879,3517,4122
10435884,462.66,309.975,459.3,301.5,417,955,390,862,3520,4118
10435886,462.74,309.75,459.94,302.325,417,952,396,871,3522,4121
10435888,462.42,308.325,458.82,300.975,416,937,385,856,3519,4115
10435890,462.1,309.75,459.54,302.025,411,951,391,868,3526,4121
10435892,462.1,309.15,459.7,301.875,411,945,393,866,3520,4123
10435894,462.26,309.3,459.7,301.8,413,947,393,865,3519,4124
10435896,461.7,309.9,459.46,301.8,406,952,391,865,3523,4126
10435898,462.18,309.225,459.7,301.95,412,945,393,867,3522,4120
10435900,462.5,309.075,459.14,301.725,416,944,388,864,3517,4122
10435902,462.34,310.05,459.62,302.475,413,955,392,872,3526,4122
10435904,461.78,309,459.7,301.2,409,943,393,859,3523,4121
10435906,462.34,308.925,459.46,301.275,414,942,391,859,3524,4117
10435908,461.94,309.675,459.46,301.725,409,950,391,864,3532,4119
10435910,461.46,309.45,459.3,301.575,405,947,389,862,3526,4120
10435912,462.34,310.05,459.38,301.425,413,954,390,860,3531,4111
10435914,461.94,309,459.54,301.425,410,942,391,861,3519,4117
10435916,462.26,309.45,459.7,301.35,413,947,394,860,3533,4120
10435918,461.78,309.6,460.42,302.4,407,948,400,872,3528,4120
10435920,461.94,308.85,459.7,300.825,409,940,394,854,3518,4112
10435922,462.02,310.575,459.94,301.2,409,959,396,858,3537,4114
10435924,461.3,309,460.26,301.95,403,941,399,866,3521,4116
10435926,461.62,308.4,460.18,301.575,407,935,398,862,3517,4116
10435928,462.1,309.975,459.86,301.05,410,952,395,856,3534,4114
10435930,462.02,309.225,460.5,301.65,410,944,401,863,3523,4121
10435932,462.34,308.025,459.78,301.2,415,932,394,858,3523,4116
10435934,461.86,309.675,460.18,301.65,409,948,398,862,3524,4115
10435936,461.54,308.1,460.02,301.875,406,932,397,864,3520,4117
10435938,462.02,307.95,459.54,301.725,411,930,392,863,3519,4114
10435940,461.94,308.175,459.7,300.825,411,933,394,853,3528,4112
10435942,461.78,308.175,460.18,301.875,409,933,398,865,3519,4117
10435944,461.7,308.1,459.46,300.825,408,932,392,853,3516,4118
10435946,461.86,308.25,460.18,301.35,410,933,399,859,3526,4115
10435948,460.74,306.3,460.18,301.95,400,912,398,866,3516,4116
10435950,462.58,308.55,460.58,301.35,417,937,404,859,3521,4119
10435952,462.82,308.4,462.26,301.575,420,936,420,863,3520,4116
10435954,464.82,308.475,463.38,302.4,441,938,431,872,3521,4127
10435956,466.5,308.925,465.94,301.275,458,944,459,863,3517,4125
10435958,468.74,309.825,467.46,301.875,480,956,474,870,3527,4120
10435960,470.58,310.125,469.86,302.25,499,960,498,877,3525,4129
10435962,471.3,311.7,469.86,301.725,505,978,498,871,3531,4115
10435964,470.1,310.35,469.94,301.725,494,962,499,870,3536,4117
10435966,468.9,310.275,468.34,301.8,482,960,483,870,3532,4114
10435968,466.42,308.175,467.22,301.8,458,936,471,870,3516,4127
10435970,465.86,308.1,464.5,302.1,452,935,444,870,3521,4116
10435972,465.3,309.3,464.1,302.775,446,947,439,877,3522,4130
10435974,464.66,308.175,463.86,303.6,440,935,436,886,3512,4126
10435976,465.54,310.575,463.7,301.875,446,961,435,867,3522,4118
10435978,465.22,308.925,463.54,302.7,445,943,432,876,3515,4126
10435980,466.02,309.975,464.66,303.15,452,955,444,881,3530,4128
10435982,466.26,309.525,464.58,302.625,454,950,443,875,3527,4129
10435984,466.74,310.5,465.06,301.875,459,960,449,868,3536,4133
10435986,467.22,309.525,465.14,303,464,951,448,880,3544,4137
10435988,467.14,308.25,465.22,301.425,465,937,450,864,3528,4129
10435990,467.46,307.725,465.14,302.025,468,932,449,870,3528,4130
10435992,467.86,308.775,465.22,302.175,471,943,450,871,3536,4131
10435994,467.38,307.875,465.22,302.25,467,934,450,872,3525,4126
10435996,467.54,307.65,464.74,301.725,469,931,446,866,3529,4125
10435998,466.66,308.25,464.66,302.325,459,937,444,872,3533,4130
10436000,466.66,307.8,465.06,302.775,459,932,447,878,3528,4132
10436002,466.5,306.975,464.5,301.575,459,923,443,864,3525,4124
10436004,466.34,306.825,464.42,301.65,457,921,442,865,3533,4127
10436006,466.34,306.225,465.14,301.875,458,915,449,868,3528,4132
10436008,465.94,305.55,465.22,301.5,455,907,451,864,3524,4126
10436010,466.5,306.075,464.66,301.2,459,913,445,861,3527,4126
10436012,466.34,305.1,465.14,300.975,459,903,449,859,3529,4130
10436014,465.86,304.575,465.46,301.5,454,897,452,864,3525,4131
10436016,466.74,305.1,464.74,300.6,463,904,446,854,3525,4127
10436018,466.34,305.925,465.46,301.05,458,912,453,860,3531,4134
10436020,466.1,304.5,464.9,300.675,456,896,448,855,3528,4132
10436022,466.5,304.8,465.06,299.4,461,900,451,842,3526,4124
10436024,465.78,304.65,465.7,300,453,898,457,849,3525,4130
10436026,465.86,304.05,465.38,299.7,455,892,454,845,3524,4127
10436028,465.78,303.75,465.06,300.525,454,888,450,854,3523,4129
10436030,466.26,304.95,464.98,299.85,458,902,450,847,3533,4130
10436032,465.46,303.675,464.98,299.55,452,887,450,844,3524,4134
10436034,465.78,304.35,465.54,300.675,454,895,455,856,3524,4133
10436036,466.18,304.725,465.06,300.225,459,899,451,851,3526,4134
10436038,465.46,303.6,465.22,300.525,452,887,452,854,3526,4133
10436040,465.78,304.2,465.86,299.85,455,894,460,848,3523,4113
10436042,466.42,306.9,464.5,300.675,459,923,445,856,3537,4125
10436044,465.7,305.625,465.22,300.075,452,909,452,850,3532,4128
10436046,465.62,305.1,465.38,300.45,453,904,454,855,3531,4123
10436048,465.38,304.8,465.46,301.2,450,901,454,863,3522,4133
10436050,465.54,305.25,464.98,301.2,452,906,449,863,3523,4133
10436052,465.78,306.45,465.62,301.2,453,919,456,863,3524,4129
10436054,465.7,306.375,465.54,301.05,452,918,455,862,3527,4127
10436056,465.86,306.375,465.78,301.8,454,918,457,870,3526,4127
10436058,466.5,307.35,465.7,302.025,459,930,456,873,3529,4135
10436060,465.94,306.225,465.46,300.675,455,918,455,858,3524,4121
10436062,465.86,307.8,465.78,301.125,453,935,457,865,3537,4127
10436064,466.5,308.4,466.42,300.525,459,942,464,859,3539,4128
10436066,466.74,309.825,465.7,301.2,459,957,456,866,3534,4130
10436068,466.34,308.55,465.86,300.825,456,944,459,862,3534,4129
10436070,465.86,308.25,466.34,301.05,452,942,463,866,3532,4126
10436072,466.5,307.65,466.1,301.35,459,936,460,869,3536,4135
10436074,466.34,307.875,465.94,300.9,456,939,458,864,3534,4139
10436076,466.1,306.45,466.42,300.375,455,923,464,859,3537,4133
10436078,466.1,307.125,465.38,300.675,453,931,452,862,3534,4128
10436080,465.38,305.7,466.42,300.45,448,915,463,861,3534,4138
10436082,466.26,306.225,465.86,299.925,456,922,457,855,3546,4136
10436084,465.46,304.425,466.1,300,449,902,459,856,3529,4138
10436086,466.02,304.575,466.02,300.75,454,905,458,864,3532,4139
10436088,465.14,304.95,465.62,300.15,445,908,454,857,3530,4141
10436090,465.94,304.425,466.1,300.075,454,903,459,857,3528,4136
10436092,464.9,304.125,465.54,299.025,443,899,454,846,3526,4128
10436094,465.46,305.25,465.54,299.025,447,912,453,846,3535,4128
10436096,464.66,303.525,465.46,298.5,440,892,453,841,3528,4138
10436098,464.42,302.775,465.3,298.875,438,885,450,844,3528,4137
10436100,464.74,303.825,464.82,299.475,441,896,445,850,3532,4135
10436102,464.18,302.475,465.3,299.475,435,881,449,851,3526,4138
10436104,464.42,303.075,464.74,298.875,437,887,444,843,3534,4139
10436106,464.34,304.05,464.42,299.325,435,897,439,847,3535,4139
10436108,464.18,302.775,464.66,298.725,434,884,443,841,3522,4135
10436110,464.26,302.55,464.98,299.25,435,881,445,846,3528,4135
10436112,464.26,302.85,464.42,298.2,434,884,440,835,3528,4128
10436114,464.58,304.35,465.3,299.025,435,899,448,844,3531,4130
10436116,463.06,302.475,464.58,297.9,422,879,441,832,3524,4131
10436118,463.62,303.45,464.26,298.65,426,889,437,839,3525,4127
10436120,463.3,304.2,464.66,298.875,422,896,441,841,3531,4134
10436122,463.22,303.45,464.9,299.4,421,888,443,846,3528,4138
10436124,463.54,303.525,464.82,298.65,425,889,442,839,3528,4131
10436126,464.02,304.35,464.9,299.25,428,898,441,844,3535,4133
10436128,463.3,302.775,464.1,298.575,422,880,434,837,3521,4127
10436130,463.86,304.125,464.18,298.65,426,894,434,837,3520,4124
10436132,463.94,304.05,464.66,298.35,427,894,439,834,3528,4132
10436134,463.86,303.45,465.06,299.175,426,887,442,843,3524,4130
10436136,463.3,302.85,464.26,298.275,421,880,435,832,3518,4134
10436138,464.5,304.35,464.82,298.65,431,896,439,836,3531,4129
10436140,463.94,303.15,465.94,298.65,426,883,451,837,3523,4133
