Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6351949,454.5,323.775,467.22,303,-25,274,107,62,2254,3131
6351951,454.02,321.525,467.38,304.725,-29,250,108,80,2257,3133
6351953,454.42,320.85,467.46,302.1,-24,243,110,53,2261,3132
6351955,455.22,322.575,467.06,302.925,-17,261,106,62,2260,3136
6351957,454.42,321.675,468.1,304.2,-25,252,116,75,2258,3129
6351959,454.74,321.15,468.42,303.3,-21,247,119,66,2257,3131
6351961,455.86,321.9,469.54,303.675,-10,254,130,70,2258,3136
6351963,457.94,322.2,471.38,305.85,10,258,148,92,2259,3132
6351965,459.86,322.725,474.18,306.9,28,264,176,104,2255,3133
6351967,460.66,324.675,474.9,307.575,36,284,183,110,2253,3129
6351969,461.54,324.3,475.14,306.9,45,280,186,103,2248,3131
6351971,461.3,325.65,474.9,307.125,43,294,183,106,2245,3127
6351973,458.58,325.425,474.26,307.575,15,291,176,111,2244,3124
6351975,455.86,325.575,471.62,308.85,-11,292,150,123,2249,3119
6351977,453.62,324.675,469.06,309,-32,283,125,125,2250,3123
6351979,451.62,324.525,467.14,308.925,-53,281,105,124,2244,3120
6351981,450.9,325.35,466.02,309.525,-60,289,94,130,2249,3120
6351983,451.54,324,466.42,308.925,-53,276,98,123,2252,3122
6351985,450.34,325.125,466.66,308.025,-65,287,101,114,2246,3122
6351987,451.86,326.025,467.7,308.175,-51,297,111,116,2248,3111
6351989,452.82,324.225,466.9,307.575,-40,278,104,110,2245,3118
6351991,453.7,325.5,467.3,307.575,-33,292,107,110,2246,3120
6351993,454.02,324.45,467.54,307.65,-29,281,110,111,2256,3117
6351995,454.02,324.6,468.02,308.625,-29,283,114,121,2252,3120
6351997,453.38,323.4,467.7,307.65,-35,270,111,110,2248,3118
6351999,454.26,325.8,467.78,307.5,-27,295,112,110,2253,3118
6352001,453.14,324.45,468.02,308.1,-38,281,114,115,2247,3118
6352003,452.98,324.225,468.02,308.85,-40,278,114,123,2252,3120
6352005,452.82,324.3,468.02,307.2,-41,280,114,106,2249,3117
6352007,452.9,324.75,467.14,307.95,-41,284,105,114,2248,3115
6352009,453.54,324.075,467.14,308.325,-34,278,105,118,2253,3119
6352011,453.06,324.3,468.1,308.625,-39,279,114,121,2250,3122
6352013,452.74,325.275,467.38,308.325,-42,290,108,118,2249,3117
6352015,452.9,325.5,467.46,308.1,-41,292,108,116,2253,3112
6352017,452.5,325.125,467.54,308.4,-45,288,109,119,2245,3122
6352019,453.54,325.8,467.62,308.25,-36,296,109,118,2253,3118
6352021,453.94,324.675,467.14,307.8,-31,284,105,113,2255,3119
6352023,452.98,324.675,467.54,307.425,-41,284,109,109,2255,3116
6352025,453.46,325.125,467.38,308.1,-36,289,107,116,2251,3119
6352027,452.74,324.9,467.54,309.3,-43,286,108,129,2255,3118
6352029,453.46,325.35,467.54,307.65,-36,292,109,112,2256,3121
6352031,453.14,326.025,467.78,308.325,-40,298,110,119,2255,3118
6352033,454.02,324.225,467.94,309.225,-30,280,112,128,2257,3120
6352035,453.94,324.975,467.94,308.475,-32,288,112,121,2253,3117
6352037,453.78,325.125,467.78,308.925,-33,289,111,125,2256,3117
6352039,454.34,323.55,467.78,308.4,-27,273,110,120,2259,3119
6352041,454.34,324.525,468.02,307.575,-27,283,113,111,2257,3120
6352043,453.14,323.85,468.02,307.05,-39,276,113,106,2253,3126
6352045,452.98,323.85,467.62,308.25,-41,276,109,118,2258,3117
6352047,454.26,323.1,467.7,307.95,-28,269,110,115,2260,3117
6352049,453.46,322.8,468.1,307.725,-36,266,114,113,2262,3118
6352051,453.7,323.925,467.62,308.1,-34,277,109,117,2262,3124
6352053,453.86,322.2,467.78,307.575,-31,260,111,112,2264,3123
6352055,453.7,322.875,467.7,308.025,-34,266,110,116,2260,3128
6352057,453.7,322.95,468.1,306,-34,267,114,96,2261,3119
6352059,453.86,323.025,467.78,307.125,-32,268,110,107,2265,3119
6352061,453.06,321.375,467.54,306.075,-39,251,108,96,2259,3124
6352063,454.34,321.75,467.46,305.85,-27,255,108,94,2263,3124
6352065,453.06,321.75,467.14,307.05,-39,255,104,106,2265,3125
6352067,453.54,321.375,467.78,305.775,-35,251,111,93,2261,3125
6352069,453.22,321.675,467.7,305.85,-38,254,110,94,2265,3126
6352071,453.62,321.075,467.3,304.575,-34,248,107,81,2264,3127
6352073,453.62,321.3,467.14,303.45,-34,250,105,69,2265,3126
6352075,453.46,321.825,466.74,304.05,-36,256,101,75,2263,3120
6352077,454.26,321.075,467.62,305.4,-28,248,110,89,2262,3117
6352079,453.54,320.4,467.7,307.2,-35,241,110,108,2260,3124
6352081,453.94,321,467.46,305.475,-31,247,108,90,2260,3123
6352083,454.42,321.6,467.14,305.475,-26,254,105,91,2264,3122
6352085,453.46,321.975,467.22,307.2,-36,258,105,108,2264,3124
6352087,453.14,321.525,467.06,307.35,-38,253,103,110,2255,3117
6352089,453.62,322.2,467.22,307.65,-34,260,105,113,2262,3115
6352091,453.46,323.175,467.06,308.7,-36,271,103,124,2258,3120
6352093,453.3,323.625,467.54,307.2,-38,275,108,108,2263,3115
6352095,453.22,325.5,466.98,309.15,-39,294,102,129,2265,3119
6352097,453.3,324.15,467.3,309.075,-38,281,105,128,2262,3122
6352099,452.9,324.675,467.86,309.375,-42,286,111,132,2258,3120
6352101,453.3,326.025,467.3,308.85,-39,300,105,127,2253,3117
6352103,452.02,328.275,467.3,309.45,-52,323,105,133,2261,3119
6352105,452.82,327.075,467.7,309.6,-43,312,109,135,2256,3116
6352107,453.3,326.925,467.86,309.9,-39,311,110,138,2255,3115
6352109,452.66,329.475,467.94,309.6,-46,337,111,135,2257,3118
6352111,453.7,327.75,467.46,309.75,-36,320,106,137,2261,3114
6352113,453.54,327.825,467.62,309.675,-37,321,108,136,2257,3116
6352115,453.14,329.7,467.86,309.825,-42,340,110,138,2251,3114
6352117,453.54,327.375,467.7,309.3,-37,316,109,133,2263,3117
6352119,452.34,327.75,468.34,309.375,-49,320,115,134,2251,3117
6352121,453.46,328.8,468.1,310.125,-38,331,112,141,2249,3118
6352123,453.3,327.15,467.62,309.75,-39,314,108,138,2255,3115
6352125,452.5,324.825,468.26,308.7,-47,290,114,127,2253,3112
6352127,453.14,326.85,467.62,308.175,-41,312,108,122,2253,3116
6352129,453.38,324.375,467.7,308.4,-38,286,109,124,2255,3118
6352131,453.86,325.875,467.7,306.9,-34,302,109,109,2255,3118
6352133,453.22,325.2,468.1,307.05,-40,295,113,110,2259,3114
6352135,453.54,324,467.38,307.725,-36,282,105,118,2260,3117
6352137,453.22,323.625,467.62,306.825,-39,279,108,108,2255,3122
6352139,453.46,323.25,467.94,306.075,-37,274,111,100,2253,3120
6352141,453.46,322.725,467.62,307.5,-37,269,108,115,2258,3118
6352143,452.66,322.2,467.46,307.35,-45,263,106,113,2250,3114
6352145,453.94,323.325,468.26,306.75,-32,275,115,107,2254,3115
6352147,453.46,323.475,467.38,305.775,-37,276,106,97,2255,3115
6352149,453.3,322.425,467.86,307.2,-39,265,110,111,2252,3114
6352151,453.46,323.25,468.18,308.775,-37,273,113,127,2253,3115
6352153,453.22,324.375,467.7,306,-41,284,109,98,2253,3116
6352155,453.7,324.225,467.94,307.425,-35,282,111,112,2257,3109
6352157,453.06,322.95,467.7,308.025,-41,269,108,119,2253,3110
6352159,452.5,324.525,468.02,307.425,-48,285,111,112,2248,3119
6352161,453.62,324.45,467.46,308.1,-37,284,106,119,2252,3115
6352163,453.22,323.85,468.02,309.375,-40,277,110,131,2249,3114
6352165,453.86,325.8,468.18,307.575,-34,298,112,113,2247,3115
6352167,453.06,325.05,467.86,308.925,-42,289,109,126,2252,3116
6352169,453.78,327.225,468.18,308.175,-36,312,112,118,2246,3113
6352171,453.22,326.325,467.54,309.15,-41,302,106,127,2248,3111
6352173,453.14,327.675,468.02,309.15,-42,315,110,127,2250,3109
6352175,453.78,326.475,467.14,309.225,-36,302,101,128,2249,3114
6352177,452.34,326.25,467.78,309.15,-50,300,107,126,2244,3120
6352179,453.38,327.825,467.54,309.6,-40,316,105,130,2243,3114
6352181,452.58,327.225,467.54,309.3,-48,309,105,128,2243,3112
6352183,452.66,327.975,467.38,308.85,-47,316,104,122,2241,3111
6352185,453.06,327.525,466.98,309.075,-43,312,100,124,2242,3110
6352187,453.14,328.275,466.9,310.5,-43,319,98,139,2246,3107
6352189,452.74,328.725,467.78,310.35,-47,324,107,137,2237,3111
6352191,453.54,329.85,467.62,310.725,-40,335,105,141,2245,3109
6352193,453.62,329.55,467.14,309.825,-39,332,101,132,2238,3116
6352195,452.82,329.85,467.38,310.8,-48,335,103,142,2241,3109
6352197,453.06,330.825,467.22,310.2,-45,345,101,136,2243,3107
6352199,452.9,331.275,467.78,311.25,-47,350,106,147,2241,3111
6352201,453.54,330.975,467.78,310.275,-41,347,107,136,2243,3107
6352203,453.62,332.4,468.02,311.4,-40,362,109,148,2237,3106
6352205,453.86,332.325,468.26,310.8,-38,361,111,142,2240,3112
6352207,453.14,331.725,467.7,311.025,-45,355,105,144,2236,3112
6352209,454.18,331.125,468.02,311.4,-35,349,108,148,2231,3110
6352211,454.1,333.75,468.26,311.1,-36,376,111,145,2245,3106
6352213,454.66,331.575,468.42,311.7,-30,353,112,151,2234,3108
6352215,454.58,331.875,467.94,312.3,-31,357,107,158,2236,3107
6352217,454.5,332.475,468.02,311.025,-32,363,109,145,2236,3113
6352219,454.98,333,468.1,311.025,-27,368,109,145,2235,3109
6352221,453.94,332.775,468.42,311.325,-38,366,112,148,2237,3101
6352223,454.5,334.275,468.02,311.25,-32,382,108,148,2243,3103
6352225,454.42,333.225,468.5,311.775,-33,371,113,153,2237,3107
6352227,454.42,331.95,468.02,311.25,-33,358,108,148,2233,3102
6352229,454.02,332.7,468.42,311.775,-37,366,112,153,2242,3102
6352231,454.98,332.25,467.62,311.475,-28,362,104,150,2229,3107
6352233,454.5,332.025,467.62,311.4,-32,359,104,149,2231,3102
6352235,455.06,332.85,468.02,311.4,-27,369,108,150,2238,3111
6352237,454.82,332.4,467.78,311.4,-29,364,106,150,2232,3097
6352239,454.74,332.25,468.02,311.175,-30,363,108,149,2227,3101
6352241,454.26,333.15,468.26,311.475,-34,372,111,151,2238,3101
6352243,454.82,333.3,467.86,312.3,-29,374,106,160,2233,3107
6352245,455.06,333.6,468.1,311.175,-26,377,110,149,2237,3107
6352247,454.58,332.7,468.02,311.625,-30,368,109,154,2233,3107
6352249,454.5,334.125,468.58,311.925,-32,382,114,157,2244,3100
6352251,454.58,333.9,467.94,312.375,-30,381,108,161,2239,3103
6352253,454.18,334.5,467.78,311.85,-35,387,107,156,2242,3098
6352255,454.26,334.125,467.7,311.325,-33,383,106,151,2237,3103
6352257,455.06,334.425,469.38,311.625,-25,387,123,155,2239,3099
6352259,455.14,334.2,467.94,313.05,-24,384,109,169,2239,3104
6352261,454.9,334.275,468.18,312,-26,386,111,159,2234,3100
6352263,455.62,335.475,468.42,311.775,-19,398,114,156,2236,3102
6352265,455.38,334.5,468.1,312.375,-22,388,111,163,2236,3094
6352267,455.14,333.75,468.5,311.85,-24,381,115,158,2230,3094
6352269,454.34,334.125,467.3,312,-32,385,103,159,2235,3100
6352271,455.14,334.5,468.26,312.45,-24,388,112,164,2228,3101
6352273,455.78,332.7,468.26,312.675,-17,370,113,167,2223,3097
6352275,456.02,335.175,468.34,312,-15,396,114,160,2229,3096
6352277,456.18,335.025,468.9,312.825,-13,395,120,168,2231,3096
6352279,456.42,333.45,468.82,312.6,-10,379,119,167,2222,3099
6352281,456.1,334.05,468.74,312.6,-13,385,118,167,2228,3098
6352283,456.34,334.125,468.18,313.2,-11,386,113,173,2224,3100
6352285,456.1,334.575,468.02,312.3,-13,391,112,163,2227,3095
6352287,456.42,335.25,468.9,312.6,-10,398,120,167,2228,3097
6352289,456.74,335.475,468.98,311.7,-7,401,121,158,2232,3096
6352291,455.38,335.1,468.02,311.85,-20,397,112,159,2227,3096
6352293,456.82,335.55,468.5,312.3,-6,401,117,165,2234,3094
6352295,456.66,335.7,468.5,311.4,-7,403,117,155,2230,3091
6352297,456.9,333.825,468.18,312.225,-4,384,114,164,2223,3100
6352299,456.82,335.25,469.06,313.35,-5,399,122,176,2227,3101
6352301,456.1,333.75,468.74,312.675,-12,384,119,169,2222,3092
6352303,457.22,334.125,467.94,313.35,-1,388,111,176,2224,3092
6352305,456.98,332.475,468.66,312.525,-3,370,119,167,2214,3091
6352307,457.54,335.025,468.98,312.375,2,397,122,166,2228,3092
6352309,457.14,334.65,468.98,312.075,-1,394,123,163,2227,3091
6352311,456.42,333.675,468.5,312.525,-8,384,118,168,2221,3090
6352313,457.78,334.65,468.9,313.05,4,394,122,173,2229,3090
6352315,456.82,333.9,468.66,313.05,-3,386,120,174,2224,3088
6352317,456.9,333.225,467.86,311.85,-2,379,112,161,2217,3092
6352319,457.14,335.55,469.14,312.375,0,403,125,166,2229,3093
6352321,456.82,334.125,468.58,312.825,-3,389,119,171,2227,3098
6352323,457.62,333.375,468.1,312.525,4,380,115,168,2222,3088
6352325,457.14,333.6,468.42,312.9,0,383,118,172,2220,3095
6352327,457.62,333.825,468.58,313.05,4,385,120,173,2221,3091
6352329,457.22,333.75,468.42,312.375,1,384,118,167,2217,3093
6352331,456.34,335.775,468.26,312.525,-8,405,117,168,2230,3093
6352333,457.38,334.725,468.34,312,2,394,118,162,2225,3091
6352335,456.9,334.35,468.02,313.725,-2,390,115,181,2220,3090
6352337,457.38,336,468.66,312.375,1,407,121,167,2225,3088
6352339,456.82,335.7,468.5,313.35,-3,405,119,177,2230,3091
6352341,456.9,332.925,468.58,311.775,-1,376,121,160,2216,3088
6352343,457.94,335.25,468.66,312.525,7,400,121,167,2226,3095
6352345,456.18,335.775,468.82,311.85,-10,405,123,161,2230,3090
6352347,457.46,333.9,468.98,312.6,3,386,124,168,2224,3095
6352349,457.62,332.625,468.02,312.225,5,372,115,165,2214,3092
6352351,457.46,335.775,468.1,312.15,2,405,115,163,2228,3092
6352353,457.62,333.525,468.5,311.25,5,382,120,155,2226,3093
6352355,457.54,333.375,468.26,310.95,3,380,117,151,2216,3093
6352357,457.94,333.675,467.86,311.4,7,383,113,155,2223,3090
6352359,457.62,332.4,468.82,311.925,5,369,123,161,2217,3096
6352361,457.62,332.475,468.26,311.7,5,370,117,159,2220,3091
6352363,457.94,333.525,468.18,311.7,8,381,116,158,2222,3093
6352365,457.94,333.525,468.18,311.475,7,381,116,156,2220,3090
6352367,457.46,331.275,468.26,311.625,3,358,117,158,2216,3091
6352369,457.38,332.175,468.1,310.95,2,367,115,150,2215,3094
6352371,457.22,332.4,468.1,311.85,1,369,115,160,2217,3095
6352373,457.62,332.025,468.58,310.95,4,365,120,150,2217,3093
6352375,456.9,333.3,467.7,311.175,-2,378,111,152,2219,3093
6352377,457.54,332.7,467.86,311.55,3,372,113,156,2218,3096
6352379,457.06,332.925,468.18,311.925,0,374,116,160,2217,3094
6352381,457.3,332.025,467.86,311.7,1,365,113,157,2214,3089
6352383,457.7,333.825,467.78,312.15,4,384,112,162,2218,3090
6352385,457.78,333.225,468.1,311.4,5,377,115,155,2215,3091
6352387,458.02,333.375,468.02,311.925,8,379,114,160,2217,3089
6352389,457.86,333.375,467.94,312.15,6,379,113,163,2226,3088
6352391,458.02,333.45,468.26,312.075,8,379,117,162,2218,3093
6352393,458.02,333.375,468.9,312.6,8,379,122,167,2221,3091
6352395,458.18,334.35,468.02,312.6,9,389,114,167,2224,3090
6352397,457.54,334.875,468.58,313.35,2,395,119,175,2221,3100
6352399,458.26,333.15,468.34,312.675,11,377,117,168,2211,3088
6352401,457.78,334.875,468.74,312.975,5,395,121,171,2220,3089
6352403,457.94,335.475,468.34,313.125,7,401,117,172,2220,3091
6352405,457.38,335.775,468.66,313.2,1,404,120,174,2225,3093
6352407,457.38,333.3,469.06,312.9,2,379,124,170,2208,3092
6352409,457.86,336.075,468.74,312.45,6,407,121,166,2224,3098
6352411,457.46,335.775,468.34,312.075,1,404,117,163,2225,3092
6352413,458.02,333.75,468.1,312.6,8,383,114,167,2214,3090
6352415,458.26,335.475,468.02,312.225,9,401,114,164,2227,3096
6352417,457.78,334.35,468.34,312,5,390,117,162,2223,3096
6352419,458.58,333.825,468.9,312.225,13,385,123,165,2215,3098
6352421,458.1,335.925,468.98,311.25,8,407,124,155,2228,3094
6352423,459.14,334.05,468.9,312,18,387,122,162,2215,3100
6352425,459.14,333.075,468.9,311.25,19,378,123,155,2216,3098
6352427,458.58,334.05,468.9,311.925,13,388,122,162,2220,3096
6352429,458.74,333.225,468.18,311.625,15,379,116,159,2218,3095
6352431,458.34,333.225,468.9,311.325,11,380,123,156,2215,3093
6352433,457.86,334.575,468.5,311.25,6,393,118,155,2226,3096
6352435,458.9,334.2,468.66,312,16,390,120,163,2218,3094
6352437,459.3,332.775,468.74,311.325,21,375,121,156,2216,3095
6352439,458.58,335.175,468.42,311.1,13,400,118,154,2226,3096
6352441,458.18,334.2,468.82,311.475,8,390,121,158,2221,3098
6352443,458.98,333.9,468.66,311.1,16,387,120,154,2217,3098
6352445,458.5,334.5,468.42,310.5,12,393,117,148,2223,3095
6352447,458.18,331.65,468.74,310.95,9,364,121,153,2212,3101
6352449,458.98,333.375,468.42,310.875,17,382,118,152,2224,3099
6352451,458.82,333.525,468.26,311.925,15,384,116,163,2223,3100
6352453,458.42,334.875,468.66,311.025,10,398,120,154,2227,3097
6352455,458.02,335.925,468.74,311.475,6,408,120,158,2231,3105
6352457,457.86,334.125,468.5,311.025,5,389,118,154,2230,3099
6352459,457.94,332.175,468.42,311.625,7,369,117,161,2210,3090
6352461,458.82,333.825,467.46,310.95,15,387,108,153,2226,3102
6352463,458.66,334.125,468.26,310.95,13,390,116,153,2224,3101
6352465,458.1,335.325,468.34,311.175,8,402,117,156,2230,3095
6352467,458.26,334.8,468.02,310.575,9,397,114,150,2225,3105
6352469,457.62,334.5,468.42,310.05,3,394,118,144,2225,3100
6352471,458.98,334.8,467.62,311.1,17,397,110,155,2228,3102
6352473,457.38,332.25,467.38,311.625,1,370,107,160,2215,3116
6352475,459.14,332.4,467.86,311.25,18,372,111,156,2224,3113
6352477,458.5,332.25,468.02,311.25,12,370,113,157,2217,3116
6352479,458.5,332.775,468.42,311.325,12,376,117,157,2220,3115
6352481,458.74,331.8,468.5,311.1,15,366,118,155,2219,3118
6352483,458.58,332.625,468.34,311.025,13,375,117,154,2220,3113
6352485,458.74,333.675,468.58,310.05,14,386,119,144,2222,3102
6352487,458.58,331.875,467.86,309.975,13,367,112,143,2220,3100
6352489,458.82,331.575,467.94,311.1,15,363,113,154,2218,3121
6352491,458.66,332.4,467.86,311.25,14,372,112,156,2222,3117
6352493,458.82,331.65,467.86,310.2,16,365,112,145,2220,3109
6352495,458.66,331.575,468.26,310.575,14,363,116,149,2218,3118
6352497,458.58,332.4,468.1,309.45,13,372,115,138,2228,3108
6352499,459.3,331.2,467.86,309.675,21,359,113,140,2219,3107
6352501,458.98,331.95,468.58,309.975,17,367,120,142,2225,3105
6352503,458.42,332.1,468.18,309.45,12,368,116,137,2221,3105
6352505,457.46,332.175,467.38,309.225,2,369,108,135,2220,3106
6352507,456.42,332.025,465.62,310.5,-8,367,90,147,2222,3105
6352509,452.1,330.375,463.46,311.1,-50,350,68,153,2220,3107
6352511,450.82,334.125,461.94,311.925,-64,387,53,161,2234,3107
6352513,448.9,333.825,460.74,312.15,-83,384,41,163,2226,3101
6352515,447.14,334.5,460.34,312.075,-101,390,37,162,2231,3106
6352517,448.34,332.25,459.78,312.45,-88,367,31,166,2219,3104
6352519,448.26,333.6,460.74,312.6,-89,381,41,168,2224,3102
6352521,449.94,332.775,461.86,311.25,-72,373,52,154,2222,3103
6352523,450.9,335.175,462.82,309.6,-64,398,63,137,2235,3099
6352525,451.62,332.1,463.06,310.35,-55,366,65,145,2225,3104
6352527,452.34,331.575,464.02,310.425,-47,361,75,146,2226,3106
6352529,453.78,331.875,464.26,309.825,-34,365,77,140,2218,3104
6352531,453.38,333,464.26,310.05,-38,376,76,142,2222,3103
6352533,453.3,332.55,463.7,309.9,-39,372,71,140,2218,3108
6352535,453.54,331.95,463.3,310.575,-36,366,67,148,2221,3102
6352537,453.86,331.725,463.54,310.125,-32,364,69,143,2229,3106
6352539,453.46,330.975,463.14,311.1,-36,356,65,153,2220,3105
6352541,453.7,330.6,463.38,310.05,-34,352,68,143,2225,3107
6352543,453.46,331.05,463.46,310.2,-37,357,69,144,2227,3103
6352545,452.34,331.5,462.74,310.2,-47,362,62,144,2222,3108
6352547,453.38,331.575,463.14,310.8,-38,363,65,151,2224,3105
6352549,452.74,331.575,462.26,310.05,-44,363,57,143,2230,3108
6352551,453.06,332.25,463.14,310.2,-40,370,66,145,2228,3110
6352553,452.66,331.275,463.54,310.425,-44,360,70,147,2223,3113
6352555,452.58,333.15,462.34,310.05,-45,380,58,144,2235,3109
6352557,452.5,332.925,463.14,310.425,-46,377,66,147,2236,3108
6352559,452.9,331.275,463.14,310.65,-41,360,66,150,2224,3111
6352561,453.22,331.425,462.74,309.825,-38,362,63,142,2233,3111
6352563,453.7,332.55,463.38,309.9,-34,374,68,143,2226,3109
6352565,452.82,330.75,462.9,309.975,-42,355,64,144,2225,3111
6352567,452.9,331.95,462.66,309.525,-42,368,61,139,2234,3109
6352569,453.22,330.675,462.74,308.85,-38,355,63,132,2227,3116
6352571,453.22,331.275,462.42,309.6,-38,361,60,140,2228,3115
6352573,453.46,330.825,462.98,309.45,-35,356,65,139,2228,3109
6352575,453.22,330.975,462.5,309.45,-38,358,61,138,2234,3115
6352577,453.3,331.425,462.74,309.675,-38,362,62,140,2232,3113
6352579,452.66,330.075,462.34,309.525,-43,349,59,139,2230,3113
6352581,452.74,331.575,461.7,309.675,-43,365,53,141,2232,3124
6352583,452.82,331.35,462.1,310.05,-42,362,56,144,2230,3123
6352585,452.5,330.825,461.86,308.925,-45,357,54,133,2230,3121
6352587,452.74,331.725,461.86,310.05,-44,366,54,145,2239,3119
6352589,452.98,330.375,462.26,309.45,-41,353,58,139,2231,3122
6352591,452.98,329.85,462.26,309.375,-41,347,57,138,2231,3122
6352593,453.06,331.875,461.94,308.475,-41,368,54,129,2236,3126
6352595,452.42,330.75,462.58,309.15,-47,356,60,136,2231,3119
6352597,452.9,329.925,461.54,307.875,-42,348,50,123,2230,3128
