Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2149742,490.9,329.325,464.18,340.275,-1036,179,-1313,292,2031,2056
2149744,490.34,328.2,463.86,340.575,-1043,167,-1317,296,2020,2062
2149746,489.78,328.425,463.3,340.125,-1048,169,-1322,291,2026,2060
2149748,490.02,329.025,463.7,340.275,-1046,175,-1319,293,2031,2059
2149750,490.34,328.275,463.86,338.85,-1043,167,-1317,277,2025,2054
2149752,489.54,329.625,463.54,340.65,-1051,181,-1321,296,2028,2058
2149754,490.1,330.15,463.62,339.45,-1046,187,-1320,284,2033,2057
2149756,490.42,328.875,464.1,339.45,-1043,173,-1316,284,2025,2056
2149758,490.02,329.1,463.78,339.075,-1047,176,-1319,279,2025,2054
2149760,490.02,330.075,464.02,340.35,-1047,186,-1316,292,2033,2061
2149762,490.02,330.15,463.78,339.15,-1048,186,-1319,280,2034,2055
2149764,489.22,330.3,463.94,340.8,-1056,188,-1317,297,2032,2059
2149766,489.86,329.4,463.62,341.4,-1049,178,-1321,304,2030,2065
2149768,490.26,329.775,463.46,341.625,-1045,183,-1323,306,2034,2067
2149770,489.86,330.375,463.86,338.55,-1050,189,-1318,274,2033,2058
2149772,490.74,331.275,464.02,341.325,-1040,198,-1317,303,2040,2068
2149774,490.34,329.85,463.46,339.75,-1044,183,-1323,286,2033,2058
2149776,489.94,329.175,464.66,341.475,-1048,176,-1311,305,2030,2061
2149778,490.9,328.65,463.62,339.825,-1039,170,-1321,287,2026,2058
2149780,490.5,330.525,463.86,339.225,-1043,190,-1318,281,2027,2059
2149782,490.18,328.05,463.86,338.1,-1046,164,-1318,269,2017,2061
2149784,490.26,328.8,464.18,338.325,-1046,172,-1315,271,2026,2055
2149786,490.66,329.25,465.06,337.8,-1041,177,-1306,266,2022,2056
2149788,490.18,327.9,464.26,338.4,-1046,163,-1314,272,2018,2057
2149790,490.82,327.6,464.58,337.65,-1039,160,-1311,264,2009,2055
2149792,490.66,327.975,464.42,338.775,-1041,164,-1313,276,2011,2056
2149794,490.1,326.7,464.98,338.25,-1046,150,-1307,271,2012,2051
2149796,491.46,327.225,465.06,340.125,-1033,155,-1306,290,2010,2061
2149798,490.98,328.05,465.06,334.8,-1038,165,-1305,234,2009,2049
2149800,490.18,328.275,465.06,337.725,-1046,167,-1305,265,2012,2056
2149802,490.18,326.25,465.54,338.55,-1045,146,-1300,274,2004,2056
2149804,490.18,326.55,465.46,338.85,-1045,149,-1301,277,2006,2057
2149806,490.26,328.65,465.62,338.325,-1044,171,-1300,271,2015,2060
2149808,490.9,328.275,465.54,342.375,-1037,167,-1301,314,2009,2070
2149810,490.74,326.625,466.02,339.3,-1039,149,-1295,282,2003,2058
2149812,491.22,328.05,465.54,339,-1034,165,-1300,279,2006,2058
2149814,491.3,326.7,465.94,341.625,-1032,150,-1296,306,2000,2065
2149816,490.42,328.5,465.54,340.125,-1042,170,-1299,291,2003,2060
2149818,491.22,328.125,466.02,338.925,-1033,165,-1294,278,2007,2060
2149820,490.58,329.175,465.46,342.075,-1040,177,-1301,311,2011,2065
2149822,491.14,328.875,465.62,339.525,-1034,174,-1299,284,2009,2056
2149824,491.14,329.55,465.54,340.05,-1034,180,-1299,290,2010,2056
2149826,491.78,329.625,466.18,339.45,-1028,181,-1292,284,2007,2061
2149828,491.7,328.65,465.62,340.05,-1028,171,-1298,290,2005,2057
2149830,492.26,326.25,466.02,334.95,-1022,146,-1292,237,1994,2044
2149832,492.5,328.05,465.06,337.725,-1019,165,-1302,266,1996,2050
2149834,491.38,326.925,466.02,336.375,-1031,153,-1293,252,1993,2046
2149836,492.82,327,465.22,337.65,-1016,155,-1300,265,1989,2048
2149838,492.1,328.2,466.1,336.825,-1023,167,-1292,256,1997,2048
2149840,491.62,326.85,466.26,339,-1027,152,-1290,280,1988,2051
2149842,491.62,327.75,465.3,335.4,-1027,162,-1299,242,2001,2041
2149844,492.5,329.475,465.94,338.4,-1019,180,-1293,273,2001,2049
2149846,492.34,328.725,466.1,336.825,-1020,173,-1291,256,2000,2044
2149848,492.1,328.875,465.54,338.4,-1022,174,-1297,274,1999,2049
2149850,492.26,328.95,465.94,336.6,-1021,175,-1292,254,1997,2045
2149852,491.94,329.55,465.7,336.45,-1024,181,-1294,253,2001,2041
2149854,492.66,328.425,465.86,336.975,-1016,170,-1293,259,1995,2043
2149856,493.46,329.775,464.66,338.925,-1008,184,-1305,279,1994,2052
2149858,493.14,329.925,466.42,336.225,-1012,186,-1287,250,2008,2043
2149860,493.62,331.275,466.02,336.6,-1007,200,-1291,254,2010,2042
2149862,493.06,329.625,466.02,337.65,-1012,182,-1291,266,2004,2048
2149864,493.54,330.525,466.26,338.7,-1007,192,-1289,277,2002,2048
2149866,492.42,328.8,465.94,338.925,-1019,174,-1292,279,2002,2050
2149868,492.74,330.15,466.5,337.8,-1015,188,-1286,268,1999,2046
2149870,493.22,329.925,466.34,337.575,-1010,186,-1287,265,2002,2044
2149872,493.22,329.25,465.22,339.9,-1010,179,-1299,290,1996,2057
2149874,493.7,329.85,465.86,335.775,-1005,185,-1292,246,1996,2043
2149876,494.18,329.7,466.34,338.25,-1000,183,-1287,272,1994,2047
2149878,494.34,328.65,465.14,339.375,-998,173,-1299,284,1983,2047
2149880,493.46,328.8,465.78,337.35,-1006,174,-1292,262,1978,2039
2149882,494.26,329.175,466.98,335.325,-998,178,-1280,241,1982,2031
2149884,493.22,328.425,466.18,334.425,-1009,170,-1287,232,1976,2033
2149886,494.02,327.3,466.66,333.825,-1000,158,-1283,226,1983,2028
2149888,494.26,324.525,466.58,331.05,-997,129,-1283,197,1971,2028
2149890,498.42,317.775,467.06,322.8,-953,58,-1276,109,1964,2041
2149892,502.1,309.3,468.18,315.375,-913,-29,-1262,32,1964,2042
2149894,505.14,300.15,469.3,303.9,-881,-125,-1248,-87,1955,2033
2149896,510.18,290.475,471.3,290.925,-827,-226,-1225,-224,1960,2029
2149898,515.62,277.65,472.5,282.525,-769,-359,-1211,-311,1948,2015
2149900,519.14,268.125,470.74,271.35,-731,-459,-1227,-429,1933,1999
2149902,521.94,254.625,470.82,256.875,-700,-599,-1223,-581,1913,2001
2149904,523.86,246.525,470.42,250.125,-679,-684,-1225,-651,1907,2001
2149906,526.5,236.4,468.66,242.325,-650,-789,-1242,-733,1911,1998
2149908,527.46,231.075,468.1,240.15,-639,-844,-1247,-756,1921,2010
2149910,529.3,223.35,466.98,235.05,-619,-925,-1258,-809,1914,2004
2149912,530.5,216.45,466.26,231.45,-606,-997,-1264,-848,1902,2004
2149914,531.54,216.9,466.66,229.65,-595,-991,-1260,-866,1905,1998
2149916,532.02,216.15,468.1,230.1,-590,-1000,-1245,-861,1906,2001
2149918,533.46,210.825,468.34,229.275,-574,-1055,-1242,-870,1897,2004
2149920,535.46,209.7,468.34,228.825,-554,-1067,-1242,-875,1895,2007
2149922,535.54,210.9,470.02,229.95,-554,-1054,-1226,-863,1886,2009
2149924,536.58,210.75,470.42,230.175,-543,-1055,-1222,-861,1887,2011
2149926,536.1,210.375,470.9,228.525,-548,-1059,-1217,-878,1889,2006
2149928,534.42,213.3,469.7,228.9,-566,-1030,-1230,-875,1887,2005
2149930,533.38,212.4,470.66,229.425,-576,-1039,-1220,-868,1895,2008
2149932,533.3,214.125,471.3,230.625,-578,-1021,-1213,-856,1894,2007
2149934,532.34,211.2,471.38,230.775,-586,-1052,-1213,-855,1884,2010
2149936,530.34,210.45,471.22,229.35,-607,-1060,-1214,-869,1883,2007
2149938,530.18,213.075,472.5,229.65,-609,-1033,-1201,-867,1891,2011
2149940,530.02,211.575,471.78,231.375,-610,-1048,-1208,-849,1885,2015
2149942,529.06,211.2,472.66,229.8,-619,-1053,-1198,-865,1887,2013
2149944,529.7,210.375,472.1,229.575,-613,-1062,-1204,-868,1882,2007
2149946,529.22,211.35,472.74,230.1,-618,-1052,-1198,-862,1883,2018
2149948,528.42,211.05,472.9,229.875,-626,-1055,-1196,-865,1883,2010
2149950,529.7,211.05,473.38,229.35,-613,-1054,-1191,-870,1885,2011
2149952,528.1,212.1,472.5,230.625,-629,-1044,-1201,-857,1884,2018
2149954,528.58,211.725,473.54,228.675,-625,-1047,-1190,-878,1885,2011
2149956,528.74,210.9,473.06,230.85,-623,-1057,-1195,-855,1879,2013
2149958,528.66,210.675,473.78,229.2,-623,-1059,-1187,-872,1884,2015
2149960,528.74,212.7,475.3,229.2,-623,-1038,-1171,-872,1886,2012
2149962,527.78,208.65,475.14,228.225,-632,-1080,-1173,-882,1878,2008
2149964,527.62,211.275,474.82,230.1,-634,-1053,-1176,-863,1883,2012
2149966,527.54,211.5,476.34,227.325,-635,-1050,-1160,-892,1887,2008
2149968,527.54,213.45,475.62,227.925,-635,-1031,-1167,-886,1897,2011
2149970,527.22,208.425,475.78,227.25,-637,-1083,-1166,-892,1879,2009
2149972,527.22,210.45,476.18,228.825,-637,-1062,-1162,-877,1882,2017
2149974,526.5,210.375,476.18,226.275,-644,-1063,-1161,-903,1887,2008
2149976,526.26,210.15,475.38,227.025,-647,-1066,-1169,-896,1883,2008
2149978,526.42,208.95,476.26,225.825,-645,-1078,-1160,-908,1877,2008
2149980,525.38,208.35,476.66,225.375,-655,-1084,-1155,-912,1875,2006
2149982,526.1,208.725,476.5,224.475,-647,-1080,-1157,-922,1873,2005
2149984,525.54,210.6,476.74,226.5,-653,-1061,-1155,-901,1879,2014
2149986,525.38,210.3,476.9,225.075,-655,-1065,-1153,-916,1880,2008
2149988,524.9,211.275,476.66,224.775,-661,-1054,-1155,-919,1886,2006
2149990,525.22,206.475,476.58,225.525,-656,-1104,-1156,-911,1867,2004
2149992,524.82,207.075,476.98,225.375,-660,-1098,-1153,-913,1873,2010
2149994,525.06,207.375,476.5,225.225,-658,-1095,-1157,-915,1875,2012
2149996,525.22,207.9,476.9,225.15,-656,-1090,-1153,-916,1872,2008
2149998,524.66,207.3,477.06,224.85,-662,-1096,-1152,-919,1870,2007
2150000,525.54,206.175,477.22,225.15,-653,-1108,-1149,-916,1864,2006
2150002,524.74,207,476.82,224.925,-661,-1099,-1154,-918,1870,2011
2150004,524.58,207,476.98,223.275,-662,-1100,-1151,-935,1869,2009
2150006,524.74,207.675,478.26,224.175,-661,-1093,-1139,-927,1870,2007
2150008,524.5,208.275,477.38,224.7,-663,-1087,-1147,-921,1873,2011
2150010,523.94,204.975,477.38,224.625,-668,-1122,-1147,-922,1861,2009
2150012,524.18,206.925,477.06,225.075,-665,-1101,-1150,-917,1863,2008
2150014,524.1,206.325,476.42,223.05,-667,-1107,-1157,-938,1865,2014
2150016,524.5,206.325,477.54,224.025,-662,-1108,-1145,-928,1867,2016
2150018,523.78,207.225,477.38,223.425,-670,-1098,-1147,-935,1871,2012
2150020,524.26,205.125,477.94,223.575,-664,-1120,-1141,-933,1863,2020
2150022,523.38,208.125,477.62,222.975,-674,-1089,-1144,-939,1869,2010
2150024,524.74,205.65,477.62,223.575,-659,-1114,-1143,-933,1865,2015
2150026,524.26,206.625,478.26,221.775,-665,-1105,-1137,-952,1866,2015
2150028,524.34,205.725,477.3,223.5,-663,-1114,-1147,-935,1865,2012
2150030,523.14,205.425,478.1,222,-675,-1117,-1138,-950,1861,2013
2150032,523.54,208.875,477.7,222.975,-672,-1081,-1142,-940,1873,2021
2150034,523.94,207.825,477.7,221.925,-668,-1092,-1142,-951,1869,2010
2150036,524.1,206.4,478.5,221.7,-666,-1107,-1134,-953,1867,2017
2150038,523.78,207,477.3,220.2,-669,-1101,-1146,-969,1864,2021
2150040,523.22,206.55,477.62,223.05,-674,-1106,-1142,-940,1863,2017
2150042,523.46,206.625,478.5,222.45,-672,-1105,-1134,-945,1867,2019
2150044,522.98,205.875,477.54,222,-676,-1113,-1143,-950,1861,2014
2150046,523.54,208.125,478.5,220.65,-671,-1090,-1133,-965,1869,2016
2150048,523.3,207.975,478.26,221.025,-673,-1091,-1135,-961,1875,2023
2150050,523.46,207.225,477.94,220.2,-671,-1099,-1139,-970,1867,2017
2150052,522.9,206.625,478.58,221.475,-677,-1105,-1132,-956,1865,2019
2150054,523.62,207.75,477.86,221.025,-670,-1094,-1139,-960,1871,2027
2150056,523.3,209.1,477.38,219.825,-674,-1080,-1144,-973,1874,2020
2150058,522.9,208.65,478.66,222.225,-677,-1084,-1131,-948,1874,2017
2150060,522.82,209.625,478.26,219.225,-679,-1074,-1135,-980,1880,2024
2150062,523.54,208.05,477.86,219.375,-671,-1090,-1139,-978,1870,2024
2150064,523.3,208.725,478.02,221.775,-674,-1083,-1138,-952,1872,2021
2150066,523.46,205.725,477.62,219.45,-672,-1115,-1142,-977,1865,2026
2150068,523.46,208.425,477.86,218.85,-672,-1087,-1139,-983,1873,2027
2150070,523.46,206.1,477.94,220.65,-671,-1111,-1139,-965,1869,2021
2150072,523.38,208.575,477.86,218.85,-673,-1085,-1140,-983,1873,2025
2150074,522.98,209.25,477.22,219.225,-677,-1078,-1146,-979,1877,2024
2150076,522.98,207.3,477.86,220.725,-677,-1098,-1140,-963,1871,2019
2150078,522.82,206.925,478.42,219.375,-678,-1102,-1134,-978,1867,2024
2150080,523.94,209.4,478.02,219.675,-667,-1076,-1138,-975,1875,2033
2150082,522.98,207.825,477.78,219.525,-677,-1092,-1140,-976,1872,2020
2150084,522.98,207.6,477.86,219.225,-677,-1095,-1140,-979,1869,2019
2150086,522.98,206.025,478.26,218.325,-677,-1111,-1135,-988,1862,2020
2150088,522.26,206.625,477.62,220.05,-684,-1105,-1142,-970,1863,2021
2150090,523.22,206.7,477.46,219,-675,-1104,-1144,-981,1864,2028
2150092,522.74,207.75,478.1,219.75,-680,-1093,-1137,-973,1868,2025
2150094,522.74,205.875,477.78,217.5,-679,-1113,-1141,-997,1868,2028
2150096,523.46,205.725,477.7,218.475,-672,-1115,-1142,-987,1867,2025
2150098,523.7,205.5,478.34,218.25,-670,-1117,-1135,-989,1861,2028
2150100,522.98,208.425,477.46,219.225,-678,-1086,-1145,-979,1869,2027
2150102,523.14,206.925,477.3,218.625,-676,-1102,-1146,-986,1866,2031
2150104,522.34,207.6,477.94,218.1,-684,-1095,-1139,-991,1865,2023
2150106,522.58,206.7,477.94,218.1,-682,-1105,-1139,-991,1868,2025
2150108,522.82,205.425,476.82,217.875,-679,-1117,-1151,-993,1864,2030
2150110,523.06,205.725,478.5,218.325,-677,-1114,-1134,-989,1866,2023
2150112,522.9,206.175,477.94,217.725,-678,-1110,-1140,-994,1866,2028
2150114,522.98,205.95,477.86,216.15,-678,-1112,-1140,-1011,1868,2024
2150116,522.98,206.325,478.5,220.5,-677,-1108,-1134,-966,1867,2030
2150118,522.9,206.025,477.78,218.475,-679,-1111,-1141,-987,1866,2028
2150120,523.54,206.175,477.46,216.975,-672,-1110,-1144,-1003,1869,2026
2150122,523.3,205.125,478.66,218.7,-674,-1121,-1133,-984,1861,2022
2150124,522.26,208.8,479.06,220.275,-686,-1082,-1128,-968,1879,2032
2150126,522.58,206.625,478.02,216.375,-682,-1105,-1138,-1009,1869,2032
2150128,523.06,205.425,478.98,219.45,-677,-1117,-1129,-976,1864,2031
2150130,523.14,206.025,478.34,220.05,-676,-1111,-1136,-970,1867,2030
2150132,522.74,205.65,477.54,218.25,-680,-1115,-1143,-989,1867,2034
2150134,523.14,205.5,478.1,218.4,-675,-1116,-1137,-987,1869,2036
2150136,522.26,206.55,478.58,219.975,-684,-1106,-1132,-970,1869,2032
2150138,523.22,207.375,478.26,218.325,-674,-1097,-1135,-988,1874,2032
2150140,522.58,207.9,478.1,220.95,-681,-1091,-1137,-960,1873,2032
2150142,522.74,210.45,478.58,220.05,-680,-1065,-1132,-970,1879,2032
2150144,522.82,212.025,478.02,221.25,-679,-1048,-1138,-957,1886,2037
2150146,523.46,207.9,479.14,220.95,-672,-1091,-1127,-960,1874,2039
2150148,523.94,207.9,479.46,222,-666,-1091,-1124,-949,1878,2043
2150150,525.22,200.175,479.22,217.35,-652,-1170,-1125,-998,1865,2054
2150152,526.82,190.425,479.14,212.25,-634,-1272,-1124,-1050,1857,2067
2150154,528.1,178.725,478.42,204.375,-618,-1393,-1130,-1133,1845,2058
2150156,530.58,164.325,479.7,194.325,-590,-1542,-1114,-1237,1841,2063
2150158,533.46,159,477.86,183.975,-560,-1597,-1131,-1346,1877,2060
2150160,536.98,152.175,476.26,166.35,-522,-1667,-1143,-1529,1883,2052
2150162,538.42,146.7,474.5,152.625,-507,-1723,-1158,-1673,1905,2050
2150164,541.14,141.9,474.5,141.375,-477,-1772,-1156,-1790,1913,2044
2150166,544.66,128.925,473.22,131.325,-439,-1906,-1167,-1894,1918,2033
2150168,547.06,114.375,472.5,125.175,-412,-2056,-1173,-1958,1901,2027
2150170,550.1,101.325,472.5,112.35,-379,-2190,-1170,-2091,1882,2007
2150172,551.3,92.475,472.58,100.425,-366,-2281,-1167,-2215,1865,2018
2150174,551.7,87.75,472.9,91.95,-361,-2330,-1162,-2303,1860,2009
2150176,554.34,83.325,472.66,85.95,-334,-2376,-1163,-2365,1856,1999
2150178,553.14,77.775,473.3,80.85,-344,-2432,-1156,-2418,1841,1997
2150180,552.98,77.4,473.46,81.15,-347,-2436,-1154,-2415,1842,1987
2150182,554.26,79.05,475.06,79.65,-334,-2419,-1138,-2431,1842,1986
2150184,554.42,78.975,475.78,80.25,-333,-2420,-1131,-2424,1838,1985
2150186,555.22,78.9,476.34,81.075,-324,-2421,-1125,-2416,1839,1986
2150188,552.82,80.7,478.58,81.9,-349,-2403,-1103,-2406,1849,1995
2150190,552.58,80.55,478.18,82.725,-351,-2405,-1107,-2398,1846,1997
2150192,552.34,80.475,478.26,82.875,-353,-2405,-1106,-2397,1845,1998
2150194,551.22,80.625,479.22,84.75,-365,-2405,-1097,-2378,1848,2006
2150196,550.18,80.775,479.54,83.775,-376,-2404,-1093,-2387,1848,2001
2150198,549.38,79.2,479.38,83.925,-383,-2420,-1094,-2386,1849,2007
2150200,548.34,80.325,480.26,83.475,-394,-2409,-1086,-2391,1848,2009
2150202,548.66,79.95,480.9,81.675,-391,-2413,-1079,-2409,1852,2009
2150204,548.1,79.5,481.14,82.275,-397,-2418,-1077,-2403,1844,2010
2150206,548.34,79.725,480.66,83.325,-395,-2415,-1082,-2393,1846,2016
2150208,548.18,81,480.9,83.175,-396,-2403,-1079,-2395,1854,2013
2150210,548.18,80.7,481.38,84,-397,-2406,-1075,-2386,1850,2015
2150212,548.34,80.1,481.22,82.95,-395,-2412,-1076,-2397,1848,2021
2150214,547.46,82.125,481.7,83.1,-404,-2392,-1072,-2396,1861,2014
2150216,546.82,81.075,481.62,84,-411,-2403,-1073,-2386,1855,2013
2150218,546.42,82.05,482.66,83.4,-415,-2393,-1062,-2393,1850,2011
2150220,546.1,80.925,482.66,85.425,-419,-2405,-1063,-2372,1853,2009
2150222,545.86,82.275,482.98,82.125,-421,-2390,-1059,-2406,1856,2013
2150224,545.62,81,483.06,83.475,-423,-2404,-1059,-2392,1856,2006
2150226,545.78,81,483.14,83.7,-422,-2404,-1058,-2389,1854,2016
2150228,545.54,82.95,483.94,83.55,-425,-2384,-1050,-2391,1855,2013
2150230,544.9,81.45,483.38,84,-431,-2400,-1055,-2387,1858,2012
2150232,545.14,79.875,484.82,84.6,-428,-2416,-1041,-2380,1850,2010
2150234,544.82,80.4,484.02,82.125,-432,-2411,-1049,-2406,1854,2014
2150236,544.1,80.55,483.54,82.05,-439,-2409,-1054,-2407,1856,2013
2150238,544.02,80.25,483.86,82.875,-439,-2413,-1051,-2399,1852,2021
2150240,543.78,80.175,484.58,82.8,-442,-2413,-1044,-2399,1857,2014
2150242,544.1,82.35,484.42,81.825,-439,-2391,-1045,-2409,1869,2019
2150244,544.42,80.4,485.62,83.175,-436,-2411,-1034,-2395,1861,2018
2150246,543.94,81.375,485.14,79.65,-441,-2401,-1038,-2432,1862,2010
2150248,543.7,81.525,485.7,82.2,-444,-2400,-1033,-2405,1863,2015
2150250,543.7,81.75,485.54,82.425,-444,-2397,-1034,-2403,1870,2016
2150252,544.18,82.125,485.86,81.6,-439,-2393,-1031,-2411,1874,2017
2150254,543.7,81.3,485.94,80.4,-444,-2402,-1030,-2424,1871,2023
2150256,544.02,81.825,486.5,81,-441,-2396,-1024,-2417,1872,2023
2150258,543.62,81.975,486.02,81.3,-445,-2395,-1029,-2415,1879,2020
2150260,544.1,82.275,486.26,80.475,-439,-2392,-1026,-2423,1875,2027
2150262,543.06,79.35,486.66,82.125,-449,-2422,-1023,-2406,1867,2018
2150264,543.22,82.575,486.34,82.725,-448,-2389,-1025,-2400,1876,2024
2150266,543.46,80.55,486.58,80.625,-445,-2410,-1022,-2421,1874,2021
2150268,543.38,82.2,486.98,82.05,-446,-2393,-1018,-2407,1881,2026
2150270,543.78,82.35,487.54,80.625,-442,-2391,-1012,-2421,1879,2019
2150272,543.14,81.225,486.98,79.425,-447,-2403,-1017,-2434,1876,2024
2150274,542.34,79.8,487.06,81.75,-455,-2417,-1017,-2409,1868,2022
2150276,542.26,82.275,486.9,81.15,-456,-2392,-1018,-2416,1868,2020
2150278,542.18,80.625,487.86,78.975,-456,-2409,-1008,-2438,1867,2023
2150280,541.62,80.775,486.74,80.475,-463,-2407,-1019,-2423,1867,2028
2150282,541.78,79.8,486.74,80.625,-460,-2418,-1019,-2421,1863,2024
2150284,541.54,80.4,487.38,80.325,-463,-2411,-1012,-2424,1864,2026
2150286,541.06,81,487.46,81.225,-468,-2405,-1012,-2415,1867,2029
2150288,541.22,78.975,487.78,80.7,-466,-2426,-1008,-2420,1863,2033
2150290,541.38,78.975,488.18,79.875,-464,-2426,-1004,-2428,1857,2033
2150292,542.02,80.4,486.9,80.175,-458,-2411,-1017,-2426,1867,2029
2150294,540.18,80.175,487.62,78.9,-476,-2414,-1009,-2439,1860,2031
2150296,540.66,78.75,488.26,80.475,-471,-2428,-1003,-2422,1856,2034
2150298,540.9,79.95,487.38,79.425,-468,-2416,-1011,-2433,1870,2033
2150300,540.66,79.05,488.58,80.325,-470,-2425,-999,-2423,1864,2035
2150302,540.98,78.75,488.34,80.1,-467,-2428,-1002,-2425,1870,2031
2150304,540.1,79.875,488.58,78.375,-476,-2416,-999,-2443,1869,2034
2150306,540.02,79.725,487.78,80.025,-477,-2418,-1007,-2426,1868,2039
2150308,540.1,81,488.34,79.95,-476,-2404,-1001,-2426,1872,2038
2150310,540.18,80.775,488.18,80.775,-475,-2406,-1003,-2418,1879,2038
2150312,539.86,80.475,487.62,79.575,-478,-2410,-1009,-2430,1880,2043
2150314,540.74,80.85,488.34,79.5,-470,-2405,-1001,-2431,1880,2039
2150316,539.7,80.025,489.3,79.575,-480,-2413,-991,-2429,1880,2042
2150318,539.46,80.55,488.82,80.025,-482,-2408,-997,-2425,1881,2037
2150320,539.7,79.125,488.42,79.35,-479,-2423,-1000,-2432,1875,2037
2150322,539.22,79.05,489.22,78.375,-485,-2423,-992,-2442,1875,2042
2150324,539.06,78.075,488.58,78,-486,-2434,-998,-2445,1876,2038
2150326,538.98,79.5,488.9,78.525,-486,-2419,-994,-2440,1874,2040
2150328,539.54,78.3,488.98,78.9,-480,-2431,-994,-2436,1872,2041
2150330,539.54,80.1,489.54,78.6,-481,-2412,-988,-2439,1876,2034
2150332,539.3,78.75,489.3,77.925,-483,-2426,-990,-2446,1875,2043
2150334,539.06,77.325,489.54,78.45,-485,-2441,-987,-2440,1876,2043
2150336,538.98,78.975,488.58,78.15,-486,-2423,-997,-2443,1880,2043
2150338,538.26,77.325,489.14,77.925,-493,-2441,-992,-2445,1872,2042
2150340,538.9,76.8,488.5,78.15,-486,-2446,-998,-2443,1876,2041
2150342,538.66,79.8,489.86,78,-489,-2415,-984,-2445,1885,2042
2150344,538.66,79.725,489.46,78.675,-489,-2416,-988,-2437,1888,2044
2150346,539.38,78.525,489.46,78.9,-481,-2428,-988,-2435,1885,2044
2150348,538.66,80.175,488.74,79.05,-489,-2411,-996,-2434,1889,2042
2150350,539.06,81.15,488.82,77.175,-485,-2401,-994,-2453,1892,2046
2150352,538.5,80.25,489.7,78.675,-490,-2410,-986,-2437,1885,2043
2150354,538.9,81.6,489.54,77.7,-486,-2396,-987,-2447,1895,2041
2150356,538.58,81.75,489.46,78.15,-490,-2395,-988,-2443,1897,2048
2150358,538.98,81.975,490.34,78.675,-486,-2393,-979,-2437,1894,2047
2150360,538.82,81.375,488.98,78.675,-487,-2398,-992,-2438,1896,2049
2150362,538.82,81.975,489.3,77.55,-487,-2392,-989,-2449,1899,2049
