Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
800980,467.86,311.775,458.34,304.5,-703,-478,-807,-547,2683,2491
800982,468.18,311.625,457.78,305.7,-700,-480,-812,-535,2680,2494
800984,467.78,312.225,457.46,304.725,-703,-473,-816,-545,2682,2494
800986,468.02,312.525,457.06,304.65,-701,-470,-820,-545,2681,2489
800988,468.18,311.175,457.94,304.65,-701,-485,-811,-545,2677,2495
800990,467.86,312.45,457.14,305.025,-703,-471,-819,-541,2683,2489
800992,468.02,312.075,456.66,303.825,-702,-475,-825,-553,2679,2490
800994,467.86,311.85,457.7,304.275,-703,-477,-814,-549,2676,2486
800996,467.94,312.75,456.66,303.75,-702,-468,-825,-554,2682,2488
800998,467.62,312.45,457.3,304.875,-705,-471,-818,-542,2679,2487
801000,467.62,312.375,457.7,304.875,-706,-471,-814,-543,2679,2491
801002,467.94,312.975,457.14,303.675,-702,-465,-820,-555,2683,2482
801004,467.46,311.925,457.22,304.5,-708,-476,-819,-546,2679,2487
801006,467.78,312.45,457.62,304.875,-704,-471,-815,-543,2679,2490
801008,467.94,313.05,457.86,303.75,-702,-465,-813,-555,2681,2488
801010,467.7,312.975,457.62,304.575,-705,-465,-814,-546,2679,2488
801012,467.7,312.75,456.9,305.25,-705,-468,-822,-538,2676,2492
801014,467.78,312.45,456.66,305.325,-704,-471,-825,-537,2681,2494
801016,467.54,312.9,456.74,304.575,-706,-466,-824,-545,2681,2488
801018,467.86,312.3,456.42,304.575,-703,-472,-828,-545,2680,2489
801020,467.78,311.775,456.98,304.725,-704,-477,-821,-543,2678,2486
801022,467.54,312.3,457.06,305.175,-706,-472,-820,-539,2681,2491
801024,467.54,312.075,457.22,304.2,-706,-474,-819,-550,2681,2488
801026,467.46,312.6,456.58,304.65,-707,-469,-825,-544,2676,2490
801028,467.7,312,457.14,303.675,-705,-476,-820,-555,2677,2493
801030,468.02,312.6,456.98,305.1,-701,-469,-821,-540,2676,2491
801032,468.02,311.625,456.9,304.65,-702,-479,-822,-544,2677,2486
801034,467.62,312.825,456.5,304.65,-706,-467,-827,-544,2681,2487
801036,468.26,312.375,457.7,304.65,-699,-471,-814,-545,2680,2485
801038,467.94,311.85,456.34,305.025,-703,-477,-828,-540,2678,2487
801040,467.62,311.925,456.82,304.35,-706,-476,-823,-548,2677,2486
801042,468.34,312.225,456.5,304.5,-698,-473,-827,-545,2681,2491
801044,467.86,311.25,456.82,304.275,-704,-483,-823,-548,2678,2489
801046,468.42,312.3,457.14,305.175,-698,-472,-820,-539,2677,2489
801048,468.5,312.075,456.74,303.675,-697,-475,-825,-554,2678,2484
801050,468.26,311.775,457.14,305.55,-700,-478,-820,-535,2679,2489
801052,467.94,312.225,457.54,303.975,-703,-472,-817,-552,2676,2485
801054,468.34,312.15,456.74,303.825,-700,-474,-825,-552,2684,2489
801056,468.74,311.925,457.62,304.35,-696,-476,-816,-548,2677,2487
801058,468.74,311.925,456.82,303.3,-696,-477,-825,-558,2677,2488
801060,468.9,311.775,457.38,303.525,-695,-478,-820,-556,2674,2488
801062,468.66,312.15,456.66,304.8,-697,-474,-826,-542,2683,2488
801064,468.74,312.375,457.06,304.575,-696,-472,-822,-545,2679,2484
801066,468.5,312.675,457.22,304.5,-699,-468,-821,-545,2677,2492
801068,468.5,312.75,457.22,304.5,-698,-467,-821,-545,2680,2485
801070,468.82,312.825,456.9,304.65,-695,-467,-824,-543,2681,2490
801072,469.14,311.475,457.14,304.05,-693,-481,-822,-550,2675,2490
801074,468.5,313.275,457.62,303.825,-698,-461,-817,-553,2680,2484
801076,469.06,311.4,457.54,303.9,-694,-482,-818,-552,2679,2488
801078,468.82,311.475,456.9,304.95,-695,-481,-824,-540,2678,2490
801080,468.66,312.525,457.54,303.375,-697,-469,-818,-558,2678,2483
801082,469.06,312.675,456.98,304.05,-692,-468,-824,-550,2679,2490
801084,468.98,311.4,457.14,303.525,-694,-482,-822,-556,2675,2482
801086,468.98,312,456.98,304.125,-694,-476,-824,-549,2675,2482
801088,469.14,311.175,456.82,303.525,-692,-484,-825,-555,2675,2486
801090,468.82,312.3,456.74,304.95,-695,-472,-825,-540,2674,2485
801092,468.66,313.2,457.7,304.425,-696,-462,-816,-547,2679,2488
801094,468.98,312.3,456.98,304.875,-693,-472,-823,-541,2678,2489
801096,468.82,311.625,457.54,304.575,-695,-480,-817,-544,2674,2484
801098,468.66,312.45,457.22,303.975,-696,-470,-821,-551,2680,2486
801100,468.74,312.3,457.46,303.3,-696,-472,-818,-558,2679,2480
801102,468.9,312.975,456.98,304.425,-692,-465,-822,-545,2672,2487
801104,468.98,313.05,456.34,305.1,-692,-464,-828,-538,2674,2490
801106,469.22,313.2,457.06,303.75,-689,-463,-821,-553,2676,2483
801108,469.14,312.825,456.5,305.25,-690,-467,-826,-536,2676,2488
801110,469.14,313.275,456.82,304.8,-690,-461,-823,-541,2675,2488
801112,468.18,313.5,456.74,304.275,-699,-458,-824,-547,2675,2486
801114,468.42,313.35,456.26,304.65,-697,-460,-829,-542,2678,2487
801116,468.34,312.975,456.42,304.65,-698,-464,-827,-543,2674,2485
801118,468.58,314.4,456.34,304.875,-694,-449,-828,-540,2673,2489
801120,468.66,312.825,456.98,304.275,-695,-466,-822,-547,2673,2482
801122,468.34,313.125,455.94,303.75,-698,-462,-833,-551,2672,2483
801124,468.82,313.2,456.82,303.45,-693,-461,-824,-555,2671,2485
801126,468.82,314.1,456.42,303.6,-692,-452,-828,-553,2674,2481
801128,468.5,312.9,456.34,304.95,-696,-464,-828,-538,2668,2486
801130,468.82,312.9,456.02,304.05,-694,-464,-833,-547,2669,2486
801132,468.42,313.2,456.42,304.35,-697,-461,-828,-545,2669,2485
801134,469.3,312.675,456.34,304.95,-689,-467,-829,-538,2670,2485
801136,468.58,313.2,455.62,303.825,-696,-461,-837,-550,2670,2485
801138,467.94,313.5,456.74,303.9,-703,-457,-826,-550,2671,2484
801140,468.98,312.375,456.34,303.75,-693,-470,-830,-551,2670,2483
801142,469.54,312.9,456.42,304.5,-687,-465,-828,-543,2668,2487
801144,469.54,313.275,456.34,304.425,-687,-461,-829,-543,2671,2485
801146,468.74,313.875,456.5,303.9,-695,-454,-828,-549,2669,2482
801148,468.74,313.05,456.5,303.375,-695,-462,-828,-555,2667,2477
801150,469.54,313.65,457.22,304.275,-687,-457,-821,-545,2671,2481
801152,469.22,312.15,456.02,304.8,-691,-472,-833,-539,2664,2485
801154,469.78,313.875,456.58,304.875,-684,-455,-828,-539,2665,2487
801156,469.06,314.1,456.66,303.45,-691,-451,-828,-554,2668,2477
801158,469.3,314.025,456.42,304.65,-690,-453,-829,-541,2664,2481
801160,469.54,313.275,456.02,302.925,-687,-460,-835,-559,2666,2480
801162,469.7,313.5,457.22,304.65,-686,-458,-822,-541,2669,2482
801164,469.86,314.175,456.58,304.5,-684,-451,-828,-543,2676,2481
801166,469.78,314.025,456.82,304.8,-685,-453,-825,-540,2673,2484
801168,469.3,312.75,456.58,304.35,-691,-466,-828,-544,2666,2484
801170,469.06,313.875,457.7,304.425,-692,-453,-817,-545,2665,2477
801172,469.54,313.425,457.14,303.15,-688,-458,-823,-558,2669,2482
801174,469.3,313.125,456.26,305.025,-690,-462,-831,-537,2662,2483
801176,469.3,313.8,456.98,303.9,-690,-455,-825,-549,2666,2477
801178,469.7,313.575,457.14,303.375,-686,-457,-823,-555,2666,2476
801180,469.3,313.425,456.74,304.35,-690,-459,-827,-545,2665,2481
801182,469.86,314.4,456.02,304.05,-683,-449,-834,-547,2667,2480
801184,469.22,314.475,457.3,304.2,-690,-448,-821,-547,2663,2479
801186,469.94,313.425,456.82,305.325,-683,-459,-825,-535,2661,2484
801188,470.02,313.875,457.46,304.575,-682,-455,-818,-543,2660,2478
801190,470.18,313.875,457.3,303.375,-680,-455,-821,-555,2661,2475
801192,469.78,313.725,456.74,304.125,-684,-456,-826,-547,2662,2480
801194,469.62,313.875,457.06,303.3,-686,-454,-823,-556,2662,2473
801196,470.1,313.95,456.34,303.6,-681,-454,-831,-552,2661,2483
801198,470.02,313.875,457.14,305.175,-682,-455,-821,-536,2661,2479
801200,470.34,313.725,457.06,304.05,-678,-457,-822,-548,2662,2476
801202,470.02,314.85,456.5,304.425,-680,-444,-827,-544,2663,2480
801204,470.26,313.95,456.66,303.825,-679,-454,-826,-550,2658,2476
801206,470.34,314.025,456.9,304.575,-677,-453,-823,-542,2660,2481
801208,470.9,314.775,457.14,303.6,-671,-446,-822,-553,2657,2473
801210,470.18,314.25,457.38,303.9,-679,-450,-818,-550,2659,2474
801212,470.66,314.325,457.22,304.8,-673,-450,-819,-540,2661,2479
801214,470.58,314.4,457.3,304.275,-674,-449,-819,-545,2655,2477
801216,470.9,313.425,456.82,303.375,-671,-460,-825,-555,2654,2472
801218,470.02,313.5,456.42,304.575,-680,-458,-827,-542,2660,2481
801220,470.98,315.675,457.78,304.5,-669,-436,-813,-543,2657,2476
801222,471.38,315.45,457.54,303.975,-664,-438,-816,-549,2658,2472
801224,470.58,313.875,457.06,304.65,-674,-454,-821,-541,2654,2478
801226,471.3,314.25,457.38,303.75,-667,-451,-818,-551,2651,2475
801228,471.14,314.4,456.9,303.075,-668,-450,-823,-558,2648,2474
801230,470.66,314.475,456.9,304.425,-673,-448,-822,-544,2651,2479
801232,471.7,314.1,457.14,304.875,-662,-453,-819,-538,2653,2477
801234,471.22,314.925,456.74,303.75,-667,-443,-824,-550,2655,2473
801236,471.14,314.025,457.62,303.675,-668,-453,-815,-552,2649,2471
801238,471.54,313.575,457.7,303,-664,-458,-815,-559,2652,2471
801240,471.14,314.775,457.38,303.9,-667,-445,-817,-549,2651,2471
801242,471.86,313.575,457.38,303.225,-661,-458,-818,-556,2649,2467
801244,471.46,314.925,457.7,304.35,-664,-444,-814,-544,2649,2477
801246,471.78,314.7,457.46,304.125,-661,-446,-817,-547,2649,2474
801248,471.14,314.025,457.46,303.45,-668,-452,-818,-553,2649,2473
801250,471.78,314.25,457.22,304.725,-662,-451,-819,-539,2652,2473
801252,471.62,314.775,457.7,303.675,-662,-445,-815,-551,2647,2472
801254,471.78,314.625,456.9,304.425,-662,-447,-823,-542,2648,2479
801256,471.62,314.25,457.46,303.75,-663,-450,-817,-550,2646,2475
801258,471.38,315.75,457.54,304.2,-664,-434,-816,-545,2651,2474
801260,471.94,314.7,457.3,303.975,-660,-445,-819,-547,2648,2478
801262,472.1,314.925,457.38,303.75,-658,-443,-818,-550,2644,2472
801264,472.02,315.45,456.9,305.1,-659,-438,-822,-535,2652,2483
801266,472.26,316.95,457.46,305.4,-655,-422,-816,-532,2658,2482
801268,472.34,315.525,458.02,303.225,-655,-437,-812,-556,2649,2470
801270,471.94,315.45,457.06,304.65,-660,-438,-821,-540,2650,2476
801272,471.86,314.475,457.54,303.6,-661,-448,-817,-551,2645,2472
801274,472.74,315.525,457.46,303.15,-651,-437,-818,-555,2644,2473
801276,472.02,314.4,457.62,304.05,-659,-448,-816,-546,2643,2468
801278,472.02,315.525,457.46,303.675,-658,-437,-818,-550,2645,2473
801280,472.5,315.075,457.06,303.45,-654,-442,-822,-552,2645,2471
801282,472.58,314.775,457.22,303.75,-653,-444,-820,-549,2640,2476
801284,472.26,315.525,457.86,303.225,-656,-436,-814,-554,2645,2471
801286,472.34,315.375,457.54,303.9,-655,-438,-816,-548,2644,2471
801288,472.34,314.4,457.78,303.225,-656,-448,-814,-555,2636,2472
801290,472.18,316.575,458.02,303.825,-656,-425,-812,-548,2648,2472
801292,472.42,315.6,457.78,303.75,-655,-436,-814,-549,2641,2472
801294,473.06,315.6,457.06,303.45,-648,-436,-822,-551,2638,2468
801296,472.02,314.925,457.38,304.65,-659,-442,-818,-539,2644,2472
801298,472.42,315.975,457.94,302.85,-654,-432,-813,-558,2640,2468
801300,472.26,315.75,457.46,303.375,-656,-434,-818,-552,2639,2467
801302,472.5,316.275,457.94,303.3,-652,-428,-813,-553,2641,2470
801304,472.74,315,457.46,303.075,-652,-442,-817,-556,2639,2471
801306,472.74,315.3,458.02,304.8,-651,-438,-811,-538,2640,2472
801308,472.82,315.9,457.94,302.85,-650,-432,-813,-558,2639,2465
801310,472.18,317.1,457.86,303,-656,-419,-814,-556,2641,2472
801312,472.26,316.125,457.62,304.725,-655,-429,-815,-538,2634,2470
801314,472.66,317.475,457.78,304.2,-651,-415,-814,-544,2640,2467
801316,472.26,315.975,457.54,304.2,-656,-430,-817,-544,2638,2473
801318,472.42,316.875,457.78,304.125,-654,-421,-815,-544,2636,2466
801320,472.34,316.425,457.46,303.675,-655,-426,-818,-549,2636,2463
801322,473.22,315.825,457.7,304.725,-647,-433,-814,-537,2634,2467
801324,472.74,316.2,457.62,304.125,-651,-428,-816,-544,2634,2465
801326,472.74,316.125,457.78,305.775,-652,-429,-813,-526,2631,2469
801328,472.74,315.675,457.78,303.3,-651,-434,-815,-553,2636,2465
801330,473.06,315.3,457.46,304.125,-649,-438,-818,-544,2637,2464
801332,472.34,315.75,457.86,305.175,-656,-433,-813,-532,2630,2467
801334,472.34,315.45,457.3,303.825,-656,-436,-820,-546,2628,2465
801336,472.42,316.275,457.78,304.875,-655,-427,-814,-536,2634,2464
801338,472.82,315.675,457.78,304.5,-651,-433,-814,-540,2630,2468
801340,472.82,315.225,457.94,303.15,-651,-438,-814,-554,2631,2464
801342,472.58,316.275,458.26,303.375,-654,-427,-811,-552,2632,2466
801344,473.06,315.225,458.02,303.975,-649,-438,-813,-545,2635,2459
801346,472.42,315.825,458.26,304.05,-655,-431,-810,-544,2630,2460
801348,472.9,315.975,458.5,303.6,-650,-429,-809,-549,2631,2461
801350,473.14,315.9,457.78,305.175,-648,-431,-815,-532,2629,2463
801352,472.5,316.275,458.42,303.9,-654,-426,-809,-546,2634,2459
801354,472.74,315.975,457.86,304.575,-652,-429,-814,-538,2632,2459
801356,472.9,315.6,458.82,304.125,-651,-434,-804,-544,2628,2463
801358,472.74,315.3,458.02,303.375,-652,-437,-814,-551,2628,2458
801360,473.38,315.825,458.26,303.15,-646,-432,-811,-553,2633,2461
801362,472.5,315.975,458.1,304.2,-654,-429,-812,-542,2628,2460
801364,473.22,316.35,458.5,303.15,-646,-426,-808,-553,2636,2461
801366,472.74,316.95,458.58,303.975,-651,-419,-807,-545,2633,2465
801368,473.38,316.275,458.58,303.825,-645,-427,-807,-546,2636,2459
801370,473.46,316.275,457.7,303.75,-644,-427,-816,-546,2632,2458
801372,473.38,315.9,458.74,304.2,-645,-430,-805,-543,2632,2456
801374,473.3,316.95,459.54,304.5,-645,-420,-796,-540,2636,2455
801376,472.98,315.825,459.22,303.75,-649,-431,-801,-548,2625,2456
801378,473.06,315.6,459.22,304.35,-648,-433,-800,-542,2625,2457
801380,473.14,315.6,459.78,303.3,-648,-434,-794,-553,2625,2452
801382,473.06,316.575,458.98,304.275,-647,-423,-802,-543,2625,2452
801384,472.9,315.6,458.9,304.2,-650,-433,-803,-543,2622,2455
801386,473.22,316.05,459.06,303.15,-646,-430,-801,-554,2625,2455
801388,472.9,315.375,459.54,301.8,-649,-436,-798,-569,2622,2448
801390,473.54,315.6,458.9,303.825,-643,-435,-802,-548,2622,2458
801392,473.14,316.5,459.62,302.775,-646,-425,-796,-559,2624,2451
801394,473.06,314.7,460.1,301.875,-648,-444,-791,-570,2620,2446
801396,473.22,315.3,459.62,303.75,-645,-438,-795,-549,2625,2451
801398,473.38,315.6,459.62,302.475,-643,-435,-795,-562,2622,2446
801400,472.98,314.025,460.26,303.75,-649,-451,-788,-550,2621,2447
801402,472.58,315.075,459.78,303.45,-652,-440,-793,-553,2617,2448
801404,472.9,314.775,459.54,302.325,-649,-444,-796,-565,2621,2452
801406,473.3,314.55,459.86,303.3,-644,-446,-791,-555,2621,2446
801408,473.14,313.875,460.18,302.4,-647,-453,-789,-564,2618,2449
801410,473.3,314.85,459.78,303.075,-644,-443,-792,-557,2623,2444
801412,472.9,314.025,458.9,302.925,-649,-452,-801,-558,2619,2442
801414,473.54,314.025,460.42,303,-642,-452,-785,-558,2621,2449
801416,472.58,314.475,460.1,303.075,-652,-447,-788,-558,2616,2446
801418,472.98,314.025,460.1,303.375,-648,-452,-788,-555,2612,2445
801420,472.82,315.075,460.26,302.625,-648,-441,-787,-563,2616,2441
801422,473.06,314.625,460.1,303.525,-646,-446,-788,-553,2614,2446
801424,473.14,314.925,459.86,302.775,-645,-443,-791,-561,2614,2442
801426,472.34,314.7,460.26,303.75,-653,-444,-786,-551,2614,2439
801428,472.42,313.95,459.86,302.775,-653,-452,-791,-561,2611,2440
801430,472.9,315.75,460.34,303.9,-647,-434,-785,-549,2617,2435
801432,472.18,315.675,460.34,304.2,-654,-435,-784,-546,2614,2438
801434,472.02,316.35,460.1,304.725,-655,-427,-787,-540,2617,2443
801436,472.5,315.825,460.5,303.675,-651,-433,-783,-551,2611,2437
801438,472.18,316.35,460.1,304.875,-653,-427,-786,-539,2614,2438
801440,472.1,317.1,460.26,304.275,-653,-419,-785,-545,2613,2436
801442,471.94,316.725,460.66,304.95,-655,-423,-780,-538,2611,2437
801444,471.86,317.1,460.98,304.65,-656,-418,-778,-542,2614,2437
801446,471.54,316.95,460.42,304.425,-660,-419,-783,-543,2609,2437
801448,472.02,317.25,459.94,304.275,-654,-417,-789,-544,2613,2436
801450,471.78,317.625,460.5,305.925,-657,-412,-782,-527,2610,2439
801452,471.94,316.875,460.42,305.475,-656,-420,-783,-532,2611,2439
801454,472.1,316.5,460.34,305.55,-655,-424,-784,-531,2610,2437
801456,471.86,317.4,460.82,304.275,-656,-415,-780,-545,2607,2437
801458,471.78,317.85,459.78,305.1,-657,-410,-790,-535,2612,2440
801460,471.54,316.125,460.34,304.425,-661,-428,-785,-543,2611,2439
801462,471.86,316.95,461.06,304.35,-657,-420,-778,-544,2613,2431
801464,472.02,317.625,460.82,303.9,-655,-413,-780,-549,2618,2440
801466,471.3,316.875,460.02,305.625,-663,-420,-788,-530,2610,2442
801468,471.62,317.25,460.58,303.6,-660,-417,-784,-552,2615,2434
801470,471.94,317.025,460.58,304.05,-657,-419,-784,-547,2614,2431
801472,471.62,316.65,460.82,302.85,-660,-422,-782,-560,2615,2427
801474,471.46,315.75,460.1,304.5,-663,-433,-788,-543,2608,2431
801476,471.22,316.575,461.22,302.475,-665,-424,-779,-565,2610,2431
801478,471.3,315.15,460.34,303.975,-666,-439,-787,-549,2609,2430
801480,470.9,315.15,460.82,303.675,-670,-439,-782,-552,2605,2427
801482,471.54,316.875,461.22,302.625,-662,-422,-779,-564,2610,2420
801484,471.14,315.6,460.42,301.65,-668,-435,-788,-574,2604,2417
801486,470.74,315.225,461.14,303.375,-673,-439,-780,-556,2604,2424
801488,470.9,315.375,460.82,303.45,-671,-438,-783,-556,2605,2426
801490,471.14,315.3,461.14,302.775,-668,-439,-781,-564,2604,2420
801492,470.98,315.525,460.9,304.125,-670,-437,-782,-549,2603,2424
801494,471.54,315.6,460.82,303.9,-664,-437,-784,-552,2606,2423
801496,471.22,315.3,460.58,304.2,-668,-440,-786,-549,2602,2419
801498,471.22,315.6,459.94,304.875,-669,-437,-793,-542,2600,2425
801500,471.06,315.3,460.42,304.65,-670,-440,-789,-545,2599,2418
801502,471.14,316.575,461.14,303.45,-669,-427,-782,-558,2597,2412
801504,470.9,316.05,460.42,303.675,-673,-433,-790,-555,2598,2416
801506,471.22,316.5,460.82,304.125,-669,-429,-785,-551,2602,2418
801508,470.82,315.6,460.5,303.825,-674,-438,-789,-554,2594,2409
801510,470.58,315.75,461.54,305.925,-677,-437,-778,-534,2600,2420
801512,470.66,316.875,460.58,304.95,-675,-425,-788,-543,2602,2416
801514,470.98,317.025,460.26,306.225,-672,-425,-791,-530,2599,2413
801516,470.74,317.25,460.82,305.025,-674,-422,-786,-544,2600,2413
801518,470.58,317.55,460.74,306.6,-676,-419,-786,-527,2597,2416
801520,470.74,316.05,460.74,305.775,-676,-435,-786,-536,2594,2411
801522,470.42,318,461.62,305.25,-679,-415,-779,-543,2595,2405
801524,470.98,316.725,461.46,307.2,-673,-429,-778,-522,2591,2416
801526,470.34,317.7,461.14,305.925,-680,-418,-783,-535,2593,2408
801528,470.34,318.825,461.22,306.375,-679,-406,-782,-530,2594,2411
801530,470.34,318.225,461.22,306.375,-679,-412,-782,-530,2590,2411
801532,470.34,318.525,461.06,305.85,-679,-410,-785,-536,2591,2406
801534,470.74,318.825,462.18,306.15,-675,-406,-773,-534,2593,2405
801536,470.42,318.825,462.26,306.825,-679,-406,-772,-527,2588,2407
801538,470.5,318.675,462.98,306.75,-679,-408,-765,-528,2591,2405
801540,470.5,318.825,463.14,306.825,-679,-406,-763,-527,2594,2405
801542,470.18,318.15,462.58,306.825,-682,-413,-769,-527,2590,2406
801544,470.82,318,462.26,306.225,-676,-415,-773,-533,2587,2406
801546,470.26,320.4,462.66,307.2,-680,-389,-768,-522,2587,2404
801548,470.74,318.375,463.14,306.225,-676,-411,-764,-534,2594,2405
801550,470.5,319.125,462.74,306.75,-679,-403,-768,-528,2595,2398
801552,470.9,318.525,462.66,306.675,-675,-409,-769,-528,2586,2397
801554,470.74,320.325,462.5,308.55,-675,-390,-768,-508,2584,2404
801556,470.42,318.075,463.22,307.125,-680,-414,-763,-524,2593,2404
801558,470.9,318.825,463.62,307.05,-675,-406,-758,-525,2590,2404
801560,470.74,318.525,463.38,308.025,-676,-409,-760,-514,2591,2399
801562,470.58,318.45,464.26,306.45,-678,-409,-752,-532,2596,2401
801564,470.82,318.75,463.62,307.5,-675,-407,-758,-520,2595,2405
801566,471.3,319.725,463.7,307.65,-669,-396,-756,-518,2591,2404
801568,470.66,318.675,463.86,307.725,-677,-407,-755,-517,2595,2397
801570,470.9,319.5,464.66,307.2,-673,-398,-747,-523,2591,2399
801572,470.9,318.45,464.18,307.425,-674,-409,-751,-520,2590,2399
801574,470.42,319.65,463.54,307.875,-678,-396,-757,-515,2588,2399
801576,470.5,318.975,463.62,308.1,-677,-403,-756,-513,2589,2395
801578,470.74,320.55,464.18,307.725,-673,-386,-750,-517,2585,2394
801580,470.1,319.8,464.26,307.05,-680,-394,-750,-524,2586,2392
801582,470.1,318.975,464.26,308.55,-680,-402,-748,-508,2587,2396
801584,470.02,319.725,464.74,308.175,-680,-394,-743,-512,2585,2389
801586,469.86,320.775,463.94,308.325,-681,-383,-751,-510,2584,2392
801588,470.18,320.175,464.26,308.325,-678,-389,-748,-510,2575,2389
