Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9185596,462.42,344.325,471.94,328.5,-182,1695,-69,1535,2938,3686
9185598,462.58,344.55,473.06,330.45,-181,1697,-59,1556,2940,3691
9185600,461.94,344.325,473.06,330.525,-187,1694,-59,1557,2939,3682
9185602,461.78,345.45,472.5,329.625,-191,1706,-65,1547,2945,3688
9185604,462.34,344.175,472.58,329.1,-183,1693,-63,1541,2940,3684
9185606,462.34,344.325,473.22,329.55,-183,1694,-58,1547,2935,3685
9185608,462.26,343.725,472.58,328.725,-184,1688,-63,1538,2935,3688
9185610,462.66,344.325,473.46,329.55,-181,1695,-55,1547,2942,3692
9185612,462.5,344.325,472.26,328.65,-182,1695,-66,1537,2941,3689
9185614,462.9,344.25,473.06,330,-178,1694,-60,1552,2939,3694
9185616,462.34,344.175,472.58,329.1,-184,1693,-64,1542,2941,3685
9185618,462.82,345.3,472.42,329.1,-180,1706,-65,1541,2944,3684
9185620,462.66,344.625,472.58,329.175,-181,1698,-64,1542,2943,3685
9185622,461.94,345.675,472.34,328.575,-189,1709,-66,1536,2946,3689
9185624,462.34,344.475,472.5,329.625,-185,1697,-65,1547,2947,3687
9185626,462.18,345.825,472.26,329.775,-187,1711,-68,1548,2948,3692
9185628,462.42,345,472.18,327.975,-184,1702,-67,1530,2946,3693
9185630,462.58,345.375,473.22,328.95,-183,1707,-57,1541,2945,3697
9185632,462.34,344.925,472.18,329.325,-185,1701,-68,1544,2949,3691
9185634,462.58,345,472.1,328.425,-183,1702,-68,1535,2953,3694
9185636,462.5,345.15,472.5,328.95,-184,1704,-65,1541,2948,3688
9185638,462.1,346.125,472.74,329.4,-188,1714,-63,1546,2954,3693
9185640,462.58,344.625,472.58,330.45,-182,1699,-66,1556,2950,3699
9185642,462.42,345.6,472.34,328.875,-185,1708,-66,1540,2952,3695
9185644,463.14,344.85,472.58,329.25,-177,1702,-65,1544,2945,3693
9185646,462.9,344.85,472.66,330.225,-179,1701,-64,1554,2950,3694
9185648,462.1,344.775,472.18,329.325,-187,1700,-69,1544,2951,3690
9185650,462.34,345.525,471.86,329.55,-185,1708,-72,1546,2957,3694
9185652,462.82,344.25,471.94,329.025,-179,1695,-71,1541,2946,3699
9185654,462.34,344.475,472.5,328.5,-184,1697,-64,1535,2953,3693
9185656,463.14,344.4,471.94,328.5,-176,1696,-70,1535,2949,3700
9185658,463.38,344.1,472.58,328.725,-173,1694,-63,1538,2945,3697
9185660,462.98,345.075,472.1,328.35,-178,1704,-68,1533,2961,3691
9185662,463.06,344.925,472.26,328.35,-177,1702,-66,1534,2954,3696
9185664,463.22,343.2,472.42,328.8,-174,1684,-65,1539,2947,3699
9185666,463.3,344.25,471.94,328.425,-174,1696,-69,1535,2956,3704
9185668,463.54,343.875,472.02,327.225,-170,1692,-67,1522,2947,3694
9185670,463.62,343.875,472.5,327.975,-170,1692,-63,1530,2950,3695
9185672,463.54,343.5,471.62,327,-170,1688,-72,1519,2946,3698
9185674,463.14,343.95,472.18,326.925,-175,1692,-65,1519,2957,3697
9185676,464.42,342.6,472.5,328.125,-160,1679,-63,1532,2947,3700
9185678,464.1,343.125,472.18,327.525,-164,1684,-66,1525,2947,3702
9185680,463.78,342.6,472.98,327.675,-167,1678,-58,1527,2947,3716
9185682,464.34,343.35,472.1,328.275,-161,1687,-67,1533,2950,3705
9185684,462.98,344.25,471.38,327,-176,1695,-73,1518,2955,3708
9185686,464.5,343.575,471.62,327.3,-160,1689,-71,1522,2954,3707
9185688,464.02,343.5,471.94,328.425,-165,1688,-68,1534,2957,3707
9185690,464.1,343.5,471.22,328.125,-163,1688,-76,1530,2955,3711
9185692,463.78,343.425,471.46,327.6,-167,1686,-72,1525,2952,3713
9185694,464.34,343.05,472.58,328.35,-161,1683,-62,1534,2955,3713
9185696,463.7,344.7,471.86,327.975,-169,1700,-69,1529,2963,3709
9185698,463.62,343.425,472.9,328.425,-169,1686,-58,1535,2954,3717
9185700,463.7,344.175,472.42,328.275,-168,1694,-63,1533,2957,3711
9185702,463.38,345,471.94,328.125,-172,1703,-68,1531,2961,3703
9185704,463.22,343.425,472.1,327.3,-173,1686,-65,1522,2957,3709
9185706,463.94,344.925,472.1,328.425,-166,1703,-67,1534,2962,3701
9185708,463.7,343.35,471.7,328.5,-168,1686,-70,1535,2957,3699
9185710,463.78,343.8,470.98,328.35,-168,1691,-78,1533,2962,3709
9185712,463.06,343.8,471.7,327.225,-174,1690,-70,1521,2955,3706
9185714,464.1,343.5,471.62,327.9,-164,1688,-71,1529,2950,3715
9185716,463.78,344.475,471.3,326.85,-168,1698,-73,1517,2960,3707
9185718,463.7,344.625,472.02,327.375,-168,1700,-66,1523,2961,3706
9185720,464.98,343.5,471.62,327.45,-154,1689,-70,1524,2960,3707
9185722,464.26,344.7,472.58,328.5,-162,1701,-61,1536,2959,3706
9185724,464.02,344.25,471.38,327.15,-164,1696,-72,1521,2964,3706
9185726,464.1,343.35,472.02,327.45,-163,1687,-66,1525,2962,3712
9185728,464.02,343.875,471.46,327.75,-164,1692,-72,1527,2961,3710
9185730,464.18,345.075,471.62,328.5,-164,1706,-72,1536,2965,3709
9185732,464.26,344.25,471.54,326.775,-162,1697,-70,1517,2962,3708
9185734,464.5,344.325,472.1,327.6,-159,1698,-65,1527,2962,3711
9185736,464.18,344.475,472.02,327.75,-163,1700,-66,1529,2961,3714
9185738,463.3,344.175,471.54,327.3,-171,1696,-71,1524,2961,3709
9185740,464.02,343.8,471.62,327.075,-163,1692,-70,1521,2963,3708
9185742,463.46,344.1,472.34,327.825,-170,1695,-63,1530,2964,3710
9185744,464.26,343.575,471.94,326.025,-161,1691,-65,1510,2961,3706
9185746,464.02,343.95,471.86,327,-164,1694,-67,1521,2961,3708
9185748,464.34,342.6,472.58,326.475,-159,1680,-59,1516,2954,3714
9185750,464.42,341.925,471.7,325.8,-158,1674,-67,1508,2954,3709
9185752,464.18,344.4,471.7,326.4,-163,1699,-68,1514,2965,3710
9185754,464.1,343.95,471.46,325.8,-163,1695,-70,1508,2963,3710
9185756,464.1,343.425,471.14,326.625,-163,1689,-73,1517,2964,3709
9185758,464.42,343.95,471.86,327.225,-160,1695,-67,1524,2961,3712
9185760,464.18,343.425,471.86,326.925,-161,1690,-66,1520,2959,3716
9185762,464.1,343.575,471.46,326.25,-162,1691,-70,1513,2965,3708
9185764,464.02,342.45,471.78,326.775,-162,1679,-67,1518,2956,3712
9185766,464.34,342.9,472.18,326.55,-159,1684,-63,1516,2956,3706
9185768,463.94,342.3,471.7,326.025,-163,1677,-67,1511,2957,3711
9185770,463.78,343.125,471.22,326.325,-166,1686,-73,1514,2956,3712
9185772,464.1,343.05,472.34,326.925,-162,1685,-62,1521,2957,3715
9185774,463.46,342.975,472.02,326.925,-169,1684,-66,1521,2961,3705
9185776,463.62,343.575,471.54,325.725,-168,1691,-69,1507,2958,3713
9185778,464.18,343.65,472.34,327.225,-162,1692,-63,1524,2960,3709
9185780,464.1,343.95,471.54,327.15,-164,1695,-71,1523,2956,3714
9185782,463.94,343.05,471.54,326.85,-165,1685,-71,1520,2955,3712
9185784,464.26,342.9,472.18,327,-161,1684,-64,1522,2954,3713
9185786,463.94,343.125,471.38,327.225,-165,1686,-74,1524,2960,3718
9185788,464.74,343.65,471.62,326.85,-158,1693,-71,1520,2959,3714
9185790,463.7,343.5,472.26,327.9,-168,1690,-65,1532,2965,3717
9185792,463.3,343.2,471.94,327,-173,1687,-68,1522,2961,3716
9185794,463.62,343.575,471.86,327.15,-170,1691,-70,1523,2960,3724
9185796,464.18,343.2,472.1,327.075,-164,1688,-66,1523,2959,3716
9185798,463.46,344.175,471.78,328.05,-172,1698,-71,1533,2960,3718
9185800,464.02,343.2,472.1,327.225,-166,1687,-67,1524,2955,3715
9185802,464.34,343.425,472.58,327.975,-163,1690,-64,1533,2958,3713
9185804,464.02,343.425,471.62,325.425,-166,1690,-71,1505,2956,3711
9185806,463.46,343.425,471.94,327.525,-172,1690,-70,1528,2964,3714
9185808,463.94,342.525,472.1,326.1,-166,1680,-66,1513,2952,3713
9185810,463.54,343.425,471.22,326.025,-172,1690,-76,1511,2957,3704
9185812,464.02,342.675,472.02,326.175,-167,1682,-68,1513,2959,3709
9185814,463.06,342.6,471.94,326.175,-176,1680,-69,1513,2956,3712
9185816,463.78,342.9,471.94,326.4,-169,1684,-69,1516,2957,3709
9185818,463.38,344.025,471.86,326.25,-175,1695,-70,1513,2963,3715
9185820,463.14,342.9,472.26,326.4,-176,1683,-66,1516,2960,3707
9185822,463.7,343.425,472.18,326.625,-171,1689,-67,1518,2960,3706
9185824,463.38,343.575,472.1,327.3,-175,1690,-69,1525,2958,3713
9185826,462.98,344.025,472.02,326.55,-179,1695,-69,1517,2963,3705
9185828,463.54,343.275,471.86,326.175,-173,1687,-71,1512,2955,3716
9185830,462.98,343.8,472.02,326.55,-179,1692,-69,1517,2963,3713
9185832,463.06,343.95,472.1,326.475,-178,1693,-69,1516,2959,3706
9185834,462.98,344.85,472.18,327.45,-181,1703,-69,1526,2963,3705
9185836,462.9,344.25,472.02,326.025,-180,1696,-69,1510,2960,3709
9185838,462.98,343.65,472.9,327.9,-179,1690,-62,1531,2957,3710
9185840,462.98,344.25,472.1,326.925,-180,1697,-69,1520,2961,3707
9185842,462.58,344.55,471.86,327.825,-185,1699,-73,1529,2962,3706
9185844,462.58,344.25,472.1,326.475,-184,1696,-69,1515,2956,3704
9185846,462.82,344.175,472.26,327.675,-182,1696,-68,1528,2952,3706
9185848,462.5,345.525,472.34,327.6,-186,1709,-68,1527,2956,3704
9185850,461.86,344.625,472.18,327.975,-193,1700,-70,1531,2956,3705
9185852,462.5,343.275,472.18,327.825,-184,1686,-69,1529,2949,3707
9185854,462.82,345.6,472.02,328.35,-183,1710,-72,1535,2954,3707
9185856,462.66,345.225,471.7,328.65,-185,1707,-76,1538,2953,3705
9185858,462.5,345.075,472.42,328.65,-186,1705,-68,1539,2953,3700
9185860,462.42,344.7,472.02,328.5,-187,1701,-72,1536,2954,3707
9185862,462.02,345.6,472.98,330.075,-192,1710,-64,1554,2950,3712
9185864,462.34,345.075,471.94,328.575,-188,1705,-73,1538,2949,3700
9185866,462.58,345.45,472.1,328.8,-186,1709,-72,1540,2953,3702
9185868,462.18,344.475,472.02,328.575,-190,1699,-73,1538,2951,3701
9185870,461.94,345.675,472.66,328.5,-193,1711,-66,1537,2955,3705
9185872,461.94,345.675,471.62,329.1,-193,1711,-77,1543,2953,3706
9185874,462.02,345.825,472.42,329.7,-193,1713,-70,1550,2952,3703
9185876,462.42,345.225,472.1,328.425,-188,1706,-72,1536,2954,3695
9185878,461.78,346.5,471.86,329.475,-196,1720,-75,1547,2950,3701
9185880,461.94,345.45,471.94,328.65,-193,1709,-73,1538,2947,3714
9185882,462.1,345.675,472.34,329.925,-192,1711,-71,1552,2951,3704
9185884,462.02,346.125,472.42,328.35,-192,1716,-68,1536,2955,3714
9185886,462.18,345.6,472.58,329.925,-190,1710,-68,1552,2954,3707
9185888,462.34,345.45,472.1,328.2,-189,1709,-71,1534,2959,3710
9185890,462.58,345,472.02,329.7,-186,1705,-73,1550,2953,3719
9185892,461.62,345.225,472.5,328.275,-195,1706,-67,1536,2955,3706
9185894,462.58,345.075,472.1,328.95,-185,1706,-72,1542,2949,3704
9185896,462.34,345.6,472.02,328.425,-188,1711,-72,1536,2951,3707
9185898,462.26,345.975,472.82,329.325,-190,1715,-65,1546,2953,3711
9185900,462.42,345.675,472.82,328.425,-188,1711,-63,1537,2953,3702
9185902,462.5,345.675,472.74,329.25,-186,1712,-65,1546,2954,3709
9185904,462.02,345.225,472.42,327.9,-191,1707,-67,1531,2948,3701
9185906,461.14,345.975,471.22,327.9,-200,1714,-79,1530,2951,3698
9185908,459.62,344.625,469.7,328.65,-215,1698,-95,1537,2952,3700
9185910,456.82,344.85,466.9,329.625,-243,1698,-125,1544,2949,3701
9185912,452.82,345,464.18,328.95,-285,1696,-152,1535,2950,3697
9185914,449.78,345.675,461.94,330.45,-316,1701,-176,1550,2954,3703
9185916,446.66,345.975,458.34,330.075,-349,1701,-213,1542,2949,3689
9185918,446.26,346.35,458.42,330.825,-353,1705,-212,1550,2945,3687
9185920,446.98,346.425,459.46,329.4,-346,1706,-201,1536,2946,3689
9185922,448.82,346.575,459.94,329.325,-326,1709,-195,1536,2951,3685
9185924,451.86,345.825,462.74,328.275,-294,1704,-165,1527,2947,3690
9185926,453.06,346.2,464.9,328.5,-282,1710,-142,1531,2947,3699
9185928,454.66,345.15,465.7,327.45,-264,1700,-133,1521,2950,3691
9185930,455.78,345.6,466.42,327.675,-253,1705,-125,1524,2947,3695
9185932,456.1,345.525,466.42,328.425,-249,1704,-126,1532,2949,3694
9185934,456.18,345.675,466.98,328.425,-248,1707,-120,1532,2952,3692
9185936,455.94,345.3,466.34,327.975,-251,1702,-126,1527,2953,3688
9185938,456.42,345.525,466.42,329.175,-245,1705,-126,1540,2949,3693
9185940,456.34,345.525,465.38,329.1,-246,1705,-137,1538,2946,3694
9185942,456.18,345.225,465.86,329.4,-247,1701,-131,1542,2950,3688
9185944,456.18,346.05,465.38,328.875,-247,1711,-136,1535,2950,3696
9185946,456.58,345.675,465.46,329.325,-242,1707,-134,1541,2946,3688
9185948,455.78,345,465.38,329.1,-249,1699,-135,1538,2949,3687
9185950,455.7,345.975,465.14,329.25,-250,1709,-137,1539,2951,3697
9185952,455.46,345.15,465.14,328.575,-252,1700,-136,1532,2945,3691
9185954,455.7,345.75,465.46,328.575,-250,1707,-132,1532,2947,3687
9185956,455.46,346.875,465.62,329.325,-253,1718,-132,1541,2954,3690
9185958,455.62,346.275,465.78,329.4,-250,1713,-130,1542,2947,3690
9185960,456.02,346.125,466.02,329.4,-247,1711,-127,1542,2947,3684
9185962,456.5,346.725,465.62,329.625,-241,1718,-131,1544,2943,3696
9185964,456.02,346.35,465.94,329.4,-246,1714,-127,1542,2942,3694
9185966,456.26,346.125,466.18,328.95,-243,1712,-123,1538,2947,3687
9185968,456.34,346.05,465.54,328.8,-242,1711,-130,1535,2942,3696
9185970,456.18,345.9,465.7,329.475,-243,1709,-129,1542,2942,3691
9185972,456.18,345.525,466.1,328.575,-242,1705,-123,1533,2947,3684
9185974,456.58,346.425,465.3,329.775,-238,1715,-132,1545,2946,3698
9185976,455.86,345.525,465.3,329.55,-245,1705,-132,1543,2947,3694
9185978,456.18,345.675,465.46,329.625,-241,1706,-130,1544,2947,3690
9185980,455.94,346.5,465.78,329.625,-244,1715,-126,1544,2943,3698
9185982,456.42,345.225,465.86,330,-237,1702,-125,1548,2940,3702
9185984,455.38,345.75,464.98,329.55,-249,1707,-134,1543,2950,3700
9185986,455.14,345.825,465.3,328.575,-251,1707,-129,1533,2947,3694
9185988,455.78,345.45,465.3,329.1,-244,1704,-130,1539,2947,3699
9185990,455.86,345.825,464.74,329.625,-243,1709,-136,1544,2948,3698
9185992,455.14,345.375,464.42,329.625,-250,1703,-139,1544,2948,3704
9185994,455.3,344.7,464.9,328.875,-247,1696,-133,1536,2947,3695
9185996,455.38,345.375,464.66,328.2,-247,1704,-135,1529,2947,3703
9185998,455.38,345.15,464.26,327.75,-247,1702,-139,1524,2944,3696
9186000,455.86,344.475,464.82,327.3,-241,1695,-132,1520,2943,3694
9186002,455.3,344.7,464.42,327.45,-248,1697,-136,1521,2951,3703
9186004,455.38,345.3,464.74,326.925,-247,1703,-133,1515,2943,3691
9186006,454.98,344.7,464.42,327.375,-251,1696,-136,1520,2946,3696
9186008,455.06,344.25,465.14,327.45,-250,1692,-129,1522,2945,3686
9186010,454.98,344.625,464.66,327.825,-251,1695,-134,1525,2940,3696
9186012,455.3,345,464.9,327.525,-248,1700,-132,1523,2946,3692
9186014,454.58,344.7,464.74,326.925,-255,1696,-133,1516,2945,3688
9186016,454.9,344.175,464.1,327.9,-251,1691,-140,1526,2941,3698
9186018,454.66,344.625,464.74,328.425,-254,1696,-134,1532,2948,3691
9186020,454.34,345.225,464.34,328.5,-257,1702,-139,1532,2949,3688
9186022,453.86,345.525,464.66,328.5,-264,1705,-136,1533,2946,3694
9186024,453.14,345.075,464.5,328.875,-270,1699,-137,1537,2951,3691
9186026,454.02,346.125,464.58,328.275,-262,1711,-136,1530,2949,3695
9186028,453.46,345.45,464.1,329.025,-268,1704,-142,1538,2944,3697
9186030,453.54,346.35,464.34,329.025,-269,1714,-140,1539,2948,3689
9186032,452.98,346.725,464.58,329.4,-275,1717,-138,1542,2951,3694
9186034,453.22,347.1,464.02,331.575,-273,1722,-146,1565,2951,3691
9186036,453.38,346.725,464.34,330.3,-271,1718,-142,1552,2951,3694
9186038,453.38,346.65,464.34,331.5,-271,1717,-143,1566,2948,3691
9186040,452.82,347.25,464.1,331.125,-277,1724,-145,1562,2950,3691
9186042,453.3,347.325,464.58,331.425,-273,1725,-141,1566,2944,3691
9186044,453.22,346.425,464.1,331.2,-273,1716,-145,1562,2945,3687
9186046,453.22,347.925,464.42,332.175,-275,1732,-144,1573,2945,3688
9186048,453.38,347.55,464.34,331.2,-272,1728,-144,1563,2945,3694
9186050,453.3,347.55,464.9,331.275,-274,1728,-138,1564,2942,3684
9186052,452.58,347.625,464.58,330.075,-281,1728,-140,1552,2948,3692
9186054,453.7,347.025,464.82,330.3,-270,1723,-138,1555,2943,3697
9186056,452.98,346.8,464.5,329.55,-277,1720,-141,1546,2950,3691
9186058,452.5,346.725,464.42,329.175,-283,1719,-142,1543,2948,3695
9186060,453.38,346.575,464.26,329.325,-273,1718,-144,1544,2942,3692
9186062,453.06,345.675,464.34,329.1,-275,1709,-143,1542,2946,3695
9186064,453.54,346.35,463.86,328.8,-271,1716,-148,1538,2949,3694
9186066,453.22,346.875,464.42,328.8,-276,1721,-143,1539,2941,3694
9186068,452.58,345.3,464.18,328.35,-281,1704,-145,1534,2944,3691
9186070,452.98,346.425,464.18,328.5,-278,1716,-145,1535,2949,3693
9186072,453.22,345.825,463.7,327.225,-275,1710,-149,1521,2945,3694
9186074,453.14,345.15,464.02,328.2,-276,1702,-147,1531,2944,3690
9186076,452.42,345.225,463.78,327.3,-283,1703,-149,1521,2949,3690
9186078,454.1,344.4,463.94,328.05,-266,1695,-149,1529,2936,3700
9186080,453.22,345,463.94,327.45,-276,1701,-148,1523,2944,3695
9186082,453.06,344.175,463.86,328.2,-277,1691,-150,1530,2937,3701
9186084,452.82,344.625,464.26,327.525,-280,1695,-145,1524,2944,3694
9186086,453.22,344.7,464.34,328.05,-276,1696,-145,1529,2952,3699
9186088,454.82,344.625,464.42,327,-260,1696,-143,1517,2943,3697
9186090,456.58,344.4,466.5,327,-242,1695,-122,1518,2944,3690
9186092,457.54,345,467.7,326.925,-232,1702,-110,1519,2946,3701
9186094,459.38,346.35,471.3,326.925,-215,1717,-73,1521,2944,3704
9186096,460.66,346.125,472.42,326.925,-201,1716,-62,1522,2942,3696
9186098,461.46,345.9,472.74,327.45,-193,1714,-59,1527,2944,3695
9186100,461.46,345.6,472.5,327.45,-193,1710,-62,1526,2939,3695
9186102,460.5,344.925,471.78,328.725,-203,1701,-71,1539,2937,3699
9186104,459.22,345,470.18,328.575,-216,1701,-87,1536,2942,3691
9186106,458.5,345.675,468.02,329.625,-225,1707,-111,1544,2942,3685
9186108,458.1,344.7,467.14,328.8,-228,1696,-120,1535,2934,3686
9186110,458.26,345.75,466.9,328.8,-228,1707,-122,1533,2937,3677
9186112,457.78,346.275,466.34,328.425,-233,1712,-127,1529,2939,3686
9186114,458.42,345.975,467.22,329.475,-227,1708,-120,1540,2939,3677
9186116,458.1,345.975,466.98,328.725,-230,1708,-121,1532,2936,3685
9186118,458.82,345.975,467.14,329.325,-222,1708,-121,1538,2940,3680
9186120,458.18,346.8,467.46,329.925,-230,1716,-118,1544,2942,3674
9186122,458.26,347.175,467.3,329.325,-230,1720,-119,1537,2937,3682
9186124,458.18,345.9,467.3,329.55,-229,1706,-119,1540,2938,3682
9186126,458.74,346.95,467.86,329.025,-225,1718,-114,1534,2937,3676
9186128,458.66,346.95,467.94,329.4,-226,1718,-113,1538,2936,3680
9186130,458.9,347.25,468.66,330.75,-223,1720,-106,1554,2938,3677
9186132,459.14,347.025,467.78,329.475,-221,1718,-115,1539,2940,3674
9186134,458.9,347.475,468.26,329.775,-223,1723,-110,1542,2935,3681
9186136,458.82,347.4,467.94,329.25,-224,1721,-113,1536,2937,3675
9186138,460.1,346.425,468.42,329.85,-210,1712,-108,1543,2933,3677
9186140,459.7,347.25,468.26,330.525,-215,1720,-110,1550,2934,3668
9186142,459.3,347.55,468.34,330.3,-219,1723,-109,1547,2940,3678
9186144,460.42,346.65,468.98,329.925,-207,1715,-102,1544,2926,3673
9186146,459.86,347.4,468.02,330.3,-213,1722,-112,1547,2933,3668
9186148,459.54,347.25,468.42,329.4,-216,1720,-107,1538,2933,3670
9186150,459.94,346.725,468.74,329.925,-210,1714,-104,1543,2927,3677
9186152,460.18,347.1,468.26,329.7,-209,1719,-109,1540,2931,3674
9186154,460.66,347.325,468.74,330.375,-203,1722,-104,1549,2929,3673
9186156,460.34,346.95,468.66,329.775,-206,1717,-104,1542,2927,3674
9186158,459.94,346.5,469.06,330.3,-210,1713,-99,1548,2928,3660
9186160,460.34,346.725,468.9,329.925,-206,1715,-101,1544,2926,3670
9186162,460.26,347.25,468.9,330.6,-206,1721,-101,1551,2928,3673
9186164,460.1,346.875,468.58,330.225,-207,1717,-104,1547,2927,3664
9186166,459.86,348,468.5,330.9,-211,1729,-105,1554,2930,3671
9186168,460.5,347.1,468.18,330.675,-203,1719,-108,1551,2925,3668
9186170,460.18,347.325,468.02,330.6,-206,1722,-109,1550,2930,3666
9186172,460.5,346.8,468.82,330.45,-202,1716,-101,1550,2920,3660
9186174,460.9,347.325,468.74,331.35,-198,1723,-102,1559,2923,3668
9186176,460.18,346.35,468.82,331.275,-205,1712,-102,1559,2927,3657
9186178,460.5,347.1,468.9,331.65,-202,1720,-101,1563,2923,3661
9186180,460.18,347.1,468.58,330.075,-205,1720,-102,1546,2923,3666
9186182,460.26,346.575,468.82,331.05,-203,1715,-101,1557,2921,3663
9186184,460.42,346.8,468.42,330.9,-202,1717,-104,1555,2922,3675
9186186,460.58,347.25,469.06,332.1,-200,1722,-99,1569,2921,3667
9186188,459.94,347.1,468.34,331.35,-207,1721,-105,1560,2927,3671
9186190,459.86,347.625,469.14,331.65,-208,1727,-97,1564,2921,3664
9186192,460.5,346.875,469.62,331.8,-200,1719,-92,1567,2921,3673
9186194,460.26,347.325,468.82,332.475,-203,1724,-101,1574,2922,3668
9186196,460.74,347.4,468.5,331.575,-198,1726,-103,1564,2919,3668
9186198,460.02,346.65,469.54,333.225,-204,1717,-94,1583,2921,3666
9186200,460.26,347.325,468.58,332.1,-203,1725,-103,1570,2924,3657
9186202,460.66,346.5,469.14,332.1,-198,1717,-97,1571,2917,3660
9186204,460.34,347.775,468.58,332.25,-202,1730,-103,1572,2916,3667
9186206,460.18,347.1,468.82,332.325,-203,1723,-100,1573,2918,3659
9186208,460.34,346.725,468.98,331.05,-201,1720,-97,1560,2915,3656
9186210,460.82,347.025,469.3,331.875,-196,1724,-94,1570,2911,3654
9186212,460.42,346.35,468.82,330.975,-199,1716,-98,1560,2909,3654
9186214,460.5,347.1,469.38,332.4,-199,1725,-94,1576,2912,3656
9186216,460.18,346.275,468.66,331.35,-202,1715,-100,1564,2910,3651
9186218,460.42,346.2,469.94,331.65,-199,1715,-87,1569,2907,3655
9186220,460.02,347.025,470.02,331.875,-204,1724,-86,1571,2910,3657
