Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7836897,460.66,304.2,466.42,295.275,-1132,-650,-1072,-741,2100,2433
7836899,460.82,305.55,466.5,294,-1131,-635,-1071,-754,2100,2427
7836901,460.26,304.65,465.94,295.95,-1136,-645,-1077,-734,2100,2435
7836903,460.02,303.375,466.42,292.725,-1138,-658,-1071,-767,2106,2431
7836905,460.5,304.65,466.58,296.1,-1134,-646,-1070,-733,2100,2433
7836907,460.26,304.5,465.86,293.775,-1137,-647,-1077,-757,2106,2425
7836909,460.26,303.825,465.78,296.4,-1135,-654,-1078,-730,2100,2437
7836911,459.78,303.675,465.54,295.425,-1140,-656,-1080,-740,2096,2429
7836913,460.34,304.725,466.58,295.275,-1135,-645,-1069,-742,2099,2432
7836915,460.1,304.725,466.26,294.675,-1138,-645,-1072,-748,2096,2436
7836917,459.62,304.8,466.26,295.95,-1142,-644,-1073,-735,2097,2430
7836919,460.02,305.175,465.46,295.725,-1138,-640,-1081,-737,2097,2433
7836921,459.78,304.05,466.02,295.575,-1140,-652,-1074,-739,2093,2431
7836923,459.54,304.875,466.42,295.8,-1142,-643,-1070,-736,2094,2432
7836925,460.18,304.8,466.26,293.775,-1136,-645,-1071,-757,2094,2425
7836927,459.62,303.975,466.66,293.1,-1141,-653,-1067,-764,2102,2428
7836929,459.3,303.675,465.3,295.725,-1144,-656,-1082,-737,2101,2429
7836931,460.26,305.1,466.1,294.3,-1135,-642,-1073,-752,2102,2429
7836933,459.94,303.225,465.86,294.75,-1138,-661,-1076,-747,2100,2438
7836935,459.86,303.675,466.58,295.8,-1139,-656,-1069,-737,2102,2445
7836937,459.46,303.075,465.46,294.45,-1143,-662,-1079,-751,2105,2443
7836939,460.02,303.375,466.42,295.5,-1137,-659,-1070,-740,2102,2446
7836941,460.1,303.225,466.34,295.725,-1136,-661,-1071,-738,2103,2448
7836943,459.14,303.975,465.54,292.275,-1146,-654,-1078,-773,2106,2431
7836945,459.7,302.775,466.66,295.725,-1140,-666,-1067,-738,2108,2435
7836947,459.38,302.85,465.46,293.325,-1143,-666,-1079,-763,2106,2433
7836949,459.62,303,466.18,294.225,-1140,-664,-1072,-754,2102,2437
7836951,460.02,301.425,465.7,293.4,-1136,-680,-1076,-762,2109,2428
7836953,460.34,303.975,465.54,293.175,-1133,-653,-1078,-764,2111,2431
7836955,459.7,303,466.1,292.275,-1139,-664,-1072,-774,2106,2428
7836957,460.02,302.475,465.78,293.175,-1136,-669,-1075,-765,2112,2428
7836959,458.74,302.7,465.62,292.5,-1149,-667,-1077,-771,2101,2432
7836961,459.46,303.375,465.94,293.85,-1141,-661,-1073,-758,2102,2431
7836963,459.38,302.925,466.02,294.75,-1142,-665,-1073,-749,2108,2433
7836965,459.3,303.675,465.7,292.95,-1144,-657,-1076,-767,2105,2433
7836967,459.94,303.525,465.3,294.225,-1137,-659,-1081,-754,2105,2435
7836969,460.02,303,465.38,293.625,-1136,-664,-1080,-760,2111,2432
7836971,459.78,303.75,466.26,294.9,-1139,-656,-1071,-747,2109,2436
7836973,459.78,301.95,466.42,294.15,-1139,-675,-1069,-755,2106,2431
7836975,459.78,302.625,465.7,294,-1138,-668,-1076,-756,2107,2430
7836977,459.54,304.35,465.3,294.375,-1141,-651,-1080,-752,2106,2436
7836979,459.78,303.075,465.14,294.45,-1138,-663,-1082,-752,2105,2425
7836981,459.78,303.375,465.38,295.95,-1139,-661,-1080,-736,2107,2436
7836983,459.38,303.975,464.34,293.25,-1143,-654,-1090,-765,2106,2424
7836985,459.54,303.375,464.74,294.675,-1141,-660,-1086,-749,2106,2441
7836987,459.54,303.75,466.34,292.725,-1141,-657,-1069,-770,2107,2432
7836989,459.7,304.65,464.98,295.425,-1140,-647,-1084,-742,2107,2426
7836991,459.14,302.55,465.14,293.7,-1145,-669,-1082,-760,2104,2442
7836993,460.18,302.025,465.06,295.65,-1134,-674,-1083,-739,2111,2443
7836995,459.22,303.9,464.82,293.1,-1144,-655,-1085,-766,2108,2437
7836997,458.98,301.275,464.98,295.575,-1146,-682,-1085,-740,2105,2443
7836999,459.38,303.825,464.34,292.35,-1144,-655,-1090,-773,2103,2435
7837001,459.46,303.825,464.18,292.05,-1143,-656,-1092,-776,2107,2428
7837003,459.86,302.85,464.42,293.7,-1138,-665,-1090,-759,2107,2429
7837005,459.14,303.825,464.34,294.6,-1146,-655,-1091,-750,2107,2429
7837007,459.22,303.9,465.14,294.75,-1145,-654,-1083,-748,2104,2431
7837009,459.62,303.675,463.78,294.075,-1142,-656,-1097,-755,2105,2430
7837011,459.06,303.525,464.74,293.025,-1147,-658,-1086,-766,2104,2431
7837013,459.38,303.375,464.58,295.65,-1144,-659,-1090,-739,2107,2433
7837015,459.38,304.725,463.78,293.1,-1144,-645,-1097,-765,2105,2436
7837017,458.5,303.45,465.06,294.225,-1153,-658,-1085,-753,2104,2440
7837019,459.3,303.15,463.86,293.625,-1145,-661,-1096,-759,2100,2435
7837021,459.14,305.25,463.22,293.175,-1148,-640,-1103,-764,2101,2431
7837023,459.06,304.125,464.02,293.925,-1148,-652,-1095,-757,2100,2442
7837025,459.3,304.425,464.42,295.5,-1145,-648,-1092,-740,2100,2436
7837027,459.62,303.825,463.3,292.65,-1143,-654,-1102,-769,2104,2430
7837029,458.9,303.9,463.54,293.7,-1150,-654,-1100,-759,2103,2434
7837031,458.98,303.3,463.38,293.625,-1149,-660,-1102,-760,2104,2431
7837033,459.7,303.675,462.98,294.525,-1141,-656,-1107,-750,2105,2436
7837035,459.22,303.6,463.38,295.125,-1147,-657,-1103,-744,2105,2452
7837037,459.14,303.225,463.7,293.325,-1148,-661,-1098,-763,2106,2444
7837039,459.3,304.575,462.74,292.425,-1147,-647,-1108,-772,2106,2434
7837041,458.58,303.525,463.62,294.825,-1154,-658,-1100,-747,2101,2438
7837043,458.98,302.775,463.54,294.375,-1149,-666,-1101,-752,2107,2444
7837045,459.3,301.575,463.06,293.25,-1146,-678,-1106,-764,2108,2442
7837047,459.62,301.8,463.38,291.9,-1143,-675,-1102,-777,2108,2433
7837049,459.22,302.1,462.26,291.225,-1147,-672,-1113,-784,2107,2439
7837051,458.98,301.125,462.9,292.05,-1149,-682,-1107,-776,2109,2440
7837053,459.3,300.75,463.86,292.35,-1145,-686,-1097,-772,2112,2439
7837055,459.38,300.6,462.74,290.325,-1144,-687,-1108,-793,2109,2437
7837057,458.98,300.15,463.38,291.9,-1149,-692,-1102,-777,2113,2444
7837059,459.22,300.975,463.78,291.15,-1147,-683,-1098,-784,2109,2427
7837061,458.66,302.4,463.3,292.425,-1153,-669,-1103,-771,2104,2441
7837063,458.82,300.9,462.98,292.125,-1150,-684,-1106,-775,2112,2443
7837065,458.98,300.675,463.46,293.85,-1149,-687,-1102,-756,2111,2451
7837067,458.98,301.875,462.66,293.55,-1149,-674,-1109,-760,2109,2450
7837069,458.66,301.425,463.3,294.225,-1152,-679,-1104,-752,2107,2449
7837071,458.98,301.65,463.86,292.8,-1149,-676,-1097,-767,2110,2446
7837073,459.3,303.15,462.98,293.7,-1146,-660,-1107,-757,2107,2447
7837075,459.3,303.075,463.38,294,-1146,-661,-1102,-754,2108,2439
7837077,458.98,304.275,464.9,293.775,-1150,-648,-1087,-756,2112,2441
7837079,459.06,305.25,462.82,292.95,-1149,-638,-1108,-765,2107,2434
7837081,459.54,304.05,462.9,295.425,-1144,-650,-1108,-738,2108,2444
7837083,459.54,305.55,463.94,294.675,-1144,-634,-1097,-746,2107,2432
7837085,459.54,306.075,462.82,295.275,-1145,-628,-1109,-740,2108,2436
7837087,459.46,305.4,463.7,294.825,-1145,-636,-1100,-744,2103,2445
7837089,459.22,306.225,464.82,297.825,-1148,-627,-1089,-713,2103,2443
7837091,459.54,305.7,464.58,296.7,-1145,-632,-1091,-724,2107,2442
7837093,459.62,306.375,464.5,297.675,-1144,-625,-1092,-713,2107,2445
7837095,459.86,306.525,464.26,297,-1141,-623,-1094,-721,2108,2433
7837097,460.58,306.75,464.02,296.625,-1135,-620,-1097,-724,2105,2439
7837099,459.06,307.35,464.18,296.625,-1150,-614,-1095,-724,2105,2435
7837101,460.42,306.825,464.18,295.95,-1136,-619,-1095,-731,2104,2439
7837103,459.62,306.45,464.26,297.225,-1144,-623,-1095,-717,2109,2436
7837105,459.94,305.7,462.82,296.7,-1141,-631,-1109,-723,2108,2436
7837107,458.66,305.7,464.18,296.4,-1153,-631,-1095,-726,2101,2436
7837109,459.14,306.225,464.18,298.2,-1149,-625,-1095,-707,2107,2438
7837111,459.22,305.85,464.1,295.65,-1148,-629,-1095,-733,2105,2437
7837113,459.46,305.1,464.66,295.425,-1145,-636,-1090,-735,2099,2435
7837115,459.3,305.25,463.78,295.95,-1146,-635,-1098,-730,2104,2436
7837117,459.06,305.775,463.06,296.1,-1149,-630,-1106,-729,2104,2440
7837119,458.9,305.025,463.14,295.65,-1151,-637,-1105,-733,2097,2442
7837121,458.98,305.25,463.3,296.7,-1149,-636,-1103,-723,2101,2443
7837123,459.3,304.5,462.66,294.825,-1146,-643,-1110,-743,2101,2447
7837125,458.18,304.05,463.14,293.85,-1157,-648,-1104,-753,2105,2438
7837127,458.98,303.975,463.06,296.025,-1149,-649,-1106,-730,2105,2439
7837129,458.9,304.35,461.7,292.275,-1150,-646,-1118,-770,2103,2436
7837131,458.18,302.475,461.94,294.225,-1157,-665,-1116,-750,2104,2446
7837133,458.58,302.85,462.74,294.675,-1152,-662,-1108,-746,2103,2450
7837135,459.06,302.025,461.14,294,-1147,-670,-1124,-753,2107,2441
7837137,458.58,302.325,462.02,292.35,-1153,-668,-1115,-770,2102,2441
7837139,458.66,302.025,462.74,292.8,-1151,-671,-1108,-765,2110,2450
7837141,458.34,302.925,462.1,293.25,-1155,-663,-1114,-762,2107,2455
7837143,458.66,302.175,461.38,293.325,-1152,-671,-1121,-762,2111,2440
7837145,457.94,301.8,461.14,293.175,-1159,-675,-1124,-764,2108,2436
7837147,458.26,301.875,462.18,293.475,-1155,-675,-1114,-760,2105,2441
7837149,459.3,304.125,462.42,294,-1146,-652,-1111,-756,2108,2444
7837151,458.66,303.75,460.74,292.2,-1152,-656,-1128,-775,2107,2440
7837153,458.66,303.15,460.66,293.4,-1152,-663,-1129,-764,2106,2443
7837155,459.3,302.775,460.66,293.4,-1145,-667,-1129,-763,2108,2429
7837157,458.66,304.05,462.42,293.775,-1153,-655,-1112,-761,2105,2448
7837159,458.02,303.15,461.22,293.25,-1159,-664,-1124,-766,2102,2456
7837161,458.66,303.825,461.46,293.55,-1153,-658,-1122,-763,2103,2457
7837163,458.34,303.825,460.98,293.025,-1156,-658,-1127,-769,2108,2436
7837165,457.94,304.725,461.7,294.675,-1161,-649,-1120,-753,2099,2434
7837167,458.66,304.2,462.18,294.6,-1153,-655,-1115,-753,2106,2439
7837169,458.9,305.4,460.74,293.025,-1152,-643,-1130,-770,2106,2436
7837171,458.66,306,461.62,294.075,-1154,-637,-1121,-759,2103,2435
7837173,459.14,305.1,461.46,294.675,-1149,-647,-1123,-753,2100,2435
7837175,458.98,306.675,462.02,295.575,-1152,-630,-1118,-744,2103,2436
7837177,458.9,305.55,462.1,296.4,-1152,-642,-1117,-736,2102,2441
7837179,458.98,307.05,461.46,296.475,-1151,-626,-1124,-735,2103,2433
7837181,459.14,306.15,461.14,296.1,-1150,-636,-1127,-740,2104,2441
7837183,458.74,306.075,462.66,297.075,-1154,-637,-1112,-730,2103,2437
7837185,458.9,306.75,462.42,294.825,-1153,-630,-1115,-753,2103,2436
7837187,458.82,307.2,461.86,296.7,-1154,-625,-1120,-734,2102,2439
7837189,459.7,305.925,462.02,297.45,-1145,-639,-1119,-726,2103,2435
7837191,459.38,305.85,461.94,297.75,-1148,-640,-1120,-723,2102,2431
7837193,458.82,306.825,461.3,297.3,-1154,-630,-1127,-728,2102,2437
7837195,459.06,306.225,462.26,298.425,-1151,-635,-1117,-715,2107,2451
7837197,458.82,308.175,462.02,298.5,-1154,-616,-1120,-715,2106,2449
7837199,458.98,307.125,461.94,296.775,-1152,-626,-1120,-733,2104,2439
7837201,459.06,307.05,462.26,297.15,-1151,-626,-1117,-729,2106,2434
7837203,458.98,307.125,462.1,298.875,-1152,-626,-1118,-711,2102,2441
7837205,458.82,307.2,461.94,298.275,-1154,-625,-1120,-716,2107,2435
7837207,459.06,308.325,461.78,298.125,-1152,-613,-1121,-718,2110,2441
7837209,459.7,307.725,462.02,298.125,-1145,-618,-1119,-718,2101,2436
7837211,459.3,306.375,462.66,298.2,-1148,-633,-1112,-717,2102,2429
7837213,459.54,307.425,462.26,297.675,-1146,-621,-1116,-722,2105,2435
7837215,459.38,307.575,462.5,297.6,-1147,-620,-1113,-723,2096,2435
7837217,459.3,307.35,463.38,298.95,-1148,-622,-1105,-708,2097,2433
7837219,459.78,307.425,462.58,297.675,-1143,-621,-1112,-721,2098,2436
7837221,459.54,306.825,461.78,298.575,-1145,-627,-1121,-712,2097,2439
7837223,459.62,307.05,463.38,299.1,-1145,-624,-1105,-706,2103,2433
7837225,460.1,307.725,462.1,299.25,-1140,-617,-1118,-704,2104,2435
7837227,459.7,307.05,462.74,298.2,-1144,-624,-1110,-715,2101,2438
7837229,459.3,307.5,462.9,300.975,-1148,-619,-1109,-686,2101,2439
7837231,459.38,307.2,462.58,297.75,-1147,-622,-1112,-719,2108,2432
7837233,459.62,306.825,462.74,297.825,-1144,-625,-1111,-718,2102,2432
7837235,459.86,307.125,462.74,298.275,-1142,-622,-1110,-713,2100,2447
7837237,460.26,307.875,461.94,299.325,-1137,-614,-1118,-702,2107,2448
7837239,459.86,308.1,463.22,298.8,-1142,-612,-1106,-708,2103,2437
7837241,459.46,307.575,462.82,299.85,-1145,-617,-1109,-696,2099,2434
7837243,459.3,306.9,462.42,298.2,-1147,-624,-1112,-713,2105,2436
7837245,459.78,307.575,462.9,299.175,-1141,-616,-1108,-702,2106,2436
7837247,459.78,306.675,462.02,298.35,-1141,-625,-1116,-711,2104,2436
7837249,459.46,306.675,462.9,298.575,-1144,-625,-1107,-709,2099,2437
7837251,459.78,306.15,462.66,299.475,-1141,-630,-1110,-699,2102,2433
7837253,460.02,306.675,461.46,297.975,-1138,-625,-1121,-714,2101,2433
7837255,459.7,306.45,461.94,298.2,-1141,-627,-1117,-712,2100,2441
7837257,460.18,306.75,462.82,299.7,-1137,-624,-1108,-696,2102,2448
7837259,459.94,308.025,462.18,299.625,-1140,-611,-1114,-697,2103,2444
7837261,459.7,307.65,462.26,298.125,-1142,-614,-1113,-712,2100,2443
7837263,460.42,306.525,463.22,299.625,-1134,-625,-1103,-697,2103,2451
7837265,459.7,306,462.26,298.65,-1141,-631,-1113,-707,2100,2442
7837267,459.46,306.825,461.94,298.8,-1143,-622,-1116,-705,2098,2445
7837269,460.02,307.575,462.5,299.175,-1138,-614,-1111,-701,2104,2441
7837271,459.86,306.975,462.42,299.4,-1139,-621,-1111,-699,2105,2446
7837273,459.62,306.825,462.1,299.625,-1141,-622,-1115,-696,2099,2449
7837275,459.54,306.9,462.18,299.625,-1142,-622,-1114,-696,2109,2447
7837277,460.1,306.15,462.18,298.725,-1136,-629,-1113,-706,2101,2443
7837279,460.18,306.375,463.46,297.825,-1135,-626,-1100,-715,2100,2434
7837281,459.78,307.35,462.82,300.075,-1139,-616,-1107,-691,2103,2434
7837283,460.02,306.525,461.62,299.4,-1137,-625,-1118,-699,2102,2433
7837285,460.1,306.075,462.02,298.125,-1136,-630,-1114,-712,2099,2434
7837287,460.58,307.2,462.42,298.65,-1131,-618,-1110,-706,2100,2433
7837289,460.26,306.9,462.34,299.775,-1134,-622,-1111,-694,2102,2433
7837291,460.42,307.2,462.58,300.45,-1133,-619,-1109,-688,2100,2437
7837293,460.5,306.6,463.54,301.8,-1132,-624,-1100,-674,2103,2432
7837295,460.1,305.85,462.42,297.975,-1136,-632,-1110,-714,2101,2433
7837297,460.5,307.65,462.66,298.275,-1132,-614,-1107,-711,2098,2429
7837299,460.1,306.15,463.14,299.025,-1136,-629,-1103,-703,2095,2430
7837301,459.86,305.625,463.3,301.2,-1138,-635,-1102,-680,2102,2435
7837303,460.82,306.9,462.5,299.1,-1129,-622,-1109,-702,2105,2436
7837305,460.5,306.3,462.34,298.95,-1131,-628,-1110,-704,2099,2434
7837307,460.1,306.45,462.9,300,-1135,-626,-1105,-693,2099,2436
7837309,460.5,307.125,462.1,298.8,-1131,-620,-1113,-705,2100,2436
7837311,460.26,306.675,463.14,299.325,-1133,-624,-1102,-700,2098,2437
7837313,460.02,306.15,462.98,300.225,-1135,-630,-1103,-691,2102,2422
7837315,460.5,306.975,462.18,298.65,-1131,-622,-1111,-707,2104,2437
7837317,460.5,306.525,462.66,297.375,-1130,-627,-1105,-721,2095,2434
7837319,460.5,305.85,463.78,299.25,-1130,-634,-1095,-702,2099,2431
7837321,460.18,306.375,461.86,297.825,-1133,-629,-1114,-717,2099,2430
7837323,460.5,306.075,463.06,297.525,-1129,-632,-1102,-720,2094,2430
7837325,460.58,305.325,462.74,298.875,-1128,-640,-1104,-706,2100,2430
7837327,460.26,306.375,462.18,296.1,-1132,-630,-1110,-735,2105,2438
7837329,460.26,304.35,462.74,297.6,-1131,-651,-1104,-721,2100,2430
7837331,460.74,303.825,462.34,296.7,-1126,-657,-1108,-729,2104,2441
7837333,459.94,303.825,461.86,297.975,-1134,-657,-1113,-717,2107,2446
7837335,460.18,303.75,462.58,295.575,-1132,-658,-1105,-741,2104,2434
7837337,460.1,303.9,462.42,298.2,-1132,-657,-1107,-715,2106,2431
7837339,459.86,303.45,461.54,295.275,-1134,-661,-1115,-745,2105,2434
7837341,460.42,301.575,461.7,297.3,-1128,-681,-1114,-725,2106,2435
7837343,459.7,301.875,461.62,297.975,-1136,-678,-1115,-718,2110,2428
7837345,459.14,302.025,461.54,297.6,-1141,-677,-1115,-722,2108,2428
7837347,459.94,302.775,461.62,296.55,-1133,-669,-1114,-733,2112,2430
7837349,460.34,303.15,461.14,298.05,-1129,-665,-1119,-718,2109,2436
7837351,458.58,303.45,461.06,296.1,-1147,-663,-1120,-739,2098,2433
7837353,459.06,302.175,461.38,299.25,-1142,-676,-1117,-706,2110,2435
7837355,460.02,305.1,460.66,297.975,-1133,-646,-1124,-719,2106,2444
7837357,460.34,304.875,460.5,299.025,-1130,-648,-1127,-708,2101,2449
7837359,459.38,304.725,461.3,297.6,-1139,-650,-1118,-723,2106,2442
7837361,460.02,305.4,461.14,300.375,-1133,-643,-1121,-695,2101,2450
7837363,460.1,305.325,462.02,298.35,-1133,-644,-1111,-715,2102,2432
7837365,460.5,305.1,461.7,298.425,-1128,-646,-1115,-715,2104,2431
7837367,460.74,307.65,461.3,298.8,-1127,-619,-1119,-711,2102,2434
7837369,460.58,306.525,463.06,297.9,-1128,-631,-1101,-720,2100,2431
7837371,460.58,306.675,462.34,300.3,-1128,-630,-1109,-695,2102,2436
7837373,460.98,307.2,462.26,301.65,-1124,-624,-1110,-681,2098,2429
7837375,460.58,307.2,462.66,298.275,-1129,-624,-1105,-716,2097,2433
7837377,461.22,306.45,462.9,302.175,-1122,-632,-1104,-675,2099,2431
7837379,460.74,307.2,462.98,299.325,-1127,-624,-1102,-705,2100,2433
7837381,460.74,306.6,463.06,299.7,-1127,-630,-1102,-701,2098,2432
7837383,461.38,306.375,462.34,300.45,-1120,-632,-1109,-693,2099,2432
7837385,461.3,307.425,461.86,299.925,-1122,-621,-1114,-698,2100,2437
7837387,460.98,307.05,462.02,299.7,-1125,-624,-1112,-700,2096,2434
7837389,461.62,307.65,463.22,299.775,-1119,-617,-1101,-699,2097,2429
7837391,461.62,306.825,461.14,298.275,-1119,-626,-1122,-714,2097,2430
7837393,460.42,307.05,462.18,300.9,-1131,-624,-1112,-687,2095,2440
7837395,460.9,307.425,461.14,297.9,-1126,-619,-1121,-718,2098,2427
7837397,461.46,306.675,461.22,300.225,-1121,-627,-1121,-693,2104,2434
7837399,461.14,306.525,460.9,298.65,-1124,-629,-1124,-710,2097,2432
7837401,460.5,305.85,461.3,299.775,-1131,-635,-1121,-698,2091,2433
7837403,460.82,306.075,462.1,299.775,-1127,-633,-1113,-697,2095,2430
7837405,461.14,306.075,461.38,299.175,-1124,-632,-1119,-703,2097,2432
7837407,460.42,306.075,462.18,298.875,-1131,-632,-1111,-707,2096,2429
7837409,460.66,305.475,462.02,300.75,-1129,-638,-1114,-687,2095,2432
7837411,461.14,305.475,461.46,298.95,-1124,-638,-1119,-705,2103,2431
7837413,461.14,305.55,461.94,300.6,-1124,-637,-1114,-688,2100,2435
7837415,460.02,305.775,461.7,299.25,-1136,-635,-1117,-702,2093,2432
7837417,460.98,306.525,461.62,297.225,-1126,-627,-1117,-723,2099,2430
7837419,460.26,305.1,462.26,297.3,-1133,-641,-1110,-722,2099,2425
7837421,460.66,305.775,462.82,300.15,-1129,-634,-1106,-692,2100,2433
7837423,460.82,305.925,460.66,297.675,-1128,-632,-1127,-718,2101,2430
7837425,460.66,305.925,461.46,299.1,-1129,-632,-1119,-703,2097,2433
7837427,460.82,305.925,461.78,298.875,-1127,-632,-1116,-705,2099,2435
7837429,461.14,306.75,460.82,299.1,-1124,-624,-1125,-703,2101,2430
7837431,459.94,304.875,461.22,299.475,-1136,-643,-1122,-699,2098,2436
7837433,460.26,305.925,461.3,299.325,-1133,-633,-1120,-701,2093,2435
7837435,460.42,305.475,460.74,299.1,-1131,-637,-1126,-702,2104,2436
7837437,460.42,304.575,460.66,299.55,-1131,-646,-1127,-698,2096,2445
7837439,460.26,304.65,460.74,296.85,-1132,-645,-1126,-726,2096,2428
7837441,460.5,305.25,460.58,297.975,-1130,-639,-1127,-714,2104,2432
7837443,460.66,306,460.42,297.375,-1129,-631,-1129,-721,2102,2437
7837445,460.9,305.4,460.42,297.225,-1127,-638,-1129,-722,2103,2432
7837447,460.98,305.475,461.06,297.3,-1126,-637,-1123,-722,2094,2428
7837449,461.14,305.025,460.82,298.5,-1124,-642,-1125,-709,2102,2435
7837451,461.14,305.25,460.18,297.375,-1124,-639,-1132,-720,2099,2429
7837453,460.18,306.375,460.66,297.6,-1134,-628,-1127,-718,2095,2432
7837455,460.5,303.525,461.14,298.575,-1131,-657,-1122,-708,2104,2439
7837457,460.5,304.275,460.9,298.8,-1130,-650,-1125,-707,2100,2446
7837459,460.74,304.65,461.54,298.95,-1128,-645,-1118,-705,2098,2447
7837461,461.62,305.625,461.3,298.5,-1119,-636,-1120,-710,2098,2443
7837463,460.58,304.5,460.02,297.525,-1129,-647,-1133,-719,2103,2431
7837465,460.74,305.475,461.22,297.975,-1128,-637,-1121,-715,2096,2440
7837467,460.58,303.975,460.26,298.2,-1129,-653,-1131,-713,2106,2430
7837469,460.66,306.225,459.94,296.4,-1129,-630,-1134,-731,2102,2433
7837471,459.94,305.475,460.98,298.275,-1136,-637,-1123,-711,2095,2440
7837473,461.22,304.8,461.06,297.75,-1123,-644,-1123,-717,2101,2440
7837475,460.18,303.675,460.26,296.925,-1133,-656,-1130,-726,2102,2432
7837477,460.5,304.95,460.02,297.6,-1131,-642,-1133,-719,2096,2435
7837479,461.06,305.475,461.3,296.475,-1126,-637,-1121,-730,2101,2429
7837481,461.14,305.325,460.66,298.275,-1124,-638,-1128,-711,2098,2435
7837483,461.14,305.775,461.06,297.825,-1124,-633,-1123,-716,2096,2436
7837485,461.78,305.1,460.34,298.5,-1118,-641,-1131,-709,2098,2432
7837487,461.38,305.925,460.18,297.075,-1122,-632,-1132,-723,2096,2428
7837489,461.38,306,460.18,296.625,-1122,-631,-1132,-728,2092,2431
7837491,461.62,304.8,460.74,296.7,-1120,-644,-1126,-728,2101,2425
7837493,461.7,305.55,460.5,297.675,-1119,-636,-1129,-717,2097,2433
7837495,461.54,304.275,460.66,297.6,-1121,-649,-1127,-718,2097,2433
7837497,461.62,305.025,461.78,297.525,-1120,-641,-1116,-718,2102,2430
7837499,461.3,304.5,462.34,298.8,-1123,-646,-1111,-705,2095,2436
7837501,462.1,304.35,460.1,296.475,-1114,-648,-1132,-729,2102,2428
7837503,462.18,304.65,460.34,297.6,-1114,-644,-1130,-717,2100,2431
