Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4061276,409.06,237.075,439.54,251.175,97,849,391,1020,2187,2484
4061278,409.62,235.875,440.5,251.625,103,837,400,1025,2185,2490
4061280,409.54,235.875,439.78,251.4,103,837,394,1023,2185,2485
4061282,409.7,236.475,439.7,251.025,104,843,393,1018,2180,2482
4061284,409.86,237,439.14,250.65,105,849,387,1014,2189,2489
4061286,410.02,237,440.5,251.175,106,849,400,1021,2189,2490
4061288,410.02,236.475,439.38,250.05,106,844,390,1008,2186,2484
4061290,410.18,235.95,439.62,251.1,108,838,391,1019,2184,2487
4061292,410.1,235.725,440.66,251.475,107,836,401,1025,2186,2491
4061294,410.42,236.85,439.62,252.375,109,848,390,1033,2186,2491
4061296,409.62,237.3,439.86,251.325,101,852,393,1022,2185,2493
4061298,409.78,235.8,439.86,250.95,103,837,392,1018,2183,2490
4061300,409.7,237.15,439.86,250.425,102,851,393,1013,2188,2484
4061302,410.34,236.7,440.02,250.35,108,846,394,1012,2188,2491
4061304,410.26,235.35,440.42,250.35,108,832,399,1013,2184,2491
4061306,410.5,237,439.38,251.325,109,850,387,1022,2188,2486
4061308,409.62,236.775,438.5,249.375,100,847,379,1001,2187,2484
4061310,409.54,235.8,439.86,250.5,100,837,392,1014,2182,2485
4061312,410.1,236.4,439.38,249.3,105,843,388,1001,2190,2488
4061314,410.42,238.5,439.3,250.95,105,866,385,1019,2195,2490
4061316,410.5,237.3,439.38,250.65,107,853,386,1015,2190,2489
4061318,408.98,237.15,438.66,251.4,92,850,378,1023,2188,2489
4061320,409.78,238.275,439.54,250.05,99,863,388,1009,2195,2492
4061322,410.58,237.525,440.18,251.55,107,856,392,1026,2195,2495
4061324,409.94,237.075,438.9,251.325,101,851,380,1022,2194,2500
4061326,409.06,236.625,439.7,250.875,92,846,388,1018,2190,2491
4061328,408.34,237.9,439.06,249.75,84,858,382,1006,2191,2488
4061330,408.74,237.825,439.3,249.3,87,858,384,1001,2193,2493
4061332,407.14,239.175,438.82,249.6,70,870,380,1004,2200,2488
4061334,407.62,237.675,439.62,249.6,76,855,387,1005,2185,2487
4061336,405.54,238.275,439.7,249.3,54,860,388,1002,2189,2490
4061338,405.54,239.4,439.54,250.275,53,872,385,1012,2193,2492
4061340,404.1,240.675,439.46,248.625,38,884,386,994,2196,2483
4061342,404.18,240.15,440.02,248.925,39,879,391,998,2194,2483
4061344,403.14,241.35,439.7,248.4,28,890,388,993,2198,2481
4061346,402.66,240.075,439.22,248.325,24,877,384,992,2186,2483
4061348,401.86,240.825,438.66,244.8,15,884,381,954,2189,2472
4061350,401.3,242.7,439.62,245.85,8,903,389,966,2194,2477
4061352,401.3,242.625,438.58,241.8,7,903,382,923,2197,2482
4061354,399.46,243.15,437.86,235.725,-11,907,379,858,2196,2493
4061356,398.26,241.875,436.02,233.85,-21,892,363,838,2209,2486
4061358,396.58,241.65,437.22,243.075,-39,888,367,935,2215,2462
4061360,395.7,246.9,437.54,245.85,-51,942,368,964,2214,2455
4061362,396.34,259.575,440.34,259.575,-56,1076,384,1110,2207,2425
4061364,396.58,277.65,438.26,267.15,-69,1266,358,1188,2198,2404
4061366,397.54,298.575,437.94,278.175,-77,1487,345,1304,2166,2374
4061368,399.38,322.05,436.9,294.375,-78,1737,322,1473,2109,2323
4061370,399.3,349.275,437.7,312.225,-103,2027,316,1662,2041,2280
4061372,401.94,379.5,435.78,327.225,-102,2352,284,1820,1963,2238
4061374,404.18,411.375,435.54,345.9,-106,2697,267,2018,1876,2170
4061376,408.98,438.825,436.34,362.475,-81,2998,260,2195,1779,2077
4061378,412.9,462.75,435.94,382.125,-61,3260,241,2406,1680,1997
4061380,418.26,484.725,442.82,394.05,-25,3504,301,2539,1578,1950
4061382,422.18,505.725,442.58,412.725,-3,3737,283,2740,1477,1872
4061384,424.42,527.4,445.54,427.875,1,3977,301,2906,1382,1802
4061386,424.74,550.65,442.74,447.525,-16,4235,256,3116,1290,1734
4061388,425.62,570.225,444.74,465.675,-24,4453,261,3315,1220,1656
4061390,427.62,585.525,444.02,479.7,-16,4625,241,3467,1158,1582
4061392,426.34,605.1,444.1,496.5,-46,4842,229,3651,1093,1512
4061394,427.46,614.325,440.42,509.85,-43,4946,179,3795,1037,1455
4061396,426.5,624.15,440.02,521.1,-61,5056,166,3918,983,1402
4061398,428.1,630.3,437.38,528.825,-50,5126,132,4001,943,1369
4061400,423.94,639.075,435.7,540.975,-101,5222,104,4135,893,1313
4061402,424.82,639.9,436.34,545.4,-93,5232,107,4184,869,1284
4061404,420.26,647.775,434.02,547.5,-148,5318,81,4205,844,1261
4061406,415.38,653.4,432.66,551.775,-204,5377,63,4252,824,1240
4061408,412.58,659.175,432.42,559.8,-239,5441,54,4340,805,1197
4061410,410.34,662.85,432.5,562.95,-265,5481,52,4376,790,1171
4061412,404.42,665.625,431.06,563.775,-329,5508,36,4384,781,1172
4061414,401.7,666,432.02,566.25,-358,5511,44,4412,774,1153
4061416,398.42,665.85,432.74,569.325,-393,5507,49,4447,772,1148
4061418,394.58,665.85,435.86,569.85,-433,5504,80,4455,775,1144
4061420,389.7,665.4,433.06,569.85,-483,5495,51,4453,784,1146
4061422,385.94,660.675,436.02,570.675,-519,5439,81,4465,800,1138
4061424,386.18,657.9,435.22,572.475,-514,5408,71,4484,812,1132
4061426,380.9,653.625,435.54,569.325,-566,5356,77,4450,831,1128
4061428,376.82,650.7,439.14,567.525,-605,5320,116,4431,849,1144
4061430,375.94,647.775,439.86,565.125,-613,5286,125,4406,875,1140
4061432,371.46,640.425,435.06,562.05,-652,5200,78,4368,885,1143
4061434,370.66,634.875,436.5,558.825,-655,5137,95,4334,917,1158
4061436,367.06,626.325,437.7,554.925,-685,5038,112,4291,942,1166
4061438,362.02,621.975,438.9,552.975,-733,4986,125,4270,952,1173
4061440,361.7,610.575,438.58,550.275,-725,4857,125,4240,982,1176
4061442,361.62,602.1,436.74,545.25,-719,4762,110,4184,1010,1193
4061444,360.5,595.95,442.18,538.2,-724,4693,172,4109,1035,1220
4061446,356.18,584.4,441.38,534.75,-758,4560,167,4071,1076,1238
4061448,357.78,574.65,439.22,530.625,-733,4453,148,4024,1119,1255
4061450,355.06,566.775,441.78,526.2,-753,4363,178,3977,1136,1277
4061452,351.62,560.1,442.26,521.7,-783,4287,187,3928,1159,1291
4061454,348.66,548.175,438.98,513.825,-802,4152,160,3839,1192,1319
4061456,345.94,539.85,437.38,507.15,-823,4058,149,3764,1215,1346
4061458,345.14,534.525,439.14,502.425,-825,3998,171,3713,1240,1364
4061460,346.1,530.475,437.38,498.225,-812,3954,157,3666,1259,1393
4061462,345.14,525.375,438.5,491.475,-817,3897,174,3593,1283,1410
4061464,345.7,515.85,435.38,484.05,-802,3793,148,3510,1318,1455
4061466,345.86,507.975,437.54,481.275,-793,3706,173,3481,1342,1477
4061468,345.14,500.925,441.06,473.25,-793,3628,215,3396,1366,1516
4061470,345.38,490.8,436.9,468.975,-781,3517,177,3346,1395,1532
4061472,344.02,482.925,437.78,460.8,-788,3429,193,3257,1420,1570
4061474,344.1,472.5,435.54,458.4,-777,3315,172,3230,1452,1583
4061476,345.7,465.525,436.18,450.525,-754,3241,186,3144,1481,1611
4061478,347.86,459.825,437.54,446.85,-726,3179,204,3106,1499,1637
4061480,349.86,448.95,436.18,438.075,-695,3063,197,3010,1537,1654
4061482,351.38,443.7,432.98,435.9,-674,3007,166,2983,1550,1672
4061484,354.26,438.525,437.86,429.75,-640,2953,221,2920,1578,1698
4061486,356.74,429.3,441.78,419.175,-606,2855,271,2808,1620,1743
4061488,356.58,421.95,439.3,417.225,-601,2775,247,2785,1641,1760
4061490,357.46,417.9,441.38,412.35,-588,2732,272,2734,1652,1779
4061492,356.82,411.15,442.98,405.75,-588,2658,294,2664,1684,1792
4061494,358.34,404.025,441.14,398.85,-566,2582,281,2589,1718,1828
4061496,361.46,399.525,441.94,392.325,-530,2536,295,2519,1741,1861
4061498,361.94,394.125,444.02,387.3,-520,2478,320,2466,1768,1876
4061500,362.58,384.825,442.1,385.8,-505,2378,302,2449,1795,1895
4061502,363.7,377.55,442.1,376.275,-487,2301,310,2347,1829,1924
4061504,363.54,370.95,442.9,369,-483,2230,324,2270,1843,1952
4061506,365.06,366,443.38,366.45,-462,2179,331,2242,1859,1968
4061508,365.94,358.575,443.62,358.8,-447,2100,340,2161,1885,1984
4061510,366.42,351.975,447.46,351.15,-436,2030,385,2083,1909,2013
4061512,368.74,347.025,447.3,346.8,-408,1978,387,2035,1922,2036
4061514,369.38,341.25,444.98,342.45,-396,1917,367,1988,1936,2053
4061516,370.34,334.575,447.86,335.025,-381,1847,402,1911,1957,2079
4061518,371.14,328.125,448.9,329.1,-367,1779,418,1848,1981,2108
4061520,371.14,320.775,446.02,322.2,-360,1701,394,1774,2000,2123
4061522,369.38,316.5,445.3,320.925,-374,1655,388,1759,2008,2138
4061524,369.06,313.8,443.62,315.525,-375,1625,375,1701,2018,2153
4061526,368.82,308.025,440.34,313.2,-372,1564,345,1674,2034,2161
4061528,368.5,299.025,429.14,318.675,-367,1468,227,1723,2062,2153
4061530,369.22,296.25,438.58,302.475,-357,1440,336,1559,2064,2203
4061532,367.78,290.175,427.62,309.6,-367,1375,220,1626,2078,2183
4061534,367.62,286.2,426.82,307.2,-365,1333,214,1600,2087,2198
4061536,368.18,282,423.86,301.8,-356,1289,188,1540,2103,2198
4061538,369.06,274.875,422.5,296.175,-341,1215,180,1480,2118,2232
4061540,366.66,270,422.1,288.6,-360,1161,182,1400,2125,2254
4061542,366.5,267,422.34,288.9,-359,1130,184,1403,2136,2256
4061544,367.22,262.875,421.86,284.7,-348,1087,182,1359,2152,2266
4061546,365.78,256.875,421.62,282.375,-357,1023,182,1334,2157,2283
4061548,365.46,251.7,419.14,274.875,-356,968,163,1253,2174,2294
4061550,365.78,247.65,419.22,272.025,-349,927,167,1223,2187,2314
4061552,365.06,244.275,419.7,271.275,-353,890,172,1216,2194,2329
4061554,364.98,240.3,419.94,265.5,-350,849,180,1155,2198,2348
4061556,364.9,238.125,419.86,263.4,-349,826,181,1133,2204,2343
4061558,364.18,232.8,419.3,260.85,-351,770,177,1106,2219,2363
4061560,365.62,230.4,416.98,257.325,-335,746,157,1067,2228,2375
4061562,364.26,225.6,418.42,254.625,-345,695,173,1040,2238,2384
4061564,365.14,223.875,416.98,250.5,-334,677,163,996,2245,2400
4061566,363.46,221.7,416.9,249.15,-349,654,163,981,2245,2396
4061568,364.02,219,417.38,244.125,-341,626,172,930,2247,2422
4061570,363.38,218.7,416.98,245.625,-347,622,166,945,2246,2422
4061572,363.22,213.075,415.22,243.525,-344,564,151,921,2257,2426
4061574,363.06,210.6,415.62,242.025,-343,538,156,906,2266,2426
4061576,363.46,209.925,415.3,239.625,-339,531,155,881,2271,2439
4061578,363.3,207.975,414.26,234.15,-339,511,149,823,2269,2457
4061580,363.78,206.175,413.38,232.05,-332,493,141,801,2272,2461
4061582,362.82,204.825,414.82,230.1,-340,478,158,781,2275,2470
4061584,363.78,204.375,413.7,227.85,-331,474,148,757,2272,2472
4061586,363.46,204.825,413.3,228.45,-334,479,144,763,2272,2463
4061588,364.42,206.4,413.38,228,-326,496,145,759,2269,2477
4061590,363.62,207.825,413.94,226.725,-335,510,152,746,2263,2476
4061592,364.02,205.8,411.14,224.1,-329,489,126,716,2277,2479
4061594,364.1,208.425,412.1,224.925,-331,517,136,726,2267,2488
4061596,364.9,211.2,411.7,222,-324,546,134,695,2259,2493
4061598,363.78,209.4,410.9,219,-334,527,129,663,2264,2494
4061600,365.3,212.025,410.34,217.425,-321,555,124,646,2257,2514
4061602,364.66,214.05,410.1,218.1,-329,576,121,653,2255,2506
4061604,364.98,213.45,409.7,215.1,-325,570,120,622,2253,2505
4061606,365.3,213.9,410.9,216.525,-323,575,131,637,2252,2512
4061608,365.14,214.2,409.46,213.825,-324,578,118,609,2248,2507
4061610,365.06,213,409.62,216.225,-324,565,119,633,2243,2508
4061612,364.9,214.425,409.22,215.475,-327,580,115,625,2249,2507
4061614,365.22,214.95,409.54,215.4,-324,586,119,625,2251,2503
4061616,364.98,214.125,408.9,215.25,-326,577,112,623,2244,2514
4061618,366.18,215.925,409.14,214.5,-315,597,115,616,2238,2513
4061620,366.42,216.375,408.26,213.825,-313,602,107,608,2242,2518
4061622,366.02,217.35,407.7,212.1,-318,611,103,589,2241,2520
4061624,366.02,214.65,406.9,209.325,-316,584,97,560,2241,2516
4061626,366.1,216.15,408.9,211.425,-317,599,115,583,2233,2529
4061628,365.94,215.925,408.34,211.125,-317,597,109,580,2230,2528
4061630,366.9,216.525,408.02,211.575,-309,604,106,585,2237,2520
4061632,365.62,217.65,407.06,207.9,-322,615,100,545,2232,2522
4061634,365.86,215.55,406.66,209.025,-318,593,95,557,2226,2520
4061636,366.82,217.125,406.74,209.1,-310,610,95,558,2234,2512
4061638,366.82,216.45,407.3,209.625,-309,603,101,563,2234,2524
4061640,366.58,213.675,407.22,209.775,-309,574,100,565,2222,2521
4061642,366.66,213.3,405.7,209.325,-308,570,84,559,2228,2520
4061644,366.18,216.6,406.98,209.4,-316,604,97,561,2226,2528
4061646,366.98,215.775,407.7,211.95,-308,596,102,588,2221,2533
4061648,366.1,215.025,406.42,211.8,-316,588,89,585,2220,2529
4061650,366.66,216.825,408.34,211.05,-312,607,109,579,2223,2541
4061652,368.18,214.35,407.38,210.825,-295,582,100,576,2224,2532
4061654,366.66,214.725,406.74,211.875,-310,585,93,586,2223,2525
4061656,367.14,213.6,406.98,210.975,-305,573,95,577,2223,2536
4061658,368.1,213.75,407.78,213.3,-295,576,102,602,2220,2537
4061660,367.3,214.95,405.78,211.125,-304,587,84,578,2223,2535
4061662,367.14,217.35,406.74,212.625,-308,613,92,594,2219,2533
4061664,367.38,215.625,408.98,215.175,-304,594,112,622,2215,2544
4061666,367.3,216.225,408.42,217.95,-305,601,104,651,2218,2540
4061668,367.3,217.425,407.54,216.525,-306,613,97,635,2221,2532
4061670,367.62,216.45,407.62,218.775,-302,604,96,659,2219,2526
4061672,367.14,217.05,408.58,217.65,-307,610,106,648,2217,2541
4061674,367.46,216.375,409.14,219.75,-304,603,110,670,2213,2531
4061676,367.62,218.175,408.18,219.975,-304,621,100,672,2215,2522
4061678,367.46,217.425,408.42,220.65,-305,614,102,680,2219,2527
4061680,367.7,218.775,409.46,221.7,-304,629,111,691,2218,2522
4061682,367.7,218.025,408.26,221.4,-302,621,100,688,2219,2520
4061684,367.46,218.325,409.22,222.15,-305,624,109,696,2216,2528
4061686,367.38,218.1,409.06,222.225,-306,622,108,697,2214,2524
4061688,367.06,219.15,407.86,221.7,-309,632,96,691,2214,2513
4061690,368.18,217.8,409.46,224.475,-297,620,110,721,2212,2525
4061692,367.78,218.55,410.02,223.2,-302,627,117,708,2217,2522
4061694,367.94,219.45,409.46,223.05,-301,637,111,706,2219,2523
4061696,367.86,218.55,409.54,222.525,-301,628,112,701,2216,2516
4061698,368.02,218.55,409.38,223.35,-299,628,110,710,2212,2525
4061700,367.22,219.3,408.34,222.525,-308,635,100,700,2218,2518
4061702,369.06,217.875,408.66,222.075,-288,622,103,696,2214,2515
4061704,368.9,217.35,408.98,222.6,-290,616,106,702,2214,2515
4061706,367.62,217.425,407.78,221.325,-303,616,95,688,2216,2510
4061708,367.62,218.025,408.18,220.875,-303,622,99,684,2213,2511
4061710,368.34,217.275,408.58,222.3,-295,616,102,699,2215,2514
4061712,369.54,216.375,408.82,222.975,-283,607,104,706,2211,2523
4061714,368.18,217.65,408.58,223.125,-297,620,102,708,2217,2522
4061716,369.46,217.425,409.14,221.85,-285,618,108,695,2217,2519
4061718,368.74,214.95,408.9,222.825,-290,592,105,705,2216,2521
4061720,368.58,215.775,408.58,221.7,-292,600,103,693,2214,2517
4061722,368.98,216.375,408.42,221.7,-289,606,101,692,2215,2515
4061724,368.26,215.1,407.86,222.075,-294,592,95,696,2214,2515
4061726,368.26,215.4,407.7,221.85,-295,595,93,693,2217,2511
4061728,368.1,215.775,407.86,221.325,-297,599,96,688,2213,2506
4061730,369.86,214.125,409.06,222.9,-279,583,106,704,2209,2513
4061732,368.26,215.175,407.62,222.45,-296,592,92,699,2209,2509
4061734,368.82,216.675,407.62,221.4,-292,608,92,687,2214,2507
4061736,368.9,213.375,407.3,222.6,-288,574,88,699,2205,2506
4061738,367.86,214.5,407.62,223.725,-300,585,89,712,2210,2508
4061740,368.26,214.125,407.46,222.6,-296,581,89,700,2207,2505
4061742,368.98,213.375,406.98,223.95,-289,573,82,712,2203,2513
4061744,368.18,215.4,406.74,224.325,-298,593,79,716,2214,2510
4061746,369.46,215.85,407.54,224.1,-286,599,88,714,2209,2509
4061748,368.5,212.625,407.22,224.475,-293,564,84,717,2198,2508
4061750,368.1,215.175,407.54,225.975,-300,590,86,732,2209,2509
4061752,369.3,215.25,407.78,225.525,-288,591,88,728,2210,2514
4061754,369.46,215.175,408.1,226.725,-287,590,90,740,2208,2516
4061756,367.94,215.4,407.3,226.35,-302,591,82,736,2205,2511
4061758,369.3,216.075,408.82,228,-289,598,95,753,2211,2520
4061760,368.42,214.425,407.78,227.475,-297,581,85,747,2203,2515
4061762,367.78,216.3,407.7,226.8,-306,599,85,739,2202,2510
4061764,369.54,215.55,407.94,226.2,-287,592,87,734,2210,2514
4061766,369.78,214.725,407.94,228.75,-285,584,85,760,2205,2516
4061768,367.7,216.375,408.18,227.85,-307,599,88,751,2204,2511
4061770,369.06,214.875,409.38,229.275,-293,584,98,766,2205,2518
4061772,369.54,216.45,408.02,228.15,-289,601,85,753,2208,2514
4061774,368.26,215.925,407.86,228.675,-302,594,83,758,2212,2515
4061776,369.46,215.475,408.26,228.075,-289,591,88,752,2206,2512
4061778,369.38,216.375,408.18,228.6,-291,600,87,758,2209,2512
4061780,370.26,217.35,408.02,228.075,-284,611,85,752,2213,2513
4061782,368.82,215.775,408.34,230.4,-297,593,86,776,2208,2510
4061784,370.02,215.325,407.22,227.925,-284,590,77,750,2204,2506
4061786,369.94,215.25,408.9,229.05,-285,588,92,762,2206,2511
4061788,370.18,214.425,407.62,228,-282,580,81,750,2207,2511
4061790,370.66,214.875,408.58,229.95,-278,585,88,771,2208,2511
4061792,370.18,215.625,408.18,228.45,-284,592,85,755,2206,2510
4061794,369.78,215.025,408.42,230.625,-287,586,86,778,2204,2511
4061796,369.7,216.525,408.42,229.05,-289,601,87,762,2212,2505
4061798,370.9,215.7,408.26,229.05,-277,594,85,762,2211,2505
4061800,371.54,214.575,407.78,228.675,-270,582,81,757,2205,2502
4061802,370.02,215.85,408.1,227.7,-286,595,84,748,2208,2502
4061804,370.26,216.15,407.94,228.825,-284,598,82,759,2211,2503
4061806,371.86,215.4,408.34,229.275,-268,592,86,765,2208,2504
4061808,374.66,216.825,410.82,230.4,-240,608,110,778,2205,2503
4061810,376.98,218.7,413.46,230.85,-219,630,135,785,2205,2498
4061812,380.34,222.375,418.18,233.025,-188,671,181,812,2212,2506
4061814,387.38,223.35,424.34,235.725,-119,686,241,845,2206,2505
4061816,393.86,225.15,428.74,237,-56,711,283,861,2210,2502
4061818,398.82,225.45,433.22,237.675,-6,717,328,871,2208,2499
4061820,402.58,225.3,436.98,242.4,31,719,362,923,2201,2491
4061822,404.18,227.55,437.7,242.175,44,743,368,922,2210,2491
4061824,402.9,226.35,437.54,244.2,33,730,365,943,2205,2485
4061826,403.54,224.55,438.1,244.125,40,712,370,943,2202,2490
4061828,403.78,224.4,437.62,243.6,43,710,366,937,2201,2481
4061830,403.94,225.375,436.82,244.65,44,721,357,947,2203,2483
4061832,404.02,224.4,437.7,243.45,45,710,367,936,2199,2483
4061834,404.82,224.625,437.14,243.15,53,714,362,932,2197,2482
4061836,405.78,224.925,437.54,244.275,62,718,365,945,2196,2483
4061838,405.86,224.775,438.1,244.35,64,717,370,946,2193,2481
4061840,405.78,225.6,438.5,244.875,61,725,374,952,2196,2486
4061842,406.34,226.875,438.5,244.875,66,739,373,952,2197,2484
4061844,406.66,223.95,438.58,245.025,72,709,375,954,2196,2486
4061846,406.98,225.9,437.14,245.475,73,730,359,957,2195,2482
4061848,406.74,225.075,437.22,245.1,71,720,361,954,2198,2488
4061850,407.06,224.325,439.06,245.85,76,714,378,963,2198,2486
4061852,406.98,224.7,437.62,244.5,75,717,365,948,2195,2483
4061854,406.9,225.9,437.7,245.025,73,730,365,954,2198,2484
4061856,406.98,223.65,437.94,245.175,75,707,368,955,2193,2484
4061858,407.3,225,439.38,244.725,78,722,383,952,2196,2488
4061860,407.22,226.05,439.06,245.475,75,732,379,960,2196,2488
4061862,406.66,224.4,439.78,246.075,72,714,386,966,2196,2491
4061864,405.38,226.125,438.42,245.775,58,732,373,962,2200,2490
4061866,406.42,224.925,439.14,245.025,70,720,381,956,2194,2487
4061868,406.18,223.95,439.94,245.4,68,710,388,960,2190,2490
4061870,407.14,225.075,439.38,246.15,77,723,383,968,2195,2487
4061872,407.14,224.85,439.7,244.95,77,720,387,955,2193,2483
4061874,406.1,224.1,439.54,245.475,68,712,385,961,2192,2487
4061876,407.3,224.55,440.02,246.525,80,718,389,972,2195,2490
4061878,407.38,224.25,439.38,245.775,81,714,384,964,2198,2484
4061880,407.22,223.65,439.54,244.575,80,708,386,951,2196,2483
4061882,407.54,224.4,439.7,246.075,82,717,387,967,2197,2482
4061884,407.14,223.65,440.34,245.55,79,708,394,963,2190,2487
4061886,407.38,224.85,438.98,245.175,80,721,381,958,2194,2483
