Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3947504,154.82,474.75,118.34,439.275,-2879,2961,-3221,2552,1944,2010
3947506,154.74,474.225,118.1,438.45,-2879,2955,-3222,2543,1943,2010
3947508,155.38,475.575,119.22,438.45,-2874,2970,-3211,2544,1948,2009
3947510,154.9,474.825,119.54,439.5,-2878,2962,-3209,2555,1946,2010
3947512,155.38,475.5,119.14,436.95,-2874,2970,-3210,2528,1948,2011
3947514,155.62,475.5,119.06,438.525,-2872,2970,-3212,2545,1944,2009
3947516,155.14,474.975,119.06,438.975,-2877,2964,-3213,2550,1944,2011
3947518,154.42,475.425,118.58,437.775,-2884,2968,-3217,2537,1943,2005
3947520,155.3,475.875,119.3,438.3,-2876,2973,-3210,2543,1943,2005
3947522,155.38,475.95,119.46,438.9,-2875,2975,-3208,2549,1941,2001
3947524,155.14,475.575,118.74,437.925,-2877,2971,-3216,2539,1942,2002
3947526,155.86,476.475,119.14,438.825,-2870,2981,-3212,2548,1942,2002
3947528,155.7,474.975,119.62,439.275,-2870,2964,-3208,2554,1940,2002
3947530,155.62,475.275,119.78,438.525,-2872,2968,-3205,2546,1940,2004
3947532,155.06,475.05,119.06,438.525,-2878,2965,-3212,2545,1940,2001
3947534,155.38,474.225,118.9,438.3,-2873,2956,-3214,2543,1939,1998
3947536,155.38,475.125,118.82,439.125,-2874,2966,-3216,2552,1937,1999
3947538,155.38,474.9,120.1,436.575,-2874,2964,-3200,2525,1937,1995
3947540,154.66,475.125,119.22,437.4,-2881,2966,-3209,2534,1931,1995
3947542,155.06,475.05,120.18,437.7,-2877,2965,-3200,2537,1929,1989
3947544,154.34,475.05,119.38,436.5,-2885,2965,-3207,2523,1929,1988
3947546,154.5,475.35,120.26,437.1,-2883,2968,-3198,2531,1926,1989
3947548,155.14,474.825,119.46,437.85,-2876,2963,-3207,2538,1932,1991
3947550,154.66,475.2,120.1,437.4,-2881,2966,-3200,2534,1926,1990
3947552,155.22,475.5,120.1,436.725,-2876,2970,-3200,2526,1934,1984
3947554,154.34,475.575,120.34,437.475,-2884,2970,-3198,2534,1931,1986
3947556,154.1,475.125,118.82,437.85,-2886,2965,-3213,2537,1928,1987
3947558,154.74,476.025,119.94,438.15,-2881,2975,-3202,2541,1929,1986
3947560,154.9,475.125,119.94,436.8,-2878,2965,-3201,2527,1929,1977
3947562,153.94,475.575,119.06,438.6,-2888,2970,-3212,2545,1928,1990
3947564,154.82,476.475,120.5,437.25,-2880,2980,-3195,2532,1927,1979
3947566,154.58,476.325,120.26,438.45,-2882,2978,-3199,2544,1927,1984
3947568,154.18,475.425,118.18,437.025,-2885,2967,-3218,2528,1925,1975
3947570,154.42,476.1,120.1,438.225,-2884,2975,-3200,2542,1924,1973
3947572,154.58,476.25,119.62,437.7,-2882,2976,-3205,2536,1924,1966
3947574,153.78,476.25,118.9,438.75,-2891,2975,-3213,2546,1925,1969
3947576,154.02,476.925,119.86,438.15,-2889,2983,-3203,2540,1923,1970
3947578,154.42,477,119.06,438.375,-2884,2984,-3211,2541,1921,1962
3947580,154.1,476.475,118.9,436.95,-2887,2978,-3211,2526,1915,1964
3947582,153.54,477.6,119.86,439.5,-2894,2990,-3204,2554,1916,1966
3947584,153.62,477.75,119.3,440.4,-2894,2991,-3211,2563,1917,1973
3947586,153.62,477.825,118.98,441.15,-2893,2991,-3215,2570,1915,1963
3947588,153.14,478.95,118.58,439.5,-2900,3003,-3217,2553,1914,1953
3947590,153.46,477.825,118.98,441.45,-2896,2991,-3215,2573,1912,1958
3947592,152.9,478.575,118.98,439.95,-2902,2999,-3214,2557,1913,1955
3947594,152.98,479.025,118.9,440.625,-2902,3003,-3216,2564,1909,1953
3947596,153.22,478.425,118.58,437.55,-2899,2996,-3215,2530,1907,1944
3947598,153.7,479.475,119.46,440.025,-2896,3008,-3209,2557,1907,1951
3947600,153.94,478.65,118.5,439.725,-2892,2999,-3220,2553,1905,1946
3947602,155.14,478.8,120.98,440.925,-2881,3002,-3195,2568,1903,1944
3947604,158.42,478.8,125.46,440.1,-2846,3003,-3148,2561,1903,1948
3947606,161.38,476.55,129.86,439.875,-2814,2980,-3103,2561,1901,1951
3947608,166.1,472.5,136.42,436.575,-2761,2939,-3032,2530,1888,1955
3947610,173.54,468.45,145.62,433.65,-2681,2899,-2935,2504,1892,1964
3947612,183.22,459,150.98,425.7,-2571,2802,-2871,2421,1879,1960
3947614,192.26,447.3,159.14,417.375,-2467,2681,-2779,2336,1878,1965
3947616,199.78,439.425,166.82,407.1,-2382,2599,-2690,2229,1885,1968
3947618,209.7,431.85,172.74,400.575,-2273,2523,-2623,2163,1883,1970
3947620,218.82,424.875,179.7,391.425,-2172,2454,-2542,2069,1860,1962
3947622,228.58,419.55,186.18,384.45,-2067,2402,-2469,1998,1860,1944
3947624,238.5,408.75,194.26,377.025,-1956,2291,-2380,1923,1842,1946
3947626,251.06,399.075,203.94,368.925,-1818,2196,-2273,1842,1852,1935
3947628,262.1,389.1,211.7,360,-1696,2095,-2185,1752,1854,1931
3947630,275.86,379.575,221.78,348.15,-1547,2002,-2071,1632,1838,1930
3947632,286.58,370.725,227.7,335.775,-1431,1913,-2000,1504,1830,1918
3947634,296.9,361.5,236.5,328.65,-1317,1821,-1904,1434,1810,1910
3947636,306.9,358.05,245.22,324.075,-1212,1791,-1811,1391,1800,1910
3947638,317.06,350.475,253.38,322.275,-1103,1717,-1726,1377,1805,1912
3947640,325.38,345.375,260.58,317.55,-1015,1667,-1649,1331,1791,1897
3947642,335.62,336.375,267.94,314.4,-904,1579,-1572,1303,1783,1899
3947644,345.54,332.325,276.34,310.425,-800,1542,-1484,1266,1779,1907
3947646,352.98,327.675,283.54,305.1,-721,1497,-1406,1215,1776,1899
3947648,360.1,322.2,290.02,300.45,-644,1444,-1337,1170,1774,1897
3947650,365.14,317.25,295.06,296.4,-590,1395,-1283,1130,1763,1898
3947652,372.66,313.95,298.5,291.825,-511,1365,-1244,1085,1764,1888
3947654,375.86,311.175,303.54,290.85,-477,1338,-1192,1078,1755,1887
3947656,376.5,310.125,304.1,288.825,-469,1327,-1185,1056,1750,1883
3947658,376.74,308.625,305.86,290.55,-466,1312,-1169,1076,1749,1885
3947660,375.38,307.875,305.46,289.35,-479,1302,-1172,1063,1750,1883
3947662,372.9,306.975,305.86,290.325,-503,1292,-1168,1074,1750,1887
3947664,373.22,306.075,304.5,289.05,-500,1282,-1181,1060,1751,1887
3947666,370.26,306.225,305.38,288.6,-530,1283,-1172,1056,1743,1886
3947668,370.98,305.775,305.54,290.025,-522,1279,-1172,1071,1744,1892
3947670,371.14,306.525,305.54,290.175,-522,1287,-1172,1073,1746,1890
3947672,370.02,306.3,306.26,288.975,-533,1283,-1163,1061,1745,1886
3947674,369.54,306.3,306.9,289.8,-538,1283,-1158,1070,1741,1888
3947676,370.66,307.35,307.22,289.2,-527,1296,-1155,1064,1744,1884
3947678,369.54,307.125,306.82,289.65,-539,1293,-1159,1069,1739,1891
3947680,368.9,306,308.66,289.5,-545,1281,-1141,1068,1741,1888
3947682,369.06,307.125,307.3,287.55,-544,1293,-1153,1047,1741,1877
3947684,368.5,305.55,309.22,289.725,-548,1275,-1135,1072,1736,1887
3947686,367.3,305.175,308.58,288.9,-560,1271,-1141,1062,1734,1891
3947688,367.62,306.375,310.02,288.825,-558,1284,-1126,1062,1734,1876
3947690,366.66,306.15,310.02,289.275,-567,1281,-1127,1067,1731,1873
3947692,366.34,305.4,310.34,290.4,-570,1273,-1124,1079,1730,1879
3947694,366.1,306.3,309.3,289.2,-573,1282,-1134,1066,1731,1875
3947696,365.78,305.025,310.74,289.425,-576,1269,-1119,1069,1730,1874
3947698,365.46,306.825,310.42,288.375,-580,1287,-1122,1058,1734,1875
3947700,365.62,306.075,310.74,288.45,-578,1280,-1119,1059,1734,1868
3947702,364.5,306.225,311.38,290.4,-589,1281,-1114,1081,1733,1880
3947704,364.26,307.875,310.58,288.3,-593,1298,-1120,1058,1737,1870
3947706,363.7,306.825,311.94,289.275,-598,1287,-1107,1069,1734,1869
3947708,364.42,306.375,310.82,288.675,-590,1282,-1118,1062,1732,1871
3947710,364.18,306.975,310.34,288.3,-593,1289,-1122,1058,1734,1868
3947712,362.9,304.575,310.58,287.775,-604,1263,-1119,1053,1727,1864
3947714,362.82,306.675,311.78,287.025,-607,1285,-1107,1046,1730,1858
3947716,363.14,305.325,310.18,287.55,-602,1271,-1123,1050,1723,1862
3947718,361.94,304.275,311.3,289.275,-614,1259,-1114,1069,1718,1864
3947720,362.66,305.775,311.22,286.95,-607,1275,-1113,1044,1722,1855
3947722,361.78,305.775,311.86,287.325,-616,1274,-1107,1048,1718,1863
3947724,360.26,305.175,311.54,288.75,-631,1267,-1111,1063,1715,1857
3947726,361.38,305.4,312.26,287.4,-620,1270,-1102,1049,1715,1859
3947728,360.58,304.95,310.74,287.175,-628,1265,-1117,1046,1710,1851
3947730,360.42,305.325,311.3,288.225,-629,1268,-1112,1058,1711,1859
3947732,360.02,305.625,310.74,286.5,-634,1271,-1117,1039,1714,1850
3947734,359.3,305.25,312.26,288.75,-641,1267,-1104,1064,1712,1857
3947736,359.86,304.95,311.14,286.95,-635,1264,-1113,1044,1709,1852
3947738,360.02,304.425,312.34,289.425,-633,1258,-1103,1070,1709,1854
3947740,361.06,304.35,311.94,286.575,-623,1258,-1105,1040,1706,1849
3947742,360.02,304.95,311.38,287.4,-634,1264,-1112,1048,1704,1847
3947744,359.7,304.5,312.02,287.25,-637,1259,-1105,1047,1708,1849
3947746,359.86,306,312.74,287.1,-636,1275,-1098,1046,1706,1851
3947748,358.74,304.95,311.14,286.05,-647,1263,-1113,1034,1710,1844
3947750,359.46,304.8,312.34,288.525,-639,1261,-1104,1060,1706,1849
3947752,359.14,305.625,311.78,285.525,-643,1270,-1106,1029,1707,1845
3947754,358.1,306.15,311.78,286.95,-655,1275,-1108,1043,1709,1841
3947756,358.74,304.35,312.18,286.65,-647,1257,-1104,1040,1702,1844
3947758,356.26,305.4,313.46,286.8,-673,1266,-1091,1043,1704,1847
3947760,356.74,304.65,312.66,286.725,-667,1258,-1099,1041,1705,1838
3947762,356.26,306.225,313.06,287.625,-674,1274,-1095,1051,1705,1847
3947764,356.34,304.35,312.34,285.225,-671,1254,-1101,1026,1699,1845
3947766,356.5,305.25,311.62,284.85,-671,1264,-1109,1021,1701,1837
3947768,356.18,304.575,312.58,287.7,-674,1257,-1101,1051,1698,1841
3947770,356.5,305.25,312.82,285.825,-671,1264,-1097,1032,1700,1839
3947772,355.54,305.25,311.86,285.225,-680,1263,-1107,1025,1702,1839
3947774,356.5,304.875,312.98,285.9,-671,1261,-1096,1033,1699,1840
3947776,356.66,306.15,313.22,285.75,-670,1274,-1094,1032,1703,1838
3947778,355.7,306.975,312.02,285.3,-681,1282,-1105,1026,1704,1837
3947780,356.1,305.1,312.98,287.175,-675,1262,-1097,1046,1702,1841
3947782,355.46,305.325,312.26,286.2,-683,1264,-1104,1036,1701,1836
3947784,356.02,305.025,312.66,285.375,-676,1262,-1099,1028,1699,1835
3947786,355.46,305.175,312.98,286.5,-682,1263,-1097,1040,1699,1832
3947788,355.54,306.3,312.18,284.7,-683,1275,-1104,1021,1702,1835
3947790,355.62,306.75,312.26,285.825,-682,1280,-1104,1032,1706,1839
3947792,356.02,305.325,312.82,285.6,-677,1265,-1098,1030,1696,1836
3947794,355.78,305.175,312.42,285.075,-679,1263,-1102,1025,1700,1834
3947796,355.78,306.675,311.7,284.85,-680,1279,-1109,1021,1704,1828
3947798,355.7,305.4,311.86,284.1,-680,1266,-1107,1014,1700,1826
3947800,355.3,305.25,311.94,284.85,-684,1264,-1107,1022,1700,1834
3947802,355.78,305.625,313.06,285.6,-680,1268,-1096,1030,1701,1832
3947804,355.54,305.925,312.34,284.025,-682,1272,-1102,1014,1699,1827
3947806,354.74,305.7,311.62,284.1,-690,1269,-1110,1014,1701,1829
3947808,356.1,305.025,312.66,283.35,-676,1262,-1098,1007,1696,1826
3947810,354.9,305.25,312.74,284.25,-689,1264,-1098,1016,1698,1827
3947812,355.3,304.8,312.26,283.65,-684,1259,-1102,1010,1695,1823
3947814,354.58,304.275,312.9,285.375,-690,1254,-1097,1028,1695,1830
3947816,355.54,303.9,312.34,282.9,-680,1250,-1100,1002,1688,1822
3947818,355.3,305.25,312.34,284.325,-683,1264,-1102,1017,1694,1824
3947820,355.86,303.525,312.42,284.475,-677,1247,-1101,1019,1688,1824
3947822,356.82,304.575,312.42,282.525,-668,1258,-1099,998,1688,1820
3947824,356.26,303,312.58,282.825,-672,1241,-1097,1002,1684,1821
3947826,356.5,302.175,313.46,284.175,-668,1232,-1090,1016,1683,1823
3947828,356.9,303.15,312.98,282.375,-666,1243,-1093,997,1685,1818
3947830,356.18,303.375,313.7,283.275,-672,1245,-1086,1007,1686,1815
3947832,355.86,302.55,313.14,284.175,-675,1236,-1092,1016,1684,1825
3947834,356.5,302.175,313.06,283.95,-668,1233,-1092,1013,1683,1817
3947836,356.34,303.225,313.06,283.575,-671,1244,-1092,1009,1679,1821
3947838,356.5,302.85,313.06,282.975,-668,1240,-1092,1003,1685,1816
3947840,356.58,302.325,313.22,283.35,-667,1234,-1090,1007,1679,1816
3947842,356.74,302.25,313.22,283.8,-664,1233,-1090,1012,1683,1818
3947844,356.5,302.625,312.58,282.375,-667,1237,-1095,997,1683,1815
3947846,356.5,302.85,313.7,284.025,-667,1240,-1085,1014,1682,1815
3947848,356.9,302.25,313.06,282.225,-662,1233,-1090,995,1681,1815
3947850,357.22,301.875,312.66,282.525,-658,1230,-1094,998,1681,1815
3947852,356.82,302.7,312.66,283.425,-663,1238,-1094,1007,1682,1816
3947854,356.66,303.075,312.58,282.675,-665,1242,-1094,999,1682,1815
3947856,357.06,302.475,312.66,282.825,-660,1236,-1093,1001,1683,1812
3947858,356.66,302.325,313.7,282.9,-663,1234,-1083,1002,1684,1816
3947860,356.9,303.45,312.98,282.075,-661,1246,-1089,993,1680,1815
3947862,356.34,302.625,312.82,282.375,-666,1237,-1090,997,1683,1816
3947864,357.14,301.875,313.3,283.2,-657,1229,-1086,1006,1681,1816
3947866,356.66,302.025,313.46,283.05,-662,1231,-1084,1004,1683,1815
3947868,356.74,302.4,313.78,282.6,-662,1235,-1080,999,1681,1807
3947870,356.66,301.65,313.62,282.375,-662,1227,-1081,997,1678,1815
3947872,357.22,302.1,313.3,282.675,-656,1232,-1085,999,1679,1813
3947874,356.82,302.775,313.06,282.9,-661,1239,-1088,1001,1680,1808
3947876,356.9,302.175,313.86,283.275,-659,1232,-1080,1006,1682,1819
3947878,356.9,302.625,314.02,282.15,-660,1237,-1076,995,1683,1817
3947880,357.14,302.7,313.46,281.475,-658,1238,-1082,987,1686,1812
3947882,356.98,302.325,313.78,282.75,-658,1234,-1080,1001,1682,1816
3947884,356.58,303.45,312.1,282.225,-663,1245,-1096,994,1686,1816
3947886,357.06,303.375,312.34,281.4,-658,1245,-1092,985,1684,1809
3947888,356.66,302.475,313.06,282.375,-662,1235,-1086,996,1684,1816
3947890,357.62,301.95,313.22,282.9,-651,1230,-1084,1001,1681,1815
3947892,356.9,302.625,312.58,281.625,-659,1237,-1090,988,1683,1810
3947894,356.82,302.625,313.38,283.35,-659,1237,-1083,1006,1683,1813
3947896,356.98,303,313.78,281.625,-658,1241,-1077,988,1686,1812
3947898,357.14,302.925,313.06,283.575,-656,1240,-1086,1008,1685,1818
3947900,356.66,303.075,312.5,281.325,-661,1241,-1090,984,1686,1808
3947902,356.34,304.575,312.42,282.825,-665,1257,-1092,1000,1688,1809
3947904,356.82,303.45,312.82,283.2,-659,1245,-1088,1004,1684,1810
3947906,356.18,303.825,312.58,282.825,-666,1249,-1090,1000,1686,1814
3947908,356.98,303.075,312.66,281.175,-657,1241,-1088,982,1684,1802
3947910,356.9,302.1,312.82,283.8,-657,1230,-1088,1010,1681,1813
3947912,357.3,302.325,312.42,281.475,-653,1233,-1091,986,1682,1806
3947914,357.14,302.775,312.9,281.925,-655,1237,-1086,990,1680,1809
3947916,356.58,302.175,312.1,282.3,-660,1231,-1094,993,1681,1806
3947918,357.46,302.55,312.26,280.725,-651,1235,-1091,976,1681,1802
3947920,356.82,302.475,312.82,280.875,-658,1234,-1085,979,1682,1803
3947922,357.3,301.575,311.7,281.85,-652,1224,-1098,988,1679,1803
3947924,357.38,301.125,312.5,281.85,-651,1220,-1089,989,1675,1802
3947926,357.78,300.75,312.82,281.1,-647,1216,-1086,981,1672,1801
3947928,356.9,300.075,313.14,282.975,-655,1208,-1083,1001,1671,1801
3947930,356.9,300.825,311.86,281.775,-656,1216,-1096,987,1671,1802
3947932,357.94,300.9,311.94,280.125,-645,1218,-1094,970,1673,1800
3947934,357.54,300.825,312.58,282.375,-649,1216,-1089,994,1673,1805
3947936,358.26,300.3,312.34,282.225,-642,1211,-1091,992,1671,1806
3947938,357.7,300.075,311.54,281.175,-647,1208,-1099,980,1671,1797
3947940,358.1,300.975,312.58,279.825,-644,1218,-1087,966,1674,1797
3947942,357.62,300.3,312.42,281.7,-649,1211,-1091,986,1674,1803
3947944,356.9,300.825,311.54,280.425,-657,1216,-1099,973,1675,1796
3947946,358.02,302.175,311.78,280.425,-647,1231,-1097,972,1677,1796
3947948,357.86,300.225,311.86,281.7,-647,1210,-1098,986,1671,1801
3947950,357.78,302.025,312.26,281.85,-650,1229,-1094,987,1673,1798
3947952,358.18,300.9,312.1,280.425,-645,1217,-1094,972,1674,1799
3947954,357.22,300.375,313.3,282.825,-654,1211,-1084,998,1666,1800
3947956,358.5,300.45,311.86,280.275,-641,1213,-1097,971,1670,1797
3947958,358.74,300.3,312.18,281.4,-640,1212,-1095,983,1669,1795
3947960,357.86,300.9,311.94,282.225,-649,1217,-1098,992,1673,1801
3947962,356.98,303.75,311.86,282.6,-661,1247,-1099,995,1676,1799
3947964,357.78,301.5,311.86,279.6,-651,1224,-1097,964,1673,1795
3947966,357.78,300.45,311.46,281.925,-650,1213,-1103,988,1675,1801
3947968,357.3,301.425,310.98,280.8,-656,1222,-1108,976,1672,1800
3947970,357.54,302.025,312.98,281.475,-654,1229,-1088,984,1678,1798
3947972,358.74,301.875,313.06,282,-642,1229,-1088,990,1678,1801
3947974,360.66,299.625,314.9,279,-621,1206,-1067,960,1669,1793
3947976,365.06,294.975,317.46,275.55,-573,1159,-1039,925,1665,1797
3947978,367.22,290.25,320.5,270.825,-548,1111,-1004,877,1663,1800
3947980,371.46,283.65,321.46,260.85,-500,1044,-987,774,1671,1799
3947982,373.78,278.775,322.82,253.8,-473,995,-968,701,1670,1792
3947984,375.54,274.95,322.98,248.7,-453,956,-962,648,1665,1789
3947986,376.58,270.375,320.82,243.375,-439,908,-980,591,1667,1783
3947988,375.94,264.975,317.78,239.85,-442,851,-1008,552,1657,1776
3947990,376.9,259.8,317.54,236.4,-428,799,-1007,516,1650,1773
3947992,377.62,256.2,317.86,233.7,-418,761,-1002,488,1648,1766
3947994,380.1,250.95,317.06,228.975,-389,708,-1006,438,1641,1763
3947996,381.54,247.275,316.5,224.475,-372,671,-1008,391,1636,1761
3947998,383.14,242.025,316.82,219.75,-352,617,-1001,342,1637,1755
3948000,382.66,237.525,315.22,214.275,-354,569,-1013,284,1631,1753
3948002,384.66,235.05,315.54,210.375,-332,544,-1007,244,1631,1746
3948004,384.34,232.2,312.34,202.35,-333,514,-1033,158,1622,1747
3948006,383.06,231.6,311.46,200.55,-346,507,-1040,139,1623,1748
3948008,383.22,230.7,310.9,199.2,-343,498,-1044,124,1624,1746
3948010,383.46,229.8,310.74,200.025,-340,489,-1047,133,1619,1750
3948012,383.54,228.45,310.1,198.45,-338,475,-1052,116,1628,1742
3948014,383.7,226.65,311.62,197.025,-336,456,-1035,103,1620,1749
3948016,383.22,224.775,311.46,194.625,-339,436,-1035,77,1626,1748
3948018,383.78,225.225,312.1,194.475,-334,442,-1029,76,1632,1751
3948020,382.1,225.525,313.14,196.275,-350,443,-1020,95,1621,1748
3948022,382.02,227.175,313.86,197.925,-352,461,-1014,113,1620,1752
3948024,382.18,227.325,313.38,196.65,-351,462,-1017,99,1632,1752
3948026,381.94,226.35,313.14,196.725,-353,452,-1020,100,1624,1753
3948028,381.62,225.45,314.66,195.825,-355,443,-1004,92,1624,1753
3948030,382.02,225.6,314.5,193.575,-352,444,-1004,69,1633,1752
3948032,380.98,222.6,314.02,194.175,-359,412,-1009,74,1623,1757
3948034,381.38,222.45,315.3,195.675,-355,411,-997,91,1628,1751
3948036,380.5,223.875,316.02,194.4,-365,425,-989,78,1623,1755
3948038,381.62,224.85,316.18,195.675,-355,436,-988,91,1633,1757
3948040,380.02,222,315.38,194.55,-368,406,-995,79,1630,1751
3948042,381.7,224.1,316.26,196.275,-353,428,-987,98,1626,1753
3948044,381.14,223.65,315.78,193.35,-358,424,-989,67,1632,1750
3948046,381.14,224.4,316.9,194.775,-358,432,-980,83,1632,1755
3948048,380.26,222.525,317.94,195,-366,411,-969,86,1628,1753
3948050,380.82,223.65,317.62,195.15,-360,423,-972,87,1634,1760
3948052,382.34,223.725,317.3,193.95,-345,426,-974,75,1635,1756
3948054,380.1,223.95,317.86,195.9,-367,427,-970,96,1622,1759
3948056,381.38,225,318.02,194.175,-355,438,-966,78,1639,1754
3948058,380.66,225.45,319.06,194.175,-363,443,-956,79,1638,1754
3948060,380.74,223.05,318.58,196.125,-360,418,-962,98,1638,1762
3948062,380.82,225.225,318.18,193.875,-361,441,-964,75,1645,1758
3948064,381.06,224.85,318.5,193.875,-358,438,-961,76,1640,1751
3948066,380.82,223.8,318.58,196.275,-359,426,-962,101,1636,1761
3948068,381.14,223.35,319.22,195,-356,422,-954,88,1642,1764
3948070,380.74,226.575,319.94,195.3,-362,455,-947,92,1642,1759
3948072,380.74,224.7,319.3,194.55,-360,436,-953,84,1641,1766
3948074,380.18,225.375,319.38,194.025,-365,443,-951,79,1647,1764
3948076,380.42,224.925,319.14,193.05,-363,438,-953,68,1645,1757
3948078,379.78,223.8,320.18,194.775,-368,427,-943,87,1640,1768
3948080,379.38,223.65,319.38,192.75,-372,425,-950,66,1648,1758
3948082,379.7,224.4,319.7,194.25,-369,433,-947,81,1645,1759
3948084,379.7,222.225,319.38,193.8,-368,410,-950,77,1642,1764
3948086,379.7,223.425,320.5,192.075,-368,422,-938,60,1646,1762
3948088,378.66,222,320.42,192.825,-377,407,-939,67,1644,1767
3948090,378.66,220.575,320.26,193.35,-376,392,-941,73,1640,1771
3948092,378.74,222.075,319.78,190.275,-377,408,-943,40,1652,1762
3948094,378.34,221.775,320.42,190.575,-380,405,-937,44,1653,1769
3948096,378.02,220.35,319.94,189.9,-382,389,-940,36,1648,1768
3948098,378.34,219.45,319.78,191.55,-378,380,-943,54,1648,1773
3948100,377.22,218.775,319.3,189,-389,372,-946,27,1646,1772
3948102,377.62,221.475,319.78,189.6,-386,400,-942,33,1656,1769
3948104,378.58,217.35,319.62,188.85,-374,358,-943,25,1647,1769
3948106,377.38,218.625,319.78,189.225,-387,370,-941,28,1644,1769
3948108,376.82,219.3,320.02,188.55,-393,377,-938,21,1651,1767
3948110,377.7,216.825,320.98,189.15,-382,351,-930,28,1645,1767
3948112,377.78,217.2,320.82,189.75,-381,355,-931,34,1647,1773
3948114,376.5,218.175,321.06,191.325,-395,363,-930,50,1646,1771
3948116,376.82,218.1,320.42,189.225,-392,363,-935,28,1644,1768
