Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7371959,382.42,473.55,352.9,480.75,-1674,741,-1979,819,1871,2215
7371961,381.7,474.75,352.5,480.525,-1681,753,-1982,817,1872,2215
7371963,382.02,473.55,352.42,480.525,-1678,741,-1983,817,1873,2224
7371965,381.54,474.225,353.06,480.675,-1681,749,-1976,819,1879,2216
7371967,381.78,474.375,352.9,480.675,-1679,750,-1977,819,1879,2217
7371969,381.22,472.725,352.82,480,-1684,733,-1977,812,1880,2215
7371971,381.38,472.725,353.06,480,-1682,734,-1975,812,1878,2216
7371973,382.02,472.725,352.58,481.275,-1674,734,-1979,826,1883,2221
7371975,381.54,471,352.98,480.525,-1679,716,-1974,818,1882,2224
7371977,381.06,470.475,352.82,480.075,-1683,711,-1975,814,1884,2225
7371979,381.78,470.25,353.38,480.075,-1675,709,-1969,814,1887,2225
7371981,381.54,470.775,352.9,479.325,-1678,714,-1974,806,1885,2228
7371983,381.38,469.8,354.34,478.725,-1679,704,-1959,800,1888,2223
7371985,380.58,470.475,353.06,478.575,-1687,711,-1971,799,1891,2218
7371987,380.34,468.9,353.86,478.35,-1688,695,-1962,796,1890,2227
7371989,380.1,468.825,353.46,477.45,-1690,695,-1965,787,1891,2227
7371991,381.3,469.425,353.7,476.775,-1678,701,-1963,780,1894,2230
7371993,381.54,468,354.66,477.825,-1674,686,-1952,791,1889,2232
7371995,380.98,468.675,354.1,475.35,-1680,693,-1957,766,1892,2227
7371997,381.62,469.05,354.58,476.85,-1672,698,-1952,781,1894,2236
7371999,381.14,468.75,354.02,475.8,-1678,694,-1957,770,1893,2219
7372001,381.14,467.7,354.58,475.8,-1676,684,-1950,770,1894,2222
7372003,381.86,467.475,354.82,476.1,-1669,681,-1948,774,1896,2226
7372005,380.98,467.475,355.3,475.65,-1676,681,-1942,769,1896,2225
7372007,380.9,467.4,354.74,475.8,-1677,680,-1948,770,1895,2231
7372009,380.66,467.7,354.34,476.775,-1679,684,-1951,780,1894,2225
7372011,381.22,466.725,356.34,476.475,-1673,673,-1930,777,1895,2234
7372013,381.54,467.55,354.98,475.575,-1669,682,-1943,768,1896,2226
7372015,381.86,467.625,355.54,477.45,-1666,683,-1938,788,1900,2234
7372017,381.22,468.075,355.3,476.85,-1672,688,-1939,782,1898,2237
7372019,379.86,465.45,355.14,477.15,-1684,660,-1941,785,1886,2237
7372021,380.02,467.175,355.06,476.55,-1683,678,-1941,779,1890,2238
7372023,379.14,466.65,356.26,477.3,-1691,673,-1928,786,1887,2236
7372025,379.62,465.9,355.86,477.525,-1686,666,-1931,789,1885,2233
7372027,379.86,467.025,356.34,477.225,-1683,677,-1926,786,1888,2236
7372029,379.86,467.775,355.54,479.175,-1683,685,-1934,807,1894,2239
7372031,380.02,467.925,356.58,478.95,-1681,687,-1924,804,1892,2239
7372033,380.02,467.55,355.7,479.025,-1680,683,-1932,805,1892,2242
7372035,379.86,467.775,356.66,477.6,-1682,686,-1922,790,1890,2236
7372037,379.78,468.6,356.42,477.675,-1682,695,-1923,792,1894,2237
7372039,381.62,469.875,356.74,479.325,-1663,708,-1920,809,1907,2255
7372041,380.34,470.475,356.58,479.925,-1675,714,-1921,815,1910,2252
7372043,380.42,469.725,356.74,479.4,-1674,707,-1919,809,1911,2249
7372045,380.98,469.425,357.06,480.675,-1667,704,-1915,824,1908,2255
7372047,381.22,470.625,356.42,479.625,-1665,716,-1921,813,1909,2257
7372049,380.58,470.325,356.66,480.675,-1671,713,-1918,824,1908,2252
7372051,378.82,470.55,355.54,481.05,-1689,717,-1930,828,1906,2256
7372053,377.22,471.225,353.38,481.2,-1704,724,-1952,830,1906,2254
7372055,374.98,471.375,350.34,483.45,-1728,726,-1983,854,1899,2251
7372057,370.9,473.025,345.7,485.175,-1769,744,-2031,873,1904,2256
7372059,367.06,473.775,340.58,487.725,-1809,752,-2084,900,1905,2253
7372061,362.98,475.575,338.26,487.95,-1851,771,-2107,903,1895,2251
7372063,361.3,476.325,336.9,488.175,-1868,780,-2121,906,1891,2250
7372065,360.42,477.3,334.98,487.725,-1876,790,-2140,901,1889,2247
7372067,362.42,476.025,336.5,487.35,-1855,776,-2125,897,1895,2250
7372069,364.42,476.1,337.86,486.15,-1834,777,-2109,884,1897,2251
7372071,365.86,474.525,339.46,483.75,-1819,760,-2093,859,1899,2249
7372073,366.98,474,339.22,484.425,-1807,755,-2094,866,1908,2252
7372075,367.78,474.075,340.02,482.775,-1798,755,-2086,849,1911,2245
7372077,366.5,471.3,339.86,482.325,-1811,727,-2087,844,1904,2253
7372079,366.74,471.975,340.02,481.875,-1809,733,-2086,840,1905,2249
7372081,366.5,471.825,339.46,484.05,-1811,732,-2091,862,1907,2251
7372083,365.94,471.45,339.7,483.6,-1817,727,-2089,857,1907,2248
7372085,365.54,470.475,339.46,484.5,-1820,717,-2091,866,1908,2251
7372087,365.54,471.225,338.74,482.7,-1821,725,-2099,848,1909,2247
7372089,365.3,470.175,338.98,483.3,-1822,714,-2096,853,1908,2248
7372091,365.3,470.55,339.46,482.25,-1822,718,-2091,842,1913,2237
7372093,365.3,471.225,339.22,481.8,-1823,724,-2092,837,1910,2244
7372095,365.14,469.875,338.98,483.525,-1824,710,-2096,856,1909,2241
7372097,364.42,470.025,339.54,483.45,-1831,711,-2090,854,1909,2242
7372099,364.02,470.1,338.66,481.05,-1835,712,-2098,829,1910,2241
7372101,364.58,470.175,338.18,482.625,-1830,712,-2103,845,1911,2243
7372103,363.54,470.25,338.66,483.075,-1841,713,-2099,850,1900,2244
7372105,363.7,469.575,338.58,483.675,-1839,706,-2099,855,1900,2243
7372107,364.82,469.725,338.34,483.15,-1827,707,-2102,850,1902,2248
7372109,364.5,469.425,338.98,482.7,-1831,703,-2096,844,1905,2245
7372111,364.02,469.875,337.78,482.475,-1836,708,-2107,842,1902,2245
7372113,364.26,470.775,338.74,483.525,-1833,717,-2098,853,1903,2247
7372115,364.74,470.85,338.82,482.7,-1828,718,-2097,844,1906,2248
7372117,363.62,470.025,337.22,484.275,-1840,709,-2114,860,1903,2252
7372119,363.38,470.175,338.42,482.175,-1842,710,-2101,838,1901,2247
7372121,364.82,471,338.98,483.15,-1828,719,-2096,848,1904,2249
7372123,364.74,471.525,337.94,483.45,-1829,724,-2107,851,1905,2243
7372125,364.66,472.2,336.9,484.95,-1830,731,-2118,867,1901,2252
7372127,363.38,471.375,338.5,484.575,-1843,723,-2102,863,1904,2250
7372129,364.42,472.05,337.54,485.175,-1833,729,-2111,869,1903,2250
7372131,364.74,471.075,338.58,484.875,-1830,719,-2101,866,1905,2253
7372133,364.18,470.55,339.06,484.875,-1835,713,-2097,866,1903,2254
7372135,364.42,472.05,338.9,484.95,-1833,729,-2098,866,1903,2251
7372137,363.94,473.25,337.54,486,-1838,742,-2112,877,1902,2253
7372139,364.5,472.875,338.02,484.575,-1832,737,-2107,862,1914,2259
7372141,365.22,472.95,338.9,485.1,-1825,739,-2099,868,1920,2266
7372143,364.98,473.25,338.5,485.925,-1828,742,-2103,877,1916,2267
7372145,364.98,473.1,337.3,484.95,-1828,741,-2115,867,1915,2262
7372147,366.02,474.45,338.42,484.875,-1818,754,-2103,866,1924,2263
7372149,365.06,472.725,337.46,486.3,-1827,737,-2114,882,1918,2267
7372151,364.82,472.125,337.14,484.425,-1829,730,-2116,862,1916,2263
7372153,365.54,474.15,338.26,484.125,-1822,752,-2105,859,1920,2258
7372155,364.98,473.25,338.02,485.925,-1828,743,-2108,878,1917,2265
7372157,365.22,473.1,337.62,484.875,-1825,741,-2112,868,1918,2266
7372159,365.14,473.4,338.34,484.725,-1826,745,-2104,866,1920,2263
7372161,363.86,472.725,337.7,486.15,-1840,738,-2111,881,1919,2267
7372163,364.9,471.6,337.78,484.575,-1829,726,-2110,865,1915,2267
7372165,365.38,472.275,337.86,484.95,-1824,734,-2109,869,1917,2271
7372167,365.3,471.45,338.9,485.25,-1824,725,-2099,872,1918,2265
7372169,365.86,472.95,338.18,486.075,-1819,741,-2107,881,1920,2269
7372171,365.62,473.175,337.78,484.65,-1821,744,-2110,867,1918,2269
7372173,365.54,472.425,338.34,485.1,-1822,736,-2104,872,1918,2270
7372175,366.34,472.65,338.74,484.875,-1814,739,-2100,869,1921,2272
7372177,365.14,472.425,336.98,485.175,-1826,737,-2118,873,1922,2273
7372179,365.54,471.75,337.94,485.175,-1822,730,-2108,873,1916,2274
7372181,365.46,470.925,337.78,484.95,-1822,721,-2110,871,1915,2267
7372183,365.3,472.2,336.5,484.8,-1824,735,-2123,870,1919,2275
7372185,365.54,471.975,337.46,484.275,-1821,733,-2113,864,1919,2269
7372187,365.86,472.575,338.1,483.75,-1818,739,-2106,859,1919,2271
7372189,365.62,471.825,337.22,484.95,-1820,732,-2115,872,1920,2271
7372191,365.46,470.925,337.94,484.875,-1822,722,-2107,871,1909,2270
7372193,365.22,472.275,337.62,485.475,-1824,736,-2110,877,1911,2269
7372195,365.22,471.075,337.38,484.725,-1824,724,-2113,869,1909,2274
7372197,365.78,471.6,337.62,484.05,-1818,730,-2110,863,1906,2272
7372199,366.26,470.625,338.42,484.35,-1814,720,-2102,866,1905,2264
7372201,366.9,472.2,337.06,484.275,-1806,736,-2116,866,1912,2262
7372203,366.82,471.9,338.18,484.275,-1808,733,-2105,866,1909,2264
7372205,365.86,472.275,338.02,485.7,-1817,737,-2106,880,1907,2262
7372207,366.66,471.6,337.38,483.825,-1808,731,-2112,861,1913,2267
7372209,366.9,471.75,336.74,486.6,-1806,732,-2119,890,1907,2263
7372211,366.26,471.075,337.3,484.95,-1813,725,-2113,873,1904,2263
7372213,366.5,473.025,337.06,483.825,-1810,746,-2114,862,1909,2266
7372215,366.1,471.45,337.22,484.65,-1814,729,-2113,871,1909,2259
7372217,366.1,471.6,337.22,485.25,-1813,732,-2113,877,1909,2261
7372219,366.82,472.425,336.9,485.475,-1806,740,-2116,879,1909,2267
7372221,366.02,471.6,337.86,485.55,-1814,732,-2106,881,1909,2268
7372223,366.42,471.3,337.62,484.725,-1810,729,-2109,872,1910,2265
7372225,366.58,471.675,338.02,485.7,-1808,733,-2104,882,1910,2259
7372227,367.38,472.275,337.7,485.25,-1800,740,-2107,878,1910,2264
7372229,366.66,472.725,337.62,485.925,-1807,744,-2108,885,1909,2265
7372231,367.22,471.675,337.78,484.35,-1801,733,-2106,869,1909,2266
7372233,367.38,471.975,336.66,485.85,-1799,737,-2117,885,1908,2267
7372235,367.06,472.425,337.62,485.25,-1802,742,-2108,879,1910,2265
7372237,367.62,472.2,337.62,485.025,-1797,740,-2108,877,1908,2262
7372239,367.54,472.65,337.3,485.1,-1798,744,-2110,878,1917,2277
7372241,367.62,472.275,339.3,485.475,-1796,741,-2090,881,1916,2270
7372243,371.78,473.925,344.18,486.6,-1754,757,-2039,892,1911,2277
7372245,378.5,474.075,350.58,488.925,-1684,758,-1974,916,1920,2285
7372247,390.98,475.65,365.54,490.875,-1556,774,-1820,935,1920,2294
7372249,405.62,478.65,381.62,493.35,-1407,804,-1655,959,1915,2297
7372251,425.46,481.35,401.54,492.9,-1205,829,-1451,952,1905,2309
7372253,448.02,482.25,422.66,494.925,-975,837,-1236,971,1917,2325
7372255,470.9,484.05,445.38,491.1,-743,853,-1003,929,1918,2328
7372257,494.26,483.975,465.14,490.2,-507,850,-803,918,1924,2335
7372259,514.9,479.475,487.22,488.775,-298,801,-579,900,1901,2332
7372261,534.34,480.9,504.82,487.8,-103,814,-400,888,1903,2327
7372263,551.94,479.925,523.06,484.95,73,802,-217,857,1902,2318
7372265,568.26,476.775,537.38,485.25,237,768,-72,858,1888,2305
7372267,586.1,477.075,554.02,482.85,416,769,93,832,1881,2291
7372269,607.38,472.05,569.46,481.275,629,715,249,814,1865,2275
7372271,625.06,472.5,585.14,482.325,804,718,405,823,1855,2273
7372273,644.34,472.875,602.5,481.125,995,720,578,809,1851,2267
7372275,662.18,471.525,616.18,482.4,1172,705,714,821,1827,2267
7372277,679.38,474.525,631.78,481.8,1341,733,870,813,1829,2259
7372279,691.86,472.875,644.74,482.775,1464,715,998,821,1809,2262
7372281,704.42,474.975,656.42,483.075,1587,736,1114,823,1807,2256
7372283,714.5,474.825,666.18,485.55,1687,733,1209,848,1795,2263
7372285,725.54,475.275,675.46,486.675,1794,736,1301,857,1788,2261
7372287,737.54,477.15,683.78,485.925,1912,754,1383,849,1782,2257
7372289,749.06,476.775,692.18,486,2024,749,1466,849,1783,2267
7372291,758.26,472.275,698.98,485.1,2115,702,1532,839,1779,2270
7372293,761.22,466.95,702.26,483.225,2145,648,1565,819,1779,2273
7372295,761.94,465.45,704.74,482.175,2152,633,1589,809,1781,2264
7372297,758.02,462.15,705.3,482.475,2115,599,1595,811,1779,2277
7372299,755.62,459.375,702.98,481.275,2092,571,1573,799,1787,2285
7372301,750.98,456.75,702.02,480.825,2047,544,1564,794,1797,2292
7372303,748.1,455.025,701.38,482.25,2019,528,1556,809,1799,2296
7372305,747.62,455.7,702.34,481.275,2014,534,1567,799,1798,2295
7372307,748.42,455.175,702.42,482.55,2023,529,1567,812,1799,2301
7372309,750.9,456.525,704.18,481.2,2046,542,1584,797,1802,2296
7372311,753.14,457.2,704.74,482.25,2069,549,1590,808,1798,2303
7372313,754.74,460.275,706.26,482.175,2084,579,1605,807,1798,2301
7372315,754.82,459.6,706.82,483.3,2084,573,1610,819,1794,2307
7372317,754.9,460.8,707.94,483.3,2084,585,1621,818,1795,2304
7372319,754.66,460.5,707.7,481.875,2082,581,1619,804,1794,2300
7372321,753.78,459.75,707.38,482.1,2074,574,1616,806,1793,2302
7372323,753.46,459.225,709.38,482.475,2071,569,1635,810,1793,2302
7372325,753.78,460.125,709.94,482.55,2074,578,1641,810,1799,2300
7372327,753.06,460.35,710.1,483.375,2067,580,1643,819,1798,2305
7372329,753.14,460.2,710.66,484.425,2068,579,1648,829,1794,2308
7372331,752.26,460.125,709.38,482.7,2060,578,1636,812,1798,2302
7372333,752.18,459.45,710.58,482.85,2059,571,1648,814,1794,2301
7372335,752.74,459.375,710.74,483.75,2065,570,1649,822,1803,2307
7372337,752.02,459.375,711.14,482.925,2058,571,1653,814,1802,2305
7372339,752.9,459.225,711.14,483.75,2066,569,1653,822,1811,2304
7372341,752.82,459.3,711.38,484.8,2065,570,1655,834,1811,2311
7372343,753.06,459.375,710.74,483.375,2068,570,1650,819,1816,2306
7372345,753.06,459,711.62,484.65,2068,567,1658,832,1812,2309
7372347,752.02,459.6,712.18,485.25,2058,573,1663,838,1811,2317
7372349,753.06,458.1,711.54,483.9,2068,558,1657,825,1812,2313
7372351,752.34,456.825,711.78,485.175,2061,545,1660,838,1809,2313
7372353,752.18,456.9,712.98,485.7,2060,546,1671,843,1804,2319
7372355,753.3,454.875,711.94,484.35,2071,526,1661,829,1797,2316
7372357,752.98,454.725,712.5,484.2,2068,525,1666,828,1798,2314
7372359,752.1,455.175,712.34,484.65,2059,528,1665,833,1798,2323
7372361,752.66,454.35,712.9,483.9,2065,521,1671,825,1798,2320
7372363,752.9,453.825,712.58,485.025,2067,515,1668,837,1795,2324
7372365,752.66,454.2,712.74,482.7,2065,519,1669,813,1795,2318
7372367,753.22,455.1,712.74,483.6,2070,529,1669,822,1802,2323
7372369,752.82,455.55,712.98,485.025,2066,534,1671,837,1807,2324
7372371,752.1,454.35,713.22,482.925,2059,521,1674,816,1805,2320
7372373,752.02,453.9,713.62,483.15,2058,516,1677,818,1807,2320
7372375,751.86,454.425,713.46,484.425,2057,522,1676,831,1807,2325
7372377,751.94,453.9,713.14,483.825,2057,516,1672,825,1808,2323
7372379,750.66,451.5,713.3,483.525,2046,493,1674,822,1793,2326
7372381,752.02,452.025,713.22,483.225,2058,497,1673,819,1796,2325
7372383,751.94,452.325,713.22,484.5,2057,500,1673,832,1795,2331
7372385,751.86,452.025,714.1,484.875,2056,498,1681,836,1797,2330
7372387,751.7,451.35,713.7,483.975,2056,491,1678,826,1797,2325
7372389,750.98,451.575,713.38,483.375,2048,493,1675,820,1795,2327
7372391,751.54,451.725,714.18,482.7,2054,495,1682,813,1800,2332
7372393,751.94,450.375,713.78,483.3,2058,481,1678,820,1801,2329
7372395,751.46,450.825,713.78,482.925,2053,485,1678,816,1799,2332
7372397,751.86,451.8,713.86,483.3,2056,495,1679,819,1802,2331
7372399,751.46,450.075,714.74,482.325,2053,477,1687,809,1796,2328
7372401,752.34,451.425,714.74,482.1,2061,490,1687,807,1804,2329
7372403,751.86,451.425,714.66,482.4,2056,491,1687,809,1800,2333
7372405,752.34,450.3,715.38,482.475,2060,479,1694,810,1800,2334
7372407,752.9,450.6,714.74,481.575,2066,482,1687,801,1801,2322
7372409,752.74,450.9,714.98,482.7,2064,485,1689,812,1803,2330
7372411,752.42,450.45,715.14,482.25,2061,480,1691,808,1800,2329
7372413,752.18,450.375,715.7,481.725,2059,480,1696,802,1798,2332
7372415,753.38,451.2,714.98,482.4,2071,487,1689,809,1799,2332
7372417,752.1,449.85,715.94,483,2058,474,1698,815,1799,2329
7372419,751.86,450.3,715.7,480.975,2056,478,1697,794,1800,2336
7372421,751.94,449.775,716.34,481.575,2057,473,1703,800,1797,2335
7372423,752.66,450.9,715.22,482.775,2064,484,1691,813,1805,2328
7372425,752.98,450.375,717.06,482.625,2067,479,1710,810,1800,2338
7372427,752.5,449.1,716.26,481.2,2063,466,1702,796,1797,2333
7372429,753.3,450.825,716.58,481.725,2071,483,1706,801,1804,2335
7372431,752.58,449.925,716.82,481.35,2063,474,1708,797,1798,2334
7372433,752.98,450,716.98,482.25,2067,475,1710,806,1801,2338
7372435,752.18,450.15,717.46,480.975,2060,477,1714,793,1802,2348
7372437,753.22,451.35,717.14,482.775,2070,488,1712,811,1804,2348
7372439,752.82,451.725,717.14,482.325,2066,493,1712,807,1810,2349
7372441,753.38,453.375,718.18,482.7,2072,509,1723,811,1819,2349
7372443,753.3,453.225,718.34,483.15,2071,507,1724,815,1816,2348
7372445,755.14,454.125,720.42,483,2089,517,1745,813,1817,2346
7372447,760.98,455.175,725.06,484.2,2146,527,1790,826,1822,2343
7372449,770.66,457.125,732.74,485.1,2241,546,1865,834,1823,2352
7372451,782.26,457.575,741.86,487.275,2354,550,1955,855,1813,2361
7372453,796.82,461.85,753.46,487.875,2494,592,2068,860,1819,2365
7372455,805.78,458.175,763.38,487.5,2582,554,2165,855,1789,2360
7372457,815.06,457.95,771.3,486.45,2672,551,2243,844,1781,2350
7372459,821.38,457.05,775.7,485.475,2734,541,2285,833,1779,2350
7372461,824.82,456.675,778.1,484.35,2768,537,2309,822,1778,2344
7372463,828.18,456.9,778.98,485.175,2800,539,2318,830,1785,2341
7372465,828.74,455.925,780.58,484.8,2806,529,2334,827,1783,2332
7372467,829.62,455.925,781.22,485.1,2814,529,2340,830,1786,2337
7372469,829.7,455.7,780.74,486.45,2815,527,2335,844,1791,2337
7372471,830.82,454.5,781.62,484.8,2826,515,2344,826,1784,2329
7372473,830.74,454.8,781.78,484.875,2826,518,2346,827,1780,2334
7372475,830.66,454.725,781.7,485.475,2825,517,2345,833,1777,2329
7372477,829.14,453.375,781.7,484.275,2811,504,2346,822,1774,2328
7372479,828.82,452.1,780.34,484.275,2808,491,2332,821,1761,2329
7372481,827.7,452.475,780.26,484.275,2797,495,2332,822,1772,2336
7372483,826.82,450.9,780.82,483.75,2789,479,2337,816,1765,2335
7372485,827.06,451.2,780.58,483.525,2792,483,2335,814,1765,2339
7372487,827.54,451.575,781.3,483.45,2796,486,2342,814,1770,2343
7372489,828.74,451.425,782.02,482.775,2808,485,2349,807,1768,2342
7372491,829.3,452.4,782.9,482.175,2813,494,2358,800,1772,2338
7372493,829.22,451.65,783.46,481.8,2812,487,2363,797,1768,2343
7372495,828.82,452.85,783.86,481.8,2808,499,2367,796,1771,2340
7372497,828.82,451.95,783.94,482.175,2808,490,2367,801,1772,2341
7372499,828.74,451.875,783.38,482.7,2807,489,2362,806,1770,2346
7372501,828.42,451.05,783.38,482.4,2805,481,2363,803,1765,2344
7372503,827.86,450.975,783.7,481.725,2799,480,2366,796,1768,2338
7372505,827.86,451.725,784.34,481.575,2799,488,2372,795,1772,2338
7372507,828.1,450.6,783.7,481.35,2801,477,2366,792,1767,2341
7372509,828.18,450.825,783.78,482.4,2802,479,2367,803,1770,2342
7372511,828.1,450.45,783.38,482.4,2802,475,2362,803,1769,2339
7372513,828.34,451.2,784.18,481.8,2804,483,2370,797,1771,2343
7372515,827.54,451.05,783.86,481.65,2796,481,2367,796,1770,2339
7372517,827.7,451.2,784.82,480.9,2797,483,2377,788,1766,2341
7372519,827.22,450.6,784.02,481.425,2793,477,2369,794,1768,2336
7372521,827.54,450.9,784.1,481.575,2796,480,2369,795,1770,2339
7372523,826.58,449.4,783.86,481.8,2787,465,2367,797,1764,2341
7372525,827.06,451.35,784.26,480.9,2791,484,2371,788,1771,2340
7372527,826.98,450.225,784.74,480.3,2791,473,2376,782,1773,2339
7372529,826.58,450.525,784.42,480.225,2786,476,2372,781,1772,2341
7372531,827.14,450.6,783.7,482.325,2792,477,2365,802,1777,2349
7372533,827.38,451.425,784.66,481.5,2793,485,2374,794,1775,2346
7372535,826.02,449.775,784.26,481.65,2781,468,2370,796,1768,2350
7372537,826.98,451.125,784.42,482.475,2789,482,2371,803,1770,2348
7372539,826.58,452.1,783.3,480.6,2785,492,2361,785,1787,2349
7372541,825.54,451.875,784.02,480.825,2775,490,2367,787,1787,2346
7372543,826.18,451.725,783.06,481.425,2781,488,2357,793,1785,2346
7372545,825.3,452.4,785.14,481.05,2771,495,2377,789,1785,2350
7372547,825.7,451.65,783.46,481.275,2775,488,2361,791,1787,2352
7372549,826.18,451.35,783.78,480.45,2780,485,2364,783,1785,2352
7372551,825.38,449.325,783.46,480.6,2773,464,2361,785,1767,2349
7372553,825.62,447.6,783.94,480.6,2775,446,2365,784,1761,2351
7372555,824.42,449.1,782.82,480.6,2763,461,2353,785,1765,2357
7372557,824.98,448.875,783.78,481.05,2767,459,2362,789,1764,2356
7372559,824.18,448.2,783.14,480.6,2760,453,2356,784,1767,2354
7372561,825.7,448.575,784.66,479.775,2774,455,2370,775,1762,2346
7372563,823.46,447.45,784.9,479.7,2752,444,2373,774,1759,2347
7372565,824.34,448.95,784.02,480.075,2760,460,2364,779,1767,2348
7372567,823.94,450.3,784.34,479.4,2757,473,2367,771,1780,2351
7372569,823.62,451.725,783.94,479.775,2752,488,2363,775,1783,2345
7372571,823.62,449.7,783.54,479.625,2753,467,2359,774,1775,2352
7372573,823.86,450.375,784.26,479.1,2755,474,2366,768,1774,2349
7372575,825.38,447.225,782.98,479.475,2770,442,2353,772,1760,2347
7372577,824.42,449.7,784.98,479.25,2760,467,2372,769,1766,2345
