Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3898868,451.54,320.1,466.42,300.15,241,1495,405,1294,2177,2287
3898870,451.86,319.875,466.58,299.7,245,1493,406,1289,2177,2288
3898872,451.86,321,466.34,299.475,244,1505,404,1287,2178,2285
3898874,451.7,319.425,465.7,300.525,243,1489,397,1297,2178,2288
3898876,451.54,321.225,466.98,302.025,240,1507,408,1314,2176,2294
3898878,452.42,321.6,466.34,301.575,249,1512,402,1309,2183,2294
3898880,451.3,320.625,466.98,302.7,238,1501,408,1322,2177,2297
3898882,451.06,320.775,465.14,298.8,235,1503,392,1279,2178,2293
3898884,453.46,322.275,467.54,302.625,258,1521,414,1321,2181,2297
3898886,452.5,320.4,467.38,302.1,250,1500,413,1316,2180,2294
3898888,450.9,321.3,465.54,301.575,233,1509,394,1309,2181,2293
3898890,451.78,320.85,466.26,299.175,243,1504,403,1284,2181,2288
3898892,451.46,321.9,465.94,301.2,239,1516,399,1306,2179,2294
3898894,451.54,320.775,467.86,302.4,240,1503,417,1320,2182,2297
3898896,452.26,321.6,468.02,302.325,247,1513,419,1319,2186,2297
3898898,451.54,321,466.58,301.95,240,1507,405,1314,2177,2298
3898900,452.02,321,467.62,303.3,245,1507,415,1330,2177,2300
3898902,453.06,322.2,468.26,302.025,255,1520,422,1317,2191,2306
3898904,451.94,321.6,468.02,304.35,244,1513,418,1341,2185,2314
3898906,451.94,320.475,467.06,302.025,245,1502,410,1316,2184,2308
3898908,452.82,321.375,468.1,303.825,253,1512,419,1336,2187,2314
3898910,452.1,320.025,467.06,300.3,247,1498,411,1298,2184,2292
3898912,452.66,320.775,467.06,302.775,252,1506,410,1325,2182,2303
3898914,452.42,320.4,467.94,301.65,250,1502,420,1314,2182,2301
3898916,452.82,320.475,466.26,302.025,255,1503,403,1317,2181,2298
3898918,451.86,319.575,465.7,299.55,246,1493,398,1290,2186,2291
3898920,452.42,322.425,467.7,303.6,249,1524,416,1334,2186,2305
3898922,452.58,320.325,466.98,301.125,253,1502,411,1308,2179,2299
3898924,452.02,320.7,467.22,301.575,246,1506,413,1313,2182,2298
3898926,452.66,320.55,467.3,298.425,253,1505,416,1280,2180,2290
3898928,451.22,321.675,466.18,298.5,238,1516,405,1281,2180,2284
3898930,452.34,319.725,467.54,302.1,251,1496,416,1319,2182,2301
3898932,452.18,320.55,467.7,301.875,249,1505,418,1318,2182,2304
3898934,451.62,319.95,466.9,300.75,244,1498,411,1305,2183,2303
3898936,452.18,320.85,467.22,301.2,249,1508,414,1310,2178,2305
3898938,452.74,320.025,466.9,301.65,256,1500,411,1315,2182,2299
3898940,451.38,320.55,467.78,303.15,242,1505,419,1331,2182,2309
3898942,452.18,320.925,467.22,300.675,250,1509,415,1304,2180,2298
3898944,451.78,321.3,466.58,301.5,246,1513,408,1313,2181,2300
3898946,452.1,319.8,466.26,302.55,250,1497,405,1324,2182,2303
3898948,452.58,321.75,467.94,302.85,253,1518,421,1328,2188,2307
3898950,452.58,319.725,465.78,301.05,255,1497,400,1308,2179,2296
3898952,452.02,320.475,466.42,300.675,249,1505,408,1304,2185,2304
3898954,453.14,320.7,467.7,301.35,260,1508,420,1313,2183,2303
3898956,452.58,320.325,465.46,300.675,255,1504,398,1304,2182,2297
3898958,452.34,320.175,466.9,300.675,252,1502,413,1305,2184,2299
3898960,452.9,320.325,467.46,300.975,258,1504,418,1309,2183,2304
3898962,452.42,319.5,465.54,299.25,254,1495,400,1289,2179,2290
3898964,452.58,320.1,467.46,300.975,255,1501,419,1308,2184,2308
3898966,453.14,321.375,466.34,298.8,260,1516,409,1285,2187,2293
3898968,452.18,320.175,465.46,298.275,252,1502,401,1279,2180,2284
3898970,452.42,321,466.58,301.5,253,1511,410,1314,2186,2306
3898972,451.54,319.125,467.3,302.4,246,1491,416,1323,2178,2305
3898974,452.34,320.4,466.74,299.475,253,1504,413,1293,2184,2295
3898976,452.1,319.875,466.02,300.3,252,1499,406,1300,2183,2295
3898978,451.86,320.1,464.5,299.475,250,1501,391,1291,2188,2296
3898980,452.34,320.85,467.86,301.875,254,1509,423,1318,2186,2302
3898982,452.18,320.85,464.58,298.125,252,1509,393,1277,2183,2290
3898984,452.34,320.4,466.58,301.2,254,1504,410,1310,2181,2300
3898986,451.62,321.15,466.5,300.975,246,1512,410,1308,2185,2300
3898988,451.38,319.65,465.22,301.8,245,1496,396,1316,2183,2297
3898990,451.22,319.8,464.5,298.8,243,1497,391,1284,2184,2289
3898992,451.46,320.55,466.5,302.775,245,1505,409,1326,2185,2303
3898994,452.18,319.875,465.62,301.125,253,1498,401,1308,2187,2297
3898996,452.1,319.425,465.86,301.275,252,1493,403,1310,2180,2298
3898998,453.38,320.925,467.38,299.325,264,1510,420,1291,2187,2298
3899000,452.02,319.875,466.66,300.6,251,1498,412,1303,2183,2300
3899002,452.34,319.2,465.86,299.1,255,1491,405,1287,2186,2312
3899004,452.42,319.575,467.22,300.375,255,1495,418,1301,2186,2307
3899006,451.46,319.725,466.1,300.975,245,1496,406,1307,2183,2306
3899008,451.78,319.575,466.98,301.65,249,1494,414,1314,2187,2309
3899010,451.94,319.35,465.7,299.025,251,1492,403,1286,2187,2303
3899012,451.62,318.75,464.82,299.25,248,1485,394,1288,2184,2292
3899014,451.3,318.75,466.34,299.25,245,1485,410,1288,2183,2298
3899016,452.66,319.65,466.18,299.1,258,1496,408,1287,2182,2305
3899018,451.3,318.15,465.7,299.775,245,1479,403,1293,2178,2303
3899020,451.22,320.175,465.94,301.725,243,1500,404,1314,2184,2307
3899022,450.58,320.55,466.26,298.05,236,1504,410,1276,2181,2293
3899024,451.86,319.8,464.42,297.375,250,1496,391,1267,2182,2287
3899026,450.58,318.975,464.18,297.375,238,1487,389,1267,2180,2281
3899028,450.98,319.2,465.78,297.6,241,1490,405,1271,2184,2287
3899030,451.06,320.475,464.74,300.525,241,1503,393,1301,2180,2293
3899032,451.54,320.325,467.62,301.95,246,1502,421,1318,2180,2307
3899034,450.18,319.35,464.98,299.7,233,1491,396,1292,2179,2288
3899036,451.06,320.7,465.86,301.275,241,1506,404,1309,2181,2300
3899038,451.7,320.925,466.18,300.675,247,1508,407,1303,2180,2301
3899040,450.98,320.85,466.58,303.075,240,1507,409,1329,2177,2301
3899042,451.3,322.05,466.02,300.9,243,1520,405,1306,2183,2304
3899044,451.62,320.55,467.06,301.65,247,1505,415,1315,2177,2303
3899046,451.3,320.55,464.82,299.775,243,1505,394,1294,2173,2295
3899048,451.46,321.825,465.54,300.225,245,1519,401,1299,2179,2305
3899050,451.22,320.85,465.94,300.375,243,1509,405,1301,2176,2295
3899052,451.14,321.525,465.7,302.325,242,1516,402,1322,2178,2297
3899054,451.7,320.925,465.78,299.475,248,1510,404,1292,2179,2301
3899056,451.78,321.3,466.66,302.025,249,1514,411,1319,2181,2303
3899058,451.94,320.775,466.18,301.275,251,1508,407,1311,2181,2296
3899060,452.02,321.15,466.42,302.325,250,1513,409,1322,2180,2308
3899062,452.1,320.775,466.66,300.975,252,1508,412,1308,2179,2298
3899064,450.82,320.475,464.98,299.55,239,1504,396,1292,2172,2288
3899066,451.3,321.45,465.78,300.675,243,1515,404,1305,2181,2301
3899068,452.02,320.4,466.42,300,251,1505,410,1298,2177,2294
3899070,451.78,320.175,464.26,297.375,249,1502,390,1269,2175,2280
3899072,451.78,321.375,465.38,299.475,248,1515,400,1293,2182,2284
3899074,452.18,320.25,465.22,298.95,253,1503,399,1286,2179,2285
3899076,451.78,320.175,466.5,300.375,249,1503,411,1302,2176,2297
3899078,452.42,319.125,466.9,300.45,257,1492,415,1304,2177,2296
3899080,451.78,319.2,466.5,302.55,250,1493,409,1325,2177,2297
3899082,452.18,321.075,466.42,301.275,252,1513,409,1312,2182,2302
3899084,452.1,319.95,466.1,301.875,253,1501,406,1319,2177,2301
3899086,451.86,319.875,466.26,301.425,250,1500,407,1314,2178,2299
3899088,452.58,320.925,466.74,300.675,257,1511,413,1306,2181,2305
3899090,451.78,320.1,466.1,300.075,249,1502,407,1299,2176,2298
3899092,451.94,319.875,466.5,302.1,251,1500,410,1321,2177,2298
3899094,451.7,320.7,466.9,302.1,249,1509,414,1321,2176,2306
3899096,451.94,320.325,466.9,303.075,251,1505,414,1331,2178,2304
3899098,450.98,320.55,466.42,301.5,241,1506,410,1314,2173,2300
3899100,452.74,321.375,467.46,301.875,258,1516,420,1319,2180,2306
3899102,452.02,320.925,466.82,302.4,252,1510,414,1324,2177,2304
3899104,451.54,320.025,466.34,303.75,248,1500,408,1338,2176,2307
3899106,452.26,322.05,465.54,301.95,254,1522,401,1318,2181,2307
3899108,451.7,320.55,466.82,303.15,249,1506,414,1332,2177,2312
3899110,451.46,320.325,465.7,301.2,247,1503,404,1310,2171,2306
3899112,452.1,321.15,466.1,301.875,253,1512,407,1317,2176,2308
3899114,452.42,320.175,465.46,300.075,257,1502,402,1298,2172,2292
3899116,451.3,320.4,465.78,302.55,245,1503,404,1324,2172,2307
3899118,452.02,320.25,467.86,303,253,1503,425,1330,2172,2302
3899120,451.46,321.45,465.78,300.825,247,1514,405,1306,2173,2291
3899122,451.3,319.65,465.7,302.625,246,1495,403,1324,2172,2300
3899124,451.86,320.925,466.9,303.975,251,1509,414,1339,2173,2311
3899126,451.62,320.175,464.5,296.925,249,1501,394,1263,2167,2281
3899128,451.3,320.25,464.74,298.35,246,1501,396,1278,2167,2286
3899130,451.94,320.625,467.14,302.4,252,1506,417,1322,2174,2299
3899132,451.78,321.225,466.66,301.95,249,1511,412,1317,2171,2308
3899134,451.62,321.375,464.9,300.45,248,1513,396,1300,2176,2303
3899136,451.22,320.85,466.42,301.95,244,1506,410,1316,2168,2300
3899138,452.18,321.675,465.22,300.525,253,1516,398,1301,2175,2300
3899140,452.1,321.225,466.74,301.8,252,1511,413,1315,2169,2305
3899142,450.9,321.225,465.54,299.1,240,1510,403,1285,2167,2296
3899144,451.46,321.6,466.58,302.7,246,1515,410,1324,2171,2305
3899146,452.74,321.75,466.18,301.425,258,1516,408,1311,2170,2310
3899148,451.22,319.725,466.9,303.225,244,1494,413,1329,2165,2308
3899150,452.42,321.15,465.38,301.05,256,1510,399,1306,2172,2298
3899152,451.86,321.15,466.66,302.325,250,1509,411,1320,2171,2310
3899154,451.46,321,465.54,301.575,245,1508,401,1312,2168,2299
3899156,451.46,321.225,466.1,302.325,245,1510,406,1319,2166,2306
3899158,452.02,321.3,467.14,301.65,251,1511,417,1313,2170,2306
3899160,451.06,321.6,464.82,301.5,241,1513,394,1310,2166,2296
3899162,452.1,321.825,465.54,299.85,252,1516,402,1293,2165,2298
3899164,451.38,322.875,466.74,302.1,243,1527,412,1317,2164,2306
3899166,450.9,321.15,465.86,300.6,240,1509,404,1301,2162,2293
3899168,452.18,322.425,466.26,303.75,251,1523,406,1334,2166,2302
3899170,451.62,323.7,467.06,303.45,245,1536,414,1331,2167,2303
3899172,452.26,322.8,467.22,304.425,252,1527,415,1342,2168,2312
3899174,451.94,321.825,465.54,301.275,249,1517,400,1308,2168,2298
3899176,451.38,322.575,464.26,302.4,242,1524,386,1319,2162,2298
3899178,450.98,322.875,466.5,302.625,238,1527,408,1323,2169,2302
3899180,451.7,322.35,466.26,302.925,246,1522,406,1326,2163,2302
3899182,452.26,321.975,467.06,302.625,251,1518,413,1323,2166,2301
3899184,451.86,323.625,466.5,303.3,246,1536,408,1330,2165,2303
3899186,451.46,323.025,466.66,301.95,242,1530,410,1316,2166,2298
3899188,451.54,322.875,465.06,301.65,244,1528,394,1312,2162,2295
3899190,451.54,323.4,466.1,303.75,243,1534,403,1335,2164,2303
3899192,450.9,323.325,465.86,303,236,1533,401,1327,2166,2299
3899194,452.02,322.575,464.9,302.1,249,1525,392,1317,2161,2296
3899196,450.9,323.7,466.58,302.625,236,1537,409,1324,2166,2299
3899198,451.22,322.5,464.74,300.675,240,1525,391,1302,2163,2290
3899200,452.26,323.325,466.1,303.675,250,1534,403,1335,2160,2302
3899202,451.94,324.75,466.74,303.525,245,1549,409,1334,2168,2303
3899204,451.22,322.875,466.02,302.175,239,1529,403,1319,2161,2302
3899206,452.1,323.4,465.86,303.75,248,1535,400,1336,2167,2305
3899208,452.34,325.2,467.14,305.25,249,1555,412,1353,2167,2310
3899210,451.3,323.175,466.66,302.325,240,1532,409,1322,2161,2304
3899212,451.3,323.325,466.58,303.9,240,1534,407,1339,2158,2305
3899214,452.02,324.3,466.42,302.7,246,1545,406,1325,2162,2304
3899216,451.22,323.625,465.86,303,238,1538,400,1329,2161,2294
3899218,451.38,322.275,465.46,302.85,241,1524,396,1327,2160,2299
3899220,451.78,324.3,466.18,304.275,244,1546,402,1342,2164,2303
3899222,451.3,322.95,464.66,300.825,240,1531,389,1305,2158,2290
3899224,452.18,322.875,466.66,302.85,249,1531,408,1328,2157,2301
3899226,452.5,325.05,465.62,300.6,250,1554,399,1303,2164,2286
3899228,451.06,322.875,464.34,300.45,237,1531,386,1301,2156,2287
3899230,451.46,322.35,465.62,303.825,242,1525,397,1338,2156,2304
3899232,451.46,323.25,466.02,302.475,241,1535,402,1324,2160,2300
3899234,451.06,322.95,463.3,299.775,237,1531,376,1294,2160,2286
3899236,452.66,323.55,466.66,304.35,252,1538,407,1344,2161,2305
3899238,451.54,322.65,466.1,302.625,242,1528,402,1326,2156,2297
3899240,451.3,322.575,465.94,302.625,239,1528,400,1325,2158,2298
3899242,451.54,322.875,465.86,303.6,242,1531,399,1336,2157,2300
3899244,451.86,323.55,466.26,302.325,244,1538,404,1323,2155,2296
3899246,452.5,323.55,466.26,302.025,250,1539,404,1320,2152,2297
3899248,452.1,323.325,466.74,304.425,246,1536,406,1345,2157,2306
3899250,451.14,322.95,464.82,301.5,237,1532,390,1313,2155,2293
3899252,451.54,323.175,465.3,302.475,241,1534,394,1324,2157,2296
3899254,452.26,322.875,465.46,300.225,248,1531,397,1300,2154,2294
3899256,451.86,322.575,465.22,300.375,244,1528,394,1301,2153,2286
3899258,451.54,323.175,465.06,300.975,241,1534,392,1308,2157,2288
3899260,452.18,324,466.42,303.15,246,1543,404,1332,2158,2298
3899262,451.38,322.425,464.26,299.7,239,1526,384,1294,2155,2284
3899264,452.34,323.625,465.54,300.825,247,1539,396,1307,2158,2286
3899266,452.02,323.55,464.98,299.1,244,1538,392,1288,2154,2286
3899268,452.18,323.025,464.98,300.15,246,1533,391,1299,2153,2284
3899270,452.18,323.4,463.3,298.575,246,1537,375,1282,2155,2280
3899272,452.34,323.775,463.54,299.625,247,1540,377,1293,2152,2284
3899274,452.74,324.6,466.26,303.525,250,1550,401,1335,2158,2301
3899276,452.42,323.625,466.82,303.9,248,1539,406,1340,2154,2301
3899278,452.18,324.3,464.18,301.95,245,1546,381,1318,2156,2292
3899280,452.34,324.15,467.22,303.6,246,1545,411,1336,2156,2301
3899282,451.7,323.7,464.82,300.375,240,1539,389,1301,2158,2285
3899284,452.58,324.6,465.3,302.775,248,1550,391,1327,2158,2294
3899286,452.1,324.525,465.3,303.225,244,1548,391,1332,2160,2303
3899288,452.42,323.775,465.7,303.6,248,1541,395,1335,2156,2299
3899290,451.62,322.575,465.54,301.35,240,1527,395,1312,2152,2290
3899292,452.42,324.75,466.82,303.6,247,1551,406,1336,2161,2302
3899294,452.74,323.1,466.26,302.025,251,1534,401,1319,2155,2292
3899296,452.26,323.1,463.62,300.45,246,1533,377,1301,2154,2288
3899298,451.86,323.325,465.86,302.85,242,1535,397,1328,2152,2298
3899300,452.34,324,464.9,301.8,246,1543,388,1316,2153,2292
3899302,452.1,323.7,464.18,301.425,244,1540,381,1312,2157,2292
3899304,452.98,324.15,466.82,304.35,252,1545,406,1344,2158,2311
3899306,452.58,323.475,465.46,303.225,249,1538,393,1331,2155,2300
3899308,452.02,323.775,465.3,304.2,243,1540,390,1341,2157,2301
3899310,453.46,324.225,466.42,303.3,258,1546,402,1333,2161,2299
3899312,453.3,323.55,464.58,302.325,256,1538,385,1321,2155,2293
3899314,452.42,323.1,463.78,299.475,248,1533,378,1291,2156,2282
3899316,453.06,324.675,466.34,303.6,253,1550,401,1336,2158,2297
3899318,452.1,323.925,465.3,303,244,1542,391,1328,2155,2293
3899320,451.7,323.25,464.98,301.8,240,1534,389,1315,2154,2292
3899322,452.1,322.95,465.86,303.525,244,1531,397,1335,2153,2298
3899324,452.26,323.025,463.62,300.75,246,1532,376,1303,2151,2286
3899326,452.1,323.325,464.82,301.2,244,1535,387,1309,2154,2283
3899328,452.9,324.6,465.3,303.6,251,1549,391,1335,2153,2293
3899330,451.86,323.475,464.82,301.65,242,1536,387,1314,2152,2284
3899332,452.18,324.15,466.5,304.125,244,1543,402,1341,2158,2297
3899334,452.66,324.975,466.02,303,248,1553,398,1329,2152,2290
3899336,452.02,323.7,465.3,302.775,243,1539,391,1326,2153,2289
3899338,452.02,324.375,465.14,301.575,242,1546,390,1313,2154,2288
3899340,452.58,323.7,466.66,303.3,248,1540,404,1332,2149,2291
3899342,452.82,324.9,463.7,301.5,250,1552,376,1311,2156,2285
3899344,452.42,323.4,466.98,305.925,247,1536,406,1360,2152,2302
3899346,452.82,323.475,463.94,301.875,251,1537,377,1316,2150,2280
3899348,453.54,324.975,466.5,304.575,257,1553,401,1346,2155,2292
3899350,453.46,324.675,466.18,303.975,256,1550,399,1339,2157,2291
3899352,452.26,324.675,465.3,303.225,244,1549,390,1331,2155,2284
3899354,452.42,324.6,465.54,303.375,246,1549,393,1332,2157,2291
3899356,453.54,324.9,466.18,305.325,257,1552,398,1353,2154,2291
3899358,452.5,324.45,463.78,302.325,247,1547,376,1320,2154,2275
3899360,453.38,325.35,463.86,301.65,255,1558,377,1314,2161,2271
3899362,453.14,325.05,464.02,302.025,253,1554,378,1317,2155,2271
3899364,452.9,324.75,463.94,303.3,251,1551,377,1331,2153,2272
3899366,452.58,324.825,463.62,300.3,248,1552,376,1299,2154,2266
3899368,452.98,324.75,465.86,302.85,252,1551,396,1327,2156,2275
3899370,452.98,324.075,464.82,300.975,252,1544,387,1307,2153,2270
3899372,452.98,324.825,463.06,302.175,251,1551,369,1318,2154,2268
3899374,452.82,323.325,464.02,300.15,250,1535,380,1297,2152,2267
3899376,453.3,324.975,463.06,299.925,254,1553,370,1295,2156,2264
3899378,452.5,325.35,464.02,301.725,246,1557,379,1314,2156,2277
3899380,452.34,324.825,465.78,305.325,245,1550,393,1353,2156,2280
3899382,452.74,324.6,466.34,305.85,249,1549,399,1359,2157,2288
3899384,452.74,325.125,464.82,303.675,249,1554,385,1335,2157,2277
3899386,453.14,324.15,464.58,301.95,254,1544,384,1317,2151,2269
3899388,453.38,325.2,465.7,304.95,255,1555,393,1349,2158,2283
3899390,453.78,324.3,463.78,302.025,260,1546,376,1317,2152,2270
3899392,452.58,323.4,465.38,302.625,248,1535,391,1324,2152,2272
3899394,453.78,325.575,467.14,306.3,259,1559,407,1364,2158,2285
3899396,453.38,324.075,465.06,304.8,256,1543,387,1347,2156,2278
3899398,452.66,323.4,464.74,302.775,249,1535,385,1325,2156,2276
3899400,452.9,324.675,466.1,306,251,1549,397,1360,2157,2289
3899402,452.58,323.85,464.18,304.05,248,1540,378,1338,2156,2273
3899404,453.46,324.3,466.66,307.275,257,1546,402,1373,2157,2291
3899406,454.26,325.35,466.74,306.375,264,1557,403,1364,2158,2287
3899408,453.62,325.125,466.5,305.925,258,1554,400,1359,2155,2280
3899410,453.7,324.15,466.42,305.475,259,1544,400,1354,2155,2284
3899412,453.78,325.65,467.62,308.325,259,1560,410,1385,2158,2294
3899414,452.34,323.4,464.82,303.825,246,1535,385,1336,2152,2273
3899416,453.22,324.075,466.26,306.375,254,1542,398,1363,2152,2281
3899418,453.86,325.125,466.9,305.925,260,1555,405,1359,2161,2281
3899420,453.14,324.3,465.78,303.75,254,1545,395,1336,2152,2275
3899422,453.14,324.9,465.38,304.125,254,1552,391,1339,2157,2265
3899424,453.94,324.75,466.74,305.025,262,1550,404,1350,2150,2276
3899426,452.66,323.775,464.02,301.875,249,1540,379,1315,2151,2258
3899428,452.9,323.925,463.38,301.425,252,1541,373,1310,2152,2257
3899430,454.02,324.375,466.74,304.125,263,1547,405,1341,2158,2268
3899432,453.62,324.975,465.78,304.875,259,1552,395,1348,2157,2274
3899434,453.62,325.275,466.18,306.075,259,1556,399,1360,2156,2278
3899436,452.74,324.075,467.46,306.9,251,1543,411,1370,2154,2279
3899438,454.18,323.85,465.62,303.9,265,1542,394,1337,2158,2272
3899440,453.14,324.075,466.26,305.25,255,1543,400,1352,2154,2278
3899442,453.54,323.85,463.94,302.85,259,1541,378,1325,2151,2263
3899444,453.86,325.65,465.86,304.65,262,1560,397,1346,2158,2277
3899446,453.38,325.2,465.7,305.25,257,1555,394,1352,2159,2269
3899448,452.74,323.1,466.34,306.15,252,1532,400,1362,2149,2274
3899450,452.66,323.7,466.02,304.95,251,1538,398,1349,2157,2275
3899452,454.34,325.05,466.26,305.55,267,1554,401,1356,2153,2275
3899454,452.34,322.875,465.54,305.625,248,1530,393,1356,2156,2267
3899456,452.98,324.3,466.42,305.175,254,1545,402,1351,2158,2279
3899458,453.78,325.2,466.1,305.175,262,1555,399,1351,2159,2275
3899460,453.94,323.925,464.42,304.725,264,1542,382,1346,2151,2268
3899462,453.3,324,465.54,305.175,257,1542,393,1351,2158,2275
3899464,453.94,324.9,467.22,307.125,263,1552,408,1372,2157,2281
3899466,453.06,323.85,464.66,303.525,254,1540,385,1333,2153,2261
3899468,454.1,323.925,466.18,305.925,265,1542,399,1359,2152,2277
3899470,454.58,325.5,466.18,304.575,269,1559,400,1345,2157,2270
3899472,453.86,323.7,465.54,305.1,263,1539,393,1350,2154,2273
3899474,453.38,324.3,463.3,301.8,258,1545,373,1314,2156,2256
