Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6238563,332.5,422.775,367.54,417.45,-1546,1375,-1189,1326,2275,3111
6238565,332.58,421.95,367.38,417.525,-1544,1366,-1190,1327,2278,3103
6238567,332.9,421.8,367.54,416.85,-1540,1365,-1188,1320,2277,3109
6238569,332.34,422.325,367.78,416.925,-1547,1370,-1186,1321,2279,3111
6238571,332.5,421.8,368.1,417.675,-1544,1365,-1182,1329,2275,3113
6238573,332.34,421.875,367.38,415.95,-1546,1365,-1189,1311,2278,3106
6238575,332.42,422.325,367.22,416.7,-1544,1370,-1190,1319,2281,3113
6238577,331.54,421.95,367.46,416.4,-1553,1366,-1188,1315,2284,3107
6238579,332.26,421.725,367.78,417.6,-1545,1365,-1184,1328,2282,3117
6238581,330.66,422.55,366.9,416.025,-1562,1372,-1193,1312,2290,3112
6238583,331.14,422.775,368.26,417.45,-1557,1375,-1178,1328,2291,3116
6238585,331.7,422.775,367.86,416.925,-1551,1375,-1182,1322,2290,3117
6238587,331.06,422.025,366.66,417.375,-1556,1367,-1194,1326,2287,3122
6238589,330.42,422.175,366.98,415.8,-1563,1369,-1191,1310,2292,3110
6238591,330.66,422.325,367.3,416.775,-1561,1371,-1187,1320,2296,3118
6238593,330.1,422.325,366.5,415.5,-1566,1371,-1195,1307,2293,3113
6238595,330.5,421.65,367.14,417.375,-1562,1364,-1189,1326,2294,3119
6238597,329.46,422.55,367.3,416.85,-1572,1373,-1187,1321,2300,3118
6238599,329.7,421.575,366.82,417.075,-1569,1363,-1192,1324,2298,3121
6238601,328.98,423.375,367.14,415.95,-1578,1382,-1188,1312,2303,3112
6238603,329.94,421.2,367.22,416.55,-1567,1359,-1187,1318,2296,3117
6238605,329.7,422.4,366.82,415.5,-1570,1372,-1192,1308,2298,3111
6238607,330.02,420.375,366.34,416.4,-1565,1351,-1197,1317,2300,3121
6238609,329.06,421.425,366.98,415.875,-1576,1362,-1190,1312,2300,3116
6238611,329.14,421.425,366.9,416.4,-1575,1363,-1191,1317,2304,3121
6238613,329.86,420.075,366.9,415.425,-1567,1349,-1190,1307,2300,3116
6238615,329.54,420.9,367.38,416.85,-1570,1357,-1186,1322,2301,3120
6238617,330.1,421.05,366.9,415.8,-1565,1359,-1191,1312,2298,3118
6238619,330.58,419.925,367.38,416.4,-1559,1347,-1186,1318,2296,3123
6238621,328.98,421.125,366.9,415.725,-1576,1359,-1191,1311,2302,3117
6238623,329.14,420.6,367.14,416.1,-1574,1354,-1188,1315,2304,3120
6238625,329.3,419.925,366.9,415.425,-1573,1347,-1190,1308,2302,3121
6238627,329.22,419.25,366.9,416.1,-1574,1340,-1191,1315,2297,3121
6238629,329.22,420.3,366.82,415.725,-1574,1351,-1192,1311,2302,3117
6238631,329.62,420.075,367.22,414.975,-1570,1349,-1188,1303,2301,3119
6238633,329.3,419.925,366.9,415.575,-1574,1348,-1191,1309,2300,3114
6238635,329.14,420.975,367.38,416.4,-1576,1358,-1188,1319,2307,3125
6238637,328.66,419.475,366.98,415.5,-1580,1343,-1191,1309,2306,3122
6238639,329.78,419.625,366.58,415.65,-1569,1344,-1196,1311,2301,3115
6238641,328.66,420.6,366.26,415.275,-1581,1354,-1198,1307,2307,3116
6238643,328.98,420.825,366.82,416.025,-1578,1357,-1193,1315,2307,3117
6238645,328.26,419.925,366.82,415.275,-1585,1347,-1193,1307,2306,3113
6238647,329.06,420.45,366.98,415.65,-1577,1353,-1192,1310,2307,3113
6238649,328.26,419.625,366.34,415.275,-1585,1344,-1198,1306,2307,3113
6238651,328.82,419.85,366.98,415.725,-1579,1347,-1192,1312,2308,3118
6238653,329.06,419.4,367.22,414.9,-1577,1342,-1189,1303,2308,3121
6238655,328.34,420,367.06,415.125,-1585,1348,-1191,1305,2308,3109
6238657,328.02,420.225,366.9,415.5,-1588,1351,-1193,1310,2312,3114
6238659,328.66,419.775,366.58,414.825,-1582,1346,-1196,1302,2308,3110
6238661,328.9,419.025,366.58,415.8,-1579,1339,-1196,1312,2305,3105
6238663,328.34,419.775,367.22,415.35,-1586,1346,-1190,1308,2315,3106
6238665,328.42,418.95,366.66,415.65,-1584,1338,-1196,1311,2310,3110
6238667,329.46,419.775,367.62,415.125,-1574,1346,-1187,1306,2306,3104
6238669,328.5,419.25,367.94,416.025,-1584,1341,-1184,1315,2310,3106
6238671,328.9,419.325,367.54,415.125,-1580,1341,-1188,1305,2313,3105
6238673,329.22,419.4,367.78,415.125,-1577,1342,-1185,1306,2310,3093
6238675,328.9,419.25,367.62,415.35,-1580,1341,-1187,1309,2306,3097
6238677,329.06,419.4,368.74,415.8,-1578,1342,-1176,1313,2310,3100
6238679,330.18,418.95,367.78,415.425,-1567,1338,-1185,1309,2300,3096
6238681,328.74,420.075,368.82,415.125,-1582,1350,-1175,1306,2311,3091
6238683,328.82,419.925,368.34,416.1,-1581,1348,-1180,1317,2313,3093
6238685,328.98,419.325,368.58,415.575,-1579,1342,-1177,1311,2306,3093
6238687,329.3,420.3,368.9,415.425,-1576,1352,-1174,1310,2308,3094
6238689,329.62,418.8,368.74,415.8,-1573,1337,-1176,1314,2305,3089
6238691,328.58,420.15,368.5,416.025,-1585,1351,-1179,1316,2312,3089
6238693,329.7,420.15,368.9,416.025,-1573,1351,-1175,1316,2307,3086
6238695,329.06,419.85,369.06,415.95,-1580,1348,-1173,1316,2309,3085
6238697,329.38,419.775,369.06,416.7,-1576,1347,-1174,1323,2307,3090
6238699,329.7,420.075,369.62,416.475,-1573,1351,-1168,1322,2307,3089
6238701,329.38,419.4,368.26,415.5,-1577,1344,-1182,1311,2307,3078
6238703,330.18,419.4,369.3,416.175,-1569,1344,-1172,1318,2306,3080
6238705,327.86,420.3,368.34,416.1,-1592,1353,-1181,1317,2312,3083
6238707,326.1,420.3,367.54,416.775,-1610,1353,-1189,1324,2318,3081
6238709,321.78,421.275,362.74,420.375,-1654,1362,-1240,1361,2304,3067
6238711,314.74,422.7,356.42,421.725,-1726,1375,-1304,1374,2307,3060
6238713,305.94,425.025,348.66,425.775,-1817,1398,-1384,1415,2300,3045
6238715,296.02,428.25,338.1,428.775,-1919,1430,-1492,1444,2294,3040
6238717,284.9,431.625,328.98,431.325,-2034,1463,-1585,1469,2284,3031
6238719,277.22,432.225,320.34,432.15,-2112,1468,-1674,1476,2283,3016
6238721,269.22,433.8,311.54,432.75,-2195,1483,-1763,1481,2288,3005
6238723,262.9,435.15,305.06,432.75,-2261,1496,-1829,1479,2275,2995
6238725,255.06,437.175,297.78,432.825,-2342,1516,-1904,1479,2279,2979
6238727,249.22,437.55,289.46,433.125,-2402,1519,-1989,1481,2279,2972
6238729,240.98,438.525,280.26,434.1,-2487,1527,-2083,1489,2273,2958
6238731,231.78,440.4,270.42,435.675,-2583,1546,-2185,1503,2278,2944
6238733,222.74,441.6,258.74,436.725,-2677,1557,-2305,1512,2267,2936
6238735,215.46,443.85,250.34,438.375,-2753,1579,-2392,1528,2266,2920
6238737,211.06,445.65,245.78,441,-2800,1597,-2440,1555,2263,2916
6238739,207.54,450.525,242.18,443.325,-2838,1648,-2479,1578,2249,2899
6238741,206.42,455.775,240.9,445.35,-2852,1703,-2493,1600,2240,2902
6238743,206.82,458.325,240.26,446.025,-2850,1730,-2500,1607,2241,2892
6238745,205.7,459.6,238.98,446.775,-2863,1743,-2514,1615,2238,2896
6238747,204.82,460.8,236.9,448.5,-2873,1756,-2537,1632,2238,2893
6238749,202.98,460.125,235.46,448.65,-2891,1748,-2551,1633,2240,2889
6238751,200.98,459.975,232.42,449.4,-2913,1746,-2583,1641,2239,2879
6238753,200.9,459.075,232.26,449.625,-2913,1738,-2585,1643,2237,2879
6238755,202.1,459.45,231.7,448.575,-2901,1741,-2591,1632,2239,2871
6238757,202.42,459,232.98,449.325,-2897,1737,-2577,1641,2241,2873
6238759,202.58,458.625,233.14,448.35,-2896,1733,-2576,1631,2244,2877
6238761,204.02,458.55,234.1,448.8,-2881,1732,-2567,1635,2247,2879
6238763,203.06,457.95,234.1,448.95,-2891,1726,-2567,1637,2248,2875
6238765,202.98,458.175,233.38,449.175,-2892,1729,-2574,1639,2243,2877
6238767,203.14,457.5,233.14,449.4,-2891,1722,-2578,1642,2245,2868
6238769,201.94,457.275,232.82,449.1,-2902,1719,-2580,1639,2241,2869
6238771,202.02,457.5,233.06,449.25,-2902,1722,-2578,1640,2243,2870
6238773,201.78,457.725,232.66,449.025,-2905,1724,-2582,1638,2242,2866
6238775,201.94,457.95,233.22,448.2,-2903,1727,-2576,1629,2240,2860
6238777,201.06,457.35,232.74,448.425,-2912,1720,-2581,1632,2238,2856
6238779,201.14,458.625,232.58,448.95,-2912,1734,-2583,1638,2240,2862
6238781,200.58,458.175,232.74,448.5,-2917,1729,-2581,1633,2240,2855
6238783,199.86,457.575,232.42,449.175,-2924,1722,-2585,1639,2238,2856
6238785,199.54,457.425,232.26,449.4,-2927,1720,-2587,1642,2234,2854
6238787,200.1,457.725,232.82,447.675,-2922,1724,-2580,1624,2237,2843
6238789,200.1,457.575,232.18,447.825,-2922,1722,-2587,1626,2237,2843
6238791,200.1,458.025,233.7,449.475,-2923,1727,-2573,1643,2242,2847
6238793,199.94,457.875,232.82,447.45,-2924,1726,-2580,1622,2239,2842
6238795,200.1,457.425,232.66,447.675,-2922,1721,-2582,1624,2237,2840
6238797,200.02,457.95,232.66,447.525,-2924,1727,-2582,1623,2238,2843
6238799,199.94,457.725,234.02,447.975,-2924,1724,-2568,1627,2239,2838
6238801,199.46,457.5,232.5,447.9,-2929,1722,-2584,1626,2236,2832
6238803,199.86,457.425,233.3,447.6,-2925,1721,-2576,1624,2234,2831
6238805,199.94,456.975,232.18,447.3,-2924,1716,-2587,1620,2236,2830
6238807,199.22,456.75,232.58,447.975,-2931,1714,-2583,1628,2234,2827
6238809,199.78,456.75,233.38,447.675,-2926,1714,-2575,1625,2233,2830
6238811,199.06,456.825,232.58,448.5,-2932,1715,-2583,1633,2230,2828
6238813,199.06,455.85,232.74,449.175,-2932,1704,-2582,1641,2227,2824
6238815,199.62,456.75,233.22,450.375,-2927,1714,-2577,1654,2229,2827
6238817,199.14,457.2,232.5,448.575,-2932,1719,-2584,1634,2232,2819
6238819,198.1,456.825,232.9,449.175,-2942,1715,-2580,1641,2227,2816
6238821,198.98,457.95,233.62,451.125,-2934,1727,-2574,1662,2233,2822
6238823,198.58,457.575,233.14,449.775,-2938,1723,-2578,1648,2231,2812
6238825,198.1,457.65,233.06,450.075,-2943,1724,-2579,1651,2226,2817
6238827,198.5,457.8,233.14,451.95,-2939,1726,-2578,1671,2231,2816
6238829,198.1,458.925,233.06,450.9,-2943,1738,-2579,1660,2227,2807
6238831,197.62,458.85,233.7,452.1,-2947,1738,-2573,1673,2224,2811
6238833,198.02,459.525,234.1,453.3,-2944,1745,-2569,1686,2231,2809
6238835,197.14,459.675,233.78,453.075,-2952,1747,-2572,1684,2230,2810
6238837,197.3,459.45,233.78,453.075,-2950,1745,-2571,1684,2226,2806
6238839,197.14,458.85,234.42,453.75,-2951,1738,-2565,1692,2223,2809
6238841,197.46,460.125,233.54,452.1,-2949,1752,-2574,1674,2225,2796
6238843,196.82,459.525,234.1,453.075,-2955,1746,-2568,1685,2226,2800
6238845,196.98,459.075,233.54,451.875,-2953,1741,-2573,1672,2222,2797
6238847,197.14,459.525,234.66,453,-2951,1746,-2562,1684,2220,2798
6238849,197.46,459.675,234.98,452.7,-2948,1748,-2558,1682,2223,2803
6238851,197.86,460.275,234.42,453.525,-2944,1754,-2564,1691,2223,2805
6238853,196.9,459.075,234.42,454.275,-2953,1742,-2565,1699,2221,2806
6238855,198.02,459.6,234.34,452.7,-2942,1748,-2564,1682,2224,2803
6238857,197.3,458.55,234.1,451.95,-2948,1736,-2566,1674,2216,2798
6238859,197.14,458.55,234.34,453.075,-2950,1737,-2565,1686,2217,2801
6238861,197.3,458.175,234.66,452.475,-2948,1733,-2560,1680,2222,2796
6238863,197.22,458.25,234.74,451.8,-2949,1733,-2560,1673,2218,2791
6238865,197.38,457.8,234.1,451.725,-2947,1729,-2566,1672,2217,2779
6238867,197.86,458.025,234.18,452.025,-2942,1731,-2566,1675,2215,2786
6238869,197.46,457.95,233.62,452.175,-2946,1731,-2571,1677,2217,2787
6238871,196.74,457.575,234.18,452.025,-2954,1726,-2565,1675,2215,2787
6238873,197.06,457.875,233.94,451.875,-2951,1729,-2568,1673,2216,2786
6238875,197.7,457.05,234.1,452.475,-2944,1721,-2566,1679,2214,2786
6238877,197.62,457.35,233.54,450.75,-2945,1724,-2571,1661,2216,2780
6238879,197.14,457.65,233.54,452.4,-2950,1726,-2572,1678,2218,2781
6238881,197.22,458.025,233.7,452.175,-2949,1730,-2571,1676,2216,2788
6238883,196.42,458.1,233.46,452.475,-2958,1731,-2574,1678,2218,2777
6238885,196.9,457.875,233.22,451.425,-2952,1728,-2575,1667,2216,2779
6238887,196.42,458.625,233.62,452.4,-2958,1736,-2572,1676,2216,2782
6238889,196.42,458.55,233.06,452.625,-2958,1735,-2578,1679,2214,2767
6238891,196.26,457.35,233.14,453.6,-2960,1721,-2578,1689,2212,2780
6238893,196.26,458.325,233.38,453.075,-2960,1732,-2575,1683,2210,2770
6238895,195.86,458.7,233.38,453.75,-2964,1735,-2576,1690,2207,2775
6238897,195.14,458.175,232.58,452.1,-2972,1729,-2583,1672,2210,2769
6238899,195.14,459.675,233.06,453,-2973,1745,-2579,1681,2212,2769
6238901,196.34,459.15,232.66,453.6,-2960,1739,-2584,1687,2214,2768
6238903,195.54,459.525,233.38,455.1,-2969,1742,-2577,1703,2206,2771
6238905,194.98,459.375,232.42,453.975,-2975,1740,-2586,1691,2207,2753
6238907,195.38,459.6,232.18,452.7,-2971,1742,-2589,1676,2206,2754
6238909,195.22,458.775,232.26,453.6,-2972,1734,-2589,1686,2199,2759
6238911,195.54,459.15,232.74,454.8,-2970,1737,-2585,1698,2203,2758
6238913,194.98,459.45,232.26,453.975,-2975,1740,-2589,1690,2201,2758
6238915,195.22,458.925,232.5,454.875,-2973,1734,-2588,1698,2202,2762
6238917,195.06,459,233.06,454.65,-2975,1735,-2582,1696,2200,2747
6238919,194.74,459.75,232.74,454.8,-2979,1742,-2585,1697,2199,2749
6238921,195.46,459.375,232.5,455.625,-2972,1739,-2588,1706,2202,2752
6238923,195.06,460.575,232.98,456,-2976,1751,-2584,1710,2202,2747
6238925,195.7,461.175,233.06,456.15,-2970,1757,-2583,1711,2209,2747
6238927,195.54,460.125,233.22,456,-2972,1746,-2581,1709,2202,2746
6238929,195.3,459.525,233.46,455.625,-2974,1740,-2579,1706,2198,2743
6238931,195.86,460.05,233.22,456,-2969,1745,-2582,1710,2201,2747
6238933,195.54,461.1,233.78,456.375,-2972,1756,-2576,1713,2203,2749
6238935,195.78,461.175,233.7,457.575,-2971,1757,-2578,1726,2198,2741
6238937,195.78,460.5,233.38,456.825,-2970,1750,-2581,1718,2198,2742
6238939,195.78,461.4,233.78,457.35,-2971,1759,-2577,1724,2199,2740
6238941,194.9,461.1,232.82,456.375,-2980,1756,-2587,1713,2190,2743
6238943,195.38,461.4,233.14,456.825,-2975,1760,-2584,1718,2196,2737
6238945,195.78,461.1,233.38,457.425,-2970,1757,-2581,1724,2197,2744
6238947,195.62,461.925,232.9,457.95,-2973,1765,-2587,1730,2198,2746
6238949,195.54,460.8,233.54,457.5,-2973,1754,-2580,1726,2189,2757
6238951,195.46,461.925,233.62,458.1,-2974,1766,-2579,1732,2195,2747
6238953,195.06,461.4,233.14,458.325,-2978,1760,-2584,1734,2195,2754
6238955,194.98,461.325,232.5,458.325,-2979,1759,-2591,1735,2184,2755
6238957,195.06,462.525,232.58,458.4,-2979,1772,-2590,1735,2194,2757
6238959,195.14,462.15,233.06,459.975,-2978,1768,-2586,1753,2189,2753
6238961,194.82,461.7,233.06,458.025,-2981,1764,-2585,1732,2189,2735
6238963,195.3,462.375,233.38,458.925,-2977,1771,-2583,1741,2190,2735
6238965,195.46,461.85,232.34,458.7,-2975,1766,-2593,1739,2189,2733
6238967,195.46,462.15,232.66,458.175,-2975,1769,-2589,1734,2185,2734
6238969,194.34,461.775,232.18,458.4,-2986,1765,-2594,1736,2183,2743
6238971,195.22,462.3,233.14,458.925,-2977,1771,-2584,1742,2191,2730
6238973,195.54,461.85,232.34,458.25,-2973,1766,-2592,1735,2180,2739
6238975,195.94,461.7,232.5,458.55,-2969,1765,-2590,1739,2185,2730
6238977,194.98,462.375,232.74,459.3,-2979,1772,-2588,1747,2192,2719
6238979,195.38,463.05,232.42,459,-2976,1780,-2592,1743,2189,2723
6238981,194.58,462.375,233.14,458.25,-2984,1773,-2584,1736,2186,2715
6238983,196.58,463.575,233.46,459.075,-2963,1786,-2581,1745,2192,2716
6238985,195.54,462.975,232.34,459,-2973,1779,-2593,1744,2186,2725
6238987,195.54,463.275,232.74,459.9,-2974,1783,-2589,1754,2185,2720
6238989,196.18,463.875,233.46,461.25,-2968,1789,-2582,1768,2186,2708
6238991,195.3,463.725,232.5,460.575,-2977,1788,-2592,1762,2185,2719
6238993,196.02,463.125,233.06,459.75,-2969,1781,-2586,1753,2181,2713
6238995,196.18,464.55,233.3,459.9,-2969,1797,-2584,1755,2188,2706
6238997,195.38,464.4,232.98,459.525,-2977,1796,-2586,1751,2182,2712
6238999,196.1,463.875,232.66,462.075,-2968,1791,-2591,1779,2182,2709
6239001,196.18,464.4,232.98,461.175,-2969,1796,-2587,1769,2176,2699
6239003,196.42,464.7,232.5,461.85,-2965,1800,-2592,1776,2174,2705
6239005,196.02,464.4,232.02,461.7,-2970,1797,-2597,1775,2175,2696
6239007,196.5,465,232.98,462.45,-2965,1803,-2588,1783,2172,2684
6239009,197.14,464.85,232.42,461.7,-2958,1802,-2593,1775,2172,2699
6239011,196.26,465.15,232.02,463.65,-2967,1806,-2598,1796,2173,2697
6239013,196.34,465.525,232.5,461.775,-2967,1810,-2592,1776,2172,2689
6239015,197.22,466.125,232.02,463.35,-2958,1816,-2598,1793,2170,2694
6239017,196.5,465.15,231.38,463.35,-2964,1806,-2604,1793,2168,2692
6239019,197.22,465.675,231.86,463.575,-2957,1812,-2599,1796,2170,2686
6239021,196.66,465.375,231.7,463.05,-2963,1809,-2601,1791,2171,2676
6239023,196.58,465.525,231.62,463.875,-2963,1810,-2602,1800,2171,2675
6239025,197.06,465.975,232.02,463.65,-2959,1816,-2598,1797,2170,2672
6239027,196.82,465.825,231.94,464.025,-2961,1815,-2598,1801,2169,2669
6239029,196.66,465.75,231.7,464.325,-2963,1813,-2601,1804,2166,2664
6239031,196.58,466.35,232.42,464.025,-2965,1820,-2594,1802,2165,2662
6239033,196.58,465.225,231.06,464.775,-2963,1808,-2608,1810,2161,2670
6239035,196.58,466.05,231.06,464.475,-2964,1817,-2608,1807,2162,2663
6239037,196.18,465.9,231.86,464.7,-2968,1816,-2599,1809,2163,2657
6239039,197.46,466.5,230.98,464.7,-2955,1823,-2608,1809,2160,2661
6239041,196.74,466.425,231.7,463.8,-2962,1821,-2600,1800,2161,2652
6239043,197.7,466.275,230.66,463.875,-2952,1820,-2611,1801,2160,2648
6239045,197.22,465.375,230.18,465.15,-2957,1811,-2617,1815,2155,2657
6239047,196.58,466.8,231.62,465.6,-2964,1826,-2603,1820,2155,2653
6239049,197.54,466.425,230.74,465.675,-2954,1822,-2611,1820,2154,2658
6239051,197.46,466.05,230.9,465.975,-2954,1818,-2610,1824,2156,2655
6239053,197.22,466.425,231.14,464.85,-2957,1823,-2606,1811,2153,2643
6239055,196.66,466.575,231.06,465.975,-2963,1824,-2608,1824,2148,2646
6239057,197.22,466.575,231.78,465.675,-2957,1824,-2601,1820,2150,2636
6239059,197.3,466.65,231.22,465.375,-2956,1825,-2607,1818,2150,2633
6239061,196.82,466.5,231.06,466.5,-2961,1824,-2608,1829,2146,2641
6239063,197.14,467.1,230.9,466.575,-2958,1829,-2611,1831,2147,2643
6239065,197.3,466.95,231.3,466.275,-2957,1828,-2606,1827,2148,2635
6239067,197.22,466.05,231.22,467.325,-2957,1818,-2608,1839,2142,2637
6239069,197.14,466.125,230.42,467.175,-2958,1819,-2616,1837,2146,2640
6239071,196.82,467.325,229.86,468.675,-2962,1832,-2622,1852,2147,2643
6239073,197.06,467.475,230.34,466.725,-2960,1834,-2617,1832,2145,2630
6239075,196.74,467.4,230.9,468,-2963,1833,-2611,1845,2144,2626
6239077,197.22,467.475,230.34,467.325,-2958,1834,-2616,1838,2146,2620
6239079,196.98,467.925,230.42,466.125,-2960,1838,-2615,1826,2143,2615
6239081,197.3,468,230.42,468.075,-2957,1839,-2616,1846,2146,2613
6239083,196.74,468.225,230.02,467.325,-2963,1841,-2620,1838,2145,2609
6239085,196.42,468.525,230.9,466.725,-2966,1844,-2610,1832,2138,2604
6239087,196.5,467.925,230.26,468.675,-2965,1838,-2618,1852,2139,2611
6239089,196.1,468.075,230.1,468.225,-2970,1839,-2619,1847,2139,2607
6239091,196.02,467.925,230.74,467.85,-2970,1838,-2612,1843,2137,2600
6239093,196.18,468.45,230.74,467.7,-2968,1843,-2612,1842,2134,2594
6239095,196.18,467.4,230.18,469.125,-2968,1832,-2619,1857,2131,2592
6239097,196.5,467.025,230.9,467.025,-2964,1828,-2610,1835,2131,2585
6239099,196.42,466.875,230.42,468.6,-2966,1826,-2616,1851,2130,2587
6239101,196.66,466.8,230.1,468.525,-2963,1826,-2619,1850,2121,2576
6239103,196.5,466.65,230.5,468.225,-2964,1824,-2615,1846,2125,2577
6239105,195.46,466.875,229.94,468.375,-2975,1826,-2621,1848,2123,2575
6239107,195.3,466.125,229.54,468,-2976,1817,-2625,1844,2112,2569
6239109,196.02,467.325,229.62,468.3,-2969,1830,-2624,1847,2116,2562
6239111,196.42,466.425,228.66,467.25,-2964,1820,-2633,1835,2116,2560
6239113,195.54,466.725,228.42,467.85,-2974,1823,-2635,1842,2107,2550
6239115,195.62,468,229.14,469.35,-2974,1836,-2629,1857,2109,2551
6239117,196.02,467.55,228.42,468.075,-2969,1832,-2636,1843,2108,2554
6239119,196.1,467.85,227.38,470.175,-2969,1835,-2647,1865,2105,2551
6239121,196.42,468.975,228.34,470.025,-2966,1847,-2638,1864,2106,2546
6239123,196.98,467.25,227.62,469.275,-2959,1829,-2644,1856,2105,2543
6239125,196.98,468.075,227.54,469.725,-2960,1837,-2645,1860,2097,2531
6239127,197.7,469.35,227.94,469.95,-2952,1851,-2641,1863,2101,2535
6239129,197.62,469.8,228.34,469.2,-2954,1855,-2636,1855,2099,2526
6239131,198.42,469.95,231.22,470.85,-2945,1857,-2608,1872,2096,2524
6239133,203.14,468.75,236.1,468.6,-2895,1845,-2556,1850,2095,2519
6239135,209.3,468.9,241.78,469.05,-2832,1848,-2498,1856,2097,2517
6239137,216.34,467.025,249.06,467.175,-2758,1830,-2422,1837,2095,2518
6239139,225.78,465.3,258.02,465.3,-2660,1813,-2329,1819,2091,2524
6239141,232.66,463.35,265.46,462.9,-2589,1793,-2252,1795,2093,2526
