Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4577319,657.7,451.8,622.66,481.725,-45,2640,-402,2960,3202,2989
4577321,656.74,450.075,622.26,482.625,-54,2622,-406,2971,3213,2999
4577323,657.54,448.275,622.42,480.15,-46,2603,-404,2944,3224,2981
4577325,657.62,448.425,622.34,482.475,-45,2604,-405,2969,3231,2983
4577327,657.46,447.525,622.9,484.35,-46,2595,-400,2989,3235,2990
4577329,657.86,448.425,622.98,483.45,-42,2604,-398,2980,3240,2976
4577331,656.34,448.725,623.54,484.275,-57,2608,-393,2988,3213,2983
4577333,656.74,450.6,624.34,485.025,-54,2628,-384,2996,3217,2983
4577335,656.26,451.125,623.86,484.05,-58,2633,-389,2986,3216,2973
4577337,656.9,451.875,624.26,484.275,-52,2641,-385,2988,3216,2982
4577339,656.58,452.7,624.34,484.5,-55,2649,-384,2991,3215,2970
4577341,656.34,453.45,624.1,485.55,-57,2658,-387,3001,3218,2974
4577343,656.74,453.3,624.1,485.4,-53,2656,-387,3000,3217,2974
4577345,656.74,454.05,625.94,487.05,-54,2664,-369,3017,3218,2986
4577347,656.58,453.675,625.3,486.225,-55,2659,-375,3009,3210,2982
4577349,656.42,454.425,624.34,485.475,-57,2667,-384,3000,3212,2976
4577351,656.58,453.45,626.5,485.85,-55,2657,-363,3004,3211,2978
4577353,656.34,454.125,626.02,485.4,-57,2664,-367,2999,3210,2980
4577355,656.42,453.525,626.02,484.125,-56,2658,-367,2986,3215,2965
4577357,656.42,454.5,626.9,485.925,-56,2668,-358,3005,3211,2969
4577359,656.1,454.2,626.02,486.75,-60,2665,-367,3013,3214,2982
4577361,656.18,455.325,627.22,487.5,-58,2677,-355,3021,3215,2981
4577363,656.58,455.25,628.58,484.35,-54,2676,-340,2988,3213,2965
4577365,656.1,454.575,626.98,486.525,-58,2669,-356,3011,3220,2983
4577367,655.94,455.025,626.02,484.2,-60,2674,-366,2987,3215,2973
4577369,656.02,455.025,628.26,487.875,-60,2674,-344,3025,3218,2987
4577371,656.18,455.325,627.3,487.125,-58,2677,-353,3017,3221,2988
4577373,655.78,455.85,627.54,486.525,-62,2683,-350,3011,3227,2988
4577375,655.78,454.95,627.78,486.675,-61,2673,-348,3013,3216,2979
4577377,655.94,455.475,627.94,487.575,-60,2679,-346,3022,3223,2992
4577379,655.22,455.475,628.02,486.225,-67,2679,-346,3008,3220,2979
4577381,655.54,456,628.74,488.475,-63,2685,-338,3032,3227,2994
4577383,655.46,456.525,628.1,486.675,-64,2690,-344,3013,3228,2984
4577385,655.14,456.6,628.34,486.6,-67,2691,-341,3013,3226,2985
4577387,655.38,455.4,629.38,488.1,-64,2678,-331,3029,3223,2996
4577389,654.98,456.675,627.54,485.325,-68,2692,-348,2999,3236,2989
4577391,655.22,455.1,628.58,487.575,-66,2675,-339,3023,3224,3005
4577393,655.38,455.7,628.26,486.825,-64,2682,-342,3015,3232,2998
4577395,655.06,455.025,628.1,486.15,-67,2675,-343,3008,3235,3004
4577397,655.22,455.925,627.7,485.85,-64,2684,-346,3005,3232,3000
4577399,654.82,455.025,628.1,485.325,-68,2674,-342,2999,3233,3005
4577401,654.82,455.55,627.78,484.575,-68,2681,-345,2991,3233,3000
4577403,654.58,454.725,629.14,486.525,-70,2672,-331,3012,3237,3003
4577405,654.74,454.725,628.9,484.65,-69,2671,-333,2992,3241,3008
4577407,654.1,453.675,628.5,483.45,-75,2660,-337,2980,3237,2998
4577409,654.26,454.5,628.82,485.1,-74,2669,-335,2997,3240,3004
4577411,654.34,454.65,628.18,481.875,-73,2671,-340,2963,3242,2993
4577413,653.78,455.175,627.78,482.1,-79,2676,-344,2965,3242,3000
4577415,654.58,454.05,628.34,483.225,-70,2664,-339,2977,3240,3000
4577417,654.42,454.725,628.42,483.45,-72,2672,-338,2979,3244,3004
4577419,654.26,454.125,628.9,480.975,-74,2665,-333,2953,3245,2992
4577421,654.02,454.275,628.9,481.95,-76,2667,-333,2963,3241,2995
4577423,654.34,454.725,628.18,482.4,-73,2672,-340,2968,3240,2996
4577425,653.94,455.775,628.26,482.175,-78,2683,-340,2966,3248,2991
4577427,654.1,453.45,628.18,483.375,-76,2658,-341,2979,3240,3001
4577429,654.26,454.425,629.22,483.375,-74,2668,-330,2978,3240,2999
4577431,653.54,454.425,628.98,481.35,-82,2669,-332,2957,3242,2991
4577433,654.34,455.025,629.62,483.075,-74,2674,-326,2975,3238,2995
4577435,653.86,455.925,628.5,484.5,-78,2684,-338,2990,3240,3010
4577437,653.94,456,629.14,484.2,-78,2685,-331,2987,3248,3003
4577439,653.94,455.175,629.7,484.35,-78,2676,-326,2988,3239,3000
4577441,654.1,456.375,629.46,486.375,-76,2689,-328,3010,3245,3007
4577443,653.78,455.85,628.9,484.2,-79,2684,-334,2987,3241,3000
4577445,654.18,456.525,629.3,484.575,-75,2691,-330,2991,3250,3002
4577447,655.14,455.25,630.26,485.775,-65,2677,-320,3004,3234,3011
4577449,654.82,456.975,629.62,485.775,-69,2695,-327,3004,3250,3007
4577451,654.42,456.375,630.1,485.25,-73,2689,-322,2998,3247,3006
4577453,654.66,456.75,630.58,485.85,-70,2693,-317,3005,3244,3010
4577455,654.34,457.275,629.94,485.25,-74,2699,-324,2999,3251,3009
4577457,654.66,456.825,629.78,484.35,-70,2694,-325,2989,3248,3003
4577459,654.18,456.825,629.54,483.525,-75,2694,-327,2980,3245,3004
4577461,654.34,457.125,630.5,484.875,-73,2698,-317,2994,3254,3006
4577463,653.86,457.05,630.02,482.475,-78,2697,-321,2969,3254,2999
4577465,653.86,457.125,629.86,483.825,-77,2698,-323,2984,3253,3007
4577467,654.18,456.825,629.7,484.125,-74,2694,-324,2987,3248,3012
4577469,653.54,457.2,629.38,483.075,-80,2698,-327,2976,3259,3003
4577471,654.02,456.225,629.14,481.125,-75,2688,-329,2955,3257,2997
4577473,654.58,456.45,628.82,483.675,-69,2691,-333,2982,3254,3014
4577475,653.3,455.925,629.06,482.85,-82,2685,-330,2974,3251,3007
4577477,653.54,456.225,629.78,483.75,-79,2689,-323,2984,3255,3011
4577479,654.02,456.225,629.54,483.075,-75,2689,-325,2976,3264,3016
4577481,654.42,455.775,629.46,480.525,-71,2684,-326,2949,3259,2994
4577483,654.34,455.175,630.18,481.575,-72,2678,-319,2960,3257,3006
4577485,654.26,455.925,629.78,482.625,-73,2686,-323,2972,3258,3013
4577487,654.18,455.175,629.7,480.975,-73,2678,-323,2954,3250,3012
4577489,653.62,454.2,629.94,482.325,-78,2667,-321,2968,3248,3018
4577491,654.26,454.875,628.02,480.3,-73,2675,-340,2947,3259,3012
4577493,653.62,453.9,629.14,483.6,-78,2665,-329,2982,3258,3025
4577495,654.34,454.35,630.02,483,-71,2669,-320,2976,3259,3024
4577497,653.38,455.625,628.82,482.1,-81,2683,-332,2966,3265,3015
4577499,653.7,455.175,629.94,482.55,-77,2678,-321,2971,3269,3024
4577501,653.46,456,628.9,483.225,-80,2687,-331,2979,3268,3027
4577503,653.78,455.85,628.26,482.625,-77,2685,-337,2972,3263,3018
4577505,653.78,455.775,630.02,484.425,-77,2685,-320,2992,3268,3028
4577507,654.58,456.75,630.02,484.8,-69,2695,-321,2996,3269,3020
4577509,654.02,457.575,629.14,483.675,-75,2704,-329,2984,3274,3023
4577511,654.1,457.35,630.1,486.825,-74,2701,-320,3017,3274,3034
4577513,654.34,456.225,629.7,484.125,-72,2690,-324,2988,3259,3025
4577515,654.18,457.725,629.22,484.425,-74,2706,-328,2992,3273,3018
4577517,654.9,457.875,630.18,486.45,-66,2707,-319,3014,3271,3024
4577519,654.82,457.65,630.18,485.55,-67,2705,-320,3004,3258,3020
4577521,654.42,458.475,629.14,485.175,-71,2714,-330,3000,3268,3022
4577523,654.9,458.175,630.74,485.1,-66,2711,-313,2999,3265,3015
4577525,655.14,458.85,630.42,487.725,-64,2718,-317,3028,3268,3027
4577527,654.98,458.325,629.3,485.925,-65,2713,-328,3009,3263,3020
4577529,655.22,458.175,630.18,486.225,-63,2711,-319,3012,3265,3015
4577531,655.06,458.4,630.02,486.375,-65,2713,-321,3014,3261,3015
4577533,655.06,459.3,630.18,485.025,-64,2724,-319,2999,3272,3012
4577535,655.46,459.45,631.22,485.7,-60,2725,-308,3006,3270,3015
4577537,656.18,459.3,630.02,486.375,-53,2723,-320,3014,3268,3021
4577539,656.02,458.925,629.54,484.5,-55,2719,-325,2994,3278,3016
4577541,655.78,457.95,629.94,485.175,-57,2709,-321,3001,3266,3015
4577543,656.1,458.175,630.02,483.375,-53,2712,-320,2981,3272,3013
4577545,656.18,458.7,629.62,484.575,-53,2717,-324,2994,3270,3021
4577547,656.34,458.175,629.54,483.525,-51,2711,-324,2984,3272,3018
4577549,656.34,457.5,629.62,483.525,-51,2704,-324,2983,3271,3016
4577551,656.98,456.3,630.1,485.025,-45,2692,-319,2999,3265,3031
4577553,655.7,456.075,628.98,483.675,-57,2689,-331,2984,3268,3023
4577555,656.74,455.925,629.22,482.625,-47,2687,-328,2973,3266,3019
4577557,656.74,455.85,629.78,483.15,-47,2685,-322,2978,3282,3023
4577559,655.38,454.65,628.42,481.35,-60,2673,-336,2959,3268,3022
4577561,656.42,454.575,628.42,482.025,-51,2672,-336,2965,3268,3023
4577563,656.26,454.275,627.38,481.35,-52,2668,-347,2958,3267,3025
4577565,655.7,454.575,628.02,480,-58,2671,-340,2943,3269,3016
4577567,655.3,453.975,627.22,480.675,-62,2665,-349,2950,3269,3023
4577569,655.54,454.2,628.5,481.575,-61,2666,-336,2959,3272,3022
4577571,655.46,454.125,628.1,478.95,-61,2665,-340,2931,3270,3014
4577573,655.22,453.45,626.74,477.9,-64,2657,-355,2919,3269,3008
4577575,654.98,453.15,626.42,480.6,-66,2654,-358,2948,3263,3024
4577577,655.22,454.125,626.74,480.675,-65,2663,-356,2948,3268,3021
4577579,654.26,452.4,627.06,480.225,-74,2645,-352,2943,3262,3018
4577581,654.82,454.575,625.86,482.1,-69,2666,-365,2962,3263,3028
4577583,654.26,453,626.02,479.025,-75,2650,-363,2928,3264,3015
4577585,654.9,453.15,626.58,482.4,-69,2650,-359,2963,3263,3028
4577587,655.38,453.75,625.86,482.7,-65,2657,-366,2967,3268,3027
4577589,654.74,454.05,626.74,480.45,-72,2658,-357,2942,3265,3022
4577591,655.46,453.675,625.86,482.925,-65,2655,-367,2968,3262,3032
4577593,654.5,455.325,625.46,481.8,-75,2671,-372,2955,3270,3026
4577595,654.9,453.975,625.86,483.225,-71,2657,-368,2970,3264,3035
4577597,654.66,455.55,625.22,484.425,-74,2673,-376,2982,3272,3036
4577599,654.9,455.175,626.1,483.825,-72,2669,-366,2976,3274,3037
4577601,655.22,455.25,626.58,484.875,-70,2669,-362,2986,3267,3037
4577603,655.86,456,626.02,484.575,-64,2677,-368,2983,3275,3037
4577605,655.7,455.625,625.78,485.25,-65,2673,-371,2990,3275,3039
4577607,655.22,455.625,626.9,484.725,-70,2673,-360,2984,3269,3034
4577609,655.86,457.125,625.7,484.2,-65,2687,-372,2978,3283,3027
4577611,656.02,456.825,626.1,483.675,-64,2684,-368,2972,3282,3024
4577613,656.26,456.825,626.34,486.075,-61,2684,-367,2998,3278,3031
4577615,656.5,456.375,625.62,484.2,-59,2680,-373,2977,3279,3027
4577617,656.98,456.75,626.74,484.2,-55,2683,-363,2978,3285,3029
4577619,657.14,455.625,627.46,483.675,-53,2671,-356,2972,3268,3023
4577621,656.98,456.375,625.46,484.95,-54,2679,-376,2985,3275,3034
4577623,657.3,455.625,626.34,483.75,-51,2671,-367,2972,3268,3028
4577625,656.58,455.925,626.9,485.7,-59,2674,-362,2993,3269,3033
4577627,656.82,455.775,625.86,484.725,-57,2673,-372,2983,3277,3027
4577629,657.54,456.675,626.5,484.275,-50,2682,-366,2978,3273,3029
4577631,657.38,456.525,626.18,486.075,-51,2680,-369,2997,3276,3031
4577633,657.54,461.325,624.1,488.55,-50,2732,-391,3024,3284,3031
4577635,655.62,466.95,622.26,492.675,-71,2792,-410,3069,3301,3028
4577637,655.3,476.325,620.5,500.85,-75,2891,-430,3156,3298,3021
4577639,653.78,482.4,614.98,507.9,-92,2956,-486,3232,3292,3027
4577641,652.98,488.7,611.7,513.975,-100,3024,-521,3298,3297,3025
4577643,652.1,492.15,608.34,521.025,-110,3061,-556,3374,3290,3035
4577645,651.06,496.8,607.38,525.825,-121,3111,-568,3426,3301,3046
4577647,651.54,497.925,607.46,527.175,-117,3122,-567,3441,3305,3057
4577649,652.26,497.025,606.74,526.875,-109,3112,-574,3438,3303,3064
4577651,653.14,495.3,606.98,523.425,-100,3095,-571,3401,3295,3059
4577653,653.38,494.4,607.78,524.025,-97,3085,-563,3407,3292,3059
4577655,652.26,491.7,607.14,522.15,-108,3056,-569,3387,3283,3054
4577657,652.5,492.15,609.3,523.35,-106,3061,-547,3400,3276,3046
4577659,651.38,491.85,609.14,521.925,-117,3058,-549,3384,3279,3038
4577661,650.9,491.85,609.94,522.825,-121,3059,-540,3394,3278,3044
4577663,650.5,491.625,609.62,522,-125,3056,-543,3386,3277,3034
4577665,650.5,490.725,610.82,523.8,-125,3046,-531,3405,3272,3047
4577667,649.78,489.6,610.58,523.05,-131,3034,-533,3397,3275,3045
4577669,650.34,490.65,610.1,522.075,-125,3046,-537,3387,3274,3038
4577671,650.82,490.275,610.26,522.6,-121,3042,-536,3392,3275,3044
4577673,650.5,490.2,611.06,524.1,-124,3041,-528,3409,3273,3047
4577675,650.26,490.5,609.54,521.775,-126,3045,-542,3384,3279,3035
4577677,650.42,491.175,610.42,523.275,-124,3052,-533,3400,3274,3039
4577679,650.02,490.725,611.14,522.9,-127,3047,-526,3396,3275,3043
4577681,649.54,491.1,610.1,522.6,-132,3052,-535,3393,3283,3037
4577683,650.1,491.025,610.42,521.55,-127,3051,-533,3382,3271,3032
4577685,649.94,490.95,611.86,522.45,-127,3050,-517,3392,3272,3041
4577687,649.86,491.4,612.1,522.375,-129,3056,-515,3391,3284,3042
4577689,649.86,490.65,610.9,523.35,-128,3048,-527,3402,3278,3049
4577691,649.86,491.775,611.54,522.825,-128,3060,-521,3396,3285,3042
4577693,649.7,491.325,612.5,523.575,-128,3055,-510,3404,3277,3045
4577695,650.02,490.95,611.3,523.35,-125,3051,-522,3402,3282,3052
4577697,650.66,491.925,611.86,522.375,-119,3062,-515,3392,3284,3043
4577699,649.86,490.875,611.86,524.25,-126,3051,-516,3412,3284,3051
4577701,650.42,490.95,611.38,523.8,-120,3052,-520,3408,3278,3055
4577703,650.34,492.15,612.02,522.675,-122,3065,-513,3396,3284,3054
4577705,649.38,492.225,611.62,522.825,-130,3066,-517,3398,3283,3046
4577707,649.62,490.35,612.58,523.125,-128,3046,-507,3401,3274,3055
4577709,650.02,491.55,611.62,522.675,-124,3059,-517,3397,3281,3044
4577711,650.1,491.55,611.94,523.95,-123,3059,-514,3410,3283,3049
4577713,649.54,490.35,612.02,523.125,-128,3047,-513,3401,3277,3054
4577715,649.38,491.625,612.34,523.8,-130,3061,-509,3409,3287,3050
4577717,650.1,491.55,612.74,524.1,-123,3060,-505,3412,3282,3050
4577719,649.54,491.025,613.06,522.825,-128,3054,-501,3398,3280,3045
4577721,650.42,493.425,611.86,522.075,-119,3080,-513,3391,3287,3048
4577723,649.3,490.5,612.66,522.825,-130,3049,-505,3399,3274,3039
4577725,649.94,491.325,612.9,522.825,-123,3058,-503,3399,3280,3048
4577727,649.14,490.8,612.42,522.225,-131,3052,-507,3392,3277,3040
4577729,648.82,491.175,612.1,522.525,-135,3056,-510,3396,3270,3045
4577731,649.06,489.975,612.34,522.075,-132,3044,-508,3391,3267,3042
4577733,649.38,491.7,612.58,521.925,-128,3062,-505,3389,3278,3037
4577735,649.78,490.95,612.5,521.4,-124,3054,-506,3384,3281,3039
4577737,648.98,490.875,612.18,520.725,-132,3053,-509,3377,3280,3041
4577739,648.98,491.85,612.02,520.875,-133,3064,-511,3379,3283,3043
4577741,649.14,491.325,612.26,521.025,-131,3059,-508,3381,3283,3037
4577743,648.9,490.65,612.98,522.075,-133,3051,-501,3392,3275,3043
4577745,648.66,489.3,613.14,521.625,-135,3037,-499,3387,3268,3037
4577747,648.74,490.725,611.54,518.475,-135,3052,-515,3353,3276,3030
4577749,648.74,491.025,612.26,522.525,-134,3056,-508,3397,3279,3047
4577751,649.46,490.125,612.26,520.65,-127,3045,-508,3376,3279,3046
4577753,649.06,492.075,612.9,521.85,-131,3066,-501,3389,3283,3044
4577755,648.82,490.8,612.74,521.55,-134,3053,-502,3386,3276,3042
4577757,647.86,490.125,612.1,520.575,-142,3046,-509,3375,3279,3041
4577759,648.1,490.65,611.62,520.875,-141,3051,-514,3379,3274,3040
4577761,648.66,489.9,612.34,521.475,-134,3043,-507,3385,3275,3039
4577763,648.66,489.15,612.34,521.175,-135,3035,-507,3382,3275,3047
4577765,648.26,489.975,612.18,521.4,-139,3044,-508,3384,3273,3038
4577767,647.94,490.125,611.94,520.425,-142,3046,-510,3374,3275,3035
4577769,647.7,490.05,612.74,521.025,-144,3044,-502,3380,3272,3042
4577771,648.1,491.85,611.46,520.575,-141,3064,-515,3376,3282,3040
4577773,648.26,490.95,612.02,521.925,-138,3054,-510,3389,3273,3036
4577775,648.1,489.825,612.18,520.35,-140,3042,-508,3372,3273,3038
4577777,647.62,490.575,612.5,520.95,-145,3050,-505,3378,3275,3037
4577779,647.86,489.975,612.5,520.95,-143,3043,-504,3378,3270,3037
4577781,647.7,490.65,612.98,520.875,-144,3050,-499,3377,3270,3040
4577783,647.46,489.6,612.26,519.75,-146,3039,-507,3365,3268,3036
4577785,647.62,489.525,612.1,519.9,-145,3037,-508,3366,3272,3037
4577787,647.38,490.5,612.02,517.95,-148,3048,-509,3345,3278,3023
4577789,648.02,491.175,612.18,519.525,-141,3055,-508,3362,3280,3035
4577791,648.58,490.275,611.62,519.675,-135,3045,-513,3363,3278,3036
4577793,647.38,492.9,612.5,520.875,-148,3073,-505,3376,3281,3033
4577795,645.86,493.65,609.62,522.3,-163,3081,-534,3391,3272,3029
4577797,643.46,498.75,605.54,528.525,-188,3135,-577,3459,3280,3047
4577799,640.58,508.275,601.06,533.1,-220,3237,-624,3509,3291,3026
4577801,634.18,514.275,594.18,542.25,-285,3302,-696,3607,3307,3030
4577803,628.66,519.225,584.58,547.875,-341,3355,-795,3670,3294,3026
4577805,624.1,529.5,578.74,556.125,-390,3465,-856,3760,3323,3027
4577807,621.7,537.9,573.22,563.325,-415,3556,-914,3838,3319,3038
4577809,620.02,541.275,572.26,568.725,-433,3592,-925,3897,3321,3052
4577811,618.9,541.575,568.02,568.5,-444,3595,-968,3895,3306,3041
4577813,618.5,541.875,565.38,569.775,-449,3598,-996,3909,3304,3051
4577815,618.58,542.4,565.78,568.5,-448,3604,-992,3895,3303,3034
4577817,618.98,541.875,565.94,569.55,-443,3598,-990,3906,3298,3032
4577819,618.34,540.75,565.86,569.025,-450,3585,-991,3900,3292,3018
4577821,618.9,541.2,568.26,573.225,-445,3590,-967,3945,3283,3034
4577823,618.66,540.75,568.82,567.225,-447,3585,-960,3880,3292,3005
4577825,618.66,540.6,569.14,568.95,-447,3583,-958,3898,3284,3014
4577827,618.34,538.95,571.78,569.1,-450,3566,-931,3899,3277,3019
4577829,617.94,538.95,570.9,568.275,-454,3566,-939,3891,3278,3020
4577831,618.18,539.775,571.78,568.575,-452,3575,-930,3894,3278,3017
4577833,617.78,539.025,573.54,571.425,-455,3567,-913,3925,3269,3012
4577835,617.7,538.8,571.7,570.075,-456,3565,-932,3910,3278,2996
4577837,617.94,539.325,572.1,570.675,-453,3570,-927,3917,3272,2998
4577839,617.7,539.325,573.14,572.175,-456,3571,-916,3933,3273,3003
4577841,617.46,539.475,573.22,572.4,-458,3572,-916,3936,3272,3000
4577843,616.66,539.55,572.34,572.1,-466,3574,-925,3933,3271,3002
4577845,617.54,541.575,572.1,572.325,-457,3596,-927,3936,3281,3007
4577847,616.98,540,573.86,573.3,-463,3579,-909,3946,3276,3007
4577849,616.74,540.375,572.1,571.275,-465,3584,-926,3926,3275,3000
4577851,616.9,540.75,572.98,571.35,-464,3587,-918,3926,3273,2998
4577853,616.74,540.3,573.14,574.275,-465,3584,-916,3959,3275,3016
4577855,616.34,539.85,573.94,572.25,-469,3579,-907,3936,3271,3010
4577857,616.58,541.05,572.9,570.525,-467,3593,-918,3918,3277,3002
4577859,617.3,540.3,573.54,571.875,-459,3584,-911,3933,3280,3006
4577861,616.66,539.85,572.82,571.275,-465,3580,-918,3927,3272,3005
4577863,616.82,540.675,574.02,570.375,-463,3589,-905,3917,3279,3001
4577865,615.94,539.475,573.86,571.2,-472,3577,-907,3927,3274,3004
4577867,616.1,539.25,573.78,569.55,-470,3574,-908,3909,3271,3001
4577869,616.5,540.45,573.54,570.3,-466,3587,-909,3917,3277,3004
4577871,616.02,538.875,574.18,571.65,-471,3570,-903,3932,3270,3003
4577873,615.86,539.85,572.74,569.625,-472,3581,-918,3911,3271,3008
4577875,616.1,539.85,574.1,568.725,-470,3582,-903,3900,3278,2994
4577877,616.18,540.075,574.18,568.8,-468,3585,-902,3902,3281,2999
4577879,615.46,538.875,573.38,568.425,-475,3571,-910,3898,3271,3002
4577881,615.38,540.375,573.62,569.4,-476,3588,-907,3909,3276,3009
4577883,615.46,539.25,573.94,570.45,-475,3576,-904,3920,3271,3010
4577885,615.86,539.625,574.5,568.575,-471,3581,-898,3900,3272,3001
4577887,615.22,538.8,574.02,570,-477,3572,-903,3916,3269,3018
4577889,615.06,539.775,573.3,569.1,-478,3582,-910,3906,3277,3020
4577891,615.3,540.3,573.38,568.8,-476,3588,-909,3903,3276,3013
4577893,615.22,538.875,575.38,570.15,-476,3573,-889,3918,3268,3027
4577895,615.94,540.9,573.78,567.9,-470,3595,-905,3893,3285,3017
4577897,615.62,539.925,574.1,569.025,-472,3584,-900,3905,3279,3019
4577899,615.06,539.775,575.3,570.225,-477,3582,-889,3919,3275,3014
4577901,616.02,540.225,573.06,568.125,-467,3588,-910,3896,3288,3018
4577903,615.7,540.675,573.54,568.2,-471,3593,-905,3897,3283,3017
4577905,615.22,540.075,574.82,570.675,-474,3586,-892,3924,3281,3021
4577907,614.9,540.375,573.94,565.5,-477,3590,-900,3868,3280,2998
4577909,614.9,540,574.34,567.3,-478,3585,-896,3887,3278,3010
4577911,614.42,538.8,574.18,568.8,-482,3572,-898,3904,3273,3014
4577913,615.06,539.4,574.66,566.325,-475,3579,-892,3876,3275,3008
4577915,614.98,540,573.46,564.75,-476,3585,-904,3859,3277,3000
4577917,614.1,539.475,574.34,567.975,-485,3580,-896,3895,3274,3011
4577919,614.74,539.325,574.02,566.475,-478,3578,-898,3878,3272,3012
4577921,615.3,540.15,574.18,566.475,-473,3587,-897,3878,3277,3011
4577923,614.34,538.5,575.22,567.075,-482,3570,-886,3884,3265,3013
4577925,613.78,539.175,575.06,567,-488,3576,-888,3883,3269,3017
4577927,614.42,539.175,575.06,565.95,-481,3576,-888,3872,3271,3007
4577929,614.82,539.25,575.22,567.075,-477,3577,-886,3884,3269,3018
4577931,614.58,539.175,575.14,566.025,-480,3576,-886,3872,3275,3007
4577933,615.06,539.925,575.14,566.25,-474,3584,-886,3875,3274,3003
4577935,614.5,539.025,575.46,566.4,-480,3574,-883,3877,3266,3010
4577937,614.66,539.55,574.66,566.4,-478,3580,-891,3876,3272,3010
4577939,613.94,539.625,574.26,566.925,-485,3580,-895,3882,3269,3014
4577941,614.58,539.625,574.9,566.775,-479,3580,-888,3880,3272,3012
4577943,613.86,538.65,575.22,566.175,-486,3570,-884,3873,3264,3013
4577945,614.02,538.275,575.22,566.85,-484,3566,-884,3880,3263,3013
4577947,614.74,539.625,574.18,567.15,-476,3580,-895,3884,3271,3018
