Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6023393,446.1,289.725,458.98,293.025,-489,-90,-362,-52,2581,3517
6023395,446.34,290.175,459.14,294.375,-486,-84,-361,-38,2585,3524
6023397,447.22,290.925,459.38,292.35,-478,-76,-357,-58,2590,3512
6023399,446.74,290.175,458.66,294.075,-482,-84,-366,-40,2583,3513
6023401,446.5,290.7,458.58,293.1,-485,-79,-366,-51,2586,3515
6023403,446.42,290.4,459.3,293.1,-486,-81,-359,-50,2589,3521
6023405,446.1,290.85,458.9,293.025,-489,-77,-363,-51,2585,3517
6023407,446.9,290.25,459.38,294.375,-481,-83,-359,-37,2583,3521
6023409,446.98,290.775,458.66,292.05,-481,-77,-365,-61,2589,3520
6023411,447.06,291,458.74,292.725,-481,-75,-366,-53,2587,3516
6023413,446.1,290.85,458.74,292.95,-490,-76,-366,-52,2591,3517
6023415,447.06,290.55,458.74,293.925,-481,-79,-366,-41,2590,3526
6023417,446.58,290.625,459.54,293.1,-486,-78,-357,-49,2588,3517
6023419,447.54,289.725,459.54,294.6,-476,-87,-359,-34,2589,3524
6023421,446.58,290.925,459.22,293.925,-486,-75,-361,-41,2589,3520
6023423,446.34,290.4,459.14,293.25,-488,-80,-362,-47,2580,3517
6023425,446.34,290.625,459.22,292.65,-488,-78,-361,-53,2590,3518
6023427,446.66,290.85,459.46,293.925,-485,-75,-359,-40,2596,3522
6023429,446.82,290.325,460.02,293.325,-483,-80,-353,-46,2596,3523
6023431,446.66,290.55,459.86,293.4,-485,-78,-355,-45,2592,3516
6023433,447.3,289.575,459.62,294.45,-478,-88,-357,-34,2592,3524
6023435,447.62,290.1,459.3,293.475,-475,-82,-360,-43,2588,3522
6023437,447.3,290.775,459.3,292.875,-479,-75,-360,-50,2596,3517
6023439,446.98,290.1,459.94,293.4,-482,-82,-354,-44,2589,3516
6023441,447.7,290.4,459.78,293.25,-475,-78,-356,-46,2591,3517
6023443,446.82,291,459.54,293.1,-484,-72,-359,-46,2594,3518
6023445,446.74,290.7,460.66,293.85,-485,-75,-347,-38,2589,3523
6023447,448.42,290.925,460.02,294.225,-468,-72,-354,-34,2594,3525
6023449,446.82,291.525,459.86,293.1,-485,-66,-356,-46,2594,3512
6023451,447.62,290.4,460.34,295.275,-476,-77,-351,-23,2590,3532
6023453,448.18,290.4,459.46,293.775,-470,-77,-360,-39,2590,3521
6023455,446.9,290.7,459.86,294.75,-483,-74,-356,-29,2593,3524
6023457,447.06,290.85,460.26,293.4,-481,-72,-352,-42,2595,3519
6023459,448.1,289.95,459.86,294.375,-471,-81,-356,-32,2594,3525
6023461,446.9,290.7,459.54,293.85,-483,-73,-359,-38,2590,3521
6023463,447.38,291.225,460.02,294.975,-479,-67,-354,-26,2593,3524
6023465,448.1,290.925,459.7,294.525,-472,-70,-357,-30,2596,3522
6023467,447.46,289.95,459.46,294.675,-477,-81,-360,-29,2594,3518
6023469,447.54,290.925,459.46,294.225,-477,-70,-360,-33,2592,3524
6023471,447.3,290.325,460.02,294.9,-479,-76,-355,-26,2593,3524
6023473,447.3,290.55,460.58,295.8,-479,-73,-350,-16,2596,3521
6023475,447.38,290.7,460.18,295.425,-479,-72,-354,-20,2596,3527
6023477,446.74,291.3,460.82,294.75,-485,-66,-347,-26,2591,3520
6023479,447.22,289.425,460.1,295.05,-480,-85,-354,-24,2594,3526
6023481,447.06,290.325,460.5,293.925,-482,-76,-350,-35,2597,3517
6023483,446.66,290.85,460.66,293.925,-486,-70,-348,-35,2596,3515
6023485,447.14,290.475,460.18,294.375,-481,-74,-353,-30,2593,3523
6023487,447.7,291.225,460.42,294.9,-476,-66,-351,-25,2596,3522
6023489,447.54,289.425,460.1,294.075,-477,-84,-354,-33,2590,3519
6023491,447.38,289.8,460.26,295.425,-478,-81,-352,-19,2597,3524
6023493,447.22,289.725,459.86,294,-480,-81,-356,-34,2596,3527
6023495,447.14,288.975,459.94,293.4,-480,-89,-355,-40,2589,3520
6023497,448.18,289.05,460.34,294,-470,-88,-351,-33,2591,3515
6023499,447.3,290.55,460.66,293.625,-480,-73,-348,-37,2597,3529
6023501,446.82,289.575,459.7,292.575,-484,-83,-357,-48,2596,3521
6023503,447.22,289.575,460.02,294.6,-480,-83,-355,-28,2597,3527
6023505,447.22,289.875,459.3,293.175,-480,-79,-361,-42,2599,3518
6023507,446.74,290.475,460.34,293.325,-485,-74,-351,-40,2594,3521
6023509,447.06,289.8,459.86,293.925,-482,-81,-356,-34,2596,3518
6023511,446.82,289.65,459.54,293.55,-484,-82,-359,-39,2596,3517
6023513,446.82,289.5,460.02,293.025,-484,-84,-354,-44,2594,3520
6023515,447.38,289.65,460.18,292.8,-479,-82,-353,-46,2597,3523
6023517,447.38,289.575,460.02,292.2,-479,-83,-354,-53,2597,3517
6023519,446.98,289.65,460.58,292.125,-482,-82,-348,-53,2597,3517
6023521,447.54,290.025,460.02,292.35,-477,-78,-354,-51,2596,3519
6023523,447.38,289.5,459.54,292.2,-479,-84,-359,-53,2594,3517
6023525,447.3,290.55,459.7,291.6,-480,-73,-356,-58,2602,3517
6023527,446.66,289.275,460.18,292.425,-485,-87,-353,-50,2595,3516
6023529,447.22,289.575,460.34,291.825,-480,-83,-351,-56,2597,3517
6023531,447.22,290.475,460.1,292.8,-481,-74,-353,-47,2597,3522
6023533,446.5,290.1,459.78,291.075,-488,-78,-356,-65,2598,3514
6023535,447.38,289.35,460.1,291.825,-479,-86,-353,-56,2597,3517
6023537,447.38,289.8,459.94,293.1,-479,-81,-355,-44,2600,3523
6023539,447.46,289.95,460.18,294.225,-479,-80,-354,-32,2598,3534
6023541,447.46,288.3,459.46,291.3,-479,-96,-360,-63,2595,3511
6023543,446.98,288.6,459.22,291.525,-484,-93,-363,-60,2599,3510
6023545,447.3,287.85,459.62,291.525,-480,-101,-359,-60,2596,3514
6023547,446.1,288.9,459.54,291.825,-492,-91,-360,-57,2597,3510
6023549,446.42,288.675,459.62,291.075,-489,-93,-359,-64,2601,3514
6023551,446.18,288.675,459.46,292.875,-491,-93,-361,-46,2597,3519
6023553,446.26,288.375,460.18,292.725,-491,-96,-354,-47,2595,3517
6023555,446.66,289.2,459.3,292.725,-488,-87,-363,-48,2597,3519
6023557,446.66,288.975,459.7,291.6,-488,-90,-359,-59,2594,3513
6023559,446.34,288.525,459.46,291.15,-491,-95,-361,-64,2599,3511
6023561,446.18,289.05,459.54,291.675,-492,-89,-361,-59,2602,3515
6023563,446.98,289.65,459.54,291.6,-485,-83,-361,-59,2597,3514
6023565,446.18,289.425,458.98,291.825,-492,-85,-366,-57,2600,3513
6023567,446.82,288.75,459.62,292.275,-486,-92,-360,-52,2594,3516
6023569,446.74,288.975,459.62,292.8,-487,-89,-360,-46,2597,3522
6023571,446.5,289.8,459.62,292.2,-490,-81,-360,-52,2596,3515
6023573,446.02,290.175,459.94,291.3,-494,-77,-356,-62,2598,3514
6023575,446.82,289.95,459.78,292.95,-486,-79,-359,-44,2599,3519
6023577,447.06,289.65,459.94,291.75,-484,-82,-356,-57,2600,3515
6023579,447.06,289.275,459.94,291.6,-484,-86,-356,-58,2594,3515
6023581,446.9,288.75,460.66,291.825,-485,-91,-349,-56,2594,3515
6023583,446.9,289.8,460.34,292.425,-485,-80,-353,-49,2599,3520
6023585,446.9,288.375,460.42,291.3,-484,-95,-351,-61,2592,3509
6023587,446.74,289.725,460.1,292.425,-486,-80,-354,-49,2600,3518
6023589,447.54,290.325,460.66,292.2,-478,-75,-348,-51,2598,3521
6023591,446.82,288.675,460.66,293.1,-484,-91,-348,-42,2597,3515
6023593,447.54,289.95,461.06,291.45,-478,-78,-344,-58,2599,3512
6023595,447.54,289.35,459.94,292.425,-477,-84,-354,-48,2595,3520
6023597,447.06,290.025,460.98,290.925,-482,-77,-344,-64,2596,3514
6023599,447.46,289.275,460.98,292.875,-477,-84,-344,-43,2597,3513
6023601,447.46,289.125,460.9,291.15,-477,-85,-344,-61,2599,3519
6023603,446.82,289.425,460.82,291.975,-482,-82,-344,-52,2594,3520
6023605,448.02,289.2,460.9,290.7,-470,-84,-343,-65,2597,3510
6023607,446.98,288.15,460.98,292.575,-479,-95,-342,-46,2594,3510
6023609,447.06,289.275,460.9,289.875,-479,-83,-342,-74,2596,3512
6023611,447.3,289.8,461.06,291.525,-476,-78,-340,-57,2599,3521
6023613,447.14,289.575,460.42,291.375,-478,-80,-347,-58,2595,3517
6023615,446.9,289.35,461.3,292.5,-479,-83,-337,-46,2592,3520
6023617,447.94,288.9,461.06,290.475,-469,-87,-339,-67,2598,3510
6023619,447.06,288,460.98,291.525,-477,-97,-340,-56,2593,3504
6023621,446.98,288.825,461.22,290.7,-478,-88,-337,-64,2599,3514
6023623,447.3,288.3,461.22,290.7,-474,-93,-336,-64,2599,3512
6023625,447.54,287.25,460.82,290.925,-471,-104,-340,-62,2596,3511
6023627,446.74,289.05,460.82,290.925,-479,-86,-340,-62,2599,3517
6023629,447.38,287.85,460.66,291.075,-473,-97,-341,-61,2596,3518
6023631,447.94,287.625,460.74,291.375,-466,-100,-340,-57,2595,3511
6023633,447.78,288.675,461.3,291.6,-468,-89,-335,-55,2598,3528
6023635,447.14,288.45,460.74,290.175,-474,-92,-340,-70,2599,3520
6023637,446.58,287.925,460.82,290.85,-480,-97,-339,-63,2599,3521
6023639,448.02,287.1,461.54,291.15,-464,-105,-332,-60,2595,3524
6023641,447.3,288.375,460.98,290.55,-472,-93,-337,-66,2597,3519
6023643,448.02,287.55,461.46,292.2,-465,-101,-333,-49,2596,3525
6023645,447.62,287.1,460.82,289.125,-468,-106,-338,-81,2594,3512
6023647,446.66,288.525,460.82,289.8,-479,-91,-338,-74,2598,3517
6023649,447.46,286.65,460.5,288,-470,-110,-341,-93,2597,3506
6023651,447.06,287.85,459.94,289.5,-474,-98,-347,-78,2599,3517
6023653,446.74,286.425,461.14,289.125,-477,-113,-335,-81,2595,3508
6023655,447.22,287.475,460.58,289.275,-472,-102,-340,-80,2596,3510
6023657,446.74,287.25,460.82,289.65,-477,-105,-338,-76,2599,3514
6023659,446.58,286.8,460.5,290.025,-478,-110,-342,-73,2591,3513
6023661,446.26,288.15,461.14,288.825,-482,-96,-334,-85,2593,3510
6023663,447.62,286.8,460.58,287.7,-468,-110,-340,-97,2597,3508
6023665,446.9,286.275,460.66,287.325,-475,-116,-338,-101,2595,3515
6023667,446.18,286.65,460.66,288.525,-483,-113,-339,-89,2596,3513
6023669,446.66,285.975,460.66,286.275,-478,-119,-338,-112,2599,3508
6023671,447.38,287.025,460.5,287.325,-471,-109,-340,-102,2597,3509
6023673,447.38,286.2,460.74,287.7,-471,-117,-338,-97,2592,3510
6023675,446.82,286.2,460.9,287.7,-476,-117,-336,-98,2591,3512
6023677,447.94,285.3,460.34,287.25,-464,-127,-342,-103,2596,3514
6023679,446.18,286.05,460.18,288.375,-482,-120,-343,-92,2596,3521
6023681,446.18,286.2,460.42,286.875,-482,-118,-340,-107,2595,3512
6023683,446.98,286.275,460.5,286.425,-474,-117,-340,-112,2596,3510
6023685,447.14,285.375,460.82,286.35,-473,-127,-337,-113,2593,3508
6023687,447.62,286.05,460.5,287.25,-468,-120,-340,-104,2592,3512
6023689,447.3,285.75,461.14,287.475,-470,-123,-334,-101,2599,3514
6023691,446.98,287.4,460.82,288.675,-475,-107,-337,-90,2596,3514
6023693,446.82,287.325,460.82,288.6,-476,-107,-338,-90,2598,3519
6023695,446.82,287.325,461.22,288.675,-475,-107,-333,-89,2605,3521
6023697,446.34,287.325,460.82,289.425,-480,-107,-337,-82,2601,3519
6023699,446.02,287.625,461.46,289.725,-484,-104,-331,-78,2599,3522
6023701,446.26,289.125,461.62,289.725,-482,-89,-329,-78,2604,3525
6023703,446.18,289.275,462.18,290.55,-483,-88,-324,-70,2597,3530
6023705,446.82,289.5,462.9,290.175,-476,-85,-317,-74,2601,3524
6023707,446.18,289.8,462.1,290.4,-483,-83,-325,-71,2607,3528
6023709,446.34,290.4,463.06,290.475,-481,-77,-315,-71,2606,3530
6023711,446.42,290.4,463.14,292.125,-480,-76,-315,-54,2600,3526
6023713,445.62,291.45,462.42,292.425,-489,-65,-322,-51,2604,3535
6023715,445.22,289.875,463.14,291.675,-492,-81,-315,-59,2601,3534
6023717,444.5,290.55,464.1,291.075,-500,-75,-305,-64,2601,3527
6023719,444.02,291.975,464.9,290.85,-505,-60,-296,-66,2609,3520
6023721,443.78,291.075,464.5,289.875,-506,-70,-300,-76,2603,3509
6023723,442.98,291.975,464.82,289.35,-514,-60,-296,-81,2604,3493
6023725,442.66,291,465.7,287.625,-518,-70,-287,-99,2594,3491
6023727,442.34,293.925,464.82,289.575,-522,-41,-296,-78,2609,3487
6023729,440.9,294.3,466.42,285.9,-536,-37,-279,-116,2607,3478
6023731,439.94,297.075,467.22,286.425,-546,-8,-270,-110,2602,3478
6023733,441.38,298.35,466.42,284.7,-532,4,-277,-128,2627,3480
6023735,442.26,298.8,467.54,283.2,-524,9,-266,-142,2634,3502
6023737,440.34,297.15,468.82,284.25,-542,-7,-253,-131,2649,3509
6023739,439.86,300.975,469.78,292.5,-548,31,-247,-46,2678,3484
6023741,443.78,311.4,471.7,306.975,-514,139,-234,102,2658,3409
6023743,446.98,332.775,475.86,324.6,-491,360,-200,284,2605,3350
6023745,451.3,356.85,479.54,342.825,-458,610,-171,472,2533,3276
6023747,454.66,381.75,483.22,363.525,-435,868,-143,686,2449,3196
6023749,458.34,412.8,484.82,387.375,-410,1190,-136,933,2364,3094
6023751,463.3,446.325,487.06,415.575,-375,1539,-125,1225,2247,2971
6023753,467.54,482.775,487.46,442.425,-347,1919,-131,1503,2124,2847
6023755,472.74,520.35,489.86,472.65,-310,2313,-119,1818,1988,2684
6023757,478.02,557.475,491.62,502.875,-272,2702,-114,2133,1838,2514
6023759,483.94,591.675,492.74,530.025,-226,3062,-113,2417,1686,2353
6023761,487.62,625.2,495.06,561.75,-203,3415,-103,2749,1526,2188
6023763,493.62,652.95,497.86,588.675,-154,3709,-85,3032,1385,2034
6023765,500.5,675.9,502.5,615.075,-93,3952,-49,3310,1237,1855
6023767,504.74,697.425,504.26,636.15,-60,4180,-41,3532,1103,1715
6023769,506.42,713.475,510.26,654.975,-49,4351,12,3731,996,1590
6023771,510.42,726.6,516.34,672.525,-14,4490,66,3917,915,1482
6023773,514.66,735.975,518.34,684.75,24,4590,81,4046,838,1400
6023775,515.38,742.275,522.5,701.175,28,4656,117,4220,793,1299
6023777,518.1,745.275,522.82,712.5,55,4689,115,4340,769,1230
6023779,516.42,747.675,525.14,722.25,36,4714,135,4444,757,1165
6023781,514.26,747.375,527.94,728.325,15,4711,161,4508,757,1134
6023783,511.46,745.575,530.42,732.975,-12,4692,183,4558,763,1112
6023785,509.7,743.85,533.78,736.425,-29,4674,215,4594,771,1090
6023787,502.34,742.5,536.82,740.55,-103,4659,244,4637,791,1084
6023789,500.98,737.025,540.1,741,-114,4601,278,4642,816,1090
6023791,497.3,731.25,537.62,739.65,-150,4539,253,4628,850,1093
6023793,493.38,726.375,541.62,733.8,-187,4487,295,4566,884,1131
6023795,492.5,720.975,542.02,729.675,-194,4430,301,4522,909,1161
6023797,491.46,714.9,544.42,725.625,-202,4365,327,4479,955,1196
6023799,487.54,708.075,542.82,717.3,-240,4292,313,4391,1004,1255
6023801,485.86,700.425,544.18,707.325,-253,4211,330,4285,1052,1313
6023803,484.34,690.525,542.02,696.225,-266,4106,312,4167,1097,1382
6023805,480.34,681.225,542.26,687.75,-302,4007,318,4078,1150,1440
6023807,474.34,671.625,534.5,676.275,-359,3905,243,3956,1200,1513
6023809,470.42,657.9,529.62,663.75,-393,3759,200,3824,1266,1593
6023811,465.62,644.625,528.82,653.55,-437,3618,195,3716,1326,1671
6023813,462.34,631.5,526.74,641.925,-465,3479,178,3593,1403,1744
6023815,460.26,615.075,522.18,629.925,-479,3306,137,3467,1465,1819
6023817,457.62,601.275,521.54,615.75,-500,3160,135,3318,1524,1871
6023819,458.42,588.375,519.7,602.1,-488,3024,122,3174,1582,1948
6023821,457.78,577.8,521.3,588.675,-489,2913,143,3033,1621,2000
6023823,458.82,563.55,517.06,575.25,-474,2763,105,2892,1683,2072
6023825,456.34,553.05,516.26,562.275,-494,2652,102,2756,1733,2162
6023827,455.94,540.75,514.42,553.725,-493,2523,87,2666,1789,2233
6023829,451.94,528.45,511.7,538.8,-529,2393,65,2509,1841,2306
6023831,452.18,516,506.9,526.5,-522,2263,22,2380,1891,2391
6023833,450.02,505.05,502.82,514.2,-539,2148,-13,2251,1940,2438
6023835,449.14,492.15,500.42,504.825,-543,2013,-34,2153,1996,2499
6023837,448.26,482.325,496.82,492,-548,1910,-65,2018,2035,2566
6023839,446.82,469.35,495.06,483,-557,1774,-80,1924,2088,2620
6023841,446.5,459.75,492.34,471.45,-556,1674,-103,1804,2128,2676
6023843,445.54,446.775,489.86,461.1,-561,1539,-123,1696,2179,2729
6023845,444.26,437.925,487.38,452.175,-571,1446,-145,1603,2210,2771
6023847,445.22,425.325,486.66,440.025,-556,1316,-148,1476,2257,2837
6023849,444.66,415.2,485.06,431.85,-557,1210,-160,1391,2290,2884
6023851,445.14,404.025,482.26,419.7,-548,1094,-184,1265,2322,2945
6023853,444.26,393.225,481.54,409.65,-553,982,-187,1160,2367,2992
6023855,443.38,383.325,480.34,398.55,-558,879,-195,1045,2401,3061
6023857,444.02,372.675,478.66,388.35,-547,770,-208,939,2432,3098
6023859,443.46,367.35,478.26,380.1,-551,715,-209,854,2465,3137
6023861,443.38,354.525,476.34,368.925,-546,582,-223,739,2502,3191
6023863,444.26,347.475,476.66,364.725,-535,510,-218,695,2520,3214
6023865,444.42,340.05,474.98,352.35,-530,433,-230,567,2554,3279
6023867,443.54,332.625,474.9,348.375,-536,356,-229,526,2576,3311
6023869,443.38,326.325,473.86,339.075,-535,292,-236,430,2591,3342
6023871,443.38,321.675,473.62,331.425,-533,243,-236,352,2604,3375
6023873,442.98,313.5,474.5,324.825,-534,160,-224,284,2629,3395
6023875,443.62,309.525,472.5,318.975,-526,119,-242,224,2645,3435
6023877,443.46,305.325,472.26,315,-526,76,-243,183,2648,3459
6023879,442.58,300.9,473.3,309.9,-533,30,-231,131,2661,3482
6023881,443.38,296.625,471.94,302.85,-523,-13,-242,58,2675,3512
6023883,443.06,294.075,471.78,300.9,-526,-39,-243,38,2672,3527
6023885,442.82,293.55,472.18,295.05,-528,-45,-236,-20,2669,3518
6023887,442.82,292.275,471.54,291.9,-527,-58,-241,-53,2677,3541
6023889,441.94,289.5,472.1,288.825,-535,-86,-235,-84,2678,3553
6023891,442.1,293.025,472.26,286.575,-535,-50,-233,-107,2669,3559
6023893,442.26,297.15,471.86,285.825,-535,-7,-236,-115,2663,3567
6023895,441.7,296.4,471.86,285.075,-540,-15,-236,-123,2656,3572
6023897,442.5,297.375,471.3,283.2,-533,-5,-241,-142,2647,3566
6023899,442.34,297.45,471.54,283.425,-535,-4,-239,-139,2653,3566
6023901,441.14,298.05,470.82,283.125,-547,1,-246,-143,2638,3573
6023903,441.06,297.375,470.74,284.25,-548,-5,-247,-131,2638,3558
6023905,441.54,297.3,470.98,286.2,-543,-6,-245,-111,2643,3559
6023907,440.98,296.175,470.98,287.55,-548,-17,-247,-97,2635,3551
6023909,440.58,296.25,472.1,287.475,-552,-16,-236,-97,2636,3544
6023911,441.7,296.925,471.7,287.85,-542,-9,-240,-94,2641,3544
6023913,441.78,294.45,472.18,287.925,-540,-34,-235,-93,2636,3543
6023915,441.54,294.75,471.78,287.55,-543,-32,-239,-97,2630,3534
6023917,442.9,294.6,471.86,287.775,-529,-33,-238,-94,2631,3538
6023919,442.1,295.425,471.3,288.825,-537,-25,-244,-84,2636,3542
6023921,441.94,294.675,472.18,287.325,-539,-32,-235,-99,2630,3531
6023923,442.58,294.075,470.74,289.2,-532,-38,-250,-80,2627,3541
6023925,442.02,294.6,470.9,287.325,-538,-33,-248,-100,2626,3528
6023927,440.98,293.55,471.38,287.1,-548,-44,-243,-102,2630,3538
6023929,442.26,292.725,471.46,286.425,-535,-52,-242,-109,2624,3524
6023931,442.66,293.55,471.14,287.475,-531,-43,-246,-98,2629,3530
6023933,442.02,292.425,471.14,287.625,-537,-55,-246,-96,2622,3538
6023935,443.14,294,471.7,287.7,-527,-39,-240,-95,2630,3535
6023937,442.9,291.675,471.14,288.6,-528,-62,-246,-86,2620,3525
6023939,443.06,292.5,470.42,288.6,-527,-54,-254,-86,2625,3541
6023941,443.62,292.05,471.7,286.8,-521,-58,-240,-104,2622,3522
6023943,442.82,293.475,470.42,287.025,-530,-44,-253,-102,2624,3525
6023945,443.7,292.05,470.82,287.175,-520,-58,-249,-101,2618,3529
6023947,443.54,291.675,471.3,288.675,-522,-62,-245,-85,2618,3520
6023949,443.22,290.925,471.14,287.775,-525,-70,-246,-94,2615,3524
6023951,443.06,291.6,471.38,287.475,-527,-63,-244,-97,2619,3518
6023953,444.34,290.7,470.82,287.25,-514,-72,-249,-99,2617,3519
6023955,443.54,291.15,470.5,288.075,-523,-68,-253,-91,2616,3524
6023957,443.22,290.7,471.14,286.725,-525,-72,-246,-105,2613,3520
6023959,444.02,289.575,470.26,287.625,-517,-83,-255,-96,2608,3522
6023961,445.14,289.725,470.66,285.525,-506,-81,-250,-117,2617,3520
6023963,443.94,289.275,470.18,286.725,-518,-86,-255,-104,2607,3520
6023965,444.98,290.175,470.42,286.425,-507,-76,-253,-108,2612,3520
6023967,443.78,289.425,469.94,287.1,-519,-84,-258,-101,2600,3522
6023969,443.86,289.575,470.1,286.875,-518,-83,-257,-103,2604,3522
6023971,444.58,289.275,469.86,286.575,-512,-86,-259,-106,2608,3521
6023973,444.74,288.525,470.26,287.1,-509,-94,-255,-100,2608,3518
6023975,444.66,288.375,470.5,286.8,-510,-95,-253,-103,2606,3519
6023977,445.14,288.75,470.5,285.3,-506,-91,-252,-119,2605,3515
6023979,445.14,289.125,470.42,286.5,-506,-87,-253,-107,2605,3525
6023981,444.9,288.375,470.42,286.2,-508,-95,-253,-110,2606,3523
6023983,445.14,288.975,470.66,284.625,-506,-89,-251,-126,2607,3524
6023985,445.22,287.925,470.18,285.3,-505,-99,-256,-119,2606,3517
6023987,445.46,287.925,470.58,285.15,-502,-99,-251,-120,2606,3525
6023989,445.22,287.775,470.5,284.625,-505,-101,-252,-125,2604,3519
6023991,445.94,288.15,470.02,285.225,-497,-97,-257,-120,2603,3515
6023993,446.1,287.625,470.58,285.6,-495,-102,-251,-116,2604,3519
6023995,445.62,287.475,470.34,284.625,-500,-103,-253,-126,2609,3521
6023997,446.02,288.075,470.5,285.075,-496,-98,-252,-121,2603,3518
6023999,446.5,287.4,470.1,285,-491,-104,-255,-122,2607,3522
6024001,446.02,287.325,470.5,283.275,-496,-105,-251,-139,2609,3516
6024003,445.62,287.25,471.14,284.025,-500,-106,-245,-131,2602,3512
6024005,446.18,286.95,470.5,284.025,-494,-109,-251,-132,2606,3515
6024007,446.26,286.95,470.98,284.325,-493,-109,-246,-129,2603,3515
6024009,446.18,286.95,470.98,284.25,-494,-109,-246,-130,2606,3513
6024011,446.02,286.95,470.58,284.175,-495,-109,-250,-130,2601,3523
6024013,446.66,285.975,470.58,283.8,-489,-119,-250,-134,2607,3514
6024015,446.66,287.325,470.18,283.65,-489,-105,-254,-135,2607,3512
6024017,446.26,287.4,470.26,283.425,-493,-105,-253,-138,2604,3508
6024019,446.26,286.5,470.98,285.525,-493,-114,-246,-116,2606,3523
6024021,445.94,286.8,470.42,283.2,-496,-111,-252,-141,2608,3506
6024023,445.62,287.25,471.3,284.55,-499,-106,-243,-126,2603,3519
6024025,446.02,287.025,470.74,284.7,-495,-108,-249,-124,2605,3515
6024027,445.86,286.95,470.02,283.275,-496,-109,-255,-139,2606,3506
6024029,447.06,287.55,469.94,283.725,-485,-102,-256,-135,2611,3515
6024031,446.66,286.65,470.82,285.225,-488,-112,-247,-119,2603,3513
6024033,447.38,286.875,470.58,282.75,-481,-109,-249,-145,2605,3513
6024035,447.22,287.7,470.74,284.7,-483,-101,-248,-125,2607,3520
