Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2102456,465.62,335.4,447.3,330.375,-1313,288,-1501,235,2025,1961
2102458,464.82,334.425,448.18,330.15,-1321,278,-1492,233,2021,1965
2102460,466.34,336.975,448.02,331.35,-1306,305,-1494,246,2027,1964
2102462,466.1,335.7,448.26,330.6,-1308,292,-1491,238,2024,1959
2102464,466.18,335.175,448.18,330.45,-1307,287,-1491,237,2021,1964
2102466,466.34,334.275,448.34,329.625,-1306,277,-1490,228,2023,1959
2102468,465.3,335.775,448.34,331.575,-1316,293,-1490,248,2027,1960
2102470,465.14,334.575,447.62,329.475,-1318,281,-1497,226,2024,1961
2102472,465.78,335.025,448.58,331.275,-1311,285,-1487,246,2023,1968
2102474,465.06,335.4,448.26,330,-1318,289,-1491,232,2025,1966
2102476,464.42,335.325,448.1,330.45,-1325,289,-1492,237,2027,1965
2102478,465.94,335.7,448.02,331.425,-1309,293,-1493,248,2031,1969
2102480,464.9,337.65,448.02,330.075,-1320,314,-1493,234,2030,1963
2102482,465.22,334.8,448.18,330,-1317,284,-1492,233,2027,1963
2102484,465.14,335.55,448.34,331.425,-1317,291,-1490,248,2030,1968
2102486,464.74,335.85,448.34,331.425,-1322,295,-1490,248,2029,1970
2102488,465.3,336,448.18,330.45,-1316,296,-1492,238,2032,1974
2102490,464.98,335.175,448.82,330.525,-1319,288,-1485,239,2028,1969
2102492,465.22,336.525,448.58,333.15,-1317,302,-1487,267,2035,1976
2102494,465.06,335.55,448.5,330.6,-1318,292,-1488,240,2030,1968
2102496,465.46,336.375,447.94,330.375,-1314,301,-1494,237,2026,1963
2102498,465.06,333.225,447.78,328.35,-1318,268,-1495,217,2024,1963
2102500,465.06,335.1,447.86,330.825,-1318,287,-1495,243,2026,1969
2102502,465.46,333.825,448.66,329.925,-1314,274,-1486,233,2025,1966
2102504,464.9,335.775,448.02,330.075,-1320,295,-1493,235,2033,1972
2102506,464.58,334.725,447.78,328.275,-1323,284,-1495,216,2024,1972
2102508,465.3,334.575,447.78,330.525,-1316,282,-1496,240,2031,1965
2102510,464.58,333.6,448.66,330.675,-1323,272,-1486,241,2025,1971
2102512,465.06,334.65,448.5,329.775,-1319,283,-1488,231,2028,1968
2102514,464.1,333.825,449.14,328.65,-1328,274,-1481,220,2027,1968
2102516,465.06,336.525,448.74,328.05,-1319,303,-1486,214,2036,1965
2102518,464.66,333.75,449.14,327.225,-1323,274,-1481,205,2030,1970
2102520,465.06,334.125,448.66,328.275,-1319,278,-1487,216,2026,1981
2102522,464.26,334.8,448.26,328.425,-1327,284,-1491,217,2032,1968
2102524,465.46,333.45,448.98,329.775,-1315,270,-1483,232,2029,1971
2102526,465.54,333.45,448.5,327.75,-1314,270,-1488,210,2030,1975
2102528,464.18,334.425,448.18,329.925,-1328,281,-1492,233,2033,1971
2102530,463.7,333.9,449.38,327.675,-1333,275,-1479,210,2023,1973
2102532,465.54,334.95,448.74,330.45,-1314,286,-1486,239,2032,1981
2102534,464.1,334.575,447.86,328.05,-1329,281,-1495,213,2031,1970
2102536,464.66,333.525,448.98,329.7,-1323,271,-1484,230,2029,1972
2102538,464.74,334.35,448.66,328.8,-1322,279,-1487,220,2031,1975
2102540,464.1,333.375,448.18,328.275,-1329,268,-1491,214,2031,1973
2102542,464.34,333.975,449.3,328.575,-1327,275,-1480,218,2036,1971
2102544,464.58,334.725,448.82,327.975,-1324,283,-1485,211,2036,1982
2102546,463.46,333.675,448.42,327.225,-1335,272,-1489,203,2036,1972
2102548,465.06,335.25,448.82,328.575,-1319,288,-1485,217,2031,1977
2102550,464.74,333.3,447.7,326.7,-1322,268,-1496,198,2029,1981
2102552,464.66,334.65,448.74,327.9,-1323,282,-1486,211,2039,1972
2102554,464.74,333.975,449.38,327.825,-1322,275,-1479,209,2035,1973
2102556,464.34,334.725,448.98,327.6,-1326,282,-1483,207,2034,1985
2102558,464.1,336.375,447.86,326.25,-1329,300,-1494,193,2036,1971
2102560,464.5,335.175,448.18,327.3,-1325,287,-1490,204,2032,1988
2102562,464.18,333.45,447.86,326.325,-1327,269,-1494,193,2032,1987
2102564,463.62,334.125,449.38,328.275,-1333,276,-1479,214,2032,1989
2102566,464.58,332.925,448.9,328.5,-1323,263,-1483,216,2032,1982
2102568,464.58,334.575,448.26,327.75,-1323,280,-1489,209,2043,1988
2102570,463.54,334.35,448.1,325.575,-1333,278,-1491,185,2038,1976
2102572,464.1,333.6,448.1,327.75,-1327,270,-1490,208,2037,1991
2102574,463.7,333.075,447.94,326.1,-1331,264,-1492,191,2035,1987
2102576,463.3,334.275,447.94,329.1,-1335,277,-1493,222,2041,1993
2102578,463.62,333.6,448.42,326.25,-1332,270,-1487,192,2041,1988
2102580,463.62,333.825,448.26,327.375,-1331,272,-1489,204,2038,1991
2102582,463.46,333.375,448.18,325.65,-1333,268,-1489,186,2040,1991
2102584,463.62,334.65,448.26,326.625,-1332,281,-1488,197,2041,1989
2102586,463.3,333.825,448.9,326.175,-1334,272,-1481,192,2039,1981
2102588,462.66,333,447.06,327.225,-1341,264,-1501,202,2040,1988
2102590,463.78,333.975,447.54,324.525,-1329,274,-1495,175,2036,1991
2102592,463.3,334.875,447.38,328.65,-1335,284,-1498,218,2042,1993
2102594,463.46,333.9,449.06,325.275,-1333,274,-1479,182,2039,1988
2102596,463.7,335.775,448.58,325.275,-1331,293,-1485,182,2049,1989
2102598,463.22,333.9,448.74,326.475,-1335,273,-1483,195,2042,1997
2102600,463.22,333.525,449.78,326.4,-1335,270,-1473,195,2044,1993
2102602,463.3,333.9,447.46,325.875,-1334,274,-1497,189,2040,1997
2102604,463.46,333.975,448.9,327.825,-1333,275,-1482,210,2043,1997
2102606,463.3,333.975,449.46,325.65,-1335,275,-1476,187,2037,1994
2102608,463.62,335.025,448.5,327.225,-1332,286,-1486,204,2044,1991
2102610,463.38,334.65,449.86,327.45,-1334,282,-1472,206,2044,1986
2102612,464.18,334.2,449.14,326.175,-1326,277,-1479,193,2043,1997
2102614,464.58,333.975,449.06,325.2,-1322,275,-1479,183,2045,1990
2102616,463.38,335.4,449.06,325.95,-1334,290,-1480,191,2046,1990
2102618,463.94,334.575,448.58,325.5,-1328,282,-1485,186,2047,1994
2102620,463.54,334.95,448.58,325.95,-1333,286,-1485,191,2047,1998
2102622,463.94,334.5,449.46,326.1,-1329,281,-1476,192,2042,1997
2102624,463.86,334.8,449.86,327.825,-1330,285,-1472,211,2048,1998
2102626,463.3,333.15,449.06,324.375,-1335,267,-1480,174,2046,1993
2102628,463.7,334.35,449.22,326.475,-1331,280,-1479,197,2048,1995
2102630,463.22,335.55,448.9,324.15,-1336,293,-1482,173,2051,1995
2102632,463.62,333,449.3,327.6,-1332,266,-1478,209,2045,2006
2102634,464.66,335.925,448.82,325.65,-1322,296,-1483,189,2050,1998
2102636,464.82,335.625,448.98,324.975,-1320,294,-1481,182,2051,1992
2102638,464.1,333.675,449.3,325.95,-1327,273,-1478,192,2049,2005
2102640,463.3,333.75,448.42,326.4,-1335,274,-1487,196,2047,2004
2102642,464.34,334.8,449.38,325.35,-1325,285,-1478,185,2051,1997
2102644,464.26,334.2,448.18,327.75,-1326,279,-1490,210,2046,2008
2102646,463.7,334.2,448.5,326.25,-1332,278,-1486,195,2047,2008
2102648,463.54,334.125,448.82,324.975,-1333,278,-1483,182,2056,1998
2102650,463.54,331.575,449.06,325.875,-1332,251,-1480,191,2043,2008
2102652,463.54,335.175,448.58,327.45,-1333,289,-1486,207,2051,2012
2102654,464.42,335.1,448.9,325.2,-1324,288,-1482,184,2054,2000
2102656,464.02,333.75,449.06,325.575,-1328,273,-1481,187,2049,2005
2102658,463.46,333.9,448.18,323.85,-1334,275,-1489,170,2053,2003
2102660,464.5,332.85,448.74,327.375,-1322,264,-1484,206,2054,2008
2102662,464.58,332.85,450.5,324.9,-1322,264,-1465,180,2052,2007
2102664,465.7,332.55,451.7,325.725,-1310,260,-1453,189,2047,2008
2102666,467.3,334.05,452.9,323.925,-1294,277,-1440,170,2055,1996
2102668,469.22,333.525,454.26,325.275,-1274,271,-1426,183,2049,2006
2102670,470.42,334.8,455.46,325.575,-1261,284,-1414,187,2056,2011
2102672,471.06,334.575,456.82,325.95,-1255,282,-1400,191,2053,2008
2102674,470.66,332.475,455.54,324.975,-1259,259,-1413,180,2049,2011
2102676,470.5,333.675,455.06,327.75,-1260,272,-1418,209,2054,2020
2102678,469.38,331.425,455.3,325.2,-1271,248,-1416,182,2047,2008
2102680,469.22,332.325,454.02,327.75,-1273,258,-1429,209,2052,2021
2102682,467.94,333.825,454.26,325.875,-1287,273,-1426,189,2059,2013
2102684,468.34,334.2,452.42,327.9,-1283,276,-1445,210,2061,2022
2102686,468.74,333.15,452.5,324.75,-1278,265,-1444,177,2055,2010
2102688,468.02,332.325,452.9,325.35,-1286,257,-1440,183,2050,2007
2102690,468.58,333.525,453.06,325.35,-1281,269,-1439,183,2051,2010
2102692,467.7,333.075,453.38,325.275,-1289,264,-1435,182,2053,2015
2102694,467.3,330.9,454.18,323.175,-1293,242,-1427,160,2053,2007
2102696,468.58,332.55,453.62,325.725,-1280,259,-1433,187,2057,2016
2102698,468.18,331.8,453.38,324.825,-1285,251,-1435,177,2052,2015
2102700,468.1,332.25,453.94,325.725,-1285,255,-1430,186,2052,2014
2102702,467.86,331.875,453.62,324.975,-1288,251,-1433,178,2052,2014
2102704,468.26,333,452.9,325.65,-1284,263,-1441,185,2052,2021
2102706,468.42,331.5,453.86,324.375,-1282,247,-1431,171,2054,2013
2102708,468.58,333.375,453.78,325.5,-1281,266,-1432,183,2059,2021
2102710,468.26,331.875,452.66,324.675,-1285,251,-1443,175,2057,2023
2102712,468.02,333.3,453.78,325.65,-1287,265,-1433,184,2062,2020
2102714,467.78,331.8,453.86,323.55,-1290,250,-1432,162,2056,2016
2102716,468.5,332.775,454.02,325.575,-1282,260,-1431,184,2054,2022
2102718,468.42,332.25,454.66,325.5,-1284,254,-1424,183,2055,2015
2102720,468.74,333.6,454.82,324.9,-1280,269,-1422,177,2059,2012
2102722,468.02,333.375,454.42,324.675,-1288,266,-1426,175,2060,2013
2102724,468.58,333.675,454.02,327.3,-1282,270,-1431,202,2061,2023
2102726,468.42,332.625,454.58,326.025,-1284,258,-1425,189,2055,2020
2102728,468.26,332.55,454.58,326.55,-1285,258,-1425,194,2053,2021
2102730,468.26,334.2,454.34,326.7,-1286,275,-1428,196,2061,2023
2102732,468.9,335.025,454.9,325.5,-1279,284,-1421,184,2064,2017
2102734,467.86,333,454.9,325.35,-1290,263,-1421,182,2054,2020
2102736,468.1,333.6,454.9,324.975,-1287,269,-1422,178,2058,2026
2102738,468.26,333.3,455.22,325.65,-1286,266,-1419,185,2061,2021
2102740,468.66,333.6,455.3,326.325,-1282,269,-1418,193,2057,2024
2102742,468.82,334.95,454.5,326.175,-1281,284,-1426,191,2064,2024
2102744,467.54,332.25,455.22,328.35,-1294,256,-1419,215,2059,2026
2102746,468.42,332.625,455.38,326.025,-1284,259,-1418,190,2058,2018
2102748,469.14,333.45,454.82,327.675,-1277,268,-1423,208,2063,2032
2102750,467.46,333.3,455.3,324.525,-1294,267,-1418,175,2065,2018
2102752,467.94,331.8,454.82,327.675,-1289,252,-1424,208,2055,2027
2102754,468.42,333.75,454.18,325.65,-1284,272,-1429,186,2063,2031
2102756,468.26,333.075,455.14,325.95,-1286,266,-1420,190,2065,2029
2102758,467.7,331.875,456.1,325.05,-1292,253,-1410,181,2058,2023
2102760,468.02,333,454.58,325.5,-1288,265,-1425,186,2062,2025
2102762,467.94,331.875,454.9,323.7,-1289,253,-1421,167,2063,2020
2102764,467.62,332.85,454.5,327.075,-1292,263,-1426,203,2062,2035
2102766,467.62,331.425,453.94,325.275,-1292,249,-1432,183,2064,2024
2102768,467.3,332.7,454.74,326.1,-1296,262,-1424,192,2063,2027
2102770,467.38,331.5,454.5,322.05,-1295,249,-1426,150,2061,2017
2102772,467.86,333.225,454.9,323.475,-1290,267,-1422,165,2064,2018
2102774,467.06,331.35,454.98,324,-1298,248,-1421,171,2064,2023
2102776,467.7,331.875,455.78,324.75,-1292,254,-1414,178,2062,2025
2102778,467.38,331.95,455.06,325.425,-1295,254,-1421,186,2067,2030
2102780,467.78,332.4,454.02,325.2,-1291,259,-1432,183,2062,2034
2102782,467.7,332.25,454.18,326.85,-1292,258,-1430,201,2066,2041
2102784,467.86,330.975,454.9,323.625,-1290,244,-1422,167,2062,2025
2102786,467.46,332.55,454.9,324.825,-1295,261,-1422,179,2063,2032
2102788,468.74,333.6,454.5,325.8,-1282,272,-1427,190,2073,2040
2102790,467.14,331.875,455.14,322.875,-1298,254,-1419,159,2068,2029
2102792,468.02,332.1,453.86,326.175,-1289,256,-1434,194,2064,2036
2102794,467.46,333.15,454.02,324.3,-1295,268,-1431,174,2067,2036
2102796,467.62,332.475,454.02,325.725,-1293,260,-1431,189,2068,2037
2102798,467.22,331.875,454.58,325.35,-1297,253,-1426,185,2065,2026
2102800,467.86,332.925,453.46,324.45,-1291,265,-1438,176,2064,2036
2102802,466.98,331.725,454.58,322.8,-1299,252,-1426,158,2062,2017
2102804,468.74,332.775,454.66,325.95,-1282,263,-1426,191,2070,2033
2102806,467.54,333.3,454.42,324.225,-1294,269,-1428,173,2066,2035
2102808,466.98,333.375,454.1,324.45,-1300,269,-1432,175,2069,2031
2102810,467.7,333.45,454.66,322.125,-1293,270,-1425,151,2074,2020
2102812,467.7,332.625,454.58,326.775,-1293,261,-1427,200,2066,2037
2102814,468.1,332.475,454.02,323.55,-1289,260,-1432,166,2066,2030
2102816,467.3,331.95,454.1,323.55,-1297,254,-1432,166,2074,2028
2102818,466.98,331.725,453.78,321.675,-1300,252,-1434,147,2069,2026
2102820,467.7,332.775,454.74,325.05,-1293,264,-1425,182,2071,2027
2102822,466.82,332.325,454.5,322.575,-1302,259,-1427,156,2069,2033
2102824,466.98,331.875,452.82,324.15,-1301,254,-1445,173,2070,2048
2102826,467.3,331.65,453.78,320.925,-1297,252,-1435,138,2071,2029
2102828,467.3,332.1,454.5,323.775,-1297,256,-1427,169,2069,2033
2102830,467.3,330.975,453.78,320.7,-1297,244,-1435,136,2068,2027
2102832,467.62,331.875,454.1,324.075,-1294,254,-1431,171,2071,2031
2102834,467.38,332.925,454.26,322.875,-1297,265,-1430,159,2069,2027
2102836,466.98,332.25,453.78,324.225,-1301,257,-1435,173,2074,2040
2102838,468.1,331.05,453.38,323.7,-1289,245,-1439,168,2070,2032
2102840,467.38,331.575,454.74,322.8,-1296,250,-1425,158,2068,2031
2102842,467.38,331.275,452.5,321.6,-1296,247,-1448,146,2066,2033
2102844,467.7,332.7,454.26,323.775,-1293,263,-1430,168,2069,2036
2102846,467.62,331.875,453.86,322.5,-1294,254,-1434,154,2073,2029
2102848,468.1,332.475,453.94,324.375,-1289,259,-1433,174,2070,2039
2102850,467.62,332.175,454.26,323.25,-1294,257,-1430,163,2070,2045
2102852,467.62,332.7,454.42,322.425,-1294,262,-1428,154,2069,2043
2102854,468.02,331.725,453.38,323.55,-1290,252,-1439,165,2068,2045
2102856,468.02,332.25,453.3,323.7,-1290,257,-1440,168,2069,2048
2102858,467.22,329.775,453.62,321.45,-1298,232,-1437,144,2064,2041
2102860,467.22,330.75,454.1,323.85,-1298,241,-1432,169,2067,2047
2102862,467.86,331.275,453.7,321.225,-1292,247,-1436,142,2071,2042
2102864,468.02,331.125,454.02,322.2,-1290,245,-1433,152,2070,2036
2102866,467.86,331.35,454.9,321.675,-1291,248,-1424,146,2074,2036
2102868,467.78,332.1,454.9,321.675,-1293,255,-1423,146,2069,2036
2102870,468.02,329.325,454.34,320.025,-1289,227,-1429,128,2068,2032
2102872,468.02,331.575,454.02,322.875,-1290,250,-1432,159,2070,2043
2102874,467.3,329.775,454.34,320.625,-1297,231,-1428,134,2065,2038
2102876,467.94,331.425,453.38,321.075,-1290,248,-1438,139,2071,2042
2102878,467.54,330.75,454.26,322.2,-1294,241,-1430,151,2066,2046
2102880,467.38,330.45,453.78,324.975,-1296,238,-1435,180,2069,2050
2102882,467.86,329.925,454.5,322.425,-1291,232,-1427,153,2068,2041
2102884,467.7,331.95,454.26,323.4,-1293,253,-1429,163,2074,2047
2102886,467.78,329.55,453.94,319.8,-1292,228,-1432,126,2072,2040
2102888,467.7,330.825,454.42,322.8,-1292,241,-1428,157,2072,2045
2102890,467.06,330.75,454.1,321.45,-1299,240,-1431,143,2069,2042
2102892,467.14,331.275,455.06,323.175,-1298,246,-1421,160,2073,2034
2102894,467.78,329.7,454.18,321.525,-1291,229,-1430,144,2066,2041
2102896,468.5,331.2,454.34,322.575,-1284,245,-1429,154,2071,2045
2102898,468.02,331.275,453.78,323.55,-1290,246,-1435,165,2068,2046
2102900,468.02,331.125,454.42,323.625,-1289,244,-1428,165,2072,2045
2102902,467.86,331.2,454.18,321.45,-1291,245,-1430,142,2072,2040
2102904,467.86,331.725,454.42,323.925,-1291,250,-1428,168,2069,2044
2102906,468.82,331.05,453.7,322.425,-1281,243,-1435,153,2068,2039
2102908,468.18,332.25,453.78,324,-1288,256,-1435,169,2074,2054
2102910,467.78,331.275,454.34,322.575,-1292,246,-1428,154,2072,2049
2102912,467.7,331.575,453.54,323.25,-1292,249,-1437,161,2068,2049
2102914,467.7,331.05,453.62,321.3,-1292,243,-1436,141,2070,2041
2102916,467.86,332.1,452.98,323.925,-1291,254,-1442,168,2071,2041
2102918,467.78,331.95,453.54,321.975,-1292,253,-1436,148,2073,2048
2102920,468.02,332.175,452.82,324.525,-1289,255,-1444,175,2072,2056
2102922,468.18,332.55,453.86,324.375,-1288,259,-1434,173,2076,2048
2102924,467.7,331.05,454.02,321.825,-1293,243,-1432,146,2067,2041
2102926,467.7,331.8,453.38,321.975,-1294,252,-1439,148,2066,2047
2102928,467.62,331.125,453.78,323.1,-1294,245,-1435,160,2070,2043
2102930,467.3,329.85,453.78,322.5,-1297,231,-1435,154,2065,2041
2102932,467.38,330.15,453.86,321.75,-1297,235,-1434,146,2065,2047
2102934,467.06,330.525,453.78,322.725,-1300,238,-1435,157,2069,2043
2102936,467.78,331.5,453.62,322.425,-1293,249,-1437,153,2074,2045
2102938,467.94,329.7,454.26,321.225,-1291,230,-1431,140,2064,2042
2102940,467.94,331.275,453.86,322.275,-1292,246,-1435,152,2070,2044
2102942,467.78,331.125,454.18,322.275,-1293,245,-1432,152,2072,2044
2102944,468.1,331.875,453.3,322.65,-1290,253,-1441,156,2070,2051
2102946,467.94,330.375,453.38,323.775,-1291,237,-1440,167,2071,2056
2102948,467.86,330.15,453.78,321.375,-1293,235,-1436,142,2069,2047
2102950,467.7,329.85,453.46,320.775,-1294,232,-1439,136,2071,2051
2102952,467.86,329.475,452.82,322.725,-1292,228,-1446,157,2071,2049
2102954,467.54,329.1,453.62,321.225,-1296,224,-1437,141,2067,2048
2102956,468.02,329.775,453.46,322.5,-1291,231,-1440,154,2072,2053
2102958,467.86,330.45,453.38,321.825,-1293,238,-1441,147,2070,2055
2102960,467.7,329.925,452.98,323.1,-1295,233,-1446,160,2072,2053
2102962,467.78,330,453.3,321.375,-1294,233,-1442,142,2069,2043
2102964,468.02,330.45,453.46,320.625,-1292,238,-1440,134,2070,2043
2102966,468.1,329.85,453.78,319.2,-1291,231,-1436,120,2072,2040
2102968,467.3,330.9,453.94,321.15,-1300,242,-1436,140,2067,2049
2102970,467.38,330.15,454.18,319.05,-1299,234,-1433,118,2068,2036
2102972,468.18,330.45,454.26,320.85,-1291,237,-1432,136,2071,2046
2102974,468.74,328.35,454.18,319.95,-1285,215,-1433,127,2061,2046
2102976,468.34,329.625,454.1,320.25,-1289,229,-1434,130,2068,2047
2102978,467.78,331.5,454.18,321.675,-1295,248,-1434,145,2069,2054
2102980,468.5,330,453.46,321.225,-1288,233,-1441,140,2065,2051
2102982,468.42,329.7,454.1,322.725,-1288,229,-1435,156,2072,2052
2102984,468.58,330.375,454.02,322.2,-1287,236,-1436,150,2071,2048
2102986,468.82,329.775,454.02,321.6,-1284,230,-1436,143,2065,2052
2102988,468.74,329.175,453.3,323.325,-1285,223,-1443,162,2065,2056
2102990,467.7,330.825,453.54,319.2,-1296,241,-1440,118,2073,2041
2102992,468.18,331.35,455.38,319.8,-1292,246,-1421,124,2066,2043
2102994,468.5,331.65,454.98,322.65,-1288,249,-1426,154,2069,2045
2102996,468.74,331.275,454.58,319.875,-1286,245,-1429,125,2068,2044
2102998,468.34,330.975,454.34,320.175,-1289,242,-1432,128,2064,2043
2103000,468.34,331.05,454.5,322.35,-1290,243,-1430,151,2069,2046
2103002,468.82,330.225,455.14,321.075,-1285,235,-1424,137,2065,2047
2103004,468.9,332.1,454.66,321.975,-1284,254,-1429,148,2069,2045
2103006,468.58,331.35,454.9,321.3,-1287,246,-1426,141,2070,2047
2103008,468.58,331.2,454.9,322.5,-1287,245,-1426,153,2067,2046
2103010,468.9,329.55,455.3,321.6,-1283,227,-1422,143,2064,2044
2103012,468.58,331.125,453.94,322.35,-1287,244,-1436,151,2069,2051
2103014,468.02,330,454.42,320.25,-1292,232,-1430,129,2066,2041
2103016,468.42,331.35,454.5,323.85,-1288,246,-1430,167,2067,2053
2103018,470.1,333,454.5,319.95,-1271,264,-1429,126,2069,2045
2103020,469.14,329.25,455.06,322.125,-1279,225,-1423,149,2065,2049
2103022,468.98,330.3,454.74,320.25,-1281,235,-1426,129,2062,2048
2103024,469.06,331.275,454.98,321.825,-1280,246,-1423,146,2063,2048
2103026,468.18,330.075,455.22,321.45,-1289,233,-1421,142,2066,2044
2103028,468.82,330.45,455.14,323.1,-1282,237,-1422,160,2062,2052
2103030,468.82,331.725,454.82,320.7,-1282,251,-1424,134,2069,2046
2103032,469.3,330.15,455.54,322.05,-1277,234,-1417,149,2062,2044
2103034,468.98,330.825,454.58,322.05,-1280,241,-1427,149,2067,2051
2103036,469.06,331.575,455.3,320.7,-1279,249,-1419,135,2065,2043
2103038,469.3,330.825,455.86,322.875,-1276,241,-1413,158,2067,2050
2103040,468.98,329.775,455.14,322.425,-1279,231,-1420,153,2065,2042
2103042,469.06,330.825,455.7,318.6,-1278,242,-1414,113,2067,2042
2103044,468.98,330.9,453.94,321.675,-1279,243,-1432,146,2065,2050
2103046,468.82,329.4,454.34,319.5,-1281,227,-1428,122,2061,2047
2103048,468.98,330.15,454.82,321.825,-1278,235,-1423,147,2060,2048
2103050,469.14,330.15,454.9,320.1,-1277,235,-1421,129,2061,2047
2103052,468.74,330.9,454.42,323.475,-1280,243,-1427,164,2059,2060
2103054,468.66,331.575,454.9,321.9,-1282,250,-1422,147,2062,2055
2103056,468.9,330.225,454.34,323.1,-1278,236,-1428,161,2057,2056
2103058,469.38,330,455.62,318.9,-1273,233,-1413,116,2061,2037
2103060,468.74,332.475,454.98,321.075,-1281,259,-1420,139,2064,2044
2103062,468.74,330.675,455.14,321.15,-1280,240,-1418,140,2062,2044
2103064,469.22,329.625,454.66,320.1,-1275,229,-1423,129,2056,2042
2103066,468.82,333,455.46,320.775,-1280,265,-1415,136,2065,2039
