Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4958023,453.86,293.55,466.18,286.35,-1854,484,-1728,406,3286,2893
4958025,453.62,293.25,465.22,285.9,-1858,481,-1739,401,3289,2899
4958027,452.5,294.45,465.78,286.8,-1868,495,-1732,410,3288,2897
4958029,452.26,294.15,465.3,286.275,-1871,491,-1738,405,3283,2899
4958031,453.7,292.65,465.14,286.575,-1856,475,-1739,408,3278,2900
4958033,453.7,293.1,466.42,286.05,-1856,480,-1726,402,3283,2895
4958035,453.38,292.8,465.46,285.675,-1859,477,-1736,398,3273,2896
4958037,453.14,293.7,465.3,285.825,-1862,486,-1737,399,3282,2894
4958039,453.54,292.05,465.94,285.075,-1858,468,-1731,392,3276,2897
4958041,452.74,292.8,465.7,286.575,-1866,476,-1733,407,3278,2892
4958043,453.54,292.35,465.14,285.3,-1859,471,-1739,394,3275,2896
4958045,452.98,292.275,465.46,285.825,-1864,471,-1736,399,3275,2897
4958047,452.98,292.95,465.78,286.05,-1864,478,-1732,401,3278,2893
4958049,453.14,293.025,465.62,285.675,-1862,479,-1734,397,3278,2900
4958051,453.3,292.125,465.86,286.2,-1861,469,-1731,403,3273,2899
4958053,453.06,293.1,466.18,286.575,-1863,479,-1728,407,3275,2898
4958055,453.86,292.5,465.62,286.125,-1855,473,-1734,402,3281,2898
4958057,453.14,292.575,466.1,286.05,-1862,474,-1729,402,3278,2892
4958059,453.3,293.025,466.18,286.65,-1861,479,-1728,408,3277,2901
4958061,453.14,293.55,466.34,285.75,-1862,484,-1726,399,3275,2898
4958063,453.62,292.725,465.94,286.125,-1857,476,-1730,403,3276,2896
4958065,452.9,294,466.58,286.875,-1864,490,-1723,410,3284,2900
4958067,453.86,293.85,466.42,285.825,-1854,487,-1725,400,3281,2891
4958069,453.94,294.9,467.22,286.125,-1852,499,-1716,403,3289,2897
4958071,453.78,293.175,466.42,286.875,-1855,480,-1725,411,3274,2901
4958073,453.7,295.05,467.38,286.95,-1854,501,-1715,412,3292,2902
4958075,453.94,294.45,467.3,285.825,-1852,494,-1715,399,3289,2899
4958077,453.7,294.6,466.5,286.35,-1854,496,-1724,406,3285,2901
4958079,453.62,294.675,467.54,286.575,-1856,497,-1713,408,3283,2896
4958081,453.94,295.35,467.78,285.9,-1852,505,-1710,401,3286,2898
4958083,454.26,294.15,467.22,285.975,-1849,492,-1716,402,3281,2895
4958085,453.86,295.425,467.62,286.725,-1852,506,-1712,410,3280,2902
4958087,454.42,295.2,468.02,286.65,-1847,503,-1707,409,3280,2903
4958089,453.94,295.5,467.54,286.2,-1852,508,-1713,405,3277,2897
4958091,454.18,295.425,467.78,286.875,-1849,507,-1710,412,3281,2899
4958093,454.18,296.1,468.02,286.2,-1849,514,-1707,406,3280,2899
4958095,454.1,294.975,468.18,286.725,-1850,503,-1706,412,3283,2900
4958097,453.78,296.475,467.38,286.5,-1853,519,-1714,410,3280,2897
4958099,454.02,294.675,467.7,286.725,-1851,500,-1711,412,3274,2900
4958101,453.7,295.05,467.3,286.5,-1854,504,-1714,410,3280,2899
4958103,454.1,296.25,467.62,286.5,-1849,517,-1712,411,3285,2902
4958105,453.94,296.175,467.06,287.25,-1851,516,-1717,419,3281,2905
4958107,453.62,295.125,468.18,286.95,-1855,506,-1706,415,3286,2903
4958109,453.7,296.4,467.54,286.875,-1854,519,-1712,415,3284,2897
4958111,453.54,295.35,467.3,286.8,-1856,509,-1715,414,3281,2901
4958113,453.46,294.9,466.58,286.275,-1857,504,-1722,410,3282,2901
4958115,452.98,295.275,467.06,285.675,-1861,508,-1717,403,3281,2898
4958117,453.46,294.45,466.18,287.175,-1857,499,-1726,419,3280,2905
4958119,453.06,295.2,466.74,285.825,-1861,507,-1720,405,3279,2900
4958121,452.5,295.2,466.18,286.35,-1867,508,-1726,411,3279,2906
4958123,452.66,293.925,466.26,286.575,-1865,494,-1725,413,3273,2902
4958125,452.82,295.725,466.5,286.725,-1864,513,-1724,414,3276,2903
4958127,452.66,294.3,466.58,286.05,-1866,498,-1723,408,3272,2903
4958129,452.66,295.575,465.78,286.5,-1866,511,-1731,412,3278,2900
4958131,452.1,294.45,466.34,286.575,-1872,500,-1725,413,3269,2901
4958133,452.42,293.775,466.1,286.125,-1868,493,-1728,408,3274,2907
4958135,452.42,294.225,466.26,286.125,-1869,497,-1726,408,3270,2902
4958137,452.82,296.175,466.42,285.675,-1864,518,-1725,403,3279,2899
4958139,452.18,292.95,466.26,286.05,-1872,483,-1727,407,3262,2905
4958141,452.18,295.05,466.02,286.05,-1871,505,-1729,406,3276,2905
4958143,452.66,294.525,465.62,286.725,-1867,499,-1734,414,3268,2905
4958145,452.26,294.525,466.42,286.425,-1871,499,-1725,410,3271,2905
4958147,452.34,293.625,466.34,286.05,-1870,490,-1726,406,3264,2904
4958149,452.58,293.7,466.02,286.575,-1868,489,-1730,411,3267,2903
4958151,452.82,292.575,465.94,286.575,-1865,478,-1730,411,3263,2900
4958153,452.98,293.475,466.34,285,-1864,487,-1727,394,3261,2905
4958155,452.58,294.15,466.34,286.35,-1868,494,-1727,408,3263,2910
4958157,453.3,294.825,466.34,285.375,-1861,500,-1727,397,3270,2908
4958159,452.82,292.65,467.06,285.225,-1867,477,-1720,395,3260,2909
4958161,452.9,293.175,467.38,285.075,-1866,482,-1717,392,3264,2903
4958163,453.06,293.85,466.9,285.15,-1864,489,-1723,394,3262,2908
4958165,453.06,292.875,466.74,285,-1864,478,-1725,391,3260,2900
4958167,453.54,293.325,466.74,286.65,-1860,482,-1724,409,3268,2911
4958169,453.06,293.85,466.34,284.85,-1864,488,-1728,389,3270,2908
4958171,453.14,293.85,467.14,285.525,-1864,488,-1720,396,3270,2914
4958173,453.78,293.4,466.42,285.9,-1857,482,-1727,399,3263,2910
4958175,453.38,293.175,465.94,286.35,-1861,479,-1733,404,3265,2913
4958177,453.3,295.05,467.14,286.65,-1862,498,-1720,406,3272,2911
4958179,452.74,293.7,466.74,285.075,-1868,484,-1724,390,3261,2909
4958181,453.54,293.775,466.98,285.825,-1860,484,-1722,396,3268,2911
4958183,453.3,293.85,467.3,285.45,-1862,484,-1719,393,3261,2903
4958185,453.62,293.625,466.5,286.05,-1859,481,-1727,398,3257,2912
4958187,453.46,294,467.22,287.55,-1861,485,-1719,414,3255,2910
4958189,453.94,295.275,467.54,286.65,-1856,498,-1717,403,3262,2904
4958191,453.86,293.925,467.46,286.35,-1857,484,-1717,400,3252,2907
4958193,453.46,295.05,467.54,288,-1862,495,-1717,417,3255,2915
4958195,453.78,294.525,467.38,286.725,-1858,489,-1719,403,3253,2911
4958197,453.7,295.425,467.3,288.975,-1859,498,-1719,427,3252,2919
4958199,454.34,296.1,467.86,287.625,-1853,505,-1714,413,3254,2907
4958201,454.74,295.65,467.3,289.05,-1848,500,-1719,427,3250,2913
4958203,454.58,295.95,467.78,287.175,-1850,503,-1715,407,3255,2910
4958205,454.66,297.3,467.94,287.625,-1849,517,-1713,411,3256,2904
4958207,454.02,297,467.54,287.925,-1856,514,-1717,414,3257,2910
4958209,454.66,296.85,467.54,289.575,-1849,511,-1716,431,3263,2918
4958211,454.82,295.35,468.02,288.825,-1847,496,-1711,423,3257,2913
4958213,454.5,297.225,467.78,288.45,-1851,514,-1714,418,3261,2918
4958215,454.58,296.925,468.26,288.825,-1850,512,-1709,422,3257,2913
4958217,454.9,295.8,467.38,288.75,-1847,499,-1718,422,3251,2918
4958219,455.06,295.65,467.86,288.225,-1844,497,-1714,416,3253,2915
4958221,455.06,296.475,468.18,288.225,-1845,506,-1710,415,3256,2911
4958223,455.38,295.275,467.94,287.55,-1841,492,-1713,408,3251,2915
4958225,455.14,294.9,468.34,287.775,-1844,488,-1709,409,3249,2911
4958227,455.78,294.225,467.62,287.25,-1838,480,-1716,404,3242,2913
4958229,455.94,293.625,467.7,287.925,-1836,473,-1715,410,3243,2916
4958231,455.7,292.5,467.54,286.2,-1839,461,-1717,393,3241,2915
4958233,456.1,294.45,467.94,286.5,-1834,481,-1714,394,3243,2912
4958235,455.54,292.5,467.22,285.6,-1840,461,-1721,385,3245,2915
4958237,455.54,293.85,468.34,286.65,-1840,474,-1709,395,3245,2920
4958239,455.78,292.8,468.18,286.875,-1838,463,-1711,397,3239,2914
4958241,455.78,293.775,467.62,286.35,-1838,473,-1717,391,3240,2922
4958243,455.3,293.25,467.14,285.975,-1843,467,-1722,388,3243,2918
4958245,456.1,293.475,466.98,286.65,-1835,468,-1723,393,3242,2918
4958247,455.86,292.65,467.46,286.65,-1838,459,-1719,393,3237,2922
4958249,455.06,293.325,466.9,285.975,-1846,465,-1725,385,3238,2914
4958251,455.7,292.5,467.38,286.2,-1839,457,-1719,388,3234,2922
4958253,455.22,293.4,467.78,287.7,-1845,466,-1716,402,3239,2917
4958255,454.98,293.7,467.46,286.875,-1847,469,-1719,394,3241,2915
4958257,454.74,293.475,467.22,288.225,-1851,466,-1722,407,3237,2914
4958259,455.38,293.85,467.62,286.65,-1844,469,-1718,390,3233,2917
4958261,455.06,294.975,467.14,287.7,-1847,480,-1723,400,3241,2920
4958263,454.66,294.075,467.94,288.375,-1852,471,-1715,407,3233,2917
4958265,455.3,296.1,467.86,287.7,-1845,491,-1717,400,3238,2916
4958267,454.66,295.8,467.3,287.55,-1852,488,-1723,398,3240,2915
4958269,454.34,296.025,466.66,288.825,-1857,490,-1730,411,3243,2914
4958271,454.58,295.65,466.82,289.425,-1854,486,-1728,417,3246,2929
4958273,454.02,297.675,467.46,289.95,-1861,506,-1722,422,3255,2929
4958275,454.9,295.725,466.66,288.075,-1851,486,-1731,402,3244,2913
4958277,454.42,295.5,466.66,288.6,-1857,483,-1732,407,3239,2922
4958279,454.02,297.6,466.1,288.375,-1861,506,-1738,405,3254,2926
4958281,453.78,297.825,466.34,288.45,-1864,507,-1735,405,3249,2914
4958283,454.02,295.725,466.02,288.675,-1862,485,-1739,407,3240,2916
4958285,453.62,297.3,466.66,288.825,-1867,501,-1733,409,3252,2920
4958287,454.1,294.975,466.1,288.075,-1862,477,-1739,401,3236,2918
4958289,453.78,294.45,465.94,289.875,-1866,471,-1741,419,3233,2918
4958291,453.94,295.8,466.34,288.675,-1865,485,-1737,406,3236,2918
4958293,454.02,296.025,465.94,288.375,-1864,487,-1742,403,3236,2920
4958295,454.1,295.5,465.78,287.025,-1864,481,-1744,389,3235,2916
4958297,453.86,295.2,465.7,287.85,-1867,478,-1745,398,3238,2916
4958299,454.1,295.275,466.26,287.025,-1865,479,-1740,389,3235,2912
4958301,454.1,297.3,465.94,287.925,-1865,500,-1743,399,3246,2917
4958303,454.5,295.125,466.02,288.6,-1861,477,-1743,405,3239,2915
4958305,453.7,296.925,466.02,288.525,-1869,497,-1743,405,3246,2920
4958307,453.94,296.85,465.06,287.175,-1867,495,-1753,391,3242,2917
4958309,453.54,295.725,466.42,289.2,-1872,483,-1739,412,3243,2924
4958311,454.58,296.925,466.02,288.525,-1861,496,-1743,404,3244,2920
4958313,454.34,296.55,466.18,289.8,-1864,492,-1742,418,3247,2925
4958315,453.62,295.5,466.74,288.825,-1871,481,-1737,407,3242,2919
4958317,453.78,297.6,466.26,288.75,-1869,504,-1741,407,3250,2919
4958319,453.86,295.95,466.26,289.65,-1869,486,-1741,416,3238,2923
4958321,453.62,297.525,466.82,289.8,-1871,502,-1736,417,3249,2919
4958323,454.34,295.425,466.82,289.35,-1864,480,-1736,413,3235,2925
4958325,454.66,296.85,466.18,289.125,-1861,495,-1743,410,3241,2918
4958327,454.98,296.7,466.26,289.125,-1857,493,-1741,410,3242,2919
4958329,455.06,297.525,466.74,287.925,-1857,502,-1737,398,3241,2912
4958331,454.42,296.4,466.58,290.025,-1864,490,-1738,419,3237,2927
4958333,454.34,296.175,466.34,288.9,-1864,488,-1741,408,3242,2923
4958335,455.06,296.175,467.46,288.45,-1856,488,-1730,403,3236,2915
4958337,455.06,296.4,467.38,289.65,-1857,490,-1730,415,3233,2927
4958339,455.78,295.275,467.3,288.375,-1849,478,-1731,403,3233,2924
4958341,455.3,297.075,466.82,288.45,-1854,497,-1735,403,3235,2920
4958343,455.14,294.9,467.54,288.75,-1856,474,-1728,406,3238,2927
4958345,455.62,296.1,467.7,289.125,-1850,487,-1726,410,3238,2922
4958347,456.34,295.725,467.94,287.55,-1843,482,-1724,393,3233,2917
4958349,455.94,295.875,468.1,288.15,-1846,484,-1722,400,3238,2917
4958351,455.38,295.125,467.94,288.45,-1852,476,-1723,402,3230,2918
4958353,456.1,295.725,468.02,288.525,-1844,482,-1722,403,3233,2924
4958355,455.86,296.1,467.94,287.85,-1847,486,-1723,396,3237,2920
4958357,456.1,295.2,467.38,287.175,-1844,477,-1729,389,3234,2923
4958359,455.94,295.425,468.82,287.475,-1846,479,-1713,392,3237,2922
4958361,456.26,296.175,468.66,287.85,-1841,487,-1714,396,3241,2920
4958363,456.26,294.975,468.34,287.475,-1841,474,-1717,392,3232,2923
4958365,456.42,295.275,468.34,288,-1840,477,-1717,398,3234,2925
4958367,455.78,296.475,468.18,287.025,-1846,490,-1719,387,3245,2920
4958369,456.34,296.1,468.18,288.225,-1839,487,-1718,400,3243,2925
4958371,456.82,295.8,468.42,287.925,-1834,483,-1715,397,3232,2926
4958373,456.74,296.025,468.18,287.475,-1835,485,-1717,392,3243,2934
4958375,456.58,296.175,468.34,287.625,-1836,486,-1715,394,3242,2925
4958377,456.18,296.4,467.86,289.65,-1840,489,-1720,415,3243,2934
4958379,456.26,295.575,468.66,287.175,-1839,481,-1712,389,3240,2926
4958381,456.1,296.475,468.58,287.775,-1840,490,-1712,395,3248,2921
4958383,456.34,295.05,467.94,288.225,-1838,475,-1718,399,3239,2926
4958385,456.74,295.95,468.34,287.925,-1832,484,-1714,396,3246,2924
4958387,456.58,295.425,468.18,287.25,-1834,478,-1715,389,3239,2926
4958389,456.5,296.625,468.26,288.225,-1834,491,-1714,399,3238,2924
4958391,456.26,294.825,468.1,287.475,-1837,472,-1716,391,3231,2929
4958393,456.26,295.875,468.74,287.175,-1836,483,-1709,388,3235,2920
4958395,456.58,295.125,468.34,287.025,-1833,475,-1712,386,3232,2925
4958397,456.5,296.325,467.38,287.7,-1833,487,-1722,394,3242,2922
4958399,455.94,295.35,467.78,287.85,-1839,477,-1718,395,3236,2924
4958401,456.82,296.1,468.02,287.1,-1830,485,-1715,388,3241,2928
4958403,455.54,295.5,467.78,288.075,-1843,479,-1718,398,3244,2923
4958405,455.94,295.425,467.38,288.075,-1839,479,-1722,398,3243,2922
4958407,455.94,296.4,468.26,287.175,-1838,489,-1713,388,3249,2929
4958409,456.18,296.4,467.22,288.525,-1837,489,-1723,402,3244,2935
4958411,456.02,295.875,467.38,286.725,-1837,484,-1722,384,3242,2929
4958413,455.94,295.875,467.06,287.625,-1839,484,-1725,393,3247,2928
4958415,455.46,294.675,467.7,286.875,-1844,471,-1719,385,3240,2929
4958417,455.22,296.85,467.94,287.55,-1846,494,-1716,393,3252,2926
4958419,455.78,294.675,466.82,287.325,-1841,471,-1728,390,3244,2926
4958421,455.7,294.75,466.82,288.075,-1841,472,-1727,399,3235,2934
4958423,455.54,294.975,467.7,287.475,-1843,475,-1718,392,3240,2929
4958425,455.06,295.425,466.66,288.075,-1848,479,-1730,399,3240,2928
4958427,454.82,294.675,466.9,286.875,-1851,472,-1727,386,3234,2932
4958429,455.3,294.975,466.98,287.85,-1846,475,-1726,396,3236,2937
4958431,455.06,294.075,467.14,286.725,-1849,465,-1725,385,3240,2924
4958433,455.46,295.125,466.58,287.325,-1845,476,-1731,391,3238,2937
4958435,455.46,295.5,466.58,287.775,-1845,481,-1731,396,3240,2933
4958437,454.74,295.425,466.74,287.85,-1852,480,-1729,397,3249,2927
4958439,454.42,294.825,465.78,287.1,-1856,474,-1739,389,3244,2932
4958441,455.38,295.125,465.7,287.475,-1845,477,-1740,394,3240,2937
4958443,454.98,295.05,465.38,288.225,-1849,477,-1743,402,3244,2938
4958445,454.5,296.1,465.86,288.075,-1855,488,-1738,400,3251,2929
4958447,454.74,295.05,466.18,287.325,-1852,477,-1735,392,3246,2935
4958449,454.66,295.425,466.1,287.55,-1853,481,-1736,395,3243,2935
4958451,454.82,296.025,465.22,286.575,-1852,487,-1745,385,3242,2932
4958453,454.42,296.025,466.02,287.775,-1856,488,-1737,398,3249,2931
4958455,454.9,295.275,466.42,287.475,-1851,480,-1733,394,3247,2934
4958457,453.78,296.775,465.54,287.925,-1862,496,-1742,399,3256,2939
4958459,454.58,295.35,465.62,285.975,-1854,481,-1741,379,3248,2937
4958461,455.54,296.25,466.26,288.3,-1844,491,-1734,404,3253,2939
4958463,455.3,295.125,465.62,286.2,-1847,478,-1741,381,3246,2936
4958465,455.22,295.5,465.7,287.025,-1847,483,-1740,390,3248,2936
4958467,455.14,296.775,465.38,287.25,-1847,496,-1743,392,3255,2943
4958469,454.5,296.1,465.38,287.55,-1854,489,-1743,396,3258,2944
4958471,454.74,296.775,466.1,286.95,-1851,496,-1736,389,3263,2940
4958473,454.9,296.775,466.1,287.325,-1850,496,-1735,393,3264,2940
4958475,455.22,296.1,466.02,287.325,-1846,489,-1736,393,3258,2945
4958477,454.18,296.325,465.78,288.3,-1857,492,-1738,404,3265,2948
4958479,454.9,296.175,467.22,286.275,-1849,490,-1724,383,3257,2936
4958481,455.22,296.25,466.18,287.475,-1846,491,-1734,395,3260,2942
4958483,454.42,295.65,466.58,285.9,-1854,485,-1730,379,3259,2939
4958485,454.74,295.425,466.42,286.05,-1851,482,-1731,381,3258,2935
4958487,455.3,295.05,466.74,287.475,-1845,479,-1728,395,3254,2941
4958489,455.94,297,466.5,285.975,-1839,499,-1730,380,3264,2937
4958491,455.3,294.3,466.1,285.75,-1845,471,-1735,377,3249,2936
4958493,455.46,294.6,466.66,285.9,-1843,474,-1728,378,3255,2939
4958495,455.62,294.45,466.18,285.375,-1841,472,-1734,373,3255,2942
4958497,455.54,294.3,466.9,286.95,-1842,471,-1726,390,3248,2941
4958499,455.7,296.1,466.82,285.825,-1840,489,-1726,378,3265,2939
4958501,455.3,295.575,466.26,286.95,-1844,484,-1732,390,3262,2942
4958503,455.3,294.825,467.3,287.1,-1844,476,-1721,391,3254,2940
4958505,455.7,295.95,466.1,287.175,-1840,487,-1733,392,3267,2940
4958507,455.54,293.85,467.38,285.45,-1842,466,-1720,374,3254,2941
4958509,455.78,296.175,466.02,286.95,-1839,490,-1733,390,3270,2946
4958511,455.54,294.375,466.9,288.075,-1841,471,-1724,402,3256,2945
4958513,456.18,295.65,467.06,286.425,-1834,484,-1723,384,3258,2947
4958515,455.94,294.825,466.18,285.9,-1837,475,-1732,379,3256,2941
4958517,456.26,295.65,467.06,287.025,-1832,485,-1722,391,3263,2950
4958519,455.38,294.225,467.46,287.625,-1842,469,-1718,397,3253,2947
4958521,455.86,295.125,466.66,286.95,-1837,479,-1726,390,3261,2948
4958523,456.5,293.325,466.82,286.575,-1831,460,-1724,386,3256,2952
4958525,455.78,295.2,466.82,287.25,-1837,480,-1724,393,3259,2949
4958527,456.02,294.825,467.46,286.5,-1834,476,-1717,385,3260,2944
4958529,455.86,296.85,467.06,288.45,-1836,497,-1721,405,3267,2953
4958531,456.66,295.65,467.06,286.95,-1827,484,-1721,390,3260,2948
4958533,456.5,295.125,467.14,286.8,-1828,479,-1720,388,3262,2952
4958535,455.78,294.6,467.3,287.025,-1836,473,-1718,391,3262,2950
4958537,456.34,295.575,467.62,288.825,-1829,484,-1714,409,3266,2953
4958539,455.94,295.5,467.46,287.25,-1833,483,-1715,393,3264,2955
4958541,455.94,295.725,466.82,289.275,-1833,486,-1722,414,3264,2956
4958543,456.18,294.45,467.86,286.5,-1831,472,-1711,385,3262,2948
4958545,456.02,295.65,467.38,287.4,-1832,484,-1715,395,3267,2952
4958547,456.02,294.9,467.7,287.325,-1832,476,-1712,394,3261,2952
4958549,456.18,294.675,466.9,288.075,-1830,474,-1720,401,3258,2954
4958551,455.78,295.95,467.06,287.55,-1834,488,-1718,396,3262,2953
4958553,454.98,295.425,467.14,288.975,-1841,482,-1717,411,3265,2957
4958555,455.14,294.6,467.86,287.175,-1840,474,-1709,392,3262,2951
4958557,455.94,295.2,467.22,288.525,-1832,480,-1715,407,3268,2956
4958559,455.62,294.825,467.62,287.55,-1835,476,-1711,396,3261,2953
4958561,455.46,295.65,467.06,287.625,-1836,485,-1717,397,3272,2959
4958563,455.3,294.975,467.14,288.225,-1838,478,-1716,403,3264,2960
4958565,454.98,295.125,466.9,287.325,-1841,479,-1719,393,3267,2952
4958567,454.82,295.35,466.9,286.425,-1842,481,-1719,384,3271,2952
4958569,454.58,294.825,466.82,288.15,-1845,476,-1719,402,3271,2959
4958571,454.82,294.9,467.06,286.95,-1842,477,-1717,390,3274,2961
4958573,454.1,295.425,467.06,288.75,-1850,482,-1717,409,3279,2968
4958575,454.74,294.975,466.34,287.475,-1843,477,-1724,395,3277,2955
4958577,454.42,293.1,466.58,288.675,-1847,458,-1722,408,3276,2964
4958579,454.9,293.175,467.14,287.7,-1842,458,-1717,397,3276,2965
4958581,454.9,294.375,467.14,286.2,-1842,471,-1717,381,3275,2953
4958583,454.58,292.275,467.3,285.45,-1846,449,-1715,373,3277,2955
4958585,454.26,293.475,467.46,285.075,-1849,461,-1714,369,3284,2951
4958587,454.02,293.1,466.98,284.1,-1852,457,-1719,359,3271,2954
4958589,454.5,292.125,466.9,286.2,-1847,446,-1720,380,3279,2961
4958591,454.74,293.7,467.3,284.625,-1844,463,-1716,364,3277,2948
4958593,454.82,292.725,467.62,285.525,-1844,453,-1713,373,3273,2957
4958595,454.82,292.425,468.26,284.7,-1844,449,-1706,364,3263,2948
4958597,454.66,292.875,466.98,285.525,-1846,454,-1719,373,3271,2958
4958599,455.38,291.6,467.38,284.775,-1839,440,-1715,364,3270,2953
4958601,455.38,293.475,466.58,285.075,-1839,459,-1724,368,3278,2953
4958603,454.82,293.625,467.46,286.275,-1844,461,-1715,380,3272,2960
4958605,455.54,293.925,467.14,286.8,-1837,464,-1718,385,3279,2956
4958607,454.82,292.125,467.14,286.5,-1844,445,-1718,382,3284,2960
4958609,454.82,293.775,467.38,288.075,-1844,462,-1716,398,3283,2967
4958611,454.58,294.3,467.7,285.975,-1847,468,-1712,377,3282,2956
4958613,454.58,294.525,467.78,287.4,-1847,470,-1712,391,3279,2961
4958615,454.98,294.3,467.94,286.65,-1843,467,-1710,383,3278,2956
4958617,454.82,295.2,467.22,287.325,-1844,477,-1717,390,3280,2959
4958619,454.5,293.775,467.46,288.45,-1848,461,-1715,402,3269,2966
4958621,455.14,295.125,467.3,287.475,-1841,475,-1716,391,3278,2961
4958623,455.22,294.075,467.46,287.775,-1840,464,-1714,394,3274,2959
4958625,454.98,295.2,467.54,287.925,-1842,476,-1714,396,3276,2964
4958627,454.74,293.1,467.06,288.225,-1845,453,-1719,399,3279,2967
