Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10106070,457.94,305.325,461.94,302.4,609,579,653,551,3156,3830
10106072,457.78,306.15,461.94,302.325,608,588,653,551,3156,3827
10106074,458.34,306.525,461.86,302.175,613,593,653,549,3157,3828
10106076,457.46,305.85,462.02,302.4,605,586,655,552,3155,3828
10106078,457.14,304.875,461.22,302.4,602,575,647,552,3153,3831
10106080,458.18,305.85,461.86,301.65,613,587,655,545,3162,3824
10106082,457.94,306.375,462.02,301.725,610,592,656,546,3165,3833
10106084,457.46,307.05,461.62,302.475,605,600,651,555,3166,3833
10106086,458.18,306.9,461.62,302.025,612,599,652,550,3169,3827
10106088,456.9,306.075,461.62,301.875,600,589,652,549,3153,3832
10106090,457.14,304.35,461.46,301.875,604,572,650,549,3150,3829
10106092,458.1,306.525,461.78,302.4,612,596,654,556,3165,3833
10106094,457.3,306,461.7,301.35,605,590,654,544,3166,3830
10106096,457.22,306.15,461.54,301.875,604,592,652,550,3167,3825
10106098,458.1,305.775,461.7,301.65,613,589,654,548,3167,3827
10106100,457.46,305.775,461.22,302.1,608,589,649,553,3164,3832
10106102,457.7,306.225,461.22,301.95,610,593,649,551,3163,3836
10106104,457.06,306.3,461.7,300.75,603,594,656,540,3167,3833
10106106,457.54,305.55,461.62,301.05,609,587,655,542,3162,3832
10106108,458.18,306.525,461.62,301.275,615,598,655,546,3175,3846
10106110,457.94,306.15,461.86,300.675,613,594,658,539,3169,3829
10106112,458.02,306.15,461.54,300.675,614,594,655,539,3171,3829
10106114,457.86,304.725,461.46,299.925,614,579,655,531,3160,3834
10106116,458.02,304.95,461.86,299.625,615,582,660,529,3163,3834
10106118,457.62,303.9,461.7,298.8,613,570,659,520,3159,3830
10106120,457.62,303.675,461.78,299.625,613,568,659,529,3159,3832
10106122,457.78,303.525,461.94,299.925,615,567,661,531,3158,3837
10106124,457.94,303.075,462.18,299.475,617,562,665,527,3158,3830
10106126,457.7,303,461.94,298.875,615,561,662,521,3158,3838
10106128,457.54,304.5,461.7,299.475,613,576,660,527,3165,3836
10106130,457.3,301.575,461.54,298.5,613,546,659,516,3152,3828
10106132,457.78,303.525,461.7,298.725,617,567,661,518,3166,3833
10106134,457.78,302.925,461.46,298.8,617,560,659,519,3160,3835
10106136,457.78,302.1,461.46,299.175,618,552,659,523,3161,3834
10106138,457.7,301.425,461.3,298.725,618,544,658,519,3161,3832
10106140,457.46,302.25,462.1,298.275,616,553,667,514,3160,3838
10106142,457.54,302.25,461.46,298.05,616,553,661,511,3157,3837
10106144,457.86,302.475,462.02,298.2,620,555,667,514,3156,3828
10106146,457.62,301.95,461.46,297.675,618,550,661,507,3162,3839
10106148,457.78,301.95,461.06,298.5,620,550,656,516,3160,3837
10106150,457.62,300.975,461.46,297.825,619,539,661,509,3154,3835
10106152,457.78,301.275,461.46,298.425,621,542,661,515,3152,3838
10106154,456.98,301.35,461.62,297.45,612,542,663,505,3154,3837
10106156,457.62,300.975,461.38,297.75,619,539,662,508,3157,3834
10106158,457.62,301.65,461.38,297.675,619,546,661,507,3160,3836
10106160,457.54,302.25,461.46,298.5,618,552,662,516,3158,3837
10106162,457.3,300.75,461.22,298.2,617,537,660,512,3158,3833
10106164,457.22,301.5,461.7,299.175,616,545,664,523,3161,3843
10106166,456.74,301.875,461.62,299.025,611,548,663,522,3157,3834
10106168,457.14,303.525,461.46,298.95,613,566,662,521,3168,3832
10106170,457.14,303.975,460.98,298.575,613,571,658,516,3167,3841
10106172,457.3,304.35,461.46,299.4,614,575,662,526,3163,3834
10106174,456.98,303.45,461.06,299.025,612,565,658,521,3158,3833
10106176,457.22,303,461.78,299.325,614,561,665,526,3156,3835
10106178,456.82,304.8,461.22,299.775,609,580,659,530,3165,3839
10106180,456.9,303.975,461.22,300,610,572,659,533,3159,3832
10106182,456.98,305.175,461.06,300.375,611,585,656,536,3169,3838
10106184,456.34,305.325,461.46,300.225,604,586,661,536,3168,3833
10106186,456.66,305.4,461.06,299.55,607,587,657,528,3170,3837
10106188,456.66,305.325,461.62,300.825,607,586,662,543,3168,3841
10106190,456.66,305.925,461.46,300.3,607,593,661,537,3168,3837
10106192,456.82,306.675,461.06,299.7,607,601,657,531,3175,3836
10106194,456.9,305.1,461.06,299.325,610,585,658,527,3169,3837
10106196,456.82,305.55,461.54,299.325,609,590,662,528,3171,3835
10106198,456.9,304.65,461.62,299.4,610,581,663,529,3168,3832
10106200,456.9,305.1,461.7,300.45,609,586,663,540,3172,3842
10106202,456.98,304.65,461.22,299.325,610,582,659,528,3162,3839
10106204,456.5,305.025,461.06,299.175,605,585,657,527,3170,3834
10106206,456.66,304.8,460.58,298.35,607,583,653,518,3173,3845
10106208,456.5,304.425,460.02,298.05,605,579,647,514,3172,3843
10106210,455.86,303.225,460.66,298.05,599,566,654,515,3165,3846
10106212,456.66,303.75,460.34,298.35,607,572,649,518,3171,3844
10106214,456.74,303.225,460.5,297.075,608,567,652,505,3167,3839
10106216,456.58,303.225,460.42,297.6,606,566,651,509,3173,3837
10106218,455.7,300.9,459.86,297.075,599,541,645,503,3155,3842
10106220,455.7,300.45,460.26,296.775,598,536,649,501,3157,3836
10106222,455.38,301.65,460.26,296.475,594,549,649,498,3157,3841
10106224,454.9,300.45,460.34,296.475,590,535,650,497,3156,3844
10106226,454.82,299.7,459.54,295.8,590,527,642,490,3152,3836
10106228,455.94,300.525,459.78,295.8,601,535,644,489,3158,3850
10106230,455.14,299.55,459.78,295.875,593,525,644,490,3155,3844
10106232,455.54,299.925,460.18,295.425,597,528,649,485,3160,3834
10106234,455.06,300.6,459.7,295.275,591,535,644,482,3158,3848
10106236,455.3,300,459.7,296.4,594,528,643,494,3158,3845
10106238,454.66,299.1,459.86,295.35,588,518,645,483,3156,3849
10106240,454.82,300.075,459.7,295.8,589,528,642,486,3153,3841
10106242,455.7,300.45,459.38,295.5,597,533,640,483,3161,3843
10106244,454.9,300,460.1,295.35,589,526,647,481,3153,3844
10106246,454.66,299.1,459.7,295.05,587,516,643,478,3154,3834
10106248,455.54,301.425,459.62,296.175,593,541,640,489,3161,3847
10106250,455.22,300.825,459.38,296.175,591,534,638,488,3157,3841
10106252,455.14,301.275,459.3,296.55,589,538,636,491,3156,3844
10106254,455.14,301.125,459.7,295.95,589,536,641,485,3156,3841
10106256,454.42,300.9,459.94,297.3,582,532,642,498,3153,3843
10106258,454.98,301.8,459.78,296.475,587,542,641,490,3154,3832
10106260,455.78,302.1,459.94,297.375,594,545,642,499,3160,3838
10106262,455.14,303.225,459.78,297,587,557,640,495,3165,3840
10106264,454.82,303.15,460.1,296.925,583,555,643,494,3160,3838
10106266,455.38,301.8,460.02,297.45,590,541,642,499,3158,3845
10106268,455.62,303.225,460.26,298.275,591,556,643,507,3163,3845
10106270,455.3,302.775,459.86,297.75,588,551,640,501,3163,3835
10106272,455.78,303.75,459.62,298.125,592,561,636,505,3166,3845
10106274,455.78,304.05,459.86,298.2,592,565,639,506,3165,3838
10106276,455.94,303.225,460.34,298.35,593,555,644,507,3160,3841
10106278,455.94,303.225,460.02,298.725,593,555,640,511,3169,3844
10106280,456.1,303.525,459.78,298.275,595,559,637,506,3163,3841
10106282,455.54,303.675,460.74,298.2,589,560,647,506,3166,3838
10106284,456.5,304.5,460.74,299.1,598,569,646,515,3171,3842
10106286,455.86,304.125,459.94,298.5,592,564,638,508,3165,3844
10106288,456.34,304.5,460.66,298.35,596,569,645,507,3170,3840
10106290,456.34,302.475,460.02,298.35,598,548,639,507,3158,3845
10106292,456.18,303.9,460.74,298.35,594,562,647,507,3160,3844
10106294,456.42,303.6,460.66,298.35,597,559,646,507,3169,3841
10106296,456.58,303.15,460.42,298.125,599,554,643,505,3168,3838
10106298,455.78,302.55,460.42,297.9,591,547,643,502,3162,3844
10106300,456.9,303.3,460.42,298.275,602,556,643,506,3159,3838
10106302,456.82,303,460.82,297.975,601,553,648,503,3166,3841
10106304,457.62,302.55,461.14,297.6,611,549,651,499,3164,3838
10106306,457.14,304.35,460.74,297.45,604,568,647,497,3172,3847
10106308,456.5,304.125,460.18,298.125,598,565,641,504,3173,3846
10106310,456.66,303.225,460.66,297.75,600,556,646,501,3167,3847
10106312,456.5,303.975,461.06,298.125,598,564,651,505,3170,3845
10106314,456.5,302.85,460.1,297.825,600,552,641,501,3162,3843
10106316,456.26,303.225,460.5,298.05,597,555,645,504,3169,3841
10106318,456.58,303.975,460.18,298.05,600,563,642,503,3164,3842
10106320,456.1,304.2,460.74,298.125,594,566,647,505,3170,3843
10106322,456.5,303.3,460.58,297.825,599,557,646,502,3165,3840
10106324,456.5,304.35,460.26,298.425,598,568,642,508,3169,3841
10106326,456.1,304.2,460.66,298.5,594,565,647,509,3166,3841
10106328,456.1,305.1,460.82,298.725,594,575,648,512,3173,3843
10106330,456.02,305.025,460.82,299.025,593,574,648,515,3171,3839
10106332,456.58,304.95,460.1,298.575,599,574,641,510,3169,3841
10106334,456.18,304.8,460.26,298.35,595,572,642,507,3163,3840
10106336,456.9,305.55,460.1,298.875,602,581,641,513,3169,3843
10106338,456.66,305.1,460.1,298.425,600,576,642,508,3167,3839
10106340,455.54,306.075,459.7,298.875,588,586,638,513,3170,3842
10106342,455.94,306,460.18,299.175,592,585,642,516,3171,3841
10106344,457.22,306.45,460.58,300.075,606,591,646,526,3175,3844
10106346,456.26,305.625,459.86,299.55,596,582,639,520,3165,3845
10106348,456.58,306.45,459.86,299.1,599,590,640,516,3173,3842
10106350,456.34,305.925,459.94,299.7,598,585,640,522,3173,3849
10106352,456.66,306,459.94,299.025,601,586,641,515,3172,3844
10106354,456.5,304.95,460.18,299.775,601,575,643,523,3162,3839
10106356,456.66,305.625,459.38,299.025,602,583,635,515,3170,3848
10106358,456.58,306.375,459.78,299.625,600,590,639,521,3165,3848
10106360,456.74,306,459.54,299.55,602,587,636,521,3169,3838
10106362,456.82,306.3,459.46,299.325,602,590,636,518,3169,3842
10106364,456.42,307.8,459.94,299.1,597,606,641,516,3181,3846
10106366,456.58,306.225,460.26,298.8,600,590,645,513,3168,3840
10106368,457.14,307.5,460.1,300.15,606,603,642,528,3182,3847
10106370,456.98,306.6,460.18,299.025,605,594,644,516,3165,3843
10106372,457.22,306.525,460.34,300,608,594,645,527,3172,3836
10106374,457.46,306.375,460.1,299.55,610,593,643,522,3168,3842
10106376,457.22,307.65,460.18,299.325,607,605,645,519,3172,3844
10106378,457.22,306.075,460.26,299.55,608,589,645,522,3175,3841
10106380,457.7,306.675,460.82,300.45,613,596,650,532,3174,3851
10106382,456.98,307.35,460.42,298.95,605,603,648,516,3175,3844
10106384,456.82,306.975,459.86,299.475,604,599,643,521,3176,3843
10106386,457.54,305.625,460.58,300.15,613,585,649,529,3166,3835
10106388,457.86,306.6,460.1,299.325,615,595,645,520,3169,3841
10106390,457.14,306.975,460.5,299.025,608,599,649,517,3169,3838
10106392,457.62,306.15,460.34,300.3,614,590,647,531,3172,3844
10106394,458.18,306.225,460.42,300.15,619,592,648,529,3172,3842
10106396,457.86,306.45,460.34,299.7,616,594,647,524,3172,3837
10106398,457.94,306,460.5,300.15,617,589,649,530,3167,3844
10106400,458.26,306.375,460.42,300.525,621,593,648,533,3171,3847
10106402,457.22,305.25,460.66,299.925,611,581,651,527,3163,3842
10106404,457.78,306.225,460.5,299.475,616,592,650,522,3169,3843
10106406,457.86,305.925,460.42,299.55,617,588,649,523,3176,3845
10106408,458.66,307.05,460.58,299.7,625,601,651,524,3178,3845
10106410,458.66,307.35,460.26,299.175,624,604,648,518,3176,3849
10106412,457.86,307.275,460.34,300.45,617,602,648,531,3176,3848
10106414,458.66,306.225,460.34,299.7,626,591,649,523,3171,3843
10106416,458.42,306.75,460.1,299.1,624,596,647,516,3171,3838
10106418,457.54,304.275,460.26,298.5,616,570,650,511,3158,3841
10106420,458.34,305.4,460.18,298.725,625,582,649,513,3168,3847
10106422,457.86,305.25,460.02,298.575,619,579,647,510,3163,3842
10106424,457.46,305.325,460.5,298.8,616,580,652,513,3164,3838
10106426,458.58,305.1,460.1,298.65,627,578,648,511,3166,3841
10106428,458.34,305.55,460.5,299.175,624,582,652,517,3162,3841
10106430,457.54,303.525,460.1,298.2,618,560,649,506,3150,3839
10106432,458.18,305.025,460.18,298.8,623,576,649,511,3164,3841
10106434,458.18,304.05,459.62,298.65,624,565,644,509,3159,3843
10106436,457.46,304.8,459.14,298.875,616,573,639,511,3163,3839
10106438,457.22,303.375,459.62,298.8,615,557,644,511,3150,3839
10106440,457.94,305.325,459.46,299.25,620,578,641,515,3164,3842
10106442,457.86,304.575,459.14,298.425,620,570,639,506,3161,3844
10106444,456.9,304.725,459.14,299.25,610,570,638,514,3157,3835
10106446,457.22,303.6,457.86,299.025,614,559,625,510,3152,3841
10106448,456.98,304.575,458.26,299.25,610,569,628,513,3153,3842
10106450,457.14,304.35,457.86,299.475,612,566,624,515,3156,3839
10106452,457.54,305.475,457.38,300.075,615,578,618,520,3162,3844
10106454,457.14,305.175,457.94,299.7,611,574,624,517,3158,3840
10106456,456.74,304.725,457.46,300.3,606,569,618,522,3154,3842
10106458,457.38,305.325,457.54,300.3,613,576,619,523,3154,3844
10106460,457.54,306.975,457.86,300,613,593,622,519,3164,3843
10106462,457.46,306.45,457.46,299.625,612,588,618,515,3161,3845
10106464,457.78,306.9,456.98,300.675,614,592,611,525,3164,3845
10106466,456.9,306.525,457.54,300.15,605,588,618,520,3158,3841
10106468,457.46,308.325,457.3,300.75,609,607,614,527,3167,3839
10106470,457.06,307.35,457.22,300.75,606,596,613,526,3159,3846
10106472,457.38,308.775,457.38,300.675,607,612,614,526,3169,3841
10106474,457.38,307.35,457.06,300.675,608,597,610,526,3161,3840
10106476,457.62,308.775,457.7,300.825,609,612,616,528,3165,3848
10106478,457.62,308.4,457.22,300.75,609,608,611,527,3163,3839
10106480,457.46,309.075,457.38,301.05,606,616,612,530,3167,3844
10106482,457.54,307.5,457.22,300.75,608,599,610,527,3163,3843
10106484,457.62,309.675,457.14,301.05,606,622,608,530,3172,3845
10106486,457.46,309.375,457.14,300.3,604,619,609,522,3165,3840
10106488,457.78,309,457.06,300.75,607,615,607,528,3161,3840
10106490,457.62,308.625,456.9,300.675,606,612,605,526,3157,3841
10106492,458.1,308.475,456.82,300.3,610,611,604,523,3165,3839
10106494,458.18,308.175,456.9,300.675,612,608,604,527,3160,3844
10106496,457.7,310.05,457.06,300.525,604,628,606,526,3171,3843
10106498,457.86,308.7,456.98,299.85,607,614,605,519,3163,3838
10106500,457.54,308.325,457.3,300.075,603,610,607,522,3160,3846
10106502,457.7,308.775,456.74,300.75,604,615,601,529,3160,3846
10106504,458.42,310.125,457.06,300.75,610,630,604,529,3169,3842
10106506,458.34,308.925,457.3,300.75,610,617,606,530,3160,3848
10106508,458.1,307.875,456.98,300.075,608,606,603,522,3161,3845
10106510,458.18,310.575,457.22,300.375,606,635,605,526,3169,3842
10106512,458.5,309.225,456.82,300.75,610,621,600,530,3161,3846
10106514,458.98,309.3,457.22,299.175,615,623,606,513,3166,3842
10106516,458.66,309.825,457.14,300.525,611,628,603,528,3171,3841
10106518,458.9,309.225,456.58,300.075,614,622,598,523,3161,3839
10106520,458.02,309.3,456.98,300.825,604,622,601,531,3164,3840
10106522,458.34,309.375,456.74,301.125,608,624,598,534,3160,3835
10106524,458.26,310.65,456.82,300.45,605,637,599,527,3171,3842
10106526,458.34,308.1,456.82,300.75,608,610,599,531,3152,3838
10106528,459.06,310.2,457.22,300.75,614,633,603,532,3167,3839
10106530,458.34,309.075,456.98,300.975,607,621,600,534,3156,3843
10106532,458.26,310.65,456.66,300.375,605,637,596,527,3167,3839
10106534,458.66,309.075,456.66,301.05,610,621,597,535,3155,3833
10106536,458.26,310.575,456.66,301.35,605,637,596,538,3164,3839
10106538,458.26,308.775,456.26,301.5,606,618,592,539,3154,3833
10106540,459.06,309.825,456.26,300.825,613,630,592,532,3160,3838
10106542,458.74,308.925,457.14,301.8,611,620,601,543,3158,3843
10106544,458.66,311.25,456.9,301.125,608,644,598,536,3166,3837
10106546,458.5,308.475,456.74,300.375,609,615,598,528,3149,3837
10106548,459.22,309.75,456.82,301.125,615,629,597,536,3154,3835
10106550,458.5,309,456.5,300.825,608,621,594,533,3159,3839
10106552,458.66,309.9,456.5,300.975,610,630,594,534,3158,3837
10106554,459.06,308.4,456.58,300.9,614,615,595,534,3159,3837
10106556,458.82,310.125,456.9,300.9,611,633,599,534,3154,3842
10106558,459.3,309.375,457.22,300.675,616,625,602,531,3158,3840
10106560,459.22,309.9,457.06,301.575,615,631,600,541,3159,3839
10106562,458.9,307.2,456.82,301.05,614,602,598,535,3144,3837
10106564,459.06,310.65,457.14,300.9,614,638,602,533,3162,3838
10106566,459.06,308.625,457.3,300.675,615,617,604,531,3154,3844
10106568,459.14,309.15,457.54,300.225,616,623,606,527,3157,3839
10106570,459.46,307.65,457.3,299.925,620,607,604,523,3145,3841
10106572,460.02,308.4,457.86,300.075,625,616,610,525,3157,3840
10106574,459.78,308.55,457.3,300,622,617,604,524,3152,3843
10106576,460.26,309.825,457.3,300.075,627,631,605,525,3165,3839
10106578,460.34,309.225,457.46,300.075,628,625,607,526,3158,3841
10106580,459.7,310.275,457.7,300.45,621,635,609,529,3163,3843
10106582,459.86,309.225,457.3,300.225,623,624,605,527,3157,3840
10106584,460.26,308.175,457.7,300.975,629,613,609,535,3149,3847
10106586,459.78,308.85,457.7,300.6,623,620,609,531,3153,3843
10106588,459.86,310.65,457.78,300.525,623,639,610,530,3156,3844
10106590,460.5,309.6,457.62,300.525,630,628,608,530,3157,3846
10106592,460.26,309.75,457.86,300.975,628,630,611,535,3155,3843
10106594,460.1,310.125,458.18,300.6,627,634,615,531,3156,3841
10106596,460.26,310.2,457.46,301.125,629,635,607,537,3158,3846
10106598,460.58,310.875,457.78,301.575,631,642,610,541,3156,3847
10106600,459.54,311.1,457.14,301.575,620,644,604,541,3160,3848
10106602,460.1,309.825,457.22,300.975,627,631,605,535,3153,3844
10106604,460.5,311.1,457.3,300.75,630,645,606,533,3160,3847
10106606,461.06,311.025,457.78,301.575,636,645,610,542,3162,3852
10106608,459.78,312.075,457.46,302.025,623,655,607,546,3167,3844
10106610,460.42,312.225,457.54,300.75,629,657,609,533,3170,3846
10106612,460.66,312.075,457.7,301.35,632,656,611,540,3167,3845
10106614,460.02,310.8,457.54,300.975,627,641,609,535,3161,3844
10106616,460.26,312.375,456.98,300.9,628,659,604,534,3166,3845
10106618,460.1,310.875,457.14,301.575,628,642,605,542,3157,3840
10106620,459.38,310.875,456.98,300.975,621,642,604,535,3151,3838
10106622,459.78,310.05,456.82,300.675,626,634,603,532,3151,3837
10106624,460.58,311.325,456.9,301.05,633,647,604,535,3155,3839
10106626,459.54,310.425,456.74,300.975,623,637,602,535,3153,3840
10106628,459.94,310.875,456.26,301.05,627,643,597,535,3151,3837
10106630,460.26,310.575,456.26,301.05,630,640,597,536,3149,3838
10106632,459.22,311.475,456.82,300.675,619,649,604,532,3157,3835
10106634,459.94,309.225,455.62,300.6,629,625,591,530,3148,3839
10106636,460.34,309.825,456.66,301.65,632,632,601,542,3145,3838
10106638,460.1,309.15,456.42,300.45,630,624,599,529,3141,3835
10106640,459.38,311.1,456.26,301.275,621,645,597,538,3149,3837
10106642,459.86,310.425,456.18,300.45,627,638,597,529,3152,3835
10106644,460.5,310.575,456.26,301.05,633,640,597,535,3149,3839
10106646,458.98,310.05,456.1,300.375,618,633,597,528,3145,3841
10106648,459.3,312.3,456.02,300.675,619,657,596,531,3164,3837
10106650,459.78,311.1,455.7,300.3,626,645,592,527,3151,3842
10106652,458.74,313.05,455.54,300.6,614,665,591,530,3160,3841
