Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12341006,452.74,343.575,474.02,330.825,1071,580,1302,458,3172,3776
12341008,453.62,344.25,473.86,329.1,1079,587,1301,439,3173,3763
12341010,453.7,343.35,473.46,327.975,1081,577,1297,427,3169,3759
12341012,452.9,343.65,473.7,328.575,1072,580,1300,433,3167,3759
12341014,452.74,343.5,473.7,328.425,1070,578,1299,432,3166,3749
12341016,454.02,343.5,473.94,328.125,1083,579,1301,429,3170,3755
12341018,452.58,343.05,473.78,328.05,1068,573,1300,427,3169,3749
12341020,452.98,344.475,474.02,328.65,1071,589,1301,434,3170,3750
12341022,453.06,343.575,474.58,329.1,1072,579,1307,439,3169,3763
12341024,452.34,343.65,474.9,330.3,1065,579,1309,452,3168,3767
12341026,452.5,344.55,473.86,327.975,1066,589,1300,426,3177,3753
12341028,453.3,344.325,474.5,328.125,1074,587,1307,428,3177,3760
12341030,452.66,344.175,474.66,328.275,1067,585,1308,430,3180,3757
12341032,452.74,344.55,474.34,328.725,1068,589,1304,435,3175,3757
12341034,452.98,343.425,473.86,327.975,1071,577,1300,426,3169,3759
12341036,452.42,344.55,474.34,328.275,1064,589,1305,430,3167,3765
12341038,452.26,343.2,474.34,327.375,1064,574,1305,421,3162,3752
12341040,453.14,344.25,474.66,327.975,1072,586,1308,426,3173,3763
12341042,452.42,344.25,473.62,327.225,1065,585,1298,418,3166,3756
12341044,452.82,345.825,474.42,327.525,1068,603,1306,421,3174,3761
12341046,453.22,343.05,474.66,327.075,1074,573,1309,417,3167,3754
12341048,452.74,344.775,474.1,327.525,1068,591,1303,421,3173,3760
12341050,452.9,343.875,473.94,327.825,1070,581,1301,425,3168,3767
12341052,452.66,344.925,474.18,327.45,1067,592,1304,420,3177,3767
12341054,452.66,342.75,474.9,328.725,1068,569,1310,434,3163,3775
12341056,453.38,343.35,474.26,327.075,1076,575,1305,415,3172,3764
12341058,453.3,343.275,474.42,328.275,1075,575,1306,429,3173,3775
12341060,453.3,342.9,474.42,326.025,1076,571,1308,404,3168,3760
12341062,453.54,342.3,475.46,326.7,1079,565,1319,412,3162,3763
12341064,452.98,342.225,474.74,326.55,1074,563,1312,410,3165,3772
12341066,454.02,343.35,474.74,326.4,1084,575,1312,409,3165,3758
12341068,453.78,343.2,474.82,326.85,1082,574,1313,413,3176,3769
12341070,453.38,343.5,474.42,326.4,1077,577,1309,408,3173,3770
12341072,453.54,341.325,474.98,326.25,1082,553,1316,407,3164,3761
12341074,454.42,342.15,475.14,326.625,1090,562,1317,411,3167,3768
12341076,452.9,342.75,475.3,327.225,1074,568,1319,417,3169,3774
12341078,453.46,342.75,475.22,326.1,1080,568,1319,405,3174,3765
12341080,454.02,342.525,475.22,326.1,1088,566,1320,405,3172,3767
12341082,453.22,340.575,474.82,327.075,1080,545,1315,415,3153,3767
12341084,453.54,343.275,474.66,326.775,1083,573,1315,412,3172,3765
12341086,453.14,342.6,475.86,327.3,1079,566,1327,418,3166,3780
12341088,454.34,343.125,474.98,327.15,1092,572,1319,415,3166,3767
12341090,454.5,343.05,475.38,327.375,1094,572,1323,418,3167,3778
12341092,454.1,342.375,475.62,327.225,1092,564,1326,416,3158,3774
12341094,453.78,342.3,475.62,327.3,1088,563,1327,418,3168,3767
12341096,453.46,342.6,476.18,329.1,1086,566,1333,437,3160,3779
12341098,453.3,342.375,476.58,329.25,1084,563,1337,439,3159,3786
12341100,453.94,343.275,475.54,327.225,1091,573,1329,416,3164,3769
12341102,453.62,344.7,476.58,329.7,1088,588,1337,444,3178,3785
12341104,452.82,344.4,476.5,328.725,1080,584,1339,433,3171,3776
12341106,454.42,343.725,476.5,329.025,1097,578,1338,436,3168,3783
12341108,452.98,345.075,476.18,328.35,1083,592,1337,428,3172,3778
12341110,453.78,343.275,475.62,327.675,1092,573,1331,421,3170,3778
12341112,454.18,343.275,477.14,328.275,1098,573,1348,428,3168,3782
12341114,453.22,344.325,477.06,327.675,1087,584,1347,422,3173,3784
12341116,454.02,343.2,476.82,327.375,1097,572,1346,418,3168,3782
12341118,454.5,343.275,476.34,328.575,1102,573,1340,431,3170,3796
12341120,453.7,342,476.98,328.2,1095,559,1348,428,3157,3793
12341122,453.7,340.725,476.5,325.95,1096,545,1345,403,3165,3785
12341124,454.58,341.625,476.1,327.15,1106,555,1340,416,3159,3787
12341126,453.38,341.175,476.82,326.1,1094,550,1349,405,3166,3790
12341128,453.54,339.3,476.1,326.175,1097,530,1342,405,3171,3781
12341130,454.58,339.825,475.86,324.825,1108,536,1341,390,3160,3786
12341132,453.14,340.125,476.42,326.625,1094,538,1346,410,3165,3798
12341134,453.54,338.1,475.62,325.125,1100,517,1338,393,3172,3783
12341136,454.26,340.05,475.94,326.175,1106,538,1342,404,3164,3791
12341138,453.06,337.65,475.7,325.05,1095,511,1341,392,3163,3795
12341140,452.74,337.05,476.42,326.025,1093,505,1348,403,3177,3799
12341142,453.22,336.975,475.54,324.75,1098,504,1340,389,3162,3786
12341144,452.9,339.525,476.42,326.1,1094,530,1348,404,3166,3804
12341146,452.5,336,476.1,324.6,1092,492,1346,387,3166,3792
12341148,453.94,339.75,476.5,325.125,1105,534,1351,393,3167,3798
12341150,452.26,336.225,476.1,325.05,1090,495,1346,392,3171,3794
12341152,452.82,336.3,476.42,325.575,1096,496,1350,397,3177,3801
12341154,453.78,339,476.58,324.825,1104,526,1352,390,3166,3798
12341156,453.94,338.475,476.5,325.65,1107,520,1352,398,3164,3799
12341158,454.26,339.375,476.42,324.825,1110,530,1352,390,3175,3796
12341160,452.98,339.75,476.34,326.4,1096,532,1350,406,3174,3812
12341162,453.86,338.475,476.02,324.525,1107,520,1348,386,3170,3794
12341164,453.7,338.25,476.66,326.85,1106,518,1353,411,3163,3808
12341166,452.98,339.975,476.58,325.65,1097,535,1353,399,3160,3806
12341168,453.06,340.2,476.5,326.025,1098,538,1353,403,3171,3805
12341170,453.06,342.075,476.74,325.95,1096,558,1355,402,3177,3812
12341172,453.86,342.075,477.46,327.075,1105,559,1363,415,3162,3818
12341174,453.62,341.25,476.98,325.8,1103,550,1358,401,3171,3806
12341176,454.02,340.65,476.5,326.025,1108,544,1353,403,3172,3810
12341178,453.14,340.95,476.42,326.1,1099,547,1352,404,3175,3816
12341180,453.78,342.375,477.06,325.35,1105,563,1360,397,3173,3801
12341182,453.78,340.35,476.34,328.5,1107,541,1350,430,3175,3843
12341184,452.42,341.025,476.9,327.675,1092,548,1357,422,3175,3833
12341186,452.82,340.125,476.34,326.7,1096,538,1352,412,3166,3827
12341188,453.06,340.05,475.86,327.825,1099,538,1346,424,3172,3835
12341190,453.62,339.975,476.5,326.1,1105,538,1353,406,3167,3820
12341192,452.74,340.5,476.34,327.225,1095,543,1351,418,3175,3842
12341194,452.58,338.625,476.42,327.075,1095,523,1352,417,3183,3835
12341196,453.06,338.1,475.62,324.075,1101,519,1346,385,3168,3813
12341198,452.5,339,476.26,326.625,1094,528,1351,412,3181,3835
12341200,452.34,338.775,476.26,327.15,1092,526,1351,419,3179,3840
12341202,453.06,337.95,476.34,327.225,1100,518,1351,419,3179,3840
12341204,452.18,339.75,476.02,327.75,1090,537,1347,425,3174,3845
12341206,452.02,336.75,475.62,325.575,1090,505,1345,402,3178,3825
12341208,453.3,340.8,475.54,327.45,1101,549,1342,423,3179,3834
12341210,451.78,339.525,475.86,327.225,1086,535,1346,420,3173,3839
12341212,451.62,339.75,475.46,325.875,1083,538,1343,406,3187,3821
12341214,452.1,338.325,475.62,325.425,1090,523,1344,401,3168,3827
12341216,451.7,340.575,475.7,326.775,1084,546,1344,416,3177,3835
12341218,452.02,339.075,475.22,325.8,1088,531,1340,405,3173,3820
12341220,452.66,341.7,476.02,326.85,1092,559,1346,417,3181,3832
12341222,451.54,341.1,475.14,325.35,1081,553,1338,401,3182,3819
12341224,452.26,339.375,475.54,326.1,1088,535,1341,410,3180,3821
12341226,451.86,339.225,474.66,325.2,1085,533,1332,399,3177,3814
12341228,451.38,338.925,476.02,327,1079,530,1345,419,3181,3835
12341230,452.58,340.35,474.98,325.35,1091,545,1335,401,3175,3823
12341232,452.66,338.55,475.22,326.1,1092,527,1337,409,3170,3825
12341234,451.7,338.7,475.38,326.175,1082,528,1338,410,3182,3826
12341236,451.86,339.075,475.3,324.75,1083,532,1337,395,3183,3822
12341238,452.1,335.85,475.3,323.7,1088,497,1339,384,3182,3818
12341240,452.5,339,475.14,325.125,1089,532,1335,399,3179,3824
12341242,452.58,335.1,476.1,325.5,1092,490,1345,404,3171,3825
12341244,453.14,339.675,476.02,325.575,1095,539,1343,404,3172,3829
12341246,452.42,337.875,476.34,325.725,1088,519,1346,406,3176,3833
12341248,452.74,336.375,475.38,325.2,1092,503,1336,400,3175,3821
12341250,452.5,335.4,476.34,324.225,1090,493,1347,390,3176,3822
12341252,452.42,336,476.5,325.65,1088,499,1347,405,3190,3830
12341254,453.14,337.425,476.02,324,1095,515,1343,387,3185,3827
12341256,453.06,336.825,476.42,324.45,1094,508,1347,393,3187,3828
12341258,454.02,335.475,475.22,323.775,1105,494,1335,385,3171,3822
12341260,453.54,335.925,476.02,324.6,1099,499,1342,393,3181,3833
12341262,453.38,336,476.1,325.5,1097,500,1342,403,3169,3835
12341264,453.94,335.85,476.26,324.225,1103,498,1344,389,3182,3831
12341266,453.86,335.475,475.94,324.225,1103,494,1341,389,3186,3830
12341268,453.3,339.375,477.06,326.625,1093,535,1350,416,3176,3846
12341270,452.82,337.35,476.42,324.825,1090,513,1345,396,3194,3826
12341272,453.94,339.6,476.5,325.875,1100,538,1345,407,3179,3839
12341274,452.9,337.725,476.66,325.125,1091,517,1347,399,3178,3835
12341276,453.78,338.625,476.42,324.75,1098,527,1345,394,3176,3828
12341278,453.86,339.075,476.5,325.875,1099,532,1344,407,3194,3844
12341280,452.9,337.95,476.9,326.625,1090,519,1348,415,3181,3849
12341282,454.02,338.775,476.66,325.95,1100,529,1346,407,3186,3848
12341284,453.54,340.2,476.74,327.375,1094,543,1346,423,3193,3860
12341286,453.7,338.7,476.82,326.175,1097,528,1347,410,3177,3843
12341288,453.14,339.225,477.7,327.375,1090,533,1355,423,3190,3855
12341290,453.3,339.3,476.66,326.775,1093,534,1345,416,3175,3846
12341292,453.86,340.125,475.94,325.575,1097,543,1338,403,3183,3834
12341294,452.5,340.875,477.06,327.525,1083,550,1348,425,3190,3858
12341296,453.38,341.1,477.22,328.5,1091,553,1349,435,3186,3871
12341298,453.14,341.1,476.66,326.55,1089,553,1345,413,3193,3854
12341300,453.54,339.45,477.3,328.35,1094,536,1350,433,3188,3866
12341302,453.7,339.675,477.22,326.325,1096,538,1350,411,3200,3854
12341304,453.14,341.25,476.58,327.525,1088,555,1342,424,3196,3855
12341306,452.82,340.125,477.06,327.675,1086,542,1348,426,3199,3861
12341308,453.54,340.575,476.9,326.7,1092,548,1346,416,3200,3853
12341310,453.62,340.95,476.5,327.15,1093,552,1342,420,3194,3857
12341312,453.06,341.475,477.7,327.825,1086,557,1353,428,3189,3863
12341314,453.46,340.65,476.58,325.8,1091,549,1343,406,3185,3835
12341316,453.38,342.375,475.46,326.025,1089,567,1330,408,3195,3835
12341318,452.9,341.55,476.1,327.075,1084,558,1336,419,3198,3847
12341320,453.38,341.325,476.5,326.7,1089,556,1340,416,3207,3842
12341322,453.62,339.975,476.5,326.925,1092,542,1340,418,3204,3844
12341324,453.86,342.3,477.46,328.05,1092,567,1348,431,3198,3860
12341326,453.22,341.775,476.26,325.575,1086,561,1338,403,3194,3844
12341328,453.62,341.025,476.5,327.075,1090,553,1339,420,3198,3849
12341330,452.98,342,476.82,328.05,1083,563,1342,430,3193,3855
12341332,453.06,342.75,477.7,327.15,1082,571,1350,421,3203,3842
12341334,454.02,341.775,476.66,328.35,1094,562,1339,433,3196,3856
12341336,453.38,342.825,476.74,327.6,1085,572,1340,426,3194,3849
12341338,453.38,341.4,477.38,327.15,1086,557,1346,421,3202,3854
12341340,453.94,342.675,476.58,328.2,1090,571,1337,432,3195,3857
12341342,452.98,342.975,476.66,326.775,1080,573,1339,417,3197,3850
12341344,453.78,342.45,477.14,326.775,1088,569,1343,417,3203,3847
12341346,453.78,341.85,476.42,327.675,1088,562,1335,426,3207,3858
12341348,452.82,341.25,477.14,327.15,1079,555,1342,421,3199,3852
12341350,453.38,340.2,476.5,326.325,1085,544,1336,411,3195,3850
12341352,454.26,340.8,476.66,327.75,1094,550,1336,426,3193,3860
12341354,454.18,340.05,478.02,327.825,1093,542,1350,428,3195,3855
12341356,453.86,340.725,476.82,327.075,1089,549,1338,419,3202,3853
12341358,453.22,341.25,477.86,327.75,1082,555,1348,427,3205,3856
12341360,453.7,341.55,476.98,326.175,1086,557,1340,409,3208,3850
12341362,453.86,339.3,476.26,326.7,1090,534,1333,414,3204,3851
12341364,453.78,341.1,477.7,327.675,1088,552,1347,425,3203,3857
12341366,454.26,339.525,476.34,325.725,1094,536,1334,403,3199,3844
12341368,454.58,341.475,476.74,326.85,1095,557,1337,415,3191,3850
12341370,454.02,340.575,476.9,327.675,1090,547,1338,425,3198,3859
12341372,453.86,341.55,476.66,325.125,1087,557,1336,396,3212,3835
12341374,454.74,339.45,476.82,326.55,1098,535,1338,411,3202,3847
12341376,453.94,341.4,477.3,328.05,1088,555,1341,427,3204,3863
12341378,454.66,338.7,476.42,327.45,1097,526,1333,421,3200,3871
12341380,454.34,341.4,477.3,328.725,1092,554,1340,434,3205,3875
12341382,454.02,339.375,477.54,328.425,1090,532,1343,431,3195,3867
12341384,455.22,339.675,476.5,327,1103,536,1334,415,3196,3863
12341386,453.94,340.425,477.06,327,1088,543,1339,415,3205,3864
12341388,454.66,339.075,476.74,326.85,1097,529,1336,413,3206,3855
12341390,454.1,339.225,477.38,327.825,1092,530,1342,424,3210,3867
12341392,454.26,339.675,476.9,327.825,1093,534,1338,424,3196,3860
12341394,454.26,338.625,476.74,326.4,1094,523,1337,408,3220,3859
12341396,454.66,340.125,477.3,326.925,1097,539,1343,414,3199,3863
12341398,455.06,339.45,476.18,325.125,1102,532,1332,394,3199,3849
12341400,454.34,341.025,476.82,328.575,1093,548,1336,430,3205,3867
12341402,453.62,337.65,477.14,326.1,1088,511,1342,404,3207,3861
12341404,454.42,339.675,476.5,326.1,1095,533,1335,403,3204,3852
12341406,454.66,337.65,476.26,326.775,1099,511,1332,410,3201,3847
12341408,454.42,341.175,477.54,327.75,1094,549,1345,421,3214,3854
12341410,454.74,338.625,476.66,325.875,1100,521,1337,400,3207,3844
12341412,455.7,339.9,476.5,326.55,1109,536,1335,407,3200,3848
12341414,454.26,338.625,476.74,326.55,1095,521,1337,407,3204,3844
12341416,455.22,339.6,476.58,325.95,1104,532,1336,400,3200,3841
12341418,455.7,338.925,476.98,326.85,1109,524,1340,410,3208,3849
12341420,454.82,340.35,477.86,327.6,1099,539,1349,419,3208,3855
12341422,454.74,337.575,477.06,325.725,1101,509,1342,398,3204,3842
12341424,455.46,338.55,477.14,326.625,1109,520,1343,407,3207,3846
12341426,454.66,338.85,477.38,327.3,1099,523,1345,415,3201,3849
12341428,455.14,338.925,476.34,326.625,1105,523,1335,407,3202,3842
12341430,455.46,340.575,476.58,326.475,1107,541,1337,406,3205,3841
12341432,454.98,340.05,477.78,326.775,1103,535,1351,409,3197,3842
12341434,455.38,339.3,477.62,327.75,1108,528,1348,420,3209,3846
12341436,456.18,339.975,477.7,327.15,1116,535,1350,413,3204,3850
12341438,454.98,338.625,477.94,327.75,1105,520,1352,419,3201,3852
12341440,455.62,339.3,478.02,327.45,1111,527,1354,416,3204,3847
12341442,456.26,339.225,478.02,327.6,1118,527,1353,418,3207,3848
12341444,455.62,339.3,478.42,327.975,1112,528,1359,423,3198,3853
12341446,455.62,338.625,477.46,327.225,1113,520,1349,413,3202,3848
12341448,456.66,342,477.94,328.8,1122,557,1353,431,3203,3850
12341450,455.86,341.1,478.5,328.425,1114,547,1359,427,3207,3851
12341452,455.62,339.975,478.58,327.9,1114,535,1361,422,3214,3843
12341454,456.98,339.075,477.46,327.825,1128,526,1350,420,3202,3841
12341456,456.9,340.95,477.3,327.225,1127,546,1350,413,3197,3840
12341458,457.3,338.55,478.66,328.8,1133,521,1363,431,3196,3842
12341460,455.78,341.625,478.26,329.7,1116,553,1359,441,3206,3856
12341462,456.42,340.875,477.78,327.3,1124,545,1356,415,3211,3834
12341464,457.14,341.925,478.34,329.4,1131,557,1361,438,3202,3851
12341466,457.22,341.1,478.74,328.95,1133,548,1366,433,3192,3845
12341468,456.98,341.1,478.42,328.275,1131,548,1364,426,3209,3840
12341470,457.62,339.75,478.66,328.425,1139,534,1367,428,3193,3841
12341472,456.1,342.375,478.74,328.8,1122,561,1368,432,3208,3851
12341474,456.82,338.175,478.02,328.575,1133,517,1361,429,3189,3851
12341476,457.62,340.2,478.5,330.3,1140,539,1366,448,3196,3859
12341478,456.26,341.25,478.34,329.1,1126,550,1365,435,3203,3851
12341480,457.78,340.725,478.26,328.5,1143,545,1366,429,3186,3829
12341482,457.54,338.4,477.86,328.2,1143,520,1361,425,3200,3844
12341484,456.5,340.125,478.66,329.175,1131,538,1370,436,3210,3851
12341486,457.38,338.55,478.74,328.575,1141,521,1372,430,3191,3846
12341488,456.9,337.875,478.02,328.05,1138,514,1365,424,3183,3847
12341490,457.22,338.1,477.78,326.85,1142,517,1364,411,3198,3826
12341492,456.9,338.775,478.5,328.125,1138,524,1372,425,3202,3844
12341494,456.5,337.95,478.26,327.3,1135,515,1370,416,3198,3841
12341496,457.54,337.95,477.94,328.125,1146,516,1366,425,3197,3838
12341498,456.74,336.825,477.86,328.05,1139,503,1365,424,3188,3847
12341500,456.58,336.525,478.18,328.425,1138,500,1370,428,3205,3850
12341502,457.3,336.6,478.5,328.8,1146,501,1372,433,3199,3851
12341504,455.86,338.1,477.78,328.5,1130,516,1366,428,3218,3853
12341506,456.74,335.85,478.02,328.05,1141,493,1368,424,3199,3842
12341508,457.22,337.05,478.34,328.65,1145,505,1372,430,3202,3848
12341510,456.26,335.4,477.86,329.25,1137,487,1366,437,3195,3857
12341512,457.06,335.625,477.54,327.6,1146,490,1365,419,3200,3844
12341514,457.22,335.925,477.38,327.3,1147,494,1363,415,3183,3844
12341516,456.42,338.7,477.62,329.025,1137,522,1365,434,3203,3852
12341518,456.26,335.025,476.74,326.25,1138,483,1358,404,3190,3823
12341520,456.66,337.725,477.54,327.9,1141,512,1365,422,3195,3837
12341522,456.18,337.425,478.02,327.75,1135,508,1370,420,3192,3836
12341524,455.86,338.025,477.14,327.975,1132,514,1361,422,3194,3828
12341526,456.74,338.55,477.46,328.425,1141,521,1364,427,3196,3832
12341528,455.62,340.425,477.86,328.575,1127,540,1368,429,3210,3838
12341530,456.02,337.275,477.14,327.75,1134,507,1361,420,3189,3830
12341532,456.18,339.15,477.54,328.425,1134,526,1365,427,3202,3830
12341534,455.38,339.375,477.7,327.975,1126,529,1367,423,3204,3833
12341536,455.54,337.725,476.82,328.05,1129,511,1357,423,3197,3825
12341538,456.34,337.875,476.9,328.575,1137,513,1358,429,3191,3831
12341540,455.7,338.85,477.46,328.575,1128,524,1363,428,3204,3840
12341542,454.74,338.4,476.82,328.275,1119,518,1356,425,3204,3838
12341544,455.38,339.15,476.58,329.025,1124,526,1352,433,3201,3846
12341546,452.66,341.4,475.38,329.85,1095,549,1340,442,3214,3851
12341548,450.42,339.975,473.62,330.525,1071,532,1320,448,3217,3846
12341550,447.86,341.775,469.54,330,1043,550,1278,439,3219,3823
12341552,444.74,343.05,467.38,329.85,1010,561,1255,436,3205,3817
12341554,441.38,341.325,464.66,330.6,975,540,1226,442,3198,3802
12341556,440.66,343.65,463.7,331.05,966,565,1214,447,3199,3806
12341558,440.82,342.975,464.26,329.625,968,558,1222,432,3196,3797
12341560,443.46,344.25,465.06,331.2,993,574,1228,449,3191,3806
12341562,445.14,342.225,467.06,330.075,1012,553,1249,438,3194,3811
12341564,447.38,343.875,468.98,328.95,1033,573,1269,429,3199,3806
12341566,450.02,344.85,470.42,329.4,1060,585,1284,434,3202,3811
12341568,451.46,345.15,472.26,331.575,1074,589,1301,459,3194,3820
12341570,453.78,343.5,472.18,329.55,1100,574,1301,437,3190,3808
12341572,454.18,344.775,472.82,330.075,1101,588,1307,444,3191,3812
12341574,453.86,342.975,473.62,331.35,1100,569,1314,458,3183,3836
12341576,453.22,343.725,473.22,332.175,1092,577,1308,467,3190,3833
12341578,454.26,341.85,471.62,330.825,1104,557,1293,451,3185,3817
12341580,453.14,343.65,471.62,331.65,1090,576,1292,460,3187,3828
12341582,452.66,342.9,470.9,330.6,1085,568,1284,449,3191,3813
12341584,452.42,343.5,471.38,332.4,1082,574,1287,469,3191,3834
12341586,451.54,343.2,470.5,329.325,1072,570,1280,435,3197,3802
12341588,451.78,343.65,471.38,331.425,1073,576,1287,458,3194,3822
12341590,451.22,343.8,471.06,330.975,1068,576,1284,453,3186,3816
