Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7887079,458.1,317.625,461.3,304.05,-1159,-520,-1122,-660,2059,2361
7887081,458.74,317.4,461.94,305.25,-1152,-522,-1116,-648,2059,2364
7887083,458.66,317.925,461.22,304.875,-1153,-517,-1124,-651,2056,2366
7887085,458.5,317.625,460.82,304.5,-1155,-520,-1128,-655,2058,2368
7887087,459.06,318.375,461.46,305.775,-1149,-512,-1121,-642,2063,2366
7887089,458.98,317.925,461.7,305.4,-1150,-517,-1118,-646,2057,2368
7887091,458.18,318.375,461.3,305.85,-1157,-512,-1122,-641,2060,2366
7887093,458.42,317.4,462.26,306,-1154,-522,-1112,-640,2056,2365
7887095,458.9,318,461.38,305.55,-1150,-516,-1122,-645,2057,2369
7887097,458.26,316.5,462.02,303.975,-1156,-532,-1114,-661,2051,2363
7887099,458.1,317.025,460.98,303.525,-1157,-527,-1124,-666,2057,2361
7887101,458.42,315.675,461.78,306.225,-1154,-540,-1117,-638,2049,2371
7887103,458.42,318.15,461.62,304.425,-1154,-515,-1118,-656,2059,2372
7887105,458.9,317.175,462.26,304.65,-1149,-525,-1112,-654,2055,2369
7887107,458.1,317.7,462.1,304.95,-1157,-520,-1113,-651,2055,2364
7887109,458.66,316.65,461.7,303.9,-1152,-531,-1117,-662,2053,2369
7887111,458.82,317.325,462.18,304.95,-1149,-524,-1112,-651,2055,2369
7887113,458.02,316.35,462.26,304.725,-1158,-534,-1111,-654,2052,2364
7887115,458.42,317.325,460.9,305.1,-1153,-524,-1125,-650,2050,2371
7887117,458.58,317.25,461.54,303.6,-1152,-525,-1118,-665,2054,2369
7887119,458.02,317.025,461.7,304.125,-1157,-527,-1116,-661,2053,2363
7887121,458.58,317.925,461.62,305.175,-1151,-518,-1117,-650,2060,2381
7887123,458.66,316.125,461.86,304.95,-1150,-537,-1114,-652,2057,2376
7887125,458.34,317.4,461.94,304.575,-1154,-524,-1114,-656,2059,2380
7887127,459.14,318.3,462.18,307.35,-1146,-515,-1112,-628,2060,2384
7887129,458.82,317.625,462.18,303.375,-1148,-522,-1110,-668,2062,2368
7887131,458.9,317.625,461.22,304.8,-1147,-522,-1121,-654,2057,2366
7887133,458.02,316.725,461.7,304.275,-1156,-532,-1116,-659,2054,2377
7887135,458.66,318.525,462.1,305.025,-1150,-513,-1111,-652,2059,2375
7887137,458.66,318.45,461.62,304.125,-1150,-514,-1116,-662,2060,2369
7887139,459.22,318.6,461.94,305.025,-1144,-513,-1113,-653,2059,2370
7887141,458.66,318.375,462.58,303.225,-1150,-515,-1106,-671,2059,2368
7887143,458.82,317.475,462.74,303.075,-1147,-525,-1103,-673,2055,2361
7887145,458.18,317.025,462.1,305.775,-1153,-529,-1111,-645,2056,2382
7887147,458.74,315.525,462.18,305.175,-1147,-545,-1110,-652,2053,2378
7887149,458.82,315.975,461.22,304.35,-1147,-541,-1119,-661,2053,2382
7887151,458.26,317.25,461.22,304.2,-1153,-528,-1119,-662,2056,2375
7887153,458.74,317.175,462.5,304.2,-1148,-529,-1106,-663,2059,2380
7887155,458.74,317.025,461.22,304.425,-1147,-531,-1119,-661,2057,2378
7887157,457.3,316.95,460.98,303.525,-1162,-532,-1121,-670,2056,2381
7887159,458.34,316.2,460.98,302.775,-1152,-540,-1121,-679,2054,2377
7887161,458.18,317.925,461.3,304.2,-1154,-522,-1118,-664,2060,2373
7887163,457.86,315.6,460.58,303.75,-1156,-547,-1125,-668,2051,2370
7887165,457.94,316.575,461.94,302.4,-1156,-536,-1111,-682,2058,2369
7887167,458.02,317.025,460.74,302.1,-1154,-532,-1123,-686,2059,2369
7887169,457.38,317.325,460.66,302.925,-1161,-529,-1124,-678,2053,2366
7887171,457.3,316.725,461.86,303.075,-1161,-536,-1112,-676,2052,2367
7887173,457.62,317.1,461.22,302.775,-1158,-532,-1118,-679,2052,2369
7887175,457.86,316.875,461.62,303.15,-1156,-534,-1114,-676,2053,2364
7887177,457.62,316.05,462.02,304.5,-1158,-543,-1111,-662,2054,2378
7887179,458.1,318.675,461.54,304.2,-1154,-516,-1115,-665,2060,2369
7887181,457.3,317.025,461.14,304.275,-1162,-533,-1119,-664,2054,2371
7887183,457.62,317.85,461.94,305.25,-1158,-524,-1111,-654,2056,2374
7887185,458.1,318,462.58,305.1,-1154,-523,-1105,-656,2053,2376
7887187,457.62,318.525,461.54,305.025,-1159,-518,-1115,-656,2056,2375
7887189,458.26,319.05,462.74,304.275,-1152,-512,-1103,-664,2055,2367
7887191,458.18,318,461.62,305.625,-1153,-523,-1115,-650,2053,2374
7887193,457.3,317.7,461.94,304.8,-1162,-526,-1111,-658,2047,2374
7887195,458.34,318.6,462.58,305.4,-1151,-517,-1105,-652,2047,2371
7887197,458.58,319.2,461.62,306.6,-1149,-510,-1115,-640,2054,2382
7887199,457.94,320.175,462.02,306.6,-1156,-500,-1111,-640,2055,2379
7887201,457.94,319.5,462.1,304.95,-1155,-508,-1109,-657,2048,2370
7887203,457.7,318.6,462.98,306.6,-1158,-516,-1101,-640,2049,2369
7887205,457.94,318.9,462.26,305.7,-1156,-513,-1108,-649,2048,2373
7887207,458.02,319.725,462.18,306.15,-1155,-504,-1109,-644,2048,2365
7887209,457.54,318.6,462.58,306.9,-1159,-516,-1105,-637,2049,2375
7887211,458.26,320.325,461.78,306.825,-1153,-497,-1113,-637,2046,2381
7887213,457.86,319.125,462.5,306.375,-1157,-510,-1106,-641,2051,2370
7887215,457.62,319.725,462.18,307.05,-1159,-504,-1109,-634,2051,2378
7887217,458.42,320.4,461.62,305.925,-1151,-496,-1115,-646,2058,2378
7887219,458.58,320.625,461.46,305.25,-1149,-494,-1116,-653,2057,2375
7887221,457.54,319.125,461.38,305.775,-1159,-510,-1117,-647,2051,2386
7887223,457.7,319.35,461.86,307.35,-1158,-507,-1113,-631,2050,2388
7887225,457.86,319.65,461.3,305.55,-1156,-504,-1118,-649,2058,2384
7887227,457.62,319.725,461.94,306.525,-1159,-503,-1111,-638,2055,2384
7887229,457.78,318.6,462.02,306.75,-1157,-514,-1110,-636,2052,2384
7887231,457.7,319.5,461.54,305.7,-1157,-505,-1115,-647,2053,2383
7887233,457.54,318.75,461.7,305.55,-1159,-513,-1113,-649,2050,2382
7887235,457.46,318.225,460.98,307.65,-1160,-518,-1121,-627,2048,2386
7887237,457.14,318.9,462.18,305.175,-1163,-511,-1108,-653,2057,2368
7887239,457.22,319.2,460.82,305.55,-1162,-508,-1122,-649,2051,2372
7887241,457.54,319.425,461.14,305.7,-1159,-506,-1119,-647,2051,2366
7887243,456.74,319.8,460.98,306.3,-1167,-503,-1120,-641,2055,2378
7887245,457.06,317.775,461.54,307.575,-1163,-523,-1115,-628,2050,2386
7887247,457.3,318.075,461.14,306,-1161,-520,-1119,-645,2051,2378
7887249,456.98,318.075,461.86,306.6,-1164,-520,-1111,-638,2051,2381
7887251,456.98,317.25,460.42,306.9,-1164,-529,-1126,-635,2048,2384
7887253,456.9,318.075,460.34,306.9,-1165,-520,-1127,-636,2048,2381
7887255,456.58,318.45,462.34,306.3,-1169,-517,-1106,-642,2052,2380
7887257,456.42,318.375,461.38,304.875,-1170,-518,-1116,-656,2048,2381
7887259,457.3,318.15,461.3,306.45,-1161,-520,-1118,-640,2050,2374
7887261,456.26,317.475,461.94,304.65,-1171,-527,-1111,-659,2046,2371
7887263,456.34,318.375,460.98,305.85,-1172,-518,-1121,-647,2050,2384
7887265,456.1,317.85,461.62,304.35,-1174,-524,-1114,-662,2047,2364
7887267,456.26,317.7,461.06,305.625,-1172,-526,-1120,-650,2047,2364
7887269,456.1,316.8,461.94,304.5,-1174,-535,-1111,-662,2046,2370
7887271,456.9,318.15,461.46,303.9,-1166,-522,-1116,-668,2050,2362
7887273,456.82,317.1,462.02,305.7,-1167,-533,-1111,-649,2049,2367
7887275,456.9,317.55,461.46,306.15,-1166,-528,-1117,-646,2050,2366
7887277,456.9,318.15,462.5,304.95,-1166,-522,-1106,-658,2050,2367
7887279,456.82,317.25,462.5,304.125,-1167,-532,-1106,-667,2047,2364
7887281,457.94,317.85,463.54,305.625,-1157,-526,-1096,-651,2047,2360
7887283,459.14,318.675,465.3,304.35,-1145,-517,-1078,-665,2045,2358
7887285,461.3,316.2,466.82,305.025,-1122,-543,-1063,-658,2040,2369
7887287,463.62,319.275,469.3,305.4,-1100,-511,-1038,-653,2047,2362
7887289,465.94,318.6,470.82,307.125,-1076,-518,-1023,-636,2039,2367
7887291,466.98,318.9,471.7,309.15,-1066,-515,-1015,-615,2042,2366
7887293,467.06,318.375,472.66,307.35,-1065,-521,-1005,-634,2039,2363
7887295,466.02,318.825,471.54,308.925,-1076,-517,-1017,-618,2040,2361
7887297,465.14,317.7,470.42,308.925,-1084,-528,-1028,-618,2035,2367
7887299,463.14,318.825,466.98,311.625,-1104,-518,-1064,-591,2040,2365
7887301,461.14,319.05,466.26,309.6,-1125,-515,-1070,-612,2039,2360
7887303,460.26,319.8,464.02,310.2,-1134,-508,-1093,-607,2041,2352
7887305,458.42,319.575,464.18,310.35,-1152,-511,-1092,-605,2039,2357
7887307,460.02,321.525,464.82,310.05,-1136,-491,-1084,-609,2042,2361
7887309,460.1,320.4,464.98,308.475,-1135,-502,-1083,-625,2041,2358
7887311,461.38,320.025,465.54,308.925,-1122,-506,-1077,-620,2036,2358
7887313,461.86,320.925,465.78,308.325,-1117,-497,-1074,-626,2042,2360
7887315,462.34,319.8,465.78,309.075,-1112,-508,-1074,-619,2040,2353
7887317,461.86,320.1,465.14,308.25,-1117,-505,-1080,-627,2040,2366
7887319,462.5,318.375,466.74,308.85,-1109,-523,-1064,-621,2042,2366
7887321,462.66,320.025,465.7,308.775,-1109,-506,-1075,-622,2041,2361
7887323,462.82,320.625,466.5,307.65,-1107,-500,-1066,-633,2046,2365
7887325,462.98,318.225,465.86,309.9,-1105,-525,-1073,-611,2037,2361
7887327,463.46,320.475,466.42,308.85,-1100,-501,-1067,-621,2039,2366
7887329,463.06,319.35,466.74,309.15,-1104,-513,-1063,-618,2044,2358
7887331,462.74,319.05,466.42,310.2,-1107,-516,-1067,-607,2039,2363
7887333,462.58,320.175,466.42,309.6,-1108,-505,-1067,-614,2043,2361
7887335,462.42,321.45,466.18,308.775,-1110,-492,-1069,-622,2041,2361
7887337,462.34,319.725,466.5,310.425,-1110,-510,-1066,-605,2040,2366
7887339,462.9,320.7,466.58,308.925,-1105,-499,-1065,-620,2040,2356
7887341,462.98,321,466.42,308.7,-1104,-496,-1066,-623,2044,2360
7887343,463.14,320.175,465.7,310.2,-1103,-505,-1073,-607,2042,2363
7887345,462.5,319.5,466.18,309.9,-1108,-511,-1068,-610,2040,2364
7887347,463.38,320.325,466.26,308.775,-1100,-503,-1067,-621,2043,2359
7887349,463.54,320.325,466.5,309.75,-1098,-502,-1065,-611,2039,2359
7887351,462.82,320.625,466.02,308.925,-1105,-499,-1070,-620,2042,2350
7887353,463.3,321,466.42,310.65,-1101,-495,-1066,-601,2040,2360
7887355,463.46,320.25,465.78,309.6,-1099,-502,-1073,-612,2036,2358
7887357,462.9,322.05,466.18,309.825,-1105,-484,-1069,-610,2040,2358
7887359,464.02,322.125,465.54,310.575,-1094,-483,-1075,-602,2042,2355
7887361,463.86,320.175,466.5,310.425,-1095,-503,-1066,-603,2041,2364
7887363,462.42,322.425,466.42,311.025,-1110,-480,-1067,-597,2043,2358
7887365,462.42,320.625,466.58,309.075,-1110,-498,-1064,-617,2038,2343
7887367,462.26,320.1,465.78,309.75,-1112,-503,-1073,-610,2038,2345
7887369,462.5,319.575,465.94,310.35,-1109,-509,-1071,-604,2036,2346
7887371,462.18,321.075,466.5,310.05,-1112,-493,-1066,-607,2038,2343
7887373,462.5,320.1,465.38,310.95,-1109,-503,-1077,-597,2036,2345
7887375,462.74,319.125,466.02,309.225,-1107,-513,-1071,-614,2030,2344
7887377,462.9,320.625,466.02,310.05,-1106,-497,-1071,-606,2038,2340
7887379,462.42,319.575,465.22,309.675,-1111,-508,-1079,-610,2032,2348
7887381,461.94,319.875,465.22,311.25,-1115,-505,-1080,-593,2033,2353
7887383,462.26,320.85,465.62,310.35,-1113,-495,-1076,-603,2035,2349
7887385,462.02,319.875,466.34,309.6,-1115,-505,-1068,-610,2027,2343
7887387,462.9,319.95,466.9,309.975,-1107,-504,-1063,-606,2028,2343
7887389,461.94,320.475,465.86,309.975,-1116,-498,-1074,-606,2030,2343
7887391,462.42,320.7,466.02,310.65,-1112,-496,-1073,-599,2028,2347
7887393,462.5,319.95,466.18,310.575,-1111,-504,-1071,-600,2027,2341
7887395,463.22,319.8,466.1,310.125,-1104,-505,-1072,-605,2030,2350
7887397,462.1,320.25,465.38,309.6,-1115,-500,-1079,-610,2029,2342
7887399,462.58,320.025,465.3,310.2,-1111,-503,-1081,-604,2028,2338
7887401,462.34,320.55,465.54,310.65,-1113,-497,-1078,-599,2027,2340
7887403,463.38,320.1,465.86,309.45,-1103,-502,-1075,-611,2024,2347
7887405,462.34,319.875,466.02,310.35,-1113,-505,-1073,-602,2024,2341
7887407,463.3,320.025,465.14,310.95,-1104,-502,-1082,-596,2022,2349
7887409,462.74,321.075,466.34,310.05,-1109,-492,-1070,-605,2026,2346
7887411,462.98,319.8,465.14,310.05,-1107,-505,-1082,-605,2022,2340
7887413,463.14,320.1,465.62,309.825,-1105,-502,-1078,-607,2023,2339
7887415,463.06,319.2,465.14,310.95,-1107,-511,-1083,-596,2023,2344
7887417,462.9,320.4,465.14,309.225,-1108,-499,-1083,-614,2028,2355
7887419,462.66,320.55,465.86,310.875,-1111,-497,-1076,-596,2029,2352
7887421,463.38,321.825,464.66,310.875,-1104,-484,-1088,-597,2034,2354
7887423,462.26,321.3,465.3,311.7,-1116,-490,-1082,-588,2031,2358
7887425,462.82,321.9,465.38,310.725,-1110,-484,-1081,-599,2032,2351
7887427,462.9,320.25,464.98,311.325,-1109,-500,-1086,-592,2026,2350
7887429,462.9,321.075,465.14,309.75,-1110,-492,-1084,-609,2026,2359
7887431,462.82,321.6,465.14,310.95,-1110,-487,-1084,-596,2028,2357
7887433,463.22,320.175,465.14,310.725,-1106,-501,-1084,-599,2025,2341
7887435,463.3,320.625,466.1,309.75,-1106,-496,-1075,-608,2028,2339
7887437,462.9,320.325,465.14,308.625,-1110,-499,-1084,-620,2023,2342
7887439,462.9,319.95,464.9,309.525,-1110,-503,-1087,-611,2026,2336
7887441,462.42,321.375,465.22,310.575,-1115,-489,-1084,-600,2028,2343
7887443,462.9,320.475,465.22,310.65,-1111,-499,-1084,-599,2025,2344
7887445,462.58,320.625,465.3,309.525,-1113,-497,-1083,-611,2027,2348
7887447,462.74,320.925,465.94,309.675,-1112,-493,-1077,-609,2031,2347
7887449,462.98,320.325,464.5,310.425,-1110,-500,-1091,-602,2025,2352
7887451,462.9,320.175,464.98,309.975,-1111,-502,-1087,-607,2025,2347
7887453,463.22,320.325,464.26,311.775,-1108,-500,-1095,-588,2024,2356
7887455,463.06,320.775,464.1,309.075,-1110,-496,-1096,-616,2027,2351
7887457,462.66,320.475,464.82,310.275,-1114,-498,-1089,-604,2023,2350
7887459,463.54,320.325,464.74,309.45,-1105,-500,-1090,-612,2023,2344
7887461,463.3,322.425,465.7,309.9,-1108,-478,-1080,-608,2026,2351
7887463,463.54,320.85,465.06,310.125,-1106,-495,-1088,-605,2021,2343
7887465,463.62,319.65,464.82,309,-1105,-507,-1089,-617,2019,2339
7887467,463.78,321,465.38,309.75,-1104,-493,-1084,-609,2020,2335
7887469,463.06,319.425,465.54,309.6,-1110,-509,-1083,-611,2017,2335
7887471,463.22,321.225,464.98,308.625,-1110,-491,-1088,-621,2025,2339
7887473,463.78,320.85,464.9,309.975,-1104,-495,-1089,-607,2020,2341
7887475,463.94,322.05,464.66,309.6,-1103,-482,-1092,-611,2021,2336
7887477,463.86,320.55,465.14,309,-1103,-498,-1087,-617,2013,2340
7887479,464.02,321.975,464.18,309.45,-1103,-483,-1097,-613,2015,2335
7887481,463.94,322.5,465.06,309.525,-1103,-477,-1088,-611,2018,2337
7887483,463.3,322.05,465.06,310.35,-1110,-483,-1089,-603,2015,2340
7887485,463.54,321.225,464.74,310.5,-1107,-491,-1092,-602,2012,2338
7887487,463.62,321.675,464.98,310.2,-1107,-486,-1089,-604,2010,2332
7887489,464.18,321.525,465.46,311.475,-1101,-487,-1086,-591,2010,2341
7887491,463.46,321.15,465.06,310.575,-1108,-491,-1089,-600,2017,2336
7887493,464.1,322.575,464.18,310.875,-1102,-477,-1098,-597,2010,2340
7887495,463.94,322.125,465.38,310.575,-1104,-481,-1086,-600,2016,2338
7887497,463.54,322.35,464.98,310.35,-1108,-479,-1090,-602,2014,2339
7887499,464.26,323.625,464.82,310.425,-1101,-465,-1091,-602,2011,2338
7887501,463.78,323.7,465.7,309.3,-1106,-464,-1083,-613,2013,2335
7887503,464.74,322.575,465.22,312,-1097,-476,-1089,-585,2015,2339
7887505,464.1,322.65,465.22,310.425,-1102,-475,-1088,-601,2014,2336
7887507,464.42,323.7,465.22,309.675,-1100,-464,-1088,-609,2011,2334
7887509,464.26,323.25,464.58,311.925,-1101,-469,-1095,-585,2011,2343
7887511,465.06,322.95,464.9,309.975,-1092,-472,-1090,-606,2006,2340
7887513,464.58,324.6,464.58,310.575,-1098,-455,-1094,-600,2016,2345
7887515,464.58,324.225,465.14,310.8,-1098,-458,-1089,-597,2013,2342
7887517,464.5,323.625,465.06,312.675,-1098,-465,-1090,-577,2016,2349
7887519,464.66,322.8,464.82,310.575,-1096,-473,-1091,-599,2013,2342
7887521,464.26,323.475,463.94,309.225,-1101,-466,-1099,-613,2013,2346
7887523,464.1,323.175,464.18,311.775,-1102,-469,-1098,-586,2014,2344
7887525,464.26,324.15,464.34,310.35,-1100,-459,-1096,-602,2020,2334
7887527,464.02,322.8,464.82,310.35,-1102,-472,-1090,-601,2013,2338
7887529,464.82,323.4,464.42,311.775,-1094,-466,-1095,-587,2021,2347
7887531,464.74,324.15,464.1,311.625,-1095,-459,-1098,-588,2013,2348
7887533,464.18,322.875,464.58,309,-1100,-472,-1092,-615,2009,2332
7887535,464.5,322.05,464.34,310.65,-1097,-480,-1095,-598,2012,2328
7887537,464.66,322.725,464.02,309.75,-1095,-473,-1098,-607,2015,2347
7887539,465.14,323.25,464.18,309.75,-1090,-468,-1096,-607,2011,2341
7887541,464.82,323.25,464.58,310.575,-1094,-468,-1092,-599,2014,2345
7887543,464.74,322.275,463.86,311.025,-1094,-478,-1099,-594,2010,2341
7887545,465.54,322.275,464.9,310.35,-1085,-478,-1088,-601,2012,2337
7887547,464.5,322.65,464.58,310.275,-1096,-474,-1092,-602,2014,2339
7887549,464.34,321.675,464.42,308.55,-1097,-484,-1093,-620,2015,2343
7887551,465.14,322.125,463.7,310.35,-1089,-479,-1100,-602,2010,2341
7887553,464.42,322.05,463.86,310.2,-1096,-481,-1098,-603,2015,2343
7887555,465.14,320.7,464.82,310.125,-1088,-494,-1088,-603,2005,2340
7887557,464.9,325.425,464.34,309.525,-1092,-445,-1093,-610,2014,2332
7887559,464.58,321.375,464.26,309.225,-1094,-487,-1094,-613,2014,2328
7887561,464.82,323.775,464.82,308.7,-1092,-462,-1088,-618,2015,2335
7887563,465.06,322.8,463.54,308.925,-1089,-472,-1101,-616,2010,2332
7887565,464.9,323.4,463.54,309.075,-1091,-466,-1101,-614,2018,2332
7887567,465.22,321.375,464.98,310.5,-1088,-487,-1087,-599,2011,2333
7887569,465.06,324.375,463.46,310.35,-1090,-456,-1102,-601,2011,2335
7887571,464.5,323.625,463.46,308.4,-1095,-464,-1102,-621,2013,2329
7887573,464.9,323.475,463.54,308.775,-1091,-465,-1101,-617,2003,2331
7887575,465.14,323.25,464.1,309.975,-1089,-468,-1095,-605,2000,2331
7887577,465.62,322.5,464.02,309.975,-1083,-475,-1096,-605,2000,2332
7887579,465.14,323.85,464.18,310.275,-1088,-462,-1094,-601,1998,2329
7887581,465.46,323.7,463.62,308.85,-1086,-463,-1099,-617,1999,2328
7887583,464.9,324.75,463.7,310.125,-1091,-452,-1099,-604,2004,2333
7887585,465.62,322.875,463.3,309.45,-1083,-472,-1103,-610,1998,2330
7887587,465.38,323.025,463.94,310.875,-1086,-470,-1097,-596,1997,2333
7887589,464.74,324.075,463.22,309.3,-1093,-459,-1104,-612,2003,2324
7887591,465.22,324.975,463.14,309.525,-1088,-450,-1105,-610,2000,2329
7887593,464.82,324.375,463.38,310.275,-1092,-456,-1102,-602,2005,2326
7887595,465.14,324.3,462.26,309.225,-1088,-457,-1113,-613,2002,2327
7887597,464.82,323.025,463.22,310.05,-1091,-470,-1104,-604,2001,2328
7887599,465.38,324.525,463.38,311.25,-1086,-455,-1103,-592,2000,2329
7887601,464.82,325.95,463.14,309.675,-1093,-440,-1105,-608,1999,2327
7887603,465.06,325.2,463.46,308.475,-1090,-448,-1102,-621,2001,2323
7887605,465.22,323.175,462.9,310.425,-1087,-469,-1107,-601,2001,2325
7887607,465.3,325.125,462.82,308.475,-1087,-448,-1107,-621,1998,2321
7887609,464.74,323.85,462.9,308.625,-1092,-462,-1106,-619,2000,2324
7887611,465.54,324.15,462.42,308.7,-1084,-459,-1111,-619,2003,2325
7887613,464.98,324.15,462.82,309.6,-1090,-459,-1107,-609,2005,2332
7887615,465.3,325.275,462.9,310.35,-1086,-448,-1107,-602,2005,2333
7887617,464.5,325.2,462.1,309,-1094,-449,-1114,-616,2007,2332
7887619,464.74,325.125,462.74,311.1,-1092,-449,-1108,-594,2001,2332
7887621,465.22,323.85,461.94,309.375,-1087,-462,-1115,-612,2004,2333
7887623,465.06,326.175,462.34,310.125,-1089,-439,-1112,-605,2004,2330
7887625,464.82,324.825,462.5,310.2,-1091,-453,-1110,-604,2000,2331
7887627,464.5,324.9,461.38,308.625,-1094,-452,-1121,-620,2000,2325
7887629,464.26,324.6,462.98,309.6,-1097,-455,-1105,-610,2003,2324
7887631,464.1,324.525,462.18,309.6,-1098,-456,-1114,-611,2005,2331
7887633,465.14,324.375,462.34,309.225,-1088,-458,-1112,-614,2004,2324
7887635,463.62,325.425,461.3,307.875,-1103,-447,-1122,-628,2001,2318
7887637,464.66,324.525,461.14,309.375,-1093,-456,-1124,-613,2000,2326
7887639,465.3,325.95,461.54,310.2,-1087,-441,-1120,-604,2003,2329
7887641,464.66,325.65,461.78,308.925,-1093,-444,-1117,-617,1999,2332
7887643,465.3,326.1,462.1,309.675,-1086,-440,-1114,-610,1998,2330
7887645,465.38,323.1,460.34,309.45,-1085,-470,-1132,-612,1995,2329
7887647,465.54,324.45,461.94,309.6,-1084,-457,-1116,-611,2001,2326
7887649,464.82,324.075,461.94,308.175,-1091,-461,-1115,-625,1996,2322
7887651,465.78,324.375,461.78,309.075,-1081,-457,-1118,-616,2000,2321
7887653,466.18,325.275,462.58,309.15,-1078,-448,-1110,-615,2002,2322
7887655,464.58,326.25,460.9,309.9,-1095,-438,-1127,-608,2002,2328
7887657,465.54,324.825,461.94,309.15,-1084,-453,-1117,-615,2002,2321
7887659,465.54,325.725,461.46,309.45,-1085,-443,-1121,-612,2000,2323
7887661,465.62,327.375,461.54,309.3,-1084,-426,-1120,-614,2000,2323
7887663,465.54,324.75,461.06,308.85,-1085,-453,-1126,-618,1997,2317
7887665,465.78,326.925,462.02,308.925,-1083,-431,-1116,-618,1998,2313
7887667,466.1,326.175,461.78,308.175,-1079,-438,-1118,-625,1996,2313
7887669,466.02,324.675,461.3,308.325,-1080,-454,-1123,-623,1996,2315
7887671,465.7,326.4,461.54,307.875,-1084,-436,-1120,-628,1998,2312
7887673,465.38,326.475,461.54,307.125,-1087,-435,-1120,-636,1994,2310
7887675,465.54,326.4,460.98,308.4,-1085,-436,-1126,-623,1991,2309
7887677,465.86,326.625,462.42,308.85,-1082,-434,-1112,-617,1997,2308
7887679,465.46,327.9,461.78,307.2,-1086,-420,-1118,-634,1992,2308
7887681,465.62,325.725,461.22,307.875,-1084,-443,-1124,-628,1991,2308
7887683,465.7,327.375,460.58,309.525,-1084,-426,-1130,-611,1990,2307
7887685,465.78,326.25,461.46,308.4,-1083,-437,-1121,-622,1988,2303
