Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1977544,857.94,231.15,807.86,267.15,2689,-769,2202,-399,1951,2199
1977546,858.34,231.9,807.78,266.025,2693,-761,2201,-411,1950,2195
1977548,858.34,233.1,808.18,266.925,2693,-749,2205,-401,1952,2198
1977550,858.58,231.975,808.18,268.575,2695,-761,2205,-384,1952,2198
1977552,858.26,232.95,808.26,265.275,2692,-751,2205,-418,1954,2193
1977554,859.22,231.75,807.94,265.875,2701,-763,2203,-412,1950,2198
1977556,858.42,232.2,807.7,266.1,2693,-758,2200,-409,1951,2198
1977558,858.18,231.6,807.86,266.475,2691,-764,2202,-406,1949,2195
1977560,858.42,231.3,808.26,265.875,2694,-767,2206,-412,1947,2196
1977562,858.74,232.5,808.26,267.15,2697,-755,2206,-398,1950,2196
1977564,857.54,233.325,807.7,267.075,2685,-746,2201,-399,1954,2200
1977566,857.62,233.325,808.1,267.3,2686,-746,2205,-397,1950,2195
1977568,858.26,232.425,808.26,266.025,2692,-756,2206,-410,1948,2193
1977570,857.7,231.975,807.62,266.85,2687,-760,2200,-401,1948,2201
1977572,857.3,232.425,807.78,266.625,2683,-755,2201,-404,1952,2197
1977574,858.9,231.15,807.14,266.175,2699,-768,2195,-408,1948,2201
1977576,857.78,231.825,806.74,266.925,2688,-761,2191,-400,1949,2201
1977578,857.7,232.575,807.38,267.225,2687,-753,2197,-397,1953,2201
1977580,858.34,232.425,807.54,266.55,2693,-755,2199,-404,1951,2194
1977582,858.18,231.3,807.14,266.625,2692,-766,2195,-403,1945,2202
1977584,858.02,231.45,807.06,265.875,2690,-765,2194,-410,1948,2199
1977586,857.86,232.125,807.46,267.9,2688,-757,2198,-389,1953,2202
1977588,858.02,231,807.3,265.8,2690,-769,2196,-411,1952,2196
1977590,857.78,233.1,808.42,267.9,2687,-747,2207,-389,1954,2203
1977592,860.18,232.275,809.7,265.5,2710,-756,2219,-414,1959,2196
1977594,865.94,231.3,813.86,264.975,2767,-766,2260,-419,1962,2192
1977596,871.38,229.575,819.3,263.025,2819,-783,2313,-440,1951,2203
1977598,878.66,228.825,825.14,260.475,2889,-791,2370,-466,1950,2199
1977600,885.78,226.95,831.54,258.375,2958,-811,2432,-488,1957,2197
1977602,892.66,223.8,836.5,254.175,3024,-843,2480,-531,1951,2193
1977604,895.7,220.875,839.14,252.225,3053,-872,2506,-551,1942,2192
1977606,898.5,219.3,840.18,251.925,3080,-889,2516,-555,1942,2193
1977608,897.14,218.55,840.98,251.85,3067,-897,2523,-555,1940,2185
1977610,898.26,217.5,840.18,252.15,3077,-907,2515,-552,1939,2185
1977612,898.18,217.275,838.18,254.175,3076,-909,2496,-531,1937,2184
1977614,897.38,218.475,838.74,253.425,3068,-897,2501,-539,1941,2187
1977616,896.02,216.825,838.1,253.95,3055,-914,2495,-533,1930,2179
1977618,896.1,216.9,838.1,253.05,3055,-913,2494,-543,1936,2180
1977620,894.82,217.725,837.62,253.275,3043,-905,2489,-541,1937,2188
1977622,893.7,219,836.74,253.125,3031,-892,2480,-542,1938,2184
1977624,893.54,217.425,836.82,253.275,3030,-908,2480,-540,1935,2183
1977626,895.46,219,836.82,252.975,3048,-892,2480,-543,1942,2180
1977628,893.54,217.05,836.9,253.8,3029,-912,2481,-536,1935,2186
1977630,894.58,218.4,836.74,253.875,3039,-898,2479,-534,1934,2190
1977632,894.74,219.825,837.62,252.975,3040,-884,2488,-543,1941,2189
1977634,894.82,218.625,837.38,253.125,3041,-896,2485,-542,1938,2190
1977636,894.18,219.225,838.26,252,3035,-890,2493,-554,1937,2194
1977638,894.66,219.525,838.1,252.225,3039,-887,2491,-551,1940,2188
1977640,894.1,217.95,838.02,252.45,3034,-903,2491,-550,1935,2189
1977642,894.58,218.625,837.86,251.85,3037,-896,2489,-555,1938,2188
1977644,895.14,218.7,837.54,252.525,3043,-895,2485,-549,1938,2192
1977646,893.94,218.4,837.54,252.675,3031,-898,2485,-547,1936,2188
1977648,893.38,218.1,838.9,252.525,3025,-902,2498,-548,1936,2191
1977650,894.74,219.15,837.94,252.375,3038,-891,2489,-549,1939,2188
1977652,893.86,218.7,837.94,251.7,3030,-895,2489,-556,1939,2187
1977654,893.38,219.3,838.9,252.825,3025,-888,2498,-545,1938,2190
1977656,894.74,219.225,838.66,253.425,3038,-889,2496,-539,1941,2193
1977658,894.26,219.975,839.06,252.225,3034,-881,2499,-551,1941,2190
1977660,894.9,219.45,838.1,252.9,3039,-887,2490,-543,1938,2189
1977662,894.58,219.075,838.34,252.9,3036,-890,2492,-543,1936,2191
1977664,893.7,219.3,838.58,252.6,3027,-888,2494,-546,1942,2190
1977666,894.18,218.625,838.9,251.775,3031,-894,2497,-554,1936,2186
1977668,894.02,219.225,839.46,251.55,3030,-888,2502,-557,1936,2185
1977670,893.94,219.825,838.26,253.425,3029,-881,2490,-537,1939,2193
1977672,894.1,219.225,839.62,252.075,3031,-887,2504,-551,1937,2188
1977674,893.54,220.35,839.62,252.375,3025,-876,2503,-547,1945,2192
1977676,893.7,218.85,838.9,252.45,3026,-891,2496,-547,1940,2192
1977678,894.02,219.225,838.9,253.575,3030,-887,2496,-535,1938,2195
1977680,894.02,219.375,839.3,252.45,3030,-886,2501,-546,1939,2193
1977682,895.06,219.225,839.7,251.925,3039,-886,2504,-551,1940,2190
1977684,894.26,219.6,839.38,251.4,3032,-883,2501,-557,1938,2192
1977686,894.1,219.75,839.78,252.6,3030,-882,2505,-545,1940,2192
1977688,894.42,217.875,839.3,250.05,3034,-901,2500,-571,1941,2189
1977690,894.9,218.7,840.26,250.425,3038,-892,2509,-567,1943,2196
1977692,894.9,218.625,839.7,250.2,3038,-893,2504,-569,1944,2195
1977694,894.66,218.625,839.78,249.9,3035,-893,2504,-572,1943,2192
1977696,895.22,218.55,840.1,249.6,3041,-893,2507,-575,1939,2197
1977698,894.1,217.275,839.94,249,3030,-907,2506,-582,1940,2195
1977700,894.26,216.975,840.9,247.8,3032,-910,2515,-595,1937,2199
1977702,894.42,217.125,840.74,248.85,3033,-909,2514,-584,1939,2193
1977704,893.94,216.15,840.5,246.975,3028,-919,2511,-604,1937,2197
1977706,894.9,216.675,841.06,247.425,3038,-914,2517,-599,1939,2197
1977708,894.58,217.35,840.58,248.55,3035,-907,2512,-588,1938,2191
1977710,894.34,216.975,840.42,248.25,3032,-912,2511,-592,1942,2202
1977712,894.74,216.375,840.58,247.275,3037,-918,2512,-602,1939,2198
1977714,894.1,218.1,840.66,248.1,3031,-902,2514,-594,1943,2203
1977716,894.1,215.4,840.66,247.05,3031,-929,2514,-604,1937,2196
1977718,894.58,216.9,840.58,246.9,3035,-914,2513,-607,1941,2197
1977720,895.06,218.4,841.06,247.875,3040,-899,2518,-597,1945,2199
1977722,894.58,217.275,840.74,248.625,3036,-912,2515,-590,1939,2199
1977724,894.42,217.05,841.06,247.875,3034,-914,2518,-598,1937,2198
1977726,895.3,215.625,840.98,248.025,3043,-929,2517,-597,1939,2200
1977728,894.98,216.975,841.86,247.95,3040,-916,2526,-598,1945,2197
1977730,894.1,218.25,840.98,248.85,3032,-904,2518,-590,1942,2199
1977732,895.06,217.65,840.74,247.95,3040,-909,2515,-599,1938,2199
1977734,894.18,218.025,840.9,248.55,3033,-907,2517,-594,1941,2202
1977736,893.94,217.125,840.66,249.15,3030,-916,2515,-587,1943,2203
1977738,894.98,217.425,840.9,248.1,3041,-913,2517,-599,1944,2198
1977740,894.02,218.025,841.7,247.725,3031,-907,2525,-603,1941,2196
1977742,894.5,219.225,842.1,248.4,3037,-896,2530,-596,1946,2203
1977744,894.34,219,841.14,248.025,3035,-898,2520,-601,1943,2196
1977746,894.58,217.875,841.3,248.55,3037,-910,2522,-596,1939,2200
1977748,894.42,219.3,840.9,248.7,3036,-896,2518,-594,1945,2202
1977750,894.58,219.225,841.22,249.75,3038,-897,2521,-584,1947,2201
1977752,894.82,219,841.46,247.2,3040,-899,2524,-610,1940,2198
1977754,893.86,219,841.54,249.075,3031,-900,2525,-591,1943,2197
1977756,894.18,219.45,841.62,247.725,3034,-895,2525,-605,1950,2198
1977758,894.66,218.7,841.38,248.625,3038,-903,2523,-596,1944,2201
1977760,893.78,218.7,842.42,246.825,3031,-903,2533,-614,1947,2199
1977762,894.98,218.175,841.3,248.325,3041,-908,2522,-599,1941,2202
1977764,894.58,219.525,841.7,247.95,3038,-895,2526,-603,1945,2198
1977766,893.94,218.925,841.3,249.45,3032,-901,2522,-588,1947,2205
1977768,894.5,217.425,841.14,248.4,3037,-917,2521,-599,1941,2202
1977770,894.74,219,841.38,248.1,3039,-900,2523,-602,1944,2202
1977772,895.22,219.15,841.3,247.35,3044,-899,2522,-610,1948,2201
1977774,894.5,219.375,841.22,249.15,3037,-897,2522,-591,1947,2202
1977776,894.42,218.4,841.54,247.8,3036,-907,2525,-605,1949,2198
1977778,894.02,218.7,841.3,248.25,3032,-904,2522,-601,1943,2205
1977780,894.34,218.55,841.06,248.025,3035,-905,2520,-603,1943,2203
1977782,894.26,218.775,841.7,248.4,3034,-903,2525,-599,1947,2202
1977784,893.22,219.225,841.7,249.075,3024,-898,2526,-592,1947,2208
1977786,893.78,218.775,841.94,248.325,3030,-902,2528,-600,1941,2203
1977788,893.86,217.65,841.38,247.875,3030,-914,2523,-604,1945,2208
1977790,893.78,218.175,841.54,248.1,3030,-909,2524,-602,1947,2207
1977792,893.46,219.675,842.1,246.9,3027,-893,2529,-614,1951,2199
1977794,893.94,218.85,842.02,248.1,3031,-902,2528,-602,1951,2200
1977796,893.86,217.35,841.22,249.675,3030,-917,2521,-586,1950,2212
1977798,894.1,219.225,841.38,246.75,3033,-898,2522,-616,1951,2201
1977800,893.3,217.95,842.18,247.575,3025,-910,2530,-607,1947,2202
1977802,894.18,218.55,840.82,248.025,3033,-904,2517,-602,1942,2206
1977804,893.62,219.075,842.26,247.2,3028,-899,2531,-611,1948,2204
1977806,893.46,217.35,841.38,247.575,3027,-916,2522,-607,1947,2204
1977808,893.94,218.025,840.9,248.025,3031,-910,2518,-602,1947,2207
1977810,893.3,219.825,841.86,247.425,3026,-891,2528,-608,1948,2204
1977812,892.58,218.775,841.94,249,3018,-902,2528,-592,1952,2211
1977814,893.78,218.175,842.02,248.25,3030,-908,2529,-600,1954,2208
1977816,892.82,218.55,842.02,246.975,3021,-904,2528,-613,1950,2206
1977818,893.86,218.7,841.46,248.475,3031,-902,2524,-597,1949,2207
1977820,893.78,219.525,841.38,248.775,3030,-894,2523,-594,1948,2212
1977822,893.62,220.125,841.78,247.725,3028,-887,2527,-604,1954,2206
1977824,893.94,218.25,842.02,247.2,3031,-906,2529,-610,1951,2205
1977826,893.38,219.675,841.22,248.175,3026,-892,2521,-599,1953,2205
1977828,893.62,219.075,841.54,248.625,3028,-898,2524,-595,1949,2208
1977830,893.22,219.825,841.86,247.2,3024,-890,2527,-609,1952,2208
1977832,892.9,219.675,842.42,247.65,3021,-891,2532,-604,1955,2207
1977834,894.1,218.925,841.46,249.075,3032,-899,2523,-590,1948,2211
1977836,893.46,219.375,842.66,247.575,3026,-894,2534,-605,1953,2209
1977838,893.7,219.375,841.94,248.85,3028,-894,2527,-592,1954,2209
1977840,893.22,219.15,841.62,247.575,3023,-896,2524,-605,1949,2208
1977842,893.7,218.85,842.02,247.65,3028,-899,2527,-604,1954,2209
1977844,893.46,220.125,842.1,248.25,3026,-885,2528,-597,1955,2212
1977846,892.34,221.25,841.06,247.875,3015,-874,2518,-600,1955,2209
1977848,889.86,222.675,840.1,249.3,2991,-859,2509,-586,1963,2214
1977850,887.54,223.05,838.1,251.7,2969,-855,2490,-561,1955,2211
1977852,882.18,223.275,833.06,252.525,2916,-852,2441,-553,1953,2209
1977854,878.02,223.8,828.42,254.475,2876,-847,2395,-532,1956,2211
1977856,874.02,222.675,824.26,252.525,2838,-858,2355,-552,1949,2207
1977858,869.46,222.45,819.94,252.375,2794,-860,2313,-553,1952,2215
1977860,865.94,221.325,815.94,250.65,2759,-871,2273,-571,1956,2212
1977862,860.9,218.325,810.58,249.825,2710,-902,2221,-578,1957,2209
1977864,856.58,208.725,804.42,248.1,2667,-999,2161,-596,1952,2206
1977866,853.38,206.025,799.86,245.025,2637,-1027,2116,-627,1945,2202
1977868,851.54,199.35,794.5,242.925,2618,-1095,2063,-648,1941,2197
1977870,847.54,199.575,790.82,241.275,2580,-1092,2027,-664,1939,2197
1977872,846.18,196.275,788.5,238.2,2566,-1126,2004,-696,1939,2200
1977874,845.06,197.4,786.98,238.65,2556,-1115,1990,-692,1941,2200
1977876,845.94,197.325,787.22,236.925,2564,-1115,1992,-709,1934,2199
1977878,847.14,200.25,788.34,237.3,2576,-1085,2003,-705,1941,2199
1977880,849.7,197.775,788.82,237.9,2601,-1110,2008,-699,1939,2200
1977882,850.18,199.125,789.94,235.8,2606,-1097,2019,-721,1941,2200
1977884,851.3,198,790.66,235.875,2617,-1108,2026,-720,1942,2194
1977886,850.98,200.4,789.86,235.125,2615,-1084,2019,-728,1943,2202
1977888,851.38,199.275,789.94,238.65,2618,-1095,2020,-692,1944,2204
1977890,851.38,198.15,790.98,235.8,2618,-1107,2031,-722,1939,2202
1977892,849.86,198.6,790.26,235.125,2604,-1103,2023,-728,1951,2202
1977894,850.02,200.25,790.66,237.3,2605,-1086,2027,-706,1950,2203
1977896,849.54,198.225,791.22,234,2600,-1107,2033,-740,1943,2198
1977898,849.78,198.15,791.22,235.5,2603,-1107,2033,-724,1950,2204
1977900,849.94,197.175,790.66,234.525,2605,-1117,2028,-735,1948,2209
1977902,849.86,197.175,791.46,232.875,2604,-1118,2035,-751,1945,2203
1977904,849.86,196.725,790.98,233.7,2604,-1122,2031,-743,1951,2210
1977906,849.54,195.6,791.22,234.225,2601,-1134,2033,-738,1943,2214
1977908,849.94,196.5,791.94,230.775,2605,-1124,2040,-773,1947,2204
1977910,849.14,195.9,791.38,231.975,2598,-1131,2035,-761,1947,2213
1977912,850.02,194.7,791.62,230.85,2606,-1144,2037,-773,1947,2208
1977914,849.78,195.9,791.94,232.95,2604,-1131,2041,-752,1947,2216
1977916,848.98,196.35,792.18,230.025,2597,-1127,2043,-782,1948,2211
1977918,848.82,195.45,791.46,230.7,2595,-1136,2037,-775,1948,2208
1977920,848.9,193.575,792.66,229.875,2595,-1155,2048,-783,1940,2211
1977922,848.66,194.175,792.18,230.1,2594,-1149,2044,-781,1943,2212
1977924,847.62,194.775,792.5,230.025,2584,-1143,2047,-782,1953,2208
1977926,847.06,196.575,792.18,231.075,2579,-1124,2044,-772,1956,2216
1977928,847.86,193.425,793.38,228.9,2586,-1157,2056,-793,1950,2211
1977930,848.9,194.925,792.82,229.95,2596,-1142,2050,-783,1949,2212
1977932,846.98,193.425,792.66,230.175,2577,-1157,2049,-780,1949,2213
1977934,847.94,192.825,793.54,228.9,2587,-1163,2057,-794,1945,2211
1977936,847.78,195.375,793.38,228.375,2585,-1137,2056,-799,1951,2207
1977938,846.98,195.45,792.58,229.8,2578,-1136,2048,-784,1954,2217
1977940,847.86,194.85,793.38,230.4,2587,-1143,2056,-778,1952,2218
1977942,847.62,195.825,793.78,228.675,2584,-1132,2060,-796,1957,2210
1977944,847.3,193.875,793.14,230.925,2581,-1152,2054,-772,1946,2218
1977946,847.54,195.225,793.7,230.475,2584,-1138,2059,-777,1949,2212
1977948,847.38,196.8,793.7,230.25,2582,-1122,2059,-779,1953,2210
1977950,846.5,196.425,793.22,230.175,2573,-1125,2055,-780,1950,2215
1977952,846.02,193.95,793.38,229.575,2569,-1151,2056,-786,1946,2216
1977954,847.94,198.525,793.14,229.8,2588,-1104,2054,-784,1960,2214
1977956,846.1,196.8,793.46,229.575,2570,-1122,2057,-786,1953,2213
1977958,847.06,195.975,794.66,230.325,2579,-1130,2069,-778,1947,2222
1977960,846.02,197.1,794.18,229.425,2569,-1119,2064,-787,1950,2208
1977962,846.34,195.825,793.78,231,2572,-1131,2060,-770,1950,2219
1977964,846.74,196.8,793.7,230.775,2576,-1120,2060,-773,1951,2217
1977966,846.5,197.85,793.7,231.525,2573,-1110,2059,-765,1950,2216
1977968,846.5,197.85,793.7,229.8,2574,-1109,2060,-783,1962,2216
1977970,846.66,196.05,794.66,229.95,2575,-1127,2069,-780,1948,2217
1977972,846.02,198.525,794.34,230.4,2569,-1103,2066,-776,1959,2215
1977974,845.78,196.275,793.78,230.025,2566,-1125,2060,-779,1951,2220
1977976,846.18,196.35,794.82,230.025,2570,-1124,2071,-779,1950,2218
1977978,845.86,196.575,793.94,230.85,2567,-1121,2062,-770,1958,2217
1977980,844.66,193.575,793.86,230.1,2555,-1152,2061,-778,1949,2225
1977982,845.14,194.85,794.66,228.225,2560,-1139,2068,-797,1952,2219
1977984,845.46,194.025,794.58,228.075,2563,-1147,2068,-798,1953,2219
1977986,845.78,194.25,795.46,227.925,2566,-1144,2076,-800,1954,2217
1977988,845.94,196.575,794.82,227.325,2568,-1121,2070,-805,1959,2220
1977990,845.3,193.8,794.74,229.2,2561,-1149,2069,-787,1950,2221
1977992,845.78,195.15,795.06,227.925,2566,-1135,2072,-800,1957,2223
1977994,845.54,195.225,794.98,228.825,2564,-1134,2071,-790,1956,2221
1977996,845.54,192.75,794.82,228.3,2564,-1160,2070,-796,1949,2219
1977998,845.62,192.45,795.54,227.85,2565,-1162,2077,-800,1954,2220
1978000,844.98,191.625,795.06,227.475,2558,-1170,2073,-804,1950,2218
1978002,845.3,193.05,794.74,228.15,2561,-1156,2069,-797,1953,2222
1978004,846.42,193.275,795.7,226.575,2572,-1153,2079,-813,1951,2220
1978006,845.94,194.55,795.14,227.925,2568,-1141,2073,-799,1954,2220
1978008,846.1,195.075,795.14,227.025,2569,-1135,2073,-808,1956,2218
1978010,845.7,195.075,795.46,227.625,2565,-1136,2076,-802,1954,2221
1978012,845.46,194.175,795.14,227.325,2563,-1144,2073,-806,1952,2218
1978014,845.14,192.45,795.22,227.55,2559,-1163,2074,-803,1950,2229
1978016,845.14,194.25,795.54,227.325,2560,-1144,2077,-806,1952,2217
1978018,846.26,194.625,794.98,228.3,2571,-1140,2071,-796,1956,2223
1978020,845.7,194.025,795.7,225.9,2565,-1147,2078,-820,1954,2217
1978022,845.3,193.125,795.14,227.4,2561,-1156,2073,-805,1955,2223
1978024,845.06,192.6,794.82,228.225,2559,-1161,2070,-797,1949,2223
1978026,845.46,194.4,795.54,227.625,2563,-1143,2076,-803,1961,2221
1978028,845.14,192.6,794.66,229.65,2560,-1162,2068,-782,1953,2227
1978030,845.3,194.025,795.38,227.85,2561,-1148,2075,-801,1954,2220
1978032,845.94,193.8,795.54,227.7,2568,-1150,2077,-803,1952,2220
1978034,845.94,193.575,794.98,227.55,2568,-1152,2072,-805,1949,2225
1978036,844.66,193.05,796.1,227.025,2555,-1157,2082,-810,1952,2223
1978038,845.86,194.25,795.86,226.875,2567,-1146,2080,-812,1959,2220
1978040,845.46,192.3,795.46,227.55,2563,-1166,2077,-805,1952,2224
1978042,845.38,193.425,796.26,225.975,2562,-1155,2084,-822,1953,2216
1978044,845.3,194.025,795.3,227.475,2562,-1148,2075,-806,1954,2225
1978046,845.94,194.175,795.22,228.825,2568,-1147,2074,-793,1953,2226
1978048,846.34,193.2,796.1,228.75,2572,-1158,2083,-794,1950,2225
1978050,846.66,194.55,796.18,226.65,2575,-1144,2084,-816,1952,2220
1978052,845.22,193.2,796.18,228.075,2561,-1158,2083,-801,1952,2221
1978054,846.26,194.7,796.5,228.6,2572,-1143,2087,-796,1954,2220
1978056,846.02,193.65,795.78,228.825,2570,-1153,2080,-794,1956,2222
1978058,845.78,193.425,795.46,228.225,2567,-1156,2078,-801,1954,2226
1978060,846.1,192.825,795.94,227.625,2570,-1162,2082,-807,1949,2222
1978062,846.02,194.625,795.46,227.25,2570,-1144,2077,-810,1958,2221
1978064,845.94,193.725,795.94,228.3,2569,-1153,2082,-800,1951,2221
1978066,846.5,193.65,795.38,227.775,2575,-1154,2077,-805,1952,2228
1978068,846.34,195.75,795.46,227.7,2573,-1133,2078,-806,1963,2224
1978070,845.78,193.35,796.02,228.45,2568,-1158,2084,-799,1951,2227
1978072,845.94,193.35,795.94,227.1,2570,-1158,2082,-813,1951,2224
1978074,846.5,192.6,795.7,229.275,2576,-1165,2081,-790,1955,2226
1978076,845.54,193.35,795.94,227.775,2566,-1158,2083,-806,1951,2224
1978078,847.3,193.275,795.7,228.45,2583,-1159,2081,-799,1954,2229
1978080,846.26,193.875,795.86,227.025,2573,-1153,2083,-814,1956,2222
1978082,845.46,191.925,795.78,227.55,2566,-1173,2082,-809,1947,2225
1978084,845.06,192.75,795.54,227.475,2561,-1164,2079,-809,1949,2223
1978086,846.98,194.4,795.14,228.9,2580,-1148,2075,-795,1956,2229
1978088,846.5,191.55,796.18,227.475,2576,-1176,2085,-809,1952,2224
1978090,845.7,194.775,796.02,227.625,2568,-1144,2084,-808,1955,2220
1978092,845.46,192.45,795.22,228.675,2566,-1168,2076,-797,1952,2226
1978094,846.58,193.5,795.86,227.475,2577,-1157,2083,-810,1951,2222
1978096,846.74,195.75,795.46,227.775,2579,-1134,2079,-807,1960,2224
1978098,845.78,192.825,794.98,229.125,2569,-1163,2074,-793,1948,2232
1978100,846.82,193.575,795.14,227.325,2579,-1156,2076,-810,1951,2227
1978102,845.78,193.8,796.02,227.7,2569,-1154,2084,-807,1956,2225
1978104,845.46,193.725,795.62,228.45,2566,-1155,2080,-799,1951,2228
1978106,847.22,194.175,795.7,228.15,2583,-1150,2081,-802,1947,2224
1978108,846.42,193.875,795.54,228.525,2575,-1153,2079,-799,1954,2225
1978110,845.86,195,794.82,230.625,2569,-1141,2072,-777,1950,2227
1978112,846.02,194.175,795.22,227.025,2571,-1150,2076,-813,1951,2223
1978114,845.94,195,795.06,230.7,2570,-1141,2074,-776,1956,2228
1978116,845.46,194.925,794.9,228.825,2565,-1142,2073,-795,1952,2231
1978118,845.62,193.275,795.38,229.2,2567,-1159,2077,-791,1951,2228
1978120,845.78,192.9,796.34,227.55,2568,-1162,2087,-808,1955,2224
1978122,846.58,196.5,795.94,227.925,2576,-1126,2083,-805,1962,2225
1978124,845.06,193.95,794.58,230.1,2561,-1152,2069,-782,1948,2225
1978126,845.94,194.85,795.22,228.3,2569,-1142,2075,-801,1950,2227
1978128,846.66,193.65,795.46,228.3,2576,-1155,2078,-800,1952,2229
1978130,845.62,192.3,794.1,228.675,2566,-1168,2064,-797,1953,2227
1978132,846.34,193.95,794.58,228.45,2573,-1151,2069,-798,1952,2231
1978134,845.78,195.75,794.66,228.075,2567,-1133,2070,-803,1955,2224
1978136,844.98,194.7,794.42,227.85,2559,-1143,2067,-805,1957,2226
1978138,846.18,194.925,795.38,228.6,2570,-1141,2076,-797,1956,2222
1978140,846.74,194.625,795.46,228.6,2576,-1145,2077,-797,1959,2228
1978142,846.02,194.55,794.34,229.725,2569,-1145,2065,-785,1957,2226
1978144,846.1,193.125,794.74,228.45,2569,-1159,2069,-798,1948,2233
1978146,846.18,194.475,794.18,227.85,2570,-1146,2064,-804,1955,2225
1978148,845.46,193.8,794.82,226.95,2563,-1153,2070,-813,1953,2229
1978150,846.34,194.475,795.06,227.4,2571,-1145,2072,-809,1954,2231
1978152,845.94,195.15,794.58,227.925,2568,-1139,2067,-803,1958,2223
1978154,845.94,195.375,794.58,228.6,2567,-1136,2067,-796,1956,2230
1978156,846.18,194.775,794.42,227.325,2569,-1142,2066,-809,1955,2226
